from_stop,AH,AP,AW,BC,BE,BJ,BR,BT,BU,BV,BX,CC,CI,CS,CU,CZ,DQ,DV,EF,EO,EQ,FC,FI,FO,FP,FT,GF,GH,GK,GQ,GS,GV,HA,HO,HX,IM,IV,IZ,JB,JC,JI,JJ,JL,JN,JX,KA,KB,KE,KJ,KK,KM,KR,KS,KX,LA,LC,LH,LL,LM,MC,MD,MG,MK,MN,NB,ND,NI,NV,OF,OK,OS,OY,PB,PH,PN,PO,PQ,QC,QL,QM,QO,QU,QW,QX,RE,RG,RT,RY,RZ,SD,SG,SL,SO,SZ,TB,TD,TI,TW,UB,UC,UF,UI,UP,UU,UZ,VC,VI,VL,VP,VS,VY,WI,WL,WS,WU,XB,XI,XJ,XW,XY,YB,YG,YV,YX,ZC,ZE,ZL,ZM,ZO,ZQ,ZS,ZT,ZW
FP,240.3,113.6,329.6,204.4,94.1,170.0,246.0,75.7,214.3,162.7,350.5,274.4,264.4,334.1,257.3,177.7,358.8,204.1,241.5,188.7,160.5,370.7,136.9,296.3,0.0,244.0,149.6,414.6,390.5,234.4,192.6,201.5,308.4,205.7,184.0,161.8,110.5,254.6,159.5,231.6,331.3,213.9,239.6,169.8,147.6,218.4,192.9,319.2,321.8,291.5,209.4,337.2,186.8,172.9,267.1,313.7,347.3,237.9,267.4,337.3,272.6,146.8,229.7,248.9,171.3,196.0,197.6,267.6,257.0,292.2,247.6,320.1,280.9,171.4,255.9,161.3,164.9,288.9,276.5,235.7,274.4,262.0,291.9,74.5,292.9,182.8,236.6,176.6,417.0,214.8,223.3,402.6,204.9,314.4,163.3,142.9,257.4,214.5,217.6,460.1,213.1,236.3,292.3,270.3,260.0,263.3,240.7,214.8,160.3,218.1,244.6,296.9,339.0,242.5,214.2,201.9,147.4,255.7,285.1,135.4,87.5,415.9,378.0,414.7,321.9,270.0,223.3,1162.1,300.0,163.4,251.9,209.4,228.4
FT,152.8,270.8,299.8,79.7,286.2,142.6,214.1,272.9,39.9,115.3,294.4,264.6,240.6,311.6,404.1,196.4,326.9,117.9,209.6,303.2,312.7,330.9,283.7,286.5,266.9,0.0,273.0,358.5,334.4,209.0,339.4,348.3,279.7,127.2,330.8,151.2,267.7,165.0,166.7,371.0,299.4,360.7,207.7,158.3,195.4,186.5,124.0,287.3,257.6,169.6,177.5,314.7,79.1,319.7,235.2,306.5,317.9,113.2,235.5,305.4,183.0,293.6,140.1,159.3,318.1,342.8,108.0,23.5,247.2,260.3,237.8,296.3,249.0,318.2,224.0,115.1,194.7,435.7,247.5,203.8,184.8,230.1,249.8,278.8,283.1,329.6,383.4,323.4,394.5,168.6,164.3,412.5,351.7,282.5,210.7,190.7,203.1,179.9,364.4,416.7,359.9,204.4,260.4,244.6,226.6,239.5,208.8,167.4,280.6,364.9,234.8,287.1,316.5,210.6,368.1,348.7,294.2,133.8,246.3,258.8,256.3,392.1,354.2,392.2,302.7,238.1,199.5,1233.4,276.2,310.2,192.9,356.2,196.5
GF,256.2,201.3,345.5,220.3,170.3,185.9,290.2,163.4,230.2,178.6,334.1,308.9,280.3,368.6,276.6,193.6,401.9,220.0,285.7,175.7,179.8,362.4,156.2,330.8,139.4,259.9,0.0,398.2,374.1,278.6,211.9,220.8,354.7,189.3,203.3,177.7,198.2,270.5,170.6,250.9,374.4,233.2,283.8,185.7,163.5,262.6,208.8,362.3,333.7,275.1,253.6,371.7,202.7,192.2,311.3,329.6,390.4,253.8,311.6,380.4,288.5,166.1,245.6,264.8,190.6,215.3,213.5,283.5,291.5,336.4,282.1,336.0,324.0,190.7,299.0,177.2,195.3,308.2,320.7,278.8,290.3,306.2,294.1,162.2,327.4,202.1,255.9,195.9,451.5,230.7,269.8,452.2,224.2,357.5,179.2,158.8,301.6,258.7,236.9,456.4,232.4,280.5,335.4,288.9,304.2,279.2,284.9,230.7,10.7,237.4,279.1,331.4,373.5,286.7,240.6,221.2,166.7,239.3,329.3,12.1,175.2,431.8,393.9,449.2,337.8,314.2,239.2,1181.4,315.9,182.7,298.4,228.7,272.6
GH,339.9,336.9,42.6,304.0,354.3,269.6,376.1,339.0,313.9,262.3,226.4,426.6,190.6,407.3,478.1,293.0,488.9,303.7,371.6,377.2,381.3,262.9,357.7,448.5,356.3,343.6,369.6,0.0,68.7,364.5,413.4,422.3,438.5,273.0,404.8,261.4,333.8,354.2,263.3,452.4,461.4,434.7,369.7,300.9,292.0,348.5,271.4,449.3,419.6,358.8,339.5,404.1,286.3,393.7,397.2,85.6,423.8,337.5,397.5,467.4,372.2,367.6,329.3,348.5,392.1,416.8,297.2,367.2,409.2,422.3,399.8,228.3,411.0,392.2,386.0,260.9,291.3,509.7,406.6,365.8,374.0,392.1,411.8,357.8,445.1,403.6,457.4,397.4,500.4,314.4,353.4,458.0,425.7,444.5,307.4,287.3,387.5,344.6,438.4,93.5,433.9,366.4,422.4,406.6,388.6,171.5,370.8,314.4,380.3,438.9,396.8,449.1,402.2,372.6,435.0,422.7,368.2,323.0,415.2,355.4,322.4,68.9,15.9,554.2,230.1,400.1,149.5,1248.4,208.2,384.2,382.0,430.2,358.5
GK,325.8,322.8,37.0,289.9,363.3,255.5,362.0,324.9,299.8,248.2,212.3,412.5,176.5,393.2,464.0,278.9,474.8,289.6,357.5,363.1,367.2,264.8,343.6,434.4,352.3,329.5,355.5,78.7,0.0,350.4,399.3,408.2,424.4,258.9,390.7,264.1,319.7,340.1,249.2,438.3,447.3,420.6,355.6,286.8,277.9,334.4,257.3,435.2,405.5,344.7,325.4,390.0,272.2,379.6,383.1,71.5,409.7,323.4,383.4,453.3,358.1,353.5,315.2,334.4,378.0,402.7,283.1,353.1,395.1,408.2,385.7,214.2,396.9,378.1,371.9,246.8,291.7,495.6,392.5,351.7,359.9,378.0,397.7,332.8,431.0,389.5,443.3,383.3,486.3,300.3,339.3,443.9,411.6,430.4,293.3,273.2,373.4,330.5,424.3,195.3,419.8,352.3,408.3,392.5,376.0,157.4,356.7,300.3,366.2,424.8,382.7,435.0,388.1,358.5,420.9,408.6,354.1,308.9,401.1,341.3,308.3,147.7,46.1,540.1,216.0,386.0,135.4,1234.3,194.1,370.1,367.9,416.1,344.4
GQ,156.8,264.6,345.8,159.4,293.6,207.2,97.6,266.7,169.3,179.9,334.4,166.1,280.6,213.1,310.3,261.0,228.4,222.5,93.1,221.6,225.7,386.9,227.9,188.0,269.0,199.0,318.5,398.5,374.4,0.0,283.6,254.5,178.0,191.8,249.2,199.0,261.5,171.1,231.3,284.6,200.9,266.9,73.8,268.9,260.0,34.6,191.3,188.8,141.1,175.7,61.6,216.2,161.7,238.1,118.7,329.9,216.9,192.9,119.0,206.9,199.2,212.0,146.2,165.4,236.5,261.2,100.7,222.6,148.7,143.8,139.3,336.3,150.5,262.4,125.5,179.7,273.8,341.9,128.1,105.3,190.9,113.6,151.3,274.6,184.6,235.8,289.6,241.8,296.0,233.2,146.9,281.6,257.9,184.0,275.4,255.3,181.0,138.1,308.6,456.7,266.1,87.9,161.9,162.0,110.1,279.5,92.3,232.0,329.2,271.1,136.3,188.6,218.0,76.7,267.2,292.9,238.4,150.0,129.8,304.3,250.1,432.1,387.6,293.7,338.1,121.6,239.5,1266.4,316.2,254.4,175.5,262.4,44.6
GS,301.4,268.8,404.2,311.2,226.2,276.8,312.1,230.9,321.1,269.5,398.8,292.7,345.0,352.4,260.4,284.5,385.7,270.9,307.6,141.5,151.0,435.3,99.7,314.6,206.9,350.8,256.4,462.9,438.8,307.0,0.0,204.6,338.5,280.2,169.1,285.4,265.7,313.6,261.5,227.3,358.2,217.0,305.7,253.1,254.4,284.5,297.0,346.1,355.6,318.2,275.5,355.5,293.5,158.0,333.2,410.9,358.7,344.7,333.5,364.2,349.6,131.9,288.7,307.9,156.4,181.1,261.2,374.4,275.3,358.3,265.9,400.7,307.8,77.0,282.8,268.1,286.2,292.0,345.5,262.6,333.4,328.1,277.9,218.8,311.2,185.9,239.7,161.7,435.3,321.6,289.4,420.9,208.0,341.3,270.2,249.7,323.5,280.6,86.8,521.1,216.2,302.4,319.2,272.7,324.6,343.9,306.8,321.6,264.0,221.2,262.9,315.2,357.3,308.6,224.4,166.1,128.2,300.4,344.3,242.2,242.7,496.5,458.6,433.0,407.1,336.1,303.9,1233.5,380.6,152.4,318.0,212.5,294.5
GV,265.6,233.0,368.4,275.4,190.4,241.0,238.2,195.1,285.3,233.7,363.0,215.1,309.2,274.8,146.9,248.7,308.1,235.1,233.7,123.7,133.2,399.5,130.0,237.0,171.1,315.0,220.6,427.1,403.0,271.2,185.7,0.0,260.9,244.4,151.3,249.6,229.9,277.8,225.7,82.5,280.6,72.2,269.9,217.3,218.6,248.7,261.2,268.5,281.7,282.4,239.7,277.9,257.7,140.2,259.3,375.1,281.1,308.9,259.6,286.6,313.8,114.1,252.9,272.1,138.6,163.3,223.3,338.6,197.7,284.4,188.3,364.9,230.2,164.5,205.2,232.3,250.4,178.5,271.6,185.0,297.6,254.2,200.3,183.0,233.6,72.4,76.9,143.9,357.7,285.8,253.6,343.3,94.5,263.7,234.4,213.9,287.7,244.8,210.7,485.3,71.4,228.5,241.6,195.1,250.7,308.1,232.9,285.8,228.2,76.4,185.3,237.6,279.7,272.8,110.9,195.0,140.5,264.6,270.4,206.4,206.9,460.7,416.2,355.4,371.3,262.2,268.1,1197.7,344.8,156.5,282.2,99.0,258.7
HA,233.8,292.4,422.8,213.4,332.9,261.2,169.6,317.5,246.3,233.9,411.4,136.1,357.6,224.2,351.2,338.0,145.5,299.5,165.1,285.5,289.6,440.9,291.8,158.0,320.0,253.0,382.4,452.5,451.4,206.9,324.5,295.4,0.0,268.8,313.1,253.0,289.3,225.1,290.1,325.5,118.0,307.8,189.1,322.9,337.0,167.9,224.2,105.9,236.1,252.7,158.9,227.3,215.8,279.0,190.7,406.9,134.0,269.9,191.0,124.0,276.2,252.9,200.2,219.4,277.4,325.1,177.7,276.6,118.7,215.8,109.3,390.3,82.4,303.3,113.5,256.7,327.8,382.8,200.1,93.3,244.9,185.6,144.3,313.3,154.6,276.7,353.5,282.7,330.1,287.2,200.9,292.7,298.8,101.1,329.4,332.3,258.0,192.1,372.5,533.7,307.0,182.9,79.0,132.0,183.6,333.5,187.3,286.0,393.1,312.0,106.3,158.6,229.1,192.0,308.1,333.8,302.3,227.0,208.7,345.2,277.9,486.1,448.2,304.8,392.1,193.6,293.5,1250.1,370.2,295.3,229.5,303.3,177.9
HO,112.8,197.0,244.5,76.9,224.9,29.7,176.2,199.1,86.8,54.0,233.1,226.7,179.3,300.5,342.8,135.1,289.0,27.9,171.7,241.9,246.0,269.6,222.4,248.6,205.6,116.5,211.7,297.2,273.1,164.6,278.1,287.0,241.8,0.0,269.5,73.9,193.9,127.1,105.4,317.1,261.5,299.4,169.8,143.0,134.1,148.6,47.4,249.4,219.7,131.7,139.6,297.3,59.3,258.4,197.3,228.6,280.0,110.4,197.6,267.5,145.1,232.3,102.2,121.4,256.8,281.5,70.1,140.1,209.3,222.4,199.9,235.0,211.1,256.9,186.1,12.3,147.9,374.4,206.7,165.9,146.9,192.2,211.9,217.5,245.2,268.3,322.1,262.1,356.6,41.3,126.4,351.2,290.4,244.6,149.5,129.4,165.2,142.0,303.1,378.4,298.6,166.5,222.5,217.3,188.7,178.2,170.9,106.1,222.4,303.6,196.9,249.2,295.4,172.7,306.8,287.4,232.9,95.9,208.4,197.5,182.5,330.8,292.9,354.3,236.8,200.2,138.2,1172.1,214.9,248.9,155.0,294.9,158.6
HX,268.4,237.9,379.3,280.3,195.3,245.9,281.2,200.0,290.2,238.6,367.9,287.6,314.1,347.3,255.3,253.6,394.0,280.0,276.7,111.0,35.4,420.4,116.9,309.5,176.0,319.9,225.5,432.0,407.9,269.6,172.6,199.5,346.8,249.3,0.0,237.7,234.8,282.7,230.6,229.6,366.5,211.9,274.8,245.7,223.5,253.6,268.8,354.4,324.7,287.3,244.6,350.4,262.6,54.7,302.3,363.4,353.6,313.8,302.6,372.5,318.7,85.2,257.8,277.0,89.7,77.8,230.3,343.5,270.2,327.4,260.8,369.8,316.1,151.4,291.1,237.2,240.8,286.9,311.7,270.9,302.5,297.2,272.8,187.9,306.1,180.8,234.6,47.9,430.2,290.7,258.5,415.8,202.9,349.6,239.2,218.8,292.6,249.7,197.6,513.2,211.1,271.5,327.5,267.6,293.7,313.0,275.9,290.7,236.2,216.1,257.8,310.1,352.2,277.7,219.3,181.9,127.4,269.5,320.3,211.3,211.8,465.6,427.7,427.9,371.6,305.2,273.0,1202.6,349.7,143.4,287.1,207.4,263.6
IM,152.2,217.6,265.1,116.3,268.6,39.1,215.6,219.7,93.9,56.6,221.4,233.8,167.6,321.1,363.4,155.7,328.4,96.0,211.1,262.5,266.6,306.2,210.7,288.0,236.3,155.9,232.3,285.5,261.4,171.7,298.7,307.6,278.0,68.0,257.8,0.0,214.5,166.5,130.8,337.7,300.9,320.0,209.2,163.6,154.7,188.0,104.8,288.8,226.8,138.8,179.0,317.9,98.7,279.0,236.7,216.9,316.9,117.5,237.0,306.9,184.5,252.9,109.3,160.8,277.4,269.8,77.2,179.5,248.7,261.8,239.3,255.6,250.5,277.5,225.5,40.9,168.5,395.0,213.8,205.3,186.3,231.6,251.3,249.0,284.6,288.9,310.4,282.7,363.7,84.7,165.8,371.8,311.0,284.0,170.1,117.7,172.3,181.4,291.4,395.6,319.2,205.9,261.9,262.0,229.6,198.8,178.0,108.7,210.7,324.2,236.3,288.6,316.0,212.1,320.3,308.0,221.2,103.0,254.7,218.1,203.1,351.4,313.5,393.7,257.4,239.6,158.8,1192.7,235.5,269.5,194.4,315.5,198.0
IV,251.2,48.9,354.0,279.0,126.9,244.6,261.9,111.6,288.9,237.3,348.6,290.3,294.8,350.0,331.9,252.3,374.7,238.7,257.4,244.9,254.4,385.1,211.5,312.2,146.3,318.6,224.2,412.7,388.6,256.8,267.2,276.1,327.5,248.0,272.5,253.2,0.0,263.4,229.3,298.8,347.2,288.5,255.5,220.9,222.2,234.3,264.8,335.1,305.4,268.0,225.3,353.1,261.3,261.4,283.0,360.7,356.3,312.5,283.3,353.2,299.4,235.3,238.5,257.7,259.8,284.5,211.0,342.2,272.9,308.1,263.5,350.5,296.8,246.0,271.8,235.9,254.0,363.5,295.3,251.6,283.2,277.9,275.5,119.5,308.8,257.4,311.2,265.1,432.9,289.4,239.2,418.5,279.5,330.3,238.0,217.5,273.3,230.4,292.2,470.9,287.7,252.2,308.2,270.3,274.4,293.7,256.6,289.4,231.8,292.7,260.5,312.8,354.9,258.4,295.9,276.5,222.0,250.2,294.1,210.0,95.0,446.3,408.4,430.6,356.9,285.9,253.7,1213.7,330.4,238.0,267.8,284.0,244.3
IZ,49.2,217.6,289.0,84.0,235.0,131.8,174.9,219.7,93.9,104.5,283.6,225.4,229.8,272.4,358.8,185.6,287.7,107.1,170.4,280.9,290.4,320.1,238.4,247.3,237.0,123.6,262.2,347.7,323.6,169.8,294.1,303.0,240.5,116.4,308.5,140.4,214.5,0.0,155.9,325.7,260.2,315.4,168.5,147.5,184.6,147.3,113.2,248.1,218.4,51.7,138.3,275.5,86.3,297.4,196.0,295.7,278.7,117.5,196.3,266.2,116.3,271.3,36.5,19.5,295.8,320.5,68.8,147.2,208.0,221.1,198.6,285.5,209.8,272.9,184.8,104.3,183.9,390.4,208.3,164.6,66.9,190.9,210.6,227.6,243.9,284.3,338.1,301.1,355.3,157.8,79.6,340.9,306.4,243.3,199.9,179.9,118.4,95.2,319.1,405.9,314.6,165.2,221.2,205.4,187.4,228.7,169.6,156.6,269.8,319.6,195.6,247.9,277.3,171.4,322.8,303.4,248.9,67.1,207.1,248.0,203.1,381.3,336.8,353.0,291.9,198.9,188.7,1222.6,265.4,264.9,108.2,310.9,157.3
JB,169.2,185.5,258.5,134.6,196.0,100.2,233.9,192.6,144.5,92.9,248.4,283.1,193.3,315.8,302.3,29.6,346.7,133.0,229.4,200.1,204.2,284.9,185.4,306.3,165.1,174.2,169.9,311.2,288.4,225.8,237.6,246.5,299.5,107.1,232.5,108.8,182.4,184.8,0.0,269.2,319.2,258.9,227.5,32.7,58.4,206.3,100.7,307.1,280.9,192.9,197.3,312.6,116.9,217.9,255.0,242.6,332.3,168.1,255.3,325.2,201.5,191.8,163.4,179.1,216.3,241.0,131.3,197.8,267.0,280.1,257.6,250.3,268.8,216.4,243.8,90.2,26.6,333.9,263.1,223.6,204.6,249.9,273.1,177.0,302.9,227.8,280.3,221.6,408.9,145.0,184.1,366.5,249.9,302.3,39.2,64.4,226.4,198.4,266.1,390.3,258.1,224.2,280.2,275.0,246.4,193.5,232.1,145.0,180.6,263.1,254.6,306.9,310.7,230.4,266.3,246.9,192.4,152.3,266.1,157.0,171.0,346.1,300.3,412.0,255.6,257.9,153.5,1187.4,230.2,208.4,212.7,254.4,216.3
JC,289.0,252.0,393.4,294.4,232.5,260.0,257.2,220.6,304.3,252.7,388.5,240.6,328.2,293.8,165.9,267.7,327.1,294.1,252.7,149.2,146.8,434.5,155.5,256.0,200.2,334.0,246.1,452.6,428.5,290.2,204.7,58.8,276.7,269.9,176.8,251.8,248.9,296.8,249.5,0.0,299.6,9.1,288.9,259.8,244.1,267.7,289.4,287.5,307.2,307.9,258.7,296.9,276.8,159.2,278.3,377.5,315.6,334.4,278.6,305.6,339.3,133.1,278.4,291.1,157.6,188.8,248.8,357.6,216.7,303.4,207.3,383.9,249.2,183.5,224.2,257.8,254.9,197.5,294.2,204.0,316.6,273.2,225.8,212.9,252.6,91.4,120.4,162.9,376.7,304.8,272.6,362.3,113.5,282.7,259.8,232.9,313.2,270.3,236.2,523.9,49.6,254.0,260.6,230.0,271.2,327.1,258.4,304.8,256.8,52.2,204.3,256.6,298.7,291.8,122.8,214.0,166.0,290.1,296.3,225.4,225.9,479.7,448.3,374.4,392.2,281.2,287.1,1216.7,363.8,175.5,301.2,118.0,277.7
JI,236.6,316.1,417.5,237.1,333.5,284.9,193.3,318.2,247.0,257.6,412.1,159.8,358.3,247.9,374.9,338.7,64.2,260.2,188.8,286.2,295.7,448.6,292.5,181.7,333.6,276.7,383.1,476.2,452.1,214.1,348.2,319.1,142.0,269.5,313.8,293.5,313.0,248.8,309.0,341.8,0.0,331.5,212.8,300.6,337.7,191.6,266.3,6.6,236.8,253.4,182.6,251.0,239.4,302.7,214.4,424.2,254.2,270.6,214.7,42.7,276.9,276.6,223.9,243.1,301.1,325.8,178.4,300.3,142.4,239.5,133.0,414.0,106.1,327.0,137.2,257.4,337.0,406.5,226.7,117.0,268.6,209.3,145.0,326.1,178.3,300.4,354.2,306.4,330.8,310.9,224.6,316.4,322.5,36.4,353.0,333.0,258.7,215.8,373.2,534.4,330.7,183.6,51.1,139.8,205.8,357.2,188.0,309.7,390.7,335.7,130.0,182.3,252.8,215.7,338.9,357.5,303.0,227.7,225.5,368.9,301.6,509.8,465.3,328.5,420.4,217.3,317.2,1273.8,393.9,319.0,253.2,327.0,201.6
JJ,275.4,242.8,378.2,285.2,200.2,250.8,248.0,204.9,295.1,243.5,372.8,224.9,319.0,284.6,156.7,258.5,317.9,244.9,243.5,133.5,143.0,409.3,139.8,246.8,180.9,324.8,230.4,436.9,412.8,281.0,195.5,49.6,270.7,254.2,161.1,259.4,239.7,287.6,235.5,10.3,290.4,0.0,279.7,227.1,228.4,258.5,271.0,278.3,291.5,292.2,249.5,287.7,267.5,150.0,269.1,384.9,290.9,318.7,269.4,296.4,323.6,123.9,262.7,281.9,148.4,173.1,233.1,348.4,207.5,294.2,198.1,374.7,240.0,174.3,215.0,242.1,260.2,188.3,281.4,194.8,307.4,264.0,210.1,192.8,243.4,82.2,104.7,153.7,367.5,295.6,263.4,353.1,104.3,273.5,244.2,223.7,297.5,254.6,220.5,495.1,40.4,238.3,251.4,204.9,260.5,317.9,242.7,295.6,238.0,43.0,195.1,247.4,289.5,282.6,120.7,204.8,150.3,274.4,280.2,216.2,216.7,470.5,432.6,365.2,381.1,272.0,277.9,1207.5,354.6,166.3,292.0,108.8,268.5
JL,180.8,286.5,361.7,181.3,303.9,229.1,119.5,288.6,191.2,201.8,356.3,188.0,302.5,235.0,332.2,282.9,250.3,204.4,115.0,243.5,253.0,392.8,249.8,209.9,290.9,220.9,340.4,420.4,396.3,77.0,305.5,276.4,203.1,213.7,271.1,237.7,283.4,193.0,253.2,299.1,222.8,288.8,0.0,244.8,281.9,74.5,210.5,210.7,163.0,197.6,83.5,238.1,183.6,260.0,140.6,368.4,241.3,214.8,140.9,228.8,221.1,233.9,168.1,187.3,258.4,283.1,122.6,244.5,170.6,165.7,161.2,358.2,172.4,284.3,147.4,201.6,281.2,363.8,152.9,127.2,212.8,135.5,173.2,296.5,206.5,257.7,311.5,263.7,317.9,255.1,168.8,303.5,279.8,205.9,297.2,277.2,202.9,160.0,330.5,478.6,288.0,109.8,183.8,168.0,132.0,301.4,114.2,253.9,348.0,293.0,158.2,210.5,239.9,37.8,296.2,314.8,260.3,171.9,151.7,326.2,272.0,454.0,416.1,315.6,364.6,143.5,261.4,1288.3,338.1,276.3,197.4,284.3,84.5
JN,196.8,211.8,286.1,160.9,198.2,126.5,260.2,202.9,170.8,119.2,274.7,310.7,220.9,342.1,316.1,7.8,373.0,160.6,255.7,215.2,219.3,303.0,195.7,332.6,178.9,200.5,185.0,338.8,314.7,248.6,251.4,260.3,322.6,129.9,242.8,135.1,208.7,211.1,27.5,290.4,345.5,272.7,253.8,0.0,22.1,232.6,128.3,333.4,303.7,215.7,223.6,338.9,143.2,231.7,281.3,270.2,358.6,194.4,281.6,351.5,229.1,205.6,186.2,205.4,230.1,254.8,154.1,224.1,293.3,306.4,283.9,276.6,295.1,230.2,270.1,117.8,4.8,347.7,290.7,249.9,230.9,276.2,295.9,201.7,329.2,241.6,295.4,235.4,435.2,171.3,210.4,392.8,263.7,328.6,6.4,26.8,249.2,226.0,276.4,416.6,271.9,250.5,306.5,290.7,272.7,219.8,254.9,171.3,195.7,276.9,280.9,333.2,337.0,256.7,273.0,260.7,206.2,179.9,292.4,170.8,197.3,372.4,327.9,438.3,278.4,284.2,179.8,1220.9,256.5,222.2,239.0,268.2,242.6
JX,197.9,212.9,287.2,162.0,176.0,127.6,261.3,180.7,171.9,120.3,275.8,311.8,222.0,343.2,293.9,30.0,374.1,161.7,256.8,193.0,197.1,304.1,173.5,333.7,156.7,201.6,162.8,339.9,315.8,249.7,229.2,238.1,323.7,131.0,220.6,136.2,209.8,212.2,48.4,260.8,346.6,250.5,254.9,22.1,0.0,233.7,129.4,334.5,304.8,216.8,224.7,340.0,144.3,209.5,282.4,271.3,362.6,195.5,282.7,352.6,230.2,183.4,187.3,206.5,207.9,232.6,155.2,225.2,294.4,307.5,285.0,277.7,296.2,208.0,271.2,118.9,17.2,325.5,291.8,251.0,232.0,277.3,297.0,168.6,330.3,219.4,273.2,213.2,436.3,172.4,211.5,393.9,241.5,329.7,15.6,4.6,250.3,227.1,254.2,417.7,249.7,251.6,307.6,307.7,273.8,220.9,256.0,172.4,173.5,254.7,282.0,334.3,338.1,257.8,257.9,238.5,184.0,181.0,300.4,148.6,192.5,373.5,329.0,439.4,279.5,285.3,180.9,1198.7,257.6,200.0,240.1,246.0,243.7
KA,164.9,270.6,345.8,165.4,288.0,213.2,103.6,272.7,175.3,185.9,340.4,172.1,286.6,219.1,316.3,267.0,234.4,188.5,99.1,227.6,237.1,376.9,233.9,194.0,275.0,205.0,324.5,404.5,380.4,43.1,289.6,260.5,187.2,197.8,255.2,221.8,267.5,177.1,237.3,283.2,206.9,272.9,59.8,228.9,266.0,0.0,194.6,194.8,147.1,181.7,34.0,222.2,167.7,244.1,124.7,352.5,225.4,198.9,125.0,212.9,205.2,218.0,152.2,171.4,242.5,267.2,106.7,228.6,154.7,149.8,145.3,342.3,156.5,268.4,131.5,185.7,265.3,347.9,137.0,111.3,196.9,119.6,157.3,280.6,190.6,241.8,295.6,247.8,302.0,239.2,152.9,287.6,263.9,190.0,281.3,261.3,187.0,144.1,314.6,462.7,272.1,93.9,167.9,152.1,116.1,285.5,98.3,238.0,332.1,277.1,142.3,194.6,224.0,62.7,280.3,298.9,244.4,156.0,135.8,310.3,256.1,438.1,400.2,299.7,348.7,127.6,245.5,1272.4,322.2,260.4,181.5,268.4,9.9
KB,111.0,175.2,257.0,75.1,226.2,55.9,174.4,177.3,85.0,32.2,211.3,224.9,157.5,278.7,321.0,147.6,321.5,56.8,169.9,220.1,258.5,263.8,200.6,246.8,193.9,114.7,224.2,275.4,251.3,162.8,256.3,265.2,236.8,26.1,247.7,68.1,172.1,125.3,83.6,322.2,259.7,277.6,168.0,155.5,112.3,146.8,0.0,247.6,217.9,129.9,137.8,275.5,91.8,236.6,195.5,206.8,275.7,108.6,195.8,265.7,143.3,210.5,100.4,119.6,235.0,259.7,68.3,138.3,207.5,220.6,198.1,213.2,209.3,235.1,184.3,14.0,160.4,352.6,204.9,164.1,145.1,224.7,210.1,195.7,243.4,246.5,300.3,240.3,354.8,67.5,124.6,329.4,268.6,242.8,162.0,107.6,163.4,140.2,281.3,390.9,276.8,164.7,220.7,255.1,186.9,156.4,169.1,84.3,200.6,281.8,195.1,247.4,273.6,170.9,277.9,265.6,211.1,128.4,206.6,175.7,160.7,309.0,264.5,352.5,215.0,198.4,116.4,1184.6,193.1,227.1,153.2,273.1,156.8
KE,245.8,325.3,426.7,246.3,342.7,294.1,202.5,327.4,256.2,266.8,421.3,169.0,367.5,257.1,384.1,347.9,53.4,269.4,198.0,295.4,304.9,457.8,301.7,190.9,342.8,285.9,392.3,485.4,461.3,223.3,357.4,328.3,151.2,278.7,323.0,302.7,322.2,258.0,318.2,351.0,7.9,340.7,222.0,309.8,346.9,200.8,275.5,0.0,246.0,262.6,191.8,260.2,248.6,311.9,223.6,433.4,263.4,279.8,223.9,31.9,286.1,285.8,233.1,252.3,310.3,335.0,187.6,309.5,151.6,248.7,142.2,423.2,115.3,336.2,146.4,266.6,346.2,415.7,235.9,126.2,277.8,218.5,154.2,335.3,187.5,309.6,363.4,315.6,340.0,320.1,233.8,325.6,331.7,45.6,362.2,342.2,267.9,225.0,382.4,543.6,339.9,192.8,60.3,149.0,215.0,366.4,197.2,318.9,399.9,344.9,139.2,191.5,262.0,224.9,348.1,366.7,312.2,236.9,234.7,378.1,310.8,519.0,481.1,337.7,429.6,226.5,326.4,1283.0,403.1,328.2,262.4,336.2,210.8
KJ,186.4,268.0,375.4,189.0,297.0,236.8,121.2,270.1,198.9,209.5,364.0,221.6,310.2,268.6,365.8,290.6,283.9,252.1,52.3,277.1,281.2,392.3,283.4,243.5,297.5,228.6,336.9,428.1,404.0,141.5,339.1,310.0,233.5,221.4,304.7,228.6,264.9,200.7,265.7,332.7,256.4,322.4,146.7,298.5,289.6,125.5,199.8,244.3,0.0,205.3,116.5,271.7,191.4,293.6,142.3,359.5,272.4,222.5,122.6,262.4,228.8,267.5,175.8,195.0,292.0,316.7,130.3,252.2,204.2,103.0,194.8,365.9,206.0,317.9,181.0,209.3,288.9,397.4,10.1,160.8,220.5,72.8,206.8,288.9,240.1,291.3,345.1,297.3,351.5,262.8,176.5,337.1,313.4,239.5,305.0,284.9,210.6,167.7,364.1,505.9,321.6,65.1,217.4,201.6,133.7,309.1,49.0,261.6,347.6,326.6,191.8,244.1,273.5,149.6,329.8,348.4,293.9,179.6,140.3,322.7,253.5,461.7,417.2,349.2,367.7,80.8,269.1,1296.0,345.8,309.9,205.1,317.9,135.5
