from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
FB,130.5,1306.6,318.2,298.6,331.6,385.8,256.3,301.4,388.5,324.7,330.3,260.5,363.4,199.0,126.7,277.5,194.0,406.5,287.9,333.1,340.8,97.6,378.4,310.4,444.5,298.5,345.2,111.4,196.4,235.7,0.0,392.6,257.8,392.3,307.4,283.7,336.3,307.3,271.4,145.0,302.7,248.8,298.2,108.9,416.6,317.6,357.1,324.6,202.8,221.8,288.3,283.3,328.8,306.3,426.5,204.5,279.8,215.8,230.7,253.9,249.4,283.9,98.0,344.8,117.3,356.6,314.4,147.2,94.4,629.7,348.0,150.3,337.5,382.2,253.6,81.7,287.7,360.6,167.1,25.3,374.0,330.7,281.0,403.9,52.5,398.8,325.5,351.0,408.0,110.9,239.3,105.3,324.6,276.4,119.4,234.2,363.8,313.5,643.7,262.9,305.1,306.9,355.7,166.5,292.6,426.4,121.6,406.4,339.7,321.3,385.4,194.0,381.2,320.8,266.7,207.0,301.9,306.1,318.3,193.2,267.3,336.5,120.5,385.4,89.9,214.1,293.5,193.1,107.3,190.5,278.9,434.5,349.6,325.9,218.3,177.8,341.6,382.6,162.2,221.5,175.8,294.7,261.8,430.1,351.3,280.7,354.7,320.0,128.1,297.9,312.2,335.0,162.7,304.1,335.9,297.1,271.6,91.2,278.0,341.9,635.1,223.2
FF,329.7,1505.9,457.3,188.2,194.2,484.5,248.8,189.0,481.7,128.6,423.5,253.0,355.9,338.1,336.1,481.0,248.0,505.2,381.1,320.1,485.4,293.8,477.1,292.9,537.7,529.1,424.8,344.3,341.0,435.0,339.4,0.0,192.0,491.0,299.9,428.3,195.2,506.6,370.1,344.9,401.4,137.0,160.8,310.6,515.3,421.7,550.9,317.1,242.3,421.1,432.9,480.1,522.6,521.3,525.2,264.0,161.9,360.4,424.5,393.0,342.6,247.5,330.9,232.4,304.8,449.8,177.0,348.9,320.9,829.0,441.2,298.1,324.5,115.0,352.3,345.8,289.1,554.4,363.3,325.1,573.3,423.9,260.2,497.1,317.4,488.6,524.8,176.0,506.7,331.9,378.4,363.0,417.8,191.5,272.7,332.9,508.4,514.1,843.0,402.0,444.2,194.7,186.2,368.2,162.7,525.1,381.0,74.4,162.0,465.9,202.2,395.7,474.4,208.4,243.7,305.7,501.2,450.7,512.1,252.7,411.9,192.8,234.4,523.9,354.0,413.4,149.0,337.7,372.2,294.3,177.2,527.7,488.7,465.0,200.8,379.5,69.3,481.3,363.9,360.6,314.9,433.8,183.8,528.8,490.4,180.6,453.4,464.6,329.8,284.9,173.2,151.8,307.3,160.1,218.0,191.5,169.9,356.1,376.7,164.2,834.4,417.0
FH,248.1,1424.3,381.2,209.5,169.7,402.9,167.2,204.8,405.6,162.8,347.4,171.4,274.3,262.0,260.0,404.9,171.9,423.6,305.0,244.0,403.8,217.7,395.5,211.3,461.6,447.5,362.3,262.7,259.4,353.4,257.8,214.2,0.0,409.4,218.3,346.7,174.4,425.0,288.5,265.1,319.8,62.6,136.3,229.0,433.7,334.7,474.8,235.5,171.1,339.5,351.3,401.0,446.5,439.7,443.6,182.4,183.2,278.8,348.4,316.9,266.5,184.8,249.3,248.2,228.7,373.7,152.5,267.3,239.3,747.4,365.1,222.0,248.4,220.3,270.7,264.2,198.6,478.3,287.2,243.5,491.7,347.8,191.9,421.0,235.8,415.9,443.2,189.1,425.1,255.8,302.3,281.4,341.7,114.5,191.1,251.3,426.8,432.5,761.4,325.9,368.1,210.5,193.8,286.6,130.7,443.5,304.9,244.5,177.8,384.3,223.5,314.1,398.3,224.2,167.6,224.1,419.6,369.1,436.0,171.1,330.3,174.6,158.3,448.4,272.4,331.8,170.3,256.1,290.6,207.6,117.0,451.6,412.6,388.9,119.2,297.9,179.7,399.7,282.3,284.5,238.8,357.7,17.5,447.2,414.3,45.6,371.8,383.0,248.2,208.8,189.0,173.1,225.7,142.2,239.3,62.0,109.7,274.5,295.1,180.0,752.8,340.9
FR,389.3,1452.6,495.1,427.6,430.6,70.1,385.3,430.4,72.8,402.6,86.4,389.5,492.4,375.9,373.9,478.1,390.0,14.1,309.6,462.1,517.7,394.0,13.8,402.6,128.8,531.5,340.6,407.8,373.3,467.3,373.3,491.6,356.8,0.0,436.4,460.6,435.3,540.3,293.1,441.4,433.1,347.8,397.2,405.3,100.9,458.9,590.1,453.6,384.3,453.4,465.2,514.9,561.8,539.3,53.3,400.5,408.8,392.7,462.3,430.8,222.4,362.7,394.4,473.8,413.7,246.9,413.4,443.6,353.2,861.3,233.9,418.9,466.5,481.2,275.3,378.1,416.7,593.6,468.4,359.0,607.0,461.1,410.0,47.8,349.7,33.2,558.5,450.0,51.9,369.7,416.2,395.3,455.0,369.1,409.2,255.9,516.1,546.5,875.3,439.8,482.0,435.9,454.7,462.9,395.4,110.7,418.8,505.4,438.7,498.2,484.4,458.3,262.5,449.8,358.9,252.2,534.9,483.0,551.3,389.2,444.2,435.5,376.4,561.7,386.3,445.7,422.5,370.0,404.5,282.5,377.9,120.3,523.1,527.0,310.5,474.2,440.6,263.9,458.6,398.4,352.7,471.6,360.8,114.4,528.2,379.7,124.2,496.9,424.5,426.9,441.2,434.0,339.6,403.1,464.9,396.1,370.6,388.4,299.7,440.9,866.7,454.8
FW,262.0,1468.2,425.1,208.8,276.4,446.8,109.7,211.6,449.5,269.5,391.3,117.9,181.1,305.9,303.9,448.8,185.8,467.5,348.9,150.8,447.7,231.6,439.4,255.2,505.5,491.4,406.2,276.6,303.3,397.3,271.7,328.3,202.6,453.3,0.0,390.6,281.1,468.9,332.4,279.0,363.7,193.6,243.0,242.9,477.6,378.6,518.7,52.5,185.0,383.4,395.2,444.9,490.4,483.6,487.5,196.3,190.0,322.7,392.3,360.8,310.4,228.7,263.2,255.0,242.6,417.6,259.2,281.2,283.2,791.3,409.0,235.9,155.2,317.9,314.6,283.1,105.4,522.2,301.1,257.4,535.6,391.7,41.0,464.9,267.3,459.8,487.1,295.8,469.0,280.7,346.2,320.1,385.6,221.2,205.0,295.2,470.7,476.4,805.3,369.8,412.0,217.1,300.5,300.5,237.4,487.4,336.4,342.1,256.0,428.2,301.7,328.0,442.2,231.0,211.5,268.0,463.5,413.0,479.9,185.0,374.2,281.3,172.2,492.3,291.3,355.6,203.7,300.0,322.1,251.5,223.7,495.5,456.5,432.8,163.1,311.8,277.3,443.6,296.2,328.4,282.7,401.6,206.6,491.1,458.2,225.5,415.7,426.9,262.1,115.3,222.4,251.3,269.6,248.9,246.1,241.9,216.4,306.0,339.0,286.7,796.7,384.8
FZ,305.7,1288.5,114.5,390.5,393.5,452.1,348.2,393.3,454.8,386.6,396.6,352.4,455.3,168.3,290.3,138.2,352.9,472.8,354.2,425.0,57.3,310.4,444.7,365.5,510.8,101.0,411.5,324.2,163.1,383.7,289.7,438.0,319.7,458.6,399.3,0.0,398.2,166.3,337.7,357.8,369.0,310.7,360.1,321.7,482.9,383.9,204.5,416.5,352.1,369.8,85.6,431.3,176.2,93.2,492.8,363.4,371.7,67.8,378.7,126.8,315.7,339.0,310.8,436.7,330.1,422.9,376.3,360.0,269.6,712.6,414.3,335.3,429.4,444.1,319.9,294.5,379.6,208.0,379.9,275.4,221.4,397.0,372.9,470.2,266.1,465.1,223.3,412.9,474.3,286.1,112.2,311.7,390.9,338.3,332.2,300.5,160.1,86.0,726.6,60.2,21.3,398.8,417.6,379.3,354.5,492.7,335.2,468.3,401.6,39.5,447.3,374.7,447.5,412.7,321.8,273.3,149.3,55.0,165.7,352.1,16.2,398.4,333.3,134.3,302.7,362.1,385.4,162.4,320.9,256.8,340.8,500.8,145.9,117.1,273.4,390.6,403.5,448.9,375.0,228.2,187.3,43.6,323.7,496.4,147.6,342.6,421.0,117.3,340.9,389.8,404.1,396.9,174.2,366.0,427.8,359.0,333.5,304.8,344.3,403.8,718.0,371.2
GA,287.4,1463.6,420.5,202.3,180.1,442.2,206.5,197.6,444.9,82.3,386.7,210.7,313.6,301.3,299.3,444.2,211.2,462.9,344.3,283.3,443.1,257.0,434.8,250.6,500.9,486.8,401.6,302.0,298.7,392.7,297.1,207.0,155.2,448.7,257.6,386.0,0.0,464.3,327.8,304.4,359.1,124.8,146.7,268.3,473.0,384.9,514.1,274.8,210.4,378.8,390.6,440.3,485.5,479.0,482.9,221.7,176.0,318.1,387.7,356.2,305.8,210.7,288.6,241.0,268.0,413.0,162.9,306.6,278.6,786.7,404.4,261.3,287.7,213.1,304.4,303.5,237.9,517.6,331.4,282.8,531.0,387.1,217.9,460.3,275.1,451.8,482.5,129.7,464.4,295.1,341.6,320.7,381.0,51.8,230.4,290.6,466.1,471.8,800.7,365.2,407.4,203.3,134.4,325.9,26.8,482.8,344.2,242.2,170.6,423.6,216.3,353.4,437.6,217.0,206.9,263.4,458.9,408.4,475.3,210.4,369.6,132.9,197.6,487.1,311.7,371.1,163.1,295.4,329.9,257.5,85.2,490.9,451.9,428.2,158.5,337.2,172.5,439.0,321.6,323.8,278.1,397.0,159.2,486.5,453.6,156.7,411.1,422.3,287.5,248.1,181.8,165.9,265.0,41.6,232.1,173.1,77.9,313.8,334.4,172.8,792.1,380.2
GJ,281.2,1195.4,181.2,421.8,424.8,483.4,379.5,424.6,486.1,417.9,427.9,383.7,486.6,340.8,194.4,114.2,384.2,504.1,385.5,456.3,119.6,285.9,476.0,396.8,542.1,75.9,442.8,299.7,335.6,287.8,265.2,469.3,351.0,489.9,430.6,177.0,429.5,0.0,369.0,333.3,400.3,342.0,391.4,297.2,514.2,415.2,134.5,447.8,391.1,273.9,215.9,335.4,106.2,83.7,524.1,394.7,403.0,240.3,282.8,299.3,347.0,370.3,286.3,468.0,305.6,454.2,407.6,335.5,245.1,611.0,445.6,310.8,460.7,475.4,351.2,270.0,410.9,138.0,302.9,250.9,151.4,428.3,404.2,501.5,241.6,496.4,121.7,444.2,505.6,261.6,284.7,215.8,422.2,369.6,307.7,331.8,152.2,90.9,625.0,193.2,162.5,430.1,448.9,286.7,385.8,524.0,293.4,499.6,432.9,147.4,478.6,278.8,478.8,444.0,353.1,304.6,79.3,193.0,95.7,383.4,193.3,429.7,308.8,147.6,278.2,266.2,416.7,334.9,244.7,288.1,372.1,532.1,159.2,128.9,304.7,366.1,434.8,480.2,320.4,400.7,359.8,220.7,355.0,527.7,214.3,373.9,452.3,247.6,316.4,421.1,435.4,428.2,346.7,397.3,459.1,390.3,364.8,229.9,375.6,435.1,616.4,275.3
GQ,267.7,1446.8,373.5,306.0,309.0,330.4,263.7,308.8,333.1,302.1,274.9,267.9,370.8,254.3,252.3,397.2,268.4,351.1,35.6,340.5,396.1,272.4,323.0,281.0,389.1,439.8,334.8,286.2,251.7,345.7,251.7,353.5,235.2,336.9,314.8,339.0,313.7,417.3,0.0,319.8,310.3,226.2,275.6,283.7,361.2,325.2,467.1,332.0,267.6,331.8,343.6,393.3,438.8,432.0,371.1,278.9,287.2,271.1,340.7,309.2,87.9,254.5,272.8,352.2,292.1,195.1,291.8,322.0,231.6,739.7,186.5,297.3,344.9,359.6,25.0,256.5,295.1,470.6,341.9,237.4,484.0,338.3,288.4,348.5,228.1,343.4,435.5,328.4,352.6,248.1,294.6,273.7,332.2,253.8,287.6,44.4,419.1,424.8,753.7,318.2,360.4,314.3,333.1,341.3,270.0,371.0,297.2,383.8,317.1,376.6,362.8,336.7,299.6,328.2,237.3,73.0,411.9,361.4,428.3,267.6,322.6,313.9,254.8,440.7,264.7,324.1,300.9,248.4,282.9,269.5,256.3,379.1,404.9,381.2,188.9,352.6,319.0,301.0,337.0,276.8,231.1,350.0,239.2,374.7,406.6,258.1,299.3,375.3,302.9,305.3,319.6,312.4,218.0,281.5,343.3,274.5,249.0,266.8,25.7,319.3,745.1,333.2
GR,182.6,1373.6,384.2,304.8,336.8,452.8,262.5,307.6,455.5,309.8,414.1,266.7,369.6,266.0,192.7,344.5,200.2,472.5,353.9,338.3,407.8,83.7,445.4,316.6,511.5,365.5,398.6,128.8,263.4,175.5,123.9,397.8,264.0,458.3,313.6,350.7,341.5,374.3,338.4,0.0,369.7,248.8,304.4,96.0,483.6,394.5,424.1,329.8,204.1,151.8,354.3,226.1,395.5,373.3,493.5,210.7,295.0,282.8,170.5,320.9,315.4,275.7,115.4,351.0,104.4,423.6,320.6,2.1,161.4,696.7,414.0,155.5,343.7,388.4,315.0,135.3,302.8,427.6,139.1,109.6,441.0,399.6,273.9,469.9,119.5,462.4,392.5,357.2,475.0,176.9,305.3,172.3,391.6,311.3,125.6,300.2,430.8,380.5,710.7,329.9,372.1,313.1,361.9,66.2,302.6,492.4,188.6,417.5,345.9,388.3,390.6,160.1,448.2,327.0,272.9,274.0,368.9,372.1,385.3,199.4,334.3,341.7,125.7,451.8,143.5,121.3,299.7,260.1,174.3,267.1,285.1,503.0,416.6,392.9,224.5,32.8,347.8,449.6,128.3,288.5,242.8,361.7,267.0,497.1,417.3,286.9,420.7,387.0,27.8,304.1,318.4,340.2,228.7,309.3,342.1,302.3,276.8,158.2,345.0,348.1,702.1,163.0
GV,280.5,1361.8,386.3,318.8,321.8,259.2,276.5,321.6,261.9,314.9,203.7,280.7,383.6,267.1,265.1,387.3,281.2,279.9,224.3,353.3,408.9,285.2,251.8,293.8,317.9,440.7,249.8,299.0,264.5,358.5,264.5,366.3,248.0,265.7,327.6,351.8,326.5,449.5,207.8,332.6,0.0,239.0,288.4,296.5,290.0,80.0,499.3,344.8,280.4,344.6,356.4,406.1,471.0,448.5,299.9,291.7,300.0,283.9,353.5,322.0,185.8,267.3,285.6,365.0,304.9,192.9,304.6,334.8,244.4,752.5,184.3,310.1,357.7,372.4,190.0,269.3,307.9,502.8,354.7,250.2,516.2,73.1,301.2,277.3,240.9,272.2,467.7,341.2,281.4,260.9,307.4,286.5,67.0,266.6,300.4,170.6,425.3,437.6,766.5,331.0,373.2,327.1,345.9,354.1,282.8,299.8,310.0,396.6,329.9,389.4,375.6,349.5,254.6,341.0,250.1,143.4,444.1,374.2,460.5,280.4,335.4,326.7,267.6,453.5,277.5,336.9,313.7,261.2,295.7,195.0,269.1,307.9,417.7,394.0,201.7,365.4,331.8,256.0,349.8,289.6,243.9,362.8,252.0,303.5,419.4,270.9,228.1,388.1,315.7,318.1,332.4,325.2,230.8,294.3,356.1,287.3,261.8,279.6,214.4,332.1,757.9,346.0
GW,228.0,1404.2,361.1,149.6,109.8,382.8,147.1,144.9,385.5,81.8,344.1,151.3,254.2,241.9,233.7,384.8,151.8,403.5,284.9,217.7,383.7,191.4,375.4,191.2,441.5,427.4,328.6,242.6,239.3,333.3,237.7,164.6,51.5,389.3,198.2,326.6,132.9,404.9,268.4,243.2,299.7,0.0,76.4,208.9,413.6,325.5,448.5,209.2,146.1,319.4,331.2,383.9,426.1,419.6,423.5,162.3,132.3,258.7,328.3,296.8,240.2,145.1,229.2,188.3,208.6,353.6,92.6,241.0,219.2,721.1,345.0,201.9,228.3,160.4,245.0,244.1,187.4,458.2,272.0,223.4,471.6,329.6,158.5,400.9,215.7,392.4,423.1,129.2,405.0,235.7,282.2,261.3,321.6,101.7,171.0,225.0,406.7,412.4,741.3,305.8,348.0,150.6,133.9,266.5,93.0,417.2,284.8,189.5,117.9,364.2,163.6,294.0,378.2,164.3,147.5,204.0,399.5,349.0,415.9,151.0,310.2,133.1,138.2,427.7,252.3,311.7,110.4,236.0,270.5,198.1,75.5,433.0,392.5,368.8,99.1,277.8,119.8,379.6,256.0,264.4,218.7,337.6,41.2,427.1,394.2,31.8,345.5,362.9,228.1,188.7,129.1,107.0,205.6,100.7,179.4,48.2,68.2,254.4,275.0,120.1,732.7,320.8
HC,266.6,1442.8,399.7,156.4,38.0,421.4,185.7,151.7,424.1,109.7,365.9,189.9,292.8,280.5,278.5,423.4,190.4,442.1,323.5,262.5,422.3,236.2,414.0,229.8,480.1,466.0,380.8,281.2,277.9,371.9,276.3,177.6,134.4,427.9,236.8,365.2,149.7,443.5,307.0,283.6,338.3,85.6,0.0,247.5,452.2,353.2,493.3,254.0,189.6,358.0,369.8,419.5,465.0,458.2,462.1,200.9,130.1,297.3,366.9,335.4,285.0,203.3,267.8,195.1,247.2,392.2,16.1,285.8,257.8,765.9,383.6,240.5,266.9,167.2,289.2,282.7,217.1,496.8,305.7,262.0,510.2,366.3,210.4,439.5,254.3,434.4,461.7,136.0,443.6,274.3,320.8,299.9,360.2,111.6,209.6,269.8,445.3,451.0,779.9,344.4,386.6,157.4,140.7,305.1,126.5,462.0,323.4,191.4,124.7,402.8,170.4,332.6,416.8,171.1,186.1,242.6,438.1,387.6,454.5,189.6,348.8,147.3,176.8,466.9,290.9,350.3,117.2,274.6,309.1,226.1,114.1,470.1,431.1,407.4,137.7,316.4,126.6,418.2,300.8,303.0,257.3,376.2,120.7,465.7,432.8,117.5,390.3,401.5,266.7,227.3,135.9,120.0,244.2,114.6,186.2,133.9,106.8,293.0,313.6,126.9,771.3,359.4
HK,143.6,1350.2,361.8,265.8,298.8,429.4,223.5,268.6,432.1,291.9,373.9,227.7,330.6,242.6,170.3,321.1,161.2,450.1,331.5,300.3,384.4,12.5,422.0,277.6,488.1,342.1,388.8,105.4,240.0,206.5,100.5,343.3,225.0,435.9,274.6,327.3,303.5,350.9,315.0,88.7,346.3,216.0,265.4,0.0,460.2,361.2,400.7,291.8,170.0,192.6,331.9,254.1,372.4,349.9,470.1,171.7,247.0,259.4,201.5,297.5,293.0,251.1,92.0,312.0,7.3,400.2,281.6,90.9,138.0,673.3,391.6,117.5,304.7,349.4,297.2,111.9,254.9,404.2,92.8,86.2,417.6,374.3,248.2,447.5,96.1,442.4,369.1,318.2,451.6,154.5,282.9,148.9,368.2,243.6,86.6,277.8,407.4,357.1,687.3,306.5,348.7,274.1,322.9,110.2,259.8,470.0,165.2,373.6,306.9,364.9,352.6,119.7,424.8,288.0,233.9,250.6,345.5,349.7,361.9,160.4,310.9,303.7,87.7,429.0,120.1,165.3,260.7,236.7,150.9,234.1,246.1,478.1,393.2,369.5,185.5,121.5,308.8,426.2,87.9,265.1,219.4,338.3,229.0,473.7,394.9,247.9,398.3,363.6,71.8,265.1,279.4,302.2,206.3,271.3,303.1,264.3,238.8,134.8,321.6,309.1,678.7,194.0
HM,393.9,1457.2,499.7,432.2,435.2,35.6,389.9,435.0,45.3,428.3,86.2,394.1,497.0,380.5,378.5,482.7,394.6,97.3,314.2,466.7,522.3,398.6,97.0,407.2,27.8,536.1,345.2,412.4,377.9,471.9,377.9,496.2,361.4,92.4,441.0,465.2,439.9,544.9,297.7,446.0,320.7,352.4,401.8,409.9,0.0,335.6,594.7,458.2,393.8,458.0,469.8,519.5,566.4,543.9,76.3,405.1,413.4,397.3,466.9,435.4,227.0,380.7,399.0,478.4,418.3,251.5,418.0,448.2,357.8,865.9,238.5,423.5,471.1,485.8,279.9,382.7,421.3,598.2,468.1,363.6,611.6,348.7,414.6,122.5,354.3,113.4,563.1,454.6,126.6,374.3,420.8,399.9,342.6,380.0,413.8,260.5,520.7,551.1,879.9,444.4,486.6,440.5,459.3,467.5,396.2,9.7,423.4,510.0,443.3,502.8,489.0,462.9,267.1,454.4,363.5,256.8,539.5,487.6,555.9,393.8,448.8,440.1,381.0,607.8,390.9,450.3,427.1,374.6,409.1,279.9,382.5,24.1,527.7,531.6,315.1,478.8,445.2,268.5,463.2,403.0,357.3,476.2,365.4,44.5,532.8,384.3,138.5,501.5,429.1,431.5,445.8,438.6,344.2,407.7,469.5,400.7,375.2,393.0,304.3,445.5,871.3,459.4
HO,304.5,1385.8,410.3,342.8,345.8,283.2,300.5,345.6,285.9,317.8,244.5,304.7,407.6,291.1,289.1,411.3,305.2,303.9,248.3,377.3,432.9,309.2,275.8,317.8,341.9,464.7,260.2,323.0,288.5,382.5,288.5,390.3,272.0,289.7,351.6,375.8,350.5,473.5,231.8,356.6,69.1,256.8,312.4,320.5,314.0,0.0,523.3,368.8,299.5,368.6,380.4,433.1,494.7,472.5,323.9,315.7,333.0,307.9,377.5,346.0,209.8,277.9,309.6,389.0,328.9,216.9,328.6,358.8,268.4,776.5,208.3,334.1,381.7,396.4,214.0,293.3,331.9,526.8,383.6,274.2,540.2,81.0,311.9,301.3,264.9,296.2,491.7,365.2,305.4,284.9,331.4,310.5,73.0,290.6,324.4,194.6,449.3,461.6,790.5,355.0,397.2,351.1,369.9,378.1,310.6,323.8,334.0,420.6,353.9,413.4,399.6,373.5,278.6,365.0,274.1,167.4,468.1,398.2,484.5,304.4,359.4,350.7,291.6,477.5,301.5,360.9,337.7,285.2,319.7,197.7,293.1,331.9,441.7,418.0,225.7,389.4,355.8,280.0,373.8,313.6,267.9,386.8,276.0,327.5,443.4,294.9,252.1,412.1,339.7,342.1,356.4,349.2,254.8,318.3,380.1,311.3,285.8,303.6,238.4,356.1,781.9,370.0
HQ,339.9,1254.1,237.0,480.5,483.5,542.1,438.2,483.3,544.8,476.6,486.6,442.4,545.3,345.9,253.1,172.9,442.9,562.8,444.2,515.0,166.7,344.6,534.7,455.5,600.8,123.0,501.5,358.4,340.7,346.5,323.9,544.5,409.7,548.6,489.3,190.2,488.2,123.4,427.7,392.0,459.0,400.7,450.1,355.9,572.9,484.8,0.0,506.5,449.8,332.6,263.2,394.1,89.0,130.8,582.8,453.4,461.7,245.4,341.5,304.4,405.7,415.6,345.0,526.7,364.3,512.9,466.3,394.2,303.8,669.7,504.3,369.5,519.4,534.1,409.9,328.7,469.6,8.5,361.6,309.6,16.8,488.9,449.6,560.2,300.3,555.1,180.4,502.9,564.3,320.3,289.8,274.5,480.9,422.0,366.4,390.5,210.9,138.0,683.7,237.8,209.6,488.8,507.6,345.4,448.3,582.7,352.1,563.2,491.6,194.5,537.3,337.5,537.5,502.7,411.8,363.3,54.7,151.3,54.0,442.1,173.9,488.4,367.5,105.9,336.9,324.9,475.4,340.0,303.4,357.4,430.8,592.3,217.9,176.0,363.4,424.8,493.5,538.9,379.1,405.8,364.9,195.2,413.7,586.4,270.1,432.6,511.0,294.9,375.1,479.8,494.1,486.9,351.8,456.0,517.8,449.0,423.5,288.6,434.3,493.8,675.1,334.0
HR,282.5,1488.7,445.6,229.3,296.9,467.3,130.2,232.1,470.0,290.0,411.8,138.4,201.6,326.4,324.4,469.3,206.3,488.0,369.4,171.3,468.2,252.1,459.9,275.7,526.0,511.9,426.7,297.1,323.8,417.8,292.2,348.8,223.1,473.8,75.8,411.1,301.6,489.4,352.9,297.7,384.2,214.1,263.5,263.4,498.1,410.0,539.2,0.0,200.6,403.9,415.7,465.4,510.9,504.1,508.0,216.8,210.5,343.2,412.8,381.3,330.9,235.8,283.7,275.5,263.1,438.1,279.7,301.7,303.7,811.8,429.5,256.4,175.7,338.4,329.5,303.6,125.9,542.7,321.6,277.9,556.1,412.2,74.8,485.4,287.8,480.3,507.6,316.3,489.5,301.2,366.7,340.6,406.1,241.7,225.5,315.7,491.2,496.9,825.8,390.3,432.5,237.6,321.0,321.0,257.9,507.9,356.9,362.6,276.5,448.7,322.2,348.5,462.7,251.5,232.0,288.5,484.0,433.5,500.4,205.5,394.7,301.8,192.7,512.8,311.8,376.1,224.2,320.5,342.6,282.6,244.2,516.0,477.0,453.3,183.6,332.3,297.8,464.1,316.7,348.9,303.2,422.1,227.1,511.6,478.7,246.0,436.2,447.4,282.6,135.8,242.9,271.8,290.1,269.4,266.6,262.4,236.9,326.5,359.5,307.2,817.2,405.3
HU,179.1,1438.5,391.4,217.9,250.9,421.3,175.6,220.7,424.0,222.9,382.6,179.8,282.7,280.4,258.6,423.3,113.3,433.8,315.2,252.4,422.2,140.5,413.9,229.7,480.0,465.9,367.1,193.7,277.8,326.9,188.8,295.4,177.1,427.8,226.7,365.1,247.4,439.2,306.9,194.3,338.2,161.9,217.5,160.0,452.1,355.8,480.8,243.9,0.0,303.2,369.7,377.5,460.4,458.1,462.0,123.8,208.1,297.2,321.9,335.3,276.7,181.6,180.3,264.1,151.5,392.1,233.7,190.1,214.3,761.6,375.3,144.8,256.8,301.5,283.5,200.2,215.9,492.5,223.1,174.5,505.9,368.1,187.0,431.2,184.4,430.9,457.4,270.3,443.5,197.8,320.7,237.2,360.1,224.4,122.1,261.5,445.2,450.9,775.6,344.3,386.5,226.2,275.0,217.6,215.7,453.7,253.5,330.6,259.0,402.7,304.7,236.9,416.7,240.1,186.0,242.5,433.8,379.3,450.2,112.5,348.7,247.6,81.1,466.2,208.4,272.7,212.8,274.5,239.2,228.4,198.2,471.5,431.0,407.3,137.6,228.9,260.9,418.1,205.1,302.9,257.2,376.1,172.9,465.6,432.7,200.0,382.0,401.4,179.2,217.2,231.5,246.1,235.9,215.2,255.2,216.4,182.7,223.1,313.5,261.2,767.0,314.4
HV,273.2,1315.9,399.8,395.4,428.4,467.4,353.1,398.2,470.1,421.5,411.9,357.3,460.2,280.6,124.6,286.8,290.8,488.1,369.5,429.9,351.5,175.3,460.0,407.2,526.1,307.8,426.8,219.4,278.0,99.8,214.5,472.9,354.6,473.9,404.2,365.3,433.1,316.6,353.0,155.3,384.3,345.6,395.0,186.6,498.2,399.2,366.4,421.4,299.6,0.0,369.9,147.4,338.1,315.6,508.1,301.3,376.6,297.4,94.8,335.5,331.0,380.7,206.0,441.6,195.0,438.2,411.2,157.5,252.0,639.0,429.6,247.1,434.3,479.0,335.2,225.9,384.5,369.9,172.3,200.2,383.3,412.3,377.8,485.5,198.8,480.4,334.8,447.8,489.6,268.5,320.9,146.0,406.2,373.2,216.2,315.8,324.8,322.8,653.0,344.5,386.7,403.7,452.5,68.9,389.4,508.0,223.6,503.2,436.5,402.9,482.2,148.2,462.8,417.6,363.5,288.6,311.2,387.7,327.6,290.0,348.9,433.3,217.3,379.5,234.1,48.4,390.3,274.7,174.9,272.1,375.7,516.1,331.8,335.7,315.1,186.0,438.4,464.2,189.8,303.1,257.4,376.3,358.6,511.7,432.9,377.5,436.3,401.6,107.3,394.7,409.0,431.8,244.3,400.9,432.7,393.9,368.4,160.1,359.6,438.7,644.4,87.3
