from_stop,AF,AK,BB,BI,BL,BN,BZ,CA,DC,DD,DE,DG,DK,DM,EE,EJ,ET,FI,FM,FV,FW,GB,GE,GJ,GS,GU,GZ,HB,HD,HK,HM,HS,HV,HX,HY,HZ,IA,IL,IS,IT,IV,IW,JQ,KA,KD,KK,LA,LB,LH,LI,LL,LP,LX,ML,MP,MT,MY,NE,NH,NP,NR,OG,OI,OK,OM,OR,OX,PH,PV,QK,QM,QN,RD,RG,RP,RV,SE,SG,SH,SI,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UM,UY,UZ,VC,VG,VU,VZ,WI,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YG,YH,YP,YR,YS,YT,YU,YZ,ZF,ZH,ZJ,ZQ,ZR,ZT,ZU,ZW,ZY
GZ,189.1,197.6,246.8,352.6,81.4,117.1,155.1,354.6,186.9,194.9,178.6,274.5,347.5,412.7,228.3,61.8,202.8,418.3,277.5,221.4,333.4,366.0,216.0,374.7,140.5,92.0,0.0,148.3,187.0,80.6,204.0,176.9,362.5,449.5,178.3,228.0,248.8,264.1,160.4,209.2,203.9,199.9,119.7,372.4,218.9,404.2,461.4,448.2,244.0,31.5,415.8,167.7,186.7,259.0,287.0,113.5,220.3,504.1,190.4,394.1,418.9,287.2,394.2,404.7,336.6,134.5,431.3,340.6,200.0,229.4,207.8,100.9,113.7,399.8,195.6,364.0,382.7,412.9,86.1,236.9,199.2,256.4,188.7,251.7,374.5,336.7,202.4,185.2,436.2,298.4,461.3,206.6,156.7,195.8,306.0,176.5,337.4,389.5,289.4,174.0,448.2,15.9,15.5,430.2,346.7,208.0,397.2,350.8,1275.0,210.3,538.6,43.3,86.7,255.4,160.4,135.7,350.5,316.3,216.0,321.9,322.4,305.2,188.5,90.4,200.6
HB,236.2,198.3,123.9,229.7,127.9,187.5,32.2,216.2,267.3,277.3,261.0,151.6,224.7,289.8,137.0,203.1,233.4,295.4,154.6,182.2,210.5,243.1,157.0,251.8,184.3,84.7,177.1,0.0,269.4,83.4,81.1,260.2,239.6,326.6,178.0,105.1,125.9,141.2,263.2,124.8,81.0,147.7,222.5,249.5,276.1,281.3,338.5,325.3,121.1,168.2,292.9,115.5,134.5,136.1,247.8,220.9,220.9,381.2,312.1,271.2,296.0,164.3,271.3,291.6,212.6,224.9,308.4,217.7,282.4,106.5,288.2,242.2,216.5,236.2,83.0,241.1,259.8,290.0,132.6,114.0,76.3,135.6,279.9,128.8,251.6,215.9,79.1,168.3,313.3,175.5,255.4,94.0,203.2,255.3,183.1,193.8,214.5,266.6,133.3,51.1,285.3,151.1,192.6,267.3,228.6,229.7,274.3,227.9,1172.2,87.4,416.2,122.8,133.2,132.5,204.2,277.0,227.6,193.4,262.5,199.0,199.5,182.3,314.6,231.7,180.0
HD,133.2,212.1,344.2,447.0,187.7,211.8,264.0,436.5,65.2,19.8,37.1,383.4,442.0,383.6,320.9,189.1,216.3,512.7,374.9,234.9,412.8,463.4,308.6,427.3,250.0,200.9,184.7,257.2,0.0,180.7,312.9,9.8,416.6,546.9,191.8,325.4,346.2,373.0,29.4,211.2,283.3,181.6,79.6,339.0,97.2,501.6,555.8,542.6,341.4,212.7,510.2,210.3,199.1,349.8,300.5,170.8,233.8,598.5,104.7,491.5,516.3,384.6,488.6,504.2,432.9,195.4,525.7,435.0,12.9,326.8,86.1,150.0,86.1,499.3,295.7,330.6,480.1,507.3,148.8,345.8,296.6,332.1,202.2,360.6,471.9,436.2,310.9,198.7,402.3,395.8,472.7,306.7,140.5,209.3,343.3,190.0,434.8,483.9,335.6,282.9,547.7,197.1,169.2,529.7,445.9,221.5,494.6,318.2,1374.5,319.2,633.5,196.4,193.0,352.8,269.9,205.9,400.3,413.7,199.8,416.3,416.8,402.6,102.8,200.7,210.4
HK,152.7,160.6,198.6,304.4,44.4,174.9,103.4,290.9,183.8,193.8,177.5,237.9,299.3,364.5,147.6,119.6,165.8,370.1,229.3,185.9,281.4,317.8,135.3,326.5,198.3,43.8,93.6,89.3,185.9,0.0,167.4,176.7,314.3,401.3,141.3,167.2,200.6,227.5,179.7,128.5,151.9,119.2,139.0,324.2,192.6,356.0,413.2,400.0,195.8,84.7,367.6,87.0,106.0,210.8,251.5,171.3,224.6,456.2,154.0,345.9,370.7,239.0,346.0,356.5,288.4,192.3,383.1,292.4,198.9,181.2,204.7,158.7,133.0,351.6,114.9,315.8,334.5,364.7,49.1,200.3,151.0,219.8,151.7,215.1,326.3,288.5,138.2,156.7,388.0,250.2,413.1,125.9,119.7,158.8,257.8,139.5,289.2,341.3,241.2,107.9,400.0,67.6,109.1,382.0,298.5,171.0,349.0,302.6,1226.8,179.1,490.4,36.2,49.7,207.2,218.2,193.5,302.3,268.1,179.0,273.7,274.2,257.0,152.1,148.2,168.4
HM,293.3,239.2,157.3,263.1,185.0,235.9,83.2,249.6,324.4,334.4,318.1,120.4,258.1,323.2,170.4,251.4,279.2,328.8,188.0,228.0,219.9,276.5,192.4,285.2,232.7,133.1,225.4,93.8,326.5,172.4,0.0,317.3,273.0,360.0,218.9,138.5,159.3,110.0,320.3,170.6,86.7,223.1,279.6,282.9,333.2,314.7,371.9,358.7,154.5,216.5,326.3,190.9,209.9,158.5,293.6,269.3,266.7,414.6,357.9,304.6,329.4,197.7,304.7,311.3,246.0,273.3,341.8,251.1,339.5,139.9,345.3,290.5,273.6,269.6,98.4,274.5,293.2,323.4,189.7,82.8,109.7,104.4,325.7,97.6,285.0,249.3,94.5,213.8,346.7,208.9,288.8,109.4,260.3,296.2,216.5,234.7,247.9,300.0,142.7,66.5,318.7,199.4,240.9,300.7,262.0,275.5,307.7,261.3,1181.6,56.2,449.6,171.1,190.3,165.9,252.6,325.3,261.0,226.8,319.6,232.4,232.9,215.7,360.4,280.0,225.5
HS,123.3,201.2,333.3,437.1,177.8,221.0,253.1,442.1,55.3,29.0,46.3,373.5,432.0,373.7,311.0,196.9,206.4,502.8,364.0,225.0,402.9,453.5,298.7,416.4,259.2,191.0,176.8,247.3,9.1,169.8,303.0,0.0,405.7,536.0,181.9,314.5,336.3,363.1,38.6,201.3,272.4,171.7,88.8,328.1,88.4,491.7,545.9,531.7,331.5,205.8,500.3,200.4,188.9,350.1,290.6,180.0,223.9,580.0,94.8,480.6,506.4,374.7,478.7,493.3,424.1,204.6,514.8,425.1,22.1,315.9,76.2,157.8,96.2,489.4,284.8,320.7,470.2,497.4,138.9,334.9,285.7,324.3,192.3,350.7,462.0,424.2,301.4,187.8,392.4,384.9,462.8,296.8,129.6,199.4,333.4,179.1,424.9,473.0,325.7,273.0,536.8,190.2,162.3,519.8,431.2,211.6,484.7,308.3,1364.6,314.7,622.1,183.4,182.1,342.9,279.1,215.1,390.4,403.8,188.9,406.4,405.9,392.7,92.9,209.9,204.2
HV,350.1,264.1,228.2,175.2,314.6,440.9,347.1,179.7,381.2,391.2,374.9,329.4,170.1,79.5,341.9,398.8,286.9,240.9,210.2,188.8,406.9,206.6,329.6,137.5,479.1,327.8,378.7,258.2,383.3,307.6,258.9,373.2,0.0,290.1,244.8,319.5,259.2,319.0,377.1,205.3,277.4,286.1,336.4,103.3,390.0,244.8,284.0,270.8,156.7,368.7,238.4,250.3,238.8,240.4,168.8,399.9,304.4,318.1,364.1,234.7,259.5,183.2,216.8,237.1,176.1,424.5,253.9,163.2,396.3,239.8,402.1,359.7,330.4,271.8,330.2,111.7,474.2,235.5,275.7,291.8,209.6,328.3,315.0,331.9,215.1,249.4,353.5,235.1,100.7,139.0,200.9,341.2,317.1,322.1,64.0,260.6,170.6,212.1,329.7,323.2,320.9,351.6,363.2,302.9,169.3,292.1,237.8,108.8,1166.4,306.1,361.2,320.2,319.9,236.8,499.0,435.0,39.1,407.8,376.4,144.5,145.0,396.7,366.6,429.8,250.5
HX,492.8,392.5,263.3,228.3,384.5,435.4,282.7,115.5,523.9,533.9,517.6,364.5,173.4,308.4,281.6,450.9,428.6,208.1,245.3,326.5,385.7,60.1,301.6,217.1,432.2,332.6,424.9,293.3,526.0,376.8,294.0,515.9,258.2,0.0,373.2,249.7,294.3,354.1,519.8,320.0,256.2,428.7,479.1,268.1,532.7,51.6,246.1,189.9,191.8,416.0,205.6,396.5,367.2,275.5,306.5,468.8,416.1,371.2,507.3,170.5,76.1,218.3,269.9,290.2,113.0,472.8,105.8,216.3,539.0,274.9,557.8,490.0,473.1,306.9,315.9,259.7,404.4,134.6,389.2,326.9,244.7,346.4,475.1,341.7,150.9,284.5,312.0,363.5,331.9,116.2,254.0,326.9,459.8,450.5,201.7,389.0,179.8,140.5,308.5,284.0,356.0,398.9,440.4,338.0,227.2,424.9,131.0,246.5,1219.5,305.8,414.3,370.6,389.8,271.9,452.1,524.8,246.2,338.0,519.1,197.6,198.1,326.9,509.8,479.5,378.9
HY,284.0,20.3,189.7,292.5,127.1,253.4,171.6,282.0,193.7,203.7,187.4,277.7,287.5,229.1,166.4,211.3,149.6,358.2,220.4,80.4,258.3,308.9,154.1,272.8,291.6,140.3,191.2,186.8,195.8,120.1,207.2,186.6,262.1,392.4,0.0,170.9,191.7,267.3,189.6,56.7,128.8,98.6,148.9,184.5,202.5,347.1,401.3,388.1,186.9,181.2,355.7,62.8,51.6,195.3,146.0,212.4,137.1,444.0,228.3,337.0,361.8,230.1,334.1,349.7,278.4,237.0,371.2,280.5,208.8,172.3,278.8,172.2,142.9,344.8,154.7,176.1,325.6,352.8,88.2,240.1,142.1,177.6,196.1,183.3,317.4,281.7,178.0,44.2,247.8,241.3,318.2,165.7,129.6,134.6,188.8,73.1,280.3,329.4,181.1,147.7,393.2,164.1,175.7,375.2,291.4,145.9,340.1,163.7,1220.0,161.1,479.0,135.8,132.4,198.3,311.5,247.5,245.8,259.2,188.9,261.8,262.3,248.1,230.8,242.3,55.9
HZ,319.2,233.2,91.8,182.8,232.9,263.9,111.2,184.8,350.3,360.3,344.0,193.0,177.8,242.9,31.9,308.1,255.4,248.5,107.7,261.0,214.2,196.2,51.8,204.9,260.7,161.1,282.1,121.8,352.4,188.4,122.5,342.3,192.7,279.7,213.9,0.0,122.8,182.6,346.2,146.8,84.7,239.1,305.5,202.6,360.2,234.4,291.6,278.4,74.2,273.2,246.0,206.9,208.2,104.0,241.0,297.3,242.9,334.6,333.2,224.3,249.1,117.4,224.4,244.7,165.7,301.3,261.5,170.8,365.4,103.4,371.2,328.8,299.5,189.3,168.0,194.2,175.4,243.1,244.8,155.4,73.2,177.0,284.1,170.2,204.7,169.0,191.7,208.8,266.4,128.6,208.5,179.0,286.2,291.2,136.2,229.7,167.6,219.7,137.0,161.0,238.4,256.1,297.6,220.4,176.9,251.7,227.4,181.0,1175.8,128.8,368.8,224.7,238.2,100.4,280.6,382.0,180.7,109.0,345.5,152.1,152.6,97.9,335.7,336.7,224.2
IA,311.7,212.4,91.2,197.0,203.4,254.3,101.6,183.5,342.8,352.8,336.5,183.4,192.0,257.1,104.3,269.8,247.5,262.7,121.9,275.2,204.6,210.4,124.3,219.1,251.1,151.5,243.8,112.2,344.9,195.7,112.9,335.7,206.9,293.9,192.1,72.4,0.0,173.0,338.7,138.9,75.1,247.6,298.0,216.8,351.6,248.6,305.8,292.6,88.4,234.9,260.2,215.4,186.4,103.4,255.2,287.7,235.0,348.5,326.2,238.5,263.3,131.6,238.6,258.9,179.9,291.7,275.7,185.0,357.9,8.8,376.7,308.9,292.0,203.5,134.8,208.4,227.1,257.3,208.1,145.8,22.5,167.4,294.0,160.6,218.9,183.2,130.9,182.4,280.6,142.8,222.7,145.8,278.7,269.4,150.4,207.9,181.8,233.9,127.4,102.9,252.6,217.8,259.3,234.6,195.9,243.8,241.6,195.2,1190.0,119.2,383.5,189.5,208.7,99.8,271.0,343.7,194.9,160.7,338.0,166.3,166.8,149.6,328.7,298.4,194.1
IL,444.2,274.7,228.7,325.4,247.4,298.3,145.6,312.0,390.8,400.8,384.5,10.3,320.5,385.6,232.8,313.8,309.8,391.2,250.4,258.6,195.3,338.9,254.8,347.6,295.1,195.5,287.8,156.2,392.9,234.8,132.3,383.7,335.4,422.4,254.4,200.9,221.7,0.0,386.7,201.2,117.3,285.5,346.0,345.3,399.6,377.1,434.3,421.1,216.9,278.9,388.7,253.3,248.7,153.1,324.2,331.7,297.3,391.6,388.5,367.0,391.8,260.1,367.9,286.7,308.4,335.7,404.2,313.5,405.9,202.3,439.0,352.9,340.0,281.8,160.8,336.9,355.6,385.8,252.1,37.1,172.1,104.8,356.3,73.0,347.4,299.1,156.9,244.7,409.1,271.3,343.3,171.8,326.7,331.7,278.9,270.2,310.3,362.4,118.1,128.9,330.2,261.8,303.3,312.2,326.5,306.1,370.1,323.7,1157.0,110.6,426.6,233.5,252.7,237.3,315.0,387.7,323.4,289.2,386.0,294.8,295.3,278.1,391.0,342.4,256.4
IS,162.3,200.0,332.1,434.9,175.6,182.3,251.9,424.4,64.4,64.3,81.6,371.3,429.9,371.5,308.8,159.6,204.2,500.6,362.8,222.8,400.7,451.3,296.5,415.2,220.5,188.8,155.2,245.1,39.1,168.6,300.8,49.0,404.5,534.8,179.7,313.3,334.1,360.9,0.0,199.1,271.2,169.5,50.1,326.9,112.9,489.5,543.7,530.5,329.3,183.2,498.1,198.2,186.7,337.7,288.4,141.3,221.7,577.8,143.9,479.4,504.2,372.5,476.5,492.1,420.8,165.9,513.6,422.9,57.4,314.7,94.6,120.5,56.6,487.2,283.6,318.5,468.0,495.2,136.7,333.7,284.5,320.0,190.1,348.5,459.8,424.1,298.8,186.6,390.2,383.7,460.6,294.6,128.4,197.2,331.2,177.9,422.7,471.8,323.5,270.8,535.6,167.6,139.7,517.6,433.8,209.4,482.5,306.1,1362.4,312.6,620.9,195.0,180.9,340.7,240.4,176.4,388.2,401.6,187.7,404.2,404.7,390.5,142.0,171.2,202.0
IT,242.9,73.4,132.9,238.7,122.9,249.2,155.4,225.2,189.5,199.5,183.2,190.0,233.7,206.0,146.0,207.1,108.5,304.4,163.6,57.3,201.5,252.1,137.9,260.8,287.4,136.1,187.0,173.3,191.6,115.9,127.8,182.4,248.6,335.6,53.1,114.1,134.9,179.6,185.4,0.0,72.0,94.4,144.7,161.4,198.3,290.3,347.5,334.3,130.1,177.0,301.9,58.6,47.4,138.5,122.9,208.2,96.0,390.2,187.2,280.2,305.0,173.3,280.3,292.9,221.6,232.8,317.4,226.7,204.6,115.5,237.7,168.0,138.7,288.0,138.5,153.0,268.8,299.0,84.0,152.4,85.3,120.8,155.0,126.5,260.6,224.9,161.8,43.4,224.7,184.5,349.5,149.5,125.4,130.4,192.1,68.9,223.5,275.6,124.3,131.5,336.4,159.9,171.5,318.4,237.6,104.8,283.3,140.6,1163.2,104.3,425.2,131.6,128.2,141.5,307.3,243.3,236.6,202.4,184.7,208.0,208.5,191.3,189.7,238.1,55.1
IV,326.8,156.3,142.0,259.5,166.3,217.2,64.5,193.2,273.4,283.4,267.1,146.3,201.7,266.8,114.0,232.7,192.4,272.4,131.6,141.2,129.4,220.1,108.6,228.8,214.0,114.4,206.7,75.1,275.5,143.4,75.8,265.4,216.6,303.6,137.0,82.1,102.9,135.9,269.3,83.8,0.0,178.3,228.6,226.5,282.2,258.3,315.5,302.3,98.1,197.8,269.9,142.5,131.3,66.4,206.8,250.6,179.9,325.7,271.1,248.2,273.0,141.3,302.0,220.8,189.6,254.6,285.4,271.6,288.5,83.5,321.6,251.9,222.6,215.9,97.7,218.1,236.8,267.0,167.9,108.7,53.3,48.7,238.9,54.4,228.6,233.2,93.8,127.3,290.3,152.5,277.4,108.7,209.3,214.3,160.1,152.8,191.5,243.6,52.2,65.8,264.3,180.7,222.2,246.3,265.4,188.7,251.3,204.9,1091.1,32.2,360.2,152.4,171.6,150.6,233.9,306.6,204.6,170.4,268.6,176.0,246.5,159.3,273.6,261.3,139.0
IW,127.4,113.9,259.9,365.7,91.9,218.2,152.9,352.2,158.5,168.5,152.2,287.4,360.7,285.4,197.1,176.1,118.1,431.4,290.6,136.7,330.9,379.1,184.8,387.8,256.4,105.1,156.0,152.4,160.6,84.9,216.9,151.4,375.6,462.6,93.6,216.7,261.9,277.0,154.4,178.0,201.4,0.0,113.7,240.8,167.3,417.3,474.5,461.3,257.1,146.0,428.9,70.9,89.9,267.9,202.3,177.2,135.6,517.2,153.1,407.2,432.0,300.3,407.3,417.8,348.6,201.8,444.4,353.7,173.6,242.5,179.4,137.0,107.7,412.9,164.4,232.4,392.2,426.0,53.0,249.8,212.3,271.4,104.0,264.6,387.6,351.9,187.7,100.5,304.1,311.5,474.4,175.4,94.4,111.1,319.1,91.8,350.5,402.6,253.7,157.4,461.3,128.9,140.5,443.3,364.6,123.3,410.3,220.0,1288.1,223.2,552.2,100.6,97.2,268.5,276.3,212.3,363.6,325.8,153.7,335.0,335.5,314.7,155.6,207.1,112.2
JQ,118.2,155.9,288.0,390.8,131.5,165.3,207.8,380.3,116.0,124.0,107.7,327.2,385.8,327.4,264.7,123.2,160.1,456.5,318.7,178.7,356.6,407.2,252.4,371.1,203.5,144.7,111.1,201.0,99.8,124.5,256.7,106.9,360.4,490.7,135.6,269.2,290.0,316.8,60.6,155.0,227.1,125.4,0.0,282.8,148.0,445.4,499.6,486.4,285.2,139.1,454.0,154.1,142.9,293.6,244.3,124.3,177.6,542.3,119.5,435.3,460.1,328.4,432.4,448.0,376.7,148.9,469.5,378.8,118.1,270.6,136.9,84.1,6.5,443.1,239.5,274.4,423.9,451.1,92.6,289.6,240.4,275.9,146.0,304.4,415.7,380.0,254.7,142.5,346.1,339.6,416.5,250.5,84.3,153.1,287.1,133.8,378.6,427.7,279.4,226.7,491.5,123.5,95.6,473.5,389.7,165.3,438.4,262.0,1318.3,263.0,577.3,150.9,136.8,296.6,223.4,159.4,344.1,357.5,143.6,360.1,360.6,346.4,117.6,154.2,154.2
KA,279.8,193.8,268.0,190.3,244.3,370.6,276.8,210.3,310.9,320.9,304.6,325.1,185.3,45.0,271.6,328.5,216.6,256.0,298.7,118.5,336.6,221.7,259.3,170.6,408.8,257.5,308.4,294.7,313.0,237.3,262.9,302.9,78.0,305.2,174.5,249.2,270.0,314.7,306.8,135.0,207.1,215.8,266.1,0.0,320.8,259.9,299.1,285.9,171.8,298.4,253.5,180.0,168.8,273.6,142.5,329.6,234.1,333.2,293.8,249.8,274.6,198.3,231.9,252.2,192.3,354.2,269.0,178.3,326.0,250.6,331.8,289.4,260.1,286.9,259.9,8.4,403.9,250.6,205.4,287.5,220.4,258.0,244.7,261.6,230.2,264.5,283.6,164.8,63.7,154.1,216.0,270.9,246.8,251.8,86.6,190.3,193.1,227.2,259.4,252.9,336.0,281.3,292.9,318.0,184.4,221.8,252.9,23.2,1181.5,235.8,376.3,249.9,249.6,276.6,428.7,364.7,117.2,337.5,306.1,159.6,160.1,326.4,296.3,359.5,176.5
KD,126.5,224.9,358.9,460.8,201.5,263.7,277.8,465.8,53.6,119.0,115.7,397.2,455.7,397.4,334.7,221.6,175.7,526.5,388.7,248.7,426.6,477.2,322.4,441.1,301.9,214.7,201.5,271.0,99.1,194.5,326.7,89.9,430.4,560.7,205.6,339.2,360.0,386.8,109.1,225.0,297.1,195.4,159.3,352.8,0.0,515.4,569.6,556.4,355.2,229.5,524.0,224.1,212.6,373.8,314.3,222.7,163.2,603.7,98.0,505.3,530.1,398.4,502.4,518.0,448.8,247.3,539.5,448.8,112.1,340.6,74.5,182.5,165.8,513.1,309.5,344.4,493.9,521.1,162.6,360.5,310.4,348.0,156.5,374.4,485.7,447.9,325.1,212.5,416.1,409.6,486.5,320.5,154.3,223.1,357.1,203.8,448.6,497.7,350.3,296.7,561.5,213.9,186.0,543.5,454.9,172.0,508.4,332.0,1411.6,338.4,647.7,207.1,206.8,366.6,321.8,257.8,414.1,427.5,213.6,430.1,430.6,416.4,96.1,252.6,227.9
KK,481.2,381.9,251.7,191.7,372.9,423.8,271.1,103.9,512.3,522.3,506.0,352.9,121.7,296.8,270.0,439.3,417.0,156.4,233.7,314.9,374.1,82.4,290.0,205.5,420.6,321.0,413.3,281.7,514.4,365.2,282.4,505.2,246.6,45.2,361.6,238.1,282.7,342.5,508.2,308.4,244.6,417.1,467.5,256.5,521.1,0.0,194.4,138.2,180.2,404.4,153.9,384.9,355.9,263.9,294.9,457.2,404.5,343.2,495.7,158.9,98.4,206.7,233.3,253.6,100.3,461.2,54.1,179.7,527.4,263.3,546.2,478.4,461.5,295.3,304.3,248.1,392.8,82.9,377.6,315.3,233.1,336.9,463.5,330.1,139.3,275.0,300.4,351.9,320.3,104.6,220.2,315.3,448.2,438.9,190.1,377.4,168.2,88.8,296.9,272.4,344.4,387.3,428.8,326.4,190.6,413.3,79.3,234.9,1182.9,288.7,378.2,359.0,378.2,260.3,440.5,513.2,234.6,326.4,507.5,186.0,161.5,315.3,498.2,467.9,363.6
LA,488.3,403.3,281.8,153.3,403.0,453.9,301.2,265.6,519.4,529.4,513.1,383.0,83.3,308.9,300.1,469.4,425.1,50.8,263.8,327.0,404.2,264.5,320.1,293.7,450.7,351.1,443.4,311.8,521.5,395.3,312.5,512.3,258.7,227.3,383.0,268.2,312.8,372.6,515.3,343.5,274.7,424.3,474.6,268.6,528.2,182.0,0.0,77.3,210.3,434.5,71.9,388.5,377.3,294.0,307.0,487.3,434.6,304.8,502.3,320.6,280.5,236.8,194.9,215.2,262.0,491.3,145.0,141.3,534.5,293.4,540.3,497.9,468.6,325.4,334.4,260.2,422.9,89.1,413.9,345.4,263.2,367.0,453.2,360.2,301.0,305.1,330.5,373.3,332.4,266.3,181.8,345.4,455.3,460.3,202.2,398.8,329.9,109.2,327.0,302.5,374.5,417.4,458.9,356.5,152.2,430.3,241.0,247.0,1144.5,318.8,339.8,389.1,408.3,290.4,470.6,543.3,246.7,356.5,514.6,164.8,123.1,345.4,504.8,498.0,385.0
LB,481.8,395.8,275.3,146.8,396.5,447.4,294.7,231.6,512.9,522.9,506.6,376.5,76.8,302.4,293.6,462.9,418.6,44.3,257.3,320.5,397.7,215.0,313.6,317.7,444.2,344.6,436.9,305.3,515.0,388.8,306.0,504.9,252.2,177.8,376.5,261.7,306.3,366.1,508.8,337.0,268.2,417.8,468.1,262.1,521.7,132.5,64.0,0.0,203.8,428.0,65.4,382.0,370.5,287.5,300.5,480.8,428.1,298.3,495.8,271.1,231.0,230.3,188.4,208.7,212.5,484.8,95.5,134.8,528.0,286.9,533.8,491.4,462.1,318.9,327.9,253.7,416.4,39.6,407.4,338.9,256.7,358.4,446.7,353.7,251.5,296.5,324.0,366.8,325.9,216.8,175.3,338.9,448.8,453.8,195.7,392.3,280.4,63.0,320.5,296.0,368.0,410.9,452.4,350.0,140.9,423.8,191.5,240.5,1138.0,317.8,332.8,382.6,401.8,283.9,464.1,536.8,240.2,350.0,508.1,158.3,116.6,338.9,498.3,491.5,378.5
LH,318.9,219.6,89.4,146.5,210.6,261.5,108.8,133.0,350.0,360.0,343.7,190.6,141.5,206.6,107.7,277.0,254.7,212.2,53.4,224.7,211.8,159.9,127.7,168.6,258.3,158.7,251.0,119.4,352.1,202.9,120.1,342.9,156.4,243.4,199.3,75.8,120.4,180.2,345.9,146.1,82.3,254.8,305.2,166.3,358.8,198.1,255.3,242.1,0.0,242.1,209.7,222.6,193.6,101.6,204.7,294.9,242.2,298.0,333.4,188.0,212.8,81.1,188.1,249.2,129.4,298.9,225.2,134.5,365.1,101.0,383.9,316.1,299.2,115.0,142.0,157.9,230.5,206.8,215.3,153.0,70.8,174.6,301.2,167.8,168.4,94.7,138.1,189.6,230.1,92.3,305.8,153.0,285.9,276.6,99.9,215.1,131.3,183.4,134.6,110.1,164.1,225.0,266.5,146.1,145.4,251.0,191.1,144.7,1101.5,126.4,333.0,196.7,215.9,98.0,278.2,350.9,144.4,164.1,345.2,115.8,116.3,153.0,335.9,305.6,201.3
LI,180.5,189.4,237.6,343.4,72.2,132.5,145.9,329.9,211.6,221.6,205.3,265.3,338.4,403.5,219.1,77.2,193.6,409.1,268.3,212.2,324.2,356.8,206.8,365.5,155.9,82.8,51.2,139.1,213.7,71.4,194.8,204.5,353.3,440.3,169.1,218.8,239.6,254.9,198.1,200.0,194.7,190.7,157.4,363.2,220.4,395.0,452.2,439.0,234.8,0.0,406.6,158.5,177.5,249.8,277.8,128.9,211.1,494.9,181.8,384.9,409.7,278.0,385.0,395.5,326.3,149.9,422.1,331.4,226.7,220.2,232.5,116.3,151.4,390.6,186.4,354.8,373.5,403.7,76.9,227.7,190.0,249.3,179.5,242.5,365.3,329.6,192.8,176.0,427.0,289.2,452.1,197.4,147.5,186.6,296.8,167.3,328.2,380.3,280.2,164.8,439.0,25.2,66.7,421.0,342.3,198.8,388.0,341.6,1265.8,201.1,529.9,34.1,77.5,246.2,175.8,151.1,341.3,307.1,206.8,312.7,313.2,296.0,179.9,105.8,187.7
LL,455.0,370.0,248.5,120.0,369.7,420.6,267.9,238.3,486.1,496.1,479.8,349.7,50.0,275.6,266.8,436.1,391.8,61.1,230.5,293.7,370.9,237.2,286.8,260.4,417.4,317.8,410.1,278.5,488.2,362.0,279.2,479.0,225.4,200.0,349.7,234.9,279.5,339.3,482.0,310.2,241.4,391.0,441.3,235.3,494.9,154.7,104.2,91.0,177.0,401.2,0.0,355.2,344.0,260.7,273.7,454.0,401.3,271.5,469.0,293.3,253.2,203.5,161.6,181.9,234.7,458.0,117.7,108.0,501.2,260.1,507.0,464.6,435.3,292.1,301.1,226.9,389.6,99.3,380.6,312.1,229.9,333.7,419.9,326.9,273.7,271.8,297.2,340.0,299.1,239.0,148.5,312.1,422.0,427.0,168.9,365.5,302.6,75.9,293.7,269.2,341.2,384.1,425.6,323.2,118.9,397.0,213.7,213.7,1111.2,285.5,306.5,355.8,375.0,257.1,437.3,510.0,213.4,323.2,481.3,131.5,89.8,312.1,471.5,464.7,351.7
LP,168.6,90.6,222.6,328.4,133.1,259.4,109.3,314.9,199.7,209.7,193.4,243.8,323.4,262.1,153.5,217.3,105.4,394.1,253.3,113.4,287.3,341.8,141.2,350.5,297.6,138.3,197.2,108.8,201.8,94.4,173.3,192.6,338.3,425.3,70.3,173.1,224.6,233.4,195.6,134.4,157.8,79.5,154.9,217.5,208.5,380.0,437.2,424.0,219.8,179.2,391.6,0.0,13.9,224.3,179.0,218.4,122.9,479.9,182.6,369.9,394.7,263.0,370.0,378.7,311.3,243.0,407.1,316.4,214.8,205.2,220.6,178.2,148.9,334.9,120.8,209.1,348.6,388.7,94.2,206.2,175.0,227.8,133.5,221.0,350.3,314.6,144.1,77.2,280.8,274.2,354.1,131.8,135.6,140.6,281.8,79.1,313.2,365.3,210.1,113.8,384.0,162.1,181.7,366.0,327.3,110.6,373.0,196.7,1249.0,179.6,514.9,133.8,138.4,231.2,317.5,253.5,326.3,282.2,194.9,297.7,298.2,271.1,185.1,248.3,88.9
