from_stop,AA,AB,AD,AE,AG,AO,AS,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EK,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FX,FY,FZ,GD,GF,GJ,GL,GM,GN,GR,GV,GY,GZ,HB,HE,HI,HR,HU,HW,HX,HZ,JD,JI,JJ,JL,JN,JO,JP,JQ,JU,JV,JY,KA,KB,KC,KF,KI,KJ,KM,KS,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MS,MT,NF,NG,NI,NT,NU,NW,OB,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PO,PR,PS,PY,QC,QG,QH,QP,QR,QU,QX,RA,RC,RI,RK,RR,RT,RU,RY,SE,SL,SP,ST,SX,SZ,TD,TH,TI,TK,TM,TP,TS,TT,TY,UC,UD,UG,UH,UI,UL,UN,UP,UR,UW,UY,VB,VG,VM,VS,VT,VV,VZ,WB,WJ,WR,WT,WU,WW,WY,XA,XB,XD,XE,XI,XS,XY,YF,YL,YQ,YS,YU,ZG,ZJ,ZN,ZV,ZX,ZY
MH,298.4,372.5,500.6,504.3,177.2,225.8,270.5,449.4,365.0,99.6,133.2,407.1,128.9,159.2,427.5,284.1,523.9,449.6,268.2,138.4,149.6,129.3,357.1,256.3,87.9,102.0,451.6,239.4,337.2,205.0,453.5,449.7,414.6,179.5,128.5,529.1,287.5,494.5,356.5,85.3,499.4,383.4,464.4,119.9,90.8,472.2,446.4,323.1,206.1,169.4,148.8,96.6,152.6,194.0,394.7,306.2,159.9,340.4,150.0,529.1,324.3,281.5,479.1,318.0,358.0,307.4,435.3,492.7,280.0,222.4,520.5,135.9,76.6,371.5,286.2,380.0,109.0,193.8,153.9,439.1,602.3,359.6,229.2,305.0,118.9,503.7,238.5,77.0,241.0,477.5,455.9,133.6,240.2,408.4,359.4,391.3,592.8,289.9,0.0,141.8,472.5,352.0,181.4,295.7,234.5,473.7,549.4,624.6,381.7,249.2,80.1,378.7,413.6,487.5,242.6,531.2,409.0,106.9,109.4,345.1,541.9,211.0,424.6,468.4,117.7,311.4,242.1,265.0,396.3,209.9,488.8,126.4,468.6,554.8,187.2,278.8,169.9,387.4,132.0,316.7,369.7,516.6,367.4,346.7,189.6,530.9,489.3,128.8,528.9,522.0,249.6,469.3,338.0,239.8,139.8,228.5,1080.2,195.1,257.7,348.8,417.7,299.3,164.1,98.8,368.8,320.4,211.2,315.6,434.1,183.8,558.8,142.2,129.5,417.4,604.6,196.3,475.4,348.5,94.2,263.0,316.4,286.4,542.5,533.9,239.7,311.5,222.6,265.2,448.5,278.5,306.0,403.5,223.3,420.2,244.3,259.6
ML,381.8,429.5,566.3,569.0,45.4,141.2,225.1,494.8,429.6,123.7,39.0,429.2,151.7,17.3,511.9,359.9,517.3,471.7,290.3,232.4,56.9,206.8,371.6,321.0,160.2,57.0,516.3,322.8,444.1,269.7,475.6,464.2,480.3,248.6,211.9,593.8,218.7,559.2,378.6,170.4,564.1,479.9,529.0,203.6,166.8,494.3,514.3,220.1,131.4,29.0,45.6,180.0,236.0,52.1,416.8,259.4,153.1,264.2,214.7,593.8,403.7,205.3,544.8,374.2,437.4,231.2,501.0,557.4,237.6,305.8,542.6,59.7,67.1,443.3,183.2,277.0,76.6,233.9,218.6,500.5,667.0,256.6,312.6,369.7,202.3,502.3,162.3,160.4,324.4,499.6,478.0,103.6,304.9,473.0,424.0,455.9,615.0,354.5,142.6,0.0,510.6,249.0,264.8,317.8,317.9,480.0,614.1,689.2,446.3,206.7,175.4,400.8,435.7,553.2,326.0,553.3,474.7,96.9,106.9,302.6,614.2,294.4,446.7,489.1,23.5,376.0,157.5,287.8,474.6,126.1,553.5,209.8,534.3,620.5,265.4,362.2,215.9,284.4,215.4,338.8,434.3,531.1,264.4,368.8,104.6,545.4,555.0,63.8,593.6,515.4,207.1,535.0,364.2,197.3,63.6,267.3,1126.0,118.9,322.3,428.2,522.3,196.3,87.9,182.2,265.8,376.6,268.0,380.2,539.4,107.6,623.5,83.5,220.7,439.5,602.5,69.2,541.1,272.3,121.3,289.2,354.6,351.1,607.2,598.6,304.4,200.9,259.1,291.4,470.6,373.0,370.6,425.6,180.8,484.8,309.0,324.3
MM,304.1,117.5,213.4,373.8,476.3,552.7,622.7,15.7,115.0,501.0,510.5,240.1,399.1,453.4,61.1,247.0,328.2,63.5,211.2,401.8,528.4,434.7,115.0,377.5,499.2,474.3,313.0,257.3,111.2,385.4,155.3,275.1,102.3,419.0,335.1,398.6,573.9,397.6,237.0,424.1,378.9,100.4,110.8,410.4,491.2,202.4,391.7,575.3,595.3,481.3,445.3,367.0,339.2,472.8,108.7,614.6,339.1,666.8,420.0,398.6,214.1,613.2,86.9,234.5,153.3,646.5,66.9,434.8,635.2,335.2,205.0,518.3,473.3,150.1,538.4,632.2,445.3,348.2,462.0,60.5,439.7,611.8,296.5,500.8,358.4,313.2,581.6,392.4,231.5,310.5,288.9,385.8,378.3,114.8,120.6,139.4,425.9,189.2,466.3,471.4,0.0,604.2,347.1,214.8,344.0,290.9,471.4,278.8,153.6,604.3,480.5,113.5,246.6,200.3,315.6,215.7,77.7,427.7,505.3,700.2,447.3,311.1,257.6,197.2,495.0,156.3,592.8,430.1,95.1,545.4,469.4,365.4,181.4,162.6,300.1,221.8,317.5,639.6,345.3,208.1,110.3,239.2,619.6,179.7,434.2,46.9,202.1,449.0,509.5,326.3,604.7,182.1,459.2,594.9,522.2,329.6,1461.7,570.4,250.9,165.2,71.5,551.5,519.7,397.5,621.0,236.9,307.4,132.6,91.1,557.2,461.3,412.1,390.1,235.9,413.4,460.2,188.2,674.9,383.0,384.2,236.2,407.6,479.9,403.4,360.9,556.1,345.0,386.4,251.3,230.1,161.1,155.5,578.4,126.6,365.5,380.8
MS,600.9,564.7,701.5,698.1,268.3,214.2,235.9,622.7,564.8,334.2,320.9,564.4,281.5,253.4,647.1,543.8,652.5,606.9,425.5,428.4,305.0,402.3,506.8,516.5,355.7,325.7,637.3,510.9,579.3,465.2,610.8,599.4,615.5,444.1,341.1,722.9,145.2,721.9,513.8,400.4,703.2,615.1,664.2,424.6,362.3,629.5,714.2,140.1,276.8,261.4,278.7,373.0,428.0,272.8,552.0,138.3,288.3,138.5,410.2,722.9,538.9,198.9,680.0,509.4,572.6,90.2,636.2,752.9,248.4,528.9,677.8,301.3,338.6,578.5,122.7,115.2,320.9,369.1,414.1,635.7,764.0,104.2,514.2,565.2,418.6,637.5,224.6,368.7,443.5,634.8,613.2,238.8,500.4,608.2,559.2,591.1,750.2,489.7,390.7,271.4,645.8,0.0,504.1,453.0,533.4,615.2,809.6,824.4,581.5,196.8,370.9,536.0,570.9,688.4,527.6,688.5,609.9,330.0,325.1,175.3,809.7,523.1,581.9,624.3,295.0,511.2,198.2,417.6,609.8,192.8,749.0,449.1,669.5,755.7,504.7,525.2,351.1,128.3,405.5,474.0,569.5,666.3,96.5,504.0,239.8,680.6,690.2,300.4,789.1,650.6,274.7,670.2,499.4,226.1,305.2,402.5,1060.2,279.3,457.5,563.4,657.5,165.6,254.4,417.4,156.5,511.8,403.2,515.4,674.6,243.8,819.0,316.6,441.1,574.7,737.7,272.1,676.3,74.6,289.4,424.4,489.8,546.6,802.7,727.7,499.9,161.0,388.9,426.6,605.8,508.2,505.8,560.8,281.9,620.0,504.5,519.8
MT,171.9,338.0,429.6,433.4,314.3,362.9,363.6,350.8,341.6,248.2,270.3,292.5,266.0,296.3,375.2,150.0,380.6,335.0,153.6,116.1,288.2,142.6,234.9,218.0,227.2,239.1,380.7,112.9,307.4,112.1,338.9,327.5,343.6,118.8,175.2,458.2,449.3,423.6,241.9,144.6,428.5,343.2,415.3,118.3,219.2,357.6,383.1,450.7,346.2,306.5,278.3,143.3,111.9,331.1,280.1,393.9,219.1,477.5,134.3,458.2,267.0,418.6,408.1,237.5,300.7,444.5,364.3,421.8,376.1,75.8,405.9,273.0,202.5,306.6,413.8,507.6,246.1,214.1,163.8,363.8,531.4,487.2,102.7,227.5,106.0,365.6,375.6,156.3,114.5,362.9,341.3,261.2,105.0,385.0,336.0,370.4,478.3,215.5,176.3,278.9,373.9,479.6,0.0,200.4,53.0,343.3,478.5,589.2,360.8,345.2,208.5,264.1,299.0,416.5,116.1,416.6,338.0,244.0,261.0,441.1,478.6,73.4,310.0,352.4,254.8,288.0,379.2,354.4,337.9,339.4,417.9,85.7,397.6,483.8,60.7,152.3,188.0,515.0,119.1,202.1,346.3,394.4,495.0,232.1,309.6,408.7,418.3,265.9,458.0,378.7,345.6,398.3,325.1,335.8,276.9,273.9,1188.4,332.2,257.1,291.5,385.6,426.9,301.2,125.5,496.4,239.9,136.8,241.2,402.7,320.9,487.9,279.3,104.4,302.8,465.8,333.4,404.4,485.6,235.6,250.1,189.9,227.3,471.6,463.0,201.4,431.5,269.3,252.3,333.9,236.3,282.6,288.9,319.3,396.8,206.0,221.3
NF,226.2,191.8,289.2,323.4,308.9,385.3,514.2,217.7,173.9,333.6,343.1,189.7,231.7,286.0,234.8,169.1,277.8,194.6,73.7,234.4,361.0,267.3,94.5,328.3,331.8,306.9,262.6,136.2,167.0,218.0,198.5,224.7,203.2,251.6,167.7,348.2,406.5,347.2,74.2,256.7,328.5,194.8,274.9,243.0,323.8,226.4,337.5,407.9,427.9,313.9,277.9,199.6,171.8,305.4,139.7,447.2,171.7,499.4,252.6,348.2,99.3,445.8,267.7,69.8,133.0,479.1,223.9,380.6,526.7,200.7,265.5,350.9,305.9,138.9,371.0,464.8,277.9,180.8,294.6,223.4,389.3,444.4,162.4,333.4,191.0,262.8,414.2,225.0,91.7,260.1,238.5,218.4,210.9,217.3,168.3,202.7,375.5,142.5,298.9,304.0,233.5,436.8,193.0,0.0,204.2,240.5,421.0,448.8,193.1,451.1,313.1,123.7,196.2,276.1,175.8,276.2,197.6,260.3,337.9,608.2,396.9,171.3,207.2,221.2,327.6,120.3,425.4,329.6,197.5,378.0,433.2,198.0,257.2,343.4,160.3,150.5,150.1,472.2,177.9,34.4,178.6,263.2,452.2,129.3,266.8,268.3,277.9,281.6,434.4,275.9,451.5,257.9,291.8,441.7,354.8,249.1,1294.3,403.0,89.4,123.8,226.6,384.1,352.3,230.1,453.6,72.2,140.0,142.5,232.2,389.8,410.9,244.7,222.7,200.0,363.0,292.8,264.0,507.5,215.6,216.8,115.1,333.2,429.5,353.0,311.7,388.7,244.5,219.0,231.1,68.6,114.9,186.1,425.2,229.1,316.3,331.6
NG,161.2,338.3,429.9,380.3,379.0,427.6,366.8,358.4,341.9,312.9,335.0,292.8,319.5,361.0,375.5,139.3,399.9,335.3,153.9,180.8,352.9,207.3,235.2,164.9,291.9,303.8,327.6,102.2,307.7,104.0,339.2,327.8,343.9,183.5,239.9,405.1,494.3,370.5,242.2,211.0,375.4,343.5,415.6,183.0,283.9,357.9,325.6,495.7,410.9,371.2,343.0,208.0,176.6,393.2,280.4,397.1,259.5,454.6,199.0,405.1,267.3,483.3,408.4,237.8,301.0,431.1,364.6,368.7,379.3,22.7,406.2,337.7,267.2,306.9,458.8,552.6,310.8,278.8,228.5,364.1,478.3,532.2,103.0,230.7,170.7,379.7,340.9,221.0,114.8,363.2,341.6,306.2,74.6,385.3,336.3,370.7,468.8,310.5,241.0,343.6,374.2,524.6,64.6,200.7,0.0,349.7,425.4,589.5,361.1,348.4,273.2,264.4,299.3,416.8,116.4,416.9,338.3,308.7,325.7,444.3,425.5,39.8,310.3,352.7,319.5,288.3,443.9,419.1,338.2,404.1,364.8,150.4,397.9,484.1,55.3,141.6,237.9,560.0,183.8,202.4,346.6,394.7,540.0,232.4,354.6,409.0,418.6,330.6,404.9,398.0,348.8,398.6,389.8,339.0,341.6,338.6,1191.6,300.3,257.4,291.8,385.9,471.9,365.9,190.2,541.4,240.2,201.5,310.5,403.0,385.6,434.8,332.5,169.1,303.1,480.6,380.6,404.7,472.2,303.4,314.8,183.3,195.0,418.5,409.9,148.3,476.5,334.0,317.0,334.2,236.6,282.9,289.2,322.5,397.1,152.9,168.2
NI,281.4,286.7,244.7,149.8,453.6,530.0,578.8,303.0,366.2,478.3,487.8,75.5,376.4,430.7,320.1,224.3,50.1,279.9,188.5,379.1,505.7,412.0,179.8,333.6,476.5,451.6,22.0,234.6,256.1,362.7,225.2,77.6,243.3,396.3,312.4,174.6,551.2,119.5,271.9,401.4,100.8,288.1,326.6,387.7,468.5,134.3,96.9,552.6,572.6,458.6,422.6,344.3,316.5,450.1,225.0,591.9,316.4,644.1,397.3,174.6,297.0,590.5,328.6,267.5,274.9,623.8,284.8,140.0,591.3,312.5,188.0,495.6,450.6,266.4,515.7,609.5,422.6,325.5,439.3,281.9,215.7,589.1,273.8,478.1,335.7,99.8,558.9,369.7,208.8,113.0,105.5,363.1,355.6,371.3,360.6,327.1,256.9,330.2,443.6,448.7,332.9,581.5,324.4,230.4,321.3,0.0,247.4,492.3,341.3,560.4,457.8,209.0,76.8,231.6,292.9,198.7,258.5,405.0,482.6,656.3,223.3,288.4,60.1,139.5,472.3,318.0,570.1,474.3,282.8,522.7,237.8,342.7,212.7,314.9,277.4,199.1,294.8,616.9,322.6,232.1,369.3,137.1,596.9,142.8,411.5,357.3,233.4,426.3,260.8,48.2,560.8,213.4,436.5,551.0,499.5,393.8,1291.7,547.7,287.1,281.5,330.5,528.8,497.0,374.8,598.3,269.9,284.7,277.5,347.6,534.5,237.3,389.4,367.4,120.0,244.4,437.5,219.5,652.2,360.3,361.5,213.5,363.7,256.2,179.4,317.0,533.4,389.2,363.7,151.1,266.3,312.6,199.6,534.5,383.1,321.6,336.9
NT,525.5,471.0,429.0,133.0,697.7,672.2,640.2,511.8,576.4,527.7,566.9,319.6,620.5,674.8,564.2,468.4,247.5,524.0,432.6,514.0,551.0,465.4,423.9,395.0,479.1,572.4,281.1,478.7,440.4,404.7,409.5,249.6,427.6,516.7,556.5,148.9,679.7,186.5,516.0,544.2,298.1,532.2,431.4,487.7,485.7,400.5,241.4,796.7,600.8,702.7,666.7,588.4,560.6,694.2,469.1,670.5,560.5,728.0,532.2,104.6,541.1,727.9,507.1,511.6,482.5,704.5,469.1,296.8,652.7,405.5,400.6,598.8,559.9,510.5,759.8,853.6,666.7,569.6,495.2,466.2,52.8,833.2,517.9,522.1,579.8,358.9,614.3,613.8,452.9,268.3,349.6,607.2,405.7,558.2,558.3,571.2,87.0,514.5,556.8,692.8,496.0,825.6,474.7,474.5,410.0,259.0,0.0,597.1,585.4,621.8,494.3,453.1,320.9,415.9,537.0,411.3,442.8,649.1,535.7,717.7,59.2,532.5,267.9,405.7,582.4,510.3,688.5,718.4,526.9,650.8,58.5,483.6,397.0,419.7,521.5,443.2,538.9,861.0,566.7,476.2,571.7,403.3,841.0,386.9,655.6,462.1,417.7,670.4,13.4,220.7,622.2,397.7,680.6,612.4,594.9,637.9,1284.0,573.7,531.2,525.6,574.6,772.9,623.3,499.3,842.4,514.0,528.8,461.8,537.9,644.8,53.0,633.5,502.3,364.1,98.8,681.6,403.8,745.6,604.4,605.6,457.6,425.1,36.7,99.8,378.4,777.5,633.3,607.8,395.2,510.4,504.9,443.7,595.9,570.0,383.0,398.3
NU,528.7,330.2,417.4,465.9,700.9,726.0,847.3,274.4,351.7,725.6,735.1,464.7,579.4,678.0,288.1,471.6,515.0,272.5,435.8,626.4,753.0,659.3,339.6,602.1,723.8,698.9,499.8,481.9,335.8,559.4,363.7,499.7,310.7,643.6,559.7,490.7,798.5,488.2,461.6,648.7,565.7,313.1,197.5,635.0,715.8,419.1,495.2,799.9,784.0,705.9,669.9,591.6,563.8,697.4,333.3,839.2,563.7,891.4,644.6,490.7,438.7,837.8,260.5,449.4,377.9,871.1,240.5,550.6,859.8,559.8,409.0,742.9,697.9,374.7,763.0,856.8,669.9,572.8,686.6,268.9,531.8,836.4,521.1,674.8,583.0,537.8,754.9,617.0,456.1,535.1,513.5,610.4,552.3,309.0,357.3,352.1,536.0,405.9,690.9,696.0,258.6,828.8,534.4,439.4,568.6,477.7,563.5,0.0,366.3,828.9,705.1,338.1,471.2,404.3,540.2,419.7,268.1,652.3,729.9,924.8,539.4,535.7,482.2,413.9,719.6,393.0,742.3,631.7,307.8,718.7,563.0,590.0,385.4,203.0,524.7,446.4,542.1,864.2,569.9,432.7,347.0,438.5,844.2,404.3,658.8,195.9,406.1,673.6,576.9,513.1,829.3,386.1,683.8,819.5,746.8,554.2,1635.7,795.0,414.2,389.8,298.5,776.1,744.3,622.1,845.6,451.8,532.0,357.2,288.7,751.7,553.4,636.7,614.7,452.6,523.5,684.8,392.2,899.5,607.6,608.8,460.8,632.2,572.3,495.5,585.5,780.7,569.6,611.0,468.0,445.0,397.8,372.2,803.0,320.8,590.1,605.4
NW,349.4,98.2,265.4,428.8,421.4,497.8,564.0,113.3,83.2,446.1,455.6,285.4,366.3,398.5,84.1,292.3,373.5,105.6,221.3,323.7,473.5,350.2,160.3,422.8,434.8,419.4,358.3,281.8,102.0,312.5,211.2,320.4,158.2,326.4,280.2,453.6,519.0,442.9,200.2,353.9,424.2,40.0,185.9,325.9,426.8,247.7,437.0,520.4,540.4,426.4,390.4,312.1,284.3,417.9,175.8,559.7,284.2,611.9,341.9,453.6,145.9,558.3,174.4,148.6,132.0,591.6,130.6,480.1,576.5,328.5,257.0,463.4,410.1,136.1,483.5,577.3,390.4,311.7,371.4,116.4,494.7,556.9,312.3,427.9,303.5,358.5,526.7,337.5,241.6,355.8,334.2,330.9,305.4,126.6,77.6,47.9,471.2,97.9,383.9,416.5,129.1,549.3,287.5,198.3,314.0,336.2,526.4,359.8,0.0,545.6,416.1,158.8,291.9,252.3,325.7,267.7,133.6,372.8,450.4,641.5,502.3,317.1,302.9,242.5,440.1,70.4,537.9,370.4,45.3,490.5,514.7,293.3,233.4,250.1,288.1,267.1,262.6,584.7,290.4,153.3,87.9,284.5,564.7,225.0,379.3,176.1,254.1,394.1,554.8,371.6,546.0,234.1,404.3,536.2,467.3,269.9,1388.8,515.5,165.0,121.0,94.5,496.6,464.8,333.1,566.1,151.0,252.5,80.4,152.9,502.3,516.3,357.2,312.0,281.2,458.7,405.3,240.2,620.0,328.1,329.3,260.7,427.7,525.2,458.4,406.2,501.2,285.3,331.5,296.6,144.2,75.2,200.8,519.7,138.4,410.8,426.1
OB,586.2,618.4,774.4,694.8,303.1,225.4,81.7,702.9,618.5,264.5,251.2,692.9,371.6,306.9,720.0,564.3,714.4,679.8,554.0,358.7,235.3,332.6,579.7,446.8,286.0,274.4,642.1,509.2,590.7,395.5,683.7,727.9,688.4,374.4,410.1,719.6,169.6,685.0,642.3,349.2,689.9,636.9,717.9,354.9,292.6,711.6,640.1,213.8,207.1,318.6,324.3,378.2,438.3,341.7,624.9,197.1,416.8,106.1,340.5,719.6,577.8,243.0,752.9,637.9,611.5,143.9,709.1,683.2,55.6,459.2,750.7,261.1,312.9,617.4,203.1,203.3,313.9,497.6,344.4,708.6,792.8,185.8,528.8,532.7,405.7,694.2,167.5,380.9,540.6,730.4,715.6,367.3,430.7,661.9,612.9,644.8,783.3,543.4,347.9,289.5,718.7,213.3,481.0,581.5,463.7,664.2,739.9,878.1,635.2,0.0,301.2,608.9,699.4,761.3,542.2,761.4,682.8,336.4,255.4,95.8,740.0,503.6,710.4,706.4,266.7,564.9,222.6,507.7,682.7,204.0,679.3,412.1,742.4,828.6,481.6,541.8,451.5,209.9,418.8,602.5,623.2,748.4,178.1,632.5,368.3,753.5,763.1,299.7,719.4,712.5,120.5,743.1,627.9,120.3,257.2,531.0,961.4,209.6,511.2,602.3,671.2,190.0,259.2,347.7,238.1,640.3,464.7,569.1,680.0,251.1,749.3,347.1,371.4,703.2,795.1,322.2,749.2,126.8,341.2,552.9,595.0,532.5,733.0,724.4,430.2,185.4,479.0,555.1,734.3,532.0,559.5,689.3,127.7,673.7,434.8,450.1
OE,331.0,371.0,527.0,447.4,203.6,263.5,228.1,455.5,371.1,83.1,142.7,407.9,156.0,198.4,472.6,309.1,467.0,432.4,249.8,109.7,133.1,85.2,332.3,199.4,18.6,140.7,394.7,261.8,343.3,148.1,436.3,442.9,441.0,127.0,143.1,472.2,267.6,437.6,338.1,75.1,442.5,389.5,470.5,91.2,10.6,464.2,392.7,350.2,189.6,187.2,158.3,111.2,185.2,233.2,377.5,258.4,182.4,355.8,93.1,472.2,330.4,319.2,505.5,324.1,364.1,322.8,461.7,435.8,240.6,211.8,503.3,179.6,110.5,370.0,313.3,407.1,152.8,208.4,97.0,461.2,545.4,386.7,261.8,248.1,140.4,446.8,229.3,106.8,273.6,483.0,468.2,160.7,183.3,414.5,365.5,397.4,535.9,296.0,77.9,181.0,471.3,379.1,214.0,277.3,216.3,416.8,492.5,630.7,387.8,209.7,0.0,361.5,414.4,513.9,275.2,514.0,435.4,149.3,100.5,305.6,492.6,243.6,425.4,459.0,158.2,317.5,279.8,292.1,435.3,257.5,431.9,159.0,495.0,581.2,214.6,294.4,187.4,414.5,153.5,298.3,375.8,501.0,394.5,347.5,209.1,506.1,515.7,166.0,472.0,465.1,210.1,495.7,359.5,200.3,175.7,241.8,1069.5,182.7,263.8,354.9,423.8,326.4,206.9,80.7,395.9,326.5,217.3,321.7,432.6,228.4,501.9,186.0,106.1,418.2,547.7,240.7,501.8,363.9,125.6,284.5,347.6,229.5,485.6,477.0,182.8,331.0,237.2,286.7,449.3,284.6,312.1,404.3,183.8,426.3,187.4,202.7
ON,227.8,91.1,182.7,297.5,400.0,476.4,546.4,111.2,174.4,424.7,434.2,163.8,322.8,377.1,128.3,170.7,251.9,88.1,134.9,325.5,452.1,358.4,38.7,301.2,422.9,398.0,236.7,181.0,60.5,330.2,98.2,198.8,96.7,342.7,258.8,322.3,497.6,321.3,172.8,347.8,302.6,96.3,168.4,334.1,414.9,126.1,315.4,499.0,519.0,405.0,369.0,290.7,262.9,396.5,33.2,538.3,262.8,590.5,343.7,322.3,100.5,536.9,161.2,121.2,65.8,570.2,117.4,358.5,558.9,258.9,165.2,442.0,397.0,74.6,462.1,555.9,369.0,271.9,385.7,116.9,363.4,535.5,220.2,445.6,282.1,236.9,505.3,316.1,155.2,234.2,212.6,309.5,323.1,179.5,168.8,135.3,349.6,134.6,390.0,395.1,127.0,527.9,270.8,138.5,267.7,214.6,395.1,342.3,149.5,528.0,404.2,0.0,170.3,169.6,239.3,175.9,91.1,351.4,429.0,623.9,371.0,234.8,181.3,120.9,418.7,139.5,516.5,379.4,91.0,469.1,393.1,289.1,150.7,236.9,223.8,145.5,241.2,563.3,269.0,125.9,177.5,162.9,543.3,103.4,357.9,161.8,171.4,372.7,433.2,250.0,528.4,151.4,382.9,518.6,445.9,278.9,1406.5,494.1,137.6,89.7,138.7,475.2,443.4,321.2,544.7,123.6,231.1,81.9,155.8,480.9,385.0,335.8,313.8,159.6,337.1,383.9,157.5,598.6,306.7,307.9,159.9,331.3,403.6,327.1,284.6,479.8,294.3,310.1,175.0,116.8,134.1,79.2,502.1,191.3,289.2,304.5
OO,254.6,285.6,243.6,157.2,426.8,503.2,632.1,276.2,339.4,451.5,461.0,48.7,349.6,403.9,293.3,197.5,111.6,253.1,161.7,352.3,478.9,385.2,153.0,346.0,449.7,424.8,96.4,207.8,255.0,335.9,224.1,58.5,242.2,369.5,285.6,182.0,524.4,181.0,245.1,374.6,162.3,261.3,319.9,360.9,441.7,133.2,171.3,525.8,545.8,431.8,395.8,317.5,289.7,423.3,198.2,565.1,289.6,617.3,370.5,182.0,270.2,563.7,327.5,240.7,248.1,597.0,283.7,214.4,644.6,285.7,186.9,468.8,423.8,239.6,488.9,582.7,395.8,298.7,412.5,280.8,223.1,562.3,247.0,451.3,308.9,121.8,532.1,342.9,182.0,93.9,78.7,336.3,328.8,344.5,333.8,300.3,209.3,329.1,416.8,421.9,292.0,554.7,297.6,203.6,294.5,74.3,254.8,485.6,314.5,569.0,431.0,182.2,0.0,230.5,266.1,197.6,257.4,378.2,455.8,726.1,230.7,261.6,41.0,138.4,445.5,291.2,543.3,447.5,256.0,495.9,254.3,315.9,211.6,308.2,250.6,172.3,268.0,590.1,295.8,205.3,342.5,136.0,570.1,116.0,384.7,350.6,232.3,399.5,268.2,109.7,569.4,212.3,409.7,559.6,472.7,367.0,1299.6,520.9,260.3,254.7,303.7,502.0,470.2,348.0,571.5,243.1,257.9,276.4,320.8,507.7,244.7,362.6,340.6,93.2,196.8,410.7,218.4,625.4,333.5,334.7,186.7,376.1,263.3,186.8,329.4,506.6,362.4,336.9,124.3,239.5,285.8,172.8,543.1,356.3,334.0,349.3
OQ,370.2,189.9,13.0,291.3,542.4,618.8,688.8,224.1,282.8,567.1,576.6,259.4,474.1,519.5,245.1,313.1,274.6,204.9,277.3,467.9,594.5,500.8,181.1,443.6,565.3,540.4,259.4,323.4,159.3,437.7,128.4,239.5,146.5,451.6,401.2,316.1,640.0,344.0,303.1,490.2,325.3,213.1,285.0,476.5,557.3,151.6,334.3,641.4,661.4,547.4,511.4,433.1,405.3,538.9,174.8,680.7,405.2,732.9,486.1,316.1,270.2,679.3,231.8,272.9,201.4,712.6,188.0,377.4,701.3,401.3,101.5,584.4,539.4,208.0,604.5,698.3,511.4,419.5,496.6,185.1,357.2,677.9,362.6,553.1,424.5,332.5,647.7,458.5,297.6,274.9,287.4,451.9,430.6,296.3,277.2,252.1,390.3,233.4,532.4,537.5,236.1,670.3,412.7,280.9,410.1,237.3,388.9,449.9,266.3,670.4,546.6,179.6,252.2,0.0,381.7,112.2,161.7,493.8,571.4,766.3,364.8,377.2,222.0,146.4,561.1,229.2,658.9,478.2,207.8,611.5,388.4,431.5,52.5,273.3,366.2,287.9,383.6,705.7,411.4,277.6,287.5,131.0,685.7,245.8,500.3,283.9,55.2,515.1,402.3,272.7,670.8,35.2,525.3,661.0,588.3,377.7,1433.7,636.5,289.3,223.1,255.5,617.6,585.8,463.6,687.1,275.3,373.5,180.7,272.6,623.3,378.8,478.2,456.2,185.1,377.8,526.3,41.3,741.0,449.1,450.3,302.3,473.7,397.7,320.9,427.0,622.2,393.1,452.5,200.5,268.5,223.8,190.4,644.5,308.1,431.6,446.9
