from_stop,AG,AH,AL,AM,AO,AP,AV,AX,AZ,BA,BC,BD,BJ,BN,BO,BP,BS,BT,BU,CA,CH,CU,CW,CY,DH,DN,DR,DX,EE,EH,EM,EN,EP,ER,FF,FO,FP,FY,FZ,GD,GF,GM,GN,GX,HD,HG,HI,HN,HO,HP,HQ,HS,HU,HV,IB,IJ,IN,IO,IQ,IR,IV,JA,JH,JY,KC,KF,KG,KJ,KN,KQ,KT,KZ,LA,LG,LL,LQ,LS,LT,LU,LZ,MD,MJ,MK,MP,MS,MT,MU,MW,MZ,NC,ND,NG,NJ,NK,NW,NY,OB,OM,OP,OY,OZ,PC,PG,PL,PM,PO,PP,PQ,PR,PU,QH,QP,QQ,RF,RG,RI,RM,RN,RO,RP,RR,RY,SC,SM,SN,SS,SZ,TJ,TO,UB,UC,UD,UM,UN,UR,UY,VC,VD,VE,VF,VG,VJ,VQ,VT,VW,VX,WC,WG,WK,WM,WO,WP,WS,WV,WW,WY,XH,XM,XT,YB,YG,YK,YL,YO,YV,YZ,ZA,ZH,ZJ,ZK,ZO,ZY
EH,345.5,336.7,296.6,348.3,290.5,373.6,241.6,227.3,363.4,382.8,578.4,306.0,290.6,202.7,279.1,326.2,425.1,317.1,237.2,267.5,216.1,268.0,41.7,376.7,571.2,330.6,202.4,257.6,228.6,0.0,249.7,392.1,124.6,200.7,450.5,483.1,375.0,209.9,227.8,399.3,433.4,192.1,377.0,376.5,267.8,1352.3,143.9,234.2,376.4,341.3,254.9,331.0,188.7,161.7,400.6,402.9,250.3,440.3,142.3,265.9,271.0,364.8,431.6,17.4,360.4,247.3,425.8,378.9,264.3,231.0,319.7,307.3,195.0,142.7,323.5,255.5,283.1,417.0,256.2,270.4,152.1,458.9,5.6,150.4,275.0,387.4,248.5,422.2,560.1,282.4,349.7,482.7,296.9,448.8,289.8,255.2,201.2,209.2,549.5,278.7,153.4,393.9,291.0,472.3,248.3,363.0,232.5,335.4,387.2,433.9,224.3,341.7,451.5,275.0,476.7,363.9,401.0,342.5,201.7,403.4,264.0,477.3,277.8,411.6,252.7,163.0,331.2,390.7,466.5,493.4,401.7,321.2,269.7,173.0,345.7,368.7,316.2,327.3,306.1,265.1,409.0,287.2,321.3,406.0,432.9,472.8,434.6,241.0,169.0,428.5,338.3,463.6,238.1,273.3,430.6,241.1,407.5,277.9,318.6,235.3,458.6,449.6,482.9,443.2,314.1,133.8,521.2,403.6,317.5,318.2,390.4,299.6
EM,240.9,465.8,425.7,412.0,339.8,466.7,137.0,356.4,492.5,372.2,606.0,435.1,415.5,331.8,408.2,319.8,418.7,446.2,366.3,357.3,341.0,392.9,293.1,272.1,594.6,226.0,331.5,386.7,357.7,256.6,0.0,441.4,253.7,96.1,512.0,506.5,270.4,339.0,352.7,294.7,328.8,321.2,268.2,495.5,406.2,1247.7,273.0,359.1,404.0,470.4,384.0,460.1,312.5,290.8,489.5,298.3,379.4,467.9,271.4,395.0,400.1,493.9,493.1,268.8,251.6,390.2,321.2,472.0,393.4,360.1,400.5,436.4,324.1,99.0,218.9,384.6,178.5,312.4,385.3,399.5,281.2,521.7,257.0,279.5,150.4,282.8,377.6,317.6,587.7,425.3,478.8,510.3,426.0,541.9,123.0,384.3,330.3,338.3,577.1,174.1,88.3,528.0,420.1,495.7,123.7,412.3,361.6,329.0,380.8,461.5,353.4,470.8,346.9,404.1,538.2,493.0,296.4,237.9,330.8,298.8,392.2,504.9,406.9,500.5,381.8,287.9,382.8,519.8,357.7,521.0,463.2,450.3,355.1,302.1,395.0,430.7,445.6,456.4,304.6,102.5,304.4,416.3,216.7,433.6,526.0,466.4,496.1,136.4,298.1,490.0,233.7,491.2,367.2,398.2,326.0,370.2,505.3,407.0,370.4,364.4,448.0,512.5,476.5,338.6,359.2,262.9,581.6,397.2,446.6,447.3,418.0,424.5
EN,436.7,419.2,379.1,273.5,171.9,71.2,459.1,232.1,345.3,294.6,258.6,157.7,208.1,226.1,327.5,242.2,257.5,167.4,207.6,148.9,241.8,346.3,361.5,283.7,247.2,338.4,176.0,267.8,238.8,325.0,463.0,0.0,250.8,418.2,165.7,277.8,466.2,191.2,198.3,490.5,340.4,300.9,244.9,118.0,193.0,1310.0,194.8,211.3,209.3,276.3,265.1,312.9,160.8,176.6,94.0,494.1,260.5,169.9,224.8,289.3,256.8,447.3,146.8,337.2,447.4,257.5,301.6,76.5,245.6,212.3,329.9,242.3,279.8,360.2,414.7,338.0,381.5,292.8,338.7,352.9,260.9,174.1,325.4,188.2,492.5,478.6,204.0,513.4,240.3,292.6,347.6,162.9,282.7,146.4,503.1,265.4,159.6,149.0,263.8,369.9,370.9,154.3,301.2,267.0,465.8,129.0,242.7,251.4,303.2,152.6,158.4,424.2,542.7,357.5,191.9,102.2,492.2,433.7,222.5,494.6,212.1,206.9,115.9,105.0,361.5,219.3,341.4,372.6,553.5,207.7,116.9,303.1,151.1,281.8,227.1,280.5,302.0,277.7,247.0,482.6,500.2,369.7,412.5,178.0,130.5,305.2,149.8,402.6,277.8,143.7,429.5,193.2,216.7,203.2,521.8,114.9,127.8,259.2,89.5,186.6,286.8,164.8,315.3,350.0,98.2,260.0,236.4,319.6,400.0,299.5,193.6,230.4
EP,341.7,261.6,221.5,250.5,192.7,270.3,237.8,102.6,288.3,253.9,453.7,190.2,188.6,127.6,204.0,201.5,300.4,219.3,124.1,169.7,136.8,188.7,140.2,261.0,442.3,326.8,104.6,132.9,103.9,98.4,241.7,294.3,0.0,196.9,347.2,354.2,371.2,134.8,147.2,395.5,318.0,117.0,222.2,217.0,170.0,1287.5,68.8,156.1,251.7,266.2,130.2,255.9,108.3,86.6,293.1,399.1,125.6,315.6,67.2,190.8,195.9,289.7,328.3,115.9,352.4,122.6,278.9,275.6,191.4,155.9,195.0,232.2,119.9,138.9,319.7,180.4,279.3,270.1,181.1,195.3,77.0,369.4,104.1,75.3,271.2,383.6,150.7,418.4,435.4,157.7,274.6,358.0,221.8,345.5,281.8,130.5,85.4,93.4,424.8,274.9,149.6,266.9,166.3,343.4,244.5,265.2,107.8,210.7,262.5,309.2,108.5,266.6,447.7,199.9,373.4,231.9,397.2,338.7,126.6,399.6,188.0,352.6,180.0,304.1,177.6,39.9,206.5,315.6,458.5,368.7,298.4,246.1,171.9,97.9,247.9,239.8,241.4,252.2,176.7,261.3,405.2,212.1,317.5,281.3,329.6,348.1,331.3,237.2,93.9,325.2,334.5,338.9,163.0,153.3,426.8,125.3,257.3,193.8,223.3,160.2,329.7,347.7,358.2,327.3,212.1,9.2,437.2,278.9,242.4,226.8,265.7,220.3
ER,144.7,435.2,395.1,315.8,243.6,370.5,70.6,325.8,461.9,276.0,509.8,404.5,382.5,301.2,377.6,223.6,322.5,413.2,330.7,261.1,310.4,362.3,262.5,175.9,498.4,129.8,326.5,359.3,330.3,220.7,90.3,345.2,223.1,0.0,415.8,410.3,174.2,308.4,320.8,198.5,232.9,290.6,172.0,399.3,310.0,1151.5,242.4,328.5,307.8,439.8,317.4,429.5,281.9,260.2,393.3,202.1,352.0,371.7,240.8,364.4,369.5,463.3,396.9,238.2,155.4,294.0,225.0,375.8,362.8,329.5,304.3,405.8,293.5,68.4,122.7,354.0,82.3,216.2,354.7,368.9,250.6,425.5,226.4,248.9,101.8,186.6,344.6,221.4,491.5,329.1,448.2,414.1,395.4,445.7,130.4,356.9,299.7,307.7,480.9,77.9,57.7,423.4,392.7,399.5,75.1,316.1,334.2,232.8,284.6,365.3,322.8,440.2,250.7,373.5,442.0,388.4,200.2,141.7,300.2,202.6,361.6,408.7,302.3,404.3,351.2,263.1,286.6,489.2,261.5,424.8,367.0,419.7,258.9,271.5,298.8,334.5,415.0,425.8,208.9,109.9,208.2,385.7,120.5,337.4,429.8,370.2,399.9,40.2,267.5,393.8,137.5,395.0,336.6,367.6,229.8,339.6,409.1,376.4,274.2,333.8,351.8,416.3,380.3,242.4,263.0,232.3,485.4,301.0,416.0,416.7,321.8,393.9
FF,430.1,522.6,482.5,291.1,169.8,192.6,476.5,335.5,448.7,288.0,231.1,261.1,311.5,329.5,430.9,235.6,230.0,270.8,272.4,202.8,345.2,449.7,464.9,277.1,219.7,331.8,279.4,371.2,342.2,428.4,496.2,167.3,354.2,405.8,0.0,250.3,459.6,294.6,301.7,483.9,333.8,404.3,238.3,221.4,257.8,1208.0,298.2,314.7,181.8,379.7,368.5,416.3,264.2,280.0,215.4,487.0,363.9,142.4,328.2,392.7,360.2,550.7,112.2,440.6,440.8,326.0,295.0,197.9,349.0,315.7,336.3,345.7,383.2,463.6,408.1,441.4,374.9,286.2,442.1,456.3,364.3,146.6,428.8,291.6,507.7,472.0,307.4,506.8,212.8,361.1,451.0,135.4,386.1,267.8,536.3,368.8,263.0,252.4,236.3,363.3,474.3,240.6,404.6,239.5,481.0,181.2,346.1,244.8,296.6,125.1,261.8,527.6,536.1,460.9,227.0,205.6,485.6,426.6,325.9,488.0,315.5,179.4,219.3,226.4,464.9,322.7,318.6,476.0,546.9,180.2,82.3,406.5,200.6,385.2,208.5,242.3,405.7,381.1,240.4,515.8,493.6,473.1,405.9,150.5,251.9,277.7,29.4,396.0,381.2,39.7,422.9,165.7,320.1,306.6,515.2,218.3,231.2,362.6,139.2,290.0,259.3,30.4,287.8,343.4,150.4,363.4,102.0,313.0,503.4,402.9,166.1,333.8
FO,375.9,600.8,560.7,369.3,248.0,270.8,444.6,413.7,526.9,209.9,252.1,339.3,389.7,407.7,509.1,162.5,152.3,349.0,350.6,281.0,423.4,527.9,543.1,245.2,240.7,299.9,357.6,341.4,312.4,506.6,464.3,245.5,432.4,373.9,236.4,0.0,425.0,372.8,379.9,449.3,301.9,482.5,206.4,299.6,336.0,1198.5,376.4,392.9,104.1,457.9,299.5,494.5,340.5,358.2,293.6,409.3,334.1,114.0,406.4,470.9,438.4,628.9,217.5,518.8,406.2,276.1,263.1,276.1,427.2,393.9,286.4,423.9,461.4,442.4,373.5,519.6,343.0,254.3,520.3,534.5,442.5,167.8,507.0,369.8,475.8,437.4,385.6,472.2,233.8,311.2,529.2,156.4,464.3,346.0,504.4,339.0,341.2,330.6,223.2,331.4,431.7,313.8,374.8,10.7,449.1,259.4,316.3,150.4,218.5,107.6,340.0,605.8,501.5,539.1,305.2,283.8,451.0,348.9,404.1,453.4,393.7,151.0,297.5,304.6,543.1,332.4,268.7,554.2,512.3,167.1,187.6,484.7,278.8,463.4,286.7,164.6,483.9,459.3,190.5,483.9,459.0,551.3,351.7,79.7,330.1,200.0,220.5,364.1,459.4,214.4,388.3,137.3,398.3,384.8,480.6,296.5,309.4,440.8,217.4,368.2,181.6,235.5,210.1,311.5,228.6,441.6,321.4,234.9,581.6,481.1,88.4,412.0
FP,164.4,602.4,562.3,382.5,310.3,437.2,237.8,474.3,629.1,342.7,529.5,505.7,449.2,468.4,544.8,290.3,398.3,479.9,397.4,327.8,477.6,529.5,429.7,242.6,518.1,196.5,393.2,426.0,397.0,387.9,257.5,411.9,390.3,167.1,482.5,430.0,0.0,475.6,488.0,84.9,299.6,457.8,238.7,466.0,376.7,1171.2,409.6,495.7,327.5,607.0,384.1,596.7,449.1,427.4,460.0,221.8,418.7,391.4,408.0,531.6,536.7,630.5,463.6,405.4,18.7,360.7,291.7,442.5,530.0,496.7,371.0,573.0,460.7,235.6,93.7,521.2,149.0,282.9,521.9,536.1,417.8,445.2,393.6,416.1,269.0,73.0,411.3,107.8,511.2,395.8,615.4,433.8,562.6,512.4,297.6,423.6,419.0,427.0,500.6,97.7,224.9,490.1,459.4,419.2,242.3,382.8,400.9,340.0,351.3,385.0,442.1,607.4,137.1,540.7,508.7,455.1,86.6,161.4,467.4,28.3,528.8,428.4,369.0,471.0,518.4,411.2,353.3,656.4,147.9,444.5,433.7,586.9,325.6,438.7,365.5,354.2,582.2,593.0,275.6,277.1,94.6,552.9,140.2,357.1,496.5,446.0,466.6,157.3,434.7,460.5,108.5,414.7,503.8,486.9,116.2,462.9,475.8,527.4,340.9,501.0,427.6,483.0,456.1,309.1,329.7,399.5,505.1,367.7,583.2,560.4,341.5,561.1
FY,428.3,284.5,244.4,276.1,218.3,238.8,324.4,170.7,276.9,341.0,408.6,158.7,214.2,104.7,226.9,288.6,387.5,244.9,165.0,195.3,173.4,211.6,226.8,330.1,397.2,384.8,130.2,206.4,177.4,185.0,328.3,319.9,116.1,283.5,315.7,441.3,457.8,0.0,124.3,482.1,387.1,166.2,291.3,185.5,195.6,1374.6,60.1,20.0,338.8,207.9,203.7,244.5,50.0,41.9,261.6,485.7,199.1,319.9,90.1,167.9,173.0,312.6,296.8,202.5,439.0,196.1,348.0,244.1,64.8,31.5,268.5,173.9,142.8,225.5,406.3,203.3,365.9,339.2,204.0,218.2,126.2,324.1,190.7,53.5,357.8,470.2,176.3,505.0,390.3,231.2,279.2,312.9,198.9,314.0,368.4,204.0,129.0,87.6,413.8,361.5,236.2,235.4,239.8,430.5,331.1,290.8,181.3,297.8,349.6,302.6,59.0,289.5,534.3,222.8,341.9,200.4,483.8,425.3,103.7,486.2,143.7,356.9,205.6,272.6,226.8,156.1,280.0,304.2,545.1,357.7,266.9,234.7,197.5,147.1,273.5,326.9,218.5,209.3,250.2,347.9,491.8,235.0,404.1,368.4,298.1,435.2,299.8,323.8,143.1,293.7,421.1,343.2,148.3,73.5,513.4,93.8,225.8,78.4,248.9,118.2,416.8,316.2,445.3,396.4,237.7,125.3,386.4,366.0,265.3,118.7,352.8,162.0
FZ,446.6,265.3,225.2,294.4,236.6,226.8,342.7,222.6,223.5,359.3,396.6,164.7,232.5,27.7,172.1,306.9,405.8,263.2,183.3,213.6,82.8,192.4,245.1,348.4,385.2,403.1,148.5,258.3,229.3,208.6,346.6,221.9,134.4,301.8,303.7,459.6,476.1,110.2,0.0,500.4,405.1,184.5,309.6,170.8,213.9,1392.9,78.4,130.3,357.1,154.5,255.6,191.1,89.0,62.0,249.6,504.0,251.0,307.9,108.4,90.9,79.8,293.4,284.8,220.8,457.3,248.0,366.3,232.1,164.6,131.3,320.4,120.5,120.8,243.8,424.6,184.1,384.2,357.5,184.8,199.0,144.5,312.1,209.0,71.8,376.1,488.5,194.6,523.3,378.3,283.1,225.8,300.9,105.7,302.0,386.7,255.9,147.3,155.3,401.8,379.8,254.5,218.4,291.7,448.8,349.4,309.1,233.2,316.1,367.9,290.6,169.3,270.3,552.6,203.6,329.9,188.4,502.1,443.6,73.0,504.5,40.3,344.9,223.9,260.6,237.9,168.6,331.9,250.8,563.4,345.7,254.9,181.3,215.8,165.4,291.8,345.2,125.0,155.9,302.6,366.2,510.1,215.8,422.4,316.0,286.1,453.5,287.8,342.1,161.4,281.7,439.4,331.2,76.5,183.8,531.7,187.2,213.8,178.2,264.7,11.6,435.1,304.2,463.6,414.7,256.0,143.6,374.4,384.3,246.1,218.5,371.1,108.6
GD,169.6,607.6,567.5,387.7,315.5,442.4,243.0,479.5,634.3,347.9,534.7,510.9,454.4,473.6,550.0,295.5,403.5,485.1,402.6,333.0,482.8,534.7,434.9,247.8,523.3,201.7,398.4,431.2,402.2,393.1,262.7,417.1,395.5,172.3,487.7,435.2,85.8,480.8,493.2,0.0,304.8,463.0,243.9,471.2,381.9,1176.4,414.8,500.9,332.7,612.2,389.3,601.9,454.3,432.6,465.2,227.0,423.9,396.6,413.2,536.8,541.9,635.7,468.8,410.6,67.0,365.9,296.9,447.7,535.2,501.9,376.2,578.2,465.9,240.8,98.9,526.4,154.2,288.1,527.1,541.3,423.0,450.4,398.8,421.3,274.2,89.6,416.5,22.8,516.4,401.0,620.6,439.0,567.8,517.6,302.8,428.8,424.2,432.2,505.8,102.9,230.1,495.3,464.6,424.4,247.5,388.0,406.1,345.2,356.5,390.2,447.3,612.6,52.1,545.9,513.9,460.3,103.2,166.6,472.6,114.2,534.0,433.6,374.2,476.2,523.6,416.4,358.5,661.6,164.5,449.7,438.9,592.1,330.8,443.9,370.7,359.4,587.4,598.2,280.8,282.3,111.2,558.1,145.4,362.3,501.7,451.2,471.8,162.5,439.9,465.7,113.7,419.9,509.0,492.1,132.8,468.1,481.0,532.6,346.1,506.2,432.8,488.2,461.3,314.3,334.9,404.7,510.3,372.9,588.4,565.6,346.7,566.3
GF,264.3,501.7,461.6,231.2,159.0,285.9,310.7,323.0,542.0,191.4,391.2,354.4,297.9,385.7,444.1,139.0,237.9,328.6,246.1,176.5,376.9,428.8,462.0,59.2,379.8,166.0,241.9,274.7,245.7,420.2,330.4,260.6,300.8,240.0,331.2,291.7,293.8,387.9,395.0,318.1,0.0,404.5,87.4,314.7,225.4,1271.1,326.9,338.4,189.2,473.0,232.8,509.6,355.6,344.7,308.7,321.7,267.4,253.1,307.3,448.9,424.4,529.8,312.3,437.7,275.0,209.4,140.4,291.2,373.7,409.0,219.7,439.0,360.0,308.5,242.3,420.5,209.1,131.6,421.2,435.4,361.4,306.9,425.9,333.4,341.9,306.2,260.0,341.0,372.9,244.5,514.7,295.5,450.3,361.1,370.5,272.3,267.7,275.7,362.3,197.5,297.8,338.8,308.1,280.9,315.2,231.5,249.6,148.2,200.0,246.7,290.8,506.7,370.3,440.0,357.4,303.8,319.8,261.3,384.7,322.2,408.8,290.1,217.7,319.7,473.2,265.7,202.0,569.3,381.1,306.2,282.4,499.8,174.3,382.3,214.2,177.3,469.9,474.4,123.8,350.0,327.8,452.2,240.1,218.8,345.2,285.6,315.3,230.2,381.4,309.2,257.1,276.4,413.4,335.6,349.4,311.6,324.5,376.1,187.1,383.3,267.2,331.7,295.7,177.6,178.4,290.8,374.7,216.4,482.5,409.1,203.2,427.1
GM,440.6,215.6,212.1,314.7,256.9,340.0,336.7,231.1,278.9,379.6,579.4,272.4,252.8,169.1,194.6,327.2,426.1,283.5,203.6,233.9,127.4,142.7,239.1,368.7,568.0,425.7,168.8,261.4,232.4,202.6,340.6,358.5,128.4,295.8,416.9,479.9,470.1,176.3,190.0,494.4,425.4,0.0,329.9,342.9,234.2,1413.2,110.3,196.4,377.4,292.5,258.7,246.5,155.1,128.1,362.8,498.0,254.1,441.3,108.7,232.3,174.9,243.7,398.0,214.8,451.3,251.1,386.6,345.3,230.7,197.4,323.5,229.8,110.5,237.8,418.6,171.0,378.2,377.8,171.7,185.9,78.0,425.3,203.0,116.8,370.1,482.5,214.9,517.3,561.1,286.2,265.2,483.7,200.8,415.2,380.7,259.0,167.6,175.6,550.5,373.8,248.5,360.3,294.8,469.1,343.4,329.4,236.3,336.4,388.2,434.9,190.7,220.6,546.6,190.5,443.1,330.3,496.1,437.6,168.1,498.5,229.5,478.3,244.2,373.8,68.6,162.6,335.0,306.2,557.4,494.4,368.1,236.7,236.1,73.9,312.1,365.5,220.1,242.8,305.7,360.2,504.1,188.0,416.4,407.0,399.3,473.8,401.0,336.1,61.7,394.9,433.4,464.6,153.6,235.5,525.7,207.5,373.9,244.3,285.0,201.7,455.4,416.0,483.9,435.0,276.3,137.6,487.6,404.6,196.4,284.6,391.4,244.6
GN,191.7,414.2,374.1,143.7,71.5,198.4,238.1,235.5,454.5,103.9,303.7,266.9,210.4,298.2,356.6,51.5,150.4,241.1,158.6,89.0,289.4,341.3,374.5,38.7,292.3,93.4,154.4,187.2,158.2,338.0,257.8,173.1,213.3,167.4,243.7,204.2,221.2,300.4,307.5,245.5,95.4,317.0,0.0,227.2,137.9,1198.5,239.4,250.9,101.7,385.5,145.3,422.1,268.1,257.2,221.2,249.1,179.9,165.6,219.8,361.4,336.9,442.3,224.8,350.2,202.4,121.9,52.9,203.7,286.2,321.5,132.2,351.5,272.5,235.9,169.7,333.0,136.5,44.1,333.7,347.9,273.9,219.4,338.4,245.9,269.3,233.6,172.5,268.4,285.4,157.0,427.2,208.0,362.8,273.6,297.9,184.8,180.2,188.2,274.8,124.9,225.2,251.3,220.6,193.4,242.6,144.0,162.1,60.7,112.5,159.2,203.3,419.2,297.7,352.5,269.9,216.3,247.2,188.7,297.2,249.6,321.3,202.6,130.2,232.2,385.7,178.2,114.5,481.8,308.5,218.7,194.9,412.3,86.8,294.8,126.7,89.8,382.1,386.9,36.3,277.4,255.2,364.7,167.5,131.3,257.7,198.1,227.8,157.6,293.9,221.7,184.5,188.9,325.9,248.1,276.8,224.1,237.0,288.6,99.6,295.8,179.7,242.8,208.2,105.0,90.9,203.3,287.2,128.9,395.0,321.6,115.7,339.6
GX,476.1,372.3,332.2,269.1,211.3,147.1,412.2,185.2,298.4,341.9,316.9,110.8,90.0,179.2,280.6,289.5,388.4,49.3,176.3,188.3,194.9,299.4,314.6,323.1,305.5,377.8,129.1,220.9,191.9,272.8,416.1,142.2,203.9,371.3,224.0,336.1,505.6,144.3,152.7,529.9,380.1,254.0,284.3,0.0,188.6,1375.5,147.9,164.4,339.7,229.4,218.2,266.0,113.9,129.7,169.9,533.5,213.6,228.2,177.9,242.4,209.9,400.4,205.1,290.3,486.8,210.6,341.0,152.4,198.7,165.4,283.0,195.4,232.9,313.3,454.1,291.1,420.9,332.2,291.8,306.0,214.0,232.4,278.5,141.3,445.6,518.0,104.8,552.8,298.6,245.7,300.7,221.2,235.8,222.3,456.2,218.5,112.7,102.1,322.1,409.3,324.0,143.7,254.3,325.3,418.9,187.3,195.8,298.7,350.5,210.9,111.5,377.3,582.1,310.6,250.2,108.7,531.6,473.1,175.6,534.0,165.2,265.2,198.6,180.9,314.6,166.6,294.5,325.7,592.9,266.0,175.2,256.2,190.5,234.9,266.5,327.8,255.4,230.8,264.7,435.7,539.6,322.8,451.9,236.3,206.4,436.1,208.1,411.6,230.9,202.0,468.9,251.5,169.8,156.3,561.2,68.0,134.1,212.3,145.3,139.7,417.7,224.5,446.2,389.4,230.7,213.1,294.7,366.9,353.1,252.6,251.9,183.5
HD,329.5,317.9,277.8,80.4,98.3,225.2,375.8,139.2,344.6,187.4,387.2,188.7,114.1,201.9,260.3,135.0,233.9,144.8,62.3,67.4,193.1,245.0,278.2,176.5,375.8,231.2,58.1,174.9,145.9,236.4,379.7,199.9,167.5,334.9,270.5,287.7,359.0,173.4,221.5,383.3,233.5,220.7,137.7,197.6,0.0,1221.0,143.1,154.6,185.2,340.5,172.2,312.2,182.6,160.9,270.5,386.9,167.6,249.1,123.5,265.1,240.6,346.0,251.6,253.9,340.2,164.6,194.4,230.5,189.9,205.0,237.0,295.5,176.2,276.9,307.5,236.7,274.3,185.6,237.4,251.6,177.6,302.9,242.1,149.6,409.2,371.4,76.2,406.2,368.9,199.7,330.9,291.5,266.5,300.4,419.8,172.5,83.9,91.9,358.3,262.7,287.6,198.8,208.3,276.9,382.5,170.8,149.8,144.2,196.0,242.7,107.0,322.9,435.5,256.2,296.7,163.8,385.0,326.5,200.9,387.4,262.3,286.1,77.7,260.0,289.4,120.6,248.5,371.9,446.3,302.2,221.7,302.4,69.6,198.5,153.5,173.3,286.1,308.5,140.3,399.3,393.0,268.4,305.3,214.8,284.5,281.6,254.6,295.4,197.6,248.5,322.3,272.4,219.3,151.8,414.6,123.8,207.4,192.3,128.9,234.5,263.2,271.0,291.7,242.8,117.7,176.7,370.7,212.4,298.7,225.3,199.2,294.6
HG,1118.1,1528.1,1488.0,1323.6,1202.3,1167.0,1241.1,1341.0,1454.2,1179.2,1263.6,1234.7,1317.0,1335.0,1436.4,1131.8,1104.4,1276.3,1304.9,1235.3,1350.7,1455.2,1470.4,1214.5,1252.2,1199.8,1284.9,1310.7,1281.7,1428.6,1260.8,1158.8,1359.7,1170.4,1143.6,1223.1,1167.2,1300.1,1308.5,1191.5,1271.5,1409.8,1175.7,1226.9,1290.3,0.0,1303.7,1320.2,1120.6,1385.2,1268.8,1421.8,1269.7,1285.5,1189.8,1151.5,1303.4,1174.9,1333.7,1398.2,1365.7,1556.2,1112.6,1446.1,1148.4,1245.4,1232.4,1172.3,1354.5,1321.2,1255.7,1351.2,1388.7,1238.9,1115.7,1446.9,1152.3,1223.6,1447.6,1461.8,1369.8,1179.1,1434.3,1297.1,1272.3,1179.6,1312.9,1214.4,1245.3,1280.5,1456.5,1167.9,1391.6,1183.5,1300.9,1308.3,1268.5,1257.9,1268.8,1101.0,1228.2,1245.1,1344.1,1212.3,1245.6,1213.7,1285.6,1119.7,1187.8,1157.6,1267.3,1533.1,1243.7,1466.4,1234.8,1290.1,1193.2,1091.1,1331.4,1195.6,1321.0,1211.9,1224.8,1200.8,1470.4,1322.4,1238.0,1481.5,1254.5,1212.7,1098.9,1412.0,1233.1,1390.7,1241.0,1133.9,1411.2,1386.6,1160.3,1280.4,1201.2,1478.6,1093.9,1183.0,1167.6,1152.1,1127.7,1160.6,1386.7,1121.6,1130.5,1198.2,1325.6,1312.1,1222.8,1223.8,1236.7,1368.1,1171.7,1295.5,1133.7,1144.1,1162.2,1280.8,1182.9,1368.9,1116.4,1204.2,1508.9,1408.4,1134.6,1339.3
HI,368.1,224.3,184.2,215.9,158.1,229.6,264.2,144.1,266.3,280.8,480.6,173.6,154.0,58.7,166.7,228.4,327.3,184.7,104.8,135.1,99.5,151.4,166.6,269.9,469.2,324.6,70.0,179.8,150.8,124.8,268.1,259.7,55.9,223.3,306.5,381.1,397.6,65.9,78.3,421.9,326.9,106.0,231.1,244.1,135.4,1314.4,0.0,86.0,278.6,197.3,177.1,233.9,39.4,17.7,252.4,425.5,172.5,342.5,29.9,121.9,127.0,252.4,287.6,142.3,378.8,169.5,287.8,234.9,120.3,87.0,241.9,163.3,82.6,165.3,346.1,143.1,305.7,279.0,143.8,158.0,66.0,314.9,130.5,6.4,297.6,410.0,116.1,444.8,462.3,204.6,237.3,384.9,152.9,304.8,308.2,177.4,68.8,76.8,451.7,301.3,176.0,266.5,213.2,370.3,270.9,230.6,154.7,237.6,289.4,336.1,91.9,229.3,474.1,162.6,332.7,231.5,423.6,365.1,57.7,426.0,119.1,379.5,145.4,263.4,166.6,95.9,253.4,293.6,484.9,395.6,257.7,224.1,137.3,86.9,213.3,266.7,172.5,198.7,223.6,287.7,431.6,174.8,343.9,308.2,288.9,375.0,290.6,263.6,82.9,284.5,360.9,365.8,123.7,136.7,453.2,108.7,275.1,133.9,188.7,91.3,356.6,307.0,385.1,336.2,177.5,65.1,377.2,305.8,205.1,174.2,292.6,151.4
HN,447.1,303.3,263.2,240.4,182.6,218.7,343.2,150.6,295.7,307.3,388.5,138.6,178.0,123.5,245.7,254.9,353.8,208.7,141.7,159.6,192.2,230.4,245.6,294.4,377.1,349.1,94.5,186.3,157.3,209.1,347.1,213.8,134.9,302.3,295.6,407.6,476.6,18.8,144.4,500.9,351.1,185.0,255.6,165.4,159.9,1340.9,78.9,0.0,305.1,226.7,183.6,263.3,74.1,60.7,241.5,504.5,179.0,299.8,108.9,186.7,191.8,331.4,276.7,221.3,457.8,176.0,312.3,224.0,83.6,50.3,248.4,192.7,161.6,244.3,425.1,222.1,384.7,303.5,222.8,237.0,145.0,304.0,209.5,72.3,376.6,489.0,140.6,523.8,370.2,211.1,298.0,292.8,217.7,293.9,387.2,183.9,78.1,67.5,393.7,380.3,255.0,210.3,219.7,396.8,349.9,255.1,161.2,264.1,315.9,282.5,38.9,308.3,553.1,241.6,321.8,180.3,502.6,444.1,122.5,505.0,162.5,336.8,169.9,252.5,245.6,169.1,259.9,323.0,563.9,337.6,246.8,253.5,161.8,165.9,237.8,293.2,237.0,228.1,230.6,366.7,510.6,253.8,422.9,334.7,278.0,401.5,279.7,342.6,161.9,273.6,439.9,323.1,167.1,53.4,532.2,73.7,205.7,93.9,210.7,137.0,383.1,296.1,411.6,360.7,202.0,144.1,366.3,332.3,284.1,126.9,319.1,180.8
