from_stop,AD,AF,AJ,AO,AP,AR,AS,AV,AY,BB,BH,BI,BL,BN,BQ,BT,BW,BX,CE,CI,CK,CM,CO,CW,DD,DJ,DL,DO,DQ,DR,DW,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FB,FF,FI,FK,FL,FP,FS,FU,FY,GB,GD,GJ,GM,GN,GQ,GV,GY,HA,HC,HG,HJ,HK,HM,HN,HR,HW,IA,IH,IJ,IO,IQ,IS,IU,IX,IY,IZ,JC,JH,JI,JM,JN,JO,JS,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LV,LW,MA,MF,MP,MU,MV,MW,MX,NA,NG,NH,NI,NQ,NY,NZ,OC,OD,OE,OG,OM,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QL,QS,QT,QV,QY,QZ,RJ,RK,RP,RQ,RR,RT,RU,RV,RW,SA,SB,SE,SJ,SL,SP,SU,SY,SZ,TA,TE,TH,TK,TL,TP,UE,UL,UM,UP,UW,UZ,VA,VO,VT,VW,VX,VZ,WH,WL,WR,WW,WX,WY,XC,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YW,YZ,ZA,ZB,ZC,ZD,ZF,ZK,ZN,ZS,ZT,ZV,ZW
MA,411.8,400.3,354.9,364.9,248.9,357.4,317.5,324.8,410.0,295.7,95.2,405.9,373.4,329.7,195.4,319.5,307.6,336.3,222.8,176.1,287.2,343.5,464.8,169.1,172.5,278.7,401.0,375.9,174.4,333.3,371.9,287.7,207.4,334.3,299.3,399.0,372.8,434.5,351.4,377.4,339.2,414.3,395.9,194.9,403.0,209.0,308.4,222.7,332.4,328.4,193.1,191.4,287.5,299.5,389.8,246.4,327.6,349.7,335.4,248.1,325.6,420.3,228.9,264.0,41.8,379.7,356.3,206.7,250.9,359.7,243.9,376.5,358.2,281.3,307.7,183.8,357.7,301.0,281.9,381.3,363.0,302.1,308.0,291.6,363.6,241.0,427.4,310.6,323.0,169.4,315.1,238.6,400.3,408.5,200.3,231.8,161.7,0.0,427.1,315.5,351.9,318.3,212.8,303.6,285.0,366.1,304.5,331.6,319.3,409.6,273.5,322.2,202.0,247.7,310.5,343.6,379.3,431.9,226.7,409.2,69.8,320.8,287.5,445.4,455.2,417.7,210.4,225.3,395.1,239.9,272.5,373.2,57.2,408.3,317.4,182.0,329.6,226.4,107.3,88.0,312.2,371.9,202.5,347.4,235.0,128.2,141.3,287.2,326.5,342.3,319.5,419.2,273.4,343.1,351.9,133.4,418.6,231.1,303.6,368.7,303.6,283.8,331.7,361.7,218.6,431.8,230.2,322.0,151.2,390.2,304.6,430.1,364.6,347.4,321.8,403.8,353.5,208.8,176.2,342.7,313.4,279.9,339.4,411.4,419.5,358.6,383.8,340.2,1158.5,398.1,266.1,368.3,119.9,339.3,314.8,204.9,153.9,262.5,209.4,231.2,278.0,278.2,421.9
MF,188.3,194.1,182.5,660.2,560.5,315.6,317.4,235.1,14.7,283.3,434.6,65.9,144.8,591.3,291.1,614.8,602.9,312.9,479.8,530.4,582.5,320.1,181.7,523.4,340.8,574.0,304.3,179.9,504.1,330.2,585.8,275.3,561.7,272.5,299.2,214.6,334.2,208.4,155.4,168.4,315.8,74.3,167.3,490.2,85.9,349.3,185.8,342.0,627.7,271.6,488.4,440.7,582.8,594.8,228.4,541.7,286.4,244.8,158.8,249.0,620.9,194.2,524.2,207.2,440.7,598.5,218.7,346.1,546.2,616.7,555.5,157.5,175.8,224.5,200.6,310.2,129.1,558.0,604.6,662.0,258.1,597.4,304.9,586.9,341.8,536.3,322.5,275.0,171.2,461.9,134.3,258.1,167.3,81.6,358.5,527.1,411.0,453.0,0.0,206.3,61.2,294.9,381.1,598.9,580.3,612.1,161.3,626.9,614.6,98.4,568.8,286.6,542.9,543.0,568.9,638.9,33.8,203.3,314.9,156.7,437.6,297.4,245.6,348.2,130.2,95.4,368.6,482.3,690.4,535.2,529.5,595.7,412.7,156.6,612.7,431.3,287.7,325.7,462.8,443.5,227.1,210.5,342.8,642.7,492.0,398.6,411.7,248.8,621.8,605.0,614.8,124.4,530.4,600.1,571.8,487.7,313.7,526.4,246.8,140.1,303.5,260.7,590.1,133.1,319.2,93.8,541.8,204.7,460.0,205.8,301.5,105.1,211.2,228.4,578.8,298.9,587.4,573.2,530.5,692.5,277.8,256.5,301.3,77.5,314.6,348.4,155.2,254.3,1140.4,139.3,543.1,211.8,474.2,254.2,136.6,281.6,508.2,557.8,563.0,513.7,573.3,573.5,138.8
MP,177.1,182.9,176.8,568.2,426.7,222.5,183.6,142.0,207.7,154.6,312.2,203.6,189.0,514.0,247.0,522.8,532.4,258.2,346.0,408.0,512.0,265.4,282.0,401.0,207.0,503.5,226.4,184.6,370.3,237.1,515.3,141.5,450.2,179.4,165.4,216.2,256.3,242.1,160.1,106.4,261.1,212.5,211.5,398.2,210.7,215.5,49.1,208.2,535.7,162.5,396.4,318.3,490.8,502.8,207.0,471.2,193.3,166.9,76.1,204.9,528.9,227.9,453.7,161.3,353.7,528.0,173.5,218.4,454.2,482.9,421.7,146.3,135.2,180.4,48.4,176.4,173.3,424.2,448.2,565.6,172.7,505.4,211.8,516.4,263.9,465.8,244.6,141.2,65.7,339.5,112.8,214.0,202.4,206.2,234.7,456.6,288.6,383.9,224.8,0.0,149.6,240.2,247.3,506.9,488.3,541.6,117.2,534.9,522.6,232.8,476.8,193.5,409.1,472.5,435.1,546.9,177.0,247.5,212.1,206.9,315.2,240.4,111.8,270.3,252.9,215.4,224.6,348.5,598.4,464.7,395.7,525.2,340.2,225.5,520.7,308.9,153.9,191.9,361.0,352.7,117.1,189.1,209.0,550.7,358.2,294.2,307.3,164.6,529.8,528.1,522.8,226.9,396.6,466.3,501.3,365.3,235.8,458.1,202.7,125.6,176.2,153.1,456.3,177.3,185.4,229.5,408.0,139.2,337.6,207.4,208.4,227.8,221.7,238.9,445.0,221.0,496.7,439.4,408.1,469.6,184.7,201.8,208.2,219.1,236.7,270.5,199.4,161.2,1196.1,215.3,409.3,145.3,351.8,144.2,72.0,237.5,385.8,469.6,440.6,379.9,481.3,503.0,239.1
MU,127.0,132.8,170.4,598.9,499.2,233.6,256.1,153.1,58.0,227.1,373.3,53.9,83.5,530.0,229.8,553.5,541.6,251.6,418.5,469.1,521.2,258.8,174.3,462.1,279.5,512.7,237.5,118.6,442.8,248.2,524.5,214.0,500.4,190.5,237.9,207.2,267.4,147.1,94.1,107.1,254.5,62.8,106.0,428.9,78.5,288.0,124.5,280.7,566.4,210.3,427.1,379.4,521.5,533.5,221.0,480.4,204.4,178.0,97.5,187.7,559.6,132.9,462.9,144.1,379.4,537.2,211.3,290.9,484.9,555.4,494.2,96.2,114.5,163.2,139.3,248.9,67.8,496.7,502.8,600.7,183.8,536.1,222.9,525.6,275.0,475.0,255.7,213.7,107.9,400.6,73.0,196.8,164.3,71.4,297.2,465.8,349.7,391.7,75.1,145.0,0.0,233.6,319.8,537.6,519.0,550.8,100.0,565.6,553.3,91.0,507.5,204.6,481.6,481.7,507.6,577.6,27.3,142.0,253.6,149.3,376.3,233.8,184.3,281.4,122.8,88.0,307.3,421.0,629.1,473.9,468.2,534.4,356.1,149.2,551.4,370.0,226.4,264.4,401.5,382.2,165.8,203.1,281.5,581.4,430.7,337.3,350.4,187.5,560.5,537.3,553.5,112.1,469.1,538.8,510.5,426.4,246.9,465.1,185.5,78.8,248.7,199.4,528.8,71.8,257.9,86.4,480.5,133.0,398.7,198.4,216.2,97.7,149.9,167.1,517.5,232.1,526.1,511.9,469.2,530.7,195.8,195.2,219.3,70.1,247.8,273.9,93.9,172.3,1128.1,131.9,481.8,150.5,412.9,192.9,75.3,220.3,446.9,496.5,501.7,452.4,512.0,512.2,131.4
MV,299.4,305.2,200.9,586.1,462.6,142.0,317.2,139.7,292.5,296.8,360.5,288.4,255.9,517.2,217.0,540.7,528.8,17.9,381.9,456.3,508.4,51.4,306.1,449.3,322.2,499.9,108.9,258.4,406.2,54.8,511.7,283.7,487.6,130.6,299.0,240.3,80.7,319.5,233.9,246.9,47.1,297.3,278.4,416.1,295.5,336.4,235.5,310.9,553.6,210.9,414.3,366.6,508.7,520.7,231.1,467.6,98.6,191.0,219.5,174.9,546.8,305.3,450.1,146.5,366.6,524.4,197.6,354.5,472.1,518.8,457.6,268.6,286.9,163.8,234.8,297.3,240.2,460.1,490.0,587.9,165.4,523.3,80.1,512.8,103.0,462.2,154.4,283.4,229.9,387.8,197.6,184.0,225.9,291.0,284.4,453.0,336.9,378.9,309.6,242.6,234.4,0.0,362.5,524.8,506.2,538.0,187.0,552.8,540.5,256.3,494.7,118.5,445.0,468.9,471.0,564.8,261.8,314.4,240.8,230.4,363.5,26.4,254.0,153.3,276.4,238.9,294.5,384.4,616.3,461.1,431.6,521.6,338.6,249.6,538.6,357.2,296.1,312.8,388.7,369.4,234.6,213.2,329.9,568.6,394.1,324.5,337.6,188.5,547.7,524.5,540.7,311.7,432.5,502.2,497.7,413.6,166.8,452.3,186.1,251.2,309.8,200.0,492.2,244.2,327.6,253.0,443.9,145.3,385.9,231.5,83.5,251.3,322.3,339.5,480.9,152.0,513.3,489.0,456.4,517.9,109.7,47.9,110.4,299.9,146.5,66.5,266.3,136.5,1166.1,239.4,445.2,322.9,400.1,218.4,197.3,207.5,434.1,483.7,488.9,415.8,499.2,499.4,263.2
MW,325.5,314.0,280.9,415.0,340.0,331.3,231.2,250.8,354.0,209.4,171.4,349.9,344.7,378.3,194.0,369.6,357.7,367.0,210.8,267.2,337.3,374.2,390.8,260.2,32.1,328.8,335.2,319.9,265.5,345.9,340.6,201.4,298.5,288.2,213.0,325.0,365.1,348.2,295.4,291.1,369.9,358.3,339.9,245.0,316.7,122.7,222.1,136.4,382.5,269.8,243.2,177.5,337.6,349.6,315.8,296.5,302.1,275.7,249.1,241.7,375.7,334.0,279.0,237.0,212.9,353.3,282.3,51.8,301.0,347.7,335.0,290.2,271.9,219.7,221.4,97.5,301.7,289.0,330.5,429.9,289.0,352.2,320.6,341.7,372.7,291.1,353.4,224.3,236.7,198.7,259.1,250.8,324.2,362.3,182.9,281.9,147.8,243.1,371.1,229.2,295.9,349.0,0.0,353.7,335.1,366.9,248.5,381.7,369.4,333.5,323.6,302.3,293.1,297.8,299.9,393.7,323.3,366.1,217.1,322.8,174.4,349.2,201.2,379.1,379.1,341.6,172.8,213.3,445.2,290.0,260.5,350.5,199.4,334.3,367.5,168.1,243.3,140.1,220.2,211.9,225.9,297.9,116.2,397.5,223.0,153.4,166.5,200.9,376.6,390.9,369.6,332.9,261.4,331.1,326.6,224.5,344.6,281.2,237.2,307.6,217.3,197.5,321.1,305.7,78.7,355.7,321.3,248.0,196.8,316.2,317.2,354.0,278.3,261.1,309.8,329.8,342.2,299.9,267.3,328.8,293.5,310.6,317.0,325.1,345.5,379.3,327.8,270.0,1157.1,324.1,274.1,282.0,211.0,253.0,258.8,203.5,245.0,312.6,299.8,244.7,328.1,328.3,347.9
MX,595.0,583.5,538.1,61.2,323.9,540.6,500.7,508.0,593.2,478.9,318.6,589.1,556.6,296.5,378.6,37.9,308.1,519.5,243.2,322.2,287.7,526.7,648.0,329.2,355.7,279.2,584.2,559.1,267.5,516.5,291.0,470.9,347.4,517.5,482.5,582.2,556.0,617.7,534.6,560.6,522.4,597.5,579.1,131.1,586.2,392.2,491.6,405.9,59.4,511.6,159.4,380.1,134.4,146.4,573.0,246.9,510.8,532.9,518.6,431.3,222.4,603.5,229.4,447.2,308.6,232.9,539.5,389.9,217.2,299.6,318.9,559.7,541.4,464.5,490.9,367.0,540.9,284.1,345.4,367.2,546.2,149.0,491.2,292.1,546.8,241.5,610.6,493.8,506.2,392.8,498.3,421.8,583.5,591.7,383.5,232.3,350.4,320.9,610.3,498.7,535.1,501.5,396.0,0.0,131.9,219.3,487.7,146.0,69.4,592.8,76.4,505.4,306.3,248.2,312.0,158.0,562.5,615.1,409.9,592.4,336.6,504.0,470.7,628.6,638.4,600.9,393.6,245.7,91.4,240.4,292.9,300.9,280.6,591.5,67.5,370.7,512.8,409.6,330.7,311.4,495.4,555.1,385.7,244.2,255.4,311.4,324.5,470.4,30.3,310.2,166.4,602.4,280.2,305.2,277.0,356.8,601.8,231.6,486.8,551.9,486.8,467.0,333.2,544.9,401.8,615.0,305.2,505.2,374.6,573.4,487.8,613.3,547.8,530.6,287.6,587.0,292.6,336.6,340.3,556.9,496.6,463.1,522.6,594.6,602.7,541.8,567.0,523.4,1341.7,581.3,306.5,551.5,343.3,522.5,498.0,388.1,350.9,263.0,365.8,277.1,244.3,278.7,605.1
NA,539.2,527.7,482.3,176.0,268.1,484.8,444.9,452.2,537.4,423.1,262.8,533.3,500.8,240.7,322.8,152.7,252.3,463.7,187.4,266.4,231.9,470.9,592.2,273.4,299.9,223.4,528.4,503.3,211.7,460.7,235.2,415.1,291.6,461.7,426.7,526.4,500.2,561.9,478.8,504.8,466.6,541.7,523.3,75.3,530.4,336.4,435.8,350.1,143.5,455.8,103.6,324.3,54.6,66.6,517.2,191.1,455.0,477.1,462.8,375.5,127.7,547.7,173.6,391.4,252.8,177.1,483.7,334.1,161.4,243.8,263.1,503.9,485.6,408.7,435.1,311.2,485.1,228.3,289.6,311.4,490.4,69.2,435.4,236.3,491.0,185.7,554.8,438.0,450.4,337.0,442.5,366.0,527.7,535.9,327.7,176.5,294.6,265.1,554.5,442.9,479.3,445.7,340.2,114.7,0.0,163.5,431.9,142.7,130.4,537.0,107.3,449.6,250.5,192.4,256.2,154.7,506.7,559.3,354.1,536.6,280.8,448.2,414.9,572.8,582.6,545.1,337.8,189.9,206.2,184.6,237.1,245.1,224.8,535.7,128.5,314.9,457.0,353.8,274.9,255.6,439.6,499.3,329.9,149.5,199.6,255.6,268.7,414.6,145.1,254.4,86.6,546.6,224.4,249.4,221.2,301.0,546.0,175.8,431.0,496.1,431.0,411.2,277.4,489.1,346.0,559.2,249.4,449.4,318.8,517.6,432.0,557.5,492.0,474.8,231.8,531.2,236.8,280.8,284.5,501.1,440.8,407.3,466.8,538.8,546.9,486.0,511.2,467.6,1285.9,525.5,250.7,495.7,287.5,466.7,442.2,332.3,295.1,207.2,310.0,221.3,188.5,222.9,549.3
NG,570.1,558.6,513.2,271.6,268.8,515.7,475.8,483.1,568.3,454.0,293.7,564.2,531.7,56.1,353.7,226.2,51.4,494.6,218.3,267.1,71.8,501.8,623.1,274.1,330.8,108.2,559.3,534.2,242.6,491.6,120.0,446.0,292.3,492.6,457.6,557.3,531.1,592.8,509.7,535.7,497.5,572.6,554.2,106.2,561.3,367.3,509.3,381.0,239.1,486.7,134.5,355.2,194.2,206.2,548.1,156.9,485.9,508.0,536.3,406.4,89.1,578.6,116.1,422.3,283.7,13.6,514.6,365.0,192.3,222.6,263.8,534.8,516.5,439.6,508.6,342.1,516.0,207.1,234.4,49.8,521.3,208.8,466.3,61.4,521.9,76.9,585.7,468.9,523.9,367.9,473.4,396.9,558.6,566.8,358.6,99.1,325.5,296.0,585.4,516.4,510.2,476.6,371.1,210.3,191.7,0.0,462.8,304.5,226.0,567.9,180.2,480.5,251.2,171.2,163.4,316.5,537.6,590.2,385.0,567.5,311.7,476.8,488.4,603.7,613.5,576.0,368.7,220.8,301.8,91.8,184.7,47.0,255.7,566.6,224.1,345.8,530.5,384.7,305.8,286.5,513.1,530.2,360.8,128.4,218.3,286.5,299.6,445.5,233.2,139.2,226.2,577.5,202.1,228.2,85.4,311.7,576.9,124.2,461.9,527.0,461.9,442.1,184.6,520.0,376.9,590.1,250.1,480.3,349.7,548.5,462.9,588.4,522.9,505.7,210.6,562.1,103.6,255.2,258.9,427.9,471.7,438.2,497.7,569.7,577.8,516.9,542.1,498.5,1316.8,556.4,188.2,526.6,318.4,540.2,473.1,363.2,326.0,186.0,284.4,222.0,219.4,74.8,580.2
NH,146.5,152.3,137.3,553.0,453.3,215.6,210.2,135.1,139.6,176.1,327.4,135.5,103.0,484.1,183.9,507.6,495.7,205.7,372.6,423.2,475.3,212.9,232.9,416.2,233.6,466.8,191.6,105.5,396.9,230.2,478.6,168.1,454.5,172.5,192.0,184.8,221.5,166.6,81.0,94.0,208.6,143.9,125.5,383.0,142.6,242.1,93.6,234.8,520.5,164.4,381.2,333.5,475.6,487.6,198.6,434.5,186.4,132.1,66.6,141.8,513.7,152.4,417.0,100.0,333.5,491.3,138.7,238.9,439.0,509.5,448.3,115.7,134.0,117.3,108.4,203.0,87.3,450.8,456.9,554.8,145.4,490.2,204.9,479.7,229.1,429.1,209.8,167.8,79.0,354.7,44.7,150.9,129.9,138.1,251.3,419.9,303.8,345.8,156.7,114.1,81.5,187.7,273.9,491.7,473.1,504.9,0.0,519.7,507.4,139.2,461.6,186.6,435.7,435.8,461.7,531.7,108.9,161.5,207.7,138.8,330.4,187.9,138.4,235.5,184.8,147.3,261.4,375.1,583.2,428.0,422.3,488.5,305.5,180.4,505.5,324.1,180.5,218.5,355.6,336.3,119.9,180.7,235.6,535.5,384.8,291.4,304.5,141.6,514.6,497.8,507.6,158.8,423.2,492.9,464.6,380.5,201.0,419.2,139.6,98.3,196.3,153.5,482.9,91.3,212.0,161.4,434.6,104.7,352.8,176.0,201.5,159.7,169.4,186.6,471.6,186.2,480.2,466.0,423.3,484.8,177.8,149.3,201.3,151.0,201.9,228.0,113.4,154.3,1174.8,163.1,435.9,170.0,367.0,147.0,44.4,174.4,401.0,450.6,455.8,406.5,466.1,466.3,190.0
NI,613.8,602.3,556.9,216.7,342.7,559.4,519.5,526.8,612.0,497.7,337.4,607.9,575.4,315.3,397.4,193.4,326.9,538.3,262.0,341.0,306.5,545.5,666.8,348.0,374.5,298.0,603.0,577.9,286.3,535.3,309.8,489.7,366.2,536.3,501.3,601.0,574.8,636.5,553.4,579.4,541.2,616.3,597.9,149.9,605.0,411.0,510.4,424.7,184.2,530.4,178.2,398.9,153.2,165.2,591.8,265.7,529.6,551.7,537.4,450.1,202.3,622.3,248.2,466.0,327.4,251.7,558.3,408.7,236.0,318.4,337.7,578.5,560.2,483.3,509.7,385.8,559.7,302.9,364.2,386.0,565.0,167.8,510.0,310.9,565.6,260.3,629.4,512.6,525.0,411.6,517.1,440.6,602.3,610.5,402.3,251.1,369.2,339.7,629.1,517.5,553.9,520.3,414.8,155.4,150.7,238.1,506.5,0.0,171.1,611.6,181.9,524.2,325.1,267.0,330.8,38.2,581.3,633.9,428.7,611.2,355.4,520.5,489.5,647.4,657.2,619.7,412.4,264.5,246.9,259.2,311.7,319.7,299.4,610.3,169.2,389.5,531.6,428.4,349.5,330.2,514.2,573.9,404.5,224.1,274.2,330.2,343.3,489.2,185.8,329.0,185.2,621.2,299.0,324.0,295.8,375.6,620.6,250.4,505.6,570.7,505.6,485.8,352.0,563.7,420.6,633.8,324.0,524.0,393.4,592.2,506.6,632.1,566.6,549.4,306.4,605.8,311.4,355.4,359.1,575.7,515.4,481.9,541.4,613.4,621.5,560.6,585.8,542.2,1360.5,600.1,325.3,570.3,362.1,541.3,516.8,406.9,369.7,281.8,384.6,295.9,263.1,297.5,623.9
NQ,591.9,666.4,600.0,127.2,320.8,537.5,497.6,569.9,590.1,539.8,315.5,586.0,553.5,293.4,375.5,85.9,305.0,516.4,240.1,319.1,284.6,523.6,709.9,326.1,352.6,276.1,654.3,556.0,264.4,513.4,287.9,531.8,344.3,514.4,479.4,644.1,552.9,700.6,531.5,598.5,519.3,594.4,576.0,128.0,669.1,389.1,541.2,402.8,27.2,590.4,156.3,377.0,131.3,143.3,634.9,243.8,507.7,594.8,568.2,428.2,180.4,686.4,226.3,444.1,305.5,229.8,601.4,386.8,214.1,296.5,315.8,556.6,538.3,461.4,540.5,363.9,537.8,281.0,342.3,364.1,608.1,145.9,488.1,289.0,543.7,238.4,672.5,531.5,555.8,389.7,495.2,418.7,643.3,588.6,380.4,229.2,347.3,317.8,607.2,548.3,532.0,498.4,392.9,67.4,128.8,216.2,484.6,142.9,0.0,652.6,124.4,502.3,303.2,245.1,308.9,154.9,559.4,612.0,406.8,641.9,333.5,498.6,520.3,698.2,698.2,660.7,390.5,242.6,157.4,237.3,289.8,297.8,277.5,653.4,12.2,367.6,562.4,406.5,327.6,308.3,545.0,617.0,382.6,202.2,252.3,308.3,321.4,467.3,78.3,307.1,163.3,685.3,277.1,302.1,273.9,353.7,663.7,228.5,483.7,617.7,483.7,463.9,330.1,541.8,505.7,674.8,302.1,567.1,371.5,635.3,484.7,673.1,630.7,613.5,284.5,648.9,289.5,333.5,337.2,553.8,493.5,460.0,519.5,677.5,664.6,538.7,563.9,589.1,1338.6,643.2,303.4,548.4,340.2,572.1,494.9,385.0,347.8,259.9,362.7,274.0,241.2,275.6,667.0
NY,206.4,212.2,101.0,640.0,522.3,202.0,290.9,121.5,95.2,250.2,407.8,115.7,162.9,609.6,270.9,594.6,582.7,237.7,441.6,515.3,562.3,244.9,104.9,496.6,302.6,553.8,190.7,170.2,465.9,211.1,565.6,237.1,545.8,158.9,261.0,101.0,232.3,226.5,145.7,158.7,240.6,124.6,185.4,470.0,72.3,311.1,200.6,303.8,607.5,234.3,468.2,413.9,562.6,574.6,114.8,521.5,172.8,131.2,149.1,240.5,600.7,212.3,504.0,185.2,420.5,578.3,105.1,314.0,526.0,578.5,529.0,175.6,205.6,204.3,188.2,272.0,147.2,524.8,537.4,661.2,137.0,577.2,191.3,566.7,228.2,516.1,208.9,236.8,159.5,435.1,87.9,249.6,58.1,66.8,330.3,506.9,384.2,432.8,112.3,196.0,118.9,219.7,342.9,578.7,560.1,591.9,153.9,606.7,594.4,0.0,560.3,184.7,504.7,522.8,530.7,618.7,83.6,221.4,294.7,55.0,410.8,233.9,207.4,234.6,30.6,10.8,320.2,444.1,670.2,515.0,491.3,587.2,397.2,79.8,592.5,404.5,249.5,287.5,456.6,423.3,188.9,96.9,304.6,622.5,453.8,378.4,391.5,229.0,601.6,578.4,594.6,110.8,493.8,561.9,551.6,460.9,200.1,508.4,226.6,169.9,271.8,240.5,551.9,151.2,281.0,17.0,515.3,91.1,433.2,92.2,184.6,5.5,229.3,258.2,540.6,185.3,592.3,535.0,503.7,625.3,164.2,181.3,187.7,63.9,201.0,234.8,185.0,140.7,1126.8,62.5,504.9,229.9,447.4,216.0,126.9,273.1,481.4,565.2,536.2,475.5,557.7,553.3,69.9
NZ,572.1,560.6,515.2,130.8,301.0,517.7,477.8,485.1,570.3,456.0,295.7,566.2,533.7,273.6,355.7,45.9,285.2,496.6,220.3,299.3,264.8,503.8,625.1,306.3,332.8,256.3,561.3,536.2,244.6,488.1,268.1,448.0,324.5,494.6,459.6,559.3,533.1,594.8,511.7,537.7,499.5,574.6,556.2,108.2,563.3,369.3,468.7,383.0,111.0,488.7,136.5,357.2,134.2,146.2,550.1,224.0,487.9,510.0,495.7,408.4,154.3,580.6,206.5,424.3,285.7,210.0,516.6,360.9,194.3,276.7,296.0,536.8,518.5,441.6,468.0,344.1,518.0,266.2,322.5,344.3,515.8,148.8,468.3,269.2,523.9,218.6,587.7,470.9,483.3,369.9,475.4,398.9,560.6,568.8,360.6,209.4,327.5,298.0,587.4,475.8,512.2,478.6,373.1,91.0,131.7,196.4,464.8,178.3,136.9,569.9,0.0,482.5,283.4,225.3,289.1,190.3,539.6,592.2,387.0,569.5,313.7,481.1,447.8,605.7,615.5,578.0,370.7,222.8,161.0,217.5,270.0,278.0,257.7,568.6,124.9,347.8,489.9,386.7,307.8,288.5,472.5,532.2,362.8,176.1,232.5,288.5,301.6,447.9,52.9,280.9,166.2,579.5,257.3,282.3,254.1,333.9,578.9,208.7,463.9,529.0,470.4,444.1,310.3,522.0,378.9,592.1,282.3,482.3,351.7,550.5,464.9,590.4,524.9,507.7,264.7,564.1,269.7,313.7,317.4,534.0,473.7,440.2,499.7,571.7,579.8,518.9,544.1,500.5,1318.8,558.4,283.6,528.6,320.4,499.6,475.1,365.2,328.0,240.1,342.9,254.2,226.0,255.8,582.2
OC,264.7,270.5,155.6,551.4,427.9,108.4,282.5,94.4,257.8,251.5,325.8,253.7,221.2,482.5,182.3,506.0,494.1,117.9,347.2,421.6,473.7,125.1,260.8,414.6,287.5,465.2,173.0,223.7,371.5,96.9,477.0,238.4,452.9,85.3,264.3,195.0,139.5,284.8,199.2,212.2,120.8,262.1,243.7,381.4,260.8,301.7,190.2,276.2,518.9,176.2,379.6,331.9,474.0,486.0,185.8,432.9,79.2,145.7,184.8,140.2,512.1,270.6,415.4,110.0,331.9,489.7,152.3,315.3,437.4,484.1,422.9,233.9,252.2,129.1,189.5,262.6,205.5,425.4,455.3,553.2,151.5,488.6,71.6,478.1,127.2,427.5,218.5,238.1,195.2,353.1,162.9,149.3,176.2,256.3,249.7,418.3,302.2,344.2,274.9,197.3,199.7,99.9,327.8,490.1,471.5,503.3,152.3,518.1,505.8,185.5,460.0,0.0,410.3,434.2,436.3,530.1,227.1,279.7,206.1,185.1,328.8,100.1,208.7,217.4,231.1,193.6,259.8,349.7,581.6,426.4,396.9,486.9,308.6,204.3,503.9,322.5,250.8,278.1,354.0,334.7,199.9,167.9,295.2,533.9,359.4,289.8,302.9,153.4,513.0,496.2,506.0,277.0,397.8,467.5,463.0,378.9,214.6,417.6,151.4,216.5,275.1,165.3,457.5,209.5,282.3,207.7,409.2,100.0,351.2,186.2,68.2,206.0,287.6,304.8,446.2,199.8,478.6,454.3,421.7,483.2,9.1,61.5,94.1,254.6,210.6,140.2,231.6,91.2,1131.4,194.1,410.5,286.4,365.4,183.7,162.6,172.8,399.4,449.0,454.2,381.1,464.5,464.7,217.9
OD,521.3,507.6,452.1,369.7,46.8,442.9,444.2,422.0,525.2,391.9,121.6,521.1,488.6,215.7,280.9,324.3,269.4,421.8,61.3,15.8,249.9,429.0,562.0,22.8,258.0,198.4,506.4,491.1,91.1,418.8,210.2,383.9,41.0,459.4,426.0,496.2,458.3,541.8,466.6,450.6,424.7,529.5,511.1,199.7,510.3,294.5,393.3,308.2,337.2,442.5,197.9,220.2,292.3,304.3,487.0,234.9,413.1,446.9,420.3,333.6,313.2,527.6,236.8,349.5,198.0,246.3,453.5,292.2,255.7,173.2,41.8,488.9,470.6,366.8,392.6,269.3,472.9,114.5,156.5,273.9,460.2,306.9,393.5,275.5,449.1,184.1,524.6,383.6,407.9,195.8,430.3,324.1,495.4,523.7,285.8,239.7,201.3,210.3,542.3,400.4,467.1,403.8,298.3,308.4,289.8,259.9,419.7,336.4,324.1,504.7,278.3,407.7,0.0,164.0,125.4,348.4,494.5,559.7,312.2,494.0,202.9,404.0,372.4,550.3,550.3,512.8,295.9,58.6,399.9,159.6,86.0,220.1,154.7,505.5,322.2,210.8,414.5,311.9,175.5,179.0,397.1,469.1,288.0,352.5,66.5,213.7,226.8,372.7,331.3,229.4,324.3,526.5,86.9,156.6,196.2,78.5,515.8,195.4,389.1,469.8,430.3,413.7,146.6,476.9,357.8,526.9,28.1,419.2,177.6,487.4,390.1,525.2,471.9,454.7,135.3,501.0,211.8,91.6,59.0,321.6,398.9,365.4,424.9,518.7,516.7,444.1,499.0,441.2,1244.0,495.3,117.6,480.7,92.0,424.2,430.0,290.4,156.9,159.9,134.6,29.1,282.8,262.1,519.1
