from_stop,AA,AE,AF,AK,AL,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CB,CH,CK,CQ,DO,DP,DS,DZ,EC,EF,EH,EI,ET,FG,FM,FQ,FU,FW,FY,GS,HD,HJ,HP,HR,IB,ID,IP,IQ,IX,JH,JO,JQ,JX,JY,KB,KD,KJ,KM,KR,KV,KY,LH,LV,LW,MJ,MR,MS,MT,MW,NG,NK,NN,OA,OH,OM,OS,OW,OY,PA,PE,PF,PN,PX,PY,QB,QE,QU,RC,RL,RS,RT,SG,SJ,SM,SP,SR,ST,TA,TE,TM,TT,TU,TV,UG,UI,UL,UO,UQ,US,VB,VI,VK,VX,VZ,WH,WM,WO,WY,XG,XN,XP,XQ,XZ,YB,YM,YT,ZB,ZF,ZG,ZS
ET,500.4,256.3,168.4,338.6,358.1,480.3,290.5,220.2,457.1,366.2,220.7,330.0,336.9,327.7,491.6,473.8,401.8,303.0,280.4,344.5,220.9,382.2,338.2,302.2,168.6,424.3,0.0,312.8,38.8,549.9,22.7,414.9,132.4,286.0,298.8,129.4,331.3,1614.2,444.4,495.8,483.2,422.5,306.4,436.9,512.4,204.7,453.6,505.8,392.3,337.3,427.1,260.2,65.2,386.1,500.3,464.8,317.1,267.1,392.9,423.9,204.6,472.0,448.4,310.1,10.8,427.8,382.4,502.1,389.7,430.6,301.7,107.1,503.8,155.7,146.8,426.3,351.9,336.3,335.1,461.5,137.7,280.2,346.7,233.4,312.7,522.9,230.2,480.5,355.4,483.9,254.8,428.7,418.7,194.3,453.3,302.1,103.0,242.5,199.0,444.9,292.6,257.2,391.0,352.4,308.3,321.6,329.6,307.7,367.5,466.7,232.2,458.2,274.1,256.3,327.8,402.9,442.5,459.1,411.6,378.1,284.1,336.9,219.5,429.1
FG,427.5,402.8,191.1,353.7,373.2,568.6,69.8,308.5,545.4,201.6,100.7,335.8,172.3,363.7,418.7,326.5,497.8,305.7,79.5,363.6,178.4,308.2,58.7,81.5,162.8,337.7,327.1,0.0,328.4,477.0,344.5,510.9,278.9,374.3,256.3,256.5,471.8,1702.5,371.5,584.1,365.2,303.5,141.8,409.7,365.1,351.2,541.9,432.9,388.6,74.3,515.4,406.7,274.7,262.8,427.4,345.5,332.2,355.4,306.3,405.4,292.9,447.9,331.2,131.6,316.3,516.1,161.7,423.0,332.1,344.0,442.2,248.7,592.1,302.2,235.1,368.7,323.9,82.5,22.2,549.8,284.2,420.7,337.8,104.6,327.8,611.2,376.7,352.9,190.8,411.0,401.3,305.4,507.0,151.8,380.4,442.6,249.5,200.0,122.4,359.6,128.0,347.6,487.0,394.3,448.8,157.0,288.5,396.0,244.2,427.1,378.7,436.2,332.2,66.4,113.9,498.9,444.1,320.5,325.0,320.5,119.5,356.0,118.5,525.1
FM,475.9,257.0,143.9,313.1,333.6,455.8,291.2,195.7,432.6,341.7,196.2,305.5,312.4,303.2,465.6,449.3,385.0,303.7,281.1,320.0,200.4,357.7,338.9,302.9,144.1,399.8,38.8,288.3,0.0,525.4,16.0,398.1,133.1,261.5,274.3,104.9,332.0,1589.7,419.9,471.3,458.7,398.0,281.9,412.4,487.9,205.4,429.1,481.3,367.8,312.8,408.7,260.9,104.1,361.6,475.8,440.3,292.6,242.6,368.4,399.4,180.1,447.5,423.9,277.7,49.6,403.3,383.1,477.6,363.3,406.1,302.4,68.2,479.3,156.4,122.3,401.8,324.6,321.0,310.6,431.2,138.4,280.9,322.2,234.1,288.2,498.4,230.9,456.0,330.9,459.4,255.5,404.2,394.2,169.8,428.8,315.5,103.7,218.0,174.5,420.4,268.1,257.9,379.6,327.9,309.0,297.1,305.1,283.2,343.0,442.2,232.9,433.7,274.8,231.8,303.3,386.1,412.4,434.6,387.1,353.6,259.6,312.4,220.2,412.3
FQ,73.4,645.5,448.9,320.9,325.8,374.0,384.6,428.0,389.1,396.3,439.0,345.4,359.5,373.3,92.7,153.2,636.2,505.2,406.6,373.2,362.5,301.7,424.6,372.9,420.6,331.2,588.3,444.5,586.2,0.0,602.3,649.3,555.1,422.3,356.8,514.3,671.3,1548.5,98.5,430.1,163.9,297.0,354.6,195.0,191.8,650.3,297.8,33.3,170.6,418.8,361.4,624.4,535.9,267.2,53.8,144.2,345.8,408.3,299.8,268.1,443.6,316.2,182.0,449.7,577.5,256.4,391.8,249.7,323.7,337.5,641.7,506.5,438.1,578.4,491.4,362.2,336.3,369.7,422.2,390.0,560.4,620.2,347.4,431.7,298.9,367.1,660.8,179.6,385.5,70.2,661.2,254.2,353.0,394.9,88.6,642.1,525.7,345.8,460.7,353.1,368.4,547.1,625.4,403.9,648.3,342.7,282.0,393.7,268.6,310.9,638.6,262.9,531.7,450.0,458.4,637.3,265.7,192.7,318.5,314.0,426.8,365.6,445.6,663.5
FU,517.5,273.1,160.0,329.2,349.7,471.9,307.3,211.8,448.7,357.8,212.3,321.6,321.0,319.3,481.7,465.4,401.1,319.8,297.2,336.1,216.5,373.8,355.0,319.0,160.2,415.9,22.7,304.4,16.0,541.5,0.0,414.2,149.2,277.6,290.4,121.0,348.1,1605.8,436.0,487.4,474.8,414.1,298.0,431.8,504.0,221.5,445.2,497.4,383.9,328.9,418.7,277.0,88.0,377.7,491.9,456.4,308.7,258.7,384.5,415.5,196.2,463.6,440.0,293.8,33.5,419.4,399.2,493.7,379.4,422.2,318.5,84.3,495.4,172.5,143.0,417.9,340.7,337.1,326.7,447.3,154.5,297.0,338.3,250.2,304.3,514.5,247.0,472.1,347.0,475.5,271.6,420.3,410.3,185.9,444.9,318.9,119.8,234.1,190.6,436.5,284.2,274.0,390.3,344.0,325.1,309.9,321.2,299.3,359.1,458.3,249.0,449.8,290.9,247.9,319.4,402.2,428.5,450.7,403.2,369.7,275.7,328.5,236.3,428.4
FW,558.6,273.7,315.8,396.8,416.3,538.5,492.8,348.6,515.3,504.5,368.1,388.2,475.2,385.9,549.8,532.0,155.5,380.3,484.4,402.7,368.3,440.4,519.0,481.1,316.0,482.5,369.6,460.2,367.5,608.1,383.6,0.0,307.5,344.2,378.2,295.6,294.7,1672.4,502.6,554.0,541.4,480.7,453.8,495.1,570.6,278.5,511.8,564.0,450.5,484.7,485.3,431.2,317.2,444.3,558.5,523.0,375.3,325.3,451.1,482.1,333.0,530.2,506.6,457.5,358.8,486.0,500.0,560.3,447.9,488.8,265.1,287.8,562.0,284.2,275.2,484.5,410.1,477.9,482.5,519.7,341.7,243.6,404.9,437.4,370.9,581.1,289.0,538.7,493.7,542.1,335.9,486.9,476.9,341.7,511.5,265.5,307.0,367.2,346.4,503.1,440.0,428.2,63.3,410.6,271.7,459.9,394.0,365.9,425.7,524.9,352.3,516.4,406.8,403.7,475.2,134.8,500.7,517.3,469.8,436.3,431.5,395.1,423.5,53.9
FY,456.2,123.8,124.2,293.4,313.9,436.1,231.3,176.0,410.6,322.0,176.5,285.8,290.5,283.5,445.9,429.6,269.3,170.4,221.2,300.3,176.7,338.0,279.0,243.0,124.4,380.1,141.4,268.6,164.5,505.7,164.2,282.4,0.0,241.8,254.6,85.2,198.8,1570.0,400.2,451.6,439.0,378.3,262.2,392.7,468.2,72.2,409.4,461.6,348.1,293.1,384.7,127.6,89.0,392.6,456.1,420.6,272.9,222.9,348.7,379.7,160.4,427.8,404.2,265.9,130.6,393.4,323.2,457.9,343.6,386.4,169.2,84.8,459.6,23.3,107.2,382.1,304.9,277.1,276.6,411.5,45.1,147.7,302.5,174.2,268.5,478.7,97.7,436.3,311.2,439.7,122.2,384.5,374.5,150.1,409.1,169.6,39.3,198.3,154.8,400.7,248.4,124.6,258.5,308.2,175.8,274.1,291.6,263.5,323.3,422.5,99.6,414.0,141.5,212.1,283.6,270.4,392.7,414.9,367.4,333.9,235.1,292.7,160.3,296.6
GS,298.5,318.8,250.4,159.2,178.7,278.4,352.2,253.5,255.2,363.9,315.5,76.8,334.6,74.5,289.7,271.9,358.3,472.8,374.2,91.3,222.0,202.8,392.2,340.5,280.1,244.9,304.2,412.1,302.1,348.0,318.2,371.4,271.0,0.0,216.3,230.2,339.8,1412.3,242.5,293.9,281.3,243.1,322.2,235.0,310.5,343.3,251.7,303.9,190.4,386.4,225.2,398.8,251.8,251.5,298.4,262.9,137.7,13.9,213.5,222.0,269.1,270.1,246.5,425.2,293.4,225.9,359.4,300.2,210.3,251.2,310.2,222.4,301.9,294.3,209.8,246.9,98.7,337.3,389.8,259.6,276.3,288.7,93.5,399.3,133.3,321.0,368.8,278.6,353.1,282.0,393.4,294.1,216.8,254.4,251.4,310.6,241.6,205.3,293.8,265.5,336.0,395.8,347.5,99.2,316.8,319.3,156.4,54.5,236.2,264.8,370.8,256.3,499.3,351.1,426.0,359.4,240.6,257.2,232.2,198.7,399.2,83.7,413.2,385.6
HD,324.8,391.2,161.1,145.4,165.9,388.9,208.6,278.5,363.4,220.3,168.2,128.5,192.5,156.4,314.5,223.8,467.8,329.2,230.6,156.3,74.7,190.0,248.6,196.9,132.8,232.1,300.5,260.3,298.4,374.3,314.5,480.9,267.3,194.6,0.0,226.5,495.3,1522.8,268.8,404.4,262.5,230.3,178.6,345.5,262.4,339.6,362.2,330.2,300.9,242.8,335.7,395.1,248.1,160.1,324.7,242.8,124.9,175.7,200.7,332.5,262.9,345.2,228.5,257.6,289.7,336.4,215.8,320.3,195.6,238.4,465.7,218.7,412.4,290.6,209.7,234.1,116.6,193.7,246.2,364.3,272.6,444.2,130.5,255.7,120.5,431.5,365.1,250.2,209.5,308.3,389.7,202.7,327.3,107.1,277.7,466.1,237.9,58.0,146.5,252.7,192.4,371.1,457.0,187.0,472.3,166.7,137.4,176.8,141.5,324.4,367.1,366.8,355.7,203.8,275.3,468.9,355.8,217.8,219.4,185.9,226.8,148.7,269.6,495.1
HJ,397.2,210.9,65.2,235.4,254.9,377.1,245.1,117.0,353.9,263.0,117.5,226.8,233.7,224.5,388.4,370.6,306.3,257.6,235.0,241.3,117.7,279.0,268.4,256.8,65.4,321.1,120.2,209.6,118.1,446.7,134.2,319.4,87.0,182.8,195.6,0.0,285.9,1511.0,341.2,392.6,380.0,319.3,203.2,333.7,409.2,159.3,350.4,402.6,289.1,234.1,323.9,214.8,67.8,282.9,397.1,361.6,213.9,163.9,289.7,320.7,101.4,368.8,345.2,206.9,109.4,324.6,329.3,398.9,286.5,327.4,256.3,38.4,400.6,110.3,43.6,323.1,248.7,242.3,231.9,358.3,92.3,234.8,243.5,188.0,209.5,419.7,184.8,377.3,252.2,380.7,209.4,325.5,315.5,91.1,350.1,256.7,57.6,139.3,95.8,341.7,189.4,211.8,295.5,249.2,262.9,218.4,232.6,204.5,264.3,363.5,186.8,355.0,228.7,153.1,224.6,307.4,339.3,355.9,308.4,274.9,180.9,233.7,174.1,333.6
HP,518.2,183.6,275.4,355.4,375.9,498.1,448.8,308.2,472.6,464.1,327.7,347.8,427.3,345.5,507.9,491.6,301.9,264.9,438.7,362.3,331.9,400.0,478.6,440.7,275.6,442.1,329.2,419.8,327.1,567.7,343.2,315.0,217.4,303.8,337.8,255.2,0.0,1632.0,462.2,513.6,501.0,440.3,413.4,458.0,530.2,188.4,471.4,523.6,410.1,444.3,451.0,341.1,276.8,403.9,518.1,482.6,334.9,284.9,410.7,441.7,292.6,489.8,466.2,417.1,318.4,445.6,459.6,519.9,405.6,448.4,45.3,247.4,521.6,194.1,234.8,444.1,369.7,437.5,442.1,473.5,262.6,37.5,364.5,391.7,330.5,540.7,198.9,498.3,453.3,501.7,245.8,446.5,436.5,301.3,472.1,59.0,256.8,326.8,306.0,462.7,399.6,306.8,291.1,370.2,18.4,410.5,353.6,325.5,385.3,484.5,262.2,476.0,291.4,363.3,434.8,303.0,454.7,476.9,429.4,395.9,386.3,354.7,377.8,329.2
HR,1625.5,1761.5,1693.1,1680.7,1700.2,1502.3,1762.4,1659.6,1419.0,1774.1,1745.4,1598.3,1744.8,1596.0,1616.7,1598.9,1801.0,1904.8,1784.4,1612.8,1653.5,1726.3,1802.4,1750.7,1693.3,1755.8,1746.9,1822.3,1744.8,1675.0,1760.9,1814.1,1713.7,1554.3,1647.8,1672.9,1782.5,0.0,1569.5,1457.7,1608.3,1721.6,1732.4,1562.0,1637.5,1786.0,1507.1,1630.9,1517.4,1796.6,1389.0,1841.5,1694.5,1726.4,1625.4,1589.9,1659.2,1535.4,1724.4,1549.0,1675.2,1597.1,1573.5,1834.8,1736.1,1552.9,1769.6,1627.2,1750.2,1762.1,1752.9,1665.1,1426.7,1737.0,1652.5,1786.8,1620.2,1747.5,1800.0,1483.5,1719.0,1731.4,1615.0,1809.5,1654.8,1567.1,1811.5,1605.6,1763.3,1609.0,1836.1,1649.9,1380.6,1685.9,1578.4,1753.3,1684.3,1636.8,1723.7,1777.7,1746.2,1838.5,1790.2,1620.7,1759.5,1729.5,1700.4,1576.0,1689.8,1591.8,1813.5,1583.3,1855.4,1781.0,1836.2,1802.1,1567.6,1584.2,1743.1,1738.6,1808.8,1605.2,1800.8,1828.3
IB,55.9,546.9,350.3,223.3,227.2,275.4,286.0,329.4,292.8,297.7,340.4,246.8,268.4,274.7,47.1,54.6,537.6,406.6,308.0,274.6,263.9,203.1,326.0,274.3,322.0,232.6,489.7,345.9,487.6,105.4,503.7,550.7,456.5,323.7,258.2,415.7,572.7,1449.9,0.0,331.5,65.3,198.4,256.0,93.1,93.2,551.7,199.2,61.3,72.0,320.2,262.8,525.8,437.3,168.6,55.8,45.6,247.2,309.7,201.2,169.5,345.0,217.6,83.4,359.0,478.9,148.0,293.2,151.1,227.0,238.9,543.1,407.9,339.5,479.8,392.8,263.6,234.9,271.1,323.6,297.2,461.8,521.6,248.8,333.1,200.3,268.5,562.2,81.0,286.9,39.4,562.6,155.6,254.4,296.3,8.8,543.5,427.1,247.2,362.1,254.5,269.8,448.5,526.8,305.3,549.7,253.1,177.2,295.1,170.0,212.3,540.0,164.3,433.1,351.4,359.8,538.7,172.2,94.1,219.9,215.4,333.0,267.0,347.0,564.9
ID,429.5,540.3,471.9,432.3,436.2,186.2,495.0,438.4,41.6,506.7,549.4,377.1,477.4,374.8,420.7,402.9,579.8,615.6,517.0,391.6,432.3,412.1,535.0,483.3,472.1,441.6,525.7,554.9,523.6,479.0,539.7,592.9,492.5,333.1,426.6,451.7,561.3,1328.9,373.5,0.0,412.3,407.4,465.0,366.0,441.5,564.8,191.0,434.9,321.4,529.2,78.1,620.3,473.3,377.6,429.4,393.9,456.2,314.2,410.2,301.4,454.0,349.5,377.5,568.0,514.9,356.9,502.2,431.2,436.0,447.9,531.7,443.9,206.5,515.8,431.3,472.6,443.9,480.1,532.6,167.4,497.8,510.2,393.8,542.1,409.3,251.0,590.3,409.6,495.9,413.0,614.9,335.7,86.4,464.7,382.4,532.1,463.1,415.6,502.5,463.5,478.8,657.5,569.0,399.5,538.3,462.1,392.4,354.8,379.0,344.2,592.3,387.3,642.1,560.4,568.8,580.9,371.6,388.2,428.9,424.4,542.0,384.0,556.0,607.1
IP,121.3,560.6,364.0,237.0,240.9,295.5,299.7,343.1,312.9,311.4,354.1,260.5,282.1,288.4,112.5,68.3,557.7,420.3,321.7,288.3,277.6,216.8,339.7,288.0,335.7,246.3,503.4,359.6,501.3,170.8,517.4,570.8,470.2,337.4,271.9,429.4,586.4,1470.0,65.3,351.6,0.0,212.1,269.7,113.2,106.9,565.4,219.3,126.7,92.1,333.9,282.9,539.5,451.0,182.3,121.2,19.6,260.9,323.4,214.9,189.6,358.7,237.7,103.5,372.7,492.6,168.1,306.9,164.8,240.7,252.6,556.8,421.6,359.6,493.5,406.5,277.3,248.6,284.8,337.3,317.3,475.5,535.3,262.5,346.8,214.0,288.6,575.9,94.7,300.6,104.8,576.3,169.3,274.5,310.0,74.2,557.2,440.8,260.9,375.8,268.2,283.5,462.2,546.9,319.0,563.4,266.8,197.1,308.8,183.7,232.4,553.7,178.0,446.8,365.1,373.5,558.8,185.9,114.2,233.6,229.1,346.7,280.7,360.7,585.0
IQ,273.8,470.7,274.1,104.6,109.5,449.6,209.8,253.2,424.1,221.5,264.2,129.1,192.2,157.0,263.5,172.8,472.1,330.4,231.8,156.9,184.7,85.4,249.8,198.1,245.8,99.8,413.5,269.7,411.4,323.3,427.5,485.2,380.3,206.0,182.0,339.5,496.5,1583.5,217.8,465.1,211.5,0.0,179.8,256.0,211.4,475.5,422.9,279.2,234.9,244.0,396.8,449.6,361.1,109.1,273.7,191.8,129.5,192.0,83.5,251.7,268.8,294.2,177.5,275.0,402.7,306.7,217.0,269.3,107.4,93.5,466.9,331.7,473.1,403.6,312.0,74.7,120.0,194.9,247.4,425.0,385.6,445.4,131.1,256.9,82.6,492.2,486.0,199.2,210.7,257.3,486.4,151.7,388.0,220.1,226.7,480.0,350.9,171.0,285.9,56.0,193.6,372.3,466.7,187.6,473.5,176.9,65.7,177.4,93.8,273.4,463.8,282.5,356.9,275.2,283.6,473.2,290.4,166.8,102.2,97.7,256.8,149.3,270.8,499.4
IX,384.1,404.8,174.7,258.5,263.4,552.2,176.0,292.1,529.0,59.7,84.3,251.7,22.9,279.6,348.3,257.6,481.4,296.6,198.0,279.5,162.0,239.3,210.6,164.3,146.4,268.8,314.1,151.8,312.0,408.1,328.1,494.5,280.9,357.9,239.9,240.1,462.7,1686.1,302.6,567.7,296.3,234.6,0.0,344.1,296.2,353.2,525.5,364.0,319.7,150.2,505.1,408.7,261.7,193.9,358.5,276.6,248.1,339.0,232.6,336.5,276.5,379.0,262.3,95.1,303.3,401.3,183.2,354.1,261.3,275.1,433.1,232.3,575.7,304.2,218.7,299.8,242.6,161.1,174.1,527.6,286.2,411.6,253.7,223.1,236.5,594.8,378.7,284.0,48.9,342.1,403.3,236.5,490.6,135.4,312.5,433.5,251.5,183.6,106.0,290.7,13.8,338.5,476.0,310.2,439.7,11.9,219.6,379.6,175.3,358.2,380.7,367.3,323.1,95.3,120.6,482.5,369.6,251.6,256.1,251.6,72.1,271.9,237.0,508.7
JH,174.6,470.6,412.0,287.3,288.9,247.9,351.0,394.4,263.0,362.7,405.4,311.8,325.9,336.4,138.8,122.5,510.1,468.3,373.0,339.6,325.9,268.1,387.7,339.3,387.0,297.6,456.0,410.9,457.2,201.9,473.3,523.2,426.1,263.4,323.2,382.0,491.6,1422.4,93.1,304.0,131.9,260.1,321.0,0.0,161.1,495.1,171.7,154.5,44.5,385.2,237.1,590.8,406.9,284.3,152.3,113.5,312.2,244.5,261.4,142.0,410.0,190.1,95.2,416.2,445.2,130.3,354.9,194.8,290.1,303.9,465.3,374.2,312.0,446.1,366.2,328.6,302.7,336.1,385.3,263.9,428.1,440.5,313.8,398.1,265.3,241.0,520.6,148.9,348.6,132.6,624.3,217.3,226.9,361.3,103.0,475.1,393.4,312.2,427.1,319.5,331.5,513.5,508.3,370.3,468.6,309.1,248.4,360.1,235.0,184.8,605.0,150.9,498.1,416.4,424.8,514.5,129.6,105.9,281.6,280.4,393.2,332.0,412.0,537.4
JO,176.5,522.3,325.7,197.7,202.6,325.2,261.4,304.8,340.3,273.1,315.8,222.2,241.6,250.1,140.7,30.3,523.7,382.0,283.4,250.0,236.3,178.5,301.4,249.7,297.4,208.0,465.1,321.3,463.0,200.5,479.1,536.8,431.9,299.1,233.6,391.1,548.1,1499.7,95.0,381.3,88.7,173.8,231.4,146.2,0.0,527.1,249.0,156.4,121.8,295.6,312.6,501.2,412.7,144.0,150.9,69.0,222.6,285.1,176.6,219.3,320.4,267.4,108.3,326.5,454.3,169.7,268.6,132.3,200.5,214.3,518.5,383.3,389.3,455.2,368.2,239.0,210.3,246.5,299.0,341.2,437.2,497.0,224.2,308.5,175.7,318.3,537.6,62.2,262.3,134.5,538.0,131.0,304.2,271.7,104.9,531.6,402.5,222.6,337.5,229.9,245.2,423.9,512.9,280.7,525.1,219.5,152.6,270.5,145.4,262.1,515.4,145.5,408.5,326.8,335.2,524.8,153.4,97.6,195.3,190.8,308.4,242.4,322.4,551.0
JQ,472.5,110.7,192.4,310.7,330.2,452.4,299.5,244.2,429.2,390.2,244.7,302.1,360.9,299.8,463.7,445.9,256.2,219.4,289.4,316.6,244.9,354.3,347.2,311.2,192.6,396.4,209.6,336.8,232.7,522.0,232.4,269.3,68.1,258.1,292.1,153.4,185.7,1586.3,416.5,467.9,455.3,394.6,330.4,409.0,484.5,0.0,425.7,477.9,364.4,361.3,399.2,176.6,157.2,358.2,472.4,436.9,289.2,239.2,365.0,396.0,228.6,444.1,420.5,334.1,198.8,399.9,391.4,474.2,361.8,402.7,156.1,153.0,475.9,44.8,170.8,398.4,324.0,345.3,344.8,433.6,113.3,134.6,318.8,242.4,284.8,495.0,84.6,452.6,379.4,456.0,81.3,400.8,390.8,218.3,425.4,156.5,107.5,266.5,223.0,417.0,316.6,173.6,245.4,324.5,162.7,345.6,307.9,279.8,339.6,438.8,97.7,430.3,190.5,280.3,351.8,257.3,414.6,431.2,383.7,350.2,308.1,309.0,228.5,283.5
JX,257.3,470.5,402.1,378.5,383.4,86.2,442.2,368.6,202.9,453.9,496.6,307.3,424.6,305.0,228.1,211.8,510.0,562.8,464.2,321.8,362.5,359.3,482.2,430.5,402.3,388.8,455.9,502.1,453.8,287.9,469.9,523.1,422.7,263.3,356.8,381.9,491.5,1422.3,182.4,182.0,221.2,354.6,412.2,178.2,250.4,495.0,0.0,243.8,130.3,476.4,241.3,550.5,403.5,324.8,238.3,202.8,403.4,244.4,352.6,110.3,384.2,158.4,186.4,515.2,445.1,165.8,449.4,240.1,381.3,395.1,461.9,374.1,247.1,446.0,361.5,419.8,393.9,427.3,479.8,103.2,428.0,440.4,405.0,489.3,356.5,79.3,520.5,218.5,443.1,221.9,545.1,289.9,226.8,394.9,192.3,475.0,393.3,345.8,518.3,410.7,426.0,604.7,504.6,329.7,468.5,400.3,339.6,285.0,326.2,153.1,522.5,196.2,589.3,507.6,516.0,511.1,185.2,197.1,376.1,371.6,489.2,314.2,503.2,537.3
JY,49.7,598.3,401.7,273.7,278.6,326.8,337.4,380.8,344.2,349.1,391.8,298.2,312.3,326.1,85.1,106.0,589.0,458.0,359.4,326.0,312.3,254.5,377.4,325.7,373.4,284.0,541.1,397.3,539.0,43.3,555.1,602.1,507.9,375.1,309.6,467.1,624.1,1501.3,51.3,382.9,116.7,249.8,307.4,144.5,144.6,603.1,250.6,0.0,123.4,371.6,320.3,577.2,488.7,220.0,5.4,97.0,298.6,361.1,252.6,220.9,396.4,269.0,134.8,410.4,530.3,209.2,344.6,202.5,276.5,290.3,594.5,459.3,390.9,531.2,444.2,315.0,289.1,322.5,375.0,342.8,513.2,573.0,300.2,384.5,251.7,319.9,613.6,132.4,338.3,21.8,614.0,207.0,305.8,347.7,41.4,594.9,478.5,298.6,413.5,305.9,321.2,499.9,578.2,356.7,601.1,304.5,234.8,346.5,221.4,263.7,591.4,215.7,484.5,402.8,411.2,590.1,218.0,145.5,271.3,266.8,384.4,318.4,398.4,616.3
KB,108.0,426.0,376.1,249.1,253.0,203.3,311.8,355.2,220.7,323.5,366.2,272.6,294.2,300.5,99.2,81.4,465.5,432.4,333.8,300.4,289.7,228.9,351.8,300.1,347.8,258.4,411.4,371.7,409.3,157.5,425.4,478.6,378.2,218.8,284.0,337.4,447.0,1377.8,52.0,259.4,90.8,224.2,281.8,44.5,120.0,450.5,127.1,113.4,0.0,346.0,190.7,551.6,359.0,194.4,107.9,72.4,273.0,199.9,227.0,97.4,370.8,145.5,56.0,384.8,400.6,75.9,319.0,150.2,252.8,264.7,417.4,329.6,267.4,401.5,317.0,289.4,260.7,296.9,349.4,225.1,383.5,395.9,274.6,358.9,226.1,196.4,476.0,107.8,312.7,91.5,588.4,181.4,182.3,322.1,60.9,417.8,348.8,273.0,387.9,280.3,295.6,474.3,454.7,331.1,424.0,278.9,209.2,320.9,195.8,140.2,565.8,106.3,458.9,377.2,385.6,466.6,90.6,66.7,245.7,241.2,358.8,292.8,372.8,492.8
KD,411.8,425.7,195.6,312.7,316.6,573.1,94.8,313.0,549.9,200.0,105.2,340.3,170.7,368.2,403.0,310.8,502.3,290.0,116.8,368.1,182.9,292.5,133.1,83.1,167.3,322.0,335.0,74.3,332.9,461.3,349.0,515.4,301.8,378.8,260.8,261.0,456.1,1707.0,355.8,588.6,349.5,287.8,140.2,394.0,349.4,374.1,546.4,417.2,372.9,0.0,519.9,409.2,282.6,247.1,411.7,329.8,336.7,359.9,290.6,389.7,297.4,432.2,315.5,57.2,324.2,520.6,146.0,407.3,316.4,328.3,426.5,253.2,596.6,325.1,239.6,353.0,328.4,59.0,96.6,554.3,307.1,405.0,342.3,141.9,332.3,615.7,399.6,337.2,189.2,395.3,424.2,289.7,511.5,156.3,364.7,426.9,272.4,204.5,126.9,343.9,126.4,331.9,491.5,398.8,433.1,155.4,272.8,400.5,228.5,411.4,401.6,420.5,316.5,70.9,39.5,503.4,428.4,304.8,309.3,304.8,83.2,360.5,155.8,529.6
KJ,352.6,463.1,394.7,381.3,398.1,228.6,464.0,361.2,27.6,475.7,447.0,299.9,444.2,297.6,318.6,300.5,502.6,584.6,486.0,314.4,352.1,442.4,504.0,452.3,394.9,471.9,448.5,523.9,448.2,372.9,458.8,515.7,415.8,255.9,345.7,374.5,480.4,1250.7,271.1,68.6,309.9,464.9,434.5,266.9,339.6,487.6,233.4,328.8,219.0,498.2,0.0,543.1,392.4,458.6,328.8,291.5,360.8,237.0,435.7,250.6,376.8,298.7,275.1,528.6,437.7,264.3,471.7,328.8,427.8,478.2,456.3,366.7,128.3,438.6,358.7,466.3,319.0,449.1,497.9,202.2,420.6,433.0,316.6,511.1,356.4,293.4,513.1,307.2,464.9,312.4,537.7,393.2,8.2,387.5,281.0,467.6,385.9,338.4,425.3,493.8,448.3,540.1,500.8,322.3,461.1,422.1,416.5,273.9,408.9,289.7,515.1,284.9,557.0,482.6,537.8,504.2,264.1,282.1,457.4,454.7,505.6,306.8,502.4,529.9
KM,577.3,264.8,245.3,415.5,435.0,557.2,352.4,297.1,534.0,443.1,297.6,406.9,413.8,404.6,568.5,550.7,410.3,147.3,342.3,421.4,297.8,459.1,400.1,364.1,245.5,501.2,262.5,389.7,285.6,626.8,285.3,423.4,140.9,362.9,375.7,206.3,339.8,1691.1,521.3,572.7,560.1,499.4,383.3,513.8,589.3,213.2,530.5,582.7,469.2,414.2,504.0,0.0,210.1,463.0,577.2,541.7,394.0,344.0,469.8,500.8,281.5,548.9,525.3,387.0,251.7,504.7,444.3,579.0,466.6,507.5,310.2,205.9,580.7,164.2,223.7,503.2,428.8,398.2,397.7,538.4,166.2,288.7,423.6,295.3,389.6,599.8,238.7,557.4,432.3,560.8,121.3,505.6,495.6,271.2,530.2,310.6,160.4,319.4,275.9,521.8,369.5,101.5,399.5,429.3,316.8,398.5,412.7,384.6,444.4,543.6,98.7,535.1,118.4,333.2,404.7,411.4,519.4,536.0,488.5,455.0,361.0,413.8,281.4,437.6
