from_stop,AB,AG,AI,AS,AT,AU,AV,BC,BH,BM,BU,BW,BY,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DQ,DT,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GK,GS,GT,GV,GY,GZ,HC,HI,HJ,HK,HL,HX,HZ,ID,IP,IQ,IU,IW,IZ,JB,JD,JF,JJ,JK,JM,JU,JW,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LL,LO,LQ,LS,LT,LU,LZ,MA,MH,MI,MM,MN,MP,MX,MY,NE,NL,NP,OC,OF,OI,OP,OQ,PG,PM,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RC,RD,RH,RN,RO,RP,RS,RT,RU,RV,RY,SB,SC,SD,SE,SK,SL,SM,SN,SO,SS,ST,SZ,TA,TC,TE,TJ,TL,TS,TT,TU,TY,TZ,UH,UJ,UL,US,UV,VG,VH,VQ,VT,VU,VV,VX,VY,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YF,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZQ,ZX
NP,191.9,433.4,362.2,139.0,417.7,291.4,444.6,583.3,510.0,433.5,534.6,351.8,599.7,500.5,178.3,269.3,63.2,382.2,117.0,173.7,489.5,91.4,520.8,538.2,579.5,208.9,485.4,518.4,548.5,474.4,265.8,508.3,497.8,174.9,478.0,533.6,136.1,328.6,312.3,85.5,232.1,211.5,438.1,404.9,539.3,569.4,241.3,564.0,556.5,565.5,379.6,302.9,472.2,182.1,540.4,169.0,190.6,553.8,475.8,217.3,480.3,423.9,362.7,583.3,242.2,482.5,554.7,64.1,462.1,294.3,525.6,183.8,531.8,121.8,330.3,483.1,136.9,348.3,495.1,352.5,82.4,452.5,139.8,564.8,345.5,253.9,49.1,232.9,118.0,173.2,210.5,510.1,272.8,396.9,471.1,541.6,486.4,190.1,538.0,509.5,0.0,462.0,349.5,405.6,570.2,170.9,176.4,500.9,229.6,227.2,581.0,145.3,159.6,79.1,447.0,508.4,273.0,371.6,540.6,379.5,306.2,576.1,430.1,309.6,427.9,287.6,78.2,595.1,70.9,320.3,465.3,573.8,105.0,479.1,515.6,47.3,551.3,531.2,579.1,573.9,200.4,93.4,282.2,554.4,197.0,465.5,535.8,75.1,164.3,554.2,440.6,492.2,584.4,310.2,616.4,32.0,254.5,310.6,562.8,534.1,89.8,247.5,588.1,200.8,499.1,533.9,594.0,167.2,282.1,176.3,291.5,203.5,109.7,366.9,298.6,426.7,331.2,1343.7,343.6,17.4,318.9,299.5,600.9,125.3,498.7,433.0,454.2,328.2,338.4,283.4,71.6,218.0,516.8,24.9,348.8,523.4,354.0
OC,397.3,156.6,721.1,414.0,190.1,454.7,100.7,181.0,204.4,421.4,114.2,193.3,197.4,126.3,432.3,315.5,425.6,283.4,493.9,550.6,115.3,433.2,118.5,160.1,205.3,488.4,141.5,144.2,174.3,54.0,242.2,134.1,159.4,372.0,41.6,151.3,513.0,430.0,207.0,469.5,511.6,325.3,94.2,521.9,137.0,167.1,520.8,185.9,154.2,145.1,496.6,321.7,112.3,527.7,162.3,545.9,367.0,151.5,158.0,412.3,162.5,540.9,225.8,181.0,249.7,20.4,180.5,455.5,455.1,320.6,180.3,363.1,180.8,498.7,225.0,108.9,513.8,189.8,60.1,305.3,459.3,440.4,516.7,167.9,271.2,234.3,413.4,512.4,459.3,364.4,401.7,107.8,291.6,235.5,93.5,139.3,142.5,381.3,161.8,222.1,474.7,0.0,512.8,247.1,210.3,347.3,455.9,183.4,420.8,478.2,206.8,522.2,350.8,434.7,37.9,157.4,436.3,611.4,166.4,221.0,276.8,173.8,35.1,323.7,329.1,306.4,435.5,192.8,454.3,203.0,169.4,193.7,481.9,596.1,141.4,466.3,177.1,157.0,201.0,180.0,352.3,435.2,225.8,180.2,503.7,128.0,161.6,459.1,471.0,180.0,144.7,141.2,209.6,204.9,214.1,431.6,454.4,473.9,188.6,174.2,424.5,240.7,185.8,377.2,203.0,131.6,219.2,512.8,205.9,399.2,215.8,393.9,493.7,410.0,317.4,543.7,442.2,1625.9,284.2,457.2,243.9,207.5,198.6,383.5,193.1,121.6,431.7,222.9,250.1,254.0,408.4,376.0,172.9,439.1,512.1,121.1,517.3
OF,368.1,441.1,372.4,315.2,444.7,151.8,452.3,591.0,537.0,166.0,542.3,387.0,607.4,508.2,354.5,373.5,331.2,300.9,383.5,440.2,497.2,338.8,528.5,545.9,587.2,260.4,493.1,526.1,556.2,482.1,379.4,516.0,524.8,351.1,485.7,541.3,402.6,340.8,347.5,388.8,283.6,297.8,445.8,198.4,547.0,577.1,292.8,571.7,564.2,573.2,173.1,379.7,479.9,442.7,548.1,435.5,439.1,561.5,502.8,401.9,507.3,217.4,433.4,591.0,370.2,490.2,562.4,361.1,248.5,453.1,560.8,360.0,539.5,388.3,365.5,490.8,413.2,383.5,502.8,271.2,348.9,269.1,406.3,572.5,264.2,354.8,319.0,284.4,364.9,421.7,411.4,517.8,349.6,432.1,478.8,549.3,494.1,438.6,545.7,544.7,368.0,469.7,0.0,440.8,561.7,419.4,227.9,536.1,478.1,250.2,588.7,411.8,408.1,340.3,454.7,516.1,180.2,265.2,548.3,414.7,359.4,583.8,437.8,468.4,346.6,364.4,341.1,602.8,359.9,355.5,473.0,581.5,371.5,272.6,523.3,384.0,559.0,538.9,586.8,566.5,286.7,340.8,378.3,562.1,418.7,473.2,543.5,385.5,386.0,561.9,448.3,499.9,592.1,345.4,624.1,364.6,169.1,134.2,570.5,541.8,330.1,361.2,595.8,449.3,534.3,541.6,601.7,427.8,326.4,365.2,336.3,452.0,387.5,148.1,375.4,220.2,353.0,1279.7,262.3,350.6,384.4,360.0,608.6,289.1,525.7,440.7,240.6,363.4,421.2,336.6,320.1,394.2,524.5,372.1,187.2,531.1,87.2
OI,415.2,213.9,701.3,431.9,110.9,421.8,191.4,363.8,201.4,367.9,315.1,80.5,380.2,281.0,450.2,262.0,373.5,229.9,469.2,499.2,270.0,381.1,301.3,318.7,373.4,434.9,191.5,298.9,329.0,254.9,188.7,288.8,189.2,389.9,258.5,314.1,488.3,376.5,153.5,431.1,458.1,271.8,184.9,489.0,319.8,349.9,467.3,344.5,337.0,346.0,463.7,268.2,252.7,485.0,320.9,514.0,384.9,334.3,167.2,430.2,171.7,508.0,142.5,363.8,196.2,263.0,335.2,403.4,401.6,267.1,333.6,381.0,226.4,474.0,113.5,263.6,455.5,40.3,275.6,251.8,434.6,386.9,466.0,345.3,217.7,180.8,361.3,458.9,407.2,382.3,419.6,290.6,238.1,65.3,251.6,322.1,233.2,399.2,318.5,317.5,410.3,242.5,445.1,0.0,334.5,365.2,402.4,308.9,438.7,424.7,361.5,497.5,368.7,382.6,227.5,239.8,403.4,590.7,321.1,108.2,215.1,356.6,210.6,270.2,275.6,252.9,383.4,375.6,402.2,149.5,245.8,354.3,457.2,563.2,296.1,426.3,331.8,311.7,359.6,339.3,284.0,383.1,172.3,334.9,461.0,246.0,316.3,427.8,428.3,340.2,221.1,235.6,364.9,133.6,396.9,406.9,421.5,458.7,348.8,314.6,372.4,187.2,368.6,395.1,307.1,314.4,374.5,470.1,152.4,417.1,162.3,411.8,429.8,356.5,263.9,510.8,388.7,1592.1,230.7,392.9,166.5,154.0,381.4,331.4,190.1,213.5,378.2,115.6,166.8,200.5,383.7,393.9,222.9,414.4,511.7,303.9,484.4
OP,486.6,162.1,797.9,499.1,314.4,536.1,225.0,252.2,328.7,492.7,172.9,264.6,288.3,280.9,509.1,386.8,498.3,354.7,570.7,627.4,269.9,505.9,209.4,118.8,359.9,553.7,265.8,298.8,328.9,147.1,313.5,288.7,283.7,461.3,243.6,314.0,589.8,501.3,278.3,546.3,582.9,396.6,218.5,603.3,181.8,238.3,592.1,81.0,224.1,203.8,578.0,393.0,77.9,604.5,62.6,622.7,443.8,242.4,282.3,489.1,288.4,622.3,326.6,271.9,321.0,199.9,335.1,528.2,526.4,391.9,207.1,452.4,312.2,575.5,296.3,263.5,590.6,261.1,262.1,376.6,536.1,511.7,593.5,145.4,342.5,305.6,486.1,583.7,532.0,441.2,478.5,214.0,362.9,309.7,96.7,235.1,266.8,458.1,47.2,115.9,551.5,201.9,569.9,318.4,0.0,424.1,535.9,167.3,497.6,549.5,361.4,599.0,427.6,507.4,175.2,288.8,517.7,692.8,321.0,292.3,348.1,264.7,210.5,395.0,400.4,377.7,508.2,283.7,527.0,274.3,214.0,281.2,558.7,677.5,243.0,543.1,258.7,311.6,13.9,137.7,433.7,507.9,297.1,269.2,580.5,133.5,243.2,535.9,547.8,337.6,189.3,272.6,291.8,276.2,305.0,508.4,535.8,583.5,343.2,26.0,497.2,312.0,276.7,454.0,105.5,188.4,299.4,589.6,277.2,476.0,287.1,470.7,570.5,481.3,388.7,625.1,513.5,1707.3,355.5,534.0,315.2,278.8,289.5,456.2,317.4,127.1,503.0,294.2,350.9,339.8,485.2,465.3,297.2,515.9,593.5,201.3,627.9
OQ,157.8,316.3,407.6,108.8,429.2,332.3,327.5,466.2,431.2,478.9,417.5,363.3,482.6,383.4,118.8,280.8,141.0,342.3,180.4,237.1,372.4,148.6,403.7,421.1,462.4,248.3,368.3,401.3,431.4,357.3,277.3,391.2,386.2,140.8,360.9,416.5,199.5,374.0,323.8,156.0,277.5,223.0,321.0,450.3,422.2,452.3,286.7,446.9,439.4,448.4,425.0,314.4,355.1,214.2,423.3,232.4,19.6,436.7,384.8,104.0,389.3,469.3,374.2,466.2,253.7,365.4,437.6,190.4,507.5,305.8,465.5,139.1,414.7,185.2,341.8,366.0,200.3,359.8,378.0,397.9,145.8,497.9,203.2,447.7,330.1,265.4,128.8,278.3,175.2,56.1,93.4,393.0,284.3,408.4,354.0,424.5,369.3,73.0,420.9,437.9,161.2,344.9,390.4,417.1,453.1,0.0,228.0,429.3,112.5,272.6,458.0,208.7,42.5,156.9,329.9,391.3,313.9,417.0,423.5,391.0,317.7,459.0,313.0,321.1,388.0,299.1,156.0,478.0,197.2,331.8,348.2,456.7,168.4,524.5,398.5,152.8,434.2,414.1,462.0,456.8,211.9,152.3,293.7,409.8,190.2,348.4,418.7,145.6,157.5,440.1,323.5,375.1,467.3,321.7,499.3,118.1,299.9,351.5,445.7,417.0,169.7,248.2,471.0,29.8,427.5,416.8,474.9,199.3,293.6,85.7,303.0,80.4,180.2,407.8,310.1,472.1,376.6,1389.1,389.0,143.7,330.4,311.0,483.8,135.8,419.9,315.9,499.6,339.7,349.9,304.6,94.9,139.4,399.7,125.6,389.7,406.3,424.1
PG,262.2,379.7,352.6,209.3,383.3,148.7,390.9,529.6,475.6,290.8,480.9,325.6,546.0,446.8,248.6,312.1,225.3,239.5,209.3,266.0,435.8,232.9,467.1,484.5,525.8,17.7,431.7,464.7,494.8,420.7,246.2,454.6,463.4,245.2,424.3,479.9,228.4,185.9,286.1,204.9,49.4,193.9,384.4,215.9,485.6,515.7,72.6,504.4,502.8,511.8,190.6,318.3,418.5,274.4,480.8,263.3,264.9,500.1,441.4,295.4,445.9,234.9,372.0,529.6,222.6,428.8,503.0,255.2,324.5,274.7,499.4,254.1,478.1,208.2,304.1,429.4,229.2,322.1,435.5,209.8,174.7,309.8,232.1,511.1,202.8,234.3,207.2,64.2,259.0,241.6,284.8,456.4,288.2,370.7,417.4,487.9,432.7,264.4,484.3,483.3,210.1,408.3,206.8,379.4,500.3,247.2,0.0,474.7,303.9,84.5,521.4,237.6,233.9,234.4,393.3,454.7,130.3,305.4,486.9,353.3,280.7,522.4,376.4,290.0,285.2,303.0,229.3,541.4,254.0,294.1,411.6,520.1,199.3,290.1,461.9,201.7,497.6,477.5,525.4,505.1,180.8,234.9,262.6,500.7,312.8,405.9,482.1,194.5,280.1,500.5,386.9,438.5,530.7,284.0,562.7,167.0,111.8,167.9,511.1,480.4,224.2,227.9,534.4,275.1,472.9,480.2,540.3,259.5,265.0,250.6,269.0,277.8,281.6,224.2,314.0,239.7,188.5,1319.9,200.9,192.6,323.0,298.6,547.2,177.3,464.3,381.3,301.1,302.0,318.8,272.4,145.9,288.3,463.1,168.6,206.1,469.7,211.3
PM,466.9,225.7,778.2,479.4,318.2,516.4,223.3,86.2,273.5,473.0,218.3,244.9,192.3,212.0,489.4,367.1,478.6,335.0,551.0,607.7,195.4,486.2,113.4,101.4,280.9,534.0,264.1,208.6,212.2,192.5,293.8,219.8,282.0,441.6,227.9,176.2,570.1,481.6,258.6,526.6,563.2,376.9,216.8,583.6,37.8,72.3,572.4,191.2,58.1,249.2,558.3,373.3,181.4,584.8,150.1,603.0,424.1,146.4,287.3,469.4,281.2,602.6,306.9,175.9,301.3,231.0,206.8,508.5,506.7,372.2,41.1,432.7,248.5,555.8,276.6,194.6,570.9,241.4,137.7,356.9,516.4,492.0,573.8,65.3,322.8,285.9,466.4,564.0,512.3,421.5,458.8,70.0,338.2,290.0,162.6,139.1,249.5,438.4,167.1,104.2,531.8,210.5,550.2,298.7,155.4,404.4,513.7,0.0,477.9,529.8,244.9,579.3,407.9,487.7,220.6,225.1,498.0,673.1,252.1,272.6,328.4,168.7,221.4,375.3,380.7,358.0,488.5,187.7,507.3,254.6,277.5,188.6,539.0,657.8,165.0,523.4,180.7,242.7,159.5,77.4,414.0,488.2,277.4,191.2,560.8,197.9,165.2,516.2,528.1,250.7,252.8,208.9,204.5,256.5,209.0,488.7,516.1,563.8,256.3,152.2,477.5,292.3,180.7,434.3,93.8,44.4,212.1,569.9,257.5,456.3,267.4,451.0,550.8,461.6,369.0,605.4,493.8,1687.6,335.8,514.3,295.5,259.1,193.5,436.5,284.8,190.7,483.3,274.5,331.2,320.1,465.5,445.6,283.6,496.2,573.8,57.3,608.2
PO,227.5,360.8,477.3,178.5,451.4,409.0,372.0,510.7,475.7,548.6,462.0,378.1,527.1,427.9,188.5,357.5,217.7,419.0,250.1,243.1,416.9,225.3,448.2,465.6,506.9,324.0,412.8,445.8,475.9,401.8,354.0,435.7,430.7,210.5,405.4,461.0,263.9,443.7,400.5,225.7,347.2,299.7,365.5,520.0,466.7,496.8,356.4,491.4,483.9,492.9,494.7,391.1,399.6,251.5,467.8,296.8,123.2,481.2,429.3,60.3,433.8,539.0,450.9,510.7,330.4,409.9,482.1,260.1,577.2,382.5,510.0,219.4,459.2,249.6,418.5,410.5,206.3,374.6,422.5,467.6,215.5,567.6,209.2,492.2,406.8,342.1,205.5,348.0,251.9,79.3,42.0,437.5,361.0,423.2,398.5,469.0,413.8,62.4,465.4,482.4,230.9,389.4,467.1,431.9,497.6,103.5,291.5,473.8,0.0,342.3,508.4,273.1,65.5,233.6,374.4,435.8,390.6,486.7,468.0,405.8,394.4,503.5,357.5,397.8,464.7,375.8,232.7,522.5,266.9,408.5,392.7,501.2,238.1,594.2,443.0,222.5,478.7,458.6,506.5,501.3,288.6,227.3,370.4,481.8,222.2,392.9,463.2,215.3,189.5,481.6,368.0,419.6,511.8,398.4,543.8,187.8,369.6,428.2,490.2,461.5,244.3,335.7,515.5,133.4,472.0,461.3,521.4,236.6,370.3,155.4,379.7,150.1,249.9,484.5,386.8,541.8,446.3,1456.1,458.7,213.4,407.1,387.7,528.3,212.5,464.4,360.4,569.3,416.4,426.6,371.6,164.6,209.1,444.2,195.3,466.4,450.8,471.6
PP,285.5,403.0,404.4,232.6,406.6,172.0,414.2,552.9,498.9,314.1,504.2,348.9,569.3,470.1,271.9,335.4,248.6,262.8,261.1,317.8,459.1,256.2,490.4,507.8,549.1,138.0,455.0,488.0,518.1,444.0,269.5,477.9,486.7,268.5,447.6,503.2,280.2,209.2,309.4,306.2,161.2,215.2,407.7,239.2,508.9,539.0,170.4,533.6,526.1,535.1,213.9,341.6,441.8,326.2,510.0,313.1,316.7,523.4,464.7,319.3,469.2,258.2,395.3,552.9,245.9,452.1,524.3,278.5,347.8,298.0,522.7,277.4,501.4,265.9,327.4,452.7,281.0,345.4,464.7,233.1,226.5,333.1,283.9,534.4,226.1,257.6,236.4,162.0,282.3,299.3,336.6,479.7,311.5,394.0,440.7,511.2,456.0,316.2,507.6,506.6,285.4,431.6,230.1,402.7,523.6,297.0,105.5,498.0,355.7,0.0,550.6,289.4,285.7,257.7,416.6,478.0,153.6,328.7,510.2,376.6,309.9,545.7,399.7,313.3,308.5,326.3,258.5,564.7,277.3,317.4,434.9,543.4,249.1,313.4,485.2,301.4,520.9,500.8,548.7,528.4,204.1,258.2,285.9,524.0,336.1,435.1,505.4,246.3,303.4,523.8,410.2,461.8,554.0,307.3,586.0,218.8,135.1,191.2,532.4,503.7,247.5,251.2,557.7,326.9,496.2,503.5,563.6,311.3,288.3,282.6,298.2,329.6,304.9,247.5,337.3,261.0,211.8,1343.2,224.2,268.0,346.3,321.9,570.5,206.5,487.6,402.6,324.4,325.3,342.1,287.1,197.7,311.6,486.4,226.3,229.4,493.0,234.6
PT,500.0,240.2,823.8,516.7,292.8,557.4,203.4,214.5,269.8,524.1,298.4,296.0,141.9,84.6,535.0,418.2,528.3,386.1,592.6,649.3,64.1,531.9,118.0,237.5,209.9,585.1,244.2,45.2,35.8,238.2,344.9,138.7,262.1,474.7,244.2,87.5,615.7,532.7,309.7,572.2,610.3,424.0,196.9,624.6,170.5,200.6,623.5,312.9,187.7,329.3,599.3,424.4,275.0,630.4,259.8,648.6,472.8,154.2,260.7,515.0,277.5,643.6,328.5,180.5,352.4,247.3,42.0,558.2,557.8,423.3,193.4,465.8,244.8,601.4,327.7,70.5,616.5,288.5,154.0,408.0,562.0,543.1,619.4,201.4,373.9,337.0,512.1,615.1,562.0,467.1,504.4,137.3,389.3,338.2,298.7,153.2,241.8,484.0,283.1,213.9,577.4,226.8,615.5,349.8,265.1,450.0,567.3,168.7,523.5,580.9,0.0,624.9,453.5,537.4,210.8,221.4,539.0,714.1,171.0,323.7,379.5,173.3,178.6,426.4,431.8,411.0,538.2,192.3,557.0,305.7,272.1,114.7,584.6,698.8,60.1,569.0,96.2,161.6,269.2,209.5,455.0,539.6,328.5,71.8,602.4,272.3,80.7,561.8,569.7,205.1,243.4,205.2,129.3,307.6,213.6,534.3,557.1,576.6,210.7,259.0,520.1,346.9,126.6,479.9,203.5,165.1,136.9,615.5,308.6,501.9,314.5,496.6,596.4,512.7,420.1,642.4,544.9,1728.6,386.9,559.9,346.6,306.2,198.1,482.2,281.1,235.8,534.4,325.6,352.8,371.2,511.1,478.7,279.9,537.8,614.8,154.6,649.2
PZ,282.9,467.9,416.7,233.9,505.6,345.9,479.1,617.8,582.8,488.0,569.1,439.7,634.2,535.0,243.9,357.2,180.6,436.7,141.3,151.6,524.0,208.8,555.3,572.7,614.0,263.4,519.9,552.9,583.0,508.9,353.7,542.8,537.8,265.9,512.5,568.1,9.2,383.1,400.2,147.1,286.6,299.4,472.6,459.4,573.8,603.9,295.8,598.5,591.0,600.0,434.1,390.8,506.7,160.0,574.9,23.6,225.1,588.3,536.4,195.2,540.9,478.4,450.6,617.8,330.1,517.0,589.2,181.5,516.6,382.2,617.1,274.8,566.3,23.5,418.2,517.6,114.8,436.2,529.6,407.0,106.7,507.0,117.7,599.3,400.0,341.8,166.5,287.4,235.4,207.7,204.7,544.6,360.7,484.8,505.6,576.1,520.9,224.6,572.5,589.5,152.3,496.5,404.0,493.5,604.7,205.4,230.9,580.9,247.5,281.7,615.5,0.0,194.1,196.5,481.5,542.9,327.5,426.1,575.1,467.4,394.1,610.6,464.6,397.5,482.4,375.5,195.6,629.6,188.3,408.2,499.8,608.3,129.3,533.6,550.1,143.9,585.8,565.7,613.6,608.4,288.3,210.8,370.1,588.9,164.7,500.0,570.3,136.7,120.3,588.7,475.1,526.7,618.9,398.1,650.9,109.2,309.0,365.1,597.3,568.6,207.2,335.4,622.6,235.3,579.1,568.4,628.5,145.1,370.0,210.8,379.4,238.0,171.3,421.4,386.5,481.2,385.7,1440.2,398.1,134.8,406.8,387.4,635.4,242.7,571.5,467.5,508.7,416.1,426.3,371.3,106.1,297.0,551.3,116.7,403.3,557.9,408.5
QB,161.9,295.2,411.7,112.9,385.8,336.4,306.4,445.1,410.1,483.0,396.4,312.5,461.5,362.3,122.9,284.9,145.1,346.4,184.5,244.2,351.3,152.7,382.6,400.0,441.3,258.4,347.2,380.2,410.3,336.2,281.4,370.1,365.1,144.9,339.8,395.4,203.6,378.1,326.2,160.1,281.6,227.1,299.9,454.4,401.1,431.2,290.8,425.8,418.3,427.3,429.1,318.5,334.0,252.6,402.2,236.5,57.6,415.6,363.7,61.4,368.2,473.4,378.3,445.1,257.8,344.3,416.5,194.5,511.6,309.9,444.4,153.8,393.6,189.3,344.2,344.9,207.4,309.0,356.9,402.0,149.9,502.0,210.3,426.6,334.2,269.5,132.9,282.4,179.3,13.5,50.8,371.9,288.4,357.6,332.9,403.4,348.2,30.4,399.8,416.8,165.3,323.8,394.5,366.3,432.0,37.9,225.9,408.2,69.9,276.7,442.8,212.8,0.0,161.0,308.8,370.2,318.0,421.1,402.4,340.2,321.8,437.9,291.9,325.2,392.1,303.2,160.1,456.9,201.3,335.9,327.1,435.6,172.5,528.6,377.4,156.9,413.1,393.0,440.9,435.7,216.0,154.7,297.8,416.2,194.3,328.1,397.6,149.7,161.6,416.0,302.4,354.0,446.2,324.1,478.2,122.2,304.0,355.6,424.6,395.9,171.7,263.1,449.9,67.8,406.4,395.7,455.8,237.7,297.7,89.8,307.1,84.5,184.3,411.9,314.2,476.2,380.7,1393.2,393.1,147.8,334.5,315.1,462.7,139.9,398.8,294.8,503.7,342.1,354.0,299.0,99.0,143.5,378.6,129.7,393.8,385.2,399.0
QD,163.7,377.7,414.8,110.8,389.5,292.6,388.9,527.6,481.8,486.1,478.9,323.6,544.0,444.8,150.1,241.1,15.0,302.6,169.6,222.7,433.8,78.9,465.1,482.5,523.8,255.5,429.7,462.7,492.8,418.7,237.6,452.6,469.6,146.7,422.3,477.9,188.7,381.2,284.1,89.9,284.7,183.3,382.4,457.5,483.6,513.7,293.9,508.3,500.8,509.8,432.2,274.7,416.5,208.5,484.7,221.6,184.1,498.1,447.6,167.7,452.1,476.5,334.5,527.6,214.0,426.8,499.0,73.0,514.7,266.1,497.4,155.6,476.1,174.4,302.1,427.4,179.0,320.1,439.4,405.1,135.0,505.1,189.5,509.1,290.4,225.7,36.6,285.5,55.6,163.6,177.2,454.4,244.6,368.7,415.4,490.8,430.7,180.5,482.3,481.3,67.5,406.3,350.7,377.4,498.3,161.3,237.7,472.7,220.0,279.8,525.3,197.9,150.0,0.0,391.3,452.7,274.2,424.2,484.9,351.3,278.0,520.4,374.4,281.4,348.3,259.4,0.8,539.4,59.4,292.1,409.6,518.1,157.6,531.7,459.9,83.5,495.6,475.5,523.4,503.1,172.2,80.9,254.0,498.7,184.5,409.8,480.1,85.0,151.8,498.5,384.9,436.5,528.7,282.0,560.7,84.6,307.1,311.8,507.1,481.3,10.7,208.5,532.4,191.2,470.9,478.2,536.3,193.6,253.9,160.8,263.3,193.9,114.1,368.1,270.4,479.3,383.8,1418.4,396.2,50.1,290.7,271.3,545.2,50.9,470.5,377.3,506.8,300.0,310.2,264.9,107.2,189.8,461.1,77.5,350.0,467.7,384.4
QF,378.7,129.9,702.5,395.4,171.5,436.1,82.1,205.8,185.8,402.8,87.5,174.7,222.2,123.0,413.7,296.9,407.0,264.8,475.3,532.0,112.0,414.6,143.3,133.4,202.0,469.8,122.9,140.9,171.0,27.3,223.6,130.8,140.8,353.4,99.6,156.1,494.4,411.4,188.4,450.9,493.0,306.7,75.6,503.3,161.8,191.9,502.2,159.2,179.0,118.4,478.0,303.1,85.6,509.1,135.6,527.3,348.4,176.3,139.4,393.7,143.9,522.3,207.2,205.8,231.1,55.9,177.2,436.9,436.5,302.0,205.1,344.5,169.3,480.1,206.4,105.6,495.2,171.2,117.6,286.7,440.7,421.8,498.1,160.0,252.6,215.7,394.8,493.8,440.7,345.8,383.1,132.6,273.0,216.9,66.8,164.1,123.9,362.7,135.1,195.4,456.1,57.9,494.2,228.5,183.6,328.7,437.3,208.2,402.2,459.6,203.5,503.6,332.2,416.1,0.0,145.9,417.7,592.8,163.1,202.4,258.2,198.6,52.6,305.1,310.5,287.8,416.9,217.6,435.7,184.4,150.8,196.3,463.3,577.5,138.1,447.7,173.8,153.7,174.3,169.1,333.7,416.6,207.2,176.9,485.1,101.3,158.3,440.5,452.4,176.7,126.1,129.7,206.9,186.3,238.9,413.0,435.8,455.3,185.3,147.5,405.9,222.1,210.6,358.6,192.1,156.4,216.5,494.2,187.3,380.6,197.2,375.3,475.1,391.4,298.8,525.1,423.6,1607.3,265.6,438.6,225.3,188.9,223.4,364.9,174.5,94.9,413.1,204.3,231.5,235.4,389.8,357.4,154.3,420.5,493.5,145.9,498.7
QG,433.0,173.2,756.8,449.7,148.6,490.4,63.7,215.9,48.3,457.1,237.4,217.2,232.3,151.1,468.0,351.2,461.3,319.1,529.6,586.3,140.1,468.9,153.4,238.9,173.4,524.1,75.8,169.0,202.2,177.2,277.9,158.9,108.8,407.7,165.5,166.2,548.7,465.7,242.7,505.2,547.3,361.0,70.2,557.6,171.9,202.0,556.5,303.8,189.1,268.3,532.3,357.4,212.0,563.4,280.2,581.6,402.7,186.4,81.2,448.0,76.7,576.6,184.3,215.9,285.4,170.0,196.8,491.2,490.8,356.3,215.2,398.8,23.3,534.4,207.8,133.7,549.5,225.5,127.7,341.0,495.0,476.1,552.4,202.8,306.9,270.0,449.1,548.1,495.0,400.1,437.4,142.7,327.3,194.0,210.9,174.2,59.6,417.0,277.8,260.6,510.4,149.5,548.5,255.4,318.5,383.0,491.6,218.3,456.5,513.9,234.9,557.9,386.5,470.4,149.8,0.0,472.0,647.1,207.4,244.9,266.7,208.7,117.6,359.4,364.8,342.1,471.2,227.7,490.0,238.7,205.1,228.6,517.6,631.8,166.2,502.0,201.9,181.8,322.6,214.9,388.0,470.9,261.5,205.0,539.4,205.3,186.4,494.8,506.7,140.2,180.4,16.1,244.5,227.9,249.0,467.3,490.1,509.6,148.8,273.9,460.2,276.4,220.7,412.9,237.9,166.5,254.1,548.5,241.6,434.9,251.5,429.6,529.4,445.7,353.1,579.4,477.9,1661.6,319.9,492.9,255.4,243.2,233.5,419.2,59.6,172.8,467.4,209.9,208.6,269.2,444.1,411.7,77.5,474.8,547.8,156.0,553.0
