from_stop,AD,AI,AP,AS,AX,BB,BG,BX,BY,CB,CU,CX,DQ,DX,EJ,EM,EO,FQ,FR,FZ,GA,GD,GL,GQ,HE,HV,HY,HZ,IB,IC,IE,IG,II,IS,IV,IW,IZ,JR,JS,KB,KU,KV,LA,LF,LG,LH,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,NM,NO,NS,NU,OO,OR,OV,OX,PB,PF,QJ,QM,QU,QV,QW,QZ,RB,RH,RZ,SD,SK,ST,TC,TJ,TV,TZ,UN,UP,UU,UV,VC,VI,VL,VN,VO,VS,VX,WC,WG,WL,WN,WX,WY,XC,XG,XI,XT,YE,YM,YZ,ZB,ZN,ZV
IE,196.2,378.6,163.6,159.3,157.9,198.6,390.5,403.1,437.6,403.6,125.5,284.7,461.0,136.6,302.6,311.4,198.9,92.5,104.8,137.2,77.9,445.7,437.8,450.8,428.6,259.1,156.6,171.4,156.1,182.2,0.0,439.0,406.8,393.2,364.9,216.6,162.2,458.9,429.3,206.3,84.4,438.9,334.5,453.1,421.1,174.4,183.4,197.8,162.5,435.3,430.8,136.4,442.5,393.7,106.5,176.2,103.0,320.3,300.5,469.6,135.4,235.6,228.3,397.1,55.5,60.1,134.5,144.3,173.9,171.3,105.2,1109.7,188.3,71.8,439.9,454.7,426.8,413.7,425.5,30.2,437.1,485.1,346.2,76.9,163.3,144.2,87.9,466.4,478.9,110.8,318.8,201.3,28.9,400.7,179.7,116.8,141.5,375.6,434.6,132.3,157.5,154.3,177.5,170.2,461.3,408.3,439.2,187.7,253.4
IG,458.1,172.8,411.7,477.9,419.8,425.8,184.7,210.4,163.3,129.3,352.7,549.0,77.1,398.5,566.9,551.6,334.0,434.4,445.2,420.8,447.4,171.4,65.5,77.1,70.2,523.4,461.8,492.6,468.3,409.4,453.9,0.0,85.2,187.4,625.4,415.8,424.1,190.1,212.3,430.6,467.6,67.8,104.9,289.4,58.2,329.0,445.3,378.7,433.9,204.8,130.8,398.3,52.6,105.1,486.6,438.1,464.3,557.1,564.8,175.9,415.0,409.7,381.5,82.6,470.0,467.9,455.7,524.4,407.2,492.5,383.7,1199.8,349.2,451.7,139.9,185.9,102.3,187.9,172.3,476.5,164.5,190.5,140.4,457.0,451.4,524.3,431.4,201.6,199.2,415.3,583.1,420.6,406.9,91.0,457.3,398.0,400.1,169.8,86.5,449.2,484.2,515.8,404.7,432.1,230.7,110.3,77.5,414.9,363.7
II,512.2,120.9,465.8,534.6,473.9,479.9,146.9,159.5,217.4,183.4,392.7,603.1,81.4,452.6,621.0,605.0,388.1,488.5,539.0,474.9,501.5,225.5,108.3,119.9,113.0,577.5,515.9,546.7,515.4,449.4,505.4,78.5,0.0,149.6,644.4,459.0,478.2,244.2,185.7,487.6,517.6,90.4,67.1,277.4,80.8,383.1,499.4,432.8,521.8,258.9,185.8,452.4,95.4,50.5,540.7,492.2,518.4,611.2,618.9,230.0,469.1,449.7,437.0,105.2,524.1,522.0,509.8,578.5,451.0,546.6,437.8,1209.8,397.0,506.0,219.7,240.0,145.1,238.0,216.1,494.0,218.6,245.6,102.6,511.1,479.3,578.4,485.5,251.7,253.3,469.4,637.2,487.2,461.0,40.5,539.0,452.1,475.2,132.0,55.0,489.2,532.8,569.9,458.8,472.1,192.9,65.1,120.3,454.9,417.1
IS,494.7,88.6,448.3,514.5,456.4,462.4,31.4,76.3,253.5,219.5,389.3,585.6,206.0,435.1,603.5,587.5,370.6,471.0,481.8,457.4,484.0,261.6,219.2,195.8,223.9,579.2,498.4,529.2,504.9,446.0,490.5,195.2,144.6,0.0,641.0,455.6,460.7,291.8,34.9,467.2,504.2,159.1,79.5,312.3,166.1,365.6,481.9,415.3,504.3,268.2,221.9,434.9,212.1,138.7,523.2,474.7,500.9,593.7,601.4,266.1,451.6,446.3,418.1,142.1,506.6,504.5,492.3,561.0,447.6,529.1,420.3,1218.4,385.8,488.3,230.1,287.6,216.1,246.6,258.4,476.5,254.7,293.2,52.9,493.6,488.0,560.9,468.0,299.3,287.0,451.9,619.7,461.2,443.5,136.9,521.5,434.6,457.7,29.6,179.6,485.8,520.8,552.4,441.3,468.7,53.3,153.3,184.2,451.5,400.3
IV,431.7,502.2,244.9,259.6,393.4,397.9,514.1,539.1,561.2,527.2,356.6,36.1,584.6,372.1,136.5,65.5,375.9,266.4,277.3,372.7,335.0,569.3,561.4,574.4,552.2,100.6,243.5,274.3,226.2,381.5,322.9,562.6,523.2,516.8,0.0,391.1,397.7,582.5,541.7,402.7,355.2,537.7,458.1,576.7,544.7,316.3,418.9,381.9,249.4,558.9,529.6,371.9,566.1,517.3,255.6,411.7,296.3,71.7,134.4,593.2,370.9,385.5,368.8,520.7,341.6,355.5,237.4,293.4,384.6,274.2,340.7,1314.9,330.2,270.8,537.8,578.3,550.4,537.3,549.1,311.5,560.7,583.9,469.8,265.5,425.0,293.3,319.0,590.0,577.7,197.0,203.5,257.8,278.5,513.6,266.6,347.9,356.0,499.2,558.2,253.8,260.4,389.8,376.8,405.7,560.1,531.9,562.8,387.0,416.5
IW,208.4,317.8,219.8,265.1,170.1,56.2,329.7,354.7,376.8,342.8,151.1,357.1,400.2,148.8,375.0,359.0,83.9,202.7,231.6,171.1,215.7,384.9,377.0,390.0,367.8,331.5,264.4,279.8,263.9,56.3,218.2,378.2,338.8,332.4,412.5,0.0,174.4,398.1,357.3,48.4,231.8,353.3,273.7,407.1,360.3,111.8,195.6,89.9,270.3,374.5,345.2,148.6,381.7,326.5,233.3,188.4,229.8,365.2,372.9,408.8,165.3,127.7,117.0,336.3,236.9,236.2,242.9,271.1,161.3,279.7,134.0,1135.3,97.3,198.4,353.4,393.9,366.0,352.9,364.7,206.8,376.3,399.5,285.4,203.7,201.7,271.0,199.7,405.6,393.3,218.6,391.2,232.7,175.2,329.2,259.9,166.3,171.8,314.8,373.8,217.5,265.9,266.1,39.3,182.4,375.7,347.5,378.4,61.8,124.5
IZ,53.1,340.2,250.4,221.8,41.7,155.1,352.1,377.8,399.2,365.2,82.0,371.5,422.6,25.5,389.4,374.1,148.3,157.6,130.2,60.4,194.7,407.3,399.4,412.4,390.2,365.1,243.4,236.5,249.9,138.7,159.1,400.6,361.2,354.8,447.9,145.1,0.0,420.5,379.7,159.9,208.2,375.7,296.1,441.0,382.7,135.5,64.7,154.3,215.5,396.9,366.7,25.7,404.1,348.9,171.6,13.9,168.1,379.6,387.3,431.2,103.6,192.1,182.8,358.7,175.2,179.8,199.6,209.4,16.8,236.4,72.3,1084.2,155.6,136.7,375.8,416.3,388.4,375.3,390.9,181.7,398.7,420.9,307.8,142.0,73.3,209.3,178.7,432.0,415.7,197.6,405.6,259.3,134.2,351.6,238.9,145.3,88.7,337.2,396.2,172.6,228.1,204.4,134.0,7.9,398.1,369.9,400.8,144.2,188.9
JR,443.5,254.7,397.1,465.9,405.2,411.2,266.6,291.6,27.0,59.8,338.1,534.4,231.5,383.9,552.3,536.3,319.4,419.8,470.3,406.2,432.8,18.9,168.9,207.3,159.7,528.0,447.2,478.0,453.7,394.8,436.7,170.1,208.2,269.3,589.8,404.4,409.5,0.0,305.4,416.0,448.9,198.7,186.8,153.0,205.7,314.4,430.7,364.1,453.1,31.7,56.3,383.7,173.6,202.3,472.0,423.5,449.7,545.2,550.2,14.4,400.4,395.1,368.3,181.7,455.4,453.3,441.1,509.8,396.4,477.9,369.1,1152.7,328.3,437.1,36.8,4.4,157.9,63.0,50.1,425.3,61.7,1.4,222.3,442.4,410.6,509.7,416.8,11.4,39.9,400.7,568.5,418.5,392.3,200.5,442.7,383.4,385.5,251.7,240.9,434.6,464.1,501.2,390.1,417.5,312.6,216.9,196.6,400.3,348.4
JS,524.9,126.7,478.5,547.3,486.6,492.6,28.7,93.5,283.7,249.7,419.5,623.7,236.2,465.3,633.7,617.7,400.8,501.2,551.7,487.6,514.2,291.8,249.4,226.0,254.1,609.4,528.6,559.4,528.1,476.2,518.1,225.4,182.0,44.1,679.1,485.8,490.9,329.9,0.0,500.3,530.3,197.2,109.7,316.2,196.3,395.8,512.1,445.5,534.5,298.4,252.1,465.1,242.3,168.9,553.4,504.9,531.1,626.6,631.6,296.3,481.8,476.5,449.7,172.3,536.8,534.7,522.5,591.2,485.7,559.3,450.5,1248.6,409.7,518.7,286.0,325.7,246.3,276.8,288.6,514.6,284.9,323.4,83.1,523.8,492.0,591.1,498.2,329.5,325.1,482.1,649.9,491.4,473.7,175.9,551.7,464.8,487.9,53.5,209.8,523.9,545.5,582.6,479.4,498.9,20.4,191.4,214.4,481.7,438.4
KB,237.1,328.5,248.5,278.4,180.8,66.9,340.4,353.0,387.5,353.5,161.8,385.8,410.9,159.5,385.7,369.7,94.6,213.4,242.3,181.8,226.4,395.6,387.7,400.7,378.5,361.4,275.1,290.5,274.6,67.0,228.9,388.9,356.7,361.1,423.2,45.5,185.1,408.8,379.2,0.0,242.5,364.0,284.4,403.0,371.0,122.5,206.3,100.6,299.0,385.2,355.9,159.3,392.4,343.6,244.0,199.1,240.5,393.9,383.6,419.5,176.0,138.4,127.7,347.0,247.6,246.9,253.6,281.8,172.0,290.4,144.7,1146.0,108.0,209.3,389.8,404.6,376.7,363.6,393.4,235.5,387.0,410.2,296.1,214.4,186.2,281.7,210.4,416.3,404.0,229.3,401.9,261.4,185.9,350.6,298.2,177.0,182.1,325.5,384.5,228.2,276.6,276.8,50.0,193.1,404.4,376.2,389.1,72.5,135.2
KU,256.1,421.9,222.9,227.6,226.2,250.3,442.2,454.8,489.3,455.3,168.8,352.4,512.7,204.9,370.3,345.9,250.6,160.8,173.1,205.5,77.6,497.4,489.5,502.5,480.3,326.8,224.3,239.7,223.8,233.9,105.1,490.7,458.5,436.5,399.4,235.1,230.5,510.6,481.0,258.0,0.0,465.8,386.2,504.8,472.8,226.1,251.7,249.5,230.2,487.0,457.7,204.7,494.2,445.4,174.8,244.5,171.3,360.5,368.2,521.3,203.7,278.9,280.0,448.8,81.3,68.5,202.8,212.6,209.0,239.6,173.5,1161.4,240.0,140.1,491.6,506.4,470.1,465.4,468.8,64.1,488.8,512.0,397.9,145.2,231.6,212.5,105.0,518.1,505.8,170.1,386.5,235.8,97.2,452.4,247.4,168.5,209.8,427.3,486.3,167.4,225.8,222.6,220.8,238.5,488.2,451.6,490.9,231.0,280.3
KV,479.1,125.9,432.7,498.9,440.8,446.8,137.8,162.8,184.3,150.3,373.7,570.0,118.2,419.5,587.9,571.9,355.0,455.4,505.9,441.8,468.4,192.4,106.8,118.4,111.5,544.4,482.8,513.6,489.4,430.4,472.3,77.0,86.6,140.5,625.4,440.0,445.1,211.1,176.6,451.6,488.6,0.0,58.0,283.1,47.9,350.0,466.3,399.7,488.7,225.8,152.7,419.3,93.9,73.5,507.6,459.1,485.3,578.1,585.8,196.9,436.0,430.7,402.5,35.7,491.0,488.9,476.7,545.4,432.0,513.5,404.7,1200.7,370.2,472.7,160.9,206.9,143.6,208.9,197.1,460.9,185.5,212.5,93.5,478.0,472.4,545.3,452.4,218.6,220.2,436.3,604.1,454.1,427.9,80.5,505.9,419.0,442.1,122.9,114.4,470.2,505.2,536.8,425.7,453.1,183.8,88.1,115.0,435.9,384.0
LA,418.9,67.8,372.5,438.7,380.6,386.6,79.7,105.4,173.9,139.9,313.5,509.8,126.4,359.3,527.7,512.4,294.8,395.2,406.0,381.6,408.2,182.0,139.6,116.2,144.3,484.2,422.6,453.4,429.1,370.2,414.7,115.6,65.0,82.4,586.2,376.6,384.9,200.7,107.3,391.4,428.4,79.5,0.0,236.5,86.5,289.8,406.1,339.5,394.7,192.4,141.4,359.1,132.5,52.7,447.4,398.9,425.1,520.6,525.6,186.5,375.8,370.5,342.3,62.5,430.8,428.7,416.5,485.2,368.0,453.3,344.5,1142.6,310.0,412.5,150.5,196.5,136.5,170.8,182.9,437.3,175.1,201.1,35.4,417.8,412.2,485.1,392.2,212.2,209.8,376.1,543.9,381.4,367.7,55.4,418.1,358.8,360.9,64.8,100.0,410.0,445.0,476.6,365.5,392.9,125.7,73.7,104.6,375.7,323.8
LF,484.8,369.9,429.9,504.6,438.0,444.0,381.8,402.9,178.8,183.9,370.9,575.7,346.7,416.7,585.1,577.6,352.2,452.6,471.9,439.0,465.6,170.9,284.1,322.5,274.9,544.5,480.0,510.8,495.0,427.6,480.6,285.3,331.9,384.5,622.6,420.9,442.3,152.3,417.9,457.3,494.3,313.9,302.0,0.0,320.9,347.2,463.5,396.9,485.9,128.7,194.8,416.5,288.8,319.6,504.8,456.3,482.5,578.0,583.0,163.0,433.2,427.9,408.2,296.9,488.2,486.1,473.9,542.6,429.2,510.7,401.9,1136.1,375.9,478.4,194.4,156.6,256.8,115.6,102.6,458.1,130.5,162.2,337.5,475.2,451.9,542.5,449.6,172.3,131.2,433.5,585.0,451.3,425.1,315.7,484.0,416.2,426.8,366.9,356.1,451.1,510.9,534.0,406.6,434.0,427.8,315.8,311.8,416.8,389.7
LG,488.9,135.7,442.5,508.7,450.6,456.6,147.6,173.3,194.1,160.1,383.5,579.8,111.4,429.3,597.7,582.4,364.8,465.2,476.0,451.6,478.2,202.2,100.0,111.6,104.7,554.2,492.6,523.4,499.1,440.2,484.7,70.2,89.2,150.3,656.2,446.6,454.9,220.9,175.2,461.4,498.4,30.7,67.8,304.4,0.0,359.8,476.1,409.5,464.7,235.6,161.6,429.1,87.1,76.9,517.4,468.9,495.1,587.9,595.6,206.7,445.8,440.5,412.3,45.5,500.8,498.7,486.5,555.2,438.0,523.3,414.5,1210.5,380.0,482.5,170.7,216.7,136.8,218.7,203.1,507.3,195.3,221.3,103.3,487.8,482.2,555.1,462.2,232.4,230.0,446.1,613.9,451.4,437.7,79.6,488.1,428.8,430.9,132.7,124.2,480.0,515.0,546.6,435.5,462.9,193.6,97.9,112.0,445.7,393.8
LH,221.5,228.6,232.9,270.8,183.2,123.8,240.5,266.2,287.6,253.6,126.7,398.2,311.0,161.9,416.1,400.8,59.5,208.4,219.2,184.2,221.4,295.7,287.8,300.8,278.6,391.8,270.1,285.5,276.6,87.4,227.9,289.0,249.6,243.2,474.6,113.8,187.5,308.9,268.1,128.6,241.6,264.1,184.5,329.4,271.1,0.0,208.7,65.5,242.2,285.3,255.1,161.7,292.5,237.3,260.6,201.5,238.3,409.0,414.0,319.6,178.4,69.1,52.4,247.1,244.0,241.9,248.6,298.4,170.6,285.4,147.1,1036.6,20.1,225.7,264.2,304.7,276.8,263.7,279.3,250.5,287.1,309.3,196.2,231.0,214.8,298.3,205.4,320.4,304.1,224.3,432.3,241.8,180.9,240.0,265.6,172.0,163.5,225.6,284.6,223.2,277.1,279.2,102.7,195.5,286.5,258.3,289.2,92.9,100.1
LQ,12.7,353.4,263.6,235.0,26.1,168.3,365.3,391.0,412.4,378.4,95.2,384.7,435.8,52.1,402.6,387.3,161.5,170.8,143.4,73.6,207.9,420.5,412.6,425.6,403.4,359.1,256.6,249.7,263.1,151.9,172.3,413.8,374.4,368.0,461.1,158.3,65.6,433.7,392.9,173.1,221.4,388.9,309.3,454.2,395.9,148.7,0.0,167.5,228.7,410.1,379.9,52.3,417.3,362.1,184.8,56.4,181.3,392.8,400.5,444.4,116.8,205.3,196.0,371.9,188.4,193.0,212.8,222.6,43.4,249.6,85.5,1097.4,168.8,149.9,389.0,429.5,401.6,388.5,404.1,194.9,411.9,434.1,321.0,155.2,17.6,222.5,191.9,445.2,428.9,210.8,418.8,272.5,147.4,364.8,252.1,158.5,101.9,350.4,409.4,185.8,241.3,217.6,147.2,61.3,411.3,383.1,414.0,157.4,202.1
LW,207.2,304.4,252.2,245.9,168.9,132.1,316.3,342.0,363.4,329.4,101.8,373.3,386.8,147.6,391.2,375.9,34.6,183.5,194.3,169.9,196.5,371.5,363.6,376.6,354.4,366.9,245.2,260.6,251.7,95.7,203.0,364.8,325.4,319.0,449.7,122.1,173.2,384.7,343.9,136.9,216.7,339.9,260.3,405.2,346.9,75.7,194.4,0.0,217.3,361.1,330.9,147.4,368.3,313.1,235.7,187.2,213.4,384.1,389.1,395.4,164.1,91.6,82.3,322.9,219.1,217.0,223.7,273.5,156.3,260.5,132.8,1110.0,55.1,200.8,340.0,380.5,352.6,339.5,355.1,225.6,362.9,385.1,272.0,206.1,200.5,273.4,180.5,396.2,379.9,199.4,407.4,261.1,156.0,315.8,240.7,147.1,149.2,301.4,360.4,198.3,252.2,264.9,111.0,181.2,362.3,334.1,365.0,101.2,75.2
LX,264.8,407.5,103.6,92.7,226.5,262.8,419.4,432.0,466.5,432.5,189.7,224.7,489.9,205.2,242.6,226.6,252.9,99.5,110.4,205.8,168.1,474.6,466.7,479.7,457.5,199.1,47.8,107.4,30.5,246.4,156.0,467.9,428.5,422.1,280.1,256.0,230.8,487.8,458.2,267.6,184.2,443.0,363.4,482.0,450.0,193.3,252.0,258.9,0.0,464.2,434.9,205.0,471.4,416.2,88.7,244.8,129.4,232.8,240.5,498.5,204.0,262.5,247.2,426.0,174.7,188.6,70.5,126.5,217.7,107.3,173.8,1173.9,207.2,103.9,443.1,483.6,455.7,442.6,454.4,144.6,466.0,489.2,375.1,98.6,258.1,126.4,152.1,495.3,483.0,50.8,258.8,116.5,111.6,418.9,70.9,181.0,210.5,404.5,463.5,86.9,99.0,222.9,241.7,238.8,465.4,437.2,468.1,251.9,292.1
LY,466.7,277.9,420.3,486.5,428.4,434.4,289.8,315.5,50.2,83.0,361.3,557.6,254.7,407.1,575.5,560.2,342.6,443.0,453.8,429.4,456.0,42.1,192.1,230.5,182.9,551.2,470.4,501.2,476.9,418.0,462.5,193.3,231.4,292.5,634.0,424.4,432.7,23.5,317.4,439.2,476.2,221.9,210.0,132.7,228.9,337.6,453.9,387.3,442.5,0.0,81.6,406.9,196.8,219.1,495.2,446.7,472.9,568.4,573.4,37.6,423.6,418.3,390.1,204.9,478.6,476.5,464.3,533.0,415.8,501.1,392.3,1120.9,357.8,460.3,72.7,19.3,181.1,31.2,22.1,485.1,29.9,23.9,245.5,465.6,460.0,532.9,440.0,35.0,44.3,423.9,591.7,429.2,415.5,221.8,465.9,406.6,408.7,274.9,264.1,457.8,492.8,524.4,413.3,440.7,335.8,240.1,219.8,423.5,371.6
MH,385.9,197.1,339.5,408.3,347.6,353.6,209.0,234.7,30.3,2.3,280.5,476.8,173.9,326.3,494.7,478.7,261.8,362.2,412.7,348.6,375.2,38.4,111.3,149.7,102.1,452.4,389.6,420.4,389.1,337.2,379.1,112.5,150.6,211.7,532.2,346.8,351.9,57.1,236.6,361.3,395.4,141.1,129.2,164.9,148.1,256.8,373.1,306.5,395.5,68.5,0.0,326.1,116.0,144.7,414.4,365.9,392.1,484.9,492.6,42.9,342.8,337.5,309.3,124.1,397.8,395.7,383.5,452.2,338.8,420.3,311.5,1127.6,277.0,379.7,32.6,52.9,100.3,89.7,77.9,367.7,66.3,58.5,164.7,384.8,353.0,452.1,359.2,64.6,52.5,343.1,510.9,352.4,334.7,141.0,385.1,325.8,327.9,194.1,183.3,377.0,412.0,443.6,332.5,359.9,255.0,159.3,139.0,342.7,291.5
MI,54.2,314.4,224.6,196.0,15.9,129.3,326.3,352.0,373.4,339.4,56.2,345.7,396.8,0.2,363.6,348.3,122.5,131.8,104.4,34.6,168.9,381.5,373.6,386.6,364.4,320.1,217.6,210.7,224.1,112.9,133.3,374.8,335.4,329.0,422.1,119.3,25.7,394.7,353.9,134.1,182.4,349.9,270.3,415.2,356.9,109.7,41.4,128.5,189.7,371.1,340.9,0.0,378.3,323.1,145.8,39.7,142.3,353.8,361.5,405.4,77.8,166.3,157.0,332.9,149.4,154.0,173.8,183.6,8.8,210.6,46.5,1058.4,129.8,110.9,350.0,390.5,362.6,349.5,365.1,155.9,372.9,395.1,282.0,116.2,47.5,183.5,152.9,406.2,389.9,171.8,379.8,233.5,108.4,325.8,213.1,119.5,62.9,311.4,370.4,146.8,202.3,178.6,108.2,33.7,372.3,344.1,375.0,118.4,163.8
MK,476.5,204.6,430.1,496.3,438.2,444.2,216.5,242.2,181.7,147.7,371.1,567.4,108.9,416.9,585.3,570.0,352.4,452.8,463.6,439.2,465.8,189.8,83.9,95.5,88.6,561.0,480.2,511.0,486.7,427.8,472.3,47.5,117.0,219.2,643.8,434.2,442.5,208.5,244.1,449.0,486.0,99.6,136.7,307.8,90.0,347.4,463.7,397.1,452.3,223.2,149.2,416.7,0.0,136.9,505.0,456.5,482.7,578.2,583.2,194.3,433.4,428.1,399.9,114.4,488.4,486.3,474.1,542.8,425.6,510.9,402.1,1218.2,367.6,470.1,158.3,204.3,120.7,206.3,190.7,494.9,182.9,208.9,172.2,475.4,469.8,542.7,449.8,220.0,217.6,433.7,601.5,439.0,425.3,122.8,475.7,416.4,418.5,201.6,118.3,467.6,502.6,534.2,423.1,450.5,262.5,142.1,95.9,433.3,381.4
MS,486.3,109.1,449.2,518.0,457.3,463.3,130.3,142.9,200.8,166.8,380.9,577.2,97.0,436.0,604.4,579.1,371.5,471.9,522.4,458.3,484.9,208.9,123.9,135.5,128.6,580.1,490.0,530.1,498.8,437.6,488.8,94.1,42.8,123.7,641.9,456.5,461.6,218.3,169.1,471.0,501.0,97.1,50.5,260.8,96.4,366.5,482.8,416.2,495.9,242.3,169.2,435.8,111.0,0.0,524.1,475.6,501.8,585.3,602.3,213.4,452.5,437.9,420.4,89.4,507.5,505.4,493.2,561.9,448.5,530.0,421.2,1193.2,380.4,489.4,203.1,214.1,160.7,212.1,204.3,468.1,202.0,219.7,86.0,494.5,462.7,561.8,468.9,235.1,227.4,443.5,611.3,452.8,444.4,36.7,522.4,426.2,458.6,115.4,70.6,477.4,516.2,553.3,432.9,460.3,167.0,48.5,131.5,443.1,400.5
MT,195.3,416.1,121.9,89.4,157.0,231.0,428.0,453.7,475.1,441.1,157.9,243.0,498.5,135.7,260.9,245.6,224.2,83.4,40.9,136.3,151.6,483.2,475.3,488.3,466.1,236.6,114.9,104.1,121.4,214.6,113.1,476.5,437.1,430.7,319.4,221.0,161.3,496.4,455.6,235.8,162.2,451.6,372.0,516.9,458.6,211.4,182.5,230.2,87.0,472.8,442.6,135.5,480.0,424.8,0.0,175.3,93.9,251.1,258.8,507.1,134.5,268.0,258.7,434.6,129.2,133.8,67.2,37.7,144.4,104.0,104.3,1160.1,231.5,34.4,451.7,492.2,464.3,451.2,466.8,135.7,474.6,496.8,383.7,29.1,188.6,36.7,147.2,507.9,491.6,69.1,277.1,130.8,88.2,427.5,110.4,176.1,119.6,413.1,472.1,67.2,95.7,153.4,209.9,169.3,474.0,445.8,476.7,220.1,264.8
MU,45.2,352.1,262.3,233.7,53.6,167.0,364.0,389.7,411.1,377.1,93.9,383.4,434.5,37.4,401.3,386.0,160.2,169.5,142.1,72.3,206.6,419.2,411.3,424.3,402.1,357.8,255.3,248.4,261.8,150.6,171.0,412.5,373.1,366.7,459.8,157.0,11.8,432.4,391.6,171.8,220.1,387.6,308.0,452.9,394.6,147.4,56.8,166.2,227.4,408.8,378.6,37.6,416.0,360.8,183.5,0.0,180.0,394.2,399.2,443.1,115.5,204.0,194.7,370.6,187.1,191.7,211.5,221.3,28.7,248.3,84.2,1096.1,167.5,148.6,387.7,428.2,400.3,387.2,402.8,193.6,410.6,432.8,319.7,153.9,74.5,221.2,190.6,443.9,427.6,209.5,417.5,271.2,146.1,363.5,250.8,157.2,100.6,349.1,408.1,184.5,240.0,216.3,145.9,4.9,410.0,381.8,412.7,156.1,200.8
NM,190.8,411.6,155.6,123.1,152.5,226.5,423.5,449.2,470.6,436.6,153.4,276.7,494.0,131.2,294.6,279.3,219.7,39.3,31.5,131.8,144.6,478.7,470.8,483.8,461.6,270.3,148.6,137.8,155.1,210.1,108.6,472.0,432.6,426.2,353.1,216.5,156.8,491.9,451.1,231.3,157.7,447.1,367.5,512.4,454.1,206.9,178.0,225.7,120.7,468.3,438.1,131.0,475.5,420.3,72.9,170.8,0.0,284.8,292.5,502.6,130.0,263.5,254.2,430.1,124.7,129.3,100.9,110.7,139.9,137.7,99.8,1150.4,227.0,38.0,447.2,487.7,459.8,446.7,462.3,131.2,470.1,492.3,379.2,43.3,184.1,110.6,128.6,503.4,487.1,102.8,310.8,164.5,83.7,423.0,144.1,157.5,115.1,408.6,467.6,73.9,129.4,148.9,205.4,164.8,469.5,441.3,472.2,215.6,260.3
NO,403.8,474.3,217.0,234.3,368.5,370.0,489.2,514.9,536.3,499.3,328.7,58.7,556.7,344.2,138.4,20.4,348.0,241.5,249.4,344.8,307.1,544.4,536.5,546.5,524.3,96.1,218.6,249.4,225.2,353.6,297.6,537.7,505.5,488.9,111.1,363.2,369.8,554.6,528.0,377.7,330.3,512.8,433.2,578.1,516.8,288.4,394.0,354.0,224.5,531.0,504.7,344.0,538.2,489.4,227.7,386.8,268.4,0.0,136.3,568.3,346.0,360.6,345.3,492.8,313.7,330.6,209.5,265.5,356.7,249.3,312.8,1290.0,305.3,245.7,512.9,553.4,522.5,512.4,521.2,283.6,532.8,556.0,441.9,240.6,397.1,265.4,291.1,569.1,552.8,169.1,257.4,229.9,250.6,485.7,241.7,320.0,352.5,474.3,530.3,228.9,232.5,361.9,348.9,377.8,535.2,504.0,537.9,362.1,392.3
NS,413.2,483.7,226.4,241.1,374.9,379.4,495.6,521.3,542.7,508.7,338.1,109.9,566.1,353.6,2.1,112.5,357.4,247.9,258.8,354.2,316.5,550.8,542.9,555.9,533.7,73.1,225.0,255.8,231.5,363.0,307.0,544.1,504.7,498.3,186.3,369.4,379.2,564.0,523.2,384.2,336.7,519.2,439.6,584.5,526.2,297.8,400.4,363.4,197.1,540.4,510.2,353.4,547.6,492.4,237.1,393.2,277.8,120.7,0.0,574.7,352.4,367.0,350.3,502.2,323.1,337.0,218.9,274.9,362.3,255.7,322.2,1296.4,318.0,252.3,519.3,559.8,531.9,518.8,534.4,329.6,542.2,564.4,451.3,247.0,406.5,274.8,300.5,575.5,559.2,178.5,113.6,235.3,260.0,495.1,220.5,329.4,337.5,480.7,539.7,235.3,247.4,371.3,358.3,387.2,541.6,513.4,544.3,368.5,398.0
NU,429.0,240.2,382.6,448.8,390.7,396.7,252.1,277.8,12.5,45.3,323.6,519.9,217.0,369.4,537.8,522.5,304.9,405.3,416.1,391.7,418.3,4.4,154.4,192.8,145.2,513.5,432.7,463.5,439.2,380.3,424.8,155.6,193.7,254.8,596.3,386.7,395.0,14.1,279.7,401.5,438.5,184.2,172.3,158.3,191.2,299.9,416.2,349.6,404.8,25.5,43.9,369.2,159.1,181.4,457.5,409.0,435.2,528.0,535.7,0.0,385.9,380.6,352.4,167.2,440.9,438.8,426.6,495.3,378.1,463.4,354.6,1146.5,320.1,422.6,35.0,9.9,143.4,56.8,47.7,447.4,50.1,14.5,207.8,427.9,422.3,495.2,402.3,25.6,25.4,386.2,554.0,391.5,377.8,184.1,428.2,368.9,371.0,237.2,226.4,420.1,455.1,486.7,375.6,403.0,298.1,202.4,182.1,385.8,333.9
OO,113.6,334.4,223.5,191.0,75.3,149.3,346.3,372.0,393.4,359.4,76.2,344.6,416.8,54.0,362.5,347.2,142.5,126.8,99.4,54.6,166.8,401.5,393.6,406.6,384.4,320.2,216.5,205.7,223.0,132.9,128.3,394.8,355.4,349.0,421.0,139.3,79.6,414.7,373.9,154.1,177.4,369.9,290.3,435.2,376.9,129.7,100.8,148.5,188.6,391.1,360.9,53.8,398.3,343.1,140.8,93.6,137.3,352.7,360.4,425.4,0.0,186.3,177.0,352.9,144.4,149.0,168.8,178.6,62.7,205.6,41.5,1078.4,149.8,105.9,370.0,410.5,382.6,369.5,385.1,150.9,392.9,415.1,302.0,111.2,106.9,178.5,162.4,426.2,409.9,170.7,378.7,232.4,103.4,345.8,212.0,139.5,16.1,331.4,390.4,141.8,197.3,173.6,128.2,87.6,392.3,364.1,395.0,138.4,183.1
