from_stop,AD,AH,AN,AS,AX,BA,BC,BD,BK,BS,CF,CG,CI,CL,CR,DB,DC,DF,DK,DT,DV,DZ,EA,EG,EM,EO,FF,FH,FX,GC,GS,GV,HA,HK,HM,HO,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JI,JK,JM,JV,JW,JZ,KG,KI,KO,KP,KW,KY,LH,LI,LJ,LZ,ME,MH,MJ,MR,MX,NB,NI,NK,NS,NT,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RG,RJ,RK,RM,RN,RS,RT,RV,SC,SG,SN,TB,TQ,UF,UQ,UT,UV,VD,VE,VY,WA,WJ,WM,XN,XT,YA,YF,ZA,ZO,ZV
FX,165.1,260.9,272.9,683.2,687.2,264.0,757.8,656.2,784.0,589.9,162.8,150.4,781.1,704.6,163.8,790.7,719.6,135.4,319.4,189.7,262.5,763.6,592.4,606.3,173.5,2064.7,97.5,231.4,0.0,296.9,687.7,745.6,671.9,150.6,707.8,137.4,616.8,156.2,711.9,769.4,671.6,668.0,587.0,640.0,691.3,619.5,639.8,295.8,755.4,797.5,751.5,742.1,697.9,764.6,753.9,307.0,261.5,575.0,606.4,168.4,730.6,677.6,680.7,696.3,140.0,264.8,548.3,41.9,620.5,250.3,32.1,294.8,742.9,692.0,169.1,223.7,679.4,548.4,315.2,558.7,274.6,192.6,142.1,630.4,183.8,760.0,190.9,778.0,535.9,185.9,163.7,304.9,624.2,736.2,239.1,205.8,738.9,320.9,692.6,548.3,311.4,119.7,736.6,724.6,728.1,328.6,712.1,771.5,285.2,227.1,113.4,303.8,743.4,180.8
GC,205.6,232.7,53.1,655.0,659.0,235.1,729.6,649.3,755.8,561.7,244.5,270.7,752.9,675.7,331.5,762.5,691.4,255.7,82.2,230.2,159.0,735.4,585.5,578.1,341.2,2159.2,178.3,127.9,253.8,0.0,659.5,717.4,643.7,133.0,679.6,219.1,588.6,237.9,683.7,741.2,643.4,639.8,558.8,633.1,663.1,591.3,611.6,140.9,727.2,769.3,723.3,713.9,669.0,736.4,725.7,152.1,106.6,559.0,578.2,208.9,702.4,649.4,652.5,668.1,307.7,257.9,520.1,251.0,590.0,95.4,236.1,139.9,714.7,663.8,336.8,205.8,651.2,520.2,95.4,530.5,241.5,197.2,309.8,602.2,351.5,731.8,231.4,749.8,507.7,353.6,331.4,150.0,596.0,708.0,84.2,187.9,710.7,101.1,664.4,541.4,74.2,240.0,708.4,696.4,699.9,173.7,683.9,766.3,130.3,207.2,302.4,84.0,715.2,221.3
GS,265.2,229.8,269.0,114.9,94.6,232.2,165.2,186.3,249.9,203.7,304.1,330.3,247.0,37.8,391.1,256.6,127.0,315.3,315.5,289.8,258.6,229.5,148.9,104.6,400.8,2083.9,237.9,227.5,313.4,293.0,0.0,153.0,270.5,192.6,173.7,278.7,105.9,297.5,119.3,176.8,220.1,101.5,181.5,209.8,200.1,117.8,239.1,291.9,162.8,263.4,217.4,208.0,163.1,230.5,161.3,303.1,257.6,270.0,220.2,268.5,196.5,164.4,229.2,128.0,367.3,255.0,231.1,307.4,166.7,246.4,295.7,290.9,150.3,99.4,396.4,265.4,145.3,231.2,311.3,241.5,238.6,256.8,369.4,117.2,411.1,167.4,291.0,185.4,176.8,413.2,391.0,301.0,172.7,202.1,235.2,247.5,204.8,317.0,4.9,143.1,307.5,299.6,202.5,132.0,194.0,324.7,260.6,201.9,281.3,204.3,362.0,299.9,150.8,280.9
GV,275.8,240.4,279.3,163.3,145.0,242.8,114.4,253.7,317.3,271.1,314.7,340.9,314.4,158.7,401.7,324.0,43.2,325.9,326.1,300.4,269.2,296.9,216.3,172.0,411.4,2094.5,248.5,238.1,336.6,303.6,142.5,0.0,337.9,203.2,241.1,289.3,173.3,308.1,169.7,23.8,287.5,168.9,248.9,277.2,267.5,185.2,306.5,302.5,79.0,330.8,284.8,275.4,230.5,297.9,110.5,313.7,268.2,337.4,287.6,279.1,263.9,231.8,296.6,195.4,377.9,265.6,298.5,321.2,236.4,256.3,306.3,301.5,71.3,149.8,407.0,276.0,212.7,298.6,321.9,308.9,254.1,266.2,380.0,184.6,421.7,14.4,301.6,134.6,244.2,423.8,401.6,311.6,240.1,269.5,245.8,258.1,272.2,327.6,147.4,210.5,322.4,315.2,269.9,53.0,260.7,335.3,328.0,47.1,291.9,206.6,372.6,310.5,100.0,291.5
HA,466.3,430.9,470.1,291.7,295.7,433.3,366.3,286.0,392.5,130.8,505.2,531.4,389.6,312.4,592.2,399.2,328.1,516.4,516.6,490.9,459.7,372.1,233.6,214.8,601.9,2228.3,439.0,428.6,514.5,494.1,296.2,354.1,0.0,393.7,316.3,479.8,236.7,498.6,320.4,377.9,220.2,276.5,195.5,209.9,299.8,228.0,44.7,493.0,363.9,406.0,360.0,350.6,305.7,373.1,362.4,504.2,458.7,244.7,175.7,469.6,339.1,297.5,229.3,304.8,568.4,456.1,205.8,508.5,192.4,447.5,496.8,492.0,351.4,300.5,597.5,466.5,287.9,205.9,512.4,216.2,439.7,457.9,570.5,250.3,612.2,368.5,492.1,386.5,155.8,614.3,592.1,502.1,198.4,344.7,436.3,448.6,347.4,518.1,301.1,189.5,508.6,500.7,345.1,333.1,336.6,525.8,120.5,403.0,482.4,405.4,563.1,501.0,351.9,482.0
HK,72.5,110.2,122.2,532.5,536.5,112.6,607.1,526.8,633.3,439.2,111.4,137.6,630.4,553.2,198.4,640.0,568.9,122.6,168.7,97.1,111.8,612.9,463.0,455.6,208.1,2036.7,45.2,80.7,120.7,146.2,537.0,594.9,521.2,0.0,557.1,86.0,466.1,104.8,561.2,618.7,520.9,517.3,436.3,510.6,540.6,468.8,489.1,145.1,604.7,646.8,600.8,591.4,546.5,613.9,603.2,156.3,110.8,436.5,455.7,75.8,579.9,526.9,530.0,545.6,174.6,135.4,397.6,114.7,467.5,99.6,103.0,144.1,592.2,541.3,203.7,72.7,528.7,397.7,164.5,408.0,119.0,64.1,176.7,479.7,218.4,609.3,98.3,627.3,385.2,220.5,198.3,154.2,473.5,585.5,88.4,54.8,588.2,170.2,541.9,418.9,160.7,106.9,585.9,573.9,577.4,177.9,561.4,643.8,134.5,84.7,169.3,153.1,592.7,88.2
HM,353.3,317.9,356.8,178.7,184.4,320.3,253.3,195.9,137.6,213.3,392.2,418.4,130.7,199.4,479.2,144.3,215.1,403.4,403.6,377.9,346.7,117.2,212.7,114.2,488.9,2172.0,326.0,315.6,401.5,381.1,183.2,241.1,280.1,280.7,0.0,366.8,169.7,385.6,207.4,264.9,229.7,163.5,191.1,219.4,209.7,127.4,248.7,380.0,250.9,151.1,105.1,95.7,52.6,118.2,249.4,391.2,345.7,266.7,229.8,356.6,84.2,228.2,238.8,191.8,455.4,343.1,240.7,395.5,178.6,333.8,383.8,379.0,238.4,187.5,484.5,353.5,33.0,240.8,400.7,251.1,331.6,343.7,457.5,181.0,499.2,255.5,379.1,273.5,190.7,501.3,479.1,389.1,182.3,89.8,323.3,335.6,92.5,405.1,188.1,206.9,395.6,392.7,28.7,220.1,81.0,412.8,270.2,288.3,369.4,284.1,450.1,388.0,238.9,369.0
HO,138.4,234.2,246.2,656.5,660.5,236.6,731.1,650.8,757.3,563.2,53.3,138.5,754.4,677.2,199.3,764.0,692.9,123.5,292.7,163.0,235.8,736.9,587.0,579.6,209.0,2100.2,70.8,204.7,121.6,270.2,661.0,718.9,645.2,123.9,681.1,0.0,590.1,46.7,685.2,742.7,644.9,641.3,560.3,634.6,664.6,592.8,613.1,269.1,728.7,770.8,724.8,715.4,670.5,737.9,727.2,280.3,234.8,560.5,579.7,141.7,703.9,650.9,654.0,669.6,175.5,259.4,521.6,115.6,591.5,223.6,103.9,268.1,716.2,665.3,204.6,197.0,652.7,521.7,288.5,532.0,243.0,188.4,177.6,603.7,219.3,733.3,164.2,751.3,509.2,221.4,199.2,278.2,597.5,709.5,212.4,179.1,712.2,294.2,665.9,542.9,284.7,107.8,709.9,697.9,701.4,301.9,685.4,767.8,258.5,208.7,170.2,277.1,716.7,154.1
HQ,276.4,241.0,280.2,72.8,105.8,243.4,176.4,193.2,256.8,150.3,315.3,341.5,253.9,122.5,402.3,263.5,138.2,326.5,326.7,301.0,269.8,236.4,42.9,111.5,412.0,2095.1,249.1,238.7,324.6,304.2,106.3,164.2,232.3,203.8,180.6,289.9,0.0,308.7,130.5,188.0,227.0,108.4,147.4,216.7,207.0,124.7,200.2,303.1,174.0,270.3,224.3,214.9,170.0,237.4,172.5,314.3,268.8,205.2,166.8,279.7,203.4,58.4,236.1,85.9,378.5,266.2,166.3,321.8,173.6,257.6,306.9,302.1,161.5,110.6,407.6,276.6,152.2,166.4,322.5,176.7,249.8,268.0,380.6,11.2,422.3,178.6,302.2,196.6,70.8,424.4,402.2,312.2,179.6,209.0,246.4,258.7,211.7,328.2,111.2,37.1,318.7,310.8,209.4,143.2,200.9,335.9,267.5,213.1,292.5,215.5,373.2,311.1,162.0,292.1
HW,128.3,224.1,236.1,646.4,650.4,226.5,721.0,640.7,747.2,553.1,36.9,128.4,744.3,667.1,189.2,753.9,682.8,113.4,282.6,152.9,225.7,726.8,576.9,569.5,198.9,2090.1,60.7,194.6,111.5,260.1,650.9,708.8,635.1,113.8,671.0,43.4,580.0,0.0,675.1,732.6,634.8,631.2,550.2,624.5,654.5,582.7,603.0,259.0,718.6,760.7,714.7,705.3,660.4,727.8,717.1,270.2,224.7,550.4,569.6,131.6,693.8,640.8,643.9,659.5,165.4,249.3,511.5,105.5,581.4,213.5,93.8,258.0,706.1,655.2,194.5,186.9,642.6,511.6,278.4,521.9,232.9,178.3,167.5,593.6,209.2,723.2,154.1,741.2,499.1,211.3,189.1,268.1,587.4,699.4,202.3,169.0,702.1,284.1,655.8,532.8,274.6,97.7,699.8,687.8,691.3,291.8,675.3,757.7,248.4,198.6,160.1,267.0,706.6,144.0
HX,261.1,225.7,264.9,128.8,65.4,228.1,161.1,219.2,282.8,236.6,300.0,326.2,275.9,124.2,387.0,289.5,122.9,311.2,311.4,285.7,254.5,262.4,181.8,137.5,396.7,2079.8,233.8,223.4,321.9,288.9,108.0,148.9,303.4,188.5,206.6,274.6,138.8,293.4,0.0,172.7,253.0,134.4,214.4,242.7,233.0,150.7,272.0,287.8,158.7,296.3,250.3,240.9,196.0,263.4,157.2,299.0,253.5,290.0,253.1,264.4,229.4,197.3,262.1,160.9,363.2,250.9,264.0,306.5,201.9,241.6,291.6,286.8,146.2,16.7,392.3,261.3,178.2,264.1,307.2,274.4,239.4,251.5,365.3,150.1,407.0,163.3,286.9,181.3,209.7,409.1,386.9,296.9,205.6,235.0,231.1,243.4,240.8,312.9,112.9,176.0,307.7,300.5,235.4,127.9,226.9,320.6,293.5,196.1,277.2,191.9,357.9,295.8,146.7,276.8
II,297.4,262.0,301.2,203.9,166.6,264.4,136.0,275.3,338.9,292.7,336.3,362.5,336.0,180.3,423.3,345.6,64.8,347.5,347.7,322.0,290.8,318.5,237.9,193.6,433.0,2116.1,270.1,259.7,345.6,325.2,164.1,21.6,359.5,224.8,262.7,310.9,194.9,329.7,191.3,0.0,309.1,190.5,270.5,298.8,289.1,206.8,328.1,324.1,100.6,352.4,306.4,297.0,252.1,319.5,132.1,335.3,289.8,359.0,309.2,300.7,285.5,253.4,318.2,217.0,399.5,287.2,320.1,339.6,255.7,278.6,327.9,323.1,92.9,171.4,428.6,297.6,234.3,320.2,343.5,330.5,270.8,289.0,401.6,206.2,443.3,8.5,323.2,156.2,265.8,445.4,423.2,333.2,261.7,291.1,267.4,279.7,293.8,349.2,169.0,232.1,339.7,331.8,291.5,74.6,283.0,356.9,349.6,25.0,313.5,236.5,394.2,332.1,121.6,313.1
IR,403.7,368.3,407.5,229.1,233.1,370.7,303.7,223.4,329.9,254.6,442.6,468.8,327.0,249.8,529.6,336.6,265.5,453.8,454.0,428.3,397.1,309.5,236.3,152.2,539.3,2222.4,376.4,366.0,451.9,431.5,233.6,291.5,180.6,331.1,253.7,417.2,220.1,436.0,257.8,315.3,0.0,213.9,158.9,7.8,237.2,165.4,149.2,430.4,301.3,343.4,297.4,288.0,243.1,310.5,299.8,441.6,396.1,247.4,299.5,407.0,276.5,278.6,9.1,242.2,505.8,393.5,208.5,449.1,122.4,384.9,434.2,429.4,288.8,237.9,534.9,403.9,225.3,208.6,449.8,218.9,377.1,395.3,507.9,231.4,549.6,305.9,429.5,323.9,158.5,551.7,529.5,439.5,128.4,282.1,373.7,386.0,284.8,455.5,238.5,192.2,446.0,438.1,282.5,270.5,274.0,463.2,170.7,340.4,419.8,342.8,500.5,438.4,289.3,419.4
IT,285.3,249.9,289.1,110.7,114.7,252.3,185.3,160.3,223.9,177.7,324.2,350.4,221.0,131.4,411.2,230.6,147.1,335.4,335.6,309.9,278.7,203.5,144.7,78.6,420.9,2104.0,258.0,247.6,333.5,313.1,115.2,173.1,244.5,212.7,147.7,298.8,101.7,317.6,139.4,196.9,194.1,0.0,155.5,183.8,174.1,91.8,213.1,312.0,182.9,237.4,191.4,182.0,137.1,204.5,181.4,323.2,277.7,244.0,194.2,288.6,170.5,160.2,203.2,123.8,387.4,275.1,205.1,330.7,140.7,266.5,315.8,311.0,170.4,119.5,416.5,285.5,119.3,205.2,331.4,215.5,258.7,276.9,389.5,113.0,431.2,187.5,311.1,205.5,155.1,433.3,411.1,321.1,146.7,176.1,255.3,267.6,178.8,337.1,120.1,138.9,327.6,319.7,176.5,152.1,168.0,344.8,234.6,222.0,301.4,224.4,382.1,320.0,170.9,301.0
IW,339.0,303.6,342.8,164.4,168.4,306.0,239.0,158.7,265.2,110.4,377.9,404.1,262.3,185.1,464.9,271.9,200.8,389.1,389.3,363.6,332.4,244.8,165.6,87.5,474.6,2157.7,311.7,301.3,387.2,366.8,168.9,226.8,192.4,266.4,189.0,352.5,155.4,371.3,193.1,250.6,152.8,149.2,0.0,142.5,172.5,100.7,160.3,365.7,236.6,278.7,232.7,223.3,178.4,245.8,235.1,376.9,331.4,176.7,126.9,342.3,211.8,213.9,161.9,177.5,441.1,328.8,137.8,384.4,99.4,320.2,369.5,364.7,224.1,173.2,470.2,339.2,160.6,137.9,385.1,148.2,312.4,330.6,443.2,166.7,484.9,241.2,364.8,259.2,87.8,487.0,464.8,374.8,105.4,217.4,309.0,321.3,220.1,390.8,173.8,121.5,381.3,373.4,217.8,205.8,209.3,398.5,193.3,275.7,355.1,278.1,435.8,373.7,224.6,354.7
IZ,395.9,360.5,399.4,202.3,225.3,362.9,298.9,215.6,322.1,246.8,434.8,461.0,315.2,242.0,521.8,328.8,257.7,446.0,446.2,420.5,389.3,301.7,228.5,144.4,531.5,2214.6,368.6,358.2,456.7,423.7,225.8,283.7,172.8,323.3,245.9,409.4,212.3,428.2,250.0,307.5,10.2,206.1,151.1,0.0,229.4,157.6,141.4,422.6,293.5,335.6,289.6,280.2,235.3,302.7,292.0,433.8,388.3,226.7,291.7,399.2,268.7,270.8,19.4,234.4,498.0,385.7,200.7,441.3,116.9,376.4,426.4,421.6,281.0,230.1,527.1,396.1,217.5,200.8,442.0,211.1,374.2,386.3,500.1,223.6,541.8,298.1,421.7,316.1,150.7,543.9,521.7,431.7,120.6,274.3,365.9,378.2,280.1,447.7,230.7,184.4,442.5,435.3,274.7,262.7,265.5,455.4,162.9,330.9,412.0,326.7,492.7,430.6,281.5,411.6
JE,365.8,330.4,369.6,172.2,195.2,332.8,265.8,12.3,292.0,182.9,404.7,430.9,289.1,211.9,491.7,298.7,227.6,415.9,416.1,390.4,359.2,271.6,225.2,114.3,501.4,2184.5,338.5,328.1,426.6,393.6,195.7,253.6,249.7,293.2,215.8,379.3,182.2,398.1,219.9,277.4,199.3,176.0,160.7,189.0,0.0,127.5,218.3,392.5,263.4,305.5,259.5,250.1,205.2,272.6,261.9,403.7,360.3,249.2,199.4,369.1,238.6,240.7,208.4,204.3,467.9,355.6,210.3,408.0,148.2,346.3,396.3,391.5,250.9,200.0,497.0,366.0,187.4,210.4,411.9,220.7,344.1,356.2,470.0,193.5,511.7,268.0,391.6,286.0,160.3,513.8,491.6,401.6,151.9,244.2,335.8,348.1,250.0,417.6,200.6,194.0,408.1,400.2,244.6,232.6,235.4,425.3,239.8,300.8,381.9,296.6,462.6,400.5,251.4,381.5
JF,286.9,251.5,290.7,112.3,116.3,253.9,186.9,137.1,213.1,154.5,325.8,352.0,210.2,133.0,412.8,219.8,148.7,337.0,337.2,311.5,280.3,192.7,146.3,13.2,422.5,2105.6,259.6,249.2,335.1,314.7,116.8,174.7,221.3,214.3,136.9,300.4,103.3,319.2,141.0,198.5,170.9,97.1,132.3,160.6,150.9,0.0,189.9,313.6,184.5,226.6,180.6,171.2,126.3,193.7,183.0,324.8,281.4,207.9,171.0,290.2,159.7,161.8,180.0,125.4,389.0,276.7,181.9,329.1,119.8,267.4,317.4,312.6,172.0,121.1,418.1,287.1,108.5,177.2,333.0,192.3,265.2,277.3,391.1,114.6,432.8,189.1,312.7,207.1,131.9,434.9,412.7,322.7,123.5,165.3,256.9,269.2,168.0,338.7,121.7,140.5,329.2,321.3,165.7,153.7,156.5,346.4,211.4,221.9,303.0,217.7,383.7,321.6,172.5,302.6
JI,428.9,393.5,432.7,254.3,258.3,395.9,328.9,248.6,355.1,105.3,467.8,494.0,352.2,275.0,554.8,361.8,290.7,479.0,479.2,453.5,422.3,334.7,208.1,177.4,564.5,2202.8,401.6,391.2,477.1,456.7,258.8,316.7,31.3,356.3,278.9,442.4,211.2,461.2,283.0,340.5,175.4,239.1,170.0,165.1,262.4,190.6,0.0,455.6,326.5,368.6,322.6,313.2,268.3,335.7,325.0,466.8,421.3,219.2,150.2,432.2,301.7,272.0,184.5,267.4,531.0,418.7,180.3,474.3,147.6,410.1,459.4,454.6,314.0,263.1,560.1,429.1,250.5,180.4,475.0,190.7,402.3,420.5,533.1,224.8,574.8,331.1,454.7,349.1,130.3,576.9,554.7,464.7,153.6,307.3,398.9,411.2,310.0,480.7,263.7,164.0,471.2,463.3,307.7,295.7,299.2,488.4,75.7,365.6,445.0,368.0,525.7,463.6,314.5,444.6
JK,199.5,226.6,130.7,648.9,652.9,229.0,723.5,643.2,749.7,555.6,238.4,264.6,746.8,669.6,325.4,756.4,685.3,249.6,177.2,224.1,152.9,729.3,579.4,572.0,335.1,2153.1,172.2,121.8,247.7,154.7,653.4,711.3,637.6,126.9,673.5,213.0,582.5,231.8,677.6,735.1,637.3,633.7,552.7,627.0,657.0,585.2,605.5,0.0,721.1,763.2,717.2,707.8,662.9,730.3,719.6,164.8,119.3,552.9,572.1,202.8,696.3,643.3,646.4,662.0,301.6,251.8,514.0,241.7,583.9,35.4,230.0,152.6,708.6,657.7,330.7,199.7,645.1,514.1,173.0,524.4,235.4,191.1,303.7,596.1,345.4,725.7,225.3,743.7,501.6,347.5,325.3,162.7,589.9,701.9,46.6,181.8,704.6,178.7,658.3,535.3,169.2,233.9,702.3,690.3,693.8,186.4,677.8,760.2,48.4,201.1,296.3,161.6,709.1,215.2
JM,302.6,267.2,306.4,209.1,171.8,269.6,141.2,280.5,344.1,297.9,341.5,367.7,341.2,185.5,428.5,350.8,31.5,352.7,352.9,327.2,296.0,323.7,243.1,198.8,438.2,2121.3,275.3,264.9,350.8,330.4,169.3,76.0,364.7,230.0,267.9,316.1,200.1,334.9,196.5,99.8,314.3,195.7,275.7,304.0,294.3,212.0,333.3,329.3,0.0,357.6,311.6,302.2,257.3,324.7,137.3,340.5,295.0,364.2,314.4,305.9,290.7,258.6,323.4,222.2,404.7,292.4,325.3,344.8,260.9,283.8,333.1,328.3,98.1,176.6,433.8,302.8,239.5,325.4,348.7,335.7,276.0,294.2,406.8,211.4,448.5,90.4,328.4,161.4,271.0,450.6,428.4,338.4,266.9,296.3,272.6,284.9,299.0,354.4,174.2,237.3,344.9,337.0,296.7,79.8,288.2,362.1,354.8,124.9,318.7,241.7,399.4,337.3,126.8,318.3
JV,431.0,395.6,434.8,256.4,260.4,398.0,331.0,273.6,7.8,291.0,469.9,496.1,142.6,277.1,556.9,58.0,292.8,481.1,481.3,455.6,424.4,89.3,290.4,191.9,566.6,2249.7,403.7,393.3,479.2,458.8,260.9,318.8,357.8,358.4,119.1,444.5,247.4,463.3,285.1,342.6,307.4,241.2,268.8,297.1,287.4,205.1,326.4,457.7,328.6,0.0,113.0,103.6,130.3,126.1,327.1,468.9,423.4,357.3,307.5,434.3,52.9,305.9,316.5,269.5,533.1,420.8,318.4,473.2,254.0,412.2,461.5,456.7,316.1,265.2,562.2,431.2,95.0,318.5,477.1,328.8,404.4,422.6,535.2,258.7,576.9,333.2,456.8,351.2,268.4,579.0,556.8,466.8,260.0,47.0,401.0,413.3,100.4,482.8,265.8,284.6,473.3,465.4,147.9,297.8,109.4,490.5,347.9,367.7,447.1,370.1,527.8,465.7,316.6,446.7
JW,406.7,371.3,410.5,232.1,236.1,373.7,306.7,249.3,102.6,266.7,445.6,471.8,83.7,252.8,532.6,109.3,268.5,456.8,457.0,431.3,400.1,82.2,266.1,167.6,542.3,2225.4,379.4,369.0,468.4,434.5,236.6,294.5,333.5,334.1,94.8,420.2,223.1,439.0,260.8,318.3,283.1,216.9,244.5,272.8,263.1,180.8,302.1,433.4,304.3,116.1,0.0,8.5,106.0,67.2,302.8,444.6,401.2,320.1,283.2,410.0,49.2,281.6,292.2,245.2,508.8,396.5,294.1,448.9,232.0,387.9,437.2,432.4,291.8,240.9,537.9,406.9,70.7,294.2,452.8,304.5,385.0,397.1,510.9,234.4,552.6,308.9,432.5,326.9,244.1,554.7,532.5,442.5,235.7,54.8,376.7,389.0,41.5,458.5,241.5,260.3,449.0,441.1,123.6,273.5,84.4,466.2,323.6,341.7,422.8,337.5,503.5,441.4,292.3,422.4
JZ,398.2,362.8,402.0,223.6,227.6,365.2,298.2,240.8,94.1,258.2,437.1,463.3,75.2,244.3,524.1,100.8,260.0,448.3,448.5,422.8,391.6,73.7,257.6,159.1,533.8,2216.9,370.9,360.5,446.4,426.0,228.1,286.0,325.0,325.6,86.3,411.7,214.6,430.5,252.3,309.8,274.6,208.4,236.0,264.3,254.6,172.3,293.6,424.9,295.8,107.6,9.4,0.0,97.5,58.7,294.3,436.1,390.6,324.5,274.7,401.5,40.7,273.1,283.7,236.7,500.3,388.0,285.6,440.4,221.2,379.4,428.7,423.9,283.3,232.4,529.4,398.4,62.2,285.7,444.3,296.0,371.6,389.8,502.4,225.9,544.1,300.4,424.0,318.4,235.6,546.2,524.0,434.0,227.2,46.3,368.2,380.5,33.0,450.0,233.0,251.8,440.5,432.6,115.1,265.0,76.6,457.7,315.1,334.9,414.3,337.3,495.0,432.9,283.8,413.9
KG,342.7,307.3,346.5,168.1,172.1,309.7,242.7,185.3,148.8,202.7,381.6,407.8,145.9,188.8,468.6,155.5,204.5,392.8,393.0,367.3,336.1,128.4,202.1,103.6,478.3,2161.4,315.4,305.0,403.5,370.5,172.6,230.5,269.5,270.1,72.6,356.2,159.1,375.0,196.8,254.3,219.1,152.9,180.5,208.8,199.1,116.8,238.1,369.4,240.3,162.3,116.3,106.9,0.0,129.4,238.8,380.6,337.2,264.9,219.2,346.0,95.4,217.6,228.2,181.2,444.8,332.5,230.1,384.9,168.0,323.2,373.2,368.4,227.8,176.9,473.9,342.9,44.2,225.4,388.8,240.5,321.0,333.1,446.9,170.4,488.6,244.9,368.5,262.9,180.1,490.7,468.5,378.5,171.7,101.0,312.7,325.0,106.8,394.5,177.5,196.3,385.0,377.1,101.4,209.5,92.9,402.2,259.6,277.7,358.8,273.5,439.5,377.4,228.3,358.4
KI,425.1,389.7,428.9,250.5,254.5,392.1,325.1,267.7,121.0,285.1,464.0,490.2,54.1,271.2,551.0,127.7,286.9,475.2,475.4,449.7,418.5,100.6,284.5,186.0,560.7,2243.8,397.8,387.4,473.3,452.9,255.0,312.9,351.9,352.5,113.2,438.6,241.5,457.4,279.2,336.7,301.5,235.3,262.9,291.2,281.5,199.2,320.5,451.8,322.7,134.5,52.5,43.1,124.4,0.0,321.2,463.0,417.5,351.4,301.6,428.4,67.6,300.0,310.6,263.6,527.2,414.9,312.5,467.3,248.1,406.3,455.6,450.8,310.2,259.3,556.3,425.3,89.1,312.6,471.2,322.9,398.5,416.7,529.3,252.8,571.0,327.3,450.9,345.3,262.5,573.1,550.9,460.9,254.1,73.2,395.1,407.4,19.6,476.9,259.9,278.7,467.4,459.5,142.0,291.9,103.5,484.6,342.0,361.8,441.2,364.2,521.9,459.8,310.7,440.8
KO,275.3,239.9,279.1,181.8,144.5,242.3,3.9,253.2,316.8,270.6,314.2,340.4,313.9,158.2,401.2,323.5,95.7,325.4,325.6,299.9,268.7,296.4,215.8,171.5,410.9,2094.0,248.0,237.6,323.5,303.1,142.0,121.7,337.4,202.7,240.6,288.8,172.8,307.6,169.2,145.5,287.0,168.4,248.4,276.7,267.0,184.7,306.0,302.0,131.5,330.3,284.3,274.9,230.0,297.4,0.0,313.2,267.7,336.9,287.1,278.6,263.4,231.3,296.1,194.9,377.4,265.1,298.0,320.7,233.6,256.5,305.8,301.0,119.0,149.3,406.5,275.5,212.2,298.1,321.4,308.4,248.7,266.9,379.5,184.1,421.2,136.1,301.1,24.0,243.7,423.3,401.1,311.1,239.6,269.0,245.3,257.6,271.7,327.1,146.9,210.0,317.6,309.7,269.4,100.7,260.9,334.8,327.5,170.6,291.4,214.4,372.1,310.0,49.3,291.0
KP,226.0,253.1,156.9,675.4,679.4,255.5,750.0,669.7,776.2,582.1,264.9,291.1,769.3,696.1,351.9,782.9,711.8,276.1,203.7,250.6,179.4,755.8,605.9,598.5,361.6,2179.6,198.7,148.3,274.2,181.2,679.9,737.8,664.1,153.4,700.0,239.5,609.0,258.3,704.1,761.6,663.8,660.2,579.2,653.5,683.5,611.7,632.0,161.3,747.6,789.7,743.7,734.3,689.4,756.8,746.1,0.0,81.2,579.4,598.6,229.3,722.8,669.8,672.9,688.5,328.1,278.3,540.5,268.2,612.7,115.8,256.5,114.5,735.1,684.2,357.2,226.2,671.6,535.8,199.5,550.9,266.8,216.4,330.2,622.6,371.9,752.2,251.8,770.2,528.1,374.0,351.8,124.6,616.4,728.4,104.6,208.3,731.1,205.2,684.8,561.8,195.7,260.4,728.8,716.8,719.6,148.3,704.3,785.0,150.7,219.3,322.8,188.1,735.6,241.7
KW,180.9,208.0,111.8,611.3,636.0,210.4,707.9,624.6,731.1,537.0,219.8,246.0,724.2,651.0,306.8,737.8,666.7,231.0,158.6,205.5,134.3,713.4,560.8,553.4,316.5,2134.5,153.6,103.2,242.6,136.1,634.8,692.7,619.0,108.3,657.6,194.4,563.9,213.2,659.0,716.5,618.7,615.1,534.1,608.4,641.1,569.3,586.9,116.2,702.5,744.6,698.6,689.2,644.3,711.7,701.0,64.3,0.0,521.4,553.5,184.2,677.7,624.7,627.8,643.4,283.0,233.2,495.4,225.8,567.6,70.0,211.4,33.2,690.0,639.1,312.1,181.1,626.5,490.7,155.7,505.8,224.4,171.3,285.1,577.5,326.8,707.1,206.7,725.1,483.0,328.9,306.7,43.3,571.3,683.3,59.5,163.2,689.1,160.1,639.7,516.7,154.9,220.3,683.7,674.4,674.5,64.9,659.2,739.9,105.6,176.9,280.4,143.0,690.5,196.6
