from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BO,BS,BT,CE,CH,CI,CK,CM,CR,CW,CZ,DD,DK,DM,DN,DP,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FY,GC,GP,GR,GT,HF,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SX,SY,TB,TI,TK,TN,TO,UA,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,WD,WJ,WM,WN,WO,XE,XH,XM,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZS,ZW,ZY
DN,377.5,387.6,211.8,313.1,281.5,156.6,291.8,335.5,116.2,310.2,418.2,312.8,166.2,297.2,140.8,177.9,463.0,404.7,450.8,236.7,376.7,2055.0,346.7,0.0,354.9,149.5,379.5,393.6,218.1,213.1,329.7,19.1,417.1,313.6,170.9,357.5,358.7,247.5,393.4,298.1,420.7,270.6,193.6,125.1,188.8,433.1,314.7,33.2,121.0,218.3,378.5,362.4,371.1,217.5,361.4,305.8,244.0,334.5,325.0,429.3,367.3,328.7,329.6,323.8,355.8,339.0,378.3,275.0,292.4,236.1,404.4,318.1,342.3,387.4,296.1,346.4,144.0,155.2,443.1,347.6,415.7,353.6,230.2,387.4,140.7,132.7,319.2,203.7,362.2,366.0,296.6,40.2,401.8,151.7,273.7,371.5,340.0,305.1,382.2,274.3,111.2,282.1,286.4,136.4,349.4,338.4,355.8,152.4,314.4,258.6,180.9,321.9,419.1,367.1,438.9,205.8,176.6,175.4,140.7,335.5,418.5,153.8,259.7,188.8,314.4,239.9,280.9,297.5,293.4,385.7,165.4,414.9,332.8,327.3,364.4,267.9,440.9
DP,441.6,453.9,330.8,377.2,345.6,299.6,155.1,399.6,376.1,380.7,416.7,131.1,228.5,160.5,269.3,242.0,527.1,468.8,514.9,300.8,440.8,2314.9,410.8,406.0,0.0,260.6,549.5,444.5,209.3,264.4,168.0,415.7,481.2,176.9,255.2,441.7,422.8,201.3,457.5,362.2,484.8,435.9,190.5,285.0,225.1,497.2,385.2,380.2,380.9,301.8,377.0,426.5,435.2,223.5,103.7,482.6,308.1,86.4,501.8,493.4,365.8,56.8,151.5,387.9,354.3,409.5,454.7,192.3,447.3,300.2,468.5,184.0,340.8,451.5,343.5,438.3,235.9,227.3,507.2,451.2,200.0,417.7,294.3,147.1,276.3,261.6,112.1,222.7,360.7,430.1,415.3,371.4,198.9,258.4,159.6,435.6,59.8,303.6,446.3,338.4,371.1,458.9,199.1,257.6,413.5,402.5,94.3,284.4,312.9,178.1,248.9,320.4,470.0,431.2,503.0,321.1,249.5,209.0,269.4,447.6,482.6,272.3,206.7,242.8,491.2,304.0,167.2,429.4,243.8,449.8,260.7,465.8,176.1,19.3,167.0,188.0,505.0
EC,397.1,409.4,193.0,332.7,301.1,95.3,168.9,355.1,54.9,329.8,434.8,189.9,184.0,174.3,8.6,197.5,482.6,344.9,470.4,256.3,396.3,2039.7,366.3,136.1,252.7,0.0,392.3,322.9,68.5,284.9,206.8,145.8,436.7,190.7,63.3,377.1,378.3,280.6,413.0,317.7,440.3,290.2,70.7,24.3,208.4,452.7,334.3,110.3,59.7,237.9,398.1,382.0,390.7,237.1,273.4,325.4,263.6,264.4,344.6,448.9,386.9,226.5,245.4,343.4,375.4,358.6,397.9,349.0,312.0,255.7,424.0,226.9,361.9,407.0,299.0,366.0,51.2,42.6,462.7,367.2,258.8,373.2,249.8,285.2,107.5,117.4,290.1,54.1,381.8,385.6,322.8,101.5,257.7,2.1,144.1,391.1,237.8,324.7,401.8,293.9,95.9,301.7,145.5,121.1,369.0,358.0,232.4,137.1,334.0,334.8,100.6,341.5,348.4,386.7,458.5,183.3,57.6,52.8,8.7,355.1,438.1,80.4,363.4,62.3,334.0,259.5,158.0,317.1,176.1,405.3,68.8,344.2,209.9,225.1,225.8,256.5,460.5
EE,327.5,339.8,364.8,263.2,231.6,305.9,342.0,285.5,265.5,215.0,416.0,318.0,204.9,347.4,290.1,113.9,413.0,354.7,400.8,186.7,326.7,2204.3,296.7,295.5,345.7,298.8,0.0,330.4,367.4,204.0,354.9,305.1,367.1,363.8,307.3,337.2,308.7,238.3,343.4,248.1,370.7,175.4,330.0,274.4,197.6,383.2,194.0,269.7,270.3,227.1,348.4,312.4,321.1,208.3,354.4,350.4,148.8,327.6,103.8,379.4,268.4,319.5,320.4,273.8,356.6,243.8,358.0,298.1,197.3,160.6,354.4,359.9,288.1,337.4,223.9,279.0,280.4,291.6,393.1,252.4,386.9,303.6,135.1,378.2,277.8,282.0,312.2,353.0,363.0,316.0,208.0,260.8,360.3,301.0,346.5,321.5,330.8,314.7,332.2,224.3,260.5,326.8,422.8,285.7,299.4,288.4,325.5,301.7,288.6,265.1,317.3,296.1,355.9,317.2,388.9,355.2,313.1,311.8,264.5,240.3,368.5,290.2,312.5,312.6,80.1,144.7,328.6,297.2,442.7,335.7,301.8,351.7,363.0,318.2,353.9,258.7,390.9
EI,275.1,95.2,337.5,213.9,469.7,354.7,428.4,233.1,300.5,242.7,346.8,449.4,352.6,433.8,361.9,231.0,265.7,65.5,273.5,424.9,135.2,2195.0,83.3,307.0,462.8,353.2,255.5,0.0,346.1,322.1,466.3,316.7,219.8,450.2,385.5,240.3,256.3,355.4,196.1,127.8,243.4,292.5,382.2,309.4,314.7,255.8,238.2,281.2,305.3,344.2,307.1,120.9,227.5,325.4,471.5,188.6,265.9,444.6,207.8,232.0,340.1,436.6,437.5,220.7,284.4,213.9,261.1,415.2,314.3,424.3,207.1,454.7,334.3,285.0,136.7,229.2,373.4,364.8,265.8,271.7,537.7,179.1,252.1,495.3,331.9,254.7,429.3,331.7,290.8,263.6,266.2,272.4,523.8,351.0,410.3,269.1,447.9,326.2,87.6,462.5,251.2,164.9,449.8,258.4,249.2,91.2,442.5,274.4,334.8,382.2,371.4,329.6,141.8,102.0,241.6,327.8,379.8,375.0,362.0,277.6,241.2,344.3,429.6,310.8,197.2,261.8,417.5,180.3,415.4,188.4,391.0,117.6,469.4,435.2,486.4,375.8,263.6
ER,461.7,474.0,164.1,397.3,365.7,90.2,120.5,419.7,121.7,394.4,506.4,141.5,248.6,125.9,75.4,262.1,547.2,361.8,535.0,320.9,460.9,2106.5,430.9,202.9,204.3,66.7,456.9,339.8,0.0,236.5,158.4,212.6,501.3,142.3,99.0,441.7,442.9,232.2,477.6,382.3,504.9,354.8,74.3,91.1,281.6,517.3,398.9,177.1,126.5,304.7,466.7,446.6,455.3,196.6,225.0,390.0,328.2,216.0,409.2,513.5,455.5,178.1,197.0,408.0,444.0,423.2,462.5,300.6,376.6,320.3,488.6,146.8,430.5,471.6,363.6,430.6,86.9,78.3,527.3,431.8,210.4,437.8,314.4,236.8,143.2,94.9,241.7,13.4,450.4,450.2,387.4,168.3,209.3,64.5,102.4,455.7,189.4,393.3,466.4,358.5,162.7,366.3,141.9,90.9,433.6,422.6,184.0,117.7,402.6,286.4,136.3,410.1,365.3,451.3,523.1,154.4,93.3,88.5,75.5,419.7,502.7,116.1,315.0,33.4,398.6,324.1,109.6,381.7,107.5,469.9,104.5,361.1,161.5,176.7,177.4,208.1,525.1
EU,312.1,324.4,303.5,248.8,216.1,243.5,199.2,271.2,203.1,245.9,416.0,175.2,100.8,204.6,227.7,112.5,398.7,340.4,385.4,171.3,312.4,2141.9,282.4,232.6,202.9,236.4,314.1,316.1,305.0,0.0,211.0,242.7,352.8,221.0,244.9,293.2,294.4,95.5,329.1,233.8,356.4,205.2,267.6,212.0,144.9,368.8,250.8,206.8,207.9,172.0,380.4,297.0,306.8,65.5,211.6,241.5,179.7,183.6,260.7,365.4,368.1,176.7,177.6,259.5,357.7,274.7,314.0,155.3,227.0,170.7,340.1,217.1,344.2,323.1,230.7,282.1,218.0,228.8,378.8,283.3,244.1,289.3,164.8,234.3,216.5,219.6,168.3,290.6,364.1,301.7,237.8,198.4,241.9,238.6,203.7,307.2,188.0,307.0,317.9,210.0,198.1,216.7,243.2,223.3,285.1,274.1,195.1,240.4,316.3,122.3,254.9,323.8,341.6,301.7,374.6,292.7,250.2,249.4,227.6,271.2,353.1,227.8,169.7,275.3,250.1,175.6,210.2,232.1,287.9,321.4,239.4,337.4,220.2,175.7,211.1,59.6,375.5
EV,420.3,429.5,295.2,361.1,329.5,327.1,209.4,377.4,286.7,352.1,464.1,81.2,208.1,214.8,311.3,219.5,504.9,446.6,492.7,281.5,418.6,2225.5,388.6,322.7,162.0,228.7,421.3,422.3,177.4,194.6,0.0,326.3,459.0,231.2,223.3,399.4,400.6,189.9,435.3,340.0,462.6,321.3,158.6,295.6,239.3,481.1,362.7,296.9,291.5,278.2,424.4,410.4,413.0,154.3,182.7,347.7,285.9,179.8,366.9,477.3,419.3,135.8,155.5,365.7,401.7,380.9,420.2,258.3,340.4,284.1,446.3,139.4,388.2,429.3,321.3,388.3,204.0,201.5,485.0,389.5,150.1,395.5,272.1,194.3,298.3,303.2,205.5,190.8,408.1,407.9,338.5,282.0,155.1,226.5,205.6,413.4,147.1,351.0,424.1,316.2,281.7,330.1,245.1,306.9,391.3,380.3,162.9,256.6,360.3,244.1,217.0,367.8,447.8,409.0,480.8,289.2,217.6,177.5,317.3,377.4,466.5,311.4,272.7,217.0,356.3,281.8,141.4,345.5,211.9,427.6,228.8,443.6,144.2,140.5,117.1,165.8,488.9
EY,366.5,378.8,204.5,302.1,270.5,145.6,280.8,324.5,105.2,299.2,404.2,301.8,153.4,286.2,129.8,166.9,452.0,393.7,439.8,225.7,365.7,2044.0,335.7,18.4,343.9,138.5,361.7,382.6,207.1,203.2,318.7,0.0,406.1,302.6,159.9,346.5,347.7,236.5,382.4,287.1,409.7,259.6,182.6,114.1,177.8,422.1,303.7,22.2,110.0,207.3,367.5,351.4,360.1,206.5,350.4,294.8,233.0,323.5,314.0,418.3,356.3,317.7,318.6,312.8,344.8,328.0,367.3,264.0,281.4,225.1,393.4,307.1,331.3,376.4,268.4,335.4,133.0,144.2,432.1,336.6,404.7,342.6,219.2,376.4,130.4,121.7,308.2,192.7,351.2,355.0,292.2,29.2,390.8,140.7,262.7,360.5,329.0,294.1,371.2,263.3,100.2,271.1,275.4,125.4,338.4,327.4,323.6,141.4,303.4,247.6,169.9,310.9,408.1,356.1,427.9,194.8,165.6,164.7,129.7,324.5,407.5,142.8,248.7,177.8,303.4,228.9,269.9,286.5,282.4,374.7,154.4,403.9,321.8,316.3,353.4,256.9,429.9
FB,283.4,277.2,398.8,97.8,353.7,416.0,489.7,241.4,361.8,247.8,348.9,440.2,416.2,495.1,423.2,236.1,56.3,243.5,121.9,308.9,264.1,2256.3,234.1,368.3,467.9,414.5,260.6,221.5,407.4,327.2,527.6,378.0,0.0,511.5,446.8,245.4,264.6,360.5,13.9,185.5,91.8,297.6,443.5,370.7,319.8,104.2,243.3,342.5,366.6,349.3,312.2,249.8,93.9,330.5,476.6,193.7,271.0,449.7,212.9,52.1,345.2,441.7,442.6,87.1,289.5,219.0,266.2,420.3,319.4,308.3,27.2,482.1,339.4,293.3,141.8,234.3,434.7,426.1,114.2,276.8,509.1,45.5,257.2,500.4,393.2,316.0,434.4,393.0,295.9,271.9,271.3,333.7,508.0,412.3,471.6,277.4,453.0,331.3,269.6,346.5,312.5,170.0,511.1,319.7,115.6,225.8,447.6,335.7,339.9,387.3,432.7,334.7,247.0,254.5,21.8,389.1,441.1,436.3,423.3,282.7,89.6,405.6,434.7,372.1,202.3,266.9,478.8,185.4,476.7,22.0,452.3,242.8,485.2,440.3,547.7,380.9,112.0
FF,433.2,445.5,287.7,368.8,337.2,340.9,22.7,391.2,300.5,365.9,474.9,132.8,220.1,17.1,226.2,233.6,518.7,460.4,506.5,292.4,432.4,2239.3,402.4,330.4,175.8,217.5,428.4,436.1,166.2,208.0,129.9,340.1,472.8,0.0,288.0,413.2,414.4,203.7,449.1,353.8,476.4,326.3,147.4,309.4,253.1,488.8,370.4,304.6,305.3,292.0,438.2,418.1,426.8,168.1,196.5,361.5,299.7,187.5,380.7,485.0,427.0,149.6,183.8,379.5,415.5,394.7,434.0,272.1,348.1,291.8,460.1,128.4,402.0,443.1,335.1,402.1,192.8,184.2,498.8,403.3,196.4,409.3,285.9,208.3,309.1,218.5,213.2,179.6,421.9,421.7,358.9,295.8,195.3,215.3,165.7,427.2,160.9,364.8,437.9,330.0,295.5,337.8,205.2,214.5,405.1,394.1,155.5,241.3,374.1,257.9,281.7,381.6,461.6,422.8,494.6,278.0,282.3,165.9,226.3,391.2,474.2,305.1,286.5,199.7,370.1,295.6,124.1,353.2,200.7,441.4,293.5,457.4,115.0,148.2,163.4,179.6,496.6
FO,412.1,424.4,225.8,347.7,316.1,151.9,170.9,370.1,133.6,344.8,449.8,191.9,199.0,176.3,92.5,212.5,497.6,377.6,485.4,271.3,411.3,2072.4,381.3,163.5,254.7,83.8,407.3,355.6,101.3,286.9,208.8,173.2,451.7,192.7,0.0,392.1,393.3,282.6,428.0,332.7,455.3,305.2,76.6,108.2,223.4,467.7,349.3,137.7,138.4,252.9,413.1,397.0,405.7,247.0,275.4,340.4,278.6,266.4,359.6,463.9,401.9,228.5,247.4,358.4,390.4,373.6,412.9,351.0,327.0,270.7,439.0,205.0,376.9,422.0,314.0,381.0,73.5,68.5,477.7,382.2,260.8,388.2,264.8,287.2,44.1,150.1,292.1,86.9,396.8,400.6,337.8,128.9,259.7,81.6,122.2,406.1,239.8,339.7,416.8,308.9,128.6,316.7,123.6,153.8,384.0,373.0,234.4,169.8,349.0,336.8,78.7,356.5,381.1,401.7,473.5,216.1,5.6,58.7,92.6,370.1,453.1,17.0,365.4,95.1,349.0,274.5,160.0,332.1,208.9,420.3,5.4,376.9,256.6,227.1,227.8,258.5,475.5
FP,270.2,306.8,432.4,205.8,314.7,389.1,425.2,228.2,348.7,123.9,200.3,401.2,286.3,430.6,373.3,197.1,324.4,277.1,332.2,269.9,269.4,2243.8,239.4,401.9,428.9,382.0,221.6,255.1,441.0,288.2,438.1,411.6,278.5,447.0,390.5,0.0,251.4,321.5,254.8,190.8,302.1,217.6,413.2,357.6,280.8,314.5,119.4,376.1,353.5,310.3,160.6,255.1,286.2,291.5,437.6,154.7,232.0,410.7,173.9,290.7,221.3,402.7,403.6,216.5,137.9,95.1,20.7,381.3,229.0,269.3,265.8,443.1,215.5,280.1,154.1,110.4,363.6,374.8,324.5,152.9,470.1,237.8,218.2,461.4,361.0,349.6,395.4,426.6,144.3,258.7,147.4,367.3,469.0,384.2,505.2,264.2,414.0,179.7,299.2,307.5,343.7,131.0,544.7,353.3,242.1,231.1,408.6,369.3,191.0,348.3,400.5,183.1,280.6,259.8,300.3,422.7,396.2,395.3,373.2,158.8,299.9,373.4,395.7,405.7,163.3,227.9,437.3,101.5,510.3,247.1,385.0,276.4,446.2,401.3,437.1,341.9,322.3
FQ,18.7,298.7,421.9,197.7,288.6,363.0,399.1,23.1,322.6,200.7,304.8,375.1,260.2,404.5,347.2,171.0,316.3,269.0,324.1,243.8,261.3,2261.4,231.3,393.8,402.8,355.9,195.5,247.0,424.5,262.1,412.0,403.5,270.4,420.9,364.4,198.3,0.0,295.4,246.7,182.7,294.0,232.5,387.1,331.5,254.7,306.4,196.2,368.0,327.4,284.2,265.1,247.0,278.1,265.4,411.5,128.6,205.9,384.6,147.8,282.6,298.1,376.6,377.5,208.4,242.4,171.9,219.1,355.2,254.3,243.2,257.7,417.0,292.3,52.5,146.0,187.2,337.5,348.7,316.4,229.7,444.0,229.7,192.1,435.3,334.9,339.1,369.3,410.1,248.8,82.3,224.2,359.2,442.9,358.1,403.6,36.6,387.9,284.2,291.1,281.4,317.6,104.9,479.9,342.8,234.0,223.0,382.5,358.8,292.8,322.2,374.4,287.6,272.5,251.7,292.2,412.2,370.1,369.2,347.1,235.6,291.8,347.3,369.6,395.2,137.2,201.8,411.2,138.3,499.8,239.0,358.9,268.3,420.1,375.2,411.0,315.8,314.2
FS,359.1,371.4,330.6,294.7,263.1,271.7,206.8,317.1,231.3,319.5,352.5,182.8,146.0,212.2,255.9,159.5,444.6,386.3,432.4,218.3,358.3,2170.1,328.3,261.2,195.7,264.6,488.3,362.0,333.2,114.0,219.7,270.9,398.7,228.6,273.1,380.5,340.3,0.0,375.0,279.7,402.3,252.2,295.8,240.2,80.3,414.7,324.0,235.4,236.1,157.0,315.8,344.0,352.7,73.1,147.0,421.4,225.6,120.1,440.6,410.9,304.6,172.4,185.2,305.4,293.1,348.3,393.5,90.7,274.0,217.7,386.0,224.7,279.6,369.0,261.0,377.1,246.2,257.4,424.7,390.0,251.7,335.2,211.8,219.5,243.6,247.8,104.8,318.8,299.5,347.6,354.1,226.6,250.6,266.8,211.3,353.1,145.5,242.4,363.8,255.9,226.3,397.7,250.8,251.5,331.0,320.0,190.2,267.5,251.7,57.7,283.1,259.2,387.5,348.7,420.5,320.9,278.8,277.9,255.8,386.4,400.1,256.0,105.1,303.9,430.0,221.5,218.9,368.2,295.5,367.3,267.6,383.3,227.8,182.9,218.7,105.5,422.5
FY,269.4,263.2,384.8,83.8,339.7,402.0,475.7,227.4,347.8,233.8,337.9,426.2,402.2,481.1,409.2,222.1,71.8,229.5,107.9,294.9,250.1,2242.3,220.1,354.3,453.9,400.5,246.6,207.5,393.4,313.2,513.6,364.0,23.6,497.5,432.8,231.4,250.6,346.5,0.0,171.5,77.8,283.6,429.5,356.7,305.8,90.2,229.3,328.5,352.6,335.3,298.2,235.8,79.9,316.5,462.6,179.7,257.0,435.7,198.9,38.1,331.2,427.7,428.6,73.1,275.5,205.0,252.2,406.3,305.4,294.3,13.2,468.1,325.4,279.3,127.8,220.3,420.7,412.1,100.2,262.8,495.1,31.5,243.2,486.4,379.2,302.0,420.4,379.0,281.9,257.9,257.3,319.7,494.0,398.3,457.6,263.4,439.0,317.3,255.6,332.5,298.5,156.0,497.1,305.7,101.6,211.8,433.6,321.7,325.9,373.3,418.7,320.7,233.0,240.5,45.4,375.1,427.1,422.3,409.3,268.7,75.6,391.6,420.7,358.1,188.3,252.9,464.8,171.4,462.7,8.0,438.3,228.8,471.2,426.3,533.7,366.9,98.0
GC,147.2,91.6,405.9,122.6,278.9,423.1,496.8,105.2,312.9,191.0,292.1,365.4,250.5,502.2,337.5,161.3,334.1,106.5,341.9,234.1,78.5,2225.8,48.5,375.4,393.1,346.2,185.8,131.9,414.5,252.4,402.3,385.1,288.2,518.6,354.7,188.6,128.4,285.7,264.5,0.0,311.8,222.8,450.6,321.8,245.0,324.2,186.5,349.6,317.7,274.5,255.4,64.2,180.6,255.7,401.8,118.9,196.2,374.9,138.1,300.4,288.4,366.9,367.8,133.3,232.7,162.2,209.4,345.5,244.6,233.5,275.5,407.3,282.6,157.1,205.1,177.5,327.8,339.0,334.2,220.0,434.3,247.5,182.4,425.6,325.2,323.1,359.6,400.1,239.1,135.7,214.5,340.8,433.2,419.4,478.7,141.2,378.2,274.5,84.0,271.7,319.6,95.2,518.2,326.8,158.9,40.2,372.8,342.8,283.1,312.5,364.7,277.9,210.2,68.9,310.0,396.2,360.4,359.5,337.4,225.9,309.6,337.6,359.9,379.2,127.5,192.1,485.9,128.6,483.8,256.8,349.2,186.0,410.4,365.5,401.3,306.1,332.0
GP,297.5,309.8,412.9,131.9,367.8,430.1,503.8,255.5,375.9,261.9,363.0,454.3,430.3,509.2,437.3,250.2,148.2,257.6,99.8,323.0,296.7,2270.4,266.7,382.4,482.0,428.6,274.7,235.6,421.5,341.3,541.7,392.1,102.3,525.6,460.9,259.5,278.7,374.6,78.6,218.1,0.0,311.7,457.6,384.8,333.9,51.2,257.4,356.6,380.7,363.4,326.3,282.4,128.0,344.6,490.7,207.8,285.1,463.8,227.0,114.5,359.3,455.8,456.7,121.2,303.6,233.1,280.3,434.4,333.5,322.4,89.6,496.2,353.5,307.4,155.9,248.4,448.8,440.2,70.6,290.9,523.2,79.6,271.3,514.5,407.3,330.1,448.5,407.1,310.0,286.0,285.4,347.8,522.1,426.4,485.7,291.5,467.1,345.4,302.2,360.6,326.6,184.1,525.2,333.8,149.7,258.4,461.7,349.8,354.0,401.4,446.8,348.8,261.1,287.1,124.1,403.2,455.2,450.4,437.4,296.8,65.8,419.7,448.8,386.2,216.4,281.0,492.9,199.5,490.8,70.9,466.4,256.9,499.3,454.4,561.8,395.0,89.9
GR,286.9,296.1,337.6,227.4,195.8,282.4,318.5,244.0,242.0,89.8,296.6,294.5,187.2,323.9,266.6,192.8,394.9,313.2,359.3,148.1,285.2,2180.8,255.2,277.7,322.2,275.3,298.8,325.6,343.9,181.9,337.0,281.6,349.0,340.3,283.8,212.0,267.2,214.8,325.3,206.6,329.2,0.0,306.5,250.9,174.1,347.4,100.1,251.9,246.8,203.6,223.2,276.7,279.6,184.8,330.9,225.2,48.0,304.0,244.4,361.2,168.7,296.0,296.9,232.3,231.4,118.6,232.8,274.6,72.0,144.6,336.3,336.4,162.9,295.9,224.6,153.8,256.9,268.1,351.6,127.2,363.4,262.1,66.8,354.5,253.6,258.5,288.7,329.5,237.8,274.5,76.2,237.3,368.1,277.5,323.0,280.0,307.3,189.5,290.7,182.8,237.0,201.5,399.3,262.2,257.9,246.9,323.1,282.3,163.4,241.6,293.8,170.9,351.1,281.4,370.8,337.4,289.5,294.1,272.3,115.1,332.8,266.7,289.0,320.4,233.8,54.9,336.4,177.8,419.2,317.6,278.3,346.9,339.5,300.4,330.4,235.2,355.2
GT,439.3,451.6,212.0,374.9,343.3,138.1,98.1,397.3,125.0,372.0,481.0,119.1,226.2,103.5,78.7,239.7,524.8,466.5,512.6,298.5,438.5,2084.4,408.5,175.5,181.9,70.0,434.5,442.2,87.5,214.1,136.0,185.2,478.9,119.9,75.4,419.3,420.5,209.8,455.2,359.9,482.5,332.4,0.0,94.4,259.2,494.9,376.5,149.7,129.8,264.9,444.3,424.2,432.9,174.2,202.6,367.6,305.8,193.6,386.8,491.1,433.1,155.7,174.6,385.6,421.6,400.8,440.1,278.2,354.2,297.9,466.2,124.4,408.1,449.2,341.2,408.2,45.3,36.7,504.9,409.4,188.0,415.4,292.0,214.4,102.9,162.1,219.3,73.1,428.0,427.8,365.0,140.9,186.9,67.8,80.0,433.3,167.0,370.9,444.0,336.1,140.6,343.9,119.5,165.8,411.2,400.2,161.6,165.6,380.2,264.0,112.7,387.7,467.7,428.9,500.7,202.3,69.7,18.5,78.8,397.3,480.3,92.5,292.6,81.3,376.2,301.7,87.2,359.3,195.1,447.5,80.9,463.5,139.1,154.3,155.0,185.7,502.7
HF,372.7,385.0,175.8,308.3,276.7,70.9,193.3,330.7,30.5,305.4,410.4,214.3,159.6,198.7,15.7,173.1,458.2,320.5,446.0,231.9,371.9,2015.3,341.9,111.7,277.1,24.3,367.9,298.5,92.9,309.3,231.2,121.4,412.3,215.1,87.7,352.7,353.9,242.7,388.6,293.3,415.9,265.8,95.1,0.0,184.0,428.3,309.9,85.9,35.3,213.5,373.7,357.6,366.3,212.7,297.8,301.0,239.2,288.8,320.2,424.5,362.5,250.9,269.8,319.0,351.0,334.2,373.5,270.2,287.6,231.3,399.6,251.3,337.5,382.6,274.6,341.6,75.6,67.0,438.3,342.8,283.2,348.8,225.4,309.6,131.9,93.0,314.5,78.5,357.4,361.2,298.4,77.1,282.1,26.5,168.5,366.7,262.2,300.3,377.4,269.5,71.5,277.3,169.9,96.7,344.6,333.6,256.8,112.7,309.6,253.8,125.0,317.1,324.0,362.3,434.1,166.1,82.0,77.2,15.6,330.7,413.7,104.8,254.9,86.7,309.6,235.1,182.4,292.7,200.5,380.9,93.2,319.8,234.3,249.5,250.2,280.9,436.1
IJ,301.6,313.9,250.2,237.2,205.6,191.3,313.6,259.6,150.9,240.5,273.5,221.4,88.5,319.0,175.5,102.0,387.1,328.8,374.9,160.8,300.8,2089.7,270.8,180.8,221.2,184.2,296.8,304.5,252.8,108.4,258.3,190.5,341.2,335.4,192.7,301.5,282.8,102.0,317.5,222.2,344.8,194.7,215.4,159.8,0.0,357.2,245.0,155.0,155.7,76.6,236.8,286.5,295.2,111.7,172.5,229.9,168.1,145.6,249.1,353.4,225.6,197.9,223.8,247.9,214.1,269.3,314.5,86.1,216.5,160.2,328.5,263.3,200.6,311.5,203.5,298.1,165.8,177.0,367.2,311.0,290.3,277.7,154.3,245.0,163.2,167.4,130.3,238.4,220.5,290.1,227.3,146.2,289.2,186.4,295.5,295.6,171.0,163.4,306.3,198.4,145.9,206.2,308.2,171.1,273.5,262.5,228.8,187.1,172.7,69.7,202.7,180.2,330.0,291.2,363.0,240.5,198.4,197.5,175.4,259.6,342.6,175.6,70.8,223.5,238.5,164.0,302.7,221.6,328.1,309.8,187.2,325.8,266.4,221.5,257.3,156.6,365.0
IK,308.6,320.9,424.0,143.0,378.9,441.2,514.9,266.6,387.0,273.0,377.1,465.4,443.2,520.3,448.4,261.3,159.3,268.7,98.0,337.0,307.8,2281.5,277.8,393.5,493.1,439.7,292.6,246.7,432.6,352.4,552.8,403.2,113.4,536.7,472.0,270.6,289.8,385.7,89.7,229.2,42.0,322.8,468.7,395.9,345.0,0.0,268.5,367.7,391.8,374.5,337.4,293.5,139.1,355.7,501.8,218.9,296.2,474.9,238.1,125.6,370.4,466.9,467.8,132.3,314.7,244.2,291.4,445.5,344.6,333.5,100.7,507.3,364.6,318.5,167.0,259.5,459.9,451.3,50.2,302.0,534.3,90.7,282.4,525.4,417.7,341.2,459.6,418.2,321.1,297.1,296.5,358.9,533.2,437.5,496.8,302.6,478.2,356.5,313.3,371.7,337.7,195.2,536.3,344.9,160.8,269.5,472.8,360.9,365.1,412.5,457.9,359.9,272.2,298.2,135.2,414.3,466.3,461.2,448.5,307.9,14.6,430.8,459.9,397.3,227.5,292.1,504.0,210.6,501.9,82.0,477.5,268.0,510.4,465.5,572.9,406.1,75.2
IL,246.3,280.7,408.5,181.9,257.9,350.3,386.4,204.3,309.9,4.5,224.1,362.4,249.3,391.8,334.5,140.3,300.5,253.2,308.3,216.0,245.5,2260.1,215.5,378.0,390.1,343.2,197.7,231.2,417.1,249.8,404.9,387.7,254.6,408.2,351.7,117.6,227.5,282.7,230.9,166.9,278.2,98.1,374.4,318.8,242.0,290.6,0.0,352.2,314.7,271.5,156.3,231.2,262.3,252.7,398.8,130.8,115.9,371.9,150.0,266.8,101.8,363.9,364.8,192.6,161.7,24.2,138.4,342.5,109.5,212.5,241.9,404.3,96.0,256.2,130.2,59.4,324.8,336.0,300.6,65.9,431.3,213.9,128.9,422.4,321.5,325.7,356.6,402.7,168.1,234.8,67.0,343.4,430.2,345.4,390.9,240.3,375.2,122.6,275.3,250.7,304.9,107.1,467.2,329.4,218.2,207.2,391.0,345.4,96.5,309.5,361.7,104.0,256.7,235.9,276.4,398.8,357.4,356.2,334.4,71.8,276.0,334.6,356.9,381.8,139.4,122.8,398.5,77.6,486.4,223.2,346.2,252.5,407.4,362.5,398.3,303.1,298.4
