from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DD,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,MI,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OD,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,YH,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
FR,499.4,538.0,496.6,257.9,405.7,747.1,402.3,132.2,195.3,440.0,801.9,527.8,660.8,305.9,843.9,111.1,94.0,125.2,432.9,302.6,720.8,571.4,438.7,266.8,463.7,361.3,551.0,464.6,29.1,0.0,785.6,73.5,540.7,697.3,147.9,549.1,174.9,641.0,221.7,101.0,192.5,121.4,523.2,146.1,168.7,330.5,454.6,34.9,481.6,253.5,397.3,796.0,786.3,487.2,48.8,566.9,434.2,193.1,725.7,675.9,406.3,141.2,515.7,259.0,692.8,600.0,367.7,140.0,582.6,505.8,418.3,274.4,435.9,184.9,478.1,482.2,718.0,542.8,609.5,335.8,327.0,185.7,476.9,323.0,362.0,184.9,127.9,750.0,245.9,213.1,313.6,344.2,440.6,301.4,302.6,157.9,45.1,419.4,738.3,280.8,421.9,469.8,228.7,440.1,816.8,441.1,762.7,774.0,400.0,751.8,171.0,516.9,241.3,471.1,430.1,195.1,51.3,505.9,130.1,150.7,258.5,543.7,1125.7,323.7,478.2,639.9,120.2,472.7,128.2,260.2,325.1,761.7,500.1,743.0,164.5,557.6,171.0,805.8,512.6,45.9,521.5,410.4,577.0,661.6,323.3,15.7,249.6,553.8,378.3,366.8,548.0,690.0,404.0,542.8,196.4,150.6,499.0,514.4,464.5,170.7,505.6,372.7,569.6,646.3,514.2,833.0,723.3,122.6,631.3,390.2,707.2,228.1
GA,708.1,411.3,741.9,448.7,764.8,130.7,338.4,574.5,542.2,773.6,197.5,746.1,185.8,791.4,284.9,674.1,683.1,565.2,888.9,771.4,104.3,419.0,289.9,750.5,709.0,416.3,375.9,792.5,646.0,681.2,0.0,638.6,754.0,93.1,554.3,723.3,550.9,730.3,564.5,684.2,509.2,663.8,348.1,593.4,620.9,805.8,672.9,691.1,377.3,486.6,718.9,33.8,13.9,343.9,680.6,323.7,375.0,761.7,78.1,216.8,576.4,598.6,379.2,616.9,150.9,424.9,461.7,577.9,384.1,714.5,325.4,678.5,644.6,576.0,321.4,284.1,176.1,451.7,675.8,739.2,641.9,505.0,298.8,722.6,624.7,616.6,657.3,208.1,738.2,660.5,754.8,731.9,854.0,506.5,663.8,567.9,632.4,472.0,68.7,616.8,857.9,813.7,741.5,685.4,31.1,762.7,33.1,63.4,780.1,97.5,562.1,373.6,540.9,300.9,886.1,552.2,645.6,724.2,602.4,581.9,682.9,421.9,1143.6,737.8,696.5,309.2,702.1,801.8,605.1,446.4,755.7,29.0,637.1,73.4,578.4,799.4,577.3,20.1,360.2,662.1,889.0,732.0,401.9,210.2,472.8,669.1,648.0,427.1,733.7,707.1,386.6,118.0,345.8,451.7,588.6,564.0,396.4,266.6,404.5,625.5,662.6,752.8,750.7,194.9,651.2,93.2,61.8,563.3,711.3,376.4,151.2,669.5
GC,466.0,508.7,463.6,221.4,356.3,710.6,365.8,80.2,158.8,419.0,765.4,494.8,624.3,325.8,807.4,129.7,38.9,154.7,475.8,321.2,684.3,521.8,402.2,285.4,430.7,324.8,501.4,482.6,58.6,72.0,749.1,0.0,507.7,660.8,111.4,541.6,138.4,586.1,183.5,119.6,156.0,140.0,473.6,147.9,170.5,360.8,421.6,58.5,445.1,201.5,364.3,759.5,749.8,450.7,98.3,530.4,397.7,236.0,689.2,639.4,370.8,143.0,466.1,212.9,656.3,550.4,329.5,88.0,553.3,472.4,381.8,226.2,402.5,167.1,428.5,432.6,681.5,513.5,537.7,286.4,277.6,149.2,440.4,274.8,317.3,132.9,146.5,713.5,264.5,200.7,303.9,294.8,430.8,263.2,253.2,121.4,74.6,381.2,701.8,245.3,464.8,436.8,247.3,407.1,780.3,408.1,726.2,737.5,361.3,715.3,134.5,480.4,203.1,421.5,473.0,145.7,46.2,472.9,116.7,152.5,277.1,514.4,1155.2,285.0,445.2,603.4,138.8,428.9,56.4,223.7,322.1,725.2,466.7,706.5,115.1,534.8,119.0,769.3,463.0,75.4,512.5,377.4,527.4,625.1,286.8,58.0,217.6,524.5,328.9,345.7,498.4,653.5,367.5,513.5,158.2,98.6,462.5,464.8,435.2,189.3,472.2,334.0,536.6,609.8,480.8,796.5,686.8,124.4,567.1,353.7,670.7,246.7
GK,91.4,487.3,41.5,449.0,220.2,807.3,462.5,430.3,337.7,118.0,862.1,12.9,800.9,248.4,919.3,411.3,502.6,538.7,229.3,264.8,796.2,612.4,498.9,288.9,85.3,421.5,592.0,102.4,522.3,501.9,861.0,463.6,0.0,772.7,380.1,56.1,421.6,189.4,301.7,421.4,411.4,401.0,564.2,553.6,571.8,261.2,82.7,483.4,502.2,473.2,174.3,894.9,861.7,545.4,501.6,615.8,449.3,375.3,785.9,736.1,331.0,581.5,556.7,277.1,768.2,641.0,338.1,461.4,532.2,85.0,478.5,280.2,126.7,370.5,519.1,523.2,793.4,492.4,154.4,238.4,222.0,353.1,563.0,245.6,204.4,441.8,394.5,825.4,313.0,323.0,256.7,227.7,154.2,271.8,246.4,410.1,538.3,414.7,813.7,245.0,169.1,131.6,330.2,110.0,892.2,138.6,838.1,884.9,180.7,827.2,366.5,575.1,278.1,512.1,226.5,317.1,471.4,34.7,552.4,568.5,315.2,493.3,1395.9,227.9,62.4,688.8,439.3,102.2,488.6,451.3,240.6,821.9,149.5,818.4,343.3,99.8,447.9,881.2,553.6,521.2,189.4,169.3,618.0,810.1,383.5,517.7,276.2,503.1,189.1,162.5,589.0,750.2,464.2,492.4,325.8,472.0,556.6,555.4,454.7,325.7,121.8,208.2,33.1,794.8,134.2,930.0,798.7,549.9,170.4,450.4,767.4,297.7
GQ,665.1,368.3,698.9,405.7,721.8,214.5,295.4,531.5,499.2,730.6,247.8,703.1,142.8,748.4,208.8,631.1,640.1,522.2,845.9,728.4,23.4,418.7,246.9,707.5,666.0,373.3,375.6,749.5,603.0,638.2,88.2,595.6,711.0,0.0,511.3,680.3,507.9,687.3,521.5,641.2,466.2,620.8,347.8,550.4,577.9,762.8,629.9,648.1,334.3,443.6,675.9,122.1,88.9,300.9,637.6,280.7,332.0,718.7,161.9,248.0,533.4,555.6,378.9,573.9,57.7,424.6,418.7,554.6,341.1,671.5,282.4,635.5,601.6,533.0,278.4,241.1,82.9,408.7,632.8,696.2,598.9,462.0,255.8,679.6,581.7,573.6,614.3,114.9,695.2,617.5,712.4,688.9,811.0,463.5,620.8,524.9,589.4,429.0,40.9,573.8,814.9,770.7,698.5,642.4,119.4,719.7,65.3,112.1,737.1,69.7,519.1,330.6,497.9,257.9,843.1,552.1,602.6,681.2,559.4,538.9,639.9,378.9,1100.6,694.8,653.5,235.6,659.1,761.7,562.1,403.4,712.7,117.3,594.1,45.6,535.4,756.4,534.3,108.4,361.5,619.1,835.1,689.0,401.6,153.9,429.8,626.1,605.0,384.1,690.7,664.1,386.3,189.1,302.8,408.7,545.6,521.0,353.4,223.6,361.5,582.5,619.6,709.8,707.7,143.1,608.2,157.2,25.9,520.3,668.3,333.4,231.9,626.5
GS,389.5,428.1,396.9,154.2,289.6,643.4,298.6,68.9,88.7,352.3,698.2,428.1,557.1,320.4,740.2,156.5,147.5,240.8,467.6,309.2,617.1,467.7,335.0,293.9,364.0,257.6,447.3,406.4,167.2,146.0,681.9,108.5,441.0,593.6,0.0,474.9,53.2,509.6,100.1,160.5,88.8,146.2,419.5,239.0,261.6,377.7,354.9,127.5,402.1,196.4,297.6,692.3,682.6,383.5,149.8,463.2,330.5,276.9,622.0,716.2,295.3,234.1,408.3,146.2,589.1,496.3,244.5,105.5,472.7,395.9,314.6,202.9,326.0,80.8,374.4,378.5,614.3,432.9,461.2,258.9,189.4,82.0,373.2,238.9,231.0,80.4,139.7,641.7,274.7,172.8,281.1,248.2,408.0,178.2,186.5,36.2,183.2,296.2,634.6,178.6,436.6,414.0,288.2,340.4,713.1,341.4,659.0,670.3,338.5,648.1,70.2,413.2,119.6,367.4,464.8,56.4,115.5,406.2,211.0,243.6,216.5,433.8,1232.0,262.2,378.5,536.2,179.7,403.0,132.7,156.5,299.1,656.7,390.2,639.3,28.8,468.1,86.5,702.1,408.9,165.3,489.7,310.7,473.3,553.4,219.6,160.5,166.3,443.9,262.2,279.0,444.3,586.3,300.3,432.9,74.8,116.1,395.3,410.7,368.5,159.8,395.7,311.2,469.9,542.6,404.3,729.3,619.6,215.5,490.6,286.5,603.5,187.8
GU,154.5,431.1,49.3,392.8,193.6,751.1,406.3,374.1,281.5,125.8,805.9,50.1,664.8,221.8,847.9,355.1,446.4,455.0,238.7,238.2,724.8,556.2,442.7,262.3,88.5,365.3,535.8,165.5,466.1,445.7,789.6,407.4,63.0,701.3,323.9,0.0,365.4,252.5,245.5,365.2,355.2,344.8,508.0,469.9,515.6,234.6,83.6,427.2,405.4,417.0,147.7,800.0,790.3,448.6,445.4,519.0,356.2,320.9,729.7,679.9,240.9,525.3,500.5,220.9,696.8,584.8,281.9,405.2,476.0,148.1,422.3,224.0,70.5,314.3,462.9,467.0,722.0,436.2,217.5,211.8,165.8,296.9,466.2,219.0,148.2,385.6,338.3,754.0,286.4,266.8,230.1,201.1,209.6,215.6,190.2,353.9,482.1,321.6,742.3,188.8,207.7,169.3,303.6,103.9,820.8,146.4,766.7,778.0,208.9,755.8,310.3,478.3,221.9,455.9,235.9,260.9,415.2,60.5,496.2,512.3,270.0,437.1,1339.7,201.3,65.0,592.0,383.1,165.3,432.4,395.1,214.0,765.7,134.7,747.0,287.1,162.9,391.7,809.8,497.4,465.0,252.5,160.8,561.8,665.6,327.3,461.5,220.0,446.9,162.5,135.9,532.8,694.0,408.0,436.2,269.6,415.8,459.8,499.2,357.9,269.5,160.2,181.6,96.2,650.3,148.8,837.0,727.3,493.7,233.5,394.2,711.2,241.5
HC,423.6,387.5,448.0,109.7,340.7,619.0,274.2,71.1,138.1,403.4,673.8,479.2,532.7,371.5,715.8,207.6,164.5,204.9,518.7,360.3,592.7,423.2,310.6,345.0,415.1,233.2,402.8,457.5,180.3,190.8,657.5,153.3,492.1,569.2,51.0,526.0,0.0,543.7,151.2,211.6,44.3,197.3,375.0,191.7,214.3,428.8,406.0,172.3,353.5,151.9,348.7,667.9,658.2,359.1,194.6,438.8,306.1,328.0,597.6,547.8,346.4,186.8,363.8,197.3,564.7,451.8,295.6,106.1,426.5,430.0,290.2,254.5,360.1,106.0,329.9,334.0,589.9,427.9,495.3,310.0,240.1,99.0,348.8,290.0,282.1,82.6,190.8,617.3,325.8,223.9,330.3,299.3,459.1,229.3,237.6,16.9,196.3,347.3,610.2,229.7,487.7,465.1,339.3,391.5,688.7,392.5,634.6,645.9,389.6,639.0,92.1,388.8,170.7,322.9,515.9,107.5,160.3,457.3,157.7,196.3,267.6,484.9,1207.6,313.3,429.6,511.8,230.8,457.2,133.3,112.0,350.2,632.3,424.3,614.9,79.9,519.2,66.8,677.7,364.4,210.1,529.9,361.8,428.8,529.0,195.2,179.7,217.4,403.3,313.3,330.1,399.8,561.9,275.9,427.9,125.9,92.2,370.9,366.2,419.6,210.9,429.8,362.3,521.0,518.2,438.4,704.9,595.2,168.2,524.7,262.1,579.1,238.9
HE,155.1,357.3,237.3,557.9,353.7,835.9,439.4,539.2,446.6,279.7,830.5,208.6,656.2,381.9,774.6,516.8,611.5,637.8,370.6,398.3,651.5,713.3,434.5,422.4,250.0,444.6,692.9,243.7,609.5,605.8,716.3,572.5,195.7,628.0,489.0,165.0,530.5,0.0,410.6,526.9,520.3,506.5,665.1,652.7,680.7,394.7,261.8,569.3,339.5,582.1,307.8,750.2,717.0,382.7,605.5,453.1,397.8,508.8,790.0,818.5,332.6,657.9,657.6,386.0,623.5,741.9,327.8,562.3,429.9,148.7,402.7,426.6,228.9,488.0,620.0,599.1,648.7,363.4,88.3,371.9,330.9,462.0,400.3,379.1,313.3,550.7,500.0,680.7,446.5,431.9,390.2,361.2,295.5,395.2,355.3,519.0,610.2,347.1,669.0,394.7,310.4,272.9,463.7,274.3,747.5,300.3,693.4,740.2,322.0,682.5,475.4,412.4,387.0,613.0,367.8,426.0,580.3,230.5,640.1,677.4,448.7,402.7,1483.8,361.4,258.2,526.1,532.5,243.5,589.5,560.2,374.1,745.4,174.4,673.7,452.2,241.1,556.8,736.5,654.5,625.1,330.7,320.9,718.9,665.4,528.0,608.9,425.9,373.1,322.6,296.0,689.9,795.5,423.1,363.4,434.7,572.9,393.9,565.2,292.0,452.3,146.7,341.7,192.4,650.1,159.1,785.3,654.0,657.3,18.9,395.4,838.3,447.4
HH,299.2,332.4,367.9,185.1,260.6,633.1,288.3,159.9,56.4,323.3,687.9,399.1,546.8,291.4,729.9,109.5,230.1,313.7,438.6,266.6,606.8,472.3,305.4,245.7,335.0,274.4,451.9,377.4,232.5,228.8,671.6,191.1,412.0,583.3,114.2,445.9,167.5,419.3,0.0,119.6,119.7,99.2,424.1,303.8,326.4,348.7,325.9,192.3,311.8,227.3,268.6,682.0,672.3,355.0,228.5,425.4,232.2,250.5,611.7,561.9,214.7,298.9,416.6,89.6,578.8,500.9,145.9,192.7,398.3,305.6,304.3,170.8,235.7,74.5,379.0,383.1,604.0,334.0,370.9,229.9,114.6,101.0,372.6,209.9,150.4,171.4,92.7,636.0,245.7,135.5,257.2,219.2,383.7,79.6,136.5,150.5,248.5,197.6,624.3,90.2,407.6,387.4,240.3,311.4,702.8,312.4,648.7,660.0,314.2,637.8,63.9,384.7,19.5,372.0,435.8,51.8,199.6,377.2,287.8,308.4,173.9,359.4,1221.7,237.9,349.5,498.4,137.5,378.7,200.2,187.4,246.7,646.4,299.9,629.0,78.0,439.1,177.5,691.8,413.5,248.1,465.4,281.7,477.9,547.6,209.3,233.1,123.7,348.2,233.2,250.0,448.9,576.0,290.0,334.0,24.0,183.6,366.2,415.3,269.9,116.2,305.4,286.9,341.8,532.3,314.0,719.0,609.3,280.3,400.3,302.8,593.2,145.2
HL,415.0,453.1,418.7,281.0,311.4,753.8,409.0,149.2,175.1,374.1,808.6,449.9,667.5,222.8,850.6,10.0,132.0,194.0,396.8,218.2,727.5,593.0,426.1,182.4,385.8,395.1,572.6,437.7,112.8,109.1,792.3,120.8,462.8,704.0,162.6,496.7,215.9,535.1,120.6,0.0,215.6,20.3,544.8,184.1,206.7,257.8,376.7,72.6,427.6,270.5,319.4,802.7,793.0,470.8,108.8,541.2,352.9,155.4,732.4,682.6,321.9,179.2,537.3,168.0,699.5,621.6,266.6,157.0,498.2,421.4,425.0,190.0,351.5,170.4,499.7,503.8,724.7,458.4,486.7,251.4,232.7,221.7,488.4,238.6,271.1,201.9,26.9,756.7,161.5,128.7,229.2,259.8,404.5,200.3,208.3,198.9,128.8,318.3,745.0,196.4,385.8,393.7,144.3,362.2,823.5,363.2,769.4,780.7,318.2,758.5,159.8,500.5,140.2,492.7,394.0,171.5,106.5,428.0,168.1,188.7,174.1,459.3,1158.2,241.9,400.3,614.2,17.8,385.8,166.2,283.3,240.7,768.4,415.7,749.7,140.9,489.9,188.0,812.5,534.2,128.4,485.4,332.5,598.6,668.3,330.0,112.2,165.2,468.9,284.0,294.1,569.6,696.7,410.7,458.4,95.3,167.6,482.0,536.0,390.6,86.3,421.2,290.9,491.7,653.0,429.8,839.7,730.0,160.6,516.1,423.5,713.9,143.7
HS,402.3,362.0,464.6,65.3,357.3,571.1,248.7,95.8,95.1,420.0,625.9,495.8,494.2,368.6,677.3,213.7,180.8,215.2,535.3,352.8,554.2,378.8,285.1,331.9,431.7,207.7,358.4,483.6,221.9,206.2,619.0,175.1,508.7,530.7,84.4,542.6,56.7,522.4,108.9,223.8,0.0,203.4,330.6,208.0,206.1,440.0,422.6,187.7,328.0,107.5,365.3,620.0,619.7,333.6,210.0,413.3,280.6,336.7,549.7,499.9,301.9,203.1,323.1,175.8,526.2,407.4,254.9,122.4,401.0,408.7,264.7,256.5,338.8,66.7,285.5,289.6,551.4,402.4,474.0,326.6,200.8,71.4,323.3,306.6,259.4,107.3,196.9,583.4,319.6,221.7,334.3,315.9,461.2,188.6,222.7,73.7,233.5,306.6,571.7,176.4,504.3,467.2,326.5,408.1,650.2,409.1,596.1,598.0,391.7,585.2,52.8,363.3,128.5,278.5,532.5,88.8,175.7,473.9,174.0,202.8,260.1,450.9,1160.9,315.4,446.2,486.3,241.7,459.3,149.6,67.6,332.9,585.7,403.0,576.4,103.0,535.8,83.1,639.2,320.0,238.7,542.9,378.4,384.4,495.0,169.7,221.3,209.9,377.8,329.9,346.7,355.4,514.0,250.4,402.4,128.2,108.5,345.4,321.8,378.9,202.4,408.5,364.4,444.9,479.7,417.1,657.0,556.7,184.2,503.4,236.6,531.2,231.4
HW,399.5,432.7,398.3,260.6,291.0,733.4,388.6,128.8,154.7,353.7,788.2,429.5,647.1,243.2,830.2,10.3,152.4,214.4,417.2,238.6,707.1,572.6,405.7,202.8,365.4,374.7,552.2,417.3,133.2,129.5,771.9,141.2,442.4,683.6,142.2,476.3,195.5,519.6,100.2,20.3,195.2,0.0,524.4,204.5,227.1,278.2,356.3,93.0,412.1,250.1,299.0,782.3,772.6,455.3,129.2,525.7,332.5,175.8,712.0,662.2,305.5,199.6,516.9,147.6,679.1,601.2,246.2,136.6,488.0,405.9,404.6,162.7,336.0,150.0,479.3,483.4,704.3,448.2,471.2,222.9,212.3,201.3,472.9,211.3,250.7,181.5,6.5,736.3,181.9,149.1,249.6,231.3,367.3,179.9,187.9,178.5,149.2,297.9,724.6,180.0,406.2,373.3,164.7,341.8,803.1,342.8,749.0,760.3,297.8,738.1,139.4,485.0,119.8,472.3,414.4,151.1,126.9,407.6,188.5,209.1,194.5,449.1,1178.6,221.5,379.9,598.7,38.2,365.4,163.8,262.9,261.1,748.0,400.2,729.3,120.5,469.5,167.6,792.1,513.8,148.8,449.0,312.1,578.2,647.9,309.6,132.6,154.1,448.5,263.6,280.4,549.2,676.3,390.3,448.2,74.9,147.2,466.5,515.6,370.2,106.7,405.7,270.5,471.3,632.6,414.3,819.3,709.6,181.0,500.6,403.1,693.5,164.1
HZ,532.3,380.3,566.1,272.9,589.0,315.3,237.2,398.7,344.7,597.8,370.1,570.3,316.3,617.2,499.4,548.8,507.3,389.4,713.1,598.3,376.3,90.1,266.2,577.4,533.2,226.5,27.7,626.2,470.2,505.4,441.1,462.8,578.2,352.8,378.5,547.5,375.1,635.7,439.2,558.9,333.4,538.5,0.0,417.6,445.1,630.0,497.1,515.3,346.3,310.8,543.1,364.2,441.8,304.1,504.8,352.0,258.1,585.9,293.9,244.1,474.4,422.8,89.6,441.1,348.3,76.7,319.1,402.1,365.9,538.7,235.2,505.9,468.8,400.2,82.0,144.7,373.5,420.7,604.0,566.1,468.8,329.2,262.0,549.5,516.9,440.8,532.0,405.5,565.1,487.0,583.6,558.8,678.2,330.7,490.7,392.1,456.6,282.2,393.8,441.0,682.1,637.9,568.4,509.6,472.3,586.9,418.2,342.2,604.3,407.3,386.3,333.8,415.6,125.1,710.3,376.4,469.8,548.4,426.6,406.1,509.8,403.7,1026.3,564.7,520.7,425.0,576.8,626.0,429.3,270.6,582.6,329.9,533.0,398.5,402.6,623.6,401.5,461.3,66.9,486.3,713.2,556.2,53.7,317.1,264.2,493.3,472.2,396.1,557.9,531.3,38.4,258.2,215.6,420.7,463.3,388.2,364.2,176.9,361.5,452.4,538.5,577.0,574.9,301.8,547.1,401.2,378.8,387.5,633.4,255.4,275.4,493.7
IA,528.2,566.8,510.4,210.2,428.4,698.0,424.0,176.3,300.1,453.8,752.8,541.6,587.5,319.7,770.6,200.0,114.0,43.7,446.7,318.2,647.5,505.7,453.0,283.4,477.5,399.6,485.3,478.4,91.2,126.4,712.3,162.7,554.5,624.0,248.6,562.9,197.5,654.8,308.6,189.9,218.7,210.3,457.5,0.0,27.4,344.3,468.4,124.3,540.8,185.4,411.1,746.2,713.0,490.9,125.8,538.8,444.9,206.9,676.6,770.8,437.5,5.2,450.0,294.6,619.5,534.3,444.8,177.2,611.4,534.6,422.0,298.9,464.7,292.2,412.4,416.5,644.7,571.6,623.3,351.4,357.1,287.1,448.8,339.6,391.2,234.9,216.8,672.1,267.6,248.7,326.0,359.8,454.4,381.5,332.7,214.5,77.6,457.0,665.0,312.0,435.7,483.6,250.4,453.9,743.5,454.9,689.4,736.2,422.4,693.8,281.6,520.6,323.6,405.4,443.9,267.8,152.7,519.7,47.6,34.2,283.0,572.5,1044.2,367.8,492.0,611.8,209.1,483.4,148.2,212.5,341.7,712.6,528.9,669.7,240.2,571.4,191.3,732.5,448.5,107.3,524.4,424.2,511.3,588.3,371.3,114.3,280.8,582.6,401.0,380.6,482.3,640.9,402.4,571.6,283.3,163.7,537.3,448.7,493.3,199.5,534.4,395.1,583.4,573.0,543.0,781.3,650.0,52.6,645.1,428.5,658.1,259.3
IB,565.3,544.3,547.5,184.7,465.5,672.5,398.5,188.5,314.4,490.9,727.3,578.7,587.4,356.8,770.5,212.2,126.2,73.1,483.8,355.3,647.4,480.2,427.5,320.5,514.6,390.0,459.8,515.5,128.3,163.5,712.2,174.9,591.6,623.9,260.8,600.0,209.7,691.9,322.8,202.1,230.9,222.5,432.0,37.0,0.0,381.4,505.5,136.5,510.3,159.9,448.2,721.4,712.9,465.4,162.9,513.3,419.4,244.0,651.1,601.3,474.6,32.1,424.5,331.7,619.4,508.8,468.8,193.9,527.2,571.7,396.5,336.0,501.8,317.6,386.9,391.0,644.6,608.7,660.4,388.5,394.2,299.5,423.3,376.7,428.3,247.1,229.0,676.6,304.7,285.8,366.3,396.9,491.5,402.5,369.8,226.7,114.7,436.6,664.9,349.1,472.8,520.7,287.5,491.0,743.4,492.0,689.3,699.4,459.5,678.4,283.8,495.1,342.4,379.9,481.0,296.2,170.4,556.8,84.7,46.4,320.1,609.6,1063.9,404.9,529.1,586.3,221.3,523.6,160.4,187.0,378.8,687.1,566.0,669.6,265.6,608.5,203.5,732.4,421.4,144.4,572.4,461.3,485.8,588.2,345.8,151.4,317.9,560.1,438.1,417.7,456.8,615.4,376.9,608.7,297.5,175.9,527.7,423.2,530.4,236.6,571.5,432.2,620.5,572.9,580.1,758.4,649.9,64.8,682.2,418.9,632.6,296.4
IC,303.9,579.0,249.3,528.5,199.9,891.6,546.8,380.2,422.0,204.7,946.4,280.5,859.9,105.5,978.3,272.9,358.2,340.7,222.2,91.4,855.2,696.7,583.2,138.0,216.4,505.8,676.3,268.3,339.0,335.3,920.0,347.0,293.4,831.7,395.3,327.3,448.6,460.6,373.3,262.8,463.1,283.2,648.5,355.6,383.1,0.0,207.3,298.8,561.2,501.5,150.0,953.9,920.7,604.4,335.0,674.8,513.5,177.3,870.2,820.4,390.0,360.8,641.0,287.8,827.2,725.3,466.7,388.0,651.1,310.3,562.8,217.5,240.4,417.9,603.4,607.5,852.4,585.1,375.6,165.0,267.3,437.4,622.0,186.2,288.7,432.9,289.7,884.4,146.5,254.7,144.4,173.4,229.9,356.1,242.9,431.6,313.1,478.9,872.7,279.6,211.2,236.8,145.8,192.8,951.2,193.8,897.1,943.9,161.3,886.2,407.3,634.1,362.4,596.4,219.4,401.4,332.7,258.6,343.0,414.9,188.4,612.2,1167.5,133.7,230.9,747.8,262.0,228.9,392.4,530.8,113.8,949.1,304.6,877.4,374.2,320.5,419.0,940.2,637.9,354.6,310.8,163.1,702.3,869.1,467.8,338.4,247.3,594.8,168.8,119.5,673.3,834.5,548.5,585.1,348.0,398.6,615.6,639.7,513.7,262.4,310.1,134.0,322.3,853.8,318.7,989.0,857.7,386.8,441.6,534.7,851.7,232.2
ID,177.5,437.2,90.3,391.5,137.4,749.8,405.0,372.8,280.2,146.2,804.6,73.1,718.1,165.6,836.5,353.8,445.1,455.9,259.5,182.0,713.4,554.9,441.4,206.1,65.0,364.0,534.5,185.8,454.2,444.4,778.2,406.1,86.0,689.9,322.6,142.2,364.1,275.5,244.2,363.9,353.9,343.5,506.7,470.8,514.3,178.4,0.0,414.0,419.4,415.7,91.5,812.1,778.9,462.6,444.1,533.0,371.7,292.5,728.4,678.6,248.2,476.0,499.2,219.6,685.4,583.5,324.9,399.4,509.3,171.1,421.0,210.3,89.8,313.0,461.6,465.7,710.6,443.3,240.5,155.6,164.5,295.6,480.2,162.8,146.9,384.3,337.0,742.6,230.2,262.7,173.9,144.9,226.6,214.3,188.9,352.6,428.3,337.1,730.9,187.5,228.5,186.3,247.4,58.0,809.4,135.3,755.3,802.1,152.7,744.4,309.0,492.3,220.6,454.6,256.7,259.6,413.9,51.2,458.2,511.0,232.4,470.4,1338.4,145.1,23.5,606.0,377.2,188.3,426.6,393.8,157.8,807.3,154.0,735.6,285.8,185.9,390.4,798.4,496.1,463.7,275.5,104.6,560.5,727.3,326.0,453.6,215.6,453.0,106.3,79.7,531.5,692.7,406.7,443.3,268.3,410.0,473.8,497.9,371.9,268.2,179.5,125.4,119.2,712.0,168.1,847.2,715.9,492.4,256.5,392.9,709.9,237.1
IG,463.9,502.5,472.8,240.4,370.2,729.6,384.8,114.7,177.8,428.2,784.4,504.0,643.3,271.7,826.4,75.6,59.3,136.2,439.7,267.1,703.3,542.2,421.2,231.3,439.9,343.8,521.8,471.4,40.1,53.5,768.1,56.0,516.9,679.8,130.4,550.8,157.4,584.0,186.2,65.5,175.0,85.9,494.0,111.4,134.0,306.7,430.8,0.0,476.5,221.9,373.5,778.5,768.8,469.7,59.7,590.1,416.7,199.9,708.2,658.4,370.8,106.5,486.5,223.5,675.3,570.8,332.2,122.5,547.1,470.3,400.8,238.9,400.4,181.0,448.9,453.0,700.5,507.3,535.6,300.3,291.5,168.2,459.4,287.5,331.2,167.4,92.4,732.5,210.4,177.6,278.1,308.7,447.4,265.9,267.1,140.4,56.1,383.9,720.8,245.3,428.7,464.8,193.2,416.3,799.3,417.3,745.2,756.5,389.3,734.3,153.5,499.4,205.8,441.9,436.9,159.6,33.8,482.1,95.4,116.0,223.0,508.2,1136.7,313.0,454.4,663.1,84.7,456.9,93.5,242.7,289.6,744.2,464.6,725.5,129.0,544.0,153.5,788.3,483.4,56.9,528.3,386.6,547.8,644.1,305.8,39.5,214.1,518.3,342.8,343.0,518.8,672.5,386.5,507.3,160.9,133.1,481.5,485.2,429.0,135.2,470.1,362.0,545.8,628.8,478.7,815.5,705.8,87.9,565.0,372.7,689.7,192.6
