from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,CU,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IN,IT,IU,JE,JJ,KA,KH,KP,KR,LE,LL,LN,LR,LZ,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RR,RS,RX,SG,SK,SO,SQ,TG,TM,TP,TT,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
DW,164.6,242.8,256.9,719.6,241.6,240.2,287.0,264.5,79.1,514.5,285.1,66.7,327.0,292.3,128.9,50.2,76.9,686.8,532.1,271.6,82.7,38.4,312.7,241.4,0.0,208.4,54.0,743.0,334.8,711.6,85.9,582.2,691.3,35.1,600.6,746.9,109.6,552.1,133.4,252.2,678.2,251.6,237.0,544.0,298.8,67.8,255.9,545.7,228.2,87.9,10.0,244.2,304.1,121.4,119.3,45.2,78.6,224.3,308.8,297.2,260.6,686.8,127.5,248.4,629.0,101.5,295.3,219.8,512.8,68.3,108.0,613.6,547.3,109.5,313.7,270.0,96.2,266.7,236.1,506.8,652.0,253.8,268.1,299.4,80.4,67.9,84.7,111.8,229.2,307.8,60.4,88.9,291.4,98.8,313.9,262.8,283.8,59.7,128.3,602.9,641.1,212.6,287.2,652.6,305.4,209.7,730.8,636.7,313.1,50.7,688.3,317.6,58.9,1925.2,710.0,705.2,130.9,112.0,307.5,644.0,201.2,62.7,198.5,307.1,322.8,184.8,284.6,229.3,228.0,614.3,61.0,16.9,107.8,277.7
DZ,143.5,34.3,48.4,819.8,33.1,68.8,78.5,78.3,282.4,428.4,113.9,145.9,118.5,83.8,152.2,273.0,284.8,787.0,632.3,63.1,129.9,246.3,412.9,125.1,222.7,0.0,233.2,843.2,160.1,811.8,201.3,682.4,791.5,206.0,514.5,847.1,332.4,652.3,89.2,131.0,778.4,109.0,162.6,457.9,90.3,183.1,207.7,459.6,62.0,310.7,232.8,101.6,115.6,344.2,342.1,248.5,301.4,182.4,209.6,140.5,118.0,787.0,106.4,62.2,729.2,291.8,109.1,11.3,426.7,291.1,104.6,713.8,461.2,234.7,152.2,202.5,116.4,157.0,93.5,420.7,752.2,101.2,59.6,90.9,206.8,290.7,292.6,169.3,222.1,408.0,268.3,311.7,391.6,321.6,116.0,120.2,75.3,282.5,167.3,703.1,741.3,4.1,101.0,752.8,113.4,67.1,831.0,736.9,104.6,258.6,788.5,109.1,281.7,2025.4,810.2,805.4,277.5,334.8,117.1,744.2,167.8,285.5,108.5,98.6,114.3,197.7,76.1,154.9,153.3,714.5,268.9,205.7,330.6,69.2
EE,185.1,263.3,277.4,755.6,262.1,260.7,307.5,285.0,49.1,535.0,305.6,87.2,347.5,312.8,163.0,86.2,111.0,722.8,568.1,292.1,103.2,72.5,348.7,275.5,34.0,228.9,0.0,779.0,368.9,747.6,31.9,618.2,727.3,69.2,621.1,782.9,135.3,588.1,153.9,286.3,714.2,272.1,271.1,564.5,319.3,60.0,290.0,566.2,248.7,123.9,46.0,264.7,338.2,157.4,155.3,15.2,114.6,258.4,342.9,331.3,281.1,722.8,148.0,268.9,665.0,137.5,315.8,240.3,533.3,104.3,128.5,649.6,567.8,143.6,334.2,304.1,116.7,300.8,256.6,527.3,688.0,274.3,288.6,319.9,26.4,103.9,118.8,145.9,263.3,343.8,94.5,124.9,327.4,99.6,348.0,283.3,304.3,95.7,148.8,638.9,677.1,233.1,307.7,688.6,320.1,230.2,766.8,672.7,333.6,84.8,724.3,338.1,94.9,1961.2,746.0,741.2,166.9,112.8,323.8,680.0,235.3,98.7,232.6,327.6,343.3,218.9,305.1,263.4,262.1,650.3,95.1,51.0,143.8,298.2
EG,736.9,750.1,808.3,164.0,748.9,743.2,800.2,729.7,592.9,429.1,788.1,659.7,840.2,805.5,697.4,538.3,618.5,131.2,142.3,769.1,675.7,584.4,482.8,714.5,592.9,715.7,628.9,0.0,773.3,156.0,660.8,120.9,120.5,601.7,515.2,191.3,597.7,122.3,682.6,684.4,189.8,765.3,736.4,458.6,858.5,660.8,695.8,460.3,731.2,531.4,582.8,751.5,771.9,513.1,540.0,620.1,566.7,730.0,691.3,737.1,767.9,131.2,699.8,719.1,140.6,502.7,821.2,727.1,427.4,548.8,695.2,40.0,461.9,565.4,789.2,709.9,689.2,738.8,734.3,421.4,163.6,761.1,775.4,823.2,655.3,515.7,603.4,680.3,691.9,477.9,561.3,520.2,461.5,568.9,753.8,770.1,791.1,523.9,721.3,101.2,70.3,719.9,757.9,79.0,811.1,717.0,175.2,73.7,826.3,625.4,132.7,830.8,561.0,1679.5,154.4,134.4,538.9,582.1,813.2,167.0,706.9,556.5,661.9,797.1,804.1,690.5,802.5,728.7,726.8,58.7,596.9,609.9,499.5,810.5
EK,282.0,80.1,64.8,896.3,97.3,153.8,97.1,98.4,420.9,544.5,132.0,260.4,96.7,74.1,290.7,385.6,334.7,851.4,696.7,130.7,268.4,362.4,489.4,113.3,338.8,138.4,371.7,907.6,0.0,888.3,339.8,746.8,848.5,296.9,624.0,904.1,448.5,709.3,227.7,121.7,842.8,224.9,132.0,583.3,137.4,321.6,123.7,585.0,192.9,400.4,342.2,240.1,74.3,379.7,409.0,387.0,417.5,137.3,98.5,56.5,256.5,851.4,244.9,101.6,793.6,345.3,48.8,104.6,536.2,369.0,226.5,778.2,577.3,288.2,130.4,161.2,232.5,98.8,193.9,536.8,816.6,233.9,104.3,114.0,345.3,384.7,323.8,305.2,161.7,472.4,296.2,360.4,456.0,427.1,32.0,258.7,130.1,392.0,305.8,760.1,817.8,105.2,66.3,817.2,100.5,176.6,907.5,801.3,105.2,368.1,865.0,99.4,386.5,2089.8,874.6,881.9,320.9,450.9,40.8,808.6,125.1,401.6,130.8,56.1,27.2,154.7,103.4,152.5,104.0,778.9,385.0,318.1,368.5,89.1
EM,768.3,781.5,839.7,195.4,780.3,774.6,831.6,766.6,624.3,460.5,819.5,691.1,871.6,836.9,728.8,569.7,645.7,162.6,173.7,810.3,707.1,615.8,514.2,745.9,624.3,747.1,660.3,31.4,806.1,0.0,692.2,152.3,151.9,633.1,546.6,222.7,629.1,153.7,714.0,715.8,221.2,790.3,767.8,490.0,889.9,692.2,727.2,491.7,762.6,562.8,614.2,782.9,803.3,544.5,571.4,651.5,598.1,761.4,780.1,768.5,799.3,162.6,731.2,750.5,172.0,534.1,852.6,758.5,458.8,580.2,729.4,71.4,493.3,596.8,820.8,741.3,720.6,770.2,774.8,452.8,195.0,792.5,806.8,854.6,686.7,547.1,634.8,711.7,723.3,509.3,592.7,551.6,492.9,600.3,785.2,801.5,822.5,555.3,752.7,132.6,101.7,751.3,789.3,110.4,842.5,748.4,206.6,105.1,857.7,656.8,164.1,862.2,592.4,1710.9,185.8,165.8,570.3,613.5,844.6,198.4,738.3,587.9,693.3,828.5,835.5,721.9,827.5,760.1,745.7,90.1,628.3,641.3,530.9,841.9
EO,153.2,231.4,245.5,787.5,230.2,228.8,275.6,253.1,81.0,503.1,273.7,55.3,315.6,280.9,193.1,118.1,142.9,754.7,600.0,260.2,71.3,104.4,380.6,305.6,65.9,197.0,31.9,810.9,314.8,779.5,0.0,650.1,759.2,99.3,589.2,814.8,167.2,620.0,122.0,237.9,746.1,240.2,301.2,532.6,287.4,28.1,320.1,534.3,216.8,155.8,77.9,232.8,312.7,189.3,187.2,47.1,146.5,288.5,373.0,337.6,249.2,754.7,116.1,237.0,696.9,169.4,283.9,208.4,501.4,136.2,96.6,681.5,535.9,175.5,302.3,334.2,84.8,330.9,224.7,495.4,719.9,242.4,256.7,288.0,5.5,135.8,150.7,176.0,293.4,375.7,126.4,156.8,359.3,131.5,313.1,251.4,272.4,127.6,116.9,670.8,709.0,201.2,275.8,720.5,288.2,198.3,798.7,704.6,301.7,116.7,756.2,306.2,126.8,1993.1,777.9,773.1,198.8,144.7,291.9,711.9,265.4,130.6,215.4,295.7,311.4,249.0,273.2,293.5,292.2,682.2,127.0,82.9,175.7,266.3
FG,816.2,829.4,887.6,327.4,828.2,822.5,879.5,814.5,672.2,508.4,867.4,739.0,919.5,884.8,776.7,617.6,693.6,294.6,40.4,858.2,755.0,663.7,562.1,793.8,672.2,795.0,708.2,256.8,854.0,225.4,740.1,0.0,148.1,681.0,594.5,354.7,677.0,20.4,761.9,763.7,135.0,838.2,815.7,537.9,937.8,740.1,775.1,539.6,810.5,610.7,662.1,830.8,851.2,592.4,619.3,699.4,646.0,809.3,828.0,816.4,847.2,294.6,779.1,798.4,85.8,582.0,900.5,806.4,506.7,628.1,777.3,221.4,541.2,644.7,868.7,789.2,768.5,818.1,822.7,500.7,108.8,840.4,854.7,902.5,734.6,595.0,682.7,759.6,771.2,557.2,640.6,599.5,540.8,648.2,833.1,849.4,870.4,603.2,800.6,59.7,97.9,799.2,837.2,260.4,890.4,796.3,338.6,93.5,905.6,704.7,296.1,910.1,640.3,1758.8,317.8,162.0,618.2,661.4,892.5,246.3,786.2,635.8,741.2,876.4,883.4,769.8,875.4,808.0,793.6,222.1,676.2,689.2,578.8,889.8
FJ,820.3,833.5,891.7,291.3,832.3,826.6,883.6,818.6,676.3,512.5,871.5,744.7,923.6,888.9,780.8,624.8,697.7,258.5,154.0,854.3,759.1,667.8,566.2,797.9,676.3,799.1,712.3,127.2,856.7,95.8,744.2,132.6,0.0,685.1,598.6,318.6,681.1,134.1,766.0,767.8,81.3,848.7,824.5,542.0,941.9,744.2,779.2,543.7,814.6,614.8,666.2,834.9,855.3,596.5,623.4,703.5,650.1,813.4,774.7,820.5,851.3,258.5,783.2,802.5,152.3,586.1,904.6,810.5,510.8,632.2,778.6,167.3,545.3,648.8,872.8,793.3,772.6,822.2,817.7,504.8,146.8,844.5,858.8,906.6,738.7,595.0,686.8,763.7,775.3,561.3,644.7,603.6,544.9,648.3,837.2,853.5,874.5,607.3,804.7,112.9,51.5,803.3,841.3,206.3,894.5,800.4,302.5,107.8,909.7,708.8,260.0,914.2,632.3,1762.9,281.7,12.7,622.3,665.5,896.6,250.4,790.3,639.9,745.3,880.5,887.5,773.9,885.9,812.1,810.2,186.0,680.3,690.3,582.9,893.9
FK,167.9,238.6,252.7,735.3,237.4,236.0,282.8,260.3,114.3,505.2,280.9,70.0,322.8,288.1,93.7,85.4,97.2,702.5,547.8,267.4,86.0,58.7,328.4,206.2,35.1,204.2,89.2,758.7,299.6,727.3,89.3,597.9,707.0,0.0,591.3,762.6,144.8,567.8,126.5,217.0,693.9,247.4,201.8,534.7,294.6,71.1,220.7,536.4,224.0,123.1,45.2,240.0,268.9,156.6,154.5,80.4,113.8,189.1,273.6,262.0,256.4,702.5,130.8,244.2,644.7,136.7,280.3,215.6,503.5,103.5,111.3,629.3,538.0,88.8,309.5,234.8,99.5,231.5,231.9,497.5,667.7,249.6,263.9,282.3,94.8,103.1,105.0,76.6,194.0,323.5,80.7,124.1,307.1,134.0,278.7,258.6,279.6,94.9,131.6,618.6,656.8,208.4,288.4,668.3,270.2,205.5,746.5,652.4,308.9,71.0,704.0,313.4,94.1,1940.9,725.7,720.9,131.6,147.2,272.3,659.7,166.0,97.9,163.3,290.8,318.6,149.6,280.4,194.1,192.8,630.0,81.3,18.1,143.0,273.5
FL,581.7,568.6,582.7,647.1,567.4,566.0,612.8,590.3,601.0,142.6,603.5,667.8,630.2,618.1,705.5,546.4,622.4,614.3,459.6,597.4,683.8,592.5,490.9,611.3,601.0,534.2,637.0,670.5,664.1,639.1,668.9,509.7,618.8,609.8,0.0,674.4,605.8,479.6,527.4,557.1,605.7,577.4,636.2,172.1,610.7,668.9,703.9,92.5,554.0,539.5,590.9,570.0,649.9,521.2,548.1,628.2,574.8,738.1,756.8,745.2,586.4,614.3,544.6,574.2,556.5,510.8,621.1,545.6,96.0,556.9,542.8,541.1,166.6,573.5,571.4,718.0,554.6,746.9,561.9,103.4,579.5,579.6,593.9,625.2,663.4,523.8,611.5,688.4,700.0,486.0,569.4,528.3,469.6,577.0,650.3,588.6,582.2,532.0,729.4,530.4,568.6,538.4,613.0,580.1,625.4,535.5,658.3,564.2,638.9,633.5,615.8,643.4,569.1,1873.4,637.5,632.7,547.0,590.2,629.1,571.5,715.0,564.6,534.6,632.9,648.6,698.6,610.4,628.5,611.1,541.8,605.0,618.0,507.6,603.5
FR,944.8,958.0,1016.2,53.8,956.8,951.1,1008.1,943.1,800.8,637.0,996.0,867.6,1048.1,1013.4,905.3,746.2,822.2,48.3,338.6,986.8,883.6,792.3,690.7,922.4,800.8,923.6,836.8,207.8,982.6,176.4,868.7,317.2,217.2,809.6,723.1,0.0,805.6,318.6,890.5,892.3,199.9,966.8,944.3,666.5,1066.4,868.7,903.7,668.2,939.1,739.3,790.7,959.4,979.8,721.0,747.9,828.0,774.6,937.9,956.6,945.0,975.8,48.3,907.7,927.0,325.3,710.6,1029.1,935.0,635.3,756.7,905.9,247.9,669.8,773.3,997.3,917.8,897.1,946.7,951.3,629.3,265.4,969.0,983.3,1031.1,863.2,723.6,811.3,888.2,899.8,685.8,769.2,728.1,669.4,776.8,961.7,978.0,999.0,731.8,929.2,309.1,269.9,927.8,965.8,286.9,1019.0,924.9,67.4,281.6,1034.2,833.3,97.2,1038.7,768.9,1887.4,105.4,204.4,746.8,790.0,1021.1,374.9,914.8,764.4,869.8,1005.0,1012.0,898.4,1004.0,936.6,922.2,266.6,804.8,817.8,707.4,1018.4
FV,265.1,343.3,357.4,735.2,342.1,340.7,387.5,365.0,86.1,615.0,385.6,167.2,427.5,392.8,229.4,50.8,177.4,702.4,547.7,372.1,183.2,138.9,328.3,341.9,100.4,308.9,135.3,758.6,433.9,727.2,167.2,597.8,706.9,135.6,701.1,762.5,0.0,567.7,233.9,352.7,693.8,352.1,337.5,644.5,399.3,168.3,356.4,646.2,328.7,103.5,90.3,344.7,404.6,137.0,134.9,120.0,21.1,324.8,409.3,397.7,361.1,702.4,228.0,348.9,644.6,152.2,395.8,320.3,613.3,128.3,208.5,629.2,647.8,210.0,414.2,370.5,196.7,367.2,336.6,607.3,667.6,354.3,368.6,399.9,161.7,83.5,185.2,212.3,329.7,323.4,160.9,148.9,307.0,35.7,414.4,363.3,384.3,75.3,228.8,618.5,656.7,313.1,387.7,668.2,405.9,310.2,746.4,652.3,413.6,151.2,703.9,418.1,118.9,1940.8,725.6,720.8,190.9,22.5,408.0,659.6,301.7,122.7,299.0,407.6,423.3,285.3,385.1,329.8,328.5,629.9,161.5,117.4,123.4,378.2
GA,807.2,820.4,878.6,318.4,819.2,813.5,907.0,805.5,663.2,502.1,858.4,731.6,910.6,875.9,767.8,611.7,688.8,285.6,19.9,839.4,746.0,654.7,553.1,784.8,663.2,786.0,699.2,247.9,843.7,216.4,731.1,30.0,139.1,672.0,585.5,345.7,668.0,0.0,752.9,754.7,126.0,835.6,806.8,528.9,928.8,731.1,766.1,530.6,801.5,601.7,653.1,821.9,842.2,583.5,610.3,690.4,637.0,800.3,761.7,807.4,838.2,285.6,770.1,789.4,76.8,573.0,891.5,797.4,497.7,619.2,765.6,212.4,532.2,635.8,859.5,780.3,759.5,809.1,804.6,491.7,99.8,831.5,845.7,893.5,725.6,581.9,673.7,753.2,762.2,548.2,626.8,590.5,531.8,635.8,824.1,840.4,861.4,594.2,791.6,50.7,88.9,790.2,828.2,251.4,882.5,787.4,329.7,84.6,896.6,695.7,287.2,901.1,619.2,1749.8,308.8,153.0,609.2,652.4,883.5,237.3,777.2,626.8,732.3,867.4,874.4,760.8,872.8,799.1,797.2,213.2,667.2,677.2,569.8,880.8
GC,54.2,109.3,123.4,809.2,108.1,106.7,153.5,131.0,193.1,381.0,151.6,56.6,193.5,158.8,80.2,183.7,195.5,776.4,621.7,138.1,40.6,157.0,402.3,177.8,133.4,74.9,143.9,832.6,192.7,801.2,112.0,671.8,780.9,116.7,467.1,836.5,243.1,641.7,0.0,115.8,767.8,118.1,215.3,410.5,165.3,93.8,294.6,412.2,94.7,221.4,143.5,110.7,190.6,254.9,252.8,159.2,212.1,235.1,284.6,215.5,127.1,776.4,17.1,114.9,718.6,235.0,161.8,86.3,379.3,201.8,15.3,703.2,413.8,162.7,180.2,277.5,27.1,232.0,102.6,373.3,741.6,120.3,134.6,165.9,117.5,201.4,203.3,97.3,267.9,397.4,179.0,222.4,381.0,232.3,191.0,129.3,150.3,193.2,78.0,692.5,730.7,79.1,153.7,742.2,166.1,76.2,820.4,726.3,179.6,169.3,777.9,184.1,192.4,1944.1,799.6,794.8,205.5,245.5,169.8,733.6,239.9,196.2,93.3,173.6,189.3,223.5,151.1,207.6,193.9,703.9,179.6,116.4,241.3,144.2
GG,211.3,157.0,171.1,803.9,137.8,123.8,182.4,81.3,350.2,467.5,168.7,213.7,222.4,187.7,220.0,296.2,248.5,771.1,616.4,167.8,197.7,237.9,397.0,128.1,245.9,110.0,301.0,827.3,186.8,795.9,269.1,666.5,775.6,210.7,553.6,831.2,355.6,636.4,157.0,0.0,762.5,176.8,165.6,497.0,195.0,250.9,256.3,498.7,111.8,311.8,256.0,165.5,163.9,293.5,320.4,316.3,324.6,185.4,266.2,213.2,185.8,771.1,174.2,65.2,713.3,256.7,112.1,147.9,465.8,282.8,172.4,697.9,500.3,199.6,197.3,233.9,184.2,195.3,161.3,459.8,736.3,151.0,182.3,125.1,274.6,296.1,237.6,237.1,243.2,392.1,214.8,274.2,375.7,344.8,188.7,188.0,180.0,305.7,235.1,687.2,725.4,114.2,104.0,736.9,116.4,134.9,815.1,721.0,208.5,281.8,772.6,213.0,273.4,2009.5,794.3,789.5,232.3,358.0,120.1,728.3,215.2,277.2,92.6,151.5,168.0,198.8,162.1,157.9,156.3,698.6,268.1,228.9,279.9,118.1
GS,858.7,871.9,930.1,285.8,870.7,865.0,922.0,857.0,714.7,550.9,909.9,781.5,962.0,927.3,819.2,660.1,736.1,253.0,138.6,900.7,797.5,706.2,604.6,836.3,714.7,837.5,750.7,121.7,904.5,90.3,782.6,117.2,73.1,723.5,637.0,313.1,719.5,118.6,804.4,806.2,0.0,880.7,858.2,580.4,980.3,782.6,817.6,582.1,853.0,653.2,704.6,873.3,893.7,634.9,661.8,741.9,688.5,851.8,870.5,858.9,889.7,253.0,821.6,840.9,125.3,624.5,943.0,848.9,549.2,670.6,819.8,161.8,583.7,687.2,911.2,831.7,811.0,860.6,865.2,543.2,65.4,882.9,897.2,945.0,777.1,637.5,725.2,802.1,813.7,599.7,683.1,642.0,583.3,690.7,875.6,891.9,912.9,645.7,843.1,130.8,125.8,841.7,879.7,200.8,932.9,838.8,297.0,164.6,948.1,747.2,254.5,952.6,682.8,1801.3,276.2,60.3,660.7,703.9,935.0,288.8,828.7,678.3,783.7,918.9,925.9,812.3,917.9,850.5,836.1,180.5,718.7,731.7,621.3,932.3
GT,201.4,138.1,152.2,883.6,136.9,135.5,193.5,154.3,340.3,489.0,152.1,202.2,208.0,194.0,216.5,334.0,339.7,850.8,696.1,157.1,187.8,304.2,483.1,206.6,280.6,103.7,291.1,913.4,227.9,875.6,259.2,746.2,861.7,263.9,572.4,910.9,390.3,716.0,147.1,194.8,842.2,0.0,244.1,515.8,170.9,241.0,317.9,523.9,107.0,368.6,290.7,40.2,219.4,408.5,400.0,306.4,359.3,270.3,292.7,244.3,9.0,850.8,164.3,143.7,793.0,349.7,190.6,115.1,491.0,355.4,168.3,777.6,525.5,299.0,174.1,312.7,174.3,260.8,39.6,478.6,816.0,110.2,163.4,194.7,264.7,352.7,350.5,224.6,322.9,471.8,330.8,369.6,455.4,376.1,219.8,72.3,142.4,340.4,225.2,773.3,805.1,107.9,182.5,816.6,193.8,80.3,901.2,800.7,208.4,316.5,858.7,219.3,328.3,2089.2,874.0,869.2,335.4,392.7,198.6,808.0,271.6,343.4,178.7,202.4,218.1,278.5,181.0,242.8,247.3,784.7,326.8,266.6,388.5,173.0
GU,288.6,138.0,152.1,806.8,123.5,154.5,165.0,128.8,329.5,553.9,204.3,289.4,210.0,170.6,274.2,300.6,270.6,774.0,619.3,198.4,275.0,273.9,399.9,122.3,250.3,145.0,304.4,830.2,132.0,798.8,304.5,669.4,778.5,215.1,640.0,834.1,360.0,639.2,234.3,137.8,765.4,260.5,0.0,588.1,176.0,286.3,122.5,585.1,197.7,338.3,260.4,242.0,91.0,315.6,342.5,295.6,329.0,51.6,86.7,106.9,258.4,774.0,251.5,137.2,716.2,278.8,97.7,128.9,552.2,318.7,250.8,700.8,586.7,221.7,239.0,100.1,256.8,24.9,224.8,546.2,739.2,236.6,168.0,104.4,310.0,322.4,259.7,288.7,111.3,395.0,232.1,296.3,378.6,345.2,123.6,265.3,161.0,310.1,312.4,690.1,728.3,136.1,105.8,739.8,87.6,212.2,818.0,723.9,196.1,286.2,775.5,200.6,298.0,2012.4,797.2,792.4,243.7,362.4,89.7,731.2,58.4,313.1,142.2,112.9,161.4,66.9,129.8,24.1,54.4,701.5,296.5,228.6,302.0,121.8
GV,536.4,523.3,537.4,601.8,522.1,520.7,567.5,545.0,555.7,39.4,558.2,622.5,584.9,572.8,660.2,501.1,577.1,569.0,414.3,552.1,638.5,547.2,445.6,566.0,555.7,488.9,591.7,625.2,737.5,593.8,623.6,464.4,573.5,564.5,163.4,629.1,560.5,434.3,482.1,511.8,560.4,532.1,590.9,0.0,565.4,623.6,658.6,108.5,508.7,494.2,545.6,524.7,604.6,475.9,502.8,582.9,529.5,692.8,711.5,699.9,541.1,569.0,499.3,528.9,511.2,465.5,575.8,500.3,74.7,511.6,497.5,495.8,25.7,528.2,526.1,672.7,509.3,701.6,516.6,69.6,534.2,534.3,548.6,579.9,618.1,478.5,566.2,643.1,654.7,440.7,524.1,483.0,424.3,531.7,605.0,543.3,536.9,486.7,684.1,485.1,523.3,493.1,567.7,534.8,580.1,490.2,613.0,518.9,593.6,588.2,570.5,598.1,523.8,1828.1,592.2,587.4,501.7,544.9,583.8,526.2,669.7,519.3,489.3,587.6,603.3,653.3,565.1,583.2,565.8,496.5,559.7,572.7,462.3,558.2
GW,238.9,73.0,87.1,904.7,49.7,68.9,69.8,112.4,377.8,523.8,45.0,241.3,19.4,64.1,247.6,368.4,380.2,871.9,717.2,15.6,225.3,341.7,497.8,192.3,318.1,95.3,328.6,928.1,138.4,896.7,296.7,767.3,876.4,301.4,609.9,932.0,427.8,737.2,184.6,203.1,863.3,184.6,190.1,553.3,0.0,278.5,208.7,555.0,78.3,406.1,328.2,133.8,136.3,439.6,437.5,343.9,396.8,199.3,210.6,141.5,193.6,871.9,201.8,125.3,814.1,387.2,128.8,83.9,522.1,386.5,200.0,798.7,556.6,330.1,97.6,223.2,211.8,177.7,169.1,516.1,837.1,119.3,72.1,111.6,302.2,386.1,388.0,264.7,242.8,492.9,363.7,407.1,476.5,417.0,117.0,199.1,41.6,377.9,262.7,788.0,826.2,91.1,136.9,837.7,157.6,162.5,915.9,821.8,50.0,354.0,873.4,28.8,377.1,2110.3,895.1,890.3,372.9,430.2,120.8,829.1,188.5,380.9,193.4,119.3,139.8,218.1,96.8,208.8,179.9,799.4,364.3,301.1,426.0,89.9
HB,125.0,203.2,217.3,805.7,202.0,200.6,247.4,224.9,99.2,474.9,245.5,27.1,287.4,252.7,164.9,136.3,149.9,772.9,618.2,232.0,43.1,111.4,398.8,277.4,84.1,168.8,50.0,829.1,329.0,797.7,18.1,668.3,777.4,71.1,561.0,833.0,185.4,638.2,93.8,209.7,764.3,212.0,273.0,504.4,259.2,0.0,291.9,506.1,188.6,174.0,96.1,204.6,284.5,207.5,205.4,65.3,164.7,260.3,344.8,309.4,221.0,772.9,87.9,208.8,715.1,187.6,255.7,180.2,473.2,154.4,68.4,699.7,507.7,182.5,274.1,306.0,56.6,302.7,196.5,467.2,738.1,214.2,228.5,259.8,23.6,154.0,157.7,147.8,265.2,393.9,133.4,175.0,377.5,149.7,284.9,223.2,244.2,145.8,88.7,689.0,727.2,173.0,247.6,738.7,260.0,170.1,816.9,722.8,273.5,123.7,774.4,278.0,145.0,2011.3,796.1,791.3,202.8,162.9,263.7,730.1,237.2,148.8,187.2,267.5,283.2,220.8,245.0,265.3,264.0,700.4,134.0,70.8,193.9,238.1
HG,330.9,151.4,136.1,804.1,178.6,202.7,128.0,169.7,356.8,618.5,191.2,312.5,168.0,133.3,339.6,331.0,297.9,771.3,616.6,202.0,317.3,301.2,397.2,181.5,277.6,187.3,331.7,827.5,102.5,796.1,331.8,666.7,775.8,242.4,701.9,831.4,387.3,636.5,276.6,192.3,762.7,296.4,93.4,645.3,186.3,313.6,0.0,647.0,241.8,365.6,287.7,289.0,99.7,342.9,369.8,322.9,356.3,48.3,19.1,64.9,305.4,771.3,293.8,182.6,713.5,306.1,159.4,175.9,614.1,346.0,297.8,698.1,648.6,249.0,201.7,14.0,303.8,66.6,271.8,608.1,736.5,282.8,175.6,159.5,337.3,345.6,287.0,321.0,42.9,392.3,264.2,323.6,375.9,376.5,81.6,307.6,220.4,337.4,354.7,687.4,725.6,183.1,167.5,737.1,146.8,254.5,815.3,721.2,154.1,313.5,772.8,158.6,336.6,2009.7,794.5,789.7,271.0,389.7,151.4,728.5,55.5,340.4,201.4,124.9,131.9,85.1,170.6,117.6,114.2,698.8,323.8,260.6,329.3,138.3
HM,507.4,494.3,508.4,572.8,493.1,491.7,538.2,515.9,526.7,68.3,529.2,593.5,555.9,543.8,631.2,472.1,552.3,540.0,385.3,513.3,609.5,518.2,416.6,537.0,526.7,459.9,562.7,596.2,577.7,564.8,594.6,435.4,544.5,535.5,93.1,600.1,531.5,405.3,453.1,482.8,531.4,509.5,561.9,97.8,536.4,594.6,629.6,0.0,479.7,465.2,516.6,495.7,575.6,446.9,473.8,553.9,500.5,663.8,625.1,670.9,512.1,540.0,470.3,499.9,482.2,436.5,546.8,471.3,21.7,482.6,474.3,466.8,101.1,499.2,496.9,643.7,480.3,672.6,478.5,29.1,505.2,505.3,519.6,550.9,589.1,449.5,537.2,616.7,625.7,411.7,490.3,454.0,395.3,498.7,576.0,514.3,507.9,457.7,655.1,456.1,494.3,464.1,538.7,505.8,550.0,461.2,584.0,489.9,564.6,559.2,541.5,569.1,482.7,1799.1,563.2,558.4,472.7,515.9,554.8,497.2,640.7,490.3,460.3,558.6,574.3,624.3,536.1,554.2,549.3,467.5,530.7,540.7,433.3,529.2
HR,174.9,88.0,102.1,833.2,86.8,32.3,131.9,91.6,313.8,472.3,56.8,175.7,124.4,107.1,183.6,304.4,316.2,800.4,645.7,65.0,161.3,277.7,426.3,138.5,254.1,53.6,264.6,856.6,193.1,825.2,232.7,695.8,804.9,237.4,558.4,860.5,363.8,665.6,120.6,144.4,791.8,104.4,176.0,501.8,82.0,214.5,266.7,503.5,0.0,342.1,264.2,53.6,174.3,322.8,373.5,279.9,332.8,195.8,236.2,194.2,113.4,800.4,137.8,75.6,742.6,286.0,122.5,65.0,470.6,322.5,141.8,727.2,505.1,228.9,85.2,244.3,147.8,205.7,79.8,464.6,765.6,39.1,85.7,135.5,238.2,322.1,266.9,198.1,255.5,421.4,239.3,343.1,405.0,353.0,169.7,118.9,53.5,313.9,198.7,716.5,754.7,57.8,114.4,766.2,125.7,110.7,844.4,750.3,130.1,290.0,801.9,133.8,301.8,2038.8,823.6,818.8,261.6,366.2,130.5,757.6,227.5,316.9,121.9,161.9,168.0,211.1,136.6,168.3,179.2,727.9,300.3,237.1,309.2,128.5
