from_stop,AI,AM,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CC,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EV,EX,FA,FC,FF,FL,FT,GE,GK,GT,HK,HX,IA,ID,IE,IH,IJ,IQ,IR,IW,JA,JD,JH,JO,JT,JV,JZ,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LD,LE,LH,LI,LU,MB,MD,ME,MH,MN,MO,MT,MW,NA,NB,NE,NJ,NM,NR,NW,NZ,OE,OH,OM,OW,PI,PK,PO,PT,QC,QH,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VF,VQ,VS,WA,WB,WD,WL,WW,WX,XC,XG,XL,XO,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZO,ZP,ZS
DC,210.9,266.2,134.0,492.1,99.5,259.5,217.6,258.9,181.5,135.2,313.3,204.3,228.5,260.2,121.8,184.9,97.1,217.5,458.3,160.2,413.4,0.0,314.1,376.7,158.5,238.8,83.2,227.1,327.8,60.4,224.0,224.0,273.4,166.5,151.1,195.8,224.6,91.5,146.4,188.6,256.8,261.1,182.4,66.4,132.5,207.0,339.5,281.6,182.8,161.5,285.8,203.4,201.7,339.6,202.8,200.5,156.4,218.7,184.2,209.2,476.4,352.9,304.6,257.8,233.7,365.9,403.1,138.9,162.9,216.3,190.9,215.9,266.9,166.9,50.1,66.7,95.9,171.4,235.8,250.2,192.2,242.5,117.9,254.7,261.2,184.5,136.7,343.2,283.0,189.2,192.6,93.6,400.2,194.1,242.3,161.0,254.6,202.5,263.0,252.0,179.6,212.3,243.5,222.9,190.8,41.4,207.5,1184.6,204.3,268.1,221.6,340.3,134.9,281.6,196.2,238.8,267.1,257.6,184.8,210.5,214.3,256.3,259.6,202.8,360.3,144.9,244.3,202.4,152.8,264.2,451.4,183.7,204.9,238.9,200.7,192.9,291.1,168.7,220.8,217.8,303.0,115.5,243.8,210.5,247.0,297.1,194.9,200.8,445.2
DL,308.8,80.0,344.5,559.4,328.0,170.1,395.9,215.2,211.3,314.1,411.2,381.9,255.2,144.4,300.7,259.0,346.2,103.6,532.4,399.7,487.5,313.0,0.0,450.8,314.3,336.7,397.3,352.3,61.1,374.5,315.7,321.9,111.2,187.7,321.7,223.9,322.5,405.6,300.4,225.6,97.3,148.2,295.3,356.3,361.0,173.5,72.8,379.5,311.5,198.5,46.6,224.6,271.2,81.0,411.9,167.0,254.3,281.9,203.4,287.0,550.5,94.3,101.6,372.0,218.1,78.5,401.4,283.9,322.0,97.0,205.6,313.8,125.0,260.4,364.2,380.8,410.0,312.4,155.3,111.6,158.7,340.4,432.0,116.1,118.1,212.6,450.8,51.9,357.1,387.5,225.8,376.8,112.8,231.1,316.4,306.0,352.5,186.5,173.6,260.4,325.8,233.5,127.7,244.1,141.1,355.5,371.3,1181.6,302.2,366.0,245.2,52.9,384.9,379.5,219.8,336.7,177.7,166.5,257.5,165.9,176.8,354.2,94.5,296.7,72.9,330.3,69.0,276.5,297.8,236.6,525.5,139.1,279.0,336.8,294.2,272.6,118.2,306.4,150.8,364.9,8.6,425.2,378.8,245.6,213.5,207.7,269.0,141.6,519.3
DP,592.0,394.9,551.8,240.0,517.3,453.3,635.4,498.4,494.5,597.3,694.4,665.1,356.7,368.7,583.9,317.8,359.8,386.8,213.0,578.0,168.1,415.6,375.3,0.0,597.5,619.9,499.9,635.5,369.4,477.1,605.1,605.1,426.1,470.9,604.9,507.1,605.7,508.2,586.5,413.0,409.5,325.1,445.1,482.9,560.1,456.7,381.1,662.7,445.5,385.9,324.6,507.8,554.4,364.2,620.6,450.2,537.5,352.4,408.6,462.9,231.1,377.5,329.2,655.5,522.8,390.5,48.1,480.9,407.0,322.9,495.3,597.0,386.7,479.8,466.8,483.4,512.6,434.1,470.2,358.7,441.9,623.6,534.6,363.2,433.0,495.8,553.4,367.8,425.3,607.0,426.6,355.7,424.8,418.5,384.6,503.3,635.7,469.7,456.8,543.6,442.3,516.7,352.0,527.3,424.3,458.1,654.5,986.2,585.4,649.2,446.0,364.9,552.7,662.7,420.6,619.9,460.9,449.7,458.3,449.1,464.0,637.4,377.7,579.9,384.9,410.0,383.9,362.8,467.0,536.2,206.1,335.6,380.5,620.0,512.5,326.6,312.3,431.4,329.3,648.1,371.2,532.2,662.0,344.2,496.7,490.9,327.8,318.5,199.9
DR,89.7,470.3,75.3,691.8,149.2,236.8,129.3,269.4,269.7,166.9,174.6,88.2,432.4,464.1,153.5,388.8,300.5,292.8,658.0,85.3,613.1,227.0,341.9,576.4,0.0,100.1,352.7,114.3,403.1,310.5,129.0,117.2,482.8,177.0,7.3,227.5,117.8,321.6,178.1,392.5,460.7,465.0,299.9,270.3,192.0,314.8,414.8,160.4,325.1,365.4,489.7,213.9,212.2,296.3,118.8,308.3,95.7,422.6,388.1,340.9,676.1,313.4,508.5,135.7,244.2,348.2,602.8,170.6,366.8,418.3,201.4,127.1,298.8,198.6,278.2,296.8,346.0,235.2,343.6,454.1,300.0,103.8,384.2,458.6,369.0,216.2,366.8,365.1,488.2,73.1,396.5,297.5,359.1,398.0,446.2,192.7,165.8,234.2,274.3,283.7,311.3,222.8,447.4,233.4,284.7,269.5,91.4,1388.5,65.6,129.4,376.2,316.9,73.4,142.9,400.1,100.1,244.4,264.3,388.7,221.0,322.1,111.5,263.7,138.1,319.2,274.8,448.2,406.3,184.5,264.5,651.1,387.6,408.8,150.1,232.4,396.8,490.6,311.0,424.7,101.7,350.6,362.5,142.2,414.4,354.8,274.4,398.8,404.7,644.9
DS,113.0,414.0,178.4,717.7,252.3,242.1,120.2,274.7,197.3,270.0,74.4,106.2,484.9,516.6,256.6,405.6,353.5,298.1,683.9,125.1,639.0,255.3,347.2,602.3,103.0,0.0,288.4,76.6,408.4,246.2,152.3,140.5,529.8,182.3,110.4,229.8,141.1,257.3,281.2,445.0,513.2,517.5,326.8,322.8,285.3,320.1,420.1,183.7,352.0,417.9,393.9,219.2,217.5,301.6,136.2,313.6,101.0,475.1,350.0,444.0,702.0,314.9,420.1,96.3,249.5,353.5,628.7,273.7,419.3,472.7,206.7,150.4,304.1,301.7,275.3,232.5,281.7,338.3,348.9,506.6,305.3,64.7,319.9,511.1,376.1,241.6,302.5,370.4,505.0,121.1,372.4,350.0,364.4,450.5,463.0,295.8,189.1,218.0,279.6,246.4,414.4,228.1,499.9,238.7,290.0,260.8,95.6,1441.0,57.3,29.2,391.8,322.2,173.6,105.4,366.4,0.0,249.7,198.0,441.2,226.3,327.4,134.8,269.0,147.4,324.5,377.9,416.3,423.1,284.2,280.0,677.0,440.1,425.6,173.4,335.5,449.3,432.6,337.9,477.2,89.2,355.9,298.2,103.1,466.9,360.1,279.7,415.6,457.2,670.8
DU,299.1,354.4,222.2,573.5,187.7,347.7,307.7,347.1,269.7,223.4,401.5,292.5,316.7,348.4,210.0,273.1,185.3,305.7,546.5,248.4,501.6,87.1,402.3,464.9,246.7,327.0,0.0,315.3,416.0,105.0,306.0,312.2,361.6,254.7,239.3,284.0,312.8,104.8,231.7,276.8,347.7,349.3,270.6,154.6,220.7,295.2,427.7,369.8,262.0,249.7,374.0,291.6,289.9,427.8,291.0,288.7,244.6,306.9,272.4,297.4,564.6,441.1,392.8,343.1,321.9,454.1,491.3,227.1,251.1,304.5,272.6,304.1,355.1,255.1,89.1,86.3,140.5,252.2,324.0,338.4,280.4,330.7,196.7,342.9,349.4,272.7,150.0,431.4,371.2,277.4,280.8,181.8,488.4,282.3,330.5,249.2,342.8,290.7,351.2,340.2,267.8,300.5,331.7,311.1,279.0,92.6,295.7,1272.8,292.5,356.3,309.8,428.5,223.1,369.8,284.4,327.0,355.3,344.1,273.0,298.7,302.5,344.5,347.8,287.0,448.5,235.5,332.5,290.6,241.0,340.4,539.6,271.9,293.1,327.1,288.9,281.1,374.9,256.9,309.0,306.0,391.2,93.5,332.0,298.7,335.2,385.3,283.1,289.0,533.4
DX,158.2,528.7,133.9,743.6,207.8,287.3,99.0,319.9,328.3,225.5,160.7,37.9,491.0,522.7,212.1,447.4,359.1,343.3,716.6,71.7,671.7,305.7,392.4,635.0,102.0,86.2,338.8,0.0,453.6,296.6,197.5,185.7,535.9,227.5,94.6,286.1,186.3,307.7,233.8,451.1,522.0,523.6,358.5,328.9,240.8,365.3,465.3,228.9,374.7,424.0,439.1,264.4,262.7,346.8,88.5,358.8,146.2,481.2,446.7,399.5,734.7,360.1,567.1,77.9,294.7,398.7,661.4,229.2,425.4,478.8,245.4,195.6,349.3,257.2,325.7,282.9,332.1,293.8,394.1,512.7,350.5,72.9,370.3,517.2,419.5,274.8,352.9,415.6,545.5,51.1,455.1,356.1,409.6,456.6,504.8,251.3,234.3,292.8,324.8,342.3,369.9,273.3,506.0,283.9,335.2,311.2,42.2,1447.1,102.5,115.5,434.8,367.4,132.0,150.6,458.7,86.2,294.9,322.9,447.3,271.5,372.6,180.0,314.2,188.6,369.7,330.4,506.8,464.9,243.1,313.2,709.7,446.2,467.4,218.6,291.0,455.4,549.2,369.6,483.3,12.5,401.1,353.0,84.7,473.0,405.3,324.9,457.4,463.3,703.5
DZ,383.7,87.6,419.4,508.8,402.9,245.0,472.7,290.1,286.2,389.0,486.1,456.8,279.1,151.8,375.6,282.9,282.2,178.5,475.0,474.6,430.1,338.0,74.8,474.7,389.2,411.6,422.3,427.2,0.0,399.5,396.8,396.8,124.1,262.6,396.6,298.8,397.4,430.6,378.2,300.5,104.7,129.0,370.2,431.2,435.9,224.8,11.6,454.4,395.4,273.4,27.4,299.7,346.1,155.9,486.8,218.3,329.2,274.8,278.3,337.0,493.1,169.2,176.5,445.1,293.0,153.4,387.1,358.8,329.4,104.4,287.0,388.7,199.9,335.3,389.2,405.8,435.0,387.3,162.7,119.0,210.0,415.3,457.0,123.5,125.5,287.5,475.8,126.8,381.0,462.4,300.7,278.1,187.7,306.0,340.3,380.9,427.4,261.4,248.5,335.3,400.7,308.4,135.1,319.0,216.0,380.5,446.2,1189.0,377.1,440.9,320.1,127.8,459.8,454.4,294.7,411.6,252.6,241.4,332.4,240.8,184.2,429.1,169.4,371.6,147.8,402.8,76.4,300.4,369.3,313.3,468.1,139.5,302.9,411.7,369.1,249.0,168.0,381.3,158.2,439.8,63.7,450.2,453.7,266.6,222.6,282.6,292.9,122.4,461.9
EF,278.8,334.1,201.9,553.2,167.4,327.4,287.4,326.8,249.4,203.1,313.3,272.2,296.4,328.1,189.7,252.8,165.0,285.4,526.2,228.1,481.3,66.8,382.0,444.6,226.4,238.8,112.4,295.0,395.7,0.0,285.7,291.9,341.3,234.4,219.0,263.7,292.5,50.8,211.4,256.5,327.4,329.0,250.3,134.3,200.4,274.9,407.4,349.5,241.7,229.4,353.7,271.3,269.6,407.5,270.7,268.4,224.3,286.6,252.1,277.1,544.3,420.8,372.5,322.8,301.6,433.8,471.0,206.8,230.8,284.2,252.3,283.8,334.8,234.8,86.8,26.0,35.5,231.9,303.7,318.1,260.1,310.4,131.4,322.6,329.1,252.4,96.0,411.1,350.9,257.1,260.5,161.5,468.1,262.0,310.2,228.9,322.5,270.4,330.9,319.9,247.5,280.2,311.4,290.8,258.7,72.3,275.4,1252.5,272.2,268.1,289.5,408.2,202.8,328.4,264.1,238.8,335.0,323.8,252.7,278.4,282.2,324.2,327.5,266.7,428.2,215.2,312.2,270.3,220.7,320.1,519.3,251.6,272.8,306.8,268.6,260.8,354.6,236.6,288.7,285.7,370.9,96.1,311.7,278.4,314.9,365.0,262.8,268.7,513.1
EK,30.9,425.3,200.8,724.1,280.9,253.4,233.1,286.0,208.6,298.6,240.3,219.9,413.1,503.0,285.2,416.9,432.2,309.4,690.3,217.0,645.4,388.7,358.5,608.7,131.6,172.0,415.6,187.6,419.7,373.4,0.0,72.7,475.3,193.6,139.0,234.9,79.5,384.5,309.8,377.3,453.2,605.9,338.1,402.0,323.7,331.4,431.4,58.6,363.3,356.4,405.2,230.7,228.8,312.9,250.5,324.9,147.6,439.8,361.3,491.0,708.4,330.0,425.2,205.5,262.5,364.8,630.2,302.3,498.5,454.4,211.8,1.9,315.4,330.3,402.5,359.7,408.9,354.8,360.2,464.0,316.6,175.7,447.1,474.7,379.4,252.9,429.7,381.7,516.3,204.8,383.7,429.2,375.7,389.0,474.3,324.4,40.2,229.3,290.9,257.7,443.0,239.4,486.3,250.0,301.3,388.0,206.6,1520.2,137.5,201.3,403.1,333.5,202.2,208.6,377.7,172.0,261.0,211.0,415.4,237.6,338.7,116.8,280.3,194.0,335.8,406.5,427.6,434.4,312.8,291.3,683.4,519.3,436.9,24.5,364.1,528.5,443.9,349.2,556.4,200.2,361.0,425.4,214.1,403.5,371.4,291.0,426.9,536.4,677.2
EN,66.3,390.0,201.9,688.8,275.8,218.1,226.1,250.7,173.3,238.0,241.4,214.8,377.8,467.7,224.6,381.6,309.3,274.1,655.0,211.9,610.1,235.3,323.2,573.4,126.5,166.9,319.6,182.5,384.4,296.8,107.3,0.0,440.0,158.3,133.9,205.8,44.2,388.4,249.2,348.2,417.9,480.7,302.8,278.6,308.8,296.1,396.1,137.0,328.0,321.1,369.9,195.2,193.5,277.6,245.4,289.6,142.5,404.5,326.0,376.5,673.1,290.9,396.1,200.4,225.5,329.5,594.9,206.2,375.1,419.1,182.7,109.2,280.1,256.0,286.5,363.6,332.3,258.7,324.9,434.9,281.3,170.6,354.3,439.4,352.1,217.6,433.6,346.4,481.0,199.7,348.4,305.8,340.4,353.7,439.0,228.3,147.6,194.0,255.6,222.4,346.9,204.1,451.0,214.7,266.0,277.8,201.5,1396.8,132.4,196.2,367.8,298.2,197.1,209.7,342.4,166.9,225.7,174.0,380.1,202.3,303.4,111.7,245.0,184.9,300.5,307.4,392.3,399.1,216.7,256.0,648.1,395.9,401.6,131.9,273.8,405.1,408.6,313.9,433.0,195.1,331.9,433.7,209.0,368.2,336.1,255.7,391.6,413.0,641.9
EV,404.2,47.6,444.0,523.8,395.7,265.5,493.2,310.6,306.7,409.5,506.6,477.3,235.1,107.8,400.2,243.0,238.2,199.0,490.0,499.2,449.2,298.1,95.3,434.8,409.7,432.1,378.3,447.7,113.1,355.5,417.3,417.3,0.0,283.1,417.1,323.4,417.9,386.6,398.7,265.8,12.4,189.1,390.7,361.3,438.5,184.8,120.7,474.9,328.0,234.6,94.5,320.2,366.6,176.4,507.3,178.3,349.7,230.8,239.5,298.2,512.2,193.5,201.1,465.6,321.0,173.9,402.1,379.3,285.4,59.2,307.5,409.2,220.4,355.8,345.2,361.8,391.0,395.7,122.7,75.0,170.0,435.8,413.0,79.5,89.6,312.1,431.8,147.3,338.3,482.9,261.9,234.1,208.2,267.2,296.3,401.4,447.9,281.9,269.0,355.8,361.9,328.9,91.1,339.5,236.5,336.5,466.7,1145.0,397.6,461.4,281.3,148.3,480.3,474.9,255.9,432.1,273.1,263.6,293.6,261.3,144.2,453.7,189.9,396.1,168.3,286.0,25.5,256.4,389.8,344.0,483.1,102.5,258.9,432.2,389.6,205.0,213.6,309.8,114.2,464.4,88.3,410.6,474.2,222.6,186.7,303.1,248.9,123.7,481.0
EX,167.4,258.2,203.1,556.8,186.6,86.1,256.4,118.7,69.9,174.3,269.8,240.5,245.8,335.7,160.9,249.6,221.7,142.1,523.0,258.3,478.1,171.6,191.2,441.4,172.9,195.3,255.9,210.9,252.4,233.1,180.5,180.5,308.0,0.0,180.3,99.4,181.1,264.2,178.8,216.2,288.6,339.5,170.8,214.9,219.6,164.1,264.1,238.1,196.0,189.1,237.9,36.8,129.8,145.6,270.5,157.6,112.9,272.5,194.0,252.7,541.1,162.7,264.1,228.8,93.5,197.5,467.8,142.5,311.4,288.3,24.3,172.4,148.1,135.9,222.8,239.4,268.6,187.9,192.9,302.9,149.3,199.0,290.6,307.4,218.3,88.1,309.4,214.4,347.7,246.1,216.4,242.1,208.4,221.7,307.0,164.6,211.1,62.0,123.6,119.0,218.1,45.7,319.0,56.3,134.0,214.1,229.9,1266.3,160.8,224.6,235.8,166.2,243.5,238.1,210.4,195.3,93.7,42.0,248.1,70.3,171.4,212.8,113.0,155.3,168.5,203.4,260.3,267.1,153.0,128.4,516.1,266.4,269.6,195.4,169.7,263.2,276.6,181.9,303.5,223.5,199.9,288.2,237.4,236.2,204.1,123.7,259.6,283.5,509.9
FA,97.1,462.7,67.9,677.6,141.8,244.2,121.9,276.8,262.3,159.5,182.0,80.8,425.0,456.7,146.1,381.4,293.1,300.2,650.6,77.9,605.7,219.6,349.3,569.0,7.3,107.5,360.1,106.9,410.5,281.1,136.4,124.6,469.9,184.4,0.0,220.1,125.2,329.0,167.8,385.1,456.0,457.6,292.5,262.9,174.8,403.5,422.2,167.8,308.7,358.0,482.3,221.3,219.6,303.7,111.4,397.0,103.1,415.2,380.7,333.5,668.7,317.0,501.1,142.8,251.6,355.6,595.4,163.2,359.4,412.8,202.3,134.5,306.2,191.2,270.8,304.2,316.6,227.8,432.3,446.7,388.7,111.2,391.6,451.2,457.7,208.8,374.2,372.5,479.5,65.7,389.1,290.1,366.5,390.6,438.8,185.3,173.2,226.8,281.7,276.3,303.9,230.2,440.0,240.8,292.1,262.1,84.0,1381.1,73.0,136.8,368.8,324.3,66.0,150.3,392.7,107.5,251.8,256.9,381.3,228.4,410.8,118.9,271.1,145.5,326.6,264.4,440.8,398.9,177.1,270.1,643.7,380.2,401.4,157.5,225.0,389.4,483.2,303.6,417.3,94.3,358.0,374.3,146.2,407.0,443.5,281.8,391.4,397.3,637.5
FC,211.5,370.2,246.2,589.3,229.7,145.4,298.6,178.0,42.1,134.9,313.9,284.6,332.5,364.2,121.5,288.9,167.0,201.4,562.3,272.4,517.4,215.7,250.5,480.7,217.0,239.4,300.0,255.0,311.7,277.2,224.6,224.6,377.4,102.5,224.4,0.0,225.2,308.3,121.2,292.6,360.8,365.1,116.1,259.0,262.7,223.4,323.4,282.2,141.3,265.5,297.2,139.4,173.9,204.9,314.6,216.9,157.0,322.7,288.2,193.0,580.4,218.2,408.6,272.9,152.8,256.8,502.2,139.5,266.9,320.3,126.9,216.5,207.4,81.2,266.9,283.5,312.7,133.2,252.2,354.2,208.6,243.1,334.7,358.7,277.6,11.7,353.5,273.7,387.0,290.2,296.6,197.6,267.7,298.1,346.3,161.9,255.2,31.4,182.9,56.1,163.4,148.3,347.5,158.9,193.3,258.2,274.0,1288.6,204.9,268.7,228.3,225.5,247.1,282.2,300.2,239.4,153.0,58.8,288.8,129.6,230.7,256.9,172.3,199.4,227.8,148.7,348.3,306.4,129.0,171.3,555.4,287.7,308.9,239.5,115.0,296.9,390.7,127.2,324.8,267.6,259.2,327.9,281.5,314.5,263.4,183.0,298.9,304.8,549.2
FF,111.1,345.9,233.6,637.7,206.0,173.8,239.8,206.4,129.0,193.7,255.1,225.8,333.5,423.4,180.3,337.3,265.0,229.8,610.7,243.6,565.8,191.0,278.9,529.1,158.2,180.6,275.3,196.2,340.1,252.5,118.0,235.1,390.2,114.0,165.6,161.5,0.0,283.6,202.0,303.9,376.3,427.2,258.5,234.3,239.0,251.8,351.8,181.8,274.7,276.8,325.6,150.9,149.2,233.3,255.8,245.3,98.2,360.2,281.7,332.2,628.8,246.6,351.8,215.9,181.2,285.2,555.5,161.9,330.8,376.0,131.9,116.1,235.8,211.7,242.2,258.8,288.0,226.5,280.6,390.6,237.0,184.3,310.0,395.1,306.0,173.3,328.8,302.1,435.4,231.4,304.1,261.5,296.1,309.4,394.7,184.0,154.8,149.7,211.3,178.1,302.6,159.8,406.7,170.4,221.7,233.5,215.2,1352.5,146.1,209.9,323.5,253.9,228.8,223.4,298.1,180.6,181.4,129.7,335.8,158.0,259.1,156.5,200.7,140.6,256.2,263.1,348.0,354.8,175.8,199.7,603.8,351.6,357.3,139.1,229.5,360.8,368.4,269.6,388.7,208.8,287.6,303.2,222.7,323.9,291.8,211.4,347.3,368.7,597.6
FL,307.9,363.2,231.0,582.3,196.5,356.5,316.5,355.9,278.5,232.2,362.4,301.3,325.5,357.2,218.8,281.9,194.1,314.5,555.3,257.2,510.4,95.9,411.1,473.7,255.5,287.9,104.8,324.1,424.8,68.8,314.8,321.0,370.4,263.5,248.1,292.8,321.6,0.0,240.5,285.6,356.5,358.1,279.4,163.4,229.5,304.0,436.5,378.6,270.8,258.5,382.8,300.4,298.7,436.6,299.8,297.5,253.4,315.7,281.2,306.2,573.4,449.9,401.6,351.9,330.7,462.9,500.1,235.9,259.9,313.3,281.4,312.9,363.9,263.9,115.9,34.7,104.3,261.0,332.8,347.2,289.2,339.5,160.5,351.7,360.0,281.5,43.8,440.2,380.0,286.2,289.6,190.6,497.2,291.1,339.3,258.0,351.6,299.5,360.0,349.0,276.6,309.3,340.5,319.9,287.8,101.4,304.5,1281.6,301.3,317.2,318.6,437.3,231.9,378.6,293.2,287.9,364.1,352.9,281.8,307.5,311.3,353.3,356.6,295.8,457.3,244.3,341.3,299.4,249.8,349.2,548.4,280.7,301.9,335.9,297.7,289.9,383.7,265.7,317.8,314.8,400.0,78.5,340.8,307.5,344.0,394.1,291.9,297.8,542.2
FT,289.0,381.9,185.7,634.1,166.3,210.8,266.4,243.4,132.3,74.4,384.9,253.1,344.0,375.7,58.1,300.4,178.5,333.0,600.3,209.0,555.4,169.3,315.9,521.6,210.2,307.5,253.6,275.9,443.3,230.8,302.1,324.6,394.4,170.8,199.9,90.1,325.2,261.9,0.0,304.1,372.3,385.8,162.5,212.6,209.1,322.5,455.0,359.7,187.7,277.0,401.3,205.0,251.4,270.3,251.6,316.0,234.5,334.2,299.7,237.3,618.4,287.4,420.1,306.6,219.9,322.2,540.2,119.5,278.4,333.0,192.3,294.0,272.8,64.1,220.5,237.1,266.3,101.1,354.2,368.6,307.7,305.6,288.3,370.2,376.7,81.7,307.1,339.1,399.8,238.0,308.1,209.1,333.1,309.6,357.8,141.9,332.7,96.8,248.3,146.3,192.2,213.7,359.0,224.3,306.3,211.8,256.3,1300.1,273.0,336.8,257.1,290.9,183.7,353.2,311.7,307.5,218.4,124.2,300.3,195.0,329.8,321.8,237.7,280.9,293.2,152.8,359.8,320.8,109.0,248.7,593.4,299.2,320.4,317.0,95.0,308.4,406.6,173.6,336.3,266.6,324.6,285.9,292.6,326.0,362.5,248.4,313.3,316.3,587.2
GE,330.0,233.1,365.7,441.0,308.6,191.3,417.1,236.4,232.5,335.3,432.4,403.1,130.0,227.1,321.9,133.8,151.1,149.3,407.2,420.9,362.3,206.9,281.0,325.6,335.5,357.9,291.2,373.5,294.7,268.4,336.9,343.1,240.3,208.9,342.9,245.1,343.7,299.5,321.6,0.0,226.4,228.0,236.4,274.2,341.6,138.8,306.4,400.7,236.8,50.2,252.7,245.8,292.4,196.2,433.1,132.3,275.5,156.7,116.0,170.3,425.3,209.5,271.5,391.4,230.7,332.8,352.0,305.1,198.3,181.3,233.3,335.0,198.7,281.6,258.1,274.7,303.9,225.4,167.6,217.1,124.0,361.6,325.9,221.6,193.0,233.8,344.7,310.1,233.2,408.7,134.0,147.0,259.0,52.3,191.2,327.2,373.7,207.7,194.8,281.6,234.0,254.7,210.4,265.3,122.6,249.4,392.5,1151.5,323.4,387.2,153.4,307.2,406.1,400.7,128.0,357.9,198.9,187.7,165.7,187.1,146.1,375.4,191.4,321.9,219.1,201.3,211.2,151.3,315.6,296.1,400.3,150.6,153.8,358.0,315.4,147.4,258.0,222.7,187.7,386.1,269.9,323.5,400.0,120.4,178.8,228.9,143.8,167.7,394.1
GK,393.8,37.2,427.5,513.4,385.3,255.1,482.8,300.2,296.3,397.1,496.2,466.9,224.7,97.4,385.7,226.5,227.8,188.6,479.6,482.7,432.7,281.6,84.9,418.3,397.3,419.7,367.9,437.3,96.6,345.1,406.9,404.9,19.3,272.7,406.7,306.9,407.5,376.2,388.3,249.3,0.0,178.7,380.3,350.9,428.1,174.4,110.3,464.5,313.5,224.2,84.1,309.8,356.2,166.0,496.9,167.9,339.3,220.4,229.1,287.8,497.7,183.1,184.6,455.2,310.6,163.5,391.7,368.9,275.0,48.8,295.1,398.8,210.0,345.4,334.8,351.4,380.6,385.3,112.3,64.6,159.6,425.4,402.6,69.1,73.1,297.6,421.4,136.9,327.9,472.5,251.5,223.7,197.8,256.8,285.9,391.0,437.5,271.5,258.6,345.4,349.5,318.5,80.7,329.1,226.1,326.1,456.3,1134.6,387.2,451.0,268.9,137.9,469.9,464.5,245.5,421.7,262.7,253.2,283.2,250.9,133.8,437.2,179.5,385.7,157.9,275.6,15.1,244.0,379.4,333.6,472.7,92.1,248.5,421.8,379.2,194.6,199.1,299.4,103.8,449.9,73.8,400.2,463.8,212.2,170.2,292.7,236.5,107.2,464.5
GT,405.0,136.3,440.7,466.1,374.3,266.3,494.0,311.4,307.5,416.8,513.9,478.1,220.2,177.6,403.4,224.0,216.8,199.8,432.3,502.4,393.9,272.6,123.5,409.3,417.0,432.9,356.9,448.5,117.1,334.1,418.1,424.6,172.8,283.9,417.9,320.1,418.7,365.2,399.5,328.3,150.7,0.0,391.5,339.9,417.1,269.7,122.3,475.7,309.0,294.7,65.8,321.0,367.4,177.2,508.1,263.2,350.5,209.4,299.6,358.3,456.9,194.3,148.7,466.4,316.0,202.1,344.4,380.1,264.0,134.9,308.3,410.0,199.7,363.1,323.8,340.4,369.6,291.1,217.9,174.1,254.9,436.6,391.6,172.1,176.0,315.3,410.4,175.5,316.9,483.7,322.0,212.7,236.4,327.3,274.9,402.2,448.7,282.7,269.8,356.6,305.8,329.7,160.9,340.3,237.3,315.1,467.5,1123.6,398.4,462.2,347.9,176.5,481.1,482.2,316.0,432.9,273.9,264.4,353.7,262.1,232.9,456.9,190.7,396.9,196.5,264.6,125.1,241.5,390.6,344.8,425.4,71.6,244.0,433.0,390.4,183.6,128.7,288.4,138.2,467.6,112.4,389.2,475.0,201.2,277.8,303.9,234.0,61.0,419.2
HK,292.9,296.1,276.5,515.2,260.0,214.7,362.0,247.3,136.2,165.2,395.3,346.8,258.4,290.1,151.8,214.8,92.9,247.4,488.2,302.7,443.3,209.6,344.0,406.6,298.4,320.8,293.9,336.4,357.7,271.1,299.8,306.0,303.3,171.8,293.6,94.0,306.6,302.2,151.5,218.5,289.4,291.0,0.0,299.0,293.0,236.9,369.4,363.6,58.2,191.4,315.7,208.7,255.3,274.2,345.3,230.4,238.4,248.6,214.1,118.9,506.3,287.5,334.5,356.1,222.1,395.8,433.0,169.8,192.8,246.2,189.7,297.9,276.7,111.5,260.8,277.4,306.6,118.9,265.7,280.1,222.1,324.5,328.6,284.6,291.1,82.7,347.4,373.1,312.9,331.7,222.5,123.5,337.0,224.0,272.2,192.2,336.6,100.7,292.9,150.2,89.3,217.6,273.4,228.2,220.7,252.1,350.0,1214.5,286.3,350.1,154.2,370.2,277.4,363.6,226.1,320.8,222.3,130.8,214.7,198.9,244.2,338.3,241.6,280.8,297.1,77.0,274.2,232.3,155.9,240.6,481.3,213.6,234.8,320.9,145.3,222.8,316.6,53.1,250.7,349.0,332.9,321.8,362.9,240.4,276.9,252.3,224.8,230.7,475.1
