from_stop,AF,AN,AO,AX,AY,AZ,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EN,EO,EX,EZ,FH,FN,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,IO,IP,IW,JW,JY,KD,KF,KJ,KK,KR,LI,LR,LS,LV,MD,MH,MM,MU,MV,MZ,NC,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,US,UY,VC,VQ,VV,VW,VY,WA,WD,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
FN,114.5,290.4,378.3,328.4,200.3,88.3,228.9,362.9,316.9,396.1,458.5,97.7,200.4,219.1,208.5,248.6,360.7,274.8,458.3,206.8,257.0,280.9,344.7,265.6,177.5,331.7,0.0,422.9,42.4,409.8,333.1,273.7,246.6,426.5,71.0,196.7,168.5,316.2,29.7,160.6,282.3,266.1,228.4,339.7,409.1,336.9,250.9,317.0,248.9,375.8,375.8,215.9,266.3,242.3,201.5,197.9,211.2,286.9,459.7,288.0,239.4,302.1,366.3,333.8,387.2,25.4,267.8,391.1,240.5,365.9,136.9,230.7,399.5,228.1,147.6,221.9,169.7,273.2,265.9,267.7,256.3,301.4,403.8,20.6,163.9,184.9,200.2,108.5,301.7,275.6,318.9,286.6,104.6,141.4,232.0,239.1,264.4,222.1,286.2,218.6,313.8,209.9,256.3,436.9,220.3,396.2,230.4,248.7,253.9,252.0,421.7,245.3,253.9,94.5,355.8,200.4,69.9,427.5,394.6,1363.6,270.9,240.9,150.7,223.5,254.3
GB,365.8,384.8,282.7,305.4,355.7,392.6,463.9,267.3,316.9,300.5,65.9,447.2,371.6,476.6,379.7,419.7,485.5,446.0,259.1,366.0,402.2,462.9,360.1,410.8,348.7,540.9,440.8,0.0,442.5,557.6,501.9,418.9,444.9,595.3,464.5,454.2,339.7,489.4,416.5,455.5,401.5,362.5,387.6,548.9,209.9,296.9,504.6,574.5,458.6,176.6,176.6,312.3,475.5,346.8,297.9,455.4,307.6,459.0,36.7,545.5,433.9,371.0,318.2,488.0,291.6,420.6,477.0,559.9,498.0,310.4,382.5,425.2,254.1,399.3,405.1,367.1,443.4,530.7,447.9,525.2,451.2,558.9,348.3,423.8,421.4,356.1,453.9,362.2,446.9,474.2,513.4,481.1,408.9,433.4,441.2,384.3,407.5,416.6,495.4,476.1,508.3,467.4,450.8,341.3,391.5,139.2,401.6,391.8,518.2,423.2,326.1,416.5,413.1,398.8,524.6,371.6,360.5,34.9,299.0,1433.0,528.4,303.6,357.5,477.2,425.5
GD,133.3,256.5,374.7,285.9,196.7,84.7,186.4,359.3,274.4,392.5,454.9,55.2,196.8,176.6,204.9,245.0,318.2,271.2,454.7,223.7,289.5,277.3,302.2,298.1,173.9,328.1,32.4,419.3,0.0,406.2,329.5,273.5,204.1,422.9,21.8,154.2,164.9,312.6,62.2,157.0,239.8,262.5,245.3,336.1,405.5,294.4,247.3,274.5,206.4,372.2,372.2,212.3,262.7,238.7,197.9,155.4,207.6,244.4,456.1,245.5,235.8,259.6,323.8,330.2,383.6,21.8,264.2,387.5,198.0,323.4,94.4,227.1,357.0,224.5,105.1,254.4,166.1,230.7,262.3,225.2,213.8,258.9,361.3,53.1,121.4,181.3,196.6,104.9,301.5,233.1,315.3,283.0,85.3,137.8,228.4,271.6,260.8,218.5,282.6,176.1,310.2,167.4,252.7,433.3,216.7,392.6,226.8,245.1,211.4,248.4,418.1,241.7,270.8,90.9,352.2,196.8,66.3,423.9,391.0,1321.1,228.4,253.0,108.2,219.9,250.7
GE,344.7,502.6,480.7,499.4,296.8,259.9,441.1,465.3,487.9,498.5,560.9,365.1,296.9,380.6,305.0,345.1,572.9,371.3,560.7,329.7,456.3,189.9,515.7,464.9,274.0,295.7,323.4,525.3,309.8,0.0,62.8,473.0,442.1,66.8,338.4,316.2,265.0,201.4,353.2,319.3,494.5,368.5,351.3,303.7,511.5,507.9,145.7,345.1,461.1,478.2,478.2,318.3,187.5,338.8,303.9,292.4,313.6,477.2,562.1,316.1,239.2,473.1,537.3,93.0,489.6,287.9,111.2,20.1,224.1,536.9,332.4,162.7,555.7,324.6,309.1,421.2,279.7,234.1,208.4,217.2,468.5,354.9,574.8,344.1,325.4,281.4,243.0,229.5,501.0,475.9,195.7,166.9,276.2,297.2,149.8,438.4,366.8,221.9,59.3,284.9,194.1,304.4,236.7,539.3,316.8,498.6,326.9,351.1,466.1,348.5,524.1,341.8,376.8,266.1,118.5,296.9,280.0,529.9,497.0,1346.3,253.8,411.2,357.4,170.0,350.8
GJ,330.0,448.3,466.0,436.5,282.1,245.2,378.2,450.6,425.0,483.8,546.2,350.4,282.2,317.7,290.3,330.4,510.0,356.6,546.0,315.0,441.6,127.0,452.8,450.2,259.3,281.0,308.7,510.6,295.1,76.6,0.0,458.3,379.2,93.3,323.7,253.3,250.3,145.4,338.5,256.4,431.6,353.8,336.6,289.0,496.8,445.0,82.8,282.2,398.2,463.5,463.5,303.6,131.5,324.1,289.2,229.5,298.9,414.3,547.4,253.2,190.6,410.2,474.4,30.1,474.9,273.2,109.0,57.9,161.2,474.0,269.5,99.8,541.0,309.9,246.2,406.5,216.8,171.2,145.5,154.3,405.6,292.0,511.9,329.4,262.5,266.7,180.1,214.8,486.3,424.9,132.8,104.0,261.5,234.3,86.9,423.7,352.1,200.8,57.1,222.0,131.2,241.5,180.7,524.6,302.1,483.9,312.2,336.4,403.2,333.8,509.4,327.1,362.1,251.4,55.6,282.2,265.3,515.2,482.3,1283.4,190.9,396.5,294.5,107.1,336.1
GK,192.8,171.6,399.0,269.6,316.8,236.8,110.1,340.2,258.1,373.4,424.4,235.6,324.3,265.0,336.0,372.5,241.9,395.7,412.8,193.0,152.7,390.3,285.9,161.3,300.5,493.6,267.8,400.2,238.7,519.2,442.5,0.0,260.9,535.9,260.6,242.6,296.9,486.6,243.5,289.5,163.5,323.6,214.6,501.6,386.4,278.1,360.3,362.9,130.1,353.1,353.5,273.4,428.2,307.9,259.0,243.8,268.7,310.9,441.4,333.9,409.8,243.3,307.5,443.2,364.5,260.6,449.5,500.5,286.4,307.1,170.9,414.1,340.7,352.0,193.5,45.5,298.6,319.1,375.3,313.6,137.5,347.3,345.0,250.8,209.8,308.8,356.0,291.9,27.9,225.5,361.2,453.3,220.5,270.3,393.9,134.8,256.6,392.5,499.7,264.5,499.9,255.8,426.7,414.2,344.2,373.5,354.3,239.0,42.6,375.9,372.6,369.2,240.1,230.6,465.2,324.3,272.9,404.8,386.3,1313.5,316.8,185.8,145.9,332.9,378.2
GW,279.4,229.7,404.6,204.0,312.0,165.1,168.2,389.2,192.5,422.4,484.8,190.5,312.1,193.3,320.2,360.3,300.0,386.5,347.2,344.9,308.5,318.6,220.3,317.1,289.2,443.4,216.2,449.2,183.7,447.5,370.8,255.3,0.0,464.2,205.6,170.9,280.2,424.3,246.0,217.8,221.6,383.7,366.5,451.4,435.4,212.5,288.6,291.2,188.2,369.7,351.0,333.5,410.4,354.0,319.1,172.1,328.8,221.0,486.0,262.2,333.7,177.7,241.9,371.5,413.5,205.6,375.2,428.8,214.7,241.5,99.2,342.4,275.1,339.8,121.8,246.0,226.9,247.4,303.6,241.9,195.6,275.6,279.4,236.9,138.1,296.6,284.3,220.2,283.3,151.2,286.9,381.6,148.8,198.6,376.1,290.6,382.0,316.4,393.6,192.8,428.2,184.1,350.6,463.2,332.0,422.5,342.1,366.3,193.2,363.7,448.0,357.0,392.0,158.9,393.5,312.1,249.8,453.8,420.9,1239.2,245.1,234.8,84.5,261.2,366.0
GY,399.3,509.0,578.7,505.8,351.4,314.5,447.5,519.9,494.3,553.1,604.1,419.7,351.5,385.5,363.2,399.7,579.3,422.9,616.7,384.3,517.5,196.3,522.1,519.5,328.6,350.3,378.0,579.9,364.4,61.6,69.2,527.6,448.5,0.0,393.0,322.6,324.1,214.7,407.8,325.7,500.9,423.1,405.9,358.3,566.1,514.3,152.1,351.5,467.5,532.8,533.2,372.9,200.8,393.4,358.5,298.8,368.2,481.0,616.7,322.5,259.9,479.5,543.7,99.4,544.2,342.5,177.2,42.5,230.5,538.4,328.0,169.1,610.3,379.2,315.5,475.8,286.1,240.5,214.8,223.6,474.9,361.3,581.2,398.7,336.9,336.0,249.4,284.1,555.6,494.2,202.1,173.3,329.2,303.6,156.2,493.0,421.4,270.1,125.3,291.3,200.5,310.8,250.0,593.9,371.4,553.2,381.5,405.7,475.7,403.1,552.3,402.9,431.4,320.7,124.9,351.5,346.0,584.5,566.0,1352.7,260.2,465.8,363.8,176.4,405.4
HC,111.4,278.5,393.3,316.5,215.3,103.3,217.0,377.9,305.0,411.1,473.5,87.1,215.4,208.5,223.5,263.6,348.8,289.8,473.3,210.1,271.9,295.9,332.8,280.5,192.5,346.7,51.0,437.9,31.8,424.8,348.1,288.6,236.0,441.5,0.0,186.1,183.5,331.2,80.8,175.6,270.4,281.1,231.7,354.7,424.1,325.0,265.9,306.4,237.0,390.8,390.8,230.9,281.3,257.3,216.5,187.3,226.2,275.0,474.7,277.4,254.4,290.2,354.4,348.8,402.2,40.4,282.8,406.1,229.9,354.0,126.3,245.7,387.6,243.1,137.0,236.8,184.7,262.6,280.9,257.1,244.4,290.8,391.9,71.7,153.3,199.9,215.2,123.5,316.6,263.7,333.9,301.6,117.2,156.4,247.0,254.0,271.8,237.1,301.2,208.0,328.8,199.3,271.3,451.9,235.3,411.2,245.4,256.1,242.0,267.0,436.7,260.3,257.2,109.5,370.8,215.4,92.7,442.5,409.6,1351.7,260.3,255.8,138.8,238.5,269.3
HK,289.2,248.1,414.4,277.5,290.2,143.3,178.0,399.0,266.0,432.2,494.6,168.7,290.3,57.9,298.4,338.5,309.8,364.7,420.7,323.1,318.3,215.2,293.8,326.9,267.4,413.8,194.4,459.0,161.9,344.1,267.4,265.1,179.0,360.8,183.8,0.0,258.4,311.5,224.2,135.8,231.4,361.9,344.7,421.8,445.2,286.0,185.2,187.8,198.0,411.9,411.9,311.7,369.5,332.2,297.3,18.2,307.0,236.0,495.8,158.8,234.7,251.2,315.4,268.1,423.3,183.8,376.5,325.4,111.3,315.0,69.3,252.4,348.6,318.0,47.1,255.8,144.9,144.0,200.2,138.5,205.4,172.2,352.9,215.1,32.6,274.8,180.9,177.8,293.1,224.7,283.7,278.2,127.0,116.6,324.9,300.4,360.2,217.4,324.6,89.4,324.8,9.0,251.6,473.0,310.2,432.3,320.3,344.5,203.0,341.9,457.8,335.2,370.2,137.1,290.1,290.3,235.8,463.6,430.7,1312.7,141.7,244.6,94.3,157.8,344.2
HP,171.5,363.5,355.4,360.0,31.7,124.7,302.0,292.1,344.0,325.3,376.3,229.9,41.5,281.3,43.5,80.0,438.1,112.9,388.9,156.5,289.7,195.0,371.8,291.7,17.7,273.0,188.2,352.1,174.6,289.7,234.0,304.3,310.3,331.9,203.2,260.4,0.0,221.5,218.0,187.6,355.4,120.2,178.1,281.0,338.3,364.0,236.7,376.8,329.3,305.0,305.4,100.0,207.6,73.7,85.6,257.7,69.8,315.9,393.3,347.8,166.0,329.2,393.4,224.6,316.4,152.7,209.1,292.0,258.4,388.1,199.5,157.3,387.0,69.2,211.3,248.0,175.5,291.1,184.5,260.0,336.7,361.2,430.9,208.9,232.7,16.3,186.0,94.3,327.8,302.7,250.0,213.2,139.4,165.5,173.3,265.2,195.5,148.7,232.0,278.4,240.4,274.2,182.9,366.1,61.4,325.4,61.8,177.9,312.1,83.4,324.5,83.2,203.6,130.9,256.7,31.8,106.8,361.2,338.2,1390.7,263.2,242.5,225.6,209.3,94.6
HX,308.0,469.3,444.0,478.2,260.1,223.2,407.8,428.6,466.7,461.8,524.2,328.4,260.2,334.3,268.3,308.4,539.6,334.6,524.0,293.0,419.6,124.0,494.5,428.2,237.3,259.0,286.7,488.6,273.1,238.9,162.2,436.3,408.8,255.6,301.7,269.9,228.3,0.0,316.5,223.2,461.2,331.8,314.6,267.0,474.8,486.7,142.5,337.0,427.8,441.5,441.5,281.6,59.9,302.1,267.2,246.1,276.9,450.5,525.4,308.0,45.2,451.9,516.1,142.0,452.9,251.2,172.3,220.2,202.7,515.7,299.1,86.3,519.0,287.9,262.8,384.5,211.1,230.9,109.0,204.3,435.2,321.4,553.6,307.4,279.1,244.7,147.1,192.8,464.3,439.2,174.5,142.2,239.5,201.1,95.2,401.7,330.1,55.3,219.4,238.6,169.4,258.1,35.2,502.6,280.1,461.9,290.2,314.4,432.8,311.8,487.4,305.1,340.1,229.4,185.7,260.2,243.3,493.2,460.3,1325.1,207.5,374.5,324.1,126.4,314.1
IO,84.7,305.6,446.0,314.9,224.6,112.6,244.1,387.2,303.4,420.4,482.8,122.0,224.7,241.9,232.8,272.9,375.9,296.1,482.6,177.0,233.8,305.2,331.2,235.8,200.9,356.0,24.2,447.2,66.7,434.1,357.4,243.9,270.9,450.8,75.1,221.0,192.8,340.5,0.0,184.9,297.5,290.4,198.6,364.0,433.4,323.4,275.2,341.3,264.1,400.1,400.5,240.2,290.6,266.6,225.8,222.2,235.5,270.8,488.4,312.3,263.7,288.6,352.8,358.1,411.5,49.7,292.1,415.4,264.8,352.4,160.1,255.0,386.0,252.4,171.9,192.1,194.0,297.5,290.2,292.0,271.5,325.7,390.3,7.3,193.3,209.2,224.5,132.8,271.9,262.1,343.2,310.9,128.9,165.7,256.3,209.3,240.6,246.4,310.5,242.9,338.1,234.2,280.6,461.2,244.6,420.5,254.7,223.0,251.7,276.3,419.6,276.1,224.1,118.8,380.1,224.7,102.0,451.8,433.3,1350.1,295.2,226.8,165.9,247.8,278.6
IP,236.6,291.4,403.2,329.4,219.3,81.8,229.9,387.8,317.9,421.0,483.4,173.8,219.4,176.3,227.5,267.6,361.7,293.8,483.2,252.2,370.2,221.0,345.7,378.8,196.5,350.7,160.2,447.8,146.6,349.9,273.2,317.0,230.9,366.6,175.2,133.3,187.5,283.4,190.0,0.0,283.3,291.0,273.8,358.7,434.0,337.9,191.0,228.6,249.9,400.7,400.7,240.8,300.5,261.3,226.4,109.5,236.1,287.9,484.6,199.6,206.6,303.1,367.3,273.9,412.1,124.7,286.8,331.2,152.1,366.9,121.2,197.9,400.5,247.1,104.8,307.7,59.9,184.8,206.0,179.3,257.3,213.0,404.8,180.9,121.1,203.9,158.1,92.8,345.0,276.6,286.1,284.0,61.6,31.6,255.9,352.3,289.3,189.3,330.4,130.2,281.0,121.5,223.5,461.8,239.3,421.1,249.4,273.6,254.9,271.0,446.6,264.3,299.3,75.6,295.9,219.4,174.3,452.4,419.5,1364.6,182.5,333.7,146.2,163.6,273.3
IW,243.6,16.7,389.7,106.0,350.9,238.3,62.3,374.3,94.5,407.5,469.9,237.1,366.8,266.5,374.9,414.9,83.9,441.2,249.2,243.8,203.5,391.8,122.3,212.1,343.9,516.6,272.7,434.3,240.2,520.7,444.0,178.7,262.4,537.4,262.1,244.1,334.9,453.6,294.3,291.0,0.0,357.7,265.4,524.6,404.4,114.5,361.8,364.4,57.0,271.7,253.0,307.5,439.7,342.0,293.1,245.3,302.8,147.3,471.1,335.4,363.0,79.7,143.9,444.7,398.6,262.1,404.5,502.0,287.9,143.5,172.4,415.6,177.1,394.5,195.0,147.8,300.1,320.6,376.8,315.1,49.6,348.8,181.4,293.4,211.3,351.3,357.5,293.4,206.7,162.5,316.2,454.8,222.0,271.8,405.4,185.6,305.5,345.7,422.9,266.0,501.4,257.3,379.9,448.3,386.7,407.6,396.8,289.8,116.6,418.4,433.1,411.7,290.9,232.1,466.7,366.8,312.3,438.9,406.0,1268.5,318.3,219.9,147.4,334.4,420.7
JW,247.9,366.5,331.4,379.4,98.4,229.3,297.9,316.0,367.9,349.2,411.6,334.5,171.8,384.1,157.5,162.4,429.7,246.2,411.4,207.1,333.7,299.6,395.7,342.3,148.9,377.6,292.8,376.0,279.2,394.3,338.6,350.4,352.4,432.0,307.8,361.7,130.2,326.1,314.0,292.2,351.3,0.0,228.7,385.6,362.2,387.9,341.3,481.4,317.9,328.9,328.9,105.0,312.2,71.8,90.6,362.3,74.8,337.9,412.8,452.4,270.6,353.1,417.3,324.7,340.3,257.3,313.7,396.6,363.0,416.9,290.0,261.9,406.4,199.5,312.6,298.6,280.1,395.7,284.6,364.6,325.3,465.8,454.8,313.5,328.9,113.8,290.6,198.9,378.4,326.6,350.1,317.8,245.6,270.1,277.9,315.8,244.2,253.3,332.1,383.0,345.0,374.3,287.5,390.0,191.7,349.3,179.4,228.5,361.4,180.1,374.8,194.3,254.2,235.5,361.3,149.4,208.6,380.6,347.7,1414.6,367.8,261.9,265.0,313.9,212.2
JY,118.6,284.8,318.9,292.1,189.0,268.6,223.3,303.5,280.6,336.7,399.1,267.4,189.1,296.8,197.2,237.3,359.4,263.5,398.9,21.6,204.4,280.4,308.4,213.0,166.2,358.4,209.0,363.5,251.5,375.1,319.4,221.1,265.1,412.8,231.3,274.4,157.2,306.9,184.7,321.3,276.7,206.7,0.0,366.4,349.7,300.6,377.1,394.7,254.3,316.4,316.4,156.5,293.0,191.0,142.1,275.6,151.8,250.6,400.3,365.7,251.4,265.8,330.0,305.5,327.8,234.5,294.5,377.4,318.2,329.6,202.7,242.7,393.9,216.8,225.3,169.3,330.4,350.9,265.4,345.4,261.7,379.1,367.5,192.0,241.6,173.6,271.4,179.7,249.1,239.3,375.0,298.6,252.3,302.1,258.7,186.5,63.8,234.1,312.9,296.3,325.8,287.6,268.3,377.5,209.0,336.8,219.1,103.8,232.1,240.7,362.3,234.0,25.4,262.4,342.1,189.1,187.3,368.1,335.2,1327.3,348.6,188.3,177.7,364.7,243.0
KD,324.6,485.9,460.6,508.6,276.7,239.8,424.4,445.2,497.1,478.4,540.8,345.0,276.8,397.9,284.9,325.0,556.2,351.2,540.6,309.6,436.2,265.7,524.9,444.8,253.9,121.9,303.3,505.2,289.7,272.3,222.9,452.9,425.4,316.3,318.3,375.5,244.9,204.1,333.1,302.7,477.8,348.4,331.2,0.0,491.4,517.1,284.2,474.4,444.4,458.1,458.1,298.2,190.2,318.7,283.8,372.8,293.5,467.1,542.0,445.4,236.7,482.3,546.5,202.7,469.5,267.8,191.7,280.9,340.1,546.1,315.7,228.0,535.6,304.5,326.4,401.1,290.6,372.6,250.7,341.7,451.8,458.8,584.0,324.0,342.7,261.3,267.7,209.4,480.9,455.8,316.2,283.9,256.1,280.6,155.9,418.3,346.7,219.4,210.1,376.0,243.1,384.8,253.6,519.2,296.7,478.5,306.8,331.0,449.4,328.4,504.0,321.7,356.7,246.0,269.1,276.8,259.9,509.8,476.9,1466.8,344.9,391.1,340.7,268.1,330.7
KF,358.6,375.3,318.9,295.9,348.5,385.4,473.4,260.1,307.4,293.3,268.6,440.0,364.4,467.9,372.5,412.5,476.0,435.8,249.6,358.8,393.9,455.7,350.6,403.6,340.6,533.7,433.6,244.4,435.3,550.4,494.7,411.7,437.7,588.1,457.3,447.0,332.5,482.2,409.3,448.3,392.0,355.3,380.4,541.7,0.0,287.4,503.9,567.3,493.4,167.1,167.5,305.1,468.3,339.6,290.7,448.2,300.4,471.3,281.2,538.3,426.7,361.5,308.7,480.8,284.4,413.4,469.8,552.7,490.8,296.0,386.1,418.0,244.6,392.1,397.9,359.9,436.2,592.3,440.7,575.4,500.8,551.7,338.8,416.6,417.4,348.9,446.7,355.0,439.7,411.9,501.8,473.9,400.1,426.2,434.0,377.1,402.2,409.4,488.2,468.9,501.1,460.2,443.6,334.1,384.3,217.7,394.4,384.6,501.6,416.0,292.5,409.3,405.9,391.6,517.4,364.4,353.3,249.0,291.8,1282.7,603.8,296.4,350.3,522.7,418.3
KJ,270.8,96.4,415.6,8.5,376.8,282.2,166.9,400.2,20.0,433.4,396.6,281.0,392.7,310.4,400.8,440.8,188.5,467.1,134.6,271.0,279.9,376.2,78.6,288.5,369.8,562.6,316.6,361.0,284.1,499.8,379.1,283.3,306.3,472.5,306.0,288.0,360.8,468.3,321.5,334.9,104.5,383.6,292.6,570.6,289.8,0.0,333.0,408.3,161.6,157.1,138.4,333.4,454.4,367.9,319.0,289.2,328.7,162.0,397.8,379.3,377.7,74.0,36.7,379.8,424.5,306.0,419.2,437.1,331.8,28.9,216.3,475.9,62.5,420.4,238.9,244.8,344.0,364.5,361.2,359.0,154.2,392.7,66.8,328.8,255.2,377.2,401.4,337.3,311.3,177.2,330.9,389.9,265.9,315.7,420.1,262.0,332.7,360.4,437.6,309.9,507.3,301.2,394.6,474.2,412.6,334.3,422.7,317.0,221.2,444.3,459.0,437.6,318.1,276.0,401.8,392.7,339.5,365.6,431.9,1283.2,362.2,245.8,191.3,351.8,446.6
KK,275.0,360.1,454.4,398.1,227.1,186.5,298.6,395.6,386.6,428.8,491.2,289.3,227.2,236.6,235.3,275.4,430.4,298.6,491.0,260.0,385.5,107.6,414.4,395.2,204.3,301.1,250.0,455.6,236.4,182.1,105.4,385.7,299.6,198.8,265.0,173.7,195.3,221.4,279.8,176.8,352.0,298.8,281.6,309.1,441.8,406.6,0.0,199.3,318.6,408.5,408.9,248.6,207.5,269.1,234.2,149.9,243.9,354.0,492.4,170.3,122.0,371.8,436.0,106.1,419.9,214.5,214.5,163.4,78.3,430.7,179.1,175.8,486.0,254.9,166.6,351.5,137.2,88.3,92.6,71.4,326.0,209.1,473.5,270.7,182.9,211.7,100.5,141.4,413.7,345.3,134.9,116.2,201.2,154.7,162.9,368.7,297.1,104.7,162.6,142.4,207.2,161.9,138.9,469.6,247.1,428.9,257.2,281.4,326.8,278.8,454.4,272.1,307.1,192.7,128.1,227.2,210.3,460.2,427.3,1285.5,111.3,341.5,214.9,27.5,281.1
KR,407.0,370.9,557.1,400.3,373.2,252.2,300.8,541.7,388.8,574.9,637.3,291.5,373.3,240.3,381.4,421.5,432.6,447.7,543.5,406.1,441.1,248.6,416.6,449.7,350.4,447.2,317.2,601.7,284.7,359.3,282.6,387.9,301.8,376.0,306.6,175.9,341.4,344.9,347.0,239.2,354.2,444.9,427.7,455.2,587.9,408.8,177.1,0.0,320.8,554.6,554.6,394.7,384.7,415.2,380.3,152.1,390.0,358.8,638.5,19.2,268.1,374.0,438.2,283.3,566.0,295.1,391.7,340.6,92.2,437.8,192.1,285.8,471.4,401.0,168.8,378.6,248.3,71.5,233.6,159.7,328.2,125.1,475.7,337.9,185.1,357.8,214.3,255.2,415.9,347.5,312.1,293.4,232.0,220.0,340.1,423.2,443.2,250.8,339.8,100.9,358.2,164.1,285.0,615.7,393.2,575.0,403.3,427.5,325.8,424.9,600.5,418.2,453.2,246.0,305.3,373.3,336.9,606.3,573.4,1435.5,175.1,367.4,217.1,191.2,427.2
LI,222.2,55.1,357.3,153.1,318.5,205.9,41.8,341.9,141.6,375.1,437.5,204.7,334.4,234.1,342.5,382.5,111.7,408.8,296.3,222.4,182.1,359.4,169.4,190.7,311.5,484.2,240.3,401.9,207.8,488.3,411.6,146.3,230.0,505.0,229.7,211.7,302.5,455.7,264.8,258.6,47.0,325.3,244.0,492.2,388.1,161.6,329.4,332.0,0.0,318.8,300.1,275.1,453.8,309.6,260.7,212.9,270.4,194.4,438.7,303.0,378.9,126.8,191.0,412.3,366.2,229.7,418.6,469.6,255.5,190.6,140.0,383.2,224.2,362.1,162.6,126.4,267.7,288.2,344.4,282.7,7.3,316.4,228.5,261.0,178.9,318.9,325.1,261.0,174.3,209.6,330.3,422.4,189.6,239.4,419.5,164.2,284.1,361.6,468.8,233.6,469.0,224.9,395.8,415.9,354.3,375.2,364.4,268.4,84.2,386.0,400.7,379.3,269.5,199.7,434.3,334.4,274.2,406.5,373.6,1282.6,285.9,187.5,115.0,302.0,388.3
LR,318.0,246.8,234.9,167.4,307.9,344.8,325.9,219.5,178.9,252.7,239.4,440.0,323.8,469.4,331.9,371.9,347.5,398.2,121.1,318.2,438.9,415.1,222.1,447.5,300.9,493.1,393.0,203.8,394.7,509.8,454.1,442.3,397.1,547.5,416.7,447.0,291.9,441.6,368.7,407.7,263.5,314.7,339.8,501.1,132.6,158.9,492.0,567.3,320.6,0.0,46.4,264.5,427.7,299.0,250.1,448.2,259.8,321.0,240.6,538.3,386.1,233.0,180.2,440.2,243.8,372.8,429.2,512.1,490.8,172.4,375.3,377.4,116.1,351.5,397.9,403.8,395.6,523.5,400.1,518.0,313.2,551.7,210.3,376.0,414.2,308.3,406.1,314.4,470.3,336.2,489.9,433.3,361.1,385.6,393.4,421.0,359.7,368.8,447.6,468.9,460.5,460.2,403.0,293.5,343.7,177.1,353.8,344.0,380.2,375.4,278.3,368.7,365.3,351.0,476.8,323.8,312.7,208.4,251.2,1355.7,521.2,255.8,350.3,429.4,377.7
LS,338.4,207.7,298.7,128.3,328.3,402.1,286.8,239.9,139.8,273.1,248.4,400.9,344.2,428.8,352.3,392.3,308.4,415.6,82.0,338.6,398.7,435.5,183.0,408.4,321.3,513.5,436.5,224.2,404.0,530.2,474.5,403.2,426.2,567.9,425.9,407.9,316.8,462.0,389.1,454.8,224.4,335.1,360.2,521.5,153.0,119.8,452.9,528.2,281.5,46.8,0.0,284.9,448.1,319.4,270.5,409.1,280.2,281.9,261.0,499.2,406.5,193.9,141.1,460.6,264.2,425.9,449.6,532.5,451.7,128.4,336.2,397.8,77.0,371.9,358.8,364.7,416.0,484.4,420.5,478.9,274.1,512.6,171.2,396.4,378.3,328.7,426.5,334.8,431.2,297.1,450.8,453.7,385.8,435.6,413.8,381.9,380.1,389.2,468.0,429.8,480.9,421.1,423.4,313.9,364.1,197.5,374.2,364.4,344.3,395.8,298.7,389.1,385.7,395.9,497.2,344.2,344.5,228.8,271.6,1376.1,482.1,276.2,311.2,471.7,398.1
LV,195.4,314.0,278.9,326.9,75.9,176.8,245.4,263.5,315.4,296.7,359.1,282.0,149.3,331.6,135.0,139.9,377.2,223.7,358.9,154.6,281.2,247.1,343.2,289.8,126.4,325.1,240.3,323.5,226.7,341.8,286.1,297.9,299.9,379.5,255.3,309.2,107.7,273.6,261.5,239.7,298.8,82.7,176.2,333.1,309.7,335.4,288.8,428.9,265.4,276.4,276.4,0.0,259.7,67.0,12.8,309.8,27.8,285.4,360.3,399.9,218.1,300.6,364.8,272.2,287.8,204.8,261.2,344.1,310.5,364.4,237.5,209.4,353.9,177.0,260.1,246.1,227.6,343.2,232.1,312.1,272.8,413.3,402.3,261.0,276.4,91.3,238.1,146.4,325.9,274.1,297.6,265.3,193.1,217.6,225.4,263.3,191.7,200.8,279.6,330.5,292.5,321.8,235.0,337.5,169.2,296.8,156.9,176.0,308.9,157.6,322.3,171.8,201.7,183.0,308.8,126.9,144.7,328.1,295.2,1362.1,315.3,209.4,212.5,261.4,189.7
