from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BM,BO,BQ,CE,CF,CH,CQ,CW,DA,DK,DS,DT,DW,EY,FH,FQ,FV,GC,GG,GJ,GQ,GZ,IC,II,IK,IO,JO,JR,JS,JX,KA,KD,KF,KN,KZ,LA,LE,LO,LQ,LU,MA,ME,MH,MI,MN,MQ,MU,MZ,NF,NH,NN,OB,OC,OM,OO,PJ,PN,PT,PU,PZ,QE,QK,QS,RC,RK,RW,RX,SJ,ST,SV,TB,TD,TE,TK,TP,TR,UE,UN,UT,UX,VD,VW,VZ,WA,WC,WH,WQ,WR,WT,XD,XQ,XW,YA,YL,YM,YV,ZF,ZJ,ZO,ZS,ZU
IC,223.7,204.2,177.6,127.6,192.3,217.0,305.5,127.5,274.1,163.6,202.5,110.3,120.6,186.7,240.2,100.5,135.8,157.5,172.2,169.8,83.0,143.9,331.6,179.5,191.3,169.6,171.4,153.4,102.9,375.5,0.0,183.4,23.6,194.7,61.2,324.7,91.5,120.7,303.0,200.2,127.1,174.5,174.1,228.6,190.6,304.3,139.6,163.8,259.0,249.8,176.9,280.7,134.0,148.4,203.0,275.3,211.3,158.1,126.7,217.7,288.6,300.0,125.3,177.5,311.6,143.1,199.8,2114.0,275.6,203.4,226.1,294.1,268.3,124.0,202.1,256.6,221.4,108.4,180.0,168.3,181.5,176.3,284.5,135.2,183.1,172.6,107.6,83.1,247.9,196.2,160.3,223.2,297.4,146.0,349.0,165.2,210.5,166.1,289.0,52.2,331.9,149.8,201.2,197.6,165.3,162.1,364.7,216.9,82.6
II,40.2,159.5,131.3,258.4,105.3,142.1,307.9,244.1,295.5,53.2,19.0,116.1,237.2,76.3,286.0,245.4,89.5,285.1,61.8,154.3,274.3,294.6,334.0,133.2,258.9,203.1,306.0,288.0,247.8,377.9,187.2,0.0,235.1,197.1,234.5,327.1,279.8,255.3,305.4,79.4,281.8,159.0,63.7,171.7,175.1,314.8,173.7,142.7,277.3,174.9,153.2,326.5,284.7,61.1,205.4,200.4,27.8,251.1,93.2,263.5,294.6,129.4,251.7,198.6,141.0,277.7,158.2,2323.3,278.0,205.8,154.4,331.9,270.7,158.1,136.1,259.0,248.6,295.7,314.6,105.6,118.1,218.1,286.9,269.8,120.4,288.9,164.9,232.8,250.3,198.6,49.9,112.8,307.9,35.6,351.4,280.8,135.6,86.8,291.4,201.1,334.3,103.5,126.3,265.2,119.0,133.8,367.1,219.3,288.7
IK,245.8,226.3,199.7,119.7,214.4,239.1,283.5,117.5,252.1,185.7,224.6,132.4,110.6,208.8,232.3,122.6,157.9,135.5,194.3,191.9,64.2,120.2,309.6,201.6,183.4,147.6,163.5,145.5,125.0,353.5,22.0,205.5,0.0,172.7,39.2,302.7,67.8,112.8,281.0,222.3,102.4,196.6,196.2,250.7,212.7,282.3,161.7,185.9,237.0,200.4,199.0,272.8,110.3,170.5,181.0,225.9,233.4,136.1,148.8,209.8,266.6,322.1,101.6,155.5,333.7,130.9,221.9,2090.3,253.6,181.4,204.1,286.2,246.3,146.1,224.2,234.6,199.4,96.7,172.1,190.4,203.6,154.3,262.5,127.3,205.2,139.3,168.1,59.4,225.9,174.2,182.4,245.3,275.4,168.1,327.0,157.3,232.6,188.2,267.0,74.3,309.9,171.9,223.3,189.7,187.4,184.2,342.7,194.9,58.9
IO,236.4,290.2,307.9,120.9,252.9,231.1,137.9,169.8,104.1,234.2,272.3,301.8,170.8,239.3,88.8,218.4,252.5,87.2,224.8,331.9,204.8,158.8,189.4,309.8,64.0,64.6,100.2,114.2,220.8,233.3,260.5,345.5,238.4,0.0,203.0,182.5,176.0,106.3,160.8,275.6,178.0,329.1,212.4,260.7,345.2,134.3,257.5,290.6,80.7,127.4,308.3,129.3,133.3,224.1,9.9,146.1,242.0,76.3,318.2,66.3,118.6,277.0,176.0,36.8,288.6,129.6,289.7,2254.8,133.4,61.2,124.3,142.7,126.1,248.1,266.8,114.4,51.4,191.9,108.8,236.3,265.7,20.9,116.9,120.2,251.1,113.4,207.5,277.7,105.7,54.0,212.9,201.8,127.4,249.8,194.4,145.3,224.6,272.5,146.8,243.7,163.0,266.5,215.3,68.0,295.6,274.3,213.8,74.7,184.9
JO,277.0,247.1,229.2,80.4,266.8,267.5,244.2,72.7,212.8,216.9,255.8,163.6,71.3,240.0,193.0,139.7,189.1,83.8,225.5,223.1,61.6,128.4,270.3,156.9,146.4,108.3,124.2,106.2,142.1,314.2,53.2,236.7,52.8,133.4,0.0,263.4,97.7,73.5,241.7,253.5,79.9,227.8,227.4,279.1,243.9,243.0,178.8,211.9,197.7,167.9,213.4,233.5,118.8,201.7,141.7,186.6,264.6,96.8,180.0,170.5,227.3,317.5,92.3,116.2,328.5,91.6,211.0,2143.2,214.3,142.1,164.8,246.9,207.0,169.4,249.3,195.3,160.1,57.4,132.8,218.8,234.8,115.0,223.2,112.2,233.6,100.0,128.8,104.2,186.6,134.9,213.6,242.3,236.1,199.3,279.5,118.0,261.0,219.4,227.7,105.5,270.6,203.1,257.5,150.4,216.9,195.6,294.7,155.6,72.6
JR,326.3,380.1,390.1,307.9,342.8,321.0,161.0,293.7,110.9,324.1,362.2,384.0,299.0,329.2,169.9,300.6,342.4,320.7,314.7,414.1,333.0,287.0,26.5,392.0,248.7,252.9,256.1,279.7,303.0,64.0,343.0,427.7,366.6,206.3,289.7,0.0,304.2,293.3,154.1,365.5,306.2,411.3,302.3,350.6,427.4,80.7,339.7,372.8,126.0,230.1,390.5,129.2,261.5,314.0,234.0,255.6,331.9,264.6,379.3,193.7,96.4,366.9,307.9,225.1,378.5,291.1,371.9,2375.1,63.5,157.7,232.2,111.5,70.8,324.1,360.0,131.7,164.8,320.1,247.5,326.2,355.6,209.2,154.5,278.9,341.0,300.4,289.7,405.9,91.1,139.3,302.8,291.7,87.6,339.7,25.1,332.3,314.5,372.9,86.7,325.9,52.0,356.4,305.2,255.0,377.8,355.5,31.7,121.3,313.1
JS,308.2,266.9,241.4,102.7,276.8,279.7,225.5,47.0,240.7,248.1,287.0,194.8,52.3,271.2,184.9,151.9,220.3,160.1,256.7,254.3,28.7,52.3,328.7,243.3,145.1,172.2,111.7,111.4,154.3,342.8,84.4,267.9,62.3,181.5,79.3,302.1,0.0,100.2,303.9,284.7,26.8,259.0,258.6,291.3,275.1,246.4,191.0,224.1,225.6,216.3,235.2,223.0,42.4,232.9,205.6,241.8,295.8,141.5,211.2,169.1,246.2,384.5,61.2,164.9,396.1,99.3,223.2,2129.5,278.2,206.0,220.0,214.9,270.9,175.4,264.8,224.8,212.9,15.8,103.1,231.0,266.0,174.4,197.8,114.7,245.8,143.1,141.0,101.6,250.5,198.8,244.8,307.7,239.5,230.5,291.3,144.7,273.2,250.6,291.6,136.7,269.3,234.3,263.9,151.4,229.1,206.8,310.5,219.5,8.8
JX,279.4,227.0,201.5,14.5,238.8,239.8,211.7,68.5,193.2,205.9,258.2,195.4,61.6,271.8,119.4,112.0,220.9,72.1,257.3,225.5,144.0,82.5,271.8,203.4,70.5,90.5,50.6,32.6,114.4,315.7,149.9,239.1,159.6,116.6,96.6,264.9,115.2,0.0,243.2,255.9,103.0,222.7,216.4,251.4,238.8,222.8,151.1,184.2,178.1,139.7,201.9,159.9,72.5,221.5,143.2,165.2,267.0,64.9,211.8,96.9,207.7,296.1,69.6,90.3,307.7,22.3,183.3,2178.2,215.8,143.6,143.4,173.3,208.5,135.5,224.9,196.8,145.6,131.1,59.2,191.1,228.0,111.6,206.0,14.4,205.9,51.8,101.1,199.6,188.1,136.4,245.4,220.9,215.9,231.1,274.5,38.9,233.3,249.7,229.2,137.3,251.4,234.9,224.0,76.8,189.2,166.9,298.6,157.1,124.1
KA,244.1,297.9,307.9,179.3,260.6,238.8,112.6,203.2,78.8,241.9,280.0,301.8,208.5,247.0,74.9,218.4,260.2,192.1,232.5,331.9,242.5,196.5,161.6,309.8,120.1,127.3,158.6,172.6,220.8,205.5,298.2,345.5,276.1,80.7,207.5,154.7,213.7,164.7,0.0,283.3,215.7,329.1,220.1,268.4,345.2,109.0,257.5,290.6,63.7,147.9,308.3,115.4,171.0,231.8,108.4,173.4,249.7,139.0,297.1,65.1,93.3,284.7,217.4,99.5,296.3,188.0,289.7,2303.3,105.6,75.5,187.0,128.8,98.3,241.9,274.5,86.6,39.2,229.6,157.0,244.0,273.4,83.6,91.6,150.3,258.8,171.8,207.5,315.4,77.9,57.1,220.6,209.5,102.1,257.5,164.6,203.7,232.3,290.7,119.0,243.7,137.7,274.2,223.0,126.4,295.6,273.3,188.7,46.9,222.6
KD,131.6,198.0,173.2,172.0,108.6,210.8,396.7,185.3,386.3,141.7,107.5,123.9,183.9,163.0,309.9,162.0,131.4,257.3,150.3,73.0,193.0,259.3,445.6,136.8,256.9,283.6,232.9,217.0,166.2,489.5,107.7,88.4,155.6,306.9,141.6,438.7,206.9,184.0,417.0,0.0,190.4,79.5,152.2,224.2,93.8,416.5,232.0,166.6,364.7,250.4,73.7,344.0,249.4,149.5,326.0,270.9,116.3,272.1,13.7,282.3,395.0,205.0,237.1,291.5,162.5,206.4,195.4,2243.8,389.6,317.4,242.9,357.4,382.3,222.6,192.6,370.6,338.6,218.4,243.3,162.1,84.7,288.5,396.7,196.7,178.7,235.9,206.8,153.3,361.9,308.4,138.4,201.3,411.4,124.1,454.8,228.5,206.1,80.3,402.9,133.5,445.9,145.4,207.5,260.9,160.9,156.9,468.2,326.0,196.2
KF,292.4,240.0,214.5,96.5,251.8,252.8,238.4,53.0,282.9,218.9,271.2,208.4,46.1,284.8,209.1,125.0,233.9,139.7,270.3,238.5,46.5,65.2,345.0,216.4,160.2,180.2,140.3,122.3,127.4,355.7,102.2,252.1,80.1,206.3,97.1,338.1,17.7,89.6,316.4,268.9,0.0,235.7,229.4,264.4,251.8,259.3,164.1,197.2,267.8,229.4,214.9,249.6,55.3,234.5,216.4,254.9,280.0,154.6,224.8,186.6,259.1,353.3,42.6,190.9,364.9,100.8,196.3,2134.2,289.0,216.8,233.1,227.8,281.7,148.5,234.6,270.0,234.8,33.6,116.0,204.1,241.0,189.7,210.7,104.1,218.9,141.5,114.1,119.4,261.3,209.6,258.4,278.5,252.4,244.1,304.2,134.1,246.3,262.7,302.4,150.3,282.2,247.9,237.0,166.5,202.2,179.9,323.4,230.3,26.6
KN,111.4,197.8,171.2,275.5,88.8,210.6,379.1,315.3,366.7,124.4,90.2,121.9,308.4,147.5,357.2,316.6,129.4,356.3,133.0,90.8,298.1,323.5,405.2,173.1,330.1,274.3,319.3,301.3,319.0,449.1,192.3,104.4,216.0,268.3,228.0,398.3,310.2,268.6,376.6,103.2,275.0,0.0,134.9,222.2,16.1,386.0,230.0,164.6,348.5,243.4,177.0,397.7,352.7,132.3,276.6,268.9,99.0,322.3,117.0,334.7,365.8,159.7,292.2,269.8,171.3,291.0,193.4,2234.8,349.2,277.0,225.6,403.1,341.9,214.4,192.4,330.2,319.8,323.5,327.9,161.9,63.3,289.3,358.1,283.1,176.7,320.5,204.8,256.6,321.5,269.8,121.1,184.0,379.1,106.8,422.6,313.1,204.1,97.0,362.6,241.0,405.5,143.4,194.8,336.4,158.9,155.7,438.3,290.5,301.3
KZ,131.4,159.1,203.2,194.6,147.9,78.3,244.1,180.3,231.7,129.2,167.3,224.1,173.4,134.3,222.2,181.6,147.5,221.3,119.8,265.6,244.8,230.8,270.2,205.1,195.1,139.3,242.2,224.2,184.0,314.1,224.0,279.2,223.6,133.3,170.7,263.3,216.0,191.5,241.6,170.6,218.0,270.3,0.0,107.9,286.4,251.0,170.8,185.9,213.5,111.1,272.7,262.7,220.9,134.1,141.6,136.6,137.0,187.3,222.5,199.7,230.8,172.0,187.9,134.8,183.6,213.9,155.3,2290.0,214.2,142.0,90.6,268.1,206.9,155.2,154.5,195.2,184.8,231.9,250.8,131.3,160.7,154.3,223.1,206.0,146.1,225.1,170.7,275.0,186.5,134.8,107.9,49.0,244.1,144.8,287.6,217.0,71.8,178.0,227.6,206.9,270.5,161.5,62.5,201.4,190.9,186.6,303.3,155.5,224.9
LA,217.8,311.7,286.2,194.6,259.9,212.5,236.4,195.4,246.8,215.6,253.7,280.1,188.5,220.7,237.3,196.7,233.9,213.3,206.2,310.2,259.9,245.9,285.3,288.1,212.5,154.4,257.3,229.2,199.1,329.2,239.1,323.8,238.7,148.4,185.8,278.4,231.1,206.6,256.7,257.0,233.1,307.4,193.8,0.0,323.5,266.1,235.8,240.4,228.6,133.0,286.6,277.8,236.0,164.7,138.4,151.7,223.4,202.4,296.5,214.8,245.9,258.4,203.0,149.9,296.3,229.0,223.1,2305.1,229.3,157.1,105.7,283.2,222.0,226.4,248.2,210.3,199.9,247.0,265.9,217.7,247.1,169.4,238.2,221.1,232.5,240.2,185.8,290.1,201.6,149.9,194.3,183.2,259.2,231.2,294.5,232.1,206.0,245.1,242.7,222.0,285.6,247.9,186.3,216.5,273.9,252.6,299.6,165.7,240.0
LE,98.2,168.6,155.1,240.5,72.7,194.5,363.0,299.2,350.6,108.3,74.1,105.8,292.3,131.4,344.5,300.5,113.3,317.1,116.9,74.7,282.0,307.4,389.1,211.1,316.3,258.2,303.2,285.5,302.9,433.0,176.2,88.3,199.9,252.2,211.9,382.2,294.1,252.5,360.5,88.9,258.9,88.4,118.8,206.1,0.0,369.9,213.9,148.5,332.4,234.1,160.9,381.6,336.6,116.2,242.2,252.8,82.9,306.2,100.9,318.6,357.3,143.6,276.1,253.7,154.6,274.9,177.3,2218.7,333.1,260.9,209.5,387.0,325.8,204.5,176.3,314.1,306.9,307.4,311.8,145.8,47.2,273.2,342.0,291.2,160.6,304.4,188.7,240.5,305.4,253.7,105.0,167.9,363.0,90.7,402.9,297.0,188.0,80.9,346.5,224.9,389.4,127.3,178.7,320.3,142.8,140.6,413.8,274.4,285.2
LO,313.8,364.7,374.7,242.1,345.4,305.6,80.2,243.5,30.1,308.7,346.8,368.6,248.8,313.8,106.6,285.2,327.0,194.7,299.3,398.7,282.8,236.8,115.8,376.6,185.2,172.1,205.9,229.2,287.6,111.9,338.5,412.3,316.4,125.5,274.3,89.2,254.0,227.5,73.3,350.1,256.0,395.9,286.9,335.2,412.0,0.0,324.3,357.4,53.5,221.5,375.1,65.9,211.3,298.6,153.2,240.2,316.5,183.8,363.9,126.7,23.2,351.5,257.7,144.3,362.5,240.9,356.5,2284.5,71.7,142.3,231.8,63.7,72.9,314.9,344.6,50.9,80.8,269.9,197.3,310.8,340.2,128.4,91.2,213.1,325.6,234.6,274.3,355.7,101.9,123.9,287.4,276.3,6.9,324.3,64.6,266.5,299.1,347.0,85.0,310.5,28.6,341.0,289.5,189.2,362.4,341.1,88.3,120.3,262.9
LQ,155.6,75.8,140.4,217.5,172.1,88.6,309.4,203.2,297.0,54.7,235.5,161.3,196.3,158.5,287.5,204.5,186.8,244.2,144.0,202.8,267.7,253.7,335.5,142.3,260.4,204.6,265.1,247.1,206.9,379.4,246.9,216.4,246.5,198.6,193.6,328.6,238.9,214.4,306.9,233.2,240.9,207.5,65.2,100.2,223.6,316.3,0.0,123.1,278.8,121.4,209.9,328.0,243.8,70.3,206.9,146.9,161.2,239.8,159.7,265.0,296.1,196.2,210.8,200.1,207.8,236.8,71.4,2312.9,279.5,207.3,155.9,333.4,272.2,92.4,73.7,260.5,250.1,254.8,273.7,39.9,214.5,219.6,288.4,228.9,54.7,248.0,174.0,299.3,251.8,200.1,132.1,114.3,309.4,197.0,352.9,239.9,82.1,161.2,292.9,210.2,335.8,200.8,72.8,266.7,128.1,15.7,368.6,220.8,247.8
LU,167.0,115.2,79.1,256.9,164.0,128.0,366.8,242.6,354.4,112.1,174.2,100.0,235.7,137.9,373.3,126.3,125.5,283.6,123.4,141.5,279.5,293.1,392.9,81.0,324.4,262.0,304.5,286.5,128.7,436.8,151.3,155.1,175.0,256.0,233.0,386.0,278.3,253.8,364.3,171.9,280.3,146.2,122.6,139.6,162.3,373.7,147.4,0.0,336.2,160.8,294.8,413.8,283.2,104.7,264.3,186.3,183.0,279.2,98.4,350.8,353.5,271.7,250.2,257.5,283.3,276.2,185.7,2265.4,336.9,264.7,213.3,390.8,329.6,131.8,113.1,317.9,307.5,294.2,313.1,79.3,153.2,277.0,345.8,268.3,94.1,287.4,112.7,238.0,309.2,257.5,150.0,171.7,366.8,135.7,410.3,279.3,121.5,195.6,350.3,148.9,393.2,139.5,112.2,330.7,66.8,73.1,426.0,278.2,287.2
MA,301.5,352.4,336.0,193.2,333.1,285.0,26.0,206.5,23.3,296.4,334.5,329.9,207.5,293.2,49.9,246.5,314.7,141.1,287.0,360.0,241.5,195.5,165.6,323.2,138.7,126.8,160.0,187.9,248.9,157.2,297.2,373.6,275.1,80.2,235.6,134.5,212.7,181.0,28.0,339.6,214.7,357.2,274.6,322.9,365.0,53.5,285.6,318.7,0.0,174.5,336.4,75.3,170.0,286.3,101.7,201.5,295.9,138.5,351.6,80.2,21.9,339.2,216.4,99.0,377.1,199.6,317.8,2239.5,109.6,103.6,186.5,80.3,102.3,276.2,320.7,25.9,35.5,228.6,156.0,298.5,327.9,83.1,27.8,166.6,313.3,188.1,235.6,314.4,106.0,76.9,275.1,264.0,38.3,312.0,109.9,220.0,286.8,334.7,122.9,271.8,73.9,328.7,288.2,142.7,323.7,294.1,133.6,70.1,229.9
ME,196.9,290.8,265.3,188.8,276.1,191.6,215.5,169.0,225.9,194.7,232.8,259.2,167.6,199.8,216.4,175.8,213.0,192.4,185.3,289.3,239.0,225.0,264.4,267.2,191.6,133.5,236.4,218.4,178.2,308.3,218.2,302.9,217.8,127.5,164.9,257.5,210.2,185.7,235.8,237.9,212.2,286.5,172.9,221.2,302.6,245.2,214.9,256.6,202.5,0.0,265.7,256.9,215.1,180.9,135.8,18.6,202.5,181.5,275.6,193.9,232.6,237.5,182.1,129.0,275.4,208.1,239.3,2284.2,208.4,136.2,84.8,262.3,201.1,205.5,227.3,189.4,179.0,226.1,245.0,196.8,226.2,148.5,217.3,224.4,211.6,219.3,164.9,269.2,180.7,129.0,173.4,162.3,238.3,210.3,273.6,211.2,185.1,261.3,221.7,201.1,264.7,227.0,175.5,195.6,253.0,231.7,288.8,144.8,219.1
MH,201.1,181.6,155.0,198.4,169.7,194.4,395.7,198.3,383.3,141.0,179.9,87.7,191.4,164.1,311.0,82.1,113.2,254.8,149.6,147.2,180.3,241.2,421.8,156.9,262.1,266.9,242.2,224.2,84.5,465.7,97.2,160.8,120.9,284.9,158.5,414.9,188.8,191.5,393.2,177.6,223.4,151.9,151.5,206.0,168.0,402.6,121.2,123.2,365.1,227.2,0.0,351.5,231.3,222.1,293.2,252.7,188.7,255.4,104.1,288.5,382.4,277.4,222.6,286.4,289.0,213.9,309.0,2211.3,365.8,293.6,242.2,364.9,358.5,105.6,176.2,346.8,318.7,205.7,250.8,145.7,158.9,273.6,374.7,206.0,160.5,258.6,58.6,180.4,338.1,286.4,137.7,200.6,395.7,123.4,439.2,236.0,187.9,309.7,379.2,29.6,422.1,127.2,178.6,268.4,142.7,137.0,454.9,307.1,179.9
MI,342.8,391.1,365.6,178.6,359.3,337.5,52.9,203.9,59.3,370.0,422.3,359.5,209.2,345.7,40.6,276.1,385.0,191.4,331.2,389.6,243.2,197.2,165.2,367.5,119.4,158.6,157.9,171.9,278.5,170.9,298.9,403.2,276.8,123.7,260.7,135.1,214.4,164.0,120.3,382.0,216.4,386.8,318.8,367.1,402.9,62.8,315.2,348.3,92.2,220.5,366.0,0.0,171.7,330.5,154.1,246.0,348.4,152.2,375.9,64.4,62.6,383.4,218.1,139.2,395.0,187.3,347.4,2238.8,109.2,148.1,230.7,13.3,101.9,299.6,385.7,52.2,108.4,230.3,157.7,355.2,392.1,144.6,25.2,149.6,370.0,171.1,265.2,316.1,103.2,129.7,319.3,308.2,55.9,395.2,114.5,203.0,331.0,413.8,122.6,301.4,91.4,399.0,321.7,125.7,353.3,331.0,138.6,131.7,223.3
MN,289.6,284.7,259.2,55.8,296.5,297.5,183.0,32.1,198.2,263.6,315.9,237.5,37.4,313.9,142.4,169.7,263.0,124.4,299.4,283.2,71.4,25.4,286.2,261.1,102.6,157.5,69.2,68.9,172.1,300.3,127.1,296.8,105.0,139.0,122.0,259.6,42.6,66.9,261.4,313.6,44.6,280.4,274.1,309.1,296.5,203.9,208.8,241.9,183.1,173.8,259.6,180.5,0.0,279.2,169.4,199.3,324.7,99.0,253.9,126.6,203.7,330.2,46.3,122.4,341.8,56.8,241.0,2134.6,263.3,191.1,177.5,172.4,256.0,193.2,282.6,182.3,170.4,58.5,60.6,248.8,285.7,131.9,155.3,81.4,263.6,100.6,158.8,144.3,235.6,183.9,287.5,255.0,197.0,273.2,248.8,111.4,291.0,293.3,276.7,179.4,226.8,277.0,281.7,108.9,246.9,224.6,268.0,204.6,51.5
MQ,62.2,131.0,86.4,266.2,118.0,143.8,315.7,251.9,303.3,61.0,97.1,125.3,245.0,31.4,293.8,221.1,44.6,292.9,16.9,166.8,296.3,302.4,341.8,88.3,266.7,210.9,313.8,295.8,223.5,385.7,158.6,78.0,182.3,204.9,242.3,334.9,287.6,263.1,313.2,101.4,289.6,171.5,71.5,155.4,187.6,322.6,152.5,94.7,285.1,176.6,190.0,334.3,292.5,0.0,213.2,176.8,105.9,258.9,115.2,271.3,302.4,179.9,259.5,206.4,191.5,285.5,120.0,2272.7,285.8,213.6,162.2,339.7,278.5,136.9,114.9,266.8,256.4,303.5,322.4,84.4,130.8,225.9,294.7,277.6,99.2,296.7,120.0,254.8,258.1,206.4,59.9,120.1,315.7,45.6,359.2,288.6,137.3,90.8,299.2,156.2,342.1,58.6,128.0,273.0,74.1,88.9,374.9,227.1,296.5
MU,227.9,278.8,288.8,155.8,259.5,241.1,135.7,207.1,128.2,222.8,260.9,282.7,208.1,249.3,128.2,228.4,241.1,124.1,213.4,312.8,248.3,196.1,184.6,276.0,100.9,101.9,137.5,151.8,201.7,228.5,241.7,326.4,275.7,9.9,194.6,177.7,213.3,143.6,156.0,266.0,215.3,310.0,201.0,270.7,355.2,144.3,238.4,271.5,104.3,130.4,289.2,162.3,170.6,212.7,0.0,154.3,230.6,113.6,278.0,100.6,134.6,265.6,213.3,74.1,303.5,166.9,270.6,2292.1,128.6,56.4,161.6,175.7,121.3,229.0,258.7,109.6,78.2,229.2,146.1,224.9,260.5,62.3,131.5,128.8,239.7,150.7,188.4,315.0,100.9,44.0,201.5,190.4,151.0,238.4,193.8,182.6,213.2,261.1,141.9,224.6,184.9,255.1,214.6,105.3,276.5,261.4,208.9,65.0,194.9
MZ,178.2,272.1,246.6,170.1,194.7,172.9,219.6,155.8,207.2,176.0,214.1,240.5,148.9,181.1,197.7,157.1,194.3,196.8,166.6,270.6,220.3,206.3,245.7,248.5,170.6,114.8,217.7,199.7,159.5,289.6,199.5,284.2,199.1,108.8,146.2,238.8,191.5,167.0,217.1,217.4,193.5,267.8,154.2,202.5,283.9,226.5,196.2,229.3,189.0,86.6,247.0,238.2,196.4,192.6,117.1,0.0,183.8,162.8,256.9,175.2,206.3,218.8,163.4,110.3,230.4,189.4,228.4,2265.5,189.7,117.5,66.1,243.6,182.4,180.6,208.6,170.7,160.3,207.4,226.3,178.1,207.5,129.8,198.6,181.5,192.9,200.6,146.2,250.5,162.0,110.3,154.7,143.6,219.6,191.6,263.1,192.5,166.4,224.8,203.1,182.4,246.0,208.3,157.1,176.9,234.3,212.0,278.8,131.0,200.4
NF,129.1,131.6,103.4,230.5,128.4,114.2,280.0,210.7,267.6,25.3,216.5,142.3,209.3,48.4,258.1,217.5,61.6,234.1,33.9,183.8,280.7,266.7,306.1,105.3,233.3,175.2,278.1,260.1,219.9,350.0,175.6,197.4,199.3,169.2,206.6,299.2,251.9,227.4,277.5,165.4,253.9,188.5,35.8,143.8,204.6,286.9,145.8,114.8,244.2,153.8,190.9,298.6,256.8,33.2,177.5,172.5,0.0,223.2,140.7,235.6,266.7,166.8,223.8,170.7,204.7,249.8,130.3,2325.9,250.1,177.9,126.5,304.0,242.8,130.2,108.2,231.1,220.7,267.8,286.7,77.7,195.5,190.2,259.0,266.1,92.5,261.0,137.0,280.3,222.4,170.7,22.0,84.9,280.0,7.7,323.5,252.9,107.7,113.6,263.5,173.2,306.4,75.6,98.1,237.3,91.1,106.9,330.5,186.5,260.8
NH,190.5,244.3,255.4,68.4,207.0,185.2,178.2,121.0,144.4,188.3,226.4,249.3,126.3,193.4,116.5,165.9,206.6,81.2,178.9,279.4,160.3,114.3,223.0,257.3,67.6,39.9,29.7,61.7,168.3,266.9,216.0,293.0,193.9,78.3,150.5,216.1,131.5,53.8,194.4,229.7,133.5,276.6,166.5,214.8,292.7,174.6,205.0,238.1,129.3,74.7,255.8,157.0,88.8,178.2,94.4,100.2,196.1,0.0,265.7,94.0,158.9,231.1,123.5,68.9,242.7,77.1,237.2,2223.5,167.0,94.8,78.4,170.4,159.7,189.4,224.2,148.0,91.7,147.4,38.3,190.4,219.8,46.6,157.2,39.4,205.2,60.9,155.0,233.2,139.3,87.6,167.0,155.9,167.7,203.9,230.2,92.8,178.7,237.1,180.4,191.2,203.3,220.6,169.4,73.9,243.1,220.8,254.3,108.3,140.4
NN,207.9,279.0,252.4,177.1,167.3,291.8,405.7,177.0,374.3,220.9,186.7,203.1,170.1,244.0,289.7,150.0,210.6,257.7,229.5,154.0,181.0,245.5,431.8,254.3,240.8,269.8,220.9,202.9,152.4,475.7,93.9,167.6,141.8,294.9,129.6,424.9,193.1,170.2,403.2,184.4,176.6,151.2,231.4,303.4,167.3,404.5,189.1,183.2,359.2,324.6,59.9,330.2,235.6,228.8,303.2,350.1,195.5,258.3,0.0,267.2,388.8,268.8,223.3,277.7,280.4,192.6,274.6,2230.0,375.8,303.6,322.1,343.6,368.5,173.5,273.6,356.8,321.6,206.4,229.5,243.1,156.5,276.5,384.7,184.7,257.9,222.1,286.0,139.5,348.1,296.4,217.6,280.5,397.6,203.3,449.2,214.7,285.3,178.2,389.2,119.7,432.1,224.6,276.0,247.1,240.1,236.9,464.9,317.1,184.2
OB,281.2,326.6,301.1,111.7,312.8,273.0,107.2,171.3,96.2,305.5,357.8,295.0,172.3,281.2,28.8,211.6,320.5,131.1,266.7,325.1,206.7,160.3,214.6,288.3,57.2,94.1,93.4,107.7,214.0,233.9,262.0,338.7,239.9,59.2,196.2,207.7,177.5,99.5,183.3,319.3,179.5,322.3,254.3,302.6,338.4,124.5,250.7,283.8,72.8,170.5,301.5,62.9,134.8,266.0,87.4,188.0,283.9,87.7,311.4,0.0,103.1,318.9,169.2,74.7,356.8,122.8,282.9,2261.9,158.6,120.5,166.2,76.3,151.3,241.3,321.2,139.6,73.4,193.8,102.0,291.9,327.6,80.1,107.7,113.4,305.5,106.6,200.7,279.2,130.9,113.3,254.8,243.7,118.9,330.7,186.6,138.5,266.5,314.4,171.9,236.9,154.4,334.5,267.9,61.2,288.8,267.5,210.3,95.0,186.8
OC,331.1,290.8,363.5,222.0,362.7,322.9,55.3,227.6,6.9,326.0,364.1,357.4,228.6,323.5,78.7,274.0,344.3,171.4,316.6,379.9,262.6,216.6,136.0,350.7,161.9,156.4,185.7,209.0,276.4,127.6,318.3,401.1,296.2,109.8,255.5,104.9,233.8,209.8,57.6,369.2,235.8,384.7,304.2,352.5,400.8,23.2,313.1,346.2,37.8,202.7,363.9,45.7,191.1,315.9,131.3,229.0,326.2,168.1,381.2,109.0,0.0,368.8,237.5,128.6,406.7,220.7,345.3,2268.8,80.0,131.1,216.1,50.7,72.7,303.7,361.9,35.2,65.1,257.3,177.1,328.1,357.5,112.7,78.6,195.4,342.9,216.9,263.1,335.5,86.2,105.1,304.7,293.6,8.7,341.6,80.3,248.8,316.4,364.3,93.3,299.3,44.3,358.3,317.8,171.5,351.2,329.9,103.7,99.7,242.7
