from_stop,AC,AY,BA,BB,BF,BQ,CC,CI,CJ,CL,CQ,CV,DR,DS,DX,EK,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JH,JK,JU,JW,JZ,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,ML,MS,MV,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PO,PU,PY,QB,QC,QK,QP,QX,QY,RC,RI,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UC,UG,UK,UL,UQ,UU,UW,UX,VA,VJ,VK,VM,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
FR,354.3,323.7,209.8,210.8,480.1,177.8,536.7,662.4,363.8,78.8,370.1,441.9,33.0,664.3,527.6,433.8,497.0,724.5,356.5,541.4,205.8,370.1,451.8,0.0,400.4,25.2,501.5,487.5,88.2,440.2,243.2,227.2,565.2,220.1,278.7,589.3,435.5,174.5,306.0,528.0,101.6,400.0,444.7,451.1,654.9,399.9,474.2,374.3,348.9,527.9,422.4,74.0,74.2,390.8,450.8,472.3,506.0,381.6,194.4,491.7,719.2,558.6,247.6,417.7,526.4,434.5,299.1,141.6,600.1,96.1,459.6,1935.0,541.6,382.6,462.8,207.7,473.8,524.8,436.4,459.2,388.3,410.8,282.6,627.0,262.5,312.3,593.4,718.9,206.1,409.4,453.2,242.4,255.1,544.0,245.5,424.0,428.6,444.3,89.7,358.4,645.9,396.1,553.1,700.0,486.8,180.9,333.2,497.5,434.9,316.1,418.3,359.1,449.1,444.4,480.6,288.6,208.5,265.9,662.4,117.0,690.5,397.0,391.2,457.1,257.3,488.8,255.8,394.4,249.0,426.3,194.7,90.0,422.7,272.6,348.2,462.5,555.2,120.5,724.1,424.3
GA,420.7,308.0,334.3,278.7,547.1,245.7,592.2,692.7,322.8,481.3,438.0,508.3,389.6,694.6,583.1,501.7,209.1,754.8,491.7,609.3,312.3,438.0,519.7,423.8,0.0,427.2,569.4,554.5,381.8,508.9,224.5,254.0,632.2,446.7,197.4,619.6,503.4,306.7,373.9,558.3,427.1,467.9,58.9,517.5,685.2,517.4,542.1,516.2,315.2,595.8,488.8,336.5,476.7,458.7,518.7,538.7,573.9,449.5,390.5,580.7,749.5,588.9,247.2,64.9,594.3,502.4,290.4,268.4,630.4,455.0,527.5,2002.9,597.1,449.0,530.7,361.9,562.5,590.2,502.8,527.1,456.2,477.2,283.8,657.3,330.4,254.2,624.3,749.2,402.2,477.3,521.1,389.5,254.7,599.5,472.1,491.9,496.9,510.7,492.2,475.9,676.2,464.0,583.4,730.3,554.7,325.1,283.7,565.4,502.8,307.4,486.2,305.0,517.0,512.3,547.0,216.2,276.4,257.2,692.7,294.3,720.8,464.9,295.4,71.3,483.9,556.7,283.6,462.3,475.6,541.0,409.6,362.6,65.5,203.3,339.5,528.9,612.5,408.2,754.4,38.5
GB,332.5,339.3,225.4,226.4,417.3,193.4,514.9,597.5,379.4,53.5,305.2,420.1,45.8,599.4,505.8,368.9,512.6,659.6,334.7,476.5,221.4,305.2,386.9,25.7,416.0,0.0,436.6,422.6,73.1,418.4,258.8,242.8,500.3,198.3,294.3,524.4,370.6,190.1,241.1,463.1,90.0,335.1,460.3,429.3,590.0,378.1,409.3,352.5,364.5,463.0,400.6,89.6,46.7,325.9,385.9,450.5,441.1,316.7,172.6,469.9,654.3,493.7,263.2,433.3,461.5,369.6,314.7,157.2,537.1,70.8,394.7,1870.1,519.8,360.8,397.9,223.3,429.7,459.9,414.6,394.3,323.4,389.0,298.2,562.1,197.6,327.9,528.5,654.0,184.3,369.2,388.3,258.0,270.7,522.2,223.7,359.1,364.1,422.5,64.4,336.6,581.4,331.2,488.2,635.1,421.9,196.6,348.8,432.6,370.0,331.7,353.4,374.7,384.2,379.5,458.8,304.2,224.1,281.5,597.5,132.6,625.6,332.1,406.8,472.7,235.5,433.4,271.4,329.5,227.2,404.5,172.9,105.6,438.3,288.2,363.8,440.7,490.3,98.7,659.2,439.9
GG,226.3,544.6,488.6,346.2,90.0,368.8,262.7,251.3,584.0,411.7,224.9,177.1,416.1,320.0,253.6,220.7,562.4,304.4,266.3,38.8,417.4,224.9,238.7,459.7,547.6,433.8,0.0,84.7,370.9,135.0,390.4,506.0,91.8,377.1,458.6,151.5,173.5,453.3,322.3,142.6,357.5,166.6,591.9,133.5,310.6,239.9,261.1,263.1,576.4,415.3,162.3,415.2,404.9,197.7,338.2,271.2,3.4,236.4,320.9,173.5,308.1,120.8,394.8,564.9,90.3,221.4,551.6,373.5,190.9,385.4,319.4,1716.9,267.6,204.4,322.6,483.1,382.0,68.8,235.3,246.1,169.5,174.3,545.0,282.7,278.8,515.4,249.1,374.6,332.6,321.5,116.2,487.1,402.3,214.5,402.5,146.4,316.4,243.2,422.6,206.7,302.0,232.9,208.8,288.9,374.2,430.1,480.4,106.1,294.7,568.6,205.2,566.2,336.5,331.8,279.5,435.8,343.8,518.4,318.1,399.4,279.4,183.5,556.6,604.3,414.3,385.7,534.6,165.2,406.0,148.8,340.0,431.2,569.9,464.5,600.7,261.4,52.6,338.6,302.6,571.5
GL,141.5,539.6,483.6,341.2,5.3,363.8,177.9,220.0,579.0,406.7,219.9,92.3,409.4,235.2,168.8,215.7,557.4,273.1,229.2,105.7,412.4,219.9,233.7,454.7,542.6,428.8,78.3,0.0,365.9,97.9,385.4,501.0,77.6,372.1,453.6,120.2,168.5,448.3,317.3,98.9,352.5,161.6,586.9,48.7,225.8,202.8,256.1,226.0,571.4,410.3,77.5,410.2,402.1,192.7,333.2,186.4,75.1,231.4,315.9,111.9,276.8,89.5,389.8,559.9,59.0,216.4,546.6,368.5,157.7,380.4,314.4,1783.5,182.8,119.6,317.6,478.1,377.0,37.5,150.5,241.1,164.5,89.5,540.0,197.9,273.8,510.4,164.9,289.8,327.6,291.8,195.6,482.1,397.3,129.7,397.5,141.4,311.0,158.4,417.6,169.6,216.8,227.9,124.0,257.6,369.2,425.1,475.4,68.4,289.7,563.6,200.2,561.2,331.5,326.8,194.7,430.8,338.9,513.4,233.3,394.4,248.1,178.5,551.6,599.3,409.3,371.2,529.6,160.2,401.0,111.7,335.0,426.2,564.9,459.5,595.7,176.6,57.9,345.1,271.3,566.5
GW,266.0,293.9,180.0,181.0,350.8,148.0,448.4,531.0,334.0,107.6,238.7,353.6,45.1,532.9,439.3,302.4,467.2,593.1,268.2,410.0,176.0,238.7,320.4,88.7,370.6,62.8,370.1,356.1,0.0,351.9,213.4,197.4,433.8,131.8,248.9,457.9,304.1,144.7,174.6,396.6,13.3,268.6,414.9,362.8,523.5,311.6,342.8,286.0,319.1,396.5,334.1,44.2,100.8,259.4,319.4,384.0,374.6,250.2,106.1,403.4,587.8,427.2,217.8,387.9,395.0,303.1,269.3,111.8,470.6,81.3,328.2,1803.6,453.3,294.3,331.4,177.9,363.2,393.4,348.1,327.8,256.9,322.5,252.8,495.6,131.1,282.5,462.0,587.5,117.8,302.7,321.8,212.6,225.3,455.7,157.2,292.6,297.6,356.0,118.5,270.1,514.9,264.7,421.7,568.6,355.4,151.2,303.4,366.1,303.5,286.3,286.9,329.3,317.7,313.0,392.3,258.8,178.6,236.1,531.0,87.2,559.1,265.6,361.4,427.3,169.0,366.9,226.0,263.0,160.7,338.0,106.4,60.2,392.9,242.8,318.4,374.2,423.8,32.2,592.7,394.5
GY,135.0,486.7,430.7,288.3,96.7,310.9,223.6,279.0,526.1,353.8,145.4,178.1,356.5,280.9,214.5,133.7,504.5,341.1,131.2,189.5,359.5,145.4,151.7,401.8,489.7,375.9,149.6,104.1,313.0,0.0,332.5,448.1,181.8,319.2,400.7,205.9,131.6,395.4,264.4,144.6,299.6,124.7,534.0,187.3,271.5,104.8,174.1,128.0,518.5,351.8,158.6,357.3,349.2,100.3,274.7,208.5,154.1,155.3,263.0,51.4,335.8,175.2,336.9,507.0,143.0,134.4,493.7,315.6,216.7,327.5,283.5,1675.0,228.5,118.8,286.7,425.2,297.7,141.4,172.6,159.1,90.1,147.0,487.1,243.6,220.9,457.5,210.6,335.5,274.7,233.3,69.8,429.2,344.4,175.4,344.6,104.5,252.9,180.5,364.7,71.6,262.9,135.5,169.7,316.6,310.7,372.3,422.5,114.1,258.8,510.7,118.2,508.3,273.0,268.3,216.8,377.9,285.9,460.5,279.0,341.5,307.1,86.1,498.7,546.4,356.4,312.7,476.7,123.3,348.1,13.7,282.1,377.0,512.0,406.6,542.8,198.7,162.1,280.7,340.7,513.6
HA,367.5,177.7,204.0,153.3,496.0,120.3,539.0,639.5,192.5,355.9,312.6,455.1,265.9,641.4,529.9,376.3,170.9,701.6,438.5,483.9,186.9,312.6,394.3,298.4,156.1,301.8,444.0,501.3,256.4,504.5,0.0,123.7,579.0,321.3,67.1,566.4,378.0,176.4,248.5,505.1,301.7,342.5,200.4,464.3,632.0,464.2,416.7,463.0,184.9,470.4,435.6,211.1,349.1,333.3,393.3,485.5,448.5,324.1,265.1,527.5,696.3,535.7,121.8,173.4,556.6,377.0,160.1,143.0,579.1,329.6,402.1,1877.5,543.9,395.8,405.3,231.6,437.1,537.0,449.6,401.7,330.8,424.0,153.5,604.1,205.0,123.9,570.5,696.0,276.8,376.6,395.7,259.2,129.3,546.3,346.7,366.5,371.5,457.5,366.8,422.7,623.4,338.6,530.2,677.1,429.3,199.6,178.6,440.0,377.4,177.1,360.8,174.7,391.6,386.9,493.8,44.3,150.9,126.9,639.5,168.9,667.6,339.5,165.1,212.8,358.5,440.8,153.3,336.9,350.2,487.8,284.2,237.2,178.4,73.0,209.2,475.7,559.3,282.8,701.2,180.0
HH,424.7,143.2,80.2,206.8,478.2,173.8,596.2,658.4,136.5,286.2,366.1,512.3,196.7,660.3,587.1,429.8,246.1,720.5,413.6,537.4,174.0,366.1,447.8,229.2,231.3,232.6,497.5,483.5,187.2,437.0,152.6,0.0,561.2,374.8,51.4,585.3,431.5,52.6,302.0,524.0,200.6,396.0,275.6,521.5,650.9,457.0,470.2,431.4,121.6,523.9,492.8,141.9,279.4,386.8,446.8,542.7,502.0,377.6,318.6,488.5,715.2,554.6,175.3,248.6,522.4,430.5,71.8,140.7,598.0,268.6,455.6,1931.0,601.1,453.0,458.8,107.8,490.6,520.8,506.8,455.2,384.3,481.2,85.0,623.0,258.5,85.0,589.4,714.9,330.3,430.1,449.2,156.0,182.8,603.5,400.2,420.0,425.0,514.7,297.1,415.5,642.3,392.1,549.1,696.0,482.8,130.8,252.9,493.5,430.9,88.8,414.3,131.8,445.1,440.4,551.0,185.4,204.4,38.6,658.4,116.1,686.5,393.0,163.9,288.0,412.0,494.3,58.2,390.4,403.7,438.0,337.7,168.0,253.6,45.3,120.9,532.9,551.2,219.5,720.1,255.2
HL,243.4,635.3,579.3,436.9,107.1,459.5,279.8,268.4,674.7,502.4,315.6,194.2,506.8,337.1,270.7,311.4,653.1,321.5,331.1,117.0,508.1,315.6,329.4,550.4,638.3,524.5,89.6,101.8,461.6,199.8,481.1,596.7,0.0,467.8,549.3,168.6,264.2,544.0,413.0,159.7,448.2,257.3,682.6,150.6,327.7,304.7,351.8,327.9,667.1,506.0,179.4,505.9,495.6,288.4,428.9,288.3,86.4,327.1,411.6,264.2,325.2,137.9,485.5,655.6,107.4,312.1,642.3,464.2,208.0,476.1,410.1,1828.4,284.7,221.5,413.3,573.8,472.7,85.9,252.4,336.8,260.2,191.4,635.7,299.8,369.5,606.1,266.2,391.7,423.3,412.2,206.9,577.8,493.0,231.6,493.2,237.1,407.1,260.3,513.3,271.5,319.1,323.6,225.9,306.0,464.9,520.8,571.1,123.2,385.4,659.3,295.9,656.9,427.2,422.5,296.6,526.5,434.5,609.1,335.2,490.1,296.5,274.2,647.3,695.0,505.0,476.4,625.3,255.9,496.7,213.6,430.7,521.9,660.6,555.2,691.4,278.5,69.2,429.3,319.7,662.2
HS,243.0,416.6,302.7,303.7,327.8,270.7,425.4,508.0,456.7,163.4,215.7,330.6,167.8,509.9,416.3,279.4,536.8,570.1,245.2,387.0,298.7,215.7,297.4,211.4,421.1,185.5,347.1,333.1,122.6,328.9,263.9,320.1,410.8,0.0,332.1,434.9,281.1,267.4,151.6,373.6,109.2,245.6,465.4,339.8,500.5,288.6,319.8,263.0,441.8,373.5,311.1,166.9,156.6,236.4,296.4,361.0,351.6,227.2,83.1,380.4,564.8,404.2,268.3,438.4,372.0,280.1,392.0,234.5,447.6,137.1,305.2,1780.6,430.3,271.3,308.4,300.6,340.2,370.4,325.1,304.8,233.9,299.5,375.5,472.6,108.1,405.2,439.0,564.5,94.8,279.7,298.8,335.3,275.8,432.7,25.3,269.6,274.6,333.0,174.3,247.1,491.9,241.7,398.7,545.6,332.4,273.9,353.9,343.1,280.5,409.0,263.9,452.0,294.7,290.0,369.3,309.3,301.3,358.8,508.0,209.9,536.1,242.6,430.1,477.8,37.1,343.9,348.7,240.0,67.7,315.0,83.4,182.9,443.4,365.5,441.1,351.2,400.8,90.3,569.7,445.0
HU,373.2,113.5,136.8,155.3,426.7,122.3,544.7,606.9,157.6,357.9,314.6,460.8,267.9,608.8,535.6,378.3,194.6,669.0,362.1,485.9,188.9,314.6,396.3,300.4,179.8,303.8,446.0,432.0,258.4,385.5,101.1,56.5,509.7,323.3,0.0,533.8,380.0,109.2,250.5,472.5,303.7,344.5,224.1,470.0,599.4,405.5,418.7,379.9,142.7,472.4,441.3,213.1,351.1,335.3,395.3,491.2,450.5,326.1,267.1,437.0,663.7,503.1,123.8,197.1,470.9,379.0,92.9,145.0,546.5,331.6,404.1,1879.5,549.6,401.5,407.3,164.4,439.1,469.3,455.3,403.7,332.8,429.7,89.3,571.5,207.0,79.7,537.9,663.4,278.8,378.6,397.7,195.0,131.3,552.0,348.7,368.5,373.5,463.2,368.8,364.0,590.8,340.6,497.6,644.5,431.3,201.6,201.4,442.0,379.4,109.9,362.8,130.5,393.6,388.9,499.5,133.9,152.9,59.7,606.9,170.9,635.0,341.5,120.9,236.5,360.5,442.8,89.1,338.9,352.2,386.5,286.2,239.2,202.1,5.9,142.0,481.4,499.7,284.8,668.6,203.7
IN,223.1,649.0,593.0,450.6,114.6,473.2,211.7,208.9,688.4,535.7,329.3,196.7,538.4,269.0,202.6,325.1,666.8,262.0,297.3,181.6,521.8,329.3,343.1,583.7,652.0,557.8,154.2,109.3,494.9,207.3,494.8,610.4,153.5,501.1,563.0,0.0,277.9,557.7,446.3,82.2,481.5,271.0,696.3,158.1,259.6,295.3,365.5,294.1,680.8,519.7,159.1,539.2,531.1,302.1,442.6,268.0,151.0,340.8,444.9,221.3,265.7,48.9,499.2,669.3,101.3,325.8,656.0,477.9,146.6,509.4,423.8,1768.9,216.6,201.2,427.0,587.5,465.6,81.7,232.1,350.5,273.9,171.1,649.4,231.7,402.8,619.8,198.7,323.6,456.6,425.9,271.5,591.5,506.7,163.5,526.5,250.8,420.4,240.0,546.6,253.8,250.6,337.3,157.8,246.5,478.6,534.5,584.8,97.1,399.1,673.0,309.6,670.6,440.9,436.2,276.3,540.2,448.3,622.8,267.1,503.8,237.0,287.9,661.0,708.7,538.3,480.6,639.0,269.6,530.0,221.1,464.0,555.2,674.3,568.9,705.1,258.2,133.8,474.1,260.2,675.9
IZ,219.4,489.7,433.7,291.3,131.0,313.9,255.8,311.2,529.1,356.8,206.1,170.2,361.2,313.1,246.7,225.9,507.5,373.3,252.1,190.2,362.5,206.1,243.9,404.8,492.7,378.9,150.3,136.3,316.0,120.8,335.5,451.1,214.0,322.2,403.7,238.1,0.0,398.4,267.4,176.8,302.6,111.7,537.0,144.6,303.7,225.7,266.3,248.9,521.5,360.4,155.4,360.3,350.0,156.7,283.3,264.3,154.8,211.7,266.0,159.3,368.0,207.4,339.9,510.0,175.2,226.6,496.7,318.6,250.8,330.5,264.5,1662.0,260.7,197.5,267.7,428.2,327.1,173.6,228.4,251.3,174.7,167.4,490.1,275.8,223.9,460.5,242.2,367.7,277.7,266.6,102.0,432.2,347.4,207.6,347.6,72.8,261.5,236.3,367.7,192.5,295.1,191.9,201.9,348.8,319.3,375.2,425.5,146.3,239.8,513.7,210.4,511.3,281.6,276.9,272.6,380.9,288.9,463.5,311.2,344.5,339.3,152.5,501.7,549.4,359.4,330.8,479.7,110.3,351.1,134.6,285.1,376.3,515.0,409.6,545.8,254.5,204.0,283.7,372.9,516.6
JA,366.0,149.1,35.2,157.2,428.6,124.2,566.4,608.8,189.2,233.5,316.5,453.6,144.0,610.7,557.3,380.2,419.1,670.9,364.0,487.8,129.0,316.5,398.2,176.5,284.0,179.9,447.9,433.9,134.5,387.4,189.6,52.6,511.6,266.4,104.1,535.7,381.9,0.0,252.4,474.4,147.9,346.4,328.3,462.8,601.3,407.4,420.6,381.8,174.3,474.3,434.1,89.2,226.7,337.2,397.2,484.0,452.4,328.0,269.0,438.9,665.6,505.0,228.0,301.3,472.8,380.9,124.5,88.0,548.4,215.9,406.0,1881.4,571.3,394.3,409.2,62.8,441.0,471.2,448.1,405.6,334.7,422.5,108.0,573.4,208.9,137.7,539.8,665.3,280.7,380.5,399.6,111.0,235.5,573.7,291.8,370.4,375.4,456.0,244.4,365.9,592.7,342.5,499.5,646.4,433.2,78.1,305.6,443.9,381.3,141.5,364.7,184.5,395.5,390.8,492.3,238.1,154.9,91.3,608.8,63.4,636.9,343.4,216.6,340.7,303.6,444.7,81.2,340.8,295.3,388.4,241.0,115.3,306.3,98.0,173.6,474.2,501.6,166.8,670.5,307.9
JE,251.6,445.7,389.7,247.3,234.1,269.9,358.9,414.3,485.1,312.8,122.0,294.7,317.2,416.2,349.8,185.7,463.5,476.4,247.8,293.3,318.5,122.0,203.7,360.8,448.7,334.9,253.4,239.4,272.0,192.9,291.5,407.1,317.1,278.2,359.7,341.2,187.4,354.4,0.0,279.9,258.6,151.9,493.0,303.9,406.8,221.4,226.1,244.6,477.5,279.8,275.2,316.3,306.0,142.7,202.7,325.1,257.9,133.5,222.0,244.4,471.1,310.5,295.9,466.0,278.3,186.4,452.7,274.6,353.9,286.5,211.5,1686.9,363.8,235.4,214.7,384.2,246.5,276.7,289.2,211.1,140.2,263.6,446.1,378.9,179.9,416.5,345.3,470.8,233.7,186.0,205.1,388.2,303.4,310.7,303.6,175.9,180.9,297.1,323.7,188.2,398.2,148.0,305.0,451.9,238.7,331.2,381.5,249.4,186.8,469.7,170.2,467.3,201.0,196.3,333.4,336.9,244.9,419.5,414.3,300.5,442.4,148.9,457.7,505.4,315.4,250.2,435.7,146.3,307.1,193.9,241.1,332.3,471.0,365.6,501.8,315.3,307.1,239.7,476.0,472.6
JH,205.7,640.8,584.8,442.4,106.4,465.0,151.1,181.5,680.2,518.3,321.1,136.3,522.7,208.4,142.0,316.9,658.6,234.6,278.4,173.4,513.6,321.1,334.9,566.3,643.8,540.4,146.0,101.1,477.5,199.1,486.6,602.2,145.3,483.7,554.8,102.9,269.7,549.5,428.9,0.0,464.1,262.8,688.1,149.9,199.0,276.4,357.3,275.2,672.6,511.5,150.9,521.8,511.5,293.9,434.4,232.6,142.8,332.6,427.5,213.1,238.3,72.2,491.0,661.1,93.1,317.6,647.8,469.7,121.1,492.0,415.6,1756.7,156.0,183.8,418.8,579.3,478.2,73.5,196.7,342.3,265.7,162.9,641.2,171.1,385.4,611.6,137.5,263.0,439.2,417.7,263.3,583.3,498.5,102.9,509.1,242.6,412.6,204.6,529.2,234.9,190.4,329.1,97.2,219.1,470.4,526.3,576.6,88.9,390.9,664.8,301.4,662.4,432.7,428.0,240.9,532.0,440.1,614.6,206.5,495.6,209.6,279.7,652.8,700.5,520.9,481.9,630.8,261.4,512.6,212.9,446.6,537.8,666.1,560.7,696.9,222.8,125.6,445.2,232.8,667.7
JK,252.6,307.3,193.4,194.4,337.4,161.4,435.0,517.6,347.4,94.2,225.3,340.2,58.5,519.5,425.9,289.0,501.0,579.7,254.8,396.6,189.4,225.3,307.0,102.1,384.0,76.2,356.7,342.7,13.3,338.5,226.8,210.8,420.4,118.4,262.3,444.5,290.7,158.1,161.2,383.2,0.0,255.2,428.3,349.4,510.1,298.2,329.4,272.6,332.5,383.1,320.7,57.6,87.4,246.0,306.0,370.6,361.2,236.8,92.7,390.0,574.4,413.8,231.2,401.3,381.6,289.7,282.7,125.2,457.2,67.9,314.8,1790.2,439.9,280.9,318.0,191.3,349.8,380.0,334.7,314.4,243.5,309.1,266.2,482.2,117.7,295.9,448.6,574.1,104.4,289.3,308.4,226.0,238.7,442.3,143.8,279.2,284.2,342.6,105.1,256.7,501.5,251.3,408.3,555.2,342.0,164.6,316.8,352.7,290.1,299.7,273.5,342.7,304.3,299.6,378.9,272.2,192.1,249.5,517.6,100.6,545.7,252.2,374.8,440.7,155.6,353.5,239.4,249.6,147.3,324.6,93.0,73.6,406.3,256.2,331.8,360.8,410.4,18.8,579.3,407.9
JU,231.4,469.6,417.9,271.2,143.0,394.2,267.8,323.2,509.0,313.1,149.9,182.2,317.5,325.1,258.7,205.8,608.3,385.3,264.1,202.2,342.4,149.9,223.8,361.1,472.6,335.2,162.3,148.3,272.3,132.8,315.4,435.3,226.0,283.9,383.6,250.1,96.3,382.6,326.7,188.8,258.9,0.0,516.9,156.6,315.7,237.7,246.2,260.9,501.4,260.8,167.4,359.2,306.3,138.2,183.7,276.3,166.8,161.4,258.2,171.3,380.0,219.4,319.8,489.9,187.2,206.5,507.2,358.0,262.8,286.8,164.9,1613.8,272.7,209.5,168.1,415.8,227.5,185.6,240.4,231.2,154.6,179.4,490.7,287.8,283.2,440.4,254.2,379.7,269.9,167.0,114.0,450.5,327.3,219.6,309.3,84.8,161.9,248.3,324.0,204.5,307.1,173.4,213.9,360.8,219.7,389.1,405.4,158.3,140.2,524.2,190.3,491.2,182.0,177.3,284.6,360.8,268.9,474.0,323.2,333.4,351.3,144.4,481.6,529.3,321.1,231.2,463.9,0.6,312.8,146.6,258.5,332.6,494.9,389.5,556.3,266.5,216.0,240.0,384.9,496.5
JW,406.4,293.7,320.0,292.5,534.9,259.5,577.9,678.4,308.5,495.1,451.8,494.0,405.1,680.3,568.8,570.8,253.4,740.5,477.4,623.1,326.1,451.8,588.8,437.6,61.7,441.0,583.2,540.2,395.6,543.4,238.3,239.7,617.9,460.5,183.1,605.3,517.2,292.4,387.7,544.0,440.9,481.7,0.0,503.2,670.9,503.1,611.2,501.9,300.9,609.6,474.5,350.3,488.3,472.5,532.5,524.4,587.7,463.3,404.3,566.4,735.2,574.6,261.0,109.2,595.5,571.5,276.1,282.2,618.0,468.8,541.3,2016.7,582.8,434.7,544.5,347.6,576.3,575.9,488.5,596.2,470.0,462.9,269.5,643.0,344.2,239.9,609.4,734.9,416.0,515.8,534.9,375.2,268.5,585.2,485.9,505.7,510.7,496.4,506.0,461.6,662.3,477.8,569.1,716.0,568.5,338.8,269.4,579.2,516.6,293.1,555.3,290.7,530.8,526.1,532.7,201.9,290.2,242.9,678.4,308.1,706.5,478.7,281.1,37.2,497.7,580.0,269.3,476.1,489.4,526.7,423.4,376.4,102.6,189.0,325.2,514.6,598.2,422.0,740.1,20.3
JZ,184.2,490.8,434.8,292.4,104.9,315.0,229.7,285.1,530.2,357.9,171.1,227.3,360.6,287.0,220.6,166.9,508.6,347.2,180.4,177.6,363.6,171.1,184.9,405.9,493.8,380.0,137.7,110.2,317.1,49.1,336.6,452.2,230.6,323.3,404.8,212.0,119.7,399.5,268.5,150.7,303.7,112.8,538.1,0.0,277.6,154.0,207.3,177.2,522.6,361.5,207.8,361.4,353.3,143.9,284.4,257.7,142.2,182.6,267.1,63.1,341.9,181.3,341.0,511.1,149.1,167.6,497.8,319.7,222.8,331.6,265.6,1663.1,234.6,168.0,268.8,429.3,328.2,147.5,221.8,192.3,115.7,196.2,491.2,249.7,225.0,461.6,216.1,341.6,278.8,267.7,75.9,433.3,348.5,181.5,348.7,92.6,262.6,229.7,368.8,120.8,268.6,179.1,175.8,322.7,320.4,376.3,426.6,120.2,240.9,514.8,151.4,512.4,282.7,278.0,266.0,382.0,290.1,464.6,285.1,345.6,313.2,129.7,502.8,550.5,360.5,322.4,480.8,111.4,352.2,62.9,286.2,377.4,516.1,410.7,546.9,247.9,191.4,296.3,346.8,517.7
KI,266.7,699.6,643.6,501.2,289.1,523.8,120.9,142.8,739.0,579.3,379.9,199.5,583.7,122.0,111.8,375.7,717.4,174.6,340.9,356.1,572.4,379.9,393.7,627.3,702.6,601.4,328.7,283.8,538.5,257.9,545.4,661.0,328.0,544.7,613.6,303.6,328.5,608.3,489.9,258.9,525.1,321.6,746.9,208.7,0.0,338.9,416.1,337.7,731.4,570.3,202.7,582.8,572.5,352.7,493.2,311.6,325.5,391.4,488.5,271.9,178.3,272.9,549.8,719.9,275.8,376.4,706.6,528.5,141.7,553.0,474.4,1679.1,125.8,244.8,477.6,638.1,537.0,256.2,275.7,401.1,324.5,214.7,700.0,84.7,446.4,670.4,64.0,48.8,500.2,476.5,284.7,642.1,557.3,128.2,570.1,301.4,471.4,283.6,590.2,297.4,39.8,387.9,178.3,91.9,529.2,585.1,635.4,271.6,449.7,723.6,360.2,721.2,491.5,486.8,319.9,590.8,498.9,673.4,55.9,554.4,149.6,338.5,711.6,759.3,581.9,540.7,689.6,320.2,573.6,271.7,507.6,598.8,724.9,619.5,755.7,301.8,308.3,506.2,64.2,726.5
KN,109.9,480.4,424.4,282.0,193.9,304.6,343.2,337.4,519.8,347.5,139.1,153.0,351.9,339.3,334.1,127.4,498.2,399.5,106.1,289.6,353.2,139.1,145.4,395.5,483.4,369.6,249.7,199.2,306.7,100.0,326.2,441.8,276.9,312.9,394.4,264.3,231.7,389.1,258.1,203.0,293.3,217.6,527.7,162.2,329.9,0.0,167.8,102.9,512.2,345.5,133.5,351.0,340.7,167.6,268.4,183.4,254.2,150.6,256.7,151.5,394.2,233.6,330.6,500.7,243.1,128.1,487.4,309.3,277.0,321.2,277.2,1770.6,348.1,93.7,280.4,418.9,312.2,234.9,147.5,152.8,101.9,121.9,480.8,302.0,214.6,451.2,268.4,393.9,268.4,251.7,169.9,422.9,338.1,233.8,338.3,204.6,246.6,155.4,358.4,46.5,321.3,165.1,228.1,375.0,304.4,365.9,416.2,214.2,252.5,504.4,111.9,502.0,266.7,262.0,191.7,371.6,279.6,454.2,337.4,335.2,365.5,153.4,492.4,540.1,350.1,315.9,470.4,212.0,341.8,86.1,275.8,367.0,505.7,400.3,536.5,173.6,257.2,274.4,399.1,507.3
KQ,227.9,495.0,439.0,296.6,255.0,319.2,461.2,435.2,534.4,362.1,153.7,271.0,366.5,437.1,452.1,124.6,512.8,497.3,224.1,314.2,367.8,153.7,105.2,410.1,498.0,384.2,274.3,260.3,321.3,179.2,340.8,456.4,338.0,327.5,409.0,362.1,243.4,403.7,272.7,300.8,307.9,232.2,542.3,280.2,427.7,197.7,0.0,220.9,526.8,360.1,251.5,365.6,355.3,166.2,283.0,301.4,278.8,165.2,271.3,230.7,492.0,331.4,345.2,515.3,299.2,87.9,502.0,323.9,374.8,335.8,291.8,1785.2,466.1,211.7,295.0,433.5,326.8,297.6,265.5,49.7,98.5,239.9,495.4,399.8,229.2,465.8,366.2,491.7,283.0,266.3,226.0,437.5,352.7,331.6,352.9,216.3,261.2,273.4,373.0,164.5,419.1,179.7,325.9,472.8,319.0,380.5,430.8,270.3,267.1,519.0,89.1,516.6,281.3,276.6,309.7,386.2,294.2,468.8,435.2,349.8,463.3,152.0,507.0,554.7,364.7,330.5,485.0,226.6,356.4,165.3,290.4,381.6,520.3,414.9,551.1,291.6,328.0,289.0,496.9,521.9
