from_stop,AB,AF,AH,AI,AJ,AN,AT,AV,AZ,BB,BI,BP,BQ,BR,BZ,CC,CK,CM,CN,CO,CP,CR,CV,CY,CZ,DA,DB,DI,DL,DM,DP,EB,ED,EF,EP,ES,ET,EZ,FL,FQ,FV,GP,GX,GY,HA,HE,HF,HI,HK,HS,HW,IC,II,IJ,IO,IP,IT,IU,IV,IW,JB,JF,JG,JL,JO,JR,JY,KC,KQ,KT,KU,KY,LA,LH,LI,LN,LP,LQ,LR,LY,MA,MC,MD,MO,MR,MS,MT,MV,ND,NE,NF,NK,NM,NN,NP,OH,ON,OO,OP,OU,OV,OW,OX,OZ,PA,PD,PE,PH,PI,PJ,PN,PP,PS,PT,PW,PX,QC,QD,QE,QG,QO,QP,QQ,QW,RH,RI,RJ,RK,RM,RN,SD,SE,SF,SG,SJ,SL,SS,SZ,TC,TO,TP,TU,TX,TZ,UA,UC,UE,UI,UM,UR,UT,UW,VC,VF,VG,VH,VO,VP,VQ,VT,WH,WI,WJ,WK,WR,WS,WT,XF,XJ,XL,XQ,XS,XT,XV,XY,YB,YG,YH,YI,YL,YQ,YR,YS,YU,YV,YW,YX,ZJ,ZK
ON,459.8,308.2,213.3,374.4,339.4,375.5,140.3,357.9,361.8,381.5,297.1,413.7,137.5,261.3,127.0,308.7,326.5,355.2,401.8,456.5,334.0,309.9,307.3,302.0,279.6,424.6,279.0,350.9,199.2,399.5,259.5,404.7,342.3,413.9,301.5,303.3,346.7,469.2,466.5,433.3,33.3,94.7,240.7,412.8,266.2,104.8,501.5,178.2,487.1,632.0,433.7,465.9,410.3,326.0,499.4,369.9,295.1,413.9,352.6,193.7,275.9,298.4,531.2,368.1,424.9,289.7,465.7,157.5,141.8,516.7,74.0,406.2,307.5,182.9,306.1,475.0,335.8,367.1,172.0,358.9,327.6,288.7,319.7,417.6,512.1,318.4,195.0,547.2,181.9,307.2,104.3,576.0,376.2,400.2,333.5,310.4,0.0,368.9,432.1,245.3,334.9,353.2,319.5,502.1,366.4,278.2,217.8,211.8,359.4,510.0,425.3,297.6,526.0,306.0,242.8,418.8,315.4,328.0,442.6,342.9,520.3,177.3,251.2,458.3,301.6,222.0,260.7,478.3,320.3,63.1,49.7,365.5,28.6,307.7,365.5,350.4,376.1,504.4,352.3,13.4,426.9,426.1,482.5,238.5,371.8,319.8,480.1,258.3,1817.9,92.8,338.8,330.4,328.6,314.4,343.7,149.6,405.6,262.5,242.1,521.8,361.1,306.5,333.4,300.0,174.9,135.2,437.9,210.8,485.8,489.0,353.0,317.6,512.1,413.9,523.9,391.6,280.1,76.7,368.2,34.5,374.7,348.7,441.2,352.8,205.1,128.4,519.5,414.9,341.6
OO,335.7,221.7,136.3,336.5,552.4,144.0,353.3,168.6,110.6,238.0,254.1,719.2,350.5,101.6,340.0,37.4,134.6,317.3,212.5,705.0,142.1,314.1,117.9,246.1,492.6,676.4,350.5,313.0,395.5,123.4,267.0,215.3,304.4,639.8,514.5,363.3,234.3,717.7,715.0,309.2,305.5,302.3,122.1,223.4,132.0,288.5,251.2,391.2,236.8,469.7,682.2,341.8,220.9,539.0,310.0,367.5,233.3,566.3,77.5,154.9,191.5,106.5,407.1,79.8,300.8,206.3,276.3,388.5,372.8,354.4,287.0,282.1,332.2,296.2,114.2,266.2,131.1,7.8,284.6,200.8,262.9,501.7,91.6,293.5,340.9,81.7,405.4,296.9,274.7,246.7,331.7,431.8,94.1,210.9,172.9,296.6,327.4,0.0,668.9,103.7,101.3,161.3,344.2,307.6,72.9,491.2,443.8,424.8,71.1,261.9,197.7,178.6,310.2,91.9,320.8,293.7,528.4,136.1,318.5,282.4,396.2,408.3,186.7,268.9,71.4,179.6,126.5,288.9,226.5,270.1,359.3,241.4,314.6,251.5,241.4,144.2,42.8,312.0,186.2,330.1,237.5,652.0,320.2,171.4,179.9,124.4,349.2,468.7,1645.7,259.2,63.7,82.3,147.6,330.3,556.7,408.0,117.1,195.4,382.5,329.4,172.6,299.8,80.1,239.5,379.4,348.2,122.6,421.2,256.3,364.9,64.7,188.8,760.6,639.8,361.6,221.9,158.3,350.0,581.2,344.1,336.8,77.2,689.7,79.3,409.6,258.6,303.7,225.5,152.2
OP,707.8,556.2,551.1,563.7,273.0,623.5,442.4,605.9,699.6,629.5,542.6,40.2,389.4,599.1,391.3,646.5,651.1,539.2,649.8,217.7,670.6,557.9,645.1,550.0,228.7,7.4,527.0,548.3,508.2,647.5,596.2,742.5,590.3,38.1,253.3,460.6,593.0,258.7,209.5,681.3,428.8,514.2,578.5,750.6,604.0,516.4,749.5,480.3,735.1,930.2,194.9,713.9,748.1,249.2,837.2,531.8,543.1,444.8,690.4,531.5,613.7,632.3,779.2,705.9,672.9,627.5,781.5,447.0,472.5,814.9,398.2,654.2,555.5,549.9,624.6,723.0,673.6,704.9,538.3,680.3,573.1,219.0,657.5,665.6,760.1,656.2,313.2,795.2,528.4,555.2,479.9,824.0,714.0,648.2,652.4,558.4,452.2,706.7,0.0,583.1,672.7,699.7,564.8,750.1,704.2,286.3,473.6,314.3,697.2,758.0,673.3,635.4,777.5,643.8,490.8,576.1,192.3,665.8,690.6,590.9,768.3,488.3,589.0,774.1,639.4,559.8,598.5,793.9,658.1,498.0,453.7,613.5,480.9,555.7,613.5,688.2,713.9,752.4,665.7,465.7,767.3,16.8,730.5,576.3,696.4,657.6,728.1,301.3,1634.0,424.7,676.6,668.2,666.4,562.4,200.7,366.4,743.4,600.3,490.1,769.8,609.1,587.0,671.2,548.0,430.7,336.4,775.7,337.3,733.8,737.0,690.8,598.1,301.6,38.1,873.5,540.8,617.9,452.3,225.2,407.8,605.4,686.5,202.4,690.6,460.9,512.3,767.5,752.7,679.4
OU,282.2,168.2,32.5,362.6,448.6,90.5,249.5,115.1,116.4,184.5,187.1,586.4,246.7,67.9,236.2,63.3,81.1,338.1,159.0,565.7,88.6,284.1,61.9,192.6,388.8,572.6,246.7,347.2,241.9,69.9,163.2,159.3,250.9,536.0,410.7,259.5,206.9,578.4,575.7,255.7,201.7,198.5,47.3,167.4,28.2,184.7,195.2,287.4,180.8,413.7,542.9,261.4,164.9,435.2,254.0,326.1,269.3,453.0,72.4,51.1,117.3,53.0,353.6,90.7,247.3,102.5,220.3,284.7,269.0,298.4,183.2,228.6,228.4,192.4,60.7,210.2,97.7,131.3,180.8,161.3,217.6,397.9,74.3,240.0,284.9,60.2,301.6,240.9,170.9,281.4,227.9,375.8,92.4,157.4,204.7,243.1,223.6,123.5,565.1,0.0,89.5,107.8,240.4,251.6,121.0,387.4,318.5,321.0,82.0,205.9,144.2,113.0,254.2,66.8,217.0,240.2,424.6,82.6,265.0,317.1,342.7,304.5,100.3,212.9,97.3,71.1,22.7,232.9,122.7,166.3,255.5,187.9,210.8,281.9,187.9,105.0,130.7,256.0,175.9,226.3,181.5,548.2,264.2,67.6,126.4,112.9,293.2,364.9,1653.6,155.4,58.6,85.0,153.1,226.5,452.9,304.2,125.0,91.6,278.7,273.4,119.1,196.5,88.0,274.2,275.6,244.4,192.5,317.4,200.3,311.4,75.6,207.6,621.3,536.0,305.6,168.4,129.2,246.2,477.4,240.3,283.3,103.3,550.4,107.4,305.8,154.8,247.7,169.5,96.2
OV,306.3,196.7,127.2,311.5,543.3,114.6,344.2,139.2,101.1,213.0,229.1,681.1,337.2,103.0,330.9,79.8,109.6,292.3,187.5,660.4,115.9,289.1,85.0,221.1,483.5,667.3,341.4,299.3,336.6,98.4,258.0,182.4,279.4,630.7,505.4,354.2,207.6,673.1,670.4,284.2,296.4,293.2,83.0,195.0,107.0,279.4,218.3,377.7,203.9,436.8,633.2,316.8,188.0,529.9,277.1,323.2,208.3,603.4,162.2,145.8,130.0,81.5,377.7,172.3,275.8,213.6,243.4,379.4,363.7,321.5,277.9,257.1,323.1,287.1,89.2,233.3,114.2,100.2,275.5,171.4,233.5,492.6,15.9,268.5,308.0,18.7,390.8,264.0,265.6,221.7,322.6,398.9,128.4,185.9,147.9,271.6,318.3,87.9,659.8,78.7,0.0,136.3,332.4,274.7,85.4,482.1,413.2,415.7,159.1,229.0,172.7,130.1,280.8,83.3,311.7,268.7,514.9,111.1,293.5,257.4,371.2,399.2,156.5,240.5,143.3,122.5,101.5,255.8,244.2,261.0,350.2,216.4,305.5,226.5,216.4,119.2,95.1,279.1,161.2,321.0,204.6,642.9,287.3,165.8,154.9,161.5,320.8,457.3,1670.1,250.1,151.7,35.9,161.1,318.4,547.6,394.5,141.5,186.4,373.4,296.5,148.4,291.2,104.5,214.5,370.3,339.1,161.4,412.1,223.4,339.9,152.7,163.8,716.0,630.7,328.7,210.7,185.4,340.9,572.1,330.6,307.4,67.7,645.1,71.8,400.5,249.5,275.3,192.6,119.3
OW,212.7,152.6,141.9,267.4,570.9,74.9,358.9,99.5,213.5,76.6,185.0,650.1,356.3,183.6,345.6,142.4,27.4,248.2,143.4,675.1,134.5,245.0,159.0,177.0,498.2,661.0,324.4,243.9,351.3,81.9,272.6,354.0,235.3,614.6,520.1,302.6,163.5,687.8,634.5,240.1,311.1,307.9,163.6,264.5,137.6,294.1,254.4,396.8,240.0,384.9,652.3,218.8,262.0,544.6,344.9,298.4,164.2,625.0,148.2,160.5,215.0,66.7,338.0,169.8,177.8,211.9,286.4,394.1,378.4,269.6,292.6,159.1,306.1,301.8,59.0,227.9,176.8,174.0,290.2,131.7,193.8,507.3,171.4,170.5,265.0,139.3,411.0,300.1,280.3,177.6,337.3,328.9,171.5,141.8,103.8,227.5,333.0,181.8,668.5,109.3,154.4,0.0,315.4,255.0,218.1,496.8,427.9,430.4,161.1,262.9,36.3,210.7,282.4,145.9,223.2,224.6,530.2,129.7,249.4,213.3,327.1,413.9,209.7,279.0,176.4,180.5,132.1,298.8,190.8,275.7,364.9,172.3,320.2,182.4,172.3,137.8,224.7,257.3,117.1,335.7,272.2,626.8,235.4,177.0,63.2,192.0,233.0,476.4,1732.7,264.8,137.7,182.1,232.2,304.2,538.6,413.6,204.1,201.0,356.4,274.7,104.3,230.7,167.1,170.4,385.0,353.8,263.0,426.8,238.7,295.8,154.7,119.7,730.7,614.6,276.8,152.8,242.9,355.6,563.1,349.7,267.7,200.4,659.8,204.5,415.2,264.2,272.4,274.5,179.5
OX,380.9,232.0,198.3,312.2,509.7,234.3,310.6,281.7,346.8,305.3,118.7,571.8,308.0,246.3,297.3,293.7,281.7,287.7,325.6,626.8,317.8,233.7,292.3,225.8,449.9,580.0,103.6,276.0,303.0,278.1,190.3,389.7,266.1,597.1,471.8,209.1,140.2,639.5,636.8,357.1,262.8,205.2,225.7,395.1,256.9,245.8,425.3,345.8,410.9,555.8,601.3,389.7,395.3,496.3,484.4,280.3,216.2,556.9,334.3,178.7,258.2,262.9,452.3,353.1,346.0,223.3,457.3,345.8,330.1,440.5,244.3,330.0,11.9,253.5,255.2,398.8,320.8,352.1,161.7,241.5,146.5,459.0,304.7,341.4,435.9,300.7,357.2,471.0,174.3,231.0,250.7,499.8,361.2,324.0,208.1,234.2,284.7,353.9,626.2,230.3,318.5,305.7,0.0,425.9,351.4,448.5,379.6,382.1,344.4,433.8,349.1,282.6,453.3,291.0,166.6,324.6,483.0,313.0,366.4,266.7,444.1,365.6,236.2,449.9,286.6,207.0,245.7,469.7,253.9,227.4,316.6,289.3,268.6,228.8,289.3,335.4,361.1,428.2,226.9,286.8,443.1,609.3,406.3,192.7,327.0,304.8,401.2,425.4,1823.8,216.5,323.8,312.7,313.6,173.3,514.0,362.6,375.9,196.1,135.6,445.6,285.7,181.1,318.4,223.8,336.7,305.5,420.2,378.5,409.6,412.8,338.0,192.2,682.4,597.1,447.7,329.2,265.1,271.7,538.5,298.7,298.5,333.7,611.5,337.8,366.9,213.2,440.6,399.9,326.6
OZ,252.5,307.6,325.3,355.6,659.1,295.7,542.3,375.6,267.4,221.9,362.8,738.3,539.7,360.7,529.0,343.8,341.6,336.4,419.5,730.9,347.6,333.2,227.7,265.2,681.6,749.2,444.8,332.1,534.7,330.4,456.0,281.3,323.5,702.8,703.5,390.8,341.3,771.9,722.7,261.7,494.5,491.3,340.1,182.0,321.0,477.5,248.7,580.2,234.3,320.4,708.1,115.0,218.4,648.7,127.1,400.2,294.5,745.8,417.8,343.9,410.1,313.5,336.1,420.1,217.6,395.3,77.5,577.5,561.8,205.1,476.0,197.6,426.5,485.2,321.2,62.9,378.2,348.0,473.6,352.5,371.6,645.1,291.0,209.0,142.1,325.0,594.4,294.4,463.7,265.8,520.7,229.8,380.7,417.9,324.6,315.7,516.4,340.2,756.7,292.7,306.2,368.3,435.8,0.0,312.5,626.2,611.3,613.8,411.4,45.1,265.7,405.8,114.9,347.3,311.4,330.8,618.4,303.3,271.0,301.5,325.2,597.3,393.1,70.1,401.0,363.9,315.5,89.9,415.5,459.1,548.3,193.9,503.6,307.1,193.9,294.1,324.2,113.2,337.9,519.1,54.4,715.0,118.2,360.4,386.9,419.2,147.2,659.8,1823.1,448.2,404.0,292.0,436.8,516.5,626.8,597.0,405.5,384.4,476.8,130.6,281.3,489.3,368.5,258.6,568.4,537.2,409.2,610.2,73.7,317.4,405.0,340.5,814.8,702.8,212.3,320.3,422.0,539.0,651.3,533.1,355.9,293.5,715.6,324.1,598.6,447.6,104.9,223.0,285.3
PA,375.3,261.3,157.9,376.1,574.0,183.6,374.9,208.2,83.9,277.6,312.5,711.8,372.1,170.4,361.6,106.2,174.2,356.9,252.1,691.1,181.7,353.7,91.2,285.7,514.2,698.0,372.1,352.6,367.3,163.0,288.6,188.6,344.0,661.4,536.1,384.9,273.9,703.8,701.1,348.8,327.1,323.9,163.2,196.7,153.6,310.1,224.5,412.8,210.1,443.0,668.3,290.7,194.2,560.6,283.3,451.5,272.9,613.4,146.3,176.5,214.6,146.1,446.7,148.6,340.4,227.9,249.6,410.1,394.4,327.7,308.6,321.7,353.8,317.8,153.8,239.5,146.2,76.5,306.2,240.4,343.0,523.3,64.9,333.1,314.2,98.9,427.0,270.2,296.3,286.3,353.3,405.1,109.2,250.5,212.5,336.2,349.0,68.7,690.5,125.3,80.1,200.9,365.8,280.9,0.0,512.8,443.9,446.4,139.9,235.2,237.3,210.3,283.5,160.7,342.4,333.3,550.0,143.5,358.1,322.0,435.8,429.9,236.7,242.2,140.2,202.7,148.1,262.2,248.1,291.7,380.9,281.0,336.2,291.1,281.0,134.3,75.9,285.3,225.8,351.7,210.8,673.6,293.5,193.0,219.5,161.4,322.5,490.3,1737.5,280.8,132.5,55.6,201.6,351.9,578.3,429.6,272.5,217.0,404.1,302.7,212.2,321.9,148.9,279.1,401.0,369.8,137.7,442.8,229.6,404.5,133.5,228.4,746.7,661.4,334.9,261.5,212.3,371.6,602.8,365.7,376.4,50.5,675.8,34.6,431.2,280.2,277.0,198.8,125.5
PD,648.3,496.7,305.6,562.9,61.1,440.8,196.9,452.8,454.1,570.0,375.5,336.0,143.9,353.6,145.8,401.0,418.8,543.7,496.7,312.0,425.1,498.4,399.6,490.5,94.2,358.3,467.5,539.4,262.7,407.6,351.8,497.0,530.8,322.6,98.1,491.8,395.3,324.7,322.0,621.8,198.9,294.4,333.0,505.1,358.5,270.9,532.9,234.8,518.5,751.4,289.2,654.4,502.6,51.1,591.7,563.0,483.6,199.3,441.6,286.0,368.2,390.7,719.7,460.4,613.4,382.0,558.0,201.5,227.0,636.1,152.7,594.7,496.0,304.4,398.4,547.9,428.1,459.4,292.8,451.2,406.0,103.3,412.0,606.1,700.6,410.7,67.7,578.6,282.9,495.7,307.3,713.5,468.5,495.1,411.9,498.9,220.8,461.2,365.8,337.6,425.8,445.5,505.3,589.3,458.7,0.0,228.1,126.5,451.7,543.6,481.9,389.9,595.4,398.3,431.3,607.3,107.3,420.3,631.1,531.4,708.8,242.8,343.5,550.6,393.9,314.3,353.0,570.6,412.6,252.5,252.7,554.0,249.5,496.2,554.0,442.7,468.4,593.7,430.7,234.3,519.2,322.0,601.9,330.8,464.1,412.1,668.6,55.8,1686.4,179.2,431.1,422.7,420.9,412.1,135.6,133.3,497.9,354.8,430.6,611.1,549.6,384.9,425.7,488.5,185.2,90.9,530.2,97.5,538.0,677.5,445.3,396.0,367.6,322.6,643.3,593.9,372.4,279.7,160.1,237.5,563.2,441.0,296.7,445.1,215.4,266.8,585.4,507.2,433.9
PE,593.8,444.7,279.5,524.9,352.1,414.7,167.4,426.7,428.0,496.1,349.4,489.9,164.6,327.5,82.3,374.9,392.7,500.4,470.6,469.2,400.2,446.4,373.5,438.5,292.3,476.1,455.9,509.5,156.6,381.5,325.7,470.9,478.8,439.5,314.2,421.8,369.2,481.9,479.2,567.3,172.8,268.3,306.9,479.0,332.4,244.8,506.8,205.3,492.4,725.3,446.4,573.0,476.5,338.7,565.6,488.4,431.6,349.5,418.8,259.9,342.1,364.6,665.2,434.3,558.9,355.9,531.9,48.8,74.3,610.0,126.6,540.2,390.7,278.3,372.3,521.8,402.0,433.3,266.7,425.1,379.9,301.4,385.9,551.6,596.5,384.6,205.1,552.5,256.8,443.7,281.2,687.4,442.4,469.0,385.8,446.9,194.7,435.1,468.6,311.5,401.1,419.4,402.7,563.2,432.6,290.9,0.0,224.5,425.6,517.5,455.8,363.8,565.8,372.2,379.3,537.3,328.1,394.2,576.6,479.4,654.3,42.2,317.4,524.5,367.8,288.2,326.9,544.5,386.5,226.4,226.6,499.5,223.4,444.2,499.5,416.6,442.3,567.6,404.6,208.2,493.1,451.7,575.8,304.7,438.0,386.0,604.8,268.4,1793.1,153.1,405.0,396.6,394.8,388.8,356.4,222.1,441.9,328.7,419.0,585.0,430.7,358.8,399.6,436.5,32.0,147.9,504.1,220.9,511.9,623.0,419.2,369.9,524.8,439.5,617.2,480.0,346.3,253.6,380.9,211.4,511.2,414.9,453.9,419.0,30.5,240.7,559.3,481.1,407.8
PH,592.7,441.1,259.5,507.3,175.6,394.7,140.3,406.7,408.0,514.4,329.4,336.2,87.5,307.5,99.7,354.9,372.7,488.1,450.6,345.4,380.2,442.8,353.5,434.9,128.9,322.4,411.9,483.8,216.6,361.5,305.7,450.9,475.2,285.8,132.8,401.8,349.2,358.1,355.4,566.2,152.8,248.3,286.9,459.0,312.4,224.8,486.8,178.2,472.4,705.3,322.6,598.8,456.5,175.3,545.6,468.4,428.0,232.7,398.8,239.9,322.1,344.6,664.1,414.3,557.8,335.9,511.9,155.4,180.9,590.0,106.6,539.1,440.4,258.3,352.3,501.8,382.0,413.3,246.7,405.1,359.9,138.0,365.9,550.5,576.5,364.6,25.1,532.5,236.8,440.1,261.2,667.4,422.4,449.0,365.8,443.3,174.7,415.1,314.9,291.5,381.1,399.4,452.4,543.2,412.6,114.4,182.0,0.0,405.6,497.5,435.8,343.8,545.8,352.2,375.7,517.3,164.7,374.2,575.5,475.8,653.2,196.7,297.4,504.5,347.8,268.2,306.9,524.5,366.5,206.4,206.6,498.4,203.4,440.6,498.4,396.6,422.3,547.6,384.6,188.2,473.1,298.0,555.8,284.7,418.0,366.0,584.8,88.4,1718.3,133.1,385.0,376.6,374.8,368.8,193.0,76.7,451.8,308.7,375.0,565.0,494.0,338.8,379.6,432.9,139.1,44.8,484.1,22.9,491.9,621.9,399.2,349.9,401.0,285.8,597.2,524.5,326.3,233.6,217.5,191.4,507.6,394.9,330.1,399.0,169.3,220.7,539.3,461.1,387.8
PI,317.3,203.3,117.9,318.1,534.0,125.6,334.9,150.2,169.5,219.6,235.7,700.8,332.1,87.6,321.6,54.0,116.2,298.9,194.1,651.1,123.7,295.7,115.0,227.7,474.2,658.0,332.1,294.6,327.3,105.0,248.6,212.4,286.0,621.4,496.1,344.9,215.9,663.8,661.1,290.8,287.1,283.9,108.1,220.5,113.6,270.1,248.3,372.8,233.9,466.8,628.3,323.4,218.0,520.6,307.1,349.1,214.9,577.7,59.1,136.5,177.5,88.1,388.7,8.7,282.4,187.9,273.4,370.1,354.4,351.5,268.6,263.7,313.8,277.8,95.8,263.3,88.4,85.6,266.2,182.4,244.5,483.3,98.9,275.1,369.6,63.3,387.0,294.0,256.3,228.3,313.3,428.9,83.1,192.5,154.5,278.2,309.0,170.9,650.5,85.3,82.9,142.9,325.8,304.7,168.4,472.8,455.2,406.4,0.0,259.0,179.3,173.2,307.3,115.1,302.4,275.3,510.0,117.7,300.1,264.0,377.8,389.9,198.1,266.0,117.6,165.6,108.1,286.0,208.1,251.7,340.9,223.0,296.2,233.1,223.0,125.8,178.1,309.1,167.8,311.7,234.6,633.6,317.3,153.0,161.5,135.8,337.6,450.3,1644.3,240.8,45.3,114.4,159.0,311.9,538.3,389.6,115.7,177.0,364.1,326.5,154.2,281.4,78.7,221.1,361.0,329.8,239.9,402.8,253.4,346.5,7.1,170.4,706.7,621.4,358.7,203.5,169.7,331.6,562.8,325.7,318.4,150.7,635.8,154.8,391.2,240.2,300.8,222.6,149.3
PJ,250.7,305.8,280.1,353.8,657.3,305.8,497.1,330.4,222.2,220.1,434.7,736.5,494.3,315.5,483.8,298.6,296.4,334.6,374.3,813.3,303.6,331.4,182.5,263.4,636.4,747.4,443.0,330.3,489.5,285.2,410.8,236.1,321.7,701.0,658.3,389.0,341.2,826.0,720.9,259.9,449.3,446.1,294.9,136.8,275.8,432.3,203.5,535.0,189.1,314.3,790.5,83.2,173.2,682.8,81.9,398.4,292.7,700.6,372.6,298.7,364.9,268.3,334.3,374.9,215.8,350.1,42.1,532.3,516.6,199.0,430.8,195.8,424.7,440.0,276.0,61.1,333.0,302.8,428.4,362.6,369.8,645.5,245.8,207.2,106.7,279.8,549.2,249.2,418.5,264.0,475.5,228.0,335.5,372.7,334.7,313.9,471.2,295.0,754.9,247.5,261.0,323.1,436.7,55.4,267.3,635.0,566.1,568.6,366.2,0.0,263.9,360.6,76.0,302.1,309.6,329.0,616.6,258.1,269.2,299.7,323.4,552.1,347.9,34.7,355.8,318.7,270.3,54.7,370.3,413.9,503.1,192.1,458.4,305.3,192.1,248.9,279.0,77.8,348.0,473.9,39.0,713.2,116.4,315.2,341.7,374.0,145.4,612.5,1777.9,403.0,358.8,246.8,391.6,474.1,625.0,551.8,360.3,339.2,475.0,95.2,279.5,444.1,323.3,256.8,523.2,492.0,364.0,565.0,71.9,315.6,359.8,350.6,868.9,701.0,206.2,319.4,376.8,493.8,649.5,487.9,354.1,248.3,798.0,278.9,553.4,402.4,69.5,177.8,240.1
PN,176.3,179.0,168.3,259.9,563.4,101.3,385.3,125.9,303.7,40.2,211.4,642.6,382.5,210.0,372.0,168.8,53.8,240.7,169.8,635.2,162.1,237.5,264.0,169.5,524.6,653.5,349.1,236.4,377.7,108.3,299.0,317.6,227.8,607.1,546.5,295.1,191.6,714.2,627.0,166.0,337.5,334.3,190.0,363.4,164.0,320.5,218.0,423.2,203.6,348.5,612.4,182.4,399.8,553.0,308.5,304.5,190.6,651.4,177.9,186.9,241.4,93.1,261.2,196.2,141.4,238.3,250.0,420.5,404.8,233.2,319.0,122.7,330.8,328.2,85.4,191.5,203.2,200.4,316.6,158.1,220.2,533.7,197.8,134.1,228.6,165.7,437.4,263.7,306.7,170.1,363.7,292.5,197.9,168.2,130.2,220.0,359.4,208.2,661.0,135.7,185.3,26.3,342.8,218.6,244.5,530.5,454.3,456.8,187.5,226.5,0.0,237.1,242.5,172.3,215.7,251.0,522.7,156.1,175.3,205.8,250.3,440.3,236.1,242.6,202.8,206.9,158.5,262.6,217.2,302.1,391.3,98.2,346.6,208.8,98.2,164.2,251.1,220.9,143.5,362.1,235.8,619.3,199.0,203.4,74.3,218.4,196.6,500.7,1759.1,291.2,164.1,208.5,258.6,330.6,531.1,440.0,230.5,227.4,381.1,238.3,129.9,257.1,193.5,162.9,411.4,380.2,289.4,453.2,202.3,221.7,181.1,146.1,757.1,607.1,240.4,179.2,269.3,382.0,555.6,376.1,260.2,226.8,619.9,230.9,441.6,290.6,236.0,238.1,205.9
PP,377.6,263.6,108.9,429.1,515.1,185.9,316.0,210.5,226.4,279.9,253.6,652.9,313.4,66.5,302.7,126.7,176.5,404.6,254.4,632.2,184.0,350.6,172.1,288.0,455.3,639.1,313.2,392.9,308.4,165.3,211.7,269.5,346.3,602.5,477.2,326.0,273.4,644.9,642.2,351.1,268.2,265.0,66.5,277.6,131.0,251.2,305.4,353.9,291.0,523.9,609.4,371.6,275.1,501.7,364.2,392.6,335.8,543.1,154.5,117.6,88.1,148.4,449.0,173.3,342.7,167.3,330.5,351.2,335.5,408.6,249.7,324.0,294.9,258.9,156.1,320.4,99.2,172.3,247.3,236.5,284.1,464.4,141.2,335.4,395.1,105.6,368.1,351.1,237.4,347.9,294.4,486.0,139.6,252.8,279.9,338.5,290.1,180.1,631.6,110.1,120.7,203.2,304.2,361.8,210.7,453.9,385.0,387.5,164.6,316.1,239.6,0.0,364.4,111.2,283.5,335.6,491.1,178.0,360.4,383.6,438.1,371.0,110.2,323.1,106.8,76.2,125.5,342.9,197.9,232.8,322.0,283.3,277.3,348.4,283.3,215.2,220.4,366.2,251.1,292.8,291.7,614.7,374.4,116.1,221.8,83.2,403.4,433.5,1717.0,221.9,144.0,156.7,31.0,290.2,519.4,370.7,187.0,140.1,345.2,383.6,214.5,263.0,148.9,340.7,342.1,310.9,231.1,383.9,310.5,406.8,158.2,274.1,687.8,602.5,415.8,277.6,86.9,312.7,543.9,306.8,378.7,193.0,616.9,197.1,372.3,221.3,357.9,279.7,206.4
PS,258.1,309.7,366.9,357.7,661.2,297.8,583.9,280.2,309.0,224.0,364.9,740.4,584.8,402.3,570.6,385.4,383.2,338.5,324.1,733.0,389.2,338.8,269.3,267.3,656.9,754.8,446.9,345.5,576.3,321.8,497.6,322.9,325.6,704.9,681.5,392.9,343.4,774.0,724.8,263.8,536.1,532.9,381.7,227.1,362.6,519.1,233.0,625.3,218.6,353.3,713.7,50.0,260.0,650.8,168.7,383.0,296.6,787.4,456.1,385.5,451.7,355.1,338.2,465.2,219.7,436.9,70.3,619.1,603.4,238.0,517.6,199.7,428.6,526.8,362.8,118.1,419.8,393.1,515.2,354.6,377.2,647.2,332.6,211.1,73.5,370.1,630.5,278.7,505.3,267.9,562.3,210.4,422.3,322.5,326.7,317.8,558.0,381.8,762.3,334.3,352.2,297.7,437.9,112.4,354.1,628.3,652.9,576.7,453.0,86.7,267.8,450.9,0.0,388.9,313.5,332.9,624.0,344.9,273.1,303.6,327.3,638.9,434.7,66.4,442.6,405.5,357.1,82.7,457.1,500.7,589.9,196.0,545.2,312.7,196.0,335.7,365.8,44.6,340.0,560.7,78.0,720.6,173.4,405.4,428.5,460.8,114.5,643.3,1864.7,489.8,445.6,337.1,478.4,558.1,628.9,642.1,447.1,426.0,478.9,62.0,284.2,530.9,410.1,260.7,610.0,578.8,450.8,651.8,128.9,319.5,450.1,342.6,816.9,704.9,245.2,337.1,463.6,580.6,653.4,578.2,361.5,335.1,717.7,365.7,640.2,489.2,9.9,264.6,326.9
