from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,GY,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ
EE,525.4,772.9,775.1,1441.5,532.3,623.2,440.1,764.9,591.0,520.3,742.1,505.3,491.2,600.1,783.1,497.9,681.1,613.4,385.8,365.3,0.0,459.9,514.3,787.3,525.7,508.8,681.9,311.8,473.0,758.1,820.1,264.0,720.4,295.2,452.7,629.7,517.4,838.0,520.0,656.0,301.2,536.0,523.1,399.2,699.3,554.3,699.5,567.1,545.4,570.0,309.3,419.9,809.0,330.0,645.9,411.5,419.4,612.3,564.2,517.3,443.2,428.4,571.9,637.5,827.4,621.3,611.9,411.9,483.4,757.1,705.4,770.2,612.4,713.3,402.8,295.2,456.7,784.3,595.2,548.9,368.9,383.2,655.4,379.3,507.5,491.2,478.3,502.2,329.0,602.1,203.3,275.6,615.7,604.9,608.3,462.2,645.9,374.2,430.1,636.1,800.0,685.0,604.3,780.0,628.1,520.6,694.5,823.8,812.0,459.2,628.9,721.7,603.0,673.5,353.2,390.2,524.5,643.9,565.2,300.2,734.3,632.7,395.0,538.0,641.1,692.8,600.0,332.7,756.5,667.7,626.6,396.5,275.1,686.8,312.9,508.0,342.3,481.1,593.9,482.6,803.5,620.7,605.8,552.8,630.4,448.9,824.2,515.6,549.6,646.0,399.0,712.6,419.2,712.6
EF,452.6,700.1,702.3,1368.7,459.5,550.4,24.3,692.1,518.2,447.5,669.3,432.5,418.4,527.3,710.3,425.1,608.3,540.6,313.0,100.7,443.2,0.0,441.5,714.5,452.9,436.0,609.1,403.2,400.2,685.3,747.3,429.1,647.6,460.3,379.9,556.9,444.6,765.2,447.2,583.2,455.5,463.2,450.3,326.4,626.5,481.5,626.7,494.3,472.6,497.2,474.4,73.8,736.2,323.8,573.1,338.7,346.6,539.5,491.4,444.5,437.0,36.0,499.1,564.7,754.6,548.5,539.1,339.1,410.6,684.3,632.6,697.4,539.6,640.5,396.6,386.6,383.9,711.5,522.4,476.1,362.7,377.0,582.6,306.5,434.7,485.0,405.5,429.4,452.1,529.3,366.6,367.0,542.9,532.1,535.5,53.3,573.1,368.0,357.3,563.3,727.2,612.2,531.5,707.2,555.3,447.8,621.7,751.0,739.2,386.4,556.1,648.9,530.2,600.7,347.0,145.7,451.7,571.1,492.4,391.6,661.5,559.9,388.8,465.2,568.3,620.0,527.2,455.8,683.7,594.9,553.8,390.3,440.2,614.0,306.7,435.2,465.4,408.3,521.1,409.8,730.7,547.9,533.0,480.0,557.6,376.1,751.4,442.8,476.8,573.2,326.2,639.8,346.4,639.8
EG,255.0,540.7,542.9,1189.1,68.6,352.8,354.3,532.7,320.6,56.6,509.9,294.0,72.1,347.7,550.9,286.6,448.9,343.0,282.9,279.5,446.2,374.1,0.0,555.1,294.4,238.4,449.7,406.2,351.5,525.9,587.9,432.1,488.2,463.3,312.9,377.3,247.0,605.8,249.6,385.6,458.5,283.6,252.7,296.3,467.1,39.9,467.3,296.7,237.7,299.6,477.4,334.1,576.8,326.8,375.5,308.6,316.5,341.9,311.8,246.9,440.0,342.6,319.5,367.1,595.2,350.9,341.5,309.0,213.0,524.9,473.2,538.0,360.0,442.5,353.8,389.6,57.5,552.1,342.8,47.8,365.7,380.0,385.0,276.4,237.1,488.0,333.1,231.8,455.1,331.7,318.5,370.0,363.3,334.5,355.9,376.4,393.5,371.0,335.5,365.7,567.8,400.0,351.9,547.8,357.7,250.2,423.7,591.6,579.8,86.9,396.7,489.5,350.6,402.7,350.0,304.4,254.1,373.5,294.8,394.6,502.1,362.3,391.8,51.8,370.7,422.0,329.6,458.8,524.3,435.5,356.2,393.3,443.2,454.6,309.7,237.6,468.4,314.8,341.5,212.2,571.3,350.3,335.4,89.1,359.6,346.0,592.0,245.2,297.2,375.6,296.1,480.4,316.3,480.4
EK,569.0,237.8,240.0,1414.8,579.1,490.4,680.1,229.8,417.9,567.1,171.8,606.1,538.0,381.0,248.0,598.7,319.4,511.1,608.7,605.3,772.0,699.9,561.1,0.0,606.5,552.4,320.2,732.0,663.6,95.5,102.0,757.9,150.1,789.1,625.0,410.6,559.1,267.7,473.9,483.1,784.3,422.4,564.8,622.1,337.6,601.1,337.8,394.0,549.8,467.7,803.2,659.9,273.9,652.6,472.8,634.4,680.2,439.2,402.6,509.2,765.8,668.4,410.3,395.7,292.3,448.2,438.8,634.8,525.1,113.4,343.7,202.9,393.3,443.4,679.6,715.4,503.5,249.2,433.6,595.7,691.5,705.8,428.3,602.2,461.4,813.8,645.2,494.1,780.9,469.3,644.3,695.8,396.6,502.6,389.2,702.2,426.8,696.8,647.6,463.0,107.9,415.1,385.2,244.9,455.2,564.2,424.6,105.7,93.9,506.0,267.2,176.8,383.9,403.6,675.8,630.2,568.1,470.8,536.1,720.4,199.2,459.6,717.6,584.8,454.6,422.9,426.9,784.6,221.4,306.0,453.5,719.1,769.0,325.1,635.5,551.6,794.2,626.9,435.1,436.5,233.2,506.7,503.5,599.6,360.5,671.8,71.4,559.2,408.8,472.9,621.9,142.3,642.1,128.7
EN,287.5,551.3,553.5,1265.0,337.8,363.4,377.3,543.3,331.2,325.8,520.5,33.0,296.7,423.6,561.5,25.6,459.5,353.6,181.5,302.5,469.2,397.1,319.8,565.7,0.0,270.9,460.3,429.2,108.5,536.5,598.5,455.1,498.8,486.3,69.9,453.2,131.5,616.4,260.2,396.2,481.5,359.5,137.2,194.9,477.7,359.8,477.9,307.3,91.1,310.2,500.4,357.1,587.4,349.8,386.1,207.2,125.1,352.5,387.7,257.5,463.0,365.6,395.4,377.7,605.8,361.5,352.1,207.6,120.7,535.5,483.8,548.6,435.9,453.1,394.8,412.6,262.2,562.7,418.7,354.4,388.7,403.0,395.6,175.0,247.7,511.0,90.1,242.4,478.1,342.3,359.5,393.0,439.2,345.1,431.8,399.4,469.4,394.0,92.5,376.3,578.4,410.6,427.8,558.4,368.3,282.7,434.3,602.2,590.4,264.7,407.3,500.1,426.5,413.3,373.0,327.4,286.6,384.1,305.4,417.6,512.7,372.9,414.8,343.5,381.3,432.6,340.2,481.8,534.9,446.1,366.8,416.3,466.2,465.2,332.7,270.1,491.4,71.8,417.4,222.8,581.9,360.9,346.0,358.3,370.2,218.2,602.6,277.7,373.1,386.2,194.7,491.0,214.9,491.0
ER,115.6,526.8,529.0,1195.4,268.2,335.7,387.2,518.8,303.5,256.2,496.0,276.9,227.1,354.0,537.0,269.5,435.0,325.9,315.8,312.4,479.1,407.0,250.2,541.2,277.3,0.0,435.8,439.1,334.4,512.0,574.0,465.0,474.3,496.2,295.8,383.6,229.9,591.9,232.5,368.5,491.4,289.9,235.6,329.2,453.2,290.2,453.4,279.6,220.6,282.5,510.3,367.0,562.9,359.7,358.4,341.5,351.0,324.8,318.1,229.8,472.9,375.5,325.8,350.0,581.3,333.8,324.4,341.9,195.9,511.0,459.3,524.1,366.3,425.4,386.7,422.5,192.6,538.2,349.1,284.8,398.6,412.9,367.9,309.3,220.0,520.9,316.0,214.7,488.0,314.6,351.4,402.9,369.6,317.4,362.2,409.3,399.8,403.9,318.4,348.6,553.9,382.9,358.2,533.9,340.6,92.4,406.6,577.7,565.9,195.1,382.8,475.6,356.9,385.6,382.9,337.3,74.3,356.4,277.7,427.5,488.2,345.2,424.7,273.9,353.6,404.9,312.5,491.7,510.4,421.6,339.1,426.2,476.1,440.7,342.6,98.2,501.3,297.7,347.8,195.1,557.4,333.2,318.3,288.7,342.5,444.1,578.1,65.4,303.5,358.5,329.0,466.5,349.2,466.5
EZ,435.3,297.5,299.7,1281.1,445.4,356.7,546.4,289.5,284.2,433.4,266.7,472.4,404.3,247.3,307.7,465.0,104.1,377.4,475.0,471.6,638.3,566.2,427.4,323.2,472.8,418.7,0.0,598.3,529.9,282.7,313.7,624.2,245.0,655.4,491.3,276.9,425.4,362.6,340.2,349.4,650.6,288.7,431.1,488.4,17.3,467.4,154.1,260.3,416.1,334.0,669.5,526.2,333.6,518.9,339.1,500.7,546.5,305.5,268.9,375.5,632.1,534.7,276.6,262.0,352.0,314.5,305.1,501.1,391.4,281.7,17.9,297.8,259.6,309.7,545.9,581.7,369.8,308.9,299.9,462.0,557.8,572.1,294.6,468.5,327.7,680.1,511.5,360.4,647.2,335.6,510.6,562.1,262.9,368.9,255.5,568.5,293.1,563.1,513.9,329.3,324.6,281.4,251.5,304.6,321.5,430.5,290.9,317.4,305.6,372.3,51.8,246.3,250.2,269.9,542.1,496.5,434.4,337.1,402.4,586.7,258.9,325.9,583.9,451.1,320.9,289.2,293.2,650.9,281.1,122.4,319.8,585.4,635.3,39.2,501.8,417.9,660.5,493.2,301.4,302.8,328.1,373.0,369.8,465.9,226.8,538.1,317.8,425.5,275.1,339.2,488.2,237.2,508.4,237.2
FB,451.6,699.1,701.3,1367.7,458.5,549.4,366.3,691.1,517.2,446.5,668.3,431.5,424.5,526.3,709.3,424.1,607.3,539.6,312.0,291.5,252.7,386.1,440.5,713.5,451.9,435.0,608.1,0.0,399.2,684.3,746.3,183.0,646.6,214.2,378.9,555.9,443.6,764.2,446.2,582.2,144.6,462.2,449.3,325.4,625.5,480.5,625.7,493.3,471.6,496.2,228.3,346.1,735.2,256.2,572.1,337.7,345.6,538.5,490.4,443.5,369.4,354.6,498.1,563.7,753.6,547.5,538.1,338.1,409.6,683.3,631.6,696.4,538.6,639.5,329.0,203.2,382.9,716.8,521.4,475.1,295.1,309.4,581.6,305.5,433.7,417.4,404.5,428.4,141.2,528.3,295.9,183.6,541.9,531.1,534.5,388.4,572.1,300.4,356.3,562.3,726.2,611.2,530.5,706.2,554.3,446.8,620.7,750.0,738.2,385.4,555.1,647.9,529.2,599.7,279.4,316.4,450.7,570.1,491.4,80.7,660.5,558.9,321.2,464.2,567.6,619.0,526.2,144.9,682.7,593.9,552.8,322.7,194.1,613.0,239.1,432.5,154.5,407.3,520.1,408.8,729.7,546.9,528.5,479.0,556.6,375.1,750.4,441.8,475.8,572.2,325.2,638.8,345.4,638.8
FC,329.6,593.4,595.6,1307.1,379.9,405.5,382.5,585.4,373.3,367.9,562.6,93.1,338.8,465.7,603.6,85.7,501.6,395.7,186.7,307.7,474.4,402.3,361.9,607.8,113.5,313.0,502.4,434.4,0.0,578.6,640.6,460.3,540.9,491.5,34.7,495.3,173.6,658.5,302.3,438.3,486.7,401.6,179.3,200.1,519.8,401.9,520.0,349.4,133.2,352.3,505.6,362.3,629.5,355.0,428.2,212.4,130.3,394.6,429.8,299.6,468.2,370.8,437.5,419.8,647.9,403.6,394.2,212.8,162.8,577.6,525.9,593.7,478.0,495.2,400.0,417.8,304.3,604.8,460.8,396.5,393.9,408.2,437.7,180.2,289.8,516.2,109.8,284.5,483.3,384.4,364.7,398.2,481.3,387.2,473.9,404.6,511.5,399.2,59.0,418.4,620.5,452.7,469.9,600.5,410.4,324.8,476.4,644.3,632.5,306.8,449.4,542.2,468.6,455.4,378.2,332.6,328.7,426.2,347.5,422.8,554.8,415.0,420.0,385.6,423.4,474.7,382.3,487.0,577.0,488.2,408.9,421.5,471.4,507.3,337.9,312.2,496.6,63.1,459.5,264.9,624.0,403.0,388.1,400.4,412.3,223.4,644.7,319.8,415.2,428.3,199.9,533.1,220.1,533.1
FN,507.0,210.0,212.2,1352.8,517.1,428.4,618.1,202.0,355.9,505.1,179.2,544.1,476.0,319.0,220.2,536.7,257.4,449.1,546.7,543.3,710.0,637.9,499.1,82.7,544.5,490.4,258.2,670.0,601.6,0.0,137.7,695.9,157.5,727.1,563.0,348.6,497.1,275.1,411.9,421.1,722.3,360.4,502.8,560.1,275.6,539.1,275.8,332.0,487.8,405.7,741.2,597.9,246.1,590.6,410.8,572.4,618.2,377.2,340.6,447.2,703.8,606.4,348.3,333.7,264.5,386.2,376.8,572.8,463.1,51.4,281.7,210.3,331.3,381.4,617.6,653.4,441.5,221.4,371.6,533.7,629.5,643.8,366.3,540.2,399.4,751.8,583.2,432.1,718.9,407.3,582.3,633.8,334.6,440.6,327.2,640.2,364.8,634.8,585.6,401.0,95.4,353.1,323.2,217.1,393.2,502.2,362.6,141.4,129.6,444.0,205.2,114.8,321.9,341.6,613.8,568.2,506.1,408.8,474.1,658.4,171.4,397.6,655.6,522.8,392.6,360.9,364.9,722.6,193.6,244.0,391.5,657.1,707.0,263.1,573.5,489.6,732.2,564.9,373.1,374.5,240.6,444.7,441.5,537.6,298.5,609.8,107.1,497.2,346.8,410.9,559.9,149.7,580.1,66.7
FQ,574.4,212.1,214.3,1420.2,584.5,495.8,685.5,204.1,423.3,572.5,146.1,611.5,543.4,386.4,222.3,604.1,324.8,516.5,614.1,610.7,777.4,705.3,566.5,105.8,611.9,557.8,325.6,737.4,669.0,134.3,0.0,763.3,124.4,794.5,630.4,416.0,564.5,242.0,479.3,488.5,789.7,427.8,570.2,627.5,343.0,606.5,272.4,399.4,555.2,473.1,808.6,665.3,248.2,658.0,478.2,639.8,685.6,444.6,408.0,514.6,771.2,673.8,415.7,401.1,266.6,453.6,444.2,640.2,530.5,152.2,349.1,177.2,398.7,448.8,685.0,720.8,508.9,223.5,439.0,601.1,696.9,711.2,433.7,607.6,466.8,819.2,650.6,499.5,786.3,474.7,649.7,701.2,402.0,508.0,394.6,707.6,432.2,702.2,653.0,468.4,146.7,420.5,390.6,219.2,460.6,569.6,430.0,3.6,6.1,511.4,272.6,206.2,389.3,409.0,681.2,635.6,573.5,476.2,541.5,725.8,173.5,465.0,723.0,590.2,460.0,428.3,432.3,790.0,195.7,240.6,458.9,724.5,774.4,330.5,640.9,557.0,799.6,632.3,440.5,441.9,207.5,512.1,508.9,605.0,365.9,677.2,100.4,564.6,414.2,478.3,627.3,116.6,647.5,167.5
FR,516.9,764.4,766.6,1433.0,523.8,614.7,431.6,756.4,582.5,511.8,733.6,496.8,482.7,591.6,774.6,489.4,672.6,604.9,377.3,356.8,244.3,451.4,505.8,778.8,517.2,500.3,673.4,262.7,464.5,749.6,811.6,0.0,711.9,31.1,444.2,621.2,508.9,829.5,511.5,647.5,160.6,527.5,514.6,390.7,690.8,545.8,691.0,558.6,536.9,561.5,67.5,411.4,800.5,321.5,637.4,403.0,410.9,603.8,555.7,508.8,434.7,419.9,563.4,629.0,818.9,612.8,603.4,403.4,474.9,748.6,696.9,761.7,603.9,704.8,394.3,246.1,448.2,775.8,586.7,540.4,360.4,374.7,646.9,370.8,499.0,482.7,469.8,493.7,188.4,593.6,287.5,226.5,607.2,596.4,599.8,453.7,637.4,365.7,421.6,627.6,791.5,676.5,595.8,771.5,619.6,512.1,686.0,815.3,803.5,450.7,620.4,713.2,594.5,665.0,344.7,381.7,516.0,635.4,556.7,199.7,725.8,624.2,386.5,529.5,632.6,684.3,591.5,192.1,748.0,659.2,618.1,388.0,33.3,678.3,304.4,499.5,201.7,472.6,585.4,474.1,795.0,612.2,597.3,544.3,621.9,440.4,815.7,507.1,541.1,637.5,390.5,704.1,410.7,704.1
FS,504.4,142.1,167.1,1350.2,514.5,425.8,615.5,134.1,353.3,502.5,21.6,541.5,473.4,316.4,152.3,534.1,254.8,446.5,544.1,540.7,707.4,635.3,496.5,146.4,541.9,487.8,255.6,667.4,599.0,172.6,136.9,693.3,0.0,724.5,560.4,346.0,494.5,117.5,409.3,418.5,719.7,357.8,500.2,557.5,273.0,536.5,273.2,329.4,485.2,403.1,738.6,595.3,178.2,588.0,408.2,569.8,615.6,374.6,338.0,444.6,701.2,603.8,345.7,331.1,196.6,383.6,374.2,570.2,460.5,171.6,279.1,49.7,328.7,378.8,615.0,650.8,438.9,153.5,369.0,531.1,626.9,641.2,363.7,537.6,396.8,749.2,580.6,429.5,716.3,404.7,579.7,631.2,332.0,438.0,324.6,637.6,362.2,632.2,583.0,398.4,187.3,350.5,320.6,149.2,390.6,499.6,360.0,140.6,128.8,441.4,202.6,136.2,319.3,339.0,611.2,565.6,503.5,406.2,471.5,655.8,103.5,395.0,653.0,520.2,390.0,358.3,362.3,720.0,125.7,241.4,388.9,654.5,704.4,260.5,570.9,487.0,729.6,562.3,370.5,371.9,83.0,442.1,438.9,535.0,295.9,607.2,141.0,494.6,344.2,408.3,557.3,7.7,577.5,127.1
FW,545.6,793.1,795.3,1461.7,552.5,643.4,460.3,785.1,611.2,540.5,762.3,525.5,511.4,620.3,803.3,518.1,701.3,633.6,406.0,385.5,273.0,480.1,534.5,807.5,545.9,529.0,702.1,291.4,493.2,778.3,840.3,28.6,740.6,0.0,472.9,649.9,537.6,858.2,540.2,676.2,189.3,556.2,543.3,419.4,719.5,574.5,719.7,587.3,565.6,590.2,96.2,440.1,829.2,350.2,666.1,431.7,439.6,632.5,584.4,537.5,463.4,448.6,592.1,657.7,847.6,641.5,632.1,432.1,503.6,777.3,725.6,793.4,632.6,733.5,423.0,274.8,476.9,804.5,615.4,569.1,389.1,403.4,675.6,399.5,527.7,511.4,498.5,522.4,217.1,622.3,316.2,255.2,635.9,625.1,628.5,482.4,666.1,394.4,450.3,656.3,820.2,705.2,624.5,800.2,648.3,540.8,714.7,844.0,832.2,479.4,649.1,741.9,623.2,693.7,373.4,410.4,544.7,664.1,585.4,228.4,754.5,652.9,415.2,558.2,661.3,713.0,620.2,220.8,776.7,687.9,646.8,416.7,62.0,707.0,333.1,528.2,230.4,501.3,614.1,502.8,823.7,640.9,626.0,573.0,650.6,469.1,844.4,535.8,569.8,666.2,419.2,732.8,439.4,732.8
FY,294.8,558.6,560.8,1272.3,345.1,370.7,346.0,550.6,338.5,333.1,527.8,58.3,304.0,430.9,568.8,50.9,466.8,360.9,150.2,271.2,437.9,365.8,327.1,573.0,78.7,278.2,467.6,397.9,38.5,543.8,605.8,423.8,506.1,455.0,0.0,460.5,138.8,623.7,267.5,403.5,450.2,366.8,144.5,163.6,485.0,367.1,485.2,314.6,98.4,317.5,469.1,325.8,594.7,318.5,393.4,175.9,93.8,359.8,395.0,264.8,431.7,334.3,402.7,385.0,613.1,368.8,359.4,176.3,128.0,542.8,491.1,555.9,443.2,460.4,363.5,381.3,269.5,570.0,426.0,361.7,357.4,371.7,402.9,143.7,255.0,479.7,75.0,249.7,446.8,349.6,328.2,361.7,446.5,352.4,439.1,368.1,476.7,362.7,22.5,383.6,585.7,417.9,435.1,565.7,375.6,290.0,441.6,609.5,597.7,272.0,414.6,507.4,433.8,420.6,341.7,296.1,293.9,391.4,312.7,386.3,520.0,380.2,383.5,350.8,388.6,439.9,347.5,450.5,542.2,453.4,374.1,385.0,434.9,472.5,301.4,277.4,460.1,28.3,424.7,230.1,589.2,368.2,353.3,365.6,377.5,186.9,609.9,285.0,380.4,393.5,163.4,498.3,183.6,498.3
FZ,478.0,412.0,414.2,1253.0,417.3,399.4,518.3,404.0,326.9,405.3,381.2,515.1,376.2,63.8,422.2,507.7,320.2,420.1,446.9,443.5,610.2,538.1,399.3,426.4,515.5,461.4,321.0,570.2,572.6,397.2,459.2,596.1,359.5,627.3,534.0,0.0,468.1,477.1,382.9,392.1,622.5,260.6,473.8,460.3,338.4,439.3,338.6,303.0,458.8,376.7,641.4,498.1,448.1,490.8,381.8,472.6,480.5,348.2,240.8,418.2,604.0,506.6,248.5,304.7,466.5,357.2,347.8,473.0,434.1,396.2,344.5,409.3,115.5,352.4,517.8,553.6,341.7,423.4,271.8,433.9,529.7,544.0,337.3,440.4,370.4,652.0,554.2,403.1,619.1,378.3,482.5,534.0,118.8,411.6,72.0,540.4,42.4,535.0,491.2,372.0,439.1,324.1,107.4,419.1,364.2,473.2,333.6,462.9,451.1,344.2,268.0,360.8,106.1,312.6,514.0,468.4,477.1,379.8,445.1,558.6,373.4,368.6,555.8,423.0,363.6,331.9,335.9,622.8,395.6,306.8,362.5,557.3,607.2,325.9,473.7,460.6,632.4,535.9,273.3,345.5,442.6,415.7,412.5,437.8,269.5,510.0,463.3,468.2,247.0,381.9,460.1,351.7,480.3,351.7
GK,239.6,503.4,505.6,1217.1,289.9,315.5,408.9,495.4,283.3,277.9,472.6,150.6,248.8,375.7,513.6,143.2,411.6,305.7,281.1,334.1,500.8,428.7,271.9,517.8,151.0,223.0,412.4,460.8,208.1,488.6,550.6,486.7,450.9,517.9,169.5,405.3,0.0,568.5,212.3,348.3,513.1,311.6,54.3,294.5,429.8,311.9,430.0,259.4,94.3,262.3,532.0,388.7,539.5,381.4,338.2,306.8,224.7,304.6,339.8,209.6,494.6,397.2,347.5,329.8,557.9,313.6,304.2,307.2,72.8,487.6,435.9,500.7,388.0,405.2,408.4,444.2,214.3,514.8,370.8,306.5,420.3,434.6,347.7,274.6,199.8,542.6,189.7,194.5,509.7,294.4,373.1,424.6,391.3,297.2,383.9,431.0,421.5,425.6,192.1,328.4,530.5,362.7,379.9,510.5,320.4,234.8,386.4,554.3,542.5,216.8,359.4,452.2,378.6,365.4,404.6,359.0,238.7,336.2,257.5,449.2,464.8,325.0,446.4,295.6,333.4,384.7,292.3,513.4,487.0,398.2,318.9,447.9,497.8,417.3,364.3,222.2,523.0,171.4,369.5,174.9,534.0,313.0,298.1,310.4,322.3,317.8,554.7,229.8,325.2,338.3,294.3,443.1,314.5,443.1
GL,607.6,188.7,44.6,1453.4,617.7,529.0,718.7,111.1,456.5,605.7,131.6,644.7,576.6,419.6,74.5,637.3,358.0,549.7,647.3,643.9,810.6,738.5,599.7,264.9,645.1,591.0,358.8,770.6,702.2,275.8,255.4,796.5,118.4,827.7,663.6,449.2,597.7,0.0,512.5,521.7,822.9,461.0,603.4,660.7,376.2,639.7,376.4,432.6,588.4,506.3,841.8,698.5,100.4,691.2,511.4,673.0,718.8,477.8,441.2,547.8,804.4,707.0,448.9,434.3,118.8,486.8,477.4,673.4,563.7,274.8,382.3,58.0,431.9,482.0,718.2,754.0,542.1,130.5,472.2,634.3,730.1,744.4,466.9,640.8,500.0,852.4,683.8,532.7,819.5,507.9,682.9,734.4,435.2,541.2,427.8,740.8,465.4,735.4,686.2,501.6,305.8,453.7,423.8,126.2,493.8,602.8,463.2,259.1,247.3,544.6,305.8,239.4,422.5,442.2,714.4,668.8,606.7,509.4,574.7,759.0,146.5,498.2,756.2,623.4,493.2,461.5,465.5,823.2,63.2,344.6,492.1,757.7,807.6,363.7,674.1,590.2,832.8,665.5,473.7,475.1,112.0,545.3,542.1,638.2,399.1,710.4,259.5,597.8,447.4,511.5,660.5,126.2,680.7,230.3
GO,216.2,432.2,434.4,1193.7,266.5,244.3,385.5,424.2,212.1,254.5,401.4,253.3,232.5,330.2,442.4,245.9,340.4,234.5,383.8,310.7,477.4,405.3,248.5,446.6,253.7,199.6,341.2,437.4,310.8,417.4,479.4,463.3,379.7,494.5,272.2,359.8,206.3,497.3,0.0,277.1,489.7,288.2,212.0,397.2,358.6,288.5,376.0,188.2,197.0,191.1,508.6,365.3,468.3,358.0,267.0,409.5,330.3,233.4,316.4,66.0,471.2,373.8,324.1,258.6,486.7,242.4,233.0,409.9,172.3,416.4,364.7,432.5,342.5,334.0,385.0,420.8,190.9,449.9,347.4,283.1,396.9,411.2,276.5,377.3,9.5,519.2,292.4,88.3,486.3,223.2,349.7,401.2,345.8,226.0,338.4,407.6,376.0,402.2,294.8,257.2,459.3,291.5,345.7,439.3,249.2,211.4,315.2,483.1,471.3,193.4,288.2,381.0,333.1,294.2,381.2,335.6,224.4,265.0,62.1,425.8,393.6,253.8,423.0,272.2,262.2,313.5,221.1,490.0,415.8,327.0,247.7,424.5,474.4,346.1,340.9,197.7,499.6,274.1,346.1,28.6,462.8,241.8,226.9,287.0,251.1,420.5,483.5,206.4,305.3,267.1,397.0,371.9,417.2,371.9
GP,347.8,439.0,441.2,1325.3,398.1,97.9,517.1,431.0,287.5,386.1,408.2,384.9,364.1,337.0,449.2,377.5,347.2,125.0,515.4,442.3,609.0,536.9,380.1,453.4,385.3,331.2,348.0,569.0,442.4,424.2,486.2,594.9,386.5,626.1,403.8,366.6,337.9,504.1,252.7,0.0,621.3,419.8,343.6,528.8,365.4,420.1,365.6,263.6,328.6,97.3,640.2,496.9,475.1,489.6,342.4,541.1,459.0,308.8,358.6,288.0,602.8,505.4,366.3,92.1,493.5,317.8,308.4,541.5,303.9,423.2,371.5,436.3,349.3,218.0,516.6,552.4,322.5,456.7,389.6,414.7,528.5,542.8,110.0,508.9,240.2,650.8,424.0,272.9,617.9,76.8,481.3,532.8,352.6,116.5,345.2,539.2,384.3,533.8,426.4,332.6,466.1,125.0,352.5,446.1,22.1,343.0,199.2,489.9,478.1,325.0,295.0,387.8,339.9,178.2,512.8,467.2,346.9,340.4,314.9,557.4,400.4,329.2,554.6,403.8,96.0,197.5,296.5,621.6,422.6,333.8,323.1,556.1,606.0,352.9,472.5,328.7,631.2,405.7,391.1,215.3,469.6,114.2,178.4,418.6,125.8,552.1,490.3,338.0,368.3,342.5,528.6,378.7,548.8,378.7
GR,544.1,791.6,793.8,1460.2,551.0,641.9,458.8,783.6,609.7,539.0,760.8,524.0,509.9,618.8,801.8,516.6,699.8,632.1,404.5,384.0,271.5,478.6,533.0,806.0,544.4,527.5,700.6,214.3,491.7,776.8,838.8,130.6,739.1,161.8,471.4,648.4,536.1,856.7,538.7,674.7,0.0,554.7,541.8,417.9,718.0,573.0,718.2,585.8,564.1,588.7,175.9,438.6,827.7,348.7,664.6,430.2,438.1,631.0,582.9,536.0,461.9,447.1,590.6,656.2,846.1,640.0,630.6,430.6,502.1,775.8,724.1,788.9,631.1,732.0,421.5,197.7,475.4,803.0,613.9,567.6,387.6,401.9,674.1,398.0,526.2,509.9,497.0,520.9,140.0,620.8,314.7,178.1,634.4,623.6,627.0,480.9,664.6,392.9,448.8,654.8,818.7,703.7,623.0,798.7,646.8,539.3,713.2,842.5,830.7,477.9,647.6,740.4,621.7,692.2,371.9,408.9,543.2,662.6,583.9,151.3,753.0,651.4,413.7,556.7,659.8,711.5,618.7,143.7,775.2,686.4,645.3,415.2,141.7,705.5,331.6,526.7,153.3,499.8,612.6,501.3,822.2,639.4,624.5,571.5,649.1,467.6,842.9,534.3,568.3,664.7,417.7,731.3,437.9,731.3
