from_stop,AD,AG,AZ,BH,BK,BL,BT,BY,BZ,CC,CG,CO,CP,CQ,CV,CY,DA,EC,ED,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FG,FW,FX,FY,GF,GJ,GK,GY,HE,HG,ID,IG,IJ,IL,IU,IZ,JA,JE,JH,JS,KD,KK,KU,LC,LN,LV,LX,ME,MI,MM,MQ,MY,NA,NE,NP,NY,OA,OH,PA,PJ,PL,PR,PS,PV,PY,QA,QE,QJ,QO,RB,RC,RD,RK,RQ,RR,SB,SR,SW,SZ,TA,TF,TH,TK,TN,TO,UH,UL,UU,VB,VD,VO,VV,VZ,WH,WJ,WK,WL,WN,WR,XJ,XM,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZR,ZY
EY,354.3,617.4,515.4,120.6,513.7,565.9,144.0,201.9,626.1,381.8,401.1,193.9,578.4,437.9,64.3,352.2,341.2,363.0,197.3,425.7,431.1,349.3,381.4,424.2,548.6,150.0,432.0,0.0,170.4,427.6,160.9,382.4,628.8,394.9,437.5,367.2,184.9,422.2,210.9,63.8,597.4,190.1,211.1,584.4,404.7,1734.7,461.1,513.7,296.3,580.7,485.8,392.4,486.0,77.9,400.7,521.1,411.4,401.7,445.7,395.6,587.1,433.0,526.7,386.5,520.7,420.3,89.7,583.2,147.5,100.4,77.6,372.9,109.7,258.5,503.8,418.9,561.9,592.9,471.2,449.9,349.7,608.7,401.0,66.5,458.0,352.1,458.7,374.7,442.8,513.7,440.4,154.3,342.3,368.3,467.2,513.7,361.4,42.8,439.3,189.5,58.6,117.7,450.9,578.0,408.4,434.1,348.0,466.6,600.6,387.2,227.6,366.3,206.0,224.7,191.3,216.9,394.3,356.6,81.2,370.7
FG,331.2,594.3,485.2,144.1,490.6,542.8,59.5,48.4,603.0,358.7,378.0,233.0,555.3,414.8,214.5,329.1,318.1,339.9,45.9,402.6,408.0,326.2,358.3,401.1,525.5,33.8,385.1,174.4,0.0,404.5,69.6,359.3,605.7,371.8,414.4,344.1,93.6,399.1,75.4,105.4,574.3,98.8,250.2,561.3,381.6,1732.9,438.0,490.6,273.2,557.6,462.7,369.3,462.9,139.0,377.6,498.0,388.3,378.6,422.6,325.0,564.0,409.9,503.6,363.4,497.6,397.2,79.5,560.1,36.3,67.6,227.8,352.4,129.6,235.4,480.7,395.8,538.8,569.8,448.1,426.8,326.6,585.6,371.7,216.7,434.9,329.0,435.6,351.6,419.7,490.6,417.3,193.4,319.2,345.2,444.1,486.0,338.3,128.0,416.2,98.2,208.8,65.2,427.8,617.1,385.3,411.0,324.9,443.5,577.5,364.1,92.1,343.2,114.7,119.1,19.9,81.4,371.2,333.5,88.0,347.6
FW,247.2,510.3,401.2,470.1,406.1,458.8,373.0,401.8,519.0,274.7,298.1,415.9,471.3,312.8,416.7,245.1,406.4,255.9,418.4,404.2,184.8,237.0,384.2,299.1,441.5,347.3,93.6,393.7,372.4,0.0,383.1,275.3,521.7,100.8,88.0,260.1,407.1,309.0,371.9,413.3,490.3,412.3,433.1,477.3,297.6,1765.2,354.0,492.2,299.1,473.6,378.7,226.3,378.9,427.4,293.6,414.0,115.7,276.6,338.6,241.0,480.0,325.9,419.6,200.3,499.2,313.2,439.2,476.1,349.8,405.7,430.0,247.8,456.8,272.8,396.7,397.4,454.8,485.8,359.3,342.8,242.6,504.0,275.9,401.9,332.9,293.7,351.6,211.7,335.0,492.2,156.1,376.3,235.2,261.2,342.1,487.6,258.4,396.3,417.8,411.7,411.0,389.6,343.8,800.0,114.3,219.7,240.9,445.1,493.5,267.8,387.6,241.2,428.2,414.6,392.4,371.6,287.2,231.5,430.7,270.5
FX,372.4,635.5,526.4,142.1,445.7,584.0,12.9,109.5,644.2,399.9,419.2,274.2,596.5,456.0,216.1,370.3,359.3,381.1,126.1,443.8,449.2,367.4,399.5,442.3,566.7,55.7,440.2,176.0,80.1,445.7,0.0,400.5,646.9,397.2,455.6,385.3,23.9,434.2,120.3,107.0,615.5,52.2,291.4,602.5,422.8,1774.1,479.2,531.8,314.4,598.8,503.9,410.5,504.1,140.6,418.8,539.2,429.5,419.8,463.8,413.7,605.2,451.1,544.8,404.6,538.8,438.4,81.1,601.3,53.2,69.2,229.4,391.0,128.8,288.1,521.9,437.0,580.0,611.0,484.5,468.0,367.8,626.8,419.1,218.3,476.1,370.2,476.8,392.8,460.2,531.8,438.3,234.6,360.4,386.4,485.3,527.2,379.5,125.2,457.4,51.6,210.4,53.1,469.0,658.3,426.5,452.2,366.1,484.7,618.7,411.0,120.3,384.4,68.1,86.8,100.1,117.3,412.4,374.7,89.6,388.8
FY,173.2,407.9,298.8,439.1,364.7,356.4,342.0,370.8,416.6,84.5,220.0,384.9,368.9,299.8,385.7,27.6,313.0,181.9,387.4,362.8,273.0,168.2,353.2,286.1,339.1,316.3,264.0,362.7,341.4,269.5,352.1,0.0,419.3,236.8,279.4,13.9,376.1,33.6,340.9,382.3,387.9,381.3,402.1,374.9,22.2,1749.1,163.8,450.8,268.1,371.2,188.5,234.3,172.2,396.4,103.4,311.6,253.3,263.6,148.4,214.5,377.6,135.7,317.2,228.4,457.8,123.0,408.2,373.7,318.8,374.7,399.0,210.2,425.8,241.8,190.0,356.0,352.4,383.4,169.1,152.6,97.4,401.6,226.4,370.9,319.9,171.0,161.4,216.6,144.8,450.8,262.1,345.3,161.2,116.0,329.1,450.8,180.3,365.3,376.4,380.7,380.0,358.6,153.6,769.0,250.3,276.0,166.9,403.7,391.1,230.2,356.6,228.2,397.2,383.6,361.4,340.6,109.2,218.5,399.7,189.6
GF,403.6,126.8,255.5,669.5,518.9,134.9,572.4,601.2,179.0,382.7,450.4,615.3,105.1,530.2,616.1,353.1,519.2,412.3,617.8,517.0,503.4,398.6,614.7,516.5,133.3,546.7,494.4,593.1,571.8,499.9,582.5,383.3,0.0,451.4,509.8,368.1,606.5,417.0,571.3,612.7,118.7,611.7,632.5,242.6,405.6,1868.7,462.0,605.0,538.5,66.9,486.7,464.7,425.1,626.8,401.6,179.3,483.7,494.0,446.6,444.9,245.3,433.9,273.9,458.8,612.0,421.2,638.6,133.5,549.2,605.1,629.4,440.6,656.2,512.2,442.9,510.2,112.2,145.8,467.3,450.8,350.6,33.1,456.8,601.3,550.3,401.4,459.6,447.0,443.0,605.0,492.5,575.7,391.6,369.2,559.5,612.6,410.7,595.7,530.6,611.1,610.4,589.0,451.8,999.4,480.7,506.4,397.3,557.9,150.9,460.6,587.0,458.6,627.6,614.0,591.8,571.0,395.2,448.9,630.1,420.0
GJ,206.5,469.6,385.9,433.0,384.1,418.1,357.7,361.1,478.3,234.0,257.4,400.6,456.0,272.1,376.0,204.4,365.7,240.6,377.7,363.5,204.9,196.3,368.9,258.4,400.8,306.6,67.3,353.0,357.1,72.8,342.4,234.6,481.0,0.0,82.7,219.4,366.4,274.4,355.6,372.6,449.6,371.6,392.4,436.6,256.9,1724.5,313.3,371.8,258.4,432.9,338.0,256.5,338.2,386.7,252.9,373.3,75.0,235.9,297.9,225.7,464.7,285.2,378.9,195.0,458.5,272.5,398.5,435.4,309.1,390.4,389.3,232.5,418.5,232.1,356.0,356.7,414.1,445.1,323.4,302.1,201.9,488.7,260.6,361.2,292.2,278.4,336.3,206.4,320.4,451.5,176.2,361.0,194.5,245.9,301.4,451.5,217.7,377.0,377.1,371.0,370.3,348.9,328.5,784.7,17.5,249.0,200.2,404.4,452.8,246.8,346.9,200.5,387.5,373.9,377.1,336.2,271.9,216.2,415.4,229.8
GK,240.0,503.1,394.0,462.9,398.9,451.6,365.8,394.6,511.8,267.5,290.9,408.7,464.1,305.6,409.5,237.9,399.2,248.7,411.2,397.0,180.8,229.8,377.0,291.9,434.3,340.1,86.4,386.5,365.2,90.9,375.9,268.1,514.5,93.6,0.0,252.9,399.9,301.8,364.7,406.1,483.1,405.1,425.9,470.1,290.4,1758.0,346.8,485.0,291.9,466.4,371.5,222.3,371.7,420.2,286.4,406.8,108.5,269.4,331.4,233.8,472.8,318.7,412.4,196.3,492.0,306.0,432.0,468.9,342.6,398.5,422.8,240.6,449.6,265.6,389.5,390.2,447.6,478.6,352.1,335.6,235.4,496.8,268.7,394.7,325.7,286.5,344.4,207.7,327.8,485.0,152.1,369.1,228.0,254.0,334.9,480.4,251.2,389.1,410.6,404.5,403.8,382.4,336.6,792.8,104.1,215.7,233.7,437.9,486.3,260.6,380.4,234.0,421.0,407.4,385.2,364.4,280.0,224.3,423.5,263.3
GY,159.2,393.9,284.8,425.1,350.7,342.4,328.0,356.8,402.6,70.5,206.0,370.9,354.9,285.8,371.7,13.6,299.0,167.9,373.4,348.8,259.0,154.2,339.2,272.1,325.1,302.3,250.0,348.7,327.4,255.5,338.1,15.2,405.3,222.8,265.4,0.0,362.1,48.8,326.9,368.3,373.9,367.3,388.1,360.9,37.4,1735.1,149.8,436.8,254.1,357.2,174.5,220.3,174.7,382.4,89.4,297.6,239.3,249.6,134.4,200.5,363.6,121.7,303.2,214.4,443.8,109.0,394.2,359.7,304.8,360.7,385.0,196.2,411.8,227.8,192.5,342.0,338.4,369.4,155.1,138.6,83.4,385.2,212.4,356.9,305.9,157.0,147.4,202.6,130.8,436.8,248.1,331.3,147.2,102.0,315.1,432.2,166.3,351.3,362.4,366.7,366.0,344.6,139.6,755.0,233.3,262.0,152.9,389.7,377.1,216.2,342.6,214.2,383.2,369.6,347.4,326.6,95.2,204.5,385.7,175.6
HE,413.6,676.7,567.6,183.3,486.9,625.2,54.1,150.7,685.4,441.1,460.4,315.4,637.7,497.2,257.3,411.5,400.5,422.3,167.3,485.0,490.4,408.6,440.7,483.5,607.9,96.9,481.4,217.2,121.3,486.9,41.1,441.7,688.1,454.2,496.8,426.5,0.0,475.4,161.5,148.2,656.7,93.4,332.6,643.7,464.0,1815.3,520.4,573.0,355.6,640.0,545.1,451.7,545.3,181.8,460.0,580.4,470.7,461.0,505.0,454.9,646.4,492.3,586.0,445.8,580.0,479.6,122.3,642.5,94.4,110.4,270.6,432.2,170.0,329.3,563.1,478.2,621.2,652.2,525.7,509.2,409.0,668.0,460.3,259.5,517.3,411.4,518.0,434.0,501.4,573.0,479.5,275.8,401.6,427.6,526.5,580.6,420.7,166.4,498.6,92.8,251.6,94.3,510.2,699.5,464.7,493.4,407.3,525.9,659.9,452.2,161.5,425.6,109.3,128.0,141.3,158.5,453.6,415.9,130.8,430.0
HG,209.7,444.4,335.3,479.2,386.0,392.9,371.7,407.3,453.1,121.0,256.5,421.4,405.4,336.3,422.2,64.1,386.3,218.4,423.9,384.1,309.5,204.7,389.7,322.6,375.6,352.8,300.5,399.2,377.9,306.0,388.6,36.4,455.8,257.5,315.9,50.4,412.6,0.0,376.4,418.8,424.4,417.8,438.6,411.4,24.4,1745.1,200.3,472.1,304.6,407.7,193.4,291.0,132.4,432.9,139.9,348.1,289.8,300.1,139.3,203.5,414.1,140.6,353.7,264.9,479.1,127.9,444.7,410.2,355.3,412.4,435.5,249.3,464.7,266.8,150.2,377.3,388.9,419.9,144.4,189.1,133.9,435.7,262.9,407.4,356.4,207.5,166.7,253.1,150.8,472.1,318.8,381.8,197.7,145.9,365.6,479.7,216.8,401.8,397.7,417.2,416.5,395.1,124.1,805.5,283.8,312.5,203.4,425.0,427.6,261.0,393.1,264.7,433.7,420.1,397.9,377.1,145.7,255.0,436.2,226.1
ID,350.6,613.7,503.5,186.1,510.0,562.2,70.1,105.7,622.4,378.1,397.4,251.3,574.7,433.1,253.2,348.5,337.5,359.3,121.2,422.0,426.3,344.5,377.7,420.5,544.9,51.2,404.5,216.4,75.2,423.9,87.0,378.7,625.1,391.2,433.8,363.5,111.0,417.4,0.0,147.4,592.6,116.2,255.5,580.7,401.0,1752.3,457.4,430.3,292.6,577.0,482.1,408.9,482.3,181.0,397.0,517.4,406.6,398.0,442.0,390.8,583.4,429.3,523.0,382.8,517.0,416.6,121.5,579.5,53.7,110.8,266.5,371.8,170.5,254.8,500.1,415.2,557.1,589.2,466.4,446.2,346.0,603.9,391.1,238.4,453.2,347.3,455.0,371.0,438.0,510.0,436.7,212.8,338.6,358.0,463.5,510.0,356.6,170.0,435.6,87.8,247.5,93.5,447.2,636.5,400.6,439.6,344.3,462.9,596.9,383.5,43.2,361.5,132.1,42.6,96.3,51.8,389.5,352.9,152.9,367.0
IG,402.8,665.9,556.8,56.7,476.1,614.4,86.9,138.0,674.6,430.3,449.6,238.6,626.9,486.4,109.0,400.7,389.7,411.5,133.4,474.2,479.6,397.8,429.9,472.7,597.1,86.1,470.6,68.9,106.5,476.1,97.0,430.9,677.3,427.6,486.0,415.7,121.0,464.6,148.0,0.0,645.9,126.2,255.8,632.9,453.2,1779.4,509.6,562.2,344.8,629.2,534.3,440.9,534.5,33.5,449.2,569.6,459.9,450.2,494.2,444.1,635.6,481.5,575.2,435.0,569.2,468.8,25.8,631.7,83.6,37.7,122.3,421.4,43.4,318.5,552.3,467.4,610.4,641.4,514.9,498.4,398.2,657.2,449.5,111.2,506.5,400.6,507.2,423.2,490.6,562.2,468.7,199.0,390.8,416.8,515.7,557.6,409.9,18.1,487.8,125.6,103.3,53.8,499.4,622.7,456.9,482.6,396.5,515.1,649.1,441.4,163.7,414.8,142.1,160.8,127.4,147.7,442.8,405.1,17.3,419.2
IJ,353.3,19.9,212.3,619.2,461.9,84.6,522.1,550.9,128.7,332.4,400.1,565.0,40.2,479.9,565.8,302.8,468.9,362.0,567.5,466.7,453.1,348.3,564.4,466.2,83.0,496.4,444.1,542.8,521.5,449.6,532.2,333.0,85.2,416.9,459.5,317.8,556.2,372.8,520.0,562.4,0.0,561.4,568.1,192.3,355.3,1818.4,411.7,554.7,488.2,37.1,436.4,434.6,374.8,576.5,351.3,129.0,433.4,443.7,396.3,394.6,195.0,383.6,223.6,408.5,561.7,370.9,588.3,83.2,498.9,554.8,579.1,392.9,608.3,450.4,392.6,459.9,61.9,95.5,421.8,400.5,300.3,65.1,411.9,551.0,500.0,351.1,409.3,396.7,393.4,554.7,442.2,525.4,341.3,312.3,509.2,550.1,360.4,545.4,480.3,560.8,560.1,538.7,401.5,949.1,427.4,456.1,347.0,507.6,100.6,404.6,536.7,408.3,577.3,563.7,541.5,520.7,344.9,398.6,579.8,369.7
IL,410.6,673.7,564.6,180.3,483.9,622.2,58.2,147.7,682.4,438.1,457.4,312.4,634.7,494.2,254.3,408.5,397.5,419.3,164.3,482.0,487.4,405.6,437.7,480.5,604.9,93.9,478.4,214.2,118.3,483.9,81.2,438.7,685.1,435.4,493.8,423.5,105.2,472.4,108.7,145.2,653.7,0.0,329.6,640.7,461.0,1812.3,517.4,570.0,352.6,637.0,542.1,448.7,542.3,178.8,457.0,577.4,467.7,458.0,502.0,451.9,643.4,489.3,583.0,442.8,577.0,476.6,119.3,639.5,91.4,107.4,267.6,429.2,167.0,326.3,560.1,475.2,618.2,649.2,522.7,506.2,406.0,665.0,457.3,256.5,514.3,408.4,515.0,431.0,498.4,570.0,476.5,272.8,398.6,424.6,523.5,577.6,417.7,163.4,495.6,40.0,248.6,91.3,507.2,696.5,464.7,490.4,404.3,522.9,656.9,449.2,108.7,422.6,91.5,75.2,138.3,123.2,450.6,412.9,127.8,427.0
IU,393.4,656.5,547.4,310.8,552.8,605.0,265.5,301.1,665.2,420.9,440.2,35.3,617.5,452.9,253.8,391.3,380.3,402.1,293.6,464.8,470.2,364.3,420.5,463.3,587.7,246.6,447.3,206.7,247.6,466.7,282.4,421.5,667.9,434.0,476.6,406.3,306.4,437.2,270.2,250.4,612.4,311.6,0.0,623.5,443.8,1720.5,500.2,473.1,335.4,619.8,524.9,451.7,525.1,264.5,439.8,560.2,426.4,440.8,484.8,387.2,626.2,472.1,565.8,425.6,559.8,459.4,276.3,622.3,249.1,287.0,267.1,414.6,296.3,297.6,542.9,458.0,576.9,632.0,510.3,489.0,388.8,650.2,433.9,239.0,497.1,391.2,497.8,413.8,481.9,552.8,479.5,78.1,381.4,400.8,506.3,548.2,400.5,229.4,478.4,311.0,248.1,304.3,490.0,510.2,423.4,482.4,363.0,505.7,639.7,426.3,286.9,381.3,327.5,313.9,291.7,276.2,433.4,395.7,277.6,409.8
IZ,305.6,229.1,63.3,571.5,420.9,177.6,474.4,503.2,237.8,284.7,352.4,517.3,190.1,432.2,518.1,255.1,421.2,314.3,519.8,419.0,405.4,300.6,516.7,418.5,160.3,448.7,396.4,495.1,473.8,401.9,484.5,285.3,240.5,353.4,411.8,270.1,508.5,319.0,473.3,514.7,209.1,513.7,534.5,0.0,307.6,1802.2,364.0,507.0,440.5,192.4,388.7,366.7,327.1,528.8,303.6,62.7,385.7,396.0,348.6,346.9,95.6,335.9,45.9,360.8,514.0,323.2,540.6,194.9,451.2,507.1,531.4,342.6,558.2,414.2,344.9,412.2,173.6,204.6,369.3,352.8,252.6,220.4,358.8,503.3,452.3,303.4,361.6,349.0,345.0,507.0,394.5,477.7,293.6,271.2,461.5,514.6,312.7,497.7,432.6,513.1,512.4,491.0,353.8,901.4,379.7,408.4,299.3,459.9,212.3,362.6,489.0,360.6,529.6,516.0,493.8,473.0,297.2,350.9,532.1,322.0
JA,185.3,420.0,310.9,451.2,403.5,368.5,354.1,382.9,428.7,96.6,232.1,397.0,381.0,311.9,397.8,39.7,403.8,194.0,399.5,401.6,285.1,180.3,365.3,298.2,351.2,328.4,276.1,374.8,353.5,281.6,364.2,12.0,431.4,248.9,291.5,26.0,388.2,11.4,353.0,394.4,400.0,393.4,414.2,387.0,0.0,1761.2,175.9,489.6,280.2,383.3,200.6,246.4,149.9,408.5,115.5,323.7,265.4,275.7,156.8,226.6,389.7,147.8,329.3,240.5,496.6,135.1,420.3,385.8,330.9,386.8,411.1,222.3,437.9,253.9,167.7,394.8,364.5,395.5,157.1,164.7,109.5,411.3,238.5,383.0,332.0,183.1,173.5,228.7,156.9,489.6,274.2,357.4,173.3,128.1,341.2,485.0,192.4,377.4,415.2,392.8,392.1,370.7,141.6,781.1,259.4,288.1,179.0,442.5,403.2,242.3,368.7,240.3,409.3,395.7,373.5,352.7,121.3,230.6,411.8,201.7
JE,1780.6,1944.3,1835.2,1922.2,1661.1,1892.8,1825.1,1853.9,1953.0,1794.1,1772.1,1868.0,1905.3,1794.4,1868.8,1764.5,1661.4,1797.9,1870.5,1659.2,1771.7,1711.0,1756.9,1870.7,1875.5,1799.4,1794.4,1845.8,1824.5,1799.9,1835.2,1794.7,1955.7,1767.2,1809.8,1779.5,1859.2,1828.4,1824.0,1865.4,1924.3,1864.4,1885.2,1911.3,1817.0,0.0,1873.4,1747.2,1680.7,1907.6,1879.5,1733.0,1818.5,1879.5,1813.0,1848.0,1783.7,1757.4,1825.4,1781.3,1914.0,1826.7,1853.6,1727.1,1754.2,1814.0,1891.3,1910.1,1801.9,1857.8,1882.1,1721.8,1908.9,1654.4,1836.3,1652.4,1888.8,1919.8,1825.7,1862.2,1762.0,1938.0,1749.9,1854.0,1814.5,1767.7,1852.8,1715.3,1836.2,1747.2,1760.8,1828.4,1777.2,1780.6,1823.7,1742.6,1732.4,1848.4,1672.8,1863.8,1863.1,1841.7,1810.2,1838.7,1777.7,1774.7,1782.9,1700.1,1927.5,1741.8,1839.7,1812.8,1880.3,1866.7,1844.5,1823.7,1806.6,1803.1,1882.8,1744.5
JH,215.8,450.5,341.4,481.7,438.5,399.0,384.6,413.4,459.2,85.1,262.6,427.5,411.5,342.4,428.3,117.5,438.8,224.5,430.0,436.6,315.6,210.8,395.8,328.7,381.7,358.9,306.6,405.3,384.0,312.1,394.7,147.7,461.9,279.4,322.0,132.5,418.7,181.4,383.5,424.9,430.5,423.9,444.7,417.5,170.0,1791.7,0.0,524.6,310.7,413.8,172.1,276.9,172.3,439.0,39.1,354.2,295.9,306.2,146.8,209.6,420.2,119.3,359.8,271.0,531.6,106.6,450.8,416.3,361.4,417.3,441.6,252.8,468.4,284.4,190.1,429.8,395.0,426.0,152.7,7.2,140.0,441.8,269.0,413.5,362.5,213.6,145.0,259.2,128.4,524.6,304.7,387.9,203.8,158.6,371.7,520.0,222.9,407.9,450.2,423.3,422.6,401.2,137.2,811.6,289.9,318.6,209.5,477.5,433.7,272.8,399.2,270.8,439.8,426.2,404.0,383.2,151.8,261.1,442.3,232.2
JS,377.6,640.7,449.0,514.2,0.0,589.2,406.7,442.3,649.4,405.1,424.4,456.4,601.7,371.5,457.2,375.5,163.1,386.3,369.2,92.8,454.4,282.9,258.6,447.5,571.9,387.8,431.5,344.5,323.2,450.9,423.6,405.7,652.1,418.2,460.8,390.5,447.6,355.8,411.4,453.8,531.0,452.8,459.5,607.7,428.0,1867.1,484.4,0.0,208.0,604.0,509.1,435.9,509.3,467.9,424.0,544.4,345.0,425.0,469.0,418.9,610.4,456.3,550.0,409.8,67.2,443.6,479.7,606.5,390.3,447.4,470.5,398.8,410.0,231.3,527.1,169.1,585.2,616.2,404.8,473.2,373.0,632.0,418.1,442.4,481.3,285.7,482.0,398.0,376.4,0.0,463.7,416.8,365.6,385.0,490.5,0.0,384.7,432.8,138.6,452.2,451.5,430.1,474.2,840.5,339.0,466.6,281.6,111.3,623.9,320.8,428.1,299.9,468.7,455.1,432.9,417.4,417.6,379.9,481.0,394.0
KD,244.4,507.5,398.4,377.4,35.9,456.0,280.3,309.1,516.2,271.9,291.2,323.2,468.5,328.0,324.0,242.3,44.8,253.1,325.7,123.9,321.2,239.4,85.0,314.3,438.7,254.6,312.2,301.0,279.7,317.7,290.4,272.5,518.9,285.0,327.6,257.3,314.4,306.2,279.2,320.6,487.5,319.6,340.4,474.5,294.8,1615.6,351.2,211.9,0.0,470.8,375.9,282.5,376.1,334.7,290.8,411.2,301.5,291.8,335.8,285.7,477.2,323.1,416.8,276.6,160.7,310.4,346.5,473.3,257.1,313.0,337.3,263.0,364.1,26.2,393.9,53.9,452.0,483.0,356.5,340.0,239.8,498.8,291.1,309.2,348.1,242.2,348.8,264.8,332.2,211.9,310.3,283.6,232.4,258.4,357.3,207.3,251.5,303.6,79.3,319.0,318.3,296.9,341.0,707.3,298.5,324.2,238.1,106.6,490.7,283.0,294.9,256.4,335.5,321.9,299.7,278.9,284.4,246.7,338.0,260.8
KK,336.6,76.5,188.5,602.5,451.9,67.9,505.4,534.2,112.0,315.7,383.4,548.3,38.1,463.2,549.1,286.1,452.2,345.3,550.8,450.0,436.4,331.6,547.7,449.5,66.3,479.7,427.4,526.1,504.8,432.9,515.5,316.3,48.0,384.4,442.8,301.1,539.5,350.0,504.3,545.7,57.1,544.7,565.5,175.6,338.6,1801.7,395.0,538.0,471.5,0.0,419.7,397.7,358.1,559.8,334.6,112.3,416.7,427.0,379.6,377.9,178.3,366.9,206.9,391.8,545.0,354.2,571.6,66.5,482.2,538.1,562.4,373.6,589.2,445.2,375.9,443.2,45.2,78.8,400.3,383.8,283.6,27.9,389.8,534.3,483.3,334.4,392.6,380.0,376.0,538.0,425.5,508.7,324.6,302.2,492.5,545.6,343.7,528.7,463.6,544.1,543.4,522.0,384.8,932.4,410.7,439.4,330.3,490.9,83.9,393.6,520.0,391.6,560.6,547.0,524.8,504.0,328.2,381.9,563.1,353.0
KU,239.4,474.1,365.0,505.3,419.5,422.6,408.2,437.0,482.8,108.7,286.2,451.1,435.1,366.0,451.9,141.1,419.8,248.1,453.6,417.6,339.2,234.4,419.4,352.3,405.3,382.5,330.2,428.9,407.6,335.7,418.3,171.3,485.5,303.0,345.6,156.1,442.3,195.9,407.1,448.5,454.1,447.5,468.3,441.1,193.6,1778.6,151.0,505.6,334.3,437.4,0.0,300.5,153.3,462.6,90.6,377.8,319.5,329.8,127.8,280.7,443.8,32.2,383.4,294.6,512.6,39.9,474.4,439.9,385.0,440.9,465.2,276.4,492.0,308.0,171.1,410.8,418.6,449.6,133.7,139.8,163.6,465.4,292.6,437.1,386.1,237.2,126.0,282.8,109.4,505.6,328.3,411.5,227.4,182.2,395.3,513.2,246.5,431.5,431.2,446.9,446.2,424.8,118.2,835.2,313.5,342.2,233.1,458.5,457.3,296.4,422.8,294.4,463.4,449.8,427.6,406.8,175.4,284.7,465.9,255.8
LC,203.4,466.5,357.4,429.9,448.4,415.0,322.4,358.0,475.2,230.9,254.3,372.1,427.5,269.0,372.9,201.3,362.6,212.1,385.5,360.4,38.6,193.2,340.4,255.3,397.7,303.5,220.5,360.8,328.6,238.9,339.3,231.5,477.9,225.8,212.0,216.3,363.3,282.2,327.1,369.5,457.4,368.5,375.2,433.5,253.8,1655.4,310.2,368.7,255.3,429.8,334.9,0.0,335.1,383.6,249.8,370.2,256.5,232.8,294.8,197.2,436.2,282.1,375.8,26.1,455.4,269.4,395.4,432.3,306.0,363.1,386.2,206.6,426.3,217.5,352.9,353.6,411.0,442.0,320.3,299.0,198.8,457.8,225.9,358.1,289.1,260.8,307.8,14.3,302.8,448.4,80.0,332.5,191.4,210.8,298.3,448.4,225.5,348.5,374.0,367.9,367.2,345.8,300.0,756.2,266.0,50.8,208.0,401.3,449.7,229.2,343.8,208.3,384.4,370.8,348.6,333.1,243.4,187.7,396.7,226.7
LN,248.6,428.7,319.6,514.5,367.5,377.2,417.4,446.2,437.4,117.9,295.4,460.3,389.7,364.4,461.1,150.3,367.8,257.3,462.8,365.6,348.4,243.6,463.3,361.5,359.9,391.7,339.4,438.1,416.8,344.9,427.5,172.0,440.1,296.4,354.8,165.3,451.5,143.9,416.3,457.7,408.7,456.7,477.5,395.7,159.9,1726.6,160.2,453.6,387.1,392.0,142.3,309.7,0.0,471.8,99.8,332.4,328.7,327.4,88.2,289.9,398.4,89.5,338.0,303.8,460.6,76.8,483.6,394.5,394.2,450.1,474.4,285.6,501.2,360.8,17.8,358.8,373.2,404.2,88.5,149.0,172.8,420.0,301.8,446.3,384.5,246.4,115.6,292.0,99.0,453.6,337.5,420.7,236.6,191.4,393.7,449.0,255.7,440.7,379.2,456.1,455.4,434.0,73.0,844.4,322.7,351.4,242.3,406.5,411.9,305.6,432.0,303.6,472.6,459.0,436.8,416.0,184.6,293.9,475.1,265.0
LV,423.3,686.4,577.3,77.2,496.6,634.9,107.4,158.5,695.1,450.8,470.1,259.6,647.4,506.9,130.0,421.2,410.2,432.0,153.9,494.7,500.1,418.3,450.4,493.2,617.6,106.6,491.1,89.9,127.0,496.6,117.5,451.4,697.8,448.1,506.5,436.2,141.5,485.1,168.5,20.4,666.4,146.7,276.8,653.4,473.7,1800.4,530.1,582.7,365.3,649.7,554.8,461.4,555.0,0.0,469.7,590.1,480.4,470.7,514.7,464.6,656.1,502.0,595.7,455.5,589.7,489.3,46.3,652.2,104.1,58.2,143.3,441.9,63.9,339.0,572.8,487.9,630.9,661.9,535.4,518.9,418.7,680.1,470.0,132.2,527.0,421.1,527.7,443.7,511.1,582.7,489.2,220.0,411.3,437.3,536.2,578.1,430.4,39.1,508.3,146.1,124.3,74.3,519.9,643.7,474.4,503.1,417.0,535.6,669.6,461.9,184.2,435.3,162.6,181.3,147.9,168.2,463.3,425.6,37.8,439.7
