from_stop,AI,AJ,AM,AO,AT,BA,BB,BC,BI,BJ,BK,BL,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DL,DO,DX,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IN,IO,IT,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,MO,MP,MT,MV,NH,NM,NS,NT,NX,OA,OC,OD,OG,OI,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QL,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YO,YP,YU,ZA,ZB,ZG,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
CS,583.0,663.1,393.8,213.7,409.4,431.9,422.3,654.5,453.2,514.2,461.2,340.0,611.9,493.6,1911.4,723.3,646.5,337.7,590.5,317.3,0.0,491.5,466.9,481.9,648.3,52.5,649.4,718.3,455.6,365.3,543.9,675.4,457.3,314.0,478.9,655.9,486.8,675.5,696.9,452.0,731.7,673.1,392.7,601.5,622.5,429.5,576.2,333.3,595.3,478.3,488.9,588.4,340.1,635.3,420.5,350.1,315.7,542.5,442.0,563.8,134.8,323.5,622.1,229.2,438.2,610.1,667.6,691.8,417.0,360.3,438.5,552.3,767.6,442.1,502.6,319.5,679.1,445.6,247.6,642.5,609.5,389.3,240.6,580.0,445.2,454.8,676.3,643.3,308.1,222.2,386.8,652.0,633.0,598.2,629.5,271.2,650.4,471.6,629.8,601.1,702.6,462.4,356.3,412.2,98.9,433.4,357.1,121.7,309.4,107.0,236.4,666.5,360.0,410.0,222.5,406.9,622.2,611.5,411.5,143.4,136.4,440.8,509.2,376.4,203.9,667.5,393.1,676.0,349.1,633.0,41.4,391.8,377.1,368.8,627.6,385.8,79.3,371.4,624.5,614.6,386.5,236.6,389.2,469.8,659.5,510.4,793.7,694.0,103.3,700.4,611.1,448.1,634.5,318.2,504.1,433.6,639.7
CU,242.6,482.1,296.1,569.1,416.6,144.6,421.1,368.4,173.3,169.6,394.0,393.8,332.0,457.7,1554.9,536.1,360.4,487.9,247.5,370.7,543.2,0.0,437.2,452.2,362.2,554.3,369.5,492.5,300.7,337.7,201.5,389.3,464.5,506.8,197.8,376.0,331.9,313.3,379.5,164.7,482.3,485.9,273.6,261.1,336.4,393.6,420.2,366.7,315.4,80.4,47.9,432.4,489.4,448.1,295.2,499.4,465.0,179.9,406.1,376.6,569.9,376.9,466.1,415.8,445.4,456.1,381.5,505.3,325.5,425.3,402.6,189.7,580.4,406.2,38.2,574.0,491.9,452.8,434.2,362.6,416.1,394.3,555.6,424.0,296.5,299.9,390.2,385.5,494.7,476.7,277.6,365.9,346.9,409.3,349.6,457.8,392.7,322.9,267.2,445.1,452.3,175.1,409.7,417.2,497.9,152.3,410.5,538.5,362.8,590.0,531.4,386.6,436.9,212.6,409.1,254.9,281.8,271.1,383.7,584.5,605.3,343.1,360.5,376.9,594.5,381.4,391.9,380.3,275.7,353.6,510.4,266.5,223.2,236.0,341.5,288.1,604.2,265.7,338.4,328.5,312.0,577.2,353.3,314.9,472.3,52.2,471.1,438.4,524.7,513.2,325.0,376.2,348.4,351.6,39.7,335.9,353.6
CX,521.7,586.8,258.9,498.9,49.7,337.6,112.9,578.2,360.1,437.9,382.6,188.6,535.6,26.6,1834.0,647.0,570.2,464.3,529.2,156.2,520.5,404.1,0.0,14.9,572.0,525.4,573.1,642.0,361.3,108.2,480.6,599.1,44.6,477.9,384.6,579.6,392.5,592.4,592.5,357.7,655.4,596.8,316.4,540.2,546.2,93.2,499.9,291.6,519.0,384.0,394.6,512.1,466.7,559.0,344.2,476.7,442.3,459.0,83.1,487.5,544.7,217.7,545.8,393.1,68.7,533.8,591.3,616.2,340.1,195.8,119.8,468.8,691.3,127.8,408.3,657.2,602.8,56.1,411.5,566.2,533.2,78.2,525.8,504.9,350.9,360.5,600.0,567.0,472.0,559.9,292.5,575.7,556.7,520.2,553.2,435.1,566.4,377.3,546.3,524.8,626.3,368.1,200.1,102.8,469.0,339.1,205.3,507.1,203.6,513.0,614.6,590.2,520.1,315.7,386.4,312.6,560.9,550.2,256.7,507.5,528.3,363.9,414.9,147.4,489.1,591.2,112.1,499.0,212.3,563.4,487.7,315.5,282.8,274.5,551.3,308.9,525.6,280.6,548.2,538.3,231.7,521.8,87.6,375.5,583.2,416.1,717.4,617.7,502.0,624.1,534.8,394.2,558.2,276.5,409.8,356.7,563.4
CY,546.7,611.8,283.9,523.9,74.7,362.6,137.9,603.2,385.1,462.9,407.6,213.6,560.6,11.6,1859.0,672.0,595.2,489.3,554.2,181.2,545.5,429.1,24.9,0.0,597.0,550.4,598.1,696.8,386.3,133.2,505.6,624.1,69.6,502.9,409.6,604.6,417.5,617.4,617.5,382.7,680.4,621.8,341.4,565.2,571.2,118.2,524.9,316.6,544.0,409.0,419.6,537.1,491.7,584.0,369.2,501.7,467.3,484.0,108.1,512.5,569.7,242.7,570.8,418.1,93.7,558.8,616.3,641.2,365.1,220.8,144.8,493.8,716.3,152.8,433.3,682.2,627.8,81.1,436.5,591.2,558.2,103.2,550.8,528.7,375.9,385.5,625.0,592.0,497.0,584.9,317.5,600.7,581.7,545.2,578.2,460.1,627.5,402.3,571.3,549.8,656.6,393.1,225.1,127.8,494.0,364.1,230.3,532.1,228.6,536.8,639.6,615.2,545.1,340.7,411.4,337.6,585.9,575.2,281.7,532.5,553.3,388.9,439.9,172.4,514.1,616.2,137.1,624.7,237.3,588.4,512.7,340.5,307.8,299.5,576.3,333.9,550.6,305.6,573.2,563.3,256.7,546.8,112.6,400.5,608.2,441.1,742.4,642.7,527.0,649.1,559.8,419.2,583.2,301.5,434.8,381.7,588.4
DC,188.7,333.8,368.8,594.3,489.1,351.3,511.8,178.2,372.6,292.7,434.5,509.0,166.0,573.3,1535.1,394.0,190.2,559.7,196.2,486.3,615.9,344.8,546.6,561.6,0.0,620.8,193.1,373.7,482.0,453.3,288.0,219.1,537.0,573.3,398.3,179.6,513.2,311.1,240.6,371.4,387.1,343.8,340.1,207.2,146.2,509.2,246.9,482.3,37.0,331.6,342.2,259.1,562.1,306.0,367.9,572.1,537.7,286.6,521.7,234.5,640.1,492.5,292.8,488.5,517.9,280.8,221.7,362.5,392.0,540.9,518.2,277.6,438.3,521.8,355.9,664.7,349.8,525.3,506.9,4.0,252.1,478.8,646.3,250.7,471.6,481.2,220.0,221.5,567.4,567.4,413.2,195.7,156.7,268.9,173.2,530.5,194.1,498.0,223.8,271.8,358.0,381.8,525.3,501.7,564.4,352.8,526.1,602.5,478.4,607.2,622.1,190.2,527.6,436.4,481.8,433.3,227.9,217.2,418.8,602.9,623.7,415.8,535.6,492.5,584.5,211.2,482.6,344.0,366.4,176.7,583.1,339.2,403.5,395.2,151.3,360.8,621.0,397.8,116.0,23.5,378.5,617.2,468.9,496.2,330.2,363.7,382.1,349.4,597.4,371.1,154.8,447.6,188.6,467.2,357.4,408.6,193.8
DL,569.5,649.6,380.3,200.2,395.9,418.4,408.8,641.0,440.9,500.7,447.7,326.9,598.4,480.1,1897.9,709.8,633.0,324.2,577.0,303.8,54.1,484.9,453.4,468.4,634.8,0.0,635.9,704.8,442.1,351.8,530.4,661.9,443.8,300.5,465.4,642.4,473.3,662.4,683.4,438.5,718.2,659.6,379.2,588.0,609.0,416.0,562.7,319.8,581.8,464.8,475.4,574.9,326.6,621.8,407.0,336.6,302.2,529.0,428.5,550.3,121.3,310.0,608.6,215.7,424.7,596.6,654.1,679.0,403.5,346.8,425.0,538.8,754.1,428.6,489.1,306.0,665.6,432.1,234.1,629.0,596.0,375.8,227.1,566.5,431.7,441.3,662.8,629.8,294.6,208.7,373.3,638.5,619.5,584.7,616.0,257.7,665.3,458.1,616.3,587.6,689.1,448.9,342.8,398.7,85.4,419.9,343.6,108.2,295.9,92.3,222.9,653.0,346.5,396.5,209.0,393.4,608.7,598.0,398.0,129.9,122.9,427.3,495.7,362.9,190.4,654.0,379.6,561.8,335.6,626.2,27.9,378.3,363.6,355.3,614.1,372.3,65.8,361.4,611.0,601.1,373.0,223.1,375.7,456.3,646.0,496.9,780.2,680.5,89.8,686.9,597.6,434.6,621.0,304.7,490.6,420.1,626.2
DO,256.9,416.2,451.2,676.7,571.5,419.5,594.2,228.4,442.0,360.9,516.9,591.8,234.2,655.7,1603.3,476.4,172.1,642.1,264.4,568.7,698.3,419.9,629.0,644.0,240.2,703.2,0.0,456.1,564.4,535.7,356.2,41.3,619.4,655.7,466.5,229.8,595.6,379.7,194.4,439.6,469.5,426.2,422.5,275.4,196.4,591.6,329.3,564.7,187.2,399.8,410.4,341.5,644.5,388.4,450.3,654.5,620.1,354.8,604.1,316.9,722.5,574.9,375.2,570.9,600.3,363.2,289.9,445.6,474.4,623.3,600.6,345.8,520.7,604.2,424.1,747.1,432.2,607.7,589.3,234.4,334.5,561.2,728.7,333.1,554.0,563.6,40.4,303.9,649.8,649.8,495.6,177.6,206.9,349.6,155.1,612.9,176.0,580.4,292.0,354.2,440.4,450.0,607.7,584.1,646.8,421.0,608.5,684.9,560.8,689.6,704.5,240.4,610.0,487.5,564.2,515.7,296.1,285.4,501.2,685.3,706.1,498.2,618.0,574.9,666.9,18.0,565.0,426.4,448.8,33.3,665.5,421.6,485.9,473.1,201.5,443.2,703.4,480.2,216.4,206.5,460.9,699.6,551.3,578.6,412.6,431.9,464.5,431.8,679.8,453.5,48.2,528.5,256.8,549.6,425.6,491.0,262.0
DX,418.0,209.2,491.3,716.8,611.6,487.1,634.3,407.5,549.4,428.5,596.8,631.9,395.3,695.8,1388.2,289.4,419.5,683.1,422.9,608.8,738.4,487.5,708.9,723.9,367.1,783.1,462.2,0.0,604.5,615.6,423.8,448.4,659.5,735.6,573.9,408.9,635.7,399.7,438.6,507.2,74.3,219.2,462.6,436.5,375.5,631.7,259.8,604.8,353.9,467.4,478.0,248.9,684.6,201.4,490.4,694.6,700.0,411.5,644.2,191.7,790.7,615.0,279.3,611.0,640.4,315.5,451.0,258.6,514.5,703.2,640.7,421.3,280.5,644.3,491.7,794.8,225.2,687.6,629.4,361.3,190.9,601.3,776.4,216.5,633.9,603.7,449.3,224.7,689.9,697.5,535.7,425.0,386.0,307.3,442.3,653.0,451.8,660.3,453.1,312.1,68.1,517.6,687.6,624.2,726.7,488.6,648.6,792.9,600.9,730.9,752.2,419.5,657.7,555.1,604.3,558.7,457.2,446.5,541.3,725.4,746.2,538.3,697.9,615.0,746.8,440.5,605.1,232.7,488.9,412.7,705.6,461.7,526.0,513.2,380.6,523.1,743.5,523.8,363.3,333.4,540.8,779.5,591.4,618.7,242.3,539.3,290.3,36.6,719.9,266.5,384.1,568.6,417.9,589.7,493.2,531.1,423.1
EC,424.6,562.1,292.8,441.5,318.3,240.5,349.2,550.4,261.8,351.6,388.1,338.2,507.8,402.5,1736.9,622.3,542.4,406.9,432.1,315.5,463.1,300.1,375.8,390.8,544.2,468.0,545.3,617.3,0.0,282.5,383.5,571.3,366.2,420.5,287.5,551.8,127.7,494.9,592.8,260.6,630.7,572.1,291.7,443.1,518.4,338.4,475.2,311.5,491.2,286.9,297.5,487.4,409.3,534.3,319.5,419.3,384.9,361.9,350.9,462.8,487.3,321.7,521.1,335.7,347.1,509.1,563.5,590.8,316.0,370.1,347.4,371.7,666.6,351.0,311.2,442.1,578.1,354.5,354.1,538.4,508.5,316.2,468.4,480.2,7.8,95.7,572.2,542.3,414.6,430.1,221.4,547.9,528.9,497.2,525.4,377.7,546.3,112.5,449.2,500.1,601.6,271.0,354.5,339.1,411.6,242.0,355.3,449.7,307.6,454.4,464.2,562.4,541.1,244.6,329.0,49.5,463.8,453.1,338.4,450.1,470.9,339.8,150.1,321.7,431.7,563.4,320.0,575.0,276.0,528.9,430.3,290.8,211.7,203.4,523.5,284.8,468.2,206.0,520.4,510.5,313.4,464.4,298.1,110.7,558.5,319.0,653.1,593.0,444.6,599.4,507.0,375.0,530.4,296.4,312.7,332.6,535.6
EH,450.5,515.6,247.9,401.9,52.8,266.4,101.9,507.0,288.9,366.7,371.6,80.3,464.4,139.6,1762.8,575.8,499.0,368.2,458.0,47.9,423.5,332.9,112.9,127.9,500.8,428.4,501.9,600.6,290.1,0.0,409.4,527.9,100.7,380.9,313.4,508.4,321.3,521.2,521.3,286.5,584.2,525.6,245.2,469.0,475.0,90.9,428.7,183.3,447.8,312.8,323.4,440.9,369.7,487.8,273.0,379.7,345.3,387.8,103.4,416.3,447.7,109.4,474.6,296.1,81.6,462.6,520.1,545.0,329.1,87.5,99.9,397.6,620.1,103.5,337.1,402.5,531.6,89.0,314.5,495.0,462.0,67.2,428.8,432.5,279.7,289.3,528.8,495.8,375.0,519.2,221.3,504.5,485.5,449.0,482.0,338.1,531.3,306.1,475.1,453.6,560.4,296.9,91.8,91.8,372.0,267.9,97.0,410.1,95.3,416.0,424.6,519.0,479.4,244.5,289.4,241.4,489.7,479.0,245.7,410.5,431.3,352.9,343.7,39.1,392.1,520.0,101.1,528.5,171.6,492.2,390.7,244.3,211.6,203.3,480.1,297.9,428.6,209.4,477.0,467.1,220.7,424.8,50.6,304.3,512.0,344.9,646.2,546.5,405.0,552.9,463.6,384.7,487.0,168.2,338.6,345.7,492.2
EJ,217.9,500.4,331.1,604.1,449.0,220.1,456.1,343.7,241.4,47.5,422.8,468.9,301.1,533.2,1530.2,560.6,335.7,537.6,225.4,446.2,593.8,213.6,506.5,521.5,337.5,598.7,338.6,438.0,376.2,413.2,0.0,364.6,496.9,551.2,267.1,345.1,407.4,288.2,386.1,240.2,451.4,510.4,302.4,236.4,311.7,469.1,395.5,442.2,284.5,200.4,211.0,407.7,540.0,472.6,330.2,550.0,515.6,155.2,481.6,401.1,604.9,452.4,441.4,466.4,477.8,431.4,356.8,529.1,354.3,500.8,478.1,165.0,604.9,481.7,224.7,609.0,516.4,485.2,484.8,331.7,385.2,423.1,590.6,400.5,365.8,375.4,365.5,354.6,545.3,511.7,353.1,341.2,322.2,461.6,318.7,508.4,339.6,392.2,242.5,420.4,422.3,250.6,485.2,446.0,542.3,221.6,486.0,567.3,438.3,585.1,566.4,355.7,471.9,288.1,459.7,327.5,257.1,246.4,418.7,580.8,601.6,378.1,429.8,452.4,562.4,356.7,426.9,495.3,310.7,322.2,561.0,301.5,298.7,307.0,316.8,323.1,598.9,337.7,313.7,303.8,340.8,606.0,428.8,390.4,496.8,232.5,446.4,413.7,575.3,537.7,300.3,409.7,323.7,427.1,226.2,370.9,328.9
EK,271.9,431.2,466.2,691.7,586.5,434.5,609.2,243.4,455.8,375.9,531.9,606.4,249.2,670.7,1618.3,491.4,187.1,657.1,279.4,583.7,713.3,428.0,644.0,659.0,255.2,718.2,41.3,471.1,579.4,550.7,371.2,0.0,634.4,670.7,481.5,244.8,610.6,394.3,237.5,454.6,484.5,441.2,437.5,290.4,211.4,606.6,344.3,579.7,202.2,414.8,425.4,356.5,659.5,403.4,465.3,669.5,635.1,369.8,619.1,331.9,737.5,589.9,390.2,585.9,615.3,378.2,304.9,459.9,489.4,638.3,615.6,360.8,535.7,619.2,439.1,762.1,447.2,622.7,604.3,249.4,349.5,576.2,743.7,348.1,569.0,578.6,0.8,318.9,664.8,664.8,510.6,192.6,221.9,366.3,170.1,627.9,191.0,595.4,307.0,369.2,455.4,465.0,622.7,599.1,661.8,436.0,623.5,699.9,575.8,704.6,719.5,255.4,625.0,502.5,579.2,530.7,311.1,300.4,516.2,700.3,721.1,513.2,633.0,589.9,681.9,23.2,580.0,441.4,463.8,41.3,680.5,436.6,500.9,492.6,216.5,458.2,718.4,495.2,231.4,221.5,475.9,714.6,566.3,593.6,427.6,446.9,479.5,446.8,694.8,468.5,63.2,545.0,271.8,564.6,440.6,506.0,277.0
EN,507.5,572.6,244.7,484.7,35.5,323.4,98.7,564.0,345.9,423.7,368.4,174.4,521.4,89.3,1819.8,632.8,556.0,450.1,512.4,142.0,506.3,389.9,62.6,77.6,557.8,511.2,558.9,657.6,347.1,94.0,466.4,584.9,0.0,463.7,370.4,565.4,378.3,578.2,578.3,343.5,641.2,582.6,302.2,526.0,532.0,100.4,485.7,277.4,504.8,369.8,380.4,497.9,452.5,544.8,330.0,462.5,428.1,444.8,90.3,473.3,530.5,203.5,531.6,378.9,54.5,519.6,577.1,602.0,325.9,181.6,105.6,454.6,677.1,135.0,394.1,643.0,588.6,41.9,397.3,552.0,519.0,64.0,511.6,489.5,336.7,346.3,585.8,552.8,457.8,545.7,278.3,561.5,542.5,506.0,539.0,420.9,552.2,363.1,532.1,510.6,617.4,353.9,185.9,88.6,454.8,324.9,191.1,492.9,189.4,497.6,600.4,576.0,505.9,301.5,372.2,298.4,546.7,536.0,242.5,493.3,514.1,349.7,400.7,133.2,474.9,577.0,97.9,585.5,198.1,549.2,473.5,301.3,268.6,260.3,537.1,294.7,511.4,266.4,534.0,524.1,217.5,507.6,94.8,361.3,569.0,401.9,703.2,603.5,487.8,609.9,520.6,380.0,544.0,262.3,395.6,342.5,549.2
ER,517.6,597.7,328.4,296.8,344.0,366.5,356.9,589.1,389.0,448.8,395.8,274.6,546.5,428.2,1846.0,657.9,581.1,262.2,522.5,251.9,318.4,433.0,401.5,416.5,582.9,323.3,584.0,682.7,390.2,299.9,478.5,610.0,391.9,0.0,413.5,590.5,421.4,610.5,600.2,386.6,666.3,607.7,327.3,536.1,557.1,364.1,510.8,267.9,529.9,412.9,423.5,523.0,264.6,569.9,355.1,274.6,240.2,477.1,376.6,498.4,342.6,258.1,556.7,101.6,372.8,544.7,602.2,627.1,351.6,294.9,373.1,486.9,702.2,376.7,437.2,297.4,613.7,380.2,67.6,577.1,544.1,323.9,323.7,514.6,379.8,389.4,610.9,577.9,30.9,285.4,321.4,586.6,567.6,531.1,564.1,66.2,577.3,406.2,564.4,535.7,642.5,397.0,290.9,346.8,266.9,368.0,291.7,305.0,244.0,309.7,319.5,601.1,451.5,344.6,91.9,344.4,556.8,546.1,346.1,305.4,326.2,375.4,443.8,311.0,287.0,602.1,327.7,610.6,283.7,574.3,285.6,326.4,311.7,298.9,562.2,320.4,323.5,306.0,559.1,549.2,321.1,319.7,323.8,404.4,594.1,445.0,728.3,628.6,299.9,635.0,545.7,384.2,569.1,252.8,438.7,368.2,574.3
ES,299.4,532.7,329.1,477.8,354.6,70.4,385.5,425.2,92.9,226.4,424.4,374.9,382.6,438.8,1611.7,592.9,417.2,443.2,304.3,351.8,499.4,181.8,412.1,427.1,419.0,504.3,420.1,549.3,306.5,318.8,258.3,446.1,402.5,456.8,0.0,426.6,337.7,370.1,467.6,116.1,532.9,542.7,324.2,317.9,393.2,374.7,477.0,347.8,366.0,161.7,172.3,489.2,445.6,504.9,352.0,455.6,421.2,236.7,387.2,433.4,523.6,358.0,522.9,372.0,383.4,512.9,438.3,562.1,352.3,406.4,383.7,246.5,637.2,387.3,186.0,630.8,548.7,390.8,390.4,413.2,466.7,352.5,504.7,480.8,296.1,305.7,447.0,436.1,450.9,533.5,169.2,422.7,403.7,466.1,400.2,414.0,449.5,322.5,324.0,501.9,509.1,16.4,390.8,375.4,447.9,67.7,391.6,486.0,343.9,490.7,588.2,437.2,493.7,104.2,365.3,257.8,338.6,327.9,374.7,486.4,507.2,376.1,360.1,358.0,468.0,438.2,356.3,576.8,312.3,410.4,466.6,323.3,114.8,123.1,398.3,321.1,504.5,153.8,395.2,385.3,349.7,500.7,334.4,320.7,529.1,193.8,527.9,495.2,480.9,570.0,381.8,411.3,405.2,332.7,187.5,368.9,410.4
EU,224.6,403.9,438.9,664.4,544.9,387.2,549.4,81.7,409.7,328.6,504.6,579.5,201.9,631.7,1571.0,464.1,208.1,629.8,232.1,556.4,686.0,387.6,605.0,620.0,227.9,690.9,211.0,473.6,552.1,523.4,323.9,237.0,592.8,643.4,434.2,0.0,583.3,347.4,258.5,407.3,457.2,413.9,410.2,243.1,44.2,579.3,317.0,552.4,174.9,367.5,378.1,329.2,632.2,376.1,438.0,642.2,607.8,322.5,591.8,304.6,698.2,562.6,362.9,558.6,573.7,350.9,257.6,433.3,462.1,611.0,588.3,313.5,508.4,591.9,391.8,702.3,419.9,581.1,577.0,222.1,322.2,516.4,683.9,320.8,541.7,551.3,237.9,291.6,637.5,605.0,483.3,213.6,54.7,337.3,191.1,600.6,240.4,568.1,259.7,341.9,433.4,417.7,595.4,539.3,634.5,388.7,596.2,660.6,548.5,677.3,659.7,88.2,565.2,455.2,551.9,506.3,263.8,253.1,488.9,673.0,693.8,485.9,605.7,562.6,654.6,229.1,520.2,289.8,404.0,201.3,653.2,409.3,473.6,465.3,17.9,430.9,691.1,467.9,204.1,194.2,448.6,699.3,539.0,566.3,400.3,399.6,452.2,419.5,667.5,441.2,172.7,504.5,224.5,537.3,393.3,478.7,229.7
FC,422.0,558.2,288.9,437.6,314.4,237.9,345.3,547.8,259.2,349.0,384.2,334.3,505.2,398.6,1734.3,618.4,539.8,403.0,429.5,311.6,459.2,297.5,371.9,386.9,541.6,464.1,542.7,613.4,112.6,278.6,380.9,568.7,362.3,416.6,284.9,549.2,0.0,492.3,590.2,258.0,626.8,568.2,287.8,440.5,515.8,334.5,471.3,307.6,488.6,284.3,294.9,483.5,405.4,530.4,315.6,415.4,381.0,359.3,347.0,458.9,483.4,317.8,517.2,331.8,343.2,505.2,560.9,586.9,312.1,366.2,343.5,369.1,662.7,347.1,308.6,438.2,574.2,350.6,350.2,535.8,504.6,312.3,464.5,475.1,102.2,89.8,569.6,538.4,410.7,426.2,217.5,545.3,526.3,493.3,522.8,373.8,543.7,8.7,446.6,496.2,597.7,268.4,350.6,335.2,407.7,239.4,351.4,445.8,303.7,450.5,460.3,559.8,537.2,240.7,325.1,63.9,461.2,450.5,334.5,446.2,467.0,335.9,22.4,317.8,427.8,560.8,316.1,571.1,272.1,526.3,426.4,286.9,207.8,199.5,520.9,280.9,464.3,202.1,517.8,507.9,309.5,460.5,294.2,44.8,554.6,316.4,650.5,589.1,440.7,595.5,504.4,371.1,527.8,292.5,310.1,328.7,533.0
FI,301.7,471.3,485.5,750.9,595.8,366.9,602.9,424.8,389.4,308.3,569.6,615.7,359.6,680.0,1568.7,531.5,436.8,676.4,309.2,593.0,732.6,360.4,653.3,668.3,384.4,737.5,439.7,438.7,523.0,560.0,303.6,465.7,643.7,690.0,413.9,426.2,554.2,0.0,487.2,387.0,422.3,481.3,456.8,320.2,392.8,615.9,366.4,589.0,331.4,347.2,357.8,378.6,678.8,443.5,484.6,688.8,654.4,291.3,628.4,372.0,751.7,599.2,412.3,605.2,624.6,402.3,415.3,500.7,508.7,647.6,624.9,301.1,575.8,628.5,371.5,755.8,487.3,632.0,623.6,378.6,356.1,569.9,737.4,371.4,512.6,522.2,466.6,325.5,684.1,658.5,499.9,442.3,403.3,430.8,419.8,647.2,440.7,539.0,336.8,391.3,393.2,397.4,632.0,592.8,681.1,368.4,632.8,714.1,585.1,725.1,713.2,436.8,618.7,434.9,598.5,474.3,340.9,330.2,535.5,719.6,740.4,532.5,576.6,599.2,701.2,457.8,573.7,466.2,457.5,430.0,699.8,455.9,445.5,453.8,397.9,477.5,737.7,488.0,380.6,350.7,495.2,752.8,575.6,537.2,467.7,379.3,417.3,384.6,714.1,508.6,401.4,558.0,382.2,573.9,373.0,525.3,387.4
FN,227.0,408.6,421.3,646.8,541.6,389.6,564.3,198.5,434.4,331.0,483.8,561.5,201.1,625.8,1573.4,446.5,37.1,612.2,234.5,538.8,668.4,383.1,595.9,610.9,210.3,673.3,161.9,426.2,534.5,528.1,326.3,191.1,586.3,648.1,433.4,196.7,565.7,346.6,0.0,409.7,461.9,396.3,392.6,245.5,166.5,561.7,299.4,534.8,154.1,369.9,380.5,308.4,614.6,355.3,420.4,624.6,612.5,324.9,574.2,287.0,692.6,545.0,345.3,541.0,570.4,333.3,260.0,415.7,441.3,593.4,570.7,315.9,490.8,574.3,394.2,717.2,402.3,577.8,559.4,201.3,304.6,553.6,698.8,325.5,520.9,533.7,192.0,296.3,619.9,619.9,465.7,66.4,177.0,321.4,24.2,583.0,97.5,547.3,262.1,324.3,410.5,420.1,600.1,576.5,616.9,387.9,578.6,651.8,530.9,659.7,674.6,232.8,580.1,457.6,534.3,485.8,266.2,255.5,471.3,655.4,676.2,468.3,584.9,545.0,633.8,183.2,535.1,396.5,418.9,148.7,635.6,391.7,456.0,447.7,171.6,410.1,673.5,450.3,186.5,176.6,453.3,666.5,521.4,548.7,405.0,424.3,434.6,401.9,649.9,420.4,126.8,500.1,226.9,519.7,395.7,461.1,232.1
FR,284.3,517.6,337.8,472.3,349.1,60.3,380.0,410.1,39.0,211.3,429.5,369.0,367.5,433.3,1596.6,577.8,402.1,437.7,291.8,346.3,493.9,159.8,406.6,421.6,403.9,498.8,405.0,504.4,276.3,313.3,243.2,431.0,397.0,451.3,107.9,411.5,307.5,354.6,452.5,0.0,517.8,527.6,309.1,302.8,378.1,369.2,461.9,342.3,350.9,146.6,157.2,474.1,440.1,489.8,336.9,450.1,415.7,221.6,381.7,418.3,611.6,352.5,507.8,366.5,377.9,497.8,423.2,546.3,361.0,400.9,378.2,231.4,622.1,381.8,170.9,615.7,533.6,385.3,384.9,398.1,451.6,347.0,597.3,465.7,265.9,275.5,431.9,421.0,445.4,518.4,193.9,407.6,388.6,452.7,385.1,408.5,406.0,292.3,308.9,486.8,488.7,91.4,385.3,369.9,442.4,62.4,386.1,574.0,338.4,485.2,573.1,422.1,478.6,128.9,359.8,227.6,323.5,312.8,369.2,480.9,501.7,384.8,329.9,352.5,462.5,423.1,350.8,561.7,317.4,388.6,461.1,308.2,139.5,147.8,383.2,329.8,499.0,178.5,380.1,370.2,344.2,495.2,328.9,290.5,514.0,178.7,512.8,480.1,475.4,554.9,366.7,416.4,390.1,327.2,172.4,377.6,395.3
FT,436.0,193.8,509.3,734.8,629.6,505.1,652.3,425.5,527.6,446.5,575.0,649.5,413.3,713.8,1372.8,274.0,437.5,700.2,440.9,626.8,756.4,498.6,687.1,702.1,385.1,761.3,440.4,88.7,622.5,593.8,441.8,466.4,677.5,713.8,552.1,426.9,653.7,417.7,487.9,525.2,0.0,203.8,480.6,454.5,393.5,649.7,277.8,622.8,332.1,485.4,496.0,266.9,702.6,186.0,508.4,712.6,678.2,429.5,662.2,209.7,808.7,633.0,297.3,629.0,658.4,333.5,469.0,243.2,532.5,681.4,658.7,439.3,265.1,662.3,509.7,812.8,209.8,665.8,647.4,379.3,208.9,619.3,794.4,233.3,612.1,621.7,467.3,242.7,707.9,715.5,553.7,443.0,404.0,325.3,420.5,671.0,433.7,638.5,471.1,330.1,80.8,535.6,665.8,642.2,704.9,506.6,666.6,771.1,618.9,747.7,770.2,437.5,675.7,573.1,622.3,576.7,475.2,464.5,559.3,743.4,764.2,556.3,676.1,633.0,725.0,458.5,623.1,215.4,506.9,424.0,723.6,479.7,544.0,531.2,398.6,501.3,761.5,538.3,381.3,351.4,519.0,757.7,609.4,636.7,226.9,517.5,308.3,32.3,737.9,251.1,402.1,586.6,435.9,607.7,511.2,549.1,441.1
