from_stop,AE,AH,AJ,AK,AQ,AS,AY,BK,CD,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EL,EO,EY,FG,FH,FJ,FR,FU,FY,FZ,GC,HE,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IU,IW,JA,JC,JN,JO,JT,JX,JZ,KC,KD,LA,LI,LO,LU,MI,MJ,MR,NE,NK,NM,NU,NZ,OI,OS,OT,OY,OZ,PC,PF,PH,QF,QG,QH,QJ,QU,RA,RQ,SL,SP,ST,SU,SY,TA,TD,TH,TK,TO,TS,TV,UB,UG,UN,US,UV,UY,VD,VP,WE,WF,WG,WI,XC,XS,XU,XX,YL,YT,YX,ZD,ZE,ZP,ZQ
FY,91.9,67.7,258.3,38.5,243.2,281.0,240.4,250.5,182.3,208.9,125.1,106.1,176.7,217.1,51.3,260.5,111.3,209.4,184.8,42.7,178.8,274.6,242.3,233.1,267.0,272.8,258.5,174.7,0.0,236.8,235.7,126.8,266.7,96.9,146.9,25.0,193.3,207.7,213.8,209.7,211.7,53.2,273.6,273.5,148.2,84.2,233.2,61.1,228.6,19.4,116.7,259.2,208.6,177.1,253.2,324.5,112.5,113.4,164.1,186.8,94.1,96.4,244.6,65.8,130.5,241.9,280.2,190.6,88.8,295.3,199.0,116.4,220.7,263.1,83.1,109.6,251.1,207.0,69.2,164.2,266.4,197.8,74.0,88.5,266.2,269.9,274.5,82.7,141.1,263.3,297.7,288.4,160.1,266.0,213.9,123.8,222.4,172.4,168.8,263.2,157.8,306.8,165.9,145.5,138.2,191.0,123.4,257.4,230.2,172.3,229.1,114.2,1751.5,32.6
FZ,321.9,297.7,128.8,268.5,192.5,151.5,238.5,101.9,203.8,443.2,195.1,253.8,220.0,115.4,268.4,168.1,240.6,112.2,120.7,239.8,92.1,317.9,240.6,231.2,137.5,294.3,207.8,142.7,229.9,0.0,106.2,356.8,216.2,276.3,168.7,255.0,31.8,101.0,84.3,430.0,82.2,283.2,157.0,155.1,378.2,314.2,182.5,291.1,271.9,249.4,331.8,149.8,206.7,413.1,251.3,198.8,203.1,242.7,132.7,117.5,221.5,219.2,248.8,319.9,100.3,285.2,161.3,103.9,268.2,175.1,220.5,279.6,218.8,475.8,232.5,257.3,174.4,205.1,299.2,394.2,136.9,111.1,241.6,318.5,309.5,140.4,429.6,297.8,239.7,456.7,172.7,161.5,155.5,492.1,84.4,191.8,149.0,224.3,62.8,133.7,73.5,499.9,378.2,360.6,177.4,238.6,365.4,127.9,113.6,144.3,232.7,329.2,1642.5,262.6
GC,358.4,334.2,69.5,305.0,142.9,114.8,188.9,20.7,154.2,475.4,145.5,204.2,170.4,99.5,250.3,79.1,191.0,107.2,130.4,276.3,128.6,268.3,191.0,181.6,82.8,244.7,158.2,141.6,266.4,163.8,0.0,393.3,166.6,226.7,119.1,291.5,120.3,137.5,112.1,380.4,109.9,319.7,58.3,84.7,414.7,350.7,132.9,327.6,222.3,285.9,282.2,112.1,157.1,363.5,201.7,161.3,153.5,193.1,169.2,148.6,171.9,169.6,199.2,270.3,136.8,235.6,29.1,110.2,218.6,138.4,170.9,230.0,169.2,426.2,182.9,207.7,119.7,155.5,335.7,370.2,82.2,147.6,192.0,329.7,259.9,79.0,380.0,248.2,190.1,407.1,136.0,73.1,105.9,442.5,34.8,142.2,94.3,174.7,99.3,79.0,110.0,450.3,328.6,311.0,127.8,189.0,315.8,90.2,87.3,94.7,183.1,279.6,1592.9,299.1
HE,93.5,106.2,384.1,86.5,348.9,406.8,346.1,376.3,288.0,153.4,250.9,214.2,283.2,342.9,164.9,386.0,237.1,335.2,310.6,168.5,304.6,380.3,348.0,338.8,392.8,331.4,364.2,300.5,125.7,362.6,361.5,0.0,372.4,222.7,252.6,100.1,319.1,333.5,339.6,97.8,337.5,119.0,399.4,399.0,36.3,116.1,338.9,64.9,334.3,143.6,242.5,364.9,314.3,65.2,358.9,430.2,218.2,239.2,289.9,312.6,199.8,202.1,350.3,139.4,256.3,347.6,406.0,316.4,214.6,401.0,304.7,242.2,326.4,207.6,188.8,217.7,356.8,312.7,87.7,52.3,392.2,323.6,179.7,137.1,371.9,395.7,256.1,208.5,266.9,207.8,403.4,414.2,265.8,154.1,339.7,229.5,328.1,281.5,294.6,389.0,283.6,251.3,217.4,271.3,243.9,300.1,103.6,383.2,356.0,278.0,334.8,240.0,1744.5,156.8
HQ,294.6,325.3,198.3,305.6,33.6,218.0,173.3,169.3,74.3,442.5,149.6,208.3,120.6,202.9,254.4,237.6,196.8,195.2,191.1,262.7,141.4,203.6,24.4,114.9,173.3,126.1,8.3,181.0,276.1,231.1,173.6,347.5,0.0,207.2,123.2,291.8,187.6,184.0,211.4,353.9,206.0,325.4,234.4,224.6,379.0,330.4,91.7,284.0,157.6,276.0,286.3,158.3,149.4,337.0,112.2,223.6,157.6,171.5,170.4,196.6,176.0,173.7,97.3,274.4,154.8,170.9,237.5,129.6,215.0,194.4,94.3,209.8,176.7,358.3,187.0,211.8,150.2,163.0,306.8,343.7,146.9,156.3,196.1,337.3,195.2,209.9,312.1,246.6,161.1,339.2,196.8,231.0,116.1,416.0,208.2,146.3,121.5,124.9,163.1,189.5,182.1,382.4,266.7,273.9,131.9,112.4,289.3,177.7,216.0,114.1,37.6,259.4,1647.5,289.2
HS,175.4,173.1,252.8,143.9,196.8,272.5,194.0,266.4,135.9,310.4,102.6,49.5,128.5,233.0,89.3,292.1,77.3,221.8,205.5,112.9,171.5,215.5,195.9,186.7,227.8,226.4,212.1,201.8,105.3,261.2,228.1,228.3,220.3,0.0,100.5,130.4,231.6,207.4,232.3,234.7,234.4,165.4,288.9,279.1,259.8,197.3,186.8,164.8,172.2,126.2,116.5,193.4,162.2,217.8,206.4,278.1,66.1,78.8,186.0,194.7,47.7,50.0,198.2,124.3,170.4,185.5,292.0,159.7,7.7,248.9,136.2,19.4,174.3,318.6,36.7,48.3,204.7,160.6,187.6,224.5,201.4,177.1,46.3,184.8,209.8,264.4,272.4,56.2,100.1,299.5,251.3,290.8,113.7,296.8,238.3,77.4,176.0,129.4,193.2,244.0,186.4,316.4,165.7,145.3,91.8,118.5,168.4,232.2,246.1,125.9,182.7,69.0,1660.8,139.4
HV,201.9,211.2,152.2,182.0,96.2,171.9,93.4,165.8,35.3,336.9,26.3,87.4,48.9,132.4,131.1,191.5,71.8,121.2,104.9,139.4,65.1,146.4,95.3,86.1,127.2,125.8,111.5,96.0,152.8,160.6,127.5,254.8,119.7,107.5,0.0,168.5,131.0,106.8,131.7,261.2,133.8,208.9,177.8,178.5,286.3,223.8,86.2,191.3,103.1,152.7,163.0,112.2,61.6,244.3,105.8,177.5,34.3,73.9,85.4,94.1,52.7,50.4,97.6,150.8,69.8,116.4,191.4,59.1,99.4,148.3,52.0,110.8,73.7,358.0,63.7,88.5,104.1,60.0,214.1,251.0,100.8,71.0,72.8,220.0,140.7,168.6,315.0,129.0,70.9,338.9,150.7,184.9,13.1,323.3,137.7,23.0,75.4,55.8,92.6,138.1,90.7,355.8,209.4,184.7,8.6,69.7,194.9,131.6,145.5,25.3,82.1,160.4,1601.4,165.9
HX,66.8,42.6,283.9,13.4,266.0,306.6,263.2,276.1,205.1,188.1,150.7,133.7,200.3,242.7,64.7,286.1,136.9,231.5,210.4,68.3,210.2,294.7,265.1,255.9,292.6,295.6,281.3,200.3,25.5,262.4,261.3,101.7,289.5,122.5,169.7,0.0,232.8,226.6,233.5,184.6,235.6,34.9,288.7,299.1,123.1,59.1,256.0,36.0,251.4,43.4,142.3,282.0,231.4,152.0,275.6,347.3,135.3,139.0,189.7,204.8,116.9,119.2,267.4,38.9,156.8,264.7,305.8,216.2,114.4,318.1,221.8,142.0,243.5,238.0,105.9,134.8,273.9,229.8,44.1,139.1,292.0,224.0,96.8,69.4,289.0,300.3,249.4,108.3,161.8,238.2,320.5,314.0,182.9,240.9,239.5,146.6,245.2,184.1,194.4,288.8,219.2,281.7,156.9,171.1,161.0,216.6,96.6,283.0,255.8,195.1,251.9,139.8,1777.1,56.6
HY,300.2,276.0,107.1,246.8,170.8,129.8,216.8,80.2,182.1,407.0,173.4,234.5,195.7,93.7,238.1,146.4,218.9,87.0,99.0,218.1,70.4,293.5,218.9,209.5,115.8,272.6,186.1,115.8,208.2,29.6,84.5,335.1,194.5,254.6,147.0,233.3,0.0,72.6,62.6,408.3,58.8,268.3,135.3,133.4,356.5,292.5,160.8,269.4,250.2,227.7,310.1,128.1,185.0,391.4,229.6,177.1,181.4,221.0,111.0,88.2,199.8,197.5,227.1,297.9,77.9,263.5,139.6,82.2,246.5,153.4,198.8,257.9,197.1,454.1,210.8,235.6,152.7,183.4,277.5,372.5,115.2,89.4,219.9,296.8,287.8,118.7,407.9,276.1,218.3,435.0,151.0,139.8,133.8,470.4,62.7,170.1,127.3,202.6,41.1,106.7,51.8,451.9,356.5,331.8,155.7,216.9,342.0,106.2,91.9,122.6,211.0,307.5,1620.8,240.9
HZ,283.8,259.6,119.0,230.4,143.8,160.2,165.4,58.9,130.7,400.8,122.0,184.9,144.3,25.5,223.6,98.7,167.5,14.4,37.1,201.7,36.0,242.1,190.7,158.1,144.7,221.2,159.1,43.1,191.8,112.0,88.6,318.7,167.5,203.2,95.6,216.9,82.4,0.0,83.1,356.9,48.7,251.9,71.5,108.4,340.1,276.1,133.8,253.0,198.8,211.3,258.7,138.3,133.6,340.0,178.2,207.5,130.0,169.6,94.6,62.9,148.4,146.1,175.7,246.5,61.5,212.1,88.6,47.8,195.1,183.8,147.4,206.5,145.7,453.4,159.4,184.2,151.7,132.0,261.1,343.0,144.1,55.0,168.5,236.4,236.4,100.5,407.2,224.7,163.4,434.3,181.4,96.8,82.4,419.0,78.4,118.7,123.0,151.2,44.0,135.6,35.4,451.2,305.1,280.4,104.3,165.5,290.6,139.7,38.6,71.2,177.5,256.1,1636.5,223.8
IA,304.6,280.4,88.7,257.1,152.4,117.3,204.3,67.7,169.6,431.8,155.0,223.8,185.8,89.3,256.6,128.0,200.5,97.4,109.3,228.4,74.8,275.1,200.5,197.0,97.4,260.1,167.7,131.3,218.5,115.9,72.0,345.4,176.1,242.1,128.6,237.7,80.4,77.0,0.0,395.8,54.4,278.6,107.6,115.0,360.9,302.8,148.3,273.8,237.7,232.1,291.7,126.8,172.5,373.0,210.8,164.6,163.0,208.5,121.3,98.5,187.3,179.1,208.7,279.5,88.2,251.0,121.2,92.5,234.0,140.9,186.3,245.4,178.7,441.6,192.4,217.2,134.3,165.0,281.9,385.6,96.8,99.7,201.5,301.2,275.3,100.3,389.5,257.7,199.6,416.6,138.5,126.7,121.3,452.0,50.2,157.6,108.9,193.8,51.4,93.6,96.3,459.8,344.0,320.5,137.3,198.5,323.6,93.7,93.4,104.2,192.6,289.1,1608.3,251.2
IF,140.6,171.3,415.2,151.6,359.2,434.9,356.4,425.0,298.3,236.1,265.0,224.5,293.5,395.4,212.4,433.1,239.7,387.7,367.9,247.1,333.9,390.6,358.3,349.1,390.2,341.7,374.5,359.0,190.8,423.6,390.5,108.3,382.7,223.4,262.9,165.2,380.1,376.5,394.7,0.0,398.5,184.1,451.3,441.5,74.1,176.4,349.2,130.0,344.6,208.7,250.7,375.2,324.6,43.0,369.2,440.5,228.5,241.8,348.4,364.7,210.1,212.4,360.6,204.5,321.4,357.9,454.4,322.1,215.3,411.3,315.0,242.9,336.7,312.6,199.1,228.0,367.1,323.0,152.8,96.6,363.8,339.5,190.0,184.2,382.2,426.8,266.4,216.7,266.0,293.5,413.7,447.9,276.1,62.0,400.7,239.8,338.4,291.8,355.6,406.4,348.7,336.7,227.7,274.6,254.2,310.4,65.4,394.6,408.5,288.3,345.1,248.2,1811.5,221.9
IH,290.5,268.0,111.7,238.8,179.2,133.0,188.9,51.6,157.1,412.4,148.4,207.8,170.7,33.1,233.0,114.1,193.9,44.3,64.0,210.1,68.2,266.8,227.3,181.6,119.0,245.9,194.5,70.0,200.2,97.6,81.3,327.1,202.9,227.9,120.3,225.3,66.3,64.6,64.1,383.3,0.0,258.6,64.2,101.1,346.8,284.5,169.2,259.7,225.2,219.7,285.1,142.5,155.4,377.4,201.3,180.3,154.7,194.3,103.0,80.2,173.1,170.8,199.2,265.8,69.9,238.5,81.3,74.2,221.5,156.6,173.8,232.9,169.2,462.5,185.8,210.6,155.9,153.8,269.5,368.2,118.4,91.5,194.9,269.3,262.8,93.2,419.5,252.9,197.9,443.4,154.2,94.8,108.8,445.4,71.1,145.1,130.5,184.9,33.1,109.9,78.0,460.3,331.5,306.8,130.7,191.5,317.0,109.4,33.0,97.6,203.9,282.5,1629.2,232.9
IU,76.6,60.1,328.8,30.9,318.4,353.4,315.6,275.9,257.5,205.6,197.5,186.1,250.1,242.5,104.1,287.1,183.7,231.4,210.2,81.5,257.0,347.1,317.5,308.3,349.4,348.0,333.7,200.1,72.3,309.2,305.6,119.2,341.9,182.6,222.1,46.7,279.6,238.8,280.3,202.1,265.7,0.0,288.5,300.1,140.6,35.9,308.4,53.5,303.8,78.2,200.3,334.4,283.8,169.5,328.4,399.7,187.7,185.8,246.1,226.2,169.3,171.6,319.8,69.3,202.9,317.1,305.6,263.0,174.5,370.5,274.2,202.1,295.9,255.5,158.3,187.2,326.3,282.2,61.6,160.3,338.8,270.8,149.2,34.4,341.4,310.3,266.9,166.3,225.2,255.7,372.9,313.8,235.3,258.4,295.4,199.0,297.6,237.1,241.2,330.3,230.2,299.2,209.3,229.1,213.4,269.6,114.1,329.8,255.6,247.5,304.3,197.8,1792.4,65.8
IW,360.7,327.8,36.9,309.4,206.0,78.1,252.0,52.3,215.5,470.0,208.6,259.9,229.1,54.8,298.8,39.3,254.1,66.0,85.7,252.4,132.3,328.7,244.3,244.7,84.1,296.2,221.3,91.7,270.8,177.6,79.2,397.7,229.7,280.0,172.4,286.1,138.2,80.6,131.8,443.5,84.8,293.4,0.0,26.3,409.3,338.2,186.2,322.2,285.4,284.8,345.3,93.5,210.4,426.6,264.4,125.4,216.6,256.2,147.7,111.5,225.2,232.7,262.3,323.3,149.9,298.7,48.9,138.3,281.7,101.7,232.2,293.1,232.3,463.2,246.0,270.8,121.3,208.8,353.1,429.6,96.0,155.9,255.1,291.0,323.0,18.4,420.2,313.1,258.1,444.1,99.3,20.0,169.0,505.6,71.8,205.3,108.1,245.1,113.1,87.5,142.1,461.0,391.7,367.0,190.9,249.9,377.2,57.6,32.8,148.0,262.3,342.7,1650.5,272.4
JA,365.3,341.1,28.6,311.9,198.4,87.8,244.4,92.5,209.7,482.3,201.0,262.1,225.9,69.2,305.8,12.9,246.5,80.3,100.1,266.8,146.7,321.1,246.5,237.1,75.8,300.2,213.7,106.1,273.3,170.7,93.6,400.2,222.1,282.2,174.6,298.4,141.1,104.8,124.9,435.9,97.5,317.6,24.1,0.0,421.6,352.6,188.4,334.5,277.8,292.8,337.7,83.1,212.6,419.0,256.8,131.0,209.0,248.6,162.1,125.9,227.4,225.1,254.7,325.5,143.0,291.1,73.1,152.7,274.1,111.4,226.4,285.5,224.7,477.6,238.4,263.2,102.7,211.0,342.6,425.7,96.7,170.3,247.5,305.4,315.4,10.1,434.6,305.5,245.9,458.5,109.0,24.4,161.4,498.0,86.2,197.7,100.5,233.9,106.2,88.2,156.5,475.4,384.1,366.5,183.3,244.5,369.6,49.3,57.0,150.2,256.5,335.1,1624.1,286.8
JC,114.6,127.3,405.2,107.6,370.0,427.9,367.2,397.4,309.1,174.5,272.0,237.7,304.3,364.0,186.0,407.1,258.2,352.9,331.7,189.6,331.5,398.7,369.1,359.9,413.9,352.5,385.3,321.6,146.8,383.7,382.6,56.0,393.5,243.8,273.7,121.2,354.1,347.9,354.8,68.3,356.9,146.9,410.0,420.1,0.0,137.2,360.0,86.0,355.4,164.7,263.6,386.0,335.4,35.7,379.6,451.3,239.3,260.3,311.0,326.1,220.9,223.2,371.4,160.2,277.4,368.7,427.1,337.5,235.7,422.1,325.8,263.3,347.5,228.7,209.9,238.8,377.9,333.8,108.8,42.5,413.3,344.7,200.8,158.2,393.0,416.8,280.4,229.6,288.0,228.9,424.5,440.6,286.9,117.7,360.8,250.6,349.2,288.7,315.7,410.1,304.7,272.4,238.5,292.4,265.0,321.6,90.1,404.3,377.1,299.1,355.9,261.1,1765.6,177.9
JN,40.6,21.1,371.8,43.8,321.1,366.3,318.3,318.9,260.2,205.2,210.4,186.4,255.4,285.5,117.0,330.1,201.6,277.8,253.2,124.5,264.1,352.5,320.2,311.0,352.1,350.7,336.4,243.1,85.2,322.1,348.6,123.1,344.6,185.3,224.8,71.5,278.6,303.4,299.1,206.0,308.7,37.8,342.0,343.1,144.5,0.0,311.1,57.4,306.5,121.2,212.6,337.1,286.5,173.4,331.1,402.4,190.4,203.7,289.1,261.6,172.0,174.3,322.5,82.0,215.8,319.8,348.6,284.0,177.2,373.2,276.9,204.8,298.6,259.4,161.0,189.9,329.0,284.9,47.5,160.5,351.7,283.1,151.9,52.3,344.1,358.4,270.8,178.6,227.9,259.6,375.6,356.8,238.0,262.3,299.2,201.7,300.3,253.7,254.1,348.5,243.1,303.1,212.0,241.4,216.1,272.3,119.7,356.5,298.6,250.2,307.0,210.1,1796.3,108.8
JO,286.8,296.1,144.6,266.9,68.0,164.3,154.6,115.6,119.9,421.8,111.2,172.3,136.1,149.2,216.0,183.9,156.7,138.1,146.1,224.3,81.9,231.3,116.1,147.3,119.6,210.4,83.3,160.6,237.7,177.4,119.9,339.7,91.7,192.4,84.8,253.4,147.8,123.6,157.7,346.1,152.3,293.8,170.2,170.9,371.2,308.7,0.0,276.2,188.0,237.6,247.9,104.6,122.8,329.2,167.0,169.9,119.2,158.8,158.1,135.3,137.6,135.3,164.9,235.7,134.4,201.3,183.8,75.9,184.3,140.7,136.6,195.7,134.9,427.1,148.6,173.4,96.5,121.2,299.0,332.2,93.2,91.8,157.7,304.9,225.6,161.0,384.1,213.9,160.7,408.0,143.1,177.3,71.6,408.2,154.5,107.9,67.8,144.1,109.4,130.5,131.9,424.9,294.3,276.7,93.5,154.7,281.5,124.0,162.3,60.4,129.3,245.3,1593.8,250.8
JT,30.7,41.2,319.1,21.5,301.2,341.8,298.4,315.1,240.3,152.0,185.9,168.9,232.9,277.9,105.6,323.2,172.1,266.8,245.6,103.5,245.4,329.9,300.3,291.1,327.8,330.8,316.5,240.7,60.7,297.6,344.8,65.6,324.7,157.7,204.9,35.1,268.0,261.8,274.6,148.5,272.5,60.8,323.9,336.2,87.0,51.1,291.2,0.0,286.6,78.6,177.5,297.8,266.6,115.9,310.8,382.5,170.5,174.2,224.9,240.0,152.1,154.4,302.6,74.1,192.0,299.9,341.0,251.4,149.6,353.3,257.0,177.2,278.7,201.9,141.1,170.0,309.1,265.0,22.7,106.7,327.2,258.6,132.0,74.3,324.2,330.7,216.5,145.3,201.9,202.1,355.7,360.7,218.1,204.8,274.7,181.8,280.4,233.2,229.6,324.0,218.6,219.3,192.1,206.3,196.2,251.8,60.5,318.2,291.0,230.3,287.1,175.0,1738.8,91.8
JX,282.2,291.5,234.0,262.3,169.9,253.7,175.2,247.6,68.5,417.2,106.6,163.1,68.7,214.2,211.4,273.3,152.2,206.5,184.3,219.7,152.7,45.9,111.8,131.7,209.0,142.3,144.6,174.2,233.1,242.4,209.3,335.1,136.2,158.3,81.7,248.8,198.9,195.3,219.4,341.5,217.3,282.4,270.1,260.3,366.6,304.1,168.0,271.6,0.0,233.0,243.3,194.0,143.4,324.6,129.0,259.3,114.6,128.8,164.6,183.5,133.0,130.7,114.1,231.4,142.2,43.5,273.2,140.9,166.1,230.1,41.8,160.9,155.5,374.5,144.0,168.8,185.9,141.8,294.4,331.3,182.6,158.3,153.1,294.3,37.5,245.6,328.3,197.7,109.2,355.4,232.5,266.7,94.9,403.6,219.5,103.3,157.2,73.0,174.4,225.2,169.5,398.6,289.7,272.1,88.9,52.6,276.9,213.4,227.3,107.1,98.6,210.5,1634.4,246.2
JZ,98.5,74.3,312.4,45.1,260.0,309.2,257.2,257.8,199.1,215.5,165.8,125.3,194.3,224.4,49.3,270.7,140.5,216.7,192.1,63.4,207.0,291.4,259.1,249.9,291.0,289.6,275.3,182.0,28.1,265.0,287.5,133.4,283.5,124.2,163.7,31.6,221.5,242.3,242.0,216.3,247.6,59.8,280.9,283.7,154.8,90.8,250.0,67.7,245.4,0.0,151.5,276.0,225.4,183.7,270.0,341.3,129.3,142.6,228.0,200.5,110.9,113.2,261.4,61.6,158.7,258.7,287.5,222.9,116.1,312.1,215.8,143.7,237.5,269.7,99.9,128.8,267.9,223.8,75.8,170.8,264.6,240.3,90.8,80.3,283.0,299.0,281.1,117.5,166.8,269.9,314.5,295.7,176.9,272.6,242.1,140.6,239.2,192.6,197.0,291.4,186.0,313.4,171.5,180.3,155.0,211.2,130.0,295.4,237.5,189.1,245.9,149.0,1780.7,13.2
KC,213.0,217.3,327.5,188.1,271.5,347.2,268.7,341.1,210.6,352.3,177.3,136.8,205.8,307.7,135.6,359.2,152.0,300.0,280.2,141.4,246.2,302.9,270.6,261.4,302.5,301.1,286.8,271.3,149.5,335.9,302.8,265.9,295.0,135.7,175.2,174.6,292.4,288.8,312.9,272.3,310.8,202.8,363.6,353.8,297.4,243.8,261.5,202.4,256.9,172.7,0.0,287.5,236.9,255.4,281.5,352.8,140.8,154.1,260.7,277.0,122.4,124.7,272.9,170.0,245.1,270.2,366.7,234.4,127.6,323.6,227.3,108.0,249.0,359.8,111.4,140.3,279.4,235.3,225.2,262.1,276.1,251.8,102.3,221.3,294.5,339.1,313.6,60.2,178.3,340.7,326.0,360.2,188.4,334.4,313.0,152.1,250.7,204.1,267.9,318.7,266.0,383.9,55.9,36.8,166.5,219.4,207.7,306.9,320.8,200.6,257.4,91.7,1762.1,185.9
KD,291.3,302.7,59.3,273.5,115.2,80.6,161.2,79.0,126.5,426.3,117.8,192.6,142.7,145.7,220.5,98.6,163.3,145.1,152.7,230.9,94.3,235.8,161.2,153.9,45.7,217.0,130.5,167.2,244.3,184.0,83.3,346.3,138.9,210.9,103.3,257.9,166.3,128.1,128.7,352.7,133.3,298.3,101.9,66.2,389.7,315.3,105.2,280.7,194.6,244.2,254.5,0.0,129.4,335.8,174.0,84.6,137.7,177.3,164.7,139.8,144.2,139.8,171.5,240.2,141.0,207.9,107.9,82.5,190.9,57.5,143.2,202.3,141.5,449.2,155.2,180.0,11.2,139.7,305.6,342.5,56.6,110.3,164.3,305.5,232.2,70.9,403.0,220.5,160.3,430.1,59.9,92.0,78.2,414.8,81.5,114.5,17.3,152.2,116.0,59.6,138.5,473.3,300.9,283.3,100.1,161.3,288.1,38.7,125.2,64.9,173.3,251.9,1576.7,257.4
LA,288.7,298.0,195.3,268.8,139.3,215.0,23.8,199.6,84.3,423.7,113.1,176.0,128.0,166.2,217.9,234.6,158.6,155.1,130.0,226.2,114.0,210.9,125.0,24.4,170.3,155.5,154.6,155.3,239.6,194.8,170.6,341.6,149.4,194.3,86.7,255.3,165.2,149.9,171.8,348.0,168.0,295.7,212.2,221.6,373.1,310.6,129.3,278.1,167.6,239.5,249.8,155.3,0.0,331.1,44.5,220.6,121.1,160.7,142.0,119.2,139.5,137.2,42.0,237.6,136.3,180.9,234.5,102.2,186.2,191.4,104.3,197.6,58.8,387.7,150.5,175.3,147.2,45.1,300.9,337.8,143.9,96.1,159.6,306.8,205.2,211.7,344.7,217.6,162.6,368.6,193.8,233.3,73.5,410.1,171.9,109.8,118.5,146.0,126.8,186.5,115.8,385.5,296.2,278.6,95.4,122.4,281.7,174.7,179.3,68.4,111.8,247.2,1644.5,252.7
LI,133.1,145.8,407.8,126.1,351.8,427.5,349.0,415.9,290.9,193.0,257.6,217.1,286.1,382.5,204.5,425.6,232.3,374.8,350.2,208.1,326.5,383.2,350.9,341.7,382.8,334.3,367.1,340.1,165.3,402.2,383.1,74.5,375.3,216.0,255.5,139.7,358.7,369.1,379.2,32.5,377.1,158.6,439.0,434.1,45.3,155.7,341.8,104.5,337.2,183.2,243.3,367.8,317.2,0.0,361.8,433.1,221.1,234.4,329.5,352.2,202.7,205.0,353.2,179.0,295.9,350.5,447.0,314.7,207.9,403.9,307.6,235.5,329.3,247.2,191.7,220.6,359.7,315.6,127.3,57.3,356.4,332.1,182.6,176.7,374.8,419.4,259.0,209.3,258.6,286.1,406.3,440.5,268.7,94.6,379.3,232.4,331.0,284.4,334.2,399.0,323.2,329.3,220.3,267.2,246.8,303.0,58.0,387.2,395.6,280.9,337.7,240.8,1804.1,196.4
LO,305.3,325.8,240.8,296.6,164.4,260.5,69.3,245.1,65.6,453.2,140.9,202.4,109.3,211.7,242.5,277.2,195.4,200.5,175.5,254.0,153.7,192.2,106.3,58.0,215.8,136.8,139.1,177.5,267.4,240.3,216.1,358.2,130.7,209.4,114.5,283.5,210.7,195.4,211.4,364.6,213.5,323.5,257.7,266.7,389.7,338.4,174.4,294.7,148.9,267.3,277.6,179.3,45.0,347.7,0.0,266.1,148.9,179.9,161.7,164.7,167.7,165.0,50.2,265.4,146.8,162.2,280.0,147.7,214.0,236.9,85.6,212.0,104.3,369.0,178.3,203.1,192.7,90.6,317.5,350.7,189.4,121.2,187.4,334.6,186.5,257.2,326.0,245.4,157.3,349.9,239.3,278.8,107.4,426.7,217.4,137.6,164.0,133.8,172.3,226.7,156.4,366.8,277.4,275.2,123.2,103.7,298.3,220.2,224.8,113.9,93.1,261.6,1628.9,280.5
LU,376.8,386.1,90.4,356.9,198.6,37.2,244.6,143.0,209.9,516.1,201.2,259.9,226.1,179.6,306.0,129.7,246.7,187.3,210.5,314.3,177.7,324.0,246.7,237.3,78.2,300.4,213.9,221.7,327.7,218.4,147.3,429.7,222.3,282.4,174.8,343.4,174.9,192.1,172.6,436.1,164.5,377.0,124.7,116.7,461.2,398.7,188.6,366.2,278.0,327.6,337.9,91.0,212.8,419.2,257.4,0.0,209.2,248.8,223.8,208.6,227.6,225.3,254.9,326.0,191.4,291.3,161.9,165.9,274.3,39.1,226.6,285.7,224.9,487.7,238.6,263.4,72.0,211.2,389.0,425.9,99.1,192.6,247.7,388.9,315.6,102.0,441.5,303.9,245.8,468.6,36.7,110.6,161.6,498.2,145.5,197.9,100.7,230.4,153.9,95.9,164.6,511.8,384.3,366.7,183.5,244.7,371.5,69.8,167.4,150.4,244.6,335.3,1612.0,340.8
MI,167.5,176.8,186.6,147.6,130.6,206.3,127.8,200.2,69.7,302.5,36.4,53.0,64.9,166.8,96.7,225.9,37.4,155.7,139.3,105.0,105.3,159.3,129.7,120.5,161.6,160.2,145.9,130.4,118.4,195.0,161.9,220.4,154.1,73.1,34.3,134.1,165.4,141.2,172.0,226.8,168.2,174.5,212.2,212.9,251.9,189.4,120.6,156.9,116.0,118.3,128.6,146.6,96.0,209.9,140.2,211.9,0.0,39.5,119.8,128.5,18.3,16.0,132.0,116.4,104.2,129.3,225.8,93.5,65.0,182.7,86.4,76.4,108.1,335.4,29.3,54.1,138.5,94.4,179.7,216.6,135.2,105.4,38.4,185.6,153.6,203.0,289.2,96.4,42.3,316.3,185.1,224.6,47.5,288.9,172.1,11.2,109.8,49.3,127.0,177.8,120.2,333.2,175.0,157.4,25.6,81.8,160.5,166.0,179.9,59.7,116.5,126.0,1635.8,131.5
