from_stop,AN,AO,AT,AX,BG,BN,CB,CJ,CL,CO,CQ,DD,DF,DQ,DS,EB,EC,EI,EK,EQ,EU,FD,FF,FK,FT,GG,GJ,GP,GW,GY,GZ,HE,HG,HH,HI,HO,HP,HU,HV,HW,HX,IB,IF,IH,II,IO,IT,JD,JH,JN,JO,JP,JS,JT,KF,KH,KN,KO,KR,KU,KV,KW,LO,LP,MB,MD,ML,MQ,MR,MT,MY,NC,ND,NE,NF,NK,NN,NQ,NU,NV,OB,OK,OQ,OW,OX,OY,OZ,PF,QA,QD,QN,QO,QP,QR,QS,QV,QX,QY,QZ,RG,RR,RV,SD,SF,SJ,SN,SU,TB,TC,TF,TX,UC,UF,UO,UY,VE,VG,VL,VN,VT,WC,WE,WF,WO,WR,WX,XN,XP,XS,XW,XX,XY,YB,YC,YZ,ZC,ZK,ZM,ZP,ZQ,ZU,ZW
HP,245.2,326.2,195.0,144.2,137.8,101.5,205.8,284.6,200.1,324.9,216.3,165.3,318.5,251.8,165.8,49.9,258.2,245.0,44.9,151.5,299.2,219.1,225.5,204.0,119.1,280.7,241.5,209.0,190.3,190.5,358.6,194.4,197.2,103.9,254.8,142.3,0.0,143.1,213.3,325.3,225.6,114.6,311.5,256.5,34.7,191.1,162.9,309.8,176.9,86.6,217.3,111.7,225.9,208.7,130.3,253.0,51.9,117.0,320.7,197.7,37.6,266.3,256.8,297.5,202.7,192.0,199.6,308.7,251.8,197.3,235.2,180.0,268.1,196.1,75.2,174.7,210.6,272.6,222.5,195.7,240.7,183.7,209.9,217.6,194.1,263.8,140.8,222.5,226.1,187.1,181.5,200.7,216.3,181.2,200.3,171.1,277.3,119.1,174.0,329.4,1186.5,121.9,176.3,232.8,94.9,129.7,87.3,253.4,104.3,284.3,333.5,196.7,172.9,125.5,210.1,87.9,230.4,82.2,95.0,187.0,217.8,242.5,181.8,250.2,209.7,233.6,340.1,194.6,106.3,85.3,236.5,215.6,227.0,239.0,240.5,274.4,258.6,162.7,154.7,204.9,227.9,160.5
HU,127.9,202.9,207.5,168.2,8.8,313.2,91.7,469.3,234.2,513.2,73.1,353.6,361.5,123.5,22.6,261.6,128.8,139.2,257.1,160.9,329.7,249.6,256.0,388.7,252.6,278.0,123.8,91.3,376.9,203.0,335.3,223.3,296.9,116.4,439.5,327.0,211.6,0.0,243.8,383.4,96.2,376.2,496.2,183.1,269.4,113.2,175.4,494.5,361.6,298.3,273.4,366.2,118.7,393.4,315.0,176.0,261.9,328.7,505.4,210.2,249.3,451.0,139.5,355.6,387.4,376.7,177.6,370.4,282.3,227.8,419.9,32.9,448.6,380.8,286.9,359.4,179.0,166.8,363.5,238.1,160.3,60.4,190.1,248.1,378.8,448.5,153.3,407.2,131.1,371.8,294.0,155.4,99.0,212.9,230.8,187.2,185.9,127.4,204.5,340.6,1371.2,152.4,206.8,174.8,306.6,142.2,299.0,305.3,314.4,161.0,393.6,384.9,185.4,44.8,240.6,322.1,260.9,112.7,306.7,217.5,405.8,266.1,196.3,132.9,394.4,264.1,321.1,385.4,273.4,108.1,158.5,88.7,83.8,121.7,425.2,459.1,289.1,80.0,166.7,389.6,258.4,191.0
HV,284.5,327.6,231.5,276.2,242.3,321.9,247.6,336.9,13.4,294.4,269.8,220.0,235.7,253.2,214.3,270.3,259.6,246.4,265.3,391.1,311.5,123.8,234.5,212.1,269.4,152.2,255.2,281.3,317.9,139.0,209.5,19.1,130.5,187.9,256.8,205.7,220.3,237.0,0.0,362.5,227.0,335.0,323.0,257.9,278.1,305.1,211.4,362.1,231.6,307.0,208.4,332.1,227.3,267.8,222.8,254.4,272.3,337.4,296.7,146.2,258.0,268.3,277.4,371.4,330.3,180.1,210.0,244.6,264.1,227.4,237.2,281.8,305.0,323.7,295.6,247.2,212.0,274.0,281.6,173.1,242.1,185.1,191.5,242.4,196.1,318.6,189.3,330.8,227.5,295.3,264.9,202.1,306.4,32.3,342.2,192.3,278.7,201.1,315.9,214.8,1313.1,253.9,37.2,234.2,315.3,190.5,307.7,179.5,324.7,285.7,267.8,269.2,221.4,281.9,352.0,308.3,135.1,214.2,315.4,26.5,219.8,147.2,130.3,309.8,217.8,283.5,191.0,253.7,261.2,217.3,237.9,217.0,256.3,288.3,242.5,372.0,163.3,164.1,203.2,206.9,369.8,65.2
HW,403.1,446.2,344.1,376.8,352.4,422.5,366.2,409.5,291.7,418.4,388.4,326.0,359.7,371.8,357.9,370.9,348.5,335.3,365.9,462.7,261.0,249.4,187.3,318.1,389.2,339.1,373.8,399.9,423.9,315.0,333.5,286.0,288.8,288.5,362.8,311.7,320.9,380.6,304.9,0.0,315.9,435.6,447.0,384.4,378.7,405.7,312.0,434.7,337.6,407.6,395.3,432.7,337.9,373.8,328.8,283.1,372.9,438.0,420.7,307.5,358.6,374.3,396.0,162.2,436.3,286.1,310.6,368.6,213.6,199.8,343.2,394.6,411.0,429.7,396.2,353.2,287.7,362.9,387.6,360.0,360.7,303.7,330.6,179.4,302.1,442.6,289.9,456.1,280.6,401.3,430.6,320.7,425.0,272.8,198.5,292.9,277.0,303.7,172.2,338.8,1420.1,354.5,267.9,283.8,415.9,314.3,408.3,303.5,425.3,404.3,391.8,375.2,322.0,340.1,208.3,408.9,322.0,314.8,416.0,278.6,325.8,248.9,317.2,428.4,323.8,195.4,315.0,359.7,400.3,317.9,364.4,335.6,374.9,406.9,348.5,507.8,301.6,282.7,303.8,312.9,226.1,252.1
HX,171.2,214.3,313.3,280.5,111.0,400.6,134.3,437.8,205.7,395.3,156.5,320.9,336.6,139.9,83.0,363.2,32.6,64.0,344.0,259.8,322.8,224.7,249.1,313.0,358.4,253.1,141.9,168.0,480.8,308.8,310.4,200.0,202.8,222.2,357.7,306.6,317.4,105.7,218.9,308.2,0.0,391.2,423.9,107.9,371.0,219.0,281.2,463.0,332.5,366.3,379.2,377.6,66.6,368.7,323.7,104.4,371.0,412.9,397.6,221.5,356.7,369.2,164.1,280.4,493.2,281.0,279.8,345.5,275.4,220.9,338.1,150.5,405.9,486.6,374.3,348.1,103.8,91.6,382.5,343.9,128.8,71.8,295.9,241.2,297.0,419.5,259.1,513.0,59.5,396.2,399.8,146.8,193.1,186.8,223.9,289.4,110.7,237.4,197.6,315.7,1477.0,258.2,181.9,99.6,374.6,248.0,386.4,280.4,400.2,172.4,368.7,370.1,291.2,150.6,233.7,333.5,236.0,218.5,385.8,192.6,320.7,248.1,300.1,196.5,318.7,257.2,291.9,354.6,375.6,221.6,87.9,103.7,143.0,175.0,343.4,472.9,264.2,71.4,273.0,307.8,251.5,166.1
IB,343.8,424.8,293.6,242.8,236.4,13.1,304.4,383.2,298.7,423.5,314.9,263.9,417.1,345.4,264.4,114.3,356.8,343.6,59.1,145.0,397.8,317.7,324.1,302.6,217.7,379.3,340.1,307.6,288.9,289.1,457.2,291.4,295.8,202.5,353.4,240.9,98.5,241.7,311.9,423.9,324.2,0.0,410.1,355.1,122.1,289.7,261.5,408.4,275.5,126.8,315.9,13.5,323.1,307.3,228.9,351.6,102.4,191.4,419.3,296.3,89.8,364.9,355.4,396.1,301.3,290.6,298.2,407.3,350.4,295.9,333.8,274.7,362.5,294.7,107.2,273.3,309.2,371.2,321.1,294.3,385.8,282.3,308.5,316.2,292.7,362.4,239.4,321.1,324.7,285.7,280.1,299.3,314.9,281.0,298.9,269.7,375.9,217.7,272.6,428.0,1285.1,220.5,274.9,331.4,135.1,228.3,72.0,352.0,177.1,382.9,432.1,298.8,271.5,224.1,308.7,146.1,329.0,180.8,66.3,285.6,316.1,341.1,280.4,348.8,308.3,332.2,443.0,299.3,204.9,176.2,330.5,314.2,325.6,337.6,339.1,373.0,357.2,261.3,252.8,303.5,326.5,259.1
IF,477.2,520.3,407.3,456.9,435.0,422.4,440.3,141.4,317.5,80.3,462.5,280.7,100.5,440.9,407.0,370.8,452.3,439.1,365.8,472.4,460.1,299.7,383.1,269.2,283.2,287.5,447.9,474.0,113.2,314.8,196.2,310.2,323.2,380.6,177.3,266.4,320.8,426.1,330.7,468.4,419.7,435.5,0.0,450.6,378.6,497.8,404.1,166.6,292.3,407.5,384.2,432.6,418.6,328.5,283.5,447.1,371.1,437.9,177.5,322.0,358.5,240.0,470.1,477.3,100.8,239.9,396.3,90.7,412.7,420.1,188.4,474.5,106.4,154.8,396.1,307.9,404.7,466.7,342.3,348.9,481.3,377.8,367.3,391.0,233.2,39.7,382.0,123.3,420.2,356.0,423.9,394.8,499.1,298.6,412.4,385.0,471.4,376.9,386.1,122.1,1169.9,441.1,293.7,426.9,415.8,366.3,408.2,207.7,425.2,478.4,156.6,333.4,414.1,474.6,422.2,408.8,282.0,401.4,415.9,304.4,256.6,323.1,306.1,502.5,274.9,432.1,177.7,320.5,270.4,396.8,426.0,409.7,449.0,481.0,183.1,164.5,339.2,356.8,395.9,244.0,440.0,260.7
IH,254.7,297.8,396.8,364.0,194.5,451.6,217.8,497.7,265.6,455.2,240.0,380.8,396.5,223.4,166.5,414.2,157.1,68.5,395.0,343.3,382.7,284.6,309.0,372.9,441.9,313.0,225.4,251.5,564.3,288.9,370.3,259.9,262.7,305.7,417.6,366.5,398.4,189.2,278.8,368.1,124.5,442.2,483.8,0.0,422.0,302.5,364.7,522.9,392.4,417.3,369.2,428.6,46.4,428.6,383.6,116.6,422.0,463.9,457.5,281.4,407.7,429.1,247.6,340.3,576.7,340.9,363.3,405.4,335.3,280.8,398.0,234.0,465.8,570.1,425.3,408.0,163.7,55.2,442.4,333.9,212.3,155.3,379.4,301.1,356.9,479.4,342.6,491.6,119.4,456.1,483.3,230.3,276.6,246.7,283.8,372.9,170.6,320.9,257.5,375.6,1560.5,341.7,241.8,159.5,425.6,331.5,437.4,340.3,451.2,255.9,428.6,430.0,374.7,234.1,293.6,384.5,295.9,302.0,436.8,252.5,380.6,308.0,291.1,280.0,378.6,317.1,351.8,414.5,459.1,305.1,19.9,187.2,226.5,258.5,403.3,532.8,324.1,154.9,356.5,367.7,311.4,226.0
II,246.0,327.0,195.8,145.0,138.6,139.0,206.6,336.3,200.9,376.6,217.1,217.0,370.2,252.6,166.6,8.0,259.0,245.8,82.4,189.0,300.0,219.9,226.3,255.7,170.8,248.3,242.3,209.8,242.0,191.3,305.6,195.2,198.0,104.7,306.5,194.0,51.6,143.9,214.1,326.1,226.4,152.1,363.2,257.3,0.0,191.9,163.7,361.5,228.6,124.1,269.0,149.2,226.7,260.4,182.0,253.8,89.4,154.5,372.4,198.5,75.1,318.0,257.6,298.3,254.4,243.7,162.3,360.4,252.6,198.1,286.9,180.8,319.8,247.8,112.7,226.4,211.4,273.4,274.2,247.4,241.5,184.5,178.4,218.4,245.8,315.5,141.6,274.2,226.9,238.8,233.2,201.5,217.1,182.0,201.1,171.9,278.1,119.9,174.8,381.1,1238.2,122.7,177.1,233.6,132.4,130.5,124.8,275.6,141.8,285.1,385.2,248.4,173.7,126.3,210.9,125.4,231.2,83.0,132.5,187.8,269.5,243.3,182.6,251.0,261.4,234.4,287.1,246.3,158.0,86.1,237.3,216.4,227.8,239.8,292.2,326.1,259.4,163.5,155.5,256.6,228.7,161.3
IO,221.2,322.1,281.4,248.6,113.8,387.1,181.8,543.2,304.5,583.5,192.3,423.9,435.4,247.7,141.8,335.5,248.0,258.4,330.5,224.1,403.6,323.5,329.9,462.6,326.5,351.9,217.5,185.0,448.9,276.9,409.2,298.8,370.8,190.3,513.4,400.9,285.5,119.1,317.7,429.7,215.4,400.2,570.1,302.3,343.3,0.0,249.3,568.4,435.5,372.2,347.3,397.3,261.0,467.3,388.9,298.8,337.5,402.6,579.3,284.1,323.2,524.9,232.8,401.9,461.3,450.6,247.9,444.3,356.2,301.7,493.8,156.0,526.7,454.7,360.8,433.3,298.2,286.0,433.8,312.0,236.6,179.6,264.0,322.0,452.7,522.4,227.2,481.1,253.9,445.7,367.9,274.6,192.3,285.6,304.7,257.5,305.1,205.5,278.4,414.5,1445.1,226.3,280.7,294.0,380.5,216.1,372.9,379.2,389.9,280.2,467.5,455.3,259.3,118.7,314.5,373.5,334.8,186.6,380.6,291.4,476.4,346.9,268.2,226.2,468.3,338.0,390.7,453.2,343.7,189.7,282.3,211.5,203.0,215.0,499.1,533.0,363.0,199.2,241.1,463.5,332.3,264.9
IT,300.9,401.8,110.0,217.9,193.5,222.7,261.5,363.2,243.3,403.5,272.0,243.9,397.1,327.4,221.5,171.1,327.7,338.1,166.1,303.8,372.9,245.4,299.2,282.6,112.9,273.8,297.2,264.7,268.9,126.6,331.1,237.6,220.5,118.5,333.4,220.9,121.1,198.8,256.5,497.0,295.1,235.8,390.1,330.2,178.9,246.8,0.0,388.4,255.5,207.8,197.0,232.9,340.7,264.8,208.9,326.7,173.1,238.2,399.3,133.8,158.8,344.9,312.5,371.2,281.3,270.6,34.3,387.3,325.5,345.9,313.8,235.7,346.7,274.7,196.4,253.3,284.3,365.7,220.2,161.7,316.3,259.3,54.3,291.3,272.7,342.4,33.3,301.1,333.6,265.7,154.3,274.4,272.0,224.4,274.0,93.1,384.8,103.3,247.7,408.0,1265.1,195.6,219.5,306.5,216.1,92.7,208.5,301.1,225.5,359.9,412.1,275.3,45.7,181.2,283.8,209.1,256.7,155.9,216.2,230.2,296.4,268.8,117.9,305.9,288.3,307.3,312.6,273.2,130.1,159.0,310.2,291.2,282.7,294.7,319.1,353.0,284.9,236.4,27.5,283.5,301.6,186.5
JD,443.7,486.8,373.8,435.4,401.5,481.1,406.8,18.3,284.0,191.1,429.0,247.2,132.4,412.4,373.5,429.5,418.8,405.6,424.5,550.3,426.6,266.2,349.6,235.7,411.7,254.0,414.4,440.5,278.6,281.3,162.7,278.3,289.7,347.1,281.5,232.9,379.5,396.2,297.2,415.7,386.2,494.2,219.7,417.1,437.3,464.3,370.6,0.0,258.8,466.2,350.7,491.3,386.5,295.0,250.0,413.6,431.5,496.6,57.8,288.5,417.2,295.5,436.6,424.6,182.5,206.4,362.8,141.3,379.2,386.6,264.4,441.0,214.8,259.0,454.8,274.4,371.2,433.2,308.8,315.4,401.3,344.3,333.8,357.5,223.3,215.3,348.5,227.5,386.7,322.5,390.4,361.3,465.6,265.1,460.9,351.5,437.9,343.4,434.6,133.5,1129.7,413.1,260.2,393.4,474.5,332.8,466.9,152.7,483.9,444.9,70.6,296.4,380.6,441.1,470.7,467.5,248.5,373.4,474.6,270.9,247.0,289.6,272.6,469.0,241.4,398.6,144.2,280.9,403.5,376.5,397.1,376.2,415.5,447.5,269.7,268.7,305.7,323.3,362.4,234.1,488.5,227.2
JH,366.0,409.1,296.1,328.4,323.8,293.9,336.6,233.1,206.3,273.4,351.3,8.2,267.0,329.7,295.8,242.3,341.1,327.9,237.8,337.0,330.9,214.1,253.9,99.6,154.7,176.3,336.7,362.8,138.8,203.6,179.0,200.6,212.0,269.4,150.4,37.9,192.3,314.9,219.5,314.0,308.5,307.0,260.0,339.4,250.1,386.6,292.9,258.3,0.0,279.0,273.0,304.1,307.4,104.3,43.7,335.9,242.6,309.4,269.2,210.8,230.0,161.9,358.9,322.9,151.2,87.6,285.1,257.2,283.5,308.9,130.8,363.3,216.6,144.6,267.6,68.1,293.5,355.5,118.1,237.7,323.6,266.6,256.1,261.8,89.7,212.3,270.8,171.0,309.0,131.8,199.7,283.6,387.9,187.4,359.2,273.8,360.2,265.7,332.9,277.9,1135.0,312.6,182.5,315.7,287.3,255.1,279.7,149.0,296.7,367.2,282.0,93.6,302.9,363.4,369.0,280.3,170.8,272.9,287.4,193.2,113.1,196.4,194.9,391.3,105.3,302.9,160.5,96.3,141.9,268.3,314.8,298.5,337.8,369.8,136.1,222.9,266.3,245.6,284.7,100.5,386.8,149.5
JN,333.0,392.9,282.8,232.0,225.6,126.6,293.6,372.4,287.9,412.7,304.1,253.1,406.3,318.5,253.6,103.5,346.0,332.8,84.3,133.5,387.0,306.9,313.3,291.8,206.9,368.5,329.3,296.8,278.1,278.3,446.4,282.2,285.0,191.7,342.6,230.1,87.7,230.9,301.1,413.1,313.4,113.5,399.3,344.3,111.3,278.9,250.7,397.6,264.7,0.0,305.1,99.9,313.7,296.5,218.1,340.8,111.3,153.2,408.5,285.5,97.0,354.1,344.6,385.3,290.5,279.8,287.4,396.5,339.6,285.1,323.0,267.8,355.9,283.9,114.6,262.5,298.4,360.4,310.3,283.5,260.6,271.5,297.7,305.4,281.9,351.6,228.6,310.3,313.9,274.9,269.3,288.5,304.1,269.0,288.1,258.9,365.1,206.9,261.8,417.2,1274.3,209.7,264.1,320.6,8.2,217.5,130.3,341.2,140.5,351.0,421.3,284.5,260.7,213.3,297.9,87.9,318.2,170.0,108.1,274.8,305.6,330.3,269.6,338.0,297.5,321.4,427.9,282.4,194.1,173.1,324.3,282.3,314.8,326.8,328.3,362.2,346.4,250.5,242.5,292.7,315.7,248.3
JO,356.6,399.7,153.7,296.2,271.8,348.7,327.2,348.2,196.9,388.5,341.9,228.9,382.1,320.3,286.4,297.1,331.7,318.5,292.1,380.9,386.7,199.0,309.7,267.6,147.9,227.4,327.3,343.0,250.0,80.2,284.7,189.6,174.1,138.5,318.4,205.9,247.1,280.7,210.1,482.0,299.1,361.8,375.1,330.0,304.9,325.1,185.6,373.4,240.5,333.8,0.0,358.9,298.0,235.4,193.9,326.5,297.4,364.2,384.3,87.4,284.8,329.9,349.5,389.0,266.3,255.6,142.7,372.3,339.3,299.5,298.8,314.0,331.7,259.7,322.4,238.3,284.1,346.1,190.8,26.8,360.7,257.2,113.7,317.6,257.7,327.4,163.2,286.1,299.6,250.7,124.9,274.2,350.3,178.0,291.8,223.0,350.8,123.3,265.5,290.0,1250.1,273.9,173.1,306.3,342.1,112.7,334.5,254.7,349.9,357.8,397.1,263.8,170.8,259.5,301.6,335.1,210.3,234.2,342.2,183.8,281.1,222.4,73.5,381.9,273.3,358.7,266.2,264.3,121.2,229.6,305.4,289.1,328.4,360.4,304.1,338.0,238.5,236.2,149.3,268.5,319.4,140.1
JP,340.9,421.9,290.7,239.9,233.5,26.7,301.5,380.3,295.8,420.6,312.0,261.0,414.2,347.5,261.5,111.4,353.9,340.7,56.7,131.4,394.9,314.8,321.2,299.7,214.8,376.4,337.2,304.7,286.0,286.2,454.3,290.1,292.9,199.6,350.5,238.0,95.6,238.8,309.0,421.0,321.3,13.5,407.2,352.2,119.2,286.8,258.6,405.5,272.6,113.2,313.0,0.0,321.6,304.4,226.0,348.7,101.2,177.8,416.4,293.4,86.9,362.0,352.5,393.2,298.4,287.7,295.3,404.4,347.5,293.0,330.9,275.7,363.8,291.8,104.3,270.4,306.3,368.3,318.2,291.4,305.2,279.4,305.6,313.3,289.8,359.5,236.5,318.2,321.8,282.8,277.2,296.4,312.0,276.9,296.0,266.8,373.0,214.8,269.7,425.1,1282.2,217.6,272.0,328.5,121.5,225.4,58.4,349.1,165.1,380.0,429.2,292.4,268.6,221.2,305.8,132.5,326.1,177.9,52.7,282.7,313.5,338.2,277.5,345.9,305.4,329.3,435.8,290.3,202.0,181.0,332.2,311.3,322.7,334.7,336.2,370.1,354.3,258.4,250.4,300.6,323.6,256.2
JS,206.3,249.4,348.4,315.6,146.1,424.2,169.4,449.3,217.2,408.7,193.5,320.9,348.1,175.0,118.1,403.6,108.7,52.7,386.3,294.9,336.2,224.7,260.6,324.5,393.5,264.6,177.0,203.1,517.8,240.5,321.9,211.5,214.3,257.3,369.2,318.1,387.8,140.8,230.4,319.7,76.1,433.5,435.4,48.3,411.4,254.1,316.3,474.5,344.0,406.7,320.8,418.0,0.0,380.2,335.2,104.4,392.9,453.3,409.1,233.0,397.1,380.7,199.2,291.9,528.3,292.5,314.9,357.0,288.8,232.4,349.6,185.6,417.4,521.7,414.7,359.6,115.3,76.6,395.9,285.5,152.4,106.9,331.0,252.7,308.5,431.0,294.2,443.2,72.9,407.7,434.9,181.9,228.2,198.3,235.4,313.0,122.2,272.5,209.1,327.2,1512.1,293.3,193.4,111.1,415.0,283.1,426.8,280.4,442.5,209.4,380.2,385.1,326.3,185.7,245.2,373.9,247.5,242.1,426.2,204.1,320.4,259.6,242.7,231.6,330.2,257.2,303.4,366.1,410.7,249.0,28.3,138.8,178.1,210.1,354.9,484.4,275.7,106.5,308.1,319.3,263.0,177.6
JT,380.5,423.6,289.7,372.2,338.3,344.0,343.6,283.2,220.8,292.8,365.8,91.0,286.4,349.2,310.3,292.4,355.6,342.4,287.4,394.0,345.4,228.6,268.4,114.1,199.8,190.8,351.2,377.3,188.9,218.1,193.5,215.1,226.5,283.9,164.9,76.7,242.4,333.0,234.0,328.5,323.0,357.1,310.1,353.9,300.2,401.1,265.5,308.4,102.6,329.1,232.6,354.2,323.3,0.0,93.8,350.4,294.4,359.5,319.3,225.3,280.1,176.4,373.4,337.4,201.3,102.1,222.6,276.6,298.0,323.4,145.3,377.8,213.1,194.7,317.7,118.2,308.0,370.0,34.5,211.0,338.1,281.1,232.9,276.3,104.2,262.4,243.1,221.1,323.5,118.1,116.1,298.1,402.4,201.9,373.7,288.3,374.7,280.2,347.4,198.8,1185.1,349.9,197.0,330.2,337.4,269.6,329.8,163.5,346.8,381.7,251.8,140.2,250.7,377.9,383.5,330.4,185.3,310.2,337.5,207.7,127.9,228.1,209.4,405.8,119.8,317.4,175.0,76.5,173.1,313.3,333.9,313.0,352.3,384.3,150.6,273.0,280.8,260.1,229.2,115.0,401.3,164.0
KF,340.0,383.1,270.1,291.1,297.8,250.1,303.1,189.3,180.3,229.6,325.3,34.9,223.2,308.7,269.8,198.5,315.1,301.9,193.5,300.1,304.9,188.1,227.9,73.6,110.9,150.3,310.7,336.8,95.0,177.6,153.0,174.6,186.0,243.4,124.4,11.9,148.5,292.5,193.5,288.0,282.5,263.2,216.2,313.4,206.3,360.6,266.9,214.5,46.5,235.2,247.0,260.3,282.8,78.3,0.0,309.9,200.5,265.6,225.4,184.8,186.2,135.9,332.9,296.9,107.4,61.6,259.1,213.4,257.5,282.9,104.8,337.3,172.8,100.8,223.8,44.3,267.5,329.5,92.1,211.7,297.6,240.6,230.1,235.8,63.7,168.5,244.8,127.2,283.0,105.8,173.7,257.6,361.9,161.4,333.2,247.8,334.2,239.7,306.9,234.1,1091.2,268.8,156.5,289.7,243.5,229.1,235.9,123.0,252.9,341.2,238.2,66.3,276.9,337.4,343.0,236.5,144.8,229.1,243.6,167.2,87.4,187.6,168.9,365.3,79.3,276.9,134.5,64.2,98.1,232.2,293.4,272.5,311.8,343.8,110.1,179.1,240.3,219.6,258.7,74.5,360.8,123.5
KH,213.7,256.8,246.8,323.0,153.5,325.2,176.8,408.5,176.4,366.0,199.0,291.6,307.3,177.4,125.5,273.6,116.1,102.9,268.6,309.2,293.5,195.4,219.8,283.7,291.9,223.8,184.4,210.5,387.0,199.7,281.1,169.1,173.5,191.2,328.4,277.3,223.6,144.6,189.6,280.2,83.5,338.3,394.6,152.0,281.4,261.5,214.7,433.7,303.2,310.3,280.0,335.4,105.5,339.4,294.4,0.0,273.9,340.7,368.3,192.2,261.3,339.9,206.6,252.4,399.4,251.7,213.3,316.2,246.1,191.6,308.8,193.0,376.6,392.8,298.9,318.8,74.5,130.5,353.2,244.7,171.3,114.3,233.3,211.9,267.7,390.2,192.6,402.4,30.2,366.9,333.3,171.3,235.6,157.5,194.6,195.6,82.7,202.2,168.3,286.4,1383.2,300.7,152.6,70.3,318.6,217.0,311.0,251.1,328.0,214.9,339.4,344.3,224.7,193.1,204.4,311.6,206.7,261.0,318.7,163.3,291.1,218.8,201.9,239.0,289.4,227.9,266.9,331.4,303.0,256.4,132.0,146.2,185.5,217.5,314.1,443.6,234.9,113.9,206.0,278.5,222.2,136.8
KN,306.7,387.7,256.5,199.2,199.3,96.6,267.3,346.1,261.6,386.4,277.8,226.8,380.0,308.3,227.3,77.2,319.7,306.5,40.0,164.6,360.7,280.6,287.0,265.5,180.6,342.2,303.0,270.5,247.9,252.0,420.1,254.3,258.7,165.4,316.3,203.8,61.4,204.6,274.8,386.8,287.1,109.7,373.0,318.0,85.0,252.6,224.4,371.3,238.4,99.7,278.8,106.8,289.3,270.2,191.8,314.5,0.0,111.2,382.2,259.2,12.8,327.8,318.3,359.0,264.2,253.5,261.1,370.2,313.3,258.8,296.7,237.6,325.4,257.6,70.3,236.2,272.1,334.1,284.0,257.2,273.7,245.2,271.4,279.1,255.6,325.3,202.3,284.0,287.6,248.6,243.0,262.2,277.8,242.7,261.8,232.6,338.8,176.4,235.5,390.9,1248.0,183.4,237.8,294.3,108.0,191.2,82.4,314.9,115.8,345.8,395.0,261.7,234.4,187.0,271.6,101.0,291.9,143.7,90.1,248.5,279.0,297.1,243.3,311.7,271.2,295.1,401.6,256.1,167.8,139.1,293.4,277.1,288.5,300.5,302.0,335.9,320.1,224.2,215.7,266.4,289.4,222.0
KO,372.4,453.4,322.2,271.4,265.0,189.8,333.0,428.8,327.3,469.1,343.5,309.5,462.7,379.0,293.0,170.0,385.4,372.2,133.2,224.1,426.4,346.3,352.7,348.2,263.3,374.7,368.7,336.2,334.5,317.7,502.8,321.6,324.4,231.1,399.0,286.5,146.8,270.3,340.5,452.5,352.8,202.9,455.7,383.7,161.9,318.3,290.1,454.0,321.1,159.2,361.5,200.0,353.1,352.9,274.5,380.2,110.9,0.0,464.9,324.9,106.0,410.5,384.0,424.7,346.9,336.2,288.7,452.9,379.0,324.5,379.4,307.2,412.3,340.3,163.5,318.9,337.8,399.8,366.7,339.9,333.2,310.9,304.8,344.8,338.3,408.0,268.0,366.7,353.3,331.3,325.7,327.9,343.5,308.4,327.5,298.3,404.5,246.3,301.2,473.6,1330.7,249.1,303.5,360.0,167.5,256.9,175.6,402.0,87.4,411.5,477.7,340.9,300.1,252.7,337.3,160.5,357.6,209.4,183.3,314.2,362.0,369.7,309.0,377.4,353.9,360.8,484.3,338.8,250.5,212.5,363.7,342.8,354.2,366.2,384.7,418.6,385.8,289.9,281.9,349.1,355.1,287.7
KR,442.1,485.2,372.2,433.8,399.9,479.5,405.2,40.1,282.4,133.2,427.4,245.6,74.5,410.8,371.9,427.9,417.2,404.0,422.9,548.7,425.0,264.6,348.0,234.1,410.1,252.4,412.8,438.9,220.7,279.7,161.1,276.7,288.1,345.5,223.6,231.3,377.9,394.6,295.6,414.1,384.6,492.6,161.8,415.5,435.7,462.7,369.0,65.3,257.2,464.6,349.1,489.7,384.9,293.4,248.4,412.0,429.9,495.0,0.0,286.9,415.6,286.3,435.0,423.0,218.5,204.8,361.2,83.4,377.6,385.0,234.7,439.4,156.9,201.1,453.2,272.8,369.6,431.6,307.2,313.8,399.7,342.7,332.2,355.9,221.7,157.4,346.9,169.6,385.1,320.9,388.8,359.7,464.0,263.5,459.3,349.9,436.3,341.8,433.0,92.1,1128.1,411.5,258.6,391.8,472.9,331.2,465.3,177.7,482.3,443.3,12.7,294.8,379.0,439.5,469.1,465.9,246.9,371.8,473.0,269.3,245.4,288.0,271.0,467.4,239.8,397.0,142.6,279.3,401.9,374.9,395.5,374.6,413.9,445.9,229.4,210.8,304.1,321.7,360.8,232.5,486.9,225.6
