from_stop,AD,AG,AJ,AL,AM,AO,AP,AQ,AX,AZ,BB,BC,BK,BO,BP,BQ,BT,BU,BX,CH,CI,CJ,CL,CO,CP,DA,DD,DF,DG,DI,DM,DO,DQ,DT,DU,DX,EC,ED,EH,EM,EN,ER,EV,EX,FF,FN,FV,FY,GB,GG,GH,GI,GN,GP,GQ,GS,GU,GX,HH,HI,HR,HS,HT,HY,IB,IG,IJ,IL,IY,IZ,JC,JF,JL,JQ,JV,JY,KS,KT,KW,KX,KY,KZ,LG,LK,LL,LO,LQ,LU,LV,LY,LZ,MI,MO,MX,MY,NC,NQ,OB,OC,OI,OJ,OK,OM,OQ,OT,OU,OW,PA,PE,PH,PO,PT,PX,QD,QE,QI,QL,QP,QX,QZ,RF,RK,RL,RO,RP,RT,RU,RW,SB,SF,SM,SR,SY,TC,TN,TP,TT,TU,TV,TZ,UK,UM,UO,US,UT,UZ,VA,VQ,VU,WA,WC,WE,WK,WM,WN,WV,XG,XH,XK,XM,XN,XR,YG,YI,YJ,YM,YU,YV,ZJ,ZK,ZM,ZP,ZU
DI,246.6,219.1,250.5,251.0,259.5,269.0,8.2,334.4,212.1,169.9,334.5,327.8,62.1,267.8,318.1,160.9,165.8,320.1,233.4,335.0,293.1,364.6,160.1,371.1,128.6,297.9,240.9,161.6,135.7,0.0,329.6,195.2,107.2,217.2,248.6,169.9,319.1,223.8,232.3,349.8,212.3,369.1,273.6,108.5,181.5,239.9,359.0,226.5,322.8,139.9,189.1,245.6,323.9,370.6,185.6,199.7,257.5,245.6,351.6,352.5,118.3,47.5,273.0,228.7,295.0,370.2,172.5,299.7,255.3,256.9,269.4,113.1,282.5,139.3,330.2,421.6,123.3,37.9,343.6,106.6,264.9,215.5,312.5,328.3,230.2,343.4,268.7,260.3,310.9,223.1,303.6,40.5,248.2,203.2,337.8,333.3,222.7,191.3,396.4,187.6,382.6,115.9,237.1,273.0,241.8,276.3,193.5,235.3,397.1,282.3,166.2,201.0,291.2,162.5,234.1,144.1,251.7,191.6,423.4,314.0,293.0,306.7,288.8,208.6,253.6,156.5,190.7,249.6,171.4,306.9,206.2,156.3,307.4,324.2,157.7,376.9,181.3,229.4,270.2,187.3,146.3,226.6,270.1,338.3,337.3,347.5,210.7,272.7,391.0,321.1,234.1,1211.7,264.1,382.2,207.4,138.8,136.4,157.2,290.3,375.4,277.0,249.5,89.1,46.3,201.1,311.9,207.6,194.5,203.2,372.8,235.4,266.8,39.2
DM,483.2,460.9,492.3,187.8,190.4,205.8,362.6,98.8,141.2,430.6,31.1,141.3,340.6,539.4,82.5,402.7,371.4,256.9,329.7,252.1,127.8,210.0,318.7,67.7,272.4,229.0,287.3,305.4,271.0,354.3,0.0,330.5,348.1,459.0,252.5,305.2,543.7,329.8,301.6,258.4,454.1,97.5,167.9,293.5,325.3,533.9,224.3,370.3,359.8,382.4,416.4,182.4,190.8,287.8,419.9,156.6,301.1,242.6,165.1,203.2,253.6,370.7,270.0,210.1,347.0,183.7,414.3,85.5,478.1,142.2,200.5,354.0,273.0,274.6,251.9,228.1,364.2,361.1,207.1,376.5,118.9,479.7,245.6,24.9,227.2,117.4,199.8,89.7,75.3,127.7,269.7,363.7,154.3,338.5,169.3,97.7,414.8,335.1,661.6,331.4,607.2,384.4,478.9,316.6,478.4,213.1,430.1,249.3,239.2,69.0,262.5,344.8,288.2,319.5,324.5,345.3,489.2,433.4,688.6,222.6,517.6,141.4,225.6,304.9,495.4,390.4,187.7,361.0,456.9,350.5,471.2,252.6,240.5,548.8,399.5,117.5,449.4,466.0,267.2,331.1,413.2,187.8,518.1,247.0,561.9,111.9,307.0,174.1,87.6,545.7,475.9,1449.2,243.3,188.7,192.1,361.5,421.9,399.0,353.7,226.1,258.4,263.5,274.1,369.5,197.6,220.5,303.9,428.8,439.8,79.7,425.1,248.2,362.4
DO,337.8,310.3,341.7,262.6,271.1,280.6,212.0,346.0,223.7,280.0,346.1,365.4,190.0,359.0,329.7,252.1,239.2,331.7,247.7,346.6,304.7,376.2,186.5,382.7,140.2,341.6,233.6,173.2,57.0,203.7,341.2,0.0,197.5,308.4,241.3,106.9,410.3,54.3,63.4,361.4,303.5,380.7,285.2,142.9,193.1,331.1,370.6,238.1,334.4,231.8,299.3,257.2,361.5,398.4,295.8,211.3,269.1,257.2,389.2,364.1,74.4,220.1,284.6,272.4,324.4,407.8,263.7,337.3,346.5,268.5,313.1,203.4,326.2,96.1,364.5,433.2,213.6,210.5,355.2,244.3,276.5,306.7,356.2,339.9,241.8,381.0,312.4,271.9,322.5,234.7,347.3,213.1,259.8,7.9,375.4,344.9,299.6,202.9,487.6,199.2,473.8,252.2,328.3,284.6,333.0,287.9,284.7,246.9,408.7,293.9,180.5,212.6,302.8,252.8,301.3,213.1,342.9,282.8,514.6,325.6,384.2,318.3,322.4,222.9,344.8,239.8,202.3,279.0,262.6,318.5,347.1,170.6,351.1,415.4,248.9,414.5,272.5,320.6,281.8,198.9,237.5,238.2,361.3,349.9,428.5,359.1,225.0,284.3,402.6,412.3,325.3,1315.7,275.7,393.8,219.0,229.3,227.6,248.4,310.4,387.0,320.7,261.1,123.5,218.9,212.7,352.3,221.9,304.7,294.4,410.4,345.6,310.5,211.8
DQ,294.3,266.8,298.2,280.7,289.2,334.8,114.9,377.2,241.8,151.0,364.2,359.4,130.8,315.5,360.9,198.9,257.3,349.8,263.1,364.7,322.8,394.3,204.6,416.4,158.3,335.6,270.6,191.3,165.4,121.9,359.3,224.9,0.0,264.9,278.3,199.6,366.8,253.5,262.0,401.9,260.0,422.4,303.3,138.2,211.2,287.6,388.7,256.2,352.5,139.1,236.8,275.3,355.5,392.4,233.3,229.4,287.2,275.3,383.2,382.2,148.0,103.5,302.7,266.4,333.1,401.8,210.5,331.3,303.0,286.6,307.1,74.4,320.2,169.0,358.5,448.5,39.1,110.9,373.3,154.3,294.6,253.5,350.2,358.0,259.9,375.0,306.4,290.0,340.6,252.8,341.3,108.9,277.9,232.9,369.4,363.0,270.4,221.0,444.1,217.3,430.3,163.6,284.8,302.7,289.5,327.9,242.3,265.0,426.8,312.0,195.9,230.7,320.9,55.2,310.6,231.2,299.4,239.3,471.1,343.7,340.7,336.4,316.4,238.3,301.3,110.8,220.4,294.4,219.1,336.6,253.9,186.0,345.1,371.9,195.7,408.5,219.3,277.1,299.9,217.0,194.0,256.3,317.8,368.0,385.0,390.3,240.4,302.4,439.8,368.8,281.8,1204.7,293.8,406.8,237.1,186.5,184.1,195.2,325.8,405.1,314.7,279.2,118.8,104.5,230.8,346.3,237.3,242.2,250.9,404.4,283.1,304.5,109.9
DT,261.5,204.1,158.4,375.0,383.5,403.1,325.1,445.5,336.1,231.6,458.5,427.7,270.3,137.8,429.2,222.6,214.5,465.9,245.9,452.9,417.1,482.5,208.8,484.7,252.6,403.9,364.9,250.1,259.7,316.8,453.6,319.2,277.8,0.0,372.6,293.9,142.1,347.8,356.3,470.2,146.4,490.7,397.6,232.5,270.0,95.2,476.9,293.0,349.1,218.5,237.2,369.6,423.8,460.7,206.2,323.7,253.8,369.6,451.5,470.4,242.3,300.4,315.0,334.7,213.1,470.1,234.2,399.6,163.2,380.9,375.4,243.9,388.5,263.3,426.8,514.5,293.9,290.8,461.5,155.3,388.9,224.1,418.5,452.3,354.2,443.3,374.7,384.3,443.2,347.1,409.6,293.4,372.2,327.2,437.7,465.6,270.8,250.8,232.3,258.9,205.6,164.6,222.1,284.1,256.7,396.2,174.5,359.3,515.0,406.3,290.2,272.3,344.9,333.1,190.6,192.8,87.6,166.9,259.3,431.9,116.0,430.7,384.7,332.6,161.5,218.2,314.7,232.5,183.3,332.5,200.9,280.3,413.4,147.2,215.3,476.8,193.8,244.3,394.2,252.8,139.6,350.6,116.5,456.2,160.3,458.6,294.0,396.7,508.1,144.1,142.0,1047.6,388.1,475.1,331.4,187.5,148.3,218.9,219.8,493.3,383.0,373.5,213.1,299.2,325.1,414.6,272.8,197.9,218.1,472.7,258.5,372.8,292.1
DU,408.5,347.0,378.4,88.7,241.9,106.7,248.7,229.9,189.8,316.7,230.0,211.4,226.7,395.7,213.6,288.8,257.5,157.8,197.8,218.6,275.5,248.2,204.8,266.6,158.5,222.0,34.7,191.5,157.1,240.4,225.1,200.3,234.2,345.1,0.0,191.3,447.0,183.3,155.1,233.4,340.2,274.4,256.0,179.6,211.4,367.8,242.6,256.4,291.7,268.5,284.5,63.4,202.4,254.2,327.8,205.2,226.4,228.0,235.2,236.1,139.7,256.8,255.4,203.1,272.3,253.8,300.4,183.3,383.2,190.8,193.5,240.1,173.9,160.7,213.8,305.2,250.3,247.2,227.2,262.6,130.5,343.4,238.6,223.8,212.6,227.0,192.8,155.8,206.4,176.3,170.6,249.8,202.9,208.3,221.4,228.8,282.9,221.2,524.3,217.5,510.5,270.5,365.0,241.9,403.7,114.0,355.4,217.7,280.7,177.8,130.6,230.9,273.6,289.5,249.8,231.4,414.5,319.5,551.3,197.6,420.9,289.1,126.5,173.0,381.5,276.5,173.1,229.1,382.2,275.8,379.1,120.7,233.5,452.1,285.6,260.5,309.2,391.3,252.6,217.2,338.5,209.0,398.0,221.9,465.2,243.0,175.1,138.3,286.5,449.0,362.0,1352.4,246.5,265.8,100.9,247.6,347.2,285.1,260.5,259.0,251.4,231.9,160.2,255.6,106.4,195.5,172.0,336.7,365.1,256.4,350.4,241.2,248.5
DX,319.2,291.7,323.1,244.0,252.5,262.0,193.4,327.4,205.1,261.4,327.5,346.8,171.4,340.4,311.1,233.5,220.6,313.1,226.4,328.0,286.1,357.6,167.9,364.1,121.6,323.0,233.9,154.6,34.1,185.1,322.6,93.6,178.9,289.8,241.6,0.0,391.7,122.2,131.3,342.8,284.9,362.1,266.6,124.3,174.5,312.5,352.0,219.5,315.8,213.2,280.7,238.6,342.9,379.8,277.2,192.7,250.5,238.6,370.6,345.5,55.8,201.5,266.0,253.8,296.4,389.2,245.1,318.7,327.9,249.9,294.5,184.8,307.6,77.5,345.9,414.6,195.0,191.9,336.6,225.7,257.9,288.1,337.6,321.3,223.2,362.4,293.8,253.3,303.9,216.1,328.7,194.5,241.2,101.6,356.8,326.3,281.0,184.3,469.0,180.6,455.2,233.6,309.7,266.0,314.4,269.3,266.1,228.3,390.1,275.3,159.2,194.0,284.2,234.2,273.9,194.5,324.3,264.2,496.0,307.0,365.6,299.7,303.8,201.6,326.2,221.2,183.7,257.7,244.0,299.9,328.5,149.3,332.5,396.8,230.3,395.9,253.9,302.0,263.2,180.3,218.9,219.6,342.7,331.3,409.9,340.5,203.7,265.7,384.0,393.7,306.7,1297.1,257.1,375.2,200.4,210.7,209.0,229.8,289.1,368.4,302.1,242.5,104.9,200.3,194.1,333.7,200.6,286.1,275.8,391.8,327.0,291.9,193.2
EC,328.3,173.8,225.2,416.1,442.6,434.1,419.9,510.7,395.2,332.3,529.5,492.9,365.1,107.5,494.4,317.4,309.3,485.2,347.0,500.1,476.2,529.7,303.6,549.9,347.4,498.7,459.7,344.9,354.5,411.6,524.6,414.0,372.6,214.0,467.4,388.7,0.0,442.6,451.1,514.9,116.1,555.9,456.7,327.3,370.5,182.3,524.1,387.8,414.2,313.3,332.0,410.7,489.0,535.7,301.0,382.8,318.9,428.7,516.7,517.6,337.1,394.9,380.1,429.5,307.3,535.3,329.0,464.8,230.0,440.0,462.5,338.7,483.3,358.1,495.3,586.7,388.7,385.6,508.7,250.1,430.0,318.9,513.3,523.3,413.3,508.5,472.2,431.4,505.9,406.2,504.4,388.2,431.3,422.0,502.9,528.3,365.6,345.6,115.8,353.7,90.6,256.3,191.8,349.2,323.5,441.4,277.1,418.4,562.2,477.3,385.0,367.1,468.3,427.9,285.4,287.6,94.5,136.6,159.1,479.1,32.7,489.8,453.9,427.4,228.3,313.0,373.8,327.3,278.1,397.6,295.7,375.1,508.2,101.8,310.1,542.0,288.6,311.1,453.3,347.6,234.4,409.7,86.2,503.4,45.3,523.8,388.8,437.8,565.6,70.9,208.8,1035.3,447.2,547.3,372.5,282.3,243.1,313.7,314.6,523.9,480.3,432.6,307.9,394.0,366.2,477.0,367.6,292.7,284.9,537.9,353.3,467.6,386.9
ED,368.1,340.6,372.0,268.0,276.5,286.0,242.3,351.4,229.1,310.3,351.5,344.8,220.3,389.3,335.1,282.4,269.5,337.1,232.4,352.0,310.1,381.6,216.8,388.1,170.5,371.9,218.3,203.5,87.3,234.0,346.6,36.0,227.8,338.7,226.0,137.2,440.6,0.0,48.1,366.8,333.8,386.1,290.6,173.2,223.4,361.4,376.0,268.4,339.8,262.1,319.1,289.5,340.9,387.6,326.1,216.7,274.5,262.6,368.6,369.5,104.7,250.4,290.0,302.7,309.1,387.2,294.0,316.7,376.8,273.9,343.4,233.7,356.5,126.4,347.2,438.6,243.9,240.8,360.6,274.6,281.9,337.0,386.5,345.3,247.2,360.4,342.7,277.3,327.9,240.1,377.6,243.4,265.2,44.0,354.8,350.3,317.5,233.2,517.9,229.5,504.1,282.5,358.6,290.0,363.3,293.3,315.0,252.3,414.1,299.3,165.2,242.9,308.2,283.1,286.0,243.4,373.2,313.1,544.9,331.0,414.5,323.7,305.8,207.6,375.1,270.1,207.7,263.7,292.9,323.9,377.4,155.3,381.4,445.7,279.2,393.9,302.8,350.9,287.2,229.2,267.8,243.6,391.6,355.3,458.8,364.5,209.7,289.7,408.0,442.6,355.6,1346.0,281.1,399.2,224.4,259.6,257.9,278.7,295.1,392.4,351.0,266.5,153.8,249.2,218.1,328.9,206.6,335.0,324.7,389.8,375.9,340.8,242.1
EH,360.9,333.4,364.8,219.8,228.3,237.8,235.1,303.2,180.9,297.2,303.3,296.6,213.1,382.1,286.9,275.2,243.9,288.9,178.1,303.8,261.9,333.4,191.2,339.9,144.9,307.2,170.1,177.9,96.4,226.8,298.4,45.1,220.6,331.5,177.8,146.3,433.4,28.1,0.0,318.6,326.6,337.9,242.4,166.0,203.5,354.2,327.8,242.8,291.6,254.9,270.9,241.3,292.7,339.4,314.2,168.5,226.3,214.4,320.4,321.3,113.8,242.9,241.8,295.5,260.9,339.0,286.8,268.5,369.6,225.7,278.7,226.5,349.3,135.5,299.0,390.4,236.7,233.6,312.4,249.0,233.7,329.8,323.8,297.1,199.0,312.2,280.7,235.1,279.7,191.9,301.7,236.2,217.0,53.1,306.6,302.1,269.3,207.6,510.7,203.9,496.9,256.9,351.4,241.8,356.1,245.1,307.8,204.1,365.9,251.1,117.0,217.3,318.3,275.9,237.8,217.8,366.0,305.9,537.7,282.8,418.0,275.5,257.6,159.4,367.9,262.9,159.5,215.5,285.7,275.7,365.5,107.1,318.7,438.5,272.0,345.7,295.6,343.7,239.0,203.6,260.6,195.4,384.4,307.1,451.6,316.3,161.5,241.5,352.1,435.4,348.4,1338.8,232.9,351.0,176.2,234.0,250.7,271.5,246.9,344.2,346.3,208.8,146.6,242.0,169.9,280.7,158.4,323.1,317.5,341.6,364.0,333.6,234.9
EM,445.6,436.1,467.5,151.7,283.5,169.7,290.4,206.0,244.9,411.0,248.7,188.2,321.0,501.8,189.7,383.1,351.8,220.8,310.1,154.0,317.1,182.6,299.1,245.2,252.8,103.2,251.2,285.8,251.4,334.7,243.8,310.9,328.5,434.2,216.4,285.6,506.1,310.2,282.0,0.0,429.3,251.2,297.6,273.9,305.7,496.3,159.0,350.7,328.8,362.8,396.8,146.3,184.3,13.1,382.3,223.7,263.5,269.6,175.5,152.5,234.0,279.0,294.7,139.3,309.4,230.6,394.7,160.1,440.5,245.9,86.9,334.4,196.5,255.0,61.2,221.6,344.6,286.4,143.6,356.9,179.7,442.1,55.5,242.5,254.2,203.8,74.3,210.9,203.7,231.4,217.6,284.4,258.0,318.9,198.2,226.1,395.2,315.5,624.0,311.8,569.6,364.8,454.1,279.0,440.8,177.0,392.5,259.3,215.1,198.8,242.9,325.2,315.2,265.5,286.9,325.7,451.6,408.6,651.0,132.0,480.0,330.7,189.5,285.3,470.6,370.8,214.7,328.8,419.3,312.9,433.6,233.0,60.6,511.2,379.9,237.3,411.8,428.4,294.2,311.5,375.6,250.6,480.5,138.3,524.3,219.1,287.4,193.4,268.6,508.1,451.1,1411.6,288.1,182.2,138.0,341.9,384.3,379.4,316.1,175.4,121.1,273.5,254.5,280.0,143.5,45.5,284.3,391.2,402.2,233.2,387.5,91.2,285.4
EN,212.1,57.6,109.0,373.9,382.4,402.0,324.0,444.4,335.0,236.4,457.4,426.6,269.2,55.4,428.1,221.5,213.4,464.8,251.1,451.8,416.0,481.4,207.7,483.6,251.5,402.8,363.8,249.0,258.6,315.7,452.5,318.1,276.7,97.8,371.5,292.8,106.7,346.7,355.2,469.1,0.0,489.6,396.5,231.4,274.6,112.8,475.8,291.9,348.0,217.4,236.1,368.5,422.7,459.6,205.1,322.6,252.7,368.5,450.4,469.3,241.2,299.0,313.9,333.6,211.4,469.0,233.1,398.5,113.8,379.8,366.6,242.8,387.4,262.2,425.7,513.4,292.8,289.7,460.4,154.2,387.8,223.0,417.4,451.2,353.1,442.2,376.3,389.2,442.1,346.0,408.5,292.3,371.1,326.1,436.6,464.5,269.7,249.7,195.4,257.8,170.2,160.4,75.6,283.0,207.3,395.1,173.4,358.2,513.9,405.2,289.1,271.2,402.1,332.0,189.5,191.7,89.7,20.4,238.7,430.8,80.6,429.6,383.6,331.5,112.1,217.1,313.6,231.4,182.2,331.4,199.8,279.2,412.3,111.8,214.2,475.7,192.7,194.9,393.1,251.7,138.5,349.5,57.7,455.1,124.9,457.5,292.9,395.6,507.0,108.7,92.6,1030.2,387.0,474.0,330.3,186.4,147.2,217.8,218.7,475.6,384.4,362.9,212.0,298.1,324.0,413.5,271.7,196.8,168.7,471.6,257.4,371.7,291.0
ER,503.2,480.9,512.3,236.0,155.2,254.0,382.6,147.0,189.4,450.6,55.0,161.4,360.6,559.4,130.7,422.7,391.4,305.1,349.7,245.7,92.6,230.1,338.7,55.1,292.4,231.1,330.2,325.4,291.0,374.3,94.4,350.5,368.1,479.0,300.7,325.2,563.7,349.8,321.6,260.5,474.1,0.0,132.7,313.5,345.3,553.9,244.4,390.3,332.1,402.4,436.4,230.6,196.1,289.9,439.9,196.7,321.1,214.9,185.2,223.3,273.6,390.7,242.3,212.2,367.0,203.8,434.3,133.7,498.1,190.4,202.6,374.0,252.6,294.6,254.0,248.2,384.2,381.1,227.2,396.5,167.1,499.7,247.7,61.2,199.5,165.6,201.9,137.9,123.5,175.9,273.7,383.7,202.5,358.5,119.8,145.9,434.8,355.1,681.6,351.4,627.2,404.4,498.9,337.5,498.4,261.3,450.1,214.1,259.3,117.2,282.5,364.8,260.5,321.6,344.5,365.3,509.2,453.4,708.6,224.7,537.6,106.2,273.8,324.9,515.4,410.4,176.9,381.0,476.9,371.4,491.2,272.6,242.6,568.8,419.5,97.0,469.4,486.0,239.5,351.1,433.2,152.6,538.1,249.0,581.9,160.1,327.0,222.3,75.0,565.7,495.9,1469.2,208.1,208.8,208.3,381.5,441.9,419.0,373.7,246.2,260.5,228.3,294.1,389.5,213.8,222.6,323.9,448.8,459.8,67.1,445.1,250.3,382.4
EV,391.9,369.6,401.0,183.3,38.4,201.3,271.3,216.3,97.8,333.8,129.8,258.8,249.3,448.1,200.0,311.4,280.1,258.1,226.8,267.3,41.1,296.9,227.4,129.9,181.1,270.7,224.6,214.1,185.4,263.0,169.2,239.2,256.8,367.7,226.6,213.9,458.1,238.5,216.0,282.1,357.3,117.1,0.0,202.2,239.7,440.6,291.3,279.0,226.5,285.6,325.1,177.9,249.6,302.9,328.6,85.4,209.8,98.1,282.6,290.5,156.8,273.9,136.7,251.8,250.2,301.2,323.0,203.0,386.8,137.1,236.7,257.2,268.5,183.3,257.0,355.1,272.9,269.8,275.9,285.2,177.7,388.4,287.3,136.0,88.2,234.9,236.0,150.9,192.8,108.8,265.2,266.9,133.9,247.2,237.0,215.2,323.5,243.8,576.0,240.1,515.9,287.6,393.3,226.2,387.1,208.6,333.3,102.8,323.9,168.0,171.2,248.0,202.0,312.1,233.2,254.0,392.4,336.6,597.3,240.8,420.8,80.2,221.1,208.1,404.1,299.1,65.6,264.2,365.6,265.8,379.9,161.3,282.2,457.5,308.2,179.7,358.1,374.7,128.2,239.8,321.9,41.3,426.8,270.6,470.6,229.4,215.7,210.7,149.8,454.4,379.1,1357.9,96.8,304.5,145.4,264.7,330.6,307.7,262.4,302.2,297.1,111.5,177.3,278.2,133.4,244.2,212.6,337.5,348.5,141.9,333.8,289.9,265.6
EX,275.9,248.4,279.8,196.7,205.2,214.7,150.1,280.1,157.8,218.1,280.2,273.5,128.1,297.1,263.8,190.2,173.3,265.8,179.1,280.7,238.8,310.3,120.6,316.8,74.3,279.7,186.6,107.3,81.4,141.8,275.3,140.9,135.6,246.5,194.3,115.6,348.4,169.5,178.0,295.5,241.6,314.8,219.3,0.0,127.2,269.2,304.7,172.2,268.5,169.9,233.4,191.3,269.6,316.3,229.9,145.4,203.2,191.3,297.3,298.2,64.0,158.2,218.7,210.5,249.1,315.9,201.8,245.4,284.6,202.6,251.2,141.5,264.3,85.0,275.9,368.3,151.7,148.6,289.3,178.4,210.6,244.8,294.3,274.0,175.9,289.1,250.5,206.0,256.6,168.8,285.4,151.2,193.9,148.9,283.5,279.0,233.7,137.0,425.7,133.3,411.9,186.3,266.4,218.7,271.1,222.0,222.8,181.0,342.8,228.0,111.9,146.7,236.9,190.9,226.6,147.2,281.0,220.9,452.7,259.7,322.3,252.4,234.5,154.3,282.9,177.9,136.4,210.4,298.0,252.6,281.2,102.0,289.2,353.5,187.0,322.6,210.6,258.7,215.9,133.0,175.6,172.3,299.4,284.0,366.6,293.2,156.4,218.4,336.7,350.4,263.4,1253.8,209.8,327.9,153.1,163.4,165.7,186.5,241.8,321.1,258.8,195.2,17.2,157.0,146.8,257.6,153.3,238.8,232.5,318.5,279.7,248.6,149.9
FF,291.8,264.3,299.6,243.5,252.0,261.5,237.5,330.8,204.6,221.0,327.0,320.3,215.5,313.0,310.6,206.1,117.9,312.6,208.5,327.5,289.5,361.0,44.2,363.6,64.8,330.9,233.4,13.5,145.9,229.2,322.1,205.4,223.0,262.4,241.1,180.1,368.2,234.0,224.8,342.3,257.5,361.6,249.9,168.4,0.0,277.4,351.5,119.8,315.3,190.5,181.0,238.1,316.4,363.1,177.5,192.2,250.0,242.0,344.1,345.0,130.5,245.3,265.5,305.0,232.7,362.7,217.7,292.2,300.5,249.4,294.7,232.8,328.7,149.5,322.7,418.0,239.1,236.0,336.1,102.0,257.4,260.7,347.5,320.8,222.7,335.9,304.4,258.8,303.4,215.6,325.4,242.5,240.7,213.4,330.3,325.8,181.3,84.6,441.6,80.9,427.8,106.9,282.3,265.5,287.0,268.8,240.2,227.8,393.5,274.8,158.7,98.2,342.0,278.3,219.5,70.8,296.9,240.7,468.6,306.5,348.9,299.2,281.3,201.1,298.8,201.7,187.1,187.9,245.6,299.4,228.8,152.7,342.4,369.4,202.9,369.4,226.5,274.6,262.7,56.6,246.0,219.1,315.3,330.8,382.5,340.0,183.6,265.2,375.8,366.3,274.2,1256.9,256.6,378.6,203.8,114.9,240.6,202.4,228.6,351.3,355.8,232.5,152.9,244.4,193.6,304.4,200.1,186.4,248.4,365.3,227.3,347.0,237.3
FN,242.3,107.8,139.2,355.8,364.3,383.9,305.9,426.3,316.9,213.4,439.3,408.5,251.1,156.5,410.0,203.4,195.3,442.2,228.5,433.7,393.4,464.3,189.6,465.5,233.4,384.7,345.7,230.9,240.5,297.6,434.4,300.0,258.6,79.9,353.4,274.7,208.8,328.6,337.1,451.0,96.5,471.5,357.7,213.3,251.8,0.0,457.7,273.8,329.9,200.3,213.5,350.4,404.6,441.5,187.0,304.5,234.6,345.9,432.3,451.2,224.1,282.2,296.8,315.5,194.9,450.9,215.0,380.4,144.0,361.7,357.2,224.7,369.3,244.1,408.6,490.8,274.7,271.6,442.3,136.1,369.7,204.9,399.3,433.1,335.0,424.1,356.5,365.3,424.0,327.9,390.4,269.7,353.0,308.0,418.5,446.4,251.6,231.6,259.1,240.7,271.3,146.4,121.3,264.9,237.5,377.0,156.3,340.1,491.3,387.1,271.0,248.6,384.0,313.9,171.4,173.6,114.4,80.3,286.1,408.2,182.7,411.5,365.5,308.9,142.3,199.0,296.5,208.8,164.1,313.3,181.7,256.6,394.2,212.9,196.1,457.6,174.6,225.1,375.0,233.6,120.4,331.4,143.3,437.0,226.0,439.4,274.8,377.5,489.9,209.8,123.8,1074.4,368.9,456.9,312.2,168.3,129.1,199.7,200.6,475.1,361.8,355.3,193.9,280.0,305.9,395.4,253.6,178.7,198.9,453.5,239.3,353.6,268.4
FV,481.9,472.4,503.8,188.0,361.8,206.0,325.1,159.8,224.8,447.3,202.5,112.5,357.3,538.1,143.5,419.4,388.1,257.1,346.4,97.8,299.2,152.5,335.4,217.0,289.1,198.1,287.5,322.1,287.7,332.1,197.6,347.2,364.8,470.5,252.7,321.9,542.4,346.5,318.3,166.1,465.6,223.0,339.3,310.2,342.0,532.6,0.0,387.0,365.1,399.1,433.1,182.6,174.7,186.9,418.6,240.2,299.8,305.9,61.9,96.3,270.3,313.7,331.0,190.8,345.7,141.7,431.0,113.9,476.8,225.8,169.6,370.7,231.2,291.3,146.5,124.9,380.9,321.1,87.4,393.2,170.1,478.4,214.7,196.3,290.5,157.6,157.0,173.3,157.5,211.3,252.3,319.1,237.9,355.2,170.0,179.9,431.5,351.8,660.3,348.1,605.9,401.1,490.4,315.3,477.1,213.3,428.8,295.6,152.7,152.6,279.2,361.5,361.3,300.2,323.2,362.0,487.9,444.9,687.3,115.3,516.3,312.8,225.8,321.6,506.9,407.1,251.0,365.1,455.6,349.2,469.9,269.3,209.6,547.5,416.2,209.1,448.1,464.7,330.5,347.8,411.9,286.9,516.8,79.1,560.6,172.9,323.7,219.2,240.4,544.4,487.4,1447.9,339.5,85.5,174.3,378.2,420.6,415.7,352.4,119.2,239.1,309.8,290.8,314.7,179.8,128.2,320.6,427.5,438.5,205.0,423.8,228.9,320.1
FY,353.5,281.9,313.3,274.6,283.1,292.6,268.6,358.0,235.7,232.7,358.1,351.4,246.6,330.6,341.7,223.7,128.2,343.7,130.4,358.6,316.7,388.2,119.3,394.7,95.9,362.0,264.5,106.0,177.0,260.3,353.2,236.5,254.1,280.0,272.2,211.2,381.9,265.1,255.9,373.4,275.1,392.7,297.2,220.4,125.9,302.7,382.6,0.0,346.4,206.4,111.1,269.2,347.5,394.2,149.7,223.3,281.1,269.2,375.2,376.1,159.6,276.7,296.6,322.6,161.5,393.8,235.3,323.3,318.1,280.5,333.5,245.0,376.4,180.6,353.8,445.2,270.2,267.1,367.2,119.6,288.5,278.3,378.6,351.9,253.8,367.0,332.8,283.9,334.5,246.7,356.5,269.7,271.8,244.5,361.4,356.9,109.5,91.9,459.2,58.2,445.4,106.1,299.9,296.6,348.7,299.9,300.4,258.9,420.7,305.9,189.8,46.3,314.8,309.4,147.7,135.8,314.5,254.4,486.2,337.6,355.8,330.3,312.4,151.2,316.4,219.3,214.3,116.1,217.8,330.5,201.0,160.7,373.5,387.0,220.5,400.5,244.1,336.3,293.8,131.7,218.2,250.2,332.9,361.9,400.1,371.1,111.8,296.3,414.6,383.9,296.9,1274.5,287.7,405.8,231.0,83.2,199.5,220.0,156.8,399.0,370.9,273.1,201.0,275.5,224.7,335.5,157.3,158.6,310.1,396.4,199.5,360.7,268.4
