from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GX,HB,HC,HG,HJ,HK,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KP,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX,ZY
EX,402.8,341.0,180.8,300.3,176.7,194.0,9.9,358.3,62.4,394.4,508.9,354.0,166.9,262.8,316.4,399.4,291.6,371.5,194.1,180.4,225.0,279.1,98.2,338.7,155.4,139.8,528.9,344.2,448.6,238.8,0.0,341.1,205.4,108.4,362.7,169.2,180.1,328.1,377.2,313.6,537.8,221.3,191.6,203.5,353.4,188.0,248.4,154.3,359.4,313.9,446.9,196.7,380.5,395.9,239.2,398.6,425.8,114.1,521.6,269.2,349.8,311.2,265.0,377.3,357.7,196.4,254.6,1608.5,359.0,242.3,304.4,235.7,323.1,275.0,197.2,170.3,314.9,229.6,306.4,287.9,367.5,346.7,275.0,321.4,291.0,217.4,138.5,244.1,204.4,379.2,334.8,366.1,142.4,415.1,245.4,485.2,328.8,381.5,507.1,312.3,204.8,434.6,405.1,346.1,224.4,378.7,189.7,301.7,148.3,344.0,177.9,194.3,156.3,441.2,150.0,476.6,149.8,293.3,154.4,222.4,204.2,288.1,105.0,167.2,315.3,337.1,137.2,27.0,425.7,92.7,405.2,315.5,198.6,286.5,181.5,312.7,271.6,444.1,350.8,186.4,315.7,312.8,387.9,404.0,370.3,302.6,307.3,154.3,326.3,378.4,159.8,475.7,263.9,455.8,332.9,365.4,441.5,191.7,325.2,112.0,146.6,332.6
EY,223.5,581.1,402.0,332.7,416.8,415.2,351.4,93.7,390.6,414.4,244.3,336.5,358.0,401.7,556.5,426.0,304.3,163.9,434.2,401.6,212.7,209.3,251.9,74.1,304.6,328.2,265.5,168.6,184.0,169.0,361.3,0.0,401.4,436.6,98.1,362.2,401.3,132.3,181.4,213.4,273.2,389.7,426.5,424.7,316.0,218.2,416.8,327.2,417.7,213.7,182.3,381.1,202.4,200.1,233.9,409.0,208.7,339.9,257.0,370.2,450.8,365.4,505.1,181.5,359.7,364.8,355.6,1709.5,258.8,482.4,405.4,404.1,127.3,287.7,437.3,410.4,360.6,224.3,213.0,337.4,382.8,579.0,376.0,342.0,95.2,204.2,358.2,328.2,444.5,399.2,234.6,170.3,382.5,187.4,336.3,220.6,383.4,185.7,242.5,413.3,444.9,170.0,177.4,395.2,373.6,171.1,429.8,402.7,369.5,150.7,399.1,434.4,379.2,176.6,321.8,212.0,369.5,394.3,374.1,459.5,444.3,194.7,276.8,495.4,99.5,159.0,377.3,334.2,246.4,257.2,197.6,390.6,438.7,186.3,260.4,413.7,194.6,323.9,451.8,426.5,416.7,413.8,124.9,139.4,191.0,403.6,207.1,394.4,61.7,388.8,368.1,211.1,223.7,191.2,137.1,104.2,176.9,376.2,426.2,352.1,386.7,564.3
FD,464.1,203.8,109.7,200.8,243.1,166.7,212.9,419.6,234.1,315.9,570.2,257.9,96.2,88.0,172.1,320.9,161.7,360.5,202.5,153.1,286.3,340.4,157.8,400.0,210.5,183.1,494.6,405.5,466.2,300.1,222.8,402.4,0.0,280.1,424.0,268.1,152.8,389.4,438.5,374.9,599.1,66.4,230.5,176.2,238.3,254.9,85.2,122.8,285.7,375.2,508.2,68.4,341.9,457.2,255.7,324.5,487.1,198.8,501.9,192.6,276.1,216.4,129.8,438.6,275.2,72.1,143.9,1497.8,420.3,154.4,219.1,80.8,384.4,180.2,207.0,271.9,211.6,246.1,365.2,188.4,295.2,265.3,164.3,229.4,352.3,256.3,76.3,124.8,259.2,300.7,396.1,427.4,173.1,476.4,116.7,470.4,250.3,442.8,568.4,201.6,200.3,495.9,466.4,269.7,279.5,358.4,291.3,186.6,125.0,376.4,150.6,269.3,133.0,475.1,198.2,537.9,65.0,178.2,60.4,321.0,270.6,349.4,166.3,338.9,395.5,299.2,238.8,195.7,487.0,163.1,317.6,160.6,265.0,347.8,242.8,202.0,290.6,325.3,278.5,252.8,200.6,197.7,449.2,465.3,431.6,191.9,368.6,255.9,387.6,304.3,136.5,512.3,325.2,517.1,394.2,426.7,502.8,275.2,214.5,213.6,227.0,251.2
FJ,476.1,349.7,262.9,369.9,167.4,191.9,139.9,431.6,57.5,467.7,582.2,398.7,254.1,343.5,307.1,472.7,364.9,444.8,184.8,190.4,298.3,352.4,171.5,412.0,181.9,156.3,602.2,417.5,521.9,312.1,130.0,414.4,292.6,0.0,436.0,169.8,187.0,401.4,450.5,386.9,611.1,297.1,182.3,201.4,413.4,261.3,304.2,241.5,470.2,387.2,520.2,283.9,453.8,469.2,312.5,485.6,499.1,129.9,594.9,342.5,423.1,384.5,255.7,450.6,421.9,269.7,327.9,1681.8,432.3,233.0,377.7,294.5,396.4,348.3,187.9,125.7,380.7,302.9,379.7,357.5,471.1,337.4,348.3,394.7,364.3,290.7,225.7,317.4,183.5,452.5,408.1,439.4,133.1,488.4,356.3,558.5,402.1,454.8,580.4,385.6,195.5,507.9,478.4,419.4,262.3,452.0,198.4,361.7,235.5,417.3,227.4,185.0,243.5,514.5,179.1,549.9,237.0,353.3,241.6,146.7,194.9,361.4,178.3,58.7,388.6,410.4,145.9,147.4,499.0,166.0,492.7,350.8,189.3,359.8,254.8,386.0,344.9,517.4,424.1,177.1,375.7,372.8,461.2,477.3,443.6,375.9,380.6,163.0,399.6,465.1,247.0,549.0,337.2,529.1,406.2,438.7,514.8,192.3,398.5,120.7,137.3,323.3
FM,125.3,512.2,416.1,324.6,430.9,429.3,365.5,99.7,404.7,406.3,168.5,328.4,372.1,393.6,495.7,411.3,318.4,126.3,448.3,415.7,226.8,223.4,266.0,88.9,318.7,342.3,134.5,70.4,109.6,183.1,375.4,110.6,415.5,450.7,0.0,376.3,415.4,119.4,183.4,227.5,197.4,403.8,445.8,438.8,320.7,232.3,430.9,341.3,417.9,227.8,106.5,395.2,196.7,187.2,248.0,400.9,110.5,354.0,181.2,362.8,417.0,357.3,453.4,157.9,351.6,378.9,354.3,1575.6,272.9,484.5,360.0,418.2,114.4,301.8,451.4,424.5,352.5,238.4,227.1,329.3,374.7,570.9,379.1,333.9,115.6,218.3,372.3,339.8,458.6,391.1,248.7,180.6,396.6,89.2,347.9,113.8,375.3,172.8,166.7,394.9,459.0,71.8,79.2,387.1,387.7,119.1,443.9,416.8,383.6,164.8,413.2,448.5,391.6,100.8,335.9,113.8,383.6,408.4,388.2,473.6,458.4,208.8,290.9,509.5,145.6,173.1,391.4,348.3,148.2,271.3,159.7,414.1,509.1,200.4,274.5,420.0,208.7,333.8,401.0,440.6,430.8,427.9,26.7,63.6,92.8,404.6,221.2,408.5,36.4,380.7,382.2,135.3,237.8,115.4,81.7,92.8,78.7,390.3,435.8,366.2,400.8,556.8
FY,398.3,447.4,267.0,295.8,292.9,280.2,169.1,353.8,112.2,389.9,504.4,349.5,224.3,321.3,432.6,401.5,287.1,367.0,310.3,266.6,220.5,274.6,118.2,334.2,47.5,119.4,525.6,339.7,444.1,234.3,159.2,333.5,267.7,158.2,358.2,0.0,266.3,323.6,372.7,309.1,533.3,256.0,307.8,289.7,348.9,183.5,274.1,193.5,354.9,309.4,442.4,241.4,376.0,391.4,234.7,394.1,421.3,128.9,517.1,264.7,345.3,306.7,381.2,372.8,353.2,231.1,250.1,1604.0,354.5,358.5,299.9,270.4,318.6,270.5,313.4,251.2,308.6,225.1,301.9,283.4,363.0,462.9,270.5,316.9,286.5,212.9,224.7,239.6,309.0,374.7,330.3,361.6,258.6,410.6,240.9,480.7,324.3,377.0,506.6,307.8,313.8,430.1,400.6,341.6,92.5,374.2,296.1,297.2,234.5,339.5,264.1,310.5,244.2,436.7,100.5,472.1,236.0,288.8,240.6,272.2,320.4,283.6,120.5,217.0,310.8,332.6,243.6,186.3,421.2,123.5,400.7,285.1,314.8,282.0,177.0,308.2,267.1,439.6,346.3,302.6,311.2,308.3,383.4,399.5,365.8,298.1,302.8,260.7,321.8,373.9,246.0,466.8,259.4,451.3,328.4,370.4,437.0,116.6,320.7,218.4,262.8,448.2
GH,460.7,255.8,112.9,299.8,147.3,70.9,168.1,416.2,189.3,393.9,566.8,346.3,114.8,210.7,287.0,398.9,295.1,456.9,106.7,57.3,282.9,337.0,156.1,396.6,213.3,180.4,586.8,402.1,506.5,296.7,178.0,399.0,153.3,235.3,420.6,265.9,0.0,386.0,435.1,371.5,595.7,203.9,134.7,80.4,361.0,245.9,207.9,102.2,358.9,371.8,504.8,144.6,464.6,453.8,292.1,398.1,483.7,154.0,579.5,268.7,349.3,310.7,235.6,435.2,357.2,177.0,254.1,1608.0,416.9,212.9,303.9,218.3,381.0,278.5,111.2,199.8,314.4,282.5,364.3,287.4,367.0,317.3,274.5,320.9,348.9,292.7,86.4,251.2,163.4,378.7,392.7,424.0,77.3,473.0,259.3,543.1,328.3,439.4,565.0,311.8,104.5,492.5,463.0,345.6,282.3,464.1,246.5,309.3,96.2,401.9,77.4,173.5,104.2,499.1,213.4,534.5,97.7,300.9,102.3,248.9,174.8,346.0,162.9,294.1,373.2,421.9,194.0,150.9,483.6,150.6,440.3,298.1,169.2,344.4,239.4,312.2,329.5,448.0,350.3,157.0,323.3,320.4,445.8,461.9,428.2,302.1,365.2,211.1,384.2,377.9,107.7,533.6,321.8,513.7,390.8,423.3,499.4,272.2,324.7,168.8,131.2,303.2
GK,97.5,583.1,389.5,320.2,404.3,402.7,338.9,130.0,378.1,401.9,280.6,324.0,345.5,389.2,544.0,406.9,301.9,133.4,421.7,389.1,200.2,196.8,239.4,110.4,292.1,315.7,214.1,38.9,220.3,156.5,348.8,112.8,388.9,424.1,134.4,349.7,388.8,0.0,63.9,200.9,251.1,377.2,419.2,412.2,303.5,205.7,404.3,314.7,405.2,201.2,155.1,368.6,204.1,67.7,221.4,396.5,97.6,327.4,221.4,357.7,438.3,352.9,492.6,49.1,347.2,352.3,343.1,1697.0,246.3,469.9,392.9,391.6,5.0,285.3,424.8,397.9,348.1,211.8,200.5,324.9,370.3,566.5,363.5,329.5,39.0,191.7,345.7,314.6,432.0,386.7,222.1,104.0,370.0,109.8,322.7,256.9,370.9,53.3,278.8,400.8,432.4,151.4,99.8,382.7,361.1,140.6,417.3,390.2,357.0,138.2,386.6,421.9,365.0,212.9,309.3,193.4,357.0,381.8,361.6,447.0,431.8,182.2,264.3,482.9,69.0,146.5,364.8,321.7,120.4,244.7,167.1,378.1,426.2,173.8,247.9,401.2,182.1,311.4,439.3,414.0,404.2,401.3,82.6,175.7,65.0,391.1,194.6,381.9,98.0,376.3,355.6,247.4,211.2,227.5,27.6,137.1,158.3,363.7,413.7,339.6,374.2,552.4
GN,132.7,584.0,438.6,369.3,453.4,451.8,388.0,179.1,427.2,451.0,329.7,373.1,394.6,438.4,593.1,456.0,351.0,182.5,470.8,438.2,249.3,245.9,288.5,159.5,341.2,364.8,228.2,111.2,269.4,205.6,397.9,158.8,438.0,473.2,183.5,398.8,437.9,83.9,0.0,250.0,266.4,426.3,468.3,461.3,352.6,254.8,444.4,363.8,454.3,250.3,267.7,417.7,253.2,43.8,270.5,445.6,98.5,376.5,236.7,406.8,487.4,402.0,541.7,50.0,396.3,401.4,392.2,1746.1,295.4,519.0,442.0,440.7,88.9,334.4,473.9,447.0,395.4,260.9,249.6,374.0,419.4,615.6,412.6,378.6,88.1,240.8,394.8,363.7,481.1,435.8,271.2,104.1,419.1,171.9,371.8,306.0,420.0,29.4,331.9,449.9,481.5,223.7,158.8,431.8,410.2,189.7,466.4,439.3,406.1,187.3,435.7,471.0,415.8,262.0,358.4,265.7,406.1,426.9,410.7,496.1,480.9,231.3,313.4,532.0,118.1,195.6,413.9,370.8,129.2,293.8,216.2,427.2,475.3,222.9,297.0,450.3,231.2,360.5,488.4,463.1,453.3,450.4,154.9,224.8,126.9,440.2,243.7,431.0,147.1,425.4,404.7,296.5,260.3,276.6,99.9,195.7,230.6,412.8,462.8,388.7,423.3,600.9
GS,269.7,552.3,389.1,301.8,403.9,402.3,338.5,225.2,377.7,383.5,375.8,305.6,345.1,370.8,472.9,388.5,279.6,220.4,421.3,388.7,199.8,196.4,239.0,205.6,291.7,315.3,395.8,211.1,315.5,156.1,348.4,208.0,388.5,420.2,229.6,349.3,388.4,195.0,244.1,0.0,404.7,376.8,418.8,411.8,285.1,205.3,403.9,314.3,386.8,43.1,313.8,368.2,245.1,262.8,221.0,378.1,292.7,327.0,388.5,357.3,396.4,334.5,430.6,244.2,328.8,351.9,342.7,1685.6,59.6,469.5,337.2,391.2,190.0,263.0,424.4,397.5,329.7,211.4,179.6,306.5,351.9,548.1,363.1,311.1,157.9,191.3,345.3,292.3,431.6,368.3,38.0,233.0,369.6,282.0,300.4,352.1,352.5,248.4,374.0,400.4,432.0,301.5,272.0,364.3,360.7,227.6,416.9,389.8,356.6,225.1,386.2,421.5,364.6,308.1,308.9,343.5,356.6,381.4,361.2,473.0,431.4,181.8,263.9,479.0,182.2,201.7,364.4,321.3,292.6,244.3,254.1,391.3,425.8,76.0,247.5,400.8,163.7,293.0,378.2,413.6,403.8,400.9,254.8,270.9,237.2,390.7,36.5,381.5,193.2,357.9,355.2,342.6,210.8,322.7,199.8,232.3,308.4,363.3,413.3,339.2,373.8,534.0
GX,252.2,566.0,571.0,479.5,581.7,584.2,520.4,254.6,559.6,561.2,140.3,483.3,457.9,548.5,650.6,566.2,473.3,281.2,603.2,570.6,381.7,378.3,420.9,243.8,473.6,497.2,32.0,203.9,264.5,338.0,530.3,265.5,483.9,605.6,154.8,531.2,570.3,252.0,252.9,369.1,0.0,490.2,600.7,593.7,475.6,387.2,517.3,496.2,572.8,369.4,151.3,469.4,351.6,256.7,402.9,555.8,164.3,508.9,24.7,483.2,563.8,512.2,608.3,212.8,506.5,437.0,468.6,1677.3,427.8,639.4,514.9,504.6,247.9,456.7,606.3,579.4,507.4,393.3,382.0,484.2,529.6,629.6,489.0,488.8,249.1,373.2,476.7,458.1,587.0,546.0,390.3,314.1,551.5,222.7,459.4,239.4,530.2,242.3,138.5,526.3,613.9,176.7,212.7,542.0,542.6,274.0,570.4,515.7,538.5,319.7,568.1,579.1,546.5,255.7,490.8,177.2,484.6,507.3,489.2,628.5,568.8,363.7,445.8,664.4,268.5,328.0,546.3,503.2,248.7,426.2,314.6,503.6,562.9,355.3,373.4,526.7,363.6,488.7,555.9,595.5,529.7,526.8,160.2,158.5,226.3,516.6,362.8,563.4,191.3,535.6,486.6,229.9,392.7,107.5,215.2,247.7,183.6,545.2,539.2,521.1,555.7,615.5
HB,405.3,206.9,160.3,157.2,164.1,218.0,226.5,360.8,276.4,259.7,511.4,186.0,113.0,91.1,193.2,264.7,188.6,322.9,253.8,204.4,227.5,281.6,127.0,341.2,179.7,192.4,463.8,346.7,428.6,241.3,236.4,343.6,67.4,322.4,404.3,237.3,204.1,330.6,379.7,316.1,540.3,0.0,281.8,227.5,200.7,190.5,35.0,132.1,224.7,316.4,449.4,77.7,304.3,398.4,208.2,258.5,428.3,228.8,471.1,152.1,215.1,209.3,150.9,379.8,209.2,67.5,119.9,1473.8,361.5,182.0,212.0,40.3,325.6,152.0,258.3,285.5,204.5,198.6,327.6,144.8,232.3,268.4,140.3,204.3,293.5,208.8,143.8,151.7,319.6,244.5,337.3,368.6,224.4,417.6,143.6,432.8,194.1,384.0,509.6,177.6,251.6,476.2,407.6,211.4,248.7,320.8,304.9,149.0,165.7,338.8,201.9,309.5,173.7,437.5,207.5,518.2,132.5,140.6,127.9,334.6,169.2,290.6,151.9,381.2,357.9,261.6,252.4,209.3,428.2,132.3,280.0,120.1,313.8,289.0,184.0,178.0,243.1,287.7,216.1,301.6,163.0,160.1,431.1,406.5,372.8,167.9,309.8,269.5,328.8,238.3,156.4,474.7,266.4,458.3,335.4,367.9,483.1,251.3,190.5,227.2,261.8,254.3
HC,509.0,141.5,188.7,235.5,33.0,51.8,197.5,464.5,221.0,338.0,615.1,264.3,190.6,209.2,172.7,349.6,266.9,401.2,40.8,65.4,331.2,385.3,204.4,444.9,261.6,256.2,608.5,450.4,506.9,346.1,207.4,436.7,162.7,216.2,482.6,341.7,112.8,434.3,483.4,442.3,644.0,162.7,0.0,42.3,279.0,294.2,160.8,178.0,335.8,442.6,553.1,187.1,382.6,502.1,360.9,351.2,533.2,229.8,627.8,212.8,293.4,251.1,121.3,483.5,280.0,198.2,198.2,1552.1,487.7,98.6,248.0,160.1,429.3,285.4,71.8,173.9,244.5,351.3,405.9,223.1,336.7,203.0,218.6,264.1,397.2,361.5,162.2,230.0,111.7,322.8,463.5,472.3,105.7,521.3,221.9,511.1,272.4,487.7,617.3,255.9,89.7,554.5,511.3,289.7,330.6,399.1,203.8,227.3,172.0,417.1,153.2,121.8,186.9,515.8,256.2,596.5,173.5,214.9,172.5,223.0,60.5,405.4,211.2,275.0,436.2,339.9,158.8,180.3,531.9,198.9,358.3,216.4,117.5,407.7,280.2,256.3,376.8,366.0,294.4,105.3,241.3,238.4,509.4,510.2,476.5,246.2,436.0,168.0,432.5,330.7,183.5,561.2,370.1,562.0,439.1,481.1,561.4,353.2,268.8,133.6,105.3,188.3
HG,494.1,195.8,146.3,289.8,87.3,9.5,201.5,449.6,222.7,392.3,600.2,318.6,148.2,263.4,227.0,397.3,321.2,455.5,40.3,23.0,316.3,370.4,189.5,430.0,246.7,213.8,620.2,435.5,539.9,330.1,211.4,432.4,186.7,229.0,454.0,299.3,70.4,419.4,468.5,404.9,629.1,217.0,54.2,0.0,333.3,279.3,224.1,135.6,390.1,405.2,538.2,178.0,436.9,487.2,325.5,405.5,517.1,187.4,612.9,267.1,347.7,305.4,175.6,468.6,341.8,210.4,252.5,1606.4,450.3,152.9,302.3,214.4,414.4,311.9,63.4,186.7,300.6,315.9,397.7,277.4,391.0,257.3,272.9,318.4,382.3,326.1,119.8,284.3,124.5,377.1,426.1,457.4,76.9,506.4,276.2,576.5,326.7,472.8,598.4,310.2,81.3,525.9,496.4,344.0,315.7,453.4,224.1,281.6,129.6,435.3,110.8,134.6,137.6,532.5,246.8,567.9,131.1,273.2,135.7,235.8,114.8,379.4,196.3,287.8,406.6,394.2,171.6,184.3,517.0,184.0,412.6,270.7,130.3,377.8,272.8,310.6,362.9,420.3,348.7,118.1,295.6,292.7,479.2,495.3,461.6,300.5,398.6,180.8,417.6,385.0,141.1,567.0,355.2,547.1,424.2,456.7,532.8,305.6,323.1,146.4,118.1,243.2
HJ,386.5,320.3,323.8,135.5,277.5,376.6,370.3,342.0,409.5,175.2,492.6,83.0,268.0,204.5,306.6,180.2,212.2,247.6,353.6,363.0,296.6,293.2,270.8,322.4,323.5,347.1,512.6,327.9,361.9,252.9,380.2,324.8,240.4,455.5,346.4,381.1,362.7,311.8,360.9,279.3,521.5,204.3,312.7,355.1,0.0,302.1,232.9,290.7,186.8,279.6,430.6,243.7,237.6,379.6,317.8,169.8,409.5,358.8,505.3,173.7,196.4,168.2,264.3,361.0,120.5,211.3,165.2,1530.3,324.7,295.4,140.7,204.3,306.8,219.1,362.8,418.7,163.4,308.2,242.9,140.2,143.6,381.8,170.1,144.8,274.7,288.1,290.4,175.3,356.5,160.0,300.5,349.8,351.9,398.8,167.2,366.1,144.2,365.2,490.8,184.4,380.7,418.3,388.8,156.0,392.5,254.8,448.7,190.6,324.3,252.3,360.5,366.6,332.3,424.9,340.7,460.3,279.1,182.2,274.5,467.8,282.6,242.4,295.7,514.3,271.4,194.9,396.2,353.1,409.4,276.1,213.3,225.0,362.3,252.2,344.3,206.9,213.8,146.0,169.9,350.1,204.6,201.7,371.6,387.7,354.0,194.1,273.0,412.8,310.0,149.6,315.0,463.7,307.6,439.5,316.6,349.1,425.2,395.1,213.5,371.0,350.1,367.7
HK,274.7,402.8,223.7,223.0,238.5,236.9,173.1,230.2,212.3,317.1,380.8,276.7,179.7,223.4,378.2,322.1,103.5,243.4,255.9,223.3,96.9,151.0,73.6,210.6,126.3,149.9,400.8,216.1,320.5,110.7,183.0,213.0,223.1,258.3,234.6,183.9,223.0,200.0,249.1,185.5,409.7,211.4,253.4,246.4,276.1,0.0,238.5,148.9,282.1,185.8,318.8,202.8,252.4,267.8,51.1,321.3,297.7,161.6,393.5,191.9,272.5,233.9,326.8,249.2,280.4,186.5,177.3,1531.2,230.9,304.1,227.1,225.8,195.0,86.9,259.0,232.1,237.6,41.5,178.3,210.6,290.2,400.7,197.7,244.1,162.9,51.7,179.9,134.2,266.2,301.9,206.7,238.0,204.2,287.0,142.3,357.1,251.5,253.4,379.0,235.0,266.6,306.5,277.0,268.8,195.3,250.6,251.5,224.4,191.2,215.9,220.8,256.1,199.2,313.1,143.5,348.5,191.2,216.0,195.8,281.2,266.0,160.0,98.5,317.1,187.2,209.0,199.0,155.9,297.6,78.9,277.1,212.3,260.4,158.4,82.1,235.4,143.5,316.0,273.5,248.2,238.4,235.5,259.8,275.9,242.2,225.3,179.2,216.1,198.2,301.1,189.8,347.6,135.8,327.7,204.8,237.3,313.4,197.9,247.9,173.8,208.4,386.6
HZ,433.0,226.6,160.0,176.9,183.8,217.7,233.3,388.5,276.1,279.4,539.1,205.7,112.7,110.9,214.7,291.0,188.7,342.6,253.5,204.1,255.2,309.3,154.7,368.9,200.3,192.1,483.2,374.4,448.3,270.1,243.2,368.2,67.1,322.1,424.0,265.0,203.8,358.3,400.3,383.7,568.0,27.6,289.0,227.2,220.4,271.5,0.0,131.8,244.4,384.0,477.1,71.4,324.0,426.1,272.3,278.2,457.2,228.5,498.8,171.8,234.8,229.0,172.4,407.5,228.9,81.1,139.6,1493.5,429.1,197.0,224.6,60.0,353.3,207.2,258.0,292.3,222.4,262.7,347.3,164.5,252.0,288.1,160.0,224.0,321.2,272.9,143.5,151.8,310.2,264.2,404.9,396.3,224.1,445.3,143.7,452.5,213.8,411.7,541.3,197.3,251.3,495.9,435.3,231.1,276.4,340.5,304.6,168.7,165.4,358.5,201.6,316.3,168.0,457.2,200.1,537.9,132.2,156.3,127.6,341.4,321.6,346.8,175.3,380.9,377.6,281.3,259.2,216.1,455.9,160.0,299.7,139.8,316.0,356.6,211.7,197.7,307.2,307.4,235.8,303.8,182.7,179.8,450.8,434.2,400.5,187.6,377.4,276.3,356.5,258.0,156.1,502.6,294.1,478.9,363.1,391.9,502.8,284.2,210.2,234.0,268.6,266.3
IB,397.3,387.2,112.9,217.8,202.5,126.1,157.5,352.8,193.5,311.9,503.4,271.5,83.0,178.9,263.0,316.9,213.1,374.9,161.9,112.5,219.5,273.6,92.7,333.2,149.9,116.3,523.4,338.7,443.1,233.3,167.4,335.6,121.5,239.5,357.2,207.5,112.2,322.6,371.7,308.1,532.3,121.9,189.9,135.6,296.7,209.3,149.0,0.0,276.9,308.4,441.4,112.8,399.6,390.4,210.1,316.1,420.3,152.7,516.1,186.7,267.3,228.7,220.7,371.8,275.2,97.0,172.1,1526.0,353.5,245.3,221.9,136.3,317.6,196.5,166.4,216.5,232.4,200.5,300.9,205.4,285.0,356.2,192.5,238.9,285.5,210.7,54.6,169.2,218.6,296.7,329.3,360.6,132.5,409.6,177.3,479.7,246.3,376.0,501.6,229.8,159.7,429.1,399.6,263.6,218.9,382.1,235.9,245.0,73.8,338.5,110.0,228.7,81.8,435.7,131.4,471.1,65.9,236.6,70.5,265.6,230.0,282.6,99.5,298.3,309.8,356.2,183.4,140.3,420.2,87.2,376.0,216.1,224.4,281.0,176.0,230.2,287.6,383.7,268.3,212.2,259.0,256.1,382.4,398.5,364.8,220.1,301.8,200.5,320.8,295.9,64.5,470.2,258.4,450.3,327.4,359.9,436.0,208.4,242.7,158.2,186.4,342.1
ID,488.9,357.1,342.8,124.3,314.3,393.1,386.8,444.4,426.0,107.5,595.0,100.1,284.5,241.3,307.8,101.7,231.0,350.0,390.4,379.5,399.0,395.6,287.3,424.8,340.0,422.7,552.5,430.3,442.2,355.3,396.7,427.2,283.7,472.0,417.9,397.6,379.2,414.2,463.3,381.7,589.5,220.8,349.5,402.6,171.8,324.2,289.4,307.2,0.0,382.0,493.5,260.2,349.2,482.0,325.0,47.6,511.9,375.3,559.8,127.2,9.6,80.0,265.5,463.4,55.4,227.8,146.9,1370.6,427.1,290.1,101.4,220.8,409.2,249.5,399.6,455.5,84.8,315.4,345.3,137.3,33.1,418.6,114.7,98.6,377.1,325.6,360.0,194.1,393.3,109.5,402.9,452.2,399.5,507.2,186.0,446.4,73.7,467.6,593.2,68.5,426.7,489.8,497.2,58.0,409.0,357.2,465.2,209.4,340.8,354.7,377.0,403.4,348.8,451.1,357.2,531.8,348.7,201.0,344.1,504.6,319.4,344.8,312.2,530.8,373.8,306.5,412.7,369.6,511.8,292.6,308.9,178.5,399.1,354.6,406.4,64.0,316.2,177.8,44.3,386.9,223.4,220.5,444.7,490.1,456.4,78.2,375.4,429.8,412.4,27.1,331.5,488.3,410.0,541.9,419.0,451.5,496.7,411.6,26.6,387.5,386.9,404.5
IH,268.0,562.6,387.4,300.1,402.2,400.6,336.8,223.5,376.0,381.8,374.1,303.9,343.4,369.1,471.2,393.4,277.9,218.7,419.6,387.0,198.1,194.7,237.3,203.9,290.0,313.6,395.3,209.4,313.8,154.4,346.7,203.2,386.8,430.5,227.9,347.6,386.7,193.3,242.4,33.1,403.0,375.1,417.1,410.1,283.4,203.6,393.2,312.6,385.1,0.0,312.1,360.5,243.4,261.1,219.3,376.4,291.0,325.3,386.8,355.6,394.7,332.8,428.9,242.5,327.1,350.2,341.0,1683.9,80.2,467.8,335.5,389.5,188.3,261.3,422.7,395.8,328.0,209.7,177.9,304.8,350.2,546.4,361.4,309.4,156.2,189.6,343.6,290.6,429.9,366.6,54.3,231.3,367.9,280.3,298.7,350.4,350.8,246.7,376.3,398.7,430.3,299.8,270.3,362.6,359.0,225.9,415.2,388.1,354.9,223.4,384.5,419.8,364.6,306.4,307.2,341.8,354.9,379.7,359.5,444.9,429.7,180.1,262.2,489.3,180.5,200.0,362.7,319.6,290.9,242.6,252.4,389.6,424.1,32.8,245.8,399.1,162.0,291.3,376.5,411.9,402.1,399.2,253.1,269.2,235.5,389.0,6.5,379.8,191.5,356.2,353.5,336.5,209.1,321.0,198.1,240.1,306.7,361.6,411.6,337.5,372.1,531.7
