from_stop,AF,AR,BH,BK,BM,BS,BV,BY,CB,CJ,CR,CS,CT,DQ,DS,DT,EE,EH,EI,EM,EN,EO,EU,EW,FC,FJ,FK,FT,FV,FW,GC,GG,GQ,GT,HD,HF,HG,HK,HP,IE,IF,IJ,IK,IU,JL,JS,KC,KD,KI,LE,LK,LL,LN,LP,LQ,MC,MD,MN,MV,MW,NC,NF,NJ,NO,NP,NZ,OF,OG,OH,OM,OO,OS,OV,OW,OX,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QU,QW,RP,RX,ST,SW,SZ,TC,TH,TJ,TL,TN,TQ,TV,TY,UF,UO,UQ,UW,UX,VM,VN,VU,WE,WK,WP,WX,XA,XE,XH,XI,XJ,XW,XX,XZ,YE,YM,YO,YP,YQ,YU,YV,YZ,ZE,ZF,ZL,ZY
FC,433.2,157.9,120.0,454.4,195.6,476.1,181.5,420.8,429.1,115.9,409.9,196.5,262.7,242.3,280.1,469.5,240.0,348.0,367.8,232.5,503.0,211.9,194.9,159.2,0.0,204.6,454.9,311.0,337.2,423.9,287.1,274.2,231.4,111.3,225.4,81.9,232.1,324.0,309.7,239.7,181.0,281.1,438.8,226.2,299.9,166.1,454.9,404.9,102.3,388.9,105.9,125.7,437.5,453.8,203.1,274.9,523.5,262.4,233.3,87.8,475.2,87.3,114.8,122.2,311.8,353.9,477.8,364.5,1473.0,422.3,129.7,287.7,238.6,244.0,419.4,457.1,128.8,319.3,412.2,256.9,467.3,107.5,209.6,443.9,441.8,241.1,226.3,413.2,185.7,403.2,412.0,500.9,443.3,328.7,227.3,377.2,200.0,216.3,441.8,330.0,295.0,188.8,183.7,406.5,155.2,117.1,457.6,268.0,469.3,250.8,161.8,251.6,425.6,50.6,373.6,433.8,336.8,231.4,450.1,114.4,313.5,407.1,259.6,260.2,166.9,35.3,298.1,492.6,176.9,434.4,42.4
FJ,456.7,142.7,237.7,482.5,58.6,499.6,301.7,444.3,452.6,161.1,433.4,202.8,212.2,265.8,303.6,483.3,194.1,501.3,391.3,186.6,526.5,158.9,149.0,104.7,189.4,0.0,478.4,260.5,360.7,447.4,246.4,221.2,229.6,233.9,64.6,127.1,27.4,477.3,259.2,263.2,130.5,230.6,462.3,21.5,298.1,189.6,478.4,428.4,147.5,412.4,202.7,179.3,461.0,476.3,187.9,298.4,552.3,268.7,187.4,180.4,490.9,132.5,99.6,174.6,335.3,381.0,501.3,517.8,1496.5,445.8,222.3,241.8,101.6,241.3,442.9,480.6,174.0,472.6,435.7,201.6,490.8,195.7,72.6,467.4,465.3,239.3,180.4,436.7,224.8,426.7,435.5,524.4,481.4,326.9,82.5,400.7,204.1,165.8,462.8,353.5,240.4,201.1,179.9,430.0,140.0,162.3,481.1,217.5,492.8,258.0,204.8,275.1,449.1,170.8,397.1,450.0,490.1,116.7,471.1,157.1,337.0,430.6,283.1,214.3,109.1,155.5,321.6,512.3,215.6,457.9,162.6
FK,153.0,461.2,453.4,214.9,498.9,111.2,471.3,230.8,239.1,466.2,271.2,481.8,566.0,381.6,202.6,235.1,525.3,359.8,177.8,517.8,278.3,512.7,480.2,462.5,513.3,507.9,0.0,614.3,340.7,104.6,600.2,575.0,516.7,435.5,521.0,432.2,535.4,335.8,613.0,298.1,484.3,584.4,158.6,529.5,585.2,377.5,87.8,214.9,468.3,198.9,437.8,481.6,247.5,262.8,456.4,278.4,304.1,547.7,518.6,425.4,277.4,437.6,418.1,476.9,291.8,251.7,78.9,376.3,1452.8,55.2,393.5,573.0,546.1,528.4,92.0,176.9,468.8,331.1,222.2,488.7,242.6,483.2,512.9,231.8,303.1,526.4,511.6,173.2,412.7,163.2,222.0,220.7,177.7,614.0,506.1,187.2,483.1,519.6,220.5,333.5,594.2,389.0,464.4,249.6,458.5,484.0,90.5,571.3,189.1,537.0,392.7,395.5,234.7,472.6,267.8,236.5,348.6,516.7,207.6,485.0,317.0,167.1,278.2,545.5,452.2,487.9,479.9,89.9,403.5,243.5,480.8
FT,530.6,216.6,311.6,556.4,209.0,573.5,375.6,518.2,526.5,235.0,507.3,268.6,165.6,339.7,377.5,557.2,312.1,532.6,465.2,304.6,600.4,112.3,267.0,192.6,263.3,218.0,552.3,0.0,434.6,521.3,178.0,152.8,303.5,307.8,238.8,201.0,245.5,508.6,190.8,337.1,161.8,19.0,536.2,239.6,372.0,263.5,552.3,502.3,221.4,486.3,276.6,253.2,534.9,550.2,261.8,372.3,626.2,334.5,305.4,254.3,564.8,206.4,173.5,248.5,409.2,454.9,575.2,549.1,1570.4,519.7,296.2,359.8,252.0,315.2,516.8,554.5,247.9,503.9,509.6,275.5,564.7,269.6,223.0,541.3,539.2,313.2,298.4,510.6,298.7,500.6,509.4,598.3,555.3,400.8,256.7,474.6,269.9,163.4,536.7,427.4,107.6,275.0,253.8,503.9,213.9,236.2,555.0,190.6,566.7,323.8,278.7,349.0,523.0,244.7,471.0,523.9,521.4,283.1,545.0,231.0,410.9,504.5,357.0,332.3,239.0,229.4,395.5,586.2,289.5,531.8,236.5
FV,305.2,374.2,366.4,330.1,411.9,348.1,384.3,292.8,301.1,379.2,281.9,394.8,479.0,188.5,152.1,331.8,438.3,335.8,239.8,430.8,375.0,425.7,393.2,375.5,426.3,420.9,326.9,527.3,0.0,295.9,513.2,488.0,429.7,348.5,434.0,345.2,448.4,311.8,526.0,105.0,397.3,497.4,310.8,442.5,498.2,290.5,326.9,276.9,381.3,260.9,346.6,393.4,309.5,324.8,369.4,59.8,395.5,460.7,431.6,338.4,347.2,350.6,331.1,389.9,132.4,225.9,349.8,352.3,1460.8,294.3,306.5,486.0,459.1,441.4,291.4,329.1,381.8,307.1,284.2,401.7,339.3,396.2,425.9,315.9,313.8,439.4,424.6,285.2,325.7,275.2,284.0,372.9,320.8,527.0,419.1,249.2,396.1,432.6,311.3,49.6,507.2,313.2,377.4,278.5,371.5,397.0,329.6,484.3,341.3,449.1,305.7,282.3,297.6,385.6,245.6,305.8,324.6,429.7,319.6,398.0,14.0,279.1,85.1,458.5,365.2,400.9,286.8,360.8,320.9,306.4,393.8
FW,167.1,438.3,430.5,217.6,476.0,125.8,448.4,207.9,216.2,443.3,248.3,458.9,543.1,358.7,179.7,237.8,502.4,336.9,154.9,494.9,281.0,489.8,457.3,439.6,490.4,485.0,104.6,591.4,317.8,0.0,577.3,552.1,493.8,412.6,498.1,409.3,512.5,312.9,590.1,275.2,461.4,561.5,161.3,506.6,562.3,354.6,104.6,192.0,445.4,176.0,414.9,458.7,224.6,239.9,433.5,255.5,306.8,524.8,495.7,402.5,254.5,414.7,395.2,454.0,268.9,228.8,127.5,353.4,1429.9,72.0,370.6,550.1,523.2,505.5,17.2,179.6,445.9,308.2,199.3,465.8,245.3,460.3,490.0,231.0,280.2,503.5,488.7,150.3,389.8,140.3,199.1,223.4,180.4,591.1,483.2,164.3,460.2,496.7,197.6,310.6,571.3,366.1,441.5,226.7,435.6,461.1,107.3,548.4,191.8,514.1,369.8,372.6,212.7,449.7,244.9,213.6,325.7,493.8,184.7,462.1,294.1,144.2,255.3,522.6,429.3,465.0,457.0,138.5,380.6,221.5,457.9
GC,576.2,262.2,347.4,597.4,254.6,619.1,421.2,563.8,572.1,280.6,552.9,304.4,211.2,385.3,413.3,612.5,357.7,467.0,510.8,350.2,646.0,148.1,312.6,238.2,311.4,263.6,597.9,217.7,480.2,566.9,0.0,96.4,349.1,351.0,284.4,236.8,291.1,452.8,144.2,382.7,197.6,187.8,581.8,285.2,417.6,309.1,597.9,547.9,267.0,531.9,308.2,297.6,580.5,596.8,297.6,417.9,656.7,370.3,351.0,299.9,618.2,252.0,219.1,284.3,454.8,496.9,620.8,493.3,1616.0,565.3,341.8,405.4,297.6,361.7,562.4,600.1,293.5,448.1,555.2,374.6,600.5,315.2,258.8,577.1,584.8,358.8,344.0,546.4,344.3,546.2,555.0,643.9,586.3,436.6,286.3,520.2,317.7,209.0,572.5,473.0,201.7,322.0,288.0,549.5,259.5,281.8,600.6,226.4,602.5,368.5,324.3,394.6,568.6,280.5,516.6,576.8,465.6,328.7,580.8,266.8,456.5,550.1,402.6,368.1,284.6,275.0,441.1,635.6,329.7,577.4,272.3
GG,561.4,247.4,342.4,586.3,239.8,604.3,406.4,549.0,557.3,265.8,538.1,299.4,196.4,370.5,408.3,588.0,342.9,501.0,496.0,335.4,631.2,143.1,297.8,223.4,296.6,248.8,583.1,202.9,465.4,552.1,96.6,0.0,334.3,336.2,269.6,231.8,276.3,477.0,55.2,367.9,192.6,173.0,567.0,270.4,402.8,294.3,583.1,533.1,252.2,517.1,303.2,282.8,565.7,581.0,292.6,403.1,651.7,365.3,336.2,285.1,603.4,237.2,204.3,279.3,440.0,482.1,606.0,517.5,1601.2,550.5,327.0,390.6,282.8,346.0,547.6,585.3,278.7,472.3,540.4,306.3,595.5,300.4,253.8,572.1,570.0,344.0,329.2,541.4,329.5,531.4,540.2,629.1,577.3,431.6,271.5,505.4,300.7,194.2,567.5,458.2,186.9,317.0,273.2,534.7,244.7,267.0,585.8,221.4,597.5,353.7,309.5,379.8,553.8,275.5,501.8,554.7,489.8,313.9,575.8,261.8,441.7,535.3,387.8,363.1,269.8,260.2,426.3,617.0,324.7,562.6,267.3
GQ,472.2,203.5,259.8,486.6,246.0,503.7,287.5,448.4,456.7,183.2,437.5,125.2,308.3,269.9,307.7,487.4,195.1,375.6,395.4,187.6,530.6,255.0,150.0,204.8,211.5,211.2,482.5,356.6,364.8,451.5,391.2,379.4,0.0,251.7,190.8,149.2,238.7,351.6,417.4,267.3,226.6,326.7,466.4,232.8,212.8,193.7,482.5,432.5,169.6,416.5,224.8,201.4,465.1,480.4,240.4,302.5,556.4,155.8,188.4,202.5,495.0,154.6,160.4,196.7,339.4,385.1,505.4,392.1,1500.6,449.9,209.7,242.8,215.9,66.3,447.0,484.7,196.1,346.9,439.8,18.3,494.9,217.8,229.2,471.5,469.4,4.7,181.4,440.8,228.9,430.8,439.6,528.5,485.5,241.6,175.9,404.8,108.5,261.9,466.9,357.6,336.5,205.2,240.7,434.1,200.8,184.4,485.2,313.6,496.9,168.9,208.9,279.2,453.2,192.9,401.2,454.1,364.4,186.5,475.2,179.2,341.1,434.7,287.2,215.3,122.0,177.6,325.7,516.4,219.7,462.0,184.7
GT,421.8,222.4,17.8,431.6,260.1,453.3,81.8,398.0,406.3,137.0,387.1,281.8,327.2,219.5,257.3,446.7,325.3,442.2,345.0,317.8,480.2,271.5,280.2,223.7,116.2,269.1,432.1,375.5,314.4,401.1,351.6,336.2,316.7,0.0,289.9,125.0,296.6,418.2,374.2,216.9,243.1,345.6,416.0,290.7,385.2,83.5,432.1,382.1,104.6,366.1,69.9,116.7,414.7,431.0,256.4,252.1,500.7,347.7,318.6,61.7,452.4,119.6,179.3,113.2,289.0,331.1,455.0,458.7,1450.2,399.5,51.9,373.0,303.1,329.3,396.6,434.3,105.1,413.5,389.4,342.2,444.5,104.8,274.1,421.1,419.0,326.4,311.6,392.8,107.9,380.4,389.2,478.1,420.5,416.4,284.8,354.4,285.3,280.8,416.5,307.2,359.5,121.7,248.2,383.7,219.7,120.3,434.8,330.1,448.9,336.1,84.0,228.8,402.8,73.0,350.8,411.0,431.0,316.7,424.8,121.3,290.7,384.3,236.8,345.5,252.2,88.3,275.3,469.8,65.5,411.6,81.2
HD,497.5,183.5,278.5,523.3,99.4,540.4,342.5,485.1,493.4,201.9,474.2,162.4,253.0,306.6,344.4,524.1,153.7,542.1,432.1,146.2,567.3,199.7,108.6,145.5,230.2,64.6,519.2,301.3,401.5,488.2,287.2,262.0,215.3,274.7,0.0,167.9,92.1,518.1,300.0,304.0,171.3,271.4,503.1,86.2,283.8,230.4,519.2,469.2,188.3,453.2,243.5,220.1,501.8,517.1,228.7,339.2,593.1,228.3,147.0,221.2,531.7,173.3,140.4,215.4,376.1,421.8,542.1,558.6,1537.3,486.6,263.1,201.4,105.7,227.0,483.7,521.4,214.8,513.4,476.5,187.3,531.6,236.5,113.4,508.2,506.1,225.0,140.0,477.5,265.6,467.5,476.3,565.2,522.2,312.6,42.1,441.5,163.7,206.6,503.6,394.3,281.2,241.9,220.7,470.8,180.8,203.1,521.9,258.3,533.6,217.6,245.6,315.9,489.9,211.6,437.9,490.8,530.9,76.3,511.9,197.9,377.8,471.4,323.9,173.9,68.7,196.3,362.4,553.1,256.4,498.7,203.4
HF,402.3,115.6,125.1,416.7,153.3,433.8,185.9,378.5,386.8,31.4,367.6,154.2,220.4,200.0,237.8,417.5,197.7,305.7,325.5,190.2,460.7,167.1,152.6,116.9,81.9,162.3,412.6,268.7,294.9,381.6,244.8,229.4,189.1,121.3,183.1,0.0,189.8,281.7,267.4,197.4,138.7,238.8,396.5,183.9,257.6,123.8,412.6,362.6,20.3,346.6,71.3,50.9,395.2,410.5,160.8,232.6,481.2,220.1,191.0,53.2,432.9,5.3,72.5,47.4,269.5,315.2,435.5,322.2,1430.7,380.0,95.1,245.4,196.3,200.8,377.1,414.8,46.8,277.0,369.9,161.1,425.0,66.0,167.3,401.6,399.5,198.8,184.0,370.9,151.1,360.9,369.7,458.6,423.1,286.4,201.0,334.9,155.5,174.0,397.0,287.7,248.6,146.5,152.8,364.2,112.9,35.1,415.3,225.7,427.0,208.5,127.2,209.3,383.3,63.3,331.3,384.2,294.5,189.1,405.3,29.9,271.2,364.8,217.3,217.9,124.6,48.0,255.8,450.3,145.9,392.1,55.1
HG,484.2,170.2,265.2,510.0,86.1,527.1,329.2,471.8,480.1,188.6,460.9,230.3,239.7,293.3,331.1,510.8,221.6,528.8,418.8,214.1,554.0,186.4,176.5,132.2,216.9,27.4,505.9,288.0,388.2,474.9,273.9,248.7,257.1,261.4,92.1,154.6,0.0,504.8,286.7,290.7,158.0,258.1,489.8,5.8,325.6,217.1,505.9,455.9,175.0,439.9,230.2,206.8,488.5,503.8,215.4,325.9,579.8,296.2,214.9,207.9,518.4,160.0,127.1,202.1,362.8,408.5,528.8,545.3,1524.0,473.3,249.8,269.3,129.1,268.8,470.4,508.1,201.5,500.1,463.2,229.1,518.3,223.2,100.1,494.9,492.8,266.8,207.9,464.2,252.3,454.2,463.0,551.9,508.9,354.4,110.0,428.2,231.6,193.3,490.3,381.0,267.9,228.6,207.4,457.5,167.5,189.8,508.6,245.0,520.3,285.5,232.3,302.6,476.6,198.3,424.6,477.5,517.6,144.2,498.6,184.6,364.5,458.1,310.6,241.8,136.6,183.0,349.1,539.8,243.1,485.4,190.1
HK,296.8,270.4,262.6,311.2,308.1,328.3,280.5,273.0,281.3,275.4,262.1,291.0,375.2,153.7,132.3,312.0,334.5,40.0,220.0,327.0,355.2,321.9,289.4,271.7,322.5,317.1,307.1,423.5,212.9,276.1,409.4,384.2,325.9,244.7,330.2,241.4,344.6,0.0,422.2,170.3,293.5,393.6,291.0,338.7,394.4,186.7,307.1,257.1,277.5,241.1,247.0,290.8,289.7,305.0,265.6,150.6,381.0,356.9,327.8,234.6,319.6,246.8,227.3,286.1,164.0,209.7,330.0,40.4,1343.2,274.5,202.7,382.2,355.3,337.6,271.6,309.3,278.0,29.3,264.4,297.9,319.5,292.4,322.1,296.1,294.0,335.6,320.8,265.4,221.9,255.4,264.2,353.1,310.1,423.2,315.3,229.4,292.3,328.8,291.5,205.7,403.4,198.2,273.6,258.7,267.7,293.2,309.8,380.5,321.5,346.2,201.9,204.7,277.8,281.8,225.8,278.7,46.8,325.9,299.8,294.2,189.2,259.3,150.4,354.7,261.4,297.1,251.2,341.0,212.7,286.6,290.0
HP,584.5,270.5,365.5,610.3,262.9,627.4,429.5,572.1,580.4,288.9,561.2,322.5,219.5,393.6,431.4,611.1,366.0,524.1,519.1,358.5,654.3,166.2,320.9,246.5,317.2,271.9,606.2,226.0,488.5,575.2,119.7,60.3,357.4,361.7,292.7,254.9,299.4,500.1,0.0,391.0,215.7,196.1,590.1,293.5,425.9,317.4,606.2,556.2,275.3,540.2,330.5,307.1,588.8,604.1,315.7,426.2,680.1,388.4,359.3,308.2,618.7,260.3,227.4,302.4,463.1,508.8,629.1,540.6,1624.3,573.6,350.1,413.7,305.9,369.1,570.7,608.4,301.8,495.4,563.5,329.4,618.6,323.5,276.9,595.2,593.1,367.1,352.3,564.5,352.6,554.5,563.3,652.2,609.2,454.7,310.6,528.5,323.8,217.3,590.6,481.3,205.9,328.9,307.7,557.8,267.8,290.1,608.9,244.5,620.6,377.7,332.6,402.9,576.9,298.6,524.9,577.8,512.9,337.0,598.9,284.9,464.8,558.4,410.9,386.2,292.9,283.3,449.4,640.1,343.4,585.7,290.4
IE,275.0,269.1,261.3,300.8,306.8,317.9,279.2,262.6,270.9,274.1,251.7,289.7,373.9,83.4,121.9,301.6,333.2,230.7,209.6,325.7,344.8,320.6,288.1,270.4,321.2,315.8,296.7,422.2,97.4,265.7,408.1,382.9,324.6,243.4,328.9,240.1,343.3,206.7,420.9,0.0,292.2,392.3,280.6,337.4,393.1,185.4,296.7,246.7,276.2,230.7,245.7,289.5,279.3,294.6,264.3,35.1,370.6,355.6,326.5,233.3,309.2,245.5,226.0,284.8,102.2,199.3,319.6,247.2,1355.7,264.1,201.4,380.9,354.0,336.3,261.2,298.9,276.7,202.0,254.0,296.6,309.1,291.1,320.8,285.7,283.6,334.3,319.5,255.0,220.6,245.0,253.8,342.7,299.7,421.9,314.0,219.0,291.0,327.5,281.1,90.2,402.1,196.9,272.3,248.3,266.4,291.9,299.4,379.2,311.1,344.9,200.6,177.2,267.4,280.5,215.4,268.3,219.5,324.6,289.4,292.9,73.7,248.9,19.9,353.4,260.1,295.8,181.7,330.6,211.4,276.2,288.7
IF,448.6,123.2,218.2,458.4,115.6,480.1,282.2,424.8,433.1,141.6,413.9,175.2,123.3,246.3,284.1,473.5,218.7,405.6,371.8,211.2,507.0,76.8,173.6,99.2,169.9,124.6,458.9,178.4,341.2,427.9,154.5,139.1,210.1,212.0,145.4,107.6,152.1,381.6,177.1,243.7,0.0,148.5,442.8,146.2,278.6,170.1,458.9,408.9,128.0,392.9,179.0,158.6,441.5,456.8,168.4,278.9,527.5,241.1,212.0,160.9,479.2,113.0,80.1,155.1,315.8,361.5,481.8,422.1,1477.0,426.3,202.8,266.4,158.6,221.8,423.4,461.1,154.5,376.9,416.2,235.6,471.3,176.2,129.6,447.9,445.8,219.8,205.0,417.2,205.3,407.2,416.0,504.9,452.8,307.4,163.3,381.2,176.5,35.3,443.3,334.0,162.4,192.8,160.4,410.5,120.5,142.8,461.6,86.9,473.3,229.5,185.3,255.6,429.6,151.3,377.6,437.8,394.4,189.7,451.6,137.6,317.5,411.1,263.6,238.9,145.6,136.0,302.1,496.6,200.5,438.4,143.1
IJ,529.1,215.1,310.1,554.9,207.5,572.0,374.1,516.7,525.0,233.5,505.8,267.1,164.1,338.2,376.0,555.7,310.6,531.1,463.7,303.1,598.9,110.8,265.5,191.1,261.8,216.5,550.8,27.4,433.1,519.8,176.5,151.3,302.0,306.3,237.3,199.5,244.0,507.1,189.3,335.6,160.3,0.0,534.7,238.1,370.5,262.0,550.8,500.8,219.9,484.8,275.1,251.7,533.4,548.7,260.3,370.8,624.7,333.0,303.9,252.8,563.3,204.9,172.0,247.0,407.7,453.4,573.7,547.6,1568.9,518.2,294.7,358.3,250.5,313.7,515.3,553.0,246.4,502.4,508.1,274.0,563.2,268.1,221.5,539.8,537.7,311.7,296.9,509.1,297.2,499.1,507.9,596.8,553.8,399.3,255.2,473.1,268.4,161.9,535.2,425.9,106.1,273.5,252.3,502.4,212.4,234.7,553.5,189.1,565.2,322.3,277.2,347.5,521.5,243.2,469.5,522.4,519.9,281.6,543.5,229.5,409.4,503.0,355.5,330.8,237.5,227.9,394.0,584.7,288.0,530.3,235.0
IK,50.5,470.9,463.1,73.5,508.6,226.6,481.0,126.1,110.7,475.9,296.3,491.5,575.7,391.3,212.3,93.7,535.0,369.5,104.9,527.5,136.9,522.4,489.9,472.2,523.0,517.6,205.4,624.0,350.4,174.4,609.9,584.7,526.4,445.2,530.7,441.9,545.1,345.5,622.7,307.8,494.0,594.1,0.0,539.2,594.9,387.2,205.4,142.0,478.0,126.0,447.5,491.3,173.0,148.9,466.1,288.1,162.7,557.4,528.3,435.1,160.9,447.3,427.8,486.6,301.5,261.4,228.3,386.0,1462.5,172.8,403.2,582.7,555.8,538.1,169.9,82.1,478.5,340.8,117.5,498.4,101.2,492.9,522.6,90.4,328.2,536.1,521.3,198.3,422.4,188.3,128.6,125.9,34.2,623.7,515.8,154.1,492.8,529.3,245.6,343.2,603.9,398.7,474.1,274.7,468.2,493.7,208.1,581.0,94.3,546.7,402.4,405.2,93.3,482.3,277.5,155.6,358.3,526.4,232.7,494.7,326.7,192.2,287.9,555.2,461.9,497.6,489.6,239.3,413.2,102.1,490.5
IU,489.7,164.3,259.3,504.1,80.2,521.2,323.3,465.9,474.2,182.7,455.0,224.4,233.8,287.4,325.2,504.9,215.7,522.9,412.9,208.2,548.1,180.5,170.6,126.3,211.0,21.5,500.0,282.1,382.3,469.0,268.0,242.8,251.2,255.5,86.2,148.7,5.8,498.9,280.8,284.8,152.1,252.2,483.9,0.0,319.7,211.2,500.0,450.0,169.1,434.0,224.3,200.9,482.6,497.9,209.5,320.0,573.9,290.3,209.0,202.0,512.5,154.1,121.2,196.2,356.9,402.6,522.9,539.4,1518.1,467.4,243.9,263.4,123.2,262.9,464.5,502.2,195.6,494.2,457.3,223.2,512.4,217.3,94.2,489.0,486.9,260.9,202.0,458.3,246.4,448.3,457.1,546.0,503.0,348.5,104.1,422.3,225.7,187.4,484.4,375.1,262.0,222.7,201.5,451.6,161.6,183.9,502.7,239.1,514.4,279.6,226.4,296.7,470.7,192.4,418.7,471.6,511.7,138.3,492.7,178.7,358.6,452.2,304.7,235.9,130.7,177.1,343.2,533.9,237.2,479.5,184.2
JL,540.2,282.9,339.2,566.0,325.4,583.1,366.9,527.8,536.1,262.6,516.9,204.6,387.7,349.3,387.1,566.8,274.5,455.0,474.8,267.0,610.0,334.4,229.4,284.2,290.9,290.6,561.9,436.0,444.2,530.9,470.6,458.8,170.0,331.1,270.2,228.6,318.1,431.0,496.8,346.7,306.0,406.1,545.8,312.2,0.0,273.1,561.9,511.9,249.0,495.9,304.2,280.8,544.5,559.8,319.8,381.9,635.8,235.2,267.8,281.9,574.4,234.0,239.8,276.1,418.8,464.5,584.8,471.5,1580.0,529.3,289.1,322.2,295.3,208.8,526.4,564.1,275.5,426.3,519.2,149.3,574.3,297.2,308.6,550.9,548.8,190.0,260.8,520.2,308.3,510.2,519.0,607.9,564.9,47.7,255.3,484.2,187.9,341.3,546.3,437.0,415.9,284.6,320.1,513.5,280.2,263.8,564.6,393.0,576.3,248.3,288.3,358.6,532.6,272.3,480.6,533.5,443.8,265.9,554.6,258.6,420.5,514.1,366.6,294.7,201.4,257.0,405.1,595.8,299.1,541.4,264.1
JS,352.4,203.2,91.6,378.2,240.9,395.3,93.7,340.0,348.3,163.9,329.1,223.8,308.0,161.5,199.3,379.0,267.3,384.2,287.0,259.8,422.2,254.7,222.2,204.5,159.4,249.9,374.1,356.3,256.4,343.1,342.2,317.0,258.7,81.6,263.0,134.8,277.4,360.2,355.0,158.9,226.3,326.4,358.0,271.5,327.2,0.0,374.1,324.1,114.4,308.1,83.9,127.7,356.7,372.0,198.4,194.1,448.0,289.7,260.6,71.5,386.6,129.4,160.1,123.0,231.0,276.7,397.0,400.7,1392.2,341.5,39.6,315.0,288.1,270.4,338.6,376.3,114.9,355.5,331.4,230.7,386.5,129.3,254.9,363.1,361.0,268.4,253.6,332.4,62.7,322.4,331.2,420.1,377.1,356.0,248.1,296.4,225.1,261.6,358.5,249.2,336.2,52.5,206.4,325.7,200.5,130.1,376.8,313.3,388.5,279.0,38.8,170.8,344.8,118.7,292.8,345.7,373.0,258.7,366.8,131.1,232.7,326.3,178.8,287.5,194.2,134.0,217.3,408.0,25.9,353.6,126.9
KC,177.4,460.0,452.2,239.3,497.7,127.8,470.1,229.6,237.9,465.0,270.0,480.6,564.8,380.4,201.4,259.5,524.1,358.6,176.6,516.6,302.7,511.5,479.0,461.3,512.1,506.7,106.6,613.1,339.5,103.4,599.0,573.8,515.5,434.3,519.8,431.0,534.2,334.6,611.8,296.9,483.1,583.2,183.0,528.3,584.0,376.3,0.0,213.7,467.1,197.7,436.6,480.4,246.3,261.6,455.2,277.2,328.5,546.5,517.4,424.2,276.2,436.4,416.9,475.7,290.6,250.5,129.5,375.1,1451.6,32.5,392.3,571.8,544.9,527.2,90.8,201.3,467.6,329.9,221.0,487.5,267.0,482.0,511.7,252.7,301.9,525.2,510.4,172.0,411.5,162.0,220.8,245.1,202.1,612.8,504.9,186.0,481.9,518.4,219.3,332.3,593.0,387.8,463.2,248.4,457.3,482.8,39.5,570.1,213.5,535.8,391.5,394.3,234.4,471.4,266.6,235.3,347.4,515.5,206.4,483.8,315.8,165.9,277.0,544.3,451.0,486.7,478.7,140.5,402.3,243.2,479.6
KD,194.6,432.6,424.8,174.8,470.3,237.5,442.7,136.6,147.7,437.6,272.6,453.2,537.4,353.0,174.0,175.6,496.7,331.2,57.3,489.2,218.8,484.1,451.6,433.9,484.7,479.3,216.3,585.7,312.1,185.3,571.6,546.4,488.1,406.9,492.4,403.6,506.8,307.2,584.4,269.5,455.7,555.8,163.3,500.9,556.6,348.9,216.3,0.0,439.7,26.2,409.2,453.0,156.1,171.4,427.8,249.8,244.6,519.1,490.0,396.8,186.0,409.0,389.5,448.3,263.2,223.1,239.2,347.7,1424.2,183.7,364.9,544.4,517.5,499.8,180.8,208.2,440.2,302.5,128.0,460.1,183.1,454.6,484.3,159.7,304.5,497.8,483.0,174.6,384.1,164.6,130.6,252.0,197.6,585.4,477.5,33.4,454.5,491.0,221.9,304.9,565.6,360.4,435.8,251.0,429.9,455.4,219.0,542.7,220.4,508.4,364.1,366.9,141.4,444.0,239.2,145.1,320.0,488.1,209.0,456.4,288.4,168.5,249.6,516.9,423.6,459.3,451.3,250.2,374.9,150.2,452.2
KI,411.3,136.0,104.7,437.1,173.7,454.2,165.5,398.9,407.2,51.8,388.0,174.6,240.8,220.4,258.2,437.9,218.1,326.1,345.9,210.6,481.1,187.5,173.0,137.3,102.3,182.7,433.0,289.1,315.3,402.0,275.0,249.8,209.5,100.9,203.5,20.3,210.2,302.1,287.8,217.8,159.1,259.2,416.9,204.3,278.0,124.4,433.0,383.0,0.0,367.0,55.1,31.7,415.6,430.9,181.2,253.0,506.9,240.5,211.4,32.8,445.5,14.9,92.9,27.0,289.9,335.6,455.9,342.6,1451.1,400.4,74.7,265.8,216.7,221.2,397.5,435.2,45.5,297.4,390.3,181.5,445.4,86.4,187.7,422.0,419.9,219.2,204.4,391.3,130.7,381.3,390.1,479.0,436.0,306.8,221.4,355.3,175.9,194.4,417.4,308.1,269.0,133.3,173.2,384.6,133.3,14.7,435.7,246.1,447.4,229.8,106.8,229.7,403.7,82.9,351.7,404.6,314.9,209.5,425.7,28.6,291.6,385.2,237.7,238.3,145.0,68.4,276.2,466.9,129.9,412.5,75.5
