from_stop,AA,AB,AF,AM,AN,AO,AR,AS,BG,BI,BM,BP,BR,BS,BW,BX,CE,CK,CL,CZ,DB,DF,DH,DI,DJ,DL,DN,DO,DV,DY,EM,ET,FJ,FL,FR,FY,GD,GG,GJ,GP,GT,GV,GX,HE,HH,HI,HJ,HL,HR,HW,IG,IM,IO,IV,IY,JA,JB,JC,JK,JP,JS,JT,KA,KJ,KK,KS,KT,KX,LI,LM,LS,LV,LX,MG,MZ,NA,NB,NK,NL,NN,NT,OD,OG,OH,OJ,OK,OP,OQ,OR,OS,OT,OU,OZ,PA,PC,PE,PF,PO,PP,PZ,QH,QI,QJ,QM,QO,QP,QV,QW,RB,RG,RO,RT,RU,RV,RZ,SD,SF,SJ,SP,SQ,SW,SX,SY,SZ,TE,TM,TQ,TT,TX,UE,UH,UN,UP,UR,UX,VG,VI,VJ,VL,VP,VR,VZ,WA,WF,WG,WK,WL,WR,WS,XA,XH,XM,XR,XT,XU,XW,YA,YD,YG,YH,YK,YS,YT,ZA,ZE,ZM,ZU,ZW,ZX
DY,393.5,280.5,469.3,218.9,328.4,80.6,239.9,404.1,406.1,144.0,382.2,213.1,395.5,246.0,312.2,208.3,355.9,166.7,143.6,139.5,321.4,337.3,90.5,90.3,235.3,132.3,154.0,15.5,199.9,0.0,264.1,210.9,411.1,152.4,431.1,245.5,171.2,405.6,140.2,191.9,395.7,161.5,332.7,144.8,199.8,375.1,417.4,380.8,95.8,142.2,196.4,400.0,313.4,224.7,259.0,19.3,239.8,312.3,260.2,355.6,358.4,258.2,446.0,440.9,191.2,268.6,209.2,295.9,180.7,382.0,187.7,190.4,459.6,335.1,391.3,338.0,373.6,175.4,395.1,336.9,393.6,404.4,238.1,385.6,325.7,285.9,237.4,380.7,265.7,303.1,411.3,377.0,372.2,128.3,418.6,199.9,422.3,268.5,1602.7,145.4,416.2,386.5,288.0,282.6,432.3,252.8,422.8,165.2,161.7,371.8,168.6,167.6,343.2,353.1,255.2,283.1,124.8,291.7,291.7,365.4,133.3,228.6,336.1,404.6,187.7,305.5,180.3,388.8,93.7,126.3,369.3,234.6,403.1,125.2,292.3,291.9,222.8,216.8,307.1,183.1,115.3,377.5,130.8,218.1,196.0,157.3,242.5,176.7,390.7,175.4,348.8,147.3,391.5,266.4,390.5,348.1,422.9,128.8,394.0,250.0,296.8,371.5,313.1,394.3,275.8,188.0,272.8,230.0,200.6
EM,209.6,187.4,408.9,144.3,343.7,192.4,259.3,220.2,425.5,168.4,401.6,61.5,414.9,224.1,331.6,143.6,172.0,235.7,221.1,208.5,340.8,356.7,191.2,191.0,164.5,201.3,183.3,244.4,295.4,228.8,0.0,120.1,430.5,224.8,450.5,264.9,266.7,425.0,240.9,287.4,306.0,187.4,352.1,146.2,15.3,391.2,436.8,400.2,164.8,211.2,131.7,374.3,133.7,45.8,75.1,205.4,143.7,290.4,283.2,375.0,377.8,277.6,385.6,460.3,126.5,246.7,309.9,315.3,93.9,292.3,288.4,296.2,479.0,354.5,369.4,357.4,294.7,130.4,349.7,238.2,413.0,314.7,257.5,405.0,345.1,102.0,256.8,327.7,81.8,330.3,385.6,351.3,379.2,196.4,328.9,224.3,376.9,219.5,1580.0,214.4,435.6,409.8,189.3,260.7,451.7,272.2,310.3,184.6,122.9,349.9,116.0,123.4,362.6,331.2,190.5,261.2,193.8,269.8,311.1,343.5,234.0,166.4,355.5,359.2,299.5,324.9,158.6,408.2,205.5,163.7,388.7,169.9,422.5,237.0,270.4,311.3,158.1,312.3,326.5,118.4,216.0,355.6,155.2,179.0,307.8,258.0,152.5,272.2,365.0,168.9,164.9,123.2,301.8,285.8,409.9,367.5,442.3,239.2,306.5,14.0,112.9,345.8,214.4,306.8,295.2,86.6,117.0,44.4,229.9
ET,333.4,260.4,503.8,268.1,358.8,198.1,274.4,344.0,440.6,118.3,416.7,160.8,430.0,220.3,346.7,158.7,295.8,241.4,226.8,214.2,355.9,371.8,206.3,206.1,209.6,207.0,198.4,250.1,310.5,234.5,123.7,0.0,445.6,230.5,465.6,280.0,281.8,440.1,274.1,302.5,364.1,202.5,367.2,161.3,97.7,406.3,451.9,415.3,170.5,216.9,146.8,434.5,257.5,63.8,198.9,211.1,187.5,286.6,298.3,390.1,392.9,292.7,480.5,475.4,141.6,242.9,325.0,330.4,128.4,350.4,303.5,307.9,494.1,369.6,365.6,372.5,347.9,80.3,429.6,311.2,428.1,372.8,272.6,420.1,360.2,225.8,271.9,355.0,205.6,345.4,445.8,411.5,394.3,202.1,387.0,174.2,456.8,244.3,1595.1,220.1,450.7,424.9,262.3,256.9,466.8,287.3,389.8,199.7,109.4,346.1,116.3,138.5,377.7,327.4,205.6,257.4,199.5,266.0,326.2,339.7,249.1,202.9,370.6,439.1,305.2,340.0,154.6,423.3,211.2,146.4,403.8,185.0,437.6,242.7,266.6,326.4,173.2,327.4,341.6,133.5,231.1,351.8,105.1,194.1,313.5,294.7,196.3,287.3,425.2,184.0,288.7,73.1,359.9,290.2,425.0,382.6,457.4,244.9,428.5,137.8,236.7,406.0,287.4,428.8,310.3,135.7,237.7,168.2,245.0
FJ,479.1,493.4,415.4,556.5,310.6,455.2,365.4,555.6,199.4,411.7,175.5,557.9,26.8,373.0,199.4,517.1,595.7,498.5,483.9,471.3,267.5,315.9,498.1,497.9,442.6,464.1,478.0,507.2,528.7,491.6,596.6,520.5,0.0,487.6,125.1,226.2,525.5,99.6,531.2,520.7,559.7,482.1,196.2,468.8,508.6,357.1,163.5,105.4,427.6,474.0,505.2,470.2,551.7,534.3,522.0,468.2,515.0,393.0,341.5,301.7,108.8,209.8,392.1,154.6,500.0,350.4,585.6,243.7,490.3,635.0,595.3,565.0,405.7,222.3,431.2,225.2,437.5,485.0,341.2,544.2,73.6,641.0,282.6,81.6,159.2,495.1,236.6,444.6,515.3,297.2,481.5,447.2,72.5,459.2,655.2,470.5,368.4,590.7,1739.1,477.2,110.2,84.4,495.3,363.3,361.4,216.8,479.4,446.2,471.3,411.7,478.2,491.6,194.2,433.8,564.0,424.0,456.6,372.4,270.6,405.3,540.9,447.6,148.8,350.7,562.3,219.9,426.9,182.1,468.3,461.7,330.4,543.4,116.8,499.8,433.2,313.4,531.6,545.6,307.7,491.9,522.9,417.4,424.9,542.1,570.6,505.4,506.2,520.0,412.9,499.4,509.7,456.9,555.5,344.6,336.6,115.1,36.5,502.0,508.8,582.5,525.1,441.7,498.5,509.1,329.5,497.6,480.1,562.5,524.6
FL,413.5,300.5,489.3,235.5,348.4,123.4,259.9,424.1,426.1,164.0,402.2,233.1,415.5,266.0,328.8,229.1,375.9,10.8,55.2,47.7,341.4,361.2,179.1,178.9,255.3,23.4,189.2,175.4,241.3,156.4,284.1,230.9,431.1,0.0,451.1,265.5,216.0,425.6,130.3,233.3,415.7,193.3,352.7,177.8,219.8,391.7,434.0,400.8,76.5,53.3,216.4,420.0,333.4,241.3,279.0,136.4,256.4,332.3,280.2,375.6,378.4,278.2,466.0,460.9,211.2,288.6,250.6,312.5,200.7,402.0,232.5,164.1,479.6,355.1,411.3,358.0,393.6,195.4,415.1,356.9,410.2,424.4,258.1,405.6,346.4,306.6,257.4,400.7,285.7,323.1,431.3,397.0,392.2,97.7,438.6,219.9,442.3,288.5,1614.9,10.3,432.6,406.5,308.0,302.6,452.3,272.8,442.8,185.2,176.8,391.8,188.6,202.8,363.2,373.1,275.2,303.1,72.4,311.7,311.7,385.4,174.7,248.6,352.7,424.6,161.4,322.1,200.3,408.8,113.5,146.3,385.5,258.3,423.1,83.5,312.3,311.9,242.8,263.3,327.1,203.1,200.5,397.5,147.4,253.3,169.7,150.9,262.5,217.7,410.7,210.6,368.8,167.3,408.1,286.4,410.5,368.1,442.9,77.7,414.0,270.0,316.8,391.5,333.1,414.3,292.4,208.0,292.8,250.0,235.8
FR,367.3,384.3,290.2,444.7,185.4,346.1,256.3,443.8,308.5,302.6,284.6,448.8,118.2,263.9,184.4,408.0,483.9,389.4,374.8,362.2,142.3,190.7,389.0,388.8,333.5,355.0,368.9,398.1,419.6,382.5,487.5,411.4,133.8,378.5,0.0,247.9,416.4,25.4,422.1,411.6,447.9,373.0,305.3,359.7,487.6,231.9,248.8,214.5,318.5,364.9,396.1,351.0,439.9,425.2,412.9,359.1,405.9,283.9,232.4,176.5,134.1,231.5,266.9,216.6,390.9,241.3,476.5,252.4,381.2,525.9,486.2,455.9,280.5,178.8,322.1,168.6,328.4,375.9,216.0,435.1,169.3,529.2,304.3,161.3,214.6,386.0,258.3,335.5,406.2,172.0,362.3,328.0,81.2,350.1,543.4,361.4,243.2,478.9,1630.0,368.1,14.9,40.6,386.2,254.2,253.2,238.5,370.3,337.1,362.2,302.6,369.1,382.5,69.0,324.7,454.9,314.9,347.5,263.3,145.4,296.2,431.8,338.5,225.0,225.5,453.2,223.9,317.8,291.2,359.2,352.6,205.2,434.3,178.8,390.7,324.1,204.3,422.5,436.5,198.6,382.8,413.8,308.3,315.8,433.0,461.5,396.3,397.1,410.9,287.7,390.3,397.9,347.8,443.7,235.5,211.4,123.8,145.6,392.9,397.0,473.4,413.3,322.5,389.4,397.3,220.4,388.5,371.0,453.4,415.5
FY,346.3,360.6,338.1,311.0,193.1,238.5,232.6,422.8,208.7,278.9,184.8,323.2,221.5,240.2,66.6,300.4,462.9,281.8,267.2,254.6,190.2,210.0,281.4,281.2,309.8,247.4,261.3,290.5,330.0,274.9,317.9,321.0,239.4,267.5,281.1,0.0,356.9,268.8,314.5,322.0,426.9,265.4,195.9,249.9,291.9,243.9,172.8,135.2,210.9,257.3,288.5,398.9,418.9,275.1,389.2,251.5,382.2,260.2,208.7,224.4,216.5,12.7,314.8,205.0,283.3,217.6,400.1,159.1,290.8,502.2,378.6,348.3,328.4,89.5,298.4,92.4,304.7,285.5,263.9,411.4,181.3,508.2,56.3,189.3,80.1,361.1,10.4,311.8,382.5,171.9,410.2,375.9,235.4,243.4,522.4,337.7,291.1,360.6,1540.4,260.5,275.8,249.7,362.5,230.5,301.1,7.2,353.9,253.5,266.9,278.9,278.7,274.9,212.0,301.0,347.3,291.2,239.9,239.6,160.5,272.5,324.2,314.8,90.5,273.4,345.6,168.7,294.1,191.4,251.6,236.4,234.3,328.6,224.5,283.1,300.4,180.6,314.9,352.0,174.9,275.2,306.2,284.6,240.9,325.4,353.9,335.1,373.4,362.4,335.6,282.7,376.9,257.4,422.7,211.8,259.3,211.3,194.1,289.2,376.0,332.0,392.3,370.4,365.7,376.3,196.7,298.1,347.3,429.7,307.9
GD,396.0,336.9,501.0,283.3,360.1,168.2,289.6,472.5,455.8,257.3,431.9,326.4,445.2,302.4,343.6,272.7,450.7,218.3,177.9,185.2,353.1,369.0,121.5,90.8,291.7,245.6,189.8,220.1,28.6,204.5,290.2,324.2,460.8,227.7,444.0,295.2,0.0,455.3,102.2,20.6,476.6,193.9,382.4,178.4,264.2,406.8,466.5,428.9,209.1,215.7,260.8,431.7,426.7,247.4,371.1,181.1,346.5,346.5,313.5,387.3,408.1,307.9,477.7,490.6,255.6,303.9,85.5,405.4,294.0,446.4,75.3,157.5,491.3,338.0,384.7,327.8,391.0,288.7,426.8,393.3,443.3,468.8,287.8,435.3,373.8,344.2,287.1,398.1,364.4,334.8,443.0,408.7,409.5,236.2,483.0,313.2,454.0,332.9,1431.4,238.1,458.9,440.1,344.4,316.8,464.0,302.5,440.2,282.2,275.0,365.2,281.9,203.4,374.9,387.3,319.6,339.5,195.0,325.9,323.4,358.8,47.8,323.8,384.2,436.3,177.2,355.2,293.6,438.5,154.1,239.6,401.0,299.0,452.8,159.5,348.7,341.6,287.2,50.6,338.8,247.5,146.3,370.9,244.1,253.9,185.5,119.3,337.7,5.1,422.4,211.2,426.6,260.6,472.4,298.1,422.2,397.8,472.6,161.7,425.7,304.3,324.7,403.2,369.5,426.0,325.5,301.3,329.2,343.3,236.4
GG,392.8,409.8,315.7,470.2,210.9,371.6,281.8,469.3,283.0,328.1,259.1,474.3,92.7,289.4,209.9,433.5,509.4,414.9,400.3,387.7,167.8,216.2,414.5,414.3,359.0,380.5,394.4,423.6,445.1,408.0,513.0,436.9,108.3,400.6,25.4,273.4,441.9,0.0,447.6,437.1,473.4,401.9,279.8,385.2,513.1,254.1,223.3,189.0,344.0,390.4,421.6,376.5,465.4,450.7,438.4,384.6,431.4,309.4,257.9,202.0,108.6,257.0,292.4,191.1,416.4,266.8,502.0,226.9,406.7,551.4,511.7,481.4,306.0,204.3,347.6,194.1,353.9,401.4,241.5,460.6,143.8,554.7,329.8,135.8,240.1,410.3,283.8,361.0,431.7,189.7,387.8,353.5,69.4,376.5,568.9,386.9,268.7,504.4,1655.5,393.6,10.5,19.1,411.7,279.7,278.7,264.0,403.1,362.6,387.7,328.1,394.6,408.0,94.5,350.2,480.4,340.4,373.0,288.8,170.9,321.7,457.3,364.0,232.4,251.0,478.7,198.4,343.3,265.7,384.7,378.1,226.9,459.8,153.3,416.2,349.6,229.8,448.0,467.1,224.1,408.3,439.3,333.8,341.3,458.5,487.0,421.8,422.6,436.8,313.2,415.8,423.4,373.3,469.2,261.0,236.9,98.3,120.1,418.4,422.5,498.9,438.8,348.0,414.9,422.8,245.9,414.0,396.5,478.9,441.0
GJ,388.8,319.7,493.8,252.3,348.8,65.9,273.5,437.7,439.7,177.6,415.8,246.7,429.1,279.6,336.4,241.7,389.5,116.0,75.6,82.9,345.9,361.8,90.5,59.8,268.9,148.9,158.8,146.2,110.9,130.6,297.7,244.5,444.7,125.4,436.8,279.1,82.2,439.2,0.0,102.9,469.4,162.9,366.3,149.6,233.2,396.3,451.0,414.4,121.7,113.4,229.8,424.5,351.2,258.3,292.6,107.2,273.4,339.3,297.4,380.1,392.0,291.8,470.5,474.5,224.6,296.7,120.2,400.8,214.3,415.4,98.7,55.2,484.1,330.8,377.5,320.6,383.8,209.0,419.6,370.5,427.2,437.8,271.7,419.2,359.3,319.5,271.0,390.9,299.3,335.4,435.8,401.5,393.4,133.0,452.0,233.5,446.8,301.9,1484.5,135.8,449.8,424.0,321.6,309.6,456.8,286.4,425.7,198.8,195.3,358.0,202.2,172.4,367.7,380.1,288.6,316.7,92.7,318.7,316.2,351.6,44.3,262.2,369.7,429.1,74.9,339.1,213.9,422.4,52.8,159.9,393.8,268.0,436.7,57.2,325.9,325.5,256.2,127.8,331.6,216.5,115.3,363.7,164.4,222.9,83.2,20.5,276.1,87.7,415.2,180.2,382.4,180.9,465.2,290.9,415.0,381.7,456.5,59.4,418.5,283.6,330.4,396.0,346.7,418.8,309.4,221.6,306.4,263.6,205.4
GP,371.5,302.0,476.5,304.3,331.5,189.2,265.1,448.0,431.3,263.4,407.4,347.4,420.7,277.9,319.1,293.7,426.2,239.3,198.9,206.2,328.6,344.5,142.5,111.8,267.2,263.2,210.8,241.1,7.9,225.5,311.2,345.2,436.3,248.7,419.5,270.7,20.9,430.8,123.2,0.0,452.1,218.3,357.9,201.6,285.2,382.3,442.0,404.4,226.7,236.7,281.8,407.2,433.7,268.4,346.6,202.1,322.0,322.0,289.0,362.8,383.6,283.4,453.2,466.1,276.6,279.4,64.8,380.9,315.0,467.4,75.5,178.5,466.8,313.5,360.2,303.3,366.5,309.7,402.3,368.8,418.8,489.8,263.3,410.8,349.3,318.5,262.6,373.6,339.9,310.3,418.5,384.2,385.0,257.2,504.0,322.2,429.5,353.9,1406.9,259.1,434.4,411.7,319.9,292.3,439.5,278.0,415.7,257.7,296.0,340.7,302.9,224.4,350.4,362.8,340.6,315.0,216.0,301.4,298.9,334.3,68.8,299.3,359.7,411.8,198.2,330.7,278.6,414.0,176.1,260.6,376.5,320.0,428.3,180.5,324.2,317.1,308.2,24.8,314.3,268.5,167.3,346.4,265.1,274.9,206.5,140.3,313.2,15.8,397.9,232.2,402.1,281.6,447.9,273.6,397.7,373.3,448.1,184.1,401.2,325.3,345.7,378.7,345.0,401.5,301.0,322.3,304.7,364.3,257.4
GT,169.6,341.9,326.7,247.0,326.9,355.1,367.4,246.1,473.3,344.1,449.4,252.8,486.1,262.4,314.5,324.3,286.2,398.4,383.8,371.2,316.9,339.9,353.9,353.7,319.0,364.0,333.8,407.1,458.1,391.5,291.5,347.4,504.0,387.5,414.9,373.8,429.4,440.4,403.6,450.1,0.0,337.9,461.0,324.6,289.9,374.4,437.4,399.8,327.5,373.9,312.4,292.1,242.2,273.1,229.6,368.1,298.2,282.4,343.5,282.7,481.1,361.6,303.4,469.6,307.2,239.8,472.6,424.2,285.2,309.1,451.1,458.9,429.2,308.9,252.8,298.7,254.7,357.7,267.5,392.7,445.9,331.5,366.4,453.9,344.7,256.5,365.7,307.5,236.3,313.5,303.4,269.1,488.1,359.1,345.7,400.0,294.7,281.2,1670.9,377.1,429.8,455.6,343.8,252.7,401.9,368.6,270.3,347.3,314.2,233.3,307.3,304.1,345.8,323.2,371.2,313.4,356.5,261.8,294.3,226.9,396.7,320.9,355.1,277.0,462.2,433.8,349.9,456.0,368.2,326.4,371.9,350.6,489.1,399.7,322.6,315.4,338.8,475.0,309.7,299.1,378.7,239.0,330.9,358.0,470.5,420.7,307.0,434.9,282.8,349.6,200.2,347.4,97.0,279.2,320.9,476.4,458.7,401.9,46.2,277.4,215.6,263.6,368.9,72.0,331.5,277.9,271.5,257.4,380.4
GV,259.9,297.0,452.7,173.0,326.9,167.2,238.4,413.0,404.6,160.5,380.7,254.3,394.0,265.3,313.5,137.0,364.8,253.3,230.2,226.1,319.9,339.7,119.6,119.4,251.8,218.9,3.2,193.4,226.6,177.8,192.7,224.2,409.6,239.0,429.6,244.0,195.1,404.1,169.3,218.6,349.8,0.0,331.2,25.3,166.7,376.4,418.7,379.3,185.2,228.8,124.3,418.1,322.3,149.9,267.9,154.4,256.3,313.3,258.7,354.1,356.9,256.7,429.4,439.4,119.1,270.7,241.1,297.2,200.0,336.1,216.8,224.6,458.1,333.6,351.5,336.5,357.8,234.5,393.5,353.4,392.1,358.5,236.6,384.1,324.9,296.0,235.9,364.9,274.6,304.4,429.4,395.1,370.7,217.7,372.7,216.4,420.7,222.6,1536.2,232.0,411.1,385.0,304.5,283.6,430.8,251.3,407.0,163.7,173.3,332.0,185.1,50.3,344.5,354.1,197.7,299.6,211.4,292.7,290.2,325.6,162.4,245.1,337.4,403.0,244.3,304.0,196.8,387.3,181.3,142.8,364.0,180.8,401.6,211.8,308.8,290.4,165.3,245.8,305.6,125.6,144.4,337.7,147.3,100.8,252.6,186.4,259.0,200.2,408.8,58.1,357.7,163.8,345.6,264.9,389.0,346.6,424.2,217.9,350.3,206.8,214.4,389.6,329.6,350.6,274.3,204.5,309.8,240.0,42.4
GX,443.9,458.2,435.7,521.3,290.7,323.8,330.2,520.4,90.8,376.5,66.9,522.7,188.2,337.8,164.2,385.7,560.5,367.1,352.5,339.9,287.8,303.7,366.7,366.5,407.4,332.7,346.6,375.8,493.5,360.2,403.2,485.3,203.8,356.2,223.8,191.0,442.2,198.3,399.8,485.5,524.5,350.7,0.0,337.4,377.2,338.2,102.1,110.7,296.2,342.6,373.8,441.3,516.5,360.4,486.8,336.8,479.8,357.8,306.3,322.0,151.1,174.6,412.4,134.3,368.6,315.2,485.4,155.0,455.1,599.8,463.9,433.6,395.0,187.1,396.0,190.0,402.3,449.8,361.5,509.0,156.8,605.8,247.4,164.8,124.0,459.9,201.4,409.4,480.1,277.3,452.6,418.3,152.5,327.8,620.0,435.3,388.7,445.9,1703.9,345.8,208.9,183.1,460.1,328.1,332.5,181.6,444.2,338.8,436.1,376.5,443.0,360.2,292.9,398.6,432.6,388.8,325.2,337.2,258.1,370.1,409.5,412.4,113.6,371.0,430.9,21.1,391.7,73.5,336.9,321.7,335.7,412.0,177.2,368.4,398.0,278.2,400.2,510.4,272.5,360.5,391.5,382.2,389.7,410.7,439.2,420.4,471.0,484.8,427.2,368.0,474.5,421.7,520.3,309.4,356.9,140.8,169.6,370.6,473.6,547.3,489.9,412.8,463.3,473.9,294.3,462.4,444.9,527.3,393.2
HE,240.2,277.3,433.0,153.3,307.2,147.5,218.7,385.4,384.9,140.8,361.0,226.7,374.3,240.6,288.8,109.4,337.2,233.6,210.5,206.4,300.2,320.0,99.9,99.7,232.1,199.2,37.0,173.7,201.9,155.9,165.1,196.6,389.9,219.3,409.9,224.3,173.2,384.4,149.6,193.9,330.1,44.5,311.5,0.0,139.1,353.9,394.0,359.6,160.5,209.1,96.7,398.4,294.7,122.3,240.3,132.5,234.4,293.6,239.0,334.4,337.2,237.0,409.7,419.7,91.5,251.0,216.4,272.5,177.5,316.4,194.9,204.9,438.4,313.9,331.8,316.8,338.1,206.9,373.8,333.7,370.2,338.8,216.9,364.4,305.2,268.4,216.2,345.2,247.0,279.7,409.7,375.4,351.0,193.0,353.0,196.7,401.0,202.9,1508.6,212.3,391.4,365.3,284.8,263.9,411.1,229.4,385.1,144.0,153.6,312.3,165.4,24.9,322.0,334.4,170.1,279.9,189.5,273.0,270.5,305.9,142.7,225.4,312.7,383.3,224.6,282.1,177.1,367.6,161.6,123.1,344.3,153.2,381.9,192.1,289.1,270.7,137.7,226.1,285.9,98.0,122.5,318.0,125.4,73.2,232.9,166.7,239.3,180.5,389.1,30.5,330.1,144.1,323.7,245.2,369.3,326.9,401.7,198.2,330.6,179.2,194.7,369.9,309.9,330.9,252.4,184.8,282.2,209.6,83.6
HH,235.6,213.4,473.3,170.3,328.3,177.0,243.9,246.2,410.1,153.0,386.2,87.5,399.5,250.1,316.2,128.2,198.0,220.3,205.7,193.1,325.4,341.3,175.8,175.6,190.5,185.9,167.9,229.0,280.0,213.4,25.9,104.7,415.1,209.4,435.1,249.5,251.3,409.6,225.5,272.0,332.0,172.0,336.7,130.8,0.0,375.8,421.4,384.8,149.4,195.8,116.3,400.3,159.7,30.4,101.1,190.0,169.7,316.4,267.8,359.6,362.4,262.2,450.0,444.9,111.1,272.7,294.5,299.9,119.9,318.3,273.0,280.8,463.6,339.1,357.0,342.0,320.7,115.0,399.1,264.2,397.6,340.7,242.1,389.6,329.7,128.0,241.4,353.7,107.8,314.9,411.6,377.3,363.8,181.0,354.9,208.9,426.3,213.8,1564.6,199.0,420.2,394.4,215.3,286.7,436.3,256.8,336.3,169.2,144.1,337.5,142.0,108.0,347.2,357.2,175.1,287.2,178.4,295.8,295.7,331.1,218.6,192.4,340.1,408.6,284.1,309.5,184.6,392.8,190.1,148.3,373.3,154.5,407.1,221.6,296.4,295.9,142.7,296.9,311.1,103.0,200.6,343.2,139.8,163.6,292.4,242.6,178.5,256.8,391.0,153.5,190.9,107.8,327.8,270.4,394.5,352.1,426.9,223.8,332.5,40.0,138.9,371.8,240.4,332.8,279.8,112.6,143.0,70.4,214.5
HI,341.4,355.7,281.8,418.8,67.2,317.5,227.7,417.9,314.6,274.0,290.7,420.2,327.4,235.3,155.8,380.2,458.0,360.8,346.2,333.6,133.9,80.2,360.4,360.2,304.9,326.4,340.3,369.5,391.0,353.9,458.9,382.8,345.3,346.5,224.8,219.3,387.8,250.3,393.5,383.0,422.0,347.8,311.4,328.9,370.9,0.0,278.7,241.1,289.9,336.3,367.5,342.6,409.8,396.6,384.3,330.5,377.3,255.3,203.8,168.1,322.4,202.9,258.5,310.9,362.3,212.7,447.9,354.7,352.6,497.3,457.6,427.3,272.1,150.2,293.5,140.0,299.8,347.3,207.6,406.5,287.2,503.3,275.7,295.2,186.7,356.2,229.7,306.9,377.6,51.2,353.9,319.6,306.1,322.4,517.5,332.8,234.8,453.0,1601.4,339.5,243.3,265.5,357.6,225.6,244.8,209.9,349.0,308.5,328.7,274.0,340.5,353.9,155.7,296.1,426.3,286.3,318.9,234.7,116.8,267.6,403.2,309.9,196.4,217.1,424.6,335.1,289.2,297.3,330.6,324.0,27.1,405.7,330.4,362.1,295.5,175.7,393.9,413.0,170.0,354.2,385.2,279.7,287.2,404.4,432.9,367.7,368.5,382.7,279.3,361.7,372.0,319.2,417.8,206.9,203.0,332.7,300.0,364.3,371.1,444.8,387.4,314.1,360.8,371.4,191.8,359.9,342.4,424.8,386.9
HJ,411.2,409.5,403.0,488.6,258.0,387.3,297.5,487.7,85.3,343.8,61.4,490.0,164.3,305.1,131.5,449.2,527.8,430.6,416.0,403.4,255.1,271.0,430.2,430.0,374.7,396.2,410.1,439.3,460.8,423.7,528.7,452.6,182.2,416.3,228.8,158.3,457.6,203.3,463.3,452.8,491.8,417.6,82.1,398.7,440.7,308.8,0.0,78.0,359.7,406.1,437.3,463.8,483.8,466.4,454.1,400.3,447.1,325.1,273.6,289.3,114.6,141.9,379.7,32.1,432.1,282.5,517.7,239.7,422.4,567.1,527.4,497.1,393.3,154.4,363.3,157.3,369.6,417.1,328.8,476.3,93.1,573.1,214.7,85.1,90.6,426.0,168.7,376.7,447.4,236.8,475.1,440.8,169.9,392.2,587.3,402.6,356.0,522.8,1671.2,409.3,210.3,184.2,427.4,295.4,366.0,148.9,418.8,378.3,398.5,343.8,410.3,423.7,276.9,365.9,496.1,356.1,388.7,304.5,225.4,337.4,473.0,379.7,80.9,338.3,494.4,105.8,359.0,68.0,400.4,393.8,299.2,475.5,75.0,431.9,365.3,245.5,463.7,482.8,239.8,424.0,455.0,349.5,357.0,474.2,502.7,437.5,438.3,452.1,400.5,431.5,441.8,389.0,487.6,276.7,324.2,124.9,136.9,438.0,440.9,514.6,457.2,435.3,430.6,441.2,261.6,429.7,412.2,494.6,456.7
HL,373.6,387.9,365.4,451.0,220.4,349.7,259.9,450.1,93.9,306.2,70.0,452.4,86.2,267.5,93.9,411.6,490.2,393.0,378.4,365.8,217.5,233.4,392.6,392.4,337.1,358.6,372.5,401.7,423.2,386.1,491.1,415.0,104.1,382.1,184.5,120.7,420.0,159.0,425.7,415.2,454.2,376.6,90.7,363.3,403.1,267.9,58.0,0.0,322.1,368.5,399.7,426.2,446.2,428.8,416.5,362.7,409.5,287.5,236.0,251.7,81.2,104.3,342.1,90.2,394.5,244.9,480.1,248.3,384.8,529.5,489.8,459.5,355.7,116.8,325.7,119.7,332.0,379.5,291.2,438.7,46.0,535.5,177.1,54.0,53.7,389.6,131.1,339.1,409.8,207.0,437.5,403.2,124.1,353.7,549.7,365.0,318.4,485.2,1633.6,371.7,169.6,143.8,389.8,257.8,328.4,111.3,373.9,340.7,365.8,306.2,372.7,386.1,239.3,328.3,458.5,318.5,351.1,266.9,187.8,299.8,435.4,342.1,43.3,300.7,456.8,114.4,321.4,76.6,362.8,356.2,265.4,437.9,89.2,394.3,327.7,207.9,426.1,440.1,202.2,386.4,417.4,311.9,319.4,436.6,465.1,399.9,400.7,414.5,362.9,393.9,404.2,351.4,450.0,239.1,286.6,91.5,58.8,396.5,403.3,477.0,419.6,397.7,393.0,403.6,224.0,392.1,374.6,457.0,419.1
