from_stop,AI,AL,AM,AO,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CQ,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IF,IK,IL,IM,JE,JF,JU,JY,JZ,KW,LN,LO,LQ,LR,LY,MD,ME,MI,ML,MP,NE,NG,NH,NN,NP,NX,OD,OI,OL,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RG,RM,RX,SA,SI,SU,SW,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VP,VV,VY,WB,WK,WL,WM,WN,WT,WW,WX,XJ,XK,XL,XM,XN,XR,XS,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
EQ,340.7,316.9,285.8,97.3,191.4,259.5,254.3,224.2,320.7,334.6,337.2,369.8,189.1,303.8,240.8,393.3,373.1,216.4,196.1,131.3,154.1,359.2,0.0,1688.1,357.7,393.6,336.3,313.0,100.1,379.1,185.1,239.9,375.1,312.3,336.6,351.5,216.6,108.6,205.0,208.2,368.4,380.8,177.9,206.1,361.3,302.3,443.2,305.2,463.4,252.1,272.2,97.2,98.1,373.4,311.6,222.7,349.6,298.4,260.1,273.7,247.0,311.3,321.8,279.1,301.8,235.6,176.6,388.2,320.9,205.3,297.9,308.8,336.1,346.0,261.8,90.4,152.8,350.2,311.5,382.2,230.3,185.1,326.5,345.6,303.3,16.1,329.5,285.0,254.4,63.2,319.3,237.9,269.9,358.2,363.5,389.7,358.7,369.0,17.2,293.2,360.8,252.1,333.5,216.5,117.7,334.3,406.4,124.0,375.1,179.6,305.0,297.0,214.8,445.0,156.0,155.3,271.6,331.0,181.2,309.1,400.3,344.3,282.1,58.7,309.9,133.4,320.7,354.4,141.7,243.7,207.0,373.1,309.9,161.6,291.4,178.0,208.7,197.5,360.2,389.9,331.5,162.9,368.1
ER,1627.0,1826.2,1684.5,1655.5,1718.7,1701.1,1653.0,1696.5,1678.0,1843.9,1671.1,1703.7,1726.3,1745.4,1750.1,1902.6,1707.0,1743.7,1733.3,1703.9,1691.3,1614.1,1705.9,0.0,1691.6,1688.2,1670.2,1754.6,1672.7,1636.2,1705.6,1767.2,1884.4,1727.8,1621.2,1636.1,1743.9,1681.2,1732.3,1745.4,1602.1,1592.5,1705.2,1733.4,1870.6,1811.6,1666.8,1589.8,1709.6,1779.4,1713.8,1641.4,1630.5,1657.0,1649.9,1750.0,1683.5,1632.3,1701.7,1678.4,1688.6,1673.1,1655.7,1788.4,1829.1,1677.2,1703.9,1579.4,1605.5,1648.0,1739.5,1689.9,1674.4,1679.4,1789.1,1638.2,1654.5,1684.1,1653.8,1698.1,1706.4,1722.3,1664.8,1630.2,1744.9,1722.1,1667.8,1812.3,1704.2,1665.4,1679.5,1714.0,1797.2,1867.5,1649.8,1577.9,1701.0,1655.3,1681.4,1697.9,1676.7,1779.4,1649.4,1743.8,1655.4,1676.6,1692.7,1688.3,1717.4,1681.3,1703.7,1674.7,1688.8,1691.2,1683.3,1643.9,1670.3,1840.3,1708.5,1593.7,1634.0,1681.8,1758.2,1700.5,1816.6,1670.6,1758.1,1696.7,1669.0,1753.0,1734.3,1657.7,1648.2,1698.8,1800.7,1666.6,1681.0,1724.8,1869.5,1723.8,1840.8,1683.4,1701.5
ET,288.8,259.0,456.0,278.4,361.6,235.9,430.9,394.4,211.7,297.4,129.2,58.8,295.5,282.5,187.1,339.6,165.1,386.6,302.5,280.1,256.3,250.2,328.8,1579.1,0.0,284.6,92.3,291.7,281.8,270.1,274.8,323.6,322.1,482.5,227.6,242.5,383.6,273.0,348.5,314.6,375.1,271.8,338.6,376.3,307.6,251.8,337.7,198.7,354.4,422.3,250.9,326.9,315.5,303.5,481.8,320.5,141.6,90.4,238.8,220.0,225.7,257.6,97.8,257.6,472.0,219.4,346.8,279.2,190.2,375.5,276.6,199.8,506.3,237.0,264.7,323.2,354.5,64.1,240.2,328.5,400.5,291.5,496.1,228.1,281.2,345.0,499.7,431.9,241.3,336.5,265.6,408.1,293.6,304.5,315.8,280.7,283.2,260.0,304.3,239.5,307.1,422.3,279.8,386.7,340.4,258.8,297.4,258.7,303.8,362.1,468.7,243.3,385.0,328.5,322.0,328.9,441.8,278.0,351.4,200.1,335.7,278.2,452.3,353.0,253.6,239.8,490.9,278.9,307.7,262.5,377.2,264.1,480.1,268.0,233.5,347.4,378.9,372.6,306.5,103.4,234.8,252.6,259.1
EY,374.8,328.3,552.8,357.7,530.7,317.5,521.3,473.7,161.4,292.6,287.5,320.1,374.8,361.8,288.0,341.5,323.4,555.7,381.8,359.4,339.8,52.2,408.1,1534.2,308.0,0.0,286.6,371.0,361.1,119.6,354.1,424.5,323.3,551.9,270.5,285.4,484.5,352.3,449.4,393.9,349.9,73.8,439.5,545.4,361.0,263.6,176.4,239.1,219.2,509.6,330.2,405.7,394.8,302.4,518.2,425.6,299.9,248.7,318.1,289.1,305.0,254.6,272.1,286.8,559.3,293.6,426.1,86.9,254.8,516.3,355.9,173.3,542.7,162.8,365.6,402.5,418.8,300.5,235.3,397.6,479.8,370.8,533.1,279.5,361.3,424.3,536.1,542.5,320.6,415.8,334.7,487.4,394.5,363.4,397.6,88.4,282.5,124.8,383.6,308.6,376.2,509.6,348.9,466.0,419.7,258.1,162.2,336.8,298.9,445.6,572.0,312.4,464.3,200.8,405.5,408.2,538.6,318.7,520.5,243.0,330.8,273.3,531.6,424.1,354.5,319.1,578.2,278.2,475.7,341.8,456.5,307.0,516.5,347.3,274.5,430.9,458.2,447.0,308.4,340.2,342.9,331.9,184.9
FC,287.3,257.5,450.3,272.7,355.9,232.5,418.8,388.7,206.0,275.2,123.5,66.6,289.8,276.8,181.4,333.9,159.4,380.9,296.8,274.4,254.8,244.5,323.1,1573.4,88.0,278.9,0.0,286.0,276.1,264.4,269.1,317.9,315.7,476.8,221.9,236.8,377.9,267.3,342.8,308.9,369.4,266.1,332.9,370.6,301.9,242.9,328.5,190.5,348.7,416.6,245.2,320.7,309.8,301.6,476.1,319.0,135.9,84.7,233.1,214.3,220.0,251.9,38.8,219.7,466.3,208.6,341.1,273.5,206.2,369.8,270.9,194.1,500.6,231.3,259.0,317.5,333.8,60.1,234.5,322.8,394.8,285.8,491.0,230.9,276.3,339.3,494.0,449.5,235.6,330.8,259.9,402.4,287.9,298.8,310.1,275.0,281.7,254.3,298.6,233.8,301.4,416.6,274.1,381.0,334.7,257.3,291.7,251.8,298.1,360.6,469.5,237.6,379.3,330.3,320.5,323.2,436.1,271.6,345.7,194.4,330.0,272.5,446.6,339.1,247.9,234.1,485.2,277.4,306.2,256.8,371.5,258.4,474.4,262.3,232.0,345.9,373.2,362.0,300.8,57.6,272.1,246.9,253.4
FH,312.4,282.6,423.0,245.4,328.6,58.3,391.5,361.4,286.4,300.3,302.9,335.5,262.5,59.2,206.5,359.0,338.8,353.6,269.5,247.1,227.5,324.9,295.8,1653.8,323.4,359.3,302.0,0.0,248.8,344.8,241.8,343.0,340.8,449.5,302.3,317.2,353.8,240.0,342.2,281.6,406.9,346.5,315.1,343.3,327.0,268.0,408.9,270.9,429.1,389.3,91.0,293.4,282.5,339.1,448.8,344.1,315.3,264.1,41.8,239.4,70.8,277.0,287.5,244.8,439.0,121.2,313.8,353.9,286.6,342.5,17.8,274.5,473.3,311.7,284.1,290.2,306.5,315.9,277.2,347.9,367.5,258.5,463.7,311.3,86.3,312.0,466.7,422.2,148.2,303.5,285.0,375.1,313.0,323.9,335.2,355.4,324.4,334.7,271.3,258.9,326.5,389.3,299.2,353.7,307.4,300.0,372.1,224.5,340.8,333.3,442.2,262.7,352.0,410.7,293.2,295.9,408.8,296.7,318.4,274.8,367.5,310.0,419.3,311.8,273.0,206.8,457.9,320.1,278.9,169.4,344.2,338.8,447.1,235.0,257.1,318.6,345.9,334.7,325.9,355.6,297.2,219.6,333.8
FI,327.8,277.1,272.9,84.4,178.5,217.4,241.4,211.3,280.9,315.4,297.4,330.0,88.9,264.0,201.0,353.5,333.3,203.5,95.9,31.1,53.9,319.4,100.4,1648.3,312.9,353.8,296.5,273.2,0.0,339.3,84.9,227.0,336.0,299.4,296.8,311.7,203.7,8.4,192.1,108.0,355.5,341.0,165.0,193.2,321.5,265.7,403.4,265.4,423.6,239.2,232.4,154.9,143.0,329.8,298.7,209.8,309.8,258.6,220.3,233.9,207.2,271.5,282.0,271.5,288.9,200.9,163.7,348.4,281.1,192.4,258.1,269.0,323.2,306.2,248.9,135.3,189.4,316.9,271.7,342.4,217.4,84.9,313.0,297.3,262.7,116.6,316.6,253.0,214.6,108.1,279.5,225.0,257.0,318.4,350.6,349.9,318.9,329.2,75.9,253.4,321.0,239.2,293.7,203.6,175.3,294.5,366.6,22.6,335.3,201.2,292.1,257.2,201.9,401.9,143.1,163.8,258.7,291.9,168.3,269.3,387.4,304.5,269.2,124.6,297.0,33.2,307.8,314.6,128.8,203.9,194.1,333.3,297.0,61.4,251.6,186.5,195.8,184.6,320.4,347.3,291.7,62.7,328.3
FL,287.8,254.0,500.3,334.3,456.4,294.1,468.8,512.3,87.1,218.3,264.1,296.7,351.4,338.4,213.7,267.2,300.0,481.4,358.4,336.0,316.4,65.0,384.7,1565.7,284.6,139.1,263.2,347.6,337.7,0.0,330.7,350.2,249.0,506.0,196.2,211.1,410.2,328.9,375.1,370.5,295.9,43.4,365.2,471.1,286.7,189.3,208.9,164.8,251.7,463.7,306.8,382.3,371.4,228.1,465.7,351.3,276.5,225.3,294.7,214.8,281.6,180.3,248.7,212.5,513.4,270.2,443.9,34.4,180.5,463.8,332.5,99.0,490.2,88.5,291.3,379.1,395.4,277.1,161.0,323.3,522.2,347.4,480.6,205.2,337.9,400.9,483.6,496.6,297.2,392.4,260.4,529.8,320.2,289.1,310.6,35.9,208.2,157.3,360.2,234.3,301.9,463.7,274.6,509.6,396.3,183.8,194.7,313.4,224.6,422.2,519.5,238.1,504.6,233.3,423.3,384.8,486.1,244.4,446.2,168.7,256.5,199.0,574.0,400.7,280.2,295.7,532.3,203.9,401.4,318.4,500.1,232.7,464.0,323.9,200.2,407.5,496.8,490.6,234.1,316.8,268.6,308.5,110.6
FM,283.1,253.3,293.9,116.3,199.5,195.9,262.4,232.3,257.1,271.0,273.6,306.2,107.9,240.2,177.2,329.7,309.5,224.5,114.9,92.5,72.9,295.6,166.7,1624.5,294.1,330.0,272.7,249.4,94.2,315.5,0.0,248.0,311.5,320.4,273.0,287.9,224.7,85.4,213.1,127.0,377.6,317.2,186.0,214.2,297.7,238.7,379.6,241.6,399.8,260.2,208.6,164.3,153.4,309.8,319.7,230.8,286.0,234.8,196.5,210.1,183.4,247.7,258.2,215.5,309.9,172.0,184.7,324.6,257.3,213.4,234.3,245.2,344.2,282.4,254.8,161.1,177.4,286.6,247.9,318.6,238.4,103.9,334.6,282.0,239.7,182.9,337.6,293.1,190.8,174.4,255.7,246.0,278.0,294.6,305.9,326.1,295.1,305.4,142.2,229.6,297.2,260.2,269.9,224.6,178.3,270.7,342.8,69.9,311.5,204.2,313.1,233.4,222.9,381.4,164.1,166.8,279.7,267.4,189.3,245.5,338.2,280.7,290.2,182.7,243.7,52.2,328.8,290.8,149.8,180.1,215.1,309.5,318.0,80.4,227.8,189.5,216.8,205.6,296.6,326.3,267.9,12.8,304.5
FN,274.4,244.6,269.3,177.7,106.1,309.0,237.8,207.7,273.5,262.3,335.3,367.9,283.9,353.3,136.4,321.0,371.2,131.1,290.9,226.1,248.9,352.2,228.1,1686.2,355.8,391.7,334.4,362.5,194.9,312.5,279.9,0.0,302.8,295.8,337.8,352.7,209.1,203.4,24.8,303.0,351.9,330.6,170.4,120.8,289.0,230.0,441.3,306.4,461.5,235.6,321.7,282.6,270.7,301.1,295.1,215.2,347.7,296.5,309.6,201.4,296.5,239.0,319.9,206.8,285.3,285.1,160.1,321.6,322.1,188.8,347.4,261.6,319.6,298.8,201.7,263.0,256.8,348.3,239.2,309.9,213.8,279.9,310.0,346.8,352.8,244.3,313.0,268.5,303.9,235.8,247.0,221.4,30.0,285.9,297.2,323.1,286.4,367.1,203.6,220.9,288.5,235.6,261.2,200.0,257.7,262.0,404.5,218.8,302.8,283.6,288.5,224.7,198.3,443.1,139.5,246.2,255.1,258.7,95.9,310.3,329.5,272.0,265.6,244.1,69.9,228.2,304.2,282.1,134.2,293.2,190.5,374.3,293.4,256.4,219.1,268.9,192.2,181.0,287.9,388.0,259.2,257.7,320.9
FR,247.1,58.8,508.0,318.7,399.7,276.2,482.9,476.6,203.0,139.3,303.8,336.4,335.8,322.8,157.0,17.4,339.7,424.0,342.8,320.4,300.8,281.7,369.1,1636.8,324.3,342.3,302.9,332.0,322.1,242.0,315.1,293.5,0.0,465.3,267.3,282.2,353.5,313.3,318.4,354.9,298.4,260.1,308.5,414.4,87.0,116.8,391.9,237.0,412.1,423.0,291.2,366.7,355.8,226.8,445.2,294.6,316.2,265.0,279.1,174.1,266.0,107.8,288.4,107.8,472.7,259.7,403.2,251.1,229.9,457.7,316.9,191.1,469.7,228.3,234.6,363.5,379.8,323.3,88.6,282.6,482.7,331.8,459.5,267.8,322.3,385.3,463.1,436.8,281.6,376.8,219.7,490.3,263.5,89.4,269.9,252.6,121.7,317.7,344.6,193.6,261.2,423.0,233.9,468.9,380.7,97.4,355.1,299.0,116.3,406.6,520.7,197.4,467.2,390.4,382.6,369.2,493.8,44.0,389.5,239.8,259.0,201.5,534.5,385.1,223.5,280.1,491.6,77.3,344.7,302.8,459.4,303.8,443.5,308.3,127.7,391.9,461.1,449.9,15.6,356.5,83.0,292.9,250.4
FS,298.1,472.1,225.8,283.4,260.6,412.4,200.7,237.8,447.9,464.4,492.4,525.0,389.6,459.0,396.0,519.8,528.3,285.6,396.6,331.8,354.6,514.4,333.8,1623.9,512.9,548.8,491.5,468.2,300.6,486.9,385.6,309.1,502.3,0.0,512.2,527.1,314.8,309.1,274.2,408.7,325.8,505.0,276.1,275.3,516.5,441.9,601.9,480.8,618.6,57.1,427.4,387.8,376.4,380.7,163.0,320.9,504.8,453.6,415.3,349.5,402.2,432.9,477.0,432.9,88.5,395.9,225.2,496.0,496.5,189.3,453.1,436.0,187.5,473.2,360.0,368.7,377.5,505.4,413.6,369.2,247.7,385.6,177.3,512.7,457.7,350.0,180.9,44.0,409.6,341.5,350.6,255.3,339.1,513.4,320.9,497.5,460.8,524.2,309.3,369.0,347.8,57.1,320.5,267.9,363.4,436.4,561.6,323.3,477.2,389.3,245.0,345.8,230.1,596.9,204.6,351.9,211.6,486.2,250.4,484.7,357.7,405.5,299.5,355.8,379.1,333.9,30.2,456.5,239.9,398.9,281.4,548.7,161.3,362.1,446.6,374.6,222.3,276.8,486.7,545.1,486.7,363.4,495.3
FU,290.4,256.6,446.7,269.1,352.3,228.9,415.2,385.1,135.1,220.9,198.9,231.5,286.2,273.2,216.3,269.8,234.8,377.3,293.2,270.8,251.2,233.2,319.5,1520.5,219.4,226.0,198.0,282.4,272.5,193.5,265.5,352.8,251.6,473.2,0.0,100.0,412.8,263.7,377.7,305.3,298.5,211.6,367.8,367.0,289.3,191.9,275.6,73.7,295.8,413.0,241.6,317.1,306.2,230.7,488.5,353.9,211.3,160.1,229.5,217.4,216.4,182.9,183.5,215.1,462.7,205.0,337.5,202.6,89.4,366.2,267.3,123.2,513.0,160.4,293.9,313.9,330.2,211.9,163.6,325.9,391.2,282.2,503.4,29.9,272.7,335.7,506.4,445.9,232.0,327.2,263.0,398.8,322.8,291.7,313.2,204.1,210.8,201.4,295.0,236.9,304.5,413.0,277.2,377.4,331.1,186.4,238.8,248.2,227.2,357.0,465.9,240.7,375.7,277.4,316.9,319.6,432.5,247.0,342.1,57.6,259.1,201.6,443.0,335.5,282.8,230.5,481.6,206.5,302.6,253.2,367.9,37.1,486.8,258.7,202.8,342.3,369.6,358.4,236.7,251.6,271.2,243.3,182.5
GA,291.6,257.8,447.9,270.3,353.5,230.1,416.4,386.3,136.3,222.1,200.1,232.7,287.4,274.4,217.5,271.0,236.0,378.5,294.4,272.0,252.4,234.4,320.7,1521.7,220.6,227.2,199.2,283.6,273.7,194.7,266.7,354.0,252.8,474.4,106.3,0.0,414.0,264.9,378.9,306.5,299.7,212.8,369.0,368.2,290.5,193.1,276.8,56.9,297.0,414.2,242.8,318.3,307.4,231.9,489.7,355.1,212.5,161.3,230.7,218.6,217.6,184.1,184.7,216.3,463.9,206.2,338.7,203.8,72.6,367.4,268.5,124.4,514.2,161.6,295.1,315.1,331.4,213.1,164.8,327.1,392.4,283.4,504.6,115.3,273.9,336.9,507.6,447.1,233.2,328.4,264.2,400.0,324.0,292.9,314.4,205.3,212.0,202.6,296.2,238.1,305.7,414.2,278.4,378.6,332.3,187.6,240.0,249.4,228.4,358.2,467.1,241.9,376.9,278.6,318.1,320.8,433.7,248.2,343.3,38.3,260.3,202.8,444.2,336.7,284.0,231.7,482.8,207.7,303.8,254.4,369.1,142.8,488.0,259.9,204.0,343.5,370.8,359.6,237.9,252.8,272.4,244.5,183.7
GB,336.7,306.9,287.3,166.7,192.9,298.0,255.8,225.7,335.8,324.6,375.7,408.3,272.9,342.3,198.7,383.3,411.6,217.9,279.9,215.1,237.9,397.7,217.1,1726.6,396.2,432.1,374.8,351.5,183.9,374.8,268.9,241.4,365.1,313.8,400.1,415.0,0.0,192.4,206.5,292.0,369.9,392.9,40.9,207.6,351.3,292.3,481.7,368.7,501.9,253.6,310.7,271.6,259.7,363.4,313.1,72.0,388.1,336.9,298.6,263.7,285.5,301.3,360.3,269.1,303.3,274.1,178.1,383.9,384.4,206.8,336.4,323.9,337.6,361.1,111.1,252.0,245.8,388.7,301.5,372.2,231.8,268.9,328.0,409.1,341.8,233.3,331.0,286.5,292.9,224.8,309.3,239.4,271.4,348.2,359.5,385.4,348.7,407.5,192.6,283.2,350.8,253.6,323.5,218.0,246.7,324.3,444.9,207.8,365.1,272.6,306.5,287.0,216.3,483.5,157.5,235.2,273.1,321.0,182.7,372.6,391.8,334.3,283.6,233.1,232.9,217.2,322.2,344.4,77.1,282.2,208.5,436.6,311.4,245.4,281.4,257.9,210.2,199.0,350.2,428.4,321.5,246.7,383.2
GD,336.6,268.6,281.7,93.2,187.3,211.2,250.2,220.1,272.4,286.3,288.9,321.5,80.4,255.5,192.5,345.0,324.8,212.3,87.4,22.6,45.4,310.9,109.2,1639.8,309.4,345.3,288.0,264.7,8.7,330.8,76.4,235.8,326.8,308.2,288.3,303.2,212.5,0.0,200.9,99.5,364.3,332.5,173.8,202.0,313.0,254.0,394.9,256.9,415.1,248.0,223.9,163.7,151.8,325.1,307.5,218.6,301.3,250.1,211.8,225.4,198.7,263.0,273.5,230.8,297.7,187.3,172.5,339.9,272.6,201.2,249.6,260.5,332.0,297.7,257.7,144.1,183.2,301.9,263.2,333.9,226.2,76.4,322.4,297.3,255.0,125.4,325.4,280.9,206.1,116.9,271.0,233.8,265.8,309.9,359.4,341.4,310.4,320.7,84.7,244.9,312.5,248.0,285.2,212.4,184.1,286.0,358.1,15.3,326.8,210.0,300.9,248.7,210.7,396.7,151.9,172.6,267.5,282.7,177.1,260.8,353.5,296.0,278.0,125.2,259.0,24.7,316.6,306.1,137.6,195.4,202.9,324.8,305.8,52.9,243.1,195.3,204.6,193.4,311.9,341.6,283.2,54.2,319.8
GI,299.3,279.5,244.4,152.8,81.2,284.1,212.9,182.8,308.4,297.2,361.8,394.4,259.0,328.4,171.3,355.9,397.7,106.2,266.0,201.2,224.0,383.8,203.2,1712.7,382.3,418.2,360.9,337.6,170.0,347.4,255.0,34.8,337.7,270.9,372.7,387.6,184.2,178.5,0.0,278.1,327.0,365.5,145.5,95.9,323.9,264.9,467.8,341.3,488.0,210.7,296.8,257.7,245.8,336.0,270.2,190.3,374.2,323.0,284.7,236.3,271.6,273.9,346.4,241.7,260.4,260.2,135.2,356.5,357.0,163.9,322.5,296.5,294.7,333.7,229.4,238.1,231.9,374.8,274.1,344.8,188.9,255.0,285.1,381.7,327.9,219.4,288.1,243.6,279.0,210.9,281.9,196.5,64.8,320.8,322.1,358.0,321.3,393.6,178.7,255.8,323.4,210.7,296.1,175.1,232.8,296.9,431.0,193.9,337.7,258.7,263.6,259.6,173.4,469.6,114.6,221.3,230.2,293.6,71.0,345.2,364.4,306.9,240.7,219.2,104.8,203.3,279.3,317.0,109.3,268.3,165.6,409.2,268.5,231.5,254.0,244.0,167.3,156.1,322.8,414.5,294.1,232.8,355.8
GR,345.6,315.8,366.9,178.4,272.5,258.4,335.4,305.3,319.6,333.5,336.1,368.7,12.7,302.7,239.7,392.2,372.0,297.5,8.0,92.2,70.6,358.1,194.4,1687.0,356.6,392.5,335.2,311.9,93.9,378.0,123.6,321.0,374.0,393.4,335.5,350.4,297.7,85.1,286.1,0.0,449.5,379.7,259.0,287.2,360.2,301.2,442.1,304.1,462.3,333.2,271.1,226.8,215.9,372.3,392.7,303.8,348.5,297.3,259.0,272.6,245.9,310.2,320.7,278.0,382.9,234.5,257.7,387.1,319.8,286.4,296.8,307.7,417.2,344.9,342.9,223.6,239.9,349.1,310.4,381.1,311.4,60.4,407.6,344.5,302.2,210.6,410.6,366.1,253.3,202.1,318.2,319.0,351.0,357.1,368.4,388.6,357.6,367.9,169.9,292.1,359.7,333.2,332.4,297.6,240.8,333.2,405.3,69.6,374.0,266.7,386.1,295.9,295.9,443.9,237.1,229.3,352.7,329.9,262.3,308.0,400.7,343.2,363.2,210.4,306.2,60.2,401.8,353.3,222.8,242.6,288.1,372.0,391.0,78.1,290.3,252.0,289.8,278.6,359.1,388.8,330.4,101.4,367.0
GY,153.8,275.5,373.6,327.0,304.2,356.7,342.1,342.2,202.0,239.8,334.2,366.8,433.2,401.0,235.2,288.7,370.1,329.2,440.2,375.4,398.2,280.7,377.4,1517.9,354.7,341.3,333.3,410.2,344.2,241.0,393.3,352.7,270.5,330.9,266.3,281.2,358.4,352.7,317.8,452.3,0.0,259.1,319.7,318.9,308.2,210.8,390.9,234.9,411.1,288.6,369.4,431.9,420.0,54.9,310.8,372.8,346.6,295.4,357.3,205.2,344.2,201.8,318.8,234.0,338.3,332.8,268.8,250.1,250.6,323.3,395.1,190.1,335.3,227.3,312.8,412.3,406.1,347.2,182.5,224.9,348.3,429.2,325.7,275.3,400.5,393.6,328.7,321.5,359.8,385.1,206.3,355.9,341.7,310.6,176.6,251.6,229.7,316.7,352.9,224.7,203.5,288.6,176.2,334.5,407.0,205.3,354.1,368.1,246.1,432.9,392.8,201.5,332.8,392.7,248.2,395.5,359.4,265.9,294.0,238.8,31.9,79.6,400.1,393.4,301.7,377.5,357.2,225.4,283.5,381.0,325.0,302.8,309.1,405.7,221.7,418.2,326.7,315.5,255.6,386.9,290.1,371.1,249.4
HD,300.9,254.4,478.9,334.7,456.8,294.5,447.4,490.9,87.5,218.7,264.5,297.1,351.8,338.8,214.1,267.6,300.4,481.8,358.8,336.4,316.8,21.5,385.1,1523.2,285.0,95.6,263.6,348.0,338.1,45.7,331.1,350.6,249.4,478.0,196.6,211.5,410.6,329.3,375.5,370.9,276.0,0.0,365.6,471.5,287.1,189.7,165.4,165.2,208.2,435.7,307.2,382.7,371.8,228.5,444.3,351.7,276.9,225.7,295.1,215.2,282.0,180.7,249.1,212.9,485.4,270.6,415.9,13.0,180.9,442.4,332.9,99.4,468.8,88.9,291.7,379.5,395.8,277.5,161.4,323.7,500.8,347.8,459.2,205.6,338.3,401.3,462.2,468.6,297.6,392.8,260.8,508.4,320.6,289.5,323.7,14.5,208.6,113.8,360.6,234.7,302.3,435.7,275.0,481.6,396.7,184.2,151.2,313.8,225.0,422.6,498.1,238.5,483.2,189.8,395.3,385.2,464.7,244.8,446.6,169.1,256.9,199.4,552.6,401.1,280.6,296.1,504.3,204.3,401.8,318.8,472.1,233.1,442.6,324.3,200.6,407.9,475.4,462.6,234.5,317.2,269.0,308.9,111.0
HE,301.2,279.6,246.3,125.7,151.9,257.0,214.8,184.7,308.5,297.3,334.7,367.3,231.9,301.3,171.4,356.0,370.6,176.9,238.9,174.1,196.9,356.7,176.1,1685.6,355.2,391.1,333.8,310.5,142.9,347.5,227.9,200.4,337.8,272.8,372.8,387.7,38.6,151.4,165.5,251.0,328.9,365.6,0.0,166.6,324.0,265.0,440.7,341.4,460.9,212.6,269.7,230.6,218.7,336.1,272.1,44.7,347.1,295.9,257.6,236.4,244.5,274.0,319.3,241.8,262.3,233.1,137.1,356.6,357.1,165.8,295.4,296.6,296.6,333.8,83.8,211.0,204.8,347.7,274.2,344.9,190.8,227.9,287.0,381.8,300.8,192.3,290.0,245.5,251.9,183.8,282.0,198.4,230.4,320.9,324.0,358.1,321.4,366.5,151.6,255.9,323.5,212.6,296.2,177.0,205.7,297.0,403.9,166.8,337.8,231.6,265.5,259.7,175.3,442.5,116.5,194.2,232.1,293.7,141.7,345.3,364.5,307.0,242.6,192.1,205.6,176.2,281.2,317.1,36.1,241.2,167.5,409.3,270.4,204.4,254.1,216.9,169.2,158.0,322.9,387.4,294.2,205.7,355.9
HH,278.0,320.2,223.1,131.5,10.0,260.5,198.0,161.5,324.0,354.4,340.5,373.1,237.7,307.1,244.1,396.6,376.4,10.3,244.7,179.9,202.7,362.5,181.9,1691.4,361.0,396.9,339.6,316.3,148.7,382.4,233.7,128.4,379.1,249.6,339.9,354.8,162.9,157.2,93.5,256.8,305.7,384.1,124.2,0.0,364.6,305.6,446.5,308.5,466.7,189.4,275.5,235.9,224.5,360.6,248.9,169.0,352.9,301.7,263.4,277.0,250.3,314.6,325.1,282.4,239.1,244.0,113.9,391.5,324.2,142.6,301.2,312.1,273.4,349.3,208.1,216.8,225.6,360.0,314.8,349.1,167.6,233.7,263.2,340.4,305.8,198.1,266.8,203.2,257.7,189.6,322.6,175.2,158.4,361.5,300.8,393.0,362.0,372.3,157.4,296.5,327.7,189.4,300.4,153.8,211.5,337.6,409.7,171.4,378.4,237.4,242.3,300.3,152.1,448.3,93.3,200.0,208.9,334.3,17.0,312.4,337.6,347.6,219.4,197.9,198.4,182.0,258.0,357.7,88.0,247.0,144.3,376.4,247.2,210.2,294.7,222.7,146.0,139.7,363.5,393.2,296.0,211.5,371.4
HL,242.6,54.3,503.5,314.2,395.2,274.0,472.0,472.1,210.0,152.8,299.3,331.9,331.3,318.3,152.5,94.5,335.2,420.2,338.3,315.9,296.3,288.7,364.6,1643.8,319.8,349.3,298.4,327.5,317.6,249.0,310.6,289.0,76.3,460.8,274.3,289.2,349.0,308.8,313.9,350.4,305.4,267.1,304.0,409.9,0.0,123.8,398.9,242.9,419.1,418.5,286.7,362.2,351.3,237.6,440.7,290.1,311.7,260.5,274.6,169.6,261.5,114.8,283.9,115.2,468.2,250.1,398.7,258.1,258.6,453.2,312.4,198.1,465.2,235.3,230.1,359.0,375.3,312.3,95.6,278.1,478.2,327.3,455.6,283.3,317.8,380.8,458.6,451.4,277.1,372.3,215.2,485.8,259.0,3.0,265.4,259.6,137.9,324.7,340.1,189.1,256.7,418.5,229.4,464.4,376.2,113.5,362.1,293.3,154.3,402.1,522.7,192.9,462.7,400.7,378.1,364.7,489.3,37.7,385.0,246.8,266.0,208.5,530.0,380.6,219.0,275.6,487.1,133.6,340.2,298.3,454.9,310.8,439.0,303.8,127.5,387.4,456.6,445.4,61.4,352.0,116.2,288.4,257.4
