from_stop,AA,AL,AM,AR,BF,BI,BK,BL,BP,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NK,NM,NP,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SK,SP,SY,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WK,WP,WV,WY,XI,XN,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
DI,85.5,380.9,198.9,267.1,193.1,189.1,103.0,318.5,389.5,36.6,264.5,47.6,80.6,63.4,252.5,166.2,183.2,214.1,158.3,301.7,100.4,0.0,168.5,166.8,397.8,80.2,393.0,454.7,306.8,154.4,46.9,56.9,164.3,411.3,152.9,400.6,79.2,416.8,79.0,40.6,322.0,169.1,97.0,242.9,388.6,53.7,356.4,271.2,292.8,453.5,257.9,63.4,38.3,195.7,140.0,1799.8,311.1,67.9,382.0,176.6,237.2,346.2,69.4,361.4,112.4,326.0,300.8,439.4,303.8,73.9,413.7,293.6,104.8,427.9,369.8,298.1,245.0,141.9,275.0,109.0,207.6,69.2,41.4,59.0,11.6,150.2,95.4,282.5,50.9,142.8,78.8,83.1,99.1,47.9,157.1,109.3,204.0,344.7,90.0,263.2,59.7,384.4,314.5,350.5,29.8,20.1,425.9,86.1,18.6,52.7,407.2,53.7,300.7,475.6,327.0,270.9,285.7,345.8,207.2,53.4,21.2,407.7,347.7,350.0,118.1,8.8,194.1,389.9,311.6,135.3,274.8,103.8,54.8,353.9,117.6,277.2,337.2,262.4,129.7,90.7,337.9,404.3,305.0,150.0,65.0,371.5,189.4,96.3
DK,208.6,435.9,30.3,441.7,296.2,287.7,190.8,443.5,444.5,171.2,389.5,103.9,210.8,131.2,377.5,273.4,324.6,318.5,301.3,426.7,175.0,158.0,0.0,299.1,452.8,183.2,448.0,512.4,361.8,271.0,134.7,144.7,265.5,466.3,277.7,456.4,212.0,466.6,166.8,175.2,377.0,277.8,235.8,375.2,443.6,173.6,396.4,397.8,417.8,508.5,379.9,190.9,110.1,337.7,259.9,1854.8,394.4,192.9,437.0,8.0,362.2,401.2,157.5,416.4,167.4,381.0,425.8,494.4,428.8,148.5,468.7,418.6,192.9,482.9,424.8,423.1,370.0,284.9,400.0,252.0,347.3,157.0,153.8,173.1,146.2,33.7,183.2,405.2,209.0,252.2,166.9,219.2,212.2,143.9,288.5,218.4,346.0,395.5,151.8,388.2,188.3,439.4,439.5,405.5,187.9,127.8,480.9,251.1,153.2,210.8,462.2,173.6,425.7,530.6,452.0,449.3,377.8,400.8,310.3,177.8,179.3,462.7,402.7,475.0,276.2,166.9,296.3,444.9,393.5,261.3,399.8,187.4,185.3,408.9,230.2,403.8,392.2,432.9,267.2,178.8,392.9,459.3,360.0,205.0,160.3,426.5,292.5,226.6
DL,115.8,362.8,340.4,150.9,213.6,71.6,134.6,155.1,371.4,196.1,203.7,189.1,110.8,200.2,119.6,25.6,54.6,235.9,29.7,146.7,211.3,162.9,310.0,0.0,286.5,138.0,374.9,439.3,219.1,116.3,188.4,174.0,33.5,393.2,61.3,252.4,99.7,257.0,151.9,200.1,204.5,68.3,91.9,76.0,309.7,161.4,323.3,104.3,232.0,440.2,121.0,149.8,179.8,94.1,76.5,1770.1,142.9,142.8,363.9,318.1,118.3,180.5,206.6,343.3,127.3,307.9,240.0,421.3,138.0,202.9,395.6,164.9,243.3,409.8,293.2,220.8,184.2,42.0,211.2,46.4,48.1,161.7,163.6,144.3,171.1,291.7,139.4,143.3,135.1,73.1,216.0,103.1,94.7,193.0,10.5,88.5,85.2,322.4,225.5,202.4,132.5,347.4,185.1,321.7,131.1,161.6,351.2,131.3,178.1,110.1,301.3,161.4,197.8,457.5,176.5,158.5,224.9,327.7,227.7,194.9,139.7,389.6,178.0,181.3,82.2,152.1,99.7,278.7,250.8,49.5,183.7,251.0,192.6,318.3,76.8,110.3,189.5,95.5,90.3,229.5,319.8,306.9,222.8,182.7,234.4,300.7,66.8,105.1
DR,347.0,198.0,561.9,211.2,443.8,308.4,364.8,148.5,168.3,424.1,130.0,410.6,340.4,421.7,170.1,306.4,304.6,464.8,286.0,131.7,441.5,384.4,531.5,280.7,0.0,359.5,148.6,266.5,99.9,355.9,409.9,404.2,314.3,223.1,335.9,24.4,329.9,19.8,382.1,428.1,85.3,349.1,322.1,189.9,39.6,401.4,160.9,239.8,143.6,252.2,186.5,382.2,401.3,289.4,329.4,1630.7,149.4,367.3,199.1,539.6,144.2,98.0,438.9,118.5,357.5,130.5,151.6,251.2,164.7,436.9,212.8,128.7,457.5,239.7,40.4,101.6,166.3,322.8,160.9,298.4,228.8,391.9,404.4,376.2,392.6,513.2,369.6,163.3,349.0,353.9,448.3,333.3,306.9,410.9,291.3,300.7,280.5,161.8,459.5,287.2,363.8,109.4,110.7,69.6,361.3,383.1,133.1,361.5,416.1,340.3,85.6,401.4,106.0,287.4,123.2,197.5,113.5,136.5,457.9,417.7,369.9,193.4,99.5,156.7,312.4,393.3,345.9,8.6,162.4,330.3,133.4,475.1,392.7,66.2,289.0,245.8,89.0,209.6,332.4,443.7,66.4,54.8,97.5,412.9,434.5,48.6,303.6,332.1
DV,25.3,406.9,224.9,286.3,234.4,146.9,129.0,288.1,415.5,89.7,234.1,73.6,76.4,84.7,222.1,127.4,168.4,256.7,140.8,271.3,126.4,47.4,194.5,155.7,404.3,0.0,419.0,480.7,284.0,130.3,72.9,82.9,122.1,437.3,120.2,370.2,114.5,380.1,105.0,99.7,276.8,116.4,52.5,231.8,414.6,96.1,382.4,242.4,262.4,479.5,224.5,104.5,64.3,178.2,101.4,1825.8,298.7,93.9,408.0,202.6,206.8,301.0,104.5,387.4,138.4,352.0,270.4,465.4,273.4,99.9,439.7,257.2,147.4,453.9,395.8,267.7,214.6,124.4,244.6,91.5,203.9,95.2,67.4,85.0,56.8,176.2,121.4,252.1,74.4,100.6,113.9,84.2,56.8,73.9,139.6,70.5,186.5,370.7,110.0,232.8,53.3,410.4,284.1,376.5,77.3,46.1,451.9,130.3,66.7,100.2,369.2,96.1,273.8,501.6,296.6,293.9,255.3,371.8,248.5,79.4,68.7,433.7,302.5,319.6,100.6,56.3,137.9,396.5,281.2,96.5,244.4,147.5,58.3,379.9,74.8,248.4,292.0,277.5,87.5,125.8,363.9,430.3,281.6,176.0,100.1,397.5,150.6,43.3
DY,440.4,29.5,517.6,317.3,537.2,404.3,378.8,254.6,109.6,517.5,197.2,394.3,434.4,416.9,292.6,376.4,400.5,559.5,381.9,237.8,444.3,477.8,487.2,350.7,147.2,452.9,0.0,177.5,164.7,451.8,503.3,418.2,384.3,131.4,412.1,169.7,423.3,170.6,396.1,521.5,207.8,419.1,415.5,296.0,138.0,494.8,115.7,327.8,206.6,173.6,276.9,475.6,400.5,385.3,422.8,1533.7,249.2,466.4,30.6,495.3,237.6,215.2,532.3,40.0,357.6,100.3,208.4,159.5,270.8,438.9,115.8,251.2,550.9,148.0,146.5,224.1,267.6,392.8,222.4,391.8,298.8,405.9,497.8,467.9,486.0,468.9,383.6,283.5,442.4,423.9,541.7,426.7,400.3,507.9,361.3,394.1,376.4,60.6,442.2,380.6,457.2,63.0,233.2,144.8,454.7,476.5,146.0,454.9,493.0,433.7,115.2,494.8,228.5,195.7,244.6,303.6,180.7,39.5,551.3,511.1,463.3,127.8,212.7,270.6,405.8,486.7,440.2,139.3,196.4,400.3,255.9,556.3,486.1,148.2,382.4,333.8,224.2,315.7,425.8,537.1,143.2,174.4,162.9,506.3,527.9,179.4,399.5,412.4
EY,472.5,152.8,578.7,381.1,565.0,470.6,499.6,318.4,111.5,549.9,261.0,458.1,465.9,480.7,321.3,442.7,469.5,590.3,448.2,301.6,508.1,507.2,551.0,417.0,253.2,482.3,178.3,0.0,228.5,518.1,532.7,482.0,450.6,55.8,472.2,278.3,475.5,272.2,459.9,550.9,243.7,495.9,444.9,359.8,244.0,526.9,194.5,409.7,270.4,142.3,345.9,507.7,464.3,451.6,454.9,1517.6,316.8,490.1,151.2,559.1,303.9,281.5,549.3,162.6,421.4,165.4,272.2,18.0,334.6,502.7,177.3,308.5,583.0,74.5,229.7,252.6,328.7,456.8,286.2,423.9,374.4,469.7,527.2,499.0,519.3,532.7,444.7,348.5,474.5,490.5,521.1,458.8,466.3,491.8,427.6,426.2,442.9,113.6,506.0,449.6,489.3,199.3,298.6,208.6,484.1,508.6,150.6,487.0,541.6,465.8,240.4,526.9,290.4,113.7,310.9,367.4,244.5,149.7,583.4,543.2,492.7,161.5,279.0,336.2,437.9,519.7,506.9,246.5,260.2,478.2,306.0,530.8,518.2,209.3,411.8,415.7,258.9,376.8,457.9,569.2,196.0,262.4,232.2,538.4,514.5,229.6,465.8,457.6
FC,293.5,142.3,446.7,151.3,390.3,292.5,311.3,88.6,150.9,370.6,31.2,357.1,287.5,368.2,125.2,246.5,286.0,412.6,250.6,71.8,388.0,330.9,416.3,220.8,127.4,306.0,154.4,218.8,0.0,337.2,356.4,350.7,254.4,172.7,282.2,93.3,276.4,97.9,328.6,374.6,13.9,289.2,268.6,130.0,150.0,347.9,102.8,179.9,40.6,214.9,130.0,328.7,347.8,270.8,297.4,1575.0,102.3,319.5,143.4,424.4,90.7,38.1,385.4,122.8,304.0,87.4,48.6,200.8,104.8,383.4,175.1,86.8,404.0,189.3,131.2,22.8,123.1,262.9,56.4,267.3,168.9,338.4,350.9,321.0,339.1,398.0,316.1,119.1,295.5,294.0,394.8,279.8,253.4,361.0,231.4,247.2,261.9,101.9,406.0,233.7,310.3,145.8,68.8,111.9,307.8,329.6,187.3,308.0,346.1,286.8,142.2,347.9,64.1,237.0,81.3,137.6,14.7,107.2,404.4,364.2,316.4,169.1,39.6,106.4,258.9,339.8,316.0,119.6,59.4,270.4,76.2,409.4,339.2,115.3,235.5,185.9,29.1,149.7,311.2,390.2,99.3,165.7,2.4,359.4,381.0,132.9,287.7,265.5
FD,137.2,468.0,314.2,182.8,307.3,62.9,218.3,260.3,476.6,169.9,286.5,162.9,165.1,174.0,224.8,79.4,53.5,329.6,89.8,251.9,215.7,136.7,283.8,105.1,391.7,111.8,480.1,544.5,324.3,0.0,162.2,172.2,71.5,498.4,117.1,357.6,193.4,362.2,194.3,173.9,309.7,56.1,164.4,181.2,414.9,185.4,428.5,209.5,314.8,545.4,226.2,193.8,153.6,66.6,125.7,1875.3,248.1,205.0,469.1,291.9,259.2,285.7,180.4,448.5,227.7,413.1,322.8,526.5,243.2,189.2,500.8,270.1,213.3,515.0,398.4,320.1,267.0,124.3,297.0,149.0,153.3,184.5,156.7,176.0,144.9,265.5,210.7,248.5,176.1,91.6,189.8,173.5,109.2,166.8,94.5,115.4,74.9,427.6,199.3,285.2,142.6,452.6,290.3,426.9,166.6,135.4,456.4,222.9,151.9,189.5,406.5,185.4,303.0,562.7,281.7,173.0,307.7,432.9,321.4,168.7,158.0,494.8,283.2,286.5,175.9,145.6,25.2,383.9,333.6,111.4,288.9,232.9,159.6,423.5,127.2,215.5,294.7,200.7,146.0,199.5,425.0,412.1,328.0,265.3,194.0,405.9,67.7,155.2
FK,131.7,357.2,175.2,297.1,161.4,225.4,56.0,348.5,365.8,91.4,294.5,23.9,120.2,17.0,282.5,202.2,213.2,182.4,188.3,331.7,63.9,82.6,144.8,196.8,374.1,91.7,369.3,433.7,283.1,179.5,0.0,10.0,174.0,387.6,182.9,377.7,89.6,393.1,32.0,101.1,298.3,204.8,127.0,272.9,364.9,38.8,332.7,301.2,325.0,429.8,284.9,66.4,14.6,225.7,170.0,1776.1,339.8,69.9,358.3,152.9,267.2,322.5,73.3,337.7,88.7,302.3,326.8,415.7,333.8,50.2,390.0,323.6,106.2,404.2,347.9,307.2,281.9,171.9,305.0,139.0,237.6,22.2,57.5,64.2,54.7,126.5,48.4,312.5,98.2,189.3,82.7,113.1,120.7,48.8,187.1,156.6,234.0,321.0,42.3,293.2,105.9,360.7,353.2,326.8,90.0,36.3,402.2,112.8,65.8,99.6,383.5,38.8,345.0,451.9,365.7,300.9,299.1,322.1,175.5,75.6,85.4,384.0,324.0,380.0,148.1,73.6,192.0,366.2,314.8,189.3,304.8,69.8,91.3,330.2,147.6,307.2,313.5,292.4,175.9,94.6,314.2,380.6,281.3,126.3,50.8,347.8,220.6,129.4
FL,121.7,357.3,185.2,287.1,147.1,215.4,81.7,338.5,365.9,101.4,284.5,33.9,110.2,27.0,272.5,192.2,203.2,172.4,178.3,321.7,53.9,72.6,154.8,186.8,374.2,116.4,369.4,433.8,283.2,189.5,10.0,0.0,200.1,387.7,172.9,377.8,73.5,393.2,22.0,105.1,298.4,194.8,117.0,262.9,365.0,28.8,332.8,291.2,325.1,429.9,274.9,56.4,24.6,215.7,160.0,1776.2,329.8,59.9,358.4,162.9,257.2,322.6,83.3,337.8,88.8,302.4,326.9,415.8,323.8,53.5,390.1,313.6,116.2,404.3,346.2,307.3,265.0,161.9,295.0,129.0,235.0,12.2,47.5,54.2,64.7,136.5,38.4,302.5,88.2,179.3,92.7,103.1,135.3,73.3,177.1,146.6,224.0,321.1,52.3,283.2,95.9,360.8,334.5,326.9,80.0,46.3,402.3,102.8,75.8,89.6,383.6,28.8,320.7,452.0,347.0,290.9,299.2,322.2,165.5,65.6,75.4,384.1,324.1,370.0,138.1,63.6,226.2,366.3,314.9,179.3,294.8,79.8,101.3,330.3,137.6,297.2,313.6,282.4,165.9,104.6,314.3,380.7,281.4,126.4,60.8,347.9,210.6,127.5
FN,106.7,396.4,306.8,184.5,246.9,49.3,167.9,188.7,405.0,162.5,237.0,155.5,139.8,166.6,153.2,7.9,67.9,269.2,43.0,180.3,208.3,129.3,276.4,33.5,320.1,104.4,408.5,472.9,252.7,82.7,154.8,164.8,0.0,426.8,59.0,286.0,133.0,290.6,186.9,166.5,238.1,34.7,128.9,109.6,343.3,159.7,356.9,137.9,269.0,473.8,154.6,166.0,146.2,80.4,74.2,1803.7,176.5,174.9,397.5,284.5,151.9,214.1,173.0,376.9,160.6,341.5,277.0,454.9,171.6,181.8,429.2,198.5,209.7,443.4,326.8,254.4,217.5,66.2,244.8,79.7,81.7,177.1,149.3,168.3,137.5,258.1,172.7,176.9,132.8,42.6,182.4,148.2,78.7,159.4,22.9,84.9,88.7,356.0,191.9,235.7,122.1,381.0,218.7,355.3,153.8,128.0,384.8,164.6,144.5,173.3,334.9,159.7,231.4,491.1,210.1,192.1,258.2,361.3,261.0,161.3,145.2,423.2,211.6,214.9,115.5,138.2,66.1,312.3,287.8,47.2,217.3,217.4,159.0,351.9,95.4,143.9,223.1,129.1,93.8,195.9,353.4,340.5,256.4,216.0,200.8,334.3,44.5,102.8
GB,416.6,96.9,525.5,325.2,513.4,417.6,386.7,262.5,58.3,493.7,205.1,402.2,410.6,424.8,299.1,389.7,413.8,535.7,395.2,245.7,452.2,454.0,495.1,364.0,200.0,429.1,122.4,46.0,172.6,465.1,479.5,426.1,397.6,0.0,406.8,222.4,399.5,219.0,404.0,497.7,187.8,432.4,391.7,303.9,190.8,471.0,123.6,353.8,214.5,140.3,306.9,451.8,408.4,398.6,399.0,1512.8,276.2,442.6,98.0,503.2,264.6,212.0,455.8,109.4,365.5,108.2,216.3,28.0,278.7,446.8,121.4,260.7,527.1,16.5,172.0,196.7,275.5,400.9,230.3,368.0,312.1,413.8,474.0,444.1,462.2,476.8,391.5,293.0,418.6,437.2,465.2,402.9,376.5,442.2,374.6,370.3,389.7,63.7,450.1,374.8,433.4,132.4,242.7,152.7,430.9,452.7,94.7,431.1,469.2,409.9,184.6,471.0,238.0,64.2,255.2,311.5,188.6,93.8,527.5,487.3,439.5,105.6,213.5,280.3,382.0,462.9,453.5,192.1,204.3,413.6,250.1,477.6,462.3,156.1,358.6,359.8,203.0,323.6,402.0,513.3,140.1,206.5,170.8,482.5,458.6,173.7,412.8,388.6
GE,96.3,413.8,311.2,159.4,225.8,73.5,156.1,214.3,422.4,166.9,220.2,159.9,105.9,171.0,178.8,45.5,75.5,248.1,50.6,205.9,206.7,133.7,280.8,59.1,345.7,108.8,425.9,490.3,270.1,118.2,159.2,169.2,53.4,444.2,0.0,311.6,157.2,321.5,176.5,170.9,262.9,75.3,94.4,135.2,368.9,156.9,389.3,163.5,248.5,486.4,177.2,131.5,150.6,88.0,39.7,1844.7,202.1,152.7,414.9,288.9,192.9,239.7,177.4,394.3,139.5,360.2,256.5,472.3,197.2,186.2,446.6,224.1,232.7,460.8,345.1,253.8,200.7,13.3,230.7,58.6,99.9,181.5,153.7,161.6,141.9,262.5,171.8,204.8,98.3,18.3,186.8,113.7,67.7,160.2,49.4,82.1,96.3,377.6,196.3,218.9,119.3,403.4,244.3,383.4,130.8,132.4,415.4,143.5,153.0,138.8,360.5,156.9,256.4,508.5,235.7,163.2,241.4,378.7,239.9,173.2,139.4,440.6,237.2,240.5,94.4,142.7,96.8,337.9,267.3,12.7,230.5,212.2,163.8,386.8,60.9,169.5,278.1,154.7,59.3,198.7,370.8,366.1,267.7,194.9,205.6,359.9,68.7,81.4
HD,322.5,215.6,537.4,186.7,419.3,283.9,340.3,124.0,185.9,399.6,105.5,386.1,316.5,397.2,145.6,281.9,280.1,441.6,261.5,107.2,417.0,359.9,507.0,256.2,34.0,335.0,166.2,286.8,75.4,331.4,385.4,379.7,289.8,240.7,317.6,0.0,305.4,9.8,357.6,403.6,60.8,324.6,297.6,165.4,57.2,376.9,163.5,215.3,119.1,269.8,162.0,357.7,376.8,264.9,304.9,1648.3,126.2,348.5,216.7,515.1,119.7,73.5,414.4,136.1,333.0,148.1,127.1,268.8,140.2,412.4,230.4,104.2,433.0,257.3,58.0,77.1,141.8,298.3,136.4,273.9,204.3,367.4,379.9,350.0,368.1,488.7,345.1,136.5,324.5,329.4,423.8,308.8,282.4,390.0,266.8,276.2,256.0,175.2,435.0,262.7,339.3,113.1,86.2,69.2,336.8,358.6,150.7,337.0,375.1,315.8,61.1,376.9,81.5,305.0,98.7,173.0,89.0,154.1,433.4,393.2,345.4,211.0,75.0,132.2,287.9,368.8,319.8,26.2,137.9,305.8,108.9,450.6,368.2,65.8,264.5,221.3,64.5,185.1,307.9,419.2,97.1,54.4,79.1,388.4,410.0,48.2,279.1,294.5
HE,67.3,313.8,265.9,213.5,109.5,141.8,44.1,264.9,322.4,103.9,210.9,114.6,36.6,101.3,210.0,118.6,132.3,134.8,104.7,248.1,111.5,66.9,235.5,113.2,330.7,105.0,325.9,387.6,239.7,180.9,84.2,80.4,126.5,344.2,110.4,334.3,0.0,344.5,52.1,107.6,254.9,169.5,43.4,189.3,321.5,61.6,289.3,217.6,239.2,386.4,201.3,55.7,105.3,142.1,86.4,1732.7,257.5,17.2,332.0,243.6,183.6,279.1,121.3,294.3,27.5,260.2,258.3,372.3,250.2,103.1,346.6,234.0,142.2,360.8,304.5,244.5,202.5,88.3,221.4,55.4,154.0,61.9,43.7,26.1,79.8,217.2,54.3,240.0,54.3,118.0,96.1,29.5,106.4,69.5,103.5,75.7,161.5,277.6,126.6,209.6,58.9,320.5,260.9,283.4,48.1,87.1,358.8,27.4,89.7,16.0,340.1,61.6,250.6,408.5,273.4,217.3,232.1,278.7,127.9,98.5,56.7,340.6,280.6,296.4,64.5,57.1,172.5,322.8,271.4,105.7,232.3,153.8,120.4,303.9,64.0,223.6,270.1,208.8,98.0,128.1,270.8,337.2,243.4,82.9,132.0,304.4,137.0,53.9
HK,332.3,211.0,547.2,196.5,424.8,288.5,344.9,128.6,164.9,404.5,115.3,395.9,320.5,407.0,155.4,291.7,289.9,450.1,266.1,117.0,426.8,364.5,516.8,266.0,24.1,344.8,161.6,282.2,80.0,336.0,395.2,384.3,299.6,236.1,321.2,9.7,330.1,0.0,362.2,414.4,65.4,344.9,307.4,170.0,52.6,386.7,168.6,225.1,128.9,265.2,168.8,362.3,386.6,274.7,314.7,1643.7,136.0,352.6,206.8,524.9,129.5,83.3,424.2,131.5,337.6,144.8,136.9,264.2,144.8,417.0,225.8,100.7,442.8,252.7,48.1,81.7,146.4,308.1,146.2,283.7,208.9,377.2,384.5,361.5,377.9,498.5,354.9,148.6,329.1,334.3,433.6,313.4,320.9,391.0,276.6,280.8,265.8,169.5,444.8,272.5,349.1,103.2,96.0,64.6,346.6,368.4,146.1,346.8,384.9,320.4,65.7,386.7,82.6,300.4,108.5,177.6,98.8,144.2,443.2,403.0,355.2,201.1,84.8,136.8,297.7,378.6,323.5,16.3,147.7,322.0,113.5,448.2,378.0,55.9,274.3,225.9,74.3,194.9,312.5,429.0,92.5,49.8,88.9,393.0,419.8,43.6,288.9,312.2
HL,106.4,348.3,207.3,265.0,129.3,193.3,23.9,316.4,356.9,123.2,262.4,56.0,88.7,49.1,250.4,170.1,181.1,151.6,156.2,299.6,51.3,87.8,176.9,164.7,365.2,133.0,360.4,424.8,274.2,232.4,32.0,22.0,178.0,378.7,145.7,368.8,51.4,384.2,0.0,127.2,289.4,212.2,94.9,240.8,356.0,46.2,308.8,269.1,290.7,420.9,252.8,34.3,46.7,193.6,137.9,1767.2,307.7,26.0,349.4,185.0,235.1,313.6,105.4,328.8,61.0,293.4,298.7,406.8,301.7,50.9,381.1,291.5,138.3,395.3,337.2,296.0,242.9,139.8,272.9,106.9,212.9,9.7,64.3,45.0,99.5,158.6,16.3,278.1,66.1,169.2,114.8,81.0,130.7,93.7,155.0,124.5,201.9,307.9,74.4,261.1,90.8,351.8,312.4,317.9,57.9,68.4,393.3,80.7,106.5,67.5,374.6,46.2,298.6,443.0,324.9,268.8,290.2,313.2,143.4,83.0,66.5,375.1,315.1,347.9,116.0,78.9,233.8,357.3,305.9,150.5,272.7,101.9,123.4,321.3,115.5,275.1,304.6,260.3,138.2,126.7,305.3,371.7,272.4,117.4,82.9,338.9,188.5,97.3
HN,121.8,426.0,236.1,348.3,229.5,194.3,164.1,344.1,438.8,3.7,296.3,90.8,122.1,79.3,284.3,180.2,226.6,256.1,205.0,333.3,144.6,40.6,211.9,205.7,447.3,96.6,442.5,504.0,356.3,177.6,101.1,105.1,172.3,456.4,172.1,432.4,129.8,430.8,133.4,0.0,338.8,192.5,137.7,281.8,433.7,100.4,401.5,304.6,324.6,498.6,289.7,104.1,81.5,242.6,160.5,1849.1,295.0,109.2,427.1,219.8,268.8,363.0,43.5,410.7,161.7,376.8,332.6,488.7,329.4,117.1,458.8,319.2,64.4,477.4,416.1,329.7,276.8,188.6,306.8,155.9,240.5,123.4,88.7,100.3,33.9,193.6,149.8,314.3,97.8,158.5,40.4,129.8,165.6,63.1,203.8,125.0,250.9,389.8,70.5,288.8,99.0,420.0,346.3,400.0,70.5,57.3,475.2,132.8,17.8,99.4,456.5,100.4,326.3,520.7,352.6,355.9,317.3,395.1,253.9,116.7,67.9,457.0,364.5,381.6,164.8,49.5,181.6,439.4,337.2,164.8,306.4,44.7,24.0,399.0,136.8,304.4,354.2,339.5,173.8,49.2,387.2,453.8,354.3,199.5,60.2,416.6,193.1,128.8
HS,279.5,158.2,494.4,137.3,376.3,278.5,297.3,74.6,166.8,356.6,44.6,343.1,273.5,354.2,111.2,232.5,272.0,398.6,236.6,57.8,374.0,316.9,464.0,206.8,113.4,292.0,170.3,234.7,14.5,323.2,342.4,336.7,240.4,188.6,268.2,79.3,262.4,89.2,314.6,360.6,0.0,275.2,254.6,116.0,136.6,333.9,118.7,165.9,54.0,230.8,116.0,314.7,333.8,256.8,283.4,1590.9,88.3,305.5,159.3,472.1,76.7,24.1,371.4,138.7,290.0,103.3,62.0,216.7,90.8,369.4,191.0,72.8,390.0,205.2,147.1,16.2,110.4,248.9,69.8,253.3,154.9,324.4,336.9,307.0,325.1,445.7,302.1,105.1,281.5,280.0,380.8,265.8,239.4,347.0,217.4,233.2,247.9,117.8,392.0,219.7,296.3,161.7,54.8,127.8,293.8,315.6,203.2,294.0,332.1,272.8,128.2,333.9,50.1,252.9,67.3,123.6,28.1,123.1,390.4,350.2,302.4,185.0,25.6,92.4,244.9,325.8,302.0,105.6,72.8,256.4,77.5,395.4,325.2,131.2,221.5,171.9,15.1,135.7,297.2,376.2,115.2,133.8,18.2,345.4,367.0,127.6,273.7,251.5
HT,111.9,422.1,339.5,155.0,268.3,30.4,202.9,214.4,430.7,186.0,261.2,178.7,150.4,194.5,178.9,33.5,74.4,293.6,68.7,206.0,215.1,162.0,299.6,59.2,345.8,136.8,434.2,495.9,278.4,47.9,178.0,188.0,25.6,452.5,67.1,311.7,201.3,321.6,201.2,195.9,263.8,0.0,139.1,135.3,369.0,164.9,397.6,163.6,289.5,499.5,184.5,191.3,169.4,90.7,87.9,1829.4,203.5,180.7,423.2,307.7,177.6,239.8,213.3,402.6,186.3,368.5,297.5,480.6,197.3,214.7,465.1,230.2,230.9,469.1,350.5,294.8,241.7,80.5,270.5,105.4,100.0,191.4,172.5,171.8,161.9,281.3,217.6,212.1,158.5,47.5,205.6,158.2,83.8,179.0,48.6,90.1,88.5,385.9,215.1,259.9,137.5,416.9,244.4,381.0,169.2,151.2,410.5,190.3,171.8,192.1,360.6,164.9,253.6,516.8,235.8,158.8,282.4,387.0,286.7,181.2,160.6,448.9,237.3,240.6,141.2,157.8,21.4,338.0,308.3,59.8,243.0,250.5,182.2,387.8,112.1,169.6,248.8,162.0,92.2,217.1,379.1,366.2,276.0,241.7,224.0,360.0,35.2,126.1
HU,23.8,368.6,275.4,197.0,168.6,125.3,89.6,248.4,377.2,140.5,194.4,124.1,51.4,135.2,182.4,102.1,113.1,189.6,88.2,231.6,152.2,97.9,245.0,96.7,364.6,50.4,380.7,442.4,244.3,164.4,123.4,133.4,110.0,399.0,82.8,330.5,102.7,340.4,122.0,144.2,237.1,144.8,0.0,172.8,383.6,106.7,344.1,201.1,222.7,441.2,184.8,77.0,114.8,125.6,69.9,1787.5,241.0,98.2,369.7,253.1,167.1,261.3,155.0,349.1,82.3,313.7,230.7,427.1,233.7,156.5,401.4,217.5,197.9,415.6,359.3,228.0,174.9,71.8,204.9,38.9,144.9,131.8,117.9,107.1,117.9,226.7,117.3,212.4,43.8,101.5,164.4,59.2,65.3,124.4,87.0,59.2,133.9,332.4,160.5,193.1,66.4,358.2,244.4,338.2,76.3,96.6,413.6,86.3,129.0,84.3,329.5,106.7,234.1,463.3,256.9,200.8,215.6,333.5,182.7,123.0,84.9,395.4,262.8,279.9,48.0,96.4,165.8,356.8,241.5,89.2,204.7,185.8,108.8,341.6,47.5,207.1,252.3,192.3,73.6,176.3,325.6,392.0,248.0,137.7,150.6,359.2,120.5,32.7
