from_stop,AA,AC,AD,AH,AV,AW,AX,BN,BV,BW,BX,BY,CA,CB,CC,CF,CP,CQ,CS,CT,DB,DE,DH,DL,DM,DN,DQ,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GT,GU,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,HY,ID,IG,IH,IJ,IO,IZ,JD,JE,JF,JO,JP,JV,JW,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LQ,LR,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,QU,RD,RF,RJ,RK,RT,RZ,SI,SJ,SL,SP,TF,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UI,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VU,VX,VZ,WB,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XN,XO,XQ,YB,YI,YM,YO,YW,YY,YZ,ZA,ZB,ZF,ZN,ZV,ZX
MG,320.1,236.9,179.9,589.8,375.0,508.2,346.5,220.8,303.1,175.2,576.2,239.9,157.2,209.6,384.5,532.0,424.4,276.7,175.4,338.9,351.8,30.8,77.9,197.4,381.4,62.4,230.8,172.8,236.4,555.9,49.4,307.9,432.2,336.7,558.6,546.2,414.1,518.3,146.6,561.7,290.2,365.0,624.2,333.3,330.2,539.3,150.9,529.1,240.8,495.4,281.5,235.4,608.8,454.4,522.7,323.6,50.7,391.3,545.6,232.2,69.7,179.6,256.7,182.8,397.0,213.1,479.0,137.4,241.0,378.6,297.3,346.0,497.0,349.4,136.3,244.2,312.5,193.7,204.0,6.2,200.4,301.4,599.1,459.9,343.4,97.2,398.3,280.2,200.4,454.4,260.8,264.5,567.9,598.5,298.5,0.0,249.0,614.3,400.8,358.1,357.0,402.1,620.0,87.0,319.0,188.6,301.8,375.0,254.2,302.1,507.6,384.1,332.6,480.6,321.1,291.1,200.2,252.7,443.3,298.1,243.1,212.6,489.4,1762.9,207.3,538.9,615.3,329.4,423.7,279.1,223.1,507.8,224.8,415.9,109.5,573.5,146.6,504.2,280.7,281.8,134.0,338.3,481.7,295.5,425.9,305.6,558.8,406.3,210.3,330.2,408.1,184.6,469.6,261.4,326.0,171.6,265.7,314.2,631.8,346.1,429.7,385.7,282.2,120.2,52.5,533.8,157.4,371.6,285.9,284.1,369.6,260.8,329.7,347.9,445.4,357.0,309.7,585.6,347.1,637.2,230.2,381.0,215.7,308.2,514.6
ML,400.3,300.0,238.7,565.0,379.4,515.8,409.6,326.2,366.2,256.3,551.4,303.0,242.2,315.0,406.0,507.2,428.8,357.8,260.4,337.9,356.2,306.7,245.3,302.8,486.8,280.3,293.9,278.2,26.6,560.3,233.6,371.0,439.8,399.8,561.5,521.4,418.5,522.7,304.9,536.9,353.3,369.4,599.4,396.4,393.3,532.2,235.9,533.5,344.7,499.8,317.2,316.5,586.3,462.0,515.6,386.7,280.1,398.9,520.8,295.3,253.9,285.0,337.8,291.2,404.6,298.1,486.6,304.8,343.5,441.7,402.7,347.1,489.9,412.5,294.3,307.3,316.9,299.6,309.4,269.6,285.4,406.8,574.3,472.3,406.5,303.4,402.7,343.3,305.8,462.0,341.9,327.6,572.3,573.7,403.9,275.8,0.0,589.5,405.2,358.4,420.1,409.7,595.2,271.2,323.4,294.0,364.9,380.0,359.6,365.2,512.0,447.2,438.0,488.2,325.5,182.5,301.5,315.8,450.9,361.2,348.5,293.7,493.8,1768.4,288.4,560.4,599.2,352.3,431.3,360.2,304.2,512.2,301.3,423.5,276.9,548.7,287.8,508.6,343.8,344.9,337.9,401.4,486.1,376.6,430.3,363.5,534.0,410.7,269.1,393.3,412.5,269.6,474.0,324.5,389.1,260.9,346.8,318.6,579.9,350.5,437.3,390.1,345.3,278.2,306.1,509.0,266.6,434.7,391.3,365.2,432.7,366.2,392.8,411.0,449.8,420.1,415.1,560.8,410.2,605.4,352.7,385.4,321.1,312.6,491.5
MP,660.3,475.4,492.1,179.4,508.6,411.0,542.8,542.7,499.4,609.0,175.8,530.4,495.6,568.4,581.5,153.2,456.5,710.5,513.8,535.9,504.6,659.4,598.0,556.2,549.8,570.3,596.8,531.6,598.6,241.1,586.3,452.6,368.8,438.4,287.3,167.4,469.1,297.8,569.6,182.9,477.8,562.0,166.4,478.0,579.9,392.3,489.3,257.9,479.0,276.5,640.8,669.2,230.0,443.1,375.7,400.5,583.0,409.7,81.1,570.0,606.6,538.4,678.0,525.4,470.5,551.5,381.8,657.5,522.5,663.0,465.7,543.0,344.8,671.8,584.3,735.5,509.5,589.1,546.6,622.3,538.8,409.9,42.5,332.4,661.2,593.4,447.6,530.0,543.0,527.9,682.1,599.1,229.1,153.5,407.0,628.5,611.2,0.0,315.1,477.8,720.0,475.6,146.5,623.9,516.0,531.2,507.7,516.8,472.4,679.3,239.9,633.8,501.0,554.1,518.1,638.5,485.7,599.1,516.8,539.3,461.3,646.4,221.7,1626.0,631.8,320.0,205.0,526.4,497.2,712.9,644.4,287.3,554.7,371.6,629.6,100.0,569.6,285.3,480.0,628.2,690.6,645.5,262.8,729.3,268.1,655.4,67.9,439.6,522.5,474.9,483.0,523.0,313.7,607.8,520.4,516.2,687.0,511.2,221.5,543.1,359.8,499.9,616.8,568.2,658.8,92.9,619.3,698.2,480.7,717.9,619.3,455.6,463.1,492.6,309.9,664.2,418.2,93.9,655.5,258.4,448.4,455.9,474.0,505.2,331.2
MQ,455.1,270.2,286.9,237.6,303.4,157.5,337.6,337.5,294.2,403.8,177.4,325.2,290.4,363.2,376.3,160.9,251.3,505.3,308.6,330.7,299.4,454.2,392.8,351.0,344.6,365.1,395.6,326.4,393.4,166.9,381.1,247.4,53.6,233.2,169.6,147.2,263.9,129.3,364.4,212.3,272.6,356.8,272.0,272.8,374.7,138.8,284.1,140.1,273.8,106.4,439.6,464.0,259.4,127.9,122.2,195.3,377.8,94.5,196.2,364.8,401.4,333.2,476.8,320.2,170.7,346.3,128.3,452.3,317.3,465.8,260.5,337.8,96.5,466.6,379.1,530.3,304.3,383.9,341.4,417.1,333.6,204.7,249.7,78.9,456.0,388.2,242.4,324.8,337.8,228.1,480.9,393.9,178.9,199.7,201.8,423.3,406.0,264.9,0.0,272.6,514.8,175.8,251.6,418.7,310.8,326.0,302.5,311.6,267.2,474.1,118.6,428.6,295.8,254.3,312.9,433.3,280.5,393.9,217.0,334.1,256.1,441.2,100.4,1619.5,430.6,149.9,204.5,321.2,197.4,507.7,443.2,118.8,349.5,118.1,424.4,224.1,364.4,115.2,274.8,423.0,485.4,440.3,92.7,524.1,36.9,450.2,209.4,234.4,317.3,269.7,303.9,317.8,80.6,402.6,315.2,311.0,485.8,306.0,186.5,337.9,106.3,294.7,411.6,363.0,453.6,184.4,414.1,493.0,275.5,512.7,414.1,250.4,257.9,287.4,56.4,459.0,213.0,233.4,450.3,287.8,243.2,250.7,268.8,300.0,98.1
MZ,481.8,398.6,238.0,407.5,49.9,358.3,440.5,325.5,397.1,354.9,393.9,401.6,241.5,314.3,132.0,353.8,96.7,456.4,259.7,115.0,26.7,401.2,339.8,298.0,486.1,316.2,392.5,277.5,344.5,402.8,332.2,350.3,282.3,336.1,404.0,363.9,89.0,365.2,315.5,379.4,375.5,85.5,441.9,375.7,477.6,374.7,235.2,376.0,344.0,346.4,415.8,415.1,428.8,304.5,358.1,298.2,328.9,241.4,363.3,393.9,352.5,280.2,436.4,290.5,251.2,297.4,329.1,403.4,342.8,536.2,402.0,142.2,332.4,511.1,330.2,405.9,112.0,338.1,308.7,368.2,280.6,307.6,416.8,314.8,505.1,339.3,40.1,441.9,305.1,304.5,440.5,426.2,414.8,416.2,304.7,374.4,384.2,432.0,247.7,0.0,518.7,252.2,441.8,369.8,93.3,293.3,405.4,39.5,358.9,459.7,354.5,531.5,437.3,267.3,128.8,399.2,300.8,414.4,293.4,459.8,347.8,388.2,336.3,1786.6,387.0,385.8,441.7,74.2,273.8,458.8,402.8,354.7,300.6,266.0,371.4,391.2,315.5,351.1,377.7,443.5,436.5,500.0,328.6,475.2,272.8,458.0,376.5,48.1,268.4,372.6,181.2,264.8,316.5,419.0,418.1,256.1,441.3,53.8,422.4,93.6,279.8,56.5,443.9,314.1,404.7,351.5,361.1,529.2,390.6,459.7,517.0,361.4,360.8,390.3,292.3,518.7,315.9,403.3,508.8,447.9,330.8,91.5,320.4,82.5,334.0
NJ,119.6,267.2,389.0,638.1,529.7,586.0,376.8,458.0,333.4,325.9,624.5,291.8,392.5,446.8,539.2,580.3,574.3,427.4,410.7,493.6,506.5,402.7,341.3,434.6,560.4,376.3,124.0,410.0,369.1,648.5,329.6,338.2,510.0,391.8,651.2,594.5,568.8,610.9,383.8,610.0,320.5,519.7,672.5,363.6,142.5,617.1,386.2,621.7,489.6,588.0,295.8,334.1,657.1,532.2,600.5,353.9,376.1,469.1,593.9,284.1,349.9,416.8,333.0,420.0,474.8,448.4,556.8,400.8,533.1,129.4,476.3,500.7,574.8,148.9,390.3,177.8,467.2,398.9,441.2,365.6,435.7,420.5,647.4,537.7,142.9,399.4,553.0,351.0,437.6,532.2,337.1,316.4,660.5,646.8,417.6,371.8,381.7,662.6,493.4,512.8,0.0,479.9,668.3,367.2,473.7,425.8,332.1,529.7,483.0,100.7,600.2,152.0,511.6,558.4,475.8,423.8,496.3,304.6,521.1,350.0,471.9,357.1,582.0,1811.2,286.8,631.5,663.6,484.1,501.5,429.8,299.4,600.4,451.6,493.7,372.9,621.8,383.8,596.8,332.6,333.7,433.9,137.8,574.3,446.2,518.5,357.5,607.1,557.4,419.4,360.5,608.0,419.9,562.2,313.3,377.9,408.8,342.0,468.9,668.1,500.8,507.5,540.4,334.1,374.2,402.1,582.1,362.6,122.4,491.3,434.8,191.7,466.2,416.5,378.2,560.2,156.5,428.8,633.9,97.9,685.5,459.0,573.7,484.6,462.9,592.4
NM,438.5,253.6,288.3,306.0,325.9,191.5,321.0,320.9,277.6,470.7,292.4,308.6,291.8,323.2,427.2,248.2,273.8,572.2,310.0,415.6,321.9,440.1,411.6,311.0,328.0,357.6,379.0,286.4,394.8,301.3,399.9,230.8,115.5,216.6,304.0,262.4,286.4,263.7,356.9,277.9,256.0,380.7,340.4,256.2,358.1,222.6,285.5,274.5,257.2,240.8,423.0,461.3,325.0,137.7,206.0,178.7,370.3,74.6,261.8,348.2,420.2,293.2,460.2,303.6,5.1,347.7,162.3,471.1,300.7,449.2,243.9,440.7,180.3,450.0,371.6,513.7,407.2,385.3,324.8,403.0,335.0,188.1,315.3,143.2,439.4,380.7,264.9,308.2,321.2,52.2,464.3,377.3,313.3,314.7,185.2,409.2,407.4,330.5,146.2,295.1,498.2,0.0,336.2,437.5,388.5,309.4,285.9,334.1,250.6,457.5,253.0,412.0,279.2,78.4,314.3,434.7,263.9,377.3,41.1,317.5,239.5,508.1,234.8,1685.1,414.0,284.3,331.5,372.1,21.5,574.6,426.6,253.2,338.4,99.2,443.2,289.7,356.9,249.6,258.2,406.4,504.2,423.7,227.1,591.0,171.3,433.6,275.0,256.9,318.7,253.1,128.0,319.2,215.0,386.0,298.6,337.7,469.2,349.0,320.9,388.8,113.0,317.2,395.0,355.5,461.8,250.0,437.5,476.4,258.9,579.6,397.5,233.8,241.3,270.8,165.7,442.4,196.4,301.8,433.7,353.4,226.6,273.2,252.2,377.7,197.9
NV,691.7,506.8,523.5,130.0,540.0,364.3,574.2,574.1,530.8,640.4,80.0,561.8,527.0,599.8,612.9,114.2,487.9,741.9,545.2,561.9,536.0,690.8,629.4,587.6,581.2,601.7,632.2,563.0,630.0,145.3,617.7,484.0,322.1,469.8,190.0,120.7,500.5,251.1,601.0,167.4,509.2,593.4,95.6,509.4,611.3,345.6,520.7,162.1,508.9,229.8,676.2,700.6,216.8,396.4,329.0,431.9,614.4,363.0,176.3,601.4,638.0,569.8,713.4,552.2,423.8,582.9,335.1,688.9,553.9,694.4,497.1,571.1,298.1,703.2,615.7,766.9,540.9,620.5,578.0,653.7,570.2,441.3,102.6,285.7,692.6,624.8,479.0,561.4,574.4,481.2,717.5,630.5,133.3,57.7,438.4,659.9,642.6,162.4,268.4,513.3,751.4,428.9,0.0,655.3,547.4,562.6,539.1,548.2,503.8,710.7,183.6,665.2,532.4,507.4,549.5,669.9,513.0,630.5,470.1,570.7,492.7,677.8,175.0,1583.0,667.2,273.3,114.2,559.2,450.5,744.3,679.8,240.6,586.1,324.9,661.0,42.3,601.0,238.6,511.4,659.6,722.0,676.9,216.1,760.7,221.4,681.6,176.6,471.0,553.9,506.3,557.0,554.4,267.0,639.2,551.8,545.7,722.4,542.6,125.7,574.5,313.1,531.3,648.2,599.6,690.2,164.5,650.7,729.6,512.1,749.3,650.7,487.0,494.5,524.0,263.2,695.6,449.6,138.3,686.9,242.9,479.8,487.3,505.4,536.6,284.5
NX,315.5,232.3,207.3,585.2,402.4,535.6,341.9,248.2,298.5,170.6,571.6,235.3,184.6,237.0,411.9,527.4,451.8,272.1,202.8,366.3,379.2,56.5,73.3,224.8,408.8,123.0,226.2,200.2,231.8,583.3,37.6,303.3,459.6,332.1,586.0,541.6,441.5,545.7,174.0,557.1,285.6,392.4,619.6,328.7,325.6,566.7,178.3,556.5,268.2,522.8,276.9,230.8,604.2,481.8,550.1,319.0,111.3,418.7,541.0,227.6,17.2,207.0,252.1,210.2,424.4,240.5,506.4,88.0,268.4,366.0,324.7,373.4,524.4,344.8,180.5,239.6,339.9,189.1,231.4,93.6,227.8,328.8,594.5,487.3,338.8,100.9,425.7,275.6,227.8,481.8,256.2,259.9,634.8,593.9,325.9,87.4,244.4,609.7,428.2,385.5,352.4,429.5,615.4,0.0,346.4,216.0,297.2,402.4,281.6,297.5,535.0,379.5,360.0,508.0,348.5,286.5,227.6,248.1,470.7,293.5,270.5,208.0,516.8,1758.3,202.7,566.3,610.7,356.8,451.1,274.5,218.5,535.2,252.2,443.3,104.2,568.9,174.0,531.6,276.1,277.2,66.6,333.7,509.1,290.9,453.3,301.0,554.2,433.7,237.7,325.6,435.5,212.0,497.0,256.8,321.4,199.0,261.1,341.6,627.2,373.5,457.1,413.1,277.6,164.4,34.8,529.2,152.8,367.0,313.3,279.5,365.0,288.2,325.1,343.3,472.8,352.4,337.1,581.0,342.5,632.6,257.6,408.4,243.1,335.6,542.0
OE,419.6,336.4,175.8,416.3,107.1,367.1,446.0,263.3,402.6,292.7,402.7,339.4,179.3,252.1,116.6,358.5,156.5,394.2,197.5,71.0,83.9,343.1,281.7,239.9,423.9,254.0,330.3,215.3,282.3,411.6,270.0,359.1,291.1,344.9,414.3,372.7,146.2,374.0,253.3,388.2,389.7,97.1,450.7,384.5,429.7,383.5,173.0,384.8,283.3,351.1,353.6,352.9,435.3,313.3,366.9,307.0,266.7,250.2,372.1,331.7,290.3,222.1,374.2,225.3,255.9,235.2,337.9,341.2,283.5,470.1,339.8,83.3,341.2,448.9,268.0,343.7,49.8,272.8,246.5,306.0,222.5,343.9,425.6,323.6,442.9,277.1,130.4,379.7,242.9,313.3,378.3,364.0,423.6,425.0,341.0,312.2,294.9,440.8,256.5,90.2,456.5,261.0,446.5,307.6,0.0,231.1,401.3,107.1,296.7,401.6,363.3,483.6,375.1,339.5,66.6,337.0,242.7,352.2,302.2,397.6,285.6,330.1,345.1,1682.2,324.8,394.6,441.8,61.5,282.6,396.6,340.6,363.5,238.4,274.8,313.3,400.0,253.3,359.9,380.2,381.3,374.3,437.8,337.4,413.0,281.6,405.1,385.3,138.4,206.2,381.4,263.8,206.7,325.3,360.9,425.5,199.9,383.2,46.3,431.2,78.2,288.6,117.8,381.7,251.9,342.5,360.3,303.0,471.1,328.4,401.6,469.1,303.3,429.2,399.1,301.1,456.5,352.2,412.1,446.6,463.7,272.7,181.8,258.2,8.1,342.8
OG,384.3,301.1,114.7,484.9,309.8,417.7,410.7,75.5,367.3,239.4,471.3,304.1,92.0,119.1,319.3,427.1,359.2,340.9,110.2,273.7,286.6,208.8,180.3,106.9,290.9,126.3,295.0,82.3,255.6,480.2,168.6,314.9,341.7,300.7,481.4,441.3,348.9,442.6,125.6,456.8,354.4,299.8,519.3,340.3,394.4,448.8,85.7,453.4,161.3,419.7,345.7,299.6,506.2,363.9,432.2,262.8,139.0,300.8,440.7,296.4,188.9,89.1,320.9,43.3,306.5,147.9,388.5,239.8,58.2,434.8,206.8,280.8,406.5,413.6,140.3,308.4,247.3,204.7,15.4,171.7,135.2,210.9,494.2,369.4,407.6,149.4,333.1,344.4,65.5,363.9,325.0,328.7,492.2,493.6,208.0,177.9,268.2,509.4,325.1,288.8,421.2,311.6,515.1,206.2,253.8,0.0,366.0,309.8,79.3,366.3,431.9,448.3,242.1,390.1,255.9,310.3,105.6,316.9,352.8,362.3,90.4,276.8,413.7,1827.1,271.5,463.2,510.4,265.6,333.2,343.3,287.3,432.1,134.3,325.4,211.9,468.6,125.6,428.5,344.9,346.0,272.9,402.5,406.0,359.7,350.2,364.6,453.9,341.1,145.1,337.2,342.9,119.4,393.9,325.6,390.2,104.5,329.9,249.0,499.8,280.9,339.2,320.5,346.4,124.2,230.5,428.9,206.2,435.8,195.4,348.3,433.8,170.3,325.4,354.9,391.9,421.2,219.2,480.7,411.3,532.3,103.3,315.8,125.2,243.0,424.1
OJ,274.1,89.2,387.8,471.3,435.8,395.4,102.9,362.7,59.5,288.7,457.7,249.7,365.1,365.0,508.7,413.5,383.7,390.2,383.3,463.1,431.8,365.5,304.1,352.8,369.8,399.4,214.6,328.2,331.9,457.9,292.4,92.7,319.4,201.2,460.6,427.7,396.3,420.3,398.7,443.2,46.6,489.2,505.7,118.1,193.7,426.5,358.8,431.1,299.0,397.4,258.6,296.9,490.3,341.6,409.9,163.3,412.1,278.5,427.1,200.4,312.7,335.0,295.8,345.4,284.2,421.0,366.2,363.6,342.5,284.8,285.7,470.2,384.2,285.6,413.4,349.3,436.7,361.7,366.6,328.4,408.3,229.9,480.6,347.1,275.0,422.5,374.8,160.4,363.0,341.6,299.9,274.3,520.9,480.0,227.0,334.6,344.5,495.8,302.8,405.0,333.8,289.3,501.5,330.0,443.2,351.2,0.0,444.0,292.4,293.1,409.6,247.6,321.0,367.8,445.3,386.6,305.7,262.5,330.5,302.1,281.3,319.9,391.4,1644.4,249.6,440.9,496.8,453.6,310.9,392.6,262.2,409.8,380.2,303.1,335.7,455.0,398.7,406.2,242.8,291.6,396.7,259.3,383.7,409.0,327.9,315.4,440.3,366.8,401.7,93.8,417.4,392.5,371.6,271.2,283.2,379.5,304.8,438.4,513.3,470.3,316.9,427.1,292.0,397.3,364.9,415.3,325.4,312.0,300.7,397.6,233.1,275.6,225.9,132.7,369.6,278.0,238.2,467.1,269.3,518.7,268.4,383.1,294.0,432.4,401.8
OL,502.2,419.0,258.4,430.0,70.3,380.8,463.0,345.9,419.6,375.7,416.4,422.0,261.9,334.7,152.4,372.6,119.6,476.8,280.1,135.4,47.1,425.7,364.7,322.5,506.5,336.6,412.9,297.9,364.9,425.3,352.6,372.8,304.8,358.6,426.5,386.4,109.4,387.7,336.3,401.9,398.0,105.9,464.4,398.2,500.1,397.2,255.6,398.5,364.8,364.8,436.2,435.5,451.3,327.0,380.6,320.7,349.3,263.9,385.8,414.3,372.9,304.7,456.8,310.9,269.6,317.8,351.6,423.8,363.2,560.7,422.4,162.6,354.9,531.5,350.6,426.3,132.4,358.5,329.1,388.6,305.1,330.1,439.7,337.3,525.5,359.7,62.6,462.3,325.5,327.4,460.9,446.6,437.3,438.7,327.2,394.8,404.6,454.5,270.2,18.3,539.1,274.7,460.6,390.2,113.7,313.7,427.9,0.0,379.3,484.2,377.0,554.0,457.7,289.8,149.2,419.6,321.2,434.8,315.9,480.2,368.2,412.7,358.8,1809.1,407.4,408.3,464.2,98.7,296.3,479.2,423.2,377.2,321.0,288.5,395.9,413.7,335.9,373.6,400.2,463.9,456.9,520.4,351.1,495.6,295.3,482.5,399.0,70.6,288.8,395.1,203.7,289.3,339.0,443.5,440.6,280.6,465.8,74.2,444.9,114.0,302.3,81.4,464.3,334.5,425.1,374.0,385.6,553.7,411.0,484.2,539.5,385.9,383.3,412.8,314.8,539.1,338.4,425.8,529.2,470.4,355.7,114.0,340.8,102.9,356.5
OM,455.7,270.8,172.2,418.0,367.3,350.8,338.2,70.2,294.8,296.9,404.4,361.6,149.5,149.4,376.8,360.2,339.1,398.4,167.7,331.2,344.1,266.3,237.8,137.2,224.0,183.8,352.5,112.6,313.1,413.3,226.1,248.0,274.8,233.8,416.0,374.4,351.7,375.7,183.1,389.9,273.2,357.3,452.4,273.4,375.3,381.9,143.2,386.5,83.4,352.8,403.2,357.1,437.0,297.0,365.3,195.9,196.5,233.9,373.8,353.9,246.4,119.4,378.4,108.2,239.6,205.4,321.6,297.3,50.0,458.4,139.9,338.3,339.6,467.2,197.8,530.9,304.8,262.2,84.8,229.2,192.7,144.0,427.3,302.5,456.6,206.9,330.2,325.4,90.6,297.0,382.5,386.2,425.3,426.7,141.1,235.4,325.7,442.5,258.2,350.4,478.7,244.7,448.2,263.7,311.3,106.7,303.1,367.3,0.0,423.8,365.0,429.2,175.2,323.2,313.4,367.8,90.1,374.4,285.9,334.7,11.1,334.3,346.8,1826.0,329.0,396.3,443.5,321.7,266.3,400.8,344.8,365.2,164.6,258.5,269.4,401.7,183.1,361.6,275.4,403.5,330.4,440.9,339.1,417.2,283.3,427.3,387.0,322.2,186.1,270.3,372.8,176.9,327.0,383.1,315.8,163.9,387.4,306.5,432.9,338.4,272.3,378.0,403.9,181.7,288.0,362.0,263.7,493.6,128.5,405.8,414.7,103.4,258.5,288.0,325.0,459.6,152.3,413.8,450.9,465.4,24.0,338.5,78.4,300.5,357.2
OS,83.2,230.8,352.6,601.7,493.3,549.6,340.4,421.6,297.0,289.5,588.1,255.4,356.1,410.4,502.8,543.9,537.9,391.0,374.3,457.2,470.1,366.3,304.9,398.2,524.0,339.9,87.6,373.6,332.7,612.1,293.2,301.8,473.6,355.4,613.3,558.1,532.4,574.5,347.4,573.6,284.1,483.3,636.1,327.2,106.1,580.7,349.8,585.3,451.7,551.6,259.4,297.7,620.7,495.8,564.1,317.5,339.7,432.7,557.5,247.7,313.5,380.4,296.6,386.6,438.4,412.0,520.4,364.4,496.7,120.8,439.9,464.3,538.4,112.5,353.9,141.4,430.8,362.5,404.8,329.2,399.3,384.1,611.0,501.3,106.5,363.0,516.6,314.6,401.2,495.8,300.7,280.0,624.1,610.4,381.2,335.4,345.3,626.2,457.0,472.3,99.2,443.5,631.9,330.8,437.3,389.4,295.7,493.9,446.6,0.0,563.8,143.4,475.2,522.0,439.4,387.4,459.9,268.2,484.7,313.6,435.5,320.7,545.6,1774.8,250.4,595.1,632.2,449.1,465.1,393.4,263.0,564.0,415.2,457.3,336.5,585.4,347.4,560.4,296.2,297.3,397.5,101.4,537.9,409.8,482.1,315.9,570.7,521.0,383.0,324.1,571.6,383.5,525.8,276.9,341.5,370.5,305.6,432.5,631.7,464.4,471.1,504.0,297.7,337.8,365.7,545.7,326.2,113.8,454.9,398.4,183.1,429.8,380.1,341.8,523.8,120.1,392.4,597.5,89.3,649.1,422.6,537.3,448.2,426.5,556.0
OX,551.9,367.0,383.7,152.4,400.2,224.5,434.4,434.3,391.0,500.6,92.2,422.0,387.2,460.0,473.1,75.7,348.1,602.1,405.4,427.5,396.2,551.0,489.6,447.8,441.4,461.9,492.4,423.2,490.2,48.2,477.9,344.2,182.3,330.0,49.4,62.0,360.7,111.3,461.2,128.9,369.4,453.6,186.8,369.6,471.5,205.8,380.9,21.5,369.1,90.0,536.4,560.8,176.0,256.6,189.2,292.1,474.6,223.2,137.8,461.6,498.2,430.0,573.6,417.0,284.0,443.1,195.3,549.1,417.0,562.6,357.3,434.6,158.3,563.4,475.9,627.1,401.1,480.7,438.2,513.9,430.4,301.5,208.2,145.9,552.8,485.0,339.2,421.6,434.6,341.4,577.7,490.7,60.2,114.5,298.6,520.1,529.9,206.5,128.6,369.4,611.6,289.1,166.4,515.5,407.6,422.8,399.3,408.4,364.0,570.9,0.0,525.4,392.6,367.6,409.7,530.1,377.3,490.7,330.3,430.9,352.9,538.0,18.1,1650.6,527.4,133.5,85.8,419.4,310.7,604.5,540.0,100.8,446.3,185.1,521.2,178.0,461.2,98.8,371.6,519.8,582.2,537.1,76.3,620.9,81.6,541.8,151.0,331.2,414.1,366.5,417.2,414.6,127.2,499.4,412.0,405.9,582.6,402.8,67.8,434.7,173.3,391.5,508.4,459.8,550.4,126.0,510.9,589.8,372.3,609.5,510.9,347.2,354.7,384.2,123.4,555.8,309.8,148.2,547.1,204.4,340.0,347.5,365.6,396.8,144.7
OY,169.6,155.4,377.8,526.3,514.6,474.2,265.0,441.5,221.6,314.7,512.7,247.7,381.3,443.8,528.0,468.5,462.5,416.2,399.5,482.4,495.3,391.5,330.1,431.6,448.6,365.1,175.9,407.0,357.9,536.7,318.4,226.4,398.2,280.0,539.4,482.7,475.1,499.1,372.6,498.2,208.7,508.5,560.7,251.8,89.2,505.3,375.0,509.9,377.8,476.2,284.6,322.9,545.3,420.4,488.7,242.1,364.9,357.3,482.1,279.2,338.7,413.8,321.8,424.2,363.0,437.2,445.0,389.6,421.3,90.7,364.5,489.5,463.0,181.1,379.1,229.7,456.0,387.7,445.4,354.4,424.5,308.7,535.6,425.9,170.5,388.2,453.6,239.2,441.8,420.4,325.9,272.3,548.7,535.0,305.8,360.6,370.5,550.8,381.6,483.8,139.7,368.1,556.5,356.0,462.5,430.0,220.3,518.5,371.2,152.6,488.4,0.0,399.8,446.6,464.6,412.6,384.5,260.5,409.3,305.9,360.1,345.9,470.2,1699.4,275.6,519.7,551.8,472.9,389.7,418.6,288.2,488.6,459.0,381.9,361.7,510.0,372.6,485.0,321.6,289.6,422.7,154.8,462.5,435.0,406.7,313.4,495.3,445.6,408.2,248.7,496.2,408.7,450.4,269.2,362.0,397.6,330.8,457.7,556.3,489.6,395.7,505.9,290.0,363.0,390.9,470.3,351.4,117.9,379.5,423.6,73.2,354.4,304.7,266.4,448.4,173.5,317.0,522.1,75.2,573.7,347.2,461.9,372.8,451.7,480.6
PD,501.7,316.8,308.0,464.0,437.2,396.8,384.2,282.9,340.8,432.7,450.4,371.8,285.3,285.2,512.6,406.2,385.1,534.2,303.5,467.0,433.2,402.1,373.6,273.0,48.8,319.6,442.2,248.4,448.9,459.3,361.9,294.0,320.8,279.8,462.0,420.4,397.7,421.7,318.9,435.9,319.2,493.1,498.4,319.4,421.3,427.9,279.0,432.5,219.2,398.8,486.2,492.9,483.0,343.0,411.3,241.9,332.3,279.9,419.8,411.4,382.2,255.2,514.2,265.6,285.6,341.2,367.6,433.1,262.7,512.4,50.4,474.1,385.6,513.2,333.6,576.9,440.6,398.0,286.8,365.0,328.5,190.0,473.3,348.5,502.6,342.7,376.2,371.4,283.2,343.0,518.3,440.5,471.3,472.7,187.1,371.2,461.5,488.5,304.2,406.4,561.4,290.7,494.2,399.5,447.1,271.4,349.1,445.4,212.6,520.7,411.0,475.2,0.0,369.2,449.2,503.6,225.9,440.5,331.9,380.7,201.5,470.1,392.8,1872.0,464.8,442.3,489.5,457.5,312.3,536.6,480.6,411.2,300.4,304.5,405.2,447.7,318.9,407.6,321.4,469.6,466.2,486.9,385.1,553.0,329.3,496.8,433.0,368.2,321.9,316.3,418.8,312.7,373.0,449.2,361.8,299.7,523.2,442.3,478.9,474.2,318.3,428.5,458.2,317.5,423.8,408.0,399.5,539.6,220.9,541.6,460.7,195.8,304.5,334.0,371.0,505.6,198.3,459.8,496.9,511.4,188.6,384.5,214.2,436.3,403.2
