from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
EK,566.5,481.1,466.4,493.1,226.6,139.7,45.1,542.8,178.9,447.1,509.7,396.1,133.9,417.8,218.1,172.3,466.0,116.0,175.4,523.7,204.8,434.9,272.3,481.4,112.0,614.5,150.7,302.9,526.0,0.0,146.8,474.7,538.0,190.1,137.2,180.4,474.4,90.3,508.7,433.1,531.3,301.8,519.0,520.1,278.7,66.9,50.7,537.5,479.6,466.1,132.2,1024.6,543.5,511.1,104.9,435.1,210.2,476.2,461.9,514.8,534.3,210.0,386.9,391.8,115.7,537.6,493.5,381.4,496.8,393.0,528.8,89.0,536.4,410.5,444.6,488.8,423.7,40.4,537.1,80.7,530.5,501.5,788.5,308.0,604.3,431.1,552.7,564.1,408.1,122.6,545.7,531.0,486.8,6.4,538.7,520.5,54.3,336.1,346.2,377.8,464.1,332.3,491.6,392.4,477.5,435.7,327.9,418.2,457.4,174.4,416.3,358.8,397.6,382.5,198.1,193.7,478.2,405.6,511.3,87.3,339.0,495.9,390.4,468.4,517.1,500.0,433.2,173.5,219.1,456.7,540.4,483.6,235.5,506.9,553.0,413.0,234.2,391.0,490.4,323.4,82.1,454.4,194.2,521.0,43.2,241.4,105.9,365.5,498.9,64.3,165.5,210.3,421.7,280.3,248.7,129.7,89.9,115.7,186.1,566.2,501.1,794.7,529.3,173.1,128.5,550.6,155.0,371.4,105.2,522.9,396.8
EL,563.9,478.5,463.8,490.5,224.8,277.9,206.2,540.2,88.5,444.5,507.1,361.3,43.5,415.2,318.5,310.5,463.4,38.1,149.4,521.1,114.4,432.3,246.3,478.8,120.0,611.9,124.7,300.3,523.4,161.0,0.0,472.1,535.4,99.7,111.2,318.6,471.8,228.5,506.1,430.5,528.7,299.2,516.4,517.5,276.1,205.1,211.8,534.9,477.0,463.5,130.4,1108.5,540.9,508.5,112.9,432.5,310.6,473.6,459.3,512.2,531.7,254.0,384.3,389.2,89.7,535.0,490.9,378.8,494.2,390.4,526.2,55.1,533.8,407.9,442.0,486.2,421.1,201.5,534.5,218.9,527.9,498.9,785.9,305.4,601.7,428.5,550.1,561.5,405.5,260.8,543.1,528.4,484.2,167.4,536.1,517.9,192.5,333.5,343.6,375.2,461.5,329.7,489.0,389.8,474.9,433.1,325.3,415.6,454.8,84.0,413.7,356.2,395.0,379.9,196.3,242.4,475.6,403.0,508.7,248.4,336.4,493.3,387.8,465.8,514.5,497.4,430.6,311.7,193.1,454.1,537.8,481.0,237.0,504.3,550.4,410.4,231.6,388.4,487.8,320.8,243.2,451.8,332.4,518.4,117.6,215.4,244.1,362.9,496.3,89.4,270.6,184.3,419.1,277.7,189.2,103.7,97.9,253.9,324.3,563.6,498.5,792.1,526.7,147.1,16.3,548.0,129.0,368.8,79.2,520.3,394.2
ES,563.8,478.4,56.7,118.2,418.5,400.0,546.1,231.0,484.3,444.4,507.0,278.0,449.6,415.1,379.6,394.0,463.3,467.5,502.9,211.9,406.7,302.1,615.6,304.1,459.9,611.8,586.2,423.9,97.6,500.9,504.9,0.0,226.2,495.5,549.8,402.1,471.7,495.6,506.0,430.4,201.5,422.8,516.3,517.4,399.7,445.4,551.7,207.7,83.7,363.4,455.1,984.4,231.7,508.4,452.8,56.7,371.7,46.9,329.1,136.0,105.9,363.1,254.1,389.1,473.8,225.8,490.8,378.7,319.5,260.2,526.1,447.1,533.7,407.8,441.9,486.1,290.9,541.4,534.4,459.2,527.8,498.8,397.8,429.0,601.6,298.3,240.9,561.4,405.4,527.9,215.9,219.2,484.1,507.3,536.0,517.8,463.7,333.4,467.2,375.1,461.4,453.3,126.4,296.0,474.8,433.0,448.9,415.5,82.5,394.9,413.6,226.0,518.6,249.7,392.9,346.8,475.5,59.0,199.5,581.2,460.0,121.0,387.7,362.3,187.3,188.2,430.5,433.8,543.9,66.4,537.7,480.9,322.6,195.1,550.3,410.3,355.2,258.2,487.7,444.4,576.0,321.6,415.9,518.3,457.5,566.2,511.2,362.8,496.2,429.3,331.7,557.3,419.0,401.3,538.3,565.2,437.8,449.8,427.0,137.8,171.3,404.0,526.6,566.9,486.6,238.8,559.1,238.6,463.3,520.2,394.1
EU,607.9,522.5,220.0,151.2,462.6,444.1,590.2,201.5,504.3,488.5,551.1,322.1,469.6,459.2,423.7,438.1,507.4,522.0,412.0,31.1,426.7,346.2,524.7,348.2,504.0,655.9,495.3,534.9,144.7,545.0,552.8,227.7,0.0,515.5,458.9,446.2,515.8,539.7,550.1,474.5,263.6,533.8,560.4,561.5,510.7,489.5,595.8,269.8,181.4,407.5,499.2,1028.5,5.4,552.5,496.9,171.4,415.8,210.2,373.2,116.0,136.1,407.2,298.2,433.2,503.3,107.0,534.9,422.8,363.6,304.3,570.2,507.1,577.8,451.9,486.0,530.2,335.0,585.5,578.5,503.3,571.9,542.9,354.6,540.0,645.7,342.4,91.1,605.5,449.5,572.0,278.0,171.0,528.2,551.4,580.1,561.9,507.8,377.5,578.2,419.2,505.5,564.3,92.8,340.1,518.9,477.1,559.9,459.6,177.7,414.9,457.7,270.1,629.6,293.8,437.0,390.9,519.6,262.9,42.5,625.3,571.0,97.9,431.8,406.4,249.4,134.6,474.6,477.9,453.0,229.7,581.8,525.0,366.7,169.9,594.4,454.4,466.2,302.3,531.8,555.4,620.1,365.7,460.0,562.4,501.6,475.3,555.3,406.9,540.3,473.4,375.8,466.4,463.1,512.3,447.4,474.3,481.9,493.9,471.1,210.1,233.4,360.8,570.7,476.0,534.5,213.6,468.2,282.7,492.8,564.3,438.2
EV,541.5,456.1,441.4,468.1,256.0,309.1,237.4,517.8,7.2,422.1,484.7,338.9,51.4,392.8,349.7,341.7,441.0,69.3,176.6,498.7,92.0,409.9,277.5,456.4,151.2,603.3,155.9,294.5,501.0,192.2,107.6,449.7,513.0,0.0,142.4,349.8,449.4,259.7,483.7,408.1,506.3,276.8,494.0,495.1,253.7,236.3,243.0,512.5,457.5,441.1,161.6,999.6,518.5,486.1,144.1,410.1,341.8,451.2,436.9,488.1,509.3,285.2,361.9,366.8,120.9,512.6,468.5,356.4,471.8,368.0,503.8,86.3,511.4,385.5,419.6,463.8,398.7,232.7,512.1,250.1,504.8,476.5,763.5,283.0,579.3,406.1,529.3,539.1,383.1,299.9,520.7,506.0,461.8,198.6,513.7,495.2,223.7,325.1,321.2,350.5,439.1,307.3,466.6,367.4,452.5,410.7,302.9,393.2,432.4,61.6,391.3,333.8,372.6,357.5,227.5,273.6,457.8,380.6,486.3,279.6,314.0,470.9,365.4,443.4,492.1,475.0,408.2,336.2,224.3,434.9,515.4,458.6,217.9,481.9,528.0,388.0,209.2,366.0,465.4,298.4,274.4,429.4,363.6,496.0,148.8,246.6,275.3,340.5,473.9,120.6,301.8,215.5,396.7,255.3,166.8,134.9,129.1,285.1,355.5,541.2,476.1,769.7,504.3,178.3,88.6,525.6,160.2,346.4,110.4,497.9,371.8
EX,623.4,472.3,457.6,484.3,217.8,270.9,199.2,534.0,125.9,438.3,500.9,355.1,80.9,409.0,311.5,303.5,457.2,63.0,38.1,514.9,144.9,426.1,153.5,472.6,113.0,605.7,36.3,294.1,517.2,154.0,93.8,465.9,529.2,137.1,0.0,311.6,465.6,221.5,499.9,424.3,522.5,293.0,510.2,511.3,269.9,198.1,204.8,528.7,470.8,457.3,123.4,997.2,534.7,568.0,105.9,426.3,303.6,467.4,453.1,506.0,525.5,247.0,378.1,383.0,44.3,528.8,550.4,372.6,488.0,384.2,520.0,48.1,593.3,401.7,435.8,480.0,414.9,194.5,594.0,211.9,521.7,492.7,779.7,299.2,595.5,422.3,543.9,621.0,399.3,253.8,536.9,522.2,478.0,160.4,529.9,511.7,185.5,327.3,337.4,369.0,455.3,323.5,482.8,383.6,468.7,426.9,319.1,409.4,448.6,121.4,407.5,350.0,388.8,373.7,189.3,235.4,469.4,396.8,502.5,241.4,330.2,487.1,381.6,459.6,508.3,491.2,424.4,304.7,81.8,447.9,531.6,474.8,230.8,498.1,544.2,404.2,225.4,382.2,481.6,314.6,236.2,445.6,325.4,577.9,110.6,104.1,237.1,356.7,490.1,82.4,263.6,73.0,412.9,271.5,111.4,15.3,90.9,246.9,317.3,557.4,492.3,785.9,520.5,35.8,75.5,541.8,17.7,362.6,33.8,579.8,388.0
EZ,556.3,470.9,456.2,482.9,146.2,79.1,240.8,532.6,296.0,436.9,499.5,276.9,261.3,407.6,98.9,6.9,455.8,279.2,278.3,513.5,218.4,424.7,391.0,471.2,271.6,604.3,320.5,235.6,515.8,195.6,316.6,464.5,527.8,307.2,307.0,0.0,464.2,174.7,498.5,422.9,521.1,234.5,508.8,509.9,211.4,124.5,241.0,527.3,469.4,455.9,266.8,1014.4,533.3,500.9,264.5,424.9,91.0,466.0,451.7,504.6,524.1,90.8,376.7,381.6,285.5,527.4,483.3,371.2,486.6,382.8,518.6,258.8,526.2,400.3,434.4,478.6,413.5,236.1,526.9,138.3,520.3,491.3,778.3,240.7,594.1,420.9,542.5,553.9,397.9,207.0,535.5,520.8,476.6,202.0,528.5,510.3,142.8,325.9,278.9,367.6,453.9,265.0,481.4,339.8,467.3,425.5,260.6,408.0,447.2,206.6,406.1,348.6,330.3,372.3,120.6,74.5,468.0,395.4,501.1,260.3,271.7,485.7,380.2,458.2,506.9,489.8,423.0,112.9,319.3,446.5,530.2,473.4,116.3,496.7,542.8,402.8,166.9,380.8,480.2,256.1,255.1,444.2,13.7,510.8,236.0,341.6,190.3,355.3,488.7,241.0,46.3,332.7,411.5,213.0,293.2,299.5,249.5,128.9,56.8,556.0,490.9,784.5,519.1,342.3,298.3,540.4,324.8,361.2,275.0,512.7,386.6
FB,355.2,311.4,422.6,449.3,347.6,329.1,475.2,499.0,413.4,291.4,317.9,386.8,378.7,262.1,308.7,323.1,197.5,396.6,395.7,479.9,335.8,272.3,508.4,230.9,389.0,385.2,437.9,353.0,482.2,430.0,434.0,430.9,494.2,424.6,424.4,331.2,0.0,424.7,279.4,214.1,487.5,351.9,289.7,350.7,328.8,374.5,480.8,493.7,435.8,215.6,384.2,813.3,499.7,299.8,381.9,391.3,300.8,432.4,325.5,471.0,490.5,292.2,261.4,236.1,402.9,493.8,282.2,112.9,246.3,272.2,357.4,376.2,325.1,160.0,215.3,333.1,263.2,470.5,325.8,388.3,301.2,345.8,577.2,358.1,375.0,256.6,508.9,352.8,157.6,457.0,501.9,487.2,257.5,436.4,309.4,298.9,392.8,186.0,396.3,201.4,234.8,382.4,447.8,404.8,248.2,208.9,378.0,149.7,413.6,324.0,186.0,327.0,447.7,310.7,322.0,275.9,248.9,361.8,467.5,510.3,389.1,452.1,58.1,217.9,473.3,456.2,164.7,362.9,436.7,412.9,369.0,327.9,251.7,463.1,323.7,257.3,284.3,278.4,271.4,373.5,505.1,302.2,345.0,309.7,386.6,459.0,440.3,213.9,343.2,358.4,260.8,450.1,192.4,330.4,410.6,416.9,366.9,378.9,356.1,522.4,457.3,583.4,337.5,459.7,415.7,506.8,442.2,339.6,392.4,311.6,128.3
FE,653.3,567.9,553.2,579.9,264.9,138.1,144.5,629.6,265.7,533.9,596.5,394.5,220.7,504.6,216.5,170.7,552.8,202.8,262.2,610.5,291.6,521.7,359.1,568.2,198.8,715.1,237.5,369.8,612.8,89.6,233.6,561.5,624.8,276.9,224.0,178.8,561.2,0.0,595.5,529.6,618.4,352.1,605.8,606.9,329.0,65.3,135.0,624.3,569.3,552.9,219.0,1111.4,630.3,597.9,201.4,521.9,208.6,563.0,548.7,609.6,621.1,208.4,474.0,478.8,202.5,624.4,580.3,468.2,593.3,479.8,625.3,175.8,623.2,497.3,531.4,575.6,510.5,130.1,623.9,76.0,616.6,588.3,875.3,358.3,691.1,517.9,641.7,650.9,494.9,60.4,632.5,617.8,573.6,96.0,617.2,616.7,52.7,436.9,396.5,462.3,560.6,382.6,578.4,457.4,564.3,522.5,378.2,505.0,544.2,261.2,503.1,445.6,447.9,469.3,238.2,192.1,569.6,492.4,598.1,154.3,389.3,582.7,477.2,555.2,606.5,586.8,520.0,165.2,305.9,546.7,627.2,570.4,237.2,593.7,649.5,499.8,287.4,477.8,577.2,373.7,149.1,541.2,194.6,607.8,130.0,328.2,35.8,452.3,585.7,151.1,163.9,297.1,508.5,330.6,345.2,216.5,176.7,114.1,184.5,653.0,587.9,881.5,616.1,259.9,214.6,637.4,249.0,458.2,192.0,609.7,486.1
FM,264.0,78.0,475.7,502.4,400.7,382.2,528.3,552.1,466.5,122.0,84.5,373.2,431.8,206.7,361.8,376.2,320.2,449.7,448.8,533.0,388.9,377.0,561.5,335.6,442.1,132.5,491.0,406.1,535.3,483.1,487.1,484.0,547.3,477.7,477.5,384.3,328.6,477.8,0.0,124.9,540.6,405.0,10.2,117.3,381.9,427.6,533.9,546.8,488.9,320.3,437.3,788.8,552.8,208.6,435.0,444.4,353.9,485.5,430.2,524.1,543.6,345.3,366.1,226.4,456.0,546.9,191.0,235.6,351.0,376.9,124.0,429.3,233.9,264.7,207.9,128.6,367.9,523.6,234.6,441.4,67.8,141.3,594.5,411.2,122.3,361.3,562.0,261.6,262.3,510.1,555.0,540.3,24.1,489.5,29.9,168.5,445.9,190.3,449.4,191.7,148.8,435.5,500.9,411.7,38.3,289.9,431.1,272.4,466.7,377.1,270.5,431.7,500.8,415.4,375.1,329.0,192.6,414.9,520.6,563.4,442.2,505.2,244.6,322.6,526.4,509.3,287.4,416.0,489.8,466.0,135.6,144.6,304.8,516.2,44.2,235.3,337.4,383.1,171.4,426.6,558.2,406.9,398.1,218.5,439.7,512.1,493.4,204.2,159.9,411.5,313.9,503.2,125.2,383.5,463.7,470.0,420.0,432.0,409.2,575.5,510.4,600.7,104.1,512.8,468.8,559.9,495.3,444.3,445.5,220.4,251.0
FP,230.4,158.8,411.5,438.2,336.5,318.0,464.1,487.9,402.3,193.5,165.3,309.0,367.6,164.2,297.6,312.0,256.0,385.5,384.6,468.8,324.7,312.8,497.3,271.4,377.9,232.6,426.8,358.5,471.1,418.9,422.9,419.8,483.1,413.5,413.3,320.1,264.4,413.6,126.8,0.0,476.7,340.8,137.1,198.1,317.7,363.4,469.7,482.6,424.7,256.1,373.1,755.2,488.6,175.0,370.8,380.2,289.7,421.3,366.0,458.2,479.4,281.1,301.6,138.2,391.8,482.7,157.4,171.4,286.8,312.7,204.8,365.1,200.3,200.5,161.4,209.4,303.7,459.4,201.0,377.2,147.9,222.1,560.9,347.0,222.4,297.1,497.8,228.0,198.1,453.8,490.8,476.1,104.9,425.3,148.5,87.0,381.7,140.1,385.2,101.2,106.6,371.3,436.7,347.5,95.6,225.7,366.9,208.2,402.5,312.9,206.3,367.5,436.6,351.2,310.9,264.8,145.8,350.7,456.4,499.2,378.0,441.0,180.4,258.4,464.8,445.1,223.2,345.1,425.6,401.8,216.4,225.4,240.6,452.0,171.1,159.4,273.2,318.9,57.2,362.4,494.0,342.7,333.9,184.9,375.5,447.9,429.2,116.0,240.7,347.3,249.7,439.0,83.0,319.3,399.5,405.8,355.8,367.8,345.0,511.3,446.2,567.1,184.9,448.6,403.9,495.7,435.1,380.1,381.3,186.8,186.8
FQ,580.5,495.1,229.6,206.0,436.8,416.7,562.8,273.7,501.0,461.1,523.7,294.7,466.3,432.3,396.3,410.7,480.0,484.2,480.3,254.6,423.4,318.8,593.0,320.8,476.6,642.3,525.5,457.2,238.9,517.6,521.6,204.3,268.9,512.2,512.0,418.8,488.4,522.0,522.7,447.6,0.0,439.5,533.5,534.1,416.4,462.1,568.4,134.6,195.4,380.1,471.8,1001.1,274.4,525.1,469.5,148.0,388.4,219.8,345.8,228.7,247.2,379.8,271.1,406.0,490.5,268.5,507.5,395.4,336.2,276.9,542.8,463.8,550.4,424.5,458.6,502.8,307.6,558.6,551.1,475.9,543.8,515.5,557.9,445.7,618.3,315.0,285.8,578.1,422.1,552.5,9.7,261.9,500.8,524.0,544.4,534.7,480.4,364.1,483.9,389.5,478.6,470.0,214.2,312.7,491.5,449.7,465.6,432.2,170.3,411.6,430.3,242.7,535.3,266.4,409.6,363.5,496.8,239.5,242.2,597.9,476.7,208.8,404.4,379.0,12.3,230.9,447.2,443.8,521.3,236.1,554.4,497.6,342.6,237.8,567.5,427.0,374.8,274.9,504.4,461.1,592.7,338.3,434.6,535.0,474.2,543.6,527.9,379.5,512.9,446.0,348.4,534.7,435.7,418.0,498.7,504.5,454.5,466.5,443.7,279.1,41.3,564.1,543.3,544.3,502.6,281.5,537.0,255.3,480.0,536.9,413.3
FV,462.6,377.2,362.5,389.2,264.7,378.8,353.5,438.9,291.7,343.2,405.8,260.0,257.0,313.9,358.4,372.8,362.1,274.9,274.0,419.8,214.1,331.0,386.7,377.5,267.3,510.6,316.2,50.1,422.1,308.3,312.3,370.8,434.1,302.9,302.7,380.9,370.5,375.8,404.8,329.2,427.4,0.0,415.1,416.2,152.7,352.4,359.1,433.6,375.7,362.2,262.5,920.7,439.6,407.2,260.2,331.2,350.5,372.3,358.0,410.9,430.4,293.9,283.0,287.9,281.2,433.7,389.6,277.5,392.9,289.1,424.9,254.5,432.5,306.6,340.7,384.9,319.8,348.8,433.2,366.2,426.6,397.6,684.6,182.0,500.4,327.2,448.8,460.2,304.2,408.1,441.8,427.1,382.9,314.7,434.8,416.6,339.8,232.2,93.4,273.9,360.2,79.5,387.7,288.5,373.6,331.8,149.9,314.3,353.5,202.3,312.4,254.9,144.8,278.6,236.2,282.3,374.3,301.7,407.4,395.7,86.2,392.0,286.5,364.5,413.2,396.1,329.3,412.6,315.0,352.8,436.5,379.7,135.7,403.0,449.1,309.1,126.2,287.1,386.5,186.9,390.5,350.5,394.7,417.1,264.9,337.3,391.4,261.6,395.0,236.7,310.5,328.4,317.8,154.3,288.9,295.2,245.2,401.2,405.8,462.3,397.2,690.8,425.4,338.0,294.0,446.7,320.5,267.5,270.7,419.0,292.9
GD,269.5,83.5,481.2,507.9,406.2,387.7,533.8,557.6,472.0,127.5,90.0,378.7,437.3,212.2,367.3,381.7,325.7,455.2,454.3,538.5,394.4,382.5,567.0,341.1,447.6,136.0,496.5,428.2,540.8,488.6,492.6,489.5,552.8,483.2,483.0,389.8,334.1,483.3,5.4,130.4,546.1,410.5,0.0,122.8,387.4,433.1,539.4,552.3,497.3,325.8,442.8,794.3,558.3,214.1,440.5,449.9,359.4,491.0,435.7,527.9,549.1,350.8,371.3,232.1,461.5,552.4,196.5,241.1,356.5,382.4,129.5,434.8,239.4,270.2,213.4,134.1,373.4,529.1,240.1,446.9,72.6,146.8,600.0,416.7,112.0,366.8,569.1,267.1,267.8,523.5,560.5,545.8,29.6,495.0,11.4,173.7,451.4,209.8,454.9,194.9,154.3,441.0,506.4,417.2,43.8,295.4,436.6,277.9,472.2,382.6,276.0,437.2,506.3,420.9,380.6,334.5,193.5,420.4,526.1,568.9,447.7,510.7,250.1,328.1,531.9,514.8,292.9,421.5,495.3,474.7,141.1,150.1,313.6,521.7,33.9,240.8,345.8,388.6,176.9,432.1,563.7,412.4,403.6,224.0,445.2,517.6,498.9,209.7,165.4,417.0,319.4,508.7,130.7,389.0,469.2,475.5,425.5,437.5,414.7,581.0,515.9,606.2,109.6,518.3,473.6,565.4,504.8,449.8,451.0,225.9,256.5
GE,332.8,42.9,488.5,515.2,413.5,395.0,541.1,564.9,479.3,66.6,71.5,386.0,444.6,151.3,374.6,389.0,399.7,462.5,461.6,545.8,401.7,456.5,574.3,415.1,454.9,200.6,503.8,418.9,548.1,495.9,499.9,496.8,560.1,490.5,490.3,397.1,408.1,490.6,134.8,193.7,553.4,417.8,145.1,0.0,394.7,440.4,546.7,559.6,501.7,399.8,450.1,857.6,565.6,277.4,447.8,457.2,366.7,498.3,509.7,536.9,556.4,358.1,445.6,198.7,468.8,559.7,259.8,315.1,430.5,456.4,90.6,442.1,302.7,344.2,276.7,73.2,447.4,536.4,303.4,454.2,136.8,85.9,663.3,424.0,190.4,440.8,574.8,330.4,341.8,522.9,567.8,553.1,97.2,502.3,164.8,237.3,458.7,269.8,462.2,224.6,217.6,448.3,513.7,424.5,107.1,369.4,443.9,351.9,479.5,389.9,350.0,380.9,513.6,404.6,387.9,341.8,261.4,427.7,533.4,576.2,455.0,518.0,324.1,402.1,539.2,522.1,366.9,428.8,502.6,478.8,102.2,89.2,317.6,529.0,166.7,179.9,350.2,462.6,240.2,439.4,571.0,486.4,410.9,287.3,452.5,524.9,506.2,212.3,104.5,424.3,326.7,516.0,194.0,396.3,476.5,482.8,432.8,444.8,422.0,588.3,523.2,669.5,91.1,525.6,481.6,572.7,508.1,393.5,458.3,289.2,330.5
GJ,454.5,369.1,354.4,381.1,256.6,370.7,345.4,430.8,283.6,335.1,397.7,251.9,248.9,305.8,350.3,364.7,354.0,266.8,265.9,411.7,206.0,322.9,378.6,369.4,259.2,502.5,308.1,133.8,414.0,300.2,304.2,362.7,426.0,294.8,294.6,372.8,362.4,367.7,396.7,321.1,419.3,132.7,407.0,408.1,0.0,344.3,351.0,425.5,367.6,354.1,254.4,912.6,431.5,399.1,252.1,323.1,342.4,364.2,349.9,402.8,422.3,285.8,274.9,279.8,273.1,425.6,381.5,269.4,384.8,281.0,416.8,246.4,424.4,298.5,332.6,376.8,311.7,340.7,425.1,358.1,418.5,389.5,676.5,62.7,492.3,319.1,440.7,452.1,296.1,400.0,433.7,419.0,374.8,306.6,426.7,408.5,331.7,224.1,177.1,265.8,352.1,163.2,379.6,280.4,365.5,323.7,82.6,306.2,345.4,194.2,304.3,246.8,158.8,270.5,228.1,274.2,366.2,293.6,399.3,387.6,146.3,383.9,278.4,356.4,405.1,388.0,321.2,404.5,306.9,344.7,428.4,371.6,127.6,394.9,441.0,301.0,83.1,279.0,378.4,78.1,382.4,342.4,386.6,409.0,256.8,329.2,383.3,253.5,386.9,228.6,302.4,320.3,309.7,38.8,280.8,287.1,237.1,393.1,397.7,454.2,389.1,682.7,417.3,329.9,285.9,438.6,312.4,259.4,262.6,410.9,284.8
GK,622.5,537.1,522.4,549.1,212.4,86.7,110.2,598.8,241.1,503.1,565.7,343.1,196.1,473.8,165.1,119.3,522.0,178.2,237.6,579.7,267.0,490.9,334.5,537.4,174.2,670.5,212.9,301.8,582.0,65.0,209.0,530.7,594.0,252.3,199.4,127.4,530.4,44.1,564.7,489.1,587.3,300.7,575.0,576.1,277.6,0.0,110.4,593.5,535.6,522.1,194.4,1080.6,599.5,567.1,167.1,491.1,157.2,532.2,517.9,570.8,590.3,157.0,442.9,447.8,177.9,593.6,549.5,437.4,552.8,449.0,584.8,151.2,592.4,466.5,500.6,544.8,479.7,105.5,593.1,13.8,586.5,557.5,844.5,306.9,660.3,487.1,608.7,620.1,464.1,76.4,601.7,587.0,542.8,71.4,594.7,576.5,12.2,392.1,345.1,433.8,520.1,331.2,547.6,406.0,533.5,491.7,326.8,474.2,513.4,236.6,472.3,414.8,396.5,438.5,186.8,140.7,534.2,461.6,567.3,129.7,337.9,551.9,446.4,524.4,573.1,556.0,489.2,120.5,281.3,512.7,596.4,539.6,182.5,562.9,609.0,469.0,233.1,447.0,546.4,322.3,124.5,510.4,141.2,577.0,105.4,303.6,59.7,421.5,554.9,126.5,112.5,272.5,477.7,279.2,310.9,191.9,152.1,62.7,133.1,622.2,557.1,850.7,585.3,235.3,190.7,606.6,217.2,427.4,167.4,578.9,452.8
GR,639.3,553.9,539.2,565.9,299.4,185.8,24.0,615.6,251.7,519.9,582.5,442.2,206.7,490.6,264.2,218.4,538.8,188.8,248.2,596.5,277.6,507.7,345.1,554.2,184.8,687.3,223.5,375.7,598.8,72.7,219.6,547.5,610.8,262.9,210.0,226.5,547.2,136.4,581.5,505.9,604.1,374.6,591.8,592.9,351.5,113.0,0.0,610.3,552.4,538.9,205.0,1097.4,616.3,583.9,177.7,507.9,256.3,549.0,534.7,587.6,607.1,256.1,459.7,464.6,188.5,610.4,566.3,454.2,569.6,465.8,601.6,161.8,609.2,483.3,517.4,561.6,496.5,62.5,609.9,126.8,603.3,574.3,861.3,380.8,677.1,503.9,625.5,636.9,480.9,168.7,618.5,603.8,559.6,64.3,611.5,593.3,100.4,408.9,419.0,450.6,536.9,405.1,564.4,505.1,550.3,508.5,400.7,491.0,530.2,247.2,489.1,431.6,470.4,455.3,270.9,239.8,551.0,478.4,584.1,36.5,411.8,568.7,463.2,541.2,589.9,572.8,506.0,219.6,291.9,529.5,613.2,556.4,281.6,579.7,625.8,485.8,307.0,463.8,563.2,396.2,31.3,527.2,240.3,593.8,116.0,314.2,152.0,438.3,571.7,137.1,211.6,283.1,494.5,353.1,321.5,202.5,162.7,161.8,232.2,639.0,573.9,867.5,602.1,245.9,201.3,623.4,227.8,444.2,178.0,595.7,469.6
GT,575.5,490.1,224.6,201.0,430.2,411.7,557.8,268.7,496.0,456.1,518.7,289.7,461.3,426.8,391.3,405.7,475.0,479.2,475.3,249.6,418.4,313.8,588.0,315.8,471.6,623.5,520.5,435.6,233.9,512.6,516.6,199.3,263.9,507.2,507.0,413.8,483.4,507.3,517.7,442.1,143.4,434.5,528.0,529.1,411.4,457.1,563.4,0.0,187.5,375.1,466.8,996.1,269.4,520.1,464.5,143.0,383.4,214.8,340.8,224.9,242.2,374.8,265.8,400.8,485.5,263.5,502.5,390.4,331.2,271.9,537.8,458.8,545.4,419.5,453.6,497.8,302.6,553.1,546.1,470.9,539.5,510.5,552.9,440.7,613.3,310.0,278.6,573.1,417.1,539.6,157.8,256.9,495.8,519.0,547.7,529.5,475.4,345.1,478.9,386.8,473.1,465.0,209.2,307.7,486.5,444.7,460.6,427.2,165.3,406.6,425.3,237.7,530.3,261.4,404.6,358.5,487.2,234.5,237.2,592.9,471.7,203.8,399.4,374.0,129.2,225.9,442.2,445.5,516.3,234.3,549.4,492.6,334.3,232.8,562.0,422.0,366.9,269.9,499.4,456.1,587.7,333.3,427.6,530.0,469.2,538.6,522.9,374.5,507.9,441.0,343.4,529.7,430.7,413.0,493.2,499.5,449.5,461.5,438.7,274.1,113.2,559.1,538.3,539.3,498.3,276.5,524.8,250.3,475.0,531.9,405.8
