from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DP,DU,DZ,EM,EN,EO,EQ,ER,EU,EW,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GH,GU,GX,GY,HA,HD,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KG,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OH,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TU,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,YW,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
EN,604.0,963.0,438.3,639.0,528.9,684.7,666.7,143.6,688.9,623.0,2320.3,521.3,557.4,651.7,469.5,439.6,997.0,733.2,367.6,659.1,0.0,410.2,403.9,436.2,607.2,721.9,479.8,424.4,521.6,519.9,607.4,677.0,897.8,625.0,650.2,563.0,977.6,629.9,435.2,433.1,493.7,986.8,476.2,551.3,739.7,489.6,986.5,607.0,485.7,580.4,616.9,444.8,444.6,408.6,497.2,459.9,507.9,534.2,1026.4,398.5,673.8,660.0,466.9,533.7,410.0,685.9,657.2,611.4,740.7,1028.1,621.8,611.7,707.2,674.4,581.9,594.8,581.2,888.9,483.2,401.4,425.0,562.5,652.1,591.6,605.3,663.3,642.9,719.7,744.1,704.5,746.8,665.3,86.9,724.6,914.9,599.3,535.2,624.0,660.6,408.8,650.9,969.2,365.3,485.8,536.1,525.6,690.2,700.7,467.8,655.0,497.3,419.8,663.0,605.3,448.6,593.3,619.7,427.3,401.5,457.7,132.3,461.4,543.6,659.7,661.9,645.0,678.2,672.8,574.9,688.9,682.4,602.1,553.8,579.0,920.3,421.1,627.6,550.6,501.8,576.6,470.4,635.8,504.8,692.5,694.3,122.6,557.7,484.8,465.2,378.0,694.5,512.3,694.1,548.8,658.2,586.5,494.2,460.4
EO,347.9,841.3,182.2,517.3,407.2,428.6,410.6,202.7,432.8,366.9,2198.6,399.6,435.7,395.6,213.4,317.9,740.9,611.5,35.8,403.0,245.1,0.0,147.8,180.1,351.1,600.2,358.1,168.3,265.5,263.8,351.3,420.9,641.7,503.3,394.1,306.9,721.5,373.8,179.1,177.0,372.0,730.7,354.5,295.2,483.6,233.5,864.8,350.9,229.6,458.7,360.8,188.7,188.5,56.3,241.1,203.8,251.8,278.1,770.3,142.4,417.7,403.9,210.8,412.0,153.9,429.8,401.1,355.3,484.6,772.0,500.1,355.6,451.1,552.7,460.2,473.1,459.5,632.8,227.1,145.3,168.9,440.8,530.4,335.5,483.6,407.2,386.8,463.6,622.4,448.4,490.7,543.6,253.6,468.5,658.8,343.2,413.5,367.9,404.5,152.7,394.8,713.1,38.1,229.7,280.0,269.5,434.1,444.6,211.7,533.3,241.2,163.7,406.9,349.2,192.5,471.6,363.6,171.2,145.4,201.6,215.0,205.3,421.9,538.0,405.8,388.9,422.1,416.7,453.2,432.8,426.3,346.0,297.7,322.9,664.2,165.0,371.5,428.9,380.1,320.5,214.3,379.7,248.7,436.4,438.2,205.3,436.0,228.7,209.1,25.4,572.8,390.6,438.0,427.1,402.1,464.8,238.1,204.3
EQ,298.7,848.3,133.0,524.3,414.2,379.4,361.4,209.7,383.6,317.7,2205.6,406.6,442.7,346.4,87.8,324.9,691.7,618.5,138.5,353.8,252.1,181.1,0.0,54.5,301.9,607.2,365.1,42.7,216.3,214.6,302.1,371.7,592.5,510.3,344.9,257.7,674.9,324.6,129.9,127.8,379.0,681.5,361.5,246.0,434.4,184.3,871.8,301.7,84.0,465.7,311.6,83.7,40.6,179.5,191.9,55.9,202.6,228.9,721.1,37.4,368.5,354.7,65.2,419.0,6.1,385.2,351.9,306.1,435.4,722.8,507.1,306.4,401.9,559.7,467.2,487.5,466.5,583.6,75.2,57.1,119.7,442.1,537.4,286.3,490.6,358.0,337.6,414.4,629.4,399.2,441.5,550.6,260.6,419.3,609.6,294.0,420.5,318.7,355.3,66.1,345.6,663.9,136.2,141.5,230.8,220.3,384.9,395.4,162.5,540.3,192.0,58.7,357.7,300.0,143.3,478.6,314.4,122.0,96.2,152.4,222.0,117.1,428.9,545.0,356.6,339.7,372.9,367.5,460.2,383.6,377.1,296.8,248.5,273.7,615.0,76.8,322.3,435.9,387.1,271.3,165.7,330.5,103.1,387.2,389.0,212.3,434.3,179.5,61.2,148.9,579.8,397.6,388.8,434.1,352.9,471.8,188.9,58.7
ER,332.5,882.1,166.8,558.1,448.0,413.2,395.2,243.5,417.4,351.5,2239.4,440.4,476.5,380.2,33.2,358.7,725.5,652.3,172.3,387.6,285.9,214.9,36.0,0.0,335.7,641.0,398.9,26.4,250.1,248.4,335.9,405.5,626.3,544.1,378.7,291.5,708.7,358.4,163.7,161.6,412.8,715.3,395.3,279.8,468.2,218.1,905.6,335.5,99.8,499.5,345.4,117.5,47.5,213.3,225.7,38.1,236.4,262.7,754.9,71.2,402.3,388.5,81.0,452.8,42.1,419.0,385.7,339.9,469.2,756.6,540.9,340.2,435.7,593.5,501.0,521.3,500.3,617.4,91.0,90.9,153.5,475.9,571.2,320.1,524.4,391.8,371.4,448.2,663.2,433.0,475.3,584.4,294.4,453.1,643.4,327.8,454.3,352.5,389.1,99.9,379.4,697.7,170.0,175.3,264.6,254.1,418.7,429.2,196.3,574.1,225.8,92.5,391.5,333.8,177.1,512.4,348.2,155.8,130.0,186.2,255.8,150.9,462.7,578.8,390.4,373.5,406.7,401.3,494.0,417.4,410.9,330.6,282.3,307.5,648.8,110.6,356.1,469.7,420.9,305.1,199.5,364.3,118.9,421.0,422.8,246.1,468.1,213.3,43.4,182.7,613.6,431.4,422.6,467.9,386.7,505.6,222.7,74.5
EU,144.1,868.8,246.8,406.8,296.7,182.6,164.6,577.7,186.8,163.1,2226.1,289.1,325.2,149.6,343.1,207.4,494.9,501.0,297.4,157.0,635.9,340.0,277.5,309.8,0.0,489.7,247.6,298.0,168.3,269.9,71.9,174.9,395.7,392.8,148.1,167.5,478.1,127.8,243.7,183.1,261.5,484.7,244.0,155.8,237.6,239.6,892.3,147.1,359.3,348.2,221.4,318.4,318.2,338.4,247.2,333.5,198.0,224.3,524.3,272.1,171.7,157.9,340.5,301.5,283.6,188.4,155.1,119.9,238.6,526.0,389.6,120.2,205.1,442.2,349.7,370.0,349.0,386.8,356.8,275.0,175.0,324.6,419.9,89.5,373.1,161.2,183.0,217.6,511.9,202.4,244.7,433.1,628.6,222.5,412.8,139.4,303.0,88.5,200.7,284.0,191.0,467.1,295.1,359.4,182.8,215.7,188.1,198.6,217.8,422.8,247.3,293.4,160.9,103.2,181.2,361.1,48.0,235.8,230.0,207.7,590.0,335.0,311.4,427.5,202.0,185.1,176.1,170.7,342.7,186.8,180.3,110.6,200.5,87.5,418.2,294.7,167.7,318.4,269.6,181.1,203.6,64.1,378.4,190.4,192.2,580.3,316.8,234.8,338.8,307.8,462.3,280.1,192.0,316.6,156.1,354.3,244.2,334.0
EW,401.5,996.3,609.2,245.0,369.2,413.9,452.7,705.2,424.3,420.5,2100.9,268.3,212.5,400.9,640.4,384.1,169.1,177.1,538.5,442.7,763.4,581.1,574.8,607.1,471.4,0.0,351.1,595.3,500.1,690.8,471.6,369.7,179.8,194.2,471.8,499.3,152.3,413.5,606.1,604.0,355.9,158.9,300.9,487.6,352.2,660.5,1019.8,404.5,656.6,272.3,553.2,615.7,615.5,579.5,668.1,630.8,529.8,556.1,198.5,569.4,423.0,389.2,637.8,280.7,580.9,476.5,443.2,503.3,369.6,200.2,280.9,503.6,493.2,280.4,241.0,197.2,273.1,165.5,654.1,572.3,595.9,303.8,221.3,461.6,264.4,449.3,436.2,348.6,117.1,526.1,375.7,271.3,756.1,510.6,188.8,396.8,366.3,488.2,458.1,581.3,444.2,141.3,536.2,656.7,514.6,547.5,511.8,436.1,638.7,261.0,668.2,590.7,484.6,475.3,619.5,162.5,483.9,598.2,572.4,628.6,717.5,632.3,290.6,44.4,455.2,442.5,426.7,372.7,266.8,418.1,382.3,494.0,532.3,470.9,202.3,592.0,420.9,297.6,266.5,512.9,641.9,500.0,675.7,514.1,323.2,707.8,380.1,655.7,636.1,548.9,19.5,259.3,515.7,203.9,444.2,278.4,665.1,631.3
EX,256.6,851.4,464.3,285.9,175.8,431.7,413.7,560.3,435.9,275.6,2208.7,168.2,204.3,398.7,495.5,32.9,316.8,380.1,393.6,406.1,618.5,436.2,429.9,462.2,354.2,368.8,0.0,450.4,355.2,545.9,354.4,464.7,300.6,271.9,397.2,354.4,300.0,376.9,461.2,459.1,63.6,306.6,60.1,342.7,447.2,515.6,874.9,259.6,511.7,227.3,408.3,470.8,470.6,434.6,523.2,485.9,384.9,411.2,346.2,424.5,420.8,407.0,492.9,180.6,436.0,437.5,404.2,358.4,464.6,347.9,268.7,358.7,454.2,321.3,228.8,249.1,228.1,291.7,509.2,427.4,451.0,203.7,299.0,338.6,252.2,410.3,291.3,443.6,391.0,451.5,470.7,312.2,611.2,471.6,317.7,251.9,74.0,371.0,313.2,436.4,299.3,289.0,391.3,511.8,369.7,402.6,437.2,447.7,493.8,301.9,523.3,445.8,410.0,352.3,474.6,240.2,366.7,453.3,427.5,483.7,572.6,487.4,190.5,306.6,310.3,297.6,425.2,419.8,221.8,435.9,429.4,349.1,387.4,326.0,323.1,447.1,276.0,197.5,148.7,368.0,497.0,382.8,530.8,439.5,418.2,562.9,87.8,510.8,491.2,404.0,341.4,159.2,441.1,195.7,405.2,233.4,520.2,486.4
FA,328.4,878.0,162.7,554.0,443.9,409.1,391.1,239.4,413.3,347.4,2235.3,436.3,472.4,376.1,47.4,354.6,721.4,648.2,168.2,383.5,281.8,210.8,31.9,14.1,331.6,636.9,394.8,0.0,246.0,244.3,331.8,401.4,622.2,540.0,374.6,287.4,704.6,354.3,159.6,157.5,408.7,711.2,391.2,275.7,464.1,214.0,901.5,331.4,95.7,495.4,341.3,113.4,61.7,209.2,221.6,52.3,232.3,258.6,750.8,67.1,398.2,384.4,76.9,448.7,38.0,414.9,381.6,335.8,465.1,752.5,536.8,336.1,431.6,589.4,496.9,517.2,496.2,613.3,86.9,86.8,149.4,471.8,567.1,316.0,520.3,387.7,367.3,444.1,659.1,428.9,471.2,580.3,290.3,449.0,639.3,323.7,450.2,348.4,385.0,95.8,375.3,693.6,165.9,171.2,260.5,250.0,414.6,425.1,192.2,570.0,221.7,88.4,387.4,329.7,173.0,508.3,344.1,151.7,125.9,182.1,251.7,146.8,458.6,574.7,386.3,369.4,402.6,397.2,489.9,413.3,406.8,326.5,278.2,303.4,644.7,106.5,352.0,465.6,416.8,301.0,195.4,360.2,114.8,416.9,418.7,242.0,464.0,209.2,57.6,178.6,609.5,427.3,418.5,463.8,382.6,501.5,218.6,70.4
FF,161.2,885.9,177.3,423.9,313.8,241.9,223.9,594.8,246.1,180.2,2243.2,306.2,342.3,208.9,273.6,224.5,554.2,518.1,227.9,216.3,653.0,270.5,208.0,240.3,164.4,506.8,264.7,228.5,0.0,200.4,164.6,234.2,455.0,409.9,207.4,120.2,537.4,187.1,174.2,113.6,278.6,544.0,261.1,108.5,296.9,170.1,909.4,164.2,289.8,365.3,174.1,248.9,248.7,268.9,177.7,264.0,128.5,154.8,583.6,202.6,231.0,217.2,271.0,318.6,214.1,247.7,214.4,168.6,297.9,585.3,406.7,168.9,264.4,459.3,366.8,387.1,366.1,446.1,287.3,205.5,105.5,341.7,437.0,148.8,390.2,220.5,200.1,276.9,529.0,261.7,304.0,450.2,645.7,281.8,472.1,156.5,320.1,181.2,217.8,214.5,208.1,526.4,225.6,289.9,72.7,146.2,247.4,257.9,148.3,439.9,177.8,223.9,220.2,162.5,111.7,378.2,176.9,166.3,160.5,138.2,607.1,265.5,328.5,444.6,219.1,202.2,235.4,230.0,359.8,246.1,239.6,159.3,32.1,136.2,477.5,225.2,184.8,335.5,286.7,133.8,134.1,193.0,308.9,249.7,251.5,597.4,333.9,165.3,269.3,238.3,479.4,297.2,251.3,333.7,215.4,371.4,174.7,264.5
FH,306.1,939.3,178.9,568.8,458.7,386.8,368.8,300.7,391.0,325.1,2296.6,451.1,487.2,353.8,275.2,369.4,699.1,663.0,229.5,361.2,343.1,272.1,209.6,241.9,309.3,651.7,409.6,230.1,223.7,0.0,309.5,379.1,599.9,554.8,352.3,265.1,682.3,332.0,175.8,81.5,423.5,688.9,406.0,253.4,441.8,56.5,962.8,309.1,291.4,510.2,319.0,250.5,250.3,270.5,64.1,265.6,210.0,236.3,728.5,204.2,375.9,362.1,272.6,463.5,215.7,392.6,359.3,313.5,442.8,730.2,551.6,313.8,409.3,604.2,511.7,532.0,511.0,591.0,288.9,207.1,89.6,486.6,581.9,293.7,535.1,365.4,345.0,421.8,673.9,406.6,448.9,595.1,351.6,426.7,617.0,301.4,465.0,326.1,362.7,216.1,353.0,671.3,227.2,291.5,238.2,227.7,392.3,402.8,56.7,584.8,15.0,225.5,365.1,307.4,150.7,523.1,321.8,167.9,162.1,46.9,313.0,267.1,473.4,589.5,364.0,347.1,380.3,374.9,504.7,391.0,384.5,304.2,255.9,281.1,622.4,226.8,329.7,480.4,431.6,278.7,173.1,337.9,310.5,394.6,396.4,303.3,478.8,23.4,270.9,239.9,624.3,442.1,396.2,478.6,360.3,516.3,83.1,266.1
FI,159.8,884.5,262.5,422.5,312.4,198.3,180.3,593.4,202.5,178.8,2241.8,304.8,340.9,165.3,358.8,223.1,510.6,516.7,313.1,172.7,651.6,355.7,293.2,325.5,67.4,505.4,263.3,313.7,184.0,285.6,0.0,190.6,411.4,408.5,163.8,183.2,493.8,143.5,259.4,198.8,277.2,500.4,259.7,171.5,253.3,255.3,908.0,162.8,375.0,363.9,237.1,334.1,333.9,354.1,262.9,349.2,213.7,240.0,540.0,287.8,187.4,173.6,356.2,317.2,299.3,204.1,170.8,135.6,254.3,541.7,405.3,135.9,220.8,457.9,365.4,385.7,364.7,402.5,372.5,290.7,190.7,340.3,435.6,105.2,388.8,176.9,198.7,233.3,527.6,218.1,260.4,448.8,644.3,238.2,428.5,155.1,318.7,47.8,216.4,299.7,206.7,482.8,310.8,375.1,198.5,231.4,203.8,214.3,233.5,438.5,263.0,309.1,176.6,118.9,196.9,376.8,79.9,251.5,245.7,223.4,605.7,350.7,327.1,443.2,217.7,200.8,191.8,186.4,358.4,202.5,196.0,126.3,216.2,103.2,433.9,310.4,183.4,334.1,285.3,196.8,219.3,96.0,394.1,206.1,207.9,596.0,332.5,250.5,354.5,323.5,478.0,295.8,207.7,332.3,171.8,370.0,259.9,349.7
FK,230.3,955.0,333.0,393.6,382.9,113.1,152.6,663.9,81.0,249.3,2312.3,375.3,411.4,100.8,429.3,293.6,409.6,407.9,383.6,142.6,722.1,426.2,363.7,396.0,171.3,396.6,333.8,384.2,254.5,356.1,171.5,0.0,310.4,342.8,171.7,253.7,392.8,113.4,329.9,269.3,347.7,399.4,330.2,242.0,152.3,325.8,978.5,233.3,445.5,420.9,307.6,404.6,404.4,424.6,333.4,419.7,284.2,310.5,439.0,358.3,122.9,88.4,426.7,387.7,369.8,176.4,143.1,206.1,153.3,440.7,429.5,206.4,193.1,429.0,389.6,345.8,421.7,301.5,443.0,361.2,261.2,410.8,369.9,161.5,413.0,149.2,269.2,132.3,418.8,226.0,159.4,419.9,714.8,210.5,327.5,225.6,389.2,188.1,286.9,370.2,277.2,381.8,381.3,445.6,269.0,301.9,211.7,92.8,304.0,409.6,333.5,379.6,184.5,175.2,267.4,311.1,183.8,322.0,316.2,293.9,676.2,421.2,397.6,334.4,288.2,271.3,127.3,85.4,415.4,118.0,95.0,196.8,286.7,173.7,332.9,380.9,253.9,404.6,355.8,267.3,289.8,199.9,464.6,214.0,106.9,666.5,403.0,321.0,425.0,394.0,369.2,366.3,215.6,402.8,144.1,427.0,330.4,420.2
FS,435.5,919.4,538.2,168.1,292.3,319.0,357.8,628.3,329.4,454.5,2166.8,191.4,142.8,306.0,563.5,307.2,155.3,208.2,461.6,347.8,686.5,504.2,497.9,530.2,376.5,196.9,274.2,518.4,459.7,561.3,376.7,274.8,0.0,117.3,376.9,458.9,138.5,318.6,535.1,474.5,279.0,145.1,224.0,447.2,257.3,531.0,942.9,438.5,579.7,195.4,512.8,538.8,538.6,502.6,538.6,553.9,489.4,515.7,184.7,492.5,328.1,294.3,560.9,203.8,504.0,377.0,348.3,411.3,274.7,186.4,204.0,411.6,398.3,203.5,164.1,112.9,196.2,47.2,577.2,495.4,466.4,232.6,144.4,366.7,187.5,354.4,473.8,253.7,219.1,431.2,280.8,194.4,679.2,415.7,73.2,430.8,289.4,393.3,492.1,504.4,482.4,127.5,459.3,579.8,474.2,507.1,416.9,341.2,509.2,184.1,538.7,513.8,389.7,380.4,472.6,85.6,389.0,527.2,495.5,499.1,640.6,555.4,213.7,134.7,493.4,476.5,331.8,277.8,189.9,321.5,287.4,402.0,491.9,378.9,62.6,515.1,459.1,220.7,189.6,472.5,494.4,405.1,598.8,419.2,228.3,630.9,311.9,526.2,559.2,472.0,169.5,182.4,420.8,127.0,349.3,201.5,535.6,554.4
FV,311.9,906.7,519.6,137.4,279.6,367.4,406.2,615.6,377.8,330.9,2197.2,178.7,114.1,354.4,550.8,294.5,175.3,238.6,448.9,396.2,673.8,491.5,485.2,517.5,424.9,227.3,261.5,505.7,410.5,601.2,425.1,323.2,159.1,0.0,425.3,409.7,158.5,367.0,516.5,514.4,266.3,165.1,211.3,398.0,305.7,570.9,930.2,314.9,567.0,182.7,463.6,526.1,525.9,489.9,578.5,541.2,440.2,466.5,204.7,479.8,376.5,342.7,548.2,191.1,491.3,430.0,396.7,459.7,323.1,206.4,191.3,460.0,446.7,172.8,151.4,89.6,183.5,150.2,564.5,482.7,506.3,214.2,27.1,415.1,174.8,402.8,346.6,302.1,249.5,479.6,329.2,163.7,666.5,464.1,176.2,307.2,276.7,441.7,368.5,491.7,354.6,147.5,446.6,567.1,425.0,457.9,465.3,389.6,549.1,153.4,578.6,501.1,438.1,428.8,529.9,39.6,437.4,508.6,482.8,539.0,627.9,542.7,201.0,165.1,365.6,352.9,380.2,326.2,177.2,371.6,335.8,450.4,442.7,427.3,181.6,502.4,331.3,208.0,176.9,423.3,552.3,453.5,586.1,467.6,276.7,618.2,290.5,566.1,546.5,459.3,199.9,169.7,469.2,131.1,397.7,188.8,575.5,541.7
FW,203.3,928.0,306.0,466.0,355.9,199.2,181.2,636.9,203.4,222.3,2285.3,348.3,384.4,166.2,402.3,266.6,511.5,509.8,356.6,173.6,695.1,399.2,336.7,369.0,144.3,498.5,306.8,357.2,227.5,329.1,144.5,191.5,412.3,444.7,0.0,226.7,492.1,144.4,302.9,242.3,320.7,501.3,303.2,215.0,254.2,298.8,951.5,206.3,418.5,407.4,280.6,377.6,377.4,397.6,306.4,392.7,257.2,283.5,540.9,331.3,188.3,174.5,399.7,360.7,342.8,200.4,171.7,179.1,255.2,542.6,448.8,179.4,221.7,501.4,408.9,421.8,408.2,403.4,416.0,334.2,234.2,389.5,471.8,134.5,432.3,177.8,241.6,234.2,520.7,54.2,261.3,492.3,687.8,239.1,429.4,198.6,362.2,161.1,259.9,341.6,250.2,483.7,354.3,418.6,242.0,274.9,39.9,215.2,277.0,482.0,306.5,352.6,54.4,148.2,240.4,413.0,156.8,295.0,289.2,266.9,649.2,394.2,370.6,436.3,261.2,244.3,192.7,187.3,401.9,201.7,196.9,169.8,259.7,146.7,434.8,353.9,226.9,377.6,328.8,240.3,262.8,172.9,437.6,72.5,208.8,639.5,384.7,294.0,398.0,367.0,471.1,339.3,43.8,375.8,172.7,413.5,303.4,393.2
FZ,180.4,905.1,198.7,443.1,333.0,261.1,243.1,614.0,265.3,199.4,2262.4,325.4,361.5,228.1,295.0,243.7,573.4,537.3,249.3,235.5,672.2,291.9,229.4,261.7,183.6,526.0,283.9,249.9,120.2,221.8,183.8,253.4,474.2,429.1,226.6,0.0,556.6,206.3,195.6,135.0,297.8,563.2,280.3,11.6,316.1,191.5,928.6,183.4,311.2,384.5,53.8,270.3,270.1,290.3,199.1,285.4,149.9,176.2,602.8,224.0,250.2,236.4,292.4,337.8,235.5,266.9,233.6,187.8,317.1,604.5,425.9,188.1,283.6,478.5,386.0,406.3,385.3,465.3,308.7,226.9,126.9,360.9,456.2,168.0,409.4,239.7,219.3,296.1,548.2,280.9,323.2,469.4,664.9,301.0,491.3,175.7,339.3,200.4,237.0,235.9,227.3,545.6,247.0,311.3,134.7,167.6,266.6,277.1,169.7,459.1,199.2,245.3,239.4,181.7,133.1,397.4,196.1,187.7,181.9,159.6,626.3,286.9,347.7,463.8,238.3,221.4,254.6,249.2,379.0,265.3,258.8,178.5,152.4,155.4,496.7,246.6,204.0,354.7,305.9,84.2,155.5,212.2,330.3,268.9,270.7,616.6,353.1,186.7,290.7,259.7,498.6,316.4,270.5,352.9,234.6,390.6,196.1,285.9
GH,546.0,954.4,569.9,205.7,329.9,429.5,465.7,665.9,439.9,565.0,2124.5,229.0,180.4,416.5,601.1,344.8,16.7,165.9,499.2,458.3,721.5,539.2,535.5,567.8,487.0,154.6,311.8,556.0,570.2,651.5,487.2,385.3,144.0,154.9,484.8,569.4,0.0,429.1,566.8,564.7,316.6,36.0,261.6,557.7,367.8,621.2,977.9,549.0,617.3,233.0,623.3,576.4,576.2,537.6,628.8,588.9,599.9,626.2,48.7,530.1,436.0,404.8,598.5,241.4,541.6,484.9,458.8,514.9,385.2,77.3,241.6,522.1,506.2,241.1,201.7,147.9,233.8,105.6,612.2,530.4,554.0,270.2,182.0,477.2,225.1,464.9,584.3,364.2,176.8,541.7,388.7,232.0,714.2,523.6,131.5,541.3,327.0,503.8,602.6,540.4,592.9,18.4,496.9,617.4,584.7,617.6,527.4,451.7,599.4,221.7,626.3,551.4,497.6,488.3,577.6,120.6,499.5,558.9,530.5,589.3,678.2,593.0,251.3,92.4,603.9,587.0,442.3,385.7,227.5,432.0,397.9,512.5,602.4,489.4,169.1,552.7,569.6,258.3,224.6,580.4,602.0,515.6,636.4,529.7,338.8,665.9,349.5,616.4,594.2,509.6,124.6,220.0,531.3,164.6,457.2,239.1,625.8,592.0
GU,191.7,916.4,294.4,405.9,344.3,109.6,114.0,625.3,113.8,210.7,2273.7,336.7,372.8,76.6,390.7,255.0,421.9,420.2,345.0,29.1,683.5,387.6,325.1,357.4,132.7,408.9,295.2,345.6,215.9,317.5,132.9,101.9,322.7,355.1,133.1,215.1,405.1,0.0,291.3,230.7,309.1,411.7,291.6,203.4,164.6,287.2,939.9,194.7,406.9,433.2,269.0,366.0,365.8,386.0,294.8,381.1,245.6,271.9,451.3,319.7,98.7,84.9,388.1,349.1,331.2,137.8,104.5,167.5,165.6,453.0,441.8,167.8,154.5,441.3,401.9,358.1,434.0,313.8,404.4,322.6,222.6,372.2,382.2,122.9,425.3,110.6,230.6,144.6,431.1,187.4,171.7,432.2,676.2,171.9,339.8,187.0,350.6,149.5,248.3,331.6,238.6,394.1,342.7,407.0,230.4,263.3,173.1,125.6,265.4,421.9,294.9,341.0,145.9,136.6,228.8,323.4,145.2,283.4,277.6,255.3,637.6,382.6,359.0,346.7,249.6,232.7,103.1,97.7,427.7,113.8,107.3,158.2,248.1,135.1,345.2,342.3,215.3,366.0,317.2,228.7,251.2,161.3,426.0,175.4,119.2,627.9,364.4,282.4,386.4,355.4,381.5,327.7,177.0,364.2,105.5,439.3,291.8,381.6
GX,278.5,853.2,47.3,529.2,419.1,359.2,341.2,214.6,363.4,297.5,2210.5,411.5,447.6,326.2,189.1,329.8,671.5,623.4,143.4,333.6,257.0,186.0,123.5,155.8,281.7,612.1,370.0,144.0,196.1,194.4,281.9,351.5,572.3,515.2,324.7,237.5,654.7,304.4,0.0,107.6,383.9,661.3,366.4,225.8,414.2,164.1,876.7,281.5,205.3,470.6,291.4,164.4,164.2,184.4,171.7,179.5,153.7,208.7,700.9,118.1,348.3,334.5,186.5,423.9,129.6,365.0,331.7,285.9,415.2,702.6,512.0,286.2,381.7,564.6,472.1,492.4,471.4,563.4,202.8,121.0,99.5,447.0,542.3,266.1,495.5,337.8,317.4,394.2,634.3,379.0,421.3,555.5,265.5,399.1,589.4,273.8,425.4,298.5,335.1,130.0,325.4,643.7,141.1,205.4,210.6,200.1,364.7,375.2,142.3,545.2,171.8,139.4,337.5,279.8,123.1,483.5,294.2,36.3,58.0,132.2,226.9,181.0,433.8,549.9,336.4,319.5,352.7,347.3,465.1,363.4,356.9,276.6,228.3,253.5,594.8,140.7,302.1,440.8,392.0,251.1,145.5,310.3,224.4,367.0,368.8,217.2,439.2,159.3,184.8,153.8,584.7,402.5,368.6,439.0,332.7,476.7,168.7,180.0
GY,224.5,857.7,97.3,487.2,377.1,305.2,287.2,219.1,309.4,243.5,2215.0,369.5,405.6,272.2,193.6,287.8,617.5,581.4,147.9,279.6,261.5,190.5,128.0,160.3,227.7,570.1,328.0,148.5,142.1,86.7,227.9,297.5,518.3,473.2,270.7,183.5,600.7,250.4,94.2,0.0,341.9,607.3,324.4,171.8,360.2,56.4,881.2,227.5,209.8,428.6,237.4,168.9,168.7,188.9,64.0,184.0,128.4,154.7,646.9,122.6,294.3,280.5,191.0,381.9,134.1,311.0,277.7,231.9,361.2,648.6,470.0,232.2,327.7,522.6,430.1,450.4,429.4,509.4,207.3,125.5,8.1,405.0,500.3,212.1,453.5,283.8,263.4,340.2,592.3,325.0,367.3,513.5,270.0,345.1,535.4,219.8,383.4,244.5,281.1,134.5,271.4,589.7,145.6,209.9,156.6,146.1,310.7,321.2,34.6,503.2,64.1,143.9,283.5,225.8,69.1,441.5,240.2,86.3,80.5,24.5,231.4,185.5,391.8,507.9,282.4,265.5,298.7,293.3,423.1,309.4,302.9,222.6,174.3,199.5,540.8,145.2,248.1,398.8,350.0,197.1,91.5,256.3,228.9,313.0,314.8,221.7,397.2,51.6,189.3,158.3,542.7,360.5,314.6,397.0,278.7,434.7,61.0,184.5
HA,261.4,856.2,469.1,297.2,187.1,436.5,418.5,565.1,440.7,280.4,2213.5,179.5,215.6,403.5,500.3,56.8,328.1,391.4,398.4,410.9,623.3,441.0,434.7,467.0,359.0,380.1,58.3,455.2,360.0,550.7,359.2,476.0,311.9,283.2,402.0,359.2,311.3,381.7,466.0,463.9,0.0,317.9,64.9,347.5,458.5,520.4,879.7,264.4,516.5,238.6,413.1,475.6,475.4,439.4,528.0,490.7,389.7,416.0,357.5,429.3,425.6,411.8,497.7,191.9,440.8,442.3,409.0,363.2,475.9,359.2,280.0,363.5,459.0,332.6,240.1,260.4,239.4,303.0,514.0,432.2,455.8,171.6,310.3,343.4,263.5,415.1,296.1,454.9,402.3,456.3,482.0,323.5,616.0,476.4,329.0,256.7,41.4,375.8,318.0,441.2,304.1,300.3,396.1,516.6,374.5,407.4,442.0,452.5,498.6,313.2,528.1,450.6,414.8,357.1,479.4,251.5,371.5,458.1,432.3,488.5,577.4,492.2,181.9,317.9,315.1,302.4,430.0,424.6,233.1,440.7,434.2,353.9,392.2,330.8,334.4,451.9,280.8,208.8,160.0,372.8,501.8,387.6,535.6,444.3,429.5,567.7,55.2,515.6,496.0,408.8,352.7,170.5,445.9,207.0,410.0,244.7,525.0,491.2
