from_stop,AE,AF,AI,AS,AU,AV,BF,BG,BN,BR,BS,BV,BX,CH,CT,CZ,DA,DC,DM,DQ,DW,DX,EF,EG,EW,FB,FD,FK,FP,FS,FT,GC,GJ,GO,GT,HA,HF,HH,HI,HJ,HU,IF,II,IM,IT,IU,IY,JA,JB,JM,JQ,JS,JV,KC,KF,KG,KH,KI,KK,KL,KO,KT,KU,KY,LC,LM,LN,LS,LY,MD,MJ,MK,ML,MN,MQ,MS,MT,MW,MX,NC,NG,NO,NY,OB,OK,OL,OW,OX,OZ,PC,PD,PJ,PV,QF,QM,QQ,QR,QS,QT,RD,RG,RH,RL,RM,RN,RQ,RS,RV,RZ,SC,SE,SG,SP,SQ,SS,ST,SY,SZ,TB,TD,TE,TK,TM,TN,TQ,TS,TW,TX,UL,UW,UX,VB,VP,WC,WE,WO,WY,XA,XJ,XM,XV,XZ,YC,YE,YI,YN,YV,ZC,ZG,ZK,ZM,ZR,ZU
DW,251.3,69.5,258.5,350.0,299.4,310.5,366.7,294.8,342.6,346.1,269.7,269.7,306.7,350.2,1819.2,348.7,398.5,154.3,441.6,315.9,0.0,358.8,332.3,215.6,350.7,307.5,351.7,312.4,376.7,323.2,387.3,96.3,272.4,318.1,362.7,377.2,378.3,363.2,429.5,255.5,290.0,360.2,448.3,394.6,348.6,317.9,482.9,355.2,130.6,107.6,320.0,393.0,279.2,391.1,376.8,408.1,250.5,314.5,297.4,365.0,301.2,336.3,343.3,434.8,338.9,116.8,321.1,343.7,418.1,335.5,226.0,323.2,247.3,381.2,324.1,367.7,309.5,473.0,287.2,351.3,285.0,315.2,428.7,425.8,365.8,287.7,381.8,412.5,257.2,414.3,296.0,295.6,271.4,349.5,304.2,435.8,353.3,381.5,389.6,280.7,332.8,290.0,291.5,345.8,361.3,455.4,320.6,338.1,381.4,345.1,331.8,310.3,324.4,61.8,349.3,360.1,306.7,254.5,361.3,229.0,333.3,269.0,364.3,350.2,361.9,375.9,363.3,326.0,247.2,244.4,390.8,408.1,301.6,301.8,329.0,396.6,292.3,389.1,432.1,289.9,378.1,275.6,376.5,142.8,393.5,217.2,379.5,269.8,140.3,320.5,354.6,440.0,343.0
DX,301.8,335.0,240.3,358.9,165.0,519.0,131.6,503.3,410.5,265.8,163.8,176.7,324.7,234.3,2071.0,557.0,286.5,218.8,693.4,308.6,342.0,0.0,52.3,393.5,302.5,355.4,239.7,514.0,264.6,531.7,280.5,352.2,407.3,232.3,547.2,123.0,588.5,128.1,194.4,273.5,84.9,299.3,658.5,603.1,378.0,385.8,333.3,563.7,455.9,273.5,69.1,157.9,178.6,156.0,123.7,618.3,268.5,228.7,211.6,357.7,90.9,250.5,361.3,181.7,273.0,237.1,389.0,104.8,183.0,403.4,118.8,315.9,224.9,325.6,392.0,255.7,76.1,323.4,495.7,559.6,493.3,75.8,200.5,190.7,574.3,496.2,301.2,620.8,156.6,179.2,210.2,339.5,185.6,67.9,352.1,687.6,24.7,527.5,597.9,146.3,247.0,104.1,155.9,354.7,569.6,279.8,349.5,50.8,589.9,553.4,540.3,358.2,342.4,287.2,7.9,568.6,85.5,103.0,548.6,406.9,392.7,129.5,616.1,376.8,403.4,265.6,109.3,190.4,265.2,158.6,137.7,618.3,370.1,283.6,396.9,316.0,206.5,600.3,372.7,498.2,530.9,483.9,264.9,204.2,259.0,131.4,388.4,85.0,320.3,85.4,242.6,204.9,551.3
EF,296.9,328.9,203.2,325.8,127.9,485.9,116.5,470.2,377.4,232.7,157.9,188.0,318.6,201.2,2064.9,554.5,253.4,212.7,687.3,275.5,353.3,74.5,0.0,356.4,269.4,322.3,206.6,480.9,275.9,498.6,247.4,363.5,395.4,253.4,558.5,144.1,555.4,113.0,179.3,267.4,47.8,266.2,625.4,570.0,344.9,352.7,300.2,530.6,418.8,267.4,108.2,115.2,164.5,140.9,144.8,585.2,262.4,249.8,232.7,324.6,35.8,271.6,368.2,193.0,239.9,231.0,355.9,125.9,149.9,370.3,139.9,282.8,187.8,292.5,358.9,222.6,39.0,290.3,462.6,568.1,490.8,96.9,167.4,175.6,541.2,463.1,268.1,618.3,142.5,136.5,231.3,306.4,206.7,89.0,319.0,681.5,63.8,538.8,595.4,109.2,268.1,49.0,172.8,321.6,567.1,255.5,316.4,71.9,556.8,550.9,507.2,325.1,336.3,281.1,65.0,535.5,106.6,124.1,559.9,369.8,359.6,123.6,610.0,343.7,370.3,276.9,95.1,207.3,259.1,179.7,158.8,585.2,337.0,246.5,363.8,282.9,227.6,567.2,339.6,495.7,538.8,481.4,276.2,198.1,234.7,152.5,355.3,106.1,331.6,69.4,209.5,162.2,576.4
EG,352.7,245.1,259.0,528.9,315.7,486.7,431.0,471.0,521.5,525.0,334.0,417.8,374.4,498.3,1901.7,404.2,546.6,268.5,455.0,494.8,270.3,391.9,348.6,0.0,529.6,469.2,499.8,481.7,444.4,499.4,540.6,272.5,457.0,382.4,147.0,440.4,434.8,427.5,493.8,323.2,306.3,539.1,487.0,570.8,527.5,496.8,565.4,409.2,206.0,231.0,364.0,457.3,295.5,455.4,441.1,464.6,318.2,378.8,361.7,543.9,317.5,400.6,411.0,499.1,517.8,240.2,500.0,408.0,482.4,514.4,290.3,502.1,237.9,560.1,503.0,515.8,325.8,555.5,463.4,406.8,340.5,379.5,511.2,490.1,542.0,463.9,560.7,468.0,273.5,478.6,360.3,474.5,335.7,406.4,470.4,449.2,381.2,127.3,445.1,297.0,397.1,306.3,473.3,524.7,416.8,537.9,499.5,389.3,557.6,400.6,508.0,496.5,392.1,185.2,382.4,536.3,371.1,318.8,148.4,157.0,512.2,293.0,377.7,529.1,429.6,443.6,427.6,507.8,314.9,308.7,455.1,464.6,481.1,302.3,507.9,575.5,356.6,446.6,611.0,345.4,130.7,331.1,444.2,253.9,476.0,277.7,558.4,334.1,379.6,384.8,502.7,504.3,398.5
EW,308.9,366.3,371.1,136.4,412.0,296.5,249.4,280.8,188.0,84.2,382.3,221.2,181.2,137.3,1896.8,365.1,123.1,310.4,738.4,86.1,295.7,288.1,272.1,544.9,0.0,132.9,78.8,291.5,277.8,309.2,117.1,305.9,206.0,319.6,550.0,261.5,366.0,245.9,312.2,318.5,320.0,123.0,436.0,380.6,155.5,163.3,43.8,341.2,427.4,388.1,341.8,213.9,391.8,273.8,262.2,395.8,256.6,343.2,350.3,135.2,308.0,317.8,178.8,226.2,91.4,351.7,166.5,273.9,215.9,180.9,303.2,93.4,359.9,144.0,169.5,94.8,311.2,55.9,273.2,378.7,301.4,264.9,205.6,308.5,351.8,273.7,57.7,428.9,369.8,235.2,277.2,117.0,351.0,278.8,129.6,732.6,297.4,530.3,406.0,393.3,334.3,321.2,206.0,132.2,377.7,252.7,127.0,281.7,367.4,361.5,317.8,135.7,183.7,358.6,278.6,346.1,274.6,287.4,551.4,525.8,170.2,376.2,661.1,154.3,180.9,278.8,213.8,240.5,310.2,357.0,276.2,395.8,147.6,414.4,174.4,72.5,371.9,377.8,108.0,306.3,530.3,292.0,278.1,318.8,231.9,326.0,165.9,269.4,274.0,222.3,50.9,260.9,387.0
FB,244.2,330.6,306.4,159.7,347.3,260.8,349.8,245.1,134.3,155.8,317.6,271.5,96.9,241.9,2080.3,329.4,256.9,245.7,702.7,125.6,260.0,406.7,380.2,463.8,160.4,0.0,179.2,255.8,248.0,273.5,250.9,270.2,170.3,263.7,514.3,361.9,330.3,346.3,412.6,253.8,337.9,169.9,400.3,344.9,140.3,109.6,204.3,305.5,391.7,323.4,367.9,314.3,327.1,374.2,362.6,360.1,191.9,287.3,294.4,179.4,349.1,261.9,96.6,326.6,148.6,287.0,112.8,391.6,316.3,127.2,273.9,132.9,295.2,190.9,115.8,195.2,357.4,216.4,237.5,343.0,265.7,363.1,310.2,408.9,316.1,238.0,191.5,393.2,305.1,335.6,221.3,105.3,319.3,397.4,47.4,696.9,401.2,494.6,370.3,328.6,278.4,337.9,293.3,155.5,342.0,353.1,130.3,386.0,331.7,325.8,282.1,73.5,77.0,322.9,397.2,310.4,354.7,302.4,515.7,477.2,125.0,316.9,625.4,157.2,74.2,247.2,314.2,327.8,245.5,292.3,376.6,360.1,93.9,349.7,120.7,206.3,340.2,342.1,241.8,270.6,498.0,256.3,247.8,254.1,332.3,261.3,189.2,317.7,238.3,322.7,151.3,361.3,351.3
FD,267.4,378.2,347.6,232.0,321.2,392.1,170.5,376.4,283.6,138.9,294.4,142.3,276.8,62.6,1923.1,460.7,114.8,286.9,750.3,181.7,307.6,209.2,193.2,507.7,188.2,228.5,0.0,387.1,198.9,404.8,108.8,317.8,301.6,240.7,512.8,182.6,461.6,167.0,233.3,279.9,241.1,172.4,531.6,476.2,251.1,258.9,197.9,436.8,439.3,364.6,262.9,135.0,324.8,194.9,183.3,491.4,242.5,264.3,271.4,230.8,229.1,238.9,274.4,147.3,146.1,328.2,262.1,195.0,137.0,276.5,224.3,189.0,336.4,198.7,265.1,15.9,232.3,188.0,368.8,474.3,397.0,186.0,130.9,229.6,447.4,369.3,147.8,524.5,302.8,156.3,198.3,212.6,272.1,199.9,225.2,744.5,218.5,493.1,501.6,302.5,255.4,242.3,127.1,227.8,473.3,173.8,222.6,202.8,463.0,457.1,413.4,231.3,279.3,370.5,199.7,441.7,195.7,208.5,514.2,518.4,265.8,288.3,673.0,249.9,276.5,199.9,134.9,161.6,271.6,264.1,197.3,491.4,243.2,390.9,270.0,162.6,293.0,473.4,219.3,401.9,496.5,387.6,199.2,295.3,153.0,236.9,261.5,190.5,285.9,143.4,115.7,182.0,482.6
FK,277.1,318.7,395.1,263.9,442.5,103.5,460.5,87.8,256.5,260.0,412.8,360.2,205.2,346.1,2068.4,205.4,361.1,334.4,706.9,229.8,248.1,495.4,468.9,419.1,264.6,221.4,283.4,0.0,336.7,89.2,356.4,264.8,210.0,352.4,424.2,473.7,240.2,457.0,516.8,306.4,423.3,280.6,316.7,160.6,262.5,238.3,308.5,148.2,467.4,356.8,456.6,425.0,422.3,478.4,466.8,270.0,280.6,376.0,383.1,278.9,437.8,350.6,241.8,430.8,252.8,375.7,235.0,480.3,420.5,249.4,362.6,237.1,383.9,301.6,238.0,299.4,446.1,320.6,80.2,210.4,156.6,451.8,414.4,513.1,138.3,16.9,295.7,262.7,393.8,439.8,310.0,216.0,408.0,492.6,218.1,701.1,496.4,404.5,248.7,417.3,367.1,426.6,417.1,266.2,211.5,457.3,234.5,474.7,147.4,210.7,26.2,224.2,222.9,317.5,485.9,54.5,449.8,391.1,425.6,545.3,247.2,400.2,629.6,264.1,260.4,335.9,418.4,451.6,298.1,381.0,480.8,276.5,215.5,444.9,249.4,310.5,428.9,251.0,346.0,152.3,411.0,166.2,336.5,342.8,436.5,360.3,293.4,406.4,226.4,426.9,255.5,465.5,208.6
FP,189.7,300.5,277.9,316.4,318.8,368.4,257.3,352.7,324.4,223.3,289.1,111.7,177.3,173.8,1991.9,437.0,226.0,217.2,672.6,266.1,229.9,260.9,279.8,435.3,260.0,272.1,197.2,363.4,0.0,381.1,220.0,240.1,259.9,163.0,435.1,237.4,437.9,253.8,320.1,202.2,309.4,256.8,507.9,452.5,335.5,299.7,290.8,413.1,361.6,294.9,339.4,221.8,298.6,281.7,238.1,467.7,163.4,186.6,193.7,315.2,320.6,161.2,213.9,134.7,230.5,258.5,302.9,231.8,267.0,317.3,245.4,273.4,266.7,283.1,305.9,213.2,328.9,280.9,345.1,450.6,373.3,222.8,242.1,316.4,423.7,345.6,259.0,500.8,276.6,243.1,120.6,297.0,194.4,251.6,273.3,666.8,270.2,415.4,477.9,300.1,177.7,309.4,151.5,312.2,449.6,242.6,307.0,254.5,439.3,433.4,389.7,315.7,195.0,308.6,251.4,418.0,232.5,217.1,436.5,448.7,315.1,288.4,595.3,334.3,232.5,1.0,203.7,186.0,193.9,205.0,252.1,467.7,284.0,321.2,310.8,273.8,215.3,449.7,330.5,378.2,418.8,363.9,0.2,225.6,221.8,232.8,345.9,235.1,208.2,240.6,200.1,268.8,458.9
FS,314.3,339.1,415.5,284.3,456.4,123.9,474.4,108.2,276.9,280.4,426.7,380.6,225.6,366.5,2088.8,219.3,381.5,354.8,727.3,250.2,268.5,515.8,489.3,439.5,285.0,241.8,303.8,71.9,357.1,0.0,375.5,278.7,230.4,372.8,444.6,486.5,260.6,470.9,537.2,326.8,447.0,294.5,330.6,71.3,282.9,252.2,328.9,168.6,487.8,377.2,477.0,438.9,436.2,498.8,487.2,290.4,301.0,396.4,403.5,299.3,458.2,371.0,262.2,451.2,273.2,396.1,255.4,500.7,440.9,269.8,383.0,257.5,404.3,315.5,258.4,319.8,466.5,341.0,100.6,230.8,177.0,472.2,434.8,533.5,101.0,54.1,316.1,283.1,414.2,460.2,330.4,229.9,428.4,506.5,238.5,721.5,510.3,424.9,269.1,437.7,387.5,447.0,431.0,280.1,231.9,477.7,254.9,495.1,85.3,224.6,64.1,244.6,243.3,331.4,506.3,37.2,463.8,411.5,446.0,559.2,267.6,426.0,650.0,284.5,280.8,356.3,438.8,465.5,318.5,401.4,501.2,290.4,236.5,458.8,263.3,330.9,449.3,272.4,366.4,172.0,424.9,186.6,356.9,363.2,456.9,370.4,313.8,426.8,246.8,447.3,275.9,485.9,222.5
FT,291.5,425.1,394.5,227.8,368.1,387.9,217.4,372.2,273.4,139.6,341.3,189.2,272.6,58.8,1928.8,456.5,17.2,333.8,797.2,177.5,354.5,256.1,240.1,554.6,138.0,224.3,89.5,389.8,227.8,400.6,0.0,364.7,297.4,281.6,553.7,224.6,457.4,213.9,280.2,320.8,288.0,173.1,521.4,472.0,240.9,248.7,147.7,432.6,480.2,411.5,309.8,181.9,371.7,241.8,224.2,481.2,289.4,305.2,312.3,226.6,276.0,285.8,264.2,194.2,146.8,369.1,257.9,241.9,152.0,272.3,265.2,184.8,377.3,193.4,260.9,105.5,273.2,137.8,364.6,464.1,392.8,232.9,121.1,276.5,443.2,365.1,97.6,520.3,349.7,181.0,245.2,208.4,313.0,240.8,221.0,785.4,265.4,540.0,497.4,349.4,296.3,289.2,168.0,217.6,469.1,185.5,218.4,249.7,458.8,452.9,409.2,227.1,275.1,417.4,240.6,437.5,236.7,249.4,561.1,568.2,261.6,329.2,713.9,245.7,272.3,228.8,181.8,208.5,312.5,305.0,244.2,481.2,232.4,437.8,265.8,112.4,339.9,462.2,169.1,391.7,534.0,377.4,228.1,336.2,164.7,274.0,257.3,237.4,332.8,184.3,116.4,228.9,472.4
GC,295.6,113.8,302.8,371.4,343.7,331.9,411.0,316.2,364.0,367.5,314.0,291.1,351.0,371.6,1863.5,370.1,419.9,198.6,485.9,337.3,43.2,403.1,376.6,259.9,372.1,328.9,373.1,333.8,311.4,344.6,408.7,0.0,293.8,362.4,407.0,421.5,399.7,407.5,473.8,299.8,331.0,381.6,469.7,416.0,370.0,339.3,416.0,376.6,174.9,151.9,364.3,437.3,323.5,435.4,421.1,429.5,294.8,358.8,341.7,386.4,345.5,380.6,387.6,479.1,360.3,161.1,342.5,388.0,462.4,356.9,270.3,344.6,291.6,402.6,345.5,389.1,353.8,517.3,308.6,372.7,306.4,359.5,473.0,470.1,387.2,309.1,403.2,433.9,301.5,458.6,340.3,317.0,315.7,393.8,325.6,480.1,397.6,425.8,411.0,325.0,377.1,334.3,312.9,367.2,382.7,499.7,342.0,382.4,402.8,366.5,353.2,331.7,368.7,106.1,393.6,381.5,351.0,298.8,405.6,273.3,354.7,313.3,408.6,371.6,406.2,310.6,407.6,347.4,291.5,288.7,435.1,429.5,323.0,346.1,350.4,418.0,336.6,410.5,453.5,310.6,425.8,297.0,311.2,187.1,437.8,261.5,400.9,314.1,78.7,364.8,376.0,484.3,364.4
GJ,233.4,258.2,313.5,200.3,354.4,206.4,390.4,190.7,192.9,196.4,324.7,278.6,123.6,282.5,2007.9,275.0,297.5,252.8,630.3,166.2,187.6,413.8,387.3,404.3,201.0,157.8,219.8,201.4,255.1,219.1,291.5,197.8,0.0,270.8,410.8,386.3,275.9,386.9,453.2,245.9,345.0,210.5,345.9,290.5,198.9,168.2,244.9,251.1,319.3,296.3,375.0,354.9,334.2,414.8,387.0,305.7,227.7,294.4,301.5,215.3,356.2,269.0,160.2,367.2,189.2,305.5,171.4,398.7,356.9,185.8,281.0,173.5,302.3,231.5,174.4,235.8,364.5,257.0,183.1,288.6,211.3,370.2,350.8,449.5,261.7,183.6,232.1,338.8,312.2,376.2,228.4,145.9,326.4,404.5,154.5,624.5,408.3,391.1,315.9,335.7,285.5,345.0,300.4,196.1,287.6,391.5,170.9,393.1,277.3,271.4,227.7,160.6,141.3,250.5,404.3,256.0,361.8,309.5,412.2,417.7,183.6,324.0,553.0,200.5,178.8,254.3,354.8,334.9,237.6,299.4,401.0,305.7,152.5,356.8,179.3,246.9,347.3,287.7,282.4,216.2,394.5,201.9,254.9,261.2,370.7,268.4,229.8,324.8,165.9,375.5,191.9,401.9,296.9
GO,135.9,246.7,216.1,347.3,201.5,370.9,236.2,355.2,314.3,254.2,161.5,146.1,167.2,226.6,1996.4,391.1,274.9,155.4,618.8,287.6,176.1,228.3,247.2,376.2,290.9,262.0,228.1,365.9,166.4,383.6,268.9,186.3,249.8,0.0,381.3,245.6,421.7,232.7,299.0,148.4,231.2,287.7,473.9,455.0,320.3,289.6,321.7,396.1,307.8,233.1,211.8,262.5,191.9,260.6,246.3,451.5,111.0,90.8,97.9,336.7,242.4,65.4,203.8,304.3,261.4,196.7,292.8,213.2,287.6,307.2,135.8,294.9,204.9,314.0,295.8,244.1,250.7,311.8,347.6,393.7,327.4,184.7,218.6,295.3,426.2,348.1,289.6,454.9,169.9,283.8,25.1,267.3,98.6,219.0,263.2,613.0,237.6,361.6,432.0,221.9,14.6,231.2,167.9,343.1,403.7,259.0,292.3,207.6,441.8,387.5,392.2,289.3,184.9,239.0,218.8,420.5,176.3,121.3,382.7,386.9,305.0,155.4,541.5,321.9,222.4,165.6,232.8,202.4,140.1,109.2,260.3,451.5,273.9,259.4,300.7,304.4,119.5,433.5,361.1,332.3,361.6,318.0,166.2,163.8,238.2,123.2,376.8,139.3,154.4,190.0,231.0,309.5,385.4
GT,337.2,246.8,386.2,551.6,442.9,438.4,558.2,437.6,544.2,525.2,461.2,417.1,387.7,497.6,2028.9,371.7,545.9,395.7,366.5,517.5,309.4,519.1,475.8,175.9,552.3,482.5,499.1,433.4,437.4,451.1,539.9,301.4,470.3,409.3,0.0,567.6,402.3,554.7,621.0,349.7,433.5,558.7,454.5,522.5,550.2,519.5,592.7,376.7,234.9,284.9,491.2,509.2,422.7,582.6,568.3,432.1,331.5,506.0,488.9,566.6,444.7,407.5,424.3,504.0,532.4,294.1,522.7,535.2,511.2,537.1,417.5,524.8,365.1,585.0,525.7,515.1,453.0,582.8,415.1,374.3,308.0,506.7,489.6,617.3,493.7,415.6,560.6,435.5,400.7,530.5,366.9,497.2,462.9,533.6,483.7,360.7,508.4,18.7,412.6,424.2,424.0,433.5,438.9,547.4,384.3,530.0,522.2,516.5,509.3,368.1,459.7,509.8,405.4,239.1,509.6,488.0,498.3,446.0,1.4,284.2,534.9,420.2,289.2,551.8,442.9,436.6,554.8,473.4,341.4,435.9,582.3,432.1,503.8,429.5,530.6,575.4,483.8,414.1,632.1,312.9,18.7,298.6,437.2,381.1,509.2,404.9,581.1,461.3,287.7,512.0,502.0,556.2,366.0
HA,244.7,372.3,293.6,316.6,257.8,476.7,151.1,461.0,368.2,223.5,229.4,136.4,292.8,192.0,1988.8,516.7,244.2,259.3,744.4,266.3,301.7,126.2,145.1,501.8,260.2,313.1,197.4,478.6,224.3,489.4,227.0,311.9,386.2,234.8,506.9,0.0,546.2,147.6,213.9,274.0,177.7,257.0,616.2,560.8,335.7,343.5,291.0,521.4,433.4,314.0,179.9,88.0,271.4,175.5,37.6,576.0,236.6,258.4,265.5,315.4,183.7,233.0,359.0,141.4,230.7,277.6,346.7,97.1,153.3,361.1,159.3,273.6,282.4,283.3,349.7,213.4,168.9,281.1,453.4,519.3,453.0,88.1,154.9,210.2,532.0,453.9,258.9,580.5,249.4,109.3,192.4,297.2,226.1,116.9,309.8,738.6,135.5,487.2,557.6,239.1,249.5,196.9,115.6,312.4,529.3,239.5,307.2,119.8,547.6,513.1,498.0,315.9,363.9,364.6,116.7,526.3,97.9,143.5,508.3,464.4,350.4,216.9,667.1,334.5,361.1,225.3,51.0,150.1,265.7,199.1,13.5,576.0,327.2,336.9,354.6,273.7,247.0,557.0,330.4,457.9,490.6,443.6,224.6,244.7,218.7,168.1,346.1,125.5,280.0,105.9,200.3,135.0,511.0
HF,333.3,389.8,466.2,335.0,507.1,221.8,525.1,206.1,327.6,331.1,477.4,431.3,276.3,417.2,2130.1,116.5,432.2,405.5,579.1,300.9,319.2,566.5,540.0,372.9,335.7,292.5,354.5,216.8,407.8,234.5,426.2,329.4,281.1,423.5,378.0,537.2,0.0,521.6,587.9,345.8,497.7,345.2,109.3,305.9,333.6,302.9,379.6,174.3,421.2,427.9,527.7,489.6,486.9,549.5,537.9,69.1,327.6,447.1,454.2,350.0,508.9,421.7,312.9,501.9,323.9,446.8,306.1,551.4,491.6,320.5,433.7,308.2,455.0,366.2,309.1,370.5,517.2,391.7,198.5,52.0,109.4,522.9,485.5,584.2,277.1,199.0,366.8,148.0,464.9,510.9,381.1,280.6,479.1,557.2,289.2,573.3,561.0,358.3,146.4,488.4,438.2,497.7,481.7,330.8,103.9,528.4,305.6,545.8,292.7,101.9,243.1,295.3,294.0,382.1,557.0,271.4,514.5,462.2,379.4,436.6,318.3,476.7,501.8,335.2,331.5,407.0,489.5,516.2,337.5,452.1,551.9,69.1,287.2,509.5,314.0,381.6,500.0,51.3,417.1,114.3,361.7,100.0,407.6,413.9,507.6,421.1,364.5,477.5,297.5,498.0,326.6,536.6,60.3
HH,288.7,354.4,272.5,331.7,248.3,491.8,47.7,476.1,383.3,238.6,208.3,193.9,344.1,207.1,2090.4,560.4,259.3,238.2,712.8,281.4,359.2,123.1,125.1,429.9,275.3,328.2,212.5,493.7,281.8,504.5,248.1,369.4,401.3,251.7,564.4,159.3,561.3,0.0,110.5,292.9,177.9,272.1,631.3,575.9,350.8,358.6,306.1,536.5,492.3,292.9,176.8,118.3,238.7,72.1,158.9,591.1,287.9,248.1,231.0,330.5,161.0,269.9,374.1,198.9,245.8,256.5,361.8,170.6,166.3,376.2,138.2,288.7,261.3,298.4,364.8,228.5,165.8,296.2,468.5,574.0,496.7,113.2,183.8,106.8,547.1,469.0,274.0,624.2,216.7,139.6,229.6,312.3,205.0,113.8,324.9,707.0,132.4,544.7,601.3,236.0,266.4,174.2,178.7,327.5,573.0,261.4,322.3,116.7,562.7,556.8,513.1,331.0,361.8,306.6,113.6,541.4,123.0,122.4,565.8,443.3,365.5,202.2,635.5,349.6,376.2,282.8,110.5,213.2,284.6,178.0,172.9,591.1,342.3,315.8,369.7,288.8,225.9,572.1,345.5,500.9,544.7,487.3,282.1,223.6,240.6,147.0,361.2,104.4,337.5,57.3,215.4,165.3,582.3
HI,383.5,418.9,337.0,396.2,312.8,556.3,111.2,540.6,447.8,303.1,272.8,258.4,408.6,271.6,2154.9,624.9,323.8,302.7,777.3,345.9,423.7,187.6,189.6,494.4,339.8,392.7,277.0,551.3,346.3,569.0,317.8,433.9,465.8,316.2,628.9,222.7,625.8,128.7,0.0,357.4,239.1,336.6,695.8,640.4,415.3,423.1,370.6,601.0,556.8,357.4,241.3,182.8,303.2,50.5,223.4,655.6,352.4,312.6,295.5,395.0,225.5,334.4,438.6,263.4,310.3,321.0,426.3,235.1,230.8,440.7,202.7,353.2,325.8,362.9,429.3,293.0,230.3,360.7,533.0,638.5,561.2,177.7,248.3,85.2,611.6,533.5,338.5,688.7,281.2,204.1,294.1,376.8,269.5,178.3,389.4,771.5,196.9,609.2,665.8,300.5,330.9,238.7,243.2,392.0,637.5,325.9,386.8,181.2,627.2,621.3,577.6,395.5,426.3,371.1,178.1,605.9,187.4,186.9,630.3,507.8,430.0,272.1,700.0,414.1,440.7,347.3,175.0,277.7,349.1,242.5,237.4,655.6,407.4,380.3,434.2,353.3,290.4,637.6,410.0,566.1,609.2,551.8,346.6,288.1,305.1,215.3,425.7,168.9,402.0,121.8,279.9,229.8,646.8
HJ,62.9,218.2,200.7,333.8,241.6,370.4,308.9,354.7,326.4,329.9,211.9,207.3,179.3,287.8,1967.9,362.6,336.1,140.0,590.3,299.7,147.6,301.0,274.5,347.7,334.5,274.1,289.3,365.4,249.3,383.1,330.1,157.8,261.9,199.5,352.8,318.3,393.2,305.4,371.7,0.0,232.2,344.0,445.4,454.5,332.4,301.7,378.4,367.6,279.3,256.3,262.2,335.2,221.4,333.3,319.0,423.0,123.1,256.7,239.6,348.8,243.4,197.7,215.9,294.2,322.7,181.3,304.9,285.9,301.4,319.3,168.2,307.0,189.5,365.0,307.9,305.3,251.7,390.5,347.1,365.2,298.9,257.4,279.8,368.0,425.7,347.6,365.6,426.4,199.4,356.5,157.1,279.4,213.6,291.7,275.3,584.5,295.5,333.1,403.5,222.9,214.2,232.2,229.1,329.6,375.2,320.2,304.4,280.3,441.3,359.0,391.7,301.4,197.0,210.5,291.5,420.0,249.0,196.7,354.2,467.4,317.1,211.2,513.0,334.0,234.5,248.5,305.5,263.6,8.3,186.6,333.0,423.0,286.0,244.0,312.8,380.4,234.5,405.0,415.9,303.8,336.5,289.5,249.1,148.4,299.4,155.6,363.3,212.0,125.9,262.7,292.2,382.2,356.9
HU,212.0,281.0,155.3,372.1,80.0,461.8,163.7,446.1,427.0,279.0,160.0,208.8,270.7,247.5,2017.0,512.6,299.7,164.8,639.4,321.8,297.6,85.5,46.2,308.5,315.7,368.6,252.9,463.7,296.7,474.5,288.5,304.5,353.3,236.2,502.8,156.2,531.3,160.2,226.5,219.5,0.0,312.5,601.3,545.9,391.2,402.3,346.5,506.5,370.9,219.5,119.2,161.5,113.3,188.1,155.8,561.1,211.2,232.6,215.5,370.9,55.6,254.4,307.3,217.1,286.2,183.1,402.2,136.9,196.2,416.6,150.9,329.1,139.9,338.8,405.2,268.9,19.4,336.6,435.2,544.0,448.9,107.9,213.7,222.8,513.8,435.7,314.4,576.4,94.6,182.8,214.1,352.7,189.5,100.0,365.3,633.6,74.8,483.1,553.5,61.3,250.9,44.4,188.0,371.2,525.2,305.1,362.7,82.9,532.7,505.7,483.1,371.4,288.4,233.2,76.0,508.1,121.0,135.1,504.2,321.9,405.9,105.4,562.1,390.0,325.9,297.7,141.4,225.8,211.2,162.5,169.8,561.1,382.7,195.3,410.1,329.2,210.4,542.1,385.9,453.1,479.8,439.5,297.0,150.2,281.0,153.3,401.6,117.1,275.9,115.7,255.8,208.5,506.9
