from_stop,AF,AH,AK,AL,AS,AT,AV,AW,BS,BT,BU,BX,BY,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DY,DZ,EA,EC,ED,EG,EI,EJ,EK,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FO,FQ,FV,FZ,GC,GD,GH,GI,GO,GY,HA,HD,HG,HH,HJ,HO,HW,HX,HY,IB,ID,IG,IJ,IQ,IR,IU,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KK,KL,KT,KU,KW,KY,LH,LK,LL,LM,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NU,NW,NY,NZ,OB,OC,OF,OI,OK,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PX,PY,QC,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SK,SU,SW,SY,TE,TJ,TR,TZ,UC,UD,UG,UH,UN,UQ,UR,US,UW,UZ,VB,VG,VH,VO,VR,VU,WD,WE,WF,WJ,WN,WQ,WS,WW,WZ,XB,XD,XF,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZQ,ZU,ZW,ZX
LH,435.3,252.2,70.0,474.0,591.9,631.5,660.8,465.6,569.2,241.2,557.5,194.4,282.3,334.7,362.1,507.0,565.7,328.0,492.4,482.1,430.4,324.4,409.0,237.5,500.2,557.3,259.8,591.0,664.7,528.0,465.4,246.4,541.2,671.6,539.2,324.2,597.7,349.8,470.9,241.3,496.9,703.9,222.0,557.3,554.3,523.0,288.0,343.2,331.0,226.8,711.4,205.1,240.3,504.4,585.9,143.3,462.0,73.7,458.5,504.0,205.7,265.4,37.7,424.4,303.1,528.6,239.7,420.8,658.1,646.7,503.6,644.6,368.2,329.6,278.6,4.0,411.6,486.0,500.6,498.1,286.9,515.5,312.1,354.9,203.3,489.0,623.9,321.2,349.1,191.8,125.2,321.1,536.6,620.2,256.4,0.0,251.0,365.0,213.4,679.8,636.5,609.6,553.9,338.1,307.2,505.7,413.2,466.2,713.7,264.7,500.6,392.5,539.2,46.5,530.1,585.7,671.6,299.9,559.4,545.0,598.8,46.7,300.5,528.8,619.8,327.6,275.0,644.9,339.7,317.8,241.7,505.7,75.2,237.8,651.7,309.0,663.2,371.8,612.1,412.0,1506.4,663.2,262.5,658.1,183.6,265.1,352.4,114.0,439.1,382.3,168.9,349.4,526.2,199.5,690.6,550.8,495.9,338.4,119.4,73.2,269.6,254.8,578.1,521.7,535.4,493.1,525.4,107.2,431.6,382.3,325.3,218.9,609.4,632.3,385.4,648.1,474.0,570.5,505.5,82.5,544.4,297.4,469.1,343.5,564.8,263.8,584.5,369.6,712.2,450.3,476.9,696.0,350.6,263.3,215.0,563.1,516.7
LK,438.5,139.7,293.7,477.2,579.5,580.2,565.6,453.2,546.2,213.1,545.1,63.8,168.6,322.3,365.5,494.6,592.4,313.8,497.3,485.3,541.0,80.6,396.6,13.4,505.1,544.9,51.2,578.6,573.2,515.6,492.0,132.7,528.8,557.1,561.0,118.3,588.1,334.7,497.5,164.6,484.5,532.4,60.8,544.9,541.9,510.6,82.1,346.4,87.2,196.4,539.9,91.4,156.1,492.0,625.4,313.9,449.6,317.6,485.1,491.6,177.6,39.3,281.6,427.6,290.7,516.2,151.2,408.4,486.6,567.2,491.2,529.9,353.1,317.2,72.7,239.7,414.8,473.6,488.2,542.6,274.5,503.1,279.9,358.1,87.6,476.6,529.6,307.0,334.9,78.1,294.3,308.7,524.2,583.6,30.3,243.8,0.0,352.6,97.7,508.3,521.8,597.2,541.5,325.7,58.4,493.3,416.4,492.8,542.2,58.8,488.2,395.7,526.8,290.4,517.7,529.7,557.1,51.1,547.0,532.6,607.7,290.6,268.3,516.4,566.0,315.2,26.2,564.2,325.5,74.0,33.1,571.3,251.8,258.1,480.2,247.9,548.9,375.0,628.7,438.6,1618.4,491.7,149.1,486.6,155.5,252.7,139.2,283.1,527.1,385.5,196.8,337.0,569.2,196.1,519.1,538.4,483.5,324.2,307.8,317.1,155.9,242.4,537.3,509.3,523.0,480.7,513.0,316.1,434.8,385.5,311.1,105.2,576.4,538.0,373.0,476.6,500.6,558.1,616.1,259.1,532.0,110.1,472.3,150.3,552.4,55.2,572.1,393.0,540.7,453.5,464.5,524.5,353.8,154.0,67.8,595.0,523.9
LL,188.4,289.7,316.4,227.1,407.8,447.4,476.7,281.5,385.1,384.7,373.4,333.7,301.0,116.8,114.2,322.9,372.4,86.1,299.1,235.2,237.1,286.5,224.9,376.8,306.9,373.2,369.8,406.9,480.6,343.9,281.3,281.8,357.1,487.5,345.9,311.8,413.6,86.5,281.5,278.8,312.8,500.2,338.8,373.2,370.2,338.9,332.6,126.6,279.9,178.3,492.0,310.1,277.8,320.3,392.6,336.6,277.9,348.4,233.9,319.9,347.5,326.7,376.6,177.5,85.2,344.5,277.2,236.7,531.0,462.6,319.5,460.5,94.4,137.3,341.3,353.2,72.1,301.9,316.5,304.8,117.9,331.4,88.8,138.3,311.7,304.9,439.8,145.8,155.7,321.1,439.9,35.8,352.5,436.1,335.7,357.3,376.1,0.0,301.1,552.7,452.4,425.5,369.8,124.2,343.5,321.6,166.3,241.3,487.6,354.3,316.5,145.6,355.1,375.6,346.0,401.6,487.5,350.8,375.3,360.9,405.5,361.4,100.4,344.7,435.7,113.7,350.9,460.8,74.4,293.1,381.0,312.4,365.3,222.3,451.1,129.4,479.1,124.9,418.8,227.9,1413.2,536.1,217.0,444.7,325.4,123.1,279.4,428.7,245.8,11.9,301.2,12.6,332.9,331.8,490.5,366.7,311.8,118.2,434.1,387.9,288.3,138.3,394.0,337.6,351.3,309.0,341.3,421.9,183.5,135.4,149.9,298.8,425.3,448.2,201.3,454.7,278.4,386.4,312.2,372.6,360.3,294.5,222.2,270.5,380.7,365.3,400.4,96.0,490.1,203.4,292.8,475.7,103.7,300.8,331.8,369.8,323.4
LM,380.0,87.5,269.8,418.7,536.6,576.2,655.7,410.3,513.9,189.2,502.2,54.8,104.5,279.4,306.8,451.7,549.5,272.7,454.4,426.8,491.2,128.4,353.7,97.9,462.2,502.0,120.2,535.7,663.3,472.7,410.1,85.3,485.9,647.2,518.1,190.1,542.4,294.5,415.6,112.4,441.6,622.5,37.6,502.0,499.0,467.7,168.0,287.9,121.8,209.1,630.0,85.5,101.3,449.1,582.5,290.0,406.7,293.7,403.2,448.7,153.7,81.0,257.7,369.1,247.8,473.3,84.6,365.5,576.7,657.3,448.3,620.0,312.9,274.3,158.6,215.8,356.3,430.7,445.3,499.7,231.6,460.2,256.8,299.6,10.5,433.7,619.7,265.9,293.8,72.2,282.6,265.8,481.3,564.9,72.0,219.9,107.9,309.7,0.0,598.4,611.9,554.3,498.6,282.8,123.8,450.4,357.9,410.9,632.3,144.7,445.3,337.2,483.9,266.5,474.8,619.8,647.2,131.1,504.1,489.7,564.8,266.7,245.2,473.5,564.5,272.3,112.1,654.3,284.4,135.0,102.1,528.4,227.9,182.5,570.3,253.7,639.0,316.5,585.8,356.7,1631.1,581.8,161.8,576.7,131.6,209.8,145.5,271.4,484.2,327.0,185.1,294.1,526.3,172.2,609.2,495.5,440.6,283.1,283.9,293.2,91.8,199.5,522.8,466.4,480.1,437.8,470.1,292.2,376.3,327.0,270.0,99.3,554.1,628.1,330.1,566.7,418.7,515.2,557.6,235.2,489.1,83.9,413.8,156.6,509.5,124.2,529.2,314.3,630.8,395.0,421.6,614.6,295.3,101.8,30.6,552.1,481.0
LN,606.4,550.0,744.5,499.9,353.6,109.1,87.0,404.7,148.4,757.5,319.2,584.0,673.8,559.1,531.1,414.9,366.5,577.4,448.8,508.0,459.3,494.5,363.3,533.6,456.6,319.0,519.2,352.7,146.7,340.2,473.3,654.6,405.9,89.2,434.8,519.8,149.5,574.2,478.8,651.6,224.6,64.5,578.9,319.0,316.0,208.2,540.6,512.0,487.9,551.4,72.0,682.9,650.6,219.3,470.6,762.8,401.1,774.6,466.4,193.3,620.2,557.5,772.8,593.2,527.5,191.5,650.0,375.1,31.6,68.4,365.0,132.1,592.6,579.6,518.3,730.9,580.4,240.5,226.4,485.5,560.2,246.9,556.5,523.7,684.5,428.1,131.8,595.0,622.9,693.9,771.5,545.5,320.9,148.2,548.4,735.0,520.1,565.1,673.9,0.0,124.0,371.3,226.3,566.5,546.9,370.4,588.7,474.1,43.4,504.4,262.3,561.3,247.4,781.6,401.1,131.9,89.2,539.6,204.7,314.4,381.8,764.5,568.1,243.7,168.2,556.0,514.7,160.5,565.7,501.1,533.7,445.1,743.0,563.7,82.4,582.8,145.2,540.6,402.8,419.9,1346.2,52.2,449.3,88.8,598.1,538.9,487.4,760.3,465.4,549.0,674.0,573.8,443.0,704.6,33.0,244.0,435.0,609.5,799.0,786.1,661.1,528.6,139.5,347.3,297.1,365.9,366.6,807.3,550.2,551.1,592.5,671.6,161.2,140.2,436.8,78.8,481.9,266.3,520.9,750.3,316.8,502.5,559.2,478.5,258.0,514.7,346.2,558.6,67.4,621.4,480.6,131.3,519.4,564.3,704.6,369.1,395.4
LQ,535.2,591.3,706.3,428.7,341.0,136.0,137.6,333.5,77.2,686.3,306.6,635.3,602.6,487.9,459.9,343.7,353.9,506.2,377.6,436.8,414.4,503.2,292.1,542.3,385.4,306.4,527.9,340.1,104.8,327.6,402.1,583.4,334.7,147.0,363.6,528.5,94.8,503.0,407.6,580.4,153.4,122.3,640.4,306.4,303.4,137.0,549.3,440.8,496.6,480.2,129.8,611.7,579.4,253.5,386.9,726.5,329.9,737.6,395.2,245.4,649.1,628.3,701.6,522.0,456.3,249.3,578.8,303.9,76.5,119.0,293.8,8.0,521.4,508.4,527.0,659.7,509.2,169.3,213.8,414.3,489.0,175.7,485.3,452.5,613.3,356.9,60.6,523.8,551.7,622.7,700.3,474.3,308.3,115.2,637.3,663.8,528.8,493.9,602.7,98.2,0.0,358.7,303.0,495.3,645.1,299.2,517.5,402.9,94.0,513.1,249.7,490.1,176.2,710.4,300.1,60.7,147.0,652.4,207.2,301.8,369.2,693.3,496.9,277.9,72.7,484.8,523.4,95.8,494.5,509.8,542.4,373.9,671.8,523.9,31.5,511.6,80.5,469.4,390.2,348.7,1404.0,81.6,495.9,25.1,627.0,467.7,496.1,689.1,407.4,479.9,602.8,502.6,371.8,633.4,70.9,187.8,363.8,538.3,727.8,714.9,589.9,457.4,68.3,334.7,284.5,263.1,295.4,736.1,477.5,479.9,527.9,600.4,83.1,59.8,365.6,35.1,410.7,207.5,505.9,679.1,304.2,605.2,488.0,487.2,201.8,523.4,333.6,487.4,118.0,550.2,370.2,56.1,448.2,602.4,633.4,356.5,326.5
LU,518.2,560.5,614.2,423.7,80.7,270.7,300.0,357.8,260.9,655.5,66.3,604.5,571.8,457.1,500.1,312.9,113.6,475.4,334.5,431.8,272.5,534.6,261.3,647.6,342.3,46.0,634.5,24.6,303.9,154.6,397.1,552.6,303.9,310.8,310.1,559.9,273.7,526.3,402.6,549.6,228.1,331.0,609.6,66.1,110.4,214.7,580.7,481.0,528.0,449.4,322.8,580.9,548.6,156.9,71.4,634.4,362.0,646.2,390.2,161.2,618.3,597.5,674.4,532.2,425.5,185.8,548.0,273.1,371.9,285.9,263.0,336.3,507.9,477.6,589.4,651.0,485.6,180.3,139.8,309.3,458.2,250.4,454.5,492.7,582.5,331.7,315.6,563.0,520.9,591.9,737.7,511.1,135.3,272.4,606.5,655.1,646.9,470.3,571.9,344.4,328.2,0.0,171.5,464.5,614.3,268.4,500.5,397.9,310.9,602.4,97.4,500.3,227.5,673.4,215.5,277.4,310.8,621.6,198.6,128.8,53.7,659.2,466.1,132.5,295.8,454.0,599.0,297.1,463.7,541.2,651.8,276.6,663.1,493.1,326.9,547.6,302.4,479.6,74.7,317.9,1438.9,353.2,465.1,320.5,596.2,436.9,527.5,726.5,281.2,456.3,572.0,487.9,297.1,602.6,334.0,216.5,386.3,587.4,731.9,685.7,559.1,426.6,269.8,161.7,131.0,180.3,232.2,719.7,426.6,490.1,497.1,569.6,285.4,324.0,334.8,330.5,405.7,236.2,367.6,670.4,131.2,574.4,478.0,518.6,230.5,630.0,73.3,509.5,313.4,533.2,370.2,300.7,458.4,571.6,602.6,116.2,287.6
LV,447.5,503.6,680.0,341.0,127.9,223.6,261.1,245.8,206.6,598.6,121.0,547.6,514.9,400.2,372.2,256.0,168.3,418.5,289.9,349.1,338.3,477.7,204.4,590.7,297.7,120.8,577.6,172.5,265.0,200.1,314.4,495.7,247.0,261.2,275.9,503.0,234.8,415.3,319.9,492.7,134.3,252.4,552.7,120.8,150.5,160.4,523.8,353.1,471.1,392.5,244.2,524.0,491.7,132.2,219.3,700.2,242.2,712.0,307.5,56.5,561.4,540.6,613.9,434.3,368.6,81.1,491.1,216.2,317.6,247.0,206.1,282.0,433.7,420.7,532.5,572.0,421.5,123.4,100.9,375.1,401.3,152.9,397.6,364.8,525.6,269.2,261.3,436.1,464.0,535.0,612.6,386.6,180.8,233.5,549.6,576.1,590.0,406.2,515.0,305.5,273.9,191.1,0.0,407.6,557.4,211.5,429.8,315.2,272.0,545.5,160.9,402.4,176.6,622.7,261.0,223.1,261.2,564.7,159.7,174.3,201.6,605.6,409.2,107.8,256.9,397.1,542.1,258.2,406.8,484.3,594.9,342.4,584.1,436.2,272.6,423.9,263.5,381.7,222.6,261.0,1316.1,314.3,408.2,266.2,539.3,380.0,470.6,601.4,347.0,392.2,515.1,414.9,362.9,545.7,295.1,177.6,276.1,450.6,640.1,627.2,502.2,369.7,215.5,207.2,151.2,225.8,277.7,648.4,389.8,392.2,440.2,512.7,246.5,269.7,277.9,276.2,323.0,197.3,433.4,591.4,176.7,517.5,400.3,461.7,191.6,573.1,97.6,399.7,274.5,462.5,282.5,261.8,360.5,514.7,545.7,170.9,238.8
MD,232.7,261.4,340.3,271.4,434.4,474.0,503.3,308.1,411.7,356.4,400.0,305.4,272.7,84.0,117.1,349.5,447.3,126.0,352.2,279.5,335.2,264.4,251.5,348.5,360.0,399.8,347.7,433.5,507.2,370.5,307.9,253.5,383.7,514.1,415.9,289.7,440.2,122.8,313.4,250.5,339.4,526.8,310.5,399.8,396.8,365.5,310.5,119.5,257.8,156.2,518.6,281.8,249.5,346.9,480.3,360.5,304.5,372.3,278.2,346.5,319.2,298.4,400.5,221.8,52.0,371.1,248.9,263.3,522.7,489.2,346.1,487.1,141.2,62.7,319.2,329.8,168.2,328.5,343.1,397.5,43.3,358.0,105.1,131.2,283.4,331.5,466.4,119.5,147.4,292.8,370.4,94.1,379.1,462.7,307.4,333.9,347.8,138.0,272.8,544.4,479.0,452.1,396.4,0.0,315.2,348.2,210.6,285.6,514.2,332.2,343.1,189.9,381.7,399.5,372.6,428.2,514.1,322.5,401.9,387.5,462.6,385.3,98.8,371.3,462.3,11.7,328.8,487.4,114.3,271.0,352.7,426.2,341.9,194.0,477.7,107.3,505.7,169.2,483.6,254.5,1511.3,527.8,194.9,471.3,297.1,55.3,257.3,359.2,343.9,162.9,272.9,122.4,424.1,303.5,517.1,393.3,338.4,136.7,397.9,411.8,260.0,70.5,420.6,364.2,377.9,335.6,367.9,445.8,229.0,179.7,123.6,270.5,451.9,474.8,227.9,481.3,316.5,413.0,410.3,349.2,386.9,272.4,266.5,248.4,407.3,343.2,427.0,124.6,516.7,247.7,319.4,502.3,148.0,272.5,303.5,449.9,378.8
MF,455.3,81.2,329.9,494.0,569.5,597.0,582.4,443.2,563.0,281.6,535.1,132.3,138.4,312.3,382.3,484.6,582.4,303.8,487.3,502.1,524.1,64.2,386.6,81.9,495.1,534.9,110.4,568.6,590.0,505.6,443.0,119.2,518.8,573.9,551.0,106.2,604.9,324.7,448.5,106.1,474.5,549.2,127.2,534.9,531.9,500.6,90.6,363.2,70.8,186.4,556.7,147.5,97.6,482.0,615.4,350.1,439.6,353.8,436.1,481.6,246.1,105.7,317.8,444.4,280.7,506.2,118.5,398.4,503.4,584.0,481.2,546.7,343.1,307.2,89.5,275.9,431.6,463.6,478.2,532.6,264.5,493.1,269.9,374.9,105.9,466.6,546.4,297.0,324.9,146.6,316.5,298.7,514.2,600.4,96.7,280.0,68.4,342.6,95.3,525.1,538.6,587.2,531.5,315.7,0.0,483.3,433.2,443.8,559.0,75.6,478.2,412.5,516.8,326.6,507.7,546.5,573.9,7.3,537.0,522.6,597.7,309.5,258.3,506.4,582.8,305.2,42.1,581.0,315.5,57.6,101.6,561.3,288.0,248.1,497.0,237.9,565.7,391.8,618.7,389.6,1608.4,508.5,139.1,503.4,224.0,242.7,122.8,305.3,517.1,402.3,219.0,327.0,559.2,249.6,535.9,528.4,473.5,314.2,344.0,331.1,125.7,232.4,554.1,499.3,513.0,470.7,503.0,352.3,451.6,402.3,301.1,136.2,593.2,554.8,363.0,493.4,451.6,548.1,587.8,295.3,522.0,77.6,489.1,133.9,542.4,105.9,562.1,347.2,557.5,470.3,454.5,541.3,370.6,95.5,126.0,585.0,513.9
MP,448.5,423.0,544.5,260.4,244.4,284.0,313.3,84.9,221.7,518.0,210.0,467.0,434.3,319.6,291.6,62.9,257.3,337.9,129.0,268.5,165.8,397.1,123.8,510.1,136.8,209.8,497.0,243.5,317.2,180.5,233.8,415.1,35.4,324.1,148.4,422.4,250.2,334.7,239.3,412.1,149.4,336.8,472.1,209.8,206.8,175.5,443.2,272.5,390.5,311.9,328.6,443.4,411.1,156.9,290.3,564.7,81.3,576.5,226.9,156.5,480.8,460.0,604.7,353.7,288.0,181.1,410.5,135.6,332.7,299.2,78.6,297.1,353.1,340.1,451.9,491.4,340.9,138.5,153.1,174.3,320.7,168.0,317.0,284.2,445.0,108.3,276.4,355.5,383.4,454.4,532.0,306.0,189.1,272.7,469.0,495.5,509.4,325.6,434.4,354.4,289.0,262.1,206.4,327.0,476.8,0.0,430.8,234.6,324.2,464.9,153.1,321.8,191.7,603.7,182.6,238.2,324.1,484.1,211.9,197.5,272.6,589.5,328.6,181.3,272.3,316.5,461.5,297.4,326.2,403.7,514.3,158.7,503.5,355.6,287.7,343.3,315.7,301.1,293.6,180.4,1434.2,337.8,327.6,281.3,458.7,299.4,390.0,520.8,158.8,311.6,434.5,334.3,156.6,465.1,327.1,203.3,115.2,370.0,559.5,616.0,421.6,289.1,230.6,174.2,187.9,145.6,177.9,650.0,356.9,311.6,359.6,432.1,261.9,284.8,197.3,291.3,242.4,223.0,279.9,510.8,196.9,436.9,408.3,381.1,217.3,492.5,237.0,319.1,326.7,463.5,201.9,312.3,279.9,434.1,465.1,259.9,111.3
MR,74.3,322.8,381.5,113.0,399.1,438.7,468.0,272.8,376.4,417.8,364.7,366.8,334.1,177.4,136.7,314.2,412.0,213.7,316.9,121.1,291.8,296.9,216.2,399.8,324.7,364.5,385.4,398.2,471.9,335.2,172.9,314.9,348.4,478.8,380.6,322.2,404.9,210.5,167.4,311.9,304.1,491.5,371.9,364.5,361.5,330.2,393.9,117.6,290.3,282.3,483.3,343.2,310.9,311.6,445.0,401.7,269.2,413.5,119.8,311.2,380.6,359.8,441.7,48.9,145.8,335.8,310.3,228.0,522.3,453.9,310.8,451.8,198.3,197.9,384.5,418.3,176.0,293.2,307.8,362.2,178.5,322.7,192.8,129.3,344.8,296.2,431.1,254.7,282.6,354.2,505.0,181.8,343.8,427.4,368.8,422.4,386.3,160.7,334.2,544.0,443.7,416.8,361.1,184.8,376.6,312.9,0.0,127.2,478.9,370.6,307.8,54.5,346.4,440.7,337.3,392.9,478.8,383.9,366.6,352.2,427.3,426.5,204.4,336.0,427.0,174.3,380.9,452.1,202.0,303.5,399.9,390.9,430.4,255.4,442.4,233.4,470.4,76.2,448.3,219.2,1464.3,527.4,227.4,436.0,358.5,190.5,289.8,493.8,300.5,146.7,334.3,178.3,388.8,364.9,481.8,358.0,303.1,245.8,499.2,453.0,321.4,205.7,385.3,328.9,342.6,300.3,332.6,487.0,70.6,44.3,258.8,331.9,416.6,439.5,192.6,446.0,164.3,377.7,366.9,437.7,351.6,336.7,108.1,280.9,372.0,380.9,391.7,164.2,481.4,89.3,230.9,467.0,55.0,333.9,364.9,414.6,343.5
NC,147.3,420.2,433.8,40.8,313.7,353.3,382.6,187.4,291.0,515.2,279.3,464.2,431.5,274.8,234.1,228.8,309.3,311.1,231.5,48.9,174.0,394.3,130.8,497.2,239.3,279.1,482.8,312.8,386.5,249.8,45.6,412.3,263.0,393.4,295.2,419.6,319.5,307.9,40.1,409.3,218.7,446.9,469.3,279.1,276.1,244.8,491.3,215.0,387.7,375.8,397.9,440.6,408.3,226.2,321.8,452.1,183.8,463.9,7.3,225.8,478.0,457.1,492.1,164.3,243.2,250.4,407.7,137.3,401.1,368.5,225.4,366.4,295.7,295.3,481.9,468.7,273.4,207.8,222.4,241.7,275.9,237.3,290.2,226.7,442.2,210.8,345.7,352.1,380.0,451.6,555.4,279.2,258.4,342.0,466.2,472.8,483.7,258.1,431.6,422.8,358.3,331.4,275.7,282.2,474.0,227.5,129.6,0.0,393.5,468.0,222.4,151.9,261.0,491.1,251.9,307.5,393.4,481.3,281.2,266.8,341.9,476.9,301.8,250.6,341.6,271.7,478.3,366.7,299.4,400.9,497.3,249.3,480.8,352.8,394.7,330.8,385.0,173.6,362.9,91.7,1332.1,406.2,324.8,350.6,455.9,287.9,387.2,544.2,180.1,242.0,431.7,275.7,269.8,462.3,433.6,272.6,217.7,343.2,549.6,503.4,418.8,303.1,299.9,243.5,257.2,214.9,247.2,537.4,91.1,141.7,356.2,429.3,331.2,354.1,158.9,391.1,32.1,292.3,249.1,488.1,266.2,434.1,100.1,378.3,286.6,478.3,306.3,261.6,396.0,162.3,98.7,377.7,152.4,431.3,462.3,306.7,258.1
NG,563.4,619.5,734.5,456.9,310.1,65.6,43.5,361.7,121.8,714.5,275.7,663.5,630.8,516.1,488.1,371.9,323.0,534.4,405.8,465.0,442.6,520.2,320.3,559.3,413.6,275.5,544.9,309.2,103.2,296.7,430.3,611.6,362.9,54.3,391.8,545.5,106.0,531.2,435.8,608.6,196.7,83.2,668.6,275.5,272.5,180.3,566.3,469.0,513.6,508.4,75.0,639.9,607.6,240.6,356.0,754.7,358.1,765.8,423.4,221.1,677.3,656.5,729.8,550.2,484.5,273.2,607.0,332.1,62.6,24.9,322.0,122.1,549.6,536.6,544.0,687.9,537.4,212.6,182.9,442.5,517.2,219.0,513.5,480.7,641.5,385.1,121.8,552.0,579.9,650.9,728.5,502.5,277.4,104.7,665.5,692.0,545.8,522.1,630.9,33.4,114.0,327.8,290.1,523.5,673.3,327.4,545.7,431.1,0.0,530.1,218.8,518.3,211.5,738.6,357.6,121.9,54.3,680.6,161.2,270.9,338.3,721.5,525.1,294.6,128.1,513.0,540.4,117.0,522.7,526.8,559.4,402.1,700.0,552.1,72.4,539.8,101.7,497.6,359.3,376.9,1379.7,42.2,524.1,78.8,655.2,495.9,513.1,717.3,435.6,508.1,631.0,530.8,400.0,661.6,23.0,200.5,392.0,566.5,756.0,743.1,618.1,485.6,129.5,303.8,253.6,322.4,323.6,764.3,505.7,508.1,556.1,628.6,117.7,130.2,393.8,68.8,438.9,220.2,554.4,707.3,273.3,528.2,516.2,504.2,214.5,540.4,302.7,515.6,23.9,578.4,398.4,100.0,476.4,630.6,661.6,325.6,354.7
NK,403.6,136.6,311.7,442.3,544.6,545.3,530.7,418.3,511.3,231.1,510.2,115.2,212.8,287.4,330.6,459.7,557.5,278.9,462.4,450.4,506.1,59.6,361.7,73.1,470.2,510.0,40.7,543.7,538.3,480.7,457.1,184.1,493.9,522.2,526.1,59.4,553.2,299.8,462.6,161.5,449.6,497.5,118.4,510.0,507.0,475.7,23.2,311.5,66.2,161.5,505.0,142.8,153.0,457.1,590.5,331.9,414.7,335.6,450.2,456.7,195.6,96.9,299.6,392.7,255.8,481.3,192.9,373.5,451.7,532.3,456.3,495.0,318.2,282.3,13.9,257.7,379.9,438.7,453.3,507.7,239.6,468.2,245.0,323.2,145.2,441.7,494.7,272.1,300.0,129.5,312.3,273.8,489.3,548.7,87.9,261.8,59.6,317.7,155.3,473.4,486.9,562.3,506.6,290.8,86.4,458.4,381.5,457.9,507.3,0.0,453.3,360.8,491.9,308.4,482.8,494.8,522.2,79.1,512.1,497.7,572.8,308.6,233.4,481.5,531.1,280.3,54.2,529.3,290.6,53.0,55.2,536.4,269.8,223.2,445.3,213.0,514.0,340.1,593.8,403.7,1583.5,456.8,114.2,451.7,173.5,217.8,115.5,301.1,492.2,350.6,214.8,302.1,534.3,214.1,484.2,503.5,448.6,289.3,325.8,335.1,200.1,207.5,502.4,474.4,488.1,445.8,478.1,334.1,399.9,350.6,276.2,156.6,541.5,503.1,338.1,441.7,465.7,523.2,581.2,277.1,497.1,89.1,437.4,92.5,517.5,36.2,537.2,358.1,505.8,418.6,429.6,489.6,318.9,150.9,125.4,560.1,489.0
NQ,406.9,463.0,615.8,300.4,91.2,173.2,202.5,205.2,163.4,558.0,56.8,507.0,474.3,359.6,331.6,215.4,104.1,377.9,336.1,308.5,274.1,437.1,163.8,550.1,343.9,56.6,537.0,90.3,206.4,77.8,273.8,455.1,206.4,213.3,311.7,462.4,176.2,374.7,279.3,452.1,130.6,233.5,512.1,56.6,53.6,117.2,483.2,312.5,430.5,351.9,225.3,483.4,451.1,64.1,137.1,636.0,201.6,647.8,266.9,63.7,520.8,500.0,573.3,393.7,328.0,88.3,450.5,175.6,274.4,188.4,165.5,238.8,393.1,380.1,491.9,531.4,380.9,82.8,42.3,310.9,360.7,152.9,357.0,324.2,485.0,228.6,218.1,395.5,423.4,494.4,572.0,346.0,58.5,174.9,509.0,535.5,549.4,365.6,474.4,246.9,230.7,108.9,113.6,367.0,516.8,170.9,389.2,274.6,213.4,504.9,0.0,361.8,130.0,582.1,138.7,179.9,213.3,524.1,101.1,52.0,119.4,565.0,368.6,75.7,198.3,356.5,501.5,199.6,366.2,443.7,554.3,278.2,543.5,395.6,229.4,383.3,204.9,341.1,140.4,220.4,1341.4,255.7,367.6,223.0,498.7,339.4,430.0,560.8,282.8,351.6,474.5,374.3,298.7,505.1,236.5,119.0,235.5,410.0,599.5,586.6,461.6,329.1,172.3,84.9,33.5,103.5,155.4,607.8,428.2,351.6,399.6,472.1,187.9,226.5,237.3,233.0,282.4,138.7,369.2,550.8,54.4,476.9,359.7,421.1,133.0,532.5,83.8,359.1,215.9,421.9,241.9,203.2,319.9,474.1,505.1,106.7,198.2
