from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CY,DI,DK,DZ,EB,EJ,FA,FC,FG,FY,FZ,GK,GQ,GS,GT,GX,HB,HC,HH,HL,HU,HX,IC,IL,IP,IY,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KR,KZ,LJ,LK,LL,LW,ME,MG,MO,MR,MS,NL,NT,NY,OA,OJ,OK,OS,PA,PC,PF,PI,PJ,QA,QG,QQ,QZ,RB,RK,RL,SH,SR,TC,TF,TM,TR,TW,TY,UD,UE,UJ,UK,UN,UO,VX,WC,WE,WF,WI,WJ,WQ,WU,WW,WY,XE,XO,YE,YH,YY,ZG,ZS,ZV
GX,1116.6,752.1,796.4,274.6,244.0,584.9,160.1,632.7,263.4,650.9,709.9,104.9,118.1,652.0,320.4,649.2,802.4,624.8,860.7,603.9,708.0,621.4,161.6,691.4,115.6,174.7,693.6,107.0,748.9,0.0,125.7,509.0,689.5,682.0,613.6,150.7,185.3,165.7,161.5,673.4,712.4,587.5,532.9,674.1,581.5,105.4,841.7,619.0,244.0,721.0,654.1,134.5,640.2,164.5,514.9,897.9,195.7,568.0,684.6,640.9,703.5,150.0,751.2,684.8,728.0,174.3,735.3,655.4,739.0,658.7,575.1,644.9,774.0,111.3,637.0,528.0,59.9,92.5,223.7,194.8,626.6,779.4,568.9,674.8,183.3,618.1,762.9,593.1,198.5,636.2,532.4,113.4,176.7,828.1,2.0,132.4,545.7,740.5,659.3,623.5,707.4,135.2,679.4,663.8,224.7,282.4,154.7,238.7,613.6,655.0,553.1
HB,1116.7,788.0,832.3,274.7,128.9,620.8,241.5,668.6,112.8,686.8,745.8,121.7,108.5,687.9,205.3,685.1,838.3,660.7,852.4,639.8,743.9,657.3,139.9,727.3,139.1,117.5,729.5,181.9,784.8,227.8,0.0,544.9,725.4,717.9,649.5,93.5,272.2,252.6,170.5,709.3,748.3,623.4,568.8,707.7,617.4,121.2,833.4,654.9,128.9,756.9,690.0,92.1,676.1,121.8,550.8,898.0,138.5,603.9,720.5,676.8,739.4,24.2,787.1,720.7,763.9,108.5,771.2,691.3,774.9,694.6,611.0,680.8,809.9,186.2,672.9,563.9,204.2,157.8,232.7,281.7,665.6,815.3,604.8,710.7,57.0,654.0,798.8,629.0,128.8,672.1,568.3,251.6,100.3,828.2,225.5,219.3,581.6,776.4,695.2,659.4,744.8,9.4,715.3,699.7,209.4,71.5,114.6,157.5,649.5,690.9,589.0
HC,1049.3,319.4,363.7,347.0,566.9,152.2,486.1,200.0,499.2,218.2,277.2,472.7,485.9,219.3,677.4,216.5,369.7,192.1,383.8,171.2,275.3,188.7,520.2,258.7,498.2,486.9,260.9,419.2,316.2,499.8,437.9,0.0,256.8,249.3,180.9,485.3,511.1,491.7,453.1,240.7,287.9,78.4,100.2,239.1,148.8,473.2,364.8,186.3,566.9,288.3,216.6,502.3,210.6,509.9,82.2,435.3,507.9,105.4,251.9,208.2,270.8,462.2,318.5,252.1,295.3,525.8,302.6,222.7,306.3,226.0,142.6,212.2,341.3,476.2,204.3,18.9,459.6,451.1,515.3,524.3,193.9,346.7,116.4,242.1,495.5,185.4,330.2,160.4,498.2,203.5,81.7,503.8,524.6,374.5,497.5,458.4,95.0,304.7,226.6,190.8,276.2,447.4,246.7,231.1,370.2,528.8,513.3,501.2,193.6,222.3,120.4
HH,1293.2,219.4,263.7,590.9,810.8,241.0,730.0,299.1,743.1,257.8,183.2,716.6,729.8,270.5,921.3,262.2,269.7,326.0,283.8,260.0,175.3,239.9,764.1,298.3,742.1,730.8,312.1,663.1,157.6,743.7,681.8,300.2,0.0,300.5,257.2,729.2,755.0,735.6,697.0,291.9,31.0,369.6,307.5,284.8,282.7,717.1,264.8,225.9,810.8,188.3,267.8,746.2,275.8,753.8,289.5,335.3,751.8,342.6,291.5,259.4,322.0,706.1,375.2,291.7,346.5,769.7,359.3,64.1,363.0,265.6,289.4,263.4,241.3,720.1,45.7,319.2,703.5,695.0,759.2,768.2,233.5,246.7,331.6,83.5,739.4,262.1,230.2,294.3,742.1,243.1,343.6,747.7,768.5,274.5,741.4,702.3,356.9,210.7,277.8,230.4,176.2,691.3,297.9,282.3,614.1,772.7,757.2,745.1,282.4,261.9,267.2
HL,1228.4,325.8,370.1,526.1,746.0,118.5,665.2,265.9,678.3,224.6,283.6,651.8,665.0,58.1,856.5,229.0,376.1,292.8,390.2,125.9,281.7,118.9,699.3,265.1,677.3,666.0,11.5,598.3,322.6,678.9,617.0,235.4,263.2,0.0,116.2,664.4,690.2,670.8,632.2,8.8,294.3,304.8,242.7,251.6,249.5,652.3,371.2,192.7,746.0,294.7,117.8,681.4,242.6,689.0,224.7,441.7,687.0,277.8,258.3,69.2,21.4,641.3,74.5,258.5,72.2,704.9,76.6,229.1,62.3,232.4,224.6,93.4,347.7,655.3,210.7,254.4,638.7,630.2,694.4,703.4,200.3,353.1,266.8,248.5,674.6,228.9,336.6,261.1,677.3,209.9,278.8,682.9,703.7,380.9,676.6,637.5,292.1,311.1,42.4,197.2,282.6,626.5,112.3,112.3,549.3,707.9,692.4,680.3,100.4,228.7,202.4
HU,1164.8,262.2,306.5,462.5,682.4,84.5,601.6,202.3,614.7,161.0,220.0,588.2,601.4,85.9,792.9,165.4,312.5,229.2,326.6,9.7,218.1,37.3,635.7,201.5,613.7,602.4,127.5,534.7,259.0,615.3,553.4,171.8,199.6,115.9,0.0,600.8,626.6,607.2,568.6,107.3,230.7,241.2,179.1,188.0,185.9,588.7,307.6,129.1,682.4,231.1,83.2,617.8,179.0,625.4,161.1,378.1,623.4,214.2,194.7,74.8,137.4,577.7,190.6,194.9,161.9,641.3,174.7,165.5,178.4,168.8,161.0,78.8,284.1,591.7,147.1,190.8,575.1,566.6,630.8,639.8,136.7,289.5,203.2,184.9,611.0,165.3,273.0,197.5,613.7,146.3,215.2,619.3,640.1,317.3,613.0,573.9,228.5,247.5,93.2,133.6,219.0,562.9,113.3,97.7,485.7,644.3,628.8,616.7,49.7,165.1,138.8
HX,1055.9,691.4,735.7,213.9,164.3,524.2,192.4,572.0,165.0,590.2,649.2,118.3,131.5,591.3,240.7,588.5,741.7,564.1,800.0,543.2,647.3,560.7,135.9,630.7,89.9,23.9,632.9,82.8,688.2,146.3,35.3,448.3,628.8,621.3,552.9,0.0,217.6,198.0,109.7,612.7,651.7,526.8,472.2,611.1,520.8,118.8,781.0,558.3,164.3,660.3,593.4,127.5,579.5,133.4,454.2,837.2,45.5,507.3,623.9,580.2,642.8,59.6,690.5,624.1,667.3,120.1,674.6,594.7,678.3,598.0,514.6,584.2,713.3,59.5,576.3,467.3,122.7,81.3,171.9,227.1,569.0,718.7,508.2,614.1,74.9,557.4,702.2,532.4,35.2,577.8,471.7,210.1,135.7,767.4,144.0,164.7,485.0,679.8,598.6,562.8,648.2,44.8,618.7,603.1,162.0,230.6,126.2,83.0,552.9,594.3,492.4
IC,1154.3,789.8,834.1,312.3,258.7,622.6,32.4,670.4,360.1,688.6,747.6,168.7,181.9,689.7,172.5,686.9,840.1,662.5,898.4,641.6,745.7,659.1,283.8,729.1,237.8,264.6,731.3,196.9,786.6,193.5,215.6,546.7,727.2,719.7,651.3,240.6,0.0,60.5,283.7,711.1,751.4,625.2,570.6,709.5,619.2,169.2,879.4,656.7,307.8,758.7,691.8,198.3,681.0,272.5,552.6,935.6,286.1,605.7,722.3,678.6,741.2,239.9,788.9,722.5,765.7,299.3,773.0,693.1,776.7,696.4,612.8,682.6,811.7,233.5,674.7,565.7,173.7,214.7,306.0,20.9,667.4,817.1,606.6,712.5,273.2,655.8,800.6,630.8,275.9,676.2,570.1,195.1,265.4,865.8,191.2,60.1,583.4,778.2,697.0,661.2,746.6,225.1,717.1,701.5,262.4,318.8,276.9,333.2,664.0,692.7,590.8
IL,1139.0,774.5,818.8,297.0,243.4,607.3,19.6,655.1,332.0,673.3,732.3,153.4,166.6,674.4,132.4,671.6,824.8,647.2,883.1,626.3,730.4,643.8,268.5,713.8,246.5,249.3,716.0,181.6,771.3,178.2,200.3,531.4,711.9,704.4,636.0,247.7,44.6,0.0,268.4,695.8,743.0,609.9,555.3,694.2,603.9,153.9,864.1,641.4,292.5,743.4,671.7,183.0,665.7,258.2,537.3,920.3,270.3,590.4,707.0,663.3,725.9,224.6,773.6,707.2,750.4,288.2,757.7,677.8,761.4,681.1,597.7,667.3,796.4,218.2,659.4,550.4,158.4,199.4,290.7,57.8,649.0,801.8,579.4,697.2,257.9,640.5,785.3,615.5,260.6,658.6,554.8,179.8,250.2,850.5,175.9,44.8,568.1,759.8,681.7,645.9,731.3,209.8,701.8,686.2,259.4,303.5,261.6,334.0,648.7,677.4,575.5
IP,1070.2,705.7,750.0,228.2,243.7,538.5,220.2,586.3,128.3,604.5,663.5,114.6,127.8,605.6,354.2,602.8,756.0,578.4,814.3,557.5,661.6,575.0,162.1,645.0,140.1,203.9,647.2,79.1,702.5,142.6,97.8,462.6,643.1,635.6,567.2,202.3,245.2,225.8,0.0,627.0,674.2,541.1,486.5,625.4,535.1,115.1,795.3,572.6,243.7,674.6,602.9,144.2,596.9,151.8,468.5,851.5,224.9,521.6,638.2,594.5,657.1,139.0,704.8,638.4,681.6,177.6,688.9,609.0,692.6,612.3,528.9,598.5,727.6,40.1,590.6,481.6,119.0,93.0,62.1,258.4,580.2,733.0,510.6,628.4,181.5,571.7,716.5,546.7,215.2,589.8,486.0,212.6,201.4,781.7,140.3,192.5,499.3,691.0,612.9,577.1,662.5,107.3,633.0,617.4,141.1,157.9,155.2,130.3,579.9,608.6,506.7
IY,1219.5,316.9,361.2,517.2,737.1,109.6,656.3,257.0,669.4,215.7,274.7,642.9,656.1,49.3,847.6,220.1,367.2,283.9,381.3,117.0,272.8,110.0,690.4,256.2,668.4,657.1,20.1,589.4,313.7,670.0,608.1,226.5,254.3,8.5,107.3,655.5,681.3,661.9,623.3,0.0,285.4,295.9,233.8,242.7,240.6,643.4,362.3,183.8,737.1,285.8,108.9,672.5,233.7,680.1,215.8,432.8,678.1,268.9,249.4,60.4,30.0,632.4,85.7,249.6,63.4,696.0,87.8,220.2,73.5,223.5,215.7,84.5,338.8,646.4,201.8,245.5,629.8,621.3,685.5,694.5,191.4,344.2,257.9,239.6,665.7,220.0,327.7,252.2,668.4,201.0,269.9,674.0,694.8,372.0,667.7,628.6,283.2,302.2,33.6,188.3,273.7,617.6,108.9,103.4,540.4,699.0,683.5,671.4,91.5,219.8,193.5
JO,1316.1,242.3,286.6,608.0,833.7,263.9,747.1,322.0,767.1,274.9,206.1,739.5,752.7,293.4,919.4,285.1,292.6,348.9,306.7,282.9,192.4,257.0,787.0,321.2,741.0,753.7,336.1,686.0,180.5,766.6,704.7,323.1,24.2,323.4,280.1,723.9,772.3,758.5,719.9,314.8,0.0,392.5,331.5,308.8,305.6,740.0,287.7,248.8,833.7,211.2,289.7,769.1,299.8,776.8,312.4,358.2,768.9,359.7,314.4,282.3,344.9,729.0,398.1,314.6,369.4,802.5,382.2,88.3,385.9,288.5,313.4,286.3,264.2,743.0,69.9,342.1,720.6,712.1,782.1,792.2,257.5,269.6,360.6,85.0,762.3,285.0,253.1,317.2,766.1,267.1,366.5,770.6,792.4,297.4,764.3,719.4,379.8,236.7,300.7,253.3,200.2,714.2,320.8,305.2,638.1,795.6,780.1,746.1,306.4,284.8,290.1
JT,1136.0,389.5,433.8,433.7,653.6,222.3,572.8,270.1,585.9,288.3,347.3,559.4,572.6,289.4,764.1,286.6,439.8,262.2,453.9,241.3,345.4,258.8,606.9,328.8,584.9,573.6,331.0,505.9,386.3,586.5,524.6,88.7,326.9,319.4,251.0,572.0,597.8,578.4,539.8,310.8,358.0,0.0,62.0,309.2,218.9,559.9,434.9,256.4,653.6,358.4,286.7,589.0,280.7,596.6,80.0,505.4,594.6,26.9,322.0,278.3,340.9,548.9,388.6,322.2,365.4,612.5,372.7,292.8,376.4,296.1,212.7,282.3,411.4,562.9,274.4,69.7,546.3,537.8,602.0,611.0,264.0,416.8,37.9,312.2,582.2,255.5,400.3,230.5,584.9,273.6,170.5,590.5,611.3,444.6,584.2,545.1,183.8,374.8,296.7,260.9,346.3,534.1,316.8,301.2,456.9,615.5,600.0,587.9,263.7,292.4,190.5
JZ,1073.9,327.4,371.7,373.3,593.2,160.2,497.9,208.0,534.4,226.2,285.2,497.3,510.5,227.3,667.9,224.5,377.7,200.1,393.5,179.2,283.3,196.7,544.8,266.7,498.8,511.5,268.9,443.8,324.2,524.4,464.2,80.9,264.8,257.3,188.9,489.2,535.9,516.3,477.7,248.7,287.7,62.0,0.0,249.4,156.8,497.8,372.8,194.3,591.5,296.3,229.4,526.9,215.5,547.7,17.9,443.3,532.5,32.3,259.9,216.2,278.8,486.8,326.5,260.1,303.3,560.3,310.6,230.7,314.3,234.0,150.4,220.2,349.3,500.8,212.3,99.9,484.2,475.7,539.9,545.4,205.0,354.7,33.2,250.1,520.1,193.4,338.2,168.4,535.3,213.8,124.3,528.4,575.9,382.5,522.1,483.0,137.6,315.8,234.6,198.8,282.7,472.0,254.7,240.8,400.2,553.4,537.9,509.7,188.9,230.3,128.4
KA,1218.7,290.6,334.9,516.4,736.3,192.6,642.7,128.1,679.2,57.6,248.4,642.1,655.3,222.1,812.7,22.5,340.9,155.0,355.0,211.6,248.8,193.8,689.6,34.2,643.6,656.3,266.0,588.6,287.4,669.2,609.6,225.7,228.0,252.1,208.8,632.3,683.0,661.1,622.5,243.5,250.9,295.1,234.7,0.0,111.7,642.6,336.0,115.7,736.3,259.5,224.2,671.7,113.2,692.5,215.0,406.5,677.3,268.1,175.5,211.0,273.6,631.6,326.8,81.3,298.1,697.5,310.9,193.9,314.6,130.4,230.7,215.0,312.5,645.6,175.5,244.7,629.0,620.5,684.7,690.2,126.4,317.9,269.0,213.3,664.9,91.1,301.4,123.3,680.1,69.8,269.1,673.2,720.7,345.7,666.9,627.8,282.4,279.0,229.4,81.8,245.9,616.8,249.5,233.9,545.0,698.2,682.7,654.5,221.3,130.2,208.7
KC,1128.4,288.5,332.8,426.1,646.0,150.2,565.2,92.6,578.3,150.7,246.3,551.8,565.0,217.3,756.5,109.1,338.8,43.3,352.9,169.2,244.4,186.7,599.3,166.0,577.3,566.0,258.9,498.3,285.3,578.9,517.0,135.4,225.9,247.3,178.9,564.4,590.2,570.8,532.2,238.7,257.0,204.8,142.7,131.7,0.0,552.3,333.9,113.6,646.0,257.4,214.6,581.4,103.2,589.0,124.7,404.4,587.0,177.8,162.4,206.2,268.8,541.3,316.5,184.6,293.3,604.9,300.6,191.8,304.3,126.6,140.6,210.2,310.4,555.3,173.4,154.4,538.7,530.2,594.4,603.4,121.2,315.8,166.8,211.2,574.6,78.0,299.3,11.5,577.3,136.0,178.8,582.9,603.7,343.6,576.6,537.5,192.1,273.8,224.6,123.3,245.3,526.5,244.7,229.1,449.3,607.9,592.4,580.3,191.6,117.1,118.4
KD,1079.3,714.8,759.1,237.3,138.5,547.6,125.7,595.4,210.8,613.6,672.6,0.4,12.6,614.7,249.0,611.9,765.1,587.5,823.4,566.6,670.7,584.1,115.2,654.1,93.2,128.3,656.3,60.6,711.6,106.5,79.3,471.7,652.2,644.7,576.3,126.7,150.7,131.3,115.1,636.1,683.3,550.2,495.6,634.5,544.2,0.0,804.4,581.7,138.5,683.7,612.0,29.0,606.0,104.9,477.6,860.6,149.3,530.7,647.3,603.6,666.2,103.6,713.9,647.5,690.7,130.7,698.0,618.1,701.7,621.4,538.0,607.6,736.7,64.9,599.7,490.7,82.9,46.1,177.3,163.9,589.3,742.1,519.7,637.5,127.0,580.8,725.6,555.8,139.6,598.9,495.1,130.3,96.2,790.8,104.2,98.0,508.4,700.1,622.0,586.2,671.6,88.8,642.1,626.5,219.2,149.5,108.3,208.4,589.0,617.7,515.8
KE,1342.9,35.3,87.9,640.6,860.5,290.7,779.7,348.8,792.8,307.5,247.1,766.3,779.5,320.2,971.0,311.9,81.9,375.7,18.9,309.7,69.4,289.6,813.8,348.0,791.8,780.5,361.8,712.8,207.3,793.4,731.5,349.9,277.9,350.2,306.9,778.9,804.7,785.3,746.7,341.6,273.4,419.3,357.2,334.5,332.4,766.8,0.0,275.6,860.5,74.1,317.5,795.9,325.5,803.5,339.2,129.6,801.5,392.3,341.2,309.1,371.7,755.8,424.9,341.4,396.2,819.4,409.0,195.1,412.7,315.3,339.1,313.1,62.9,769.8,213.5,368.9,753.2,744.7,808.9,817.9,283.2,53.9,381.3,218.2,789.1,311.8,116.0,344.0,791.8,292.8,393.3,797.4,818.2,60.6,791.1,752.0,406.6,274.6,327.5,280.1,141.4,741.0,347.6,332.0,663.8,822.4,806.9,794.8,332.1,311.6,316.9
KJ,1165.9,211.7,256.0,463.6,683.5,113.7,602.7,130.0,615.8,88.7,169.5,589.3,602.5,143.2,794.0,93.1,262.0,156.9,276.1,132.7,167.6,112.6,636.8,129.2,614.8,603.5,184.8,535.8,208.5,616.4,554.5,172.9,149.1,173.2,129.9,601.9,627.7,608.3,569.7,164.6,180.2,242.3,180.2,115.7,113.6,589.8,257.1,0.0,683.5,180.6,140.5,618.9,49.8,626.5,162.2,327.6,624.5,215.3,65.5,132.1,194.7,578.8,247.9,122.6,219.2,642.4,232.0,115.0,235.7,96.5,162.1,136.1,233.6,592.8,96.6,191.9,576.2,567.7,631.9,640.9,7.5,239.0,204.3,134.4,612.1,75.0,222.5,125.2,614.8,74.0,216.3,620.4,641.2,266.8,614.1,575.0,229.6,197.0,150.5,61.3,168.5,564.0,170.6,155.0,486.8,645.4,629.9,617.8,155.1,35.9,139.9
KN,1182.4,853.7,898.0,340.4,101.0,686.5,258.8,734.3,198.5,752.5,811.5,139.0,125.8,753.6,177.4,750.8,904.0,726.4,918.1,705.5,809.6,723.0,197.6,793.0,196.8,183.2,795.2,199.2,850.5,245.1,217.9,610.6,791.1,783.6,715.2,159.2,289.5,269.9,236.2,775.0,815.3,689.1,634.5,773.4,683.1,138.5,899.1,720.6,0.0,822.6,755.7,109.4,741.8,165.6,616.5,963.7,204.2,669.6,786.2,742.5,805.1,94.2,852.8,786.4,829.6,166.2,836.9,757.0,840.6,760.3,676.7,746.5,875.6,203.5,738.6,629.6,221.5,184.7,298.4,299.0,728.2,881.0,670.5,776.4,114.7,719.7,864.5,694.7,194.5,737.8,634.0,268.9,58.6,893.9,242.8,236.6,647.3,842.1,760.9,725.1,809.0,227.4,781.0,765.4,280.5,137.2,172.3,223.2,715.2,756.6,654.7
KR,1286.4,28.7,75.3,584.1,804.0,234.2,723.2,292.3,736.3,251.0,190.6,709.8,723.0,263.7,914.5,255.4,81.3,319.2,93.1,253.2,12.9,233.1,757.3,291.5,735.3,724.0,305.3,656.3,150.8,736.9,675.0,293.4,221.4,293.7,250.4,722.4,748.2,728.8,690.2,285.1,216.9,362.8,300.7,278.0,275.9,710.3,74.1,219.1,804.0,0.0,261.0,739.4,269.0,747.0,282.7,146.9,745.0,335.8,284.7,252.6,315.2,699.3,368.4,284.9,339.7,762.9,352.5,138.6,356.2,258.8,282.6,256.6,50.6,713.3,157.0,312.4,696.7,688.2,752.4,761.4,226.7,56.0,324.8,161.7,732.6,255.3,41.8,287.5,735.3,236.3,336.8,740.9,761.7,89.7,734.6,695.5,350.1,218.1,271.0,223.6,84.9,684.5,291.1,275.5,607.3,765.9,750.4,738.3,275.6,255.1,260.4
KZ,1197.0,294.4,338.7,494.7,714.6,141.9,621.0,234.5,610.9,193.2,252.2,620.4,633.6,69.1,800.3,197.6,344.7,261.4,358.8,94.5,250.3,87.5,667.9,233.7,621.9,634.6,110.7,566.9,291.2,647.5,585.6,204.0,231.8,99.1,84.8,610.6,659.0,639.4,600.8,90.5,256.0,273.4,211.3,220.2,218.1,620.9,339.8,161.3,714.6,263.3,0.0,650.0,211.2,656.6,193.3,410.3,655.6,246.4,226.9,58.0,120.6,609.9,173.8,227.1,124.5,673.5,147.4,197.7,161.6,201.0,193.2,44.0,316.3,623.9,179.3,223.0,607.3,598.8,663.0,668.5,168.9,321.7,247.3,217.1,643.2,197.5,305.2,229.7,658.4,178.5,247.4,651.5,672.3,349.5,645.2,606.1,260.7,282.8,76.4,165.8,249.7,595.1,25.2,62.9,514.7,676.5,661.0,632.8,121.9,197.3,171.0
LJ,1108.4,743.9,788.2,266.4,109.4,576.7,154.8,624.5,181.7,642.7,701.7,29.5,16.3,643.8,219.9,641.0,794.2,616.6,852.5,595.7,699.8,613.2,144.3,683.2,122.3,157.4,685.4,89.7,740.7,135.6,108.4,500.8,681.3,673.8,605.4,155.8,179.8,160.4,144.2,665.2,712.4,579.3,524.7,663.6,573.3,29.0,833.5,610.8,109.4,712.8,641.1,0.0,635.1,134.0,506.7,889.7,178.4,559.8,676.4,632.7,695.3,77.4,743.0,676.6,719.8,149.4,727.1,647.2,730.8,650.5,567.1,636.7,765.8,94.0,628.8,519.8,112.0,75.2,206.4,193.0,618.4,771.2,548.8,666.6,97.9,609.9,754.7,584.9,168.7,628.0,524.2,159.4,67.1,819.9,133.3,127.1,537.5,729.2,651.1,615.3,700.7,117.9,671.2,655.6,248.3,120.4,137.4,222.5,618.1,646.8,544.9
LK,1210.2,261.6,305.9,504.8,724.7,163.6,634.2,119.6,670.7,132.2,219.4,633.6,646.8,193.1,804.2,93.7,311.9,146.5,329.1,182.6,217.5,162.5,681.1,150.6,632.0,647.8,234.7,580.1,258.4,657.6,595.7,217.2,199.0,223.1,179.8,620.7,669.1,652.6,614.0,214.5,221.9,286.6,226.2,118.6,103.2,634.1,307.0,49.8,724.7,230.5,195.2,663.2,0.0,684.0,206.5,377.5,669.3,256.5,59.1,182.0,244.6,623.1,297.8,169.2,269.1,696.6,281.9,164.9,285.6,52.6,211.8,186.0,283.5,637.1,146.5,236.2,617.4,608.9,676.2,681.7,42.2,288.9,257.4,184.3,656.4,25.1,272.4,114.8,671.6,122.9,260.6,664.7,712.2,316.7,658.4,616.2,273.9,250.0,200.4,107.9,216.9,608.3,220.5,208.0,536.5,689.7,674.2,642.9,192.3,13.8,189.8
LL,1120.6,756.1,800.4,277.6,201.4,588.9,229.1,636.7,211.2,653.9,712.9,129.0,142.2,656.0,277.8,653.2,806.4,628.8,864.7,607.9,711.0,624.4,31.9,695.4,52.5,141.9,696.6,101.9,752.9,156.0,113.3,513.0,693.5,686.0,617.6,116.9,259.8,240.2,156.4,677.4,718.8,591.5,535.9,674.8,585.5,129.5,845.7,623.0,201.4,725.0,657.1,142.5,646.3,0.0,518.9,901.9,161.9,571.0,688.6,644.9,707.5,106.9,755.2,688.8,732.0,47.9,739.3,659.4,743.0,662.7,578.3,648.9,778.0,106.2,641.0,532.0,132.4,60.3,218.6,271.8,629.6,783.4,571.9,678.8,88.3,624.5,766.9,597.1,152.2,639.2,536.4,227.0,137.0,832.1,153.7,205.9,552.1,743.5,663.3,627.5,711.9,120.4,683.4,666.8,259.5,149.9,46.8,200.0,629.3,659.0,557.1
LW,1055.9,309.4,353.7,353.6,573.5,142.2,492.7,190.0,505.8,208.2,267.2,479.3,492.5,209.3,684.0,206.5,359.7,182.1,373.8,161.2,265.3,178.7,526.8,248.7,504.8,493.5,250.9,425.8,306.2,506.4,444.5,62.9,246.8,239.3,170.9,491.9,517.7,498.3,459.7,230.7,277.9,80.0,17.9,229.1,138.8,479.8,354.8,176.3,573.5,278.3,206.6,508.9,200.6,516.5,0.0,425.3,514.5,53.0,241.9,198.2,260.8,468.8,308.5,242.1,285.3,532.4,292.6,212.7,296.3,216.0,132.6,202.2,331.3,482.8,194.3,81.9,466.2,457.7,521.9,530.9,183.9,336.7,42.0,232.1,502.1,175.4,320.2,150.4,504.8,193.5,106.3,510.4,531.2,364.5,504.1,465.0,119.6,294.7,216.6,180.8,266.2,454.0,236.7,221.1,376.8,535.4,519.9,507.8,183.6,212.3,110.4
ME,1429.9,149.8,68.0,710.1,932.5,377.7,851.7,435.8,879.8,394.5,334.1,838.3,851.5,407.2,1043.0,398.9,62.0,462.7,158.5,396.7,156.4,376.6,885.8,435.0,863.8,852.5,448.8,784.8,294.3,865.4,803.5,436.9,364.9,437.2,393.9,850.9,876.7,857.3,833.7,428.6,360.4,506.3,444.2,421.5,419.4,838.8,139.5,362.6,932.5,143.4,404.5,867.9,412.5,875.5,426.2,0.0,873.5,479.3,428.2,396.1,458.7,827.8,511.9,428.4,483.2,891.4,496.0,282.1,499.7,402.3,426.1,400.1,177.4,856.8,300.5,455.9,825.2,816.7,895.9,889.9,370.2,168.4,468.3,305.2,861.1,398.8,101.5,431.0,863.8,379.8,480.3,869.4,890.2,125.9,863.1,824.0,493.6,361.6,414.5,367.1,228.4,813.0,434.6,419.0,750.8,909.4,878.9,881.8,419.1,398.6,403.9
MG,1092.6,728.1,771.9,250.1,201.0,560.9,223.1,608.7,104.4,626.4,685.4,155.0,168.2,627.5,277.4,625.2,778.4,600.8,836.7,579.4,684.0,597.4,172.1,667.4,126.1,50.2,669.1,119.0,724.4,182.5,72.0,484.5,665.5,658.0,589.1,36.6,254.3,234.7,146.4,649.4,696.1,563.0,510.1,647.3,557.0,155.5,817.7,595.0,201.0,697.0,630.1,164.2,616.2,170.1,490.4,873.9,0.0,544.0,660.1,616.9,679.0,96.3,726.7,660.8,704.0,141.9,710.8,630.9,714.5,634.7,550.6,620.4,749.5,96.2,612.5,504.0,158.9,117.5,208.6,263.8,605.7,754.9,544.9,650.8,111.1,593.6,738.4,569.1,74.0,611.7,508.4,246.3,159.2,803.6,180.2,201.4,521.7,716.5,635.3,599.0,683.4,81.5,654.9,639.3,198.7,266.8,162.4,67.7,589.6,630.5,529.1
MO,1109.0,362.5,406.8,406.7,626.6,195.3,545.8,243.1,522.9,261.3,320.3,532.4,545.6,262.4,737.1,259.6,412.8,235.2,426.9,214.3,318.4,231.8,579.9,301.8,533.9,546.6,304.0,478.9,359.3,559.5,497.6,115.7,299.9,292.4,224.0,522.6,571.0,551.4,512.8,283.8,322.8,26.9,32.3,282.2,191.9,532.9,407.9,229.4,626.6,331.4,264.5,562.0,250.6,582.8,53.0,478.4,568.1,0.0,295.0,251.3,313.9,521.9,361.6,295.2,338.4,585.5,345.7,265.8,349.4,269.1,185.7,255.3,384.4,535.9,247.4,96.7,519.3,510.8,575.0,584.0,240.1,389.8,42.7,285.2,555.2,228.5,373.3,203.5,570.4,248.9,159.4,563.5,611.0,417.6,557.2,518.1,172.7,350.9,269.7,233.9,317.8,507.1,289.8,274.2,426.7,588.5,573.0,544.8,224.0,265.4,163.5
MR,1221.5,267.3,311.6,519.2,739.1,169.3,658.3,185.6,671.4,144.3,225.1,644.9,658.1,198.8,849.6,148.7,317.6,212.5,331.7,188.3,223.2,168.2,692.4,184.8,670.4,659.1,240.4,591.4,264.1,672.0,610.1,228.5,204.7,228.8,185.5,657.5,683.3,663.9,625.3,220.2,235.8,297.9,235.8,171.3,169.2,645.4,312.7,55.5,739.1,236.2,196.1,674.5,69.1,682.1,217.8,383.2,680.1,270.9,0.0,187.7,250.3,634.4,303.5,178.2,274.8,698.0,287.6,170.6,291.3,121.8,217.7,191.7,289.2,648.4,152.2,247.5,631.8,623.3,687.5,696.5,47.9,294.6,259.9,190.0,667.7,94.3,278.1,180.8,670.4,129.6,271.9,676.0,696.8,322.4,669.7,630.6,285.2,252.6,206.1,116.9,224.1,619.6,226.2,210.6,542.4,701.0,685.5,673.4,210.7,55.2,195.5
