from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DR,DX,DY,ED,EF,ET,EY,FD,FE,FJ,FQ,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,JS,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MR,MU,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,QU,RA,RE,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZO,ZQ,ZT,ZV
DX,460.0,303.2,152.2,356.4,436.4,37.7,496.7,380.5,309.0,536.1,576.2,254.5,513.6,473.9,552.1,303.1,179.1,466.5,60.4,160.1,195.0,286.4,482.2,590.1,328.1,518.9,93.7,434.6,161.4,651.5,0.0,612.0,300.7,251.7,967.5,270.1,118.9,495.4,469.2,143.2,314.1,220.1,629.5,286.8,118.0,364.7,190.3,428.9,400.6,146.0,517.7,309.4,245.9,578.7,240.9,81.9,84.6,327.7,302.4,556.4,237.0,436.3,392.4,295.4,291.8,679.0,386.8,303.4,482.9,128.2,265.3,618.6,161.5,153.2,240.5,230.3,339.3,173.8,337.4,158.9,463.0,106.1,328.5,260.7,471.5,281.4,367.4,225.5,261.6,400.0,326.9,363.5,507.1,226.5,238.8,138.4,81.2,230.4,150.0,235.5,171.8,237.6,234.8,257.8,171.6,282.6,614.4,326.0,328.3,545.5,205.2,123.0,456.8,243.4,92.5,452.1,278.4,586.8,166.1,87.6,455.4,139.0,102.6,669.6,271.8,417.4,317.0,251.9,241.8,222.4,205.3,140.1,186.7,464.3,542.9,534.7,222.1,6.9,207.2,237.2,236.8,272.4,79.0,264.8,264.9,321.5,335.7,574.0,314.3,525.2,337.3,67.5,349.6,100.8,118.6,505.8,602.6,303.8,306.4,103.2,274.1,571.4,627.8,64.6
DY,278.7,364.0,481.8,273.8,267.4,598.2,173.0,294.4,362.3,173.9,67.5,413.5,178.8,197.1,56.7,386.1,631.8,223.2,575.3,536.0,533.9,386.3,210.7,87.0,342.9,189.0,566.4,253.5,579.7,94.5,634.5,0.0,329.5,679.3,1423.3,646.8,532.7,202.7,206.0,636.6,357.7,356.2,100.2,292.4,533.6,304.2,482.2,201.2,255.3,555.1,152.0,379.8,475.0,113.7,648.1,594.5,567.1,300.7,464.7,185.2,339.9,255.0,238.3,377.4,376.9,112.3,330.5,350.3,205.2,543.8,378.8,122.4,515.5,709.4,600.9,346.3,315.4,535.1,285.4,568.0,226.5,576.9,568.7,399.4,225.9,385.8,304.3,653.1,395.6,230.2,455.3,266.7,164.9,586.9,614.7,574.0,581.1,391.8,706.2,670.5,599.4,466.7,342.0,414.9,470.9,380.6,87.2,658.2,333.2,117.6,466.7,635.6,223.2,633.3,558.8,283.1,394.3,68.7,542.0,722.2,234.5,521.9,576.0,94.6,305.7,212.2,305.8,356.6,485.8,478.7,488.4,542.3,562.6,217.4,149.5,135.6,598.0,627.4,499.9,597.6,465.9,350.4,557.5,343.5,369.7,653.7,272.4,125.4,378.9,110.4,292.9,546.5,321.2,657.0,753.2,163.9,82.6,366.9,316.4,659.4,393.1,121.0,40.4,620.8
ED,279.2,56.1,208.7,57.3,161.0,270.2,238.3,104.9,247.0,264.5,397.1,139.6,255.2,215.5,330.5,336.6,303.8,253.6,247.3,208.0,199.1,195.6,241.1,357.2,208.5,260.5,238.4,163.4,244.9,407.8,306.5,393.6,0.0,415.6,1209.9,318.8,286.1,238.5,230.3,306.4,308.2,101.1,450.4,183.3,315.6,104.5,218.8,170.5,117.8,227.1,259.3,330.3,185.9,320.3,384.4,266.5,313.5,153.9,354.0,298.0,105.1,263.5,136.9,210.1,81.7,486.5,86.0,291.4,264.1,320.6,329.3,360.2,219.1,413.2,337.2,91.2,110.1,247.6,134.9,240.0,189.6,280.5,313.6,94.5,220.2,76.4,92.5,389.4,334.3,99.2,384.7,62.7,239.4,323.2,286.7,356.0,345.3,100.0,410.0,406.8,335.7,177.6,107.2,42.8,246.4,312.3,435.3,373.9,96.4,287.1,203.3,304.7,193.7,305.3,340.8,176.7,19.8,363.7,214.0,394.2,310.7,285.9,279.6,468.8,165.5,116.6,114.5,69.5,151.0,244.7,280.1,261.6,234.6,205.9,281.5,276.3,270.0,299.4,364.7,333.9,176.8,77.0,229.5,56.4,192.1,369.4,104.3,315.6,286.3,303.6,36.5,328.5,70.4,360.8,425.2,247.4,423.5,294.7,103.9,363.2,81.8,313.0,401.9,324.6
EF,548.2,421.5,249.6,471.8,541.0,206.8,568.7,489.5,430.0,577.2,611.8,351.9,585.6,545.9,655.4,516.4,141.6,554.7,196.0,209.6,293.0,383.8,569.7,625.7,425.5,590.9,191.7,506.6,277.5,687.1,243.1,647.6,416.1,0.0,1035.4,273.1,242.1,581.7,557.4,108.6,437.3,337.9,665.1,404.6,345.6,483.6,302.5,500.9,529.9,192.7,589.7,488.2,343.3,634.8,69.1,171.4,271.8,399.7,515.7,628.4,354.8,524.5,464.4,392.8,410.3,714.6,505.1,430.9,518.5,338.5,388.5,663.5,259.5,248.3,119.9,348.1,458.2,303.3,452.8,179.8,532.8,240.2,201.8,379.0,543.5,399.7,482.8,88.1,406.8,515.4,540.2,478.9,570.6,90.0,147.8,351.7,274.2,345.8,168.3,22.7,75.9,335.0,352.6,373.2,294.8,419.9,650.0,202.9,437.3,617.5,309.8,126.3,528.8,135.6,315.9,556.7,393.8,687.3,203.6,330.8,491.0,352.3,218.7,705.2,389.6,532.8,432.4,381.2,339.2,345.6,328.5,256.1,185.0,536.3,614.9,606.7,158.8,236.0,420.5,81.0,334.2,387.8,200.8,394.1,362.3,198.4,465.0,636.9,436.0,634.0,452.7,280.8,467.9,171.0,361.8,577.8,638.2,441.1,421.8,198.3,392.4,642.1,659.0,203.8
ET,1254.1,1213.8,1108.6,1213.4,1245.1,1002.3,1272.8,1230.8,1108.2,1287.1,1321.7,1140.7,1289.7,1250.0,1307.4,1036.4,1122.3,1264.9,1025.0,1068.6,1216.4,1178.4,1279.6,1335.6,1150.2,1295.0,1127.1,1210.7,1126.0,1393.5,964.5,1333.9,1179.1,1010.6,0.0,1015.7,1083.5,1285.8,1275.8,1113.5,1036.1,1080.5,1375.0,1147.2,1118.7,1187.7,1157.2,1205.0,1244.1,1083.0,1293.8,1040.8,1112.1,1344.7,984.2,1046.5,1049.2,1103.8,1041.9,1292.9,1097.4,1230.4,1168.5,1150.9,1154.9,1424.5,1225.8,1072.2,1228.4,1128.9,1039.2,1373.4,1145.3,991.6,1098.4,1090.7,1162.3,1221.8,1185.7,1074.2,1236.9,1070.7,907.7,1157.2,1247.6,1192.0,1248.5,988.3,1043.2,1240.2,988.7,1220.5,1280.5,1084.4,1013.0,1095.6,1045.8,1102.0,1040.4,978.8,1096.9,1103.8,1095.2,1136.2,1131.3,1049.1,1359.9,961.0,1178.6,1321.6,1164.5,1131.2,1232.9,1000.8,1057.1,1260.8,1156.8,1342.1,1062.6,1036.2,1200.9,1107.0,1067.2,1409.1,1132.2,1219.1,1171.8,1127.9,1168.3,1145.9,1148.8,1104.6,1050.2,1240.4,1319.0,1310.8,1024.0,971.5,1056.4,996.1,1103.0,1143.3,1118.2,1140.8,1207.9,934.3,1200.1,1346.8,1100.8,1280.5,1205.8,1032.1,1260.2,1043.1,1067.2,1281.9,1348.1,1070.3,1161.2,974.8,1184.7,1347.5,1354.9,980.3
EY,322.6,165.8,93.0,197.6,285.0,143.1,359.3,240.9,219.6,398.7,432.5,124.9,376.2,336.5,396.7,324.2,176.7,329.1,120.2,80.9,200.6,162.6,344.8,452.7,181.1,381.5,111.3,298.9,222.5,482.8,179.4,423.2,163.3,288.5,1071.9,0.0,196.4,358.0,331.8,181.5,295.8,64.7,492.1,131.4,281.0,227.3,141.4,291.5,235.7,100.0,380.3,317.9,96.3,441.3,257.3,139.4,223.9,190.3,356.1,382.2,81.6,298.9,255.0,187.5,143.7,516.1,210.0,265.3,345.5,273.9,309.4,481.2,129.5,286.1,210.1,74.9,201.9,206.0,169.9,112.9,325.1,145.9,249.3,123.3,334.1,144.0,228.0,262.3,308.2,227.9,416.5,204.7,369.7,196.1,159.6,291.3,210.5,86.2,282.9,279.7,208.6,88.0,79.4,120.4,247.9,286.2,477.0,246.8,190.9,408.1,148.7,180.5,319.4,178.2,251.3,300.7,141.0,431.4,86.9,267.1,318.0,287.4,160.9,498.4,116.4,245.1,156.0,112.1,152.5,246.2,281.6,201.1,107.5,326.9,405.5,397.3,142.9,172.3,342.1,206.8,87.2,127.5,102.4,125.0,192.1,242.3,184.3,436.6,258.9,369.8,190.0,220.4,207.8,233.7,298.1,368.4,465.2,268.4,145.4,236.1,136.7,434.0,444.2,197.5
FD,465.2,299.2,144.8,311.5,402.8,90.8,481.4,343.3,218.1,507.0,581.4,178.5,498.3,458.6,512.6,252.3,188.6,471.7,65.6,165.3,107.3,215.5,487.4,595.3,257.2,503.6,98.9,401.3,59.0,598.7,127.1,539.1,293.9,238.9,1094.7,275.3,0.0,476.4,474.4,151.6,195.1,209.0,634.7,251.8,139.8,369.9,124.6,413.6,372.9,151.2,502.4,246.0,169.9,563.4,258.8,69.1,68.6,332.9,269.7,498.1,225.9,441.5,377.1,198.2,270.0,632.0,346.6,210.9,488.1,135.3,146.3,602.1,72.1,239.5,232.5,219.2,344.5,71.7,290.1,164.1,427.5,93.2,333.7,265.9,456.2,277.4,330.4,212.7,164.6,354.3,300.4,318.6,477.3,218.5,244.0,171.0,100.4,212.5,204.8,261.7,159.0,161.6,223.7,251.0,52.6,177.7,619.6,331.2,330.4,530.2,106.6,110.2,441.5,262.6,112.7,418.5,271.6,547.3,171.3,214.8,460.6,110.1,65.9,614.3,236.8,382.3,269.7,238.4,131.8,103.4,86.3,57.0,191.9,449.0,527.6,519.4,227.3,120.0,188.0,229.2,160.8,254.5,84.2,251.3,194.0,326.7,300.3,558.7,199.5,485.7,292.4,100.1,310.2,187.1,245.8,490.5,607.8,198.9,259.1,189.5,270.1,556.1,560.1,150.9
FE,112.3,239.0,426.0,275.5,168.0,467.0,136.4,195.0,421.0,30.5,197.1,341.9,192.5,160.5,191.8,444.8,500.6,38.1,444.1,404.8,401.4,397.5,25.6,160.2,401.6,113.1,435.2,86.4,447.2,271.7,503.3,196.6,245.3,612.4,1313.9,515.6,488.4,0.0,80.3,505.4,416.4,323.7,250.4,351.1,517.9,171.7,421.1,145.9,304.7,423.9,115.4,438.5,403.4,130.7,581.2,463.3,544.3,186.2,462.2,273.4,307.4,88.6,156.9,430.0,262.4,289.5,249.1,409.0,66.6,522.9,437.5,163.2,449.9,610.0,534.0,313.8,197.1,449.9,344.1,436.8,59.4,469.8,504.3,282.7,100.2,260.8,222.9,586.2,454.3,288.9,492.9,282.6,41.9,520.0,483.5,558.3,534.4,320.7,606.8,603.6,532.5,395.1,309.5,288.2,448.7,439.3,235.3,570.7,211.7,190.8,405.6,504.4,97.5,502.1,543.1,183.7,267.6,245.9,410.8,591.0,93.1,488.2,484.8,271.8,364.4,270.9,319.1,288.3,353.3,447.0,482.4,464.0,431.4,153.4,166.6,126.8,466.8,496.2,558.6,530.7,394.3,279.3,426.3,275.2,409.8,566.2,312.2,136.6,437.6,261.5,259.9,530.8,239.8,557.6,622.0,127.3,223.5,425.6,308.5,560.0,268.1,141.8,217.6,521.4
FJ,94.6,214.1,404.1,207.0,135.7,431.3,86.1,144.5,376.5,68.2,197.1,324.5,142.2,110.2,191.8,400.3,464.9,81.1,408.4,369.1,384.0,329.0,65.6,160.2,357.1,62.8,399.5,77.6,429.8,271.7,467.6,196.6,227.9,576.7,1278.5,479.9,471.0,63.0,0.0,469.7,371.9,303.2,250.4,306.6,500.5,154.3,403.7,101.4,236.2,388.2,65.1,394.0,381.3,130.7,545.5,427.6,508.9,150.8,417.7,228.9,286.9,70.9,88.4,361.5,227.0,289.5,180.6,364.5,88.6,505.5,393.0,163.2,414.5,574.3,498.3,293.3,165.5,432.5,271.0,401.1,50.6,434.1,468.6,249.5,18.3,235.9,154.4,550.5,409.8,244.4,448.4,214.1,63.9,484.3,447.8,540.9,498.7,299.9,571.1,567.9,496.8,373.0,289.0,265.0,431.3,394.8,235.3,535.0,183.3,156.1,388.2,468.7,65.2,466.4,525.7,151.4,244.4,245.9,375.1,555.3,106.1,470.8,475.0,271.8,316.9,226.4,250.6,264.4,335.9,429.6,465.0,446.5,395.7,121.1,116.3,86.2,431.1,460.5,516.1,495.0,372.2,258.5,390.6,251.3,341.3,530.5,243.7,125.5,393.1,229.4,191.4,513.4,171.3,521.9,586.3,77.0,223.5,381.1,240.0,524.3,243.2,131.5,217.6,485.7
FQ,485.4,328.6,160.8,383.5,466.8,107.6,522.1,405.9,346.5,548.3,601.6,268.4,539.0,499.3,586.6,423.1,60.6,491.9,87.3,126.1,212.0,300.3,507.6,615.5,342.0,544.3,110.7,460.0,166.2,674.3,146.5,637.4,323.5,110.9,1051.0,189.8,176.5,520.8,494.6,0.0,371.7,254.6,654.9,321.3,262.0,398.7,216.9,454.3,426.0,105.3,536.5,429.4,259.8,608.1,130.8,106.5,188.2,393.4,419.8,579.2,271.5,469.7,420.7,314.6,317.2,704.4,409.6,349.9,508.3,246.0,320.3,641.4,178.5,183.3,104.5,264.8,368.8,194.1,360.2,92.4,488.4,128.4,226.3,286.1,504.0,306.8,392.8,84.7,341.2,425.4,444.3,388.9,529.9,90.5,136.6,258.4,177.6,255.8,103.3,133.7,31.0,251.5,269.3,283.2,229.2,354.3,641.7,225.5,353.7,570.9,226.3,70.7,477.5,155.2,232.3,477.5,306.2,660.2,120.1,234.2,480.8,259.0,110.0,695.0,306.3,442.8,342.4,277.3,255.7,280.0,262.9,144.8,101.5,489.7,562.7,560.1,122.1,139.4,327.2,101.2,250.7,297.8,104.4,290.2,278.8,219.3,361.1,596.8,339.7,559.7,362.7,187.5,372.4,106.0,252.8,531.2,628.0,375.3,331.8,133.3,296.9,596.8,648.8,162.0
FV,557.7,462.6,352.8,361.8,481.2,253.1,383.7,459.3,190.4,475.4,423.3,326.5,373.6,360.9,387.5,116.5,394.5,616.8,275.8,375.5,249.7,257.3,604.3,406.0,222.4,432.9,309.1,526.6,243.2,473.6,261.9,414.0,417.5,464.7,1064.5,485.5,252.1,504.2,463.0,358.6,0.0,322.9,489.3,281.1,174.8,499.3,320.8,362.1,343.3,361.4,404.7,120.9,388.0,432.7,438.3,297.3,208.3,543.1,119.6,373.0,306.6,534.0,399.2,203.5,459.6,506.9,387.5,149.3,524.2,185.0,100.6,441.4,300.7,350.6,462.9,313.0,505.9,270.4,301.6,374.3,552.8,321.5,507.0,476.1,434.8,462.7,442.0,442.4,71.5,318.2,128.5,354.7,483.9,459.2,453.0,215.2,222.3,393.1,347.4,432.9,389.4,379.7,308.7,440.6,190.3,92.5,474.2,508.1,488.1,405.5,306.5,338.4,396.1,440.8,200.0,496.9,423.6,422.2,381.5,349.6,553.5,163.1,294.5,489.2,315.1,297.1,307.1,396.1,257.1,204.9,207.8,259.9,402.1,378.3,402.9,421.7,437.5,254.8,141.1,450.2,378.9,351.7,294.4,383.0,240.7,503.6,316.0,444.4,177.9,360.6,380.9,187.7,424.3,298.2,380.6,392.8,462.4,113.7,317.7,300.6,459.7,431.4,435.0,262.0
FY,334.9,107.5,108.1,158.3,258.7,178.9,335.0,199.3,154.8,368.7,367.7,76.3,351.9,312.2,331.9,259.4,212.5,341.4,156.0,116.7,135.8,97.8,340.7,453.9,116.3,357.2,147.1,263.0,181.6,418.0,215.2,358.4,102.6,323.0,1108.7,227.5,222.8,338.1,329.9,217.3,231.0,0.0,433.7,66.6,252.3,188.0,155.5,267.2,197.6,135.8,356.0,253.1,85.3,417.0,291.8,175.2,212.9,186.0,291.3,317.4,16.8,311.2,230.7,122.7,112.7,451.3,171.0,200.5,361.3,257.3,244.6,456.9,118.5,321.9,244.6,10.1,162.6,184.3,127.9,148.7,289.2,179.9,212.4,125.5,309.8,119.4,182.1,296.8,243.4,201.9,351.7,165.4,339.0,230.6,195.4,292.7,244.7,55.2,318.7,314.2,243.1,77.0,14.6,93.7,183.1,221.4,418.6,265.5,147.1,383.8,140.0,216.3,295.1,214.0,277.5,274.4,80.3,366.6,122.7,302.9,333.8,222.6,179.0,433.6,51.6,219.3,107.5,81.1,87.7,181.4,216.8,198.3,143.3,302.6,381.2,373.0,178.7,208.1,277.3,241.3,76.2,62.9,138.2,61.8,127.3,261.0,132.7,412.3,194.1,305.0,139.2,265.2,153.9,269.5,333.9,344.1,406.8,203.6,96.9,271.9,112.8,409.7,379.4,233.3
FZ,334.9,410.2,538.0,330.0,313.6,644.4,229.2,340.6,418.5,230.1,123.7,469.7,235.0,246.2,129.6,442.3,678.0,279.4,621.5,582.2,580.1,442.5,266.9,143.2,399.1,245.2,612.6,309.7,625.9,21.9,680.7,95.6,424.0,789.8,1479.5,693.0,588.9,258.9,262.2,682.8,413.9,412.4,0.0,348.6,589.8,350.4,538.4,247.4,311.5,601.3,208.2,436.0,531.2,169.9,758.6,640.7,623.3,346.9,532.8,118.9,396.1,311.2,284.5,433.6,423.1,57.7,376.7,406.5,261.4,600.0,435.0,178.6,610.6,787.4,711.4,402.5,361.6,628.6,341.6,614.2,282.7,672.0,666.7,445.6,282.1,432.0,350.5,763.6,451.8,286.4,559.2,322.9,221.1,697.4,660.9,630.2,637.3,448.0,784.2,781.0,709.9,522.9,398.2,461.1,527.1,436.8,52.4,704.4,379.4,173.8,522.9,681.8,279.4,679.5,615.0,329.3,440.5,102.5,588.2,768.4,290.7,578.1,671.1,40.0,361.9,268.4,362.0,412.8,532.0,534.9,544.6,642.7,608.8,263.6,205.7,191.8,644.2,673.6,556.1,708.1,522.1,406.6,603.7,399.7,425.9,699.9,328.6,181.6,435.1,198.1,387.5,602.7,367.4,735.0,799.4,220.1,76.7,423.1,372.6,737.4,439.3,177.2,105.1,698.8
GL,376.0,171.3,171.9,98.9,192.7,242.7,278.3,170.8,88.1,317.7,301.0,138.2,295.2,255.5,265.2,192.7,276.3,327.9,219.8,180.5,159.4,111.1,315.4,397.2,49.6,300.5,210.9,237.7,205.2,351.3,279.0,291.7,132.4,386.8,1172.5,291.3,290.9,312.8,281.3,281.1,164.3,63.7,367.0,0.0,275.9,210.4,212.4,210.5,114.8,199.6,299.3,186.4,149.1,360.3,355.6,239.0,276.7,249.8,224.6,250.7,47.4,352.3,210.7,75.8,176.5,384.6,117.7,133.8,338.4,280.9,177.9,400.2,182.3,385.7,308.4,53.8,226.4,207.9,38.2,212.5,263.9,243.7,276.2,189.3,253.1,183.2,153.5,360.6,176.7,96.2,285.0,91.8,313.7,294.4,259.2,316.3,308.5,119.0,382.5,378.0,306.9,140.8,49.5,157.5,243.2,154.7,351.9,329.3,210.9,327.1,196.9,280.1,238.4,277.8,301.1,208.4,144.1,299.9,186.5,366.7,387.5,246.2,242.8,366.9,13.2,113.6,63.7,144.9,111.3,231.0,260.7,221.9,207.1,245.9,324.5,316.3,242.5,271.9,230.4,305.1,140.0,95.6,202.0,125.6,99.9,324.8,52.6,355.6,127.4,238.3,109.7,288.8,135.8,333.3,397.7,287.4,340.1,136.9,53.1,335.7,176.6,353.0,312.7,297.1
GQ,524.2,367.4,216.4,372.3,463.6,101.9,542.2,404.1,242.5,567.8,545.7,255.9,559.1,519.4,509.9,228.7,243.3,530.7,124.6,224.3,201.0,267.9,546.4,654.3,281.2,564.4,157.9,462.1,155.8,596.0,110.7,536.4,364.9,313.5,1089.1,334.3,114.3,537.2,533.4,207.4,243.6,284.3,611.7,312.6,0.0,428.9,202.0,474.4,397.4,210.2,563.2,235.0,247.3,624.2,287.1,146.1,57.1,391.9,228.0,495.4,301.2,500.5,437.9,222.7,347.4,629.3,394.1,229.0,547.1,10.2,188.8,563.8,149.5,199.4,311.7,294.5,403.5,165.7,320.8,223.1,488.3,170.3,355.8,324.9,517.0,345.6,391.2,291.2,187.2,378.8,252.5,379.4,538.1,308.0,301.8,46.0,71.1,289.9,196.2,281.7,238.2,239.0,299.0,322.0,131.4,208.2,596.6,356.9,392.5,591.0,216.9,187.2,502.3,289.6,48.8,479.3,342.6,544.6,230.3,198.4,519.6,64.6,143.3,611.6,297.6,396.2,330.5,315.8,192.6,182.2,141.7,134.5,250.9,509.8,588.4,580.2,286.3,103.6,132.8,299.0,238.2,331.9,143.2,328.7,246.4,352.4,335.2,619.5,226.9,483.0,353.2,36.5,371.0,147.0,229.4,551.3,584.8,229.4,319.9,149.4,338.3,616.9,544.7,110.8
GT,208.3,91.9,281.2,146.3,76.6,332.8,167.4,64.1,320.4,185.7,321.8,211.0,184.3,144.6,259.6,398.5,366.4,178.3,309.9,270.6,270.5,266.6,165.8,285.9,281.9,189.6,301.0,88.1,307.7,336.9,369.1,322.3,105.8,478.2,1214.2,381.4,357.5,163.2,155.0,369.0,370.1,183.1,375.1,219.3,387.0,0.0,290.2,99.6,173.8,289.7,181.8,392.2,264.1,249.4,455.6,329.1,391.7,109.9,408.1,227.1,176.5,192.6,66.0,304.4,109.8,415.2,109.6,362.7,188.8,383.1,383.4,288.9,297.3,475.8,399.8,173.2,29.8,310.4,197.7,302.6,114.3,362.0,395.6,132.3,149.3,113.7,75.4,452.0,408.0,179.6,438.8,151.7,155.5,385.8,349.3,427.4,423.5,182.0,472.6,469.4,398.3,255.6,170.0,142.8,317.8,393.0,361.9,438.2,61.1,216.2,274.7,370.2,114.9,376.5,412.2,87.3,119.8,292.8,276.6,456.8,224.3,357.3,357.8,397.5,204.3,205.6,185.9,151.5,222.4,316.1,351.5,324.4,297.2,135.0,202.8,205.4,332.6,362.0,453.7,396.5,255.0,148.4,292.1,138.4,263.5,432.0,167.1,236.9,348.9,232.7,125.9,399.9,92.4,423.4,475.4,176.5,348.2,379.1,175.3,425.8,128.6,242.1,330.6,387.2
GU,431.4,242.4,64.7,242.0,329.4,157.1,415.0,280.6,167.8,454.4,494.9,121.7,431.9,392.2,459.1,282.4,191.9,437.9,134.2,113.5,102.2,126.4,416.3,533.9,168.1,437.2,109.6,338.6,123.4,545.2,193.4,485.6,237.1,308.5,1161.0,224.3,127.1,413.7,418.0,207.9,254.0,152.2,600.9,193.8,220.1,313.1,0.0,347.2,300.7,129.2,436.0,276.1,113.1,497.0,295.7,164.8,146.3,286.5,299.8,474.7,169.1,407.7,314.4,135.4,213.2,578.5,254.4,208.4,439.3,213.0,252.5,536.9,51.9,300.1,248.5,162.4,287.7,101.5,220.8,142.1,364.8,113.3,281.9,226.0,389.8,220.6,267.7,282.3,251.3,285.6,330.5,249.1,414.6,234.5,192.2,248.7,178.1,155.7,296.9,318.1,228.6,104.8,166.9,194.2,167.0,229.3,585.8,279.4,273.6,463.8,52.4,205.9,375.1,210.8,190.4,345.1,214.8,493.8,119.5,281.1,426.8,199.5,112.4,560.8,178.8,301.4,200.4,181.6,81.8,158.3,200.7,108.6,140.1,382.6,461.2,453.0,175.5,186.3,265.3,245.2,104.0,197.7,116.4,194.5,104.9,274.9,234.1,492.3,173.1,432.2,229.7,177.8,247.5,247.7,312.1,424.1,574.0,211.5,189.8,250.1,213.3,489.7,506.6,211.5
GY,195.5,162.7,352.7,155.6,66.1,396.9,67.7,93.1,275.0,113.2,232.3,273.1,84.6,44.9,159.9,298.8,430.5,180.2,374.0,334.7,332.6,277.6,167.7,186.6,255.6,89.9,365.1,85.6,378.4,237.2,433.2,223.0,176.5,542.3,1227.1,445.5,419.6,142.0,100.8,435.3,270.4,251.8,295.4,205.1,446.3,102.9,352.3,0.0,168.0,353.8,88.7,292.5,329.9,153.7,511.1,393.2,457.5,99.4,316.2,127.4,235.5,171.8,37.0,290.1,175.6,315.9,129.2,263.0,186.3,454.1,291.5,189.6,363.1,539.9,463.9,241.9,114.1,381.1,198.1,366.7,111.8,424.5,419.2,198.1,72.6,184.5,103.0,516.1,308.3,142.9,346.9,162.7,150.9,449.9,413.4,486.7,489.3,248.5,536.7,533.5,462.4,321.6,237.6,213.6,383.6,293.3,280.3,456.9,131.9,116.5,336.8,434.3,33.9,432.0,471.5,81.8,193.0,177.4,340.7,520.9,207.0,419.4,423.6,298.2,218.4,124.9,199.2,213.0,284.5,391.4,401.1,395.2,361.3,35.3,113.9,105.7,396.7,426.1,412.6,460.6,320.8,207.1,356.2,199.9,282.4,452.4,185.1,145.0,291.6,133.0,140.0,459.2,119.9,487.5,551.9,76.8,268.5,279.6,188.6,489.9,191.8,142.4,244.0,451.3
HK,343.6,149.2,288.7,52.1,160.3,354.9,245.9,138.4,164.8,285.3,314.6,214.9,262.8,223.1,278.8,272.4,388.5,330.1,332.0,292.7,281.9,187.8,303.9,364.8,126.3,268.1,323.1,226.2,327.7,364.9,391.2,305.3,107.8,500.3,1273.7,365.8,367.6,301.3,248.9,393.3,244.0,164.9,380.6,101.1,386.6,185.5,289.1,178.1,0.0,311.8,266.9,266.1,276.4,331.9,469.1,351.2,392.0,240.7,289.8,305.6,148.6,319.9,178.3,180.3,189.6,398.2,66.6,227.2,326.9,396.8,265.1,367.8,297.6,497.9,421.9,155.0,210.9,330.4,75.2,324.7,252.4,359.0,377.4,192.9,220.7,171.0,121.1,474.1,270.1,35.0,320.5,45.0,302.2,407.9,371.4,427.0,434.1,181.6,494.7,491.5,420.4,268.1,150.7,150.7,311.2,248.1,365.5,458.6,194.0,294.7,273.6,392.3,206.0,390.0,411.8,176.0,130.1,313.5,298.7,478.9,355.1,368.7,358.1,380.5,114.4,52.4,95.6,139.0,233.8,307.2,328.7,344.5,319.3,213.5,292.1,283.9,354.7,384.1,334.9,418.6,267.3,140.2,314.2,125.9,176.6,454.1,54.8,323.2,204.1,251.9,71.2,399.5,103.4,445.5,509.9,255.0,353.7,230.3,106.2,447.9,178.3,320.6,313.6,409.3
HM,387.8,231.0,88.3,284.2,364.2,96.9,424.5,308.3,252.0,463.9,504.0,190.6,441.4,401.7,479.9,366.6,130.5,394.3,74.0,48.3,166.4,222.5,410.0,517.9,264.2,446.7,65.1,362.4,173.5,579.3,133.2,539.8,228.5,188.4,1100.8,124.0,150.2,423.2,397.0,135.3,338.2,147.9,557.3,214.6,234.8,292.5,141.2,356.7,328.4,0.0,445.5,360.3,182.0,506.5,157.2,93.2,179.0,255.5,409.1,484.2,164.8,364.1,320.2,231.5,219.6,606.8,314.6,292.6,410.7,227.7,296.6,546.4,107.7,239.9,110.0,158.1,267.1,167.4,265.2,12.8,390.8,99.7,199.6,188.5,399.3,209.2,295.2,162.2,314.9,327.8,433.6,291.3,434.9,96.0,109.9,245.1,164.3,158.2,184.8,179.6,108.5,173.7,162.6,185.6,202.9,313.5,542.2,197.1,256.1,473.3,148.5,134.3,384.6,117.1,205.1,379.9,206.2,514.6,42.3,220.9,383.2,245.7,114.7,597.4,199.6,345.2,244.8,179.7,177.9,253.7,236.6,152.1,57.8,392.1,470.7,462.5,93.2,126.1,313.9,106.7,172.9,200.2,56.2,192.6,201.0,192.6,263.5,501.8,257.3,453.0,265.1,174.2,277.4,187.5,251.9,433.6,530.4,295.7,234.2,189.9,201.9,499.2,555.6,151.3
