from_stop,AB,AE,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VH,VO,VR,WE,WF,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
FE,242.7,298.7,347.4,153.6,349.5,326.3,199.6,403.9,251.5,221.4,192.7,353.8,459.4,166.1,275.5,272.6,411.4,297.1,252.9,344.7,456.9,356.0,231.3,336.1,149.1,250.1,303.3,204.4,253.6,0.0,207.9,349.1,294.8,229.5,326.3,166.5,459.7,113.4,272.1,224.7,441.0,168.5,211.7,92.4,434.7,250.0,302.2,521.4,493.8,322.8,284.2,346.5,293.9,459.2,127.3,469.9,248.5,181.1,402.7,184.0,309.8,259.1,293.2,312.0,413.8,334.0,365.7,392.3,188.9,359.0,93.5,288.5,419.9,196.5,232.6,381.1,260.4,233.2,327.1,314.3,318.9,339.8,506.9,212.2,459.4,187.1,301.7,103.3,393.2,233.3,239.2,308.7,290.8,481.1,196.8,476.3,77.1,193.3,250.8,264.6,242.5,374.2,208.5,339.2,352.2,245.1,263.1,185.8,487.6,270.6,405.1,256.1,184.7,405.6,299.5,319.8,115.3,203.5,380.4,500.1,408.1,244.9,353.5,358.4,318.7,470.1,511.8,286.6,442.6,192.1,364.0,234.5,171.0,300.1,354.7,304.2,421.3,360.8,202.4,355.6,37.0,173.6,135.4,308.0,249.5,491.3,1378.9,269.8,386.7,221.7,442.9,220.2,213.9,174.2,234.2,282.4,196.5,239.4,458.1,204.8,224.0,217.1,391.5,260.9,434.5,276.6,378.7,385.5,215.3
FH,178.0,319.9,368.6,192.8,313.8,290.6,220.8,368.2,186.8,156.7,128.0,289.1,480.6,187.3,239.8,236.9,432.6,261.4,217.2,280.0,478.1,377.2,166.6,300.4,136.7,271.3,267.6,225.6,274.8,174.3,0.0,320.4,259.1,250.7,290.6,187.7,480.9,152.6,293.3,245.9,462.2,189.7,232.9,186.0,455.9,185.3,266.5,542.6,515.0,310.4,248.5,367.7,315.1,480.4,148.5,491.1,183.8,168.7,367.0,205.2,299.2,223.4,314.4,313.8,378.1,316.4,386.9,413.5,174.6,323.3,215.9,314.1,384.2,131.8,253.8,402.3,281.6,254.4,291.4,335.5,340.1,304.1,528.1,209.1,480.6,208.3,322.9,142.5,395.3,254.5,174.5,273.0,312.0,502.3,179.9,497.5,251.5,128.6,186.1,285.8,263.7,324.4,196.1,274.5,316.5,180.4,284.3,207.0,508.8,234.9,426.3,220.4,167.8,426.8,263.8,284.1,208.9,138.8,401.6,521.3,372.4,209.2,317.8,379.6,283.0,491.3,533.0,307.8,463.8,127.4,328.3,169.8,44.2,287.7,308.2,325.4,385.6,296.1,137.7,319.9,145.3,156.7,123.0,272.3,234.2,512.5,1366.5,291.0,407.9,157.0,464.1,241.4,235.1,157.3,198.5,303.6,217.7,161.0,479.3,140.1,186.4,238.3,412.7,196.2,455.7,240.9,399.9,406.7,150.6
FJ,271.2,231.9,284.9,235.3,261.7,238.5,302.0,316.1,313.3,283.2,254.5,25.4,410.6,299.0,84.4,168.7,538.7,191.3,188.7,41.4,408.1,293.5,293.1,230.3,230.4,390.2,197.5,349.7,275.9,286.0,269.7,0.0,138.9,374.8,220.5,299.4,410.9,264.3,274.4,310.2,392.2,301.4,297.2,258.7,385.9,260.0,196.4,472.6,467.8,404.1,178.4,297.7,227.1,435.9,260.2,421.1,245.7,262.4,314.9,343.6,392.9,99.8,295.5,70.6,326.0,15.1,316.9,343.5,227.2,271.2,274.4,71.4,331.0,258.3,362.7,508.4,370.5,378.5,239.3,304.4,252.1,234.0,458.1,184.3,410.6,314.4,387.2,262.7,342.1,255.6,301.0,202.9,376.3,432.3,232.5,444.3,343.0,255.1,207.6,391.8,333.9,254.3,289.8,45.7,264.4,233.4,357.4,335.4,455.6,98.4,356.3,173.8,220.4,356.8,211.7,214.0,281.6,233.7,331.6,451.3,319.1,180.7,265.7,485.7,212.9,421.3,463.0,288.9,393.8,253.9,276.2,244.2,232.8,381.4,238.1,294.3,333.5,57.0,264.2,267.8,257.0,209.3,216.7,220.2,221.6,469.0,1460.2,355.3,348.6,231.7,394.1,353.9,294.8,209.9,170.0,367.9,329.4,211.5,409.3,266.6,196.1,302.6,342.7,217.7,385.7,131.1,329.9,336.7,277.1
FM,257.6,299.5,352.5,221.7,291.7,268.5,318.9,346.1,299.7,269.6,240.9,133.5,478.2,285.4,40.9,114.8,452.0,258.9,136.9,88.0,475.7,361.1,279.5,297.9,216.8,369.4,265.1,323.7,343.5,272.4,256.1,115.4,0.0,348.8,288.1,285.8,478.5,250.7,342.0,377.8,459.8,287.8,364.8,245.1,453.5,294.9,264.0,540.2,535.4,390.5,246.0,365.3,294.7,503.5,246.6,488.7,232.1,248.8,344.9,303.3,377.5,20.5,363.1,78.3,356.0,100.3,384.5,411.1,213.6,301.2,260.8,53.9,362.1,244.7,351.9,421.7,379.7,352.5,269.3,372.0,319.7,301.6,525.7,170.7,478.2,306.4,454.8,249.1,373.2,323.2,287.4,270.5,443.9,499.9,218.9,511.9,329.4,241.5,254.2,383.9,361.8,321.9,276.2,92.3,294.4,219.8,382.4,305.1,523.2,44.5,423.9,119.9,206.8,424.4,241.7,281.6,268.0,220.1,386.0,518.9,350.3,124.4,295.7,399.0,280.5,488.9,530.6,356.5,461.4,240.3,306.2,230.6,219.2,367.8,305.7,361.9,363.5,103.6,250.6,297.8,243.4,195.7,203.1,250.2,208.0,536.6,1446.6,422.9,379.7,269.9,461.7,339.5,362.4,196.3,118.2,435.5,315.8,197.9,476.9,253.0,182.5,370.2,410.3,264.3,453.3,77.2,412.0,404.3,263.5
FO,306.7,246.4,295.1,235.6,407.7,384.5,185.9,371.6,315.5,285.4,256.7,417.8,407.1,196.0,333.7,330.8,379.1,277.0,311.1,408.7,404.6,303.7,295.3,341.8,250.6,243.1,283.2,25.9,201.3,237.1,271.9,449.1,353.0,0.0,331.1,192.3,407.4,195.4,219.8,76.3,388.7,211.7,87.3,248.8,382.4,314.0,282.1,469.1,413.5,397.8,264.1,294.2,241.6,378.9,170.5,417.6,312.5,282.6,334.7,177.0,384.8,317.3,240.9,370.2,357.3,392.2,313.4,340.0,268.5,392.7,278.7,346.7,341.2,260.5,68.2,348.8,60.2,33.0,385.3,262.0,266.6,319.7,421.5,245.6,407.1,154.8,148.3,185.3,340.9,181.0,303.2,288.6,137.4,428.8,273.8,396.0,314.3,257.3,314.8,37.2,217.8,321.9,327.7,403.2,377.5,309.1,241.3,175.8,407.3,328.8,352.8,314.3,261.7,353.3,357.7,316.5,271.7,267.5,328.1,447.8,329.3,303.1,411.7,326.1,298.6,417.8,459.5,234.3,390.3,256.1,369.3,298.5,235.0,375.1,302.4,251.9,378.4,424.8,266.4,378.1,208.1,250.6,236.9,366.2,282.9,411.0,1457.0,99.6,334.4,285.7,390.6,213.2,178.7,251.2,292.4,56.8,189.5,289.7,405.8,268.8,257.4,115.0,339.2,324.9,382.2,334.8,326.4,333.2,279.3
FP,305.1,179.7,168.0,343.9,271.4,248.2,232.7,244.5,347.2,317.1,288.4,192.6,269.4,286.3,245.2,242.3,469.4,74.4,222.6,244.7,266.9,176.6,327.0,113.4,264.3,320.9,22.3,280.4,206.6,345.4,303.6,228.1,264.5,305.5,0.0,282.6,269.7,303.7,205.1,240.9,251.0,320.0,227.9,357.1,244.7,342.4,79.5,331.4,326.6,438.0,41.4,156.5,174.9,294.7,278.8,279.9,279.6,296.3,207.6,274.3,425.0,228.8,226.2,217.3,230.2,243.2,175.7,202.3,261.1,265.6,308.3,251.7,214.1,292.2,293.4,439.1,301.2,309.2,249.0,267.3,181.6,117.1,316.9,218.2,269.4,245.1,317.9,293.6,225.2,186.3,334.9,86.0,307.0,291.1,266.4,325.3,422.6,289.0,309.8,322.5,264.6,34.2,323.7,249.0,274.1,267.3,288.1,266.1,336.6,240.3,215.1,225.8,254.3,215.6,221.4,5.8,380.0,267.6,190.4,310.1,202.2,214.6,275.4,416.4,96.0,280.1,321.8,219.6,252.6,287.8,242.2,278.1,266.7,415.3,18.0,257.2,251.3,260.3,298.1,251.0,316.4,243.2,250.6,229.9,255.5,327.8,1494.1,286.0,196.7,317.4,252.9,284.6,225.5,243.8,203.9,298.6,297.8,245.4,268.1,300.5,230.0,233.3,201.5,319.9,244.5,246.3,188.7,195.5,311.0
FR,246.3,241.1,289.8,175.2,347.3,324.1,162.4,366.3,255.1,225.0,196.3,357.4,401.8,38.8,273.3,270.4,317.3,271.7,250.7,348.3,399.3,298.4,234.9,336.5,190.2,212.9,277.9,167.2,196.0,176.7,211.5,388.7,292.6,192.3,325.8,0.0,402.1,135.0,214.5,167.1,383.4,66.0,154.1,188.4,377.1,253.6,276.8,463.8,459.0,336.0,258.8,288.9,236.3,427.1,67.2,412.3,252.1,222.2,329.4,146.8,323.0,256.9,235.6,309.8,352.0,331.8,308.1,334.7,208.1,356.8,218.3,286.3,335.9,200.1,195.4,287.0,223.2,196.0,324.9,256.7,261.3,314.4,449.3,185.2,401.8,27.1,244.1,124.9,335.6,175.7,242.8,283.3,233.2,423.5,213.4,439.1,253.9,196.9,254.4,227.4,205.3,316.6,267.3,342.8,350.0,248.7,225.9,37.8,450.4,268.4,347.5,253.9,201.3,348.0,297.3,311.2,211.3,207.1,322.8,442.5,324.0,242.7,351.3,264.3,293.3,412.5,454.2,229.0,385.0,195.7,361.8,238.1,174.6,313.3,297.1,246.6,373.1,364.4,206.0,353.4,147.7,190.2,176.5,305.8,222.5,460.2,1410.1,212.2,329.1,225.3,385.3,183.0,176.7,190.8,232.0,224.8,159.3,229.3,400.5,208.4,197.0,159.5,333.9,264.5,376.9,274.4,321.1,327.9,218.9
FV,540.8,314.8,195.1,469.7,314.0,301.1,358.5,271.6,549.6,519.5,490.8,396.6,204.7,412.1,449.2,446.3,595.2,283.7,426.6,448.7,230.2,203.7,529.4,241.8,468.3,446.7,301.1,389.3,332.4,471.2,506.0,432.1,468.5,414.4,299.2,408.4,0.0,429.5,330.9,366.7,42.5,445.8,353.7,482.9,174.2,548.1,277.7,260.4,229.6,613.9,304.1,194.2,310.0,195.0,404.6,144.4,483.6,500.3,234.7,400.1,600.9,432.8,352.0,421.3,257.3,447.2,213.4,165.6,502.6,292.7,512.8,455.7,241.2,494.6,417.5,564.9,445.3,418.1,336.6,393.1,307.4,349.5,164.8,422.2,209.4,370.9,443.7,419.4,240.9,312.1,537.3,270.3,432.8,231.1,507.9,212.1,548.4,491.4,548.9,418.0,390.4,290.0,527.7,453.0,302.1,471.3,413.9,391.9,223.4,444.3,121.8,429.8,495.8,122.3,359.4,284.6,505.8,501.6,228.1,239.1,229.3,418.6,304.6,542.2,328.4,209.6,151.1,345.4,81.9,490.2,269.3,482.1,469.1,591.2,270.5,383.0,278.4,464.3,500.5,278.1,442.2,484.7,454.6,319.4,459.5,157.1,1659.4,411.8,234.4,519.8,216.2,410.4,351.3,485.3,407.9,437.6,423.6,449.4,150.5,502.9,434.0,359.1,71.4,559.0,73.8,450.3,226.4,77.8,513.4
FW,208.4,297.6,333.1,93.4,309.4,286.2,185.3,363.8,217.2,187.1,158.4,319.5,445.1,151.8,235.4,232.5,397.1,257.0,212.8,310.4,442.6,383.6,197.0,296.0,152.3,235.8,263.2,190.1,239.3,120.8,173.6,350.8,254.7,215.2,286.2,152.2,445.4,0.0,257.8,208.6,426.7,154.2,202.4,105.4,420.4,215.7,262.1,507.1,479.5,325.2,244.1,332.2,292.8,444.9,113.0,455.6,213.4,184.3,362.6,169.7,313.0,219.0,278.9,270.2,373.7,293.9,351.4,378.0,128.7,318.9,162.4,248.4,379.8,162.2,218.3,366.8,250.1,218.9,287.0,300.0,317.8,299.7,492.6,152.0,445.1,172.8,283.0,43.1,390.9,219.0,204.9,268.6,276.5,466.8,136.6,462.0,198.0,159.0,216.5,250.3,228.2,320.0,232.3,304.9,312.1,201.1,248.8,171.5,473.3,230.5,390.8,216.0,124.5,391.3,259.4,279.7,155.4,169.2,403.7,485.8,368.0,204.8,313.4,344.1,278.6,455.8,497.5,272.3,428.3,155.2,323.9,200.2,136.7,301.0,303.8,289.9,381.2,326.5,168.1,305.2,91.8,113.4,138.6,267.9,189.3,483.4,1382.1,255.5,397.4,185.5,433.8,205.9,199.6,114.0,194.1,268.1,182.2,179.2,443.8,170.5,163.8,202.8,377.2,226.6,420.2,236.5,364.4,371.2,185.8
GA,337.4,178.8,222.8,266.3,317.1,328.8,155.1,299.3,346.2,316.1,287.4,284.3,334.8,208.7,364.4,361.5,391.8,204.7,341.8,439.4,332.3,231.4,326.0,269.5,281.3,243.3,210.9,202.8,111.0,267.8,302.6,319.8,383.7,227.9,258.8,205.0,335.1,226.1,0.0,163.3,316.4,242.4,150.3,279.5,310.1,344.7,209.8,396.8,392.0,410.5,191.8,221.9,169.3,360.1,201.2,345.3,343.2,313.3,262.4,196.7,397.5,348.0,51.3,309.0,285.0,334.9,241.1,267.7,299.2,320.4,309.4,377.4,268.9,291.2,215.8,361.5,223.6,231.6,339.7,171.7,194.3,247.4,382.3,276.3,334.8,167.5,240.3,216.0,268.6,90.7,333.9,216.3,229.4,356.5,304.5,390.7,345.0,288.0,345.5,244.9,187.0,249.6,358.4,433.9,305.2,339.8,210.5,188.5,402.0,359.5,280.5,345.0,292.4,281.0,313.1,244.2,302.4,298.2,255.8,375.5,257.0,333.8,332.3,338.8,226.3,345.5,387.2,14.4,318.0,286.8,297.0,329.2,265.7,387.8,230.1,161.6,306.1,455.5,297.1,305.8,238.8,281.3,267.6,347.1,313.6,393.2,1543.3,208.4,262.1,316.4,318.3,207.0,147.9,281.9,323.1,221.0,220.2,320.4,333.5,299.5,288.1,155.7,266.9,355.6,309.9,365.5,254.1,260.9,310.0
GC,307.9,180.9,229.6,236.8,323.9,335.6,109.5,306.1,316.7,288.4,257.9,291.1,341.6,181.1,336.8,332.0,364.2,210.0,312.3,409.9,339.1,238.2,296.5,274.8,251.8,197.7,216.2,61.2,135.8,238.3,273.1,326.6,354.2,86.3,265.6,177.4,341.9,196.6,154.3,0.0,323.2,212.9,6.7,222.9,316.9,315.2,216.6,403.6,398.8,382.1,198.6,228.7,176.1,365.4,171.7,352.1,313.7,283.8,269.2,151.1,368.4,318.5,173.9,316.0,291.8,341.7,247.9,274.5,269.4,327.2,279.9,347.9,275.7,261.7,55.1,333.9,102.5,90.0,345.0,195.0,201.1,254.2,389.1,246.8,341.6,139.9,117.3,181.9,273.9,115.5,304.4,223.1,112.3,376.1,278.7,397.5,315.5,258.5,316.0,123.8,141.4,266.0,331.8,404.4,312.0,310.3,164.9,160.9,408.8,330.0,287.3,315.5,262.9,287.8,360.7,251.0,272.9,268.7,262.6,382.3,263.8,304.3,339.1,311.2,233.1,352.3,394.0,168.8,324.8,256.5,302.3,299.7,236.2,357.9,236.9,186.4,312.9,426.0,271.9,330.1,209.3,251.8,238.1,367.4,284.1,406.4,1461.9,89.8,268.8,280.0,330.3,161.4,102.3,252.4,293.6,102.4,177.3,290.9,340.3,270.0,258.6,38.6,273.7,326.1,316.7,336.0,260.9,266.2,285.3
GF,529.9,303.9,184.2,458.8,303.1,290.2,347.6,260.7,538.7,508.6,479.9,385.7,193.8,401.2,438.3,435.4,584.3,272.8,415.7,437.8,219.3,192.8,518.5,230.9,457.4,435.8,290.2,378.4,321.5,460.3,495.1,421.2,457.6,403.5,288.3,397.5,30.3,418.6,320.0,355.8,0.0,434.9,342.8,472.0,163.3,537.2,266.8,249.5,218.7,603.0,293.2,183.3,299.1,184.1,393.7,133.5,472.7,489.4,223.8,389.2,590.0,421.9,341.1,410.4,246.4,436.3,202.5,154.7,491.7,281.8,501.9,444.8,230.3,483.7,406.6,554.0,434.4,407.2,325.7,382.2,296.5,338.6,153.9,411.3,198.5,360.0,432.8,408.5,230.0,301.2,526.4,259.4,421.9,220.2,497.0,201.2,537.5,480.5,538.0,407.1,379.5,279.1,516.8,442.1,291.2,460.4,403.0,381.0,212.5,433.4,110.9,418.9,484.9,111.4,348.5,273.7,494.9,490.7,217.2,228.2,218.4,407.7,293.7,531.3,317.5,198.7,140.2,334.5,71.0,479.3,258.4,471.2,458.2,580.3,259.6,372.1,267.5,453.4,489.6,267.2,431.3,473.8,443.7,308.5,448.6,146.2,1648.5,400.9,223.5,508.9,205.3,399.5,340.4,474.4,397.0,426.7,412.7,438.5,139.6,492.0,423.1,348.2,60.5,548.1,62.9,439.4,215.5,66.9,502.5
GJ,253.5,268.7,317.4,182.4,354.5,331.3,169.6,393.9,262.3,232.2,203.5,364.6,429.4,50.8,280.5,277.6,368.6,299.3,257.9,355.5,426.9,326.0,242.1,364.1,197.4,220.1,305.5,174.4,223.6,183.9,218.7,395.9,299.8,199.5,353.4,51.2,429.7,142.2,242.1,194.7,411.0,0.0,181.7,195.6,404.7,260.8,304.4,491.4,463.8,387.3,286.4,316.5,263.9,429.2,74.4,439.9,259.3,229.4,357.0,154.0,376.1,264.1,263.2,317.0,379.6,339.0,335.7,362.3,215.3,364.0,225.5,293.5,363.5,207.3,202.6,338.3,230.4,203.2,332.1,284.3,288.9,342.0,476.9,192.4,429.4,76.0,271.7,132.1,363.2,203.3,250.0,310.9,260.8,451.1,220.6,446.3,261.1,204.1,261.6,234.6,212.5,344.2,274.5,350.0,357.2,255.9,233.1,70.5,457.6,275.6,375.1,261.1,208.5,375.6,304.5,338.8,218.5,214.3,350.4,470.1,351.6,249.9,358.5,315.6,320.9,440.1,481.8,256.6,412.6,202.9,369.0,245.3,181.8,364.6,324.7,274.2,400.7,371.6,213.2,360.6,154.9,197.4,183.7,313.0,229.7,461.3,1514.9,239.8,356.7,232.5,412.9,190.2,183.9,198.0,239.2,252.4,166.5,236.5,428.1,215.6,204.2,187.1,361.5,271.7,404.5,281.6,348.7,355.5,226.1
GL,298.8,169.9,218.6,227.7,312.9,324.6,98.5,295.1,307.6,280.4,248.8,280.1,330.6,170.1,327.7,322.9,353.2,200.5,320.3,400.8,328.1,227.2,304.5,265.3,242.7,186.7,211.0,74.2,124.8,229.2,264.0,315.6,345.1,99.3,254.6,166.4,330.9,187.5,143.3,11.2,312.2,203.8,0.0,213.8,305.9,306.1,205.6,392.6,387.8,371.1,187.6,217.7,169.4,360.2,162.6,345.4,304.6,274.7,258.2,140.1,358.9,309.4,168.7,306.5,280.8,330.7,236.9,263.5,260.3,316.2,270.8,338.8,264.7,252.6,68.1,322.9,91.5,103.0,339.8,185.5,190.1,243.2,378.1,237.7,330.6,128.9,107.8,172.8,264.4,104.5,295.3,212.1,105.6,365.1,269.6,386.5,306.4,249.4,306.9,114.5,130.4,255.0,322.7,395.3,301.0,301.2,153.9,154.2,402.1,320.9,276.3,306.4,253.8,276.8,313.2,240.0,263.8,259.6,251.6,371.3,252.8,312.3,328.1,300.2,222.1,341.3,383.0,162.1,313.8,245.6,297.1,290.6,227.1,346.9,225.9,175.4,306.2,416.9,262.8,319.1,200.2,242.7,229.0,342.9,275.0,395.4,1474.9,80.3,257.8,270.9,319.3,150.4,91.3,243.3,284.5,97.2,172.1,281.8,329.3,260.9,249.5,27.6,262.7,317.0,305.7,326.9,249.9,256.7,276.2
GS,208.7,279.9,374.5,160.3,291.7,268.5,206.3,346.1,220.1,190.3,158.7,230.9,466.1,172.8,219.6,201.4,418.1,225.9,195.1,250.5,463.6,365.9,192.9,264.9,91.3,256.8,232.1,211.1,260.3,95.0,173.9,291.3,237.0,236.2,268.5,173.2,466.4,120.1,278.8,229.6,447.7,175.2,223.4,0.0,441.4,216.0,244.4,528.1,500.5,264.2,226.4,353.2,275.1,465.9,134.0,476.6,191.0,123.3,344.9,190.7,238.6,201.3,299.9,252.5,356.0,276.2,372.4,399.0,152.2,301.2,70.3,230.7,362.1,162.5,242.0,387.8,271.1,239.9,269.3,321.0,300.1,282.0,513.6,129.6,466.1,193.8,304.0,105.4,373.2,240.0,207.8,250.9,297.5,500.6,161.5,483.0,138.9,159.3,216.8,273.7,249.2,311.9,153.6,268.2,294.4,178.7,269.8,192.5,494.3,212.8,411.8,184.9,145.7,412.3,241.7,262.0,22.8,169.5,386.0,506.8,350.3,187.1,295.7,365.1,260.9,476.8,518.5,293.3,449.3,155.5,306.2,189.5,137.0,240.0,286.1,310.9,363.5,279.5,175.6,281.2,66.0,134.6,64.2,250.2,166.9,504.4,1321.1,276.5,379.8,180.8,454.8,226.9,220.6,135.2,176.4,289.1,203.2,156.8,464.8,170.8,141.4,223.8,398.2,226.9,441.2,205.4,412.0,392.2,186.1
GV,518.5,237.5,171.8,447.4,290.7,277.8,335.2,248.3,527.3,497.2,468.5,380.5,24.6,388.8,433.1,430.2,571.1,260.4,410.5,432.6,138.7,180.4,507.1,218.5,452.2,423.4,277.8,312.0,309.1,448.9,483.7,416.0,452.4,337.1,275.9,385.1,182.9,407.2,307.6,348.3,164.2,423.5,359.3,460.6,0.0,525.8,254.4,97.1,92.3,589.8,288.0,170.9,232.7,60.4,382.3,196.3,467.5,484.2,211.4,388.8,576.8,416.7,328.7,405.2,234.0,431.1,190.1,93.7,480.3,269.4,490.5,439.6,217.9,472.3,340.2,540.8,368.0,340.8,313.3,310.0,250.9,326.2,72.1,406.1,35.1,347.6,420.4,397.1,217.6,288.8,515.0,247.0,409.5,56.8,485.6,109.0,526.1,469.1,526.6,340.7,367.1,266.7,539.5,436.9,278.8,455.2,390.6,368.6,111.7,428.2,171.1,413.7,473.5,171.6,336.1,261.3,483.5,479.3,204.8,75.8,206.0,402.5,281.3,518.1,305.1,45.8,159.0,322.1,137.2,467.9,246.0,510.3,446.8,567.1,247.2,299.9,255.1,448.2,478.2,254.8,419.9,462.4,438.5,296.1,443.4,128.0,1582.1,407.4,211.1,497.5,78.6,387.1,328.0,463.0,391.8,360.3,401.3,433.3,23.3,480.6,417.9,335.8,135.3,536.7,125.7,434.2,203.1,141.7,491.1
GY,22.2,343.4,396.4,215.7,364.8,341.6,286.2,419.2,204.8,87.8,146.0,197.0,522.1,252.7,235.0,319.3,498.0,302.8,300.2,187.9,519.6,405.0,184.6,341.8,202.1,336.7,309.0,291.0,340.2,239.7,188.6,228.3,289.5,316.1,332.0,253.1,522.4,218.0,358.7,311.3,503.7,255.1,298.3,251.4,497.4,0.0,307.9,584.1,579.3,375.8,289.9,409.2,338.6,545.8,213.9,532.6,68.8,212.3,418.0,270.6,362.8,250.4,379.8,221.7,429.1,224.3,428.4,455.0,207.6,374.3,281.3,222.0,435.2,61.3,319.2,467.7,347.0,319.8,342.4,415.9,363.6,345.5,569.6,109.0,522.1,273.7,388.3,207.9,446.3,319.9,192.5,314.4,377.4,543.8,212.9,562.9,316.9,146.6,86.8,351.2,329.1,365.8,217.0,182.4,367.5,65.4,349.7,272.4,574.2,249.0,467.8,303.4,200.8,468.3,314.8,325.5,274.3,112.2,443.1,562.8,423.4,292.2,368.8,445.0,324.4,532.8,574.5,373.2,505.3,55.4,379.3,143.2,151.7,353.1,349.6,405.8,436.6,204.0,155.7,370.9,210.7,189.7,188.4,323.3,119.2,577.9,1431.9,356.4,452.8,16.9,505.6,306.8,300.5,190.3,281.5,369.0,283.1,134.4,520.8,71.2,131.6,303.7,454.2,74.7,497.2,281.7,441.4,448.2,172.8
GZ,283.5,158.1,88.4,247.6,207.3,194.4,228.2,164.9,325.6,295.5,266.8,171.0,269.6,281.8,223.6,220.7,464.9,5.9,201.0,223.1,267.1,97.0,305.4,33.8,242.7,316.4,79.0,275.9,202.1,298.3,282.0,206.5,242.9,301.0,102.0,278.1,269.9,299.2,200.6,236.4,251.2,315.5,223.4,271.0,244.9,320.8,0.0,331.6,326.8,416.4,59.9,123.3,153.3,294.9,274.3,280.1,258.0,274.7,128.0,269.8,403.4,207.2,221.7,195.7,150.6,221.6,142.5,202.5,239.5,186.0,286.7,230.1,134.5,270.6,288.9,434.6,296.7,304.7,227.4,230.6,178.3,71.7,317.1,196.6,269.6,240.6,313.4,289.1,145.6,181.8,313.3,6.4,302.5,291.3,244.8,325.5,355.3,267.4,288.2,318.0,260.1,135.8,302.1,227.4,195.4,245.7,283.6,261.6,336.8,218.7,215.3,204.2,232.7,215.8,199.8,95.5,293.9,246.0,157.2,310.3,122.6,193.0,197.9,411.9,50.6,280.3,322.0,215.1,252.8,266.2,162.6,256.5,245.1,393.7,119.6,220.5,171.7,238.7,276.5,171.4,269.3,221.6,229.0,208.3,233.9,328.0,1472.5,281.5,152.1,295.8,253.1,280.1,221.0,222.2,182.3,294.1,293.3,223.8,268.3,278.9,208.4,228.8,201.7,298.3,244.7,224.7,155.5,195.7,289.4
HB,571.4,311.4,225.7,500.3,344.6,331.7,389.1,302.2,580.2,550.1,521.4,427.2,109.0,442.7,479.8,476.9,625.8,314.3,457.2,479.3,192.6,234.3,560.0,272.4,498.9,477.3,331.7,385.9,363.0,501.8,536.6,462.7,499.1,411.0,329.8,439.0,267.3,460.1,361.5,422.2,248.6,476.4,384.3,513.5,84.3,578.7,308.3,0.0,104.0,644.5,334.7,224.8,306.6,72.1,435.2,280.7,514.2,530.9,265.3,430.7,633.3,463.4,382.6,451.9,287.9,477.8,244.0,147.6,533.2,323.3,543.4,486.3,271.8,525.2,414.1,595.5,441.9,414.7,367.2,383.9,324.8,380.1,156.5,452.8,49.8,401.5,474.3,450.0,271.5,342.7,567.9,300.9,463.4,84.2,538.5,135.5,579.0,522.0,579.5,414.6,421.0,320.6,558.3,483.6,332.7,501.9,444.5,422.5,123.4,474.9,225.0,460.4,526.4,225.5,390.0,315.2,536.4,532.2,258.7,21.2,259.9,449.2,335.2,572.8,359.0,57.5,243.4,376.0,221.6,520.8,299.9,512.7,499.7,621.8,301.1,373.8,309.0,494.9,531.1,308.7,472.8,515.3,485.2,350.0,490.1,203.7,1656.0,442.4,265.0,550.4,132.5,441.0,381.9,515.9,438.5,434.2,454.2,480.0,107.7,533.5,464.6,389.7,211.4,589.6,210.1,480.9,257.0,205.4,544.0
