from_stop,AA,AO,AW,BC,BH,BL,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,EV,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
FX,373.0,396.8,189.8,484.6,314.0,440.1,381.3,345.6,296.3,265.1,419.5,259.2,357.1,325.0,1666.2,343.6,474.9,369.5,398.7,324.7,362.1,346.1,285.1,381.6,456.3,405.3,375.2,272.6,288.7,445.6,0.0,374.1,54.2,444.5,460.9,287.9,301.8,447.1,340.8,359.7,435.6,366.3,423.7,100.8,254.6,446.7,423.7,336.5,281.6,355.5,291.1,94.3,232.4,311.8,308.2,400.0,134.8,281.0,424.8,314.8,298.7,359.2,374.1,288.3,258.9,374.0,384.0,414.4,406.9,313.2,376.5,222.2,410.2,327.6,354.3,313.5,378.7,479.3,272.3,336.5,311.0,346.2,350.4,390.4,290.7,504.8,310.9,432.7,377.8,405.3,317.9,248.0,248.4,326.5,481.4,268.4,431.0,287.5,336.8,488.2,451.3,369.1,327.6,154.5,402.7,401.1,57.2,243.0,327.2,475.4,247.3,239.6,452.8,278.2,358.8,244.0,342.7,488.5,268.0,372.5,417.4,425.0,278.1,390.9,227.2,352.5,302.4,472.2,260.6,473.6,277.7,305.3,378.0,404.6,301.8,381.4,409.8,74.0,474.6,87.3,387.2,360.5,255.7,316.2,394.5,406.4,478.9,491.2,379.5,340.2,304.1,278.0,292.7,326.3,348.9,354.1,512.8,322.0,289.4,443.4,326.8,330.5,245.1,395.0,397.5
FY,390.6,414.4,250.2,375.8,395.7,363.7,398.9,436.2,180.5,260.9,306.4,310.5,358.4,223.7,1683.8,242.3,262.0,339.8,92.8,406.4,332.4,133.3,366.8,399.2,305.1,487.0,392.8,245.3,349.1,398.2,375.3,0.0,333.6,385.5,352.1,255.8,227.3,298.4,422.5,356.4,517.3,394.0,448.6,309.0,315.0,295.5,376.3,354.1,240.5,375.4,263.8,364.5,292.8,282.1,267.1,367.8,343.0,362.7,349.2,258.5,271.4,440.9,167.6,258.6,231.6,88.8,386.7,474.8,488.6,373.6,394.1,282.6,308.9,324.3,436.0,391.6,460.4,266.4,240.2,418.2,244.7,427.9,339.7,472.1,188.9,353.6,281.2,403.0,459.5,422.9,378.3,308.4,308.8,408.2,306.2,241.1,448.6,344.2,418.5,424.5,421.6,386.7,345.2,343.3,329.6,418.7,327.4,215.7,299.9,376.9,329.0,300.0,376.4,359.9,356.7,210.1,278.9,273.5,349.7,432.9,499.1,119.1,246.0,451.3,308.9,434.2,362.8,424.8,342.3,303.0,338.1,362.0,438.4,437.5,219.3,441.8,434.7,344.2,361.5,314.9,394.3,154.0,223.6,233.7,390.8,424.0,266.6,340.0,461.2,310.5,172.7,198.8,265.4,408.0,430.6,435.8,313.7,289.9,240.9,413.7,316.1,195.8,305.5,402.1,55.9
GC,344.8,368.6,161.6,456.4,285.8,411.9,353.1,326.3,268.1,243.4,391.3,225.6,328.9,296.8,1638.0,315.4,446.7,341.3,370.5,296.5,333.9,317.9,256.9,353.4,428.1,377.1,347.0,244.4,260.5,417.4,41.6,345.9,0.0,416.3,432.7,259.7,273.6,418.9,312.6,331.5,407.4,338.1,395.5,116.7,226.4,418.5,395.5,308.3,253.4,329.6,262.9,110.2,204.2,283.6,280.0,369.3,150.7,252.8,394.2,286.6,270.5,331.0,345.9,260.1,230.7,345.8,353.7,386.2,378.7,285.0,348.3,194.0,382.0,299.4,326.1,281.7,350.5,451.1,244.1,308.3,282.8,318.0,322.2,362.2,262.5,476.6,282.7,404.5,349.6,377.1,289.7,219.8,220.2,298.3,453.2,240.2,402.8,259.3,308.6,460.0,423.1,340.9,299.4,170.4,374.5,372.9,73.1,214.8,299.0,450.0,219.1,211.4,424.6,250.0,330.6,209.2,314.5,458.2,239.8,344.3,389.2,396.8,249.9,362.7,199.0,324.3,274.2,444.0,232.4,445.4,249.5,277.1,349.8,376.4,273.6,353.2,381.6,89.9,446.4,103.2,359.0,332.3,227.5,288.0,366.3,378.2,450.7,463.0,351.3,312.0,275.9,249.8,264.5,298.1,320.7,325.9,484.6,293.8,261.2,415.2,298.6,302.3,216.9,366.8,369.3
GG,70.9,28.6,317.7,144.7,430.4,117.0,214.9,353.0,408.9,310.1,127.7,287.8,216.1,397.0,1573.1,378.4,232.0,335.6,457.2,450.6,211.3,497.7,456.2,79.5,213.4,367.0,143.3,514.5,329.9,143.5,483.3,364.3,441.6,0.0,121.0,525.0,375.5,268.4,466.7,286.8,358.8,335.9,337.1,417.0,333.8,203.8,121.6,182.1,355.3,160.8,533.0,472.5,311.6,299.9,381.9,309.1,451.0,377.2,53.2,551.9,540.6,485.1,476.8,300.9,500.8,453.2,328.6,389.2,366.1,392.4,42.3,369.2,311.8,266.2,316.0,345.9,529.3,236.4,509.4,298.2,384.7,307.9,234.8,352.1,527.8,261.9,268.3,298.1,345.1,95.8,359.1,327.2,322.1,362.7,276.2,510.3,8.0,321.5,298.5,177.8,269.5,111.0,186.6,451.3,82.9,101.5,435.4,484.9,569.1,265.7,437.0,318.8,129.7,467.9,192.4,479.3,416.4,243.5,445.2,347.3,379.1,483.5,515.2,470.1,416.9,335.2,381.6,170.1,450.3,273.0,356.9,339.3,352.8,300.2,447.7,356.2,323.2,452.2,179.5,422.9,282.8,463.2,492.8,462.1,286.3,121.9,236.6,248.3,338.7,319.8,401.1,427.2,534.6,331.9,362.9,348.1,283.7,559.1,363.1,308.8,258.4,404.2,392.1,290.6,420.3
GM,65.9,120.7,319.7,23.6,432.4,70.3,182.9,355.0,376.9,305.8,85.4,289.8,218.1,354.7,1575.1,336.1,189.7,293.3,414.9,452.6,179.3,455.4,458.2,57.3,171.1,369.0,153.4,472.2,331.9,104.8,485.3,322.0,443.6,92.1,0.0,482.7,343.5,226.1,468.7,288.8,360.8,337.9,339.1,419.0,335.8,161.5,82.9,192.2,323.3,170.9,490.7,474.5,313.6,267.9,349.9,266.8,453.0,379.2,55.8,509.6,498.3,487.1,489.7,268.9,458.5,410.9,330.6,391.2,368.1,394.4,104.5,371.2,269.5,268.2,318.0,347.9,531.3,194.1,467.1,300.2,352.7,309.9,236.8,354.1,485.5,219.6,236.3,255.8,347.1,105.9,361.1,329.2,324.1,364.7,233.9,468.0,100.2,323.5,300.5,78.8,227.2,121.1,188.6,453.3,36.2,111.6,437.4,442.6,526.8,223.4,439.0,320.8,83.0,469.9,160.4,437.0,384.4,201.2,447.2,349.3,381.1,441.2,472.9,472.1,418.9,337.2,383.6,94.2,452.3,230.7,358.9,341.3,354.8,302.2,415.7,358.2,325.2,454.2,137.2,424.9,284.8,476.1,450.5,430.1,288.3,132.0,194.3,206.0,340.7,277.5,369.1,395.2,492.3,333.9,364.9,350.1,241.4,516.8,331.1,266.5,260.4,372.2,394.1,292.6,378.0
GU,299.3,323.1,158.9,410.9,304.4,366.4,307.6,344.9,84.3,194.6,345.8,222.9,283.4,157.4,1592.5,176.0,332.4,273.5,186.7,315.1,266.1,134.1,275.5,307.9,369.4,395.7,301.5,176.0,257.8,371.9,284.0,255.8,242.3,370.8,387.2,0.0,161.0,351.1,331.2,265.1,426.0,302.7,357.3,217.7,223.7,361.5,350.0,262.8,174.2,284.1,194.5,273.2,201.5,215.8,200.8,301.5,251.7,271.4,348.7,102.8,202.1,349.6,162.1,192.3,162.3,162.0,295.4,383.5,397.3,282.3,302.8,191.3,242.6,233.0,344.7,300.3,369.1,398.1,60.3,326.9,178.4,336.6,273.4,380.8,78.7,417.9,214.9,336.7,368.2,331.6,287.0,217.1,217.5,316.9,360.9,171.8,357.3,256.6,327.2,414.5,355.3,295.4,253.9,252.0,329.0,327.4,236.1,146.4,230.6,310.6,237.7,208.7,379.1,268.6,285.1,140.8,212.6,405.2,258.4,341.6,407.8,213.0,127.5,360.0,217.6,342.9,271.5,398.5,251.0,377.6,246.8,274.4,347.1,346.2,89.8,350.5,343.4,252.9,400.9,223.6,303.0,148.5,57.5,104.2,299.5,332.7,374.3,404.3,369.9,244.2,92.1,66.0,196.1,316.7,339.3,344.5,368.4,34.1,174.6,347.4,249.8,129.5,214.2,310.8,185.5
HB,230.0,253.8,137.9,341.6,355.0,297.1,217.1,253.5,78.2,58.4,276.5,108.0,155.9,68.0,1523.2,86.6,243.0,137.3,174.7,270.8,129.9,173.0,331.6,238.6,233.2,335.1,232.2,256.2,188.1,302.6,340.1,243.8,298.4,301.5,317.9,176.1,0.0,214.9,286.9,195.8,326.9,233.4,288.0,273.8,154.0,225.3,280.7,193.5,38.0,214.8,274.7,329.3,131.8,79.6,64.6,165.3,307.8,301.8,279.4,188.0,282.3,305.3,146.1,56.1,242.5,150.0,226.1,313.8,317.0,212.6,233.5,189.4,153.2,163.7,284.1,296.8,425.2,308.7,145.5,266.3,54.0,276.0,137.2,320.2,163.9,281.7,78.7,200.5,313.2,262.3,217.3,147.4,147.8,368.6,249.2,252.0,288.0,141.7,266.6,345.2,219.1,226.1,184.6,308.1,259.7,258.1,292.2,226.6,310.8,221.2,293.8,139.0,309.8,324.7,154.2,221.0,88.2,315.8,265.4,271.9,347.2,201.0,207.7,290.3,273.7,286.1,201.8,329.2,272.8,241.4,177.1,159.5,277.4,276.9,117.0,280.8,274.1,309.0,331.6,279.7,233.7,132.5,137.7,131.4,230.2,263.4,246.7,268.1,289.6,108.0,70.4,96.5,276.3,256.5,331.0,290.3,279.0,210.2,38.4,211.2,113.6,73.5,212.3,241.5,173.5
HJ,261.9,343.0,300.3,278.4,517.4,266.3,248.7,415.9,285.4,220.8,209.0,270.4,318.3,228.6,1685.6,210.0,63.6,121.3,363.4,433.2,161.5,380.2,494.0,253.3,142.7,497.5,394.6,420.7,350.5,300.8,502.5,270.5,460.8,288.1,254.7,383.3,252.0,0.0,449.3,358.2,489.3,395.8,450.4,436.2,316.4,134.8,278.9,355.9,231.8,377.2,439.2,491.7,294.2,176.4,258.4,49.5,470.2,464.2,251.8,395.2,446.8,467.7,353.3,177.4,407.0,357.2,388.5,476.2,479.4,375.0,322.7,351.8,143.4,326.1,446.5,459.2,587.6,112.0,352.7,428.7,261.2,438.4,299.6,482.6,371.1,191.2,144.8,107.2,475.6,301.9,379.7,309.8,310.2,531.0,80.3,416.5,296.2,304.1,429.0,327.1,128.6,315.3,347.0,470.5,232.2,309.8,454.6,391.1,475.3,97.3,456.2,301.4,279.0,487.1,185.8,385.5,292.9,119.1,427.8,434.3,509.6,389.7,414.9,452.7,436.1,448.5,364.2,327.4,435.2,26.4,339.5,321.9,439.8,439.3,324.2,443.2,436.5,471.4,264.1,442.1,396.1,339.7,344.9,338.6,392.6,330.2,31.7,177.6,452.0,105.5,277.6,303.7,440.8,418.9,493.4,452.7,111.7,417.4,239.6,96.5,276.0,280.7,374.7,403.9,326.5
HK,387.9,411.7,191.0,499.5,206.5,455.0,396.2,310.4,332.1,268.5,434.4,226.3,366.0,321.9,1704.5,340.5,496.9,366.4,428.6,13.0,359.0,426.9,241.0,396.5,462.3,361.2,390.1,342.2,237.2,460.5,336.4,497.7,294.7,459.4,475.8,430.0,298.7,444.0,0.0,308.2,391.5,286.1,379.6,270.1,203.1,454.4,438.6,351.4,278.5,372.7,360.7,310.0,180.9,308.7,305.1,394.4,304.1,225.3,437.3,441.9,368.3,18.3,400.0,285.2,328.5,403.9,337.8,331.8,362.8,207.5,391.4,242.5,407.1,276.1,310.2,265.8,334.6,494.2,399.4,292.4,307.9,302.1,347.3,346.3,417.8,510.8,307.8,429.6,333.7,420.2,266.4,196.5,196.9,282.4,478.3,338.0,445.9,260.0,292.7,503.1,448.2,384.0,342.5,253.0,417.6,416.0,288.5,312.6,396.8,475.1,139.8,151.2,467.7,123.1,383.3,307.0,339.6,501.3,53.8,289.9,373.3,454.9,347.7,170.7,119.7,308.4,76.1,487.1,61.2,470.5,226.2,267.2,295.4,360.5,370.9,298.8,365.7,305.3,489.5,276.0,343.1,386.4,391.6,385.3,350.4,421.3,475.8,497.2,335.4,337.1,324.3,350.4,362.3,241.9,304.8,295.6,509.7,464.1,286.3,440.3,323.7,327.4,265.4,350.9,427.4
HP,196.0,219.8,169.8,307.6,219.5,263.1,204.3,78.7,255.8,192.2,242.5,164.2,180.1,245.6,1507.2,264.2,297.9,301.8,352.3,278.7,200.7,350.6,211.2,204.6,279.3,251.3,216.2,303.7,119.0,268.6,359.7,430.2,318.0,267.5,283.9,353.7,222.4,334.3,294.8,0.0,243.1,86.2,92.1,293.4,145.1,269.7,246.7,177.5,202.2,198.8,322.2,348.9,127.2,232.4,228.8,329.8,327.4,161.1,245.4,365.6,329.8,313.2,323.7,208.9,290.0,327.6,51.3,178.3,121.1,195.8,199.5,221.3,330.8,32.0,200.3,100.9,396.5,302.3,323.1,182.5,231.6,192.2,198.8,236.4,341.5,327.8,257.7,364.0,229.4,228.3,148.2,138.5,111.2,149.8,342.1,299.5,254.0,158.8,182.8,311.2,335.4,192.1,150.6,327.7,225.7,186.6,311.8,274.1,358.3,331.6,243.1,146.9,275.8,342.6,181.8,268.5,263.3,309.4,273.3,136.4,263.4,378.6,309.2,298.2,263.2,90.2,209.7,295.2,280.7,338.9,168.2,141.0,141.9,81.0,294.6,145.3,78.2,328.6,297.6,299.3,37.8,310.1,315.3,309.0,111.9,207.0,302.5,314.2,93.7,272.5,248.0,274.1,323.8,121.0,247.2,98.4,349.6,387.8,210.0,374.7,222.4,251.1,244.2,45.6,351.1
HR,288.8,312.6,315.0,400.4,296.6,355.9,297.1,262.5,376.7,313.1,335.3,290.5,272.9,366.5,1493.5,385.1,390.7,394.6,473.2,361.2,297.6,470.1,284.8,297.4,369.5,17.4,309.0,396.6,354.1,361.4,390.8,523.0,349.1,360.3,376.7,411.9,343.3,427.1,377.3,235.0,0.0,320.0,215.9,324.5,331.1,362.5,339.5,266.9,323.1,289.3,415.1,364.4,308.9,382.1,353.0,425.1,358.5,234.7,338.2,438.8,422.7,395.7,444.6,329.8,382.9,448.5,284.3,379.0,199.1,421.9,292.3,366.5,470.5,267.1,29.7,226.8,351.9,395.1,396.3,78.4,352.5,88.1,291.6,132.3,414.7,420.6,350.5,456.8,125.3,321.1,383.3,324.5,346.3,167.3,434.9,392.4,346.8,318.8,47.2,404.0,428.2,284.9,243.4,307.4,318.5,279.4,342.9,367.0,451.2,424.4,320.2,316.1,368.6,314.7,274.6,368.0,384.2,402.2,304.5,337.1,159.3,499.5,402.1,467.4,340.3,144.7,378.9,388.0,297.1,431.7,354.2,376.1,342.6,214.8,415.5,346.0,202.0,359.7,390.4,330.4,201.5,425.4,379.7,429.9,204.7,299.8,395.3,407.0,171.7,365.3,368.9,395.0,416.7,280.0,143.1,307.8,442.4,446.0,330.9,467.5,315.2,372.0,389.4,189.3,472.0
HS,292.3,316.1,197.4,403.9,142.6,359.4,300.6,57.4,283.4,219.8,338.8,191.8,276.4,273.2,1556.0,291.8,394.2,317.7,379.9,289.3,297.0,378.2,166.6,300.9,375.6,331.7,265.0,331.3,146.6,364.9,387.3,449.0,345.6,363.8,380.2,381.3,250.0,430.6,305.4,96.2,323.5,0.0,182.3,321.0,172.7,366.0,343.0,226.3,229.8,247.6,349.8,376.5,154.8,260.0,256.4,345.7,355.0,89.4,341.7,393.2,357.4,323.8,351.3,236.5,317.6,355.2,84.8,143.2,211.3,186.1,295.8,248.9,358.4,59.6,280.7,95.1,351.9,398.6,350.7,262.9,259.2,272.6,295.1,316.8,369.1,424.1,259.1,380.9,306.1,324.6,175.8,166.1,138.8,142.0,438.4,327.1,350.3,186.4,263.2,407.5,431.7,288.4,246.9,355.3,322.0,282.9,339.4,301.7,385.9,427.9,166.2,174.5,372.1,272.4,278.1,296.1,290.9,405.7,262.2,101.3,343.8,406.2,336.8,308.8,186.3,180.4,220.3,391.5,254.8,435.2,195.8,168.6,106.8,177.3,322.2,110.2,168.4,356.2,393.9,326.9,128.0,337.7,342.9,336.6,216.8,296.2,398.8,410.5,183.9,288.4,275.6,301.7,351.4,44.1,277.2,12.1,445.9,415.4,237.6,391.6,318.7,278.7,271.8,135.8,378.7
HU,259.0,282.8,254.7,370.6,239.4,326.1,267.3,124.4,340.7,277.1,305.5,249.1,243.1,330.5,1570.2,349.1,360.9,364.8,437.2,363.6,263.7,435.5,227.6,267.6,342.3,244.9,279.2,388.6,203.9,331.6,444.6,493.2,402.9,330.5,346.9,438.6,307.3,397.3,379.7,84.8,236.7,171.1,0.0,378.3,230.0,332.7,309.7,240.5,287.1,261.8,407.1,433.8,212.1,352.3,313.7,392.8,412.3,177.5,308.4,450.5,414.7,398.1,408.6,293.8,374.9,412.5,136.2,263.2,114.7,280.7,262.5,306.2,440.7,116.9,193.9,117.3,412.9,365.3,408.0,176.1,316.5,185.8,261.8,230.0,426.4,390.8,320.7,427.0,223.0,291.3,233.1,223.4,196.1,166.2,405.1,384.4,317.0,243.7,176.4,374.2,398.4,255.1,213.6,412.6,288.7,249.6,396.7,359.0,443.2,394.6,263.0,231.8,338.8,369.2,244.8,353.4,348.2,372.4,358.2,221.3,257.0,463.5,394.1,383.1,283.1,83.8,294.6,358.2,351.6,401.9,253.1,225.9,226.8,144.0,379.5,230.2,11.3,413.5,360.6,384.2,46.9,395.0,400.2,393.9,174.9,270.0,365.5,377.2,87.3,335.5,332.9,359.0,408.7,196.5,240.8,162.8,412.6,472.7,294.9,437.7,285.4,336.0,329.1,39.1,436.0
HW,311.6,335.4,128.4,423.2,252.6,378.7,319.9,293.1,234.9,210.2,358.1,192.4,295.7,263.6,1604.8,282.2,413.5,308.1,337.3,263.3,300.7,284.7,223.7,320.2,394.9,343.9,313.8,211.2,227.3,384.2,132.9,312.7,91.2,383.1,399.5,226.5,240.4,385.7,279.4,298.3,374.2,304.9,362.3,0.0,193.2,385.3,362.3,275.1,220.2,296.4,229.7,114.9,171.0,250.4,246.8,336.1,27.4,219.6,361.0,253.4,237.3,297.8,312.7,226.9,197.5,312.6,320.5,353.0,345.5,251.8,315.1,160.8,348.8,266.2,292.9,248.5,317.3,417.9,210.9,275.1,249.6,284.8,289.0,329.0,229.3,443.4,249.5,371.3,316.4,343.9,256.5,186.6,187.0,265.1,420.0,207.0,369.6,226.1,275.4,426.8,389.9,307.7,266.2,175.1,341.3,339.7,77.8,181.6,265.8,416.8,185.9,178.2,391.4,216.8,297.4,176.0,281.3,425.0,206.6,311.1,356.0,363.6,216.7,329.5,165.8,291.1,241.0,410.8,199.2,412.2,216.3,243.9,316.6,343.2,240.4,320.0,348.4,94.6,413.2,65.3,325.8,299.1,194.3,254.8,333.1,345.0,417.5,429.8,318.1,278.8,242.7,216.6,231.3,264.9,287.5,292.7,451.4,260.6,228.0,382.0,265.4,269.1,183.7,333.6,336.1
HX,251.6,275.4,54.7,363.2,251.0,318.7,259.9,212.8,195.8,132.2,298.1,90.0,229.7,185.6,1544.8,204.2,360.6,230.1,292.3,163.6,222.7,290.6,248.4,260.2,326.0,406.5,253.8,240.8,84.1,324.2,256.9,361.4,215.2,323.1,339.5,293.7,162.4,307.7,179.7,155.1,398.3,176.8,247.3,190.6,0.0,318.1,302.3,215.1,142.2,236.4,259.3,246.1,27.8,172.4,168.8,258.1,224.6,197.8,301.0,305.6,266.9,198.1,263.7,148.9,227.1,267.6,185.4,209.8,276.3,105.4,255.1,106.2,270.8,123.0,355.5,248.0,342.0,357.9,263.1,337.7,171.6,347.4,211.0,391.6,281.5,374.5,171.5,293.3,341.1,283.9,113.3,6.6,43.8,264.6,342.0,236.6,309.6,123.7,338.0,366.8,311.9,247.7,206.2,224.9,281.3,279.7,209.0,211.2,295.4,338.8,210.6,31.8,331.4,227.5,247.0,205.6,203.3,365.0,158.2,167.9,418.6,318.6,325.3,183.1,190.5,245.4,94.6,350.8,165.6,334.2,23.0,114.1,173.4,236.2,234.6,176.8,233.4,225.8,353.2,196.5,193.0,250.1,255.3,249.0,226.9,285.0,339.5,360.9,248.9,200.8,188.0,214.1,260.9,152.5,312.2,186.3,373.4,327.8,150.0,304.0,187.4,191.1,129.1,200.8,291.1
IF,218.3,265.9,310.7,234.8,527.8,222.7,259.1,434.0,295.8,224.7,165.4,280.8,328.7,285.6,1696.0,300.8,154.4,131.7,379.6,443.6,171.9,390.6,504.4,209.7,5.2,430.0,274.5,436.9,360.9,257.2,512.9,286.7,471.2,244.5,211.1,393.7,262.4,154.8,459.7,368.6,421.8,406.2,460.8,446.6,326.8,0.0,235.3,362.9,242.2,292.0,455.4,502.1,304.6,186.8,272.1,105.2,480.6,474.6,208.2,405.6,463.0,478.1,363.7,187.8,423.2,367.6,396.8,486.6,489.8,385.4,245.6,362.2,234.2,336.5,379.0,466.0,598.0,158.8,363.1,361.2,271.6,370.9,310.0,415.1,381.5,56.3,155.2,94.2,408.1,258.3,390.1,320.2,320.6,541.4,189.1,432.7,252.6,314.5,361.5,283.5,65.6,238.2,357.4,480.9,188.6,232.7,465.0,407.3,491.5,185.3,466.6,311.8,235.4,497.5,196.2,408.3,303.3,168.0,438.2,444.7,442.1,405.9,425.3,463.1,446.5,458.9,374.6,283.8,445.6,165.0,349.9,332.3,450.2,449.7,334.6,453.6,446.9,481.8,220.5,452.5,402.1,344.5,355.3,349.0,349.3,253.1,159.0,42.7,462.4,115.9,288.0,314.1,457.0,429.3,425.9,463.1,206.1,427.8,250.0,104.9,286.4,291.1,385.1,414.3,342.7
IJ,51.4,110.3,313.3,97.6,426.0,104.8,210.5,348.6,404.5,305.7,132.3,283.4,211.7,401.6,1568.7,383.0,236.6,340.2,461.8,446.2,206.9,502.3,451.8,42.8,218.0,362.6,138.9,519.1,325.5,21.9,478.9,368.9,437.2,123.4,112.2,529.6,371.1,273.0,462.3,282.4,354.4,331.5,332.7,412.6,329.4,208.4,0.0,177.7,350.9,156.4,537.6,468.1,307.2,295.5,377.5,313.7,446.6,372.8,87.1,556.5,545.2,480.7,472.4,296.5,505.4,457.8,324.2,384.8,361.7,388.0,90.0,364.8,316.4,261.8,311.6,341.5,524.9,241.0,514.0,293.8,380.3,303.5,230.4,347.7,532.4,266.5,263.9,302.7,340.7,97.4,354.7,322.8,317.7,358.3,280.8,514.9,131.5,317.1,294.1,64.4,274.1,106.6,182.2,446.9,67.4,97.1,431.0,489.5,573.7,270.3,432.6,314.4,109.6,463.5,188.0,483.9,412.0,248.1,440.8,342.9,374.7,488.1,519.8,465.7,412.5,330.8,377.2,48.4,445.9,277.6,352.5,334.9,348.4,295.8,443.3,351.8,318.8,447.8,184.1,418.5,278.4,458.8,497.4,457.7,281.9,117.5,241.2,252.9,334.3,278.7,396.7,422.8,539.2,327.5,358.5,343.7,288.3,563.7,358.7,313.4,254.0,399.8,387.7,286.2,424.9
IV,131.1,154.9,242.8,242.7,352.1,198.2,215.1,288.8,304.5,240.9,225.7,218.3,216.3,294.3,1440.8,312.9,330.0,312.6,401.0,375.7,215.6,399.3,393.7,136.3,308.8,306.7,38.6,352.4,255.0,200.3,408.4,462.3,366.7,202.6,219.0,402.4,271.1,366.4,391.8,223.4,298.5,261.0,315.6,342.1,258.9,298.4,181.8,0.0,250.9,19.0,370.9,397.6,233.3,296.7,280.8,343.1,376.1,302.3,182.9,414.3,378.5,410.2,372.4,297.7,338.7,376.3,251.6,314.3,344.6,314.1,134.6,294.3,409.8,191.3,259.1,320.8,472.4,334.4,368.4,241.3,280.3,251.0,235.0,291.8,390.2,356.5,268.5,392.7,288.2,163.4,284.2,248.9,243.8,305.8,374.2,348.2,189.1,246.6,241.6,246.3,367.5,127.2,186.8,376.4,160.8,82.0,360.5,322.8,407.0,360.9,362.1,240.5,210.9,393.0,192.6,323.8,312.0,343.6,370.3,272.4,322.2,427.3,357.9,395.2,342.0,313.7,306.7,230.3,375.4,371.0,282.0,264.4,277.9,239.9,343.3,281.3,298.3,377.3,277.5,348.0,256.9,353.2,364.0,357.7,217.6,69.8,334.6,346.3,317.2,283.3,296.7,322.8,372.5,257.0,306.0,273.2,378.3,433.1,258.7,406.8,258.6,296.4,317.2,269.1,399.8
IW,228.2,252.0,136.1,339.8,353.2,295.3,215.3,259.4,69.8,56.6,274.7,106.2,154.1,59.6,1521.4,78.2,234.6,135.5,166.3,269.0,128.1,164.6,329.8,236.8,228.8,333.3,230.4,247.8,186.3,300.8,338.3,235.4,296.6,299.7,316.1,167.7,36.4,213.1,285.1,194.0,325.1,231.6,286.2,272.0,152.2,223.5,278.9,188.3,0.0,210.7,266.3,327.5,130.0,77.8,26.5,163.5,306.0,300.0,280.0,179.6,273.9,303.5,137.7,54.3,234.1,141.6,224.3,312.0,315.2,210.8,231.7,187.6,144.8,161.9,282.3,291.4,423.4,300.3,137.1,264.5,45.6,274.2,135.4,318.4,155.5,279.9,76.9,198.7,311.4,260.5,215.5,145.6,146.0,366.8,247.4,243.6,286.2,139.9,264.8,343.4,217.3,224.3,182.8,306.3,257.9,256.3,290.4,218.2,302.4,210.0,292.0,137.2,308.0,322.9,152.4,219.2,61.0,307.4,263.6,270.1,345.4,192.6,199.3,288.5,271.9,284.3,200.0,327.4,271.0,239.6,175.3,157.7,275.6,275.1,108.6,279.0,272.3,307.2,329.8,277.9,227.5,124.1,129.3,123.0,228.4,261.6,244.9,266.3,287.8,106.2,62.0,88.1,267.9,254.7,329.2,288.5,270.6,201.8,36.6,209.4,111.8,65.1,210.5,239.7,165.1
IY,115.2,139.0,264.1,226.8,376.8,182.3,199.2,310.1,325.8,296.7,209.8,239.6,200.4,315.6,1462.1,334.2,314.1,296.7,422.3,397.0,199.7,420.6,415.0,123.8,292.9,353.6,17.3,373.7,276.3,187.8,427.4,446.4,388.0,186.7,203.1,423.7,292.4,350.5,413.1,244.7,345.4,282.3,321.4,363.4,280.2,288.2,165.9,24.7,272.2,0.0,392.2,418.9,258.0,284.2,302.1,327.2,397.4,323.6,167.0,435.6,399.8,429.2,393.7,285.2,360.0,397.6,272.9,333.3,350.4,336.5,118.7,315.6,393.9,212.6,300.3,326.6,513.6,318.5,393.1,282.5,299.3,292.2,219.1,336.4,411.5,344.0,252.6,380.2,329.4,147.5,305.5,273.6,266.2,347.0,358.3,369.5,173.2,267.9,282.8,230.4,351.6,111.3,170.9,397.7,144.9,69.5,381.8,344.1,428.3,345.0,383.4,265.2,195.0,414.3,176.7,345.1,333.3,327.7,391.6,293.7,363.4,448.6,379.2,416.5,363.3,319.5,328.0,214.4,396.7,355.1,303.3,285.7,299.2,284.5,364.6,302.6,307.5,396.3,261.6,369.3,262.7,374.5,385.3,379.0,272.9,48.5,318.7,330.4,323.0,267.4,318.0,344.1,393.8,278.3,347.2,292.2,368.1,457.8,280.0,390.9,242.7,321.1,338.5,274.9,502.4
