from_stop,AC,AG,AT,AV,AW,AZ,BB,BM,BN,BZ,CC,CG,CI,CK,CL,CQ,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LJ,LL,LX,LZ,MH,MM,NT,NW,NX,NY,OA,OB,OO,PD,PE,PI,PK,PR,PY,QC,QE,QL,QP,QZ,RB,RC,RG,RR,RV,SI,SM,SZ,TE,TM,TY,UB,UL,UN,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WW,XE,XM,XQ,XT,YN,YS,YV,YX,YZ,ZB,ZE,ZK,ZQ,ZU,ZW,ZX
EG,368.5,237.2,260.5,157.6,147.8,448.7,164.3,235.1,275.6,208.0,446.1,477.7,247.2,222.6,286.6,97.5,383.2,318.3,294.0,166.0,204.0,437.4,370.7,0.0,362.5,261.4,312.2,270.1,176.8,143.7,166.0,43.4,205.5,286.1,244.9,409.6,371.2,216.7,258.4,95.8,415.6,264.2,235.4,250.5,378.9,234.0,244.7,179.9,223.4,190.1,360.9,278.4,301.1,154.5,252.6,233.2,262.5,392.6,193.8,406.4,321.6,378.9,305.8,182.9,440.2,391.2,453.6,232.2,277.1,261.2,276.7,460.6,288.1,177.7,191.5,289.3,330.2,375.6,416.2,246.9,430.0,218.5,1686.1,155.7,56.8,229.1,203.2,506.2,269.1,265.9,229.5,176.8,187.5,170.2,477.9,255.0,313.1,315.6,245.8,345.8,178.1,191.5,172.0,481.5,374.9,452.8,411.8,149.5,479.6,475.1,466.0,386.6,434.2,293.0,254.4,264.3,156.9,14.5,245.2,227.8,395.1,238.1,448.3,279.4,219.4,345.2,133.2,341.0,271.5,228.6,169.7,433.5,465.2,210.2,347.9,501.8,387.5,430.5
EN,170.0,514.9,439.9,361.6,468.5,381.8,439.4,341.8,553.3,483.1,259.6,297.1,192.0,402.0,461.6,418.2,235.9,260.4,75.7,375.8,481.7,265.2,303.8,392.7,0.0,101.1,254.3,445.1,451.9,418.8,375.7,379.4,441.3,228.2,334.0,255.9,304.3,394.5,437.8,416.5,217.1,541.9,513.1,109.9,214.5,408.8,189.6,243.9,287.4,465.2,258.8,82.0,243.2,429.6,427.6,345.3,544.2,325.7,406.0,339.5,599.3,180.4,480.8,458.0,373.3,192.7,281.4,234.6,456.5,206.1,451.7,393.7,84.6,394.4,466.9,468.7,69.3,308.7,217.7,332.0,257.8,360.4,1916.4,430.8,429.7,506.8,478.3,334.0,546.8,208.0,192.7,405.1,251.5,197.8,305.7,532.7,53.5,178.0,352.5,278.9,384.4,419.8,449.7,345.3,244.5,377.5,344.9,424.6,412.7,302.9,370.1,255.3,235.7,587.1,215.7,206.4,434.6,378.1,190.1,505.5,230.7,515.8,276.1,221.5,398.8,84.3,408.3,274.1,91.0,201.2,416.9,261.3,342.6,487.9,281.0,329.6,321.0,363.6
EP,205.1,401.5,326.5,272.5,397.4,416.9,326.0,252.7,439.9,369.7,294.7,332.2,227.1,288.6,372.5,304.8,271.0,171.3,25.3,262.4,368.3,300.3,338.9,279.3,121.4,0.0,165.2,356.0,338.5,305.4,262.3,266.0,327.9,139.1,244.9,291.0,339.4,281.1,324.4,345.4,252.2,428.5,399.7,24.7,249.6,295.4,224.7,130.5,174.0,351.8,293.9,52.6,154.1,316.2,338.5,256.2,455.1,360.8,316.9,374.6,485.9,215.5,391.7,344.6,408.4,227.8,316.5,145.5,343.1,241.2,362.6,428.8,62.3,281.0,353.5,355.3,104.4,343.8,252.8,242.9,292.9,271.3,1803.0,317.4,316.3,393.4,364.9,369.1,433.4,118.9,103.6,316.0,182.3,108.7,340.8,419.3,87.3,213.1,263.4,314.0,295.3,330.7,336.3,380.4,279.6,412.6,380.0,311.2,447.8,338.0,405.2,290.4,270.8,473.7,126.6,117.3,321.2,264.7,225.2,392.1,265.8,402.4,311.2,132.4,285.4,119.4,294.9,309.2,10.0,112.1,303.5,296.4,377.7,374.5,316.1,364.7,356.1,398.7
ER,326.1,423.7,348.7,294.7,419.6,465.7,348.2,274.9,462.1,391.9,415.7,453.2,348.1,310.8,394.7,327.0,392.0,53.4,182.0,284.6,390.5,421.3,387.7,301.5,257.7,156.6,0.0,378.2,360.7,327.6,284.5,288.2,350.1,67.1,267.1,412.0,388.2,303.3,346.6,367.6,373.2,450.7,421.9,145.7,370.6,317.6,345.7,152.7,196.2,374.0,377.9,173.6,57.6,338.4,360.7,278.4,477.3,409.6,339.1,423.4,508.1,336.5,413.9,366.8,457.2,348.8,437.5,167.7,365.3,362.2,384.8,477.6,183.3,303.2,375.7,377.5,225.4,392.6,373.8,265.1,413.9,293.5,1825.2,339.6,338.5,415.6,387.1,490.1,455.6,46.2,125.8,338.2,204.5,130.9,461.8,441.5,208.3,334.1,285.6,362.8,317.5,352.9,358.5,501.4,400.6,469.8,428.8,333.4,496.6,459.0,454.0,411.4,391.8,495.9,148.8,90.9,343.4,286.9,346.2,414.3,386.8,424.6,432.2,32.7,307.6,240.4,317.1,358.0,166.7,134.3,325.7,417.4,498.7,396.7,364.9,485.7,404.5,447.5
ES,454.9,212.8,327.8,114.0,174.1,535.1,203.3,191.5,225.1,247.0,528.1,564.1,333.5,289.9,16.5,169.0,469.6,404.7,373.2,224.9,163.2,523.8,457.1,221.4,448.9,347.8,398.6,0.0,215.8,182.7,224.9,218.7,154.6,372.5,130.6,496.0,457.6,282.4,325.7,168.4,502.0,188.4,268.9,336.9,465.3,296.7,331.1,266.3,309.8,229.1,447.3,364.8,387.5,193.5,25.4,118.9,185.0,479.0,156.1,492.8,244.1,465.3,65.1,221.9,526.6,477.6,540.0,318.6,344.4,347.6,113.8,547.0,374.5,236.6,148.4,356.6,416.6,462.0,502.6,203.3,516.4,104.2,1776.6,194.7,258.4,206.9,154.6,592.6,228.3,352.3,315.9,133.2,273.9,256.6,564.3,177.5,399.5,402.0,202.2,432.2,134.5,147.9,185.6,567.9,461.3,539.2,498.2,188.5,566.0,561.5,523.4,473.0,520.6,231.9,340.8,350.7,189.4,206.8,331.6,238.9,481.5,197.3,534.7,365.8,286.7,431.6,172.2,427.4,357.9,315.0,233.2,519.9,551.6,225.1,434.3,588.2,473.9,516.9
FO,409.0,297.5,290.9,152.7,216.5,489.2,59.7,230.2,335.9,57.5,486.6,518.2,287.7,244.0,281.7,174.9,423.7,358.8,334.5,217.8,264.3,477.9,411.2,157.5,403.0,301.9,352.7,265.2,0.0,99.4,217.7,172.8,274.2,326.6,240.0,450.1,411.7,228.6,282.8,164.5,456.1,324.5,295.7,291.0,419.4,264.4,285.2,220.4,263.9,13.2,401.4,318.9,341.6,92.8,256.7,228.3,322.8,433.1,188.9,446.9,381.9,419.4,300.9,78.3,480.7,431.7,494.1,254.2,298.5,301.7,271.4,501.1,328.6,238.0,251.8,319.7,370.7,416.1,456.7,242.0,470.5,213.6,1776.4,131.4,194.5,289.4,280.9,546.7,329.4,306.4,270.0,171.9,228.0,210.7,518.4,315.3,353.6,356.1,240.9,386.3,173.2,186.6,228.0,522.0,415.4,493.3,452.3,44.9,520.1,515.6,506.5,427.1,474.7,353.3,294.9,304.8,217.2,142.9,285.7,288.1,435.6,298.4,488.8,319.9,240.8,385.7,108.9,381.5,312.0,269.1,234.6,474.0,505.7,270.5,388.4,542.3,430.5,471.0
FQ,356.4,244.9,229.3,100.1,163.9,436.6,87.4,177.6,283.3,131.1,429.6,465.6,235.0,191.4,229.1,122.3,371.1,306.2,274.7,165.2,211.7,425.3,358.6,104.9,350.4,249.3,300.1,212.6,99.9,0.0,165.1,120.2,221.6,274.0,187.4,397.5,359.1,183.9,227.2,111.9,403.5,271.9,243.1,238.4,366.8,198.2,232.6,167.8,211.3,113.2,348.8,266.3,289.0,68.5,195.1,175.7,270.2,380.5,142.2,394.3,329.3,366.8,248.3,106.0,428.1,379.1,441.5,220.1,245.9,249.1,219.2,448.5,276.0,185.4,196.9,258.1,318.1,363.5,404.1,189.4,417.9,161.0,1723.8,60.8,141.9,236.8,219.3,494.1,276.8,253.8,217.4,119.3,175.4,158.1,465.8,262.7,301.0,303.5,188.3,333.7,120.6,134.0,179.7,469.4,362.8,440.7,399.7,72.6,467.5,463.0,424.9,374.5,422.1,317.1,242.3,252.2,164.6,90.3,233.1,235.5,383.0,245.8,436.2,267.3,188.2,333.1,38.3,328.9,259.4,216.5,182.0,421.4,453.1,217.9,335.8,489.7,375.4,418.4
FU,397.1,192.6,148.0,203.7,175.0,467.2,228.4,281.2,231.0,272.1,486.7,524.2,265.6,110.1,263.7,116.0,401.7,324.4,287.5,0.0,159.4,492.3,389.2,157.0,363.2,262.1,318.3,247.2,240.9,207.8,0.0,168.4,119.0,292.2,250.6,428.1,389.7,130.2,173.5,136.9,444.2,219.6,190.8,251.2,441.6,144.5,263.2,283.6,327.1,254.2,379.4,279.1,307.2,218.6,229.7,238.9,217.9,411.1,245.8,424.9,277.0,407.5,282.9,247.0,458.7,419.8,508.5,298.6,192.2,279.7,155.3,479.1,288.8,27.1,144.6,204.4,346.7,394.1,444.8,293.0,484.9,224.2,1612.1,219.8,208.7,184.5,156.0,561.1,224.5,272.0,256.7,222.9,206.0,261.8,532.8,210.4,313.8,334.1,291.9,364.3,224.2,237.6,127.4,500.0,393.4,471.3,430.3,213.6,498.1,530.0,455.5,405.1,462.8,264.8,279.7,270.4,112.3,142.4,263.7,183.2,457.8,193.5,503.2,285.5,134.5,378.0,197.3,359.5,272.2,265.2,94.6,488.4,483.7,165.6,366.4,556.7,406.0,449.0
FX,344.1,270.7,217.0,123.2,181.3,424.3,147.9,200.7,309.1,191.6,417.3,453.3,222.7,179.1,252.2,131.0,358.8,293.9,262.4,152.9,237.5,413.0,346.3,33.4,338.1,237.0,287.8,235.7,160.4,127.3,152.8,0.0,239.0,261.7,210.5,385.2,346.8,171.6,214.9,129.3,391.2,297.7,268.9,226.1,354.5,185.9,220.3,155.5,199.0,173.7,336.5,254.0,276.7,138.1,218.2,198.8,296.0,368.2,165.3,382.0,355.1,354.5,271.4,166.5,415.8,366.8,429.2,207.8,233.6,236.8,242.3,436.2,263.7,211.2,222.7,245.8,305.8,351.2,391.8,212.5,405.6,184.1,1711.5,139.3,40.2,262.6,236.7,481.8,302.6,241.5,205.1,142.4,163.1,145.8,453.5,288.5,288.7,291.2,211.4,321.4,143.7,157.1,205.5,457.1,350.5,428.4,387.4,133.1,455.2,450.7,412.6,362.2,409.8,342.9,230.0,239.9,190.4,48.0,220.8,261.3,370.7,271.6,423.9,255.0,175.9,320.8,116.8,316.6,247.1,204.2,203.2,409.1,440.8,243.7,323.5,477.4,363.1,406.1
FY,428.5,101.0,279.4,170.0,65.4,508.7,206.0,247.5,129.7,249.7,501.7,537.7,307.1,241.5,172.1,70.4,443.2,378.3,346.8,126.3,67.8,497.4,430.7,201.8,422.5,321.4,372.2,155.6,218.5,185.4,126.3,238.8,0.0,346.1,159.0,469.6,431.2,261.6,304.9,107.1,475.6,128.0,173.5,310.5,438.9,275.9,304.7,239.9,283.4,231.8,420.9,338.4,361.1,196.2,138.1,147.3,126.3,452.6,212.1,466.4,185.4,438.9,191.3,224.6,500.2,451.2,513.6,292.2,323.6,321.2,63.7,520.6,348.1,138.0,53.0,335.8,390.2,435.6,476.2,259.3,490.0,132.6,1678.0,197.4,238.8,111.5,46.4,566.2,132.9,325.9,289.5,189.2,247.5,230.2,537.9,118.8,373.1,375.6,258.2,405.8,190.5,203.9,30.9,541.5,434.9,512.8,471.8,191.2,539.6,535.1,497.0,446.6,494.2,173.2,314.4,324.3,20.7,187.2,305.2,143.5,455.1,101.9,508.3,339.4,265.9,405.2,174.9,401.0,331.5,288.6,134.6,493.5,525.2,129.7,407.9,561.8,447.5,490.5
GC,289.0,386.6,311.6,257.6,382.5,428.6,311.1,237.8,425.0,354.8,378.6,416.1,311.0,273.7,357.6,289.9,354.9,32.1,144.9,247.5,353.4,384.2,350.6,264.4,220.6,119.5,65.1,341.1,323.6,290.5,247.4,251.1,313.0,0.0,230.0,374.9,351.1,266.2,309.5,330.5,336.1,413.6,384.8,108.6,333.5,280.5,308.6,115.6,159.1,336.9,340.8,136.5,14.9,301.3,323.6,241.3,440.2,372.5,302.0,386.3,471.0,299.4,376.8,329.7,420.1,311.7,400.4,130.6,328.2,325.1,347.7,440.5,146.2,266.1,338.6,340.4,188.3,355.5,336.7,228.0,376.8,256.4,1788.1,302.5,301.4,378.5,350.0,453.0,418.5,45.8,88.7,301.1,167.4,93.8,424.7,404.4,171.2,297.0,248.5,325.7,280.4,315.8,321.4,464.3,363.5,432.7,391.7,296.3,459.5,421.9,416.9,374.3,354.7,458.8,111.7,53.8,306.3,249.8,309.1,377.2,349.7,387.5,395.1,36.2,270.5,203.3,280.0,320.9,129.6,97.2,288.6,380.3,461.6,359.6,327.8,448.6,367.4,410.4
GD,358.3,216.6,333.5,78.6,177.9,445.5,209.0,134.0,228.9,252.7,447.9,467.5,243.9,295.6,127.5,172.8,388.9,297.1,265.6,228.7,167.0,443.1,367.5,225.1,341.3,240.2,291.0,111.0,221.5,188.4,228.7,224.4,158.4,264.9,0.0,399.4,327.4,288.1,331.4,151.5,405.4,192.2,272.7,229.3,368.7,302.4,241.5,158.7,202.2,234.8,366.6,257.2,279.9,199.2,93.5,11.2,259.0,389.4,123.0,403.2,247.9,368.7,146.7,227.6,437.0,381.0,459.3,211.0,350.1,258.0,117.6,457.4,266.9,240.4,152.2,362.3,309.0,372.4,406.0,145.8,435.7,26.3,1780.4,200.4,262.1,210.7,158.4,511.9,232.1,244.7,208.3,122.1,184.3,149.0,483.6,181.3,291.9,305.4,144.7,342.6,101.4,136.8,189.4,487.2,380.6,458.5,408.6,194.2,476.4,480.8,433.8,376.4,424.0,235.7,233.2,243.1,227.3,210.5,242.0,242.7,384.9,201.1,454.0,258.2,292.4,324.0,177.9,337.8,250.3,207.4,237.0,439.2,470.9,228.9,344.7,507.5,393.2,427.3
GE,111.7,525.3,450.3,414.3,478.9,365.3,449.8,394.5,563.7,493.5,201.3,154.1,202.4,412.4,518.5,428.6,177.6,410.7,326.2,386.2,492.1,206.9,287.3,403.1,277.7,300.8,404.6,502.0,462.3,429.2,386.1,389.8,451.7,378.5,390.9,0.0,269.8,404.9,448.2,426.9,158.8,552.3,523.5,266.0,46.6,419.2,200.0,254.3,297.8,475.6,200.5,238.1,393.5,440.0,484.5,402.2,619.1,309.2,458.7,323.0,609.7,122.1,537.7,468.4,356.8,78.5,223.1,324.6,466.9,216.5,508.6,377.2,277.1,404.8,477.3,479.1,186.3,292.2,159.4,384.7,199.5,417.3,1926.8,441.2,440.1,517.2,488.7,275.7,557.2,358.3,321.9,457.8,261.9,262.6,247.4,543.1,276.7,125.0,405.2,262.4,437.1,472.5,460.1,287.0,186.2,283.5,358.4,435.0,396.2,244.6,353.6,23.0,162.4,597.5,346.8,356.7,445.0,388.5,200.5,515.9,25.1,526.2,217.8,371.8,409.2,217.6,418.7,239.6,310.9,321.0,427.3,203.0,284.3,498.3,264.5,271.3,218.2,347.1
GF,170.6,507.5,432.5,404.5,461.1,182.4,432.0,402.4,545.9,475.7,157.4,218.0,184.6,394.6,453.4,410.8,98.9,392.9,361.4,368.4,474.3,153.1,60.3,385.3,321.1,336.0,386.8,436.9,444.5,411.4,368.3,372.0,484.3,360.7,325.8,246.2,0.0,387.1,430.4,409.1,153.4,518.1,505.7,325.1,235.7,401.4,182.2,236.5,280.0,457.8,76.6,281.5,375.7,422.2,419.4,337.1,525.1,87.7,448.9,101.5,573.8,160.2,472.6,450.6,135.3,213.8,169.3,306.8,449.1,198.7,443.5,194.3,362.7,387.0,459.5,461.3,229.7,54.5,214.6,392.6,145.7,352.2,1909.0,423.4,422.3,499.4,484.3,221.9,539.4,340.5,304.1,448.0,244.1,244.8,193.6,507.2,320.1,215.5,413.1,79.5,427.3,462.7,442.3,197.2,90.6,168.5,146.0,417.2,213.3,190.8,170.7,223.2,197.1,561.6,329.0,338.9,427.2,370.7,182.7,498.1,267.2,508.4,164.0,354.0,391.4,261.0,400.9,23.7,346.1,303.2,409.5,149.2,180.9,480.5,81.6,217.5,103.2,164.2
GI,438.2,331.7,143.6,254.9,320.3,518.4,279.6,332.4,378.0,323.3,515.8,547.4,316.9,148.9,383.9,269.2,452.9,461.5,358.1,131.8,306.4,507.1,440.4,245.2,432.2,331.1,455.4,367.4,293.7,259.0,131.7,219.6,266.0,429.3,342.2,479.3,440.9,0.0,41.6,266.7,485.3,368.2,337.8,320.2,448.6,85.4,314.4,249.6,293.1,305.4,432.2,348.1,444.3,269.8,349.9,330.5,364.9,454.4,298.6,476.1,424.0,448.6,403.1,298.2,509.9,460.9,523.3,303.5,97.1,330.9,375.6,530.3,357.8,174.1,293.9,72.5,483.8,445.3,485.9,344.2,499.7,315.8,1774.6,271.0,259.9,331.5,304.6,568.0,371.5,409.1,393.8,274.1,257.2,239.9,547.6,357.4,382.8,385.3,344.7,415.5,275.4,288.8,276.0,551.2,444.6,522.5,481.5,264.8,549.3,544.8,508.3,456.3,503.9,413.4,416.8,407.5,259.3,228.4,314.9,330.2,464.8,340.5,518.0,422.6,4.3,515.1,248.5,410.7,341.2,402.3,241.6,503.2,534.9,312.6,417.6,571.5,458.8,500.2
GJ,481.5,385.9,194.8,298.2,362.0,561.7,322.9,375.7,421.3,366.6,562.1,590.7,360.2,199.3,427.2,320.4,496.2,504.8,407.0,175.1,349.7,550.4,483.7,296.4,475.5,374.4,498.7,410.7,342.2,302.3,175.0,262.9,309.3,472.6,385.5,522.6,484.2,51.1,0.0,313.0,528.6,409.9,381.1,363.5,491.9,136.6,357.7,292.9,336.4,348.7,473.9,391.4,487.6,313.1,393.2,373.8,408.2,505.6,334.4,519.4,467.3,491.9,446.4,341.5,553.2,504.2,566.6,326.7,53.8,377.2,416.9,573.6,401.1,217.4,337.2,27.8,527.1,488.6,529.2,387.5,543.0,359.1,1817.9,314.3,303.2,374.8,346.3,619.2,414.8,452.4,437.1,317.4,300.5,283.2,590.9,400.7,426.1,428.6,386.4,458.8,318.7,332.1,313.4,594.5,487.9,565.8,524.8,308.1,592.6,588.1,579.0,499.6,547.2,438.7,460.1,450.8,305.6,282.6,358.2,373.5,508.1,383.8,561.3,465.9,38.9,561.4,291.8,454.0,384.5,445.6,284.9,546.5,578.2,355.9,460.9,614.8,503.0,543.5
GL,403.7,156.0,276.6,62.8,51.9,483.9,152.1,140.3,184.7,195.8,481.3,512.9,282.4,238.7,191.8,73.3,418.4,353.5,329.2,129.2,122.8,472.6,405.9,94.6,397.7,296.6,347.4,175.3,171.4,131.5,129.2,131.6,109.6,321.3,150.1,444.8,406.4,232.8,274.5,0.0,450.8,183.0,185.7,285.7,414.1,250.1,279.9,215.1,258.6,177.9,396.1,313.6,336.3,142.3,157.8,138.4,181.3,427.8,104.9,441.6,240.4,414.1,211.0,170.7,475.4,426.4,488.8,248.9,293.2,296.4,181.9,495.8,323.3,140.9,110.3,305.4,365.4,410.8,451.4,152.1,465.2,123.7,1680.9,143.5,131.6,166.5,107.3,541.4,187.9,301.1,264.7,82.0,222.7,205.4,513.1,173.8,348.3,350.8,151.0,381.0,83.3,96.7,140.6,516.7,410.1,488.0,447.0,137.3,514.8,510.3,472.2,421.8,469.4,211.8,289.6,299.5,75.7,80.0,280.4,178.1,430.3,156.9,483.5,314.6,235.5,380.4,121.0,376.2,306.7,263.8,137.5,468.7,500.4,160.5,383.1,537.0,425.2,465.7
GM,57.0,557.7,482.7,446.7,511.3,259.5,482.2,426.9,596.1,525.9,42.4,137.0,234.8,444.8,560.0,461.0,55.4,443.1,287.4,418.6,524.5,84.7,181.5,435.5,238.9,262.0,437.0,543.5,494.7,461.6,418.5,422.2,484.1,410.9,432.4,165.2,164.0,437.3,480.6,459.3,0.0,584.7,555.9,227.2,122.1,451.6,232.4,286.7,330.2,508.0,78.3,199.3,425.9,472.4,526.0,443.7,631.7,203.4,491.1,217.2,642.1,46.6,579.2,500.8,251.0,100.2,100.9,357.0,499.3,248.9,550.1,271.4,238.3,437.2,509.7,511.5,147.5,186.4,101.0,417.1,77.3,458.8,1959.2,473.6,472.5,549.6,521.1,153.5,589.6,390.7,354.3,490.2,294.3,295.0,125.2,575.5,237.9,164.9,437.6,156.6,469.5,504.9,492.5,164.8,64.0,177.8,252.6,467.4,290.4,122.4,247.8,142.2,96.4,629.9,379.2,389.1,477.4,420.9,232.9,548.3,153.6,558.6,95.6,404.2,441.6,178.8,451.1,133.8,272.1,353.4,459.7,80.8,162.1,530.7,158.7,149.1,112.5,241.3
GO,528.2,64.8,379.1,213.2,175.2,608.4,305.7,268.6,106.9,349.4,605.8,637.4,406.9,341.2,213.5,170.1,542.9,497.6,473.3,226.0,94.5,597.1,530.4,258.6,541.8,440.7,491.5,197.0,325.0,285.1,226.0,295.6,155.7,465.4,200.4,569.3,527.9,361.3,404.6,169.5,575.3,0.0,150.7,429.8,538.6,380.2,404.4,359.2,402.7,331.5,520.6,457.7,480.4,295.9,179.5,188.7,119.5,552.3,257.6,566.1,125.6,538.6,232.7,324.3,599.9,550.9,613.3,393.0,423.3,420.9,114.9,620.3,467.4,237.7,65.4,435.5,509.5,535.3,575.9,280.4,589.7,174.0,1704.8,297.1,295.6,88.7,155.7,665.9,110.1,445.2,408.8,251.6,347.2,349.5,637.6,112.0,492.4,475.3,279.3,505.5,236.0,266.3,192.7,641.2,534.6,612.5,571.5,290.9,639.3,634.8,625.7,546.3,593.9,85.5,433.7,443.6,227.9,244.0,404.9,120.7,554.8,97.1,608.0,458.7,365.6,524.5,274.6,500.7,450.8,407.9,234.3,593.2,624.9,106.9,507.6,661.5,547.2,590.2
HH,500.1,120.0,351.0,236.4,211.6,580.3,277.6,313.9,91.9,321.3,573.3,609.3,378.7,313.1,282.9,152.6,514.8,449.9,418.4,197.9,133.4,569.0,502.3,230.5,494.1,393.0,443.8,266.4,290.1,257.0,197.9,267.5,155.6,417.7,269.8,541.2,502.8,333.2,376.5,173.5,547.2,129.0,0.0,382.1,510.5,347.5,376.3,311.5,355.0,303.4,492.5,410.0,432.7,267.8,248.9,258.1,237.1,524.2,278.5,538.0,254.7,510.5,302.1,296.2,571.8,522.8,585.2,363.8,395.2,392.8,156.5,592.2,419.7,209.6,109.3,407.4,461.8,507.2,547.8,325.7,561.6,243.4,1749.6,269.0,267.5,45.4,192.6,637.8,94.6,397.5,361.1,255.6,319.1,301.8,609.5,229.6,444.7,447.2,324.6,477.4,256.9,270.3,164.0,613.1,506.5,584.4,543.4,262.8,611.2,606.7,568.6,518.2,565.8,190.5,386.0,395.9,148.9,215.9,376.8,44.1,526.7,118.7,579.9,411.0,337.5,476.8,246.5,472.6,403.1,360.2,206.2,565.1,596.8,26.5,479.5,633.4,519.1,562.1
HI,180.3,380.6,305.6,251.6,376.5,392.1,305.1,231.8,419.0,348.8,269.9,307.4,202.3,267.7,351.6,283.9,246.2,150.4,60.1,241.5,347.4,275.5,314.1,258.4,111.9,34.7,144.3,335.1,317.6,284.5,241.4,245.1,307.0,118.2,224.0,266.2,314.6,260.2,303.5,324.5,227.4,407.6,378.8,0.0,224.8,274.5,199.9,109.6,153.1,330.9,269.1,27.8,133.2,295.3,317.6,235.3,434.2,336.0,296.0,349.8,465.0,190.7,370.8,323.7,383.6,203.0,291.7,124.6,322.2,216.4,341.7,404.0,37.5,260.1,332.6,334.4,79.6,319.0,228.0,222.0,268.1,250.4,1782.1,296.5,295.4,372.5,344.0,344.3,412.5,98.0,82.7,295.1,161.4,87.8,316.0,398.4,62.5,188.3,242.5,289.2,274.4,309.8,315.4,355.6,254.8,387.8,355.2,290.3,423.0,313.2,380.4,265.6,246.0,452.8,105.7,96.4,300.3,243.8,200.4,371.2,241.0,381.5,286.4,111.5,264.5,94.6,274.0,284.4,44.8,91.2,282.6,271.6,352.9,353.6,291.3,339.9,331.3,373.9
HQ,65.0,516.0,441.0,405.0,469.6,335.0,440.5,385.2,554.4,484.2,154.6,172.9,193.1,403.1,509.2,419.3,130.9,401.4,274.8,376.9,482.8,160.2,257.0,393.8,226.3,249.4,395.3,492.7,453.0,419.9,376.8,380.5,442.4,369.2,381.6,56.6,239.5,395.6,438.9,417.6,112.1,543.0,514.2,214.6,0.0,409.9,190.7,245.0,288.5,466.3,153.8,186.7,384.2,430.7,475.2,392.9,609.8,278.9,449.4,292.7,600.4,75.4,528.4,459.1,326.5,31.8,176.4,315.3,457.6,207.2,499.3,346.9,225.7,395.5,468.0,469.8,134.9,261.9,112.7,375.4,152.8,408.0,1917.5,431.9,430.8,507.9,479.4,229.0,547.9,349.0,312.6,448.5,252.6,253.3,200.7,533.8,225.3,77.3,395.9,232.1,427.8,463.2,450.8,240.3,139.5,272.5,328.1,425.7,365.9,197.9,323.3,79.6,130.7,588.2,337.5,347.4,435.7,379.2,191.2,506.6,31.4,516.9,171.1,362.5,399.9,166.2,409.4,209.3,259.5,311.7,418.0,156.3,237.6,489.0,234.2,224.6,216.0,316.8
HW,429.5,330.9,110.0,246.2,310.0,509.7,270.9,323.7,369.3,314.6,507.1,538.7,308.1,115.3,375.2,268.4,444.2,452.8,355.0,123.1,297.7,498.4,431.7,244.4,423.5,322.4,446.7,358.7,290.2,250.3,123.0,210.9,257.3,420.6,333.5,470.6,432.2,107.5,129.8,258.0,476.6,357.9,329.1,311.5,439.9,0.0,305.7,240.9,284.4,296.7,421.9,339.4,435.6,261.1,341.2,321.8,356.2,453.6,288.3,467.4,415.3,439.9,394.4,289.5,501.2,452.2,514.6,274.7,75.9,322.2,364.9,521.6,349.1,165.4,285.2,129.2,475.1,436.6,477.2,335.5,491.0,307.1,1765.9,262.3,251.2,322.8,294.3,567.2,362.8,400.4,385.1,265.4,248.5,231.2,538.9,348.7,374.1,376.6,334.4,406.8,266.7,280.1,265.7,542.5,435.9,513.8,472.8,256.1,540.6,536.1,498.0,447.6,495.2,403.1,408.1,398.8,250.6,227.6,306.2,321.5,456.1,331.8,509.3,413.9,119.7,506.4,239.8,402.0,332.5,393.6,232.9,494.5,526.2,303.9,408.9,562.8,448.5,491.5
IB,323.2,325.2,250.2,214.2,278.8,323.0,249.7,194.4,363.6,293.4,412.8,352.0,2.3,212.3,314.2,228.5,257.5,210.6,179.1,186.1,292.0,311.7,245.0,203.0,254.8,153.7,204.5,297.7,262.2,229.1,186.0,189.7,251.6,178.4,186.6,283.9,245.5,204.8,248.1,226.8,370.3,352.2,323.4,142.8,253.2,219.1,0.0,54.2,97.7,275.5,235.2,170.7,193.4,239.9,280.2,197.9,350.5,266.9,258.6,280.7,409.6,333.6,333.4,268.3,314.5,345.9,327.9,124.5,266.8,16.4,304.3,334.9,180.4,204.7,277.2,279.0,222.5,249.9,370.9,184.6,304.3,213.0,1726.7,241.1,240.0,317.1,288.6,380.5,357.1,158.2,121.8,257.7,61.8,62.5,352.2,343.0,205.4,189.9,205.1,220.1,237.0,272.4,260.0,355.8,249.2,327.1,286.1,234.9,353.9,349.4,311.3,260.9,388.9,397.4,146.7,156.6,244.9,188.4,0.5,315.8,269.4,326.1,322.6,171.7,209.1,237.5,218.6,215.3,163.8,120.9,227.2,307.8,339.5,298.2,222.2,376.1,261.8,304.8
