from_stop,AA,AF,AN,AO,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HM,HP,HX,IH,II,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,UQ,US,UY,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
DN,175.7,291.7,422.7,235.2,355.8,138.6,240.9,192.4,458.1,342.4,363.2,305.1,210.6,330.9,273.2,337.3,159.0,230.3,164.1,446.9,295.2,0.0,374.2,308.0,145.7,250.3,198.3,296.0,314.5,302.7,260.2,270.7,184.7,186.1,195.4,151.0,224.9,317.5,262.9,330.6,462.4,296.6,272.2,179.1,342.8,17.4,284.0,174.0,200.2,173.8,197.2,317.3,430.2,36.1,178.9,363.4,146.0,243.1,400.3,403.4,337.8,246.0,391.7,224.4,479.1,387.9,378.9,196.6,236.7,226.4,179.0,205.1,252.1,385.5,217.9,403.7,170.9,211.0,158.1,197.9,332.1,220.1,408.3,311.4,245.2,295.0,296.5,251.6,334.5,361.3,388.9,285.5,231.8,367.9,311.7,335.8,433.5,309.9,359.6,295.1,332.2,449.0,381.9,344.9,191.6,219.7,284.1,159.2,276.0,300.9,453.8,409.0,322.4,259.5,285.3,216.4,287.1,234.1,281.0,400.8,157.7,254.9,257.3,398.6,213.6,348.7,217.3,225.4,328.0,289.2,223.2,184.4,354.8,481.0,218.9,257.8,322.3,369.2,274.7,305.3,226.3,230.1,242.6,301.1,1565.8,324.8,138.3,309.9,324.1,305.1
DO,418.2,238.3,234.3,269.4,167.4,385.0,361.0,462.7,304.4,217.4,174.8,180.1,457.0,263.0,398.7,291.3,432.9,482.1,410.5,291.5,402.7,374.9,0.0,254.6,392.1,250.8,444.7,332.4,83.0,191.4,385.7,349.5,296.2,452.4,443.4,397.4,471.3,264.1,317.0,369.3,308.7,297.3,308.6,290.6,296.8,380.3,409.5,409.9,446.6,444.1,278.9,284.6,276.5,382.2,425.3,238.4,416.3,337.5,26.0,215.0,340.3,474.5,345.7,452.9,325.4,13.7,4.6,466.9,484.7,351.9,425.4,451.5,480.6,339.5,464.3,250.0,417.3,457.4,428.4,444.3,286.1,363.8,219.9,113.2,370.7,238.0,345.8,328.9,354.2,346.5,74.9,308.4,352.1,53.9,402.0,266.1,279.8,417.4,313.6,331.5,286.2,295.3,335.9,129.4,448.3,301.4,230.7,405.6,383.5,408.4,300.1,255.3,358.8,367.0,353.5,506.3,314.8,346.9,161.2,275.8,428.0,359.9,323.2,352.6,339.1,302.7,445.8,403.6,203.0,396.7,472.9,454.8,229.8,327.3,489.3,241.5,390.9,244.2,327.2,385.1,375.6,270.5,499.8,176.1,1533.5,281.8,408.6,284.0,325.3,412.6
DU,352.8,16.2,273.1,239.6,206.2,315.7,228.8,393.4,268.6,121.8,213.6,93.8,387.7,130.8,307.6,200.2,300.7,407.4,341.2,257.4,311.6,305.6,224.6,0.0,322.8,221.0,375.4,241.3,164.9,161.6,294.6,258.4,185.8,387.1,372.5,328.1,402.0,131.9,226.5,275.9,272.9,165.1,217.5,180.2,205.7,311.0,318.4,277.7,377.3,374.8,162.7,152.4,240.7,329.7,356.0,46.9,347.0,246.4,250.7,253.8,249.2,433.2,254.6,425.4,289.6,238.3,229.3,397.6,413.8,260.8,356.1,382.2,453.1,248.4,395.0,214.2,348.0,388.1,359.1,375.0,195.0,231.6,258.7,161.8,279.6,208.2,216.2,237.8,263.1,255.4,239.3,176.2,219.9,218.3,310.9,133.9,244.0,326.3,222.5,240.4,195.1,259.5,244.8,195.3,392.6,185.2,98.5,336.3,292.4,317.3,264.3,219.5,267.7,275.9,221.3,417.4,182.6,255.8,131.4,84.3,358.7,227.7,232.1,261.5,248.0,211.6,404.5,263.2,113.9,305.6,400.3,322.6,126.9,291.5,357.1,211.7,299.8,52.7,195.0,294.0,243.4,154.3,419.7,78.9,1587.8,187.7,339.3,151.8,234.2,321.5
EA,144.8,323.4,396.9,292.8,330.0,80.2,182.5,253.9,399.7,378.9,337.4,350.9,152.2,272.5,214.8,278.9,100.6,171.9,18.3,388.5,236.8,166.1,416.2,339.7,0.0,307.9,167.4,237.6,356.5,358.9,201.8,212.3,242.3,247.6,137.0,151.6,166.5,299.9,204.5,272.2,404.0,238.2,213.8,236.7,284.4,171.5,225.6,115.6,169.3,201.6,254.8,258.9,371.8,190.2,148.0,386.7,207.5,184.7,442.3,377.6,279.4,197.7,333.3,220.1,420.7,429.9,420.9,209.1,178.3,168.0,148.1,174.2,247.8,327.1,187.0,345.3,25.1,152.6,219.6,167.0,273.7,161.7,382.5,334.0,186.8,352.6,354.1,193.2,276.1,302.9,430.9,227.1,173.4,409.9,253.3,277.4,375.1,251.5,301.2,236.7,273.8,390.6,323.5,367.5,253.1,277.3,280.0,100.8,217.6,242.5,395.4,350.6,264.0,201.1,226.9,277.9,228.7,175.7,328.7,424.1,219.2,196.5,198.9,340.2,155.2,290.3,169.0,167.0,375.7,230.8,164.8,126.0,402.5,422.6,160.5,315.4,263.9,392.5,216.3,246.9,167.9,287.7,184.2,348.8,1623.4,266.4,199.8,251.5,265.7,246.7
EC,339.0,207.7,252.3,18.5,185.4,301.9,330.4,379.6,322.4,186.8,192.8,149.5,373.9,232.4,436.5,301.8,322.3,393.6,327.4,311.2,413.2,291.8,203.8,224.0,309.0,0.0,361.6,342.9,144.1,52.3,423.5,360.0,213.1,373.3,358.7,314.3,388.2,233.5,328.1,377.5,326.7,266.7,319.1,207.5,307.3,297.2,447.3,337.3,363.5,361.0,225.6,254.0,294.5,315.9,342.2,207.8,333.2,348.0,229.9,233.0,350.8,419.4,356.2,411.6,343.4,217.5,208.5,383.8,400.0,389.7,342.3,368.4,439.3,350.0,381.2,268.0,334.2,374.3,345.3,361.2,296.6,333.2,237.9,141.0,408.5,44.6,315.2,339.4,364.7,357.0,218.5,277.8,321.5,197.5,412.5,235.5,297.8,427.9,324.1,342.0,296.7,313.3,346.4,174.5,378.8,248.1,200.1,322.5,394.0,418.9,318.1,273.3,369.3,377.5,322.9,403.6,284.2,357.4,82.5,245.2,344.9,329.3,333.7,363.1,376.9,313.2,390.7,364.8,172.4,407.2,386.5,347.7,199.2,345.3,382.2,7.5,401.4,213.6,296.6,395.6,345.0,239.9,405.9,145.5,1592.3,289.3,325.5,253.4,335.8,423.1
EL,37.6,398.8,472.3,320.7,405.4,155.6,257.9,90.0,475.1,427.9,412.8,390.6,227.6,347.9,290.2,354.3,176.0,247.3,181.1,462.2,312.2,194.0,459.7,415.1,162.7,335.8,0.0,313.0,400.0,388.2,277.2,287.7,270.2,231.5,212.4,179.5,241.9,375.3,280.5,347.6,479.4,313.6,289.2,264.6,359.8,199.4,301.0,191.0,62.8,34.1,282.7,334.3,447.2,201.3,99.7,462.1,206.5,260.1,485.8,453.0,354.8,261.1,408.7,239.5,496.1,473.4,464.4,151.4,253.7,243.4,99.8,125.9,267.2,402.5,138.7,420.7,187.9,228.0,194.4,60.5,349.1,237.1,457.9,409.4,266.2,380.5,368.6,268.6,351.5,378.3,474.4,302.5,248.8,453.4,328.7,352.8,450.5,326.9,376.6,312.1,349.2,466.0,398.9,442.9,206.7,305.2,355.4,176.2,293.0,317.9,470.8,426.0,339.4,276.5,302.3,209.5,304.1,251.1,369.5,499.5,248.2,271.9,274.3,415.6,230.6,365.7,232.4,250.6,417.4,306.2,240.2,201.4,440.3,498.0,235.9,343.3,339.3,467.9,291.7,322.3,243.3,315.6,259.6,386.6,1651.3,344.8,69.6,326.9,341.1,322.1
EN,308.6,270.2,343.7,383.7,276.8,215.8,297.5,417.7,346.5,325.7,284.2,297.7,262.0,259.1,178.5,225.7,215.6,281.7,289.5,335.3,217.3,329.9,363.0,286.5,271.1,365.1,331.2,0.0,303.3,305.7,165.5,75.8,329.9,411.4,246.8,315.4,276.3,260.2,43.9,71.3,350.8,324.2,34.6,324.3,231.2,335.3,189.3,201.6,333.1,365.4,306.8,280.7,318.6,354.0,311.8,333.5,371.3,63.8,389.1,324.4,226.2,307.5,280.1,329.9,367.5,376.7,367.7,372.9,288.1,81.2,311.9,338.0,357.6,273.9,350.8,292.1,296.3,262.4,383.4,330.8,220.5,247.7,329.3,280.8,150.5,352.3,360.3,55.2,117.2,249.7,377.7,313.1,259.4,356.7,216.6,262.2,321.9,232.0,248.0,35.8,220.6,337.4,270.3,314.3,385.7,329.3,226.8,236.4,198.1,223.0,342.2,297.4,63.1,181.6,312.9,441.7,343.7,73.2,275.5,370.9,383.0,282.5,49.5,287.0,153.3,237.1,278.8,253.0,322.5,211.3,274.6,241.0,349.3,369.4,275.5,355.8,205.5,339.3,331.3,199.7,282.9,298.4,294.0,295.6,1665.7,213.2,363.6,280.1,212.5,227.2
EO,402.2,158.6,154.6,189.7,84.3,352.2,281.3,429.9,224.7,137.7,95.1,97.0,424.2,179.9,319.0,211.6,353.2,443.9,377.7,208.4,323.0,342.1,59.6,174.9,359.3,171.1,408.5,252.7,0.0,111.7,306.0,266.4,222.3,416.1,409.0,364.6,438.5,184.4,237.3,289.6,229.0,217.6,228.9,216.7,217.1,347.5,329.8,330.2,413.8,411.3,199.2,201.5,196.8,349.4,442.0,158.7,383.5,257.8,89.1,135.3,257.2,469.7,266.0,461.9,245.7,73.3,64.3,434.1,450.3,272.2,392.6,418.7,489.6,259.8,428.1,170.3,381.1,424.6,395.6,411.5,206.4,280.7,140.2,43.3,295.0,158.3,259.1,249.2,274.5,266.8,74.3,228.7,272.4,56.7,322.3,186.4,200.1,337.7,235.7,251.8,206.5,215.6,256.2,76.8,429.1,221.7,151.0,372.8,303.8,328.7,220.4,175.6,279.1,287.3,273.8,449.9,235.1,267.2,84.5,189.0,396.3,280.2,243.5,272.9,256.0,223.0,441.0,320.5,127.2,317.0,436.8,375.1,150.1,247.6,403.0,161.8,307.8,164.5,247.5,305.4,295.9,190.8,456.2,109.7,1494.6,198.7,375.8,204.3,242.2,329.5
EX,386.0,155.3,199.9,77.9,133.0,348.9,278.0,426.6,270.0,134.4,140.4,97.1,420.9,180.0,356.8,249.4,349.9,440.6,374.4,258.8,360.8,338.8,151.4,171.6,356.0,59.3,408.6,290.5,91.7,0.0,343.8,307.6,219.0,420.3,405.7,361.3,435.2,181.1,275.7,325.1,274.3,214.3,266.7,213.4,254.9,344.2,367.6,326.9,410.5,408.0,195.9,201.6,242.1,362.9,389.2,155.4,380.2,295.6,177.5,180.6,298.4,466.4,303.8,458.6,291.0,165.1,156.1,430.8,447.0,310.0,389.3,415.4,486.3,297.6,428.2,215.6,381.2,421.3,392.3,408.2,244.2,280.8,185.5,88.6,328.8,46.5,249.4,287.0,312.3,304.6,166.1,225.4,269.1,145.1,360.1,183.1,245.4,375.5,271.7,289.6,244.3,260.9,294.0,122.1,425.8,218.4,147.7,369.5,341.6,366.5,265.7,220.9,316.9,325.1,270.5,450.6,231.8,305.0,30.1,192.8,391.9,276.9,281.3,310.7,297.2,260.8,437.7,312.4,120.0,354.8,433.5,371.8,146.8,292.9,406.3,50.0,349.0,161.2,244.2,343.2,292.6,187.5,452.9,93.1,1539.9,236.9,372.5,201.0,283.4,370.7
EZ,256.3,287.2,360.7,391.4,293.8,150.6,232.3,352.5,363.5,342.7,301.2,314.7,196.8,293.3,42.7,242.7,150.4,216.5,224.3,350.6,159.2,264.7,380.0,303.5,205.9,406.5,266.0,156.1,320.3,322.7,0.0,130.8,340.9,342.2,181.6,250.2,211.1,320.7,123.6,193.0,367.8,259.0,132.3,335.3,248.2,270.1,23.7,136.4,267.9,300.2,323.8,308.7,335.6,288.1,296.1,350.5,306.1,103.2,406.1,341.4,243.2,242.3,297.1,264.7,384.5,393.7,384.7,307.7,222.9,86.5,246.7,272.8,292.4,290.9,285.6,309.1,231.1,197.2,318.2,265.6,237.5,182.5,346.3,297.8,27.5,369.3,377.3,111.7,194.6,266.7,394.7,247.9,194.2,373.7,81.2,279.2,338.9,160.8,265.0,155.2,237.6,354.4,287.3,331.3,320.5,346.3,243.8,171.2,126.9,164.9,359.2,314.4,182.5,123.5,247.7,376.5,278.5,94.2,292.5,387.9,317.8,217.3,117.4,304.0,88.1,254.1,213.6,196.0,339.5,153.2,209.4,175.8,366.3,386.4,210.3,372.8,91.8,356.3,266.1,87.6,217.7,315.4,228.8,312.6,1682.7,233.2,298.4,272.3,229.5,169.1
FH,264.7,268.7,342.2,382.2,275.3,171.9,253.6,373.8,345.0,324.2,282.7,296.2,218.1,257.6,134.6,224.2,171.7,237.8,245.6,332.1,201.9,286.0,361.5,285.0,227.2,363.6,287.3,77.2,298.4,304.2,121.6,0.0,362.2,363.5,202.9,271.5,232.4,258.7,44.1,114.1,349.3,280.3,53.4,356.6,229.7,291.4,145.4,157.7,289.2,321.5,305.3,279.2,317.1,293.3,267.9,332.0,327.4,19.9,387.6,322.9,224.7,263.6,278.6,286.0,366.0,375.2,366.2,329.0,244.2,37.3,268.0,294.1,313.7,272.4,306.9,290.6,252.4,218.5,339.5,286.9,219.0,203.8,327.8,279.3,106.6,350.8,368.6,32.8,115.7,248.2,376.2,269.2,215.5,355.2,173.1,260.7,320.4,216.6,248.3,76.3,219.1,335.9,268.8,312.8,341.8,327.8,225.3,192.5,182.7,207.6,340.7,295.9,103.6,166.2,269.0,393.8,299.8,29.3,274.0,369.4,339.1,238.6,38.5,285.5,109.4,235.6,234.9,217.3,321.0,195.9,230.7,197.1,347.8,367.9,225.0,354.3,183.7,337.8,287.4,166.7,239.0,296.9,250.1,307.4,1664.2,214.7,319.7,293.6,211.0,211.8
FN,258.1,178.1,309.1,202.7,242.2,221.0,300.8,298.7,340.6,228.8,249.6,191.5,293.0,202.8,355.6,272.2,241.4,312.7,246.5,329.4,377.6,210.9,260.6,194.4,228.1,217.8,280.7,313.3,200.9,197.6,342.6,353.1,0.0,292.4,277.8,233.4,307.3,203.9,298.5,347.9,344.9,237.1,289.5,22.1,277.7,216.3,366.4,256.4,282.6,280.1,83.6,224.4,312.7,235.0,261.3,249.8,252.3,325.5,286.7,289.8,321.2,338.5,326.6,330.7,361.6,274.3,265.3,302.9,319.1,308.8,261.4,287.5,358.4,320.4,300.3,286.2,253.3,293.4,264.4,280.3,267.0,302.5,294.7,197.8,327.6,244.2,169.5,334.0,335.1,327.4,275.3,248.2,291.9,254.3,394.1,205.9,316.0,392.3,294.5,312.4,267.1,331.5,316.8,231.3,297.9,106.1,170.5,241.6,358.4,383.3,336.3,291.5,339.7,341.9,293.3,322.7,254.6,316.5,167.4,287.2,264.0,299.7,339.7,333.5,296.0,283.6,309.8,307.8,214.4,371.6,305.6,266.8,241.2,363.5,301.3,247.7,404.7,255.6,267.0,387.7,308.7,116.5,325.0,187.5,1533.3,259.7,244.6,223.8,306.2,387.5
FP,236.6,387.6,518.6,331.2,451.8,234.5,336.8,198.7,554.0,438.4,459.1,401.0,306.5,426.9,369.1,433.2,254.9,277.9,260.0,541.2,391.2,180.6,470.2,403.9,241.6,346.2,214.2,392.0,407.1,398.7,356.2,366.7,280.6,0.0,239.2,246.9,306.6,413.4,358.9,426.6,558.4,392.5,368.1,275.1,438.8,185.9,379.9,269.9,277.1,180.1,293.2,413.2,526.1,227.9,292.1,459.3,45.9,339.1,496.2,499.3,433.7,270.4,487.7,248.8,575.1,483.8,474.9,202.9,280.6,322.3,274.9,236.5,276.5,481.4,281.5,499.6,266.9,306.9,30.7,274.9,428.1,316.0,504.2,407.4,345.2,390.9,388.8,347.5,430.5,457.2,484.8,381.5,327.8,463.9,407.6,431.8,529.4,405.8,455.6,391.1,428.2,544.9,477.9,440.8,216.0,315.7,380.1,255.2,371.9,396.9,549.8,504.9,418.4,355.5,381.2,91.2,383.1,330.0,376.9,489.6,88.9,350.9,353.2,494.5,309.6,444.7,241.7,329.5,423.9,385.1,268.8,280.3,450.8,576.9,314.9,353.7,418.3,465.1,370.6,401.2,322.2,326.1,295.6,397.0,1661.8,423.7,144.7,405.8,420.1,401.0
FQ,184.6,329.2,402.7,332.6,335.8,91.8,188.3,212.5,405.5,384.7,343.2,356.7,88.3,278.3,220.6,284.7,106.4,73.7,165.5,394.3,242.6,205.9,422.0,345.5,147.1,347.7,207.2,243.4,362.3,364.7,207.6,218.1,282.1,225.3,0.0,191.4,67.2,305.7,210.3,278.0,409.8,244.0,219.6,276.5,290.2,211.3,231.4,121.4,209.1,193.9,294.6,264.7,377.6,230.0,187.8,392.5,204.9,190.5,448.1,383.4,285.2,75.7,339.1,98.1,426.5,435.7,426.7,216.7,41.2,173.8,187.9,214.0,125.8,332.9,226.8,351.1,172.3,81.1,192.8,206.8,279.5,167.5,388.3,339.8,192.6,392.4,393.9,199.0,281.9,308.7,436.7,232.9,179.2,415.7,259.1,283.2,380.9,257.3,307.0,242.5,279.6,396.4,329.3,373.3,153.9,317.1,285.8,101.4,223.4,248.3,401.2,356.4,269.8,206.9,232.7,211.9,234.5,181.5,334.5,429.9,231.8,202.3,204.7,346.0,161.0,296.1,47.0,172.8,381.5,236.6,29.4,131.8,408.3,428.4,166.3,355.2,269.7,398.3,222.1,252.7,173.7,357.4,56.3,354.6,1552.3,272.2,158.4,257.3,271.5,252.5
FX,157.2,363.3,436.8,293.7,369.9,120.1,222.4,254.8,439.6,400.9,377.3,363.6,192.1,312.4,254.7,318.8,140.5,211.8,145.6,428.4,276.7,167.0,432.7,379.6,127.2,308.8,179.8,277.5,373.0,361.2,241.7,252.2,243.2,248.5,176.9,0.0,206.4,339.8,244.4,312.1,443.9,278.1,253.7,237.6,324.3,172.4,265.5,155.5,181.7,214.0,255.7,298.8,411.7,191.1,160.4,426.6,208.4,224.6,458.8,417.5,319.3,237.6,373.2,260.0,460.6,446.4,437.4,221.5,218.2,207.9,160.5,186.6,287.7,367.0,199.4,385.2,152.4,192.5,220.5,179.4,313.6,201.6,422.4,373.9,226.7,353.5,355.0,233.1,316.0,342.8,447.4,267.0,213.3,426.4,293.2,317.3,415.0,291.4,341.1,276.6,313.7,430.5,363.4,407.4,254.0,278.2,319.9,140.7,257.5,282.4,435.3,390.5,303.9,241.0,266.8,278.8,268.6,215.6,339.5,464.0,220.1,236.4,238.8,380.1,195.1,330.2,208.9,206.9,386.5,270.7,204.7,165.9,413.3,462.5,200.4,316.3,303.8,432.4,256.2,286.8,207.8,288.6,224.1,359.6,1624.3,306.3,200.7,291.4,305.6,286.6
GB,219.4,364.0,437.5,367.4,370.6,126.6,223.1,271.9,440.3,419.5,378.0,391.5,93.0,313.1,255.4,319.5,141.2,133.1,200.3,429.1,277.4,240.7,456.8,380.3,181.9,382.5,242.0,278.2,397.1,399.5,242.4,252.9,316.9,284.7,59.3,226.2,0.0,340.5,245.1,312.8,444.6,278.8,254.4,311.3,325.0,246.1,266.2,156.2,243.9,253.3,329.4,299.5,412.4,264.8,222.6,427.3,264.3,225.3,482.9,418.2,320.0,135.1,373.9,157.5,461.3,470.5,461.5,276.1,95.3,208.6,222.7,248.8,185.2,367.7,261.6,385.9,207.1,66.3,252.2,241.6,314.3,202.3,423.1,374.6,227.4,427.2,425.1,233.8,316.7,343.5,471.5,267.7,214.0,450.5,293.9,318.0,415.7,292.1,341.8,277.3,314.4,431.2,364.1,408.1,213.3,351.9,320.6,147.2,258.2,283.1,436.0,391.2,304.6,241.7,267.5,271.3,269.3,216.3,369.3,464.7,291.2,237.1,239.5,380.8,195.8,330.9,106.4,207.6,416.3,271.4,30.7,166.6,443.1,463.2,201.1,390.0,304.5,433.1,256.9,287.5,208.5,392.2,110.4,389.4,1611.7,307.0,217.8,292.1,306.3,287.3
GD,337.5,145.6,292.6,259.1,225.7,244.7,168.1,412.9,292.3,201.1,233.1,173.1,290.9,17.3,309.7,223.9,240.0,310.6,318.4,281.1,331.7,325.1,244.1,161.9,300.0,240.5,360.1,265.0,184.4,181.1,296.7,307.2,205.3,406.6,275.7,344.3,305.2,0.0,250.2,299.6,296.6,51.6,241.2,199.7,229.4,330.5,320.5,164.2,362.0,394.3,182.2,91.7,264.4,349.2,340.7,208.9,366.5,279.6,270.2,273.3,272.9,336.4,278.3,358.8,313.3,257.8,248.8,401.8,317.0,262.9,340.8,366.9,386.5,272.1,379.7,237.9,325.2,291.3,378.6,359.7,218.7,118.1,278.2,181.3,281.7,227.7,249.1,288.1,286.8,279.1,258.8,62.7,106.4,237.8,348.2,73.2,267.7,346.4,246.2,264.1,218.8,283.2,268.5,214.8,412.1,204.7,53.3,265.3,312.5,337.4,288.0,243.2,291.4,296.0,107.8,436.9,121.9,270.6,150.9,246.3,378.2,114.2,293.8,285.2,250.1,235.3,307.7,149.7,197.9,325.7,303.5,261.9,224.7,315.2,296.4,231.2,358.8,214.7,134.3,341.8,182.7,173.8,322.9,171.0,1611.5,211.4,358.8,38.3,257.9,341.6
GE,277.5,224.5,297.4,338.0,230.5,171.8,253.5,373.7,300.8,280.0,238.5,251.4,218.0,212.8,134.5,180.0,171.6,237.7,245.5,287.3,171.6,285.9,316.7,240.8,227.1,319.4,287.8,33.0,254.2,260.0,121.5,32.4,284.2,363.4,202.8,271.4,232.3,214.5,0.0,69.9,305.1,280.2,9.2,278.6,184.9,291.3,145.3,157.6,289.1,321.4,261.1,234.4,272.9,293.2,317.3,287.8,327.3,19.8,342.8,278.7,179.9,263.5,234.4,285.9,321.8,331.0,322.0,328.9,244.1,37.2,267.9,294.0,313.6,228.2,306.8,246.4,252.3,218.4,339.4,286.8,174.8,203.7,283.6,235.1,110.5,306.6,323.8,11.9,71.5,204.0,331.4,269.1,215.4,310.4,170.3,216.5,276.2,185.7,204.1,32.1,174.9,291.7,224.6,268.6,341.7,283.6,181.1,192.4,152.4,177.3,296.5,251.7,59.4,135.9,268.9,393.7,299.7,29.2,232.8,318.1,340.1,238.5,5.6,241.3,107.4,191.4,234.8,217.2,280.7,165.6,230.6,197.0,303.6,323.7,224.9,310.1,159.2,293.6,287.3,154.0,238.9,252.7,250.0,263.2,1620.0,169.9,319.6,234.4,166.2,180.9
GJ,334.7,283.4,356.9,396.9,290.0,229.0,312.2,430.9,359.7,338.9,297.4,312.4,275.2,272.3,191.7,238.9,228.8,294.9,302.7,346.8,232.0,343.1,376.2,299.7,284.3,378.3,344.4,69.9,313.1,318.9,178.7,89.0,343.1,420.6,260.0,328.6,289.5,273.4,56.5,0.0,364.0,337.4,47.8,337.5,244.4,348.5,202.5,214.8,346.3,378.6,320.0,293.9,331.8,350.4,374.5,346.7,384.5,77.0,402.3,337.6,240.9,320.7,293.3,343.1,380.7,389.9,380.9,386.1,301.3,94.4,325.1,351.2,370.8,287.1,364.0,305.3,309.5,275.6,396.6,344.0,233.7,260.9,342.5,294.0,167.7,365.5,384.8,68.4,130.4,262.9,392.4,326.3,272.6,369.9,229.8,275.4,335.1,245.2,263.0,24.9,233.8,350.6,283.5,327.5,398.9,342.5,240.0,249.6,211.3,236.2,355.4,310.6,55.1,194.8,326.1,450.9,356.9,86.4,291.7,377.0,397.3,295.7,62.7,300.2,168.0,250.3,292.0,275.9,339.6,224.5,287.8,254.2,362.5,382.6,282.1,369.0,218.7,352.5,344.5,212.9,296.1,311.6,307.2,322.1,1678.9,229.4,376.8,293.3,225.7,240.4
GK,432.1,252.0,270.2,353.1,203.3,339.3,338.9,519.3,44.1,307.5,210.7,263.8,385.5,240.9,347.3,239.9,339.1,405.2,413.0,54.7,351.3,431.5,289.5,268.3,394.6,334.5,454.7,281.0,229.8,275.1,334.3,298.1,311.7,513.0,370.3,438.9,399.8,242.0,266.2,315.6,0.0,275.2,257.2,306.1,245.4,436.9,358.1,325.1,456.6,488.9,288.6,262.5,146.1,455.6,435.3,315.3,472.9,286.1,315.6,250.9,288.9,431.0,294.3,453.4,117.5,303.2,294.2,496.4,411.6,300.5,435.4,461.5,481.1,288.1,474.3,119.6,419.8,385.9,485.0,454.3,234.7,341.7,255.8,207.3,319.3,321.7,355.5,277.5,302.8,295.1,304.2,286.3,330.0,283.2,350.6,244.0,24.3,366.0,262.2,280.1,234.8,91.5,284.5,240.8,509.2,311.1,208.6,359.9,332.1,357.0,7.2,124.9,307.4,315.6,331.4,543.3,292.7,295.5,244.9,352.7,484.6,337.8,271.8,301.2,287.7,251.3,402.3,373.3,286.7,345.3,398.1,364.5,313.5,18.5,399.0,325.2,339.5,321.1,305.1,333.7,353.5,280.2,417.5,259.8,1592.2,227.4,465.2,261.9,273.9,361.2
GW,285.8,168.8,315.8,282.3,248.9,193.0,191.3,394.9,315.5,224.3,256.3,196.3,239.2,34.3,258.0,247.1,192.8,258.9,266.7,304.3,280.0,307.1,267.3,185.1,248.3,263.7,308.4,280.8,207.6,204.3,245.0,255.5,228.5,388.6,224.0,292.6,253.5,61.6,247.7,315.4,319.8,0.0,257.0,222.9,252.6,312.5,268.8,112.5,310.3,342.6,205.4,114.9,287.6,331.2,289.0,232.1,348.5,227.9,293.4,296.5,296.1,284.7,301.5,307.1,336.5,281.0,272.0,350.1,265.3,211.2,289.1,315.2,334.8,295.3,328.0,261.1,273.5,239.6,360.6,308.0,241.9,66.4,301.4,204.5,230.0,250.9,272.3,236.4,319.3,302.3,282.0,11.0,54.7,261.0,296.5,96.4,290.9,294.7,269.4,279.9,242.0,306.4,291.7,238.0,362.9,227.9,76.5,213.6,260.8,285.7,311.2,266.4,307.2,244.3,56.1,418.9,145.1,218.9,174.1,269.5,360.2,62.5,242.1,308.4,198.4,258.5,256.0,98.0,221.1,274.0,251.8,218.2,247.9,338.4,252.7,254.4,307.1,237.9,157.5,290.1,205.9,197.0,271.2,194.2,1634.7,234.6,340.8,13.3,281.1,289.9
GY,273.9,235.5,309.0,349.0,242.1,181.1,262.8,383.0,311.8,291.0,249.5,263.0,227.3,224.4,143.8,191.0,180.9,247.0,254.8,300.6,182.6,295.2,328.3,251.8,236.4,330.4,296.5,23.7,268.6,271.0,130.8,41.1,295.2,376.7,212.1,280.7,241.6,225.5,9.2,58.3,316.1,289.5,0.0,289.6,196.5,300.6,154.6,166.9,298.4,330.7,272.1,246.0,283.9,319.3,277.1,298.8,336.6,29.1,354.4,289.7,191.5,272.8,245.4,295.2,332.8,342.0,333.0,338.2,253.4,46.5,277.2,303.3,322.9,239.2,316.1,257.4,261.6,227.7,348.7,296.1,185.8,213.0,294.6,246.1,115.8,317.6,339.0,20.5,82.5,215.0,343.0,278.4,224.7,322.0,181.9,227.5,287.2,197.3,213.3,22.8,185.9,302.7,235.6,279.6,351.0,294.6,192.1,201.7,163.4,188.3,307.5,262.7,50.1,146.9,278.2,407.0,309.0,38.5,240.8,336.2,348.3,247.8,14.8,252.3,118.6,202.4,244.1,218.3,287.8,176.6,239.9,206.3,314.6,334.7,240.8,321.1,170.8,304.6,296.6,165.0,248.2,263.7,259.3,260.9,1631.0,178.5,328.9,245.4,177.8,192.5
