from_stop,AA,AK,AR,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DQ,DV,DW,DZ,EF,EG,EP,EQ,EW,EX,FK,FS,GJ,GN,HB,HC,HK,HW,IA,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KO,KV,KW,LA,LV,LY,MA,MM,MN,OA,OI,ON,OS,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QX,RP,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VS,VT,VW,VX,WD,WH,WM,WN,WS,XD,XH,YE,YL,YP,YT,ZC,ZG
HK,607.5,577.8,562.6,536.9,772.5,558.3,595.1,205.4,593.0,596.4,142.2,607.5,268.4,496.2,562.8,589.2,524.9,666.6,986.9,571.6,580.4,536.8,260.0,220.8,159.2,523.2,136.6,598.5,579.7,650.6,0.0,535.3,154.3,496.8,191.8,586.1,501.0,627.1,691.8,521.6,638.7,582.5,611.1,138.8,546.0,488.3,274.9,77.1,440.2,525.9,200.0,292.5,148.2,530.5,618.9,110.5,559.8,508.2,129.3,570.0,106.3,596.8,554.1,39.2,526.9,112.2,180.2,638.0,495.3,566.1,604.6,591.8,553.0,612.2,116.4,583.1,525.5,568.3,56.3,517.7,560.0,495.0,579.0,271.3,137.6,537.7,172.6,209.6,114.2,143.2,484.1,557.7,652.5,492.0,621.8,140.4,512.1,539.9,520.2,512.8,600.7,522.1,155.4,609.4,574.0,631.2,618.7,117.1,288.0
HW,765.8,736.1,110.1,695.2,696.8,453.5,753.4,473.1,746.9,752.4,523.8,465.7,461.8,654.5,721.1,747.5,144.1,824.9,1145.2,729.9,738.7,688.3,453.4,457.7,482.6,12.0,558.4,756.4,738.0,808.9,545.2,0.0,581.3,116.0,486.7,744.4,659.3,785.4,850.1,36.3,797.0,740.8,446.5,540.4,704.3,146.8,468.3,522.1,190.3,73.4,506.1,485.9,575.2,688.8,777.2,537.5,718.1,52.5,556.3,728.3,551.3,755.1,712.4,542.8,685.2,557.2,521.8,796.3,653.6,768.6,762.9,750.1,711.3,770.5,518.0,741.0,144.7,53.5,541.9,424.1,718.3,653.3,737.3,464.7,539.2,84.5,554.2,496.5,541.2,570.2,158.7,716.0,810.8,68.7,780.1,522.0,104.6,698.2,426.6,419.2,479.6,72.6,582.4,756.8,905.1,789.5,777.0,562.1,481.4
IA,633.2,603.5,588.3,562.6,798.2,584.0,620.8,231.1,618.7,622.1,167.9,633.2,294.1,521.9,588.5,614.9,550.6,692.3,1012.6,597.3,606.1,562.5,285.7,246.5,184.9,548.9,115.3,624.2,605.4,676.3,163.9,561.0,0.0,522.5,217.5,611.8,526.7,652.8,717.5,547.3,664.4,608.2,636.8,164.5,571.7,514.0,300.6,120.8,465.9,551.6,225.7,318.2,144.9,556.2,644.6,89.2,585.5,533.9,126.0,595.7,150.0,622.5,579.8,161.5,552.6,155.9,205.9,663.7,521.0,591.8,630.3,617.5,578.7,637.9,142.1,608.8,551.2,594.0,160.6,543.4,585.7,520.7,604.7,297.0,163.3,563.4,198.3,233.1,78.5,139.9,509.8,583.4,678.2,517.7,647.5,166.1,537.8,565.6,545.9,538.5,626.4,547.8,152.1,635.1,599.7,656.9,644.4,160.8,313.7
IH,682.9,708.5,201.2,612.3,613.9,412.8,670.5,432.4,664.0,672.5,483.1,451.0,421.1,571.6,638.2,664.6,28.1,646.9,1062.3,647.0,655.8,612.2,412.7,417.0,441.9,133.0,517.7,673.5,655.1,726.0,504.5,112.6,540.6,0.0,446.0,686.8,576.4,698.9,633.1,86.2,714.1,657.9,405.8,499.7,621.4,69.4,427.6,481.4,149.6,164.5,465.4,445.2,534.5,605.9,694.3,496.8,635.2,70.0,515.6,645.4,510.6,672.2,629.5,502.1,602.3,516.5,481.1,713.4,570.7,641.5,680.0,667.2,628.4,687.6,477.3,658.5,29.1,130.1,501.2,383.4,635.4,570.4,654.4,424.0,498.5,99.5,513.5,458.0,500.5,529.5,81.3,633.1,727.9,53.8,697.2,481.3,153.8,615.3,385.9,378.5,438.9,160.7,541.7,673.9,822.2,706.6,694.1,521.4,440.7
II,595.3,620.9,503.1,524.7,526.3,546.1,582.9,13.6,576.4,581.9,150.0,582.7,146.7,484.0,550.6,577.0,465.4,654.4,974.7,559.4,568.2,517.8,138.3,29.0,147.0,463.7,184.6,585.9,567.5,638.4,171.4,475.8,207.5,437.3,0.0,576.0,488.8,611.3,545.5,464.9,626.5,570.3,480.6,166.6,533.8,428.8,153.2,148.3,380.7,466.4,90.8,170.8,201.4,518.3,606.7,163.7,547.6,448.7,177.2,557.8,177.5,584.6,541.9,169.0,514.7,183.4,35.0,625.8,483.1,582.6,592.4,579.6,540.8,600.0,144.2,570.5,466.0,508.8,168.1,458.2,547.8,482.8,566.8,149.6,165.4,478.2,180.4,81.2,167.4,196.4,424.6,545.5,640.3,432.5,609.6,148.2,455.7,527.7,460.7,453.3,588.5,462.6,208.6,586.3,734.6,619.0,606.5,188.3,166.3
IN,169.8,184.3,678.3,98.5,140.2,370.2,33.4,652.6,147.3,76.3,672.2,408.4,641.3,57.8,61.7,44.6,640.6,133.1,1061.7,134.1,160.0,83.5,632.9,637.2,631.0,638.9,704.7,144.0,160.0,257.1,693.6,648.9,729.7,609.6,663.3,0.0,80.6,230.7,295.4,638.0,245.2,162.1,363.2,688.8,107.6,582.0,648.5,670.5,553.8,641.6,685.6,665.4,720.7,111.4,225.4,685.9,146.2,623.9,699.4,146.7,696.8,41.6,124.6,691.2,152.6,705.6,670.2,101.0,56.9,216.8,19.2,168.5,54.1,191.8,664.3,144.3,641.9,684.0,690.3,340.8,185.7,72.5,155.7,644.2,687.6,653.4,702.6,673.9,689.6,735.7,599.8,216.3,259.0,608.4,167.3,670.4,630.9,197.8,343.3,335.9,393.4,637.8,730.8,144.2,351.2,237.7,162.1,710.5,658.8
JB,111.4,76.7,691.4,72.1,271.4,383.3,156.3,665.7,128.2,191.7,685.3,372.7,654.4,168.7,175.7,183.4,653.7,165.5,1074.8,236.5,79.3,149.7,646.0,650.3,644.1,652.0,725.1,155.3,78.6,149.5,706.7,664.1,742.8,625.6,679.3,119.0,0.0,126.0,117.2,650.4,137.6,81.4,376.3,701.9,81.2,617.1,660.9,683.6,569.0,654.7,698.7,678.5,736.7,213.8,117.8,699.0,95.0,637.0,717.8,68.9,712.8,160.7,168.6,704.3,213.1,718.7,683.3,223.9,169.6,65.0,169.7,90.7,147.7,111.1,679.5,109.4,654.3,697.1,703.4,353.9,244.7,194.6,77.9,657.3,700.7,666.5,715.7,689.1,702.7,731.7,612.9,56.6,151.4,620.8,103.6,683.5,640.9,38.8,356.4,349.0,409.4,650.9,743.9,154.4,179.6,130.1,116.1,723.6,674.0
JC,164.6,57.0,833.2,200.8,191.2,525.1,248.7,807.5,153.3,319.0,827.1,563.3,796.2,175.7,312.0,289.4,795.5,110.4,1180.8,243.5,203.3,279.2,787.8,792.1,785.9,793.8,848.1,211.1,202.6,111.3,848.5,792.3,884.6,753.8,807.5,239.8,207.6,0.0,152.5,795.0,99.4,205.4,518.1,843.7,195.2,736.9,802.7,825.4,697.2,796.5,840.5,820.3,864.9,220.8,79.6,840.8,173.1,778.8,854.3,192.9,841.0,284.2,175.6,846.1,220.1,860.5,825.1,329.9,176.6,71.0,275.7,201.1,298.5,235.1,821.3,163.0,782.5,838.9,845.2,495.7,251.7,201.6,201.9,785.5,842.5,808.3,857.5,833.1,844.5,890.6,754.7,162.6,63.8,762.6,244.0,825.3,785.8,144.8,498.2,490.8,551.2,792.7,885.7,220.9,193.9,85.1,171.5,865.4,802.2
JG,242.9,64.9,708.6,72.8,80.6,400.5,155.5,682.9,124.5,193.2,905.4,641.6,874.5,51.4,219.7,182.6,873.8,24.8,1259.1,321.8,281.6,202.9,866.1,667.5,864.2,872.1,940.0,289.0,280.9,41.6,723.9,681.3,760.0,642.8,899.4,320.8,83.3,146.1,0.0,670.4,125.8,283.7,393.5,922.0,81.9,640.8,881.0,700.8,586.2,874.8,715.9,898.6,753.9,96.5,106.0,716.2,265.0,857.1,937.9,152.3,730.0,362.5,51.3,721.5,298.4,938.8,700.5,408.2,52.3,97.4,168.9,293.0,174.2,313.4,696.7,240.9,874.4,714.3,720.6,371.1,330.0,77.3,280.2,674.5,920.8,683.7,732.9,706.3,922.8,968.9,833.0,240.9,129.3,840.9,322.3,700.7,864.1,146.0,576.5,569.1,426.6,668.1,761.1,299.2,233.9,108.0,172.7,740.8,691.2
JP,729.4,755.0,144.8,658.8,660.4,453.8,717.0,473.4,710.5,716.0,516.5,492.0,462.1,618.1,684.7,711.1,107.7,788.5,1108.8,693.5,702.3,658.7,453.7,458.0,475.3,46.7,551.1,719.7,701.6,772.5,537.9,26.3,574.0,79.6,487.0,708.0,622.9,745.4,813.7,0.0,760.6,704.4,446.8,533.1,667.9,103.9,468.6,514.8,190.6,108.1,506.4,486.2,567.9,652.4,740.8,530.2,681.7,16.1,549.0,691.9,544.0,718.7,676.0,535.5,648.8,549.9,514.5,759.9,617.2,716.7,726.5,713.7,674.9,734.1,510.7,704.6,108.3,43.8,534.6,424.4,681.9,616.9,700.9,465.0,531.9,48.1,546.9,496.8,533.9,562.9,122.3,679.6,774.4,32.3,743.7,514.7,142.4,661.8,426.9,419.5,479.9,107.3,575.1,720.4,868.7,753.1,740.6,554.8,481.7
JS,189.3,81.0,857.9,225.5,133.7,549.8,287.0,832.2,191.6,321.7,851.8,562.0,820.9,200.4,336.7,314.1,820.2,27.8,1205.5,268.2,228.0,310.7,812.5,816.8,810.6,818.5,886.4,235.4,227.3,11.8,873.2,830.6,909.3,792.1,845.8,264.5,232.3,88.9,148.9,819.7,0.0,230.1,542.8,868.4,219.9,761.6,827.4,850.1,735.5,821.2,865.2,845.0,903.2,245.5,42.1,865.5,211.4,803.5,884.3,217.6,879.3,308.9,200.3,870.8,244.8,885.2,849.8,354.6,201.3,96.7,300.4,239.4,323.2,259.8,846.0,187.3,820.8,863.6,869.9,520.4,276.4,226.3,226.6,823.8,867.2,833.0,882.2,857.8,869.2,898.2,779.4,187.3,75.7,787.3,268.7,850.0,810.5,169.5,522.9,515.5,575.9,817.4,910.4,256.3,108.0,54.4,196.2,890.1,840.5
JZ,177.4,160.7,729.8,138.1,209.7,421.7,194.7,704.1,179.7,229.4,723.7,433.9,692.8,127.3,214.1,221.8,692.1,249.5,1113.2,203.6,82.0,195.7,684.4,688.7,682.5,690.4,758.3,117.2,82.6,233.5,745.1,702.5,781.2,664.0,717.7,154.7,150.1,210.0,274.7,691.6,221.6,0.0,414.7,740.3,147.2,633.5,699.3,722.0,607.4,693.1,737.1,716.9,775.1,180.9,201.8,737.4,161.0,675.4,756.2,12.0,751.2,199.1,194.1,742.7,218.7,757.1,721.7,262.3,126.4,177.7,208.1,67.6,186.1,29.6,717.9,175.8,692.7,735.5,741.8,392.3,251.8,144.1,71.1,695.7,739.1,704.9,754.1,729.7,741.1,770.1,651.3,95.0,235.4,659.2,67.8,721.9,682.4,77.2,394.8,387.4,447.8,689.3,782.3,81.6,329.7,214.1,148.7,762.0,712.4
KA,423.4,393.7,485.2,352.8,588.4,102.8,368.5,459.5,408.9,369.8,479.1,3.5,448.2,312.1,336.2,362.6,447.5,482.5,1108.0,387.5,396.3,310.2,439.8,444.1,437.9,445.8,518.9,371.9,395.6,466.5,500.5,457.9,536.6,419.4,473.1,359.5,316.9,443.0,507.7,444.2,454.6,398.4,0.0,495.7,361.9,410.9,454.7,477.4,362.8,448.5,492.5,472.3,530.5,346.4,434.8,492.8,375.7,430.8,511.6,385.9,506.6,370.2,370.0,498.1,342.8,512.5,477.1,411.4,311.2,382.0,378.0,407.7,326.4,428.1,473.3,399.0,448.1,490.9,497.2,94.0,375.9,310.9,394.9,451.1,494.5,460.3,509.5,482.9,496.5,525.5,406.7,443.5,468.4,414.6,395.2,477.3,434.7,425.7,19.8,89.1,90.9,444.7,537.7,382.8,389.9,447.1,392.1,517.4,467.8
KE,573.0,546.2,528.1,502.4,504.0,523.8,560.6,170.9,554.1,559.6,89.7,560.4,233.9,461.7,528.3,554.7,490.4,632.1,952.4,537.1,545.9,502.3,225.5,186.3,124.7,488.7,142.3,563.6,545.2,616.1,129.1,500.8,165.2,462.3,157.3,576.9,466.5,592.6,657.3,489.9,604.2,548.0,576.6,0.0,511.5,460.3,240.4,106.0,405.7,491.4,165.5,258.0,159.1,496.0,584.4,121.4,525.3,473.7,140.2,535.5,135.2,562.3,519.6,126.7,492.4,141.1,145.7,603.5,460.8,560.3,570.1,557.3,518.5,577.7,64.6,548.6,491.0,533.8,125.8,483.2,525.5,460.5,544.5,236.8,46.8,503.2,120.1,172.9,125.1,154.1,449.6,523.2,618.0,457.5,587.3,87.9,480.7,505.4,485.7,478.3,566.2,487.6,166.3,564.0,712.3,596.7,584.2,146.0,253.5
KG,57.7,135.4,708.9,8.4,330.1,400.8,155.8,683.2,31.9,191.2,702.8,390.2,671.9,51.7,220.0,182.9,671.2,224.2,1092.3,128.7,135.3,167.2,663.5,667.8,661.6,669.5,742.6,204.4,134.6,208.2,724.2,681.6,760.3,643.1,696.8,118.5,83.6,184.7,249.4,667.9,196.3,137.4,393.8,719.4,0.0,634.6,678.4,701.1,586.5,672.2,716.2,696.0,754.2,106.0,176.5,716.5,19.0,654.5,735.3,124.9,730.3,160.2,119.2,721.8,150.0,736.2,700.8,223.4,52.6,123.7,169.2,146.7,174.5,167.1,697.0,42.3,671.8,714.6,720.9,371.4,183.1,77.6,133.9,674.8,718.2,684.0,733.2,706.6,720.2,749.2,630.4,112.6,210.1,638.3,159.6,701.0,658.4,94.8,373.9,366.5,426.9,668.4,761.4,210.4,130.2,188.8,202.8,741.1,691.5
KO,739.2,709.5,211.5,663.3,904.2,423.1,721.5,442.7,715.0,728.1,493.4,435.3,431.4,622.6,689.2,715.6,89.8,798.3,1113.3,698.0,706.8,668.5,423.0,427.3,452.2,136.1,528.0,724.5,688.2,777.0,514.8,121.0,550.9,67.0,456.3,719.9,627.4,758.8,800.3,71.4,770.4,714.2,416.1,515.3,672.4,0.0,443.2,491.7,165.2,174.8,475.7,455.5,544.8,656.9,745.3,507.1,686.2,73.1,525.9,696.4,520.9,723.2,680.5,512.4,653.3,526.8,491.4,769.7,603.8,718.8,731.0,723.5,679.4,738.6,492.9,714.8,72.5,133.2,511.5,393.7,686.4,626.7,705.4,416.4,508.8,102.6,523.8,448.2,510.8,545.1,91.6,689.4,778.9,56.9,748.2,491.6,166.3,666.3,396.2,388.8,449.2,171.0,552.0,725.1,873.2,757.6,745.1,531.7,456.3
KV,585.7,611.3,477.8,515.1,516.7,536.5,573.3,112.7,566.8,576.2,225.6,474.5,62.4,474.4,541.0,567.4,440.1,644.8,965.1,549.8,558.6,515.0,54.0,97.3,165.8,438.4,260.2,576.7,557.9,628.8,247.0,450.5,283.1,412.0,126.3,564.3,479.2,601.7,670.0,439.6,616.9,560.7,455.3,242.2,524.2,410.0,0.0,223.9,355.4,441.1,145.7,86.5,277.0,508.7,597.1,239.3,538.0,423.4,258.1,548.2,253.1,575.0,532.3,244.6,505.1,259.0,161.4,616.2,473.5,544.3,582.8,570.0,531.2,590.4,219.8,560.9,440.7,483.5,243.7,432.9,538.2,473.2,557.2,65.3,241.0,452.9,256.0,136.1,243.0,272.0,399.3,535.9,630.7,407.2,600.0,223.8,427.3,518.1,435.4,428.0,488.4,437.3,284.2,576.7,725.0,609.4,596.9,263.9,82.0
KW,564.9,535.2,520.0,494.3,729.9,515.7,552.5,162.8,550.4,553.8,99.6,564.9,225.8,453.6,520.2,546.6,482.3,624.0,944.3,529.0,537.8,494.2,217.4,178.2,116.6,480.6,114.0,555.9,537.1,608.0,77.6,492.7,131.7,454.2,149.2,543.5,458.4,584.5,649.2,479.0,596.1,539.9,568.5,96.2,503.4,445.7,232.3,0.0,397.6,483.3,157.4,249.9,125.6,487.9,576.3,87.9,517.2,465.6,106.7,527.4,44.5,554.2,511.5,75.2,484.3,50.4,137.6,595.4,452.7,523.5,562.0,549.2,510.4,569.6,73.8,540.5,482.9,525.7,74.3,475.1,517.4,452.4,536.4,228.7,95.0,495.1,130.0,164.8,91.6,120.6,441.5,515.1,609.9,449.4,579.2,97.8,469.5,497.3,477.6,470.2,558.1,479.5,132.8,566.8,531.4,588.6,576.1,55.3,245.4
LA,601.5,627.1,210.6,530.9,532.5,331.4,589.1,351.0,582.6,588.1,401.7,320.8,339.7,490.2,556.8,583.2,172.9,660.6,980.9,565.6,574.4,530.8,331.3,335.6,360.5,171.2,436.3,592.5,573.7,644.6,423.1,183.3,459.2,144.8,364.6,580.1,495.0,617.5,685.8,172.4,632.7,576.5,324.4,418.3,540.0,136.3,346.2,400.0,0.0,173.9,384.0,363.8,453.1,524.5,612.9,415.4,553.8,156.2,434.2,564.0,429.2,590.8,548.1,420.7,520.9,435.1,399.7,632.0,489.3,560.1,598.6,585.8,547.0,606.2,395.9,576.7,173.5,216.3,419.8,302.0,554.0,489.0,573.0,342.6,417.1,185.7,432.1,376.6,419.1,448.1,132.1,551.7,646.5,140.0,615.8,399.9,160.1,533.9,304.5,297.1,357.5,170.1,460.3,592.5,740.8,625.2,612.7,440.0,359.3
LV,713.5,683.8,36.7,642.9,878.5,443.4,701.1,463.0,699.0,702.4,513.7,432.8,451.7,602.2,668.8,695.2,185.2,772.6,1092.9,677.6,686.4,642.8,443.3,447.6,472.5,40.6,553.5,704.5,685.7,756.6,535.1,52.7,571.2,157.1,476.6,692.1,607.0,733.1,797.8,80.2,744.7,688.5,436.4,530.3,652.0,177.5,458.2,512.0,180.2,0.0,496.0,475.8,565.1,636.5,724.9,527.4,665.8,93.6,546.2,676.0,541.2,702.8,660.1,532.7,632.9,547.1,511.7,744.0,601.3,672.1,710.6,697.8,659.0,718.2,507.9,689.1,185.8,94.6,531.8,414.0,666.0,601.0,685.0,454.6,529.1,125.6,544.1,488.6,531.1,560.1,173.3,663.7,758.5,109.8,727.8,511.9,94.5,645.9,416.5,409.1,469.5,62.5,572.3,715.4,680.0,737.2,724.7,552.0,471.3
LY,603.5,573.8,502.5,532.9,768.5,554.3,591.1,77.2,589.0,592.4,158.2,476.4,146.1,492.2,558.8,585.2,464.8,662.6,982.9,567.6,576.4,532.8,137.7,61.8,155.2,463.1,198.0,594.5,575.7,646.6,179.6,475.2,215.7,436.7,83.8,582.1,497.0,623.1,553.7,461.5,634.7,578.5,480.0,174.8,542.0,428.2,152.6,156.5,380.1,465.8,0.0,170.2,209.6,526.5,614.9,171.9,555.8,448.1,190.7,566.0,185.7,592.8,550.1,177.2,522.9,191.6,72.2,634.0,491.3,562.1,600.6,587.8,549.0,608.2,152.4,579.1,465.4,508.2,176.3,457.6,556.0,491.0,575.0,149.0,173.6,477.6,188.6,9.6,175.6,204.6,424.0,553.7,648.5,431.9,617.8,156.4,452.0,535.9,460.1,452.7,596.7,462.0,216.8,605.4,570.0,627.2,614.7,196.5,165.7
MA,602.1,572.4,494.2,531.5,767.1,552.9,589.7,129.1,587.6,591.0,242.0,468.1,17.4,490.8,557.4,583.8,456.5,661.2,981.5,566.2,575.0,531.4,29.2,113.7,182.2,454.8,281.8,593.1,574.3,645.2,263.4,466.9,299.5,428.4,142.7,580.7,495.6,621.7,552.3,453.2,633.3,577.1,471.7,258.6,540.6,419.9,65.3,240.3,371.8,457.5,162.1,0.0,293.4,525.1,613.5,255.7,554.4,439.8,274.5,564.6,269.5,591.4,548.7,261.0,521.5,275.4,177.8,632.6,489.9,560.7,599.2,586.4,547.6,606.8,236.2,577.7,457.1,499.9,260.1,449.3,554.6,489.6,573.6,40.5,257.4,469.3,272.4,152.5,259.4,288.4,415.7,552.3,647.1,423.6,616.4,240.2,443.7,534.5,451.8,444.4,504.8,453.7,300.6,604.0,568.6,625.8,613.3,280.3,75.2
MM,602.3,627.9,557.4,531.7,533.3,553.1,589.9,200.2,583.4,588.9,137.0,602.3,263.2,491.0,557.6,584.0,519.7,661.4,981.7,566.4,575.2,531.6,254.8,215.6,154.0,518.0,97.2,592.6,574.5,645.4,133.0,530.1,140.1,491.6,186.6,583.8,495.8,618.3,552.5,519.2,633.5,577.3,605.9,133.6,540.8,489.6,269.7,89.9,435.0,520.7,194.8,287.3,0.0,525.3,613.7,76.3,554.6,503.0,64.7,564.8,119.1,591.6,548.9,130.6,521.7,125.0,175.0,632.8,490.1,560.9,599.4,586.6,547.8,607.0,111.2,577.5,520.3,563.1,129.7,512.5,554.8,489.8,573.8,266.1,132.4,532.5,167.4,202.2,100.0,96.6,478.9,552.5,647.3,486.8,616.6,135.2,506.9,534.7,515.0,507.6,595.5,516.9,90.8,593.5,741.6,626.0,613.5,129.9,282.8
MN,165.5,171.5,682.9,94.9,366.2,374.8,177.6,657.2,151.0,182.8,676.8,364.2,645.9,73.5,149.2,175.6,645.2,260.3,1066.3,51.9,184.8,123.2,637.5,641.8,635.6,643.5,716.6,226.2,184.1,244.3,698.2,655.6,734.3,617.1,670.8,140.3,105.4,220.8,106.5,641.9,232.4,186.9,367.8,693.4,104.0,608.6,652.4,675.1,560.5,646.2,690.2,670.0,728.2,0.0,212.6,690.5,117.8,628.5,709.3,174.4,704.3,145.0,103.0,695.8,47.6,710.2,674.8,224.4,74.4,158.7,191.0,196.2,121.2,216.6,671.0,141.1,645.8,688.6,694.9,345.4,80.7,99.4,183.4,648.8,692.2,658.0,707.2,680.6,694.2,723.2,604.4,162.1,246.2,612.3,249.5,675.0,632.4,144.3,347.9,340.5,400.9,642.4,735.4,237.1,122.8,224.9,246.4,715.1,665.5
OA,146.4,41.0,815.0,182.6,172.8,506.9,244.1,789.3,182.7,279.5,808.9,496.3,778.0,157.5,293.8,271.2,777.3,66.9,1162.6,225.3,185.1,267.8,769.6,773.9,767.7,775.6,848.7,192.5,184.4,50.9,830.3,787.7,866.4,749.2,802.9,224.3,189.4,49.6,106.0,774.0,39.0,187.2,499.9,825.5,177.0,740.7,784.5,807.2,692.6,778.3,822.3,802.1,860.3,202.6,0.0,822.6,168.5,760.6,841.4,174.7,836.4,266.0,157.4,827.9,201.9,842.3,806.9,311.7,158.4,53.8,257.5,196.5,280.3,216.9,803.1,144.4,777.9,820.7,827.0,477.5,233.5,183.4,183.7,780.9,824.3,790.1,839.3,812.7,826.3,855.3,736.5,144.4,33.5,744.4,225.8,807.1,764.5,126.6,480.0,472.6,533.0,774.5,867.5,213.4,118.0,12.2,153.3,847.2,797.6
OI,582.2,552.5,537.3,511.6,747.2,533.0,569.8,180.1,567.7,571.1,116.9,582.2,243.1,470.9,537.5,563.9,499.6,641.3,961.6,546.3,555.1,511.5,234.7,195.5,133.9,497.9,45.5,573.2,554.4,625.3,112.9,510.0,102.0,471.5,166.5,560.8,475.7,601.8,666.5,496.3,613.4,557.2,585.8,113.5,520.7,463.0,249.6,69.8,414.9,500.6,174.7,267.2,113.9,505.2,593.6,0.0,534.5,482.9,95.0,544.7,99.0,571.5,528.8,110.5,501.6,104.9,154.9,612.7,470.0,540.8,579.3,566.5,527.7,586.9,91.1,557.8,500.2,543.0,109.6,492.4,534.7,469.7,553.7,246.0,112.3,512.4,147.3,184.3,61.9,108.9,458.8,532.4,627.2,466.7,596.5,115.1,486.8,514.6,494.9,487.5,575.4,496.8,121.1,584.1,548.7,605.9,593.4,109.8,262.7
ON,47.6,194.6,714.5,14.0,140.4,406.4,161.4,688.8,63.9,196.8,708.4,418.6,677.5,57.3,225.6,188.5,676.8,228.1,1097.9,134.3,140.9,172.8,669.1,673.4,667.2,675.1,743.0,226.2,140.2,212.1,729.8,687.2,765.9,648.7,702.4,138.3,89.2,185.0,119.5,676.3,200.2,143.0,399.4,725.0,30.8,640.2,684.0,706.7,592.1,677.8,721.8,701.6,759.8,111.6,180.4,722.1,0.0,660.1,740.9,130.5,735.9,165.8,124.8,727.4,155.6,741.8,706.4,229.0,58.2,171.8,174.8,152.3,180.1,172.7,702.6,22.8,677.4,720.2,726.5,377.0,188.7,83.2,139.5,680.4,723.8,689.6,738.8,712.2,725.8,771.9,636.0,118.2,214.0,643.9,165.2,706.6,664.0,100.4,379.5,372.1,432.5,674.0,767.0,195.2,308.3,192.7,206.7,746.7,697.1
OS,713.2,683.5,161.0,642.6,878.2,437.6,700.8,457.2,698.7,702.1,500.3,427.0,445.9,601.9,668.5,694.9,91.5,772.3,1092.6,677.3,686.1,642.5,437.5,441.8,459.1,62.9,540.1,704.2,685.4,756.3,521.7,42.5,557.8,63.4,470.8,691.8,606.7,732.8,797.5,13.3,744.4,688.2,430.6,516.9,651.7,87.7,452.4,498.6,174.4,124.3,490.2,470.0,551.7,636.2,724.6,514.0,665.5,0.0,532.8,675.7,527.8,702.5,659.8,519.3,632.6,533.7,498.3,743.7,601.0,671.8,710.3,697.5,658.7,717.9,494.5,688.8,92.1,60.0,518.4,408.2,665.7,600.7,684.7,448.8,515.7,29.4,530.7,480.6,517.7,546.7,106.1,663.4,758.2,16.1,727.5,498.5,155.5,645.6,410.7,403.3,463.7,123.5,558.9,715.1,679.7,736.9,724.4,538.6,465.5
OV,597.5,623.1,552.6,526.9,528.5,548.3,601.8,195.4,578.6,588.0,132.2,584.9,258.4,486.2,552.8,579.2,514.9,561.5,976.9,561.6,570.4,520.0,250.0,210.8,149.2,513.2,92.4,588.1,569.7,640.6,128.2,525.3,135.3,486.8,198.5,579.0,491.0,613.5,681.8,514.4,628.7,572.5,601.1,128.8,536.0,456.3,264.9,85.1,446.9,515.9,190.0,282.5,58.8,520.5,608.9,71.5,549.8,498.2,0.0,560.0,114.3,586.8,544.1,125.8,516.9,120.2,170.2,644.7,485.3,600.3,594.6,581.8,559.7,602.2,106.4,572.7,515.5,558.3,124.9,507.7,550.0,501.7,585.7,261.3,127.6,527.7,162.6,216.3,95.2,88.9,474.1,547.7,642.5,482.0,611.8,130.4,505.2,529.9,510.2,502.8,590.7,512.1,69.1,588.7,736.8,621.2,608.7,125.1,294.7
OW,165.3,203.9,717.7,126.0,197.6,409.6,182.6,692.0,167.6,234.7,711.6,447.8,680.7,115.2,202.0,209.7,680.0,237.4,1101.1,191.5,69.9,176.0,672.3,676.6,670.4,678.3,746.2,129.4,70.5,221.4,733.0,690.4,769.1,651.9,705.6,209.8,138.0,194.3,176.7,679.5,209.5,12.4,402.6,728.2,135.1,649.9,687.2,709.9,595.3,681.0,725.0,704.8,763.0,168.8,189.7,725.3,148.9,663.3,744.1,0.0,739.1,187.0,182.0,730.6,206.6,745.0,709.6,250.2,114.3,136.9,196.0,71.8,174.0,42.1,705.8,163.3,680.6,723.4,729.7,380.2,239.7,132.0,59.0,683.6,727.0,692.8,742.0,715.4,729.0,758.0,639.2,82.9,223.3,647.1,80.3,709.8,667.2,65.1,382.7,375.3,435.7,677.2,770.2,94.1,317.6,202.0,161.2,749.9,700.3
OX,585.5,611.1,540.6,514.9,516.5,536.3,573.1,183.4,566.6,576.0,120.2,585.2,246.4,474.2,540.8,567.2,502.9,644.6,964.9,549.6,558.4,514.8,238.0,198.8,137.2,501.2,129.4,576.5,557.7,628.6,98.2,513.3,152.3,474.8,169.8,564.1,479.0,601.5,669.8,502.4,616.7,560.5,589.1,116.8,524.0,472.8,252.9,55.9,418.2,503.9,178.0,270.5,146.2,508.5,596.9,108.5,537.8,486.2,122.0,548.0,0.0,574.8,532.1,95.8,504.9,31.9,158.2,616.0,473.3,544.1,582.6,569.8,531.0,590.2,94.4,560.7,503.5,546.3,94.9,495.7,538.0,473.0,557.0,249.3,115.6,515.7,150.6,185.4,112.2,141.2,462.1,535.7,630.5,470.0,599.8,118.4,490.1,517.9,498.2,490.8,578.7,500.1,153.4,576.5,724.8,609.2,596.7,54.8,266.0
