from_stop,AE,AF,AL,AP,AT,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CS,CW,DC,DJ,DL,DQ,DT,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LO,MA,MB,MC,MF,MO,MP,NA,NE,NF,NG,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,PP,PT,PY,QC,QE,QJ,QL,QO,RE,RL,RN,RR,RT,RU,RV,RX,SJ,SK,SM,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UH,UI,UL,UN,UO,UQ,UZ,VB,VH,VV,VW,VX,WG,WK,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
DC,975.7,751.9,416.8,421.9,375.0,85.6,754.0,799.7,602.9,586.8,398.6,696.0,762.9,711.0,734.2,269.0,270.8,599.6,407.2,748.0,0.0,713.3,292.6,754.0,353.5,229.2,564.5,831.5,224.9,942.2,789.9,765.3,705.3,252.2,754.5,336.5,882.0,851.5,95.2,106.7,311.1,83.7,125.5,715.0,305.0,825.2,274.6,759.8,728.8,235.1,62.9,199.9,361.1,807.6,638.3,748.3,762.7,228.1,262.4,630.2,226.0,779.6,417.3,697.3,724.1,112.0,409.1,233.6,1010.7,366.7,253.9,158.3,214.1,744.6,418.7,584.2,368.6,806.0,703.0,706.8,824.9,221.8,736.4,93.6,377.4,781.9,269.6,158.4,949.9,635.0,592.8,735.7,398.9,831.3,384.0,440.7,2312.6,192.2,611.4,951.9,269.8,797.1,92.6,451.5,677.1,738.8,836.8,745.5,719.3,711.1,443.1,31.4,432.5,451.5,353.6,738.2,873.9,350.9,620.6,294.3,771.6,405.6,704.7,620.2,804.2,237.0,587.6,769.6,245.4,104.8,793.5,715.3,240.6,395.2,444.3,273.2,749.0,645.4,789.3,749.6,115.1,782.2,743.2,896.4,974.8,667.1,472.1,273.5,248.6,963.9,211.5,914.1,787.9,799.0,209.0,575.9,724.1,382.7,986.6,690.2
DJ,432.2,203.2,522.2,534.0,504.0,635.9,140.3,269.0,175.8,218.3,546.5,179.4,232.2,246.4,120.5,574.4,503.0,165.1,515.0,199.3,746.4,0.0,619.6,205.3,489.9,610.0,316.9,300.8,551.4,409.8,259.2,234.6,99.8,511.1,205.8,536.6,333.3,312.4,695.5,664.7,459.0,707.0,669.6,226.8,545.4,276.5,631.1,146.1,130.9,614.9,662.1,612.7,531.0,258.9,143.2,209.2,214.0,620.3,574.4,184.9,601.5,248.9,434.0,251.3,126.2,670.0,518.6,620.8,459.7,514.5,634.7,649.3,601.3,195.9,524.1,220.4,516.5,257.3,105.1,190.2,294.2,609.0,187.7,721.8,489.5,233.2,596.6,676.0,401.2,213.3,191.1,190.6,509.6,300.6,496.1,546.1,2148.0,592.3,203.7,403.2,657.0,248.4,691.8,556.9,160.5,190.1,306.1,196.8,6.0,113.2,555.2,728.0,449.2,468.2,553.7,186.8,343.2,498.8,256.0,553.2,216.4,517.7,198.9,186.6,255.5,542.6,300.5,238.9,630.7,616.7,262.8,166.6,527.7,506.1,549.7,600.8,202.3,199.4,240.6,200.9,714.3,232.5,194.5,347.7,426.1,66.1,320.9,593.4,535.7,415.2,562.7,365.4,248.8,247.0,596.2,308.8,126.2,425.6,437.9,136.5
DL,854.8,631.0,295.9,301.0,254.1,206.9,633.1,678.8,482.0,465.9,277.7,575.1,642.0,590.1,613.3,148.1,149.9,478.7,286.3,627.1,317.4,592.4,0.0,633.1,232.6,320.7,443.6,710.6,67.6,821.3,669.0,644.4,584.4,131.3,633.6,215.6,761.1,730.6,294.4,235.7,190.2,282.9,240.6,594.1,261.8,704.3,95.6,638.9,607.9,185.9,233.1,323.4,240.2,686.7,517.4,627.4,641.8,122.4,285.1,509.3,176.8,658.7,296.4,576.4,603.2,241.0,288.2,191.8,889.8,245.8,345.4,220.3,136.4,623.7,297.8,463.3,247.7,685.1,582.1,585.9,704.0,128.7,615.5,292.8,256.5,661.0,23.0,247.0,829.0,514.1,471.9,614.8,278.0,710.4,263.1,319.8,2191.7,303.0,490.5,831.0,70.7,676.2,262.8,330.6,556.2,617.9,715.9,624.6,598.4,590.2,322.2,299.0,311.6,330.6,232.7,617.3,753.0,230.0,499.7,173.4,650.7,284.7,583.8,499.3,683.3,116.1,466.7,648.7,105.1,187.7,672.6,594.4,119.7,274.3,323.4,19.4,628.1,524.5,668.4,628.7,285.3,661.3,622.3,775.5,853.9,546.2,351.2,308.4,127.7,843.0,97.8,793.2,667.0,678.1,141.5,455.0,603.2,261.8,865.7,569.3
DQ,372.8,149.0,588.3,600.1,574.4,702.0,220.7,284.4,398.7,441.2,612.6,402.3,247.6,469.3,200.9,640.7,569.1,388.0,585.4,197.9,812.5,222.8,685.7,0.0,556.0,676.1,383.2,316.2,618.0,339.3,274.6,250.0,322.7,577.2,204.4,602.7,279.1,248.6,761.6,730.8,525.1,773.1,735.7,449.7,617.2,222.3,691.9,226.5,195.5,681.0,728.2,678.8,600.5,204.7,366.1,41.3,212.6,681.4,640.5,407.8,671.9,264.3,500.1,474.2,190.8,736.1,584.7,686.9,407.8,584.9,700.8,715.4,667.4,141.7,590.2,443.3,582.6,203.1,169.7,413.1,309.6,675.1,186.3,787.9,555.6,179.0,662.7,742.1,347.0,436.2,414.0,132.8,577.1,316.0,562.2,612.2,2214.1,658.4,426.6,349.0,723.1,194.2,757.9,623.0,383.4,135.9,321.5,195.4,216.8,177.8,621.3,794.1,515.3,534.3,619.8,188.1,358.6,564.9,478.9,619.3,168.7,583.8,421.8,409.5,201.3,608.7,406.3,254.3,698.7,682.8,278.2,112.4,593.8,576.5,615.8,666.3,146.1,422.3,186.4,146.7,780.4,232.1,140.3,293.5,371.9,289.0,387.0,663.8,601.8,361.0,628.8,311.2,185.0,196.1,662.3,394.6,190.8,496.0,383.7,359.4
DT,734.9,511.1,106.4,68.3,18.3,258.9,513.2,558.9,362.1,346.0,233.7,455.2,522.1,470.2,493.4,197.6,72.6,358.8,53.6,507.2,369.4,472.5,242.6,513.2,0.0,276.7,323.7,590.7,174.9,701.4,549.1,524.5,464.5,134.1,513.7,46.6,641.2,610.7,346.4,287.7,146.2,334.9,292.6,474.2,217.8,584.4,248.8,519.0,488.0,237.9,285.1,279.4,44.4,566.8,397.5,507.5,521.9,238.3,241.1,389.4,228.8,538.8,193.3,456.5,483.3,293.0,55.5,243.8,769.9,28.8,301.4,272.3,224.3,503.8,91.8,343.4,203.7,565.2,462.2,466.0,584.1,232.0,495.6,344.8,23.8,541.1,219.6,299.0,709.1,394.2,352.0,494.9,45.3,590.5,30.4,112.1,2071.8,259.0,370.6,711.1,280.0,556.3,314.8,122.9,436.3,498.0,596.0,504.7,478.5,470.3,89.5,351.0,208.5,227.5,63.7,497.4,633.1,186.0,379.8,176.2,530.8,52.0,463.9,379.4,563.4,165.6,346.8,528.8,255.6,239.7,552.7,474.5,150.7,41.6,91.3,223.2,508.2,404.6,548.5,508.8,337.3,541.4,502.4,655.6,734.0,426.3,231.3,264.4,158.7,723.1,185.7,673.3,547.1,558.2,219.2,335.1,483.3,158.7,745.8,449.4
DY,852.4,623.4,288.3,300.1,274.4,207.6,625.5,671.2,474.4,458.3,270.1,567.5,634.4,582.5,605.7,257.5,185.9,471.1,285.4,619.5,249.2,584.8,302.5,625.5,256.0,0.0,436.0,703.0,234.8,813.7,661.4,636.8,576.8,194.0,626.0,251.6,753.5,723.0,145.6,228.7,182.6,157.1,247.5,586.5,110.2,696.7,314.0,631.3,600.3,297.8,171.4,62.8,272.8,679.1,509.8,619.8,634.2,298.2,73.3,501.7,288.7,651.1,288.8,568.8,595.6,234.0,284.7,303.7,882.2,281.8,24.7,280.3,284.2,616.1,290.2,455.7,240.1,677.5,574.5,578.3,696.4,291.9,607.9,175.5,255.6,653.4,279.5,280.4,821.4,506.5,464.3,610.8,275.7,702.8,262.2,312.2,2184.1,42.4,482.9,823.4,339.9,668.6,189.8,323.0,548.6,610.3,708.3,617.0,590.8,582.6,321.3,230.8,304.0,323.0,268.7,609.7,745.4,222.4,492.1,236.1,636.6,283.8,576.2,491.7,675.7,225.5,459.1,641.1,313.6,226.8,665.0,586.8,210.6,273.4,315.8,283.7,620.5,516.9,660.8,621.1,165.1,652.7,614.7,767.9,846.3,538.6,343.6,84.4,218.6,835.4,245.6,785.6,659.4,667.2,279.1,447.4,595.6,254.2,858.1,561.7
EC,627.0,398.0,383.2,395.0,369.3,496.9,432.1,426.3,242.5,83.3,407.5,192.5,409.0,207.5,412.3,435.4,364.0,328.5,360.8,394.1,607.4,307.4,480.6,400.1,350.9,451.5,0.0,477.6,412.4,604.6,416.5,411.4,201.8,372.1,400.6,397.6,528.1,497.6,556.5,525.7,320.0,568.0,530.6,211.5,386.9,451.8,492.1,418.4,422.7,475.9,523.1,473.7,392.0,453.7,306.6,394.4,408.8,481.3,435.4,126.7,466.8,425.7,281.6,193.8,418.0,531.0,379.6,481.8,654.5,360.3,495.7,510.3,462.3,390.7,385.1,223.8,377.5,432.6,396.9,203.3,471.0,470.0,382.5,582.8,350.5,428.0,457.6,537.0,596.0,274.6,232.4,385.4,370.6,457.9,357.1,387.6,1999.7,453.3,107.9,598.0,518.0,443.2,552.8,417.9,173.6,384.9,482.9,391.6,297.7,385.5,416.2,589.0,296.8,315.8,395.2,381.6,520.0,340.3,117.1,414.2,411.2,378.7,201.2,259.8,450.3,403.6,66.1,415.7,491.7,477.7,439.6,361.4,388.7,368.3,410.7,461.8,397.1,141.9,435.4,376.2,575.3,427.3,389.3,542.5,620.9,276.2,181.9,458.7,396.7,610.0,423.7,560.2,434.0,441.8,457.2,11.3,418.0,258.0,632.7,216.4
ED,488.5,312.3,656.8,668.6,642.9,770.5,307.2,103.5,485.2,527.7,681.1,488.8,102.3,555.8,287.4,709.2,637.6,474.5,653.9,327.8,881.0,309.3,754.2,333.8,624.5,744.6,451.7,0.0,686.5,455.0,168.3,143.7,409.2,645.7,334.3,671.2,394.8,364.3,830.1,799.3,593.6,841.6,804.2,536.2,685.7,338.0,760.4,313.0,282.0,749.5,796.7,747.3,669.0,320.4,452.6,328.1,342.5,749.9,709.0,494.3,740.4,83.4,568.6,560.7,277.3,804.6,653.2,755.4,523.5,653.4,769.3,783.9,735.9,286.2,658.7,529.8,651.1,318.8,256.2,499.6,146.5,743.6,316.2,856.4,624.1,294.7,731.2,810.6,462.7,522.7,500.5,296.1,645.6,135.1,630.7,680.7,2282.6,726.9,513.1,464.7,791.6,376.3,826.4,691.5,469.9,318.0,5.2,325.3,303.3,264.3,689.8,862.6,583.8,602.8,688.3,318.0,88.0,633.4,565.4,687.8,350.8,652.3,508.3,496.0,383.4,677.2,474.8,109.0,767.2,751.3,115.1,297.7,662.3,641.9,684.3,734.8,328.2,508.8,291.7,291.2,848.9,362.0,323.0,409.2,487.6,375.5,455.5,732.3,670.3,476.7,697.3,426.9,356.8,311.8,730.8,463.1,277.3,564.5,499.4,445.9
EE,792.3,563.3,228.2,233.3,185.9,139.2,564.9,610.6,414.3,398.2,210.0,506.9,574.3,522.4,545.6,80.2,82.2,411.0,218.6,559.4,249.7,540.4,67.6,565.4,164.9,252.5,395.4,642.9,0.0,769.9,600.8,576.7,516.7,63.6,565.9,147.9,692.9,662.4,226.7,168.0,122.5,215.2,172.9,526.4,187.9,636.1,98.7,570.7,540.2,118.2,165.4,255.7,169.1,619.0,449.7,559.2,574.1,123.6,217.4,441.6,108.6,591.0,228.7,508.7,535.0,173.3,220.5,124.1,819.8,177.6,277.7,152.6,104.6,556.0,230.1,395.6,180.0,616.9,514.4,518.2,636.3,112.3,547.8,225.1,188.8,593.3,44.6,179.3,761.3,446.4,404.2,550.7,208.9,642.7,195.4,252.1,2124.0,235.3,422.8,763.3,130.0,608.5,194.6,262.9,488.5,550.2,648.2,556.9,530.7,522.5,254.5,231.3,243.9,262.9,164.5,546.9,685.3,161.8,432.0,105.7,576.5,217.0,516.1,431.6,615.6,48.4,399.0,581.0,127.2,120.0,604.9,526.7,52.0,209.7,255.7,48.8,562.4,456.8,600.7,560.5,217.6,592.6,554.6,707.8,786.2,478.5,283.5,240.7,60.0,775.3,66.0,725.5,598.8,607.1,99.5,387.3,535.5,193.6,797.5,501.1
EG,146.5,249.5,769.0,780.8,755.1,882.7,401.4,433.6,579.4,621.9,793.3,608.8,371.0,650.0,381.6,821.2,749.8,568.7,791.9,378.6,993.2,413.1,866.4,342.4,736.7,856.8,583.4,439.6,798.2,0.0,398.0,373.4,529.2,757.9,385.1,783.4,121.6,225.1,942.3,911.5,705.8,953.8,916.4,630.4,792.2,243.0,877.9,433.0,376.2,861.7,908.9,859.5,777.8,225.4,546.8,313.7,393.3,867.1,821.2,588.5,852.6,387.7,680.8,654.9,371.5,916.8,765.4,867.6,174.0,765.6,881.5,896.1,848.1,223.4,770.9,624.0,763.3,218.8,350.4,593.8,433.0,855.8,367.0,968.6,736.3,199.7,843.4,922.8,115.5,616.9,594.7,236.9,756.4,465.2,742.9,792.9,2394.8,839.1,607.3,191.5,903.8,313.5,938.6,803.7,564.1,255.2,444.9,376.1,397.5,384.3,802.0,974.8,696.0,715.0,800.5,366.1,482.0,745.6,659.6,800.0,281.5,764.5,602.5,590.2,320.6,789.4,587.0,377.7,877.5,863.5,401.6,288.1,774.5,754.1,796.5,847.6,267.4,603.0,228.9,228.4,961.1,411.8,290.2,136.0,140.4,469.7,567.7,844.5,782.5,129.5,809.5,38.0,294.0,213.5,843.0,575.3,371.5,676.7,152.2,565.9
EQ,441.2,265.0,609.5,621.3,595.6,723.2,259.9,78.8,437.9,480.4,633.8,441.5,114.0,508.5,240.1,661.9,590.3,427.2,606.6,280.5,833.7,262.0,706.9,286.5,577.2,697.3,404.4,182.6,638.7,424.0,0.0,24.6,361.9,598.4,287.0,623.9,347.5,317.0,782.8,752.0,546.3,794.3,756.9,488.9,632.7,290.7,713.1,265.7,234.7,702.2,749.4,700.0,618.3,273.1,405.3,280.8,295.2,707.6,661.7,447.0,693.1,98.9,521.3,513.4,230.0,757.3,605.9,708.1,473.9,606.1,722.0,736.6,688.6,238.9,611.4,482.5,603.8,271.5,208.9,452.3,176.0,696.3,268.9,809.1,576.8,247.4,683.9,763.3,415.4,475.4,453.2,248.8,596.9,54.7,583.4,633.4,2235.3,679.6,465.8,417.4,744.3,329.0,779.1,644.2,422.6,270.7,187.9,278.0,256.0,217.0,642.5,815.3,536.5,555.5,641.0,268.0,225.0,586.1,518.1,640.5,297.0,605.0,461.0,448.7,336.1,629.9,427.5,120.7,718.0,704.0,144.6,250.4,615.0,594.6,637.0,688.1,280.9,461.5,244.4,243.9,801.6,313.7,275.7,361.9,440.3,328.2,408.2,685.0,623.0,429.4,650.0,379.6,309.5,264.5,683.5,415.8,230.0,517.2,452.1,398.6
ER,416.6,240.4,584.9,596.7,571.0,698.6,235.3,103.4,413.3,455.8,609.2,416.9,89.4,483.9,215.5,637.3,565.7,402.6,582.0,255.9,809.1,237.4,682.3,261.9,552.6,672.7,379.8,158.0,614.6,383.1,24.6,0.0,337.3,573.8,262.4,599.3,322.9,292.4,758.2,727.4,521.7,769.7,732.3,464.3,613.8,266.1,688.5,241.1,210.1,677.6,724.8,675.4,597.1,248.5,380.7,256.2,270.6,678.0,637.1,422.4,668.5,106.1,496.7,488.8,205.4,732.7,581.3,683.5,451.6,581.5,697.4,712.0,664.0,214.3,586.8,457.9,579.2,246.9,184.3,427.7,151.4,671.7,244.3,784.5,552.2,222.8,659.3,738.7,390.8,450.8,428.6,224.2,573.7,79.3,558.8,608.8,2210.7,655.0,441.2,392.8,719.7,304.4,754.5,619.6,398.0,246.1,163.3,253.4,231.4,192.4,617.9,790.7,511.9,530.9,616.4,246.1,200.4,561.5,493.5,615.9,278.9,580.4,436.4,424.1,311.5,605.3,402.9,96.1,695.3,679.4,120.0,225.8,590.4,570.0,612.4,662.9,256.3,436.9,219.8,219.3,777.0,290.1,251.1,337.3,415.7,303.6,383.6,660.4,598.4,404.8,625.4,355.0,284.9,239.9,658.9,391.2,205.4,492.6,427.5,374.0
ES,522.1,293.1,503.7,515.5,489.8,617.4,230.2,358.9,166.2,118.4,528.0,79.5,322.1,146.5,210.4,555.9,484.5,155.5,500.8,289.2,727.9,89.8,601.1,295.2,471.4,591.5,217.0,390.7,532.9,483.4,349.1,324.5,0.0,492.6,295.7,518.1,423.2,392.7,677.0,646.2,440.5,688.5,651.1,126.9,526.9,366.4,612.6,236.0,220.8,596.4,643.6,594.2,512.5,348.8,133.6,289.5,303.9,601.8,555.9,85.0,587.3,338.8,402.1,151.4,216.1,651.5,500.1,602.3,549.6,500.3,616.2,630.8,582.8,285.8,505.6,210.8,498.0,347.2,195.0,90.3,384.1,590.5,277.6,703.3,471.0,323.1,578.1,657.5,491.1,203.7,181.5,280.5,491.1,390.5,477.6,527.6,2120.2,573.8,103.8,493.1,638.5,338.3,673.3,538.4,60.6,280.0,396.0,286.7,95.8,203.1,536.7,709.5,417.3,436.3,535.2,276.7,433.1,480.3,156.1,534.7,306.3,499.2,99.0,177.0,345.4,524.1,200.6,328.8,612.2,598.2,352.7,256.5,509.2,488.8,531.2,581.7,290.2,99.5,330.5,290.8,695.8,322.4,284.4,437.6,516.0,74.3,302.4,579.2,517.2,505.1,544.2,455.3,329.1,336.9,577.7,208.9,216.1,398.0,527.8,43.4
EW,746.5,522.7,187.6,192.7,145.8,167.3,524.8,570.5,373.7,357.6,169.4,466.8,533.7,481.8,505.0,106.0,41.6,370.4,178.0,518.8,277.8,484.1,151.0,524.8,124.3,212.4,335.3,602.3,83.3,713.0,560.7,536.1,476.1,0.0,525.3,107.3,652.8,622.3,254.8,196.1,81.9,243.3,201.0,485.8,153.5,596.0,157.2,530.6,499.6,146.3,193.5,215.1,131.9,578.4,409.1,519.1,533.5,146.7,176.8,401.0,137.2,550.4,188.1,468.1,494.9,201.4,179.9,152.2,781.5,137.5,237.1,180.7,132.7,515.4,189.5,355.0,139.4,576.8,473.8,477.6,595.7,140.4,507.2,253.2,148.2,552.7,128.0,207.4,720.7,405.8,363.6,506.5,169.7,602.1,154.8,211.5,2083.4,194.7,382.2,722.7,188.4,567.9,223.2,222.3,447.9,509.6,607.6,516.3,490.1,481.9,213.9,259.4,203.3,222.3,124.4,509.0,644.7,121.7,391.4,42.0,542.4,176.4,475.5,391.0,575.0,74.0,358.4,540.4,164.0,148.1,564.3,488.7,59.1,169.1,215.1,131.6,519.8,416.2,560.1,520.4,245.7,553.0,514.0,667.2,745.6,437.9,242.9,200.1,67.1,734.7,94.1,684.9,558.7,569.8,127.6,346.7,494.9,153.5,757.4,461.0
EZ,400.7,176.9,583.4,595.2,569.5,697.1,215.8,279.5,393.8,436.3,607.7,397.4,242.7,464.4,196.0,635.8,564.2,383.1,580.5,39.5,807.6,217.9,680.8,179.0,551.1,671.2,378.3,311.3,613.1,367.2,269.7,245.1,317.8,572.3,0.0,597.8,307.0,276.5,756.7,725.9,520.2,768.2,730.8,444.8,612.3,250.2,687.0,221.6,190.6,676.1,723.3,673.9,595.6,232.6,361.2,173.3,8.1,676.5,635.6,402.9,667.0,259.4,495.2,469.3,185.9,731.2,579.8,682.0,435.7,580.0,695.9,710.5,662.5,169.6,585.3,438.4,577.7,231.0,164.8,408.2,304.7,670.2,56.1,783.0,550.7,206.9,657.8,737.2,374.9,431.3,409.1,160.7,572.2,311.1,557.3,607.3,2209.2,653.5,421.7,376.9,718.2,222.1,753.0,618.1,378.5,163.8,316.6,9.0,211.9,172.9,616.4,789.2,510.4,529.4,614.9,16.2,353.7,560.0,474.0,614.4,196.6,578.9,416.9,404.6,229.2,603.8,401.4,249.4,693.8,677.9,273.3,140.3,588.9,568.5,610.9,661.4,174.0,417.4,214.3,174.6,775.5,27.6,168.2,321.4,399.8,284.1,382.1,658.9,596.9,388.9,623.9,339.1,212.9,224.0,657.4,389.7,185.9,491.1,411.6,354.5
FE,783.8,560.0,163.1,125.0,78.1,231.9,562.1,607.8,411.0,394.9,206.7,504.1,571.0,519.1,542.3,170.6,45.6,407.7,110.3,556.1,342.4,521.4,215.6,562.1,56.6,249.7,372.6,639.6,147.9,750.3,598.0,573.4,513.4,107.1,562.6,0.0,690.1,659.6,319.4,260.7,119.2,307.9,265.6,523.1,190.8,633.3,221.8,567.9,536.9,210.9,258.1,252.4,64.2,615.7,446.4,556.4,570.8,211.3,214.1,438.3,201.8,587.7,225.4,505.4,532.2,266.0,112.2,216.8,818.8,69.8,274.4,245.3,197.3,552.7,148.5,392.3,176.7,614.1,511.1,514.9,633.0,205.0,544.5,317.8,80.5,590.0,192.6,272.0,758.0,443.1,400.9,543.8,102.0,639.4,87.1,168.8,2120.7,232.0,419.5,760.0,253.0,605.2,287.8,179.6,485.2,546.9,644.9,553.6,527.4,519.2,146.2,324.0,240.6,259.6,17.0,546.3,682.0,159.0,428.7,149.2,579.7,108.7,512.8,428.3,612.3,138.6,395.7,577.7,228.6,212.7,601.6,523.4,123.7,98.3,148.0,196.2,557.1,453.5,597.4,557.7,310.3,590.3,551.3,704.5,782.9,475.2,280.2,237.4,131.7,772.0,158.7,722.2,596.0,607.1,192.2,384.0,532.2,190.8,794.7,498.3
FG,170.3,179.3,698.8,710.6,684.9,812.5,331.2,337.6,509.2,551.7,723.1,512.8,300.8,579.8,311.4,751.0,679.6,498.5,695.9,308.4,923.0,333.3,796.2,272.2,666.5,786.6,513.2,369.4,728.5,131.6,327.8,303.2,433.2,687.7,314.9,713.2,0.0,129.1,872.1,841.3,635.6,883.6,846.2,560.2,722.0,172.8,802.4,337.0,306.0,791.5,838.7,789.3,707.6,155.2,476.6,217.7,323.1,796.9,751.0,518.3,782.4,317.5,610.6,584.7,301.3,846.6,695.2,797.4,200.1,695.4,811.3,825.9,777.9,153.2,700.7,553.8,693.1,148.6,280.2,523.6,362.8,785.6,296.8,898.4,666.1,129.5,773.2,852.6,139.3,546.7,524.5,163.1,686.2,369.2,672.7,722.7,2324.6,768.9,537.1,85.7,833.6,243.3,868.4,733.5,493.9,185.0,374.7,305.9,327.3,288.3,731.8,904.6,625.8,644.8,730.3,298.6,411.8,675.4,589.4,729.8,211.3,694.3,532.3,520.0,250.4,719.2,516.8,307.5,809.2,793.3,331.4,192.1,704.3,683.9,726.3,776.8,195.2,532.8,158.7,158.2,890.9,341.6,220.0,30.2,164.2,399.5,497.5,774.3,712.3,153.3,739.3,103.5,223.8,146.6,772.8,505.1,301.3,606.5,176.0,469.9
FK,226.0,132.0,651.5,663.3,637.6,765.2,283.9,290.3,461.9,504.4,675.8,465.5,253.5,532.5,264.1,703.7,632.3,451.2,648.6,261.1,875.7,286.0,748.9,224.9,619.2,739.3,465.9,322.1,680.7,192.5,280.5,255.9,385.9,640.4,267.6,665.9,132.3,0.0,824.8,794.0,588.3,836.3,798.9,512.9,674.7,92.7,760.4,289.7,258.7,744.2,791.4,742.0,660.3,66.8,429.3,170.4,275.8,744.6,703.7,471.0,735.1,270.2,563.3,537.4,254.0,799.3,647.9,750.1,258.7,648.1,764.0,778.6,730.6,105.9,653.4,506.5,645.8,101.3,232.9,476.3,315.5,738.3,249.5,851.1,618.8,82.2,725.9,805.3,200.2,499.4,477.2,115.8,640.3,321.9,625.4,675.4,2277.3,721.6,489.8,202.2,786.3,196.0,821.1,686.2,446.6,137.7,327.4,258.6,280.0,241.0,684.5,857.3,578.5,597.5,683.0,248.6,364.5,628.1,542.1,682.5,164.0,647.0,485.0,472.7,203.1,671.9,469.5,260.2,760.0,746.0,284.1,147.4,657.0,636.6,679.0,729.5,147.9,485.5,111.4,110.9,843.6,294.3,172.7,146.7,225.1,352.2,450.2,727.0,665.0,214.2,692.0,164.4,176.5,82.0,725.5,457.8,254.0,559.2,236.9,422.6
FN,947.5,723.7,388.6,400.4,374.7,90.8,725.8,771.5,574.7,558.6,370.4,667.8,734.7,682.8,706.0,274.2,276.0,571.4,385.7,719.8,110.0,685.1,297.8,725.8,356.3,140.4,536.3,803.3,230.1,914.0,761.7,737.1,677.1,257.4,726.3,341.7,853.8,823.3,0.0,111.9,282.9,11.4,130.7,686.8,216.2,797.0,279.8,731.6,700.6,240.3,54.6,111.1,366.3,779.4,610.1,720.1,734.5,233.3,173.6,602.0,231.2,751.4,389.1,669.1,695.9,117.2,385.0,238.8,982.5,371.9,165.1,163.5,219.3,716.4,390.5,556.0,340.4,777.8,674.8,678.6,796.7,227.0,708.2,29.8,355.9,753.7,274.8,163.6,921.7,606.8,564.6,707.5,377.4,803.1,362.5,412.5,2284.4,103.4,583.2,923.7,275.0,768.9,73.0,423.3,648.9,710.6,808.6,717.3,691.1,682.9,421.6,91.6,404.3,423.3,358.8,710.0,845.7,322.7,592.4,299.5,743.4,384.1,676.5,592.0,776.0,242.2,559.4,741.4,250.6,110.0,765.3,689.7,245.8,376.8,416.1,278.4,720.8,617.2,761.1,721.4,48.3,754.0,715.0,868.2,946.6,638.9,443.9,184.7,253.8,935.7,216.7,885.9,759.7,770.8,214.2,547.7,695.9,354.5,958.4,662.0
FQ,909.4,685.6,350.5,355.6,308.7,31.6,687.7,733.4,536.6,520.5,332.3,629.7,696.6,644.7,667.9,202.7,204.5,533.3,340.9,681.7,142.1,647.0,226.3,687.7,287.2,224.1,498.2,765.2,158.6,875.9,723.6,699.0,639.0,185.9,688.2,270.2,815.7,785.2,119.1,0.0,244.8,107.6,18.8,648.7,299.9,758.9,208.3,693.5,662.5,168.8,57.8,194.8,294.8,741.3,572.0,682.0,696.4,161.8,257.3,563.9,159.7,713.3,351.0,631.0,657.8,25.1,342.8,167.3,944.4,300.4,248.8,92.0,147.8,678.3,352.4,517.9,302.3,739.7,636.7,640.5,758.6,155.5,670.1,117.5,311.1,715.6,203.3,51.6,883.6,568.7,526.5,669.4,332.6,765.0,317.7,374.4,2246.3,187.1,545.1,885.6,203.5,730.8,87.5,385.2,610.8,672.5,770.5,679.2,653.0,644.8,376.8,123.7,366.2,385.2,287.3,671.9,807.6,284.6,554.3,228.0,705.3,339.3,638.4,553.9,737.9,170.7,521.3,703.3,179.1,38.5,727.2,649.0,174.3,328.9,378.0,206.9,682.7,579.1,723.0,683.3,110.0,715.9,676.9,830.1,908.5,600.8,405.8,268.4,182.3,897.6,145.2,847.8,721.6,732.7,142.7,509.6,657.8,316.4,920.3,623.9
