from_stop,AB,AE,AH,AP,AR,AT,AU,AX,BC,BE,BJ,BW,CE,CF,CL,CO,CV,DC,DN,DS,DU,DV,DZ,EC,EF,EG,EK,EO,EU,EV,EW,EY,FH,FM,FR,FV,GH,GI,GL,GP,GR,GU,HH,HJ,HK,HN,HP,HY,HZ,IA,ID,IE,IF,IG,IH,IR,IT,JH,JK,JQ,JZ,KA,KC,KE,KG,KJ,KK,KM,KR,KW,LA,LU,LW,LZ,MB,MC,ML,MP,NB,NG,NN,NW,NY,OC,OI,OK,ON,OX,PH,PK,PM,PO,PQ,PZ,QC,QE,QP,QX,QY,RD,RE,RF,RG,RI,RK,RP,RZ,SJ,SK,SL,SS,ST,SU,SV,TN,TR,TT,TU,TV,TX,UD,UK,UM,UQ,UT,UV,VB,VD,VH,VJ,VK,VM,VN,VT,VU,VY,WC,WJ,WO,WP,WQ,WR,WY,WZ,XF,XI,XJ,YB,YD,YE,YJ,YK,YN,YP,YV,YW,YX,ZD,ZJ,ZQ,ZR
EW,364.7,386.4,1253.6,451.4,203.7,364.8,385.9,273.7,399.7,398.4,512.0,531.4,372.4,384.2,493.2,352.4,354.0,580.1,404.0,307.8,387.2,388.6,483.9,330.2,329.9,341.1,107.8,308.9,321.4,325.3,0.0,363.1,394.8,353.8,301.2,390.9,386.5,458.9,274.7,291.0,297.9,435.3,532.8,307.7,430.7,513.9,358.0,276.1,323.6,450.2,481.2,325.6,450.7,389.6,322.5,160.6,385.7,364.3,332.7,612.2,398.8,321.1,419.2,421.3,234.1,352.1,305.8,449.4,257.8,525.7,513.4,459.1,419.6,423.0,389.9,305.1,471.7,640.6,547.1,386.2,453.8,489.4,289.3,335.2,354.6,335.5,390.4,450.7,295.4,367.7,399.3,298.4,448.4,432.5,519.9,355.5,553.6,353.9,226.9,485.4,513.9,464.3,450.0,548.2,357.2,564.3,305.7,268.6,194.2,386.7,423.0,498.8,497.7,321.2,514.1,499.1,404.3,384.2,336.0,357.5,66.0,527.5,455.1,349.3,512.5,353.7,195.5,300.0,208.9,355.9,513.1,392.7,456.6,323.9,333.1,322.5,357.6,418.6,322.3,480.6,448.2,387.6,321.0,579.2,435.3,329.2,321.5,276.4,293.4,623.8,514.6,0.0,295.6,418.5,328.4,406.9,288.2,384.1,400.3,290.6,396.2
EY,344.3,371.8,1324.8,312.9,292.9,131.8,226.0,265.3,391.3,389.1,345.9,362.3,362.5,341.0,349.4,360.7,336.8,420.2,177.3,215.3,248.8,426.5,340.1,321.8,279.6,93.8,272.7,176.7,306.8,132.2,386.5,0.0,386.4,339.2,369.8,363.8,432.9,299.0,266.3,346.6,187.4,275.4,389.0,168.8,270.8,391.5,110.7,256.1,338.9,440.8,358.8,353.6,442.3,203.7,183.6,303.0,219.6,76.8,200.5,359.2,238.9,162.8,259.3,282.9,323.3,204.1,374.4,434.8,373.3,381.9,338.1,315.3,432.6,414.6,157.0,237.1,322.6,480.7,397.1,377.8,439.2,329.5,98.7,151.7,188.5,108.8,382.0,312.2,287.3,359.3,413.2,159.5,461.4,274.2,299.6,347.1,384.5,345.5,337.5,316.3,311.8,304.4,290.1,312.3,388.6,394.4,239.3,260.2,315.2,372.1,238.0,374.4,400.2,264.7,284.0,339.2,395.9,245.7,324.6,219.1,314.1,367.6,295.2,144.0,362.5,242.9,316.5,294.1,329.9,150.6,353.2,232.8,448.2,315.5,324.7,391.7,253.7,426.3,390.9,493.6,288.3,401.5,203.5,368.7,225.1,192.6,355.7,310.6,238.3,463.9,348.5,363.9,230.0,227.6,320.0,274.7,246.6,416.7,268.1,276.0,387.8
FH,91.0,201.2,1351.4,498.8,273.9,405.1,407.8,220.9,123.1,55.3,531.8,548.2,209.9,116.8,591.0,194.8,232.3,606.1,430.0,416.3,407.0,135.3,581.7,249.8,438.4,367.1,338.8,334.9,229.2,345.1,452.6,389.1,0.0,168.6,143.4,211.9,151.4,484.9,165.0,266.9,323.9,461.3,630.6,333.7,456.7,633.1,384.0,384.6,142.1,270.2,600.4,259.9,271.7,427.4,348.5,369.1,405.5,390.3,358.7,545.1,424.8,386.5,445.2,441.1,304.3,399.5,138.8,264.2,165.4,623.5,528.7,556.9,262.0,244.0,409.7,413.6,509.9,666.6,638.7,8.6,268.6,515.4,309.1,379.2,374.4,361.5,211.4,498.1,150.0,188.7,122.0,324.4,290.8,458.5,485.5,176.5,570.4,239.6,188.0,502.2,497.7,490.3,476.0,498.2,97.4,580.3,349.7,215.8,381.3,34.9,449.0,596.6,595.5,423.5,469.9,525.1,225.3,431.6,119.6,377.3,380.2,553.5,481.1,396.7,604.1,401.1,382.6,344.0,396.0,403.3,539.1,418.7,277.6,166.9,81.6,183.8,418.6,135.1,122.3,323.0,474.2,110.3,368.4,554.6,461.3,357.5,306.3,348.5,395.7,649.8,534.4,384.6,404.1,480.3,149.4,432.9,332.2,226.5,426.3,231.6,217.2
FM,201.3,43.4,1295.1,416.5,273.8,322.8,329.6,146.9,164.4,165.6,449.5,465.9,153.6,227.1,453.0,26.1,106.5,523.8,347.7,297.9,324.7,245.6,443.7,143.2,291.6,284.8,253.6,252.6,213.2,262.8,367.4,306.8,159.5,0.0,253.7,49.1,252.0,402.6,113.5,192.9,241.6,379.0,492.6,251.4,374.4,495.1,301.7,237.8,252.4,153.2,462.4,185.9,154.7,345.1,266.2,283.9,323.2,308.0,276.4,462.8,342.5,304.2,362.9,358.8,304.2,317.2,249.1,95.5,275.7,485.5,441.7,418.9,145.0,75.3,327.4,266.8,426.2,584.3,500.7,150.9,151.6,433.1,226.8,296.9,292.1,279.2,94.4,415.8,134.5,55.9,232.3,242.1,173.8,376.2,403.2,59.5,488.1,122.6,298.3,419.9,415.4,408.0,393.7,415.9,207.7,498.0,267.4,141.8,296.1,145.2,366.7,478.0,503.8,276.7,387.6,442.8,108.3,349.3,174.8,295.0,320.4,471.2,398.8,314.4,466.1,315.7,297.4,261.7,310.8,321.0,456.8,336.4,160.6,221.9,97.8,294.1,336.3,245.4,232.6,206.0,391.9,220.6,286.1,472.3,379.0,275.2,232.3,238.1,248.9,567.5,452.1,359.9,288.8,398.0,19.1,350.6,249.9,129.1,344.0,157.6,100.2
FR,61.9,282.4,1265.4,442.9,130.4,349.2,356.0,155.3,204.3,97.1,475.9,492.3,272.0,75.2,505.0,271.3,244.4,550.2,374.1,293.2,351.1,87.3,495.7,229.4,315.3,311.2,195.3,279.0,163.6,303.7,309.1,333.2,150.4,249.8,0.0,274.4,93.7,429.0,144.6,201.3,272.6,405.4,544.6,277.8,400.8,547.1,328.1,261.5,20.8,352.4,514.4,194.3,352.9,368.8,292.6,225.6,349.6,334.4,302.8,489.2,368.9,327.9,389.3,385.2,160.8,343.6,4.6,345.4,21.9,537.5,472.8,470.9,343.2,325.2,353.8,290.5,452.6,610.7,552.7,141.8,349.8,400.8,253.2,320.6,318.5,305.6,292.6,442.2,129.6,269.9,98.0,268.5,372.0,402.6,429.6,257.7,514.5,254.4,44.5,446.3,441.8,434.4,420.1,442.3,55.9,524.4,291.1,150.2,237.8,106.8,393.1,510.6,509.5,300.4,414.0,469.2,306.5,375.7,102.0,321.4,262.1,497.6,425.2,379.2,518.1,345.2,239.1,285.4,252.5,347.4,483.2,362.8,358.8,101.3,162.8,40.3,343.0,111.1,21.0,404.2,418.3,86.3,312.5,498.7,405.4,301.6,240.7,261.8,272.6,593.9,478.5,286.5,281.0,403.9,230.6,378.3,273.6,307.7,370.4,166.0,298.4
FV,215.9,96.3,1309.7,443.5,288.4,337.4,340.1,161.5,179.0,192.6,464.1,480.5,168.2,241.7,467.6,66.6,129.9,538.4,362.3,312.5,339.3,260.2,458.3,170.2,306.2,299.4,268.2,267.2,240.2,289.8,385.8,321.4,186.5,40.4,268.3,0.0,288.7,417.2,128.1,219.9,256.2,393.6,507.2,266.0,401.4,509.7,316.3,252.4,267.0,172.0,477.0,200.5,169.3,359.7,280.8,298.5,337.8,322.6,291.0,477.4,357.1,318.8,377.5,385.8,318.8,331.8,263.7,136.0,290.3,500.1,456.3,433.5,159.6,115.8,342.0,281.4,442.2,598.9,515.3,165.5,166.2,447.7,241.4,311.5,306.7,293.8,109.0,430.4,149.1,98.7,246.9,256.7,188.4,392.5,417.8,74.1,502.7,137.2,312.9,434.5,430.0,422.6,425.1,430.5,222.3,512.6,282.0,156.4,310.7,172.2,381.3,492.6,518.4,291.3,402.2,457.4,122.9,363.9,201.8,322.0,309.6,485.8,413.4,329.0,480.7,330.3,312.0,288.7,325.4,335.6,471.4,351.0,175.2,236.5,112.4,321.1,350.9,260.0,247.2,233.0,406.5,235.2,300.7,531.3,393.6,289.8,246.9,265.1,263.5,582.1,466.7,314.0,303.8,412.6,33.7,377.6,264.5,143.7,358.6,184.6,114.8
GH,96.8,250.6,1339.5,514.3,204.5,402.2,409.0,208.3,172.5,65.3,528.9,545.3,259.3,104.2,579.1,257.9,252.2,603.2,427.1,403.7,404.1,4.3,569.8,237.2,425.8,364.2,269.4,332.0,216.6,360.6,387.0,386.2,137.0,218.0,74.0,242.6,0.0,482.0,152.4,272.7,344.0,458.4,618.7,330.8,472.2,621.2,381.1,372.0,104.5,320.6,588.5,265.7,321.1,442.9,345.6,299.7,402.6,387.4,355.8,560.6,440.3,402.0,442.3,456.6,234.9,396.6,69.4,332.0,96.0,611.6,544.2,545.0,329.8,293.4,425.2,401.0,505.6,682.1,626.8,128.4,336.4,472.2,306.2,394.7,371.5,377.0,260.8,513.6,137.4,256.5,66.2,321.5,340.2,457.3,482.6,225.9,585.9,260.9,128.2,499.3,513.2,505.8,473.1,513.7,56.0,577.4,365.2,203.2,321.5,75.0,464.5,584.7,593.2,410.9,467.0,522.2,274.7,428.7,107.0,392.8,336.2,569.0,496.6,393.8,592.2,416.6,313.2,369.1,336.2,400.4,536.2,434.2,345.4,154.3,131.0,114.4,417.1,97.7,52.9,372.4,489.7,72.9,365.5,570.1,458.4,354.6,312.1,335.9,346.7,665.3,531.5,385.3,391.1,477.4,217.2,448.4,347.7,294.3,441.8,219.0,266.6
GI,391.7,419.2,1372.2,13.8,340.3,291.4,187.1,312.7,438.7,436.5,225.3,323.4,411.4,388.4,310.5,408.1,384.2,317.6,254.1,313.3,292.7,473.9,301.2,369.2,377.6,253.4,320.1,224.1,354.2,245.9,433.9,275.4,433.8,386.6,417.2,411.2,480.3,0.0,313.7,358.7,269.7,172.8,350.1,266.8,74.2,352.6,270.3,354.1,386.3,489.2,319.9,351.7,489.7,322.7,281.6,350.4,239.7,276.6,247.9,320.3,118.3,308.5,220.4,234.3,370.7,194.7,421.8,482.2,420.7,343.0,303.9,276.4,480.0,462.0,231.1,335.1,283.7,378.1,358.2,425.2,486.6,74.2,195.4,311.3,208.6,242.4,429.4,273.3,334.4,406.7,460.6,257.5,508.8,237.0,260.7,394.5,345.6,394.2,384.9,277.4,272.9,183.8,169.5,273.4,436.0,355.5,398.9,307.6,362.6,419.5,244.2,335.5,361.3,362.7,245.1,236.6,443.3,265.8,375.0,266.5,386.9,79.5,174.6,288.6,323.6,286.8,363.9,357.0,377.3,237.5,232.6,252.9,495.6,362.9,372.1,439.1,351.7,473.7,438.3,541.0,167.7,448.9,301.5,266.1,256.5,290.6,378.5,333.4,320.6,361.3,87.4,411.3,312.3,304.4,367.4,242.2,345.2,444.5,269.2,323.4,435.2
GL,86.3,177.4,1269.9,361.0,266.9,267.3,274.1,91.4,157.2,139.6,394.0,410.4,128.4,69.6,397.5,131.3,84.7,468.3,292.2,242.4,269.2,177.0,388.2,69.7,236.1,229.3,198.1,197.1,211.1,227.1,289.3,251.3,152.3,105.1,154.9,129.7,193.1,347.1,0.0,137.4,186.1,323.5,437.1,195.9,318.9,439.6,246.2,182.3,124.0,250.6,406.9,130.4,247.9,289.6,210.7,228.4,267.7,252.5,220.9,407.3,287.0,248.7,307.4,303.3,297.3,261.7,159.5,200.7,158.4,430.0,386.2,363.4,238.2,180.5,271.9,211.3,370.7,528.8,445.2,143.7,244.8,377.6,171.3,241.4,236.6,223.7,187.6,360.3,15.9,164.9,163.7,186.6,267.0,320.7,347.7,100.0,432.6,93.4,181.0,364.4,359.9,352.5,338.2,360.4,139.1,442.5,211.9,86.3,240.6,138.0,311.2,515.1,514.0,221.2,332.1,387.3,163.7,293.8,56.2,239.5,264.9,415.7,343.3,258.9,410.6,260.2,241.9,206.2,255.3,265.5,401.3,280.9,253.8,148.8,90.6,176.8,280.8,176.8,164.0,299.2,336.4,152.0,230.6,416.8,323.5,219.7,176.8,182.6,193.4,512.0,396.6,304.4,233.3,342.5,85.9,295.1,194.4,202.7,288.5,102.1,155.6
GP,195.9,241.4,1268.9,379.7,237.0,224.3,288.7,45.9,260.9,240.7,412.7,429.1,232.1,209.2,416.2,235.0,206.4,487.0,310.9,149.3,287.9,278.1,406.9,191.4,171.4,248.0,216.8,215.8,158.4,226.0,330.6,270.0,294.0,208.8,221.4,233.4,284.5,365.8,135.9,0.0,170.3,342.2,455.8,193.8,337.6,458.3,264.9,117.6,190.5,314.6,425.6,7.0,311.9,242.9,179.2,247.1,286.4,271.2,239.6,426.0,305.7,202.0,326.1,322.0,267.4,280.4,226.0,304.4,224.9,448.7,409.6,382.1,302.2,284.2,290.6,146.6,389.4,547.5,463.9,285.4,308.8,337.6,190.0,194.7,255.3,242.4,251.6,379.0,156.9,228.9,264.8,203.1,331.0,339.4,366.4,216.7,451.3,215.1,247.5,383.1,378.6,371.2,356.9,379.1,240.2,461.2,165.2,51.0,259.3,250.4,329.9,441.2,467.0,156.5,350.8,406.0,265.5,312.5,236.0,258.2,258.2,434.4,362.0,277.6,429.3,282.0,260.6,159.5,274.0,284.2,420.0,299.6,317.8,167.1,194.3,243.3,199.1,277.9,242.5,363.2,355.1,253.1,218.2,435.5,342.2,170.7,39.3,81.5,128.7,530.7,415.3,323.1,136.7,278.0,189.6,313.8,147.7,266.7,307.2,91.5,257.4
GR,268.7,296.2,1254.8,288.0,227.5,166.0,200.5,205.1,315.7,313.5,321.0,340.9,286.9,265.4,328.0,289.8,270.0,395.3,190.9,72.5,199.7,350.9,318.7,242.7,144.2,128.0,202.7,127.6,227.7,102.5,320.3,146.5,310.8,260.1,294.2,306.9,353.8,277.6,187.2,163.7,0.0,254.0,364.1,59.4,249.4,370.1,144.9,85.8,263.3,369.4,337.4,166.1,366.7,237.9,74.2,233.0,198.2,147.7,151.4,337.8,217.5,197.0,237.9,233.8,253.3,192.2,298.8,355.7,297.7,360.5,316.7,293.9,357.0,339.0,170.6,114.8,302.6,459.3,375.7,302.2,363.6,308.1,91.3,185.9,167.1,122.4,306.4,290.8,211.7,280.2,337.6,50.1,385.8,252.9,278.2,271.5,363.1,266.4,267.5,294.9,290.4,283.0,285.5,290.9,313.0,373.0,170.4,210.2,245.2,296.5,241.7,353.0,378.8,129.3,262.6,317.8,320.3,224.3,248.5,170.0,244.1,346.2,273.8,154.1,337.6,190.7,246.5,169.3,259.9,164.2,331.8,211.4,372.6,239.9,249.1,312.6,144.3,350.7,315.3,418.0,266.9,322.4,94.1,391.7,235.2,83.2,168.2,123.1,50.8,442.5,327.1,248.5,42.9,241.2,244.4,225.6,152.9,341.1,219.0,241.7,312.2
GU,390.7,418.2,1251.9,185.9,339.3,290.4,186.1,311.7,437.7,435.5,242.3,322.4,410.4,387.4,309.5,407.1,383.2,276.4,253.1,312.3,291.7,472.9,300.2,368.2,376.6,252.4,319.1,223.1,353.2,244.9,432.9,274.4,432.8,385.6,416.2,410.2,489.0,172.0,312.7,357.7,268.7,0.0,349.1,265.8,143.8,351.6,269.3,353.1,385.3,488.2,318.9,350.7,488.7,321.7,280.6,349.4,238.7,275.6,246.9,319.3,135.3,307.5,219.4,233.3,369.7,193.7,420.8,481.2,419.7,342.0,302.9,275.4,479.0,461.0,230.1,334.1,282.7,336.9,357.2,424.2,485.6,143.8,194.4,310.3,207.6,241.4,428.4,272.3,333.4,405.7,459.6,256.5,507.8,236.0,259.7,393.5,344.6,393.2,383.9,276.4,271.9,200.8,186.5,272.4,435.0,354.5,397.9,306.6,361.6,418.5,243.2,334.5,360.3,361.7,244.1,195.4,442.3,264.8,374.0,265.5,385.9,240.6,191.6,287.6,322.6,285.8,362.9,356.0,376.3,236.5,249.6,251.9,494.6,361.9,371.1,438.1,350.7,472.7,437.3,540.0,184.7,447.9,300.5,224.9,255.5,289.6,377.5,332.4,319.6,320.1,221.5,410.3,311.3,303.4,366.4,241.2,476.9,443.5,268.2,322.4,434.2
HH,465.7,493.2,1245.4,368.0,414.3,385.5,176.1,386.7,512.7,510.5,401.0,176.0,483.9,462.4,49.5,482.1,458.2,513.9,310.1,387.3,270.3,547.9,58.8,443.2,451.6,327.4,394.1,298.1,428.2,305.4,485.3,349.4,507.8,460.6,491.2,485.2,554.3,354.1,387.7,432.7,339.1,366.1,0.0,340.8,325.9,104.5,344.3,428.1,460.3,562.2,42.6,425.7,563.7,378.7,355.6,424.4,313.7,350.6,321.9,256.8,294.0,364.5,209.4,223.3,444.7,250.7,495.8,556.2,494.7,65.7,156.5,84.9,554.0,536.0,287.1,409.1,137.7,574.4,109.4,499.2,560.6,384.6,269.4,372.1,282.6,335.3,503.4,262.3,408.4,480.7,534.6,331.5,582.8,224.3,164.5,468.5,198.2,466.9,458.9,130.0,152.3,359.5,345.2,186.6,510.0,208.9,459.7,381.6,436.6,493.5,300.2,58.2,84.0,436.7,180.1,432.9,517.3,339.8,449.0,340.5,435.5,422.7,350.3,328.8,56.8,276.3,437.9,431.0,451.3,293.5,408.3,326.9,569.6,436.9,446.1,513.1,425.7,547.7,512.3,615.0,343.4,522.9,375.5,506.8,312.5,364.6,452.5,407.4,394.6,557.6,403.6,500.4,386.3,360.4,441.4,232.6,467.0,538.1,258.2,397.4,509.2
HJ,272.5,300.0,1281.6,285.5,249.7,146.0,194.5,231.9,319.5,317.3,318.5,334.9,290.7,269.2,322.0,288.9,265.0,392.8,170.9,46.4,203.5,354.7,312.7,250.0,110.7,108.0,229.5,131.4,235.0,105.8,320.7,130.0,314.6,267.4,298.0,292.0,361.1,271.6,194.5,185.9,73.4,248.0,361.6,0.0,243.4,364.1,124.9,87.2,267.1,369.0,331.4,192.9,370.5,217.9,14.7,259.8,192.2,131.2,155.2,331.8,211.5,177.0,231.9,237.6,280.1,186.2,302.6,363.0,301.5,354.5,315.4,287.9,360.8,342.8,150.6,68.2,296.6,453.3,369.7,306.0,367.4,243.4,71.3,165.9,161.1,102.4,310.2,284.8,215.5,287.5,341.4,9.2,389.6,256.7,272.2,275.3,357.1,273.7,294.3,288.9,284.4,277.0,262.7,284.9,316.8,367.0,253.5,237.0,272.0,300.3,231.6,347.0,372.8,95.8,256.6,311.8,324.1,218.3,255.8,173.8,296.3,340.2,267.8,137.6,335.1,194.5,273.3,191.5,286.7,144.2,325.8,205.4,376.4,243.7,252.9,319.9,84.8,354.5,319.1,421.8,260.9,329.7,34.6,385.7,218.7,23.7,195.0,149.9,77.6,436.5,321.1,320.7,66.7,221.2,248.2,229.4,260.8,344.9,222.8,268.5,316.0
HK,349.3,376.8,1329.8,100.2,297.9,249.0,144.7,270.3,396.3,394.1,182.9,281.0,369.0,346.0,268.1,370.4,341.8,275.2,211.7,270.9,250.3,431.5,258.8,326.8,335.2,211.0,277.7,181.7,311.8,208.8,391.5,233.0,391.4,344.2,374.8,368.8,437.9,86.3,271.3,316.3,227.3,130.4,307.7,224.4,0.0,310.2,227.9,311.7,343.9,450.0,277.5,309.3,447.3,280.3,239.2,308.0,197.3,234.2,205.5,277.9,75.9,266.1,178.0,191.9,328.3,152.3,379.4,439.8,378.3,300.6,256.8,234.0,437.6,419.6,188.7,292.7,241.3,335.7,315.8,382.8,444.2,0.0,153.0,268.9,166.2,200.0,387.0,230.9,292.0,364.3,418.2,215.1,466.4,192.9,218.3,352.1,303.2,350.5,342.5,235.0,230.5,141.4,143.9,231.0,393.6,313.1,356.5,265.2,320.2,377.1,201.8,293.1,318.9,320.3,202.7,194.2,400.9,223.4,332.6,224.1,344.5,85.5,132.2,230.4,281.2,241.3,321.5,314.6,334.9,195.1,190.2,210.5,453.2,320.5,329.7,396.7,309.3,431.3,395.9,498.6,125.3,406.5,259.1,268.1,214.1,248.2,336.1,291.0,278.2,318.9,77.6,368.9,269.9,262.0,325.0,201.2,302.8,402.1,226.8,281.0,392.8
HN,510.5,538.0,1259.0,412.8,459.1,430.3,220.9,431.5,557.5,555.3,445.8,189.6,530.2,507.2,105.1,526.9,503.0,527.5,354.9,432.1,315.1,592.7,95.8,488.0,496.4,372.2,438.9,342.9,473.0,364.7,552.7,394.2,552.6,505.4,536.0,530.0,608.8,398.9,432.5,477.5,388.5,379.7,108.5,385.6,370.7,0.0,389.1,472.9,505.1,608.0,114.5,470.5,608.5,423.5,400.4,469.2,358.5,395.4,366.7,270.4,338.8,409.3,254.2,268.1,489.5,295.5,540.6,601.0,539.5,137.6,170.1,89.0,598.8,580.8,331.9,453.9,155.1,588.0,40.5,544.0,605.4,370.7,314.2,416.9,327.4,380.1,548.2,307.1,453.2,525.5,579.4,376.3,627.6,270.8,178.1,513.3,211.8,513.0,503.7,143.6,165.9,404.3,390.0,200.2,554.8,222.5,504.5,426.4,481.4,538.3,345.0,130.1,155.9,481.5,193.7,446.5,562.1,384.6,493.8,385.3,505.7,467.5,395.1,389.4,37.0,321.1,482.7,475.8,496.1,338.3,453.1,371.7,614.4,481.7,490.9,557.9,470.5,592.5,557.1,659.8,388.2,567.7,420.3,476.0,357.3,409.4,497.3,452.2,439.4,571.2,448.4,530.1,431.1,405.2,486.2,276.0,511.8,563.3,303.0,442.2,554.0
HP,330.2,357.7,1319.4,298.8,287.5,21.0,211.9,287.7,377.2,375.0,331.8,348.2,349.9,326.9,335.3,346.6,322.7,406.1,116.4,201.2,234.7,412.4,326.0,307.7,230.6,16.9,267.3,162.6,292.7,112.8,384.9,81.7,372.3,325.1,355.7,349.7,418.8,284.9,252.2,241.7,173.3,261.3,374.9,154.7,256.7,377.4,0.0,176.8,324.8,427.7,344.7,248.7,428.2,92.9,169.5,297.6,205.5,82.9,186.4,345.1,224.8,52.0,245.2,268.8,317.9,166.5,360.3,420.7,359.2,367.8,328.7,301.2,418.5,400.5,136.7,205.8,308.5,466.6,383.0,363.7,425.1,256.7,84.6,40.9,174.4,94.7,367.9,298.1,272.9,345.2,399.1,145.4,447.3,261.8,285.5,333.0,370.4,332.7,332.1,302.2,297.7,290.3,276.0,298.2,374.5,380.3,128.5,246.1,309.8,358.0,200.4,360.3,386.1,215.7,269.9,325.1,381.8,231.6,313.5,205.0,334.1,353.5,281.1,168.3,348.4,228.8,311.1,183.3,324.5,136.5,339.1,218.7,434.1,301.4,310.6,377.6,239.6,412.2,376.8,479.5,274.2,387.4,189.4,354.6,187.5,178.5,250.8,205.7,187.9,449.8,334.4,358.5,196.3,128.0,305.9,261.9,135.8,383.0,254.0,261.9,373.7
HY,240.3,267.8,1202.8,331.6,170.9,232.6,244.7,153.1,287.3,285.1,364.6,381.0,260.0,237.0,368.1,256.7,232.8,438.9,257.5,45.5,239.8,322.5,358.8,217.8,53.7,194.6,150.7,167.7,202.8,187.1,264.5,216.6,282.4,235.2,265.8,259.8,328.9,317.7,162.3,107.1,66.5,294.1,407.7,90.0,289.5,410.2,211.5,0.0,234.9,337.8,377.5,114.1,338.3,196.1,75.4,181.0,238.3,217.8,191.5,377.9,257.6,155.2,278.0,273.9,201.3,232.3,270.4,330.8,246.4,400.6,361.5,334.0,328.6,310.6,237.2,28.9,341.3,499.4,415.8,273.8,335.2,289.5,141.9,147.9,207.2,189.0,278.0,330.9,183.0,255.3,309.2,99.3,357.4,291.3,318.3,243.1,403.2,242.8,215.5,335.0,330.5,323.1,308.8,331.0,284.6,413.1,118.4,158.2,193.2,268.1,281.8,448.0,446.9,38.8,302.7,357.9,291.9,264.4,223.6,210.1,217.5,386.3,313.9,262.6,381.2,233.9,194.5,112.7,207.9,230.8,371.9,251.5,344.2,211.5,220.7,283.5,81.4,322.3,286.9,389.6,307.0,297.5,102.8,387.4,294.1,66.9,116.2,71.1,24.9,482.6,367.2,241.9,33.3,307.8,216.0,267.0,100.9,293.1,259.1,189.7,283.8
HZ,41.0,271.1,1277.8,422.0,142.8,328.3,335.1,134.4,193.0,85.8,455.0,471.4,251.1,54.3,517.4,260.0,223.5,529.3,353.2,329.8,330.2,118.2,508.1,208.5,351.9,290.3,207.7,258.1,142.7,282.8,321.5,312.3,139.1,238.5,30.8,263.1,124.6,408.1,123.7,180.4,251.7,384.5,557.0,256.9,379.9,559.5,307.2,298.1,0.0,341.1,526.8,173.4,341.6,381.2,271.7,238.0,328.7,313.5,281.9,468.3,348.0,340.3,368.4,364.3,173.2,322.7,35.4,334.1,34.3,549.9,451.9,483.3,331.9,313.9,332.9,327.1,431.7,589.8,565.1,130.5,338.5,379.9,232.3,333.0,297.6,284.7,281.3,421.3,108.7,258.6,109.9,247.6,360.7,381.7,408.7,238.8,493.6,233.5,56.9,425.4,420.9,413.5,399.2,421.4,85.3,503.5,303.5,129.3,250.2,95.5,372.2,523.0,521.9,337.0,393.1,448.3,295.2,354.8,81.1,300.5,274.5,476.7,404.3,358.3,530.5,324.3,251.5,297.8,264.9,326.5,462.3,341.9,347.5,80.4,151.5,52.7,379.6,123.0,51.9,392.9,397.4,98.2,291.6,477.8,384.5,280.7,219.8,262.0,309.2,573.0,457.6,298.9,317.6,403.5,219.3,357.4,286.0,296.4,349.5,145.1,287.1
IA,287.6,144.7,1381.4,508.6,360.1,409.1,414.2,233.2,250.7,257.7,541.6,552.2,239.7,308.4,539.3,164.4,176.3,608.4,434.0,384.2,411.0,331.9,530.0,216.5,376.2,371.1,339.9,338.9,297.8,354.9,452.0,391.4,251.6,163.7,340.0,180.8,353.8,488.9,232.0,285.0,330.8,465.3,584.7,336.0,466.5,581.4,388.0,324.1,338.7,0.0,548.7,272.2,107.0,431.4,352.5,368.5,409.5,392.6,362.7,549.1,428.8,390.5,449.2,450.9,390.5,403.5,335.4,224.3,362.0,571.8,531.0,505.2,97.3,198.3,413.7,353.1,510.8,670.6,587.0,237.2,103.9,459.0,313.1,383.2,378.4,365.5,73.4,502.1,252.7,130.5,318.6,328.4,126.1,462.5,489.5,131.0,574.4,192.4,384.6,506.2,501.7,494.3,478.3,502.2,294.0,584.3,352.0,228.1,382.4,229.8,453.0,564.3,590.1,361.3,473.9,529.1,179.8,435.6,293.3,379.6,405.0,557.5,485.1,399.0,552.4,403.4,383.7,353.8,397.1,407.3,543.1,422.7,112.9,308.2,184.1,378.7,422.6,331.7,318.9,164.1,478.2,312.7,372.4,556.9,465.3,359.8,318.6,322.7,335.2,653.8,538.4,431.1,373.4,484.3,138.7,435.2,334.5,140.8,430.3,249.7,171.7
