from_stop,AB,AD,AE,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DY,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FV,FY,FZ,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LY,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,PQ,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
CS,464.1,339.5,251.0,374.4,460.7,329.5,166.9,410.1,366.0,160.2,219.6,238.6,274.2,385.8,403.0,399.9,166.1,437.9,456.1,349.3,0.0,329.8,176.8,342.4,321.1,1574.5,298.0,64.6,506.9,228.1,182.5,402.4,335.9,161.1,249.2,413.6,92.7,444.6,394.6,250.7,298.3,443.8,265.1,16.2,475.9,239.9,349.7,424.6,210.0,398.1,86.2,121.6,2.6,444.3,424.9,261.0,75.9,175.1,241.3,300.4,330.9,492.6,399.0,440.2,370.0,345.7,449.6,368.2,420.3,250.0,445.1,440.1,530.9,281.3,205.7,328.2,306.2,414.6,234.0,385.3,446.7,388.3,223.9,431.3,313.0,316.3,275.6,307.5,314.9,285.7,58.4,359.2,503.0,322.3,455.7,216.0,408.8,430.9,184.9,319.1,442.6,197.6,133.0,368.5,115.0,176.7,378.6,453.3,482.2,268.0,375.7,338.5,370.1,308.4,36.4,185.0,402.9,462.6,483.1,336.5,416.5,383.9,65.9,193.3,430.9,177.8,267.0,294.5,239.4,443.5,471.1,476.5,305.7,436.8,103.2,364.6,396.4,32.8,240.9,443.2,172.6,404.0,335.1,435.0,337.1,426.9,487.8,253.9,280.9,400.9,496.3,97.6,395.4,252.8,323.0
CW,378.2,247.3,370.7,202.1,374.8,162.7,348.2,237.8,280.1,341.5,339.3,203.1,239.2,213.5,249.0,227.6,363.9,265.6,370.2,263.4,310.9,0.0,204.7,172.8,235.2,1794.9,212.1,358.7,334.6,347.8,351.8,230.1,250.0,313.3,285.8,241.3,363.9,358.7,222.3,363.3,148.7,357.9,303.7,310.3,390.0,359.6,263.8,338.7,155.8,242.1,324.8,273.3,313.6,272.0,339.0,206.0,334.2,356.4,269.0,285.7,277.2,406.7,226.7,267.9,83.8,178.9,277.3,195.9,334.4,241.7,272.8,267.8,445.0,216.1,325.4,145.7,156.6,242.3,179.8,213.0,360.8,216.0,215.6,345.4,30.3,105.3,388.2,420.1,37.3,116.0,278.8,186.9,417.1,155.5,283.4,232.7,236.5,258.6,337.1,259.8,356.7,143.4,314.3,196.2,290.8,254.0,194.4,367.4,309.9,268.4,289.8,168.9,197.8,49.0,347.4,245.7,230.6,282.5,397.2,250.6,244.2,211.6,270.2,181.5,258.6,280.9,201.8,134.9,359.1,357.6,385.2,304.2,406.8,264.5,341.8,182.1,310.5,326.9,323.6,270.9,327.6,231.7,168.3,262.7,126.1,254.6,401.9,366.5,101.3,227.2,324.0,297.3,223.1,268.2,29.2
CY,363.8,232.9,222.5,274.1,360.4,229.2,169.9,309.8,265.7,163.2,191.1,138.3,108.0,285.5,321.0,299.6,169.1,337.6,355.8,249.0,162.7,229.5,0.0,242.1,220.8,1646.7,197.7,210.5,406.6,199.6,203.6,302.1,235.6,165.1,81.0,313.3,215.7,344.3,294.3,185.0,198.0,343.5,98.9,152.1,375.6,211.4,249.4,324.3,109.7,289.4,176.6,125.1,165.4,344.0,324.6,160.7,193.1,178.1,75.1,134.2,282.9,392.3,298.7,339.9,269.7,250.2,349.3,267.9,320.0,149.7,344.8,339.8,430.6,137.7,177.2,227.9,205.9,314.3,133.7,285.0,346.4,288.0,123.6,331.0,212.7,216.0,209.9,241.8,214.6,185.4,130.6,258.9,402.7,222.0,355.4,27.9,313.5,330.6,188.9,152.9,342.3,97.3,136.0,240.0,112.5,49.2,278.3,353.0,381.9,101.8,275.4,238.2,269.8,208.1,199.2,40.9,302.6,362.3,386.5,236.2,316.2,283.6,122.0,93.0,330.6,76.1,173.0,194.2,210.9,343.2,370.8,376.2,240.0,336.5,124.3,264.3,296.1,178.7,168.3,342.9,179.4,303.7,234.8,334.7,236.8,326.6,387.5,188.2,180.6,299.2,396.0,149.1,295.1,63.4,222.7
CZ,385.8,261.2,359.0,173.2,382.4,80.8,336.5,208.9,287.7,329.8,327.6,191.4,238.5,184.6,201.8,198.7,352.2,236.7,377.8,271.0,299.2,171.0,193.0,0.0,242.8,1783.2,219.7,347.0,305.7,336.1,339.9,201.2,257.6,301.6,274.1,212.4,352.2,366.3,193.4,369.1,232.4,365.5,292.0,288.6,397.6,347.9,271.4,346.3,144.1,196.9,313.1,261.6,301.9,243.1,346.6,195.1,329.6,344.7,268.2,285.0,304.9,414.3,197.8,239.0,234.5,67.2,248.4,167.0,342.0,230.0,243.9,238.9,452.6,215.4,313.7,228.6,240.3,213.4,168.1,184.1,368.4,187.1,203.9,353.0,215.5,219.0,376.5,408.4,132.9,186.1,267.1,158.0,424.7,90.6,254.5,221.0,212.6,229.7,325.4,259.1,364.3,131.7,302.6,139.1,279.1,242.3,177.4,375.0,281.0,267.7,297.4,64.1,168.9,181.6,335.7,234.0,201.7,261.4,408.5,258.2,215.3,182.7,258.5,173.3,229.7,269.2,201.1,76.2,347.4,365.2,392.8,275.3,395.1,235.6,330.1,265.0,318.1,315.2,341.8,242.0,315.9,202.8,77.8,233.8,239.8,225.7,409.5,354.8,79.7,198.3,295.1,285.6,194.2,256.5,141.0
DD,142.9,162.4,439.9,313.4,139.5,218.1,417.4,349.1,44.8,410.7,408.5,272.3,319.4,324.8,360.3,338.9,433.1,376.9,134.9,178.5,380.1,292.0,273.9,206.0,0.0,1864.1,100.4,427.9,445.9,417.0,421.0,341.4,165.1,382.5,355.0,352.6,433.1,123.4,333.6,432.5,313.3,122.6,372.9,379.5,154.7,428.8,28.5,103.4,225.0,353.4,394.0,342.5,382.8,383.3,103.7,276.0,403.4,425.6,349.1,365.9,41.9,171.4,338.0,379.2,314.3,204.5,388.6,307.2,99.1,310.9,384.1,379.1,209.7,296.3,394.6,309.5,321.2,353.6,249.0,324.3,125.5,327.3,284.8,110.1,294.3,331.3,457.4,489.3,253.9,267.0,348.0,298.2,181.8,227.9,394.7,301.9,347.8,369.9,406.3,340.0,121.4,212.6,383.5,307.5,360.0,323.2,305.7,132.1,421.2,348.6,204.9,270.2,309.1,290.8,416.6,314.9,341.9,393.8,161.9,141.6,355.5,322.9,339.4,250.7,369.9,350.1,282.0,240.7,428.3,238.1,149.9,415.5,476.0,375.8,411.0,345.9,75.2,396.1,392.8,382.2,396.8,343.0,215.1,374.0,352.1,365.9,166.6,435.7,219.9,338.5,435.3,366.5,334.4,337.4,262.0
DK,2034.9,1904.0,1713.4,1945.2,2031.5,1900.3,1799.0,1980.9,1936.8,1792.3,1790.4,1809.4,1821.3,1956.6,1992.1,1970.7,1769.3,2008.7,2026.9,1920.1,1681.3,1900.6,1747.6,1913.2,1891.9,0.0,1868.8,1729.1,2077.7,1798.9,1757.2,1973.2,1906.7,1718.7,1796.3,1984.4,1757.2,2015.4,1965.4,1842.7,1869.1,2014.6,1812.2,1680.7,2046.7,1810.7,1920.5,1995.4,1780.8,1917.3,1730.2,1678.7,1684.0,2015.1,1995.7,1831.8,1739.6,1807.2,1788.4,1847.5,1933.9,2063.4,1969.8,2011.0,1903.8,1916.5,2020.4,1939.0,1991.1,1820.8,2015.9,2010.9,2101.7,1852.1,1776.5,1899.0,1877.0,1985.4,1804.8,1956.1,2017.5,1959.1,1794.7,2002.1,1883.8,1887.1,1867.6,1899.5,1885.7,1856.5,1627.8,1930.0,2073.8,1893.1,2026.5,1775.6,1979.6,2001.7,1742.5,1895.8,2013.4,1768.4,1777.0,1939.3,1759.0,1699.9,1937.5,2024.1,2053.0,1815.1,1946.5,1909.3,1940.9,1890.1,1717.8,1708.2,1973.7,1962.6,2053.9,1907.3,1987.3,1954.7,1636.7,1760.6,2001.7,1724.9,1837.8,1872.5,1810.2,2014.3,2041.9,1984.3,1886.2,1944.6,1747.2,1935.4,1967.2,1697.3,1803.0,2014.0,1733.0,1974.8,1905.9,1980.6,1907.9,1972.5,2058.6,1845.9,1851.7,1970.3,2067.1,1702.7,1966.2,1811.1,1893.8
DM,208.0,83.9,361.4,234.9,204.6,139.6,338.9,270.6,109.9,332.2,330.0,193.8,240.9,246.3,281.8,260.4,354.6,298.4,200.0,100.0,301.6,213.5,195.4,127.5,65.0,1785.6,0.0,349.4,367.4,338.5,342.5,262.9,86.6,304.0,276.5,274.1,354.6,188.5,255.1,354.0,234.8,187.7,294.4,301.0,219.8,350.3,93.6,168.5,146.5,274.9,315.5,264.0,304.3,304.8,168.8,197.5,324.9,347.1,270.6,287.4,107.0,236.5,259.5,300.7,235.8,126.0,310.1,228.7,164.2,232.4,305.6,300.6,274.8,217.8,316.1,231.0,242.7,275.1,170.5,245.8,190.6,248.8,206.3,175.2,215.8,252.8,378.9,410.8,175.4,188.5,269.5,219.7,246.9,149.4,316.2,223.4,269.3,291.4,327.8,261.5,186.5,134.1,305.0,229.0,281.5,244.7,227.2,197.2,342.7,270.1,126.4,191.7,230.6,212.3,338.1,236.4,263.4,315.3,227.0,80.4,277.0,244.4,260.9,172.2,291.4,271.6,203.5,162.2,349.8,187.4,215.0,337.0,397.5,297.3,332.5,267.4,140.3,317.6,314.3,303.7,318.3,264.5,136.6,295.5,273.6,287.4,231.7,357.2,141.4,260.0,356.8,288.0,255.9,258.9,183.5
DN,503.0,372.1,291.4,382.3,499.6,368.4,152.5,418.0,404.9,145.8,260.0,277.5,259.8,424.7,460.2,407.8,151.7,476.8,495.0,388.2,75.7,368.7,202.4,381.3,360.0,1613.4,336.9,0.0,545.8,268.5,167.9,441.3,374.8,146.7,234.8,452.5,28.0,483.5,402.5,236.3,337.2,482.7,250.7,59.4,514.8,280.3,388.6,463.5,248.9,422.3,71.8,107.2,78.4,483.2,463.8,299.9,56.3,160.7,226.9,286.0,402.0,531.5,437.9,479.1,371.9,384.6,488.5,407.1,459.2,288.9,484.0,479.0,569.8,289.5,246.1,367.1,345.1,453.5,272.9,424.2,485.6,427.2,262.8,470.2,351.9,355.2,261.2,293.1,353.8,324.6,97.3,398.1,541.9,361.2,494.6,201.6,416.7,469.8,170.5,304.7,481.5,236.5,118.6,407.4,100.6,162.3,374.6,492.2,521.1,253.6,414.6,377.4,378.0,358.2,87.5,170.6,410.8,462.7,522.0,375.4,455.4,391.8,139.4,228.7,469.8,163.4,305.9,340.6,279.8,482.4,510.0,484.4,279.8,444.7,88.8,403.5,435.3,26.7,196.6,482.1,158.2,435.7,374.0,442.9,376.0,434.8,526.7,239.5,319.8,438.4,535.2,83.2,434.3,238.4,361.9
DP,546.4,415.5,563.2,297.3,543.0,330.9,540.7,333.0,448.3,534.0,531.8,395.6,442.7,112.9,132.1,322.8,556.4,174.4,538.4,431.6,503.4,331.6,397.2,321.8,403.4,1987.4,380.3,551.2,0.0,540.3,544.3,168.4,418.2,505.8,478.3,115.8,556.4,526.9,317.5,524.4,402.9,526.1,496.2,502.8,558.2,552.1,432.0,506.9,348.3,337.3,517.3,465.8,506.1,155.1,507.2,399.3,526.7,548.9,472.4,489.2,445.4,574.9,99.7,71.5,338.0,347.1,103.8,130.5,502.6,434.2,61.1,113.5,613.2,419.6,517.9,417.9,410.8,97.1,372.3,145.5,529.0,248.3,408.1,513.6,356.0,359.5,549.3,581.2,293.5,390.3,471.3,219.2,585.3,323.7,80.7,425.2,331.7,80.8,529.6,463.3,524.9,335.9,506.8,228.5,483.3,446.5,289.6,535.6,44.9,471.9,458.0,317.9,293.0,330.4,539.9,438.2,325.8,377.7,565.4,418.8,82.2,306.8,462.7,374.0,118.1,473.4,405.3,303.1,551.6,525.8,553.4,399.4,567.9,359.7,534.3,454.3,478.7,519.4,484.7,130.4,520.1,326.9,336.5,357.9,380.3,349.8,570.1,527.6,232.9,259.5,10.6,489.8,128.6,460.7,301.6
DY,486.1,355.2,59.0,396.4,482.7,351.5,258.3,432.1,388.0,251.6,27.2,260.6,296.9,407.8,443.3,421.9,257.5,459.9,478.1,371.3,239.0,351.8,198.8,364.4,343.1,1684.5,320.0,286.8,528.9,0.0,273.7,424.4,357.9,241.4,271.9,435.6,274.9,466.6,416.6,273.4,320.3,465.8,287.8,238.4,497.9,47.9,371.7,446.6,232.0,436.4,229.7,201.4,241.7,466.3,446.9,283.0,245.2,266.5,264.0,323.1,385.1,514.6,421.0,462.2,355.0,367.7,471.6,390.2,442.3,272.0,467.1,462.1,552.9,303.3,41.2,350.2,328.2,436.6,256.0,407.3,468.7,410.3,245.9,453.3,335.0,338.3,298.3,330.2,336.9,307.7,206.9,381.2,525.0,344.3,477.7,234.5,430.8,452.9,265.2,341.8,464.6,219.6,224.4,390.5,200.9,175.5,388.7,475.3,504.2,290.7,397.7,360.5,392.1,341.3,275.5,183.8,424.9,476.8,505.1,358.5,438.5,405.9,198.3,211.8,452.9,200.5,289.0,323.7,6.3,465.5,493.1,498.5,316.9,458.8,212.7,386.6,418.4,255.0,233.7,465.2,255.7,426.0,357.1,457.0,359.1,448.9,509.8,276.6,302.9,421.5,518.3,225.4,417.4,270.0,345.0
EC,483.6,359.0,252.5,343.6,480.2,349.2,70.0,379.1,385.5,63.3,221.3,258.1,220.9,405.3,422.5,368.9,12.1,457.4,475.6,368.8,161.8,349.3,163.5,361.9,340.6,1645.8,317.5,188.5,526.4,229.6,0.0,421.9,355.6,79.4,195.9,433.1,150.2,464.1,363.6,214.9,317.8,463.3,211.8,151.2,495.4,241.4,369.2,444.1,229.7,367.1,105.0,88.9,164.3,463.8,444.4,280.5,127.8,78.2,188.0,247.1,402.7,512.1,418.5,459.7,389.5,370.0,469.1,387.7,439.8,269.7,464.6,459.6,550.6,250.6,207.2,347.7,325.7,434.3,253.5,404.8,466.2,407.8,243.4,450.8,332.5,335.8,222.3,254.2,334.4,305.2,129.7,378.7,522.5,341.8,475.2,162.7,382.8,450.6,27.1,265.8,462.3,217.1,48.2,359.8,76.2,123.4,347.8,472.8,501.7,214.7,395.2,358.0,339.3,328.1,173.6,131.7,371.9,431.6,511.0,356.2,436.0,352.9,120.9,212.8,450.4,124.5,266.0,314.0,240.9,463.2,490.6,445.5,252.4,405.8,88.0,384.1,415.9,177.8,187.6,462.7,75.7,396.8,354.6,404.2,356.6,395.9,507.3,200.6,300.4,420.4,515.8,92.2,414.9,199.7,342.5
EE,434.5,303.6,451.3,185.4,431.1,219.0,428.8,221.1,336.4,422.1,419.9,283.7,330.8,59.9,77.1,210.9,444.5,137.7,426.5,319.7,391.5,219.7,285.3,209.9,291.5,1875.5,268.4,439.3,181.0,428.4,432.4,0.0,306.3,393.9,366.4,87.7,444.5,415.0,205.6,430.0,291.0,414.2,384.3,390.9,446.3,440.2,320.1,395.0,236.4,225.4,405.4,353.9,394.2,118.4,395.3,287.4,421.9,437.0,360.5,377.3,353.6,463.0,73.1,114.3,263.1,235.2,123.7,42.3,390.7,322.3,119.2,114.2,501.3,307.7,406.0,306.0,298.9,88.7,260.4,97.6,417.1,136.4,296.2,401.7,244.1,247.6,437.4,469.3,181.6,278.4,359.4,107.3,473.4,211.8,129.8,313.3,224.8,105.0,417.7,351.4,413.0,224.0,394.9,116.6,371.4,334.6,189.6,423.7,156.3,360.0,346.1,206.0,181.1,230.3,428.0,326.3,213.9,273.6,453.5,306.9,90.6,194.9,350.8,265.6,105.0,361.5,293.4,184.0,439.7,413.9,441.5,287.5,456.0,247.8,422.4,342.4,366.8,407.5,395.8,117.3,408.2,215.0,224.6,246.0,268.4,237.9,458.2,415.7,121.0,147.6,170.4,377.9,69.5,348.8,189.7
EI,279.0,72.7,405.6,279.1,275.6,183.8,383.1,314.8,180.9,376.4,374.2,238.0,285.1,290.5,307.7,304.6,398.8,342.6,271.0,46.7,345.8,257.7,239.6,171.7,136.0,1829.8,112.9,393.6,411.6,382.7,386.7,307.1,0.0,348.2,320.7,318.3,398.8,259.5,299.3,398.2,279.0,258.7,338.6,345.2,290.8,394.5,164.6,239.5,190.7,302.8,359.7,308.2,348.5,349.0,239.8,241.7,376.2,391.3,314.8,331.6,145.8,307.5,303.7,344.9,317.0,170.2,354.3,272.9,235.2,276.6,349.8,344.8,345.8,262.0,360.3,275.2,286.9,319.3,214.7,290.0,261.6,293.0,250.5,246.2,260.0,297.0,423.1,455.0,219.6,232.7,313.7,263.9,317.9,193.6,360.4,267.6,313.5,335.6,372.0,305.7,257.5,178.3,349.2,273.2,325.7,288.9,283.3,268.2,386.9,314.3,108.9,235.9,274.8,255.4,382.3,280.6,307.6,367.3,298.0,151.4,321.2,288.6,305.1,219.9,335.6,315.8,227.2,199.2,394.0,258.4,286.0,381.2,441.7,341.5,376.7,311.6,211.3,361.8,388.4,347.9,362.5,308.7,180.8,339.7,317.8,331.6,302.7,401.4,185.6,304.2,401.0,332.2,300.1,303.1,227.7
ER,462.9,332.0,266.3,357.2,459.5,328.3,80.2,392.9,364.8,73.5,234.9,237.4,234.7,384.6,420.1,382.7,72.5,436.7,454.9,348.1,124.3,328.6,177.3,341.2,319.9,1608.3,296.8,159.8,505.7,243.4,60.4,401.2,334.7,0.0,209.7,412.4,121.5,443.4,377.4,211.2,297.1,442.6,225.6,123.7,474.7,255.2,348.5,423.4,208.8,397.2,82.4,51.4,127.0,443.1,423.7,259.8,91.8,88.4,201.8,260.9,361.9,491.4,397.8,439.0,331.8,344.5,448.4,367.0,419.1,248.8,443.9,438.9,529.7,264.4,221.0,327.0,305.0,413.4,232.8,384.1,445.5,387.1,222.7,430.1,311.8,315.1,236.1,268.0,313.7,284.5,92.2,358.0,501.8,321.1,454.5,176.5,391.6,429.7,45.7,279.6,441.4,196.4,62.0,367.3,90.0,137.2,349.5,452.1,481.0,228.5,374.5,337.3,352.9,318.1,144.9,145.5,385.7,437.6,481.9,335.3,415.3,366.7,83.6,188.6,429.7,138.3,265.8,300.5,254.7,442.3,469.9,459.3,254.7,419.6,99.4,363.4,395.2,140.3,171.5,442.0,14.3,402.8,333.9,417.8,335.9,409.7,486.6,214.4,279.7,398.3,495.1,54.9,394.2,213.3,321.8
EU,429.3,298.4,280.8,346.7,425.9,294.7,204.7,382.4,331.2,198.0,249.4,203.8,116.8,351.0,386.5,372.2,203.9,403.1,421.3,314.5,228.2,295.0,65.4,307.6,286.3,1712.2,263.2,276.0,472.1,257.9,220.1,367.6,301.1,230.6,0.0,378.8,221.3,409.8,366.9,200.7,280.0,409.0,107.7,227.6,441.1,269.7,314.9,389.8,175.2,386.7,176.1,190.6,230.9,409.5,390.1,232.9,191.6,212.9,83.9,143.0,328.3,457.8,364.2,405.4,298.2,310.9,414.8,333.4,385.5,215.2,410.3,405.3,496.1,146.5,235.5,293.4,287.9,379.8,225.5,350.5,411.9,353.5,189.1,396.5,278.2,298.0,225.6,257.5,280.1,250.9,196.1,324.4,468.2,287.5,420.9,36.6,381.1,396.1,254.4,161.7,407.8,162.8,170.8,333.7,147.3,85.6,339.0,418.5,447.4,110.6,340.9,303.7,342.4,284.5,264.7,77.3,375.2,427.1,448.3,301.7,381.7,356.2,187.5,155.0,396.1,84.9,192.5,266.9,269.2,408.7,436.3,448.8,244.2,409.1,159.1,329.8,361.6,244.2,161.0,408.4,244.9,369.2,300.3,407.3,318.8,399.2,453.0,203.9,246.1,364.7,461.5,214.6,360.6,73.4,288.2
EV,450.5,319.6,467.3,201.4,447.1,235.0,444.8,237.1,352.4,438.1,435.9,299.7,346.8,17.0,90.2,226.9,460.5,132.5,442.5,335.7,407.5,235.7,301.3,225.9,307.5,1891.5,284.4,455.3,133.2,444.4,448.4,72.5,322.3,409.9,382.4,0.0,460.5,431.0,221.6,428.5,307.0,430.2,400.3,406.9,462.3,456.2,336.1,411.0,252.4,241.4,421.4,369.9,410.2,113.2,411.3,303.4,430.8,453.0,376.5,393.3,349.5,479.0,25.3,81.8,242.1,251.2,114.1,34.6,406.7,338.3,71.4,66.4,517.3,323.7,422.0,322.0,314.9,83.5,276.4,103.6,433.1,152.4,312.2,417.7,260.1,263.6,453.4,485.3,197.6,294.4,375.4,123.3,489.4,227.8,82.0,329.3,235.8,91.1,433.7,367.4,429.0,240.0,410.9,132.6,387.4,350.6,193.7,439.7,108.5,376.0,362.1,222.0,197.1,234.5,444.0,342.3,229.9,281.8,469.5,322.9,42.8,210.9,366.8,278.1,99.8,377.5,309.4,207.2,455.7,429.9,457.5,303.5,472.0,263.8,438.4,358.4,382.8,423.5,388.8,112.1,424.2,231.0,240.6,262.0,284.4,253.9,474.2,431.7,137.0,163.6,122.6,393.9,32.7,364.8,205.7
EY,490.6,359.7,263.3,354.2,487.2,356.0,124.4,389.9,392.5,117.7,231.9,265.1,231.7,412.3,447.8,379.7,123.6,464.4,482.6,375.8,90.2,356.3,174.3,368.9,347.6,1636.0,324.5,38.2,533.4,240.4,139.8,428.9,362.4,118.6,206.7,440.1,0.0,471.1,374.4,208.2,324.8,470.3,222.6,97.7,502.4,252.2,376.2,451.1,236.5,394.2,43.7,79.1,87.5,470.8,451.4,287.5,28.2,132.6,198.8,257.9,389.6,519.1,425.5,466.7,359.5,372.2,476.1,394.7,446.8,276.5,471.6,466.6,557.4,261.4,218.0,354.7,332.7,441.1,260.5,411.8,473.2,414.8,250.4,457.8,339.5,342.8,233.1,265.0,341.4,312.2,119.9,385.7,529.5,348.8,482.2,173.5,388.6,457.4,142.4,276.6,469.1,224.1,90.5,395.0,72.5,134.2,346.5,479.8,508.7,225.5,402.2,365.0,349.9,345.8,59.4,142.5,382.7,434.6,509.6,363.0,443.0,363.7,111.3,216.3,457.4,135.3,307.4,328.2,251.7,470.0,497.6,456.3,251.7,416.6,60.7,391.1,422.9,64.9,168.5,469.7,130.1,407.6,361.6,414.8,363.6,406.7,514.3,211.4,307.4,426.0,522.8,55.1,421.9,210.3,349.5
FB,153.9,243.3,514.5,388.0,150.5,292.7,492.0,423.7,163.0,485.3,483.1,346.9,394.0,399.4,416.6,413.5,507.7,451.5,11.4,253.1,454.7,366.6,348.5,280.6,174.4,1938.7,175.0,502.5,520.5,491.6,495.4,416.0,239.7,457.1,429.6,427.2,507.7,0.0,408.2,507.1,387.9,133.6,447.5,444.1,55.9,503.4,146.7,69.6,299.6,403.3,468.6,417.1,457.4,457.9,114.7,350.6,485.1,500.2,423.7,440.5,184.2,159.5,412.6,453.8,425.9,274.3,463.2,381.8,31.0,385.5,458.7,453.7,110.9,370.9,469.2,384.1,395.8,428.2,323.6,398.9,83.6,401.9,359.4,121.1,368.9,405.9,532.0,563.9,328.5,341.6,422.6,372.8,83.0,302.5,469.3,376.5,427.4,444.5,480.9,414.6,132.4,287.2,458.1,353.9,434.6,397.8,392.2,143.1,495.8,423.2,279.5,344.8,383.7,364.3,491.2,389.5,416.5,476.2,176.6,216.2,430.1,397.5,414.0,328.8,444.5,424.7,336.1,308.1,502.9,312.7,26.4,490.1,562.1,450.4,485.6,420.5,64.9,470.7,497.3,456.8,471.4,417.6,289.7,448.6,426.7,440.5,67.8,510.3,294.5,413.1,509.9,441.1,409.0,412.0,336.6
FF,440.4,309.5,457.2,78.4,437.0,224.9,376.4,72.7,342.3,369.7,425.8,289.6,336.7,222.7,258.2,62.5,375.6,274.8,432.4,325.6,397.4,225.6,291.2,215.8,297.4,1881.4,274.3,445.2,343.8,434.3,391.8,239.3,312.2,399.8,372.3,250.5,393.0,420.9,0.0,343.8,296.9,420.1,390.2,396.8,452.2,446.1,326.0,400.9,242.3,118.4,347.8,359.8,400.1,281.2,401.2,293.3,363.3,384.6,366.4,383.2,339.4,468.9,235.9,277.1,232.0,241.1,286.5,205.1,396.6,328.2,282.0,277.0,507.2,313.6,411.9,311.9,304.8,251.5,266.3,222.2,423.0,225.2,302.1,407.6,250.0,253.5,368.7,400.6,187.5,284.3,365.3,196.1,479.3,217.7,292.6,319.2,112.8,267.8,423.6,357.3,418.9,229.9,342.5,205.4,319.0,340.5,29.3,429.6,319.1,365.9,352.0,211.9,74.1,224.4,433.9,332.2,65.5,158.8,459.4,312.8,253.4,87.9,356.7,268.0,267.8,367.4,299.3,197.1,445.6,419.8,447.4,180.5,387.3,140.8,330.8,348.3,372.7,413.4,304.1,280.1,414.1,190.1,230.5,139.0,274.3,130.9,464.1,347.0,126.9,236.4,333.2,383.8,232.3,354.7,195.6
FO,472.0,347.4,240.9,312.3,468.6,337.4,142.6,320.5,373.9,135.9,209.5,246.5,191.1,370.8,388.0,310.3,141.8,450.4,464.0,384.7,226.6,337.7,179.4,377.8,329.0,1683.1,305.9,197.5,491.9,218.0,158.2,387.4,371.3,164.1,166.1,398.6,159.2,480.0,305.0,0.0,306.2,451.7,182.0,188.5,483.8,229.8,357.6,432.5,217.9,308.5,114.0,161.5,201.8,429.3,432.8,268.9,164.1,150.8,158.2,217.3,391.1,500.5,384.0,425.2,377.9,358.4,434.6,353.2,428.2,257.9,430.1,425.1,538.8,220.8,195.6,336.1,314.1,427.1,241.9,370.3,454.6,373.3,231.8,466.7,320.9,324.2,24.8,84.4,322.8,321.1,167.0,344.2,510.9,330.2,440.7,132.9,324.2,443.4,185.2,236.0,450.5,205.5,108.7,325.3,85.2,111.8,289.0,461.2,467.2,184.9,383.6,346.4,280.5,316.3,182.6,120.1,313.3,373.0,499.4,344.4,401.5,294.3,185.9,228.7,415.9,94.7,256.1,329.9,229.3,451.4,479.0,386.9,54.9,347.2,97.0,372.5,404.3,215.1,75.8,428.2,148.3,338.2,343.0,345.4,345.0,337.3,523.2,38.4,275.0,385.9,481.3,179.0,380.4,169.7,330.9
FP,403.0,272.1,343.8,270.6,399.6,267.8,321.3,306.3,304.9,314.6,312.4,107.6,124.9,282.0,299.2,296.1,337.0,334.1,395.0,288.2,284.0,167.1,177.8,258.7,260.0,1768.0,236.9,331.8,403.1,320.9,324.9,298.6,274.8,286.4,245.1,309.8,337.0,383.5,290.8,334.0,0.0,382.7,197.2,273.4,414.8,332.7,288.6,363.5,79.2,294.3,297.9,246.4,286.7,340.5,363.8,91.7,314.4,329.5,154.7,171.4,322.1,431.5,295.2,336.4,71.7,288.8,345.8,264.4,359.2,128.7,341.3,336.3,469.8,101.8,298.5,212.2,7.8,310.8,84.3,281.5,385.6,284.5,121.7,370.2,150.3,83.4,358.9,390.8,204.5,189.7,251.9,255.4,441.9,260.6,351.9,205.8,305.0,327.1,310.2,145.5,381.5,95.4,287.4,264.7,263.9,227.1,274.8,392.2,378.4,154.1,314.6,254.8,266.3,145.7,320.5,218.8,299.1,358.8,425.7,275.4,312.7,280.1,243.3,133.6,327.1,218.2,67.0,232.8,332.2,382.4,410.0,372.7,377.5,333.0,314.9,248.6,335.3,300.0,324.2,339.4,300.7,300.2,273.4,331.2,38.7,323.1,426.7,337.2,169.8,297.1,392.5,270.4,291.6,241.3,196.4
