from_stop,AD,AG,AO,AR,BA,BB,BH,BQ,BX,CD,CS,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EP,EY,FJ,FL,GH,GL,GX,GZ,HM,HO,HQ,HR,HT,IB,ID,IF,IZ,JD,JI,JR,KH,KL,KP,KX,LC,LJ,LK,LL,LW,LZ,MF,MO,MT,MY,NE,NG,NH,NI,NL,NR,NU,OH,OK,OV,PD,PE,PL,PU,PX,QD,QM,RE,RG,RI,RO,RT,SA,SB,SG,SU,TF,TH,TI,TJ,TN,TS,TU,TX,UH,UJ,UQ,UV,VB,VC,VD,VG,VH,WA,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,ZL,ZW
EY,417.5,329.3,469.5,33.5,334.3,483.0,307.4,504.4,850.7,37.5,551.6,484.5,455.9,470.7,398.5,503.7,547.4,360.4,495.6,280.0,546.4,430.5,372.5,401.8,555.1,517.8,465.2,0.0,159.2,283.2,523.8,467.0,492.8,379.0,435.6,31.3,414.7,522.1,204.6,332.3,515.2,534.5,460.2,72.3,514.0,168.9,364.0,372.6,371.5,432.1,122.3,369.2,534.9,502.8,324.6,499.8,381.4,428.1,455.6,382.0,453.6,351.9,498.4,261.2,342.4,354.4,430.2,515.6,357.2,434.1,507.8,492.8,354.1,504.8,375.9,487.3,519.9,496.5,519.8,360.0,332.4,153.5,509.2,507.2,417.5,360.4,283.3,613.0,476.9,216.9,523.4,423.7,203.8,402.8,373.8,490.9,278.7,25.9,208.9,67.6,528.0,331.9,408.1,413.9,503.6,511.5,421.2,481.5,463.7,438.6,366.5,548.6,498.7,380.7,459.0,356.2,62.3,414.6,122.4,371.6
FJ,369.9,281.7,453.2,173.4,286.7,466.7,259.8,488.1,805.5,162.1,425.1,468.2,408.3,454.4,350.9,487.4,531.1,312.8,389.1,232.4,419.9,382.9,324.9,354.2,538.8,352.8,417.6,139.8,0.0,235.6,507.5,451.0,476.5,331.4,388.0,148.3,367.1,505.8,146.4,284.7,498.9,408.0,282.8,187.7,407.5,110.2,316.4,325.0,323.9,384.5,141.6,321.6,518.6,486.5,277.0,483.5,333.8,380.5,439.3,334.4,437.3,304.3,450.8,203.0,294.8,306.8,382.6,409.1,309.6,386.5,336.2,386.3,306.5,346.0,328.3,439.7,503.6,480.2,413.3,312.4,284.8,105.9,492.9,459.6,369.9,312.8,235.7,596.7,278.7,158.7,507.1,376.1,156.2,355.2,326.2,474.6,231.1,165.8,77.7,192.2,421.5,284.3,360.5,366.3,487.3,495.2,373.6,375.0,447.4,391.0,318.9,532.3,482.4,333.1,442.7,308.6,159.1,367.0,146.1,324.0
FL,170.0,87.5,403.4,293.4,86.8,347.0,46.2,337.8,854.5,282.1,268.4,314.4,208.4,300.6,168.8,333.6,432.2,130.7,212.4,32.5,263.2,183.0,125.0,154.3,311.2,170.7,235.5,259.8,262.9,0.0,451.7,376.9,420.7,131.5,188.1,268.3,167.2,352.0,359.7,84.8,443.1,251.3,82.9,307.7,250.8,191.8,102.8,142.9,124.0,184.6,261.6,139.5,462.8,332.7,77.1,427.7,133.9,180.6,374.0,152.3,363.6,122.2,250.9,416.3,100.6,106.9,200.5,232.4,109.7,186.6,154.1,229.6,106.6,146.1,146.2,239.8,349.8,326.4,256.6,112.5,84.9,194.4,437.1,259.7,170.0,130.7,41.5,361.4,78.8,372.0,353.3,176.2,171.1,155.3,126.3,418.8,4.5,285.8,212.5,312.2,244.8,70.7,160.6,166.4,333.5,307.5,191.5,198.3,353.5,191.1,136.8,476.5,328.6,151.0,288.9,108.7,279.1,184.9,266.1,141.9
GH,536.4,583.0,111.4,680.1,492.0,183.4,561.1,146.3,875.7,668.8,514.1,193.4,549.8,245.0,500.6,212.6,139.2,542.0,458.1,533.7,508.9,562.5,499.6,520.7,230.2,480.3,566.6,646.5,550.1,536.9,0.0,778.7,91.4,472.9,529.5,655.0,533.6,296.4,595.5,490.0,107.0,497.0,422.7,694.4,476.5,541.8,617.7,481.5,509.0,551.0,648.3,510.4,126.7,277.1,443.5,46.9,500.3,567.3,156.0,572.1,95.5,493.1,592.3,652.1,596.1,485.5,531.6,478.1,476.1,538.2,470.3,455.3,473.0,467.3,537.5,581.2,294.2,270.8,482.3,491.1,463.5,526.4,101.0,601.1,536.4,550.5,537.0,272.9,439.4,607.8,251.3,542.6,572.9,560.5,492.7,82.7,532.4,672.5,542.3,698.9,490.5,585.6,527.0,532.8,277.9,186.6,522.6,444.0,105.6,532.5,468.6,140.4,273.0,535.9,233.3,475.1,665.8,516.7,652.8,512.8
GL,501.6,413.4,767.4,528.5,418.4,678.6,391.5,669.4,913.5,517.2,556.8,646.0,540.0,632.2,482.6,665.2,763.8,444.5,520.8,364.1,551.6,514.6,456.6,485.9,642.8,484.5,549.3,494.9,437.5,367.3,821.7,0.0,790.7,463.1,519.7,503.4,498.8,683.6,452.7,416.4,813.1,539.7,414.5,542.8,539.2,426.9,448.1,456.7,455.6,516.2,496.7,453.3,832.8,664.3,408.7,797.7,465.5,512.2,705.6,466.1,695.2,436.0,582.5,509.3,426.5,438.5,514.3,540.8,441.3,520.8,467.9,518.0,438.2,477.7,460.0,571.4,681.4,658.0,545.0,444.1,416.5,468.5,807.1,560.4,501.6,444.5,367.4,693.0,410.4,465.0,684.9,507.8,367.1,486.9,457.9,788.8,362.8,520.9,484.4,547.3,553.2,416.0,492.2,498.0,665.1,639.1,505.3,506.7,685.1,522.7,450.6,846.5,660.2,464.8,620.5,440.3,514.2,498.7,501.2,455.7
GX,497.0,543.6,72.0,640.7,452.6,144.0,521.7,106.9,836.3,629.4,474.7,154.0,510.4,205.6,461.2,173.2,126.6,502.6,418.7,494.3,469.5,523.1,460.2,481.3,190.8,440.9,527.2,607.1,510.7,497.5,103.0,739.3,0.0,433.5,490.1,615.6,494.2,257.0,556.1,450.6,94.4,457.6,383.3,655.0,437.1,502.4,578.3,442.1,469.6,511.6,608.9,471.0,114.1,237.7,404.1,79.0,460.9,527.9,116.6,532.7,56.1,453.7,552.9,612.7,556.7,446.1,492.2,438.7,436.7,498.8,430.9,415.9,433.6,427.9,498.1,541.8,254.8,231.4,442.9,451.7,424.1,487.0,88.4,561.7,497.0,511.1,497.6,233.5,400.0,568.4,211.9,503.2,533.5,521.1,453.3,70.1,493.0,633.1,502.9,659.5,451.1,546.2,487.6,493.4,238.5,147.2,483.2,404.6,66.2,493.1,429.2,127.8,233.6,496.5,193.9,435.7,626.4,477.3,613.4,473.4
GZ,214.0,268.0,353.9,419.9,216.7,297.5,246.1,288.3,906.3,408.6,177.7,264.9,88.1,251.1,164.2,284.1,382.7,205.6,121.7,236.7,172.5,240.1,163.2,198.3,261.7,143.9,230.2,386.3,389.4,249.1,402.2,503.4,371.2,0.0,67.8,394.8,211.2,302.5,486.2,214.7,393.6,160.6,127.4,434.2,140.1,318.3,302.7,145.1,186.6,228.6,388.1,174.0,413.3,283.2,121.1,378.2,154.5,244.9,324.5,245.5,314.1,156.7,130.6,542.8,281.1,210.2,195.2,141.7,153.7,65.2,133.9,118.9,85.1,130.9,201.1,119.5,300.3,276.9,145.9,175.7,188.2,320.9,387.6,139.4,214.0,215.0,222.0,311.9,164.1,498.5,303.8,220.2,297.6,285.2,170.3,369.3,253.7,412.3,339.0,438.7,154.1,270.6,204.6,210.4,284.0,258.0,186.2,107.6,304.0,70.8,132.2,427.0,279.1,199.5,239.4,152.7,405.6,180.3,392.6,176.4
HM,272.6,304.6,390.5,456.5,253.3,334.1,282.7,324.9,942.9,445.2,214.3,301.5,20.3,287.7,200.8,320.7,419.3,242.2,158.3,273.3,209.1,298.7,199.8,256.9,298.3,180.5,266.8,422.9,426.0,285.7,438.8,540.0,407.8,67.8,0.0,431.4,269.8,339.1,522.8,251.3,430.2,197.2,184.0,470.8,176.7,354.9,339.3,181.7,245.2,287.2,424.7,210.6,449.9,319.8,179.7,414.8,151.8,303.5,361.1,282.1,350.7,193.3,123.4,579.4,317.7,246.8,231.8,178.3,212.3,64.2,170.5,155.5,143.7,167.5,237.7,112.3,336.9,313.5,182.5,212.3,224.8,357.5,424.2,132.2,272.6,251.6,258.6,348.5,200.7,535.1,340.4,278.8,334.2,321.8,228.9,405.9,290.3,448.9,375.6,475.3,190.7,307.2,263.2,269.0,320.6,294.6,222.8,144.2,340.6,63.6,168.8,463.6,315.7,236.1,276.0,211.3,442.2,216.9,429.2,213.0
HO,416.0,327.8,468.0,74.9,332.8,481.5,305.9,502.9,849.2,63.6,550.1,483.0,454.4,469.2,397.0,502.2,545.9,358.9,494.1,278.5,544.9,429.0,371.0,400.3,553.6,516.3,463.7,41.3,157.7,281.7,522.3,465.5,491.3,377.5,434.1,0.0,413.2,520.6,203.1,330.8,513.7,533.0,458.7,40.9,512.5,167.4,362.5,371.1,370.0,430.6,120.8,367.7,533.4,501.3,323.1,498.3,379.9,426.6,454.1,380.5,452.1,350.4,496.9,259.7,340.9,352.9,428.7,514.1,355.7,432.6,506.3,491.3,352.6,503.3,374.4,485.8,518.4,495.0,518.3,358.5,330.9,152.0,507.7,505.7,416.0,358.9,281.8,611.5,475.4,215.4,521.9,422.2,202.3,401.3,372.3,489.4,277.2,67.3,207.4,93.7,526.5,330.4,406.6,412.4,502.1,510.0,419.7,480.0,462.2,437.1,365.0,547.1,497.2,379.2,457.5,354.7,32.2,413.1,120.9,370.1
HQ,48.6,256.8,467.8,390.3,150.4,411.4,241.3,402.2,1020.2,407.1,296.8,378.8,266.5,365.0,296.1,398.0,496.6,257.6,277.7,225.5,291.6,97.2,193.0,107.0,366.0,268.0,362.1,372.6,375.7,237.9,516.1,489.7,485.1,195.9,252.5,381.1,0.0,416.4,472.5,145.1,507.5,279.7,129.3,420.5,272.0,304.6,291.5,272.5,70.4,63.2,374.4,293.6,527.2,397.1,106.5,492.1,139.2,94.8,439.5,283.1,428.0,253.0,323.4,529.1,256.8,178.5,327.1,297.7,65.2,215.1,265.8,250.8,132.5,217.7,277.0,304.2,414.2,390.8,277.8,184.1,155.2,307.2,501.5,324.1,40.5,261.5,210.8,425.8,150.4,450.6,417.7,54.8,280.5,215.6,79.0,483.2,242.5,398.6,325.3,425.0,310.1,263.0,113.3,119.1,397.9,371.9,318.1,263.6,417.9,255.5,264.1,540.9,393.0,281.8,353.3,110.8,391.9,312.2,378.9,272.7
HR,427.9,491.4,230.6,588.5,383.5,228.8,469.5,187.3,862.8,577.2,405.6,141.6,441.3,89.4,392.1,160.8,327.3,433.5,349.6,442.1,400.4,454.0,391.1,412.2,201.4,371.8,458.1,554.9,558.0,445.3,303.7,670.2,272.7,364.4,421.0,563.4,425.1,0.0,657.2,381.5,295.1,388.5,314.2,602.8,368.0,486.9,526.1,373.0,400.5,442.5,556.7,401.9,314.8,134.1,335.0,279.7,391.8,458.8,255.8,463.6,190.8,384.6,483.8,713.8,504.5,377.0,423.1,369.6,367.6,432.3,361.8,346.8,364.5,358.8,429.0,472.7,138.6,112.8,373.8,382.6,355.0,489.5,289.1,492.6,427.9,442.0,445.4,217.9,330.9,669.5,180.5,434.1,464.4,452.0,384.2,270.8,440.8,580.9,507.6,607.3,382.0,494.0,418.5,424.3,122.3,197.7,414.1,335.5,180.7,424.0,360.1,328.5,92.4,427.4,90.3,366.6,574.2,408.2,561.2,404.3
HT,442.1,353.9,524.1,239.5,358.9,537.6,332.0,559.0,797.7,228.2,497.3,539.1,480.5,525.3,423.1,558.3,602.0,385.0,461.3,304.6,492.1,455.1,397.1,426.4,609.7,425.0,489.8,205.9,147.1,307.8,578.4,401.0,547.4,403.6,460.2,214.4,439.3,576.7,0.0,356.9,569.8,480.2,355.0,253.8,479.7,193.5,388.6,397.2,396.1,456.7,207.7,393.8,589.5,557.4,349.2,554.4,406.0,452.7,510.2,406.6,508.2,376.5,523.0,147.3,367.0,379.0,454.8,481.3,381.8,458.7,408.4,458.5,378.7,418.2,400.5,511.9,574.5,551.1,485.5,384.6,357.0,178.1,563.8,531.8,442.1,385.0,307.9,667.6,350.9,20.7,578.0,448.3,228.4,427.4,398.4,545.5,303.3,231.9,194.0,258.3,493.7,356.5,432.7,438.5,558.2,566.1,445.8,447.2,518.3,463.2,391.1,603.2,553.3,405.3,513.6,380.8,225.2,439.2,212.2,396.2
IB,138.7,180.3,416.5,329.7,29.6,360.1,158.4,350.9,968.9,318.4,220.3,327.5,221.5,313.7,223.1,346.7,445.3,185.0,201.2,149.0,215.1,146.8,120.1,167.4,324.3,224.5,289.8,296.1,299.2,161.4,464.8,413.2,433.8,144.6,201.2,304.6,135.9,365.1,396.0,0.0,456.2,203.2,96.0,344.0,263.5,228.1,215.0,197.2,87.8,153.3,297.9,193.8,475.9,345.8,90.2,440.8,147.0,144.4,387.1,206.6,376.7,176.5,264.0,452.6,193.4,102.0,254.8,221.2,122.8,202.3,208.4,242.3,119.7,141.2,200.5,252.9,362.9,339.5,269.3,107.6,80.0,230.7,450.2,272.8,138.7,185.0,134.3,374.5,73.9,408.3,366.4,144.9,207.4,98.1,139.4,431.9,166.0,322.1,248.8,348.5,233.6,182.9,173.7,160.5,346.6,320.6,245.8,187.1,366.6,204.2,191.1,489.6,341.7,205.3,302.0,121.8,315.4,239.2,302.4,196.2
ID,524.8,571.4,99.8,668.5,480.4,171.8,549.5,134.7,864.1,657.2,502.5,181.8,538.2,233.4,489.0,201.0,98.2,530.4,446.5,522.1,497.3,550.9,488.0,509.1,218.6,468.7,555.0,634.9,538.5,525.3,124.0,767.1,79.8,461.3,517.9,643.4,522.0,284.8,583.9,478.4,0.0,485.4,411.1,682.8,464.9,530.2,606.1,469.9,497.4,539.4,636.7,498.8,52.5,265.5,431.9,100.0,488.7,555.7,144.4,560.5,83.9,481.5,580.7,640.5,584.5,473.9,520.0,466.5,464.5,529.2,458.7,443.7,461.4,455.7,525.9,569.6,282.6,259.2,470.7,479.5,451.9,514.8,74.2,589.5,524.8,538.9,525.4,261.3,427.8,596.2,239.7,531.0,561.3,548.9,481.1,55.9,520.8,660.9,530.7,687.3,478.9,574.0,515.4,521.2,266.3,175.0,511.0,432.4,94.0,520.9,457.0,99.4,261.4,524.3,221.7,463.5,654.2,505.1,641.2,501.2
IF,241.7,272.6,407.0,400.5,211.8,350.6,257.1,341.4,959.4,401.4,17.0,318.0,194.0,304.2,168.8,337.2,435.8,210.2,64.4,241.3,11.9,304.7,97.4,226.0,305.2,140.7,234.8,366.9,370.0,253.7,455.3,484.0,424.3,117.1,173.7,375.4,238.9,355.6,466.8,206.5,446.7,0.0,128.0,414.8,126.7,298.9,307.3,149.7,219.5,256.3,368.7,201.9,466.4,336.3,148.8,431.3,205.6,302.3,378.7,250.1,367.2,161.3,236.5,523.4,288.7,163.1,199.8,84.4,180.1,185.0,138.5,105.5,193.0,61.5,205.7,225.4,353.4,330.0,132.5,106.3,131.3,301.5,440.7,245.3,241.7,219.6,226.6,365.0,144.7,444.9,356.9,247.9,274.8,277.0,198.0,422.4,258.3,392.9,319.6,419.3,96.8,278.8,232.3,238.1,336.2,311.1,190.8,50.3,357.1,176.7,136.8,480.1,332.2,204.1,292.5,177.2,377.0,184.9,373.2,181.0
IZ,115.4,142.8,366.8,292.2,89.0,310.4,120.9,301.2,853.3,280.9,200.8,277.8,186.0,264.0,185.6,297.0,395.6,147.5,181.7,111.5,195.6,141.5,100.6,99.7,274.6,187.5,252.3,258.6,261.7,123.9,415.1,375.7,384.1,132.4,151.5,267.1,112.6,315.4,358.5,87.0,406.5,183.7,0.0,306.5,244.0,190.6,177.5,159.7,88.0,130.0,260.4,156.3,426.2,296.1,22.5,391.1,79.3,146.3,337.4,169.1,327.0,139.0,214.3,415.1,155.9,82.5,217.3,201.7,55.1,132.0,170.9,222.8,52.0,121.7,163.0,203.2,313.2,289.8,249.8,88.1,60.5,193.2,400.5,192.2,115.4,147.5,96.8,324.8,36.4,370.8,316.7,121.6,169.9,157.5,71.7,382.2,128.5,284.6,211.3,311.0,214.1,145.4,106.0,111.8,296.9,270.9,208.3,167.6,316.9,154.5,153.6,439.9,292.0,167.8,252.3,54.1,277.9,201.7,264.9,158.7
JD,450.4,362.2,502.4,93.4,370.5,515.9,346.7,537.3,883.6,110.2,584.5,517.4,488.8,503.6,431.4,536.6,580.3,393.3,528.5,312.9,579.3,463.4,401.8,434.7,578.4,544.7,498.1,75.7,192.1,316.1,556.7,499.9,525.7,411.9,468.5,34.3,447.6,555.0,237.5,365.2,548.1,567.4,493.1,0.0,546.9,201.8,396.9,404.3,378.2,465.0,155.2,425.4,567.8,535.7,357.5,532.7,414.3,461.0,487.4,414.9,486.5,384.8,539.4,294.1,378.3,387.3,463.1,548.5,388.8,467.0,540.7,525.7,387.0,537.7,408.8,520.2,552.8,529.4,552.7,392.9,364.0,186.4,542.1,540.1,442.3,393.3,316.2,645.9,509.8,249.8,556.3,456.6,240.2,435.7,406.7,523.8,311.6,101.7,241.8,128.1,560.9,368.4,441.0,446.8,536.5,544.4,454.1,514.4,496.6,471.5,399.4,581.5,531.6,413.6,491.9,385.9,57.6,447.5,155.3,404.5
JI,262.2,273.1,427.5,405.1,221.1,371.1,257.6,361.9,979.9,421.9,164.8,338.5,214.5,324.7,169.3,357.7,456.3,206.8,108.8,241.8,159.6,288.3,150.3,246.5,325.7,141.2,235.3,387.4,390.5,254.2,475.8,504.5,444.8,137.6,194.2,395.9,259.4,376.1,487.3,215.8,467.2,147.7,148.5,435.3,0.0,319.4,307.8,150.2,228.8,276.8,389.2,202.4,486.9,356.8,169.3,451.8,226.1,293.1,399.2,250.6,387.7,161.8,257.0,543.9,289.2,211.3,200.3,128.8,200.6,198.6,139.0,54.3,213.5,118.0,206.2,245.9,373.9,350.5,37.3,162.8,187.8,322.0,461.2,265.8,262.2,220.1,227.1,385.5,165.2,499.6,377.4,268.4,295.3,286.3,218.5,442.9,258.8,413.4,340.1,439.8,141.2,279.3,252.8,258.6,356.7,331.6,191.3,94.7,377.6,197.2,137.3,500.6,352.7,204.6,313.0,197.7,395.1,185.4,393.7,181.5
JR,304.2,216.0,446.6,184.8,221.0,460.1,194.1,481.5,844.9,173.5,359.4,448.6,342.6,434.8,285.2,467.8,524.5,247.1,323.4,166.7,354.2,317.2,259.2,288.5,445.4,287.1,351.9,151.2,98.3,169.9,500.9,385.3,469.9,265.7,322.3,159.7,301.4,486.2,229.8,219.0,492.3,342.3,217.1,199.1,341.8,0.0,250.7,259.3,258.2,318.8,153.0,255.9,512.0,466.9,211.3,476.9,268.1,314.8,432.7,268.7,430.7,238.6,385.1,286.4,229.1,241.1,316.9,343.4,243.9,320.8,270.5,320.6,240.8,280.3,262.6,374.0,484.0,460.6,347.6,246.7,219.1,40.2,486.3,393.9,304.2,247.1,170.0,495.6,213.0,242.1,487.5,310.4,90.5,289.5,260.5,468.0,165.4,177.2,20.6,203.6,355.8,218.6,294.8,300.6,467.7,441.7,307.9,309.3,440.8,325.3,253.2,525.7,462.8,267.4,423.1,242.9,170.5,301.3,157.5,258.3
KH,283.5,38.7,516.9,355.2,203.6,460.5,54.1,451.3,932.2,372.0,346.1,427.9,321.9,414.1,246.5,447.1,545.7,204.5,290.1,146.0,340.9,296.5,234.9,267.8,419.9,256.2,299.0,337.5,340.6,111.8,565.2,454.6,534.2,245.0,301.6,346.0,280.7,465.5,437.4,198.3,556.6,329.0,196.4,385.4,328.5,269.5,0.0,219.4,230.8,298.1,339.3,240.5,576.3,446.2,190.6,541.2,247.4,294.1,488.6,230.0,477.1,199.9,364.4,494.0,38.7,220.4,278.2,310.1,221.9,300.1,231.8,307.3,220.1,299.3,223.9,353.3,463.3,439.9,334.3,226.0,197.1,272.1,550.6,373.2,275.4,208.4,84.7,474.9,192.3,449.7,466.8,289.7,245.4,268.8,239.8,532.3,116.4,363.5,290.2,389.9,322.5,37.4,274.1,279.9,446.1,421.0,269.2,276.0,467.0,304.6,214.5,590.0,442.1,228.7,402.4,219.0,356.8,262.6,343.8,219.6
KL,259.9,180.5,425.2,333.2,208.0,368.8,166.2,359.6,910.2,348.8,180.5,336.2,212.2,322.4,117.0,355.4,454.0,115.4,124.5,150.4,175.3,286.0,169.6,245.5,324.0,95.9,169.5,315.5,318.6,162.8,473.5,432.6,442.5,135.3,191.9,324.0,257.1,373.8,415.4,202.7,464.9,163.4,146.2,362.2,162.9,247.5,215.2,0.0,215.7,274.5,316.1,93.0,484.6,354.5,167.0,449.5,223.8,290.8,396.9,158.0,385.4,52.4,262.8,472.0,181.7,209.0,148.7,144.5,198.3,200.6,11.1,141.7,211.2,133.7,114.8,243.6,371.6,348.2,168.7,178.5,185.7,248.9,458.9,263.5,251.8,128.7,134.5,384.4,162.9,392.3,375.1,266.1,223.4,273.2,216.2,440.6,166.2,341.5,268.2,367.9,156.9,186.7,250.5,256.3,354.4,360.0,139.7,110.4,375.3,194.9,85.0,498.3,350.4,54.3,310.7,195.4,325.6,133.1,320.6,72.1
KP,57.5,176.7,422.5,335.7,70.3,356.5,161.2,356.9,974.9,327.0,216.7,323.9,227.5,319.7,229.1,352.7,441.7,191.0,207.2,155.0,221.1,65.6,126.1,93.4,320.7,224.5,295.8,302.1,305.2,167.4,470.8,419.2,439.8,150.6,207.2,310.6,74.2,371.1,402.0,74.6,462.2,209.2,115.7,356.7,259.9,234.1,227.7,203.2,0.0,72.1,294.3,217.9,481.9,358.5,86.6,453.5,125.6,82.7,384.6,219.3,382.7,182.5,270.0,465.3,193.0,108.0,260.8,227.2,50.3,192.2,214.4,248.3,116.1,147.2,206.5,258.9,368.9,345.5,275.3,113.6,86.0,243.4,456.2,269.2,57.5,191.0,130.7,370.9,79.9,386.8,362.8,63.7,213.4,145.1,65.4,437.9,162.4,328.1,254.8,354.5,239.6,192.5,99.7,79.3,352.6,326.6,251.8,193.1,372.6,200.6,197.1,495.6,347.7,211.3,308.0,100.4,321.4,245.2,298.8,208.9
KX,12.0,261.7,472.7,410.2,155.3,416.3,246.2,407.1,1025.1,412.0,301.7,383.7,271.4,369.9,301.0,402.9,501.5,266.4,282.6,230.4,296.5,102.1,201.5,113.2,370.9,280.7,352.8,377.5,380.6,242.8,521.0,494.6,490.0,200.8,257.4,386.0,70.7,421.3,477.4,150.0,512.4,284.6,134.2,425.4,276.9,309.5,296.4,277.4,75.3,0.0,379.3,298.5,532.1,402.0,111.4,497.0,144.1,99.7,444.4,288.0,432.9,257.9,320.2,534.0,274.8,183.4,332.0,302.6,68.8,217.4,270.7,255.7,137.4,222.6,281.9,309.1,419.1,395.7,282.7,189.0,160.1,312.1,506.4,329.0,18.7,266.4,215.7,430.7,155.3,489.7,422.6,54.7,288.8,220.5,83.9,488.1,247.4,403.5,330.2,429.9,315.0,267.9,118.2,124.0,401.9,376.8,323.0,268.5,422.8,260.4,269.0,545.8,397.9,286.7,358.2,115.7,387.6,317.1,383.8,277.6
LC,406.6,318.4,458.6,162.3,326.7,472.1,302.9,493.5,839.8,164.1,540.7,473.6,445.0,459.8,387.6,492.8,536.5,345.6,484.7,269.1,535.5,419.6,361.6,392.2,544.2,506.9,440.1,129.6,148.3,272.3,512.9,456.1,481.9,368.1,424.7,138.1,403.8,511.2,193.7,321.4,504.3,523.6,449.3,177.5,503.1,158.0,353.1,360.5,360.6,421.2,0.0,386.0,524.0,491.9,313.7,488.9,370.5,417.2,443.6,371.1,442.7,341.0,495.6,250.3,318.4,343.5,419.3,504.7,345.0,425.8,496.9,481.9,343.2,493.9,365.0,476.4,509.0,485.6,508.9,349.1,320.2,142.6,498.3,496.3,398.5,349.5,272.4,602.1,466.0,171.8,512.5,412.8,192.9,391.9,362.9,480.0,267.8,155.6,198.0,182.0,517.1,324.6,397.2,403.0,491.8,500.6,410.3,470.6,452.8,427.7,355.6,537.7,487.8,369.8,448.1,345.3,139.7,403.7,124.7,360.7
LJ,272.0,184.3,479.1,351.7,192.1,422.7,164.0,413.5,908.0,352.6,234.4,376.4,266.1,376.3,134.8,409.3,512.7,121.9,178.4,148.2,229.2,298.7,224.7,274.8,386.9,141.5,206.3,313.3,316.4,160.6,527.4,430.4,496.4,189.2,245.8,321.8,269.2,427.7,413.2,200.5,518.8,217.3,200.1,361.2,203.1,245.3,200.5,95.7,226.0,305.1,315.1,0.0,538.5,394.7,192.8,489.7,249.6,296.3,450.8,161.8,439.3,40.9,313.4,456.1,184.3,262.9,166.5,198.4,230.2,257.1,102.1,195.6,265.1,187.6,112.6,297.5,425.5,402.1,222.6,232.4,245.7,234.2,512.8,322.2,290.5,126.5,138.3,441.9,216.8,391.3,429.0,291.9,229.4,271.0,242.0,494.5,170.0,325.6,266.0,365.7,210.8,172.0,262.6,282.1,414.0,388.0,157.5,164.3,429.2,235.1,102.8,552.2,404.3,99.0,364.6,229.2,337.4,150.9,305.9,25.8
LK,551.1,597.7,126.1,694.8,506.7,198.1,575.8,161.0,890.4,683.5,528.8,208.1,564.5,259.7,515.3,227.3,124.5,556.7,472.8,548.4,523.6,577.2,514.3,535.4,244.9,495.0,581.3,661.2,564.8,551.6,150.3,793.4,106.1,487.6,544.2,669.7,548.3,311.1,610.2,504.7,39.1,511.7,437.4,709.1,491.2,556.5,632.4,496.2,523.7,565.7,663.0,525.1,0.0,291.8,458.2,126.3,515.0,582.0,170.7,586.8,110.2,507.8,607.0,666.8,610.8,500.2,546.3,492.8,490.8,552.9,485.0,470.0,487.7,482.0,552.2,595.9,308.9,285.5,497.0,505.8,478.2,541.1,100.5,584.9,551.1,565.2,551.7,287.6,454.1,622.5,266.0,557.3,587.6,575.2,507.4,82.2,547.1,687.2,557.0,713.6,505.2,600.3,541.7,547.5,292.6,201.3,537.3,458.7,120.3,547.2,483.3,125.7,287.7,550.6,248.0,489.8,680.5,531.4,667.5,527.5
LL,408.6,472.1,211.3,553.3,367.5,209.5,456.6,168.0,843.5,570.1,386.3,122.3,422.0,102.7,372.8,141.5,308.0,410.3,330.3,422.8,381.1,434.7,371.8,392.9,172.5,352.5,424.6,535.6,538.7,426.0,284.4,650.9,253.4,345.1,401.7,544.1,405.8,154.1,637.9,362.2,275.8,369.2,294.9,583.5,348.7,467.6,506.8,353.7,387.9,423.2,537.4,405.9,295.5,0.0,315.7,260.4,372.5,439.5,237.6,444.3,171.5,365.3,464.5,694.5,485.2,357.7,403.8,350.3,347.0,410.4,342.5,327.5,345.2,339.5,409.7,453.4,151.9,126.6,354.5,363.3,334.4,470.2,269.8,473.3,408.6,422.7,426.1,231.2,311.6,616.0,161.2,414.8,441.7,432.7,364.9,251.5,421.5,561.6,488.3,588.0,362.7,478.3,399.2,405.0,134.7,178.4,394.8,316.2,161.4,404.7,340.8,309.2,130.7,408.1,43.8,344.1,545.7,388.9,541.9,385.0
LW,92.8,163.8,361.2,313.2,148.8,304.8,141.9,295.6,913.6,301.9,203.0,272.2,159.9,258.4,189.5,291.4,390.0,168.5,147.0,132.5,197.8,118.9,121.6,77.1,269.0,169.2,255.5,279.6,282.7,144.9,409.5,396.7,378.5,89.3,145.9,288.1,90.0,309.8,379.5,146.8,400.9,185.9,22.7,327.5,165.4,211.6,198.5,170.4,65.4,107.4,281.4,177.3,420.6,290.5,0.0,385.5,56.7,123.7,331.8,190.1,321.4,160.0,208.7,436.1,176.9,103.5,220.5,167.0,32.5,105.9,159.2,144.2,25.9,142.7,184.0,197.6,307.6,284.2,171.2,109.1,81.5,214.2,394.9,217.5,92.8,168.5,117.8,319.2,57.4,391.8,311.1,99.0,190.9,217.3,49.1,376.6,149.5,305.6,232.3,332.0,179.4,166.4,83.4,89.2,291.3,265.3,211.5,132.9,311.3,148.9,157.5,434.3,286.4,188.8,246.7,31.5,298.9,205.6,285.9,179.7
