from_stop,AN,AP,AR,AT,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EE,EG,ES,EY,FA,FB,FE,FP,FU,GA,GC,GH,GT,GU,GV,GW,GX,HA,HF,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IZ,JG,JK,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LI,LJ,LN,LV,MA,MB,MG,ML,MT,NB,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SX,SZ,TD,TO,TQ,TW,TZ,UB,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
EY,244.7,186.9,36.0,363.4,395.5,286.7,153.2,292.0,290.9,217.6,438.3,266.1,107.8,299.8,248.5,1617.7,192.8,237.9,140.4,41.8,252.6,166.4,145.1,0.0,389.6,315.6,61.1,292.8,303.6,419.2,247.5,300.1,129.2,270.8,343.5,201.8,346.3,462.7,227.7,177.9,366.1,259.6,321.2,137.1,292.5,341.6,190.6,205.6,128.9,328.9,158.1,279.7,231.2,452.7,21.1,114.6,260.2,407.4,165.1,243.5,193.2,115.8,294.5,323.0,291.5,35.3,307.7,217.6,293.1,119.5,323.6,107.0,287.6,336.9,232.8,140.4,285.4,297.4,132.1,115.9,210.2,227.3,194.8,64.7,216.1,297.7,149.9,194.0,422.7,196.6,222.3,291.7,125.5,338.1,291.7,264.8,204.9,154.6,115.2,227.5,154.9,291.5,86.7,279.7,174.5,294.7,380.8,100.2,166.0,196.3,214.3,107.0,117.1,314.0,425.9,103.6,169.5,104.3,232.3,207.4,235.8,70.4,110.3,361.9,242.1,215.4,151.1,75.6,352.2,375.0,217.5,245.3,152.7,273.3,308.1,76.8,304.1
FA,314.2,187.1,411.3,26.2,5.8,297.5,322.1,244.9,222.9,350.0,53.4,278.2,438.8,185.6,139.6,1854.4,276.6,254.0,362.9,354.8,210.1,264.2,476.1,401.2,0.0,203.2,392.1,272.3,229.4,29.5,140.6,183.2,460.2,192.7,209.4,334.2,187.6,77.8,380.1,309.7,113.0,128.0,168.9,468.1,312.8,212.4,321.6,289.4,374.4,135.4,215.8,184.3,329.0,67.8,422.4,445.6,351.5,17.7,326.3,333.0,345.6,378.9,274.0,192.9,241.9,348.3,208.8,200.7,281.7,432.5,206.7,333.8,174.6,220.0,324.1,453.4,194.5,183.9,445.1,446.9,224.2,207.0,292.6,395.7,310.3,190.8,372.1,267.4,81.0,344.9,306.8,100.1,353.0,233.3,305.7,198.4,288.7,255.8,342.2,249.7,400.4,193.9,417.7,216.3,313.6,177.8,9.2,383.3,267.2,212.2,249.2,438.0,448.1,235.1,84.2,434.6,204.4,435.3,301.8,359.8,201.5,401.4,441.3,199.8,221.8,229.4,482.1,406.6,299.7,216.3,349.9,243.9,465.7,116.7,326.1,407.8,86.2
FB,154.7,134.4,297.0,178.4,208.8,230.4,231.8,85.4,65.1,192.2,253.1,120.4,348.5,26.1,85.2,1834.0,186.3,96.2,205.1,269.1,64.3,138.4,385.8,312.6,204.6,0.0,301.8,114.5,71.6,234.2,86.2,57.4,378.7,46.9,33.6,176.4,161.3,277.5,222.3,154.4,136.3,80.7,79.8,377.8,238.5,84.9,231.3,199.1,216.6,143.9,125.5,36.8,232.5,267.5,320.5,355.3,193.7,222.4,168.5,177.0,187.8,288.6,116.2,65.4,83.5,258.0,52.8,177.7,73.2,342.2,80.9,243.5,120.2,94.2,166.3,363.1,83.7,74.8,354.8,356.6,81.5,152.6,152.6,305.4,173.9,138.1,281.8,150.1,239.2,256.3,147.3,107.1,263.7,57.8,158.7,50.9,224.3,165.5,251.7,187.6,310.1,36.1,327.4,13.1,211.4,50.3,195.8,293.0,176.9,96.6,89.7,360.1,357.8,74.9,242.4,344.3,114.1,345.0,144.0,202.0,148.8,311.1,351.0,105.0,169.1,76.3,393.5,316.3,141.9,188.3,192.1,86.1,377.1,88.3,238.7,317.5,119.1
FE,237.4,179.6,93.0,356.1,388.2,272.2,145.9,275.9,253.9,221.7,431.0,258.8,63.8,262.8,241.2,1664.7,185.5,178.0,144.5,54.5,245.3,159.1,83.9,82.9,382.3,280.3,0.0,268.6,291.3,411.9,240.2,292.8,68.0,263.5,306.5,205.9,339.0,455.4,231.8,184.5,315.3,252.3,313.9,75.9,285.2,322.0,183.3,198.3,133.0,321.6,150.8,272.4,223.9,445.4,104.1,70.6,252.9,400.1,169.2,234.4,197.3,108.5,266.8,302.5,295.0,48.0,270.7,165.9,295.0,132.2,316.3,99.7,280.3,329.6,225.5,153.1,278.1,290.1,144.8,84.1,202.9,220.0,187.5,20.7,208.8,290.4,142.6,213.7,415.4,189.3,215.0,283.3,118.9,342.2,284.4,257.5,197.6,147.3,108.1,192.0,147.6,254.5,25.5,272.4,199.7,287.4,373.1,65.0,158.7,190.9,207.0,45.8,82.4,277.0,418.6,71.8,162.2,68.6,225.0,211.5,228.5,44.4,49.1,342.3,234.8,208.1,92.9,31.6,356.3,367.7,221.6,185.4,165.4,266.0,300.8,15.6,296.8
FP,135.4,211.7,288.2,200.9,233.0,300.6,225.4,16.2,35.6,183.4,277.3,9.3,342.1,85.2,164.2,1762.8,213.9,87.4,196.3,258.1,141.6,117.4,379.4,304.5,227.1,102.7,295.4,0.0,34.9,256.7,165.2,134.7,363.5,124.2,128.9,167.6,238.6,301.7,213.5,143.1,177.7,152.6,157.1,371.4,313.6,153.2,224.9,226.7,207.8,200.1,179.2,115.8,211.5,291.7,313.4,348.9,172.7,244.9,159.7,154.2,179.0,282.2,1.6,134.6,46.9,251.6,56.5,202.3,165.4,335.8,158.2,237.1,199.2,171.5,145.3,356.7,162.7,152.1,348.4,350.2,173.4,231.6,133.3,299.0,154.6,215.4,275.4,269.0,261.7,248.2,128.0,164.8,256.3,149.7,250.6,129.9,226.0,175.7,245.5,220.4,303.7,76.9,321.0,115.8,228.1,129.3,217.9,286.6,187.1,186.4,70.4,341.3,351.4,86.1,264.9,337.9,190.6,338.6,123.0,193.2,226.1,304.7,344.6,173.5,246.4,168.2,385.4,309.9,104.7,267.3,183.3,77.3,369.0,165.6,329.2,311.1,150.9
FU,148.2,181.4,288.8,174.1,206.2,280.1,238.2,61.7,56.9,184.0,250.5,53.8,354.9,54.9,133.9,1762.3,243.2,88.0,196.9,270.9,111.3,130.2,392.2,310.3,200.3,72.4,308.2,44.5,0.0,229.9,134.9,104.4,376.3,93.9,98.6,168.2,208.3,274.9,214.1,143.7,150.9,122.3,126.8,384.2,295.4,126.4,237.7,256.0,208.4,173.3,182.4,85.5,224.3,264.9,314.0,361.7,185.5,218.1,160.3,167.0,179.6,295.0,46.2,107.8,12.4,264.4,21.5,167.3,130.4,348.6,127.9,249.9,168.9,141.2,158.1,369.5,132.4,121.8,361.2,363.0,138.4,201.3,146.1,311.8,167.4,185.1,224.7,234.0,234.9,261.0,140.8,138.0,269.1,122.9,215.6,99.6,255.3,188.5,258.3,216.3,316.5,46.6,333.8,85.5,240.9,99.0,191.1,299.4,199.9,151.4,83.2,354.1,364.2,51.1,238.1,350.7,171.0,351.4,135.8,193.8,195.8,317.5,357.4,146.7,216.1,133.2,398.2,322.7,70.2,237.0,183.9,77.9,381.8,135.3,308.7,323.9,124.1
GA,339.8,216.3,440.5,65.7,25.9,326.7,351.3,270.5,248.5,375.6,23.8,303.8,468.0,211.2,165.2,1880.0,305.8,279.6,388.5,384.0,235.7,293.4,505.3,430.4,39.5,228.8,421.3,297.9,255.0,0.0,166.2,208.8,489.4,218.3,235.0,359.8,158.0,48.2,405.7,335.3,138.6,153.6,194.5,497.3,342.0,238.0,350.8,318.6,400.0,185.1,245.0,209.9,358.2,38.2,451.6,474.8,387.2,37.8,351.9,368.7,371.2,408.1,299.6,218.5,267.5,377.5,234.4,229.9,307.3,461.7,232.3,363.0,200.2,245.6,359.8,482.6,220.1,209.5,474.3,476.1,253.4,236.2,321.8,424.9,339.5,216.4,401.3,296.6,51.4,374.1,332.4,125.7,382.2,258.9,334.9,224.0,317.9,285.0,371.4,278.9,429.6,219.5,446.9,241.9,342.8,203.4,48.7,412.5,296.4,241.4,274.8,467.2,477.3,260.7,54.6,463.8,233.6,464.5,327.4,385.4,244.7,430.6,470.5,225.4,251.0,258.6,511.3,435.8,325.3,186.7,375.5,269.5,494.9,142.3,355.3,437.0,111.8
GC,201.8,46.4,270.6,115.8,147.9,164.0,181.4,149.6,127.6,254.7,192.2,182.9,298.1,90.3,0.9,1790.0,135.9,158.7,267.6,218.7,125.9,123.5,335.4,260.5,142.0,106.2,251.4,177.0,134.1,171.6,0.0,87.9,328.3,97.4,114.1,238.9,98.7,216.6,284.8,216.9,75.0,12.0,73.6,327.4,172.1,117.1,180.9,148.7,279.1,81.3,75.1,89.0,188.3,206.6,281.7,304.9,217.3,159.8,231.0,200.6,250.3,238.2,178.7,97.6,146.6,207.6,113.5,127.3,166.4,291.8,111.4,193.1,40.0,124.7,189.9,312.7,99.2,88.6,304.4,306.2,83.5,66.3,151.9,255.0,169.6,56.2,231.4,99.7,176.6,204.2,179.4,44.1,211.6,138.0,165.0,103.1,148.0,115.1,201.5,137.2,259.7,98.6,277.0,121.0,161.0,82.5,132.8,242.6,126.5,69.6,153.9,297.3,307.4,139.8,179.8,293.9,63.7,294.6,189.4,264.5,60.8,260.7,300.6,104.5,81.1,88.7,341.4,265.9,204.4,127.4,254.6,148.6,325.0,25.7,185.4,267.1,56.5
GH,170.5,136.5,311.1,169.6,201.7,232.3,240.9,101.2,79.2,206.3,246.0,134.5,357.6,41.9,89.0,1796.3,195.4,110.3,219.2,273.6,48.4,152.5,394.9,320.0,195.8,59.5,310.9,128.6,85.7,225.4,90.0,0.0,379.0,31.0,65.7,190.5,163.4,270.4,236.4,166.0,138.4,77.4,81.9,386.9,247.6,29.1,240.4,208.2,230.7,146.0,134.6,22.6,246.6,260.4,336.3,364.4,207.8,213.6,182.6,189.3,201.9,297.7,130.3,9.6,98.2,267.1,65.1,119.5,120.0,351.3,47.3,252.6,124.0,36.7,180.4,372.2,87.5,76.9,363.9,365.7,90.6,156.4,168.4,314.5,189.7,140.2,290.9,186.2,230.4,263.7,163.1,107.7,271.8,50.0,167.8,36.7,207.5,174.6,261.0,168.5,319.2,50.2,336.5,72.6,232.4,5.3,186.6,302.1,186.0,103.6,105.5,356.8,366.9,91.4,233.6,353.4,123.2,354.1,158.1,216.1,150.9,320.2,360.1,49.4,171.2,85.4,400.9,325.4,156.0,192.1,206.2,100.2,384.5,90.4,260.9,326.6,119.6
GT,317.3,259.5,172.9,436.0,476.9,359.3,225.8,355.8,333.8,301.6,510.9,338.7,123.6,342.7,329.9,1690.3,265.4,257.9,224.4,139.0,325.2,239.0,7.0,162.8,462.2,358.5,79.8,348.5,371.2,491.8,320.1,372.7,0.0,343.4,386.4,285.8,418.9,544.1,311.7,261.9,395.2,327.3,393.8,68.2,365.1,401.9,263.2,278.2,212.9,401.5,230.7,352.3,303.8,525.3,184.0,116.5,332.8,480.0,249.1,316.1,277.2,188.4,346.7,382.4,375.5,127.9,352.4,290.2,374.5,209.9,396.2,179.6,360.2,409.5,305.4,239.6,358.0,370.0,231.3,49.0,282.8,299.9,267.4,100.6,288.7,370.3,222.5,266.6,495.3,269.2,294.9,364.7,206.9,430.9,364.3,337.4,303.4,227.2,187.8,300.1,227.5,334.4,97.5,352.3,255.9,376.1,453.4,144.9,238.6,268.9,286.9,9.8,108.0,356.9,498.5,61.2,242.1,95.2,304.9,291.4,308.4,84.4,95.0,422.2,314.7,288.0,24.8,111.5,436.2,456.4,301.5,265.3,251.9,345.9,367.6,89.1,385.5
GU,178.2,108.6,299.0,168.2,200.3,201.2,209.8,108.9,86.9,214.0,244.6,142.2,326.5,49.6,76.7,1818.4,164.3,118.0,226.9,242.5,17.3,151.9,363.8,288.9,194.4,67.2,279.8,136.3,93.4,224.0,77.7,29.2,347.9,0.0,73.4,198.2,151.1,269.0,244.1,173.7,126.1,65.1,69.6,355.8,216.5,58.4,209.3,177.1,238.4,133.7,103.5,8.8,216.7,259.0,310.1,333.3,215.5,212.2,190.3,197.0,209.6,266.6,138.0,38.9,105.9,236.0,72.8,88.4,88.9,320.2,52.7,221.5,111.7,66.0,188.1,341.1,75.2,64.6,332.8,334.6,59.5,144.1,176.1,283.4,197.4,127.9,259.8,155.1,229.0,232.6,170.8,95.4,240.7,79.3,136.7,5.7,176.4,143.5,229.9,137.4,288.1,57.9,305.4,66.3,201.3,23.8,185.2,271.0,154.9,72.5,113.2,325.7,335.8,83.1,232.2,322.3,92.1,323.0,165.8,223.8,138.6,289.1,329.0,78.7,158.9,54.3,369.8,294.3,163.7,179.8,213.9,107.9,353.4,78.1,229.8,295.5,108.9
GV,158.6,156.6,299.2,200.6,232.7,252.9,248.6,89.3,67.3,194.4,277.0,122.6,365.3,30.0,109.1,1836.2,216.0,98.4,207.3,281.3,86.5,140.6,402.6,320.7,226.8,29.6,318.6,116.7,73.8,256.4,110.1,65.9,386.7,69.1,0.0,178.6,183.5,301.4,224.5,154.1,158.5,97.5,102.0,394.6,268.2,74.8,248.1,228.8,218.8,166.1,155.2,60.7,234.7,291.4,324.4,372.1,195.9,244.6,170.7,177.4,190.0,305.4,118.4,56.2,86.3,274.8,53.2,140.1,110.4,359.0,103.1,260.3,144.1,100.8,168.5,379.9,107.6,97.0,371.6,373.4,111.2,176.5,156.5,322.2,177.8,160.3,235.1,206.8,261.4,271.4,151.2,127.8,279.5,25.8,188.4,74.8,228.1,195.2,268.7,189.1,326.9,38.3,344.2,42.7,251.3,71.3,217.6,309.8,206.6,124.2,93.6,364.5,374.6,79.5,264.6,361.1,143.8,361.8,146.2,204.2,171.0,327.9,367.8,95.1,191.3,106.0,408.6,333.1,144.1,212.2,194.3,88.3,392.2,110.5,281.5,334.3,141.3
GW,182.5,216.1,155.1,323.0,355.1,308.7,146.4,165.6,143.6,15.7,399.4,166.5,262.4,152.5,231.5,1775.8,222.0,90.6,63.2,189.4,208.9,164.5,299.7,176.6,349.2,170.0,215.7,176.3,181.0,378.8,232.5,202.0,283.8,191.5,196.2,0.0,305.9,423.8,62.4,33.1,280.9,219.9,224.4,291.7,321.7,231.2,219.8,234.8,74.7,288.5,187.3,183.1,258.6,413.8,180.3,269.2,219.8,367.0,26.6,201.3,27.9,213.5,174.5,211.7,193.5,182.9,160.4,202.4,246.0,267.1,225.5,168.4,266.5,238.8,192.4,288.0,230.0,219.4,279.7,270.5,251.1,298.9,180.4,219.3,201.7,282.7,164.4,250.2,383.8,225.8,175.1,250.2,187.6,222.1,328.3,197.2,234.1,183.8,176.8,228.5,235.0,144.2,241.3,183.1,236.2,196.6,340.0,186.4,195.2,264.1,117.5,261.6,271.7,166.7,387.0,258.2,198.7,258.9,170.1,42.1,293.4,225.0,264.9,249.6,313.7,245.9,305.7,230.2,251.3,334.6,15.6,98.0,300.3,232.9,337.3,231.4,263.7
GX,291.6,164.5,388.7,160.3,192.4,274.9,299.5,222.3,200.3,327.4,183.0,255.6,416.2,163.0,117.0,1898.5,254.0,231.4,340.3,336.8,187.5,241.6,453.5,378.6,186.5,178.9,369.5,249.7,206.8,168.6,118.0,160.6,437.6,170.1,186.8,311.6,0.0,207.4,357.5,289.6,119.5,105.4,146.3,445.5,290.2,189.8,299.0,266.8,351.8,125.8,193.2,161.7,306.4,197.4,399.8,423.0,328.9,204.3,303.7,312.2,323.0,356.3,251.4,170.3,218.7,325.7,186.2,245.4,249.9,409.9,184.1,311.2,152.0,197.4,301.5,430.8,171.9,161.3,422.5,424.3,201.6,184.4,270.0,373.1,287.7,168.2,349.5,217.8,167.4,322.3,284.2,90.6,329.7,210.7,283.1,175.8,266.1,233.2,319.4,227.1,377.8,171.3,395.1,193.7,279.1,155.2,177.3,360.7,244.6,187.7,226.6,418.4,425.5,212.5,170.6,412.0,181.8,412.7,279.2,337.2,178.9,378.8,418.7,177.2,199.2,206.8,459.5,384.0,277.1,28.6,327.3,221.3,443.1,94.1,290.4,385.2,101.0
HA,359.6,236.1,460.3,110.0,75.2,353.7,371.1,290.3,268.3,395.4,17.9,323.6,487.8,231.0,185.0,1899.8,325.6,299.4,408.3,408.4,255.5,313.2,525.1,450.2,88.8,248.6,441.1,317.7,274.8,49.2,186.0,228.6,509.2,238.1,254.8,379.6,177.8,0.0,425.5,355.1,158.4,178.8,214.3,517.1,361.8,257.8,370.6,338.4,419.8,204.9,264.8,229.7,378.0,7.3,471.4,494.6,407.0,87.1,371.7,390.3,391.0,427.9,319.4,238.3,286.7,397.3,256.0,317.0,317.9,481.5,252.1,382.8,220.0,265.4,379.6,502.4,239.9,229.3,494.1,495.9,273.2,256.0,341.6,444.7,359.3,236.2,421.1,289.4,71.2,393.9,352.2,141.8,401.3,278.7,354.7,243.8,337.7,304.8,391.0,298.7,449.4,239.3,466.7,261.7,350.7,223.2,97.6,432.3,316.2,259.3,294.6,490.0,497.1,280.5,74.4,483.6,253.4,484.3,347.2,405.2,264.5,450.4,490.3,245.2,270.8,278.4,531.1,455.6,345.1,206.5,395.3,289.3,514.7,162.1,362.0,456.8,131.6
HF,218.5,252.1,211.1,359.0,391.1,344.7,182.4,201.6,179.6,88.3,435.4,202.5,318.4,188.5,267.5,1811.8,258.0,126.6,119.2,225.4,244.9,200.5,355.7,232.6,385.2,206.0,271.7,212.3,217.0,414.8,268.5,238.0,339.8,227.5,232.2,72.5,341.9,459.8,0.0,69.1,316.9,255.9,260.4,347.7,357.7,267.2,255.8,270.8,130.7,324.5,223.3,219.1,294.6,449.8,236.3,325.2,255.8,403.0,82.6,237.3,42.1,249.5,210.5,247.7,229.5,218.9,196.4,238.4,282.0,303.1,261.5,204.4,302.5,274.8,228.4,324.0,266.0,255.4,315.7,326.5,287.1,334.9,216.4,275.3,237.7,318.7,200.4,286.2,419.8,261.8,211.1,286.2,223.6,258.1,364.3,233.2,270.1,219.8,212.8,264.5,271.0,180.2,297.3,219.1,272.2,232.6,376.0,242.4,231.2,300.1,153.5,317.6,327.7,202.7,423.0,314.2,234.7,314.9,206.1,70.8,329.4,281.0,320.9,285.6,349.7,281.9,361.7,286.2,287.3,370.6,88.2,134.0,336.3,268.9,373.3,287.4,299.7
HJ,149.3,182.9,145.0,289.8,321.9,282.7,113.2,132.4,110.4,40.2,368.7,133.3,252.3,121.8,200.8,1742.6,188.8,57.4,53.1,160.8,175.7,131.3,289.6,164.0,316.0,135.1,205.6,143.1,147.8,345.6,201.8,168.8,282.5,158.3,163.0,24.4,272.7,393.1,70.3,0.0,247.7,192.1,191.2,281.6,288.5,200.5,186.6,201.6,64.6,255.3,154.1,152.4,225.4,380.6,170.2,259.1,186.6,333.8,16.5,169.9,35.8,180.3,141.3,178.5,159.7,149.7,129.0,216.1,203.6,233.9,192.3,135.2,233.3,205.6,159.2,254.8,196.8,186.2,246.5,260.4,217.9,265.7,147.2,209.2,168.5,249.5,131.2,190.0,350.6,195.1,144.4,218.5,153.7,188.9,295.1,164.0,226.8,150.6,143.4,223.5,201.8,111.0,231.2,149.9,170.5,163.4,307.2,173.8,162.0,233.0,84.3,263.9,261.6,133.5,353.8,248.1,168.0,248.8,136.9,50.0,260.2,214.9,254.8,216.4,280.5,212.7,293.1,220.1,218.1,301.4,40.1,64.8,267.1,199.7,291.0,218.8,230.5
HK,237.5,110.4,334.6,97.1,129.2,220.8,245.4,168.2,146.2,273.3,173.5,201.5,362.1,108.9,62.9,1835.3,199.9,177.3,286.2,278.1,133.4,187.5,399.4,324.5,123.3,126.5,315.4,195.6,152.7,152.9,63.9,106.5,383.5,116.0,132.7,257.5,109.1,197.9,303.4,233.0,0.0,51.3,65.5,391.4,236.1,135.7,244.9,212.7,297.7,58.7,139.1,107.6,252.3,187.9,345.7,368.9,274.8,141.1,249.6,256.3,268.9,302.2,197.3,116.2,165.2,271.6,132.1,124.0,205.0,355.8,130.0,257.1,97.9,143.3,247.4,376.7,117.8,107.2,368.4,370.2,147.5,130.3,215.9,319.0,233.6,114.1,295.4,190.7,157.9,268.2,230.1,23.4,276.3,156.6,229.0,121.7,212.0,179.1,265.5,173.0,323.7,117.2,341.0,139.6,236.9,101.1,114.1,306.6,190.5,135.5,172.5,361.3,371.4,158.4,161.1,357.9,127.7,358.6,225.1,283.1,124.8,324.7,364.6,123.1,145.1,152.7,405.4,329.9,223.0,137.8,273.2,167.2,389.0,40.0,249.4,331.1,37.8
HO,209.0,53.6,277.8,108.6,140.7,161.4,188.6,136.4,120.4,247.5,185.0,175.7,305.3,77.1,10.4,1797.2,143.1,145.5,260.4,218.7,107.6,130.7,346.9,272.0,134.8,103.3,258.6,169.8,126.9,164.4,11.4,80.7,324.1,90.2,106.9,231.7,91.5,209.4,277.6,209.8,67.8,0.0,66.4,334.6,179.3,112.5,188.1,155.9,271.9,74.1,82.3,75.8,195.5,193.4,288.9,312.1,224.5,152.6,226.4,205.2,243.1,245.4,171.5,84.4,138.9,214.8,108.9,131.9,171.0,296.4,104.2,200.3,32.8,117.5,197.1,319.9,86.0,81.4,311.6,313.4,88.1,70.9,163.4,262.2,174.2,51.6,238.6,131.3,169.4,215.7,184.0,32.9,218.8,130.8,172.2,98.5,152.6,122.3,206.1,113.6,264.3,91.4,284.2,113.8,165.6,75.3,128.2,247.2,133.7,76.1,146.7,308.8,314.6,132.6,172.6,301.1,75.2,301.8,196.6,257.3,68.0,267.9,307.8,97.3,88.3,95.9,352.9,273.1,197.2,114.2,241.4,141.4,336.5,18.5,190.0,274.3,43.3
HV,191.9,121.2,332.5,153.6,185.7,231.6,256.2,122.6,100.6,227.7,230.0,155.9,372.9,63.3,73.7,1857.3,210.7,131.7,240.6,288.9,87.8,173.9,410.2,335.3,179.8,80.9,326.2,150.0,107.1,209.4,74.7,60.9,394.3,70.4,87.1,211.9,148.1,254.4,257.8,187.4,56.4,62.1,0.0,402.2,246.9,90.1,255.7,223.5,252.1,115.2,149.9,62.0,263.1,244.4,356.5,379.7,229.2,197.6,204.0,210.7,223.3,313.0,151.7,70.6,119.6,282.4,86.5,134.8,156.9,366.6,84.4,267.9,108.7,97.7,201.8,387.5,54.2,43.6,379.2,381.0,127.5,141.1,189.8,329.8,211.1,124.9,306.2,201.5,214.4,279.0,184.5,79.9,287.1,111.0,204.7,76.1,222.8,189.9,276.3,183.8,334.5,71.6,351.8,94.0,247.7,55.5,170.6,317.4,201.3,140.5,126.9,372.1,382.2,112.8,217.6,368.7,138.5,369.4,179.5,237.5,135.6,335.5,375.4,77.5,155.9,122.3,416.2,340.7,177.4,176.8,227.6,121.6,399.8,75.1,260.2,341.9,94.3
HX,308.3,250.5,163.9,427.0,459.1,343.1,216.8,346.8,324.8,292.6,501.9,329.7,91.0,333.7,312.1,1657.7,256.4,248.9,215.4,125.4,316.2,230.0,73.4,153.8,453.2,351.2,86.0,339.5,362.2,482.8,311.1,363.7,89.3,334.4,377.4,276.8,409.9,526.3,302.7,255.4,386.2,323.2,384.8,0.0,356.1,392.9,254.2,269.2,203.9,392.5,221.7,343.3,294.8,516.3,175.0,83.9,323.8,471.0,240.1,305.3,268.2,179.4,337.7,373.4,365.9,118.9,341.6,236.8,365.9,186.1,387.2,170.6,351.2,400.5,296.4,207.0,349.0,361.0,198.7,29.2,273.8,290.9,258.4,107.6,279.7,361.3,213.5,284.6,486.3,260.2,285.9,354.2,189.8,413.1,355.3,328.4,268.5,218.2,179.0,262.9,218.5,325.4,64.9,343.3,270.6,358.3,444.0,135.9,229.6,261.8,277.9,84.7,75.4,347.9,489.5,28.6,233.1,62.6,295.9,282.4,299.4,51.8,26.8,413.2,305.7,279.0,64.4,118.5,427.2,438.6,292.5,256.3,219.3,336.9,371.7,74.8,367.7
IC,267.2,122.1,336.0,298.6,330.7,84.1,246.8,305.7,283.7,378.4,373.5,288.6,363.5,271.7,183.7,1855.4,201.3,278.9,387.5,279.5,203.8,188.9,400.8,325.9,324.8,244.8,316.8,298.4,296.5,354.4,182.7,251.3,384.9,222.0,278.5,362.6,281.5,397.9,408.5,338.1,257.8,194.8,256.4,392.8,0.0,280.5,246.3,214.1,376.0,264.1,140.5,230.9,253.7,387.9,347.1,370.3,282.7,342.6,354.7,264.2,374.0,303.6,296.6,261.0,309.0,273.0,275.9,128.3,253.5,357.2,274.8,258.5,222.8,288.1,255.3,378.1,236.6,248.6,369.8,371.6,161.4,162.5,217.3,320.4,235.0,232.9,296.8,192.1,357.9,269.6,244.8,225.8,277.7,301.4,242.9,216.0,213.4,180.5,266.9,104.2,325.1,277.7,342.4,230.9,238.3,245.9,315.6,308.0,191.9,149.4,236.8,362.7,372.8,247.7,361.1,359.3,124.6,360.0,254.8,388.2,171.0,326.1,366.0,300.8,177.3,166.6,406.8,331.3,366.8,310.2,378.3,272.3,390.4,208.5,49.1,332.5,239.3
ID,209.0,175.0,349.6,167.8,199.9,270.8,279.4,139.7,117.7,244.8,244.2,173.0,396.1,80.4,127.5,1794.5,233.9,148.8,257.7,312.1,86.9,191.0,433.4,358.5,194.0,96.3,349.4,167.1,124.2,223.6,128.5,38.4,417.5,69.5,81.4,229.0,201.9,268.6,274.9,204.5,144.6,123.9,120.4,425.4,286.1,0.0,278.9,246.7,269.2,167.0,173.1,61.1,285.1,258.6,374.8,402.9,246.3,211.8,221.1,229.6,240.4,336.2,168.8,28.7,136.7,305.6,105.4,225.3,149.3,389.8,85.8,291.1,162.5,73.3,218.9,410.7,126.0,115.4,402.4,404.2,129.1,194.9,206.9,353.0,228.2,178.7,329.4,224.7,228.6,302.2,201.6,128.0,309.6,48.2,206.3,75.2,246.0,213.1,299.3,235.2,357.7,88.7,375.0,111.1,259.0,43.8,184.8,340.6,224.5,144.2,144.0,395.3,405.4,129.9,231.8,391.9,161.7,392.6,196.6,254.6,189.4,358.7,398.6,20.2,209.7,123.9,439.4,363.9,194.5,230.6,244.7,138.7,423.0,128.9,299.4,365.1,117.8
IG,196.0,138.2,241.9,314.7,346.8,230.8,152.7,234.5,212.5,244.9,389.6,217.4,269.4,221.4,199.8,1761.3,144.1,184.8,293.4,185.4,203.9,117.7,306.7,231.8,340.9,238.9,222.7,227.2,249.9,370.5,198.8,251.4,290.8,222.1,265.1,229.1,297.6,414.0,275.0,204.6,273.9,210.9,272.5,298.7,243.8,280.6,0.0,156.9,281.9,280.2,109.4,231.0,182.5,404.0,253.0,276.2,211.5,358.7,221.2,193.0,240.5,209.5,225.4,261.1,262.4,178.9,229.3,124.5,253.6,263.1,274.9,164.4,238.9,288.2,184.1,284.0,236.7,248.7,275.7,277.5,161.5,178.6,146.1,226.3,167.4,249.0,202.7,172.3,374.0,33.6,173.6,241.9,183.6,291.0,243.0,216.1,156.2,105.9,172.8,150.6,231.0,213.1,248.3,231.0,49.2,246.0,331.7,213.9,117.3,149.5,165.6,268.6,278.7,235.6,377.2,265.2,120.8,265.9,183.6,254.7,187.1,232.0,271.9,300.9,193.4,166.7,312.7,237.2,320.2,326.3,244.8,192.2,296.3,224.6,259.4,238.4,255.4
