from_stop,AG,AH,AK,AU,AZ,BF,BS,CA,CC,CP,CQ,CS,CU,CW,CZ,DA,DF,DL,DM,DO,DR,DU,DW,ED,EI,EP,EZ,FD,FJ,FO,FX,GD,GJ,GM,GW,GX,IF,IO,IT,IU,IY,IZ,JD,JI,JK,KE,KS,KU,KX,LG,LH,LL,LT,LZ,MC,MG,MH,MJ,MM,MR,MX,NA,NS,OA,OG,OK,OO,OW,PB,PG,PY,QE,QH,QZ,RE,RF,RM,RN,RO,RU,RZ,SB,SE,SL,TB,TD,TF,TW,UJ,UL,UX,VF,VI,VK,VP,VW,VX,WA,WF,WM,WO,WW,WY,XA,XJ,YA,YU,ZA,ZM,ZO,ZS,ZW,ZX
FO,480.7,503.0,134.5,439.8,616.2,297.0,401.3,575.7,352.6,517.1,551.3,289.4,239.6,578.1,374.4,143.9,559.0,162.9,409.4,268.9,547.0,113.4,113.4,470.1,577.8,226.0,292.2,572.5,212.8,0.0,249.7,436.1,183.6,228.6,403.5,354.9,464.0,588.7,483.7,601.3,238.9,620.8,195.6,615.0,264.2,286.4,480.6,170.2,173.0,234.3,39.7,269.7,127.1,2280.3,428.7,240.0,221.0,289.0,548.2,532.2,518.2,578.3,209.6,572.2,214.0,588.0,199.2,151.9,202.5,588.8,366.1,189.2,213.3,392.0,190.7,216.1,310.7,329.6,500.3,599.6,135.5,549.3,385.5,181.2,187.4,237.1,267.8,176.2,572.9,170.1,315.8,360.0,505.4,587.2,204.3,420.9,436.2,376.6,516.0,205.9,218.8,105.7,399.0,249.6,256.4,401.9,198.7,176.4,579.0,407.8,229.3,310.1,9.3
FX,554.8,577.1,208.6,513.9,690.3,406.0,475.4,649.8,461.6,591.2,625.4,39.7,313.7,652.2,448.5,218.0,633.1,237.0,483.5,212.3,621.1,222.4,222.4,544.2,651.9,300.1,366.3,646.6,286.9,212.5,0.0,510.2,257.7,302.7,512.5,429.0,538.1,662.8,557.8,675.4,313.0,694.9,269.7,689.1,207.6,395.4,554.7,244.3,247.1,308.4,184.2,378.7,236.1,2354.4,502.8,314.1,164.4,398.0,622.3,606.3,592.3,652.4,318.6,646.3,288.1,662.1,273.3,67.2,311.5,662.9,475.1,263.3,322.3,501.0,299.7,290.2,254.1,403.7,574.4,673.7,244.5,623.4,494.5,255.3,68.9,311.2,341.9,285.2,647.0,244.2,389.9,303.4,579.5,661.3,313.3,495.0,510.3,450.7,590.1,280.0,292.9,179.8,473.1,323.7,365.4,510.9,307.7,250.5,653.1,481.9,303.4,253.5,221.8
GD,280.1,302.4,384.9,239.2,415.6,606.4,200.7,391.6,662.0,316.5,350.7,583.9,177.7,408.6,498.6,367.6,387.3,351.5,528.1,563.4,428.8,422.8,422.8,269.5,388.4,389.0,480.8,443.0,436.5,412.9,544.2,0.0,372.2,452.3,712.9,479.1,263.4,426.8,283.1,400.7,401.9,420.2,446.0,414.4,558.7,595.8,280.0,358.8,396.7,369.9,384.6,579.1,436.5,2468.9,228.1,364.2,515.5,598.4,347.6,331.6,428.1,377.7,519.0,374.1,377.0,387.4,422.9,446.4,511.9,388.2,675.5,228.1,522.7,701.4,500.1,201.2,605.2,453.8,299.7,430.1,444.9,348.7,694.9,369.8,481.9,372.7,456.4,485.6,372.3,357.3,440.0,654.5,304.8,463.0,513.7,220.3,532.4,176.0,315.4,394.5,354.4,330.4,198.4,473.3,565.8,711.3,508.1,365.0,401.2,207.2,353.5,604.6,422.2
GJ,453.7,476.0,145.3,412.8,474.0,366.8,374.3,432.0,422.4,490.1,447.1,344.3,212.6,443.9,199.6,128.0,384.2,28.7,234.6,323.8,372.2,183.2,183.2,443.1,403.0,42.3,158.0,397.7,196.9,173.3,304.6,409.1,0.0,212.7,473.3,180.1,437.0,413.9,456.7,431.5,55.2,478.6,206.4,455.0,319.1,356.2,453.6,65.5,157.1,116.4,145.0,339.5,196.9,2146.1,401.7,65.2,275.9,358.8,521.2,505.2,343.4,412.0,279.4,397.4,30.3,432.2,183.3,206.8,272.3,452.3,435.9,162.2,283.1,461.8,260.5,189.1,365.6,154.8,473.3,465.4,205.3,465.1,455.3,47.0,242.3,99.5,133.6,246.0,423.8,80.0,141.0,414.9,478.4,412.4,274.1,393.9,261.4,349.6,445.5,67.7,183.2,90.8,372.0,233.7,326.2,471.7,268.5,6.2,404.2,380.8,172.9,365.0,182.6
GM,485.7,508.0,186.2,444.8,621.2,407.7,406.3,580.7,463.3,522.1,556.3,385.2,244.6,583.1,379.4,84.6,564.0,167.9,414.4,364.7,552.0,224.1,224.1,475.1,582.8,231.0,297.2,577.5,152.8,214.2,345.5,441.1,188.6,0.0,514.2,359.9,469.0,593.7,488.7,606.3,243.9,625.8,247.3,620.0,360.0,397.1,485.6,175.2,113.0,239.3,185.9,380.4,237.8,2285.3,433.7,245.0,316.8,399.7,553.2,537.2,523.2,583.3,320.3,577.2,219.0,593.0,155.8,247.7,313.2,593.8,476.8,194.2,324.0,502.7,301.4,221.1,406.5,334.6,505.3,604.6,246.2,554.3,496.2,186.2,283.2,242.1,272.8,286.9,577.9,175.1,320.8,455.8,510.4,592.2,315.0,425.9,441.2,381.6,521.0,210.9,223.8,131.7,404.0,44.0,367.1,512.6,309.4,181.4,584.0,412.8,234.3,405.9,223.5
GW,746.2,768.5,400.0,705.3,881.7,457.5,666.8,841.2,50.8,782.6,816.8,554.9,505.1,843.6,639.9,409.4,824.5,428.4,674.9,528.2,812.5,426.5,426.5,735.6,843.3,491.5,557.7,838.0,478.3,389.0,515.2,701.6,449.1,494.1,0.0,620.4,729.5,854.2,749.2,866.8,504.4,886.3,461.1,880.5,523.5,446.9,746.1,435.7,438.5,499.8,360.7,430.2,373.3,2545.8,694.2,505.5,480.3,380.9,813.7,797.7,783.7,843.8,370.1,837.7,479.5,853.5,464.7,417.4,363.0,854.3,37.4,454.7,373.8,11.5,203.4,481.6,570.0,595.1,765.8,865.1,258.0,814.8,90.6,446.7,452.9,502.6,533.3,216.8,838.4,435.6,581.3,619.3,770.9,852.7,190.5,686.4,701.7,642.1,781.5,471.4,484.3,371.2,664.5,515.1,416.9,74.2,359.2,441.9,844.5,673.3,494.8,569.4,398.3
GX,506.1,504.2,328.9,546.3,429.5,550.4,507.8,387.5,606.0,536.3,402.6,527.9,346.1,404.5,155.1,311.6,339.7,212.3,190.1,507.4,327.7,366.8,366.8,469.0,358.5,175.8,271.1,353.2,380.5,356.9,488.2,542.6,183.5,396.3,656.9,0.0,489.4,369.4,462.4,387.0,188.7,434.1,390.0,410.5,502.7,539.8,436.3,249.1,340.7,332.2,328.6,523.1,380.5,2329.7,478.2,125.4,459.5,542.4,567.4,551.4,298.9,367.5,463.0,352.9,163.8,387.7,366.9,390.4,455.9,407.8,619.5,295.7,466.7,645.4,444.1,322.6,549.2,110.3,519.5,426.0,388.9,420.6,638.9,230.6,425.9,283.1,248.8,429.6,379.3,263.6,158.3,598.5,530.8,367.9,457.7,486.0,216.9,483.1,401.0,251.3,316.7,274.4,505.5,417.3,509.8,655.3,452.1,189.8,359.7,499.8,306.4,548.6,366.2
IF,16.6,71.2,418.2,195.5,198.6,639.7,157.0,174.6,695.3,85.3,133.7,617.2,211.0,191.6,356.1,400.9,170.3,384.8,311.1,596.7,211.8,456.1,456.1,20.3,171.4,422.3,514.1,226.0,469.8,446.2,577.5,248.8,405.5,485.6,746.2,508.5,0.0,209.8,51.9,183.7,435.2,203.2,479.3,197.4,592.0,629.1,63.0,392.1,430.0,403.2,417.9,612.4,469.8,2491.4,57.2,397.5,548.8,631.7,116.4,100.4,211.1,160.7,552.3,157.1,410.3,170.4,456.2,479.7,545.2,171.2,708.8,261.4,556.0,734.7,533.4,234.5,638.5,400.9,68.5,213.1,478.2,131.7,728.2,403.1,515.2,406.0,489.7,518.9,155.3,390.6,473.3,687.8,41.3,246.0,547.0,65.0,315.4,132.3,98.4,427.8,387.7,363.7,127.9,506.6,599.1,744.6,541.4,398.3,184.2,78.8,386.8,637.9,455.5
IO,205.8,203.9,546.3,342.6,77.2,767.8,304.1,100.9,823.4,236.0,102.3,745.3,358.1,117.9,210.6,529.0,53.1,429.7,165.6,724.8,51.6,584.2,584.2,168.7,53.9,393.2,488.5,16.1,597.9,574.3,705.6,395.9,400.9,613.7,874.3,363.0,189.1,0.0,162.1,26.0,406.1,99.8,607.4,67.5,720.1,757.2,136.0,466.5,558.1,549.6,546.0,740.5,597.9,2417.7,177.9,342.8,676.9,759.8,267.1,251.1,65.6,62.9,680.4,66.3,381.2,83.1,584.3,607.8,673.3,121.2,836.9,408.5,684.1,862.8,661.5,381.6,766.6,255.4,219.2,139.4,606.3,120.3,856.3,448.0,643.3,500.5,466.2,647.0,74.7,481.0,375.7,815.9,230.5,36.1,675.1,185.7,169.9,279.4,100.7,468.7,534.1,491.8,275.0,634.7,727.2,872.7,669.5,407.2,66.7,199.5,523.8,766.0,583.6
IT,73.2,48.0,432.7,210.0,165.3,654.2,163.5,138.1,709.8,80.1,100.4,631.7,225.5,158.3,322.8,415.4,140.8,399.3,277.8,611.2,178.5,470.6,470.6,36.1,138.1,436.8,528.6,192.7,484.3,460.7,592.0,263.3,420.0,500.1,760.7,475.2,56.5,176.5,0.0,150.4,449.7,169.9,493.8,164.1,602.2,643.6,29.7,406.6,444.5,417.7,432.4,626.9,484.3,2458.1,42.3,412.0,563.3,646.2,134.9,96.6,177.8,127.4,566.8,123.8,424.8,137.1,435.2,585.3,564.9,137.9,723.3,275.9,570.5,749.2,547.9,249.0,653.0,367.6,63.3,179.8,492.7,98.4,742.7,417.6,529.7,420.5,504.2,533.4,122.0,405.1,487.8,702.3,97.9,212.7,561.5,53.1,282.1,146.8,65.1,442.3,402.2,378.2,153.8,521.1,613.6,759.1,555.9,412.8,158.6,66.9,401.3,652.4,485.6
IU,179.7,177.8,539.2,316.5,51.1,760.7,270.0,75.9,816.3,209.9,76.2,738.2,332.0,96.1,233.0,515.6,58.6,452.1,188.0,717.7,77.7,577.1,577.1,142.6,76.3,415.6,474.6,42.2,590.8,567.2,698.5,369.8,423.3,606.6,867.2,385.4,163.0,26.0,129.7,0.0,428.5,64.4,600.3,67.9,708.7,750.1,109.9,488.9,551.0,524.2,538.9,729.5,590.8,2395.9,148.8,365.2,669.8,752.7,264.7,226.4,88.0,85.3,673.3,41.6,403.6,105.5,577.2,600.7,666.2,99.4,829.8,382.4,677.0,855.7,654.4,355.5,759.5,277.8,193.1,117.6,599.2,94.2,849.2,470.4,636.2,527.0,486.2,639.9,70.2,511.6,398.1,808.8,204.4,62.2,668.0,159.6,192.3,253.3,97.3,491.1,508.7,484.7,248.9,635.6,720.1,865.6,662.4,429.6,96.8,173.4,507.8,758.9,576.5
IY,398.4,420.7,158.4,357.5,533.9,379.9,319.0,481.8,435.5,434.8,469.0,357.4,157.3,484.2,262.7,141.1,447.3,69.0,297.7,336.9,435.3,196.3,196.3,387.8,466.1,132.1,198.3,460.8,210.0,186.4,317.7,353.8,89.7,225.8,486.4,243.2,381.7,477.0,401.4,494.6,0.0,538.5,219.5,518.1,332.2,369.3,398.3,76.3,170.2,143.4,158.1,352.6,210.0,2186.4,346.4,128.3,289.0,371.9,465.9,449.9,406.5,475.1,292.5,460.5,120.1,495.3,196.4,219.9,285.4,502.1,449.0,106.9,296.2,474.9,273.6,133.8,378.7,217.9,418.0,505.7,218.4,467.0,468.4,87.3,255.4,146.2,173.9,259.1,486.9,76.2,204.1,428.0,423.1,475.5,287.2,338.6,324.5,294.3,433.7,112.0,127.9,103.9,316.7,246.8,339.3,484.8,281.6,82.5,467.3,325.5,117.6,378.1,195.7
IZ,205.8,195.7,557.1,342.6,95.2,786.8,296.1,102.0,842.4,236.0,102.3,764.3,358.1,122.2,266.7,541.7,84.7,485.8,221.7,743.8,122.4,595.0,595.0,168.7,112.4,449.3,508.3,94.4,616.9,593.3,724.6,395.9,457.0,632.7,893.3,419.1,189.1,86.4,155.8,60.3,462.2,0.0,626.4,36.0,734.8,776.2,136.0,522.6,577.1,550.3,556.8,755.6,616.9,2422.0,174.9,398.9,695.9,778.8,290.8,252.5,121.7,131.7,699.4,56.0,437.3,139.0,567.8,717.9,697.5,125.5,847.7,408.5,694.9,881.8,680.5,381.6,785.6,311.5,219.2,135.5,625.3,120.3,867.1,504.1,665.9,553.1,512.3,666.0,96.3,537.7,431.8,834.9,230.5,122.6,685.9,185.7,226.0,279.4,123.4,524.8,534.8,511.8,286.4,661.7,746.2,891.7,688.5,455.1,124.7,199.5,526.4,776.8,609.0
JD,548.3,570.6,92.4,507.4,683.8,403.6,468.9,643.3,459.2,584.7,618.9,381.1,307.2,645.7,442.0,211.5,626.6,230.5,477.0,360.6,614.6,220.0,220.0,537.7,645.4,293.6,359.8,640.1,280.4,210.1,341.4,503.7,251.2,296.2,510.1,422.5,531.6,656.3,551.3,668.9,306.5,688.4,0.0,682.6,355.9,393.0,548.2,237.8,240.6,301.9,181.8,376.3,233.7,2347.9,496.3,307.6,312.7,395.6,615.8,599.8,585.8,645.9,316.2,639.8,281.6,655.6,266.8,243.6,309.1,656.4,472.7,256.8,319.9,498.6,297.3,283.7,402.4,397.2,567.9,667.2,242.1,616.9,492.1,248.8,279.1,304.7,335.4,282.8,640.5,237.7,383.4,451.7,573.0,654.8,310.9,488.5,503.8,444.2,583.6,273.5,286.4,173.3,466.6,317.2,363.0,508.5,305.3,244.0,646.6,475.4,296.9,401.8,219.4
JI,193.4,191.5,552.9,330.2,82.8,774.4,291.7,92.8,830.0,223.6,89.9,751.9,345.7,109.8,254.3,535.6,68.5,473.4,209.3,731.4,110.0,590.8,590.8,156.3,99.8,436.9,532.2,83.7,604.5,580.9,712.2,383.5,444.6,620.3,880.9,406.7,176.7,67.5,149.7,47.9,449.8,49.4,614.0,0.0,726.7,763.8,123.6,510.2,564.7,537.9,552.6,747.1,604.5,2409.6,165.5,386.5,683.5,766.4,254.7,238.7,109.3,108.8,687.0,55.3,424.9,126.6,590.9,614.4,679.9,113.1,843.5,396.1,690.7,869.4,668.1,369.2,773.2,299.1,206.8,131.3,612.9,107.9,862.9,491.7,649.9,540.7,499.9,653.6,83.9,525.3,419.4,822.5,218.1,103.7,681.7,173.3,213.6,267.0,88.3,512.4,522.4,498.4,262.6,641.3,733.8,879.3,676.1,450.9,112.6,187.1,521.5,772.6,590.2
JK,630.0,650.9,282.4,589.1,765.5,481.2,550.6,725.0,536.8,666.4,700.6,278.0,388.9,730.6,523.7,293.2,704.5,312.2,558.7,34.6,696.3,296.2,296.2,618.0,727.1,378.5,441.5,720.4,362.1,287.7,238.3,585.4,332.9,377.9,587.7,504.2,613.3,738.0,642.5,749.2,388.2,770.1,344.9,764.3,0.0,473.8,633.1,319.5,322.3,383.6,258.0,453.9,314.5,2429.6,578.0,389.3,131.3,471.8,697.5,681.5,667.5,727.6,392.4,721.5,363.3,737.3,348.5,180.7,386.7,738.1,553.5,337.1,396.1,576.2,374.9,365.4,49.4,478.9,649.6,752.1,319.7,698.6,568.3,330.5,148.8,386.4,417.1,360.4,722.2,319.4,465.1,98.7,654.7,736.5,387.1,570.2,585.5,525.9,688.0,353.8,368.1,255.0,548.3,398.9,440.6,586.1,382.9,328.9,717.7,557.1,378.6,48.8,303.4
KE,629.9,652.2,283.7,589.0,765.4,10.5,552.4,705.4,416.8,666.3,700.5,438.6,388.8,727.3,523.6,293.1,704.4,312.1,558.6,367.0,696.2,310.2,310.2,619.3,727.0,375.2,441.4,721.7,362.0,272.7,398.9,585.3,332.8,377.8,467.7,504.1,613.2,737.9,639.2,750.5,388.1,760.7,344.8,764.2,362.3,0.0,629.8,319.4,322.2,383.5,244.4,88.9,257.0,2429.5,577.9,389.2,319.1,353.2,697.4,682.8,667.4,727.5,90.9,721.4,363.2,737.2,312.9,392.2,93.3,738.0,430.3,338.4,154.9,456.2,254.9,365.3,408.8,478.8,649.5,748.8,199.7,698.5,449.7,330.4,308.2,386.3,417.0,240.4,722.1,319.3,465.0,458.1,654.6,736.4,268.5,570.1,585.4,525.8,688.6,355.1,368.0,253.6,548.2,406.8,29.3,466.1,100.8,325.6,719.0,557.0,378.5,408.2,304.3
KS,69.7,67.8,429.2,206.5,135.5,650.7,168.0,108.3,706.3,99.9,70.6,628.2,222.0,128.5,293.0,411.9,111.0,395.8,248.0,607.7,148.7,467.1,467.1,32.6,108.3,433.3,488.8,162.9,480.8,457.2,588.5,259.8,416.5,496.6,757.2,445.4,53.0,146.7,19.7,120.6,446.2,130.8,490.3,134.3,600.0,640.1,0.0,403.1,441.0,414.2,428.9,619.5,480.8,2428.3,41.8,408.5,559.8,642.7,154.7,116.4,148.0,97.6,563.3,80.6,421.3,107.3,467.2,490.7,561.4,108.1,719.8,272.4,567.0,745.7,544.4,245.5,649.5,337.8,83.1,150.0,489.2,68.6,739.2,414.1,529.8,417.0,500.7,529.9,92.2,401.6,458.1,698.8,94.4,182.9,558.0,49.6,252.3,143.3,35.8,438.8,398.7,374.7,138.9,525.6,610.1,755.6,552.4,409.3,128.8,63.4,397.8,648.9,472.9
KU,413.4,435.7,109.0,372.5,525.0,330.5,334.0,454.7,386.1,449.8,484.0,308.0,172.3,457.1,262.3,91.7,446.9,41.9,297.3,287.5,434.9,146.9,146.9,402.8,465.7,105.0,171.2,460.4,160.6,137.0,268.3,368.8,62.6,176.4,437.0,242.8,396.7,476.6,416.4,494.2,117.9,529.6,170.1,517.7,282.8,319.9,413.3,0.0,120.8,81.4,108.7,303.2,160.6,2159.3,361.4,127.9,239.6,322.5,480.9,464.9,406.1,474.7,243.1,460.1,93.0,494.9,147.0,170.5,236.0,475.0,399.6,121.9,246.8,425.5,224.2,148.8,329.3,217.5,433.0,478.6,169.0,482.0,419.0,60.2,206.0,34.0,146.8,209.7,486.5,43.7,203.7,378.6,438.1,475.1,237.8,353.6,324.1,309.3,448.7,84.9,137.8,54.5,331.7,197.4,289.9,435.4,232.2,55.4,466.9,340.5,162.0,328.7,146.3
KX,415.8,438.1,116.3,374.9,551.3,337.8,336.4,510.8,393.4,452.2,486.4,315.3,174.7,513.2,309.5,34.0,494.1,98.0,344.5,294.8,482.1,154.2,154.2,405.2,512.9,161.1,227.3,507.6,39.8,144.3,275.6,371.2,118.7,118.7,444.3,290.0,399.1,523.8,418.8,536.4,174.0,555.9,177.4,550.1,290.1,327.2,415.7,105.3,0.0,169.4,116.0,310.5,167.9,2215.4,363.8,175.1,246.9,329.8,483.3,467.3,453.3,513.4,250.4,507.3,149.1,523.1,89.3,177.8,243.3,523.9,406.9,124.3,254.1,432.8,231.5,151.2,336.6,264.7,435.4,534.7,176.3,484.4,426.3,116.3,213.3,172.2,202.9,217.0,508.0,105.2,250.9,385.9,440.5,522.3,245.1,356.0,371.3,311.7,451.1,141.0,153.9,61.8,334.1,139.7,297.2,442.7,239.5,111.5,514.1,342.9,164.4,336.0,153.6
LG,440.7,463.0,187.0,399.8,576.2,408.5,361.3,552.2,464.1,477.1,511.3,386.0,199.6,569.2,334.4,169.7,519.0,155.9,369.4,365.5,507.0,224.9,224.9,430.1,537.8,219.0,285.2,532.5,238.6,215.0,346.3,396.1,176.6,254.4,515.0,314.9,424.0,548.7,443.7,561.3,231.9,580.8,248.1,575.0,360.8,397.9,440.6,86.3,198.8,0.0,186.7,381.2,238.6,2273.3,388.7,200.0,317.6,400.5,508.2,492.2,478.2,538.3,321.1,532.2,207.0,548.0,225.0,248.5,314.0,548.8,477.6,149.2,324.8,503.5,302.2,176.1,407.3,289.6,460.3,590.7,247.0,509.3,497.0,174.2,284.0,52.3,260.8,287.7,532.9,72.5,275.8,456.6,465.4,547.2,315.8,380.9,396.2,336.6,476.0,198.9,96.8,132.5,359.0,275.4,367.9,513.4,310.2,169.4,539.0,367.8,189.3,406.7,224.3
LH,440.9,463.2,94.7,400.0,576.4,257.2,361.5,516.4,312.8,477.3,511.5,249.6,199.8,538.3,334.6,104.1,515.4,123.1,369.6,229.1,507.2,73.6,73.6,430.3,538.0,186.2,216.1,532.7,173.0,28.2,209.9,396.3,143.8,188.8,363.7,315.1,424.2,548.9,450.2,561.5,199.1,571.7,155.8,575.2,224.4,246.6,440.8,130.4,133.2,194.5,0.0,226.0,87.3,2240.5,388.9,200.2,181.2,249.2,508.4,493.8,478.4,538.5,169.8,521.5,174.2,548.2,123.9,112.1,162.7,549.0,326.3,149.4,173.5,352.2,150.9,176.3,270.9,289.8,460.5,559.8,95.7,509.5,345.7,141.4,147.6,197.3,228.0,136.4,533.1,130.3,276.0,320.2,465.6,547.4,164.5,381.1,396.4,336.8,499.6,166.1,179.0,64.6,370.6,209.8,216.6,362.1,158.9,136.6,530.0,368.0,189.5,270.3,96.6
LL,596.4,615.6,250.2,555.5,731.9,106.6,509.0,671.9,380.2,632.8,667.0,405.1,355.3,690.7,490.1,253.3,667.8,278.6,525.1,351.5,662.7,273.6,273.6,585.8,693.5,338.6,371.6,688.2,328.5,239.2,365.4,551.8,299.3,344.3,434.2,470.6,579.7,704.4,602.6,713.9,354.6,727.2,311.3,730.7,342.5,96.0,593.2,285.9,288.7,350.0,210.9,0.0,220.4,2396.0,547.4,355.7,303.6,316.6,687.6,649.3,633.9,694.0,72.3,677.0,329.7,703.7,279.4,358.7,54.4,704.5,393.7,304.9,118.3,422.7,221.4,331.8,393.3,445.3,616.0,712.2,166.2,665.0,416.2,296.9,296.3,352.8,380.4,206.9,688.6,285.8,431.5,442.6,621.1,702.9,235.0,536.6,551.9,492.3,660.0,321.6,331.4,220.1,526.1,373.3,66.0,432.6,85.3,289.0,682.4,523.5,337.5,392.7,261.6
LT,520.8,543.1,174.6,479.9,656.3,297.8,433.4,596.3,353.4,557.2,591.4,355.2,279.7,618.2,414.5,184.0,595.3,203.0,449.5,284.8,587.1,114.2,114.2,510.2,617.9,266.1,296.0,612.6,252.9,163.6,315.5,476.2,223.7,268.7,404.3,395.0,504.1,628.8,530.1,641.4,279.0,651.6,235.7,655.1,280.1,287.2,520.7,210.3,213.1,274.4,135.3,266.6,0.0,2320.4,468.8,280.1,236.9,289.8,612.0,573.7,558.3,618.4,210.4,601.4,254.1,628.1,203.8,192.0,208.5,628.9,366.9,229.3,214.1,392.8,191.5,256.2,326.6,369.7,540.4,639.7,136.3,589.4,386.3,221.3,226.0,277.2,307.9,177.0,613.0,210.2,355.9,375.9,545.5,627.3,205.1,461.0,476.3,416.7,579.5,246.0,258.9,144.5,450.5,289.7,257.2,402.7,199.5,216.5,609.9,447.9,261.9,326.0,186.0
LZ,2518.5,2516.6,2220.0,2483.5,2421.9,2441.5,2445.0,2351.6,2497.1,2548.7,2415.0,2419.0,2283.3,2354.0,2343.8,2202.7,2375.6,2108.1,2378.8,2398.5,2417.1,2257.9,2257.9,2481.4,2422.7,2186.5,2218.7,2442.6,2271.6,2248.0,2379.3,2479.8,2144.1,2287.4,2548.0,2324.3,2501.8,2428.8,2474.8,2407.0,2199.4,2426.5,2281.1,2420.7,2393.8,2430.9,2448.7,2140.2,2231.8,2191.1,2219.7,2414.2,2271.6,0.0,2490.6,2209.4,2350.6,2433.5,2579.8,2563.8,2416.4,2431.7,2354.1,2362.4,2174.5,2451.7,2258.0,2281.5,2347.0,2371.9,2510.6,2232.9,2357.8,2536.5,2335.2,2259.8,2440.3,2299.0,2531.9,2375.5,2280.0,2400.5,2530.0,2089.9,2317.0,2174.2,2177.1,2320.7,2409.0,2154.7,2285.2,2489.6,2543.2,2457.3,2348.8,2498.4,2405.6,2420.3,2413.4,2146.4,2248.8,2165.5,2442.7,2308.4,2400.9,2546.4,2343.2,2136.9,2435.5,2512.2,2273.0,2439.7,2257.3
MC,67.2,89.5,387.3,164.6,187.4,608.8,118.1,160.2,664.4,103.6,122.5,586.3,180.1,177.4,344.9,363.7,159.9,353.9,299.9,565.8,200.6,425.2,425.2,56.6,160.2,394.4,446.9,211.8,438.9,415.3,546.6,217.9,374.6,454.7,715.3,481.5,50.5,198.6,62.3,169.5,404.3,182.7,448.4,186.2,561.1,601.2,48.8,361.2,399.1,372.3,387.0,577.6,441.9,2471.3,0.0,366.6,517.9,600.8,158.4,120.1,199.9,149.5,521.4,132.5,379.4,159.2,389.8,539.9,519.5,160.0,680.9,233.5,528.1,703.8,502.5,203.6,610.6,389.7,86.8,201.9,447.3,120.5,697.3,372.2,487.9,375.1,458.8,488.0,144.1,359.7,442.4,656.9,91.9,234.8,516.1,7.8,304.2,101.4,115.5,396.9,356.8,333.8,108.4,483.7,568.2,713.7,510.5,370.4,177.7,21.5,348.4,610.0,431.0
MG,461.7,483.4,203.4,420.8,408.7,424.9,382.3,366.7,480.5,498.1,381.8,402.4,220.6,383.7,134.3,186.1,318.9,86.8,169.3,381.9,306.9,241.3,241.3,448.2,337.7,50.3,145.6,332.4,255.0,231.4,362.7,417.1,58.0,270.8,531.4,114.8,445.0,348.6,441.6,366.2,63.2,413.3,264.5,389.7,377.2,414.3,415.5,123.6,215.2,206.7,203.1,397.6,255.0,2204.2,409.7,0.0,334.0,416.9,529.2,513.2,278.1,346.7,337.5,332.1,38.3,366.9,241.4,264.9,330.4,387.0,494.0,170.2,341.2,519.9,318.6,197.1,423.7,89.5,481.3,405.2,263.4,399.8,513.4,105.1,300.4,157.6,123.3,304.1,358.5,138.1,75.7,473.0,486.4,347.1,332.2,401.9,196.1,357.6,380.2,125.8,191.2,148.9,380.0,291.8,384.3,529.8,326.6,64.3,338.9,388.8,180.9,423.1,240.7
MH,643.2,665.5,297.0,602.3,778.7,494.4,563.8,738.2,550.0,679.6,713.8,291.2,402.1,740.6,536.9,306.4,721.5,325.4,571.9,47.8,709.5,310.8,310.8,632.6,740.3,388.5,454.7,735.0,375.3,300.9,251.5,598.6,346.1,391.1,600.9,517.4,626.5,751.2,646.2,763.8,401.4,783.3,358.1,777.5,43.1,483.8,643.1,332.7,335.5,396.8,272.6,467.1,324.5,2442.8,591.2,402.5,0.0,486.4,710.7,694.7,680.7,740.8,407.0,734.7,376.5,750.5,361.7,193.9,399.9,751.3,563.5,351.7,410.7,589.4,388.1,378.6,89.6,492.1,662.8,762.1,332.9,711.8,582.9,343.7,162.0,399.6,430.3,373.6,735.4,332.6,478.3,138.9,667.9,749.7,401.7,583.4,598.7,539.1,678.5,368.4,381.3,268.2,561.5,412.1,453.8,599.3,396.1,338.9,741.5,570.3,391.8,89.0,310.2
MJ,671.1,693.4,324.9,630.2,806.6,382.4,583.7,746.6,389.4,707.5,741.7,479.8,430.0,768.5,564.8,328.0,745.6,353.3,599.8,453.1,737.4,351.4,351.4,660.5,768.2,416.4,482.6,762.9,403.2,313.9,440.1,626.5,374.0,419.0,440.3,545.3,654.4,779.1,680.4,791.7,429.3,801.9,386.0,805.4,448.4,371.8,671.0,360.6,363.4,424.7,285.6,355.1,298.2,2470.7,619.1,430.4,405.2,0.0,738.6,724.0,708.6,768.7,295.0,762.6,404.4,778.4,354.1,433.4,293.1,779.2,402.9,379.6,298.7,428.8,227.5,406.5,494.9,520.0,690.7,790.0,182.9,739.7,422.3,371.6,377.8,427.5,458.2,213.0,763.3,360.5,506.2,544.2,695.8,777.6,241.1,611.3,626.6,567.0,706.9,396.3,409.2,296.1,600.8,440.0,341.8,438.7,284.1,366.8,760.2,598.2,419.7,494.3,323.2
