from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
FO,143.4,473.5,171.9,310.2,451.0,565.7,86.0,408.2,479.4,298.5,296.4,524.9,201.5,419.0,396.3,499.8,545.0,150.1,292.2,160.6,258.7,267.9,242.5,166.0,313.9,534.5,528.9,501.9,527.2,591.1,183.0,289.5,0.0,544.5,589.4,212.8,216.9,197.3,212.2,272.2,463.0,200.4,170.5,343.9,183.0,173.3,196.7,303.5,229.0,497.0,248.7,157.2,159.6,242.5,531.3,482.4,176.9,178.4,317.0,210.8,500.3,196.1,483.1,549.2,350.1,409.1,463.0,515.4,495.1,410.8,327.8,338.6,281.7,303.6,174.0,437.3,289.9,193.9,179.1,484.6,120.3,205.4,250.6,499.7,269.3,508.1,200.6,143.7,457.5,183.1,448.9,490.0,621.5,511.6,248.2,438.3,332.9,333.8,196.1,436.4,497.0,256.2,327.1,536.4,463.6,211.8,193.2,242.7,114.2,230.6,286.3,546.0,443.6,531.5,282.9,315.3,497.5,490.8,137.0,454.3,328.9,423.4,1529.2,444.3,363.8,456.6,166.6,494.3,460.3,321.9,429.9,201.8,422.4,345.0,250.9,477.5,220.4,552.9,535.8,415.3,623.6,257.5,414.1,450.9,383.0,520.8,316.6,286.6,198.4,493.4,169.0,469.2,454.3,369.6,522.7,464.9,305.3,286.1
FQ,528.1,128.9,391.9,527.6,199.3,189.6,531.2,188.4,94.9,471.7,331.8,148.8,469.7,159.9,219.3,240.7,117.1,405.5,508.2,428.1,509.1,441.2,444.8,476.8,280.4,101.6,111.5,69.0,13.5,145.0,381.3,462.8,540.3,0.0,213.3,393.0,469.6,397.5,400.6,522.6,161.0,374.0,390.9,549.0,407.6,416.4,447.8,290.8,491.5,64.1,499.1,467.9,498.2,478.6,191.3,177.6,452.0,398.4,490.2,422.6,74.0,415.4,149.4,173.1,348.5,206.5,139.2,82.5,194.4,179.9,532.9,543.7,472.6,262.0,391.5,143.9,540.3,372.3,424.9,225.5,573.0,424.7,360.1,189.8,442.6,154.5,365.7,470.6,242.2,388.3,156.5,72.6,175.4,151.0,438.6,168.0,294.2,254.8,363.7,162.4,163.3,429.5,514.2,171.1,158.9,355.7,486.0,493.1,566.9,378.8,459.5,51.8,244.9,96.3,456.2,488.5,129.4,157.1,422.6,141.4,512.3,182.8,1266.3,245.6,448.1,128.7,422.6,132.5,143.9,311.5,175.5,356.8,223.7,550.1,312.4,179.3,498.2,176.8,195.8,280.6,247.5,430.8,202.5,191.8,467.3,180.8,399.4,551.4,389.0,109.4,487.6,210.1,141.4,219.6,90.7,131.2,478.5,325.7
FT,504.0,230.4,431.4,500.1,284.6,23.6,477.1,237.8,250.5,466.2,393.0,58.2,445.6,230.6,269.2,311.4,256.3,445.0,484.1,467.6,536.2,417.1,439.3,482.2,330.3,240.8,249.1,208.2,195.7,284.2,420.8,438.7,539.1,213.0,0.0,432.5,533.1,437.0,471.7,520.7,253.8,413.5,430.4,533.8,447.1,455.9,487.3,340.7,467.4,203.3,515.1,443.8,475.8,454.5,314.2,248.3,493.1,437.9,484.7,462.1,238.5,455.6,275.6,131.0,446.7,256.4,209.9,221.7,320.6,229.8,517.7,528.5,448.5,373.7,431.0,193.3,556.3,411.8,464.4,296.2,500.9,464.9,399.6,316.0,418.5,292.1,405.2,495.4,298.6,427.8,227.2,188.8,314.6,288.6,433.1,229.6,344.1,304.7,403.2,211.8,289.5,405.4,561.2,308.7,229.6,463.3,484.5,550.6,516.9,477.4,454.0,228.8,301.3,235.5,432.1,483.0,267.0,283.3,442.4,203.0,506.8,244.4,1242.2,302.0,442.6,199.4,462.1,270.1,214.6,361.4,237.1,396.3,280.1,534.9,420.0,303.1,474.1,134.7,318.7,327.0,34.2,406.7,258.9,262.5,461.8,303.7,393.9,507.5,457.9,220.4,485.2,280.8,203.0,269.5,186.9,257.4,473.0,375.6
FY,272.5,335.0,193.7,257.7,283.6,426.6,167.9,240.8,336.6,246.0,129.0,385.8,131.0,275.6,228.9,356.4,406.5,148.6,221.7,195.9,206.2,216.6,190.0,113.5,192.1,391.1,380.4,358.5,383.8,452.6,18.0,238.2,229.9,401.1,450.3,0.0,106.3,16.2,234.0,219.7,295.6,55.9,134.0,291.4,218.3,208.6,190.9,202.5,158.5,353.6,196.2,152.6,134.9,172.0,363.9,339.0,88.7,200.2,264.5,104.5,357.5,217.9,344.6,410.1,182.7,241.7,295.6,372.0,327.7,272.3,275.3,286.1,211.2,152.7,28.2,287.8,237.4,165.8,61.6,341.2,249.4,227.2,75.2,332.3,218.0,369.6,132.5,186.3,290.1,70.2,298.4,346.6,483.0,373.1,195.7,287.8,266.8,216.1,106.8,269.0,358.5,210.9,328.6,397.9,312.7,199.3,122.7,190.2,243.3,213.4,233.8,402.6,276.2,393.0,253.6,258.9,359.0,352.3,59.3,304.8,276.4,272.9,1473.5,276.9,311.3,324.9,201.9,355.8,309.8,255.8,279.4,99.9,255.0,292.5,156.0,310.1,149.9,413.8,368.4,297.5,484.5,206.2,246.7,307.5,330.5,353.4,264.1,234.1,220.2,351.7,124.3,325.8,304.8,234.1,379.3,326.4,252.8,220.0
FZ,235.4,396.4,255.1,220.6,345.0,488.0,130.8,302.2,398.0,208.9,190.4,447.2,93.9,337.0,290.3,417.8,467.9,210.0,184.6,268.6,169.1,179.5,152.9,76.4,253.5,450.5,441.8,419.9,445.2,514.0,81.3,201.1,192.8,462.5,511.7,111.1,0.0,95.6,295.4,182.9,357.0,117.3,195.4,255.3,291.0,281.3,252.3,263.9,121.4,415.0,159.1,115.5,97.8,134.9,425.3,400.4,51.6,264.7,227.4,165.9,418.9,279.3,406.0,471.5,248.7,303.1,357.0,433.4,389.1,333.7,238.2,249.0,174.1,212.0,72.3,349.2,200.3,227.2,34.6,418.4,212.3,288.6,136.6,393.7,180.9,431.1,193.9,167.1,351.5,131.6,359.8,408.0,544.4,434.5,158.6,349.2,328.2,277.5,168.2,328.2,419.9,173.8,376.6,459.3,374.1,260.7,85.6,153.1,206.2,274.8,196.7,464.0,337.6,454.4,216.5,225.7,420.4,413.7,95.1,366.2,239.3,334.3,1487.7,338.3,274.2,386.3,274.6,416.1,371.2,317.2,340.8,161.3,316.4,255.4,217.4,371.5,112.8,475.2,429.8,358.9,545.9,169.1,308.1,368.9,293.4,414.8,227.0,197.0,281.6,416.5,87.2,387.2,366.2,295.5,440.7,387.8,215.7,281.4
GC,278.6,321.1,179.8,263.8,269.7,412.7,174.0,226.9,322.7,252.1,115.1,371.9,137.1,261.7,215.0,342.5,392.6,134.7,227.8,193.3,212.3,222.7,196.1,119.6,178.2,375.2,366.5,344.6,369.9,438.7,24.1,244.3,236.0,387.2,436.4,17.8,112.4,0.0,220.1,225.8,281.7,42.0,120.1,298.5,215.7,203.8,177.0,188.6,164.6,339.7,202.3,158.7,141.0,178.1,350.0,325.1,94.8,186.3,256.5,90.6,346.8,204.0,330.7,396.2,168.8,227.8,281.7,358.1,313.8,258.4,281.4,292.2,217.3,136.7,34.3,273.9,243.5,151.9,67.7,327.3,255.5,213.3,61.3,318.4,224.1,355.7,118.6,192.4,276.2,56.3,284.5,332.7,469.1,359.2,201.8,273.9,252.9,202.2,92.9,255.1,344.6,217.0,301.3,384.0,298.8,185.4,128.8,196.3,249.4,199.5,239.9,388.7,256.4,379.1,259.7,265.0,345.1,338.4,65.4,290.9,282.5,259.0,1459.6,263.0,317.4,311.0,199.3,340.8,295.9,241.9,265.5,86.0,241.1,298.6,142.1,296.2,156.0,399.9,354.5,283.6,470.6,212.3,232.8,293.6,336.6,339.5,270.2,240.2,206.3,337.8,130.4,311.9,290.9,220.2,365.4,312.5,258.9,206.1
GE,261.7,318.6,39.7,428.5,267.2,410.2,204.3,224.4,320.2,416.8,149.3,369.4,319.8,280.0,212.5,360.8,390.1,91.1,410.5,106.4,377.0,386.2,360.8,284.3,175.7,395.5,364.0,362.9,399.1,436.2,212.8,407.8,205.9,416.4,433.9,224.5,301.1,229.0,0.0,390.5,279.2,205.5,111.5,462.2,91.2,100.0,137.7,137.3,347.3,358.0,367.0,213.5,277.9,360.8,347.5,343.4,283.5,33.1,435.3,147.9,341.1,47.8,328.2,393.7,166.3,225.3,279.2,376.4,311.3,255.9,446.1,456.9,400.0,146.6,223.0,271.4,408.2,99.5,256.4,345.6,238.6,57.1,191.6,315.9,387.6,353.2,119.4,221.1,273.7,219.8,282.0,351.0,466.6,356.7,366.5,271.4,166.7,199.7,137.1,252.6,342.1,374.5,205.3,381.5,306.6,54.8,311.5,361.0,232.5,34.0,404.6,417.9,259.8,376.6,401.2,433.6,342.6,335.9,186.1,288.4,447.2,256.5,1486.9,260.5,455.2,308.5,112.4,339.4,293.4,155.7,263.0,142.8,238.6,463.3,93.9,293.7,338.7,397.4,352.0,281.1,468.1,375.8,230.3,311.9,474.4,337.0,406.5,404.9,13.5,335.3,287.3,330.2,288.4,217.9,383.7,310.0,423.6,119.9
GH,292.6,474.9,361.6,37.9,467.6,550.3,195.3,424.8,480.8,143.4,313.0,509.8,157.4,403.6,412.9,484.4,546.4,332.6,135.5,350.3,15.7,83.4,87.1,116.7,376.1,517.1,530.3,486.5,511.8,562.5,203.9,62.5,257.3,529.1,574.0,233.7,171.8,218.5,401.9,0.0,462.7,240.2,318.3,72.6,372.7,360.8,374.9,386.5,165.7,481.6,87.9,180.0,162.3,150.6,547.9,467.0,131.8,371.2,101.9,258.0,504.9,385.8,484.5,499.5,371.3,425.7,426.7,500.0,511.7,412.2,55.5,66.3,99.2,334.6,194.9,438.7,129.1,349.8,157.2,485.0,276.8,395.1,259.2,516.3,130.7,509.6,287.5,231.6,448.0,256.0,450.3,474.6,592.9,513.0,92.8,439.7,421.5,400.1,287.7,450.8,498.7,132.6,465.5,537.8,467.6,383.6,168.1,29.8,270.7,397.4,120.3,530.6,428.2,513.8,166.7,89.9,501.4,492.2,238.5,455.7,144.4,426.3,1396.5,434.8,162.0,441.2,356.3,494.6,461.7,410.5,431.6,283.9,412.9,72.4,336.9,494.1,182.7,503.2,552.4,481.5,608.2,118.6,404.9,435.5,206.0,537.4,171.5,14.4,388.1,502.9,151.7,453.8,455.7,371.0,507.3,466.6,98.9,374.7
GL,520.2,41.2,303.9,492.2,44.1,204.7,432.0,68.1,65.1,480.5,215.6,163.9,395.1,168.7,85.3,249.5,130.7,306.3,485.8,342.9,440.7,480.7,424.5,377.6,146.4,157.0,107.8,136.2,144.0,176.8,282.1,502.3,464.4,161.3,228.4,293.8,370.4,298.3,263.4,454.5,0.0,274.8,291.7,526.9,322.4,331.2,348.6,156.8,422.6,121.5,430.7,364.8,399.0,436.1,89.3,186.4,352.8,297.3,499.0,323.4,89.2,312.0,68.8,188.2,211.3,72.5,148.0,139.9,97.2,45.9,509.8,520.6,475.3,160.7,292.3,89.9,471.9,287.1,325.7,234.3,497.1,321.3,260.9,92.6,482.1,93.9,297.4,372.4,149.8,289.1,115.7,96.5,207.2,97.3,430.2,105.1,160.2,120.8,264.5,45.9,82.7,475.0,392.5,122.1,167.7,252.3,386.8,424.7,491.0,241.6,468.3,162.8,130.1,117.2,471.3,497.3,83.2,76.5,323.4,81.6,521.1,90.2,1369.4,136.6,456.9,137.5,337.4,80.0,127.1,177.5,96.7,257.6,114.7,527.0,209.0,78.2,414.0,191.9,93.8,143.4,262.6,470.3,106.4,200.6,476.1,78.8,408.2,468.6,281.3,64.5,388.4,218.9,81.6,85.6,129.2,50.6,487.3,191.7
GQ,281.0,318.3,177.0,266.2,266.9,409.9,176.4,224.1,319.9,254.5,112.3,369.1,139.5,258.9,212.2,339.7,389.8,131.9,230.2,190.5,214.7,225.1,198.5,122.0,175.4,372.4,363.7,341.8,367.1,435.9,26.5,246.7,238.4,384.4,433.6,38.2,114.8,42.7,217.3,228.2,278.9,0.0,117.3,300.9,212.9,201.0,174.2,182.6,167.0,336.9,204.7,112.3,143.4,180.5,347.2,322.3,97.2,186.6,273.0,48.5,336.8,201.2,327.9,393.4,170.6,225.0,278.9,355.3,311.0,255.6,283.8,294.6,219.7,136.0,36.7,271.1,245.9,149.1,70.1,324.5,257.9,210.5,58.5,315.6,226.5,352.9,77.7,119.9,273.4,16.1,281.7,329.9,466.3,356.4,204.2,271.1,212.0,199.4,77.9,250.1,341.8,219.4,298.5,381.2,296.0,182.6,131.2,198.7,251.8,196.7,242.3,385.9,253.6,376.3,262.1,267.4,344.8,335.6,67.8,288.1,284.9,256.2,1456.8,260.2,319.8,308.2,196.5,338.0,293.1,201.0,262.7,83.2,238.3,301.0,127.4,293.4,158.4,397.1,351.7,280.8,467.8,214.7,230.0,290.8,339.0,336.7,272.6,242.6,203.5,338.4,132.8,309.1,288.1,217.4,362.6,309.7,261.3,165.2
GV,228.4,331.8,59.6,340.9,280.4,423.4,152.2,237.6,333.4,329.2,125.8,382.6,214.2,272.4,225.7,353.2,403.3,14.5,304.9,73.1,289.4,299.8,273.2,196.7,188.9,385.9,377.2,355.3,380.6,449.4,101.2,321.4,172.6,397.9,447.1,112.9,189.5,117.4,99.9,302.9,292.4,93.9,0.0,375.6,95.5,83.6,56.8,148.2,241.7,350.4,279.4,109.0,170.9,255.2,360.7,335.8,171.9,66.1,347.7,40.2,354.3,83.8,341.4,406.9,184.1,238.5,292.4,368.8,324.5,269.1,358.5,369.3,294.4,147.4,111.4,284.6,320.6,81.6,144.8,353.8,205.3,93.1,80.0,329.1,301.2,366.5,43.3,116.6,286.9,108.2,295.2,343.4,479.8,369.9,278.9,284.6,177.6,212.9,25.5,265.8,355.3,294.1,207.4,394.7,309.5,99.5,205.9,273.4,199.2,118.3,317.0,399.4,267.1,389.8,280.8,346.0,355.8,349.1,142.5,301.6,359.6,269.7,1470.3,273.7,394.5,321.7,79.1,352.6,306.6,166.6,276.2,31.2,251.8,375.7,93.0,306.9,233.1,410.6,365.2,294.3,481.3,289.4,243.5,304.3,413.7,350.2,347.3,317.3,86.1,356.6,207.5,322.6,301.6,230.9,376.1,323.2,336.0,130.8
GW,329.1,461.8,436.7,38.0,542.7,495.7,270.4,499.9,475.8,108.5,388.1,454.9,193.9,349.0,488.0,429.8,480.0,407.7,171.6,425.4,90.5,119.9,141.5,191.8,451.2,462.5,489.9,431.9,457.2,507.9,279.0,99.0,332.4,474.5,519.4,308.8,246.9,293.3,477.0,75.0,537.8,315.0,393.1,0.0,447.8,435.9,450.0,461.6,202.5,427.0,163.0,255.1,237.4,187.1,623.0,412.4,206.9,443.2,69.7,333.1,458.9,460.9,559.6,426.8,441.8,500.8,372.1,445.4,586.8,487.3,19.2,6.5,136.0,409.7,270.0,435.0,204.2,424.9,232.3,430.4,326.0,470.2,334.3,591.4,167.2,518.2,362.3,306.7,460.8,329.3,414.4,420.0,538.3,516.0,135.3,424.3,496.6,475.2,362.5,525.9,573.5,169.1,540.6,536.1,461.5,458.4,229.9,104.9,342.0,472.5,88.4,476.0,457.7,459.2,203.5,55.0,487.4,567.3,313.6,439.0,131.5,437.5,1323.8,464.2,89.3,386.6,431.4,493.9,401.8,485.6,431.8,359.0,442.3,0.1,412.0,569.2,219.5,430.5,627.5,556.6,553.6,155.4,421.1,380.9,133.3,612.5,98.8,61.8,463.2,441.9,226.8,399.2,439.0,446.1,452.7,541.4,66.7,449.8
GX,234.4,333.8,50.2,398.2,271.0,426.0,177.0,262.5,339.7,386.5,112.5,385.2,271.5,279.3,250.6,360.1,405.3,63.8,362.2,20.4,346.7,357.1,330.5,254.0,174.2,392.8,389.2,362.2,387.5,451.4,158.5,378.7,178.6,404.8,449.7,170.2,246.8,174.7,90.5,360.2,317.3,151.2,84.2,432.9,0.0,8.8,110.4,163.8,299.0,357.3,336.7,158.2,250.6,312.5,385.6,342.7,229.2,56.7,405.0,89.4,360.6,74.4,343.4,409.5,209.0,263.4,312.4,375.7,349.4,271.1,415.8,426.6,351.7,172.3,168.7,297.6,377.9,54.2,202.1,344.9,211.3,83.7,137.3,354.0,358.5,368.4,60.9,165.8,306.9,165.5,309.2,350.3,481.8,371.9,336.2,298.6,193.2,194.1,109.8,288.5,357.3,347.2,160.7,396.7,326.5,90.1,263.2,330.7,205.2,108.9,374.3,406.3,287.1,391.8,373.9,403.3,360.3,351.1,199.8,314.6,416.9,283.7,1477.2,293.7,409.9,316.9,15.0,353.5,320.6,182.2,290.2,115.5,271.8,433.0,129.2,331.8,290.4,413.2,390.1,275.6,483.9,346.7,263.5,311.2,429.1,375.1,361.2,374.6,76.7,353.7,260.0,329.5,314.6,229.9,383.0,325.2,393.3,146.4
GY,225.7,345.7,59.9,392.5,280.7,435.7,168.3,272.2,349.4,378.7,122.2,394.9,281.2,289.0,260.3,369.8,415.0,73.5,372.3,11.6,338.9,350.2,324.8,248.3,183.9,402.5,398.9,371.9,397.2,461.1,168.2,371.8,169.9,414.5,459.4,179.9,256.5,184.4,100.2,354.8,329.2,160.9,96.1,425.1,9.6,0.0,120.1,173.5,308.7,367.0,331.0,167.9,241.9,322.2,395.3,352.4,238.9,69.5,385.2,99.1,373.5,84.1,353.1,419.2,218.7,273.1,322.1,385.4,359.1,280.8,410.1,418.8,361.4,182.0,178.4,307.3,370.1,66.1,211.8,370.4,202.6,93.4,147.0,363.7,351.6,378.2,72.8,175.5,318.8,177.0,318.9,360.0,491.5,381.6,330.5,308.3,202.9,203.8,121.7,300.4,369.2,338.5,170.4,408.6,336.2,99.8,272.9,325.0,196.5,118.6,366.5,416.0,296.8,401.5,363.1,393.7,370.0,360.8,150.1,324.3,411.2,294.9,1486.9,305.6,419.6,328.8,6.1,363.2,330.3,194.1,299.9,125.2,281.5,427.3,138.9,341.5,300.1,422.9,402.0,285.3,493.6,337.7,273.2,320.9,438.8,384.8,370.9,368.9,86.4,371.5,251.3,339.2,324.3,241.8,392.7,337.1,387.6,156.1
GZ,259.5,373.6,90.7,382.7,322.2,465.2,194.0,279.4,375.2,371.0,167.6,424.4,256.0,314.2,267.5,395.0,445.1,45.6,346.7,104.2,331.2,341.6,315.0,238.5,230.7,429.7,419.0,397.1,422.4,491.2,143.0,363.2,203.7,439.7,488.9,154.7,231.3,159.2,131.0,344.7,334.2,135.7,41.7,416.4,126.6,116.9,0.0,190.0,283.5,392.2,321.2,150.8,212.7,297.0,402.5,377.6,213.7,97.2,389.5,82.0,396.1,114.9,383.2,448.7,221.3,280.3,334.2,410.6,366.3,310.9,400.3,411.1,336.2,191.3,153.2,326.4,362.4,112.7,186.6,379.8,236.4,124.2,121.8,370.9,343.0,408.2,119.4,158.4,328.7,150.0,337.0,385.2,521.6,411.7,320.7,326.4,219.4,254.7,67.3,307.6,397.1,335.9,238.5,436.5,351.3,130.6,247.7,315.2,230.3,149.4,358.8,441.2,314.8,431.6,322.6,387.8,397.6,390.9,184.3,343.4,401.4,311.5,1512.1,315.5,436.3,363.5,110.2,394.4,348.4,208.4,318.0,73.0,293.6,417.5,169.7,348.7,274.9,452.4,407.0,336.1,523.1,331.2,285.3,346.1,455.5,392.0,389.1,359.1,117.2,390.3,249.3,364.4,343.4,272.7,417.9,365.0,377.8,172.6
HH,408.8,184.6,196.1,410.4,148.0,287.2,260.7,105.2,190.5,398.7,104.2,246.4,283.7,199.9,93.3,280.7,256.1,194.9,374.4,235.5,358.9,369.3,342.7,266.2,10.3,303.3,240.0,261.6,269.4,302.2,170.7,390.9,353.0,286.7,310.9,182.4,259.0,186.9,152.0,372.4,160.0,163.4,180.3,444.1,215.0,223.8,237.2,0.0,311.2,266.4,348.9,217.5,287.6,324.7,228.3,258.7,241.4,189.5,417.2,148.7,211.4,204.2,194.2,270.7,99.9,106.1,160.0,283.0,192.1,121.9,428.0,438.8,363.9,119.5,180.9,148.4,390.1,179.7,214.3,265.5,385.7,213.5,149.5,196.7,370.7,219.2,120.2,225.1,154.5,177.7,160.0,239.9,332.6,222.7,348.4,149.4,81.6,80.5,153.1,133.4,208.1,363.6,242.0,247.5,198.9,146.1,275.4,342.9,379.6,130.2,386.5,288.2,140.6,242.6,406.3,411.6,208.6,201.9,212.0,165.4,429.1,134.5,1363.9,141.3,440.1,186.5,230.0,205.4,171.4,70.6,141.0,146.2,119.4,445.2,102.8,174.5,302.6,274.4,232.8,161.9,345.1,358.9,111.1,231.8,459.3,217.8,391.4,386.8,169.9,204.5,277.0,250.1,165.4,80.7,272.6,176.0,405.5,34.8
HI,247.1,448.2,306.9,185.2,396.8,539.8,142.5,354.0,449.8,200.6,242.2,499.0,15.5,388.8,342.1,469.6,519.7,261.8,107.7,297.5,160.8,102.2,144.6,68.1,305.3,504.3,493.6,471.7,497.0,565.8,133.1,123.8,204.5,514.3,563.5,162.9,101.0,147.4,347.2,174.6,408.8,169.1,247.2,219.9,319.9,308.0,304.1,315.7,0.0,466.8,150.8,127.2,109.5,57.6,477.1,452.2,61.0,313.4,219.1,205.2,474.0,331.1,457.8,523.3,300.5,354.9,408.8,485.2,440.9,385.5,202.8,213.6,96.8,265.9,124.1,401.0,192.0,279.0,86.4,470.2,224.0,340.4,188.4,445.5,103.6,482.8,234.4,178.8,403.3,185.2,411.6,459.8,596.2,486.3,150.3,401.0,368.7,329.3,220.0,380.0,471.7,96.5,428.4,511.1,425.9,312.5,51.5,144.8,217.9,326.6,188.4,515.8,383.5,506.2,139.2,217.4,472.2,465.5,185.7,418.0,231.0,386.1,1456.8,390.1,265.9,438.1,303.5,467.9,423.0,357.7,392.6,213.1,368.2,220.0,269.2,423.3,41.1,527.0,481.6,410.7,597.7,91.8,359.9,420.7,285.1,466.6,218.7,188.7,333.4,464.9,98.9,439.0,418.0,347.3,492.5,439.6,207.4,321.9
HJ,539.5,70.9,335.3,471.0,156.4,164.7,474.6,128.5,56.3,415.1,275.2,123.9,437.7,103.3,169.1,184.1,52.9,348.9,483.3,371.5,452.5,416.3,388.2,420.2,229.8,37.4,72.9,4.9,57.7,80.8,324.7,437.9,483.7,75.0,188.4,336.4,413.0,340.9,345.3,466.0,111.2,317.4,334.3,492.4,351.0,359.8,391.2,240.2,465.2,0.0,442.5,406.4,441.6,478.7,152.7,121.0,395.4,341.8,433.6,366.0,35.4,358.8,110.8,148.2,293.2,156.3,82.6,18.3,139.4,141.3,476.3,487.1,447.7,205.4,334.9,84.0,483.7,315.7,368.3,168.9,516.4,368.1,303.5,134.8,417.7,92.4,309.1,414.0,171.3,331.7,99.9,49.1,111.2,88.9,382.0,109.8,244.0,192.7,307.1,102.5,124.7,404.6,465.9,109.0,102.3,299.1,429.4,436.5,510.3,323.5,402.9,76.5,174.0,32.1,431.3,428.0,62.7,118.5,366.0,101.4,455.7,124.6,1241.4,174.7,391.5,72.1,366.0,65.8,87.3,249.4,117.3,300.2,152.8,493.5,255.8,115.9,456.6,151.9,157.2,242.0,222.6,405.9,131.6,135.2,410.7,142.2,342.8,494.8,332.4,51.0,431.0,153.5,101.4,175.5,81.8,92.6,421.9,275.1
HL,286.5,461.5,348.2,116.0,454.2,536.9,181.9,411.4,467.4,129.7,299.6,496.1,163.0,390.2,399.5,471.0,533.0,319.2,213.2,336.9,64.5,161.5,73.7,103.3,362.7,505.7,516.9,473.1,498.4,549.1,190.5,140.6,243.9,515.7,560.6,220.3,158.4,204.8,388.5,78.0,449.3,226.5,304.6,149.7,359.3,349.6,361.5,373.1,190.5,468.2,0.0,166.6,148.9,204.0,534.5,453.6,118.4,354.7,148.2,244.6,488.3,372.4,471.1,520.4,353.3,412.3,413.3,486.6,498.3,398.8,133.6,144.4,177.6,323.3,181.5,425.3,41.1,336.4,143.8,455.8,263.4,381.7,245.8,502.9,208.8,496.1,273.8,218.2,434.6,240.8,436.9,461.2,579.5,499.6,79.4,426.3,408.1,386.7,274.0,439.6,485.0,210.7,452.1,524.4,454.2,369.9,154.7,48.5,257.3,384.0,117.5,517.2,420.7,500.4,245.1,146.5,485.5,478.8,225.1,442.3,143.5,411.4,1434.7,421.4,195.0,427.8,342.9,482.3,448.3,397.1,417.9,270.5,399.5,150.8,323.5,480.7,181.9,524.1,539.0,468.1,594.8,197.0,391.2,422.1,214.2,524.0,170.0,92.4,374.7,481.4,138.3,440.4,442.3,357.6,493.9,452.9,136.5,361.3
HM,147.7,393.4,209.4,212.4,319.2,496.0,43.1,315.6,399.3,200.7,160.7,455.2,103.7,342.9,297.3,423.7,464.9,134.0,194.4,198.1,160.9,156.7,144.7,68.2,222.4,458.4,438.8,425.8,451.1,511.0,132.5,178.3,105.1,468.4,519.7,144.2,145.2,148.7,249.7,174.4,364.8,105.9,119.4,246.1,220.5,210.8,176.3,212.0,131.2,420.9,150.9,0.0,61.8,144.7,421.1,406.3,79.1,215.9,219.2,77.9,420.2,233.6,403.0,479.5,257.5,310.1,354.0,439.3,384.9,330.7,230.0,240.8,183.9,209.5,95.4,357.2,192.1,153.7,100.5,408.5,124.6,242.9,115.1,389.5,158.1,428.0,107.1,51.5,348.5,88.6,365.0,413.9,541.4,431.5,150.4,356.2,241.4,242.3,107.3,343.8,416.9,145.0,300.5,456.3,369.5,180.7,95.4,144.9,118.5,188.6,188.5,469.9,334.6,451.4,171.7,217.5,417.4,410.7,58.4,374.0,231.1,341.3,1413.4,335.3,266.0,391.5,204.1,414.2,376.4,230.4,347.8,113.0,313.4,247.2,156.8,369.8,122.6,483.2,425.6,323.8,553.9,146.3,305.1,374.8,285.2,410.6,218.8,188.8,235.9,410.1,71.2,393.1,374.0,290.9,446.6,384.8,207.5,194.6
HO,183.9,430.8,245.6,176.9,379.4,522.4,79.3,336.6,432.4,165.2,224.8,481.6,68.2,371.4,324.7,452.2,502.3,223.8,158.9,234.3,125.4,153.8,109.2,32.7,286.5,486.9,476.2,454.3,479.6,548.4,115.7,175.4,141.3,496.9,546.1,145.5,83.6,130.0,285.9,138.9,391.4,151.7,183.5,210.6,256.7,247.0,270.4,276.1,95.7,449.4,115.4,64.0,0.0,109.2,459.7,434.8,43.6,252.1,183.7,142.0,453.3,269.8,440.4,505.9,278.5,337.5,391.4,467.8,423.5,368.1,194.5,205.3,148.4,248.5,106.7,383.6,156.6,267.6,69.0,437.0,160.8,279.1,171.0,428.1,155.2,465.4,171.2,115.6,385.9,152.7,394.2,442.4,578.8,468.9,114.9,383.6,305.5,306.4,171.4,364.8,454.3,148.1,400.8,493.7,408.5,285.5,59.9,109.4,154.7,252.7,153.0,498.4,372.0,488.8,190.8,178.1,454.8,448.1,122.5,400.6,195.6,368.7,1470.2,372.7,230.5,420.7,240.3,451.6,405.6,294.5,375.2,177.1,350.8,211.7,220.9,405.9,87.1,509.6,464.2,387.9,580.3,143.4,342.5,403.3,249.7,449.2,183.3,153.3,272.1,447.5,17.7,421.6,400.6,329.9,475.1,422.2,172.0,258.7
