from_stop,AB,AD,AE,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DW,DX,EA,EJ,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FO,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,JY,KE,KO,KX,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,MJ,MK,MN,MP,NG,NM,NN,NP,NR,NS,NZ,OE,OG,OI,OM,ON,OO,OS,OT,OU,OW,PA,PE,PF,PH,PP,PT,PU,PY,QD,QI,QO,QQ,RB,RD,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,TZ,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WC,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XS,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZT,ZV,ZW
NR,348.2,166.3,337.5,314.0,248.8,124.7,279.7,289.7,358.1,437.7,367.3,368.2,382.9,272.3,269.4,357.3,283.5,147.7,294.6,347.2,328.3,110.4,345.1,147.0,260.8,292.4,348.9,216.2,348.5,231.3,202.5,104.2,170.8,188.7,276.0,353.5,261.2,101.3,131.0,262.1,271.7,353.1,84.6,263.6,317.5,339.2,103.4,226.7,330.3,271.3,378.9,354.4,287.8,311.8,356.5,365.8,294.6,232.3,352.3,262.8,272.5,287.4,283.5,346.3,323.0,419.6,14.7,281.2,271.2,318.1,252.3,297.0,290.8,242.5,204.0,370.1,328.1,267.7,178.6,280.8,362.8,342.8,315.9,209.8,174.4,325.2,211.8,361.9,298.1,321.6,0.0,409.3,267.1,216.5,131.2,229.5,372.0,354.6,274.6,137.6,338.2,1160.8,362.4,301.9,254.1,229.5,401.7,168.0,313.9,460.2,308.7,189.0,390.3,380.0,418.5,353.0,275.4,270.5,207.9,350.4,267.5,269.0,155.1,296.8,181.7,262.0,30.5,264.5,221.5,79.9,386.6,295.1,289.5,306.4,328.4,312.0,192.7,375.8,351.7,322.1,334.3,322.8,326.0,160.6,370.6,402.3,391.5,362.5,24.6,307.8,311.8,248.5,93.7,391.1,328.7,138.6,390.5,344.2,247.9,381.4,314.7,197.4,291.5,174.7,366.3,393.8,266.2,451.2,240.8,255.2,278.0,252.8,337.3,274.2,323.0,284.8,387.9
NS,399.0,294.7,598.3,398.2,223.0,360.1,240.4,280.7,135.4,24.0,104.6,387.7,228.1,316.5,322.8,399.5,302.3,276.1,280.1,406.2,128.3,345.8,147.2,452.1,248.1,294.3,571.0,443.2,74.0,458.3,429.5,363.0,291.7,310.2,263.3,255.3,258.7,316.4,389.8,484.2,232.2,73.2,368.0,250.8,158.2,358.7,408.5,286.7,277.9,355.5,56.8,258.0,217.0,259.4,93.8,98.4,236.5,219.6,154.4,281.6,221.6,202.0,291.8,178.7,342.5,20.1,419.2,503.3,355.4,402.3,474.4,257.5,312.4,295.9,324.9,273.7,201.9,258.7,419.3,325.0,88.3,175.2,576.7,436.8,401.4,586.0,438.8,101.2,253.1,543.7,434.0,0.0,292.3,262.7,423.9,248.3,89.3,576.7,496.7,344.5,177.0,1096.5,110.8,273.4,251.6,451.6,203.8,296.4,179.3,60.7,569.5,309.9,399.8,283.6,428.0,223.1,536.2,231.0,367.9,122.8,351.7,317.3,439.2,197.0,388.3,247.5,464.5,255.5,208.8,385.0,85.0,286.1,250.0,187.1,144.8,144.4,419.7,219.3,371.2,341.6,175.0,342.3,261.0,437.3,55.7,87.4,102.7,382.0,458.7,140.2,533.9,209.0,323.0,83.5,202.5,323.2,474.7,218.0,357.7,108.9,334.2,318.7,278.8,423.2,627.1,104.2,254.9,41.8,294.2,298.1,263.5,301.1,421.5,234.1,545.1,369.0,472.1
NZ,209.0,194.5,457.6,171.6,184.0,249.9,140.9,226.8,311.3,296.8,320.5,229.0,176.1,207.5,204.6,218.1,236.7,223.7,220.1,208.0,281.5,235.6,128.9,351.9,214.0,162.4,470.8,343.0,226.9,358.1,329.3,252.8,191.5,141.2,229.2,306.7,193.4,206.2,279.6,384.0,224.9,231.5,257.8,133.6,270.7,200.0,308.3,96.7,283.5,132.1,332.1,307.6,157.8,265.0,309.7,256.7,247.8,185.5,145.5,216.0,60.6,240.6,25.2,267.0,185.7,292.9,278.5,403.1,130.5,178.9,374.2,250.2,226.0,177.7,224.7,323.3,281.3,220.9,319.1,216.0,241.2,297.0,436.0,336.6,301.2,445.3,338.6,315.1,77.6,443.5,293.3,272.7,0.0,151.7,323.7,182.7,325.2,476.5,396.5,214.3,208.2,1021.6,315.6,43.6,189.3,351.4,168.4,196.2,100.2,333.5,428.8,209.7,251.1,333.2,279.3,141.1,395.5,223.7,151.6,303.6,128.3,139.0,339.0,84.9,172.0,187.5,323.8,223.7,174.7,284.8,339.8,282.4,242.7,92.8,281.6,232.7,321.3,245.8,199.4,182.9,287.5,183.6,114.1,337.1,323.8,298.3,344.7,213.2,318.0,228.5,433.7,201.7,212.8,241.8,280.7,161.2,251.3,297.4,117.9,267.2,175.5,102.4,244.7,323.0,486.4,347.0,219.4,284.9,176.0,190.4,177.9,122.8,198.1,167.4,444.9,145.6,248.7
OE,260.2,124.3,382.0,226.0,32.2,189.7,264.8,71.7,312.8,392.4,322.0,280.2,337.6,97.9,95.0,269.3,220.2,105.7,283.4,259.2,283.0,175.4,299.8,281.7,215.5,206.9,400.6,272.8,303.2,287.9,259.1,192.6,121.3,139.8,230.7,307.6,44.6,146.0,219.4,313.8,283.9,307.8,197.6,178.1,272.2,251.2,238.1,141.2,333.0,183.3,333.6,243.7,202.3,314.5,311.2,320.5,291.6,187.0,307.0,207.1,184.5,242.1,195.5,335.1,235.0,374.3,257.6,332.9,183.2,230.1,304.0,251.7,116.4,68.1,154.5,259.4,277.9,162.4,248.9,106.4,317.5,331.6,360.4,266.4,231.0,369.7,268.4,316.6,210.1,373.3,272.4,364.0,179.1,0.0,253.5,166.2,326.7,406.3,326.3,174.1,252.7,1072.8,317.1,213.9,37.5,281.2,292.3,126.0,225.9,414.9,353.2,139.5,302.3,269.3,330.5,265.0,319.9,259.3,169.4,305.1,179.5,183.5,268.8,208.8,189.8,250.8,302.9,86.9,176.2,214.6,341.3,145.6,301.7,218.4,283.1,300.8,249.3,290.3,263.7,234.1,289.0,234.8,238.0,266.9,325.3,357.0,346.2,274.5,297.1,296.6,363.5,203.2,152.6,345.8,309.9,152.8,302.5,294.0,162.4,336.1,226.7,120.2,246.2,252.8,338.1,348.5,310.0,405.9,66.4,35.3,266.8,167.3,249.3,263.0,374.7,196.8,299.9
OG,361.6,179.7,226.1,327.4,262.2,200.0,324.9,303.1,371.5,451.1,380.7,381.6,336.0,285.7,282.8,370.7,296.9,161.1,339.8,360.6,341.7,185.7,352.1,81.2,274.2,321.2,283.3,84.9,361.9,100.0,71.2,202.9,184.2,217.5,289.4,366.9,274.6,156.3,229.7,196.5,285.1,366.5,207.9,292.4,330.9,352.6,33.7,255.5,343.7,284.7,392.3,367.8,316.6,325.2,369.9,379.2,308.0,245.7,365.7,283.8,285.9,300.8,296.9,391.5,336.4,433.0,116.0,215.6,284.6,331.5,186.7,310.4,304.2,255.9,217.4,383.5,341.5,281.1,49.0,294.2,376.2,388.0,204.5,78.5,43.1,213.8,80.5,375.3,311.5,256.0,130.8,422.7,280.5,229.9,0.0,242.9,385.4,289.0,209.0,184.4,362.2,1174.2,375.8,315.3,267.5,163.9,415.1,181.4,327.3,473.6,197.3,202.4,403.7,393.4,431.9,366.4,164.0,283.9,236.7,363.8,280.9,297.8,43.5,310.2,210.5,307.2,161.3,277.9,234.9,61.6,400.0,308.5,302.9,319.8,341.8,357.2,61.4,404.5,365.1,335.5,347.7,336.2,339.4,67.0,384.0,415.7,404.9,375.9,155.5,353.0,246.2,261.9,162.9,404.5,342.1,163.1,403.9,357.6,276.7,394.8,328.1,221.6,304.9,52.9,247.9,407.2,279.6,464.6,254.2,268.6,323.2,281.6,350.7,319.4,257.4,298.2,401.3
OI,405.6,123.7,393.0,233.8,63.6,200.7,249.7,103.3,189.7,269.3,203.7,291.2,214.5,139.1,159.2,406.1,53.9,144.4,289.4,402.2,159.9,186.4,176.7,292.7,92.4,297.7,411.6,283.8,180.1,298.9,270.1,203.6,132.3,150.8,107.6,185.1,96.3,157.0,230.4,324.8,109.6,184.7,208.6,254.2,149.1,262.2,249.1,152.2,161.9,194.3,210.5,186.0,220.4,139.7,188.1,197.4,126.2,63.9,183.9,50.6,251.1,119.0,321.3,255.6,246.0,251.2,268.6,343.9,192.7,241.1,315.0,128.6,135.0,136.5,165.5,201.7,159.7,81.3,259.9,147.6,200.7,252.4,371.4,277.4,242.0,380.7,279.4,193.5,282.6,384.3,283.4,240.9,321.8,103.3,264.5,0.0,203.6,417.3,329.9,185.1,180.4,1110.6,194.0,302.9,92.2,292.2,233.3,137.0,208.8,291.8,364.2,150.5,409.9,211.6,434.6,252.6,330.9,102.1,180.4,182.0,190.5,320.7,279.8,226.5,200.8,256.8,313.9,78.1,53.1,225.6,218.2,108.7,121.1,216.6,160.0,223.0,260.3,222.7,261.6,245.1,165.9,245.8,270.3,277.9,202.2,233.9,223.1,275.4,308.1,218.8,374.5,80.1,163.6,220.1,160.3,168.1,313.5,175.8,173.4,213.0,237.7,131.2,123.1,263.8,361.0,225.4,97.8,282.8,137.7,147.8,272.8,304.5,260.3,243.4,385.7,207.8,310.9
OM,367.9,259.2,516.9,357.7,187.5,324.6,283.5,245.2,130.3,117.7,52.1,415.1,248.3,281.0,287.3,391.3,266.8,240.6,323.2,348.9,174.5,310.3,210.5,416.6,212.6,357.6,535.5,407.7,151.9,422.8,394.0,327.5,256.2,274.7,227.8,237.8,220.2,280.9,354.3,448.7,203.0,104.4,332.5,314.1,159.9,386.1,373.0,350.0,255.3,318.2,33.6,240.5,280.3,233.1,36.5,145.3,219.6,184.1,217.7,253.7,284.9,206.0,355.1,268.1,369.9,99.6,392.5,467.8,316.6,365.0,438.9,222.0,276.9,260.4,289.4,256.2,184.4,223.2,383.8,289.5,172.5,264.6,495.3,401.3,365.9,504.6,403.3,96.1,316.4,508.2,407.3,89.3,355.6,227.2,388.4,212.8,0.0,541.2,453.8,309.0,240.3,1039.2,105.7,336.7,216.1,416.1,267.1,260.9,242.6,140.2,488.1,274.4,410.0,266.1,438.2,286.4,454.8,195.5,304.3,117.7,314.4,380.6,403.7,260.3,324.7,290.6,437.8,220.0,173.3,349.5,14.5,250.6,214.5,250.4,139.7,233.8,384.2,282.6,421.4,378.5,176.7,369.7,304.1,401.8,50.6,82.3,37.0,437.0,432.0,229.6,498.4,160.8,287.5,91.5,185.0,292.0,437.4,200.5,381.3,114.2,361.6,255.1,243.3,387.7,484.9,99.1,191.2,131.2,258.7,262.6,281.0,364.4,384.2,277.2,509.6,331.7,434.8
ON,547.6,352.9,301.9,500.6,435.4,373.2,537.9,486.0,544.7,624.3,553.9,567.6,549.0,460.3,457.4,556.7,470.1,334.3,552.8,546.6,514.9,358.9,531.7,364.5,447.4,494.4,62.3,295.6,535.1,312.5,288.8,376.1,357.4,390.7,462.6,578.0,447.8,329.5,402.9,91.5,458.3,539.7,381.1,465.6,504.1,538.6,317.0,428.7,516.9,457.9,565.5,514.1,489.8,498.4,543.1,552.4,481.2,418.9,538.9,449.4,459.1,474.0,470.1,604.5,522.4,606.2,334.1,146.1,457.8,504.7,101.5,483.6,478.8,444.2,390.6,529.8,548.3,454.3,278.6,468.8,549.4,601.0,280.3,280.4,260.7,289.6,315.4,548.5,484.7,60.0,348.9,595.9,453.7,403.1,283.2,416.1,558.6,0.0,78.7,357.6,535.4,1360.2,549.0,488.5,440.7,191.8,573.9,354.6,500.5,646.8,273.1,375.6,589.7,539.7,617.9,585.5,239.8,529.7,409.9,537.0,454.1,471.0,298.5,483.4,383.7,520.2,379.4,476.5,408.1,325.0,573.2,481.7,476.1,493.0,515.0,570.2,297.5,577.7,551.1,521.5,520.9,522.2,558.5,296.6,557.2,588.9,578.1,561.9,373.6,566.0,50.2,435.1,336.1,577.7,515.3,336.3,577.1,564.4,449.9,568.0,514.1,394.8,478.1,282.5,258.0,580.4,452.8,637.6,428.8,441.8,536.2,454.8,523.9,532.4,124.2,471.4,574.5
OO,468.8,262.5,215.8,418.6,356.6,294.4,459.1,397.5,465.9,545.5,479.9,488.8,470.2,406.4,403.5,477.9,391.3,246.1,474.0,467.8,436.1,280.1,452.9,285.7,368.6,408.3,74.8,216.8,456.3,233.7,202.7,290.0,278.6,311.9,383.8,524.1,366.0,250.7,324.1,12.7,385.8,460.9,302.3,386.8,425.3,459.8,238.2,349.9,438.1,379.1,486.7,460.2,411.0,415.9,464.3,473.6,402.4,340.1,460.1,370.6,380.3,395.2,391.3,525.7,445.5,527.4,248.0,67.3,377.5,425.9,22.7,404.8,424.9,390.3,311.8,475.9,494.4,375.5,199.8,414.9,476.9,522.5,201.5,201.6,181.9,210.8,236.6,469.7,405.9,46.9,270.1,517.1,374.9,324.3,204.4,337.3,472.5,79.9,0.0,278.8,456.6,1281.4,462.9,409.7,361.9,113.0,487.8,275.8,419.9,568.0,194.3,296.8,514.4,485.8,539.1,506.7,161.0,378.3,331.1,450.9,368.0,392.2,219.7,404.6,304.9,441.4,300.6,365.0,329.3,246.2,494.4,402.9,397.3,412.5,436.2,491.4,215.8,498.9,450.2,442.7,442.1,443.4,479.7,217.8,478.4,510.1,499.3,473.0,294.8,487.2,37.1,343.6,257.3,496.3,435.3,257.5,498.3,510.5,371.1,489.2,435.3,316.0,399.3,203.7,171.9,501.6,374.0,558.8,374.9,363.0,431.8,376.0,445.1,453.6,136.7,392.6,495.7
OS,272.5,90.6,329.4,238.3,173.1,70.8,277.1,214.0,282.4,362.0,291.6,292.5,307.2,196.6,193.7,281.6,207.8,72.0,295.7,271.5,252.6,56.5,269.4,258.5,185.1,210.0,348.0,220.2,272.8,235.3,206.5,73.7,95.1,106.3,200.3,277.8,185.5,27.1,100.5,261.2,196.0,277.4,78.7,181.2,241.8,263.5,214.9,144.3,254.6,195.6,303.2,278.7,205.4,236.1,280.8,290.1,218.9,156.6,276.6,194.7,196.8,211.7,207.8,347.4,247.3,343.9,138.7,280.3,195.5,242.4,251.4,221.3,215.1,166.8,128.3,294.4,252.4,192.0,196.3,205.1,287.1,343.9,307.8,213.8,178.4,317.1,215.8,286.2,222.4,320.7,153.5,333.6,191.4,140.8,242.7,153.8,296.3,353.7,273.7,0.0,255.8,1085.1,286.7,226.2,178.4,228.6,326.0,92.3,238.2,384.5,300.6,113.3,314.6,304.3,342.8,277.3,267.3,194.8,125.5,274.7,191.8,186.6,216.2,221.1,99.3,263.1,184.0,188.8,145.8,191.4,310.9,219.4,213.8,230.7,252.7,313.1,196.7,293.4,276.0,246.4,258.6,247.1,250.3,214.3,294.9,326.6,315.8,286.8,178.2,308.9,310.9,172.8,33.7,315.4,253.0,56.2,314.8,268.5,165.5,305.7,239.0,115.0,215.8,200.2,297.4,318.1,190.5,375.5,165.1,179.5,279.1,170.4,261.6,336.1,322.1,209.1,312.2
OT,352.5,290.9,554.5,262.2,241.2,289.1,196.6,284.0,209.4,196.9,272.2,319.6,161.4,264.7,261.8,353.0,293.9,272.3,236.3,349.1,186.7,274.8,123.6,409.1,271.2,117.2,528.0,400.2,127.0,415.3,386.5,292.0,248.7,198.4,286.4,227.3,250.6,245.4,318.8,441.2,209.1,131.6,297.0,73.7,222.4,290.6,365.5,109.6,249.9,222.7,203.6,230.0,39.9,227.7,261.4,156.8,208.5,242.7,130.8,280.8,198.0,143.8,268.2,202.5,274.4,193.0,357.0,460.3,221.1,269.5,431.4,234.4,283.2,234.9,281.9,245.7,173.9,235.6,376.3,273.2,147.6,232.5,532.9,393.8,358.4,542.2,395.8,266.8,229.5,500.7,371.8,172.8,268.7,208.9,380.9,239.9,276.9,533.7,453.7,253.5,0.0,1108.0,180.6,249.8,246.5,408.6,180.2,292.6,155.7,233.6,520.1,266.9,353.3,255.6,381.5,199.5,492.4,207.9,190.8,192.6,218.9,140.2,396.2,173.4,211.2,203.7,402.3,232.4,231.9,342.0,231.8,263.0,226.9,163.5,233.3,169.9,376.7,42.2,290.0,273.5,239.2,274.2,217.2,394.3,185.4,198.4,249.5,313.9,396.5,165.7,490.9,185.9,252.0,144.5,170.9,200.4,341.9,190.0,140.9,167.3,266.1,141.6,301.9,380.2,583.3,215.2,203.6,185.0,233.2,247.6,194.1,124.0,288.7,190.3,502.1,236.2,339.3
OU,1011.7,1219.1,1394.1,1183.0,1156.7,1274.5,1136.2,1251.4,1151.9,1139.4,1123.2,1117.3,1068.7,1232.1,1229.2,1035.1,1261.3,1200.5,1151.1,992.7,1129.2,1260.2,1061.1,1301.7,1238.6,1187.0,1482.7,1360.8,1069.5,1377.7,1389.9,1302.5,1216.1,1165.8,1253.8,1194.2,1221.0,1230.8,1329.3,1395.9,1165.9,1074.1,1282.9,1158.2,1148.2,1080.3,1258.1,1121.3,1224.5,1140.3,1146.1,1196.9,1182.4,1206.0,1112.4,1099.3,1188.8,1210.1,1068.3,1240.6,1130.9,1140.9,1141.9,1023.2,1096.5,1135.5,1205.5,1415.0,1140.2,1187.1,1386.1,1191.2,1250.6,1202.3,1249.3,1212.6,1140.8,1192.4,1333.3,1240.6,1083.8,1019.7,1372.5,1345.6,1329.1,1381.8,1380.6,1117.8,1156.5,1455.4,1220.3,1115.3,1125.5,1176.3,1285.9,1207.3,1127.9,1488.4,1408.4,1238.9,1115.9,0.0,1123.1,1160.3,1213.9,1363.3,1093.6,1220.8,1172.3,1176.1,1365.3,1234.3,1053.8,1222.5,1082.0,1183.8,1332.0,1164.7,1176.2,1135.1,1136.5,1163.6,1309.8,1155.2,1196.6,1118.5,1250.8,1189.2,1199.3,1234.6,1174.3,1219.8,1183.7,1164.8,1153.8,1014.6,1362.7,1158.2,1087.3,1022.3,1165.0,1099.6,1156.8,1315.3,1127.9,1140.9,1192.0,1090.9,1245.0,1018.8,1445.6,1142.7,1237.4,1084.4,1141.4,1185.8,1259.5,1156.9,1142.5,1109.8,1091.5,1127.0,1269.3,1329.4,1422.9,1157.7,1160.4,1104.1,1200.6,1215.0,1134.5,1147.4,1206.3,1130.7,1456.8,1153.8,1256.9
OW,408.7,258.9,516.6,357.4,187.2,324.3,218.0,244.9,28.7,129.2,131.0,365.3,182.8,280.7,287.0,374.4,266.5,240.3,257.7,389.7,68.7,310.0,145.0,416.3,212.3,292.1,535.2,407.4,86.4,422.5,393.7,327.2,255.9,274.4,227.5,253.1,219.9,280.6,354.0,448.4,202.7,38.9,332.2,248.6,54.1,336.3,372.7,284.5,275.7,317.9,83.2,255.8,214.8,257.2,120.2,79.8,234.3,183.8,152.2,253.4,219.4,199.8,289.6,213.1,320.1,111.1,396.8,467.5,316.3,364.7,438.6,221.7,276.6,260.1,289.1,271.5,199.7,222.9,383.5,289.2,107.0,209.6,495.0,401.0,365.6,504.3,403.0,111.4,250.9,507.9,411.6,100.8,290.1,226.9,388.1,212.5,115.7,540.9,460.9,308.7,174.8,1080.0,0.0,271.2,215.8,415.8,201.6,260.6,177.1,151.7,482.2,274.1,378.2,281.4,402.9,220.9,454.5,195.2,304.0,12.0,314.1,315.1,403.4,194.8,324.4,225.1,442.1,219.7,173.0,349.2,111.4,250.3,214.2,184.9,33.9,178.8,385.7,217.1,326.7,419.3,70.9,319.9,238.6,401.5,65.0,75.8,129.1,349.5,436.3,174.6,498.1,160.5,287.2,26.0,200.3,291.7,437.1,215.8,315.8,48.7,311.8,254.8,243.0,387.4,484.6,64.4,190.9,142.7,258.4,262.3,241.1,298.9,383.9,211.7,509.3,331.4,434.5
PA,233.8,219.3,482.4,199.6,208.8,274.7,132.0,251.6,336.1,287.9,345.3,253.8,167.2,232.3,229.4,242.9,261.5,200.7,211.2,232.8,306.3,260.4,120.0,376.7,238.8,187.2,495.6,367.8,218.0,382.9,354.1,277.6,216.3,166.0,254.0,331.5,221.2,231.0,304.4,408.8,249.7,222.6,282.6,158.4,295.5,224.8,333.1,121.5,308.3,156.9,294.6,332.4,182.6,289.8,334.5,247.8,272.6,210.3,136.6,240.8,65.8,265.4,18.3,258.1,208.6,284.0,303.3,427.9,156.8,203.7,399.0,275.0,250.8,202.5,249.5,348.1,289.3,245.7,343.9,240.8,232.3,254.6,460.8,361.4,326.0,470.1,363.4,339.9,33.9,468.3,318.1,263.8,53.6,176.5,348.5,207.5,350.0,501.3,421.3,239.1,233.0,1046.4,271.6,0.0,214.1,376.2,159.5,221.0,93.1,324.6,448.0,234.5,275.9,358.0,304.1,132.2,420.3,248.5,176.4,328.4,153.1,163.8,363.8,76.0,196.8,178.6,348.6,248.5,199.5,309.6,364.6,307.2,267.5,85.6,306.4,223.8,344.3,270.6,237.3,207.7,312.3,208.4,105.2,361.9,276.4,289.4,369.5,248.1,342.8,219.6,458.5,226.5,237.6,232.9,289.9,186.0,276.1,305.4,142.7,258.3,200.3,127.2,269.5,347.8,486.2,306.2,244.2,276.0,200.8,215.2,194.6,147.6,222.9,158.5,469.7,170.4,273.5
PE,259.1,123.2,380.9,224.9,31.1,188.6,263.7,40.0,281.1,360.7,290.3,279.1,305.9,120.5,122.6,268.2,188.5,104.6,282.3,258.1,251.3,174.3,268.1,280.6,183.8,205.8,399.5,271.7,271.5,286.8,258.0,191.5,120.2,138.7,199.0,335.2,7.0,144.9,218.3,312.7,194.7,276.1,196.5,177.0,240.5,250.1,237.0,140.1,253.3,182.2,301.9,271.3,201.2,234.8,279.5,288.8,217.6,155.3,275.3,175.4,183.4,210.4,194.4,334.0,233.9,342.6,256.5,331.8,182.1,229.0,302.9,220.0,116.4,95.7,153.4,287.0,305.5,130.7,247.8,129.0,285.8,330.5,359.3,265.3,229.9,368.6,267.3,284.9,209.0,372.2,271.3,332.3,178.0,27.5,252.4,134.5,295.0,405.2,325.2,173.0,271.8,1071.7,285.4,212.8,0.0,280.1,324.7,124.9,224.8,383.2,352.1,138.4,301.2,296.9,329.4,263.9,318.8,193.5,168.3,273.4,178.4,182.4,267.7,207.7,188.7,249.7,301.8,55.2,144.5,213.5,309.6,113.9,212.5,217.3,251.4,299.7,248.2,314.1,262.6,233.0,257.3,233.7,236.9,265.8,293.6,325.3,314.5,273.4,296.0,295.5,362.4,171.5,151.5,314.1,251.7,156.0,301.4,321.6,161.3,304.4,225.6,119.1,214.5,251.7,337.0,316.8,189.2,374.2,94.0,62.9,265.7,166.2,248.2,261.9,373.6,195.7,298.8
PF,445.2,250.5,199.5,398.2,333.0,270.8,435.5,404.5,442.3,521.9,451.5,465.2,446.6,378.8,375.9,454.3,367.7,231.9,450.4,444.2,412.5,256.5,429.3,262.1,345.0,392.0,182.0,193.2,432.7,210.1,186.4,273.7,255.0,288.3,360.2,496.5,345.4,227.1,300.5,95.2,355.9,437.3,278.7,363.2,401.7,436.2,214.6,326.3,414.5,355.5,463.1,432.6,387.4,396.0,440.7,450.0,480.5,316.5,436.5,354.6,356.7,371.6,367.7,502.1,420.0,503.8,231.7,114.3,355.4,402.3,85.4,381.2,397.3,362.7,288.2,448.3,466.8,351.9,176.2,387.3,447.0,498.6,177.9,178.0,158.3,187.2,213.0,446.1,382.3,154.7,246.5,493.5,351.3,300.7,180.8,313.7,456.2,187.7,107.7,255.2,433.0,1257.8,446.6,386.1,338.3,0.0,471.5,252.2,398.1,544.4,170.7,273.2,487.3,458.2,515.5,483.1,137.4,448.2,307.5,434.6,351.7,368.6,196.1,381.0,281.3,417.8,277.0,395.0,305.7,222.6,470.8,379.3,373.7,390.6,412.6,467.8,195.1,475.3,448.7,419.1,418.5,419.8,456.1,194.2,454.8,486.5,475.7,459.5,271.2,463.6,144.9,332.7,233.7,475.3,498.8,233.9,474.7,482.9,347.5,465.6,411.7,292.4,375.7,180.1,228.3,478.0,350.4,535.2,347.3,339.4,433.8,352.4,421.5,430.0,156.1,369.0,472.1
PH,239.7,304.7,470.3,267.0,294.2,360.1,112.4,337.0,246.8,234.3,288.8,259.7,30.9,317.7,314.8,248.8,346.9,378.7,152.1,338.5,224.1,345.8,89.4,387.4,324.2,272.6,558.9,437.0,164.4,453.9,466.1,388.2,301.7,251.4,339.4,289.1,306.6,316.4,415.0,472.1,272.3,169.0,368.6,243.8,243.1,230.7,343.8,206.9,311.7,227.5,241.0,291.8,268.0,289.5,278.0,194.2,270.3,295.7,72.5,333.8,114.7,235.8,184.9,175.6,216.4,230.4,291.2,491.2,225.9,274.3,462.3,291.3,336.2,287.9,334.9,307.5,235.7,331.1,419.0,326.2,185.0,172.3,448.7,421.8,457.2,458.0,456.8,269.2,146.2,531.6,306.0,210.2,185.4,261.9,371.6,292.9,273.5,564.6,484.6,324.5,210.8,1052.3,218.0,166.5,299.5,439.5,0.0,306.4,113.8,271.0,441.5,319.9,346.2,317.4,370.9,19.2,408.2,264.8,261.8,230.0,223.7,249.2,395.5,98.5,282.2,119.5,336.5,333.9,284.9,320.3,269.2,392.6,283.8,106.4,248.7,141.3,436.0,253.1,230.1,213.6,259.9,214.3,61.2,401.0,222.8,235.8,286.9,243.9,330.7,137.1,521.8,242.8,323.0,179.3,232.7,275.7,346.7,251.8,228.1,204.7,206.2,212.6,354.9,415.1,499.1,252.6,288.7,208.7,286.2,300.6,109.9,233.0,293.5,78.1,533.0,241.0,344.1
PP,236.8,1.7,339.5,202.6,137.4,147.2,241.4,178.3,246.7,326.3,255.9,256.8,271.5,160.9,158.0,245.9,172.1,22.0,260.0,235.8,216.9,132.9,233.7,239.2,149.4,183.5,358.1,230.3,237.1,245.4,216.6,150.1,78.8,116.4,164.6,242.1,149.8,103.5,176.9,271.3,160.3,241.7,155.1,154.7,206.1,227.8,195.6,117.8,218.9,159.9,267.5,243.0,178.9,200.4,245.1,254.4,183.2,120.9,240.9,159.0,161.1,176.0,172.1,311.7,211.6,308.2,215.1,290.4,159.8,206.7,261.5,185.6,179.4,131.1,112.0,258.7,216.7,156.3,206.4,169.4,251.4,308.2,317.9,223.9,188.5,327.2,225.9,250.5,186.7,330.8,229.9,297.9,155.7,105.1,211.0,118.1,260.6,363.8,283.8,208.7,237.4,1049.4,251.0,190.5,142.7,238.7,290.3,0.0,202.5,348.8,305.1,97.0,278.9,268.6,307.1,241.6,277.4,159.1,146.0,239.0,156.1,160.1,226.3,185.4,166.4,227.4,260.4,153.1,110.1,172.1,275.2,183.7,178.1,195.0,217.0,277.4,206.8,279.7,240.3,210.7,222.9,211.4,214.6,224.4,259.2,290.9,280.1,251.1,254.6,273.2,321.0,137.1,110.1,279.7,217.3,155.6,279.1,232.8,139.0,270.0,203.3,96.8,180.1,210.3,295.6,282.4,154.8,339.8,129.4,143.8,243.4,143.9,225.9,300.4,332.2,173.4,276.5
