from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BV,BW,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LD,LL,LP,LR,MC,MJ,MP,MS,MT,MW,MZ,NB,NE,NH,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SO,SP,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YA,YF,YM,YN,YR,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
DN,335.2,215.5,390.2,577.1,595.6,228.4,205.1,322.9,354.9,350.9,497.6,395.0,577.8,722.6,519.4,337.1,274.9,302.2,477.8,169.1,158.0,295.0,207.6,187.3,312.7,234.8,284.2,158.6,593.9,0.0,482.7,681.6,420.2,258.8,398.5,51.9,356.3,325.2,622.3,324.8,589.0,539.0,334.2,185.7,591.2,534.8,316.7,331.6,215.0,586.9,201.4,580.2,151.0,205.3,192.1,265.0,365.7,265.8,504.3,245.1,257.7,225.7,195.0,210.1,177.6,222.7,318.4,209.6,268.6,210.8,376.9,490.6,201.2,610.9,177.7,211.8,301.4,88.7,96.4,581.7,194.2,299.6,690.0,532.1,261.9,303.8,586.2,195.4,188.7,219.1,217.8,201.9,258.1,404.2,152.0,574.7,484.4,206.3,458.6,317.6,225.6,236.6,281.6,156.2,234.7,229.6,376.1,326.2,522.3,216.1,454.2,339.0,190.1,256.2,523.8,1039.6,537.2,362.8,601.0,171.9,246.1,332.7,265.7,199.7,572.0,600.4,490.1,163.6,55.2,581.9,121.8,541.3,585.0,226.5,394.3,241.4,122.6,511.7,251.9,269.2,267.5,205.2,211.9,343.3,314.8,257.1,44.9,311.6,251.9,378.0,181.4,329.8,88.3,599.6,497.3,616.4,337.3,129.4,499.3,632.7,542.1,216.3,448.6,340.4,517.8,421.1,297.2,416.9,169.8,340.6,440.8,220.4
DP,423.8,508.3,229.3,195.2,264.7,440.0,479.0,396.8,443.5,128.0,112.4,297.1,281.0,311.6,142.9,180.6,348.8,186.9,66.9,444.2,317.9,368.9,518.4,461.2,274.0,495.1,370.3,334.8,236.0,489.6,0.0,270.6,192.0,421.8,124.9,438.4,292.5,413.8,240.4,413.4,178.0,214.1,214.1,516.1,209.3,123.8,405.3,417.7,507.8,244.5,458.1,250.8,443.8,491.5,502.9,443.8,229.3,447.5,173.8,426.8,550.5,541.9,468.9,353.5,353.8,296.6,392.3,515.0,354.7,368.7,151.4,153.9,512.0,314.1,451.6,300.4,248.8,468.3,408.3,199.8,352.0,388.2,393.2,140.3,350.5,377.7,289.4,488.2,336.2,445.6,354.9,345.3,240.4,492.8,463.9,200.8,204.0,499.1,80.4,268.5,410.6,529.4,462.9,431.3,416.4,467.8,278.2,234.0,472.4,392.3,236.5,427.6,348.0,344.8,112.8,1332.4,163.3,212.0,259.1,329.8,386.8,248.9,447.4,375.9,275.2,226.5,70.5,437.5,484.0,170.9,433.7,152.9,288.2,320.6,176.6,501.7,397.7,100.7,246.6,562.0,536.4,498.0,333.0,267.4,388.3,467.8,449.1,400.2,544.7,170.2,339.2,218.5,402.0,188.6,216.9,319.6,239.4,353.5,162.6,306.7,131.1,307.9,73.7,242.3,106.8,109.3,305.1,505.5,443.7,208.3,223.1,516.6
DS,618.4,697.6,414.6,153.6,83.3,629.3,668.3,586.1,638.1,319.3,256.0,482.4,194.1,77.6,258.0,371.9,538.1,378.2,338.9,633.5,507.2,558.2,707.7,650.5,464.9,705.4,627.1,524.1,121.8,678.9,338.6,0.0,383.3,611.1,382.0,627.7,477.8,608.4,170.4,641.6,179.5,394.9,399.4,726.4,163.5,225.9,599.9,674.5,697.1,114.8,647.4,108.1,633.1,701.8,692.2,633.1,420.6,636.8,403.3,616.1,739.8,752.2,658.2,542.8,543.1,485.9,581.6,704.3,540.0,558.0,342.7,339.2,701.3,227.2,640.9,495.0,432.7,657.6,597.6,138.9,541.3,582.8,336.9,314.7,545.1,567.0,233.1,677.5,521.4,634.9,544.2,534.6,425.7,687.4,653.2,267.0,389.3,688.4,370.5,453.8,596.6,718.7,652.2,620.6,605.7,657.1,463.5,419.3,657.7,578.3,421.8,637.9,537.3,539.4,275.4,1521.7,229.5,403.3,77.7,519.1,576.1,434.2,636.7,565.2,188.3,292.7,342.5,626.8,673.3,98.0,623.0,323.9,234.9,515.2,361.9,712.0,587.0,197.0,431.9,751.3,725.7,687.3,527.6,452.7,577.6,657.1,638.4,594.8,734.0,361.5,528.5,403.8,588.6,172.0,402.2,263.3,424.7,542.8,347.9,280.7,218.6,549.0,304.5,427.6,162.6,294.6,490.4,700.1,633.0,392.9,408.4,705.9
DU,342.7,421.9,257.3,284.5,303.0,353.6,392.6,310.4,362.4,58.3,205.0,382.5,285.2,416.4,226.8,119.6,262.4,102.5,185.2,357.8,231.5,282.5,432.0,374.8,307.6,414.0,351.4,248.4,301.3,403.2,223.5,375.4,0.0,335.4,106.3,352.0,343.8,332.7,329.7,402.7,319.7,245.4,242.1,435.0,298.6,265.5,324.2,400.0,421.4,294.3,371.7,287.6,357.4,410.4,416.5,360.3,144.9,361.1,198.8,340.4,464.1,460.8,382.5,267.1,267.4,210.2,305.9,428.6,353.5,282.3,90.4,198.4,425.6,318.3,365.2,219.3,288.9,381.9,321.9,289.1,265.6,307.1,397.4,282.0,269.4,291.3,293.6,401.8,248.9,359.2,272.1,258.9,245.6,411.7,377.5,282.1,263.6,412.7,166.0,296.5,320.9,443.0,376.9,344.9,330.0,381.4,363.6,313.7,617.6,305.9,264.5,346.5,261.6,263.7,254.5,1246.0,244.6,151.0,308.4,243.4,300.4,320.2,361.0,289.5,279.4,307.8,188.8,351.1,397.6,312.6,347.3,291.2,292.4,239.5,204.6,420.6,311.3,242.4,239.4,475.6,450.0,411.6,251.9,330.8,301.9,381.4,362.7,319.1,458.3,85.8,252.8,246.5,312.9,330.3,276.5,323.8,324.8,267.1,207.1,340.1,272.8,273.3,155.0,327.9,248.5,126.9,395.1,424.4,357.3,235.7,251.1,430.2
DW,291.9,178.6,280.2,548.3,552.3,18.2,117.4,279.6,241.8,307.6,465.5,351.7,534.5,664.7,476.1,293.8,231.6,258.9,436.3,203.7,114.7,251.7,188.7,124.4,202.7,197.9,174.2,97.8,550.6,249.1,434.9,623.7,376.9,0.0,355.2,197.9,313.0,281.9,593.5,281.5,531.1,495.7,224.2,148.8,562.4,476.9,273.4,221.6,178.1,543.6,36.2,536.9,114.1,168.4,173.2,64.1,322.4,64.9,446.4,62.1,220.8,188.8,59.7,166.8,117.7,179.4,275.1,185.3,158.6,167.5,333.6,447.3,182.3,567.6,114.8,168.5,258.1,136.1,179.4,552.9,150.9,256.3,646.7,488.8,218.6,260.5,542.9,158.5,145.4,23.8,174.5,158.6,214.8,276.3,177.5,531.4,426.5,169.4,415.3,207.6,42.6,199.7,80.7,190.8,51.7,45.9,332.8,282.9,321.4,156.2,390.3,227.8,146.8,212.9,465.9,1002.7,493.9,319.5,557.7,128.6,202.8,289.4,59.8,123.4,528.7,557.1,432.2,84.0,165.3,524.0,204.8,498.0,541.7,183.2,330.4,204.5,157.2,453.8,208.6,232.3,206.7,168.3,168.6,300.0,271.5,85.7,208.6,268.3,215.0,334.7,138.1,219.8,161.5,541.7,439.4,573.1,294.0,113.0,456.0,589.4,484.2,173.0,405.3,297.1,459.9,363.2,187.2,289.0,77.8,230.6,376.9,186.9
DX,336.3,415.5,185.4,230.5,300.0,347.2,386.2,304.0,356.0,72.3,147.7,253.2,299.2,346.9,178.2,133.6,256.0,96.1,118.5,351.4,225.1,276.1,425.6,368.4,230.1,407.6,345.0,242.0,271.3,396.8,117.1,305.9,141.6,329.0,0.0,345.6,337.4,326.3,275.7,325.9,213.3,249.4,170.2,428.6,244.6,159.1,317.8,392.4,415.0,279.8,365.3,286.1,351.0,404.0,410.1,353.9,138.5,354.7,128.6,334.0,457.7,454.4,376.1,260.7,261.0,203.8,299.5,422.2,347.1,275.9,104.4,92.0,419.2,332.3,358.8,212.9,209.0,375.5,315.5,235.1,259.2,300.7,411.4,175.6,263.0,284.9,307.6,395.4,239.3,352.8,265.7,252.5,239.2,405.3,371.1,236.1,160.1,406.3,138.0,224.6,314.5,436.6,370.5,338.5,323.6,375.0,234.3,184.4,428.5,299.5,192.6,340.1,255.2,257.3,148.1,1239.6,198.6,165.0,294.4,237.0,294.0,205.0,354.6,283.1,293.4,261.8,114.4,344.7,391.2,206.2,340.9,184.8,306.4,233.1,132.7,414.2,304.9,136.0,233.0,469.2,443.6,405.2,245.5,215.6,295.9,375.0,356.3,312.7,451.9,53.4,246.4,174.6,309.2,223.9,173.0,337.8,195.5,260.7,100.7,342.0,166.4,266.9,136.2,198.4,142.1,20.6,261.2,418.0,350.9,163.8,179.2,423.8
EH,283.2,187.4,362.1,525.1,543.6,200.3,177.0,270.9,302.9,298.9,445.6,343.0,525.8,670.6,467.4,285.1,222.9,250.2,425.8,117.1,106.0,243.0,179.5,159.2,284.6,206.7,209.6,106.6,541.9,51.1,430.7,629.6,368.2,230.7,346.5,0.0,304.3,273.2,570.3,272.8,537.0,487.0,306.1,157.6,539.2,482.8,264.7,257.0,186.9,534.9,173.3,528.2,122.9,177.2,164.0,218.5,313.7,219.3,452.3,198.6,229.6,197.6,166.9,158.1,125.6,170.7,266.4,181.5,240.5,158.8,324.9,438.6,173.1,558.9,149.6,159.8,249.4,56.3,44.4,529.7,142.2,247.6,638.0,480.1,209.9,251.8,534.2,167.3,136.7,191.0,165.8,149.9,206.1,352.2,100.0,522.7,432.4,178.2,406.6,289.5,179.1,208.5,235.1,104.2,188.2,201.5,324.1,274.2,475.8,164.1,402.2,287.0,138.1,204.2,471.8,1011.5,485.2,310.8,549.0,119.9,194.1,280.7,219.2,147.7,520.0,548.4,438.1,135.5,45.5,529.9,69.8,489.3,533.0,174.5,342.3,213.3,70.6,459.7,199.9,241.1,239.4,177.1,159.9,291.3,262.8,229.0,10.6,259.6,223.8,326.0,129.4,301.7,36.3,547.6,445.3,564.4,285.3,77.4,447.3,580.7,490.1,164.3,396.6,288.4,465.8,369.1,269.1,364.9,141.7,312.5,388.8,192.3
EK,301.9,399.1,198.7,406.5,476.0,330.8,369.8,221.8,321.6,270.8,323.7,189.3,492.3,522.9,354.2,290.6,173.8,223.2,294.5,335.0,208.7,193.9,409.2,352.0,243.4,373.2,328.6,225.6,447.3,380.4,293.1,481.9,340.1,312.6,237.0,329.2,0.0,291.9,451.7,291.5,389.3,425.4,183.5,394.2,420.6,335.1,283.4,376.0,398.6,455.8,348.9,462.1,334.6,369.6,393.7,337.5,253.6,338.3,304.6,317.6,483.7,420.0,359.7,212.0,244.6,155.6,217.3,405.8,330.7,259.5,302.9,286.0,402.8,525.4,342.4,178.5,131.0,359.1,299.1,411.1,242.8,266.3,604.5,351.6,228.6,202.7,500.7,379.0,221.3,336.4,243.6,203.8,118.5,370.9,354.7,412.1,284.7,389.9,314.0,237.9,298.1,420.2,354.1,322.1,307.2,358.6,170.4,120.5,441.8,283.1,248.5,305.7,238.8,222.9,324.1,1250.0,374.6,316.3,470.4,220.6,278.3,109.0,338.2,266.7,486.5,437.8,290.4,328.3,374.8,382.2,324.5,360.8,499.5,198.7,188.6,379.8,288.5,312.0,124.7,452.8,427.2,388.8,211.1,119.6,213.7,358.6,339.9,278.3,435.5,290.5,230.0,187.9,292.8,399.9,297.6,530.9,131.6,244.3,294.7,518.0,342.4,186.0,312.2,134.7,318.1,221.4,274.5,383.6,334.5,177.1,235.1,449.8
EL,84.7,309.0,318.4,526.2,527.6,315.3,292.0,236.9,104.4,282.9,443.4,309.0,509.8,642.6,473.9,269.1,188.9,234.2,414.2,327.3,176.0,209.0,268.3,274.2,399.6,156.0,295.9,192.9,567.0,313.6,412.8,601.6,352.2,279.9,356.7,286.3,270.3,0.0,571.4,74.3,509.0,471.0,303.2,177.0,540.3,454.8,66.2,343.3,266.0,575.5,288.3,512.2,200.0,152.4,283.8,304.8,297.7,305.6,424.3,284.9,266.5,202.8,281.9,215.7,211.9,136.7,232.4,242.1,355.5,224.5,308.9,405.7,250.5,542.9,264.6,115.5,215.4,239.9,312.9,530.8,210.1,100.5,622.0,471.3,106.6,217.8,518.2,251.6,190.2,306.0,125.8,207.5,172.1,153.7,313.0,531.8,404.4,299.8,433.7,404.5,265.4,304.5,321.4,338.6,274.5,316.5,290.1,240.2,562.1,250.4,368.2,88.5,245.2,128.1,443.8,1032.8,494.3,294.8,590.1,187.9,162.8,246.7,305.5,234.0,504.0,557.5,410.1,250.5,269.1,501.9,309.5,480.5,517.0,137.1,308.3,162.6,317.9,431.7,165.9,276.6,287.3,261.4,149.5,257.3,228.8,325.9,297.0,183.5,287.7,310.0,197.3,307.6,316.2,519.6,417.3,548.4,251.3,211.6,414.4,564.7,462.1,189.7,380.6,254.4,437.8,341.1,384.1,166.4,256.7,296.8,354.8,232.6
ER,565.2,644.4,388.2,31.3,114.0,576.1,615.1,532.9,584.9,266.1,163.6,456.0,164.6,227.4,156.4,318.7,484.9,325.0,285.7,580.3,454.0,505.0,654.5,597.3,432.9,652.2,573.9,470.9,63.7,625.7,285.4,186.4,330.1,557.9,328.8,574.5,451.4,555.2,0.0,586.1,112.0,296.1,373.0,673.2,43.9,124.3,546.7,621.3,643.9,72.2,594.2,80.4,579.9,648.6,639.0,582.8,367.4,583.6,350.1,562.9,686.6,699.0,605.0,489.6,489.9,432.7,528.4,651.1,576.0,504.8,289.5,312.8,648.1,197.7,587.7,441.8,411.8,604.4,544.4,52.4,488.1,529.6,307.4,222.3,491.9,513.8,203.6,624.3,468.2,581.7,494.6,481.4,468.1,634.2,600.0,165.4,362.9,635.2,317.3,427.4,543.4,665.5,599.4,567.4,552.5,603.9,437.1,387.2,631.3,528.4,395.4,584.7,484.1,486.2,173.8,1468.5,127.9,350.1,119.4,465.9,522.9,407.8,583.5,512.0,158.8,191.1,289.3,573.6,620.1,134.3,569.8,231.5,202.4,462.0,335.5,658.8,533.8,190.1,461.9,698.1,672.5,634.1,474.4,418.4,524.8,603.9,585.2,541.6,680.8,308.3,475.3,377.4,538.1,104.5,375.8,233.8,398.3,489.6,321.5,251.2,117.0,495.8,251.3,401.2,160.5,349.4,464.0,646.9,579.8,366.6,382.0,652.7
ET,23.6,265.9,297.7,504.3,506.9,272.2,248.9,216.2,91.4,262.2,422.7,288.3,489.1,621.9,453.2,248.4,168.2,213.5,392.3,284.2,154.1,188.3,225.2,231.1,316.3,112.9,274.0,171.0,546.3,270.5,392.1,579.7,330.3,259.2,336.0,243.2,249.6,74.0,550.7,0.0,488.3,450.3,281.3,133.9,518.4,434.1,40.1,322.6,264.6,554.8,245.2,490.3,156.9,109.3,240.7,281.2,275.8,284.9,403.6,264.2,265.1,159.7,238.8,193.8,191.2,114.8,210.5,199.0,276.1,203.8,288.2,385.0,207.4,522.2,221.5,94.8,189.2,196.8,269.8,510.1,189.4,79.8,601.3,450.6,85.9,197.1,497.5,208.5,200.7,262.9,108.7,186.8,151.4,126.4,269.9,511.1,383.7,256.7,413.0,325.1,248.0,261.4,300.3,295.5,253.8,273.4,268.2,235.8,553.6,226.4,346.3,45.4,224.5,107.4,423.1,989.7,472.4,272.9,569.4,167.2,142.1,226.0,283.6,212.1,483.3,536.8,389.4,207.4,226.0,480.0,266.4,463.2,499.3,116.4,287.6,119.5,274.8,411.0,145.2,233.5,244.2,218.3,128.8,244.5,207.7,305.2,253.9,161.6,244.6,288.1,176.6,286.9,275.7,498.9,396.6,527.7,230.6,189.7,393.7,544.0,441.4,169.0,359.9,232.5,417.1,320.4,341.0,140.3,213.6,276.7,334.1,189.5
FC,516.3,629.2,321.8,87.5,159.3,560.9,599.9,517.7,536.0,250.9,166.4,389.6,190.7,238.1,159.2,303.5,469.7,309.8,206.6,565.1,438.8,489.8,639.3,582.1,366.5,637.0,462.8,455.7,128.3,610.5,270.2,197.1,314.9,542.7,217.4,559.3,385.0,506.3,132.7,570.9,0.0,298.9,306.6,658.0,81.6,127.1,497.8,510.2,628.7,130.6,579.0,123.9,564.7,633.4,623.8,567.6,352.2,568.4,231.6,547.7,671.4,683.8,589.8,474.4,474.7,417.5,513.2,635.9,447.2,489.6,274.3,246.4,632.9,223.8,572.5,392.9,345.4,589.2,529.2,57.0,472.9,480.7,302.9,225.1,443.0,498.6,199.1,609.1,453.0,566.5,479.4,466.2,332.9,585.3,584.8,168.2,296.5,620.0,302.1,361.0,528.2,650.3,584.2,552.2,537.3,588.7,370.7,320.8,564.9,513.2,329.0,569.5,468.9,437.3,176.6,1453.3,130.7,334.9,164.7,450.7,507.7,341.4,568.3,496.8,184.9,193.9,210.2,558.4,604.9,102.4,554.6,234.3,197.9,413.1,269.1,643.6,518.6,192.9,339.1,682.9,657.3,618.9,425.5,352.0,509.6,588.7,570.0,492.7,665.6,293.1,460.1,311.0,522.9,10.5,309.4,229.3,331.9,474.4,255.1,246.7,119.8,400.4,236.1,334.8,69.8,201.8,397.6,598.0,564.6,300.2,315.6,637.5
FH,498.2,577.4,351.6,250.7,303.4,509.1,548.1,465.9,517.9,197.1,117.0,419.4,285.6,382.5,163.4,249.7,417.9,256.0,157.2,513.3,387.0,438.0,587.5,530.3,396.3,616.8,506.9,403.9,291.5,558.7,156.9,341.5,261.1,490.9,259.8,507.5,414.8,488.2,295.9,550.7,248.9,0.0,336.4,637.8,264.8,194.7,479.7,554.3,576.9,300.0,527.2,288.0,512.9,613.2,572.0,515.8,298.4,516.6,264.1,495.9,619.6,663.6,538.0,422.6,422.9,365.7,461.4,584.1,509.0,437.8,220.5,276.2,581.1,318.7,520.7,374.8,375.2,537.4,477.4,255.3,421.1,462.6,397.8,73.9,424.9,446.8,294.0,557.3,401.2,514.7,427.6,414.4,401.1,567.2,533.0,218.7,326.3,568.2,170.7,390.8,476.4,598.5,532.4,500.4,485.5,536.9,400.5,350.6,594.7,461.4,358.8,549.3,417.1,419.2,183.7,1401.5,181.2,281.1,308.8,398.9,455.9,371.2,516.5,445.0,279.8,244.4,160.8,506.6,553.1,241.8,502.8,64.8,292.8,395.0,298.9,623.4,466.8,171.6,394.9,631.1,605.5,567.1,407.4,381.8,457.8,536.9,518.2,474.6,613.8,239.3,408.3,340.8,471.1,259.5,339.2,324.2,361.7,422.6,284.9,311.3,202.0,428.8,92.4,364.6,177.7,231.6,427.4,579.9,512.8,330.0,345.4,585.7
FQ,290.7,334.9,69.1,324.0,393.5,319.6,305.6,210.6,310.4,188.3,241.2,164.0,409.8,440.4,271.7,208.1,162.6,140.7,212.0,323.8,197.5,182.7,345.0,287.8,65.4,362.0,156.1,214.4,364.8,369.2,210.6,399.4,257.6,301.4,154.5,318.0,159.4,280.7,369.2,280.3,306.8,342.9,0.0,383.0,338.1,252.6,272.2,203.5,334.4,373.3,301.9,379.6,270.4,358.4,329.5,323.4,171.1,272.8,222.1,240.6,377.1,408.8,295.5,200.8,233.4,144.4,206.1,341.6,140.5,248.3,220.4,203.5,338.6,442.9,278.2,167.3,128.3,292.4,287.9,328.6,231.6,255.1,522.0,269.1,217.4,191.5,418.2,314.8,210.1,319.6,232.4,192.6,107.3,359.7,343.5,329.6,202.2,325.7,231.5,54.3,290.2,356.0,288.6,310.9,251.0,330.1,145.1,100.9,258.2,268.6,166.0,294.5,227.6,211.7,241.6,1176.9,292.1,233.8,387.9,209.4,267.1,115.8,327.0,165.7,404.0,355.3,207.9,264.1,363.6,299.7,313.3,281.7,417.0,187.5,106.1,368.6,277.3,229.5,113.5,388.6,363.0,324.6,199.9,134.3,202.1,219.9,328.7,267.1,371.3,208.0,218.8,4.3,281.6,317.4,215.1,448.4,106.3,233.1,212.2,435.5,259.9,174.8,229.7,109.2,235.6,138.9,144.9,372.4,270.3,5.7,152.6,343.2
FS,168.4,131.9,300.0,568.1,637.6,138.2,114.9,336.0,92.9,345.4,485.3,408.1,572.3,684.5,515.8,331.6,288.0,296.7,456.1,150.2,152.5,308.1,91.2,97.1,222.5,49.0,194.0,135.6,608.9,136.5,454.7,643.5,414.7,168.6,398.6,109.2,369.4,193.8,613.3,118.6,550.9,533.5,244.0,0.0,582.2,496.7,131.1,241.4,88.9,617.4,111.2,623.7,22.9,19.5,106.7,174.8,360.2,175.6,466.2,154.9,89.4,95.8,104.8,204.6,155.5,235.8,331.5,65.0,178.4,205.3,371.4,447.6,73.4,605.4,87.5,206.3,314.5,62.8,135.8,572.7,188.7,199.6,684.5,513.2,205.7,316.9,580.7,45.1,183.2,128.9,212.3,196.4,271.2,127.4,135.9,573.7,446.3,122.7,475.6,227.4,135.4,127.4,191.4,161.5,144.5,139.4,389.2,339.3,470.5,194.0,410.1,78.9,184.6,227.2,485.7,889.3,536.2,357.3,632.0,166.4,240.6,359.9,175.5,187.6,566.5,599.4,452.0,73.4,92.0,543.8,132.4,522.4,579.5,221.0,350.2,55.6,140.8,473.6,265.0,99.5,110.2,54.9,206.4,370.5,327.9,166.9,119.9,282.6,110.6,372.5,175.9,239.6,139.1,561.5,459.2,610.9,350.4,150.8,456.3,626.9,504.0,210.8,443.1,353.3,479.7,383.0,207.0,140.1,79.6,250.4,396.7,55.5
GE,526.8,606.0,349.8,11.4,102.5,537.7,576.7,494.5,546.5,227.7,125.2,417.6,153.1,214.1,118.0,280.3,446.5,286.6,247.3,541.9,415.6,466.6,616.1,558.9,400.1,613.8,535.5,432.5,52.2,587.3,247.0,173.1,291.7,519.5,290.4,536.1,413.0,516.8,56.6,547.7,90.6,257.7,334.6,634.8,0.0,85.9,508.3,584.1,605.5,60.7,555.8,68.9,541.5,610.2,600.6,544.4,329.0,545.2,311.7,524.5,648.2,660.6,566.6,451.2,451.5,394.3,490.0,612.7,537.6,466.4,251.1,274.4,609.7,186.2,549.3,403.4,369.3,566.0,506.0,34.0,449.7,491.2,279.7,183.9,453.5,475.4,175.9,585.9,433.9,543.3,456.2,443.0,429.7,595.8,561.6,127.0,324.5,596.8,278.9,389.0,505.0,627.1,560.6,529.0,514.1,565.5,398.7,354.5,592.9,490.0,357.0,546.3,445.7,447.8,135.4,1430.1,89.5,311.7,107.9,427.5,484.5,369.4,545.1,473.6,147.3,152.7,250.9,535.2,581.7,115.9,531.4,193.1,177.7,423.6,297.1,620.4,495.4,151.7,423.5,659.7,634.1,595.7,436.0,387.9,486.4,565.5,546.8,503.2,642.4,269.9,436.9,339.0,497.0,86.1,337.4,206.1,359.9,451.2,283.1,223.5,78.6,457.4,212.9,362.8,122.1,311.0,425.6,608.5,541.4,328.2,343.6,614.3
GK,481.9,580.5,287.4,92.7,183.8,512.2,551.2,469.0,501.6,202.2,75.1,355.2,201.6,240.9,67.9,254.8,421.0,261.1,172.2,516.4,390.1,441.1,590.6,533.4,332.1,570.3,428.4,407.0,133.5,561.8,221.5,199.9,266.2,494.0,183.0,510.6,350.6,471.9,137.9,504.2,107.3,207.6,272.2,591.3,106.8,0.0,463.4,475.8,580.0,142.0,530.3,150.2,516.0,566.7,575.1,518.9,303.5,519.7,197.2,499.0,622.7,617.1,541.1,425.7,426.0,368.8,464.5,587.2,412.8,440.9,225.6,212.0,584.2,234.7,523.8,358.5,311.0,540.5,480.5,97.3,424.2,446.3,313.8,133.8,408.6,449.9,210.0,560.4,404.3,517.8,430.7,417.5,298.5,550.9,536.1,76.9,262.1,571.3,253.4,326.6,479.5,601.6,535.5,503.5,488.6,540.0,336.3,286.4,530.5,464.5,294.6,502.8,420.2,402.9,85.3,1404.6,39.4,286.2,188.4,402.0,459.0,307.0,519.6,448.1,195.8,102.6,175.8,509.7,556.2,100.2,505.9,143.0,208.8,378.7,234.7,576.9,469.9,101.6,304.7,634.2,608.6,570.2,391.1,317.6,460.9,540.0,521.3,458.3,616.9,244.4,411.4,276.6,474.2,117.9,275.0,240.2,297.5,425.7,220.7,257.6,7.3,366.0,173.9,300.4,36.1,167.4,363.2,563.6,515.9,265.8,281.2,588.8
GL,55.9,268.6,319.3,527.1,528.5,274.9,251.6,237.8,38.2,283.8,444.3,309.9,510.7,643.5,474.8,270.0,189.8,235.1,415.1,286.9,176.9,209.9,227.9,233.8,359.2,115.6,330.7,193.8,567.9,273.2,413.7,602.5,353.1,305.3,357.6,245.9,271.2,95.6,572.3,45.5,509.9,471.9,304.1,136.6,541.2,455.7,0.0,378.1,225.6,576.4,247.9,513.1,159.6,112.0,243.4,311.5,298.6,312.3,425.2,291.6,226.1,162.4,241.5,216.6,212.8,137.6,233.3,201.7,315.1,225.4,309.8,406.6,210.1,543.8,224.2,116.4,216.3,199.5,272.5,531.7,211.0,101.4,622.9,472.2,107.5,218.7,519.1,211.2,191.1,265.6,126.7,208.4,173.0,87.4,272.6,532.7,405.3,259.4,434.6,364.1,272.1,264.1,328.1,298.2,281.2,276.1,291.0,241.1,607.2,251.3,369.1,59.7,246.1,129.0,444.7,1004.0,495.2,295.7,591.0,188.8,163.7,247.6,312.2,234.9,504.9,558.4,411.0,210.1,228.7,502.8,269.1,481.4,517.9,138.0,309.2,122.2,277.5,432.6,166.8,236.2,246.9,221.0,150.4,258.2,229.7,303.6,256.6,184.4,247.3,310.9,198.2,308.5,275.8,520.5,418.2,549.3,252.2,287.5,415.3,565.6,463.0,190.6,381.5,255.3,438.7,342.0,343.7,100.1,216.3,297.7,355.7,192.2
GX,365.3,291.8,210.7,496.0,564.5,240.9,262.5,381.6,385.0,359.3,412.2,335.0,580.8,611.4,442.7,379.1,333.6,311.7,384.0,277.1,188.1,353.7,301.9,244.7,115.1,311.1,33.8,171.2,535.8,322.5,381.6,570.4,428.6,222.7,325.5,271.3,330.4,355.3,540.2,371.0,477.8,513.9,170.9,262.0,509.1,423.6,346.8,0.0,291.3,544.3,258.8,550.6,227.3,281.6,286.4,244.7,342.1,248.4,393.1,227.7,334.0,302.0,252.4,240.2,191.1,315.4,377.1,298.5,48.3,240.9,391.4,374.5,295.5,613.9,235.1,241.9,285.3,249.3,252.8,499.6,224.3,329.7,693.0,440.1,292.0,362.5,589.2,271.7,222.0,246.5,244.3,232.0,278.3,434.3,308.4,500.6,373.2,282.6,402.5,125.1,211.5,312.9,263.8,264.2,217.3,268.7,316.1,282.5,517.1,226.3,337.0,369.1,220.2,286.3,412.6,1115.9,464.1,404.8,558.9,202.0,276.2,286.8,248.3,114.7,575.0,526.3,378.9,221.0,316.9,470.7,278.2,452.7,591.0,256.6,277.1,317.7,230.6,400.5,284.5,345.5,320.9,281.5,242.0,305.3,373.1,176.8,282.0,341.7,328.2,379.0,211.5,166.5,232.2,488.4,386.1,619.4,277.3,186.4,383.2,606.5,430.9,246.4,400.7,280.2,406.6,309.9,117.7,447.0,227.2,176.7,323.6,300.1
