from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CO,CR,CW,CZ,DH,DQ,DT,DU,EU,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,TG,TL,TM,TN,TT,TZ,UC,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZM,ZT
DT,321.1,177.2,317.4,223.7,353.0,404.7,255.0,366.7,191.2,67.9,369.1,412.4,216.2,454.5,367.0,376.6,417.4,182.7,466.1,64.8,186.8,67.9,0.0,360.3,154.7,345.3,167.4,319.0,79.6,426.9,340.7,299.9,327.7,333.6,146.5,195.8,416.6,381.5,185.8,442.0,445.2,385.4,327.4,198.5,163.9,81.6,298.9,234.1,181.8,165.8,396.1,259.8,375.8,159.7,341.4,159.1,443.6,196.9,431.3,401.0,356.3,451.0,213.7,349.4,227.7,201.8,190.5,447.6,257.3,354.2,90.5,313.9,264.0,395.8,272.1,384.0,446.1,232.6,150.2,151.6,511.2,239.4,437.7,379.1,215.5,365.9,42.1,258.6,369.2,360.1,311.7,206.5,215.6,318.4,365.8,163.9,437.6,337.5,247.0,300.7,313.5,108.2,137.7,530.3,174.2,178.0,226.8,250.5,415.7,95.3,289.9,1793.6,547.8,44.7,262.6,484.6,247.6,284.1,417.7,390.0,470.7,203.8,379.5,148.7,386.6,437.7,157.0,388.1,442.4,146.0,474.2,465.6,186.7,197.2,19.6,193.5,379.8,385.7,194.2,410.0,225.2,340.4,398.3,134.1,291.0
DU,187.5,266.5,112.3,413.1,17.9,132.2,227.6,55.2,229.7,323.8,243.5,139.9,208.8,174.8,77.7,96.9,212.3,264.9,192.5,277.1,371.7,357.2,371.2,0.0,317.2,80.8,391.5,185.4,303.0,154.4,50.4,292.5,37.4,220.7,355.9,200.6,136.9,176.4,348.3,215.0,179.3,180.3,22.8,224.8,326.4,270.8,165.3,258.5,269.5,194.1,160.9,252.4,232.5,348.9,136.3,263.4,176.9,206.7,151.6,266.0,103.3,171.3,150.3,79.4,408.1,417.0,299.4,274.5,87.0,74.6,279.7,181.7,256.6,116.1,244.7,178.9,166.4,141.7,360.9,209.6,236.2,104.8,317.0,141.7,198.9,137.3,328.9,227.2,36.0,83.6,106.6,161.4,225.4,311.0,242.1,195.7,157.9,194.5,239.6,167.1,259.4,297.4,255.4,303.1,360.4,399.6,236.6,93.6,136.0,284.5,195.9,1972.2,320.6,366.3,254.8,211.0,201.0,103.5,297.0,184.9,286.4,413.2,253.9,211.2,279.6,210.7,202.9,56.6,162.7,335.2,306.3,185.9,347.1,187.0,341.5,365.0,275.4,173.6,226.5,130.3,190.0,88.4,125.8,323.3,62.8
EU,275.0,110.7,271.3,139.9,306.9,358.6,209.2,320.6,124.7,132.3,302.6,366.3,203.7,408.4,320.9,330.5,371.3,156.0,420.6,85.6,188.5,165.7,169.6,314.2,0.0,299.2,118.3,272.9,94.0,380.8,294.6,254.1,281.6,267.1,82.7,129.3,370.5,335.4,122.0,396.5,399.7,339.3,281.3,180.9,9.2,79.3,252.8,188.3,137.1,119.7,350.0,214.0,309.3,157.4,295.3,92.6,377.1,150.8,385.2,334.5,310.2,404.9,167.6,303.3,168.4,143.8,163.8,381.1,211.2,308.1,88.2,268.4,218.2,349.7,226.3,416.2,400.0,199.5,174.2,105.8,444.7,193.3,371.2,333.0,149.0,319.8,137.4,192.1,323.1,314.0,265.6,140.0,160.8,272.6,299.3,118.1,391.5,292.0,201.2,254.6,247.0,105.9,71.2,463.8,198.2,126.4,150.5,236.3,369.6,93.0,223.4,1791.3,481.3,165.6,196.1,439.1,181.1,238.0,351.2,343.9,404.2,140.0,313.0,102.6,340.8,392.2,110.9,342.0,396.3,157.7,407.7,419.5,209.3,151.1,140.8,91.8,313.3,339.6,148.4,363.9,158.7,294.3,352.2,131.8,244.9
FF,245.5,232.3,120.2,353.8,75.9,190.2,285.6,113.2,214.8,331.8,253.1,197.9,216.7,232.8,137.6,154.9,224.3,272.8,246.0,285.0,379.6,365.1,369.0,57.9,307.5,0.0,329.5,243.3,301.7,212.4,64.1,300.4,51.1,228.6,300.1,208.5,217.4,184.3,356.2,222.9,226.1,188.2,80.8,232.7,316.7,278.7,225.2,318.4,277.4,179.2,218.9,260.3,240.4,356.8,144.2,248.5,184.8,190.9,209.6,274.8,161.3,229.3,154.7,137.4,416.0,361.2,307.3,282.4,94.9,131.4,287.6,189.6,264.5,174.1,302.7,186.8,246.9,149.6,368.8,217.5,244.1,112.7,324.9,177.5,206.8,195.3,336.8,237.4,94.0,141.6,116.5,169.3,209.6,336.0,250.0,204.4,240.3,202.4,249.4,225.1,267.3,305.3,254.1,311.0,368.3,381.3,220.8,155.2,194.0,292.4,203.8,1980.1,328.5,365.0,267.1,264.5,208.9,161.5,304.9,192.8,294.3,394.9,278.7,196.3,337.6,218.6,188.0,114.6,220.7,343.1,314.2,266.4,308.8,172.1,340.2,309.2,283.3,233.5,284.5,188.3,197.9,146.4,185.7,331.2,120.8
FI,221.3,196.4,302.9,56.2,338.0,367.1,212.1,357.2,210.4,101.0,388.3,374.8,173.1,409.7,332.5,331.8,402.9,125.4,428.7,65.0,70.1,134.4,138.3,320.0,149.7,330.8,0.0,221.0,110.5,389.3,326.2,257.0,313.2,352.8,70.1,215.0,371.8,367.0,91.4,405.6,408.8,370.9,367.0,150.3,158.9,38.2,252.7,191.2,106.5,205.4,372.1,216.9,395.0,116.8,326.9,178.3,367.5,215.1,386.5,420.2,311.4,406.2,246.7,304.6,60.2,34.3,133.2,466.8,242.8,309.4,87.0,354.1,221.1,351.0,229.2,369.5,401.3,285.2,55.8,108.7,426.8,224.9,456.9,364.6,234.7,341.9,106.1,277.8,356.1,399.7,297.2,225.7,198.1,275.5,385.0,121.0,392.8,377.7,204.1,197.8,332.7,65.3,156.9,493.7,79.8,70.1,187.8,236.0,370.9,82.5,309.1,1735.9,511.2,154.4,281.8,447.2,266.8,323.7,436.9,375.5,489.9,90.3,398.7,188.3,343.7,401.3,196.6,353.6,397.6,51.6,493.4,420.8,239.6,230.2,129.3,26.0,399.0,361.7,151.3,365.2,244.4,295.6,360.7,91.2,330.6
FO,56.8,244.0,225.4,268.3,176.9,228.6,131.6,190.6,222.7,246.2,392.8,236.3,149.2,278.4,190.9,200.5,296.6,205.3,296.1,199.5,294.1,279.6,283.5,184.2,222.0,256.1,244.0,0.0,245.0,250.8,234.7,232.9,221.7,357.3,214.6,262.6,240.5,289.5,243.3,328.1,282.9,293.4,151.3,165.2,231.2,193.2,66.4,117.5,179.4,171.6,220.0,192.8,345.6,271.3,249.4,250.6,290.0,185.4,255.2,379.1,180.2,274.9,184.5,173.3,297.7,275.7,217.7,387.6,165.3,178.1,202.1,294.8,197.0,219.7,148.7,292.0,270.0,219.5,261.8,132.0,349.3,147.4,430.1,251.6,276.7,189.8,251.3,305.0,193.1,184.0,219.7,257.2,168.4,251.4,389.5,118.9,261.5,382.2,180.0,36.4,337.2,219.8,229.2,416.2,285.8,258.3,158.1,158.5,239.6,206.9,273.7,1905.2,433.7,279.5,329.4,314.6,278.8,108.0,410.1,298.0,399.5,271.9,420.1,188.7,263.2,263.9,180.4,212.0,266.3,257.6,419.4,289.5,324.6,164.5,254.7,223.7,403.5,209.6,85.5,233.9,267.8,164.3,222.2,245.7,114.9
FQ,261.8,97.5,258.1,170.9,293.7,345.4,240.2,307.4,111.5,108.9,289.4,353.1,234.7,395.2,307.7,317.3,358.1,187.0,407.4,55.4,173.1,108.9,89.6,301.0,75.0,286.0,149.3,259.7,0.0,367.6,281.4,323.5,268.4,253.9,113.7,116.1,357.3,322.2,153.0,383.3,386.5,326.1,268.1,211.9,84.2,72.2,239.6,219.3,168.1,106.5,336.8,283.4,296.1,150.3,282.1,79.4,363.9,137.6,372.0,321.3,297.0,391.7,154.4,290.1,199.4,174.8,194.8,367.9,198.0,294.9,81.1,255.2,287.6,336.5,257.3,403.0,386.8,186.3,140.8,136.8,431.5,180.1,358.0,319.8,135.8,306.6,83.1,178.9,309.9,300.8,252.4,126.8,156.3,342.0,286.1,149.1,378.3,278.8,270.6,241.4,233.8,98.8,58.0,450.6,164.8,157.4,167.5,223.1,356.4,85.9,210.2,1784.2,468.1,84.7,182.9,425.9,167.9,224.8,338.0,330.7,391.0,171.0,299.8,89.4,371.8,379.0,97.7,328.8,383.1,136.6,394.5,406.3,134.1,137.9,59.9,122.8,300.1,326.4,179.4,350.7,145.5,281.1,339.0,124.7,231.7
FT,276.2,355.2,264.5,434.6,134.9,33.1,249.4,152.3,318.4,409.0,313.0,24.9,312.0,163.6,143.6,85.7,181.8,368.1,181.3,362.3,456.9,442.4,446.3,152.9,384.8,233.8,406.8,274.1,391.7,0.0,203.4,395.7,190.4,290.2,377.4,373.8,125.7,234.8,406.1,213.7,168.1,203.8,170.5,328.0,394.0,356.0,254.0,280.3,342.2,282.8,93.6,355.6,312.0,434.1,165.7,352.1,329.1,295.4,38.8,344.9,122.5,160.1,292.2,101.2,460.5,438.5,412.8,362.0,276.5,96.4,364.9,251.2,370.0,104.9,266.5,331.1,155.2,330.7,424.6,294.8,323.7,258.6,381.6,130.5,387.9,74.5,414.1,416.2,156.7,239.5,191.5,368.4,314.1,424.4,302.0,280.9,146.7,264.0,353.0,255.8,311.4,382.6,344.1,390.6,473.8,421.1,320.9,269.7,68.7,369.7,384.9,2068.0,408.1,442.3,440.6,199.8,390.0,192.2,361.6,243.3,373.9,434.7,323.4,299.9,301.4,118.5,291.6,129.9,27.7,420.4,393.8,174.7,435.8,275.7,417.5,386.5,316.0,106.3,248.3,119.1,379.0,124.7,40.0,408.5,181.7
FY,224.4,237.0,124.9,402.8,54.8,169.1,264.5,92.1,219.5,336.4,256.1,176.8,221.4,211.7,114.6,133.8,224.9,277.5,250.7,289.7,384.3,369.8,373.7,36.8,312.2,93.4,334.2,222.3,306.4,191.3,0.0,305.1,10.5,233.3,304.8,213.2,173.8,189.0,360.9,227.6,230.8,192.9,59.7,237.4,321.4,283.4,202.2,295.4,282.1,183.9,197.8,265.0,245.1,361.5,148.9,253.2,189.5,195.6,188.5,278.6,140.2,208.2,162.9,116.3,420.7,365.9,312.0,287.1,99.6,111.5,292.3,194.3,269.2,153.0,281.6,191.5,203.3,154.3,373.5,222.2,248.8,117.4,329.6,186.6,211.5,174.2,341.5,239.8,72.9,120.5,119.2,174.0,214.3,323.6,254.7,208.3,194.8,207.1,252.2,204.0,272.0,310.0,258.8,315.7,373.0,386.0,225.5,106.2,172.9,297.1,208.5,1984.8,333.2,369.7,267.4,269.2,213.6,140.4,309.6,197.5,299.0,399.6,266.5,201.0,316.5,223.3,192.7,93.5,199.6,347.8,318.9,222.8,336.9,176.8,344.9,313.9,288.0,210.5,263.4,167.2,202.6,125.3,162.7,335.9,99.7
FZ,214.0,305.5,277.6,279.4,312.7,382.9,204.8,350.0,259.5,283.0,408.8,390.6,126.0,402.4,345.2,324.5,377.6,210.9,403.4,236.3,322.2,316.4,320.3,294.7,258.8,305.5,275.4,213.7,281.8,405.1,300.9,0.0,287.9,418.2,255.4,324.1,374.8,341.7,237.5,380.3,383.5,345.6,317.6,142.0,268.0,295.6,277.1,183.9,236.0,241.8,374.3,45.8,397.8,308.1,301.6,287.4,342.2,222.2,379.2,431.3,334.5,398.9,251.2,297.3,281.3,286.3,172.6,439.8,217.5,302.1,238.9,347.0,129.8,343.7,221.9,344.2,404.3,280.4,234.1,168.8,401.5,199.6,482.3,339.3,337.6,344.1,288.1,365.9,330.8,338.3,271.9,300.1,205.2,184.2,407.4,154.9,395.8,359.8,112.8,190.5,398.1,256.6,266.0,468.4,233.6,262.6,194.9,210.7,363.6,243.7,334.6,1845.4,485.9,316.3,390.9,421.9,339.7,262.3,462.3,350.2,451.7,276.2,419.2,258.9,336.4,376.0,250.6,351.4,390.3,261.2,471.6,423.8,394.8,234.7,291.5,289.8,440.7,363.9,144.0,399.2,328.7,288.3,376.5,282.5,269.2
GC,213.9,226.5,114.4,392.3,44.3,158.6,254.0,81.6,209.0,325.9,245.6,166.3,210.9,201.2,104.1,123.3,218.5,267.0,240.2,279.2,373.8,359.3,363.2,26.3,301.7,82.9,323.7,211.8,295.9,180.8,12.9,294.6,0.0,222.8,294.3,202.7,163.3,178.5,350.4,217.1,220.3,182.4,49.2,226.9,310.9,272.9,191.7,284.9,271.6,173.4,187.3,254.5,234.6,351.0,138.4,242.7,179.0,185.1,178.0,268.1,129.7,197.7,148.9,105.8,410.2,355.4,301.5,276.6,89.1,99.8,281.8,183.8,258.7,142.5,271.1,181.0,192.8,143.8,363.0,211.7,238.3,106.9,319.1,169.8,201.0,163.7,331.0,229.3,62.4,110.0,108.7,163.5,203.8,313.1,244.2,197.8,184.3,196.6,241.7,193.5,261.5,299.5,248.3,305.2,362.5,375.5,215.0,149.4,162.4,286.6,198.0,1974.3,322.7,359.2,256.9,258.7,203.1,129.9,299.1,187.0,288.5,389.1,272.9,190.5,306.0,212.8,182.2,83.0,189.1,337.3,308.4,212.3,326.4,166.3,334.4,303.4,277.5,200.0,252.9,156.7,192.1,114.8,152.2,325.4,89.2
GE,323.7,209.9,141.9,372.0,282.0,274.0,396.5,299.4,227.2,364.4,115.7,265.8,283.7,232.4,293.3,221.1,220.3,339.8,197.2,317.4,420.6,370.9,351.6,224.3,276.1,235.1,350.4,321.6,261.9,262.9,230.5,367.4,217.5,0.0,314.8,228.5,259.4,273.3,354.1,173.1,176.3,242.3,247.2,299.7,285.3,311.4,301.5,319.6,343.8,209.6,303.5,327.3,42.1,389.5,252.4,257.9,109.9,247.8,248.7,147.6,272.2,228.9,215.1,248.3,400.5,375.9,374.3,194.2,161.9,243.5,320.3,81.5,331.5,202.7,413.6,177.3,288.9,151.1,406.3,284.5,257.8,179.7,184.3,217.2,171.4,293.2,345.1,165.6,303.8,308.0,178.8,186.8,266.5,385.9,32.1,270.6,280.4,38.2,314.5,303.3,21.1,338.0,214.3,276.9,430.3,358.5,277.7,168.5,278.6,325.1,134.3,1906.4,294.4,346.7,169.3,215.7,167.6,341.6,164.3,281.8,217.3,372.1,126.1,226.7,448.5,168.8,218.4,277.0,237.6,389.8,220.8,308.4,324.0,231.6,321.9,323.9,46.1,316.2,279.7,192.0,181.1,257.3,280.9,363.9,331.1
GH,207.5,145.9,289.1,60.4,342.1,353.3,198.3,355.8,159.9,176.3,337.8,361.0,140.6,395.9,356.1,318.0,389.1,92.9,455.8,94.7,135.9,209.7,213.6,306.2,99.2,317.0,75.2,207.2,129.2,375.5,312.4,243.2,299.4,302.3,0.0,164.5,358.0,353.2,58.9,431.7,434.9,357.1,316.5,117.8,108.4,113.5,238.9,177.4,74.0,154.9,385.2,203.1,344.5,166.5,313.1,127.8,412.3,182.6,372.7,369.7,297.6,392.4,214.2,290.8,85.6,70.6,83.2,416.3,229.0,295.6,97.3,303.6,207.3,337.2,215.4,355.7,387.5,234.7,97.1,94.9,479.9,211.1,406.4,350.8,184.2,355.0,181.4,227.3,358.3,349.2,283.4,175.2,165.6,261.7,334.5,107.2,379.0,327.2,190.3,184.0,282.2,115.0,106.4,499.0,121.1,43.6,155.3,222.2,357.1,102.1,258.6,1777.2,516.5,214.0,231.3,474.3,216.3,273.2,386.4,361.7,439.4,57.2,348.2,137.8,329.9,427.4,146.1,377.2,383.8,74.9,442.9,407.0,244.5,197.7,189.2,48.7,348.5,374.8,137.5,351.4,193.9,281.8,346.9,140.9,280.1
GL,274.7,23.8,191.3,233.6,226.4,358.3,297.1,263.7,135.9,229.6,248.6,366.0,241.2,408.1,286.2,330.2,291.3,253.2,317.1,182.5,285.7,236.0,216.7,208.4,141.2,219.2,215.5,272.6,127.0,380.5,214.6,324.9,201.6,211.4,179.9,0.0,288.5,255.4,219.2,294.0,297.2,259.3,231.3,247.3,150.4,176.5,252.5,276.2,234.3,118.3,349.7,284.8,253.6,254.6,215.3,123.0,321.4,138.5,369.6,277.9,309.9,404.6,102.3,287.9,265.6,241.0,261.0,325.4,131.2,281.9,185.4,212.7,289.0,323.6,314.2,257.9,318.0,90.7,271.4,216.4,389.0,137.2,315.5,246.7,93.3,319.5,210.2,136.4,244.5,292.1,185.6,84.2,157.2,360.5,243.6,228.1,309.5,236.3,272.0,254.3,191.3,203.1,79.4,408.1,295.4,223.6,168.4,179.7,369.3,190.2,144.9,1888.5,425.6,211.8,144.8,335.6,125.4,237.7,295.5,263.9,348.5,237.2,274.2,102.4,437.9,289.7,110.7,265.1,358.5,254.9,352.0,337.5,189.1,122.3,187.0,189.0,257.6,339.3,236.3,312.9,103.0,294.0,351.9,229.0,244.6
GQ,254.0,327.9,159.4,401.5,105.3,111.4,219.8,122.7,291.1,379.5,275.2,119.1,278.6,143.6,116.6,65.7,72.6,334.7,76.2,332.7,427.3,412.8,416.7,123.3,355.2,204.2,377.2,253.6,378.2,133.6,173.8,362.3,160.8,252.4,347.8,270.4,0.0,129.7,376.5,175.9,63.0,98.7,140.9,294.6,364.4,326.4,226.7,250.7,312.6,255.5,140.1,322.2,279.6,404.5,60.6,324.8,224.0,268.1,130.8,313.1,95.5,140.1,216.6,71.6,430.9,408.9,383.2,321.6,156.8,65.6,335.3,213.4,340.4,84.9,236.9,226.0,29.4,211.5,395.0,265.2,283.3,174.6,364.1,31.7,268.7,116.5,384.5,297.0,127.1,201.7,84.4,231.2,301.6,394.8,289.2,251.3,20.9,226.2,323.4,230.5,273.6,353.0,316.8,350.2,444.2,391.5,291.3,217.1,115.2,340.1,265.7,2038.4,367.7,412.7,329.0,94.7,270.8,164.9,344.1,138.2,333.5,405.1,302.5,272.6,271.8,107.9,264.3,100.3,141.9,390.8,353.4,48.9,408.5,248.4,387.9,356.9,322.5,152.8,218.7,99.1,259.8,80.6,105.0,378.9,154.4
GV,373.4,266.5,131.7,432.3,224.7,230.8,339.2,242.1,249.0,365.9,262.9,238.5,250.9,263.0,236.0,185.1,73.2,307.0,140.4,319.2,413.8,399.3,403.2,242.7,341.7,202.3,363.7,373.1,335.9,266.2,197.7,334.6,184.7,240.1,334.3,242.7,160.0,0.0,390.4,234.4,127.2,41.2,260.3,266.9,350.9,312.9,268.7,370.1,311.6,213.4,259.5,294.5,251.9,391.0,88.9,282.7,196.3,225.1,252.0,285.4,214.9,259.5,192.4,191.0,450.2,395.4,341.5,293.9,129.1,186.2,321.8,201.1,298.7,206.0,356.3,198.3,189.5,183.8,403.0,251.7,255.6,146.9,336.4,117.8,241.0,235.9,371.0,269.3,246.5,321.1,58.7,203.5,243.8,353.1,261.5,237.8,181.0,213.9,281.7,349.9,301.5,339.5,288.3,322.5,402.5,415.5,255.0,135.7,234.6,326.6,238.0,2014.3,340.0,399.2,296.9,158.9,243.1,284.3,316.4,8.4,305.8,429.1,273.3,230.5,391.2,172.1,222.2,219.7,240.9,377.3,325.7,209.0,366.4,206.3,374.4,343.4,294.8,272.2,246.9,195.3,232.1,200.0,224.4,365.4,273.8
GW,224.6,189.1,306.2,68.1,367.0,370.4,215.4,380.7,203.1,201.5,381.0,378.1,136.1,413.0,335.8,335.1,406.2,88.4,432.0,137.9,143.6,234.9,238.8,323.3,142.4,334.1,100.4,224.3,172.4,392.6,329.5,256.5,316.5,345.5,44.1,207.7,375.1,370.3,0.0,408.9,412.1,374.2,341.4,113.3,151.6,135.0,256.0,194.5,69.5,198.1,375.4,216.4,387.7,209.7,330.2,171.0,455.5,178.1,389.8,412.9,314.7,409.5,209.7,307.9,93.3,78.3,64.8,459.5,246.1,312.7,140.5,346.8,220.6,354.3,232.5,372.8,404.6,274.6,104.8,112.0,430.1,228.2,449.6,367.9,227.4,345.2,206.6,270.5,383.2,374.1,300.5,218.4,161.1,164.2,377.7,124.3,396.1,370.4,203.6,201.1,325.4,158.2,149.6,497.0,128.8,51.3,150.8,283.4,374.2,183.0,301.8,1784.9,514.5,254.9,274.5,450.5,259.5,298.1,429.6,378.8,482.6,64.9,391.4,181.0,347.0,404.6,189.3,356.9,400.9,82.6,486.1,424.1,287.7,193.2,229.8,73.9,391.7,365.0,154.6,368.5,237.1,298.9,364.0,184.1,305.0
GX,360.6,340.5,183.1,506.3,211.9,203.9,326.4,229.3,323.0,439.9,194.8,195.7,324.9,198.5,223.2,151.0,150.2,381.0,127.1,393.2,487.8,473.3,477.2,229.9,415.7,310.8,437.7,360.3,409.9,192.8,280.4,408.6,267.4,172.0,408.3,316.7,189.3,203.2,464.4,0.0,106.2,172.2,247.5,340.9,424.9,386.9,333.3,357.3,385.6,287.4,233.4,368.5,193.8,465.0,182.3,356.7,247.7,299.1,178.6,226.7,202.1,202.0,266.4,178.2,524.2,469.4,415.5,243.8,203.1,173.4,395.8,133.0,372.7,132.6,343.5,249.7,218.8,257.8,477.0,325.7,205.5,220.9,263.4,147.1,315.0,223.1,445.0,293.0,233.7,308.3,207.0,277.5,317.8,427.1,183.8,311.8,210.3,145.8,355.7,337.1,193.2,413.5,362.3,272.4,476.5,489.5,329.0,209.7,208.5,400.6,261.7,1967.5,289.9,473.2,296.7,145.6,317.1,271.5,243.4,211.7,255.7,503.1,205.2,304.5,378.4,98.7,296.2,206.9,167.5,451.3,275.6,238.3,440.4,280.3,448.4,417.4,197.8,246.1,325.3,121.9,306.1,187.2,210.8,439.4,261.0
GY,296.4,309.6,174.8,447.4,147.7,150.0,262.2,165.1,292.1,421.8,212.1,141.8,294.0,108.4,159.0,97.1,43.9,350.1,20.8,375.1,469.7,455.2,459.1,165.7,397.6,246.6,419.6,296.1,420.6,138.9,216.2,377.7,203.2,189.3,390.2,285.8,83.0,96.9,418.9,112.8,0.0,65.9,183.3,310.0,406.8,368.8,269.1,293.1,354.7,297.9,179.5,337.6,211.1,446.9,76.0,325.8,239.4,268.2,124.7,244.0,137.9,104.9,235.5,114.0,473.3,451.3,425.6,261.1,172.2,109.2,377.7,150.3,382.8,78.7,279.3,241.4,112.5,226.9,437.4,307.6,222.8,190.0,280.7,40.8,284.1,158.9,426.9,312.4,169.5,244.1,101.8,246.6,286.9,437.2,201.1,293.7,104.0,163.1,365.8,272.9,210.5,395.4,359.2,289.7,486.6,433.9,333.7,178.8,154.6,382.5,281.1,1984.8,307.2,455.1,340.0,39.3,286.2,207.3,260.7,105.4,273.0,447.5,222.5,315.0,314.2,44.8,306.7,142.7,113.6,433.2,292.9,132.0,450.9,290.8,430.3,399.3,215.1,192.2,261.1,68.0,275.2,123.0,156.9,421.3,196.8
GZ,332.1,280.1,145.3,401.6,183.4,189.5,297.9,200.8,262.6,379.6,276.5,197.2,264.5,221.7,194.7,143.8,36.0,320.6,99.1,332.8,427.4,412.9,416.8,201.4,355.3,282.3,377.3,331.7,349.5,224.9,251.9,348.2,238.9,253.7,347.9,256.3,118.7,30.9,404.0,198.8,85.9,0.0,219.0,280.5,364.5,326.5,304.8,328.8,325.2,227.0,218.2,308.1,265.5,404.6,102.5,296.3,209.9,238.7,210.7,299.9,173.6,218.2,202.5,149.7,463.8,409.0,355.1,307.5,142.7,144.9,335.4,214.7,312.3,164.7,315.0,211.9,148.2,197.4,416.6,265.3,269.2,160.5,350.0,82.8,254.6,194.6,384.6,282.9,205.2,279.8,72.3,217.1,257.4,366.7,275.1,251.4,139.7,227.5,295.3,308.6,315.1,353.1,301.9,336.1,416.1,429.1,268.6,203.0,193.3,340.2,251.6,2027.9,353.6,412.8,314.9,117.6,256.7,243.0,330.0,39.4,319.4,442.7,303.8,244.1,349.9,130.8,235.8,178.4,199.6,390.9,339.3,167.7,356.6,219.9,388.0,357.0,308.4,230.9,296.8,154.0,245.7,158.7,183.1,379.0,232.5
HH,164.6,243.6,145.2,390.2,25.5,139.8,235.2,62.8,206.8,354.0,276.4,147.5,226.7,182.4,85.3,104.5,200.6,282.8,200.1,307.3,438.8,367.6,348.3,32.8,294.3,113.7,368.6,162.5,280.1,162.0,83.3,310.4,70.3,253.6,333.0,262.2,144.5,209.3,370.1,247.9,186.9,213.2,0.0,242.7,303.5,301.0,142.4,225.3,291.1,171.2,168.5,270.3,265.4,379.1,169.2,240.5,209.8,183.8,159.2,298.9,98.7,178.9,180.6,87.0,418.7,394.1,317.3,307.4,119.9,82.2,309.9,214.6,274.5,123.7,252.3,211.8,174.0,219.1,378.8,239.8,269.1,147.0,349.9,149.3,276.3,155.5,341.8,304.6,43.6,60.7,139.5,194.3,202.5,328.9,275.0,225.9,165.5,227.4,257.5,144.2,336.8,327.6,232.5,336.0,378.3,376.7,213.7,158.1,143.6,314.7,273.3,1990.1,353.5,343.4,329.0,218.6,278.4,80.6,329.9,217.8,319.3,390.3,286.8,188.3,287.2,167.9,180.0,64.2,170.3,408.0,339.2,193.5,324.2,164.1,318.6,342.1,308.3,175.3,193.3,137.9,267.4,96.0,133.4,353.5,39.9
HI,168.2,221.6,229.1,168.8,264.2,314.0,159.0,311.6,166.6,187.8,378.8,321.7,20.8,356.6,311.9,278.7,329.1,40.0,354.9,141.1,237.9,221.2,225.1,246.2,163.6,257.0,167.7,167.8,186.6,336.2,252.4,141.2,239.4,343.3,141.3,240.2,326.3,293.2,123.4,331.8,335.0,297.1,272.3,0.0,172.8,134.8,243.8,138.1,62.7,149.2,341.0,101.1,385.5,212.9,253.1,200.3,293.7,109.0,333.4,409.8,301.2,353.1,144.1,251.5,190.5,175.5,90.2,391.3,169.0,256.3,143.7,344.6,105.3,297.9,176.1,295.7,355.8,205.5,176.8,112.0,353.0,151.1,447.4,284.5,262.7,310.8,192.9,291.0,282.3,305.0,225.4,225.2,92.0,176.8,375.5,67.1,347.3,368.2,88.3,144.7,323.2,161.4,170.8,419.9,176.3,148.5,81.7,162.2,317.8,148.5,259.7,1820.9,437.4,221.1,323.0,373.4,264.8,229.0,427.4,301.7,403.2,162.1,406.1,166.3,290.6,327.5,158.0,302.9,344.5,179.8,423.1,375.3,302.2,124.1,196.3,141.2,389.5,330.6,98.2,312.1,253.8,242.5,307.6,187.3,235.9
HJ,283.6,119.3,279.9,148.5,315.5,367.2,217.8,329.2,133.3,140.9,311.2,374.9,212.3,417.0,329.5,339.1,379.9,164.6,429.2,94.2,197.1,174.3,178.2,322.8,8.6,307.8,126.9,281.5,102.6,389.4,303.2,262.7,290.2,275.7,91.3,137.9,379.1,344.0,130.6,405.1,408.3,347.9,289.9,189.5,0.0,87.9,261.4,196.9,145.7,128.3,358.6,222.6,317.9,166.0,303.9,101.2,385.7,159.4,393.8,343.1,318.8,413.5,176.2,311.9,177.0,152.4,172.4,389.7,219.8,316.7,96.8,277.0,226.8,358.3,234.9,424.8,408.6,208.1,182.8,114.4,453.3,201.9,379.8,341.6,157.6,328.4,146.0,200.7,331.7,322.6,274.2,148.6,169.4,281.2,307.9,126.7,400.1,300.6,209.8,263.2,255.6,114.5,79.8,472.4,206.8,135.0,159.1,244.9,378.2,101.6,232.0,1799.9,489.9,174.2,204.7,447.7,189.7,246.6,359.8,352.5,412.8,148.6,321.6,111.2,349.4,400.8,119.5,350.6,404.9,166.3,416.3,428.1,217.9,159.7,149.4,100.4,321.9,348.2,157.0,372.5,167.3,302.9,360.8,140.4,253.5
