from_stop,AC,AH,AS,AT,AW,BG,BN,BT,BU,BX,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GF,GI,GL,GO,GU,HD,HE,HW,IB,IO,JF,KG,KL,KM,KS,LF,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RD,RM,RO,RP,RT,SD,SF,SG,SS,ST,SW,TB,TC,TF,TU,UG,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZP,ZU,ZY
EP,263.2,290.9,402.3,237.9,385.5,286.3,475.3,206.2,512.2,267.6,122.8,233.1,198.0,315.8,346.3,369.7,366.3,341.6,315.1,335.5,294.4,444.3,425.2,366.5,478.9,0.0,223.3,231.8,316.2,239.6,305.3,337.4,371.1,371.1,235.8,282.7,192.9,396.6,239.6,264.8,484.8,222.0,310.5,528.8,200.6,330.1,416.3,303.7,359.4,168.1,314.9,184.4,312.1,308.4,302.2,242.2,171.0,180.7,291.4,461.2,240.7,315.4,63.2,370.6,469.7,219.8,225.6,283.5,264.8,342.6,352.0,268.5,458.3,262.1,404.6,302.0,244.5,305.2,235.7,221.5,243.5,454.5,478.9,227.3,221.8,234.1,176.3,257.0,513.6,291.4,241.0,206.6,235.2,288.1,142.7,279.6,393.2,483.8,259.6,202.5,182.6,541.6,313.3,114.4,272.0,227.3,259.7,358.3,2165.1,261.2,371.4,357.4,285.8,253.7,255.8,336.7,328.7,84.8,258.1,307.5,200.0,12.7,232.2,275.0,373.5,358.3,245.9,316.9,390.1
EQ,206.3,292.7,404.1,65.6,390.3,288.1,477.1,74.7,514.0,210.7,147.1,176.2,141.1,317.6,348.1,371.5,368.1,343.4,316.9,337.3,237.5,446.1,427.0,368.3,480.7,214.2,0.0,123.1,209.3,196.3,307.1,339.2,372.9,372.9,128.9,284.5,194.7,398.4,182.7,266.6,486.6,223.8,312.3,530.6,202.4,331.9,418.1,305.5,361.2,169.9,316.7,186.2,313.9,310.2,245.3,185.3,114.1,182.5,293.2,463.0,133.8,317.2,176.1,372.4,471.5,112.9,168.7,285.3,266.6,344.4,353.8,161.6,460.1,263.9,421.4,303.8,246.3,307.0,237.5,223.3,186.6,456.3,480.7,170.4,223.6,235.9,46.9,150.1,540.3,293.2,134.1,16.6,178.3,289.9,166.1,281.4,395.0,485.6,202.7,145.6,184.4,543.4,315.1,180.1,273.8,229.1,202.8,360.1,2126.2,154.3,373.2,359.2,287.6,254.3,148.9,338.5,330.5,197.7,259.9,309.3,143.1,199.1,140.3,276.8,375.3,360.1,247.7,318.7,391.2
ER,213.0,299.4,410.8,159.5,397.0,296.6,485.6,126.0,480.2,217.4,155.6,184.7,149.6,326.1,354.8,378.2,376.6,350.1,325.4,341.0,246.0,454.6,435.5,376.8,489.2,222.7,144.9,0.0,169.6,203.0,315.6,345.9,381.4,381.4,91.0,293.0,201.4,406.9,191.2,273.3,501.9,232.3,333.6,508.2,210.9,333.5,426.6,314.0,369.7,178.4,325.2,194.7,322.4,316.9,252.0,197.6,120.8,189.2,299.9,471.5,34.5,325.7,183.4,380.9,480.0,11.9,177.2,293.8,268.8,352.9,360.4,121.9,468.6,272.4,438.2,312.3,254.8,315.5,246.0,231.8,195.1,464.8,489.2,177.1,232.1,242.6,96.1,50.8,547.0,301.7,96.2,128.2,186.8,298.4,174.6,289.9,401.7,492.3,211.2,154.1,192.9,550.1,323.6,188.6,282.3,237.6,209.5,368.6,2134.7,114.6,379.9,365.9,296.1,262.8,111.0,345.2,323.1,206.2,268.4,317.8,151.6,207.6,102.4,285.3,383.8,368.6,256.2,325.4,398.4
ES,256.9,343.3,454.7,201.6,440.9,338.7,527.7,169.9,522.3,261.3,197.7,226.8,191.7,368.2,398.7,422.1,418.7,394.0,367.5,384.9,288.1,496.7,477.6,418.9,531.3,264.8,187.0,147.3,0.0,246.9,357.7,389.8,423.5,423.5,133.5,335.1,245.3,449.0,233.3,317.2,537.2,274.4,362.9,581.2,253.0,382.5,468.7,356.1,411.8,220.5,367.3,236.8,364.5,360.8,295.9,235.9,164.7,233.1,343.8,513.6,158.0,367.8,225.5,423.0,522.1,137.1,219.3,335.9,317.2,395.0,402.5,97.0,510.7,314.5,472.0,354.4,296.9,357.6,288.1,273.9,237.2,506.9,531.3,221.0,274.2,286.5,140.0,174.3,590.9,343.8,138.7,170.3,228.9,340.5,216.7,332.0,445.6,536.2,253.3,196.2,235.0,594.0,365.7,230.7,324.4,279.7,253.4,410.7,2176.8,113.7,423.8,409.8,338.2,304.9,84.3,389.1,365.2,248.3,310.5,359.9,193.7,249.7,144.9,327.4,425.9,410.7,298.3,369.3,440.5
EW,147.7,321.1,432.5,183.6,418.7,316.5,505.5,151.9,500.1,152.1,175.5,22.7,106.7,307.4,376.5,399.9,396.5,371.8,345.3,362.7,140.7,474.5,455.4,396.7,509.1,242.6,169.0,177.5,261.9,0.0,335.5,367.6,401.3,401.3,181.5,312.9,223.1,426.8,85.9,295.0,515.0,252.2,353.5,528.1,230.8,360.3,446.5,333.9,389.6,198.3,345.1,214.6,342.3,338.6,186.7,126.7,90.3,210.9,279.5,491.4,186.4,345.6,204.5,400.8,499.9,165.5,71.9,313.7,288.7,372.8,380.3,214.2,488.5,292.3,449.8,332.2,274.7,335.4,265.9,251.7,89.8,484.7,509.1,111.8,252.0,264.3,122.0,202.7,568.7,321.6,186.7,152.3,119.7,318.3,194.5,309.8,423.4,514.0,144.1,111.2,212.8,571.8,343.5,208.5,302.2,257.5,106.0,388.5,2128.8,206.9,401.6,387.6,273.9,283.9,201.5,366.9,358.9,226.1,288.3,337.7,119.3,227.5,177.9,305.2,403.7,349.9,276.1,347.1,418.3
EZ,337.7,150.3,261.7,312.4,244.9,269.8,334.7,280.7,371.6,342.1,239.8,307.6,272.5,299.3,259.9,283.3,225.7,201.0,228.7,249.1,368.9,303.7,338.8,280.1,338.3,306.9,297.8,306.3,390.7,314.1,0.0,196.8,284.7,230.5,310.3,113.1,234.0,310.2,314.1,248.3,344.2,74.3,267.0,388.2,184.1,286.6,275.7,287.2,218.8,209.2,174.3,225.5,225.7,291.9,376.7,316.7,245.5,104.5,274.9,320.6,315.2,174.8,268.8,230.0,329.1,294.3,300.1,107.4,210.8,256.2,209.5,343.0,317.7,245.6,264.0,285.5,68.4,261.7,219.2,205.0,318.0,313.9,338.3,301.8,205.3,217.6,250.8,331.5,373.0,247.9,315.5,281.1,309.7,271.6,259.7,103.5,306.8,343.2,334.1,277.0,223.7,401.0,137.2,272.8,131.4,145.6,334.2,271.9,2163.6,335.7,285.0,313.9,269.3,172.0,330.3,250.3,159.1,290.4,47.2,137.9,274.5,291.8,306.7,258.5,287.1,341.8,229.4,176.3,249.5
FJ,395.5,94.4,188.8,370.2,175.0,250.9,261.8,338.5,256.4,399.9,297.6,365.4,330.3,280.4,228.3,251.7,152.8,145.1,197.1,217.5,426.7,230.8,307.2,248.5,265.4,364.7,355.6,362.3,448.5,385.5,208.2,0.0,253.1,157.6,368.1,130.5,291.8,278.6,371.9,275.4,279.9,173.3,248.2,315.3,211.2,248.1,202.8,268.3,145.9,267.0,76.3,283.3,194.1,273.0,434.5,378.3,303.3,203.5,321.3,247.7,373.0,118.9,325.4,157.1,256.2,352.1,357.9,151.0,179.2,224.6,136.6,400.8,244.8,226.7,214.4,266.6,149.7,230.1,200.3,232.1,375.8,241.0,265.4,359.6,251.7,264.0,308.6,389.3,325.0,216.3,373.3,338.9,367.5,252.7,316.6,147.1,275.2,270.3,391.9,334.8,281.5,328.1,180.8,330.6,105.4,244.6,392.0,240.3,2090.7,393.5,253.4,282.3,264.6,269.8,388.1,218.7,176.5,348.2,161.0,155.3,332.3,349.6,379.5,239.6,255.5,322.9,210.5,30.4,176.6
FK,407.4,204.8,316.2,382.1,299.4,262.8,389.2,350.4,426.1,411.8,309.5,377.3,342.2,292.3,68.3,37.3,280.2,255.5,88.9,87.5,438.6,358.2,108.8,50.1,392.8,376.6,367.5,376.0,460.4,383.8,274.3,251.3,0.0,285.0,380.0,196.6,303.7,80.2,383.8,287.3,398.7,239.4,247.3,442.7,223.1,266.9,330.2,280.2,273.3,278.9,228.8,295.2,59.4,284.9,446.4,386.4,315.2,253.9,333.2,375.1,384.9,229.3,338.5,284.5,383.6,364.0,369.8,217.1,191.1,94.6,264.0,412.7,372.2,238.6,318.5,278.5,215.8,242.0,212.2,244.0,387.7,368.4,392.8,371.5,263.6,275.9,320.5,401.2,427.5,228.2,385.2,350.8,379.4,264.6,329.4,213.2,22.0,397.7,403.8,346.7,293.4,455.5,246.9,342.5,185.9,300.5,403.9,41.9,2218.1,405.4,93.4,294.2,276.5,326.9,400.0,110.5,242.6,360.1,227.1,221.4,344.2,361.5,376.4,251.5,2.4,334.8,222.4,230.8,304.0
FM,428.9,127.8,161.0,403.6,54.0,284.3,275.4,371.9,312.3,433.3,331.0,398.8,363.7,313.8,261.7,285.1,125.0,178.5,230.5,250.9,460.1,244.4,340.6,281.9,279.0,398.1,389.0,397.5,481.9,405.3,241.6,177.3,286.5,0.0,401.5,163.9,325.2,312.0,405.3,308.8,284.9,206.7,268.8,328.9,244.6,288.4,216.4,301.7,118.1,300.4,154.8,316.7,227.5,306.4,467.9,407.9,336.7,236.9,354.7,261.3,406.4,152.3,360.0,129.3,269.8,385.5,391.3,184.4,212.6,258.0,108.8,434.2,258.4,260.1,73.1,300.0,183.1,263.5,233.7,265.5,409.2,254.6,279.0,393.0,285.1,297.4,342.0,422.7,313.7,249.7,406.7,372.3,400.9,286.1,350.9,180.5,308.6,283.9,425.3,368.2,314.9,341.7,214.2,364.0,138.8,278.0,425.4,273.7,2104.3,426.9,286.8,315.7,298.0,304.4,421.5,252.1,209.9,381.6,194.4,188.7,365.7,383.0,397.9,273.0,288.9,356.3,243.9,156.8,148.8
FQ,208.8,295.2,406.6,153.5,389.8,290.6,479.6,121.8,516.5,213.2,149.6,178.7,143.6,320.1,350.6,374.0,370.6,345.9,319.4,339.8,240.0,448.6,429.5,370.8,483.2,216.7,138.9,101.0,135.8,185.2,309.6,341.7,375.4,375.4,0.0,287.0,197.2,400.9,185.2,269.1,489.1,226.3,314.8,533.1,204.9,334.4,420.6,308.0,363.7,172.4,319.2,188.7,316.4,312.7,247.8,187.8,116.6,185.0,295.7,465.5,109.9,319.7,178.6,374.9,474.0,89.0,171.2,287.8,269.1,346.9,354.4,88.1,462.6,266.4,408.9,306.3,248.8,309.5,240.0,225.8,189.1,458.8,483.2,172.9,226.1,238.4,91.9,126.2,517.9,295.7,5.2,122.2,180.8,292.4,169.5,283.9,397.5,488.1,205.2,148.1,186.9,545.9,317.6,182.6,276.3,231.6,205.3,362.6,2128.7,80.8,375.7,361.7,290.1,258.0,75.4,341.0,333.0,200.2,262.4,311.8,145.6,201.6,35.6,279.3,377.8,362.6,250.2,321.2,394.4
FZ,321.6,72.6,184.0,296.3,167.2,204.8,257.0,264.6,293.9,326.0,223.7,291.5,256.4,234.3,182.2,205.6,148.0,123.3,151.0,171.4,352.8,226.0,261.1,202.4,260.6,290.8,281.7,290.2,374.6,298.0,93.1,119.1,207.0,152.8,294.2,0.0,217.9,232.5,298.0,232.2,266.5,58.2,189.3,310.5,168.0,208.9,198.0,222.2,141.1,193.1,96.6,209.4,148.0,226.9,360.6,300.6,229.4,88.4,258.8,242.9,299.1,97.1,252.7,152.3,251.4,278.2,284.0,35.9,133.1,178.5,131.8,326.9,240.0,180.6,186.3,220.5,34.6,184.0,154.2,188.9,301.9,236.2,260.6,285.7,189.2,201.5,234.7,315.4,295.3,170.2,299.4,265.0,293.6,206.6,243.6,32.0,229.1,265.5,318.0,260.9,207.6,323.3,65.7,256.7,53.7,129.5,318.1,194.2,2085.9,319.6,207.3,236.2,218.5,155.9,314.2,172.6,45.9,274.3,45.9,24.7,258.4,275.7,290.6,193.5,209.4,276.8,164.4,98.6,171.8
GF,233.6,247.9,359.3,208.3,345.5,243.3,432.3,176.6,426.9,238.0,135.7,203.5,168.4,272.8,303.3,326.7,323.3,298.6,272.1,289.5,264.8,401.3,382.2,323.5,435.9,202.8,193.7,200.4,286.6,223.6,262.3,294.4,328.1,328.1,206.2,239.7,0.0,353.6,210.0,221.8,441.8,179.0,280.3,485.8,157.6,280.2,373.3,260.7,316.4,58.9,271.9,7.8,269.1,265.4,272.6,216.4,141.4,137.7,248.4,418.2,211.1,272.4,163.5,327.6,426.7,190.2,196.0,240.5,221.8,299.6,307.1,238.9,415.3,219.1,376.6,259.0,201.5,262.2,192.7,178.5,213.9,411.5,435.9,197.7,178.8,191.1,146.7,227.4,495.5,248.4,211.4,177.0,205.6,245.1,154.7,236.6,350.2,440.8,230.0,172.9,73.4,498.6,270.3,168.7,229.0,184.3,230.1,315.3,2135.5,231.6,328.4,314.4,242.8,209.5,226.2,293.7,269.8,186.3,215.1,264.5,170.4,187.7,217.6,232.0,330.5,315.3,202.9,273.9,345.1
GI,414.6,212.0,323.4,389.3,306.6,270.0,396.4,357.6,433.3,419.0,316.7,384.5,349.4,299.5,75.5,79.1,287.4,262.7,96.1,94.7,445.8,365.4,47.8,20.0,400.0,383.8,374.7,383.2,467.6,391.0,281.5,258.5,80.5,292.2,387.2,203.8,310.9,0.0,391.0,294.5,405.9,246.6,254.5,449.9,230.3,274.1,337.4,287.4,280.5,286.1,236.0,302.4,66.6,292.1,453.6,393.6,322.4,261.1,340.4,382.3,392.1,236.5,345.7,291.7,390.8,371.2,377.0,224.3,198.3,101.8,273.1,419.9,379.4,245.8,325.7,285.7,223.0,249.2,219.4,251.2,394.9,375.6,400.0,378.7,270.8,283.1,327.7,408.4,434.7,235.4,392.4,358.0,386.6,271.8,336.6,220.4,102.6,404.9,411.0,353.9,300.6,462.7,254.1,349.7,193.1,307.7,411.1,28.5,2225.3,412.6,100.6,301.4,283.7,334.1,407.2,117.7,249.8,367.3,234.3,228.6,351.4,368.7,383.6,258.7,82.9,342.0,229.6,238.0,311.2
GL,141.4,314.8,426.2,177.3,409.4,310.2,499.2,145.6,536.1,145.8,169.2,53.1,100.4,301.1,370.2,393.6,390.2,365.5,339.0,359.4,82.2,468.2,449.1,390.4,502.8,236.3,162.7,171.2,255.6,59.6,329.2,361.3,395.0,395.0,175.2,306.6,216.8,420.5,0.0,288.7,508.7,245.9,334.4,552.7,224.5,354.0,440.2,327.6,383.3,192.0,338.8,208.3,336.0,332.3,180.4,120.4,84.0,204.6,273.2,485.1,180.1,339.3,198.2,394.5,493.6,159.2,13.9,307.4,288.7,366.5,374.0,207.9,482.2,286.0,428.5,325.9,268.4,329.1,259.6,245.4,31.3,478.4,502.8,105.5,245.7,258.0,115.7,196.4,537.5,315.3,180.4,146.0,113.4,312.0,189.1,303.5,417.1,507.7,137.8,104.9,206.5,565.5,337.2,202.2,295.9,251.2,47.5,382.2,2122.5,200.6,395.3,381.3,267.6,277.6,195.2,360.6,352.6,219.8,282.0,331.4,113.0,221.2,171.6,298.9,397.4,343.6,269.8,340.8,414.0
GO,328.5,214.5,325.9,303.2,312.1,209.9,398.9,271.5,393.5,332.9,230.6,298.4,263.3,239.4,269.9,293.3,289.9,265.2,238.7,256.1,359.7,367.9,348.8,290.1,402.5,297.7,288.6,297.1,381.5,318.5,284.0,261.0,294.7,294.7,301.1,206.3,224.8,320.2,304.9,0.0,408.4,216.3,234.1,452.4,82.6,253.7,339.9,227.3,283.0,200.0,238.5,216.3,235.7,232.0,367.5,307.5,236.3,175.0,254.3,384.8,306.0,239.0,258.4,294.2,393.3,285.1,290.9,226.8,188.4,266.2,273.7,333.8,381.9,185.7,328.2,225.6,225.5,228.8,159.3,63.2,308.8,378.1,402.5,292.6,184.7,197.0,241.6,322.3,462.1,215.0,306.3,271.9,300.5,211.7,249.6,222.9,316.8,407.4,324.9,267.8,214.5,465.2,256.6,263.6,195.6,221.6,325.0,281.9,2227.8,326.5,295.0,281.0,223.6,248.0,321.1,260.3,252.3,281.2,236.8,231.1,265.3,282.6,312.5,198.6,297.1,281.9,169.5,240.5,313.7
GU,521.7,601.5,712.9,482.0,699.1,585.5,169.3,450.3,233.3,537.5,444.5,491.6,456.5,626.4,656.9,680.3,665.5,640.8,625.7,643.1,552.9,82.3,724.4,665.7,242.3,523.0,456.0,464.5,560.3,523.1,604.5,648.0,681.7,681.7,468.5,593.3,492.1,707.2,498.1,564.0,0.0,521.2,633.9,272.7,499.8,640.7,98.9,602.9,658.6,467.3,625.5,483.6,611.3,619.0,560.7,512.1,440.9,491.3,590.6,224.6,473.4,626.0,472.3,681.2,233.1,452.5,484.1,594.1,569.1,641.8,649.3,512.6,233.1,561.3,738.5,601.2,555.1,604.4,546.3,520.7,513.4,90.1,161.5,497.2,521.0,544.7,409.0,489.7,313.3,602.0,473.7,450.7,505.1,587.3,464.4,578.8,692.4,258.6,529.5,472.4,481.8,305.0,612.5,488.9,571.2,537.9,529.6,657.5,2114.3,493.9,682.0,656.6,585.0,552.9,488.5,635.9,612.0,506.5,568.7,618.1,458.5,496.5,464.9,585.6,672.7,657.5,545.1,616.1,700.7
HD,284.1,105.1,216.5,258.8,199.7,216.2,289.5,227.1,326.4,288.5,186.2,254.0,218.9,245.7,214.7,238.1,180.5,155.8,183.5,203.9,315.3,258.5,293.6,234.9,293.1,253.3,244.2,252.7,337.1,260.5,84.0,151.6,239.5,185.3,256.7,67.9,180.4,265.0,260.5,194.7,307.6,0.0,221.8,343.0,130.5,241.4,230.5,233.6,173.6,155.6,129.1,171.9,180.5,238.3,323.1,263.1,191.9,50.9,221.3,275.4,261.6,129.6,215.2,184.8,283.9,240.7,246.5,62.2,194.7,211.0,164.3,289.4,272.5,192.0,218.8,231.9,23.2,216.5,165.6,151.4,264.4,268.7,293.1,248.2,151.7,164.0,197.2,277.9,327.8,202.7,261.9,227.5,256.1,218.0,206.1,58.3,261.6,298.0,280.5,223.4,170.1,355.8,92.0,219.2,86.2,92.0,280.6,226.7,2118.4,282.1,239.8,268.7,215.7,118.4,276.7,205.1,113.9,236.8,36.8,92.7,220.9,238.2,253.1,204.9,241.9,288.2,175.8,131.1,204.3
HE,322.5,162.8,274.2,297.2,260.4,177.9,347.2,265.5,341.8,339.6,224.6,305.1,257.3,207.4,218.2,241.6,238.2,226.2,187.0,204.4,353.7,316.2,297.1,238.4,350.8,291.7,282.6,289.3,388.2,312.5,232.3,209.3,243.0,243.0,295.1,154.6,218.8,268.5,298.9,202.4,369.4,197.4,0.0,369.8,138.2,12.6,288.2,195.3,231.3,194.0,186.8,210.3,184.0,200.0,361.5,305.3,243.0,169.0,261.0,333.1,300.0,187.3,252.4,242.5,341.6,279.1,297.6,175.1,130.4,214.5,234.7,340.5,330.2,153.7,299.8,193.6,173.8,4.0,127.3,159.1,302.8,339.1,363.5,299.3,178.7,203.7,248.3,316.3,410.4,14.8,300.3,265.9,294.5,179.7,243.6,171.2,265.1,355.7,318.9,261.8,208.5,426.2,204.9,257.6,143.9,215.6,331.7,230.2,2176.1,320.5,256.0,43.5,204.3,240.8,315.1,208.6,184.7,275.2,185.1,179.4,259.3,276.6,306.5,166.6,245.4,249.9,137.5,201.5,260.0
HW,549.2,617.6,729.0,516.0,715.2,630.9,258.4,466.4,99.1,553.6,489.9,537.0,501.9,660.4,673.0,696.4,710.9,668.3,659.7,677.1,598.3,227.4,769.8,711.1,159.5,557.0,483.5,508.1,576.4,539.2,649.9,664.1,715.7,715.7,513.9,627.3,537.5,741.2,543.5,609.4,258.6,566.6,667.9,0.0,545.2,667.8,199.4,648.3,704.0,512.7,659.5,529.0,656.7,635.1,588.2,549.9,457.0,507.4,618.1,44.2,518.8,660.0,517.7,715.2,150.3,497.9,529.5,628.1,603.1,687.2,696.6,528.7,138.9,588.8,772.5,646.6,589.1,649.8,580.3,566.1,547.4,219.7,244.1,513.3,548.5,560.8,436.5,535.1,104.0,636.0,519.1,466.8,539.1,632.7,508.9,624.2,737.8,67.2,563.5,506.4,527.2,43.6,657.9,522.9,616.6,571.9,545.7,702.9,2159.7,521.4,698.1,684.1,612.5,597.1,533.9,681.3,657.4,540.5,602.7,652.1,503.9,541.9,525.3,619.6,718.1,702.9,572.6,643.6,732.7
IB,264.3,150.3,261.7,239.0,244.9,145.7,334.7,207.3,371.6,268.7,166.4,234.2,199.1,175.2,205.7,229.1,225.7,201.0,174.5,194.9,295.5,303.7,284.6,225.9,338.3,233.5,224.4,232.9,317.3,240.7,219.8,196.8,230.5,230.5,236.9,142.1,160.6,256.0,240.7,62.6,344.2,152.1,169.9,388.2,0.0,189.5,275.7,163.1,218.8,135.8,174.3,152.1,171.5,167.8,303.3,243.3,172.1,110.8,190.1,320.6,241.8,174.8,195.4,230.0,329.1,220.9,226.7,162.6,124.2,202.0,209.5,269.6,317.7,121.5,264.0,161.4,161.3,164.6,95.1,19.3,244.6,313.9,338.3,228.4,120.5,132.8,177.4,258.1,373.0,150.8,242.1,207.7,236.3,147.5,186.3,158.7,252.6,343.2,260.7,203.6,150.3,401.0,192.4,199.4,131.4,157.4,260.8,217.7,2163.6,262.3,230.8,216.8,159.4,183.8,256.9,196.1,188.1,217.0,172.6,166.9,201.1,218.4,233.3,134.4,232.9,217.7,105.3,176.3,249.5
IO,342.0,182.3,293.7,316.7,273.0,197.4,366.7,285.0,361.3,346.4,244.1,305.0,276.8,226.9,237.7,261.1,257.7,233.0,206.5,226.9,373.2,335.7,316.6,257.9,370.3,311.2,302.1,308.8,395.0,332.0,251.8,228.8,262.5,262.5,314.6,174.1,238.3,288.0,318.4,221.9,376.2,216.9,26.2,389.3,157.7,0.0,307.7,214.8,250.8,213.5,206.3,229.8,203.5,219.5,381.0,324.8,249.8,188.5,260.9,352.6,319.5,206.8,271.9,262.0,361.1,298.6,304.4,194.6,149.9,234.0,241.5,347.3,349.7,173.2,319.3,213.1,193.3,23.4,146.8,178.6,322.3,339.0,370.3,306.1,198.2,210.5,248.2,335.8,423.0,34.2,319.8,285.4,314.0,199.2,263.1,190.7,284.6,368.3,338.4,281.3,228.0,426.1,224.4,277.1,163.4,235.1,338.5,249.7,2195.6,333.1,262.8,34.1,211.1,260.3,334.6,228.1,204.2,294.7,204.6,198.9,278.8,296.1,326.0,186.1,264.9,269.4,157.0,208.3,279.5
JF,455.1,523.5,634.9,404.0,618.1,518.9,58.9,372.3,209.0,459.5,377.9,425.0,389.9,548.4,578.9,602.3,598.9,574.2,547.7,568.1,486.3,80.3,657.8,599.1,175.7,445.0,389.4,397.9,482.3,431.5,537.9,570.0,603.7,603.7,401.9,515.3,425.5,629.2,431.5,497.4,120.8,454.6,543.1,225.6,433.2,562.7,0.0,536.3,592.0,400.7,547.5,417.0,544.7,541.0,494.1,434.1,362.9,413.3,524.0,158.0,406.8,548.0,406.9,603.2,166.5,385.9,417.5,516.1,497.4,575.2,584.6,434.6,155.1,494.7,637.2,534.6,477.1,537.8,468.3,454.1,435.4,67.8,62.5,419.2,454.4,466.7,342.4,423.1,210.4,524.0,407.1,372.7,427.1,520.7,397.8,512.2,625.8,180.6,451.5,394.4,415.2,238.4,545.9,410.9,504.6,459.9,451.6,590.9,2047.7,427.3,604.0,590.0,518.4,486.3,421.9,569.3,561.3,428.5,490.7,540.1,391.9,429.9,398.3,507.6,606.1,590.9,478.5,549.5,622.7
KG,333.6,213.6,325.0,308.3,308.2,53.9,398.0,276.6,434.9,338.0,235.7,303.5,268.4,103.6,269.0,292.4,289.0,264.3,237.8,258.2,364.8,367.0,347.9,289.2,401.6,302.8,293.7,302.2,386.6,310.0,283.1,260.1,293.8,293.8,306.2,205.4,229.9,319.3,310.0,213.5,416.1,221.4,233.2,451.5,149.3,252.8,339.0,0.0,282.1,205.1,237.6,221.4,234.8,163.8,244.0,287.5,241.4,180.1,196.1,383.9,311.1,238.1,264.7,293.3,392.4,290.2,296.0,225.9,187.5,265.3,272.8,338.9,381.0,117.5,327.3,157.4,224.6,227.9,116.7,170.2,313.9,377.2,401.6,297.7,215.7,256.4,246.7,327.4,436.3,214.1,311.4,277.0,294.5,11.9,255.6,222.0,315.9,406.5,330.0,272.9,219.6,464.3,255.7,268.7,194.7,226.7,330.1,281.0,2226.9,331.6,294.1,280.1,87.8,253.1,326.2,259.4,251.4,286.3,235.9,230.2,270.4,287.7,302.6,62.8,296.2,146.1,126.9,239.6,312.8
KL,406.4,105.3,110.3,381.1,101.7,261.8,252.9,349.4,289.8,410.8,308.5,376.3,341.2,291.3,239.2,262.6,74.3,156.0,208.0,228.4,437.6,221.9,318.1,259.4,256.5,375.6,366.5,375.0,459.4,382.8,219.1,154.8,264.0,87.3,379.0,141.4,302.7,289.5,382.8,286.3,262.4,184.2,246.3,306.4,222.1,265.9,193.9,279.2,0.0,277.9,132.3,294.2,205.0,283.9,445.4,385.4,314.2,214.4,332.2,238.8,383.9,129.8,337.5,11.1,247.3,363.0,368.8,161.9,190.1,235.5,58.1,411.7,235.9,237.6,120.8,277.5,160.6,241.0,211.2,243.0,386.7,232.1,256.5,370.5,262.6,274.9,319.5,400.2,291.2,227.2,384.2,349.8,378.4,263.6,328.4,158.0,286.1,261.4,402.8,345.7,292.4,319.2,191.7,341.5,116.3,255.5,402.9,251.2,2081.8,404.4,264.3,293.2,275.5,281.9,399.0,229.6,187.4,359.1,171.9,166.2,343.2,360.5,375.4,250.5,266.4,333.8,221.4,134.3,30.6
KM,199.9,214.2,325.6,174.6,308.8,209.6,398.6,142.9,435.5,204.3,102.0,169.8,134.7,239.1,269.6,293.0,289.6,264.9,238.4,258.8,231.1,367.6,348.5,289.8,402.2,169.1,160.0,168.5,252.9,176.3,228.6,260.7,294.4,294.4,172.5,206.0,70.0,319.9,176.3,188.1,408.1,145.3,233.8,452.1,123.9,253.4,339.6,227.0,282.7,0.0,238.2,61.5,235.4,231.7,238.9,178.9,107.7,104.0,214.7,384.5,177.4,238.7,131.0,293.9,393.0,156.5,162.3,206.8,188.1,265.9,273.4,205.2,381.6,185.4,327.9,225.3,167.8,228.5,159.0,144.8,180.2,377.8,402.2,164.0,145.1,157.4,113.0,193.7,436.9,214.7,177.7,143.3,171.9,211.4,121.9,202.9,316.5,407.1,196.3,139.2,14.4,464.9,236.6,135.0,195.3,150.6,196.4,281.6,2101.8,197.9,294.7,280.7,209.1,177.0,192.5,260.0,252.0,152.6,181.4,230.8,136.7,154.0,168.9,198.3,296.8,281.6,169.2,240.2,313.4
KS,383.0,81.9,176.3,357.7,159.5,238.4,249.3,326.0,286.2,387.4,285.1,352.9,317.8,267.9,215.8,239.2,140.3,132.6,184.6,205.0,414.2,218.3,294.7,236.0,252.9,352.2,343.1,351.6,436.0,359.4,195.7,66.3,240.6,145.1,355.6,118.0,279.3,266.1,359.4,262.9,258.8,160.8,222.9,302.8,198.7,242.5,190.3,255.8,133.4,254.5,0.0,270.8,181.6,260.5,422.0,362.0,290.8,191.0,308.8,235.2,360.5,106.4,314.1,144.6,243.7,339.6,345.4,138.5,166.7,212.1,124.1,388.3,232.3,214.2,178.6,254.1,137.2,217.6,187.8,219.6,363.3,228.5,252.9,347.1,239.2,251.5,296.1,376.8,287.6,203.8,360.8,326.4,355.0,240.2,305.0,134.6,262.7,257.8,379.4,322.3,269.0,315.6,168.3,318.1,92.9,232.1,379.5,227.8,2078.2,381.0,240.9,269.8,252.1,258.5,375.6,206.2,164.0,335.7,148.5,142.8,319.8,337.1,352.0,227.1,243.0,310.4,198.0,45.8,164.1
