from_stop,AC,AH,AI,AJ,AN,AU,AV,BA,BE,BM,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CY,DA,DJ,DK,DL,DM,DN,DR,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GH,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JE,JG,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OO,OQ,OS,PE,PF,PI,PL,PN,PQ,PT,PZ,QI,QM,QV,QX,RB,RH,RN,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,TR,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XO,XS,XX,YA,YE,YF,YL,YQ,YR,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
EE,289.2,237.1,211.3,66.1,49.3,182.6,163.2,149.4,233.6,312.9,431.9,388.3,234.4,1487.3,448.2,297.4,395.3,441.2,331.4,177.6,135.6,256.9,426.9,358.2,137.2,315.9,235.3,366.9,292.3,355.9,359.6,288.2,0.0,66.6,390.6,311.9,194.1,336.3,299.9,403.7,381.3,386.1,219.0,200.9,315.0,363.9,322.3,384.6,151.5,288.2,351.6,258.7,318.9,235.1,145.5,401.6,368.4,318.3,61.2,313.0,92.7,271.8,391.1,253.4,297.6,311.5,360.3,291.7,223.8,53.2,168.6,245.3,368.0,389.0,348.0,346.6,108.7,362.5,271.8,290.5,328.7,333.3,210.2,371.9,239.5,342.5,361.3,297.7,427.6,351.8,253.3,266.3,269.9,396.5,267.5,330.4,436.3,220.5,96.9,193.0,71.8,340.7,396.3,386.3,357.1,126.7,235.1,43.2,346.2,351.8,300.3,72.8,206.4,176.8,334.0,292.5,188.8,387.8,297.8,307.0,182.1,356.0,260.0,335.9,9.1,302.3,306.9,170.5,235.1,234.7,46.8,420.0,362.0,284.4,305.9,331.0,84.4,285.3,347.4,349.4,184.2,249.0,235.1,318.0,372.3,374.7,337.8,294.7,311.0,142.5,319.5,254.9,304.1,363.9
EJ,274.5,222.4,196.6,78.2,37.2,144.4,148.5,161.5,218.9,298.2,417.2,373.6,219.7,1520.2,433.5,282.7,380.6,426.5,316.7,162.9,120.9,242.2,412.2,343.5,122.5,301.2,220.6,352.2,277.6,341.2,344.9,273.5,48.1,0.0,375.9,297.2,179.4,321.6,285.2,389.0,366.6,371.4,204.3,186.2,300.3,349.2,303.0,369.9,163.6,264.8,336.9,244.0,304.2,220.4,157.6,386.9,353.7,303.6,112.5,298.3,143.7,257.1,376.4,238.7,282.9,296.8,345.6,277.0,204.5,65.3,180.7,230.6,344.6,374.3,333.3,331.9,94.0,347.8,257.1,275.8,314.0,318.6,222.3,357.2,224.8,327.8,346.6,283.0,412.9,337.1,238.6,251.6,255.2,381.8,252.8,315.7,421.6,205.8,109.0,165.1,64.2,326.0,381.6,371.6,342.4,112.0,220.4,58.2,331.5,337.1,285.6,18.5,191.7,188.9,319.3,269.1,200.9,373.1,283.1,292.3,167.4,341.3,240.7,321.2,60.4,287.6,292.2,182.6,220.4,220.0,98.1,405.3,347.3,269.7,291.2,316.3,96.5,270.6,332.7,334.7,196.3,234.3,220.4,303.3,357.6,360.0,323.1,280.0,296.3,127.8,304.8,240.2,289.4,349.2
EK,182.0,299.8,241.8,403.3,332.7,366.8,246.6,442.2,324.2,206.1,73.1,73.0,284.3,1667.0,88.0,132.1,331.4,120.6,269.4,321.4,343.3,412.9,132.5,238.5,349.5,176.1,225.4,304.9,105.5,110.4,297.6,278.5,336.4,320.2,0.0,251.5,401.8,155.7,155.2,13.8,93.1,324.1,215.8,181.0,218.3,299.6,515.1,319.3,441.2,459.3,36.3,186.3,184.0,391.1,409.3,265.4,79.9,212.1,319.8,145.1,351.3,193.7,102.6,181.0,99.8,139.6,298.3,211.7,416.6,385.6,461.4,172.9,556.7,277.6,286.0,284.6,316.4,38.8,276.6,139.2,139.6,281.1,503.0,309.9,410.1,88.1,247.6,302.5,133.2,216.9,301.7,314.5,274.7,287.6,215.1,273.6,98.1,324.6,348.8,377.2,352.5,252.5,240.8,188.6,159.4,387.8,391.1,378.5,148.5,289.8,205.0,338.7,246.7,469.6,136.3,481.2,481.6,278.9,243.6,257.8,389.8,104.3,452.8,152.3,362.8,195.1,177.8,463.3,391.1,310.8,309.4,125.6,164.3,177.2,95.1,161.0,377.2,144.9,40.7,151.7,477.0,325.1,391.1,261.2,229.2,289.4,242.5,134.7,164.9,355.0,130.8,284.7,242.1,301.9
EM,279.1,152.1,338.9,359.2,281.4,294.3,202.5,398.1,213.1,285.2,303.6,296.7,240.2,1653.6,329.3,187.8,150.6,312.9,86.7,238.1,299.2,302.0,298.6,318.3,300.8,265.3,181.3,122.2,194.7,264.3,114.9,130.8,292.3,276.1,241.2,0.0,324.8,244.9,252.3,255.1,271.7,141.4,139.7,204.3,167.5,119.2,404.2,139.9,342.7,366.0,229.8,157.1,273.2,280.2,310.8,156.9,276.8,226.7,275.7,239.2,307.2,290.8,299.5,162.4,189.0,228.8,115.6,28.6,305.7,341.5,417.3,169.5,445.8,125.9,103.3,101.9,272.3,213.1,373.7,180.9,219.1,75.1,458.9,127.2,299.2,250.9,99.9,399.6,299.3,296.0,398.8,411.6,371.8,151.8,220.4,357.2,339.4,170.9,304.7,266.3,308.4,77.6,113.1,294.7,265.5,263.4,280.2,334.4,254.6,107.1,96.3,294.6,343.8,425.5,242.4,370.3,404.6,143.1,110.6,110.1,345.7,227.7,341.9,241.5,318.7,289.8,267.0,419.2,280.2,266.7,265.3,291.7,270.4,274.3,214.3,250.2,333.1,175.7,234.2,257.8,432.9,281.0,280.2,344.8,127.6,130.0,190.3,185.1,254.1,306.1,209.9,133.3,59.4,119.2
ER,352.0,156.9,274.1,180.6,160.6,100.2,226.0,217.6,153.4,375.7,494.7,451.1,248.6,1507.5,512.2,370.7,315.1,504.0,251.2,191.8,134.6,110.5,489.7,421.0,151.4,378.7,249.5,286.7,377.6,418.7,279.4,208.0,171.5,155.3,424.1,231.7,0.0,427.8,362.7,438.0,454.6,305.9,254.2,263.7,370.5,283.7,258.8,304.4,174.6,220.6,412.7,340.0,381.7,88.7,142.7,321.4,431.2,381.1,219.8,375.8,246.1,334.6,453.9,345.3,371.9,411.7,280.1,211.5,160.3,187.0,236.8,352.4,300.4,308.8,267.8,266.4,92.7,396.0,334.6,363.8,402.0,253.1,278.4,291.7,45.3,405.3,281.1,360.5,490.4,414.6,316.1,329.1,332.7,316.3,330.3,393.2,499.1,140.3,125.3,120.9,187.6,260.5,316.1,449.1,419.9,189.5,88.7,193.9,409.0,271.6,299.3,173.8,269.2,245.0,396.8,224.9,257.0,307.6,217.6,226.8,30.0,418.8,196.5,424.4,183.8,365.1,369.7,238.7,88.7,248.9,209.4,482.8,424.8,347.2,368.7,393.8,153.7,358.6,417.1,412.2,252.4,263.2,88.7,380.8,292.1,294.5,393.3,368.0,373.8,125.6,392.8,174.7,223.9,283.7
ET,57.0,305.9,122.9,386.3,313.3,354.6,299.5,430.0,366.9,137.2,168.0,196.8,274.9,1688.3,229.8,109.0,349.7,177.3,285.8,272.8,331.1,452.4,163.0,182.5,332.7,20.3,216.0,321.3,50.1,212.7,314.0,270.2,324.2,308.0,148.4,267.9,389.6,0.0,53.9,162.3,163.1,340.5,206.4,130.7,236.1,318.3,513.2,339.0,429.0,475.0,137.0,136.0,47.9,430.6,397.1,366.1,203.7,228.5,310.4,40.8,341.9,74.8,226.4,130.7,55.4,26.0,314.7,228.1,414.7,373.4,449.2,122.6,554.8,294.0,302.4,301.0,304.2,120.3,157.7,102.1,101.5,297.5,490.8,326.3,435.0,199.3,304.0,183.6,163.7,176.1,182.8,195.6,155.8,388.3,164.8,154.7,239.9,324.7,336.6,375.3,340.3,245.7,257.2,289.3,260.1,268.9,430.6,366.3,249.2,306.2,221.4,326.5,127.8,457.4,237.0,479.3,469.4,379.6,262.0,249.5,377.6,92.1,450.9,56.8,336.5,64.5,36.2,451.1,430.6,301.4,300.0,156.1,265.0,61.8,195.8,5.2,365.0,96.9,141.4,252.4,464.8,315.7,430.6,142.3,339.7,329.1,258.9,106.3,70.8,338.0,92.3,287.1,258.5,318.3
FK,26.7,335.2,86.5,349.9,276.9,318.2,263.1,393.6,392.7,100.8,131.9,160.7,303.7,1690.9,193.7,77.5,350.7,141.2,286.8,336.7,294.7,416.0,126.9,146.1,296.3,53.4,245.3,322.3,84.4,198.1,315.0,299.5,287.8,271.6,173.6,268.9,353.2,73.8,0.0,159.1,127.0,341.5,235.7,160.0,237.1,319.3,476.8,340.0,392.6,438.6,171.3,165.3,56.4,394.2,360.7,384.7,167.6,229.5,289.2,13.0,320.7,38.4,190.3,160.0,89.7,60.3,315.7,229.1,378.3,337.0,412.8,151.9,518.4,295.0,303.4,302.0,267.8,154.6,121.3,84.6,65.4,298.5,454.4,327.3,398.6,175.8,265.0,147.2,127.6,139.7,146.4,159.2,119.4,351.9,194.1,118.3,203.8,379.6,300.2,338.9,303.9,246.7,258.2,307.9,278.7,232.5,394.2,329.9,267.8,307.2,222.4,290.1,91.4,421.0,255.6,442.9,433.0,343.2,263.0,278.8,341.2,56.0,414.5,73.4,300.1,39.8,44.4,414.7,394.2,330.2,278.8,120.0,283.6,21.9,214.4,68.5,328.6,131.2,175.7,271.0,428.4,344.5,394.2,105.9,358.3,330.1,259.9,80.3,79.0,301.6,56.2,316.4,259.5,319.3
FU,168.1,314.3,227.9,417.8,347.2,381.3,261.1,456.7,338.7,192.2,59.2,59.1,298.8,1653.1,74.1,118.2,345.9,106.7,283.9,296.7,357.8,427.4,118.6,224.6,364.0,190.6,239.9,319.4,120.0,96.5,312.1,293.0,350.9,334.7,14.4,266.0,416.3,170.2,141.3,0.0,83.4,338.6,230.3,195.5,232.8,314.1,529.6,333.8,455.7,473.8,50.8,200.8,182.3,405.6,423.8,279.9,66.0,226.6,334.3,128.2,365.8,179.8,88.7,195.5,114.3,154.1,312.8,226.2,431.1,400.1,475.9,187.4,571.2,292.1,300.5,299.1,330.9,53.3,262.7,125.3,125.7,295.6,517.5,324.4,424.6,74.2,262.1,288.6,119.3,203.0,287.8,300.6,260.8,302.1,229.6,259.7,84.2,339.1,363.3,391.7,367.0,267.0,291.5,203.1,173.9,373.9,405.6,393.0,163.0,304.3,219.5,353.2,232.8,484.1,150.8,495.7,496.1,293.4,258.1,272.3,404.3,90.4,467.3,166.8,377.3,181.2,185.8,477.8,405.6,325.3,323.9,111.7,178.8,163.3,109.6,175.5,391.7,131.0,55.2,166.2,491.5,339.6,405.6,247.3,243.7,303.9,257.0,120.8,179.4,369.5,116.9,299.2,256.6,316.4
GH,150.9,313.4,210.7,416.9,339.1,380.4,387.3,455.8,337.8,159.4,106.4,126.9,297.9,1720.9,141.9,73.7,346.9,97.7,283.0,295.8,356.9,426.5,83.4,192.5,358.5,177.6,239.0,318.5,149.0,164.3,311.2,292.1,350.0,333.8,91.7,265.1,415.4,160.2,124.1,82.9,0.0,337.7,229.4,224.5,233.3,315.5,528.7,336.2,454.8,490.5,88.8,161.6,165.1,404.7,422.9,317.9,133.8,302.8,333.4,111.0,364.9,162.6,156.5,166.9,143.3,146.6,311.9,225.3,430.2,399.2,475.0,216.4,570.3,291.2,299.6,298.2,330.0,68.2,245.5,80.8,93.3,294.7,516.6,323.5,423.7,142.0,261.2,271.4,84.1,170.2,270.6,283.4,243.6,340.1,258.6,242.5,152.0,332.2,362.4,390.8,366.1,242.9,254.4,241.1,211.9,356.7,404.7,392.1,201.0,303.4,218.6,352.3,215.6,483.2,188.8,494.8,495.2,331.4,259.2,271.4,403.4,73.2,466.4,177.4,376.4,164.0,168.6,476.9,404.7,324.4,323.0,76.5,216.8,146.1,147.6,165.5,390.8,86.5,93.2,204.2,490.6,338.7,404.7,230.1,291.5,326.3,256.1,76.5,203.2,363.8,84.1,294.6,255.7,315.5
GN,385.2,232.5,445.0,391.6,422.2,290.2,336.1,381.6,209.2,391.3,344.3,307.2,373.8,1649.6,367.1,293.9,12.9,391.8,57.4,410.9,345.6,297.9,403.7,424.4,439.0,371.4,314.9,29.4,300.8,274.8,24.0,236.9,425.9,409.7,314.7,154.9,320.7,351.0,358.4,322.6,381.6,0.0,245.8,305.0,325.8,67.4,400.1,44.0,338.6,344.3,270.5,263.2,379.3,276.1,306.7,123.1,287.3,306.5,409.3,345.3,440.8,396.9,310.0,268.5,296.7,334.9,36.3,134.7,301.6,398.0,400.8,274.8,441.7,232.0,49.1,35.1,303.7,285.8,479.8,287.0,324.8,176.3,442.4,13.4,295.1,261.4,206.0,505.7,404.4,402.1,504.9,517.7,477.9,118.0,326.5,463.3,355.2,210.6,336.3,262.2,442.0,206.9,219.2,305.2,276.0,397.0,276.1,404.9,265.1,45.2,202.4,428.2,449.9,409.0,252.9,366.2,400.5,109.3,138.8,216.2,350.4,375.5,337.8,347.6,452.3,395.9,373.1,402.7,276.1,400.3,398.9,396.8,280.9,380.4,224.8,356.3,364.7,281.8,266.3,268.3,416.4,414.6,276.1,450.9,93.8,78.7,350.0,291.4,360.2,336.6,316.0,243.1,83.8,71.9
GS,210.4,92.1,234.0,246.8,176.2,210.3,90.1,285.7,153.1,263.6,294.2,257.1,127.8,1541.2,317.0,166.2,237.1,291.3,175.1,164.9,186.8,242.0,277.0,296.7,193.0,216.8,68.9,210.6,161.1,224.7,203.3,63.7,179.9,163.7,259.4,157.2,245.3,196.4,230.7,272.5,250.1,229.8,0.0,69.7,185.5,207.6,344.2,228.3,284.7,288.4,220.4,127.5,224.7,220.2,252.8,245.3,237.2,187.1,163.3,217.6,194.8,228.2,259.9,122.2,166.4,180.3,204.0,117.4,245.7,229.1,304.9,114.1,385.8,163.3,191.7,190.3,159.9,231.3,278.7,159.3,197.1,186.8,346.5,215.6,239.2,211.3,97.5,304.6,277.7,274.4,277.6,290.6,276.8,240.2,136.3,308.1,305.1,116.9,192.3,206.3,196.0,138.2,168.7,255.1,225.9,151.0,220.2,222.0,215.0,195.5,115.7,182.2,230.7,313.1,202.8,310.3,325.1,231.5,149.3,43.0,233.3,206.1,281.9,193.0,206.3,225.4,192.7,306.8,220.2,154.3,152.9,270.1,230.8,215.2,174.7,201.7,220.7,154.1,216.2,218.2,320.5,168.6,220.2,295.7,216.0,218.4,209.7,163.5,179.8,193.7,188.3,77.0,147.8,207.6
GZ,139.5,174.0,205.4,262.0,184.2,225.5,105.3,300.9,235.0,219.7,261.7,234.0,143.0,1556.4,276.6,137.5,274.3,283.2,210.4,140.9,202.0,323.3,268.9,265.0,203.6,145.9,84.1,245.9,90.2,201.6,238.6,138.3,195.1,178.9,188.5,192.5,260.5,125.5,159.8,202.4,221.4,265.1,74.5,0.0,160.7,242.9,384.1,263.6,299.9,345.9,177.1,56.6,153.8,301.5,268.0,255.6,214.1,164.0,178.5,146.7,210.0,157.3,236.8,51.3,95.5,109.4,239.3,152.7,285.6,244.3,320.1,43.2,425.7,237.9,227.0,225.6,175.1,160.4,240.2,130.6,168.8,222.1,361.7,250.9,305.9,188.2,172.1,266.1,269.6,245.7,265.3,278.1,238.3,275.5,65.4,237.2,282.0,192.8,207.5,246.2,211.2,189.6,181.8,232.0,202.8,166.2,301.5,237.2,191.9,230.8,146.0,197.4,210.3,328.3,179.7,350.2,340.3,266.8,186.6,117.6,248.5,198.0,321.8,122.1,221.5,154.5,121.8,322.0,301.5,169.5,168.1,262.0,207.7,144.3,151.6,130.8,235.9,125.4,181.5,195.1,335.7,183.8,301.5,224.8,229.2,253.7,183.5,134.8,108.9,208.9,159.6,155.2,183.1,242.9
HD,315.1,200.7,378.0,436.7,366.1,291.0,280.0,382.4,263.2,321.2,341.1,409.5,317.7,1650.4,366.8,225.3,217.2,350.4,155.2,354.8,376.7,298.7,336.1,355.1,381.4,302.8,257.3,190.7,232.2,377.1,183.4,180.9,369.8,353.6,277.2,137.3,321.5,282.4,289.8,291.1,309.2,208.4,188.3,241.8,0.0,187.7,400.9,208.4,339.4,345.1,267.3,194.6,309.2,276.9,307.5,225.4,388.1,264.2,353.2,279.7,384.7,328.3,412.3,199.9,225.0,264.8,184.1,97.5,302.4,417.5,401.6,206.2,442.5,163.4,171.8,170.4,349.8,250.6,411.2,216.9,256.2,166.9,441.7,194.2,294.4,363.7,150.0,437.1,336.8,333.5,434.8,449.1,409.3,220.3,257.9,393.2,457.5,227.0,337.1,261.5,384.4,138.3,115.7,407.5,376.8,340.9,275.4,411.9,367.4,175.6,61.6,372.1,381.3,409.8,353.7,367.0,401.3,211.6,129.4,160.2,351.2,265.2,324.5,279.0,396.2,327.3,304.5,402.0,275.4,344.2,342.8,329.2,383.2,311.8,327.1,287.7,364.0,213.2,271.7,370.6,417.2,357.0,276.9,382.3,205.6,197.0,55.3,222.8,290.1,388.4,247.4,185.6,127.9,187.7
HE,349.5,196.8,409.3,355.9,335.9,254.5,302.5,345.9,173.5,355.6,310.7,273.6,340.2,1613.9,333.5,258.2,65.2,358.2,22.4,338.1,309.9,262.2,370.1,388.7,400.8,335.7,281.3,36.8,265.1,241.2,69.9,201.2,346.8,330.6,281.1,119.2,285.0,315.3,322.7,289.0,348.0,56.0,210.1,271.4,293.6,0.0,364.4,72.5,302.9,326.2,236.9,227.5,343.6,240.4,271.0,89.5,253.7,272.9,375.7,309.6,407.2,361.2,276.4,232.8,259.4,299.2,30.2,99.0,265.9,362.3,365.1,239.9,406.0,196.3,17.9,56.9,268.0,252.2,444.1,251.3,289.5,140.6,406.7,69.5,259.4,227.8,170.3,470.0,370.8,366.4,469.2,482.0,442.2,84.4,290.8,427.6,321.6,180.2,300.6,226.5,362.9,148.0,183.5,271.6,242.4,363.4,240.4,369.2,231.5,21.7,166.7,349.1,414.2,373.3,219.3,330.5,364.8,75.7,105.1,180.5,314.7,341.9,302.1,311.9,418.7,360.2,337.4,367.0,240.4,366.7,365.3,363.2,247.3,344.7,191.2,320.6,329.0,246.1,232.7,234.7,380.7,381.0,240.4,415.2,60.2,62.6,316.4,255.5,324.5,300.9,280.3,203.7,48.1,54.2
HR,478.2,254.7,400.3,269.6,286.8,205.4,352.2,250.7,251.2,501.9,584.3,577.3,374.8,1478.4,610.0,468.5,412.9,593.6,349.0,318.0,260.8,274.5,579.3,547.2,277.6,504.9,375.7,384.5,475.4,544.9,377.2,305.8,297.7,281.5,521.9,329.5,281.4,525.6,488.9,535.8,552.4,403.7,352.0,389.9,468.3,381.5,0.0,402.2,206.3,98.2,510.5,437.8,507.9,252.7,174.4,419.2,557.4,507.3,346.0,502.0,335.1,460.8,580.1,443.1,469.7,509.5,377.9,309.3,149.9,276.0,268.5,450.2,109.7,406.6,365.6,364.2,218.9,493.8,460.8,461.6,499.8,350.9,263.4,389.5,271.7,531.5,378.9,486.7,580.0,540.8,442.3,455.3,458.9,414.1,501.1,519.4,620.1,238.1,251.5,158.5,311.5,358.3,413.9,575.3,546.1,315.7,252.7,282.9,535.2,369.4,397.1,300.0,395.4,276.7,523.0,118.8,211.3,405.4,315.4,324.6,269.4,508.4,170.1,522.2,310.0,491.3,495.9,270.4,252.7,375.1,335.6,572.4,551.0,473.4,494.9,530.9,235.0,456.4,514.9,538.4,282.8,389.4,252.7,507.0,389.9,392.3,491.1,465.8,534.8,251.8,490.6,272.5,321.7,381.5
IA,398.9,227.8,464.8,386.9,371.4,285.5,292.5,376.9,204.5,386.6,300.7,263.6,330.2,1644.9,323.5,289.2,24.2,348.2,53.4,328.1,389.2,293.2,360.1,419.7,390.8,379.5,271.3,44.5,308.9,231.2,64.8,232.2,382.3,366.1,271.1,150.2,316.0,359.1,382.8,279.0,338.0,40.7,261.7,261.4,283.6,62.8,395.4,0.0,333.9,357.2,226.9,258.5,387.4,271.4,302.0,79.5,243.7,262.9,365.7,369.7,397.2,416.7,266.4,263.8,303.2,343.0,51.4,130.0,296.9,431.5,396.1,270.9,437.0,227.3,64.2,75.9,299.0,242.2,499.6,282.3,320.5,171.6,437.7,54.2,290.4,217.8,201.3,525.5,360.8,397.4,524.7,537.5,497.7,74.4,321.8,496.6,311.6,211.2,331.6,257.5,398.4,179.0,214.5,261.6,232.4,353.4,271.4,424.4,221.5,60.3,268.9,384.6,469.7,404.3,209.3,361.5,395.8,65.7,136.1,211.5,345.7,331.9,333.1,355.7,408.7,404.0,381.2,398.0,271.4,356.7,355.3,353.2,237.3,403.7,181.2,364.4,360.0,277.1,222.7,224.7,411.7,371.0,271.4,484.2,50.2,34.6,306.4,286.5,368.3,331.9,311.3,234.7,79.1,85.2
II,359.8,164.5,281.9,110.1,168.4,57.9,233.8,89.8,161.0,383.5,502.5,458.9,256.4,1479.4,518.8,378.3,322.7,511.8,258.8,199.6,142.4,184.3,497.5,428.8,159.2,386.5,257.3,294.3,385.2,426.5,287.0,215.6,159.6,163.1,431.7,239.3,163.0,406.9,370.5,445.6,462.2,313.5,261.8,271.5,378.1,291.3,197.6,312.0,0.0,159.4,420.3,347.6,389.5,162.5,20.8,329.0,439.0,388.9,207.1,383.6,175.6,342.4,461.7,352.9,379.5,419.3,287.7,219.1,99.1,116.5,109.0,360.0,239.2,316.4,275.4,274.0,100.5,403.6,342.4,371.4,409.6,260.7,150.6,299.3,181.5,413.1,288.7,368.3,498.2,422.4,323.9,336.9,340.5,323.9,338.1,401.0,506.9,147.9,115.7,68.3,152.0,268.1,323.7,456.9,427.7,197.3,162.5,123.4,416.8,279.2,306.9,153.0,277.0,117.2,404.6,163.7,129.2,315.2,225.2,234.4,151.0,426.6,135.3,406.5,168.8,372.9,377.5,110.9,162.5,256.7,197.4,490.6,432.6,355.0,376.5,401.6,75.5,366.2,418.0,420.0,124.6,271.0,162.5,388.6,299.7,302.1,400.9,375.6,381.6,133.4,400.4,182.3,231.5,291.3
IS,412.1,188.6,332.6,214.4,227.9,139.3,286.1,124.8,185.1,435.8,518.2,511.2,308.7,1384.8,543.9,402.4,344.9,527.5,282.9,304.4,194.7,208.4,513.2,481.1,216.1,438.8,309.6,318.4,409.3,478.8,311.1,239.7,231.6,215.4,455.8,263.4,215.3,459.5,422.8,469.7,486.3,337.6,285.9,323.8,400.8,315.4,121.5,336.1,140.2,0.0,444.4,371.7,441.8,186.6,108.3,353.1,491.3,441.2,279.9,432.9,279.9,394.7,514.0,377.0,403.6,443.4,311.8,243.2,83.8,220.8,187.5,384.1,82.2,340.5,299.5,298.1,152.8,427.7,394.7,395.5,433.7,284.8,137.5,323.4,205.6,465.4,312.8,420.6,513.9,474.7,376.2,389.2,392.8,348.0,435.0,453.3,554.0,172.0,185.4,92.4,256.3,315.4,384.0,509.2,480.0,249.6,186.6,227.7,469.1,303.3,331.0,233.9,329.3,172.7,456.9,6.7,85.4,339.3,249.3,258.5,203.3,442.3,96.8,456.1,243.9,425.2,429.8,166.4,186.6,309.0,269.5,506.3,484.9,407.3,428.8,464.8,179.8,390.3,448.8,472.3,156.9,323.3,186.6,440.9,323.8,326.2,425.0,399.9,468.7,185.7,424.5,202.7,255.6,315.4
IX,171.9,276.2,237.8,379.7,301.9,343.2,223.0,418.6,300.6,186.4,117.3,67.0,260.7,1663.4,126.9,89.0,307.2,164.8,245.8,258.6,319.7,389.3,176.7,219.5,321.3,152.5,201.8,281.3,81.9,75.6,274.0,254.9,312.8,296.6,44.1,227.9,378.2,132.1,166.4,58.0,111.0,300.5,192.2,157.4,196.1,263.2,491.5,282.9,417.6,453.3,0.0,162.7,160.4,367.5,385.7,229.0,88.1,188.5,296.2,153.3,327.7,189.7,110.8,157.4,76.2,116.0,274.7,188.1,393.0,362.0,437.8,149.3,533.1,254.0,262.4,261.0,292.8,15.2,272.6,82.1,120.3,257.5,479.4,286.3,386.5,62.2,224.0,298.5,177.4,197.2,297.7,310.5,270.7,251.2,191.5,269.6,115.0,295.0,325.2,353.6,328.9,205.7,217.2,152.2,123.0,383.8,367.5,354.9,112.1,266.2,181.4,315.1,242.7,446.0,99.9,457.6,458.0,242.5,222.0,234.2,366.2,148.5,429.2,128.7,339.2,177.0,154.2,439.7,367.5,287.2,285.8,169.8,127.9,176.7,58.7,137.4,353.6,76.9,4.4,115.3,453.4,301.5,367.5,257.2,202.6,253.0,218.9,86.3,141.3,326.6,111.1,257.4,218.5,278.3
JA,155.3,222.3,221.2,310.3,232.5,273.8,153.6,349.2,283.3,178.2,196.6,189.9,191.3,1604.7,222.3,80.8,321.5,205.9,257.6,189.2,250.3,371.6,191.6,211.3,251.9,158.3,132.4,293.1,87.7,198.5,285.8,186.6,243.4,227.2,134.2,239.7,308.8,137.9,145.3,148.1,164.7,312.3,122.8,47.1,207.9,290.1,432.4,310.8,348.2,394.2,122.8,0.0,166.2,349.8,316.3,303.9,211.0,212.3,226.8,132.2,258.3,173.1,233.7,5.2,82.0,121.8,286.5,199.9,333.9,292.6,368.4,12.3,474.0,286.2,274.2,272.8,223.4,106.1,256.0,73.9,112.1,269.3,410.0,298.1,354.2,185.1,220.4,281.9,192.3,189.0,281.1,293.9,254.1,322.7,63.2,250.2,232.4,241.1,255.8,294.5,259.5,237.9,229.0,280.3,251.1,214.5,349.8,285.5,240.2,278.0,193.2,245.7,226.1,376.6,228.0,398.5,388.6,314.0,233.8,165.9,296.8,120.7,370.1,134.5,269.8,170.3,137.6,370.3,349.8,217.8,216.4,184.7,256.0,160.1,199.9,143.2,284.2,68.7,127.2,243.4,384.0,232.1,349.8,237.8,277.5,300.9,230.7,78.1,124.7,257.2,102.9,203.5,230.3,290.1
JE,39.6,330.0,105.5,368.9,303.1,337.2,282.1,412.6,411.7,119.8,172.9,201.7,299.0,1709.9,234.7,137.3,376.1,182.2,314.1,296.9,313.7,435.0,167.9,165.1,319.9,48.2,240.1,349.6,78.4,239.1,342.3,294.3,306.8,290.6,176.7,296.2,372.2,67.9,58.8,190.6,168.0,368.8,230.5,154.8,264.4,346.6,495.8,367.3,411.6,440.0,165.3,160.1,0.0,413.2,379.7,394.4,208.6,256.8,308.2,48.7,339.7,57.4,231.3,154.8,83.7,54.3,343.0,256.4,397.3,356.0,431.8,146.7,537.4,322.3,330.7,329.3,286.8,148.6,140.3,130.4,106.4,325.8,473.4,354.6,417.6,216.8,328.1,166.2,168.6,158.7,165.4,178.2,138.4,416.6,188.9,137.3,244.8,393.3,319.2,357.9,322.9,297.2,321.7,317.6,288.4,251.5,413.2,348.9,277.5,334.5,249.7,309.1,110.4,440.0,265.3,461.9,452.0,407.9,288.3,273.6,360.2,97.0,433.5,68.2,319.1,16.5,39.2,433.7,413.2,325.5,297.8,161.0,293.3,44.4,224.1,63.3,347.6,125.2,169.7,280.7,447.4,339.8,413.2,124.9,368.0,357.4,287.2,134.8,73.8,320.6,97.2,314.9,286.8,346.6
