from_stop,AE,AG,AI,AL,AO,BI,BK,BQ,BY,CK,CV,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EO,EQ,ER,ES,EU,EW,EY,FC,FE,FQ,FR,FV,FX,GC,GF,GG,GT,GU,GZ,HD,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KZ,LE,LI,LS,LT,MH,MQ,MV,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PR,PY,QO,QP,RA,RB,RE,RH,RP,RR,RW,RY,RZ,SA,SJ,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WL,WU,XA,XG,XN,XP,XV,XX,YL,YN,YO,YQ,YW,ZK,ZS,ZX
EH,590.6,520.6,306.6,563.3,600.7,626.5,138.9,590.4,582.0,622.5,595.9,352.3,307.4,542.9,388.2,602.8,134.3,496.1,308.8,157.4,595.4,543.3,585.9,0.0,595.4,621.3,572.4,595.9,596.3,564.7,511.6,279.3,558.2,541.3,358.8,342.7,485.2,560.0,641.2,592.4,149.7,90.4,499.6,359.8,81.4,506.3,605.3,527.2,586.7,488.2,379.8,481.4,570.0,475.3,665.9,143.2,561.9,303.1,693.1,312.9,459.1,60.0,390.6,349.5,616.8,580.5,603.2,112.0,528.9,565.3,348.3,491.9,1351.4,291.6,153.4,321.4,650.2,567.6,339.3,528.7,69.5,501.6,640.7,580.8,512.9,592.2,615.2,235.5,109.3,505.5,559.7,608.0,397.6,376.3,644.7,498.0,329.7,585.8,552.4,282.4,589.9,329.2,612.4,337.4,360.0,513.0,662.2,544.1,322.9,322.7,539.5,679.3,408.3,166.5,253.1,551.8,314.9,593.4,544.5,595.4,335.7,209.9,608.4,607.4,611.7,306.8,111.3,320.9,675.6,530.2,529.7,594.2,612.3,525.4,542.9,660.6,511.4,500.3,636.8
EK,118.4,171.9,600.1,248.5,80.0,154.3,654.9,43.7,259.2,299.7,228.0,645.8,643.4,220.1,692.5,199.5,678.1,283.1,556.1,774.6,74.7,225.4,268.0,671.7,0.0,100.6,167.0,123.7,124.1,246.8,284.7,572.8,235.4,218.5,621.1,605.0,272.2,44.9,318.4,106.9,598.9,707.6,286.6,483.7,625.2,157.6,199.9,300.3,101.2,261.3,684.1,254.5,252.1,248.4,129.9,760.4,89.7,639.1,172.4,648.9,232.2,677.2,694.9,643.0,294.0,108.3,280.4,729.2,315.9,49.6,641.8,169.1,1299.3,585.1,602.6,568.7,101.1,94.9,675.3,205.9,668.7,274.7,322.8,175.4,164.2,274.3,68.5,684.7,636.0,292.5,156.4,290.1,670.7,638.6,159.2,271.1,577.0,65.1,229.6,575.9,267.1,591.5,294.5,329.1,696.0,286.1,113.1,50.9,570.2,658.7,216.7,158.6,670.6,615.7,702.3,162.8,562.2,188.0,317.6,277.5,629.2,659.1,61.7,135.2,293.8,600.3,710.5,656.9,154.9,203.7,164.7,271.4,294.4,298.5,225.0,111.5,133.1,287.3,90.1
EO,132.7,186.2,614.4,262.8,79.3,164.8,669.2,81.2,273.5,314.0,242.3,660.1,657.7,234.4,706.8,213.8,692.4,297.4,570.4,788.9,85.7,239.7,282.3,686.0,56.0,0.0,181.3,138.0,142.0,261.1,299.0,587.1,249.7,236.1,635.4,619.3,286.5,85.0,332.7,144.4,613.2,721.9,300.9,498.0,639.5,171.9,216.3,314.6,123.3,275.6,698.4,268.8,266.4,262.7,167.4,774.7,104.0,649.0,171.7,664.4,246.5,691.5,709.2,657.3,308.3,122.6,294.7,743.5,330.2,43.9,656.1,183.4,1312.6,599.4,616.9,583.0,138.6,109.2,689.6,220.2,683.0,297.5,337.1,189.7,178.5,288.6,106.0,699.0,650.3,306.8,170.7,304.4,685.0,652.9,196.7,285.4,591.3,64.4,243.9,590.2,281.4,605.8,308.8,343.4,710.3,300.4,150.6,65.2,584.5,673.0,231.0,157.9,684.9,630.0,716.6,177.1,576.5,202.3,331.9,291.8,643.5,673.4,99.2,149.5,308.1,609.1,724.8,671.2,154.2,218.0,179.0,285.7,308.7,312.8,239.3,148.9,147.4,301.6,123.1
EQ,179.0,95.0,571.9,212.1,192.9,211.1,621.6,178.8,223.2,263.7,91.1,612.5,610.1,184.1,659.2,59.3,644.8,249.8,522.8,741.3,185.7,192.1,234.7,638.4,183.8,209.7,0.0,184.3,184.7,213.5,251.4,539.5,199.4,182.5,587.8,571.7,238.9,145.6,282.4,180.8,565.6,674.3,253.3,450.4,591.9,80.7,32.8,267.0,175.1,228.0,650.8,221.2,218.8,215.1,254.3,727.1,150.3,605.8,281.5,615.6,201.1,643.9,661.6,609.7,258.0,168.9,244.4,695.9,282.6,153.7,608.5,133.1,1355.2,551.8,569.3,535.4,238.6,155.5,642.0,169.9,635.4,249.9,289.5,8.3,87.3,241.0,203.6,651.4,602.7,259.2,64.1,256.8,637.4,605.3,233.1,237.8,543.7,179.3,193.6,542.6,231.1,558.2,261.2,295.8,662.7,252.8,250.6,132.5,536.9,625.4,180.7,267.7,637.3,582.4,669.0,70.5,528.9,20.9,284.3,244.2,595.9,625.8,196.8,195.8,260.5,561.5,677.2,623.6,264.0,176.7,54.4,235.4,261.1,265.2,191.7,249.0,81.8,254.0,225.2
ER,123.8,261.6,689.8,338.2,245.6,26.8,744.6,261.8,348.9,389.4,317.7,735.5,733.1,309.8,782.2,289.2,767.8,372.8,645.8,864.3,252.0,315.1,357.7,761.4,240.3,266.2,256.7,0.0,114.5,336.5,374.4,662.5,325.1,311.5,710.8,694.7,361.9,228.6,408.1,167.9,688.6,797.3,376.3,573.4,714.9,247.3,291.7,390.0,188.0,351.0,773.8,344.2,341.8,338.1,341.9,850.1,152.5,724.4,338.0,739.8,321.9,766.9,784.6,732.7,383.7,133.9,370.1,818.9,405.6,210.2,731.5,258.8,1429.7,674.8,692.3,658.4,321.9,184.6,765.0,295.6,758.4,372.9,412.5,265.1,253.9,364.0,286.6,774.4,725.7,382.2,246.1,379.8,760.4,728.3,142.1,360.8,666.7,230.7,319.3,665.6,356.8,681.2,384.2,418.8,785.7,375.8,333.9,189.0,659.9,748.4,306.4,324.2,760.3,705.4,792.0,252.5,651.9,277.7,407.3,367.2,718.9,748.8,279.8,11.5,383.5,684.5,800.2,746.6,320.5,293.4,254.4,361.1,384.1,388.2,314.7,315.2,222.8,377.0,289.4
ES,8.7,146.4,574.6,223.0,130.4,125.0,629.4,143.6,233.7,274.2,199.5,620.3,617.9,194.6,664.0,174.0,652.6,257.6,530.6,746.1,127.0,200.5,242.5,646.2,125.1,151.0,138.5,98.2,0.0,221.3,259.2,547.3,209.9,193.6,592.6,579.5,243.7,113.4,289.9,52.7,573.4,682.1,258.1,458.2,600.3,132.1,171.4,274.8,72.8,235.8,658.6,229.0,226.6,222.9,226.7,734.9,34.3,610.6,222.8,620.4,206.7,648.7,669.4,617.5,268.5,18.7,254.9,704.3,290.4,92.0,616.9,143.6,1314.5,559.6,577.1,543.2,206.7,69.4,649.8,180.4,643.2,257.7,297.3,146.9,138.7,248.8,171.4,659.2,610.5,267.0,130.9,264.6,645.2,613.1,60.1,245.6,551.5,115.5,201.1,547.4,241.6,566.0,269.0,300.6,670.5,257.6,218.7,73.8,544.7,633.2,191.2,209.0,642.1,590.2,676.8,137.3,536.7,162.5,292.1,252.0,603.7,633.6,164.6,109.7,265.3,569.3,685.0,631.4,205.3,181.9,139.2,245.9,268.9,273.6,199.5,200.0,107.6,261.8,171.2
EU,294.1,224.1,529.3,80.9,304.2,330.0,579.0,293.9,285.5,326.0,299.4,569.9,567.5,246.4,616.6,306.3,602.2,207.2,480.2,698.7,298.9,123.8,51.6,595.8,298.9,324.8,275.9,299.4,299.8,0.0,163.1,496.9,261.7,244.8,545.2,529.1,196.3,260.7,344.7,295.9,523.0,631.7,210.7,407.8,549.3,209.8,308.8,178.7,274.8,139.7,608.2,132.9,35.7,126.8,369.4,684.5,265.4,563.2,396.6,573.0,112.8,601.3,619.0,567.1,320.3,284.0,306.7,653.3,240.0,268.8,565.9,195.4,1470.3,509.2,526.7,492.8,353.7,270.6,599.4,232.2,592.8,161.6,107.4,284.3,216.4,92.3,318.7,608.8,560.1,216.6,263.2,73.7,594.8,562.7,348.2,149.5,501.1,289.3,255.9,500.0,293.4,515.6,101.3,253.2,620.1,164.5,365.7,247.6,494.3,582.5,243.0,382.8,594.7,539.8,626.4,255.3,486.3,296.9,196.0,61.1,553.3,583.2,305.1,310.9,77.4,524.4,634.6,581.0,379.1,233.7,233.2,297.7,96.9,176.9,57.4,364.1,214.9,211.4,340.3
EW,222.0,152.0,548.2,145.8,232.1,257.9,597.9,221.8,213.4,253.9,227.3,588.8,586.4,174.3,635.5,234.2,621.1,226.1,499.1,717.6,226.8,122.7,165.3,614.7,226.8,252.7,203.8,227.3,227.7,144.1,0.0,515.8,189.6,172.7,564.1,548.0,215.2,188.3,272.6,223.8,541.9,650.6,229.6,426.7,568.2,137.7,236.7,29.4,218.1,73.6,627.1,66.8,149.4,60.7,297.3,703.4,193.3,582.1,324.5,591.9,62.0,620.2,637.9,586.0,248.2,211.9,234.6,672.2,258.9,196.7,584.8,123.3,1398.2,528.1,545.6,511.7,281.6,198.5,618.3,160.1,611.7,49.6,220.1,212.2,144.3,171.6,246.6,627.7,579.0,235.5,191.1,187.4,613.7,581.6,276.1,90.0,520.0,217.2,183.8,518.9,221.3,534.5,191.8,272.1,639.0,114.7,293.6,175.5,513.2,601.4,170.9,310.7,613.6,558.7,645.3,183.2,505.2,224.8,32.8,174.8,572.2,602.1,233.0,238.8,191.1,537.8,653.5,599.9,307.0,161.6,161.1,225.6,191.7,13.7,122.3,292.0,142.8,230.3,268.2
EY,522.4,452.4,54.8,498.2,532.5,554.5,265.3,522.2,513.8,554.3,527.7,72.9,273.9,474.7,354.7,534.6,288.5,427.9,228.7,385.0,538.9,475.1,517.7,282.1,527.2,553.1,504.2,527.7,531.7,496.5,443.4,0.0,490.0,476.4,325.3,309.2,417.0,489.0,573.0,524.2,209.3,318.0,424.4,326.3,235.6,438.1,539.2,459.0,503.1,420.0,346.3,413.2,501.8,407.1,597.7,370.8,493.7,265.2,624.9,280.6,390.9,287.6,357.1,70.1,548.6,512.3,535.0,339.6,460.7,497.1,68.9,423.7,1271.3,90.7,213.0,241.3,582.0,498.9,305.8,460.5,279.1,441.9,572.5,512.6,444.7,524.0,547.0,295.1,279.5,437.3,491.5,539.8,364.1,342.8,576.5,429.8,249.6,517.6,484.2,30.6,521.7,295.7,544.2,269.2,326.5,444.8,594.0,475.9,242.8,289.2,471.3,611.1,374.8,226.1,312.7,483.6,234.8,525.2,476.3,527.2,56.3,269.5,540.2,539.2,543.5,100.4,320.9,287.4,607.4,458.3,461.5,526.0,544.1,457.2,474.7,592.4,443.2,432.1,568.6
FC,191.2,103.2,549.4,197.8,201.3,223.3,604.2,191.0,62.2,155.5,178.5,595.1,592.7,75.9,641.8,185.4,627.4,232.4,505.4,723.9,207.7,174.7,217.3,621.0,196.0,221.9,165.7,196.5,200.5,196.1,234.0,522.1,0.0,54.8,570.4,554.3,221.5,157.8,174.2,193.0,548.2,656.9,235.9,433.0,574.5,88.9,199.1,249.6,171.9,210.6,633.4,203.8,201.4,197.7,266.5,709.7,162.5,584.0,293.7,599.4,181.5,626.5,644.2,592.3,97.0,181.1,136.2,678.5,265.2,165.9,591.1,57.6,1367.4,534.4,551.9,518.0,250.8,167.7,624.6,86.5,618.0,232.5,272.1,174.1,95.5,223.6,215.8,634.0,585.3,241.8,142.3,239.4,620.0,587.9,245.3,220.4,526.3,186.4,85.4,525.2,56.9,540.8,243.8,278.4,645.3,235.4,262.8,144.7,519.5,608.0,19.1,279.9,619.9,565.0,651.6,134.4,511.5,186.7,266.9,226.8,578.5,608.4,209.0,208.0,243.1,544.1,659.8,606.2,276.2,59.5,112.3,127.2,243.7,247.8,174.3,261.2,14.2,236.6,237.4
FE,181.2,93.2,539.4,187.8,195.1,217.1,594.2,181.0,40.6,163.5,168.5,585.1,582.7,83.9,631.8,175.4,617.4,222.4,495.4,713.9,197.7,164.7,207.3,611.0,186.0,211.9,155.7,186.5,186.9,186.1,224.0,512.1,58.6,0.0,560.4,544.3,211.5,150.6,182.2,183.0,538.2,646.9,225.9,423.0,564.5,78.9,188.6,239.6,161.9,200.6,623.4,193.8,191.4,187.7,256.5,699.7,152.5,578.4,283.7,588.2,171.5,616.5,634.2,582.3,75.4,171.1,144.2,668.5,255.2,155.9,581.1,47.6,1357.4,524.4,541.9,508.0,240.8,157.7,614.6,76.5,608.0,214.0,262.1,164.1,85.5,213.6,205.8,624.0,575.3,231.8,132.3,229.4,610.0,577.9,235.3,210.4,516.3,181.5,93.4,515.2,48.5,530.8,233.8,268.4,635.3,225.4,252.8,134.7,509.5,597.7,60.5,269.9,609.9,555.0,641.6,124.4,501.5,176.7,256.9,216.8,568.5,598.4,192.2,198.0,233.1,539.6,649.8,596.2,266.2,67.5,102.3,109.2,233.7,237.8,164.3,251.2,72.9,226.6,227.4
FQ,548.3,478.3,386.9,521.0,562.2,584.2,354.0,548.1,539.7,580.2,553.6,427.5,173.0,500.6,182.0,560.5,377.2,453.8,384.0,473.7,553.1,501.0,543.6,370.8,553.1,579.0,530.1,553.6,554.0,522.4,469.3,354.5,515.9,499.0,0.0,94.5,442.9,514.9,598.9,550.1,298.0,406.7,457.3,218.4,324.3,464.0,563.0,484.9,544.4,445.9,173.6,439.1,527.7,433.0,623.6,459.5,519.6,220.1,650.8,182.1,416.8,376.3,184.4,424.7,574.5,538.2,560.9,428.3,486.6,523.0,423.5,449.6,1426.6,366.8,301.7,396.6,601.2,524.8,256.3,486.4,367.8,467.8,598.4,538.5,470.6,549.9,572.9,383.8,407.6,463.2,517.4,565.7,160.2,26.9,602.4,455.7,404.9,548.6,510.1,357.6,547.6,39.5,570.1,281.1,225.6,470.7,619.9,501.8,398.1,239.4,497.2,637.0,58.9,314.8,401.4,509.5,390.1,551.1,502.2,553.1,410.9,358.2,566.1,565.1,569.4,376.5,409.6,190.1,633.3,484.2,487.4,551.9,570.0,483.1,500.6,618.3,469.1,458.0,594.5
FR,522.2,452.2,355.7,498.0,532.3,554.3,327.9,522.0,513.6,554.1,527.5,401.4,117.3,474.5,126.3,534.4,351.1,427.7,357.9,447.6,538.7,474.9,517.5,344.7,527.0,552.9,504.0,527.5,531.5,496.3,443.2,328.4,489.8,476.2,64.5,0.0,416.8,488.8,572.8,524.0,271.9,380.6,424.2,192.3,298.2,437.9,539.0,458.8,502.9,419.8,117.9,413.0,501.6,406.9,597.5,433.4,493.5,160.0,624.7,127.6,390.7,350.2,128.7,398.6,548.4,512.1,534.8,402.2,460.5,496.9,397.4,423.5,1400.5,340.7,275.6,370.5,581.8,498.7,200.6,460.3,341.7,441.7,572.3,512.4,444.5,523.8,546.8,357.7,381.5,437.1,491.3,539.6,104.5,82.0,576.3,429.6,378.8,517.4,484.0,331.5,521.5,34.9,544.0,255.0,169.9,444.6,593.8,475.7,372.0,184.0,471.1,610.9,114.0,288.7,375.3,483.4,364.0,525.0,476.1,527.0,384.8,332.1,540.0,539.0,543.3,350.4,383.5,134.4,607.2,458.1,461.3,525.8,543.9,457.0,474.5,592.2,443.0,431.9,568.4
FV,295.1,225.1,497.6,267.8,305.2,331.0,552.4,294.9,286.5,327.0,300.4,543.3,540.9,247.4,590.0,307.3,575.6,10.9,453.6,672.1,299.9,247.8,290.4,569.2,299.9,325.8,276.9,300.4,304.4,269.2,216.1,470.3,262.7,245.8,518.6,502.5,0.0,264.5,345.7,296.9,496.4,605.1,50.4,381.2,522.7,210.8,309.8,231.7,291.2,192.7,581.6,185.9,274.5,179.8,370.4,657.9,266.4,536.6,397.6,546.4,163.6,574.7,592.4,540.5,321.3,285.0,307.7,626.7,43.6,269.8,539.3,196.4,1471.3,482.6,500.1,466.2,354.7,272.1,572.8,233.2,566.2,206.1,345.2,285.3,217.4,296.7,319.7,582.2,533.5,20.3,264.2,312.5,568.2,536.1,349.2,202.5,474.5,290.3,256.9,473.4,294.4,489.0,316.9,226.6,593.5,217.5,366.7,248.6,467.7,555.9,244.0,383.8,568.1,513.2,599.8,256.3,459.7,297.9,249.0,299.9,526.7,556.6,312.9,311.9,316.2,497.8,608.0,554.4,380.1,240.0,234.2,298.7,316.8,229.9,247.4,365.1,215.9,15.1,341.3
FX,107.6,138.9,569.7,218.1,93.2,120.1,621.9,33.1,226.2,266.7,194.7,612.8,610.4,187.1,659.5,166.5,645.1,250.1,523.1,741.6,92.6,192.4,234.7,641.3,49.5,116.6,136.6,90.7,116.3,216.4,251.7,539.8,202.4,185.2,587.8,572.0,241.8,0.0,288.0,59.3,565.9,674.6,256.2,450.4,592.2,124.6,166.9,267.3,40.8,228.3,650.8,221.5,218.8,215.4,128.2,727.4,97.9,608.7,187.3,615.9,201.8,643.9,661.9,609.7,263.6,119.3,247.4,695.9,282.6,57.8,608.8,136.1,1251.7,552.1,569.6,535.7,105.2,64.5,642.3,172.9,635.7,252.8,289.8,145.0,131.2,241.3,57.9,651.7,603.0,259.5,123.1,257.1,637.7,608.2,114.2,238.1,544.0,78.3,196.3,545.5,233.8,558.5,261.5,295.8,663.0,252.8,120.0,59.1,536.9,625.4,183.4,173.5,637.3,582.7,669.3,129.8,528.9,155.0,284.6,244.5,596.2,626.1,48.3,102.2,260.8,564.4,677.5,623.9,169.8,174.4,131.7,238.4,261.4,265.5,192.0,105.3,100.1,254.3,76.7
GC,259.6,171.6,617.8,266.2,273.5,291.7,672.6,259.4,111.0,126.4,246.9,663.5,661.1,77.9,710.2,253.8,695.8,300.8,573.8,792.3,264.4,243.1,285.7,689.4,264.4,290.3,234.1,264.9,265.3,264.5,302.4,590.5,139.6,140.7,638.8,622.7,289.9,225.9,0.0,261.4,616.6,725.3,304.3,501.4,642.9,157.3,267.0,318.0,240.3,279.0,701.8,272.2,269.8,266.1,334.9,778.1,230.9,656.8,362.1,666.6,249.9,694.9,712.6,660.7,113.6,249.5,107.1,746.9,333.6,234.3,659.5,126.0,1435.8,602.8,620.3,586.4,312.5,236.1,693.0,154.9,686.4,300.9,340.5,242.5,163.9,292.0,284.2,702.4,653.7,310.2,210.7,307.8,688.4,656.3,313.7,288.8,594.7,259.9,68.4,593.6,153.2,609.2,312.2,346.8,713.7,303.8,331.2,213.1,587.9,676.1,120.9,348.3,688.3,633.4,720.0,202.8,579.9,255.1,335.3,295.2,646.9,676.8,277.4,276.4,311.5,618.0,728.2,674.6,344.6,85.3,180.7,72.8,312.1,316.2,242.7,329.6,153.9,305.0,305.8
GF,48.2,148.2,576.4,224.8,156.7,126.8,631.2,93.8,235.5,276.0,204.3,622.1,619.7,196.4,668.8,175.8,654.4,259.4,532.4,750.9,163.1,201.7,244.3,648.0,110.2,177.3,143.3,100.0,57.5,223.1,261.0,549.1,211.7,198.1,597.4,581.3,248.5,60.6,294.7,0.0,575.2,683.9,262.9,460.0,601.5,133.9,178.3,276.6,20.0,237.6,660.4,230.8,228.4,224.7,191.7,736.7,83.8,611.0,248.0,626.4,208.5,653.5,671.2,619.3,270.3,65.2,256.7,705.5,292.2,121.3,618.1,145.4,1288.2,561.4,578.9,545.0,168.7,71.2,651.6,182.2,645.0,259.5,299.1,151.7,140.5,250.6,118.6,661.0,612.3,268.8,132.7,266.4,647.0,614.9,52.2,247.4,553.3,141.8,205.9,552.2,243.4,567.8,270.8,305.4,672.3,262.4,180.7,120.3,546.5,635.0,193.0,234.2,646.9,592.0,678.6,139.1,538.5,164.3,293.9,253.8,605.5,635.4,111.8,111.5,270.1,571.1,686.8,633.2,230.5,180.0,141.0,247.7,270.7,274.8,201.3,166.0,109.4,263.6,140.2
GG,536.8,466.8,240.9,512.6,546.9,568.9,120.0,536.6,528.2,568.7,542.1,286.6,241.7,489.1,322.5,549.0,143.2,442.3,243.1,239.7,553.3,489.5,532.1,136.8,541.6,567.5,518.6,542.1,546.1,510.9,457.8,213.6,504.4,490.8,293.1,277.0,431.4,503.4,587.4,538.6,0.0,172.7,445.8,294.1,90.3,452.5,553.6,473.4,517.5,434.4,314.1,427.6,516.2,421.5,612.1,225.5,508.1,233.0,639.3,248.4,405.3,142.3,324.9,283.8,563.0,526.7,549.4,194.3,475.1,511.5,282.6,438.1,1285.7,225.9,3.7,255.7,596.4,513.3,273.6,474.9,133.8,456.3,586.9,527.0,459.1,538.4,561.4,85.7,173.6,451.7,505.9,554.2,331.9,310.6,590.9,444.2,264.0,532.0,498.6,216.7,536.1,263.5,558.6,283.6,294.3,459.2,608.4,490.3,257.2,257.0,485.7,625.5,342.6,59.4,103.3,498.0,249.2,539.6,490.7,541.6,270.0,60.1,554.6,553.6,557.9,235.6,175.6,255.2,621.8,472.7,475.9,540.4,558.5,471.6,489.1,606.8,457.6,446.5,583.0
GT,625.0,555.0,329.1,600.8,635.1,657.1,161.4,624.8,616.4,656.9,630.3,374.8,329.9,577.3,410.7,637.2,156.8,530.5,331.3,180.9,641.5,577.7,620.3,97.0,629.8,655.7,606.8,630.3,634.3,599.1,546.0,301.8,592.6,579.0,381.3,365.2,519.6,591.6,675.6,626.8,172.2,0.0,534.0,382.3,103.9,540.7,641.8,561.6,605.7,522.6,402.3,515.8,604.4,509.7,700.3,166.7,596.3,321.2,727.5,336.6,493.5,83.5,413.1,372.0,651.2,614.9,637.6,21.5,563.3,599.7,370.8,526.3,1373.9,314.1,175.9,343.9,684.6,601.5,361.8,563.1,112.0,544.5,675.1,615.2,547.3,626.6,649.6,258.0,151.8,539.9,594.1,642.4,420.1,398.8,679.1,532.4,352.2,620.2,586.8,304.9,624.3,351.7,646.8,371.8,382.5,547.4,696.6,578.5,345.4,345.2,573.9,713.7,430.8,189.0,275.6,586.2,337.4,627.8,578.9,629.8,358.2,232.4,642.8,641.8,646.1,323.8,153.8,343.4,710.0,560.9,564.1,628.6,646.7,559.8,577.3,695.0,545.8,534.7,671.2
GU,297.0,227.0,504.6,272.8,304.5,329.1,554.3,296.8,288.4,328.9,302.3,545.2,536.4,249.3,585.5,309.2,577.5,68.8,449.1,674.0,295.4,249.7,292.3,571.1,301.8,321.3,272.4,302.3,296.3,264.7,218.0,472.2,264.6,241.3,520.5,504.4,57.9,256.9,347.6,298.8,498.3,600.6,0.0,376.7,524.6,212.7,305.3,233.6,293.1,194.6,577.1,187.8,276.4,181.7,372.3,659.8,268.3,538.5,393.1,548.3,161.3,576.6,594.3,536.0,323.2,280.5,309.6,628.6,101.6,265.3,541.2,198.3,1473.2,484.5,502.0,468.1,356.6,267.6,568.3,235.1,568.1,216.5,347.1,280.8,219.3,298.6,321.6,584.1,529.0,78.2,266.1,314.4,570.1,538.0,344.7,204.4,476.4,297.3,258.8,475.3,296.3,490.9,312.4,228.5,595.4,219.4,368.6,250.5,463.2,557.8,245.9,385.7,570.0,515.1,601.7,258.2,461.6,299.8,250.9,301.8,528.6,552.1,314.8,313.8,318.1,499.7,609.9,556.3,382.0,226.5,236.1,300.6,312.3,225.4,249.3,360.6,217.8,73.0,336.8
GZ,398.6,328.6,385.2,371.3,408.7,434.5,357.4,398.4,390.0,430.5,403.9,430.9,268.4,350.9,317.5,410.8,380.6,304.1,387.4,477.1,403.4,351.3,393.9,374.2,403.4,429.3,380.4,403.9,407.3,372.7,319.6,357.9,366.2,349.3,246.1,230.0,293.2,368.0,449.2,400.4,301.4,410.1,307.6,0.0,327.7,314.3,413.3,335.2,394.7,296.2,309.1,289.4,378.0,283.3,473.9,462.9,369.9,264.1,501.1,273.9,267.1,379.7,319.9,428.1,424.8,388.5,411.2,431.7,336.9,373.3,426.9,299.9,1401.0,370.2,305.1,400.0,458.2,375.6,300.3,336.7,371.2,309.6,448.7,388.8,320.9,400.2,423.2,387.2,411.0,313.5,367.7,416.0,295.7,263.6,452.7,306.0,408.3,393.8,360.4,361.0,397.9,216.5,420.4,131.4,321.0,321.0,470.2,352.1,401.5,283.4,347.5,487.3,295.6,318.2,404.8,359.8,393.5,401.4,352.5,403.4,414.3,361.6,416.4,415.4,419.7,385.4,413.0,281.9,483.6,338.2,337.7,402.2,420.3,333.4,350.9,468.6,319.4,308.3,444.8
HD,561.6,491.6,265.7,537.4,571.7,593.7,98.0,561.4,553.0,593.5,566.9,311.4,266.5,513.9,347.3,573.8,52.8,467.1,267.9,169.9,568.3,514.3,556.9,67.0,566.4,592.3,543.4,566.9,570.9,535.7,482.6,238.4,529.2,512.3,317.9,301.8,456.2,528.2,612.2,563.4,108.8,102.9,470.6,318.9,0.0,477.3,576.3,498.2,557.7,459.2,338.9,452.4,541.0,446.3,636.9,155.7,532.9,262.2,664.1,272.0,432.3,72.5,349.7,308.6,587.8,551.5,574.2,124.5,499.9,536.3,307.4,462.9,1310.5,250.7,112.5,280.5,621.2,538.1,298.4,499.7,64.0,472.6,611.7,551.8,483.9,563.2,586.2,194.6,103.8,476.5,530.7,579.0,356.7,335.4,615.7,469.0,288.8,561.9,523.4,241.5,560.9,288.3,583.4,308.4,319.1,484.0,633.2,515.1,282.0,281.8,510.5,650.3,367.4,125.6,212.2,522.8,274.0,564.4,515.5,566.4,294.8,169.0,579.4,578.4,582.7,265.9,105.8,280.0,646.6,497.5,500.7,565.2,583.3,496.4,513.9,631.6,482.4,471.3,607.8
HU,161.9,14.2,494.2,142.6,172.0,194.0,549.0,161.7,135.3,175.8,89.5,539.9,537.5,96.2,586.6,96.4,572.2,177.2,450.2,668.7,178.4,119.5,162.1,565.8,166.7,192.6,89.6,167.2,171.2,140.9,178.8,466.9,111.5,97.9,515.2,499.1,166.3,128.5,194.5,163.7,493.0,601.7,180.7,377.8,519.3,0.0,110.1,194.4,142.6,155.4,578.2,148.6,146.2,142.5,237.2,654.5,133.2,528.8,264.4,544.2,126.3,571.3,589.0,537.1,170.1,151.8,156.5,623.3,210.0,136.6,535.9,45.2,1338.1,479.2,496.7,462.8,221.5,138.4,569.4,82.0,562.8,177.3,216.9,98.0,6.5,168.4,186.5,578.8,530.1,186.6,53.3,184.2,564.8,532.7,216.0,165.2,471.1,157.1,105.7,470.0,143.2,485.6,188.6,223.2,590.1,180.2,233.5,115.4,464.3,552.8,92.8,250.6,564.7,509.8,596.4,45.4,456.3,110.6,211.7,171.6,523.3,553.2,179.7,178.7,187.9,488.9,604.6,551.0,246.9,79.8,36.2,147.5,188.5,192.6,119.1,231.9,94.7,181.4,208.1
IA,205.5,119.0,593.3,241.7,219.4,241.4,648.1,205.3,249.7,290.2,58.2,639.0,636.6,210.6,685.7,26.4,671.3,276.3,549.3,767.8,210.3,218.6,261.2,664.9,210.3,236.2,26.4,210.8,211.2,240.0,277.9,566.0,225.9,209.0,614.3,598.2,265.4,171.8,308.9,207.3,592.1,700.8,272.8,476.9,618.4,107.2,0.0,293.5,201.6,254.5,677.3,247.7,245.3,241.6,280.8,753.6,176.8,632.3,308.0,642.1,225.4,670.4,688.1,636.2,284.5,195.4,270.9,722.4,309.1,180.2,635.0,159.6,1381.7,578.3,595.8,561.9,265.1,182.5,668.5,196.4,661.9,267.9,316.0,19.2,113.8,267.5,230.1,677.9,629.2,285.7,79.9,283.3,663.9,631.8,259.6,264.3,570.2,200.7,220.1,569.1,257.6,584.7,287.7,322.3,689.2,279.3,277.1,159.0,563.4,651.9,207.2,294.2,663.8,608.9,695.5,87.8,555.4,9.3,310.8,270.7,622.4,652.3,216.5,222.3,287.0,593.5,703.7,650.1,290.5,194.2,80.9,261.9,287.6,291.7,218.2,275.5,108.3,280.5,251.7
