from_stop,AN,AP,AR,BK,BN,BR,BS,BU,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EE,EG,ES,EY,FB,FE,FP,FU,GC,GH,GT,GU,GV,GW,GX,HF,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IZ,JG,JK,JS,JT,JY,KA,KB,KE,KJ,KL,KP,KV,KZ,LI,LJ,LN,LV,MA,MB,MG,ML,MT,NB,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SX,SZ,TD,TQ,TW,TZ,UB,UY,UZ,VM,WD,WE,WJ,WP,WS,WV,XE,XO,XU,XX,YF,YJ,YQ,YY,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
GC,334.8,411.1,299.3,379.2,471.5,259.5,335.7,296.5,248.6,231.7,342.9,70.6,2184.3,287.0,442.3,324.9,299.0,371.2,418.5,238.2,268.5,312.5,257.2,221.9,179.2,0.0,155.0,237.3,353.9,216.8,352.6,111.5,396.3,402.9,110.6,0.5,171.0,208.5,251.3,217.1,250.1,310.7,346.1,104.5,345.7,339.6,335.2,272.4,198.3,476.2,293.1,494.3,337.2,340.7,235.2,221.9,213.8,240.5,315.5,363.8,342.6,330.9,179.5,293.2,112.0,136.2,493.7,336.6,50.6,20.8,319.4,216.3,460.4,453.5,382.5,238.3,467.3,124.5,299.1,349.1,276.7,417.5,82.5,318.4,214.5,460.4,377.4,324.5,327.8,293.0,275.4,347.6,278.2,152.2,229.8,390.4,189.0,287.3,371.1,460.4,405.9,283.6,204.1,343.2,169.3,336.6,192.2,465.4,301.7,438.3,180.1,198.1,125.9,472.1,407.4,249.9,205.3,306.5,287.8,453.6,295.8,91.0,341.9,155.6,105.8
GH,233.1,309.4,197.6,277.5,332.2,157.8,234.0,194.8,146.9,130.0,223.2,175.7,2274.5,185.3,303.0,223.2,197.3,269.5,316.8,136.5,166.8,192.8,155.5,120.2,77.5,157.5,0.0,135.6,252.2,97.1,153.8,228.7,241.2,263.6,147.7,157.0,15.9,106.8,149.6,97.4,148.4,209.0,244.4,153.0,244.0,237.9,233.5,170.7,96.6,374.5,191.4,392.6,182.1,239.0,133.5,108.6,112.1,138.8,213.8,262.1,240.9,229.2,24.4,191.5,217.1,34.5,392.0,234.9,130.1,126.6,217.7,114.6,358.7,351.8,280.8,136.6,365.6,229.6,197.4,247.4,175.0,278.2,187.6,216.7,94.8,358.7,275.7,222.8,226.1,191.3,173.7,245.9,158.5,50.5,110.1,288.7,33.9,185.6,269.4,358.7,266.6,181.9,102.4,241.5,67.6,234.9,90.5,363.7,146.6,336.6,78.4,96.4,115.9,370.4,305.7,148.2,103.6,186.8,186.1,314.3,194.1,139.4,240.2,53.9,151.1
GT,229.8,306.1,93.8,274.2,318.4,154.5,230.7,96.2,143.6,126.7,308.9,253.9,2255.6,182.0,289.2,101.4,187.4,266.2,313.5,37.9,63.0,278.5,33.7,116.9,74.2,235.7,151.5,0.0,248.9,193.3,152.3,306.9,253.8,249.8,225.9,235.2,167.5,43.2,146.3,193.6,145.1,205.7,122.6,231.2,240.7,220.9,230.2,66.9,93.3,371.2,87.6,389.3,194.7,235.7,130.2,159.1,61.2,135.5,210.5,258.8,223.9,225.9,176.0,188.2,295.3,112.6,388.7,183.5,208.3,204.8,214.4,51.0,355.4,348.5,277.5,133.3,362.3,307.8,194.1,244.1,171.7,264.4,265.8,213.4,191.0,355.4,258.7,219.5,222.8,188.0,170.4,242.6,244.2,94.7,206.3,285.4,185.5,81.8,266.1,355.4,252.8,60.1,28.4,251.4,82.4,231.6,42.4,360.4,164.8,333.3,56.7,62.2,194.1,367.1,302.4,84.6,100.3,272.5,87.5,300.5,142.7,217.6,236.9,91.3,229.3
GU,251.1,104.5,280.3,97.3,369.8,223.3,209.4,318.1,222.3,193.8,382.2,362.2,2203.3,168.3,340.6,259.5,197.3,42.3,299.4,261.5,234.0,328.8,215.2,201.4,174.4,344.0,259.8,246.1,0.0,301.6,256.3,423.7,378.8,301.2,334.2,320.5,275.8,249.9,102.8,301.9,166.4,177.5,280.7,339.5,212.5,150.9,251.5,253.4,155.5,392.5,269.1,410.6,280.0,257.0,209.1,267.4,194.8,138.8,157.3,170.8,153.9,200.7,284.3,209.5,403.6,220.9,410.0,234.9,316.6,313.1,212.2,257.7,131.5,124.6,298.8,136.6,383.6,416.1,215.4,202.7,193.0,315.8,374.1,234.7,299.3,131.5,188.7,191.3,221.5,209.3,111.5,263.9,317.5,203.0,299.6,327.5,293.8,268.3,381.5,131.5,304.2,241.3,227.4,181.8,185.4,151.6,218.9,387.9,287.5,109.4,203.4,216.5,302.4,143.2,78.5,291.3,148.5,345.8,290.9,351.9,194.1,325.9,56.8,199.6,337.6
GV,303.8,341.0,268.3,309.1,436.1,93.6,169.8,289.3,80.2,200.7,126.0,224.2,2213.6,256.0,406.9,293.9,268.0,301.1,364.9,231.0,237.5,95.6,226.2,109.1,143.9,206.0,103.8,232.7,283.8,0.0,257.7,277.2,345.1,367.5,196.2,205.5,119.8,219.4,255.5,106.4,219.1,279.7,315.1,201.5,314.7,233.9,304.2,241.4,167.3,445.2,262.1,463.3,286.0,309.7,94.7,117.6,182.8,209.5,149.6,315.5,212.9,299.9,128.3,262.2,265.6,103.0,462.7,305.6,178.6,175.1,288.4,227.2,390.3,383.4,351.5,207.3,436.3,278.1,268.1,318.1,245.7,382.1,236.1,287.4,2.6,390.3,271.7,293.5,296.8,262.0,256.2,316.6,61.3,172.5,12.9,359.4,137.8,256.3,340.1,390.3,370.5,252.6,196.9,177.3,154.9,305.6,185.0,434.4,250.5,368.2,172.9,209.0,164.4,402.0,337.3,260.8,174.3,89.6,280.6,418.2,264.8,187.9,271.8,169.1,199.6
GW,270.3,328.6,180.7,296.7,200.3,269.9,346.1,88.8,259.0,242.1,361.7,314.2,2069.6,229.7,148.1,146.9,143.8,288.7,354.0,106.3,203.6,331.3,168.8,232.3,189.6,296.0,138.4,135.0,251.9,235.6,0.0,386.5,103.0,108.7,286.2,295.5,122.2,170.2,168.8,235.9,185.6,258.9,168.1,291.5,293.9,356.0,270.7,175.8,208.7,411.7,110.8,429.8,27.2,238.2,240.0,247.1,196.3,147.6,325.9,260.2,359.0,157.6,112.8,201.3,355.6,173.0,429.2,131.3,268.6,265.1,146.1,162.4,377.9,371.0,318.0,149.8,402.8,368.1,227.2,284.1,212.2,123.3,326.1,226.5,233.3,377.9,393.8,272.7,261.6,228.5,192.9,270.7,297.0,189.0,248.6,325.9,103.5,168.7,306.6,377.9,111.7,171.7,143.8,353.6,206.1,233.0,153.8,400.9,7.1,355.8,172.1,195.6,254.4,389.6,324.9,149.3,215.7,325.3,89.0,159.4,91.6,277.9,259.4,192.4,289.6
GX,404.8,432.4,369.3,402.9,564.5,326.5,402.7,364.8,319.4,308.7,358.9,50.5,2134.7,364.2,512.3,394.9,369.0,392.5,456.3,308.2,346.0,328.5,334.2,298.9,249.2,102.4,225.0,307.3,355.7,232.8,429.6,0.0,483.0,472.9,144.8,108.9,241.0,278.5,338.9,283.0,320.1,380.7,416.1,131.7,415.7,387.0,405.2,342.4,268.3,546.2,363.1,564.3,414.2,417.7,306.6,294.2,283.8,317.5,393.4,440.8,434.1,400.9,249.5,363.2,38.9,206.2,563.7,406.6,120.6,90.8,389.4,293.3,481.7,474.8,452.5,308.3,537.3,51.4,369.1,419.1,346.7,494.5,109.7,395.4,230.5,481.7,424.8,394.5,396.1,363.0,347.6,417.6,294.2,229.2,241.7,484.4,259.0,357.3,441.1,481.7,482.9,353.6,281.1,417.9,239.3,387.7,272.6,541.6,371.8,459.6,250.1,275.1,195.9,493.4,428.7,326.9,275.3,322.5,364.8,523.6,365.8,152.3,363.2,225.6,140.0
HF,344.1,401.4,283.1,370.5,274.1,372.3,448.5,192.9,361.4,344.5,460.1,425.5,2143.4,296.3,234.8,249.3,217.6,362.5,426.8,208.7,305.0,442.6,270.2,347.6,292.0,394.4,236.8,237.4,345.2,334.0,96.3,484.9,0.0,182.5,384.6,392.9,220.6,272.6,248.3,334.3,259.4,332.7,270.5,389.9,367.7,373.8,344.5,278.2,311.1,485.5,213.2,503.6,68.2,312.0,355.3,345.5,298.7,234.3,380.2,346.9,376.8,244.3,211.2,275.1,454.0,271.4,503.0,205.1,367.0,363.5,219.9,264.8,451.7,444.8,391.8,223.6,476.6,466.5,301.0,357.9,286.0,210.0,424.5,313.2,331.7,451.7,411.6,346.5,337.1,302.3,266.7,344.5,395.4,300.3,347.0,399.7,201.9,271.1,380.4,451.7,184.5,274.1,259.1,404.3,304.5,306.8,256.2,474.7,105.5,429.6,274.5,297.0,352.8,463.4,398.7,264.6,261.5,423.7,204.3,233.2,165.4,389.2,333.2,290.8,400.9
HJ,302.3,360.6,277.7,328.7,171.6,310.2,386.4,234.4,299.3,265.0,501.6,433.4,2063.9,254.5,142.4,216.5,175.8,320.7,347.4,250.2,290.9,471.2,235.1,272.6,245.6,415.2,278.3,278.9,303.4,375.5,138.8,526.4,221.6,0.0,405.4,414.7,262.1,314.1,200.8,375.8,217.6,290.9,237.7,410.7,325.9,332.0,302.7,272.8,226.7,414.5,254.7,432.6,162.5,270.2,285.9,338.6,269.1,179.6,338.4,292.2,335.0,189.6,252.7,233.3,474.8,312.9,432.0,163.3,387.8,384.3,178.1,306.3,409.9,403.0,320.8,181.8,405.6,487.3,259.2,316.1,244.2,30.1,445.3,258.5,373.2,409.9,369.8,304.7,295.3,260.5,224.9,302.7,436.9,274.2,388.5,357.9,243.4,265.7,338.6,409.9,33.2,198.3,287.7,362.5,256.6,265.0,301.7,403.7,147.1,387.8,316.0,339.5,373.6,421.6,356.9,293.2,219.7,465.2,232.9,153.7,123.6,397.1,291.4,270.8,408.8
HK,322.9,399.2,287.4,369.7,482.6,247.6,323.8,282.9,236.7,219.8,331.0,83.0,2254.3,282.3,430.4,313.0,287.1,359.3,406.6,226.3,264.1,300.6,245.3,210.0,167.3,107.6,143.1,225.4,322.5,204.9,340.7,136.0,384.4,391.0,0.0,107.1,159.1,196.6,245.8,205.2,238.2,298.8,334.2,59.3,333.8,327.7,323.3,260.5,186.4,464.3,281.2,482.4,325.3,328.8,217.7,210.0,201.9,228.6,303.6,351.9,330.7,319.0,167.6,281.3,124.4,124.3,481.8,324.7,100.7,96.0,307.5,204.4,448.5,441.6,370.6,226.4,455.4,136.9,287.2,337.2,264.8,405.6,64.1,306.5,202.6,448.5,365.5,312.6,314.2,281.1,263.5,335.7,266.3,140.3,217.9,378.5,177.1,275.4,359.2,448.5,394.0,271.7,192.2,330.9,157.4,324.7,183.7,459.7,289.8,426.4,168.2,186.2,86.2,460.2,395.5,238.0,193.4,294.6,275.9,441.7,283.9,72.9,330.0,143.7,32.2
HO,334.3,410.6,298.8,378.7,471.0,259.0,335.2,294.3,248.1,231.2,342.4,70.1,2184.8,293.7,441.8,324.4,298.5,370.7,418.0,237.7,275.5,312.0,256.7,221.4,178.7,0.5,154.5,236.8,353.4,216.3,352.1,112.0,395.8,402.4,110.1,0.0,170.5,208.0,256.5,216.6,249.6,310.2,345.6,104.0,345.2,339.1,334.7,271.9,197.8,475.7,292.6,493.8,336.7,340.2,229.1,221.4,213.3,240.0,315.0,363.3,342.1,330.4,179.0,292.7,111.5,135.7,493.2,336.1,50.1,20.3,318.9,215.8,459.9,453.0,382.0,237.8,466.8,124.0,298.6,348.6,276.2,417.0,82.0,317.9,214.0,459.9,376.9,324.0,325.6,292.5,274.9,347.1,277.7,151.7,225.2,389.9,188.5,286.8,370.6,459.9,405.4,283.1,203.6,342.3,168.8,336.1,195.1,464.9,301.3,437.8,179.6,197.6,125.4,471.6,406.9,249.4,204.8,306.0,287.3,453.1,295.3,90.5,341.4,155.1,105.3
HV,249.3,325.6,213.8,293.7,316.2,174.0,250.2,211.0,163.1,146.2,239.4,191.9,2226.0,201.5,287.0,239.4,213.5,285.7,333.0,152.7,183.0,209.0,171.7,136.4,93.7,173.7,16.1,151.8,268.4,113.3,137.8,244.9,225.2,247.6,163.9,173.2,0.0,123.0,165.8,113.6,164.6,225.2,260.6,169.2,260.2,254.1,249.7,186.9,112.8,390.7,207.6,408.8,166.1,255.2,149.7,124.8,128.3,155.0,230.0,278.3,257.1,245.4,8.4,207.7,233.3,50.7,408.2,251.1,146.3,142.8,233.9,130.8,374.9,368.0,297.0,152.8,381.8,245.8,213.6,263.6,191.2,262.2,203.8,232.9,111.0,374.9,291.9,239.0,242.3,207.5,189.9,262.1,174.7,66.7,126.3,304.9,17.9,201.8,285.6,374.9,250.6,198.1,118.6,257.7,83.8,251.1,106.7,379.9,130.6,352.8,94.6,112.6,132.1,386.6,321.9,164.4,119.8,203.0,202.3,298.3,210.3,155.6,256.4,70.1,167.3
HX,229.1,305.4,127.1,273.5,351.7,153.8,230.0,107.8,142.9,126.0,300.6,235.1,2254.9,181.3,322.5,134.7,193.3,265.5,312.8,49.5,96.3,270.2,67.0,116.2,73.5,216.9,132.7,33.2,248.2,174.5,163.9,288.1,265.4,283.1,207.1,216.4,148.7,0.0,145.6,174.8,144.4,205.0,155.9,212.4,240.0,233.9,229.5,100.2,92.6,370.5,120.9,388.6,206.3,235.0,129.5,140.3,94.5,134.8,209.8,258.1,236.9,225.2,157.2,187.5,276.5,93.8,388.0,216.8,189.5,186.0,213.7,7.7,354.7,347.8,276.8,132.6,361.6,289.0,193.4,243.4,171.0,297.7,247.0,212.7,172.2,354.7,271.7,218.8,222.1,187.3,169.7,241.9,235.9,75.9,187.5,284.7,166.7,115.1,265.4,354.7,286.1,93.4,60.0,237.5,63.6,230.9,74.0,359.7,176.4,332.6,74.4,43.4,175.3,366.4,301.7,41.3,99.6,264.2,99.1,333.8,176.0,198.8,236.2,72.5,210.5
IC,146.5,152.3,175.7,122.1,288.2,134.4,210.6,214.2,123.5,89.9,288.8,257.6,2181.0,82.3,236.0,154.9,92.7,114.1,275.4,156.9,146.1,258.4,133.6,96.8,69.8,239.4,155.2,141.5,96.8,197.0,168.4,310.6,258.5,196.6,229.6,232.6,171.2,145.3,0.0,197.3,61.8,84.3,176.1,234.9,119.3,125.4,146.9,148.8,50.9,287.9,164.5,306.0,192.1,152.4,98.2,162.8,90.2,34.2,131.8,83.9,128.4,112.8,179.7,104.9,299.0,116.3,305.4,130.3,212.0,208.5,107.6,153.1,203.3,196.4,194.2,32.0,279.0,311.5,110.8,109.5,88.4,211.2,269.5,130.1,194.7,203.3,163.2,98.1,128.3,104.7,18.3,159.3,224.1,98.4,201.5,202.1,189.2,163.7,182.8,203.3,200.3,136.7,122.8,155.9,80.8,58.4,108.0,277.1,182.9,181.2,98.8,128.6,197.8,215.0,150.3,180.4,43.9,252.4,180.0,247.3,89.5,215.0,84.8,95.0,233.0
ID,297.6,373.9,262.1,342.0,434.3,196.0,272.2,259.3,182.6,194.5,228.4,240.4,2279.7,249.8,405.1,287.7,261.8,334.0,381.3,201.0,231.3,198.0,220.0,211.5,142.0,222.2,120.0,200.1,316.7,102.3,315.4,293.4,361.3,365.7,212.4,221.7,136.0,171.3,214.1,0.0,212.9,273.5,308.9,217.7,308.5,302.4,298.0,235.2,161.1,439.0,255.9,457.1,302.2,303.5,197.1,38.8,176.6,203.3,252.0,326.6,315.3,293.7,144.5,256.0,281.8,118.2,456.5,299.4,194.8,191.3,282.2,179.1,423.2,416.3,345.3,201.1,430.1,294.3,261.9,311.9,239.5,380.3,252.3,281.2,100.0,423.2,340.2,287.3,290.6,255.8,238.2,310.4,163.7,115.0,115.3,353.2,154.0,250.1,333.9,423.2,368.7,246.4,166.9,279.7,132.1,299.4,155.0,428.2,266.7,401.1,142.9,160.9,180.6,434.9,370.2,212.7,168.1,192.0,250.6,416.4,258.6,204.1,304.7,118.4,215.8
IG,84.6,200.6,173.5,168.7,305.5,132.2,208.4,213.0,121.3,87.0,286.6,255.4,2110.4,36.8,251.8,199.1,139.2,160.7,168.3,154.7,142.7,256.2,131.4,94.6,67.6,237.2,153.0,139.3,143.4,194.8,190.5,308.4,273.3,212.4,227.4,236.7,169.0,143.1,40.8,195.1,0.0,60.5,220.3,232.7,95.5,193.8,85.0,146.6,48.7,226.0,167.3,244.1,214.2,90.5,107.9,160.6,88.0,50.0,188.2,113.6,196.8,104.9,177.5,59.3,296.8,114.1,243.5,146.1,209.8,206.3,85.5,150.9,249.9,243.0,132.3,47.8,217.1,309.3,65.2,98.9,26.5,227.0,267.3,80.2,192.5,249.9,231.6,74.3,77.6,42.8,64.9,97.4,221.9,96.2,199.3,140.2,187.0,161.5,120.9,249.9,215.4,157.8,120.6,215.9,78.6,86.4,108.7,215.2,198.8,227.8,96.6,132.7,195.6,261.6,196.9,184.5,41.7,250.2,189.1,263.1,105.3,219.1,131.4,92.8,230.8
IJ,145.2,226.3,233.9,194.4,366.1,192.6,268.8,273.4,181.7,147.4,347.0,315.8,2171.0,33.3,312.2,259.5,199.6,186.4,228.9,215.1,203.1,316.6,191.8,155.0,128.0,297.6,213.4,199.7,169.1,255.2,250.9,368.8,333.7,272.8,287.8,297.1,229.4,203.5,101.2,255.5,60.3,0.0,280.7,293.1,34.9,197.7,145.6,207.0,109.1,286.6,227.7,304.7,274.6,151.1,168.3,221.0,148.4,110.4,248.6,68.4,200.7,157.4,237.9,119.7,357.2,174.5,304.1,206.5,270.2,266.7,145.9,211.3,275.6,268.7,192.9,108.2,277.7,369.7,125.6,92.3,87.1,287.4,327.7,140.8,252.9,275.6,235.5,13.8,81.0,103.4,73.2,158.0,282.3,156.6,259.7,200.8,247.4,221.9,181.5,275.6,275.8,218.2,181.0,228.2,139.0,41.2,169.1,275.8,259.2,253.5,157.0,193.1,256.0,287.3,222.6,244.9,102.1,310.6,249.5,323.5,165.7,279.5,157.1,153.2,291.2
IZ,296.7,322.0,109.4,290.1,268.2,239.9,316.1,131.2,229.0,193.6,394.3,363.1,2211.1,248.9,239.0,15.3,137.2,282.1,380.4,119.8,124.8,363.9,89.8,202.3,175.3,344.9,317.2,124.2,264.8,302.5,177.7,416.1,260.5,199.6,335.1,344.4,301.0,167.5,162.2,302.8,212.0,272.6,0.0,340.4,307.6,283.5,297.1,104.5,160.2,438.1,57.8,456.2,201.4,231.6,215.6,268.3,123.8,141.0,295.9,253.6,286.5,151.0,291.6,194.7,404.5,221.8,455.6,133.3,317.5,314.0,139.5,175.3,371.3,364.4,344.4,143.2,429.2,417.0,261.0,277.5,238.6,214.2,375.0,219.9,300.2,371.3,321.3,286.4,289.7,254.9,186.3,264.1,329.6,203.9,307.0,352.3,282.3,97.4,333.0,371.3,202.6,53.0,152.7,314.0,186.3,226.4,166.7,427.3,186.0,349.2,181.0,186.5,303.3,383.0,318.3,162.8,167.2,357.9,79.6,250.3,92.5,326.8,252.8,200.5,338.5
JG,342.4,418.7,306.9,386.8,479.1,267.1,343.3,304.1,256.2,239.3,350.5,89.9,2261.2,294.6,449.9,332.5,306.6,378.8,426.1,245.8,276.1,320.1,264.8,229.5,186.8,94.6,162.6,244.9,361.5,224.4,360.2,142.9,403.9,410.5,52.3,94.1,178.6,216.1,258.9,224.7,257.7,318.3,353.7,0.0,353.3,347.2,342.8,280.0,205.9,483.8,300.7,501.9,344.8,348.3,242.8,229.5,221.4,248.1,323.1,371.4,350.2,338.5,187.1,300.8,131.3,143.8,501.3,344.2,43.9,63.7,327.0,223.9,468.0,461.1,390.1,245.9,474.9,143.8,306.7,356.7,284.3,425.1,71.0,326.0,222.1,468.0,385.0,332.1,335.4,300.6,283.0,355.2,285.8,159.8,237.4,398.0,196.6,294.9,378.7,468.0,413.5,291.2,211.7,350.8,176.9,344.2,199.8,473.0,309.3,445.9,187.7,205.7,87.7,479.7,415.0,257.5,212.9,314.1,295.4,461.2,303.4,13.6,349.5,163.2,47.5
JK,141.2,259.4,267.0,227.5,341.7,225.7,301.9,306.5,214.8,180.5,380.1,348.9,2146.6,66.4,342.3,292.6,232.7,219.5,204.5,248.2,236.2,349.7,224.9,188.1,161.1,330.7,246.5,232.8,202.2,288.3,284.0,401.9,366.8,331.9,320.9,330.2,262.5,236.6,134.3,288.6,93.4,33.0,313.8,326.2,0.0,230.8,141.6,240.1,142.2,262.2,260.8,280.3,307.7,163.1,201.4,254.1,181.5,143.5,281.7,101.5,233.8,177.5,271.0,147.9,390.3,207.6,279.7,239.6,303.3,299.8,179.0,244.4,308.7,301.8,168.5,141.3,253.3,402.8,158.7,59.6,99.1,346.5,360.8,152.8,286.0,308.7,268.6,20.2,61.6,115.4,106.3,170.0,315.4,189.7,292.8,176.4,280.5,255.0,157.1,308.7,334.9,251.3,214.1,261.3,172.1,74.3,202.2,251.4,292.3,286.6,190.1,226.2,289.1,320.4,255.7,278.0,135.2,343.7,282.6,353.6,198.8,312.6,190.2,186.3,324.3
JS,296.6,218.3,243.1,186.4,388.6,156.5,142.6,305.2,167.6,193.5,315.4,343.0,2245.3,194.3,359.4,268.7,216.1,178.4,341.4,246.9,212.3,285.0,201.0,182.2,155.2,324.8,240.6,208.9,161.1,242.9,298.1,396.0,380.9,320.0,315.0,324.3,256.6,230.7,129.6,282.7,211.9,196.3,289.9,320.3,231.3,0.0,297.0,216.2,174.3,438.0,236.9,456.1,321.8,302.5,182.1,248.2,157.6,157.6,95.0,189.6,23.3,242.5,265.1,255.0,384.4,201.7,455.5,253.7,297.4,293.9,231.0,238.5,267.6,260.7,344.3,155.4,429.1,396.9,260.9,221.5,238.5,334.6,354.9,280.2,245.6,267.6,37.7,210.1,242.0,254.8,130.3,309.4,250.7,183.8,228.1,352.2,274.6,231.1,332.9,267.6,323.0,227.4,208.2,50.8,166.2,170.4,196.3,427.2,306.4,245.5,184.2,220.3,283.2,279.3,214.6,272.1,167.3,279.0,258.7,370.7,212.9,306.7,149.1,180.4,318.4
JT,81.8,296.6,269.5,264.7,342.5,228.2,304.4,309.0,217.3,183.0,382.6,351.4,2147.4,113.0,343.1,295.1,235.2,256.7,205.3,250.7,238.7,352.2,227.4,190.6,163.6,333.2,249.0,235.3,239.4,290.8,286.5,404.4,369.3,332.7,323.4,332.7,265.0,239.1,136.8,291.1,95.9,136.7,316.3,328.7,142.3,289.8,0.0,242.6,144.7,263.0,263.3,281.1,310.2,163.5,203.9,256.6,184.0,146.0,284.2,179.1,292.8,177.9,273.5,148.3,392.8,210.1,280.5,242.1,305.8,302.3,181.5,246.9,345.9,339.0,169.3,143.8,254.1,405.3,161.2,135.9,99.5,347.3,363.3,153.2,288.5,345.9,327.6,150.5,135.3,115.8,160.9,170.4,317.9,192.2,295.3,177.2,283.0,257.5,157.9,345.9,335.7,253.8,216.6,311.9,174.6,162.6,204.7,252.2,294.8,323.8,192.6,228.7,291.6,357.6,292.9,280.5,137.7,346.2,285.1,354.4,201.3,315.1,227.4,188.8,326.8
JY,244.4,320.7,53.0,288.8,324.6,187.6,263.8,120.2,176.7,141.3,342.0,310.8,2267.5,196.6,295.4,84.6,193.6,280.8,328.1,108.8,66.4,311.6,62.0,150.0,123.0,292.6,208.4,89.9,263.5,250.2,176.3,363.8,277.8,256.0,282.8,292.1,224.4,133.2,160.9,250.5,159.7,220.3,105.8,288.1,255.3,231.2,244.8,0.0,107.9,385.8,46.8,403.9,218.7,250.3,163.3,216.0,71.5,150.1,243.6,273.4,234.2,240.5,232.9,202.8,352.2,169.5,403.3,189.7,265.2,261.7,229.0,141.0,370.0,363.1,292.1,147.9,376.9,364.7,208.7,258.7,186.3,270.6,322.7,228.0,247.9,370.0,269.0,234.1,237.4,202.6,185.0,257.2,277.3,151.6,254.7,300.0,285.1,41.0,280.7,370.0,259.0,88.4,118.4,261.7,134.0,246.2,132.4,375.0,188.8,347.9,146.7,152.2,251.0,381.7,317.0,151.8,114.9,305.6,68.6,306.7,148.9,274.5,251.5,148.2,286.2
KA,136.4,212.7,124.7,180.8,273.1,83.4,159.6,164.2,72.5,33.3,237.8,206.6,2162.2,88.6,243.9,162.8,100.6,172.8,220.1,105.9,93.9,207.4,82.6,45.8,18.8,188.4,104.2,90.5,155.5,146.0,182.6,259.6,265.4,204.5,178.6,187.9,120.2,94.3,52.9,146.3,51.7,112.3,184.0,183.9,147.3,145.0,136.8,97.8,0.0,277.8,118.5,295.9,206.3,142.3,59.1,111.8,39.2,42.1,139.4,165.4,148.0,132.5,128.7,94.8,248.0,65.3,295.3,138.2,161.0,157.5,121.0,102.1,262.0,255.1,184.1,39.9,268.9,260.5,100.7,150.7,78.3,219.1,218.5,120.0,143.7,262.0,182.8,126.1,129.4,94.6,77.0,149.2,173.1,47.4,150.5,192.0,138.2,112.7,172.7,262.0,207.5,109.0,71.8,167.1,29.8,138.2,59.9,267.0,190.9,239.9,47.8,83.9,146.8,273.7,209.0,135.7,6.9,201.4,140.3,255.2,97.4,170.3,143.5,44.0,182.0
KB,297.1,452.1,425.0,420.2,431.3,383.7,459.9,464.5,372.8,338.5,538.1,506.9,2229.9,268.5,431.9,450.6,390.7,412.2,322.4,406.2,394.2,507.7,382.9,346.1,319.1,488.7,404.5,390.8,394.9,446.3,437.3,559.9,520.1,421.5,478.9,488.2,420.5,394.6,292.3,446.6,251.4,292.2,471.8,484.2,277.4,445.3,297.5,398.1,300.2,0.0,418.8,59.5,461.0,319.0,359.4,412.1,339.5,301.5,439.7,314.2,448.3,333.4,429.0,303.8,548.3,365.6,17.4,397.6,461.3,457.8,337.0,402.4,501.4,494.5,113.8,299.3,46.6,560.8,316.7,271.0,255.0,436.1,518.8,308.7,444.0,501.4,483.1,297.7,270.4,271.3,316.4,325.9,473.4,347.7,450.8,294.3,438.5,413.0,275.0,501.4,424.5,409.3,372.1,467.4,330.1,314.7,360.2,61.6,445.6,479.3,348.1,384.2,447.1,513.1,448.4,436.0,293.2,501.7,440.6,443.2,356.8,470.6,382.9,344.3,482.3
KE,263.2,329.8,69.8,297.9,276.0,206.4,282.6,73.3,195.5,160.1,360.8,324.9,2218.9,215.4,246.8,36.0,145.0,289.9,346.9,61.9,85.2,330.4,80.8,168.8,145.2,306.7,273.1,90.6,272.6,264.3,129.4,377.9,230.9,207.4,296.9,306.2,256.9,125.8,170.0,264.6,178.5,239.1,57.2,302.2,274.1,250.0,263.6,64.9,126.7,404.6,0.0,422.7,171.8,269.1,182.1,230.1,90.3,168.9,262.4,261.4,253.0,158.8,247.5,221.6,366.3,183.6,422.1,141.1,279.3,275.8,147.3,118.0,379.1,372.2,310.9,166.7,395.7,378.8,227.5,277.5,205.1,222.0,336.8,246.8,262.0,379.1,287.8,252.9,256.2,221.4,194.1,276.0,296.1,165.7,273.5,318.8,238.2,57.8,299.5,379.1,210.4,60.8,99.4,280.5,148.1,234.2,113.4,393.8,141.9,357.0,127.7,151.2,265.1,390.8,326.1,104.9,133.7,324.4,21.7,258.1,100.3,288.6,260.6,162.3,300.3
