from_stop,AB,AE,AH,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DP,DU,DW,DX,EH,EK,EL,ET,FC,FH,FQ,FS,GK,GL,GX,HA,HH,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
DA,84.3,192.4,144.8,261.0,302.2,195.2,195.1,287.4,291.3,203.2,307.6,270.5,244.4,262.3,255.3,293.4,359.8,228.0,221.6,271.0,333.1,0.0,324.8,330.0,228.8,280.2,252.2,271.8,302.8,264.0,228.5,274.7,64.7,301.5,259.3,399.1,160.6,348.6,67.7,317.6,53.2,287.7,152.1,123.6,296.8,377.3,258.8,357.6,273.6,422.7,136.8,29.3,285.3,218.7,292.0,339.3,224.6,196.9,314.7,347.6,259.9,219.9,242.8,250.3,344.8,259.7,212.2,205.3,304.1,297.1,274.3,311.7,229.9,8.7,269.9,282.5,304.0,255.0,217.4,94.3,244.3,285.8,152.0,177.5,293.1,361.3,302.2,165.4,401.8,233.7,316.7,324.3,206.4,218.6,366.3,352.5,173.1,59.3,327.3,301.1,318.2,1717.1,307.0,289.2,320.3,338.3,286.3,313.2,258.9,292.3,256.7,236.0,213.8,240.7,270.5,279.2,158.6,16.1,227.1,325.3,235.4,169.6,193.9,13.6,300.6,270.3,235.0,419.5,275.3,300.5,155.3,236.9,320.0,346.9,261.1,170.7,229.5,270.0,227.9,345.3,297.8,267.0,259.1,307.2,243.8,136.2,185.4,289.7,401.0,205.6,169.5
DB,252.9,313.6,268.3,152.6,186.3,318.7,237.8,275.0,249.9,326.7,229.6,284.9,367.9,276.7,240.9,416.9,483.3,351.5,171.0,204.5,255.7,254.8,0.0,453.5,352.3,267.5,237.8,141.8,288.4,385.2,352.0,400.5,226.2,245.8,246.6,321.7,281.8,292.9,238.6,240.2,274.3,114.9,275.6,247.1,232.6,134.4,252.3,114.7,259.2,76.7,217.5,213.1,142.9,342.2,417.8,465.1,348.1,240.6,48.9,471.1,254.2,262.6,227.7,186.1,468.3,383.2,335.7,328.8,427.6,418.3,256.3,435.2,353.4,233.7,393.4,131.1,427.5,378.5,340.9,217.8,367.8,190.4,275.5,301.0,295.9,283.9,62.8,288.9,131.8,354.9,50.9,68.3,329.9,339.8,100.5,476.0,296.6,286.8,450.8,424.6,262.5,1895.2,211.6,303.6,443.8,461.8,409.8,126.3,382.4,196.9,242.3,155.6,337.3,361.9,257.8,402.7,282.1,226.3,350.6,269.6,358.9,252.6,235.3,251.1,424.1,393.8,358.5,149.5,398.8,424.0,238.3,222.5,443.5,269.5,384.6,294.2,353.0,393.5,270.6,289.6,421.3,256.6,384.9,251.5,286.5,259.7,228.1,176.1,323.6,329.1,250.2
DC,359.8,351.9,280.0,371.0,412.2,243.0,313.2,405.5,436.6,251.0,452.9,388.6,304.1,380.4,400.6,128.2,113.2,272.0,331.6,381.0,478.4,361.7,467.6,0.0,177.1,425.5,394.4,381.8,448.1,210.0,276.3,268.5,333.1,446.8,404.6,544.4,418.5,497.9,345.5,466.1,395.9,397.7,313.9,358.0,406.8,453.1,376.9,433.4,418.9,487.8,346.4,320.0,395.3,278.4,90.5,333.1,272.4,401.7,460.0,103.3,378.0,338.0,388.8,360.3,338.6,307.5,247.6,134.1,122.3,125.1,419.6,305.5,277.7,340.6,329.6,392.5,73.8,314.7,265.2,328.7,95.1,431.1,264.9,339.3,438.4,506.6,447.5,327.2,477.6,152.8,462.0,387.0,254.2,264.1,511.6,22.5,308.3,393.7,83.0,294.9,463.5,1710.9,452.3,407.3,73.7,94.0,334.1,423.2,149.5,437.6,402.0,346.0,219.6,101.0,415.8,108.6,293.8,333.2,132.2,470.6,283.2,388.9,396.4,358.0,101.9,314.9,282.8,495.3,223.6,294.3,367.2,400.5,8.8,492.2,168.3,283.6,277.3,160.3,346.0,490.6,291.6,412.3,306.9,452.5,361.9,271.4,303.5,399.7,544.4,322.3,379.1
DN,278.5,270.6,198.7,289.7,330.9,161.7,231.9,324.2,355.3,169.7,379.3,307.3,222.8,299.1,319.3,151.0,236.8,190.7,250.3,299.7,397.1,278.1,386.3,207.0,0.0,344.2,307.1,300.5,366.8,32.8,195.0,259.2,251.8,365.5,323.3,463.1,337.2,416.6,264.2,384.8,326.6,316.4,225.0,276.7,325.5,371.8,307.2,352.1,337.6,406.5,265.1,238.7,314.0,197.1,176.1,323.8,191.1,317.2,378.7,222.8,296.7,254.2,307.5,279.0,329.3,226.2,166.3,59.4,181.1,178.9,338.3,296.2,196.4,259.3,248.3,311.2,188.1,233.4,183.9,249.3,98.4,349.8,183.6,258.0,357.1,425.3,366.2,245.9,396.3,108.9,373.7,305.7,172.9,190.2,430.3,229.5,227.0,326.2,206.6,285.6,382.2,1701.6,371.0,326.0,197.3,217.6,252.8,341.9,136.4,356.3,320.7,264.7,138.3,90.0,334.5,163.3,212.5,251.9,102.5,389.3,201.9,307.6,315.1,285.3,184.7,233.6,201.5,414.0,46.4,274.7,285.9,319.2,197.0,410.9,138.6,202.3,196.0,147.2,264.7,409.3,282.3,331.9,225.6,371.2,280.6,190.1,222.2,318.4,463.1,241.0,297.8
DP,240.6,301.3,256.0,202.0,243.2,306.4,199.3,102.2,144.1,314.4,140.4,112.1,355.6,103.9,26.6,404.6,471.0,339.2,162.6,212.0,280.2,240.2,269.3,441.2,340.0,0.0,65.0,212.8,163.2,372.9,339.7,385.9,213.9,116.1,20.9,346.2,269.5,163.2,226.3,264.7,266.7,235.3,263.3,234.8,237.8,254.8,106.9,235.1,86.4,289.5,205.2,200.8,211.4,329.9,403.2,450.5,335.8,232.7,261.7,458.8,81.4,176.0,219.8,191.3,456.0,370.9,323.4,316.5,415.3,406.0,107.1,422.9,341.1,221.4,381.1,251.5,415.2,366.2,328.6,205.5,355.5,149.3,263.2,288.7,28.3,308.4,249.2,276.6,279.3,342.6,256.7,188.7,317.6,327.5,313.3,463.7,284.3,288.3,438.5,412.3,132.8,1919.7,170.5,130.8,431.5,449.5,397.5,246.7,370.1,155.8,69.5,177.0,325.0,347.1,29.1,390.4,269.8,214.0,336.2,139.9,346.6,240.3,227.4,238.8,411.8,378.3,346.2,297.0,386.5,401.4,226.0,97.3,431.2,294.0,372.3,281.9,340.7,380.9,186.5,159.9,409.0,13.2,370.3,121.8,158.0,247.4,165.9,230.7,346.2,316.8,237.9
DU,209.7,276.4,225.1,198.2,239.4,275.5,128.2,31.1,177.7,283.5,200.0,41.0,324.7,32.8,44.3,379.7,440.1,308.3,158.8,208.2,276.4,211.6,268.1,416.3,309.1,65.0,0.0,209.0,138.4,348.0,308.8,361.0,189.0,187.2,91.9,342.4,238.6,234.3,195.4,260.9,247.5,224.9,232.4,203.9,234.0,251.1,58.1,231.4,38.2,285.8,201.4,169.9,222.5,299.0,378.3,425.6,304.9,228.9,258.0,427.9,10.3,107.4,216.0,187.5,425.1,340.0,292.5,285.6,384.4,381.1,166.7,392.0,310.2,190.5,350.2,219.7,384.3,335.3,297.7,174.6,324.6,220.4,232.3,257.8,82.1,304.6,245.5,245.7,275.6,317.7,260.0,185.0,286.7,296.6,309.6,432.8,253.4,243.6,407.6,381.4,203.9,1915.9,241.6,59.7,400.6,418.6,366.6,243.0,339.2,226.9,21.3,173.2,294.1,322.2,100.2,359.5,238.9,183.1,307.4,211.0,315.7,236.5,217.6,207.9,386.9,350.6,315.3,293.3,355.6,380.8,222.2,78.4,400.3,290.2,341.4,251.0,309.8,350.3,115.4,225.0,378.1,84.2,345.4,192.9,86.9,222.5,94.8,226.9,344.3,291.9,234.1
DW,178.7,239.4,194.1,10.8,101.0,244.5,163.6,229.8,244.5,252.5,231.9,239.0,293.7,230.8,195.7,342.7,409.1,273.5,40.1,73.6,250.3,178.3,163.5,379.3,278.1,262.1,198.6,0.0,243.2,311.0,277.8,324.0,152.0,240.4,241.2,316.3,207.6,291.5,164.4,238.0,204.8,86.5,193.8,172.9,99.4,105.4,183.6,85.7,214.0,150.8,143.3,138.9,84.1,268.0,341.3,388.6,273.9,106.5,155.9,392.8,209.0,185.9,96.8,52.9,394.1,309.0,261.5,254.6,353.4,344.1,250.9,361.0,279.2,159.5,319.2,10.6,353.3,304.3,266.7,145.5,293.6,185.0,201.3,226.8,233.5,278.5,143.4,214.7,129.9,280.7,150.9,63.4,255.7,273.0,207.5,401.8,222.4,226.4,376.6,350.4,257.1,1766.4,206.2,257.7,369.6,387.6,335.6,41.3,308.2,191.5,197.1,20.8,263.1,285.2,252.4,328.5,207.9,152.1,274.3,264.2,284.7,185.8,104.4,185.5,349.9,316.4,284.3,147.6,324.6,339.5,164.1,195.6,369.3,264.1,310.4,220.0,278.8,319.0,196.4,284.2,347.1,249.8,308.4,246.1,212.3,185.5,153.9,88.5,316.3,254.9,160.6
DX,252.1,312.8,267.5,213.5,254.7,317.9,182.4,141.3,199.0,325.9,223.0,144.0,367.1,135.8,107.2,416.1,482.5,346.9,174.1,223.5,291.7,251.7,280.9,452.7,351.5,133.9,110.1,224.3,0.0,384.4,351.2,397.4,225.4,209.2,154.8,357.7,281.0,260.3,237.8,279.4,278.2,240.2,267.2,246.3,249.3,266.4,56.5,246.7,125.5,301.1,216.7,212.3,237.8,341.4,414.7,462.0,347.3,241.0,273.3,466.2,120.5,159.1,231.3,202.8,467.5,382.4,334.9,328.0,426.8,417.5,182.0,434.4,352.6,232.9,392.6,235.0,426.7,377.7,340.1,218.9,367.0,242.4,274.7,300.2,145.0,319.9,260.8,288.1,290.9,354.1,268.3,200.3,329.1,346.4,324.9,475.2,295.8,299.8,450.0,423.8,225.9,1931.2,263.6,162.7,443.0,461.0,409.0,258.3,381.6,245.5,108.6,188.5,336.5,361.1,163.1,401.9,281.3,225.5,347.7,233.0,358.1,259.2,238.9,258.9,423.3,389.8,357.7,308.6,398.0,412.9,237.5,30.0,442.7,305.5,383.8,293.4,352.2,392.4,169.6,253.0,420.5,146.2,381.8,214.9,141.1,258.9,149.0,242.2,357.7,328.3,249.4
EH,294.9,287.0,215.1,306.1,347.3,178.1,248.3,340.6,371.7,186.1,395.7,323.7,239.2,315.5,335.7,167.4,253.2,210.9,266.7,316.1,413.5,296.8,402.7,223.4,16.4,360.6,329.5,316.9,383.2,0.0,211.4,275.6,268.2,381.9,339.7,479.5,353.6,433.0,280.6,401.2,338.3,332.8,241.4,293.1,341.9,388.2,312.0,368.5,354.0,422.9,281.5,255.1,330.4,213.5,192.5,340.2,207.5,336.8,395.1,243.3,313.1,273.1,323.9,295.4,345.7,242.6,182.7,75.8,197.5,195.3,354.7,312.6,212.8,275.7,264.7,327.6,204.5,249.8,200.3,265.7,114.8,366.2,200.0,274.4,373.5,441.7,382.6,262.3,412.7,125.3,397.1,322.1,189.3,199.2,446.7,245.9,243.4,328.8,223.0,302.0,398.6,1718.0,387.4,342.4,213.7,234.0,269.2,358.3,152.8,372.7,337.1,281.1,154.7,106.4,350.9,179.7,228.9,268.3,121.0,405.7,218.3,324.0,331.5,293.1,201.1,250.0,217.9,430.4,13.6,307.1,302.3,312.4,213.4,427.3,155.0,218.7,212.4,163.6,281.1,425.7,298.7,347.4,242.0,387.6,297.0,206.5,238.6,334.8,481.4,257.4,314.2
EK,248.3,240.4,168.5,259.5,300.7,64.3,201.7,294.0,325.1,60.8,349.1,277.1,125.4,268.9,289.1,255.1,321.5,93.3,220.1,269.5,366.9,247.9,356.1,291.7,190.5,314.0,276.9,270.3,336.6,223.4,0.0,249.7,221.6,335.3,293.1,432.9,307.0,386.4,234.0,354.6,296.4,286.2,194.8,246.5,295.3,341.6,277.0,321.9,307.4,376.3,234.9,208.5,283.8,99.7,260.3,314.3,93.7,287.0,348.5,307.5,266.5,224.0,277.3,248.8,319.8,31.1,173.9,167.0,265.8,263.1,308.1,286.7,99.0,229.1,150.9,281.0,272.3,136.0,11.0,219.1,206.0,319.6,153.4,227.8,326.9,395.1,336.0,215.7,366.1,193.1,343.5,275.5,100.7,80.3,400.1,314.2,196.8,296.0,291.3,276.1,352.0,1692.1,340.8,295.8,282.0,302.3,57.7,311.7,220.6,326.1,290.5,234.5,175.5,200.1,304.3,247.5,182.3,221.7,186.7,359.1,26.1,277.4,284.9,255.1,268.9,38.5,104.1,383.8,237.0,265.2,255.7,289.0,281.7,380.7,222.8,172.1,38.7,231.4,234.5,379.1,272.8,301.7,38.6,341.0,250.4,159.9,192.0,288.2,432.9,210.8,267.6
EL,281.1,273.2,201.3,292.3,333.5,161.0,234.5,326.8,357.9,190.3,381.9,309.9,184.6,301.7,321.9,227.4,293.8,211.1,252.9,302.3,399.7,280.7,388.9,264.0,241.3,346.8,315.7,303.1,369.4,274.2,214.6,0.0,254.4,368.1,325.9,465.7,339.8,419.2,266.8,384.2,329.2,319.0,227.6,279.3,328.1,374.4,298.2,354.7,340.2,409.1,267.7,241.3,316.6,158.9,201.4,126.4,186.5,323.0,381.3,257.0,299.3,256.8,310.1,281.6,84.7,245.8,224.7,217.8,238.1,204.2,340.9,36.9,193.0,261.9,210.1,313.8,213.4,195.2,203.5,250.0,194.3,352.4,186.2,260.6,359.7,427.9,368.8,248.5,398.9,210.6,376.3,308.3,193.5,203.4,432.9,286.5,229.6,328.8,236.7,100.9,384.8,1567.8,373.6,328.6,254.3,247.7,272.4,344.5,207.3,358.9,323.3,267.3,226.3,200.2,337.1,188.6,215.1,254.5,192.1,391.9,221.5,302.8,317.7,279.3,210.0,256.4,196.9,416.6,287.8,40.3,288.5,321.8,254.0,413.5,226.1,204.9,216.6,218.4,267.3,411.9,138.7,333.6,246.2,373.8,283.2,192.7,224.8,321.0,465.7,243.6,300.4
ET,39.7,173.8,128.5,331.2,372.4,178.9,179.7,272.0,303.1,186.9,319.4,255.1,228.1,246.9,267.1,277.1,343.5,211.7,291.8,341.2,344.9,67.8,336.6,313.7,212.5,292.0,260.9,342.0,314.6,245.4,212.2,258.4,0.0,313.3,271.1,410.9,142.0,360.4,12.4,329.4,123.4,357.9,128.2,107.3,367.0,447.5,243.4,427.8,285.4,354.3,204.7,55.3,355.5,202.4,275.7,323.0,208.3,267.1,326.5,331.3,244.5,202.0,313.0,320.5,328.5,243.4,195.9,189.0,287.8,278.5,286.1,295.4,213.6,75.9,253.6,352.7,287.7,238.7,201.1,78.0,228.0,297.6,135.7,161.2,304.9,373.1,314.0,149.1,472.0,215.1,328.5,253.5,190.1,200.0,378.1,336.2,156.8,73.6,311.0,284.8,330.0,1700.8,318.8,273.8,304.0,322.0,270.0,383.4,242.6,304.1,268.5,306.2,197.5,219.6,282.3,262.9,142.3,68.5,208.7,337.1,219.1,239.8,261.8,83.8,284.3,250.8,218.7,489.7,259.0,273.9,225.5,248.7,303.7,358.7,244.8,154.4,213.2,253.7,212.5,357.1,281.5,278.8,242.8,319.0,228.4,119.9,170.0,359.9,410.9,189.3,237.4
FC,278.0,338.7,293.4,241.3,275.0,343.8,322.7,228.4,155.4,351.8,159.4,238.3,393.0,230.1,152.8,442.0,508.4,372.8,200.0,293.2,266.4,277.6,237.6,478.6,377.4,126.1,197.2,230.5,256.4,410.3,377.1,423.3,251.3,0.0,105.2,332.4,306.9,51.6,263.7,254.1,304.1,203.6,293.1,272.2,319.0,223.1,196.8,203.4,212.6,257.8,242.6,238.2,179.7,367.3,440.6,487.9,373.2,266.9,230.0,492.1,207.6,299.4,257.2,272.5,493.4,408.3,360.8,353.9,452.7,443.4,118.4,460.3,378.5,258.8,418.5,219.8,452.6,403.6,366.0,244.8,392.9,117.6,300.6,326.1,154.5,294.6,217.5,314.0,247.6,380.0,225.0,157.0,355.0,372.3,281.6,501.1,321.7,325.7,475.9,449.7,37.9,1905.9,138.8,257.0,468.9,486.9,434.9,215.0,407.5,124.1,195.7,244.3,362.4,384.5,116.4,427.8,307.2,251.4,373.6,30.8,384.0,285.1,264.8,284.8,449.2,415.7,383.6,265.3,423.9,438.8,263.4,208.8,468.6,280.2,409.7,319.3,378.1,418.3,309.9,58.4,446.4,113.8,407.7,5.7,281.4,284.8,289.3,262.5,332.4,354.2,275.3
FH,245.8,306.5,261.2,252.1,285.8,311.6,220.2,123.1,123.2,319.6,127.2,133.0,360.8,124.8,47.5,409.8,476.2,340.6,167.8,217.2,277.2,245.4,248.4,446.4,345.2,20.9,91.9,241.3,184.1,378.1,344.9,391.1,219.1,95.2,0.0,343.2,274.7,146.3,231.5,264.9,271.9,214.4,260.9,240.0,243.0,233.9,124.5,214.2,107.3,268.6,210.4,206.0,190.5,335.1,408.4,455.7,341.0,234.7,240.8,459.9,102.3,196.9,225.0,196.5,461.2,376.1,328.6,321.7,420.5,411.2,86.2,428.1,346.3,226.6,386.3,230.6,420.4,371.4,333.8,212.6,360.7,128.4,268.4,293.9,49.2,305.4,228.3,281.8,258.4,347.8,235.8,167.8,322.8,340.1,292.4,468.9,289.5,293.5,443.7,417.5,111.9,1916.7,149.6,151.7,436.7,454.7,402.7,225.8,375.3,134.9,90.4,182.2,330.2,352.3,8.2,395.6,275.0,219.2,341.4,119.0,351.8,252.9,232.6,252.6,417.0,383.5,351.4,276.1,391.7,406.6,231.2,136.5,436.4,291.0,377.5,287.1,345.9,386.1,207.4,139.0,414.2,8.6,375.5,100.9,178.9,252.6,186.8,273.3,343.2,322.0,243.1
FQ,361.6,422.3,377.0,317.5,333.1,427.4,346.5,383.7,376.6,435.4,364.0,393.6,476.6,385.4,349.6,525.6,592.0,456.4,283.6,333.0,57.5,361.2,327.5,562.2,461.0,374.5,352.5,320.4,397.1,493.9,460.7,506.9,334.9,372.5,353.6,0.0,390.5,423.6,347.3,69.8,387.7,287.6,376.7,355.8,358.8,313.0,337.5,293.3,367.9,347.7,326.2,321.8,251.6,450.9,524.2,617.9,456.8,350.5,319.9,575.7,362.9,368.8,340.8,312.3,623.4,491.9,444.4,437.5,536.3,527.0,368.6,543.9,462.1,342.4,502.1,309.7,536.2,487.2,449.6,328.4,476.5,317.1,384.2,409.7,387.4,63.0,307.4,397.6,337.5,463.6,314.9,246.9,438.6,455.9,371.5,584.7,405.3,409.3,559.5,579.7,389.2,1879.9,338.3,412.3,552.5,570.5,518.5,304.9,491.1,323.6,351.0,298.0,446.0,468.1,364.8,511.4,390.8,335.0,457.2,396.3,467.6,368.7,348.4,368.4,532.8,499.3,467.2,355.2,507.5,522.4,347.0,349.5,552.2,43.7,493.3,402.9,461.7,501.9,379.3,416.3,576.4,362.2,491.3,378.2,395.2,368.4,336.8,320.6,46.2,437.8,358.9
FS,239.6,75.0,141.8,250.8,292.0,192.2,193.0,285.3,316.4,200.2,332.7,268.4,241.4,260.2,280.4,290.4,356.8,225.0,211.4,260.8,358.2,239.2,347.4,327.0,225.8,305.3,268.2,261.6,327.9,258.7,225.5,271.7,212.9,326.6,284.4,424.2,0.0,373.7,225.3,342.7,275.7,277.5,141.9,35.3,286.6,332.9,256.7,313.2,298.7,367.6,226.2,199.8,275.1,215.7,289.0,336.3,221.6,281.5,339.8,344.6,257.8,215.3,268.6,240.1,341.8,256.7,209.2,202.3,301.1,291.8,299.4,308.7,226.9,220.4,266.9,272.3,301.0,252.0,214.4,64.6,241.3,310.9,149.0,88.4,318.2,386.4,327.3,100.0,357.4,228.4,334.8,266.8,203.4,213.3,391.4,349.5,170.1,273.5,324.3,298.1,343.3,1714.1,332.1,287.1,317.3,335.3,283.3,303.0,255.9,317.4,281.8,225.8,210.8,232.9,295.6,276.2,155.6,213.0,224.1,350.4,232.4,261.3,276.2,237.8,297.6,264.1,232.0,375.1,272.3,297.5,247.0,257.1,317.0,372.0,258.1,167.7,226.5,266.7,225.8,370.4,294.8,292.1,256.1,332.3,241.7,133.2,183.3,279.5,424.2,202.6,258.9
GK,327.3,392.6,342.7,290.6,324.3,393.1,372.0,277.7,209.3,401.1,201.0,287.6,442.3,279.4,202.1,491.3,557.7,425.9,249.3,342.5,315.7,329.2,289.4,532.5,426.7,180.0,240.5,279.8,305.7,464.2,426.4,472.6,305.2,62.6,154.5,381.7,356.2,0.0,313.0,300.2,348.7,252.9,350.0,321.5,368.3,272.4,269.6,252.7,261.9,307.1,296.5,287.5,229.0,416.6,489.9,537.2,422.5,324.0,279.3,545.5,256.9,351.2,306.5,321.8,542.7,457.6,410.1,403.2,502.0,497.3,167.7,509.6,427.8,308.1,467.8,269.1,506.5,452.9,415.3,292.2,442.2,166.9,349.9,375.4,203.8,348.5,266.8,363.3,296.9,433.9,281.3,206.3,404.3,418.8,330.9,550.4,371.0,361.2,525.2,499.0,74.9,1955.2,188.1,306.3,518.2,536.2,484.2,264.3,456.8,173.4,245.0,298.2,416.3,440.9,165.7,477.1,356.5,300.7,425.0,67.8,433.3,327.0,314.1,325.5,498.5,468.2,432.9,314.6,473.2,498.4,312.7,239.8,522.5,329.5,459.0,368.6,427.4,467.9,359.2,6.8,495.7,162.2,457.0,56.9,330.7,338.7,338.6,316.4,383.6,408.1,329.2
GL,52.1,186.2,140.9,318.8,360.0,191.3,192.1,284.4,349.1,199.3,373.1,267.5,240.5,259.3,313.1,289.5,355.9,220.3,279.4,328.8,390.9,57.7,380.1,326.1,224.9,338.0,267.3,329.6,360.6,257.8,224.6,270.8,12.4,359.3,317.1,456.9,154.4,410.4,0.0,378.6,127.4,345.5,140.6,119.7,354.6,435.1,301.0,415.4,331.4,480.5,192.3,67.7,343.1,214.8,288.1,335.4,220.7,251.5,372.5,339.6,256.9,214.4,300.6,308.1,340.9,255.8,208.3,201.4,300.2,290.9,332.1,307.8,226.0,66.5,266.0,340.3,300.1,251.1,213.5,92.3,240.4,343.6,148.1,173.6,350.9,419.1,360.0,161.5,459.6,227.5,367.5,382.1,202.5,219.8,424.1,348.6,169.2,64.9,323.4,297.2,376.0,1713.2,364.8,286.2,316.4,334.4,282.4,371.0,255.0,350.1,314.5,293.8,209.9,232.0,328.3,275.3,154.7,73.9,221.1,383.1,231.5,234.8,249.4,80.0,296.7,263.2,231.1,477.3,271.4,286.3,213.1,313.0,316.1,404.7,257.2,166.8,225.6,265.8,224.9,403.1,293.9,325.7,255.2,365.0,240.8,132.3,182.4,347.5,456.9,201.7,225.0
GX,291.7,352.4,307.1,247.6,263.2,357.5,276.6,313.8,306.7,365.5,286.4,323.7,406.7,315.5,279.7,452.5,522.1,390.3,213.7,263.1,12.2,293.6,260.1,489.1,391.1,304.6,276.6,250.5,327.2,424.0,390.8,433.8,265.0,302.6,283.7,78.2,320.6,349.7,277.4,0.0,313.1,217.7,314.4,285.9,288.9,243.1,291.1,223.4,298.0,277.8,256.3,251.9,181.7,381.0,451.1,545.6,386.9,280.6,250.0,506.7,293.0,301.4,270.9,242.4,554.3,422.0,374.5,367.6,466.4,457.1,298.7,474.0,392.2,272.5,432.2,239.8,466.3,417.3,379.7,256.6,406.6,247.2,314.3,339.8,317.5,40.4,237.5,327.7,267.6,393.7,252.0,177.0,368.7,375.4,301.6,514.8,335.4,325.6,489.6,510.6,319.3,1873.1,268.4,342.4,482.6,500.6,448.6,235.0,421.2,253.7,281.1,224.9,372.9,400.7,294.9,441.5,320.9,265.1,389.4,326.4,397.7,291.4,275.3,289.9,459.7,429.4,397.3,282.1,437.6,462.8,277.1,261.3,482.3,26.0,423.4,333.0,391.8,432.3,309.4,343.2,507.3,288.2,418.2,308.3,325.3,298.5,266.9,250.7,80.1,364.7,289.0
HA,154.9,256.5,203.9,239.3,280.5,254.3,173.4,265.7,276.9,262.3,293.6,248.8,303.5,240.6,233.6,352.5,418.9,283.3,199.9,249.3,311.4,70.5,300.6,396.4,287.9,265.8,236.5,250.1,281.1,320.8,287.6,341.1,132.9,279.8,237.6,377.4,224.7,330.9,138.3,299.1,0.0,266.0,203.6,182.7,267.6,355.6,228.8,335.9,251.9,401.0,112.8,104.8,263.6,277.8,358.4,390.9,283.7,167.7,293.0,399.2,238.2,195.7,221.1,235.9,403.9,318.8,271.3,264.4,363.2,353.9,252.6,370.8,289.0,84.2,329.0,260.8,363.1,314.1,276.5,155.3,303.4,264.1,211.1,236.6,271.4,346.9,280.5,224.5,380.1,297.8,288.0,302.6,265.5,267.9,344.6,411.6,232.2,126.9,386.4,360.2,296.5,1776.2,285.3,267.5,379.4,397.4,345.4,291.5,318.0,270.6,235.0,221.6,280.2,290.0,248.8,338.3,217.7,91.6,284.1,303.6,294.5,155.3,169.9,38.3,352.2,326.2,294.1,397.8,334.4,357.8,133.6,217.6,379.1,325.2,320.2,229.8,288.6,328.8,206.2,323.6,356.9,237.8,318.2,285.5,222.1,195.3,163.7,275.3,377.4,264.7,138.0
HH,192.8,253.5,208.2,55.7,71.3,258.6,177.7,214.9,217.6,266.6,205.0,224.8,307.8,216.6,180.8,356.8,423.2,287.6,56.0,89.5,223.4,192.4,136.6,393.4,292.2,235.2,183.7,66.5,228.3,325.1,291.9,338.1,166.1,213.5,214.3,289.4,221.7,264.6,178.5,211.1,218.9,0.0,207.9,187.0,115.3,100.9,168.7,81.2,199.1,146.3,157.4,153.0,43.4,282.1,355.4,402.7,288.0,122.4,129.0,406.9,194.1,200.0,112.7,68.8,408.2,323.1,275.6,268.7,367.5,358.2,224.0,375.1,293.3,173.6,333.3,77.2,367.4,318.4,280.8,159.6,307.7,158.1,215.4,240.9,218.6,251.6,116.5,228.8,125.4,294.8,124.0,36.5,269.8,287.1,180.6,415.9,236.5,240.5,390.7,364.5,230.2,1780.5,179.3,243.5,383.7,401.7,349.7,92.8,322.3,164.6,182.2,40.6,277.2,299.3,225.5,342.6,222.0,166.2,288.4,237.3,298.8,199.9,120.3,199.6,364.0,330.5,298.4,143.1,338.7,353.6,178.2,180.7,383.4,237.2,324.5,234.1,292.9,333.1,210.5,257.3,361.2,222.9,322.5,219.2,226.4,199.6,168.0,58.8,289.4,269.0,176.5
HM,178.7,69.0,80.9,189.9,231.1,149.3,132.1,224.4,285.3,157.3,271.8,207.5,198.5,199.3,219.5,277.3,313.9,182.1,150.5,199.9,297.3,180.6,289.0,313.9,182.9,274.2,213.3,200.7,267.0,245.6,182.6,258.6,152.0,265.7,223.5,363.3,135.6,312.8,164.4,281.8,222.1,216.6,0.0,147.5,225.7,272.0,195.8,252.3,237.8,306.7,195.1,138.9,214.2,172.8,275.9,323.2,178.7,250.4,278.9,331.5,196.9,156.9,207.7,209.0,298.9,213.8,166.3,159.4,258.2,248.9,238.5,265.8,184.0,159.5,224.0,211.4,258.1,209.1,171.5,176.8,198.4,250.0,123.4,32.9,257.3,355.3,266.4,20.8,296.5,185.5,280.9,205.9,160.5,200.2,330.5,306.6,109.2,212.6,281.4,255.2,282.4,1671.2,271.2,226.2,274.4,292.4,240.4,242.1,213.0,256.5,220.9,194.7,197.7,192.5,234.7,233.3,94.7,152.1,181.2,289.5,189.5,200.4,245.1,176.9,284.5,224.4,189.1,344.0,229.4,254.6,186.1,201.1,274.1,340.9,215.2,142.1,183.6,224.1,164.9,339.3,251.9,261.0,243.0,271.4,180.8,72.3,122.4,248.4,365.2,171.5,227.8
