from_stop,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KR,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OA,OB,OH,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QW,QY,RT,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,VA,VE,VF,VQ,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,YG,YH,YW,ZC,ZD,ZI,ZL,ZV,ZW,ZY
DJ,329.0,322.5,220.2,91.4,220.7,112.5,467.8,245.2,34.2,347.3,513.3,163.2,59.2,240.1,88.5,201.1,471.8,480.8,276.1,191.1,324.8,0.0,252.4,534.7,71.1,419.1,346.8,487.5,374.5,324.5,333.9,248.1,228.4,77.0,162.4,410.0,381.9,333.7,562.3,555.9,498.1,246.0,249.2,302.1,269.8,221.7,541.4,321.8,238.2,385.1,215.3,335.8,290.8,342.9,399.7,229.4,363.5,569.4,218.8,342.3,150.1,272.6,247.6,300.7,290.3,375.7,287.0,306.9,27.7,167.4,349.5,518.1,144.8,227.2,600.5,389.3,1734.5,332.9,306.4,570.2,590.5,522.1,144.9,368.5,163.0,252.5,55.6,212.4,228.2,287.6,382.9,305.6,301.6,357.4,320.6,369.9,532.6,286.2,303.3,228.4,332.4,163.5,544.0,127.1,561.9,302.6,315.9,297.6,213.8,284.0,125.2,179.1,416.0,425.5,425.7,152.4,525.6,245.0,412.1,202.0,342.3,60.6,288.6,171.1,318.6,308.5,547.9,479.3,460.3,430.0,178.7,415.7,100.6,548.4,80.6,207.1,398.7,193.0,318.2,231.6,267.9,355.5,320.5,361.4,149.2,333.6,281.1,429.5,207.8,232.1,346.8
DM,491.9,329.6,104.0,228.1,124.1,241.7,315.7,148.6,239.5,364.0,385.0,183.1,298.0,146.5,159.3,370.2,352.9,328.7,292.8,396.4,344.7,238.7,0.0,381.0,293.1,439.0,366.7,338.0,394.4,344.4,219.0,411.0,112.2,213.7,241.6,239.9,401.8,219.2,418.5,403.8,366.0,129.8,145.7,322.0,26.5,384.6,389.3,341.7,158.6,405.0,384.4,221.3,310.7,190.8,287.3,249.3,282.4,417.3,169.9,140.4,296.2,176.0,168.0,320.6,310.2,395.6,449.9,210.3,266.5,246.6,197.4,374.3,290.9,390.1,462.5,256.6,1968.6,495.8,326.3,443.2,446.7,378.3,155.4,388.4,368.3,0.1,294.4,232.3,112.0,162.0,401.8,468.5,321.5,197.5,483.5,243.8,362.5,449.1,143.2,112.2,126.7,174.0,400.2,332.4,427.6,322.5,478.8,317.5,376.7,187.4,120.8,236.7,245.9,273.4,255.6,276.5,373.5,128.8,279.1,232.6,505.2,187.5,308.5,334.0,158.7,471.4,395.8,309.2,290.2,259.9,198.6,283.6,253.6,378.3,167.1,110.5,246.6,355.9,481.1,115.4,287.8,375.4,198.5,384.4,354.5,219.1,301.0,259.4,413.1,135.5,186.9
DR,495.0,336.0,347.9,468.4,405.3,463.7,210.4,429.8,525.9,360.8,64.0,364.5,584.4,332.2,445.7,434.5,87.1,216.3,307.6,473.0,252.0,525.1,422.2,0.0,464.8,281.4,417.5,137.1,445.2,289.4,246.3,538.1,356.1,500.1,445.9,190.8,338.1,246.1,152.7,191.7,309.4,373.7,389.6,372.8,355.7,511.7,191.0,392.5,445.0,455.8,428.3,248.2,343.5,255.3,218.2,438.0,213.3,304.9,456.3,354.0,518.2,377.8,454.4,276.1,454.5,446.4,453.0,318.5,552.9,450.9,261.9,108.5,512.9,450.6,196.7,187.5,1972.5,498.9,377.1,177.4,180.9,112.5,441.8,439.2,492.9,422.3,580.8,376.6,355.9,380.8,245.2,471.6,428.0,338.1,486.6,383.4,48.1,452.2,408.5,356.1,340.3,460.4,134.4,474.1,152.3,373.3,481.9,350.3,428.4,389.2,407.2,441.0,204.6,226.9,120.1,498.5,261.1,372.7,210.0,519.0,508.3,473.9,359.3,450.4,351.7,474.5,197.5,159.5,85.5,201.3,348.8,177.0,455.2,103.1,453.5,330.7,231.0,407.6,484.2,359.3,432.1,270.0,332.1,317.3,479.1,246.0,333.8,116.3,461.1,337.3,296.1
DS,257.8,251.3,264.0,55.5,264.5,41.3,396.6,289.0,126.6,276.1,442.1,168.4,185.1,283.9,132.3,77.0,400.6,409.6,204.9,155.3,274.8,125.8,296.2,463.5,0.0,369.1,296.8,416.3,324.5,274.5,262.7,176.9,272.2,72.4,128.2,338.8,331.9,262.5,491.1,484.7,523.6,289.8,293.0,252.1,313.6,150.5,470.2,271.8,282.0,335.1,91.2,264.6,240.8,271.7,349.7,234.6,313.5,498.2,274.8,316.8,78.9,316.4,291.4,250.7,295.5,325.7,215.8,350.7,153.6,133.2,278.3,446.9,73.6,113.5,529.3,339.3,1698.7,261.7,256.4,499.0,519.3,450.9,188.7,318.5,127.2,296.3,181.5,217.6,272.0,292.8,332.9,234.4,306.8,401.2,249.4,298.7,461.4,215.0,347.1,272.2,330.5,207.3,472.8,73.8,490.7,252.6,244.7,247.6,136.9,327.8,169.0,144.9,344.8,354.3,354.5,81.2,454.4,288.8,362.1,258.0,271.1,104.4,238.6,65.7,362.4,237.3,476.7,408.1,389.1,358.8,183.9,388.3,29.4,477.2,124.4,250.9,327.5,121.8,247.0,275.4,273.1,305.5,364.3,311.4,113.4,262.4,231.1,358.3,172.0,275.9,390.6
DT,405.7,292.6,292.7,361.1,362.8,356.4,325.0,366.7,405.3,317.4,280.7,257.2,463.8,338.9,325.1,345.2,248.6,338.0,262.5,383.7,94.1,404.5,337.1,276.7,407.8,0.0,212.6,324.0,240.3,87.9,202.9,448.8,300.9,378.0,338.6,184.9,71.8,202.7,314.2,353.2,452.0,318.5,334.4,228.2,300.5,422.4,390.2,206.8,392.5,250.9,339.0,204.8,254.2,200.1,84.1,383.1,47.9,426.6,403.8,298.8,410.9,363.1,392.6,118.2,347.2,241.5,363.7,366.3,432.3,343.6,206.7,270.0,405.6,361.3,358.2,73.7,1883.2,409.6,183.9,338.9,342.4,274.0,389.3,234.3,403.6,337.0,460.2,269.3,300.7,325.6,26.0,382.3,358.5,349.1,397.3,340.0,258.2,362.9,331.9,300.9,285.1,407.9,295.9,384.8,313.8,228.7,392.6,261.0,339.1,374.5,354.7,333.7,208.8,282.7,151.3,391.2,382.8,317.5,96.5,389.7,419.0,353.3,184.9,361.1,310.3,385.2,361.2,272.1,185.9,204.4,241.5,316.7,368.3,274.6,332.9,297.6,255.9,318.3,394.9,304.1,324.8,67.1,350.1,51.0,389.8,202.6,244.5,155.1,371.8,322.6,338.5
ED,314.9,218.1,335.1,270.3,335.6,265.6,363.4,360.1,314.5,242.9,391.3,166.4,373.0,355.0,234.3,254.4,359.2,376.4,171.7,292.9,119.8,313.7,367.3,387.3,317.0,214.1,0.0,383.1,73.2,119.5,313.5,358.0,343.3,287.2,247.8,295.5,176.9,313.3,424.8,463.8,490.4,360.9,364.1,137.4,384.7,331.6,437.0,116.0,327.0,83.8,248.2,315.4,163.4,238.5,194.7,255.5,158.5,465.0,315.7,283.6,320.1,387.5,362.5,95.7,256.4,74.4,272.9,421.8,341.5,252.8,245.1,380.6,314.8,270.5,468.8,184.3,1792.4,318.8,93.1,449.5,453.0,384.6,259.8,67.2,312.8,367.4,369.4,178.5,343.1,313.7,177.9,291.5,267.7,405.5,306.5,265.5,368.8,272.1,418.2,343.3,297.3,278.4,406.5,294.0,424.4,137.9,301.8,170.2,248.3,398.9,240.1,242.9,319.4,321.1,261.9,300.4,421.2,359.9,207.1,298.9,328.2,262.5,94.1,270.3,366.7,294.4,471.8,382.7,296.5,315.0,150.7,355.1,277.5,385.2,242.1,322.0,294.3,227.5,304.1,346.5,234.0,150.5,435.4,156.4,299.0,313.2,153.7,265.7,281.0,347.0,394.9
EH,441.1,272.5,300.2,414.5,354.0,409.8,156.5,375.9,472.0,306.9,93.4,313.2,530.5,290.2,394.4,380.6,65.5,210.0,256.3,419.1,341.6,471.2,368.3,110.4,410.9,343.6,363.6,0.0,391.3,341.3,192.0,484.2,308.3,446.2,392.0,230.9,398.7,192.2,134.4,89.4,255.5,326.0,341.4,321.5,360.8,457.8,74.9,338.6,391.1,401.9,377.0,194.3,289.6,210.2,280.4,384.1,275.5,251.0,402.4,306.3,464.3,323.9,400.5,317.5,400.6,392.5,399.1,264.6,499.0,397.0,214.2,90.2,459.0,396.7,134.0,249.7,1918.6,445.0,323.2,106.3,146.0,94.2,387.9,385.3,439.0,368.4,526.9,322.7,308.2,327.9,306.4,417.7,374.1,284.2,432.7,329.5,118.5,398.3,354.6,308.4,292.6,406.5,116.1,420.2,140.9,319.4,428.0,296.4,377.1,335.3,353.3,387.1,221.0,173.0,179.7,444.6,207.2,325.0,272.2,465.1,454.4,420.0,305.4,396.5,297.8,420.6,81.4,175.9,147.7,235.0,294.9,123.1,401.3,122.1,399.6,276.8,177.1,353.7,430.3,311.6,380.8,332.2,278.2,381.3,425.2,192.1,279.9,178.5,409.8,283.4,242.2
EW,332.6,235.8,352.8,288.0,353.3,283.3,381.1,377.8,332.2,260.6,409.0,184.1,390.7,372.7,252.0,272.1,376.9,394.1,189.4,310.6,137.5,331.4,385.0,405.0,334.7,231.8,74.2,400.8,0.0,137.2,331.2,375.7,361.0,304.9,265.5,313.2,194.6,331.0,442.5,481.5,508.1,378.6,381.8,155.1,402.4,349.3,454.7,133.7,344.7,10.5,265.9,333.1,181.1,256.2,212.4,273.2,176.2,482.7,333.4,301.3,337.8,405.2,380.2,113.4,274.1,1.1,290.6,439.5,359.2,270.5,262.8,398.3,332.5,288.2,486.5,202.0,1810.1,336.5,110.8,467.2,470.7,402.3,277.5,5.9,330.5,385.1,387.1,196.2,360.8,331.4,195.6,309.2,285.4,423.2,324.2,283.2,386.5,289.8,435.9,361.0,315.0,296.1,424.2,311.7,442.1,155.6,319.5,187.9,266.0,416.6,257.8,260.6,337.1,338.8,279.6,318.1,438.9,377.6,224.8,316.6,345.9,280.2,111.8,288.0,384.4,312.1,489.5,400.4,314.2,332.7,168.4,372.8,295.2,402.9,259.8,339.7,312.0,245.2,321.8,364.2,251.7,168.2,453.1,174.1,316.7,330.9,171.4,283.4,298.7,364.7,412.6
EZ,321.2,224.4,310.8,276.6,380.9,271.9,343.1,384.8,320.8,249.2,298.8,172.7,379.3,353.3,240.6,260.7,266.7,404.5,178.0,299.2,27.3,320.0,355.2,294.8,323.3,98.0,128.1,339.5,155.8,0.0,220.6,364.3,318.9,293.5,254.1,203.0,57.3,220.8,332.3,371.3,470.1,336.6,352.5,143.7,318.6,337.9,408.3,122.3,333.3,166.4,254.5,222.9,169.7,218.2,102.2,261.8,66.0,444.7,322.0,316.9,326.4,381.2,410.7,33.7,262.7,157.0,279.2,384.4,347.8,259.1,224.8,288.1,321.1,276.8,376.3,91.8,1798.7,325.1,99.4,357.0,360.5,292.1,266.1,149.8,319.1,355.1,375.7,184.8,318.8,338.5,84.4,297.8,274.0,367.2,312.8,271.8,276.3,278.4,350.0,319.0,303.2,284.7,314.0,300.3,341.4,144.2,308.1,176.5,254.6,392.6,246.4,249.2,226.9,300.8,169.4,306.7,400.9,335.6,114.6,305.2,334.5,268.8,100.4,276.6,328.4,300.7,379.3,290.2,204.0,222.5,157.0,334.8,283.8,292.7,248.4,315.7,274.0,233.8,310.4,322.2,240.3,58.0,368.2,36.8,305.3,220.7,160.0,173.2,287.3,340.7,356.6
FE,249.0,90.0,249.9,222.4,287.7,217.7,253.3,323.9,266.6,114.8,298.8,118.5,325.1,292.4,186.4,188.5,257.3,313.9,61.6,227.0,149.5,265.8,294.3,417.0,218.8,243.8,171.5,273.0,199.2,149.2,0.0,292.1,258.1,239.3,199.9,195.5,206.6,0.1,347.8,341.4,380.3,275.7,291.6,126.8,257.7,265.7,326.9,146.5,279.1,209.8,182.3,2.2,97.5,128.4,224.4,192.0,188.2,354.9,267.8,155.5,272.2,339.6,314.6,125.4,208.5,200.4,207.0,350.3,293.6,204.9,135.0,303.6,266.9,204.6,386.0,214.0,1726.5,252.9,131.1,355.7,376.0,307.6,211.9,193.2,246.9,294.2,321.5,130.6,257.9,203.6,207.6,225.6,182.0,333.1,240.6,137.4,398.5,206.2,289.1,258.1,169.2,230.5,329.5,228.1,356.9,127.3,235.9,104.3,182.4,351.0,192.2,195.0,201.5,211.0,291.6,252.5,311.1,274.7,236.8,251.0,262.3,214.6,113.3,204.4,294.3,228.5,333.4,264.8,326.2,215.5,102.8,245.0,209.2,414.9,194.2,274.1,184.2,161.6,238.2,261.3,186.1,180.2,334.1,189.2,233.1,0.0,87.8,295.4,215.1,299.1,322.5
FG,290.6,284.1,381.4,172.9,381.9,158.7,429.4,406.4,244.0,308.9,474.9,250.4,302.5,401.3,249.7,152.9,433.4,442.4,237.7,244.3,307.6,243.2,413.6,496.3,156.4,401.9,329.6,449.1,357.3,307.3,295.5,0.0,389.6,189.8,245.6,371.6,364.7,295.3,523.9,517.5,556.4,407.2,410.4,284.9,422.9,86.8,503.0,304.6,399.4,367.9,167.1,297.4,273.6,304.5,382.5,339.5,346.3,531.0,392.2,349.6,196.3,433.8,408.8,283.5,340.4,358.5,248.6,468.1,271.0,250.6,311.1,479.7,191.0,189.4,562.1,372.1,1786.1,294.5,289.2,531.8,552.1,483.7,306.1,351.3,229.1,413.7,298.9,262.5,389.4,402.9,365.7,267.2,351.7,471.5,282.2,331.5,494.2,247.8,464.5,389.6,363.3,324.7,505.6,184.4,523.5,285.4,277.5,280.4,175.4,445.2,286.4,262.3,377.6,387.1,387.3,198.6,487.2,406.2,394.9,375.4,303.9,221.8,271.4,114.7,432.7,270.1,509.5,440.9,421.9,391.6,234.7,421.1,146.8,510.0,241.8,368.3,360.3,154.6,279.8,392.8,318.0,338.3,481.7,344.2,215.3,295.2,263.9,391.1,256.7,393.3,460.9
FM,433.8,221.7,8.4,215.3,61.9,228.9,281.4,65.7,226.7,256.1,355.1,170.2,285.2,75.8,146.5,357.4,318.6,342.0,248.3,383.5,286.8,225.9,134.0,346.7,280.3,316.2,353.9,303.7,381.6,324.2,184.6,398.2,0.0,200.9,228.8,205.6,372.9,184.9,384.2,369.5,321.9,17.5,32.9,309.1,97.5,371.8,355.0,328.9,131.8,392.2,371.5,187.0,282.3,156.4,253.0,190.4,248.1,383.0,143.1,106.1,283.4,96.4,91.6,307.8,297.4,382.8,391.8,130.7,253.7,233.8,163.1,340.0,278.1,377.3,428.2,222.2,1902.9,437.7,313.5,408.9,412.3,344.0,142.5,375.5,355.5,134.0,281.6,219.5,0.2,127.7,279.0,410.4,254.1,163.2,425.4,209.5,328.2,391.0,30.9,0.0,92.4,161.2,365.9,319.6,393.3,309.7,420.7,289.1,363.8,107.8,108.0,223.9,211.6,239.1,221.2,263.6,339.2,16.5,244.8,158.3,447.1,174.7,295.7,321.1,124.3,413.3,361.5,274.9,255.9,225.6,185.8,239.5,240.8,344.0,154.3,30.9,212.3,343.0,423.0,3.1,274.9,304.8,144.3,349.0,341.7,184.7,272.6,225.1,399.8,55.9,152.6
FV,278.1,271.6,191.5,14.4,192.0,27.9,416.9,216.5,54.1,296.4,462.4,125.5,112.6,211.4,59.8,156.4,420.9,429.9,225.2,211.0,287.1,53.3,223.7,483.8,79.3,381.4,309.1,436.6,336.8,286.8,283.0,197.2,199.7,0.0,85.3,359.1,344.2,282.8,511.4,505.0,469.4,217.3,220.5,264.4,241.1,170.8,490.5,284.1,209.5,347.4,170.6,284.9,253.1,292.0,362.0,191.7,325.8,518.5,190.1,304.6,82.4,243.9,218.9,263.0,252.6,338.0,236.1,278.2,81.1,90.3,298.6,467.2,77.1,176.3,549.6,351.6,1754.4,282.0,268.7,519.3,539.6,471.2,116.2,330.8,182.9,223.8,109.0,174.7,199.5,249.9,345.2,254.7,263.9,328.7,269.7,319.0,481.7,235.3,274.6,199.7,294.7,134.8,493.1,138.9,511.0,264.9,265.0,259.9,162.9,255.3,96.5,102.0,365.1,374.6,374.8,62.7,474.7,216.3,374.4,173.3,291.4,31.9,250.9,120.2,289.9,257.6,497.0,428.4,409.4,379.1,141.0,387.0,39.8,497.5,51.9,178.4,347.8,142.1,267.3,202.9,230.2,317.8,291.8,323.7,169.1,282.7,243.4,378.6,227.7,203.4,318.1
FY,335.6,243.9,213.6,90.1,214.1,85.4,389.2,238.6,161.2,268.7,434.7,87.8,219.7,233.5,112.8,213.9,393.2,402.2,197.5,292.2,249.4,160.4,245.8,456.1,136.8,343.7,271.4,408.9,299.1,249.1,255.3,254.7,221.8,107.0,0.0,331.4,306.5,255.1,483.7,477.3,516.2,239.4,242.6,226.7,263.2,228.3,462.8,246.4,205.5,309.7,228.1,257.2,215.4,264.3,324.3,154.0,288.1,490.8,194.2,266.9,139.9,266.0,241.0,225.3,214.9,300.3,293.6,300.3,188.2,4.9,270.9,439.5,134.6,233.8,521.9,313.9,1831.1,339.5,231.0,491.6,511.9,443.5,138.3,293.1,264.1,245.9,216.1,137.0,221.6,212.2,307.5,312.2,226.2,350.8,327.2,291.2,454.0,292.8,296.7,221.8,257.0,156.9,465.4,196.4,483.3,227.2,322.5,222.2,220.4,277.4,118.6,64.3,337.4,346.9,347.1,120.2,447.0,238.4,336.7,177.4,348.9,141.0,213.2,177.7,312.0,315.1,469.3,400.7,381.7,351.4,103.3,380.9,97.3,469.8,120.6,200.5,320.1,199.6,324.8,225.0,192.5,280.1,313.9,286.0,250.3,255.0,205.7,350.9,301.7,225.5,340.2
GD,372.5,213.5,213.6,382.9,283.7,341.2,299.6,287.6,394.3,238.3,190.0,242.0,452.8,259.8,314.1,312.0,157.9,258.9,185.1,350.5,175.4,393.5,258.0,186.0,342.3,204.8,295.0,233.3,322.7,212.8,123.8,415.6,221.8,368.5,323.4,0.0,261.5,123.6,223.5,262.5,398.6,239.4,255.3,250.3,221.4,389.2,299.5,270.0,313.4,333.3,305.8,125.7,221.0,121.0,141.6,304.0,136.7,347.5,324.7,219.7,395.7,284.0,313.5,199.5,332.0,323.9,330.5,287.2,421.3,328.4,127.6,179.3,390.4,328.1,267.5,110.9,1850.0,376.4,254.6,248.2,251.7,183.3,310.2,316.7,370.4,257.9,449.2,254.1,221.6,246.5,168.6,349.1,305.5,270.0,364.1,260.9,167.5,329.7,252.8,221.8,206.0,328.8,205.2,351.6,223.1,250.8,359.4,227.8,305.9,295.4,275.6,318.5,52.7,203.6,60.6,376.0,303.7,238.4,133.4,380.1,385.8,342.3,236.8,327.9,231.2,352.0,270.5,121.8,95.2,38.7,226.3,266.2,332.7,183.9,321.9,218.5,176.8,285.1,361.7,225.0,309.6,193.4,271.0,240.7,356.6,123.5,211.3,64.4,338.6,243.5,259.4
GE,378.6,281.8,359.5,334.0,429.6,329.3,391.8,433.5,378.2,306.6,347.5,230.1,436.7,405.7,298.0,318.1,315.4,404.8,235.4,356.6,84.7,377.4,403.9,343.5,380.7,61.9,185.5,390.8,213.2,57.3,269.7,421.7,367.7,350.9,311.5,251.7,0.0,269.5,381.0,420.0,518.8,385.3,401.2,201.1,367.3,395.3,457.0,179.7,390.7,223.8,311.9,271.6,227.1,266.9,150.9,319.2,114.7,493.4,379.4,365.6,383.8,429.9,459.4,91.1,320.1,214.4,336.6,433.1,405.2,316.5,273.5,336.8,378.5,334.2,425.0,140.5,1856.1,382.5,156.8,405.7,409.2,340.8,323.5,207.2,376.5,403.8,433.1,242.2,367.5,392.4,92.8,355.2,331.4,415.9,370.2,329.2,325.0,335.8,398.7,367.7,351.9,342.1,362.7,357.7,380.6,201.6,365.5,233.9,312.0,441.3,303.8,306.6,275.6,349.5,218.1,364.1,449.6,384.3,163.3,362.6,391.9,326.2,157.8,334.0,377.1,358.1,428.0,338.9,252.7,271.2,214.4,383.5,341.2,341.4,305.8,364.4,322.7,291.2,367.8,370.9,297.7,80.3,416.9,20.4,362.7,269.4,217.4,221.9,344.7,389.4,405.3
GJ,248.8,80.2,249.7,222.2,287.5,217.5,253.1,323.7,266.4,114.6,298.6,118.3,324.9,292.2,186.2,188.3,257.1,313.7,61.4,226.8,149.3,265.6,294.1,416.8,218.6,243.6,171.3,272.8,199.0,149.0,118.8,291.9,257.9,239.1,199.7,195.3,206.4,0.0,347.6,341.2,380.1,275.5,290.9,126.6,257.5,265.5,326.7,146.3,278.9,209.6,182.1,2.0,97.3,128.2,224.2,191.8,188.0,354.7,267.6,155.3,272.0,339.4,314.4,125.2,208.3,200.2,206.8,350.1,293.4,204.7,134.8,303.4,266.7,204.4,385.8,213.8,1726.3,252.7,130.9,355.5,375.8,307.4,211.7,193.0,246.7,294.0,321.3,130.4,257.7,208.6,206.4,225.4,181.8,332.9,240.4,137.2,398.3,206.0,288.9,257.9,169.0,230.3,329.3,227.9,356.7,127.1,235.7,104.1,182.2,350.8,192.0,194.8,201.3,210.8,291.4,252.3,310.9,274.5,236.6,250.8,262.1,214.4,113.1,204.2,294.1,228.3,333.2,264.6,326.0,215.3,102.6,244.8,209.0,414.7,194.0,273.9,184.0,161.4,238.0,261.1,185.9,180.0,333.9,185.9,232.9,118.9,87.6,295.2,214.9,298.9,322.3
GO,527.8,368.8,387.5,501.2,438.1,496.5,243.2,462.6,558.7,393.6,178.8,397.3,617.2,365.0,478.5,467.3,101.5,249.1,340.4,505.8,291.6,557.9,455.0,174.8,497.6,321.0,450.3,141.6,478.0,329.0,279.1,570.9,395.7,532.9,478.7,230.4,377.7,278.9,0.0,125.6,342.2,413.3,429.2,405.6,395.3,544.5,170.0,425.3,477.8,488.6,461.1,281.0,376.3,294.9,257.8,477.9,252.9,337.7,489.1,393.6,551.0,410.6,487.2,315.7,487.3,479.2,485.8,351.3,585.7,483.7,301.5,41.3,545.7,483.4,107.0,227.1,2005.3,531.7,409.9,111.3,91.2,70.2,474.6,472.0,525.7,455.1,613.6,409.4,395.5,420.4,284.8,504.4,460.8,370.9,519.4,416.2,156.3,485.0,441.3,395.7,379.9,493.2,68.3,506.9,110.0,406.1,514.7,383.1,461.2,422.0,440.0,473.8,254.9,259.7,159.7,531.3,293.9,412.3,249.6,551.8,541.1,506.7,392.1,483.2,384.5,507.3,133.6,252.1,125.1,240.9,381.6,209.8,488.0,193.9,486.3,363.5,263.8,440.4,517.0,398.9,464.9,309.6,364.9,356.9,511.9,278.8,366.6,155.9,493.9,370.1,328.9
GP,509.8,350.8,368.9,483.2,420.1,478.5,225.2,444.6,540.7,375.6,157.7,379.3,599.2,347.0,460.5,449.3,134.2,231.1,322.4,487.8,343.4,539.9,437.0,179.1,479.6,372.8,432.3,69.7,460.0,410.0,261.1,552.9,377.1,514.9,460.7,282.2,429.5,260.9,118.4,0.0,324.2,394.7,410.6,387.6,429.5,526.5,44.3,407.3,459.8,470.6,443.1,263.0,358.3,276.3,309.6,452.8,304.7,319.7,471.1,375.0,533.0,392.6,469.2,386.2,469.3,461.2,467.8,333.3,567.7,465.7,282.9,93.1,527.7,465.4,98.6,278.9,1987.3,513.7,391.9,14.3,108.0,122.0,456.6,454.0,507.7,437.1,595.6,391.4,376.9,401.8,336.6,486.4,442.8,352.9,501.4,398.2,187.2,467.0,423.3,377.1,361.3,475.2,57.3,488.9,120.7,388.1,496.7,365.1,443.2,404.0,422.0,455.8,289.7,241.7,211.5,513.3,275.9,393.7,301.4,533.8,523.1,488.7,374.1,465.2,366.5,489.3,7.9,244.6,176.9,292.7,363.6,191.8,470.0,188.2,468.3,345.5,245.8,422.4,499.0,380.3,446.9,361.4,346.9,408.7,493.9,260.8,348.6,207.7,475.9,352.1,310.9
GQ,524.9,365.9,289.1,440.4,331.2,454.0,171.1,355.7,451.8,390.7,233.8,395.4,510.3,258.1,371.6,464.4,192.3,218.2,337.5,502.9,425.4,451.0,348.1,255.2,505.4,425.3,447.4,208.0,475.1,425.1,276.2,623.3,297.3,426.0,453.9,314.7,482.5,276.0,282.8,276.4,0.0,314.9,359.7,402.7,340.6,596.9,261.9,422.4,370.9,485.7,458.2,278.1,373.4,337.0,362.1,402.9,357.2,36.4,382.2,318.6,508.5,303.7,380.3,401.3,522.5,476.3,482.9,244.4,478.8,458.9,343.6,238.6,503.2,480.5,321.0,331.4,2002.4,528.8,407.0,290.7,311.0,242.6,367.7,469.1,522.8,348.2,506.7,444.6,297.1,345.4,389.1,501.5,457.9,264.0,516.5,413.3,263.3,482.1,334.4,297.3,304.9,386.3,264.5,544.7,282.4,403.2,511.8,380.2,458.3,315.1,333.1,449.0,320.7,187.6,295.4,488.8,83.4,313.9,353.9,444.9,538.2,399.8,389.2,480.3,277.6,504.4,268.4,320.7,260.8,334.7,410.9,130.5,465.9,264.3,379.4,256.6,260.9,437.5,514.1,300.5,500.1,456.1,258.0,462.0,509.0,275.9,363.7,291.6,491.0,263.2,222.0
GW,451.2,248.7,25.8,232.7,57.9,246.3,298.8,61.8,244.1,273.5,368.1,187.7,302.6,81.3,163.9,374.8,336.0,311.8,265.7,401.0,304.2,243.3,151.5,364.1,297.7,333.6,371.3,318.5,399.0,341.6,202.5,415.6,17.3,218.3,246.2,223.0,390.3,202.3,401.6,386.9,339.3,0.0,29.5,326.6,114.9,389.2,372.4,346.3,127.9,409.6,389.0,204.4,299.7,173.9,270.4,207.8,265.5,400.4,139.2,123.5,300.8,49.4,87.7,325.2,314.8,400.2,409.2,148.1,271.1,251.2,180.5,357.4,295.5,394.7,445.6,239.7,1885.3,455.1,330.9,426.3,429.8,361.4,160.0,393.0,372.9,151.4,299.0,236.9,17.5,150.3,297.4,427.8,271.5,180.6,442.8,226.9,345.6,408.4,14.4,17.3,109.8,178.6,383.3,337.0,401.2,327.1,438.1,306.5,381.3,83.7,125.4,241.3,229.0,256.5,238.7,281.1,356.6,0.9,262.2,154.3,464.5,192.1,313.1,338.6,141.8,430.7,378.9,292.3,273.3,243.0,203.2,256.9,258.2,361.4,171.7,48.3,229.7,360.5,440.4,14.1,292.4,322.2,161.7,369.5,359.1,202.2,290.0,242.5,417.3,73.3,170.0
GZ,502.5,265.0,51.7,238.7,28.3,252.3,324.7,32.2,250.1,299.4,398.4,193.7,308.6,140.8,169.9,380.8,361.9,385.3,303.9,407.5,355.8,249.3,146.4,390.0,303.7,359.5,377.3,384.6,405.0,355.5,227.5,421.6,43.3,224.3,252.2,248.9,412.4,227.7,427.5,450.4,386.9,19.5,0.0,332.6,140.8,395.2,435.9,352.3,98.3,416.1,395.0,230.3,321.3,199.3,296.3,259.9,291.4,426.3,109.6,149.4,306.8,75.3,58.1,331.2,320.8,406.2,460.5,195.7,277.1,257.2,206.4,383.3,301.5,400.7,471.5,265.6,1904.9,506.4,336.9,451.7,455.2,387.3,166.5,399.5,378.9,146.5,305.0,242.9,43.4,171.0,322.3,479.1,332.1,206.5,494.1,252.8,371.5,459.7,40.3,43.2,135.7,184.6,409.2,343.0,436.1,333.1,489.4,328.1,387.3,109.6,131.4,247.3,254.9,282.4,264.6,287.6,382.5,18.5,288.1,124.7,515.8,198.1,319.1,344.6,167.2,482.0,442.4,318.2,299.2,268.9,209.2,304.5,264.2,386.8,177.7,96.4,255.6,366.5,491.7,40.0,298.4,386.0,209.3,395.0,365.1,227.6,311.6,267.9,424.2,120.9,195.9
