from_stop,AF,AG,AL,AT,BE,BF,BG,BS,CS,CV,CW,DC,DI,DM,EK,FJ,FL,FT,GD,HA,HG,HI,HJ,HQ,HV,IE,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,LC,LP,LQ,LR,LT,LV,LX,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PX,PZ,QA,QB,QH,QM,QO,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XT,YB,YG,YP,YV,YX,ZN,ZR,ZU
JB,250.1,104.0,387.4,228.0,165.2,163.0,104.6,284.7,151.8,489.8,365.6,392.7,234.1,286.8,223.0,248.9,336.0,402.0,216.4,313.5,275.5,382.5,294.6,377.1,330.8,103.9,216.7,2352.1,0.0,349.8,221.0,296.1,74.3,291.0,210.9,233.4,188.6,376.9,82.1,147.3,233.7,205.4,267.6,50.4,369.7,267.7,326.3,270.6,317.1,120.4,210.7,128.3,347.8,186.7,174.8,322.6,202.5,78.4,286.2,408.8,169.5,107.2,299.1,182.6,238.1,143.4,251.6,271.1,142.0,418.1,265.2,216.5,370.5,384.2,284.0,170.8,159.8,401.1,387.2,317.4,297.9,390.4,41.7,144.4,247.0,167.2,360.3,191.5,107.2,299.4,351.0,290.1,209.6,233.8,75.0,354.3,153.7,259.2,343.5,397.2,219.2,281.1,208.2,171.6,393.1,372.0,265.3,270.6,248.6,225.9,400.7,377.0,46.4
JG,214.6,343.4,156.1,145.7,339.1,336.9,389.5,90.0,325.7,193.3,134.3,78.3,136.1,101.0,210.8,164.8,104.7,68.0,198.2,75.7,112.9,48.5,108.8,62.9,148.1,244.9,164.6,2359.3,314.5,0.0,270.3,225.7,310.1,148.4,500.8,215.2,225.6,42.9,372.0,274.1,160.4,262.6,127.3,296.9,134.4,130.1,74.8,206.5,63.8,410.3,261.7,263.6,130.1,488.7,348.7,134.1,251.8,314.2,123.6,177.5,296.3,281.1,162.4,256.1,163.2,317.3,239.4,210.7,431.9,84.1,115.1,253.5,139.2,148.9,118.2,282.8,264.2,169.8,137.9,78.6,126.8,93.9,331.6,314.3,228.8,222.2,62.5,242.5,343.0,156.8,101.7,118.1,243.9,221.6,364.9,156.3,445.9,120.3,108.2,94.9,233.0,118.5,382.1,222.6,161.8,140.7,157.2,206.5,197.5,161.8,151.4,141.7,299.6
JJ,181.2,194.6,318.5,159.1,190.3,188.1,251.0,215.8,176.9,420.9,296.7,323.8,165.2,217.9,154.1,180.0,267.1,333.1,145.1,244.6,206.6,313.6,225.7,305.6,267.7,96.1,147.8,2533.7,186.9,280.9,0.0,227.2,161.3,222.1,362.3,158.5,194.4,308.0,233.5,201.1,161.6,171.5,201.0,148.1,296.8,198.8,259.2,201.7,248.2,271.8,141.8,114.8,278.9,350.2,199.9,253.7,18.4,165.4,217.3,339.9,176.9,132.3,274.4,120.2,169.2,168.5,182.7,202.2,293.4,349.2,196.3,37.5,304.5,311.3,215.1,134.0,170.8,332.2,318.3,245.0,229.0,321.5,193.1,165.5,41.4,98.3,291.4,122.6,194.2,230.5,282.1,221.2,177.0,164.9,226.4,285.4,307.4,190.3,274.6,328.3,150.3,212.2,233.3,102.7,324.2,303.1,196.4,201.7,167.1,157.0,331.8,308.1,150.8
JK,112.5,273.7,331.5,157.6,269.4,267.2,330.1,135.2,256.0,340.3,309.7,243.2,178.2,207.5,68.4,169.9,280.1,255.4,144.1,179.6,193.9,257.5,199.3,241.4,274.9,185.2,167.0,2551.1,266.0,225.5,200.6,0.0,240.4,235.1,441.4,64.0,189.4,251.9,312.6,255.3,187.1,221.7,211.7,227.2,313.8,185.0,270.4,19.1,261.2,350.9,192.0,193.9,280.3,417.2,279.0,266.7,182.1,244.5,181.6,352.9,256.0,211.4,287.4,186.4,87.5,247.6,58.7,39.2,372.5,293.1,101.4,202.4,314.6,328.3,228.1,234.4,245.4,345.2,331.3,261.5,134.1,240.9,272.2,248.6,147.1,152.5,271.5,172.8,273.3,243.5,295.1,162.6,169.5,115.7,305.5,286.8,384.2,95.4,287.6,247.7,145.3,187.5,312.4,152.9,337.2,316.1,68.4,19.1,192.7,174.4,344.8,321.4,229.9
JM,203.5,33.2,340.8,181.4,118.6,116.4,137.4,238.1,105.2,443.2,319.0,346.1,187.5,240.2,176.4,202.3,289.4,355.4,167.4,266.9,228.9,335.9,248.0,327.9,290.0,136.6,170.1,2377.6,73.3,303.2,174.4,249.5,0.0,244.4,248.7,180.8,216.7,330.3,119.9,186.0,183.9,193.8,223.3,34.5,319.1,221.1,281.5,224.0,270.5,158.2,164.1,81.7,301.2,236.6,128.2,276.0,155.9,4.1,239.6,362.2,161.8,60.6,296.7,136.0,191.5,96.8,205.0,224.5,179.8,371.5,218.6,169.9,323.9,333.6,237.4,102.9,177.3,354.5,340.6,267.3,251.3,343.8,73.4,93.8,132.9,120.6,313.7,144.9,32.8,252.8,304.4,243.5,199.3,187.2,112.8,307.7,193.8,212.6,296.9,350.6,172.6,234.5,161.6,125.0,346.5,325.4,218.7,224.0,189.4,179.3,354.1,330.4,37.2
JR,193.1,249.7,180.0,131.1,294.3,292.1,260.1,113.7,280.9,281.6,158.2,184.5,95.8,79.4,166.0,120.0,128.6,196.7,153.4,120.9,50.1,175.1,87.2,180.1,123.4,200.1,119.8,2375.7,180.1,142.4,225.5,239.1,216.4,0.0,366.4,176.4,118.2,169.5,237.6,166.7,115.6,155.2,23.4,192.5,162.3,85.3,118.9,213.6,109.7,275.9,165.7,258.2,97.7,354.3,303.9,115.2,207.0,220.5,60.8,201.4,188.9,236.3,65.4,182.0,177.5,272.5,194.6,214.1,297.5,210.7,138.8,208.7,163.1,176.8,76.6,200.6,156.8,193.7,179.8,110.0,150.5,182.2,197.2,264.1,172.0,177.4,152.9,186.0,249.3,8.4,143.6,104.0,136.5,176.8,230.5,146.9,309.2,144.0,136.1,189.0,164.7,55.7,337.3,207.1,185.7,164.6,180.9,213.6,136.4,117.0,193.3,169.6,188.5
JU,319.1,176.6,456.4,297.0,234.2,232.0,100.5,353.7,220.8,558.8,434.6,461.7,303.1,355.8,292.0,317.9,405.0,471.0,283.0,382.5,344.5,451.5,363.6,443.5,399.8,172.9,285.7,2421.1,73.6,418.8,290.0,365.1,143.3,360.0,0.0,296.4,257.6,445.9,78.0,216.3,299.5,274.4,336.6,119.4,434.7,336.7,395.3,339.6,386.1,116.3,279.7,197.3,416.8,194.7,243.8,391.6,271.5,147.4,355.2,477.8,238.5,176.2,368.1,251.6,307.1,212.4,320.6,340.1,137.9,487.1,334.2,304.1,442.4,453.2,353.0,228.9,228.8,470.1,456.2,386.4,366.9,459.4,45.3,203.7,316.0,236.2,429.3,260.5,176.2,368.4,420.0,355.4,275.9,302.8,70.9,423.3,149.6,328.2,412.5,466.2,288.2,350.1,277.2,240.6,462.1,441.0,334.3,339.6,305.0,294.9,469.7,446.3,115.4
KD,67.9,206.0,267.4,108.0,211.3,198.0,271.0,156.6,191.9,361.7,245.6,264.6,120.1,172.8,4.3,128.9,216.0,276.8,82.4,201.0,155.5,268.5,174.6,262.8,210.8,121.1,96.7,2482.6,201.9,229.8,136.5,68.6,176.3,177.0,377.3,0.0,125.3,256.9,248.5,191.2,113.7,157.6,153.6,163.1,249.7,147.7,212.3,43.1,203.1,292.8,127.9,129.8,227.8,370.8,220.9,208.6,118.0,180.4,166.2,288.8,197.9,153.3,229.3,128.3,104.1,183.5,36.8,56.3,309.6,298.1,122.8,138.3,256.5,264.2,164.0,170.3,181.3,281.1,267.2,203.4,155.5,262.3,208.1,175.1,89.0,88.4,240.3,114.7,209.2,179.4,231.0,166.4,105.4,57.6,241.4,240.3,320.1,116.8,223.5,269.1,81.2,161.1,248.3,88.8,273.1,252.0,89.8,43.1,128.6,105.9,280.7,257.3,171.8
KH,155.4,200.0,272.0,136.1,254.8,252.6,239.1,160.8,241.4,365.9,250.2,268.8,118.7,171.4,128.3,125.0,220.6,281.0,123.3,205.2,160.1,267.1,179.2,264.4,221.2,160.6,124.8,2390.8,164.1,234.4,187.3,201.4,166.7,175.6,350.4,132.7,0.0,261.5,221.6,65.8,120.6,54.3,154.5,142.8,250.3,152.3,212.7,175.9,201.7,259.9,64.8,157.3,180.1,338.3,264.4,207.2,168.8,170.8,170.8,293.4,88.0,196.8,147.8,81.1,147.4,233.0,156.9,176.4,281.5,302.7,154.6,189.0,258.0,264.8,168.6,109.0,55.9,285.7,271.8,198.5,191.1,266.5,181.2,230.0,145.8,135.6,244.9,85.1,199.6,184.0,235.6,188.2,18.3,139.1,214.5,162.2,295.5,159.8,228.1,273.3,46.5,165.7,297.8,106.2,277.7,256.6,174.6,175.9,91.3,149.2,285.3,261.6,138.8
KM,238.8,360.7,113.1,169.9,356.4,354.2,417.1,114.2,343.0,191.8,91.3,82.1,153.4,118.3,228.1,182.1,61.7,71.8,215.5,99.9,130.2,52.3,126.1,60.2,165.4,272.2,181.9,2352.4,334.7,60.7,287.6,249.9,327.4,165.7,528.4,232.5,242.9,0.0,399.6,291.4,177.7,279.9,144.6,314.2,91.4,147.4,110.1,230.7,99.1,437.9,279.0,280.9,154.3,516.3,366.0,151.4,269.1,331.5,140.9,134.5,313.6,298.4,195.6,273.4,187.4,334.6,256.7,234.9,459.5,87.9,139.3,270.8,96.2,105.9,135.5,300.1,281.5,126.8,94.9,70.5,151.0,92.4,353.1,331.6,246.1,239.5,19.5,259.8,360.3,174.1,58.7,169.8,261.2,238.9,392.5,160.8,473.5,144.5,100.1,98.7,250.3,135.8,399.4,239.9,118.8,97.7,181.4,230.7,214.8,179.1,108.4,133.6,316.9
KT,447.9,305.4,585.2,425.8,363.0,360.8,17.4,482.5,349.6,687.6,563.4,590.5,431.9,484.6,420.8,446.7,533.8,599.8,411.8,511.3,473.3,580.3,492.4,572.3,534.4,301.7,414.5,2549.9,202.4,547.6,418.8,493.9,272.1,488.8,128.7,425.2,386.4,574.7,0.0,345.1,428.3,403.2,467.7,248.2,563.5,465.5,525.9,468.4,514.9,38.2,408.5,326.1,545.6,116.6,372.6,520.4,400.3,276.2,484.0,606.6,367.3,305.0,496.9,380.4,435.9,341.2,449.4,468.9,59.8,615.9,463.0,414.3,568.3,578.0,481.8,347.3,357.6,598.9,585.0,511.7,495.7,588.2,174.1,338.2,377.3,365.0,558.1,389.3,305.0,497.2,548.8,487.9,404.7,431.6,199.7,552.1,73.8,457.0,541.3,595.0,417.0,478.9,406.0,369.4,590.9,569.8,463.1,468.4,433.8,423.7,598.5,574.8,244.2
KV,242.4,159.8,321.6,185.7,214.6,212.4,198.9,210.4,201.2,415.5,299.8,318.4,168.3,221.0,215.3,174.6,270.2,330.6,192.8,254.8,209.7,316.7,228.8,314.0,270.8,120.4,174.4,2440.4,123.9,284.0,199.8,288.4,126.5,225.2,310.2,219.7,86.9,311.1,181.4,0.0,170.2,103.7,204.1,102.6,299.9,201.9,262.3,262.9,251.3,219.7,114.2,107.1,229.7,298.1,224.2,256.8,181.3,130.6,220.4,343.0,22.1,156.6,197.4,102.3,216.9,192.8,243.9,263.4,241.3,352.3,204.2,195.3,304.7,314.4,218.2,68.8,58.1,335.3,321.4,248.1,240.7,316.1,141.0,189.8,158.3,146.0,294.5,134.5,159.4,233.6,285.2,237.8,105.2,226.1,174.3,211.8,255.3,209.4,277.7,322.9,133.4,215.3,257.6,150.4,327.3,306.2,246.3,262.9,140.9,204.7,334.9,311.2,98.6
KX,77.4,179.3,256.2,96.8,178.6,171.3,244.3,122.7,165.2,327.8,234.4,230.7,99.7,152.4,50.3,157.4,201.6,242.9,40.1,163.9,144.3,241.8,186.8,228.9,196.4,81.2,85.5,2471.4,172.0,213.0,109.8,120.2,149.6,156.6,347.4,60.7,116.6,239.4,221.8,179.8,0.0,130.9,136.4,136.4,238.5,133.3,195.1,97.9,185.9,256.9,101.2,103.1,216.6,344.1,185.0,188.2,91.3,153.7,169.1,274.4,162.0,120.6,208.9,92.4,61.8,156.8,78.9,98.4,282.9,280.6,88.9,111.6,242.2,249.8,152.8,143.6,159.1,269.9,256.0,186.2,121.6,228.4,178.2,148.4,56.3,58.5,259.0,82.0,182.5,168.2,219.8,153.8,96.7,57.9,211.5,219.9,293.4,82.9,212.3,235.2,72.5,175.0,218.4,62.1,261.9,240.8,89.0,97.9,101.6,91.5,269.5,246.1,136.0
LC,196.0,208.5,300.7,164.8,254.0,251.8,247.6,189.5,240.6,394.6,278.9,297.5,147.4,200.1,168.9,153.7,249.3,309.7,159.9,233.9,188.8,295.8,207.9,293.1,249.9,169.8,153.5,2419.5,172.6,263.1,185.2,242.0,175.2,204.3,358.9,173.3,66.0,290.2,230.1,74.3,149.3,0.0,183.2,151.3,279.0,181.0,241.4,216.5,230.4,268.4,42.3,165.8,208.8,346.8,263.6,235.9,166.7,179.3,199.5,322.1,96.5,196.0,176.5,89.6,184.0,232.2,197.5,217.0,290.0,331.4,183.3,168.4,283.8,293.5,197.3,117.5,64.4,314.4,300.5,227.2,219.8,295.2,189.7,229.2,143.7,113.1,273.6,62.6,208.1,212.7,264.3,216.9,84.3,179.7,223.0,190.9,304.0,188.5,256.8,302.0,112.5,194.4,297.0,83.7,306.4,285.3,225.4,216.5,120.0,171.8,314.0,290.3,147.3
LP,169.7,273.1,156.6,107.7,270.9,268.7,283.5,90.3,257.5,258.2,134.8,161.1,67.9,56.0,142.6,96.6,105.2,173.3,132.4,97.5,26.7,151.7,63.8,159.3,100.0,176.7,96.4,2399.1,203.5,119.0,202.1,215.7,239.8,23.4,389.8,153.0,141.6,146.1,261.0,190.1,92.2,178.6,0.0,215.9,138.9,61.9,95.5,190.2,86.3,299.3,189.1,195.4,121.1,365.6,280.5,91.8,183.6,243.9,37.4,178.0,212.3,212.9,88.8,205.4,154.1,249.1,171.2,190.7,320.9,187.3,115.4,185.3,139.7,153.4,53.2,224.0,180.2,170.3,156.4,86.6,127.1,158.8,220.6,240.4,148.6,154.0,129.5,174.3,272.7,31.8,120.2,80.6,162.6,153.4,253.9,123.5,332.6,120.6,112.7,165.6,188.1,32.3,313.9,154.4,162.3,141.2,157.5,190.2,129.3,93.6,169.9,146.2,211.9
LQ,199.6,57.1,336.9,177.5,114.7,112.5,102.8,234.2,101.3,439.3,315.1,342.2,183.6,236.3,172.5,198.4,285.5,351.5,163.5,263.0,225.0,332.0,244.1,324.0,286.1,132.7,166.2,2343.0,38.7,299.3,170.5,245.6,23.8,240.5,214.1,176.9,212.8,326.4,85.3,182.1,180.0,189.9,219.4,0.0,315.2,217.2,277.6,220.1,266.6,123.6,160.2,77.8,297.3,202.0,124.3,272.1,152.0,27.9,235.7,358.3,157.9,56.7,292.8,132.1,187.6,92.9,201.1,220.6,145.2,367.6,214.7,166.0,320.0,329.7,233.5,99.0,173.4,350.6,336.7,263.4,247.4,339.9,44.9,89.9,129.0,116.7,309.8,141.0,56.7,248.9,300.5,239.6,195.4,183.3,78.2,303.8,159.2,208.7,293.0,346.7,168.7,230.6,157.7,121.1,342.6,321.5,214.8,220.1,185.5,175.4,350.2,326.5,2.8
LR,242.5,344.4,63.3,180.5,347.7,336.4,409.4,159.1,330.3,262.3,41.5,152.6,144.7,105.6,215.4,169.4,24.6,142.3,205.2,136.3,117.5,122.8,113.4,128.2,146.9,249.5,169.2,2313.4,344.3,99.1,274.9,288.5,314.7,153.0,515.7,225.8,230.2,70.4,386.9,278.7,168.2,267.2,129.6,301.5,0.0,134.7,99.6,267.0,90.4,425.2,266.3,268.2,147.7,509.2,353.3,138.7,256.4,318.8,128.2,73.0,304.9,289.7,186.9,260.7,226.9,321.9,244.0,263.5,448.0,158.4,199.0,276.7,41.6,14.4,122.8,303.0,268.8,77.0,100.2,65.3,195.9,162.9,344.4,322.9,225.4,226.8,57.3,251.1,347.6,161.4,64.0,153.4,251.2,226.2,379.8,154.2,458.5,204.2,87.4,169.2,241.6,123.1,386.7,227.2,69.0,29.9,241.1,263.0,214.7,170.4,113.7,121.2,304.3
LT,150.6,256.1,182.5,88.6,251.8,244.5,312.5,60.1,238.4,245.9,160.7,148.8,48.8,81.9,123.5,77.5,131.1,161.0,110.9,85.2,99.5,163.1,104.9,144.4,125.9,167.6,77.3,2434.8,248.4,131.1,183.0,196.6,222.8,86.1,423.8,133.9,138.3,157.5,295.0,186.8,73.1,175.3,62.7,209.6,160.8,0.0,121.4,171.1,112.2,333.3,174.4,176.3,142.9,416.3,261.4,117.7,164.5,226.9,87.2,203.9,209.0,193.8,139.2,168.8,135.0,230.0,152.1,171.6,354.9,198.7,85.2,166.2,165.6,179.3,79.1,195.5,176.9,196.2,182.3,112.5,78.9,146.5,248.5,227.0,129.5,134.9,177.1,155.2,255.7,94.5,146.1,18.6,156.6,134.3,287.9,149.4,366.6,90.4,138.6,153.3,145.7,93.1,294.8,135.3,188.2,167.1,134.1,171.1,110.2,74.5,195.8,172.4,212.3
LV,231.7,307.4,125.9,169.7,332.9,330.7,321.4,160.4,319.5,263.7,104.1,148.7,157.1,94.8,204.6,158.6,74.5,138.4,192.0,121.5,106.7,118.9,102.6,135.9,108.8,248.7,158.4,2286.2,241.4,70.3,264.1,277.7,277.7,121.1,427.7,209.0,179.5,113.3,298.9,228.0,154.2,216.5,144.5,253.8,104.2,123.9,0.0,252.2,9.6,337.2,227.0,257.4,74.4,420.2,342.5,113.9,245.6,281.8,117.4,147.3,250.2,274.9,106.7,243.3,216.1,311.1,233.2,252.7,360.0,154.5,185.5,265.9,109.0,122.7,138.6,261.9,218.1,139.6,125.7,55.9,197.2,164.3,258.5,302.4,210.6,216.0,98.8,247.3,310.6,112.7,89.5,146.3,200.5,215.4,291.8,83.2,370.5,190.7,82.0,165.3,226.0,112.3,375.9,216.4,131.6,110.5,227.6,252.2,199.8,155.6,139.2,115.8,250.9
LX,93.3,272.8,330.6,138.4,268.5,266.3,329.2,116.0,255.1,321.1,308.8,224.0,177.3,188.3,67.5,150.7,279.2,236.2,132.8,160.4,174.7,238.3,180.1,219.6,274.0,184.3,147.8,2531.9,265.1,206.3,199.7,19.1,239.5,226.7,440.5,57.1,188.5,232.7,311.7,254.4,171.1,220.8,203.3,226.3,312.9,165.8,269.5,0.0,260.3,350.0,191.1,193.0,261.1,416.3,278.1,265.8,181.2,243.6,162.4,352.0,255.1,210.5,288.9,185.5,68.3,246.7,39.5,20.0,371.6,273.9,82.2,201.5,313.7,327.4,220.1,233.5,244.5,344.3,327.7,260.6,114.9,221.7,265.2,238.3,146.2,151.6,252.3,171.9,272.4,235.1,291.5,147.1,168.6,114.8,304.6,267.6,385.6,76.2,286.7,228.5,144.4,168.3,311.5,152.0,336.3,315.2,49.2,0.0,195.6,155.2,341.2,320.2,229.0
MB,222.1,320.2,116.3,160.1,323.3,321.1,330.6,150.8,309.9,254.1,94.5,139.1,120.3,85.2,195.0,149.0,64.9,128.8,184.8,111.9,97.1,109.3,93.0,123.7,118.0,229.1,148.8,2295.4,250.6,60.7,254.5,268.1,286.9,130.3,436.9,205.4,188.7,103.7,308.1,237.2,144.6,225.7,109.2,263.0,98.6,114.3,9.2,242.6,0.0,346.4,236.2,247.8,83.6,424.8,332.9,123.1,236.0,291.0,107.8,137.7,259.4,265.3,115.9,252.5,206.5,301.5,223.6,243.1,368.0,144.9,175.9,256.3,99.4,113.1,102.4,280.4,227.3,130.0,116.1,46.3,187.6,154.7,267.7,298.5,201.0,206.4,89.2,256.5,319.8,121.9,79.9,136.7,209.7,205.8,301.0,92.4,379.7,181.1,72.4,155.7,235.2,102.7,366.3,206.8,122.0,100.9,218.0,242.6,209.0,146.0,129.6,105.9,259.0
MC,394.6,248.5,531.9,372.5,309.7,302.4,171.0,429.2,296.3,634.3,510.1,537.2,378.6,431.3,367.5,393.4,480.5,546.5,358.5,458.0,420.0,527.0,439.1,519.0,475.3,327.7,361.2,2496.6,149.1,494.3,365.5,440.6,218.8,435.5,75.5,371.9,333.1,521.4,153.5,291.8,375.0,349.9,412.1,194.9,514.2,412.2,470.8,415.1,461.6,0.0,355.2,272.8,492.3,68.0,319.3,467.1,347.0,222.9,430.7,553.3,314.0,251.7,443.6,327.1,382.6,287.9,396.1,415.6,6.6,562.6,409.7,361.0,515.0,528.7,428.5,294.0,304.3,545.6,531.7,461.9,442.4,534.9,114.4,288.9,391.5,311.7,504.8,336.0,251.7,443.9,495.5,430.9,354.1,378.3,146.4,498.8,18.3,403.7,488.0,541.7,363.7,425.6,352.7,316.1,537.6,516.5,409.8,415.1,393.1,370.4,545.2,521.5,192.0
MG,153.6,236.3,290.9,131.5,211.6,209.4,275.4,188.2,198.2,393.3,269.1,296.2,137.6,190.3,126.5,152.4,239.5,305.5,117.5,217.0,179.0,286.0,198.1,278.0,240.1,117.4,120.2,2447.3,200.4,253.3,142.8,199.6,203.0,194.5,386.7,130.9,93.8,280.4,257.9,102.1,134.0,29.6,173.4,179.1,269.2,171.2,231.6,174.1,220.6,296.2,0.0,136.1,236.6,374.6,221.2,226.1,124.3,207.1,189.7,312.3,124.3,153.6,204.3,117.4,141.6,189.8,155.1,174.6,317.8,321.6,168.7,126.0,274.0,283.7,187.5,145.3,92.2,304.6,290.7,217.4,201.4,293.9,217.5,186.8,101.3,70.7,263.8,20.2,235.9,202.9,254.5,193.6,112.1,137.3,250.8,257.8,331.8,162.7,247.0,300.7,122.7,184.6,254.6,41.3,296.6,275.5,168.8,174.1,139.5,129.4,304.2,280.5,176.2
MJ,121.7,143.3,259.0,99.6,139.0,136.8,199.7,156.3,125.6,361.4,237.2,264.3,105.7,158.4,94.6,120.5,207.6,273.6,85.6,185.1,147.1,254.1,166.2,246.1,208.2,44.8,88.3,2474.2,135.6,221.4,92.6,167.7,110.0,162.6,311.0,99.0,134.9,248.5,182.2,132.9,102.1,112.0,141.5,96.8,237.3,139.3,199.7,142.2,188.7,220.5,82.3,0.0,219.4,298.9,148.6,194.2,74.1,114.1,157.8,280.4,155.1,81.0,214.9,54.2,109.7,117.2,123.2,142.7,242.1,289.7,136.8,88.1,242.1,251.8,155.6,82.7,95.5,272.7,258.8,185.5,169.5,262.0,141.8,114.2,51.1,38.8,231.9,63.1,142.9,171.0,222.6,161.7,117.5,105.4,175.1,225.9,256.1,130.8,215.1,268.8,90.8,152.7,182.0,43.2,264.7,243.6,136.9,142.2,107.6,97.5,272.3,248.6,99.5
ML,247.3,278.6,195.3,185.3,348.5,346.3,284.0,161.7,335.1,280.3,173.5,183.2,124.7,116.7,220.2,174.2,143.9,178.5,207.6,143.4,137.9,159.0,124.5,151.0,37.6,264.3,174.0,2285.2,209.0,127.0,279.7,293.3,245.3,87.7,395.3,224.6,147.1,153.4,266.5,195.6,169.8,184.1,108.8,221.4,173.6,146.5,83.9,267.8,95.3,304.8,194.6,287.1,0.0,383.2,358.1,46.2,261.2,249.4,148.6,216.7,217.8,290.5,32.2,210.9,231.7,326.7,248.8,268.3,326.4,194.6,203.8,262.9,178.4,188.1,84.4,238.8,185.7,209.0,195.1,121.8,198.5,180.9,226.1,323.7,238.2,231.6,173.0,214.9,278.2,79.3,158.9,168.9,165.4,231.0,259.4,31.1,340.4,209.0,137.1,187.7,193.6,143.5,391.5,236.0,201.0,179.9,245.9,267.8,179.7,178.2,120.5,105.3,217.4
MP,331.2,185.1,468.5,309.1,258.4,239.0,112.6,365.8,232.9,570.9,446.7,473.8,327.3,362.3,304.1,324.4,417.1,483.1,297.5,394.6,356.6,458.0,375.7,458.2,424.0,258.7,297.8,2433.2,81.1,430.9,302.1,377.2,155.4,384.2,6.5,314.5,269.7,458.0,90.1,228.4,314.8,286.5,360.8,131.5,450.8,344.2,419.5,363.8,392.6,128.4,291.8,209.4,428.9,0.0,250.3,398.1,283.6,159.5,367.3,484.3,262.7,200.4,392.3,259.1,319.2,224.5,332.7,352.2,151.2,499.2,346.3,316.2,448.9,459.7,365.1,251.9,240.9,482.2,468.3,392.9,379.0,471.5,69.5,216.1,322.5,248.3,441.4,272.6,188.3,380.5,432.1,367.5,290.7,314.9,77.4,429.8,161.7,340.3,424.6,478.3,312.4,362.2,289.3,252.7,474.2,453.1,346.4,351.7,329.7,307.0,481.8,458.4,128.6
NA,246.9,146.3,384.2,224.8,85.1,88.0,202.7,281.5,71.7,486.6,362.4,389.5,230.9,283.6,219.8,245.7,332.8,398.8,210.8,310.3,272.3,379.3,291.4,371.3,327.6,100.7,213.5,2442.9,138.6,346.6,217.8,292.9,113.0,287.8,314.0,224.2,260.1,373.7,185.2,229.4,227.3,237.2,264.4,99.8,362.5,264.5,323.1,267.4,313.9,223.5,207.5,125.1,344.6,289.8,0.0,319.4,199.3,117.1,283.0,405.6,205.2,54.1,340.1,179.4,234.9,63.3,248.4,267.9,245.1,414.9,262.0,213.3,370.2,381.0,280.8,146.3,220.7,397.9,384.0,314.2,294.7,387.2,144.8,66.2,243.8,164.0,357.1,188.3,145.9,296.2,347.8,283.2,240.2,230.6,178.1,351.1,256.8,256.0,340.3,394.0,216.0,277.9,128.1,168.4,389.9,368.8,262.1,267.4,216.5,222.7,397.5,373.8,102.5
NE,208.0,291.2,149.0,146.0,309.2,307.0,305.2,146.6,295.8,265.4,127.2,168.3,106.2,71.1,180.9,134.9,97.6,163.6,168.3,97.8,83.0,144.1,78.9,136.1,8.2,225.0,134.7,2326.4,225.2,111.4,240.4,254.0,261.5,104.9,411.5,185.3,163.3,138.5,282.7,211.8,130.5,200.3,95.1,237.6,131.3,100.2,87.9,228.5,78.7,321.0,210.8,233.7,71.9,387.3,318.8,0.0,221.9,265.6,93.7,170.4,234.0,251.2,59.7,227.1,192.4,287.4,209.5,229.0,342.6,179.7,164.5,242.2,132.1,145.8,88.3,236.1,201.9,162.7,148.8,79.0,179.2,166.0,242.3,288.4,186.9,192.3,121.9,231.1,294.4,96.5,112.6,122.6,184.3,191.7,275.6,115.9,354.3,169.7,105.1,172.8,209.8,88.6,352.2,192.7,154.7,133.6,206.6,228.5,195.9,131.9,162.3,138.6,233.6
NH,169.2,176.1,306.5,147.1,171.8,169.6,232.5,203.8,158.4,408.9,284.7,311.8,153.2,205.9,142.1,168.0,255.1,321.1,133.1,232.6,194.6,301.6,213.7,293.6,255.7,77.6,135.8,2521.7,168.4,268.9,18.4,215.2,142.8,210.1,343.8,146.5,182.4,296.0,215.0,182.6,149.6,159.5,189.0,129.6,284.8,186.8,247.2,189.7,236.2,253.3,129.8,96.3,266.9,331.7,181.4,241.7,0.0,146.9,205.3,327.9,158.4,113.8,262.4,101.7,157.2,150.0,170.7,190.2,274.9,337.2,184.3,56.0,289.6,299.3,203.1,115.5,152.3,320.2,306.3,233.0,217.0,309.5,168.5,147.0,23.0,86.3,279.4,110.6,175.7,218.5,270.1,209.2,165.0,152.9,207.9,273.4,288.9,178.3,262.6,316.3,138.3,200.2,214.8,90.7,312.2,291.1,184.4,189.7,155.1,145.0,319.8,296.1,132.3
