from_stop,AX,BB,BH,BM,BY,CC,CH,CI,DL,DQ,EB,EG,EJ,EQ,ET,FH,FJ,FO,FQ,FS,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,ID,IM,JD,JO,JS,JZ,KB,KS,KZ,LE,LN,LU,LV,MD,MU,MZ,NI,NS,NY,OF,OP,OZ,PB,PF,PN,PV,QE,QG,QJ,QS,QT,RG,RI,RT,RY,SA,SR,SZ,TF,TL,TN,TQ,TU,UA,UC,UV,VE,VG,VI,VU,WM,WP,WY,XC,XG,XK,XZ,YI,YJ,ZA,ZE,ZU
HH,287.7,194.3,294.0,32.4,118.6,32.8,312.7,195.5,154.2,138.5,211.9,232.3,245.2,224.6,229.7,360.3,360.8,194.0,228.2,301.7,315.4,243.4,261.2,346.4,327.8,227.3,170.2,132.7,215.0,222.7,313.6,37.3,295.2,0.0,281.8,225.2,190.5,258.1,1827.3,186.6,138.0,160.0,229.5,275.6,232.1,212.9,295.6,264.2,191.7,292.5,257.6,106.9,258.8,127.6,199.4,230.2,267.1,228.4,254.4,130.7,159.2,351.4,228.7,289.7,119.7,187.2,160.1,243.1,185.2,132.7,212.2,295.4,260.0,194.1,281.5,70.4,163.1,352.8,297.8,234.7,275.2,186.6,233.6,297.2,226.4,167.6,331.4,268.5,326.1,275.9,13.7,268.1,266.7,238.3,193.0,193.9,153.8,361.7
HM,199.0,106.7,350.4,326.0,269.1,313.6,258.3,432.5,295.6,368.5,441.9,374.8,475.2,470.6,380.2,315.0,325.3,431.0,84.4,256.4,261.1,73.8,498.1,292.0,285.4,377.8,456.9,378.7,453.4,364.2,259.2,400.6,249.9,358.6,0.0,446.2,412.0,156.3,1870.3,423.6,368.0,380.5,92.2,230.3,456.5,442.9,241.2,218.9,412.7,247.2,32.8,257.4,497.6,348.5,445.4,60.8,4.9,137.3,298.9,360.7,396.2,297.0,285.1,7.9,257.2,408.1,390.1,489.1,422.1,290.8,158.6,241.0,307.4,440.1,422.9,355.9,317.2,307.5,252.5,464.7,129.7,423.6,123.1,251.9,376.9,388.5,286.1,223.2,271.7,230.6,373.8,222.8,221.4,484.3,334.5,352.5,374.7,316.4
HS,390.9,297.5,400.9,177.6,230.8,173.5,415.8,220.1,257.3,89.6,122.1,330.2,155.4,271.6,341.9,472.5,473.0,232.0,340.4,413.9,418.6,346.6,299.1,449.5,431.0,339.5,257.9,179.7,251.2,325.9,421.1,252.8,407.4,201.1,384.9,0.0,17.2,361.3,1939.5,224.6,122.7,136.6,332.6,387.8,270.1,82.3,397.3,357.0,92.9,404.7,360.8,213.8,169.0,207.9,241.1,333.4,379.3,331.6,352.3,186.5,197.2,449.2,347.4,387.6,217.5,88.3,151.0,290.1,223.1,244.9,324.4,398.5,357.9,241.1,390.8,236.0,275.3,465.0,410.0,144.9,387.4,224.6,345.8,417.8,338.6,119.7,443.6,356.0,429.2,388.1,229.2,380.3,378.9,285.3,296.2,306.1,133.8,473.9
ID,368.4,275.0,383.7,160.4,208.3,148.3,393.3,197.6,234.8,67.1,99.6,313.0,132.9,249.1,319.4,450.0,450.5,209.5,317.9,391.4,396.1,324.1,276.6,427.0,420.4,317.0,194.7,157.2,228.7,303.4,394.2,231.9,384.9,192.9,362.4,26.5,0.0,338.8,1917.0,202.1,100.2,119.4,310.1,365.3,247.6,59.8,376.2,334.5,70.4,382.2,338.3,196.6,146.5,190.7,223.9,310.9,356.8,309.1,335.1,164.0,174.7,432.0,324.9,370.4,200.3,65.8,128.5,267.6,200.6,230.0,301.9,376.0,340.7,218.6,373.6,213.5,256.4,442.5,387.5,122.4,364.9,202.1,323.3,386.9,316.1,97.2,421.1,338.8,406.7,365.6,208.2,357.8,356.4,262.8,273.7,283.6,116.6,451.4
IM,42.6,110.8,306.6,323.1,232.0,313.7,199.5,360.3,258.5,335.7,403.9,336.7,437.2,411.8,343.1,256.2,256.7,372.2,122.3,197.6,202.3,133.5,432.6,233.2,214.7,340.7,357.4,319.9,391.4,327.1,204.8,393.0,191.1,355.7,140.1,400.0,366.7,0.0,1833.2,364.8,330.0,336.3,130.1,171.5,410.3,404.9,181.0,160.1,368.0,188.4,116.0,213.6,444.1,304.7,386.6,88.6,134.5,66.8,258.0,307.5,337.4,231.5,254.5,148.1,213.4,370.1,352.1,430.3,363.3,246.1,50.8,182.2,263.6,381.3,379.1,376.2,276.5,248.7,193.7,426.7,16.4,364.8,52.6,201.5,339.8,350.5,227.3,164.4,212.9,171.8,369.4,164.0,162.6,425.5,297.4,307.3,333.5,257.6
JD,1964.4,1871.0,1873.0,1943.0,1886.1,1930.6,1989.3,2033.5,1912.6,1985.5,2058.9,1991.8,2092.2,2071.6,1997.2,2046.0,2056.3,2032.0,1913.9,1987.4,1992.1,1920.1,2099.1,2023.0,2016.4,1994.8,2057.9,1979.7,2054.4,1981.2,1990.2,2017.6,1980.9,1966.5,1958.4,2063.2,2029.0,1944.5,0.0,2024.6,1985.0,1997.5,1906.1,1961.3,2057.5,2059.9,1972.2,1949.9,2029.7,1978.2,1934.3,1874.4,2114.6,1965.5,2046.4,1906.9,1952.8,1905.1,1821.5,1977.7,1997.2,2028.0,1807.7,1966.4,1874.2,2025.1,2007.1,2090.1,2023.1,1907.8,1897.9,1972.0,1830.0,2041.1,2039.9,1972.9,1934.2,2038.5,1983.5,2081.7,1960.9,2024.6,1919.3,1982.9,1993.9,2005.5,2017.1,1954.2,2002.7,1961.6,1990.8,1953.8,1952.4,2085.3,1951.5,1969.5,1991.7,2047.4
JO,340.1,246.7,355.4,132.1,180.0,119.7,365.0,105.3,206.5,160.5,233.9,285.7,267.2,106.9,291.1,421.7,432.0,67.3,289.6,363.1,367.8,295.8,134.4,398.7,392.1,288.7,149.7,71.5,89.7,275.1,365.9,206.7,356.6,164.7,334.1,238.2,204.0,320.2,1888.7,0.0,160.0,172.5,281.8,337.0,149.3,234.9,347.9,325.6,204.7,353.9,310.0,168.3,289.6,161.6,41.5,282.6,328.5,280.8,303.9,173.8,89.0,403.7,290.1,342.1,172.0,200.1,182.1,125.4,58.4,201.7,273.6,347.7,312.4,112.9,333.8,162.0,228.1,414.2,359.2,256.7,336.6,116.4,295.0,358.6,287.8,180.5,392.8,329.9,378.4,337.3,179.9,329.5,328.1,120.6,245.4,263.4,170.2,423.1
JS,313.6,220.2,328.9,105.6,153.5,96.2,338.5,156.2,180.0,65.9,139.3,258.2,172.6,194.3,264.6,395.2,395.7,154.7,263.1,336.6,341.3,269.3,221.8,372.2,353.7,262.2,139.9,102.4,177.1,248.6,339.4,177.1,330.1,129.1,307.6,135.4,108.8,284.0,1862.2,147.3,0.0,78.4,255.3,310.5,192.8,140.3,320.0,279.7,110.1,327.4,283.5,141.8,186.2,149.7,169.1,256.1,302.0,254.3,280.3,89.6,119.9,377.2,270.1,315.6,145.5,105.5,87.5,212.8,145.8,167.6,247.1,321.2,285.9,163.8,318.8,158.7,201.6,387.7,332.7,162.1,310.1,147.3,268.5,332.1,261.3,20.5,366.3,284.0,351.9,310.8,153.4,303.0,301.6,208.0,218.9,236.9,75.6,396.6
JZ,356.6,263.2,371.9,148.6,196.5,136.5,381.5,185.8,223.0,80.3,148.5,301.2,181.8,237.3,307.6,438.2,438.7,197.7,306.1,379.6,384.3,312.3,264.8,415.2,396.7,305.2,194.5,145.4,218.6,291.6,382.4,218.5,373.1,172.1,350.6,144.6,118.0,336.7,1905.2,190.3,88.4,0.0,298.3,353.5,235.8,149.5,363.0,322.7,119.3,370.4,326.5,184.8,195.4,119.3,212.1,299.1,345.0,297.3,323.3,59.2,162.9,420.2,313.1,358.6,188.5,114.7,57.1,255.8,188.8,225.7,290.1,364.2,328.9,206.8,361.8,178.5,241.0,430.7,375.7,171.3,353.1,190.3,311.5,375.1,304.3,108.9,409.3,327.0,394.9,353.8,194.9,346.0,344.6,251.0,261.9,279.9,45.2,439.6
KB,161.7,30.9,278.7,254.3,197.4,241.9,186.6,360.8,223.9,296.8,370.2,303.1,403.5,398.9,308.5,243.3,253.6,359.3,7.8,184.7,189.4,55.2,426.4,220.3,213.7,306.1,385.2,307.0,381.7,292.5,187.5,328.9,178.2,277.8,72.8,374.5,340.3,141.8,1798.6,351.9,296.3,308.8,0.0,158.6,384.8,371.2,169.5,147.2,341.0,175.5,48.7,185.7,425.9,276.8,373.7,51.4,67.2,102.4,227.2,289.0,324.5,225.3,213.4,80.8,185.5,336.4,318.4,417.4,350.4,219.1,95.2,169.3,235.7,368.4,351.2,284.2,245.5,235.8,180.8,393.0,120.3,351.9,103.4,180.2,305.2,316.8,214.4,151.5,200.0,158.9,302.1,151.1,149.7,412.6,262.8,280.8,303.0,244.7
KS,202.7,131.0,321.4,289.0,240.1,276.6,130.4,339.6,266.6,296.4,369.8,345.8,403.1,377.7,351.2,125.9,94.9,338.1,173.9,26.0,72.0,180.1,405.2,164.1,114.7,348.8,364.0,285.8,360.5,335.2,131.3,363.6,122.0,321.5,218.4,374.1,339.9,182.8,1841.3,330.7,295.9,308.4,166.1,0.0,363.6,370.8,70.5,126.0,340.6,16.8,194.3,228.4,425.5,318.5,352.5,166.9,212.8,143.4,269.9,320.1,303.3,107.9,256.1,226.4,228.2,336.0,318.0,396.2,329.2,261.8,136.2,70.3,278.4,347.2,393.9,318.9,288.2,118.4,124.6,392.6,199.2,330.7,157.6,124.0,347.9,316.4,97.0,130.3,143.8,102.7,336.8,94.9,8.9,391.4,305.5,323.5,306.1,127.3
KZ,410.3,316.9,425.6,202.3,250.2,192.9,435.2,144.1,276.7,235.9,304.1,354.9,337.4,213.6,361.3,491.9,492.4,174.0,359.8,433.3,440.8,366.0,241.1,468.9,450.4,358.9,133.4,98.6,193.2,345.3,440.5,272.2,426.8,225.8,404.3,300.2,273.6,380.7,1958.9,166.6,233.0,243.2,352.0,407.2,0.0,305.1,416.7,395.8,274.9,424.1,380.2,238.5,353.8,231.8,188.4,352.8,398.7,351.0,377.0,227.9,70.2,473.9,366.8,412.3,319.2,273.1,252.3,232.1,165.1,264.3,343.8,417.9,385.4,167.9,404.0,255.4,294.7,484.4,432.2,326.9,409.6,40.5,368.0,437.2,358.0,250.7,463.0,400.1,448.6,407.5,248.6,399.7,398.3,227.3,315.6,325.5,240.4,493.3
LE,411.3,317.9,426.6,203.3,251.2,193.9,436.2,240.5,277.7,115.2,142.5,355.9,175.8,292.0,362.3,492.9,493.4,252.4,360.8,434.3,439.0,367.0,319.5,469.9,451.4,359.9,237.6,200.1,271.6,346.3,441.5,273.2,427.8,226.8,405.3,77.8,51.2,381.7,1959.9,245.0,143.1,162.3,353.0,408.2,290.5,0.0,417.7,377.4,113.3,425.1,381.2,239.5,189.4,233.6,266.8,353.8,399.7,352.0,378.0,173.5,217.6,474.9,361.3,413.3,243.2,108.7,171.4,310.5,243.5,265.3,344.8,418.9,383.6,261.5,416.5,256.4,299.3,485.4,430.4,165.3,407.8,245.0,366.2,429.8,359.0,140.1,464.0,381.7,449.6,408.5,249.6,400.7,399.3,305.7,316.6,326.5,159.5,494.3
LN,208.3,136.6,325.0,292.6,245.7,285.2,136.0,331.8,272.2,307.2,375.4,348.4,408.7,383.3,356.8,169.9,170.4,343.7,179.5,111.3,114.0,185.7,408.8,169.7,64.8,354.4,326.9,291.4,362.9,340.8,141.3,364.5,127.6,325.1,224.0,371.5,344.9,178.7,1846.9,336.3,299.5,312.5,171.7,85.2,381.8,376.4,0.0,129.6,344.2,100.1,199.9,232.0,420.3,322.1,356.1,172.5,218.4,149.0,276.4,320.2,308.9,149.9,268.2,230.0,231.8,339.6,323.6,401.8,334.8,259.8,141.8,32.3,282.0,352.8,397.5,347.7,290.2,162.4,128.2,398.2,202.8,336.3,161.2,138.0,353.5,322.0,141.0,133.9,149.4,108.3,340.9,100.5,76.3,397.0,311.1,321.0,309.7,171.3
LU,188.3,116.6,307.0,253.2,225.7,240.8,131.0,290.4,252.2,265.8,334.0,330.4,367.3,341.9,336.8,187.7,188.2,302.3,159.5,129.1,133.8,165.7,369.4,164.7,146.2,334.4,328.2,250.0,321.5,320.8,136.3,323.1,122.6,276.7,204.0,338.3,303.5,168.4,1826.9,294.9,260.1,273.1,151.7,103.0,340.4,335.0,112.5,0.0,304.8,119.9,179.9,214.0,380.9,282.7,316.7,152.5,198.4,129.0,258.4,284.3,267.5,169.7,248.5,212.0,213.8,300.2,282.2,360.4,293.4,239.8,121.8,113.7,264.0,311.4,379.5,306.3,273.8,180.2,125.2,356.8,184.8,294.9,143.2,124.6,333.5,280.6,158.8,36.1,144.4,103.3,299.5,95.5,94.1,355.6,291.1,301.0,270.3,189.1
LV,377.9,284.5,393.2,169.9,217.8,160.5,402.8,220.5,244.3,81.8,29.2,322.5,74.2,258.6,328.9,459.5,460.0,219.0,327.4,400.9,405.6,333.6,286.1,436.5,418.0,326.5,204.2,166.7,241.4,312.9,408.1,241.4,394.4,193.4,371.9,137.9,103.1,348.3,1926.5,211.6,109.7,128.9,319.6,374.8,257.1,134.6,384.3,344.0,0.0,391.7,347.8,206.1,87.8,200.2,233.4,320.4,366.3,318.6,344.6,140.1,184.2,441.5,334.4,379.9,209.8,61.7,138.0,277.1,210.1,231.9,311.4,385.5,350.2,228.1,383.1,223.0,265.9,452.0,397.0,63.7,374.4,211.6,332.8,404.8,325.6,106.7,430.6,348.3,416.2,375.1,216.2,367.3,365.9,272.3,283.2,293.1,126.1,460.9
MD,214.1,142.4,332.8,300.4,251.5,288.0,141.8,337.6,278.0,313.0,381.2,356.2,414.5,389.1,362.6,137.3,68.2,349.5,185.3,24.7,83.4,191.5,416.6,175.5,114.2,360.2,334.7,297.2,368.7,346.6,147.1,370.3,133.4,323.9,229.8,385.5,350.7,184.5,1852.7,342.1,307.3,320.3,177.5,11.3,387.6,382.2,80.5,137.4,352.0,0.0,205.7,239.8,428.1,329.9,363.9,178.3,224.2,154.8,284.2,331.5,314.7,119.3,274.0,237.8,239.6,347.4,329.4,407.6,340.6,280.7,147.6,81.7,289.8,358.6,405.3,353.5,296.0,129.8,136.0,404.0,210.6,342.1,169.0,143.8,359.3,327.8,108.4,141.7,155.2,114.1,346.7,106.3,20.2,402.8,316.9,326.8,317.5,138.7
MU,166.1,73.8,317.5,293.1,236.2,280.7,225.4,399.6,262.7,335.6,409.0,341.9,442.3,437.7,347.3,282.1,292.4,398.1,51.5,223.5,228.2,40.9,465.2,259.1,252.5,344.9,424.0,345.8,420.5,331.3,226.3,367.7,217.0,325.6,24.0,413.3,379.1,123.4,1837.4,390.7,335.1,347.6,59.3,197.4,423.6,410.0,208.3,186.0,379.8,214.3,0.0,224.5,464.7,315.6,412.5,27.9,18.4,104.4,266.0,327.8,363.3,264.1,252.2,32.0,224.3,375.2,357.2,456.2,389.2,257.9,125.7,208.1,274.5,407.2,390.0,323.0,284.3,274.6,219.6,431.8,96.8,390.7,90.2,219.0,344.0,355.6,253.2,190.3,238.8,197.7,340.9,189.9,188.5,451.4,301.6,319.6,341.8,283.5
MZ,257.3,163.9,272.6,100.7,33.1,88.3,282.2,177.8,70.3,143.2,216.6,148.5,249.9,229.3,154.9,338.9,339.4,189.7,206.8,280.3,285.0,213.0,256.8,315.9,297.4,152.5,174.9,137.4,208.9,138.9,283.1,170.6,273.8,133.2,251.3,212.7,186.1,227.7,1805.9,182.3,142.7,155.7,199.0,254.2,227.8,217.6,263.7,242.8,187.4,271.1,227.2,0.0,263.5,123.2,204.1,199.8,245.7,198.0,224.0,135.4,154.9,320.9,207.3,259.3,89.2,182.8,164.8,247.8,180.8,25.7,190.8,264.9,229.6,198.8,197.6,130.6,88.3,331.4,276.4,239.4,253.8,182.3,212.2,275.8,151.6,163.2,310.0,247.1,295.6,254.5,147.0,246.7,245.3,243.0,77.0,119.1,149.4,340.3
NI,427.2,333.8,442.5,219.2,267.1,206.8,452.1,256.4,293.6,131.1,120.2,371.8,8.3,307.9,378.2,508.8,509.3,268.3,376.7,450.2,454.9,382.9,335.4,485.8,467.3,375.8,294.2,216.0,289.2,362.2,457.4,289.1,443.7,251.8,421.2,187.2,152.4,397.6,1975.8,260.9,159.0,178.2,368.9,424.1,306.4,183.9,433.6,393.3,91.0,441.0,397.1,255.4,0.0,249.5,282.7,369.7,415.6,367.9,393.9,189.4,233.5,490.8,384.0,429.2,259.1,111.0,187.3,326.4,259.4,288.8,360.7,434.8,399.5,277.4,432.4,272.3,315.2,501.3,446.3,14.8,423.7,260.9,382.1,454.1,374.9,156.0,479.9,397.6,465.5,424.4,265.5,416.6,415.2,321.6,332.5,342.4,175.4,510.2
NS,286.6,193.2,301.9,78.6,126.5,66.5,311.5,136.9,153.0,102.3,175.7,231.2,209.0,188.4,237.6,368.2,368.7,148.8,236.1,309.6,314.3,242.3,215.9,345.2,326.7,235.2,145.6,96.5,168.0,221.6,312.4,148.5,303.1,102.1,280.6,171.8,145.2,257.0,1835.2,141.4,101.8,114.8,228.3,283.5,174.3,176.7,293.0,272.1,146.5,300.4,256.5,114.8,222.6,0.0,163.2,229.1,275.0,227.3,253.3,73.5,114.0,350.2,236.6,288.6,118.5,141.9,105.9,206.9,139.9,140.6,220.1,294.2,258.9,157.9,280.3,131.7,171.0,360.7,305.7,198.5,283.1,141.4,241.5,305.1,234.3,122.3,339.3,276.4,324.9,283.8,124.9,276.0,274.6,202.1,191.9,201.8,87.5,369.6
NY,363.8,270.4,379.1,155.8,203.7,143.7,388.7,129.0,230.2,184.2,257.6,308.4,290.9,130.6,314.8,445.4,445.9,91.0,313.3,386.8,391.5,319.5,158.1,422.4,403.9,312.4,132.7,95.2,110.2,298.8,394.0,225.7,380.3,188.3,357.8,253.7,227.1,334.2,1912.4,52.3,183.7,196.7,305.5,360.7,185.6,258.6,370.2,349.3,228.4,377.6,333.7,192.0,304.5,185.3,0.0,306.3,352.2,304.5,330.5,197.5,112.7,427.4,320.6,365.8,195.7,223.8,205.8,149.1,82.1,225.4,297.3,371.4,336.1,136.6,357.5,208.9,248.2,437.9,382.9,280.4,360.3,140.1,318.7,390.7,311.5,204.2,416.5,353.6,402.1,361.0,202.1,353.2,351.8,144.3,269.1,279.0,193.9,446.8
OF,138.1,45.8,289.5,265.1,208.2,252.7,197.4,371.6,234.7,307.6,381.0,313.9,414.3,409.7,319.3,254.1,264.4,370.1,33.6,195.5,200.2,44.8,437.2,231.1,224.5,316.9,396.0,317.8,392.5,303.3,198.3,339.7,189.0,288.6,51.4,385.3,351.1,95.4,1809.4,362.7,307.1,319.6,41.4,169.4,395.6,382.0,180.3,158.0,351.8,186.3,27.3,196.5,436.7,287.6,384.5,0.0,45.8,76.4,238.0,299.8,335.3,236.1,224.2,59.4,196.3,347.2,329.2,428.2,361.2,229.9,97.7,180.1,246.5,379.2,362.0,295.0,256.3,246.6,191.6,403.8,68.8,362.7,62.2,191.0,316.0,327.6,225.2,162.3,210.8,169.7,312.9,161.9,160.5,423.4,273.6,291.6,313.8,255.5
OP,194.1,101.8,345.5,321.1,264.2,308.7,253.4,427.6,290.7,363.6,437.0,369.9,470.3,465.7,375.3,310.1,320.4,426.1,79.5,251.5,256.2,68.9,493.2,287.1,280.5,372.9,452.0,373.8,448.5,359.3,254.3,395.7,245.0,353.6,5.5,441.3,407.1,151.4,1865.4,418.7,363.1,375.6,87.3,225.4,451.6,438.0,236.3,214.0,407.8,242.3,27.9,252.5,492.7,343.6,440.5,55.9,0.0,132.4,294.0,355.8,391.3,292.1,280.2,13.5,252.3,403.2,385.2,484.2,417.2,285.9,153.7,236.1,302.5,435.2,418.0,351.0,312.3,302.6,247.6,459.8,124.8,418.7,118.2,247.0,372.0,383.6,281.2,218.3,266.8,225.7,368.9,217.9,216.5,479.4,329.6,347.6,369.8,311.5
OZ,87.7,53.3,269.6,279.4,188.3,267.0,155.8,330.0,214.8,286.8,360.2,294.0,393.5,368.1,299.4,212.5,222.8,328.5,100.1,153.9,158.6,111.3,395.6,189.5,182.9,297.0,354.4,276.2,350.9,283.4,156.7,354.0,147.4,302.9,117.9,364.5,330.3,67.8,1789.5,321.1,286.3,298.8,104.3,127.8,354.0,361.2,138.7,116.4,331.0,144.7,93.8,176.6,415.9,267.7,342.9,66.4,112.3,0.0,218.1,279.9,293.7,194.5,204.3,125.9,176.4,326.4,308.4,386.6,319.6,210.0,21.2,138.5,226.6,337.6,342.1,309.3,236.4,205.0,150.0,383.0,57.0,321.1,14.1,149.4,296.1,306.8,183.6,120.7,169.2,128.1,327.2,120.3,118.9,381.8,253.7,271.7,296.5,213.9
PB,278.2,184.8,66.3,218.7,161.8,206.3,303.1,295.8,188.3,261.2,334.6,266.5,367.9,347.3,272.9,359.8,360.3,307.7,227.7,301.2,305.9,233.9,374.8,336.8,330.2,270.5,292.9,255.4,326.2,256.9,304.0,288.6,294.7,251.3,272.2,330.7,304.1,258.3,1750.4,300.3,260.7,273.7,219.9,275.1,333.2,335.6,284.6,263.7,305.4,292.0,248.1,150.1,381.5,241.2,322.1,220.7,266.6,218.9,0.0,237.3,272.9,341.8,34.0,280.2,149.9,300.8,282.8,365.8,298.8,175.9,211.7,285.8,38.3,316.8,315.6,271.8,206.3,352.3,297.3,357.4,274.7,300.3,233.1,296.7,269.6,281.2,330.9,265.6,316.5,275.4,262.6,267.6,266.2,361.0,227.2,237.1,267.4,361.2
PF,305.3,211.9,320.6,97.3,145.2,87.9,330.2,155.6,171.7,91.5,159.7,249.9,193.0,207.1,256.3,386.9,387.4,167.5,254.8,328.3,333.0,261.0,234.6,363.9,345.4,253.9,193.4,115.2,186.7,240.3,335.5,167.2,321.8,129.8,299.3,155.8,129.2,275.7,1853.9,160.1,123.3,111.5,247.0,302.2,205.6,160.7,311.7,290.8,162.8,321.9,275.2,133.5,238.9,60.0,184.7,247.8,293.7,246.0,272.0,0.0,132.7,368.9,261.8,307.3,137.2,125.9,32.3,225.6,158.6,159.3,238.8,312.9,277.6,176.6,299.0,150.4,189.7,379.4,324.4,182.5,304.6,160.1,260.2,332.2,253.0,120.1,358.0,295.1,343.6,302.5,143.6,294.7,293.3,220.8,210.6,220.5,46.2,388.3
PN,340.0,246.6,355.3,132.0,179.9,119.6,364.9,87.2,206.4,160.4,233.8,285.6,267.1,143.3,291.0,421.6,431.9,103.7,289.5,363.0,367.7,295.7,170.8,398.6,392.0,288.6,63.1,28.3,126.1,275.0,365.8,206.6,356.5,164.6,334.0,238.1,203.9,320.1,1888.6,96.3,159.9,172.4,281.7,336.9,60.2,234.8,347.8,325.5,204.6,353.8,309.9,168.2,289.5,161.5,118.1,282.5,328.4,280.7,303.8,173.7,0.0,403.6,290.0,342.0,171.9,200.0,182.0,161.8,94.8,201.6,273.5,347.6,312.3,94.8,333.7,161.9,228.0,414.1,359.1,256.6,336.5,27.3,294.9,358.5,287.7,180.4,392.7,329.8,378.3,337.2,179.8,329.4,328.0,157.0,245.3,263.3,170.1,423.0
PV,247.3,175.6,366.0,333.6,284.7,321.2,175.0,384.2,311.2,341.0,414.4,389.4,447.7,422.3,395.8,144.7,191.0,382.7,218.5,131.9,33.8,224.7,449.8,208.7,147.4,393.4,367.9,330.4,401.9,379.8,175.9,403.5,166.6,357.1,263.0,418.7,383.9,227.4,1885.9,375.3,340.5,353.5,210.7,105.8,420.8,415.4,113.7,170.6,385.2,122.7,238.9,273.0,461.3,363.1,397.1,211.5,257.4,188.0,317.4,359.2,347.9,0.0,300.7,271.0,272.8,380.6,362.6,440.8,373.8,298.8,180.8,114.9,323.0,391.8,438.5,386.7,329.2,135.8,169.2,437.2,243.8,375.3,202.2,168.6,392.5,361.0,115.8,174.9,188.4,147.3,379.9,139.5,96.9,436.0,350.1,360.0,350.7,146.1
QE,251.6,158.2,65.2,192.5,135.2,180.0,276.5,283.0,162.1,235.0,308.0,233.1,341.3,320.7,246.3,333.2,326.9,281.1,201.1,274.6,272.5,200.5,348.6,310.2,304.0,243.9,259.5,228.8,300.7,230.3,277.8,262.4,268.1,225.0,245.6,312.7,270.7,232.1,1723.8,273.7,234.5,247.1,193.3,248.5,307.0,302.2,259.8,237.1,272.0,265.8,221.5,123.5,354.9,207.8,288.7,194.1,240.0,192.3,37.3,227.2,246.3,315.2,0.0,246.8,123.3,267.4,256.2,339.2,272.2,156.9,185.1,259.2,29.7,290.6,289.4,222.4,183.7,325.7,271.1,330.8,248.5,273.7,206.5,270.5,243.0,254.6,304.3,234.6,289.9,248.8,240.3,241.0,239.6,334.4,200.6,219.0,234.0,334.6
QG,206.0,113.7,357.4,333.0,276.1,320.6,265.3,426.1,302.6,375.5,448.9,380.8,482.2,477.6,387.2,322.0,322.5,438.0,91.4,263.4,268.1,80.8,505.1,299.0,292.4,384.8,434.8,385.7,457.2,371.2,266.2,402.9,256.9,356.5,7.0,453.2,418.4,163.3,1877.3,430.6,375.0,388.0,99.2,237.3,463.5,449.9,246.8,225.9,419.7,254.2,39.8,264.4,495.8,355.5,452.4,67.8,11.9,144.3,308.8,367.7,403.2,304.0,292.1,0.0,264.2,415.1,397.1,496.1,429.1,290.2,165.6,248.0,314.4,447.1,429.9,386.1,320.6,314.5,259.5,471.7,136.7,430.6,130.1,258.9,383.9,395.5,293.1,230.2,278.7,237.6,379.3,229.8,228.4,491.3,341.5,359.5,381.7,323.4
QJ,200.1,106.7,215.4,128.4,71.5,116.0,225.0,205.5,98.0,170.9,244.3,176.2,277.6,257.0,182.6,281.7,282.2,217.4,149.6,223.1,227.8,155.8,284.5,258.7,240.2,180.2,202.6,165.1,236.6,166.6,225.9,198.3,216.6,151.9,194.1,240.4,213.8,170.5,1748.7,210.0,170.4,183.4,141.8,197.0,242.9,245.3,206.5,185.6,215.1,213.9,170.0,59.8,291.2,150.9,231.8,142.6,188.5,140.8,166.8,147.0,182.6,263.7,150.1,202.1,0.0,210.5,192.5,275.5,208.5,85.6,133.6,207.7,172.4,226.5,225.3,158.3,116.0,274.2,219.2,267.1,196.6,210.0,155.0,218.6,179.3,190.9,252.8,189.9,238.4,197.3,174.7,189.5,188.1,270.7,136.9,146.8,177.1,283.1
QS,357.1,263.7,372.4,149.1,197.0,136.7,382.0,186.3,223.5,61.0,94.7,301.7,128.0,237.8,308.1,438.7,439.2,198.2,306.6,380.1,384.8,312.8,265.3,415.7,409.1,305.7,224.1,145.9,217.4,292.1,387.3,219.0,373.6,172.6,351.1,108.9,82.3,337.2,1905.7,190.8,88.9,108.1,298.8,354.0,236.3,113.8,363.5,323.2,65.5,370.9,327.0,185.3,141.6,179.4,212.6,299.6,345.5,297.8,323.8,152.7,163.4,420.7,313.6,359.1,189.0,0.0,117.2,256.3,189.3,226.2,290.6,364.7,329.4,207.3,362.3,202.2,241.5,431.2,376.2,117.5,353.6,190.8,312.0,384.0,304.8,85.9,409.8,327.5,395.4,354.3,195.4,346.5,345.1,251.5,262.4,280.4,105.3,440.1
QT,341.3,247.9,356.6,133.3,181.2,120.9,366.2,191.9,207.7,67.8,141.2,286.9,174.5,230.0,292.3,422.9,433.2,190.4,290.8,364.3,369.0,297.0,257.5,399.9,393.3,289.9,216.3,138.1,212.8,276.3,367.1,207.9,357.8,165.8,335.3,145.5,111.3,321.4,1889.9,183.0,81.1,60.2,283.0,338.2,215.9,142.2,349.1,315.4,112.0,355.1,311.2,169.5,196.9,96.0,204.8,283.8,329.7,282.0,305.1,35.9,155.6,404.9,291.3,343.3,173.2,107.4,0.0,248.5,181.5,202.9,274.8,348.9,313.6,199.5,354.5,163.2,229.3,415.4,360.4,164.0,337.8,183.0,296.2,359.8,289.0,101.6,394.0,319.7,379.6,338.5,181.1,330.7,329.3,243.7,246.6,264.6,21.9,424.3
