from_stop,AC,AF,AI,AJ,AK,AL,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XR,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
CV,269.5,259.3,168.8,472.1,58.4,584.7,431.8,213.9,416.1,473.5,155.6,121.6,255.6,270.0,227.4,268.5,158.0,273.4,363.1,542.1,0.0,382.0,356.2,332.3,124.1,183.8,273.9,206.3,220.2,331.9,1370.5,165.4,234.1,321.8,308.6,331.8,239.4,298.1,267.0,262.1,226.8,502.6,307.5,272.9,211.3,310.4,260.0,230.2,457.6,569.9,191.4,179.0,248.0,285.6,321.0,486.9,358.2,269.3,412.2,205.5,496.7,196.8,365.5,165.8,268.9,278.7,329.9,586.4,278.8,331.5,426.6,432.0,96.0,298.9,238.7,341.5,300.6,230.8,321.7,436.0,145.9,264.4,526.1,414.9,418.1,254.2,258.7,176.9,215.9,323.2,515.7,253.5,452.9,239.4,398.7,365.3,459.7,352.0,254.7,322.1,341.8,152.7,183.3,347.6,243.2,134.5,318.1,434.9,485.1,310.7,254.8,199.9,28.5,251.2,242.4,107.0,441.8,240.2,408.6,286.4,214.0,361.5,396.0,281.4,273.5,129.6,250.7,159.3,229.1,507.8,36.9,305.2,421.4,411.5,166.9,239.4,186.2,378.9,174.6,250.4,268.2,168.5,483.7,304.4,416.4,143.4,295.7,150.6,569.6,241.2,448.4,191.3,225.5,169.0,210.7,296.2,273.8,234.0,311.4
CZ,182.6,381.4,353.9,382.8,349.6,495.4,342.5,322.0,326.8,415.8,415.9,308.5,416.2,352.9,293.8,236.1,306.0,211.9,255.8,452.8,381.5,0.0,225.3,305.9,384.4,250.6,243.1,255.8,241.9,206.7,1459.5,302.1,482.1,307.4,182.0,206.6,322.3,470.7,452.1,402.6,271.6,447.3,172.5,367.8,250.8,424.4,255.8,478.2,368.3,480.6,284.1,287.1,181.7,368.5,190.1,368.2,268.9,370.2,322.9,313.6,395.8,457.1,276.2,365.8,236.5,362.0,315.5,497.1,246.4,194.1,337.3,342.7,305.7,284.5,486.7,252.2,389.2,491.1,307.3,346.7,280.9,250.0,388.7,307.6,328.8,221.8,325.1,437.2,401.0,308.8,426.4,198.6,305.5,284.2,309.4,276.0,370.4,276.0,147.9,196.9,114.7,311.3,250.1,34.3,503.5,273.5,543.4,345.6,395.8,296.3,240.4,262.2,344.5,227.1,264.2,357.1,352.5,238.1,76.8,535.5,259.0,73.7,55.3,446.0,533.8,389.9,236.3,267.5,330.0,418.5,368.4,441.9,332.1,322.2,427.2,424.5,346.1,15.9,434.9,244.2,432.8,428.8,448.3,215.1,327.1,253.0,281.3,289.6,480.3,226.8,329.6,267.6,498.3,352.1,347.1,432.9,356.7,169.9,394.3
DF,133.3,357.9,330.4,329.9,326.1,442.5,289.6,298.5,273.9,362.9,392.4,285.0,392.7,329.4,270.3,212.6,282.5,159.0,202.9,399.9,358.0,247.6,0.0,282.4,360.9,227.1,193.8,206.5,192.6,153.8,1436.0,278.6,458.6,283.9,129.1,153.7,298.8,447.2,428.6,379.1,248.1,394.4,119.6,344.3,201.5,400.9,206.5,454.7,315.4,427.7,260.6,263.6,158.2,345.0,55.1,315.3,216.0,346.7,270.0,290.1,342.9,433.6,223.3,342.3,213.0,338.5,292.0,444.2,222.9,141.2,284.4,289.8,282.2,261.0,463.2,199.3,365.7,467.6,283.8,293.8,257.4,226.5,335.8,254.7,275.9,198.3,301.6,413.7,377.5,378.4,373.5,149.3,252.6,260.7,256.5,223.1,317.5,252.5,124.4,144.0,207.4,287.8,226.6,213.2,480.0,250.0,519.9,292.7,342.9,272.8,216.9,212.9,321.0,177.8,240.7,333.6,299.6,188.8,274.2,512.0,235.5,227.1,261.6,422.5,510.3,366.4,212.8,244.0,306.5,365.6,344.9,418.4,279.2,269.3,403.7,401.0,322.6,244.5,411.4,220.7,409.3,405.3,395.4,162.2,274.2,229.5,257.8,266.1,427.4,203.3,276.7,244.1,474.8,328.6,323.6,409.4,333.2,146.4,370.8
DH,211.0,240.9,285.0,411.2,312.2,523.8,325.1,284.6,336.0,408.7,378.5,271.1,275.7,243.7,234.8,118.0,268.6,240.3,284.2,481.2,344.1,279.5,253.7,0.0,347.0,191.6,271.5,291.9,270.3,235.1,1331.9,264.7,341.6,195.4,210.4,235.0,213.1,330.2,360.9,262.1,267.7,422.5,200.9,227.3,296.9,283.9,284.2,337.7,396.7,509.0,225.1,249.7,202.9,259.3,218.5,396.6,297.3,261.0,351.3,276.2,424.2,362.4,304.6,285.2,68.0,221.5,203.5,525.5,55.8,222.5,365.7,351.9,268.3,172.5,346.2,280.6,274.1,383.1,195.3,375.1,243.5,70.1,417.1,336.0,339.6,103.7,266.1,399.8,298.3,196.8,454.8,227.0,333.9,280.3,337.8,304.4,398.8,19.6,152.2,225.3,239.3,273.9,166.4,245.1,408.8,236.1,402.9,374.0,424.2,31.8,81.1,285.5,307.1,255.5,155.0,319.7,380.9,266.5,306.1,395.0,149.8,259.0,293.5,305.5,427.9,352.5,124.3,230.1,220.8,446.9,331.0,301.4,341.3,350.6,418.8,300.8,236.9,276.4,426.5,265.4,292.3,391.4,403.6,243.5,355.5,215.6,169.3,252.2,508.7,96.9,358.0,158.4,357.8,317.9,237.9,292.4,247.5,131.5,285.1
DL,299.6,260.9,170.4,502.2,62.0,614.8,447.3,199.7,458.7,530.9,45.3,169.7,257.2,271.6,213.2,264.3,159.6,303.5,382.5,572.2,108.9,377.8,352.0,328.1,0.0,179.6,304.0,236.4,251.0,333.4,1310.4,202.1,239.2,317.6,337.5,333.3,241.0,177.5,268.6,263.7,254.1,544.7,337.6,274.5,241.4,312.0,290.1,203.2,483.7,600.0,177.2,164.8,278.1,287.2,316.8,517.0,388.3,270.9,442.3,191.3,526.8,76.2,395.6,167.4,264.7,280.3,325.7,616.5,274.6,320.8,456.7,474.1,144.1,296.0,194.7,371.6,302.2,110.2,317.5,466.1,182.6,260.2,515.4,434.3,448.2,250.0,244.5,66.6,217.5,319.0,545.8,283.6,432.2,266.7,428.8,395.4,489.8,347.8,250.5,323.6,337.6,154.3,179.1,343.4,122.6,171.2,258.0,465.0,508.0,306.5,241.9,230.0,107.4,281.3,238.2,42.2,471.9,270.3,404.4,226.3,209.8,357.3,391.8,283.0,152.9,9.0,251.9,196.0,230.7,537.9,83.5,225.3,461.3,441.6,46.3,241.0,187.8,374.7,54.0,280.5,269.8,58.2,525.8,334.5,446.5,150.7,291.5,187.3,526.4,237.0,466.9,187.1,104.9,170.6,212.3,204.6,275.4,229.8,313.0
DR,206.9,219.7,189.1,415.6,182.0,528.2,330.7,118.0,341.6,414.3,248.3,135.6,242.6,139.7,43.1,138.9,102.0,210.8,265.9,485.6,228.6,261.2,235.4,211.5,216.8,0.0,211.3,143.7,157.6,216.8,1351.2,116.5,373.8,201.0,246.0,216.7,109.1,362.4,287.3,294.3,119.5,428.1,257.1,233.3,148.7,221.8,197.4,369.9,401.1,513.4,33.4,45.8,158.8,155.3,200.2,378.3,279.0,157.0,333.0,109.6,405.9,289.5,286.3,152.6,128.2,239.1,209.1,529.9,138.1,204.2,347.4,357.5,132.8,178.1,378.4,262.3,176.0,323.5,200.9,356.8,95.3,143.6,398.8,317.7,345.2,124.6,74.4,269.6,236.2,202.4,459.2,190.9,315.6,132.1,319.5,286.1,380.5,167.7,133.9,207.0,221.0,107.3,15.1,226.8,335.9,100.6,410.8,355.7,405.9,189.9,134.0,137.3,191.6,188.6,74.2,189.5,362.6,177.6,287.8,427.2,45.8,240.7,275.2,301.7,366.2,222.3,129.9,81.9,116.8,451.3,215.5,333.6,346.9,332.3,259.6,259.7,132.9,258.1,267.3,161.2,288.5,261.2,409.2,225.2,337.2,80.1,174.9,116.7,513.1,120.4,339.7,23.1,318.2,148.1,133.9,324.6,143.5,113.2,181.1
DS,99.9,368.3,261.9,360.7,275.6,473.3,320.4,284.3,304.7,362.1,341.9,219.9,348.7,329.0,248.1,223.0,268.3,105.3,236.9,430.7,273.2,258.0,206.4,292.8,310.4,204.9,0.0,70.9,52.1,220.5,1446.4,188.8,438.5,294.3,140.5,220.4,298.4,427.1,360.1,355.2,155.6,391.2,151.6,354.7,65.9,411.1,44.7,434.6,346.2,458.5,238.4,249.4,168.6,344.6,171.2,375.5,246.8,346.3,300.8,275.9,385.3,383.1,254.1,258.9,223.4,348.9,302.4,475.0,233.3,220.1,315.2,320.6,217.1,271.4,443.1,230.1,365.3,417.1,294.2,324.6,167.6,236.9,414.7,288.7,306.7,208.7,279.4,363.2,309.0,295.7,404.3,85.4,341.5,168.2,287.3,253.9,348.3,262.9,134.8,210.7,217.8,273.6,204.4,223.6,429.5,179.0,499.8,323.5,373.7,283.2,227.3,77.3,236.2,29.3,251.1,283.1,330.4,27.0,284.6,491.9,235.1,237.5,272.0,374.5,459.8,315.9,223.2,154.2,306.1,396.4,260.1,398.3,310.0,300.1,353.2,332.5,279.3,254.9,360.9,179.3,361.3,354.8,372.3,193.0,305.0,213.8,268.2,198.4,458.2,213.7,337.0,212.4,411.8,262.1,323.2,389.3,332.8,156.8,370.4
DT,63.1,281.4,190.9,322.4,204.6,435.0,282.1,213.3,266.4,323.8,270.9,148.9,277.7,258.0,177.1,212.3,197.3,67.0,213.4,392.4,202.2,247.3,195.7,300.4,239.4,133.9,67.5,0.0,13.8,182.2,1435.7,117.8,367.5,289.9,102.2,182.1,227.4,356.1,289.1,284.2,84.6,352.9,113.3,295.0,4.9,340.1,53.6,363.6,307.9,420.2,167.4,178.4,105.9,273.6,160.5,337.2,208.5,275.3,262.5,204.9,347.0,312.1,215.8,187.9,212.7,300.8,298.0,436.7,222.6,181.8,276.9,282.3,146.1,267.0,372.1,191.8,294.3,346.1,289.8,286.3,96.6,232.5,376.4,265.2,268.4,198.0,208.4,292.2,238.0,291.3,366.0,47.1,303.2,97.2,249.0,215.6,310.0,252.2,124.1,172.4,207.1,202.6,133.4,212.9,358.5,108.0,428.8,285.2,335.4,278.8,222.9,6.4,165.2,44.8,192.5,212.1,292.1,33.8,273.9,420.9,164.1,226.8,261.3,303.5,388.8,244.9,218.8,83.2,235.1,358.1,189.1,327.3,271.7,261.8,282.2,261.5,208.3,244.2,289.9,108.3,290.3,283.8,334.0,154.7,266.7,142.8,263.8,127.4,419.9,209.3,298.7,141.4,340.8,191.1,252.2,318.3,261.8,146.1,299.4
DV,48.5,296.0,205.5,311.6,219.2,420.4,266.6,227.9,251.4,309.2,284.8,163.5,291.6,272.6,191.7,197.7,211.9,52.4,198.8,377.8,216.8,232.7,181.1,267.5,249.7,148.5,69.4,14.5,0.0,167.6,1421.1,132.4,382.1,269.0,86.7,168.2,242.0,370.7,303.7,298.8,99.2,338.3,97.8,328.5,9.5,354.0,56.4,378.2,292.4,405.6,182.0,193.0,120.5,288.2,145.9,321.7,193.9,290.8,247.9,220.4,332.4,326.7,201.2,202.5,198.1,323.6,277.1,422.1,207.1,167.2,262.3,266.8,160.0,245.2,386.7,177.2,308.9,360.0,268.9,271.7,111.2,211.6,361.8,250.6,253.8,183.4,223.0,306.1,252.6,270.4,351.4,32.5,288.6,111.8,234.4,201.0,295.4,237.6,108.6,156.9,192.5,217.2,148.0,198.3,373.1,122.6,443.4,270.6,312.7,257.0,196.1,20.9,179.8,46.7,207.1,226.0,277.5,35.7,259.3,434.8,178.7,212.2,245.8,317.4,403.4,258.8,202.4,97.8,249.7,342.6,203.7,341.9,256.2,247.2,296.8,277.0,222.9,229.6,304.5,122.9,304.2,297.7,319.4,140.1,252.1,157.4,242.0,142.0,331.1,187.5,271.6,156.0,356.3,205.7,266.8,332.9,276.4,130.6,314.0
DW,100.4,325.0,297.5,294.0,293.2,406.6,253.7,265.6,238.0,327.0,359.5,252.1,359.8,296.5,237.4,179.7,249.6,112.9,167.0,364.0,325.1,214.7,159.5,249.5,328.0,194.2,160.9,173.6,159.7,0.0,1403.1,245.7,425.7,251.0,83.0,0.1,265.9,414.3,395.7,346.2,215.2,358.5,73.5,311.4,168.6,368.0,173.6,421.8,279.5,391.8,227.7,230.7,125.3,312.1,124.3,279.4,180.1,313.8,234.1,257.2,307.0,400.7,187.4,309.4,180.1,305.6,259.1,408.3,190.0,105.3,248.5,253.9,249.3,228.1,430.3,163.4,332.8,434.7,250.9,257.9,224.5,193.6,299.9,218.8,240.0,165.4,268.7,380.8,344.6,252.4,337.6,116.4,216.7,227.8,220.6,187.2,281.6,219.6,91.5,22.6,174.5,254.9,193.7,180.3,447.1,217.1,487.0,256.8,307.0,239.9,184.0,180.0,288.1,144.9,207.8,300.7,263.7,155.9,241.3,479.1,202.6,194.2,228.7,389.6,477.4,333.5,179.9,211.1,273.6,329.7,312.0,385.5,243.3,233.4,370.8,368.1,289.7,211.6,378.5,187.8,376.4,372.4,359.5,126.3,238.3,196.6,224.9,233.2,391.5,170.4,240.8,211.2,441.9,295.7,290.7,376.5,300.3,113.5,337.9
DY,1369.3,1307.0,1294.8,1583.6,1287.5,1659.3,1529.2,1425.2,1509.6,1582.3,1303.2,1395.2,1317.5,1366.4,1438.7,1276.3,1325.0,1398.6,1442.5,1616.7,1334.4,1437.8,1412.0,1316.6,1278.3,1405.1,1429.8,1467.6,1481.5,1393.4,0.0,1427.6,1193.4,1395.6,1368.7,1393.3,1368.6,1221.1,1319.2,1220.4,1488.0,1596.1,1359.2,1293.4,1472.6,1350.0,1521.3,1189.5,1569.1,1644.5,1402.7,1390.3,1361.2,1397.1,1376.8,1554.9,1455.6,1398.5,1509.6,1363.0,1582.5,1214.2,1462.9,1295.0,1247.2,1287.6,1403.7,1661.0,1257.1,1380.8,1524.0,1525.5,1369.6,1372.7,1198.0,1438.9,1340.2,1234.9,1395.5,1533.4,1408.1,1338.2,1575.4,1494.3,1515.5,1262.0,1470.0,1285.2,1256.6,1397.0,1590.3,1385.3,1492.2,1500.6,1496.1,1462.7,1557.1,1286.7,1310.5,1383.6,1397.6,1319.7,1404.6,1403.4,1260.6,1396.7,1187.5,1532.3,1582.5,1348.5,1328.6,1461.2,1332.9,1413.8,1313.3,1294.9,1539.2,1501.5,1464.4,1202.4,1308.1,1417.3,1451.8,1263.8,1279.7,1272.8,1324.5,1421.5,1358.3,1582.4,1309.0,1221.9,1514.9,1508.9,1270.6,1259.1,1315.4,1434.7,1278.3,1511.7,1250.6,1292.8,1577.2,1401.8,1513.8,1376.2,1369.5,1412.8,1644.2,1315.0,1516.3,1316.7,1209.6,1327.7,1339.9,1248.2,1403.0,1289.8,1422.9
DZ,181.4,291.2,183.4,440.7,185.1,553.3,400.4,148.1,383.7,456.4,260.0,83.7,270.2,211.2,130.3,189.8,132.1,185.3,322.2,510.7,176.7,365.6,291.7,253.6,228.5,87.1,185.8,118.2,132.1,300.5,1422.7,0.0,360.0,243.1,220.5,300.4,180.6,348.6,281.6,276.7,94.0,470.2,231.6,304.8,123.2,293.3,171.9,356.1,426.2,538.5,120.6,113.2,133.3,226.8,256.5,455.5,326.8,228.5,380.8,139.7,465.3,301.2,334.1,180.4,199.7,310.6,251.2,555.0,209.6,300.1,395.2,399.6,80.9,220.2,364.6,310.1,247.5,335.2,243.0,404.6,31.4,185.7,494.7,374.0,386.7,175.5,161.6,281.3,230.5,244.5,484.3,165.4,421.5,106.6,367.3,333.9,428.3,239.2,187.1,290.7,325.4,137.4,86.6,331.2,347.6,42.8,422.5,403.5,453.7,232.0,176.1,111.8,139.7,163.1,145.7,201.2,410.4,152.1,392.2,413.4,117.3,345.1,379.6,296.0,377.9,234.0,172.0,26.5,188.3,476.4,163.6,319.8,389.0,380.1,271.3,254.0,204.4,362.5,279.0,135.7,282.8,272.9,451.3,273.0,385.0,77.6,217.0,62.2,538.2,162.5,417.0,94.6,329.9,178.2,191.1,310.8,215.0,209.1,252.6
EB,417.6,282.4,282.7,621.5,174.3,734.1,559.6,312.0,570.5,643.2,190.0,282.0,292.9,383.9,325.5,376.6,271.9,421.5,494.8,691.5,221.2,490.1,464.3,440.4,165.1,291.9,422.0,354.4,368.3,445.7,1246.2,314.4,0.0,429.9,456.7,445.6,353.3,58.5,380.9,195.8,374.8,657.0,456.9,268.8,359.4,325.4,408.1,26.9,607.0,719.3,289.5,277.1,396.1,399.5,429.1,636.3,507.6,383.2,561.6,303.6,646.1,101.0,514.9,279.7,377.0,263.0,438.0,735.8,386.9,480.9,576.0,586.4,256.4,407.0,35.4,490.9,315.6,121.7,429.8,585.4,294.9,372.5,675.5,546.6,567.5,362.3,356.8,172.0,232.0,431.3,665.1,401.6,544.5,387.4,548.1,514.7,609.1,460.1,362.8,435.9,449.9,266.6,291.4,455.7,147.4,283.5,193.8,584.3,634.5,418.8,362.9,348.0,219.7,399.3,350.5,181.7,591.2,388.3,516.7,162.1,322.1,469.6,504.1,239.2,166.5,159.6,358.8,308.3,343.0,657.2,195.8,106.3,575.8,560.9,157.4,234.5,300.1,487.0,165.1,398.5,226.0,179.6,638.1,453.8,565.8,263.0,403.8,299.6,719.0,349.3,597.8,299.4,96.4,282.9,324.6,85.6,387.7,342.1,425.3
ED,218.3,338.6,293.1,328.6,288.8,441.2,290.7,261.2,255.1,327.3,355.1,247.7,379.9,313.9,233.0,193.3,245.2,247.6,291.5,398.6,320.7,286.8,261.0,202.5,320.0,189.8,278.8,268.5,282.4,242.4,1416.7,241.3,439.3,0.0,217.7,242.3,283.3,427.9,391.3,386.4,244.3,341.1,208.2,325.0,273.5,396.0,322.2,435.4,314.1,426.4,223.3,226.3,210.2,329.5,225.8,403.9,304.6,331.2,358.6,257.6,431.5,396.3,311.9,290.1,193.7,319.2,181.5,442.9,258.4,229.8,373.0,270.5,244.9,145.5,443.9,287.9,350.2,430.3,160.9,350.3,220.1,134.6,424.4,343.3,305.2,179.0,264.3,376.4,340.2,162.4,372.2,234.3,341.2,256.9,311.2,311.7,406.1,222.2,159.5,232.6,246.6,250.5,189.3,252.4,442.7,212.7,517.6,381.3,424.3,180.9,116.3,262.1,283.7,262.8,248.4,296.3,388.2,302.4,313.4,492.7,220.0,266.3,300.8,405.7,473.0,329.1,90.9,206.7,291.0,364.3,307.6,399.1,257.7,357.9,366.4,360.4,307.1,283.7,374.1,286.0,392.5,368.0,322.2,250.8,362.8,192.2,134.9,228.8,360.0,111.4,354.4,197.3,425.0,291.3,304.2,390.1,317.7,138.8,355.3
EU,59.9,284.5,257.0,269.2,252.7,375.9,224.2,225.1,207.8,296.3,320.2,211.6,320.5,256.0,196.9,139.2,209.1,29.8,136.3,333.3,284.6,174.2,119.0,209.0,283.9,153.7,120.4,103.3,88.7,87.2,1362.6,205.2,385.2,210.5,0.0,88.3,225.4,373.8,355.2,305.7,174.7,327.8,11.1,272.1,98.3,327.5,133.1,381.3,244.8,361.1,187.2,190.2,84.8,271.6,83.8,248.7,149.4,273.3,203.4,221.5,276.3,360.2,156.7,268.9,139.6,265.1,218.6,377.6,150.7,74.6,217.8,224.4,208.8,188.9,389.8,132.7,292.3,394.2,210.4,227.2,184.0,153.1,269.2,188.1,209.3,124.9,229.4,340.3,304.1,211.9,306.9,75.9,186.0,187.3,189.9,156.5,250.9,179.1,51.0,77.4,134.0,214.4,153.2,139.8,406.6,176.6,446.5,226.1,269.1,194.1,134.8,109.7,247.6,104.4,167.3,260.2,233.0,115.4,200.8,438.6,162.1,153.7,188.2,349.1,436.9,293.0,144.8,170.6,233.1,300.9,271.5,345.0,210.4,202.7,330.3,324.3,249.2,171.1,338.0,147.3,337.1,331.9,328.8,96.8,207.6,156.1,184.4,192.7,288.7,129.9,200.4,170.7,407.4,255.2,250.2,336.0,259.8,73.4,297.4
EW,100.3,324.9,297.4,297.7,293.1,406.5,253.6,265.5,238.4,326.9,359.4,252.0,359.7,296.4,237.3,179.6,249.5,112.8,166.9,363.9,325.0,214.6,159.4,249.4,324.3,194.1,160.8,173.5,158.9,0.1,1403.0,245.6,425.6,250.9,82.9,0.0,265.8,414.2,395.6,346.1,215.1,358.4,73.4,311.3,168.5,367.9,173.5,421.7,275.4,391.7,227.6,230.6,125.2,312.0,124.2,279.3,180.0,313.7,234.0,257.1,306.9,400.6,187.3,309.3,180.0,305.5,259.0,408.2,189.9,105.2,248.4,253.8,249.2,228.0,430.2,163.3,332.7,434.6,250.8,257.8,224.4,193.5,299.8,218.7,239.9,165.3,268.6,380.7,344.5,252.3,337.5,116.3,216.6,227.7,220.5,187.1,281.5,219.5,91.4,22.5,174.4,254.8,193.6,180.2,447.0,217.0,486.9,256.7,299.7,234.5,175.2,179.9,288.0,144.8,207.7,300.6,263.6,155.8,241.2,479.0,202.5,194.1,228.6,389.5,477.3,333.4,185.2,211.0,273.5,329.6,311.9,385.4,241.0,233.3,370.7,368.0,289.6,211.5,378.4,187.7,376.3,372.3,359.4,126.2,238.2,196.5,224.8,233.1,325.3,170.3,229.8,211.1,441.8,295.6,290.6,376.4,300.2,113.4,337.8
FB,291.8,110.5,137.6,445.0,228.2,557.6,415.6,94.5,426.5,499.2,294.5,193.8,133.4,30.5,163.7,151.8,140.8,295.7,318.0,515.0,254.3,313.3,287.5,210.5,263.0,120.5,296.2,228.6,242.5,268.9,1364.1,201.4,315.0,285.9,330.9,268.8,0.0,303.6,235.8,235.5,204.4,513.0,234.7,124.1,233.6,112.6,282.3,311.1,430.5,542.8,154.0,145.3,243.7,46.1,252.3,430.4,331.1,63.9,385.1,115.6,458.0,335.8,338.4,79.5,141.1,129.9,294.0,559.3,151.0,256.3,399.5,442.4,168.2,263.0,319.6,314.4,66.8,356.5,285.8,408.9,180.2,228.5,450.9,369.8,391.0,137.5,195.0,315.8,184.7,287.3,488.6,275.8,367.7,217.0,371.6,338.2,432.6,180.6,186.0,259.1,273.1,135.5,95.3,278.9,382.2,182.8,376.3,407.8,458.0,274.8,218.9,222.2,217.3,273.5,79.2,235.7,414.7,262.5,339.9,368.4,54.9,292.8,327.3,250.2,401.3,268.5,214.8,166.8,23.7,480.7,241.2,274.8,431.8,384.4,305.8,208.2,59.8,310.2,313.5,246.1,237.0,307.4,494.1,277.3,389.3,162.3,259.8,198.9,542.5,205.3,391.8,87.3,331.2,104.7,60.8,265.8,34.3,165.3,71.9
FF,444.5,223.8,309.6,648.4,201.2,761.0,586.5,338.9,597.4,670.1,200.4,308.9,234.3,283.2,352.4,311.6,298.8,448.4,521.7,718.4,248.1,517.0,491.2,346.4,177.1,318.8,448.9,381.3,395.2,472.6,1266.0,341.3,77.7,456.8,483.6,472.5,285.4,0.0,236.0,137.2,401.7,683.9,483.8,210.2,386.3,266.8,435.0,41.7,633.9,746.2,316.4,304.0,423.0,313.9,456.0,663.2,534.5,315.3,588.5,330.5,673.0,116.1,541.8,211.8,282.5,204.4,464.9,762.7,292.4,507.8,602.9,613.3,283.3,433.9,33.2,517.8,257.0,148.6,456.7,612.3,321.8,399.4,702.4,573.5,594.4,297.3,383.7,155.2,173.4,458.2,692.0,428.5,571.4,414.3,575.0,541.6,636.0,322.0,389.7,462.8,476.8,293.5,318.3,482.6,86.8,310.4,213.6,611.2,661.4,445.7,389.8,374.9,246.6,426.2,377.4,208.6,618.1,415.2,543.6,205.7,349.0,496.5,531.0,180.6,117.1,171.6,385.7,335.2,275.1,684.1,222.7,47.7,602.7,587.8,169.3,175.9,232.2,513.9,161.6,425.4,167.4,162.8,665.0,480.7,592.7,289.9,430.7,326.5,745.9,376.2,624.7,326.3,123.3,309.8,256.7,27.0,319.8,369.0,339.7
FG,368.0,233.1,101.8,570.6,272.5,683.2,530.3,248.8,514.6,572.0,321.0,238.1,229.4,263.1,293.9,350.7,188.9,371.9,461.6,640.6,298.6,464.2,438.4,414.5,296.1,266.0,372.4,304.8,318.7,430.4,1324.9,281.9,211.2,404.0,407.1,430.3,232.5,199.8,0.0,90.8,325.2,601.1,406.0,246.7,309.8,284.2,358.5,207.3,556.1,668.4,257.9,245.5,346.5,278.7,403.2,585.4,456.7,262.4,510.7,226.9,595.2,232.0,464.0,158.9,303.7,252.5,412.1,684.9,313.6,430.0,525.1,530.5,212.5,381.1,215.8,440.0,274.4,252.7,403.9,534.5,262.4,346.6,624.6,513.4,516.6,336.4,325.2,303.0,122.9,405.4,614.2,352.0,551.4,337.8,497.2,463.8,558.2,343.2,336.9,420.6,424.0,183.6,265.5,429.8,278.4,251.0,272.5,533.4,583.6,392.9,337.0,298.4,261.6,349.7,295.7,312.7,540.3,338.7,490.8,264.6,271.4,443.7,478.2,85.7,297.5,290.6,332.9,275.8,222.2,606.3,285.5,171.0,519.9,510.0,288.4,150.8,179.3,461.1,296.1,348.9,72.5,310.6,582.2,402.9,514.9,237.1,377.9,267.1,668.1,323.4,546.9,273.5,227.4,191.6,203.8,162.0,266.9,316.2,304.5
FJ,347.2,146.3,116.2,549.8,214.4,662.4,509.5,228.0,463.0,551.2,230.1,217.3,142.6,213.8,273.1,241.9,168.1,351.1,408.1,619.8,261.3,403.4,377.6,276.7,205.2,245.2,351.6,284.0,297.9,409.6,1234.0,261.1,120.3,383.2,386.3,409.5,211.7,108.9,98.7,0.0,304.4,549.5,385.2,159.9,289.0,197.4,337.7,116.4,535.3,647.6,237.1,224.7,325.7,244.5,342.4,564.6,435.9,241.6,489.9,206.1,574.4,141.1,443.2,138.1,212.8,165.7,391.3,664.1,222.7,409.2,504.3,478.9,191.7,360.3,124.9,419.2,187.6,161.8,383.1,513.7,241.6,325.8,603.8,459.9,495.8,227.6,304.4,212.1,36.1,384.6,593.4,331.2,530.6,317.0,476.4,443.0,537.4,252.3,276.1,399.8,363.2,162.8,244.7,369.0,187.5,230.2,181.6,512.6,562.8,372.1,316.2,277.6,240.8,328.9,274.9,221.8,519.5,317.9,430.0,173.7,250.6,382.9,417.4,43.3,206.6,199.7,312.1,255.0,201.4,585.5,235.9,80.1,468.3,489.2,197.5,59.9,158.5,400.3,205.2,328.1,30.1,219.7,530.6,382.1,494.1,216.3,357.1,246.3,647.3,302.6,526.1,252.7,136.5,170.8,183.0,71.1,246.1,255.4,270.3
