from_stop,AE,AF,AL,AM,AW,BD,BT,BX,CB,CE,CH,CX,DA,DE,DH,DK,DQ,DR,DT,DW,DY,EB,EL,EN,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LS,LY,MA,MB,ME,MF,MO,MT,MY,NB,NE,NS,OI,OP,OS,OT,OV,PN,PP,PQ,PR,PS,QJ,QO,QP,QR,QT,QV,QY,RR,SA,SB,SH,SL,SZ,TH,TJ,TO,TZ,UB,UH,UI,UJ,UK,UM,UR,UV,VG,VJ,VO,VQ,VX,VZ,WL,WO,WS,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YN,YR,YT,YV,YX,YY,ZD,ZE,ZH,ZI
GA,390.8,373.3,288.3,436.3,334.7,634.1,172.7,221.0,558.5,313.5,382.0,410.8,313.7,585.3,212.3,429.5,325.2,463.2,97.4,294.6,377.4,215.5,316.1,362.4,370.1,221.3,354.0,0.0,369.9,415.3,290.6,260.7,413.3,221.5,308.6,427.5,304.3,443.9,73.5,203.8,352.6,414.6,257.6,425.1,405.1,333.9,501.2,355.6,284.3,286.7,430.6,406.6,609.2,338.4,389.6,632.3,430.6,581.4,377.0,397.0,381.4,195.4,331.1,611.0,374.5,350.5,307.0,344.0,313.0,281.4,344.2,825.3,393.3,300.2,586.6,297.6,321.2,482.9,307.8,297.0,462.7,476.7,373.5,351.8,237.4,326.4,319.9,167.5,417.0,46.1,511.1,612.6,346.2,252.5,577.7,422.4,402.5,463.4,353.6,101.6,141.1,334.8,386.0,445.6,408.0,450.8,48.6,253.9,302.1,423.0,291.0,456.1,448.5,520.6,333.2,379.2,425.8,374.1,463.5,370.0,332.2
GB,220.4,202.9,324.0,218.1,370.4,426.5,208.4,366.5,350.9,349.2,61.7,240.4,349.4,377.7,357.8,242.5,136.8,186.3,304.7,296.6,207.0,361.0,318.1,89.9,240.0,271.4,198.6,350.3,0.0,113.0,292.6,262.7,184.9,285.4,344.3,209.3,113.5,141.6,314.4,239.5,153.3,244.2,237.7,261.5,65.7,163.5,272.8,145.2,286.3,288.7,259.9,104.3,401.6,168.0,126.0,424.7,153.7,381.4,75.1,224.8,253.2,201.4,160.7,403.4,72.6,30.2,118.6,379.7,315.0,283.4,173.8,877.0,164.9,335.9,382.5,333.3,139.3,254.5,126.6,299.0,185.8,179.8,185.1,74.0,382.2,156.0,295.6,313.0,246.6,291.6,282.7,382.6,171.3,216.9,370.1,194.0,82.2,186.5,166.7,314.0,439.9,217.1,215.6,217.2,105.7,222.4,310.0,289.6,304.1,120.7,132.6,179.2,171.6,297.7,203.1,9.2,120.3,71.8,235.1,88.1,161.8
GG,266.6,224.3,381.2,241.6,427.6,416.1,265.6,423.7,369.0,406.4,136.9,286.6,406.6,395.8,415.0,288.7,194.0,204.4,361.9,353.8,264.2,418.2,375.3,147.1,258.4,328.6,232.1,407.5,104.8,0.0,349.8,319.9,203.0,342.6,401.5,227.4,170.7,32.3,371.6,296.7,210.5,290.4,294.9,307.7,151.3,220.7,290.9,163.3,343.5,345.9,306.4,79.2,419.7,225.2,183.2,440.4,171.8,399.5,132.3,282.0,299.4,258.6,217.9,421.5,129.8,105.4,175.8,436.9,372.2,340.6,231.0,934.2,192.3,393.1,400.6,390.5,196.5,272.6,183.8,356.2,203.9,197.9,242.3,131.2,437.4,213.2,352.8,370.2,303.8,348.8,300.8,400.7,233.0,274.1,388.2,212.1,104.4,204.6,184.8,371.2,497.1,274.3,261.8,235.3,37.0,240.5,367.2,346.8,361.3,68.4,189.8,197.3,189.7,315.8,221.2,114.1,126.2,49.4,253.2,145.3,208.0
HG,398.8,381.3,407.2,444.3,453.6,567.5,291.6,204.5,491.9,432.4,390.0,418.8,432.6,518.7,195.8,437.5,333.2,550.1,304.7,150.4,385.4,199.0,147.5,370.4,378.1,160.8,362.0,350.3,377.9,423.3,0.0,92.1,421.3,174.8,427.5,435.5,312.3,451.9,314.4,322.7,360.6,422.6,221.7,433.1,413.1,341.9,509.2,363.6,43.9,142.5,438.6,494.9,542.6,346.4,397.6,565.7,497.5,514.8,385.0,405.0,389.4,316.2,339.1,544.4,382.5,358.5,315.0,462.9,144.4,137.2,352.2,866.3,401.3,419.1,520.0,416.5,329.2,490.9,315.8,128.4,529.6,543.6,381.5,359.8,220.9,334.4,236.5,331.0,425.0,291.6,519.1,546.0,354.2,169.1,511.1,430.4,512.3,550.3,473.4,314.0,166.8,251.4,394.0,453.6,533.4,458.8,310.0,372.8,133.5,431.0,299.0,523.0,515.4,528.6,341.2,387.2,534.1,382.1,471.5,378.0,340.2
HM,369.2,351.7,377.6,414.7,424.0,537.9,262.0,174.9,462.3,402.8,360.4,389.2,403.0,489.1,166.2,407.9,303.6,520.5,275.1,120.8,355.8,169.4,99.6,340.8,348.5,131.2,332.4,320.7,348.3,393.7,112.4,0.0,391.7,145.2,397.9,405.9,282.7,422.3,284.8,293.1,331.0,393.0,169.1,403.5,383.5,312.3,479.6,334.0,106.1,112.9,409.0,465.3,513.0,316.8,368.0,536.1,467.9,485.2,355.4,375.4,359.8,286.6,309.5,514.8,352.9,328.9,285.4,433.3,96.5,107.6,322.6,836.7,371.7,389.5,490.4,386.9,299.6,461.3,286.2,80.5,500.0,514.0,351.9,330.2,191.3,304.8,206.9,301.4,395.4,262.0,489.5,516.4,324.6,139.5,481.5,400.8,482.7,520.7,443.8,284.4,137.2,221.8,364.4,424.0,503.8,429.2,280.4,343.2,85.6,401.4,269.4,493.4,485.8,499.0,311.6,357.6,504.5,352.5,441.9,348.4,310.6
HN,129.6,274.7,399.3,33.1,445.7,330.5,283.7,441.8,283.4,424.5,219.9,173.0,424.7,290.1,433.1,175.1,283.0,187.3,380.0,371.9,161.6,436.3,393.4,236.1,181.5,346.7,199.6,425.6,193.8,199.4,367.9,338.0,0.0,360.7,419.6,24.3,259.7,228.0,389.7,314.8,299.5,176.8,352.5,194.1,229.0,196.0,152.5,77.7,361.6,364.0,192.8,132.1,302.8,239.8,272.2,354.8,134.7,306.3,221.3,296.6,185.8,276.7,232.5,335.9,218.8,194.4,264.8,455.0,390.3,358.7,245.6,933.0,10.6,411.2,315.0,408.6,279.2,134.2,272.8,376.3,166.8,180.8,320.7,216.1,455.5,107.1,370.9,388.3,192.3,366.9,162.4,315.1,243.1,292.2,302.6,73.7,156.2,187.5,116.3,389.3,515.2,255.1,148.2,56.5,170.6,102.1,385.3,364.9,379.4,207.8,278.8,160.2,152.6,177.4,152.7,203.1,171.3,158.9,92.5,234.3,94.4
HR,335.6,318.1,375.6,381.1,422.0,535.6,260.0,130.7,460.0,400.8,326.8,355.6,401.0,486.8,122.0,374.3,270.0,408.0,230.9,154.1,322.2,125.2,175.6,307.2,314.9,93.0,298.8,276.5,314.7,360.1,150.1,120.2,358.1,0.0,395.9,372.3,249.1,388.7,240.6,291.1,297.4,359.4,74.9,369.9,349.9,278.7,446.0,300.4,143.8,146.2,375.4,351.4,510.7,283.2,334.4,533.8,375.4,482.9,321.8,341.8,326.2,253.0,275.9,512.5,319.3,295.3,251.8,431.3,172.5,140.9,289.0,805.5,338.1,387.5,488.1,384.9,266.0,427.7,252.6,156.5,407.5,421.5,318.3,296.6,147.1,271.2,159.0,364.6,361.8,217.8,455.9,514.1,291.0,105.9,479.2,367.2,347.3,408.2,298.4,240.2,93.0,188.2,330.8,390.4,352.8,395.6,236.2,341.2,161.6,367.8,235.8,400.9,393.3,465.4,278.0,324.0,370.6,318.9,408.3,314.8,277.0
HT,308.2,290.7,255.2,353.7,326.2,554.3,137.8,277.9,478.7,280.4,299.4,328.2,305.2,505.5,269.2,346.9,242.6,380.6,216.1,350.1,294.8,272.4,371.6,279.8,287.5,278.2,271.4,261.7,287.3,332.7,346.1,316.2,330.7,278.4,0.0,344.9,221.7,361.3,225.8,75.5,270.0,332.0,314.5,342.5,322.5,251.3,418.6,273.0,339.8,342.2,348.0,324.0,529.4,255.8,307.0,552.5,348.0,501.6,294.4,314.4,298.8,112.8,248.5,531.2,291.9,267.9,224.4,311.2,368.5,336.9,261.6,767.4,310.7,267.1,510.3,264.5,238.6,400.3,225.2,352.5,380.1,394.1,290.9,269.2,294.3,243.8,376.8,224.4,334.4,203.0,428.5,510.4,263.6,309.4,497.9,339.8,319.9,380.8,271.0,225.4,198.0,231.5,303.4,363.0,325.4,368.2,221.4,220.8,357.6,340.4,208.4,373.5,365.9,438.0,250.6,296.6,343.2,291.5,380.9,287.4,249.6
IA,105.2,292.3,416.9,8.7,463.3,373.7,301.3,459.4,298.1,442.1,234.6,190.6,442.3,324.9,450.7,209.3,297.7,202.0,397.6,389.5,179.2,453.9,411.0,250.8,207.2,364.3,229.7,443.2,208.5,214.1,385.5,355.6,14.6,378.3,437.2,0.0,276.8,242.7,407.3,332.4,325.1,194.4,370.1,204.9,243.7,213.6,167.2,92.4,379.2,381.6,210.4,146.8,348.8,257.4,286.9,371.9,149.4,321.0,236.0,316.0,161.2,294.3,250.1,350.6,233.5,209.1,279.5,472.6,407.9,376.3,263.2,947.7,34.6,428.8,329.7,426.2,293.7,148.9,280.3,391.9,181.5,195.5,346.0,230.8,475.8,124.7,388.5,405.9,209.9,384.5,177.1,329.8,265.2,309.8,317.3,88.4,164.2,202.2,133.9,406.9,379.5,310.0,165.8,71.2,185.3,116.8,402.9,382.5,397.0,222.5,290.3,174.9,167.3,186.6,170.3,217.8,186.0,173.6,68.1,249.0,112.0
IK,176.5,124.5,307.8,250.2,354.2,395.4,192.2,350.3,348.3,333.0,151.0,195.4,333.2,366.7,341.6,209.3,20.8,256.3,288.5,280.4,162.0,344.8,301.9,129.0,157.4,255.2,138.6,334.1,136.5,184.3,276.4,246.5,197.9,269.2,328.1,214.5,0.0,212.9,298.2,223.3,37.3,201.6,258.6,218.9,185.4,120.9,288.2,142.6,270.1,272.5,218.5,175.6,367.7,123.0,158.6,419.7,225.9,375.8,146.0,182.2,208.2,185.2,118.1,400.8,143.5,119.5,2.6,361.1,298.8,267.2,128.8,860.8,189.6,319.7,379.9,314.7,64.6,267.5,49.5,284.8,257.1,251.1,83.5,124.9,363.6,113.4,279.4,296.8,201.6,275.4,283.9,380.0,128.7,200.7,368.4,209.4,164.8,257.8,140.6,295.4,424.6,163.6,173.0,232.6,177.0,235.4,293.8,273.4,287.9,192.0,56.6,248.1,242.9,313.1,120.2,148.2,192.4,143.1,248.1,139.3,119.2
IN,294.8,288.3,409.4,264.4,455.8,472.8,293.8,451.9,397.2,434.6,165.1,314.8,434.8,424.0,443.2,333.5,222.2,232.6,390.1,382.0,292.4,446.4,403.5,175.3,286.3,356.8,260.3,435.7,133.0,51.9,378.0,348.1,231.2,370.8,429.7,255.6,201.3,0.0,399.8,324.9,249.6,318.6,362.6,329.1,168.2,248.9,319.1,191.5,371.7,374.1,334.6,107.4,447.9,253.4,211.4,471.0,200.0,420.1,160.5,312.0,285.4,286.8,246.1,449.7,158.0,133.6,204.0,465.1,400.4,368.8,259.2,962.4,211.2,421.3,428.8,418.7,218.2,300.8,204.8,384.4,232.1,226.1,270.5,155.3,468.3,241.4,381.0,398.4,332.0,377.0,329.0,428.9,261.2,302.3,416.4,240.3,132.6,232.8,213.0,399.4,372.0,302.5,290.0,263.5,65.2,268.7,395.4,375.0,389.5,96.6,214.8,225.5,217.9,338.5,249.4,142.3,154.4,77.6,281.4,173.5,236.2
IP,357.8,340.3,255.3,403.3,301.7,601.1,139.7,188.0,525.5,280.5,349.0,377.8,280.7,552.3,179.3,396.5,292.2,430.2,76.4,261.6,344.4,182.5,283.1,329.4,337.1,188.3,321.0,96.4,336.9,382.3,257.6,227.7,380.3,188.5,275.6,394.5,271.3,410.9,0.0,170.8,319.6,381.6,224.6,392.1,372.1,300.9,468.2,322.6,251.3,253.7,397.6,373.6,576.2,305.4,356.6,599.3,397.6,548.4,344.0,364.0,348.4,162.4,298.1,578.0,341.5,317.5,274.0,311.0,280.0,248.4,311.2,792.3,360.3,267.2,553.6,264.6,288.2,449.9,274.8,264.0,429.7,443.7,340.5,318.8,204.4,293.4,286.9,134.5,384.0,37.7,478.1,579.6,313.2,219.5,544.7,389.4,369.5,430.4,320.6,85.7,108.1,301.8,353.0,412.6,375.0,417.8,77.8,220.9,269.1,390.0,258.0,423.1,415.5,487.6,300.2,346.2,392.8,341.1,430.5,337.0,299.2
IX,269.5,252.0,198.5,315.0,269.5,515.6,99.1,239.2,440.0,223.7,260.7,289.5,248.5,466.8,230.5,308.2,203.9,341.9,177.4,311.4,256.1,233.7,332.9,241.1,248.8,239.5,232.7,223.0,248.6,294.0,307.4,277.5,292.0,239.7,104.7,306.2,183.0,322.6,187.1,0.0,231.3,293.3,283.8,303.8,283.8,212.6,379.9,234.3,301.1,303.5,309.3,285.3,490.7,217.1,268.3,513.8,309.3,462.9,255.7,275.7,260.1,74.1,209.8,492.5,253.2,229.2,185.7,254.5,329.8,298.2,222.9,728.7,272.0,210.4,471.6,207.8,199.9,361.6,186.5,313.8,341.4,355.4,252.2,230.5,255.6,205.1,338.1,185.7,295.7,164.3,389.8,471.7,224.9,270.7,459.2,301.1,281.2,342.1,232.3,186.7,159.3,192.8,264.7,324.3,286.7,329.5,182.7,164.1,318.9,301.7,169.7,334.8,327.2,399.3,211.9,257.9,304.5,252.8,342.2,248.7,210.9
JH,224.7,171.4,354.7,297.1,401.1,442.3,239.1,397.2,395.2,379.9,197.9,235.1,380.1,413.6,388.5,256.2,25.9,304.5,335.4,317.7,201.7,391.7,348.8,168.7,204.3,302.1,194.7,381.0,176.2,221.6,323.3,293.4,237.6,316.1,375.0,261.4,48.1,259.8,345.1,270.2,0.0,248.5,258.8,265.8,232.3,167.8,325.5,189.5,317.0,319.4,264.2,222.5,414.6,162.7,205.5,421.5,262.3,422.7,192.9,229.1,257.5,232.1,165.0,438.1,190.4,166.4,44.1,400.8,345.7,314.1,168.5,907.7,236.5,366.6,426.8,354.4,87.3,307.2,89.2,331.7,304.0,298.0,35.2,171.8,401.3,160.3,326.3,334.1,241.3,322.3,330.8,426.9,175.6,247.6,404.8,256.3,211.7,304.7,187.5,344.7,461.0,210.5,219.9,279.5,223.9,275.1,340.7,320.3,334.8,238.9,104.8,297.4,289.8,360.0,157.5,195.1,232.1,190.0,297.4,186.2,166.1
JP,114.2,168.0,401.1,180.3,447.5,419.4,285.5,443.6,343.8,426.3,262.3,84.3,426.5,370.6,434.9,103.0,231.9,269.2,381.8,373.7,54.9,438.1,395.2,242.7,176.1,348.5,160.0,427.4,250.2,277.8,369.7,339.8,164.2,362.5,421.4,171.5,211.0,306.4,391.5,316.6,259.3,0.0,354.3,98.6,285.4,89.3,283.7,138.1,363.4,365.8,104.1,210.5,394.5,133.1,269.9,417.6,213.1,366.7,257.3,191.7,29.6,278.5,125.8,396.3,254.8,230.8,213.7,456.8,392.1,360.5,138.9,993.4,175.8,413.0,375.4,410.4,227.9,265.4,214.5,376.1,245.2,299.6,280.2,232.1,460.0,108.9,372.7,390.1,57.4,368.7,293.6,375.5,140.9,294.0,363.0,204.9,227.9,269.4,118.1,391.1,363.7,294.2,109.4,220.8,249.0,233.3,387.1,366.7,381.2,286.2,224.5,238.6,231.0,303.1,139.2,259.5,249.7,237.3,239.7,250.3,79.7
JT,288.1,234.8,328.1,360.5,376.5,534.2,212.5,190.7,458.6,353.3,281.3,308.1,353.5,485.4,182.0,321.6,224.5,360.5,308.8,200.3,274.7,160.7,208.8,259.7,258.8,60.5,263.8,354.4,267.2,312.6,196.3,153.4,310.6,74.9,348.4,324.8,201.6,341.2,320.5,243.6,241.0,313.9,0.0,322.4,313.7,233.2,400.5,252.9,177.0,192.4,327.9,305.9,480.0,235.7,288.9,484.9,329.9,481.5,274.3,292.5,320.9,205.5,228.4,513.1,273.8,249.8,204.3,385.8,218.7,187.1,243.5,841.0,290.6,340.0,521.3,337.4,225.0,380.2,212.3,191.7,360.0,376.0,260.2,249.1,182.6,225.7,113.5,317.1,314.3,297.7,394.2,490.3,239.0,58.4,477.8,321.7,293.1,360.7,250.9,320.1,264.1,159.8,283.3,344.9,305.3,348.1,314.1,293.7,194.8,320.3,185.1,353.4,345.8,417.9,232.5,276.5,323.1,273.4,360.8,267.3,229.5
JZ,139.5,135.6,407.2,226.9,453.6,410.6,291.6,449.7,363.5,432.4,268.4,17.4,432.6,381.9,441.0,58.7,238.0,272.6,387.9,385.4,58.3,444.2,401.3,248.8,179.8,354.6,163.4,433.5,256.3,297.5,375.8,345.9,189.5,368.6,427.5,191.2,215.8,326.1,397.6,322.7,254.5,81.1,320.9,0.0,302.8,92.7,309.0,157.8,369.5,371.9,41.7,230.2,382.9,136.5,276.0,389.8,232.8,391.0,263.4,193.3,114.1,284.6,129.2,416.0,260.9,236.9,219.8,468.5,398.2,366.6,142.3,1013.1,194.6,419.1,395.1,416.5,240.5,290.7,227.8,384.2,264.9,303.0,283.5,242.3,471.0,128.6,378.8,401.8,74.6,374.8,299.1,395.2,139.8,300.1,388.3,224.6,254.3,272.8,137.8,402.8,523.1,263.0,129.1,240.5,268.7,258.6,393.2,372.8,387.3,305.9,233.8,258.3,250.7,328.3,148.2,265.6,275.0,257.0,265.0,256.7,99.4
KQ,256.8,203.5,360.4,281.4,406.8,434.4,244.8,402.9,387.3,385.6,98.1,288.9,385.8,405.7,394.2,288.3,173.2,224.4,341.1,345.0,255.4,397.4,354.5,128.0,276.7,307.8,262.4,386.7,47.6,161.5,329.0,299.1,233.4,321.8,380.7,245.7,151.0,178.0,350.8,275.9,189.7,280.6,325.7,297.9,0.0,199.9,321.2,181.6,322.7,325.1,296.3,140.7,406.7,216.5,162.4,413.6,202.1,414.8,111.5,261.2,289.6,237.8,197.1,441.5,109.0,66.6,155.0,416.1,351.4,319.8,210.2,913.4,210.6,372.3,418.9,369.7,175.7,290.9,163.0,337.4,222.2,216.2,218.7,110.4,416.6,192.4,332.0,361.5,283.0,328.0,304.9,419.0,207.7,253.3,408.2,230.4,111.9,222.9,203.1,352.1,476.3,216.2,252.0,253.6,142.1,258.8,346.4,326.0,340.5,157.1,169.0,217.3,208.0,334.1,241.2,44.9,168.8,108.2,283.5,124.8,198.2
LK,125.4,78.6,314.4,170.9,360.8,371.5,198.8,356.9,295.9,339.6,175.6,81.7,339.8,322.7,348.2,100.4,145.2,179.8,295.1,287.0,43.4,351.4,308.5,156.0,86.7,261.8,70.6,340.7,163.5,208.9,283.0,253.1,147.9,275.8,334.7,162.1,124.3,237.5,304.8,229.9,172.6,95.1,267.6,96.0,198.7,0.0,235.8,90.2,276.7,279.1,101.5,162.6,346.6,43.7,183.2,369.7,208.0,318.8,170.6,102.3,103.9,191.8,36.4,348.4,168.1,144.1,127.0,370.1,305.4,273.8,49.5,945.5,127.9,326.3,327.5,323.7,141.2,217.5,127.8,289.4,240.1,210.2,193.5,145.4,373.3,61.0,286.0,303.4,83.0,282.0,245.7,327.6,51.5,207.3,315.1,157.0,180.0,180.0,88.2,304.4,277.0,207.5,120.6,180.2,201.1,185.4,300.4,280.0,294.5,216.6,137.8,233.5,225.9,255.2,49.8,172.8,201.8,167.7,198.1,163.6,66.8
LS,252.2,312.7,492.6,161.4,539.0,368.4,377.0,535.1,321.3,517.8,257.8,286.3,518.0,328.0,526.4,288.4,320.9,225.2,473.3,465.2,274.9,529.6,486.7,274.0,274.3,440.0,237.5,518.9,231.7,237.3,461.2,431.3,122.5,454.0,512.9,146.9,297.6,265.9,483.0,408.1,337.4,290.1,445.8,307.4,266.9,309.3,0.0,115.6,454.9,457.3,305.8,170.0,372.0,277.8,310.1,392.7,172.6,344.2,259.2,336.4,299.1,370.0,270.5,373.8,256.7,232.3,302.7,548.3,483.6,452.0,283.6,970.9,111.8,504.5,352.9,501.9,323.4,51.5,310.7,467.6,204.7,218.7,369.2,258.1,548.8,220.4,464.2,481.6,305.6,460.2,65.5,353.0,281.1,385.5,340.5,87.8,194.1,225.4,209.6,482.6,608.5,385.7,261.5,154.8,208.5,72.0,478.6,458.2,472.7,245.7,316.7,198.1,190.5,89.6,246.0,241.0,209.2,196.8,128.9,272.2,207.7
LY,213.4,234.7,414.6,244.1,461.0,281.2,299.0,467.0,205.6,439.8,240.9,233.4,440.0,232.4,458.3,252.1,364.1,208.3,464.1,453.6,222.0,461.5,475.1,256.2,204.9,423.3,201.3,509.7,214.8,220.4,449.6,419.7,210.9,437.3,434.9,235.3,343.2,249.0,473.8,330.1,391.5,237.2,418.7,247.7,250.0,195.3,298.8,0.0,443.3,445.7,253.2,153.1,256.3,199.8,283.4,279.4,155.7,228.5,242.3,258.4,204.0,360.8,192.5,258.1,239.8,215.4,345.9,470.3,472.0,440.4,205.6,855.2,190.9,426.5,237.2,423.9,360.1,280.5,346.7,456.0,187.8,201.8,412.4,237.1,483.4,167.0,452.6,472.4,252.7,451.0,308.7,237.3,207.6,413.6,224.8,220.0,170.5,208.5,131.6,473.4,446.0,307.7,208.6,243.2,191.6,248.4,469.4,380.2,461.1,228.8,329.9,181.2,173.6,318.2,168.0,224.1,192.3,179.9,261.1,255.3,154.8
MA,379.2,361.7,387.6,424.7,434.0,547.9,272.0,184.9,472.3,412.8,370.4,399.2,413.0,499.1,176.2,417.9,313.6,530.5,285.1,130.8,365.8,179.4,127.9,350.8,358.5,141.2,354.9,330.7,358.3,403.7,50.6,72.5,401.7,155.2,407.9,415.9,292.7,432.3,294.8,303.1,341.0,403.0,202.1,413.5,393.5,322.3,489.6,344.0,0.0,122.9,419.0,475.3,523.0,326.8,378.0,546.1,477.9,495.2,365.4,385.4,369.8,296.6,319.5,524.8,362.9,338.9,295.4,443.3,124.8,117.6,332.6,846.7,381.7,399.5,500.4,396.9,309.6,471.3,296.2,108.8,510.0,524.0,361.9,340.2,201.3,314.8,216.9,311.4,405.4,272.0,499.5,526.4,334.6,149.5,491.5,410.8,492.7,530.7,453.8,294.4,147.2,231.8,374.4,434.0,513.8,439.2,290.4,353.2,113.9,411.4,279.4,503.4,495.8,509.0,321.6,367.6,514.5,362.5,451.9,358.4,320.6
MB,356.9,339.4,365.3,402.4,411.7,525.6,249.7,162.6,450.0,390.5,348.1,376.9,390.7,476.8,153.9,395.6,291.3,508.2,262.8,56.1,343.5,157.1,150.0,328.5,336.2,118.9,320.1,308.4,336.0,381.4,124.5,94.6,379.4,132.9,385.6,393.6,270.4,410.0,272.5,280.8,318.7,380.7,179.8,391.2,371.2,300.0,467.3,321.7,118.2,0.0,396.7,453.0,500.7,304.5,355.7,523.8,455.6,472.9,343.1,363.1,347.5,274.3,297.2,502.5,340.6,316.6,273.1,421.0,146.9,42.9,310.3,824.4,359.4,377.2,478.1,374.6,287.3,449.0,273.9,130.9,487.7,501.7,339.6,317.9,179.0,292.5,194.6,289.1,383.1,249.7,477.2,504.1,312.3,127.2,469.2,388.5,470.4,508.4,431.5,272.1,124.9,209.5,352.1,411.7,491.5,416.9,268.1,330.9,136.0,389.1,257.1,481.1,473.5,486.7,299.3,345.3,492.2,340.2,429.6,336.1,298.3
ME,129.8,168.2,403.3,201.5,449.7,435.9,287.7,445.8,359.6,428.5,264.5,38.1,428.7,378.0,437.1,54.8,234.1,268.5,384.0,376.6,54.2,440.3,397.4,244.9,176.3,350.7,160.2,429.6,252.4,293.4,371.9,342.0,179.8,364.7,423.6,187.3,213.9,322.2,393.7,318.8,262.2,77.2,356.5,53.3,288.3,88.8,299.3,153.9,365.6,368.0,0.0,226.3,411.0,132.4,272.1,434.1,228.9,387.1,259.5,191.9,110.2,280.7,125.3,412.8,257.0,233.0,215.9,458.8,394.3,362.7,138.4,1009.2,191.4,415.2,391.2,412.4,230.1,281.0,224.6,379.0,261.0,299.1,279.6,235.0,462.2,124.7,374.9,392.3,65.8,370.9,310.1,391.3,141.1,296.2,378.8,220.7,244.4,268.9,133.9,393.3,519.2,297.1,125.2,236.6,264.8,248.9,389.3,368.9,383.4,302.0,229.9,254.2,246.8,319.6,138.7,261.7,265.5,253.1,256.2,253.2,95.5
MF,189.9,211.2,363.8,159.5,410.2,367.9,248.2,406.3,292.3,389.0,95.5,209.9,389.2,319.1,397.6,228.6,176.6,127.7,344.5,336.4,198.5,400.8,357.9,129.7,181.4,311.2,140.0,390.1,87.4,67.2,332.4,302.5,126.3,325.2,384.1,150.7,155.7,95.8,354.2,279.3,204.0,213.7,277.5,224.2,122.6,171.8,214.2,86.6,326.1,328.5,229.7,0.0,343.0,176.3,165.8,366.1,95.1,315.2,114.9,234.9,180.5,241.2,169.0,344.8,112.4,77.3,158.4,419.5,354.8,323.2,182.1,916.8,106.3,375.7,323.9,373.1,172.6,195.9,159.2,338.8,127.2,121.2,224.9,109.7,422.7,224.2,335.4,352.8,229.2,331.4,224.1,324.0,184.1,256.7,311.5,135.4,25.1,127.9,108.1,353.8,326.4,256.9,185.1,158.6,38.4,163.8,349.8,329.4,343.9,101.4,169.2,120.6,113.0,233.6,144.5,96.7,46.9,52.5,176.5,127.9,131.3
MO,398.5,384.0,599.7,456.1,646.1,185.4,484.1,646.4,138.3,624.9,426.0,418.5,625.1,156.7,637.7,430.0,484.6,393.4,584.6,574.1,375.8,640.9,595.6,441.3,390.3,548.9,386.4,630.2,368.6,405.5,570.1,540.2,364.7,562.9,620.0,420.4,462.4,434.1,594.3,515.2,501.1,422.3,545.4,439.6,446.4,380.4,483.9,356.3,563.8,566.2,438.0,338.2,0.0,384.9,468.5,123.8,340.8,127.4,427.4,441.7,431.3,481.3,377.6,152.4,424.9,400.5,466.4,624.1,592.5,560.9,390.7,867.7,385.3,611.6,192.2,577.7,487.1,465.6,474.4,578.5,372.9,386.9,530.1,426.3,660.1,485.8,573.1,592.9,437.8,571.5,479.6,154.0,388.2,494.4,87.8,405.1,362.3,393.6,316.7,593.9,719.8,455.5,393.7,428.3,376.7,433.5,589.9,565.3,581.6,413.9,415.9,366.3,358.7,508.8,321.8,409.2,377.4,365.0,414.9,440.7,339.9
MT,147.4,0.8,336.4,192.9,382.8,393.5,220.8,378.9,317.9,361.6,197.6,123.0,361.8,344.7,370.2,125.1,167.2,201.8,317.1,309.0,84.7,373.4,330.5,178.0,108.7,283.8,105.1,362.7,185.5,230.9,305.0,275.1,169.9,297.8,356.7,184.1,145.0,259.5,326.8,251.9,194.6,136.4,289.6,144.1,232.1,41.2,257.8,112.2,298.7,301.1,142.5,184.6,368.6,0.0,205.2,344.2,230.0,345.4,192.6,81.5,180.2,213.8,17.4,370.4,190.1,166.1,149.0,392.1,327.4,295.8,30.5,967.5,149.9,348.3,349.5,345.7,169.7,239.5,157.0,313.4,262.1,232.2,212.7,171.5,392.6,83.0,308.0,325.4,124.3,304.0,267.7,349.6,3.3,229.3,337.1,179.0,208.7,202.0,110.2,326.4,452.3,192.2,142.6,202.2,223.1,207.4,322.4,302.0,316.5,238.6,163.0,255.5,247.9,282.7,71.8,194.8,223.8,189.7,220.1,185.6,88.8
