from_stop,AD,AH,AV,AW,BN,BX,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GS,GW,HD,HH,HM,HP,HQ,HT,HV,ID,IG,IH,IJ,IO,IZ,JF,JO,JV,JX,KD,KF,KN,KR,KX,KY,LD,LG,LM,LQ,LW,MC,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OX,PD,PF,PJ,PO,PQ,QE,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TW,UG,UN,UZ,VE,VF,VK,VM,VN,VZ,WJ,WR,WW,WX,WY,XA,XB,XE,XF,YM,YY,ZA,ZF,ZN,ZV,ZX
EP,338.5,387.3,58.7,273.5,363.3,312.9,228.8,398.1,194.5,427.9,28.7,280.6,74.6,47.6,377.1,390.1,442.2,450.2,403.5,420.6,174.4,356.4,364.4,95.7,383.2,391.8,0.0,373.6,335.1,319.3,122.7,405.0,315.4,180.9,377.1,366.1,344.7,153.8,308.0,385.6,176.4,352.2,381.5,447.3,344.5,151.3,274.1,260.2,393.4,387.8,56.2,261.3,351.9,83.2,420.9,370.2,349.6,278.6,442.3,242.8,406.2,66.8,361.4,134.5,319.5,295.9,372.9,134.5,449.4,334.9,139.5,187.6,306.5,398.1,93.7,375.0,105.8,382.2,410.7,111.2,81.5,66.6,411.0,138.3,397.0,932.9,416.8,308.0,129.7,179.3,339.1,377.7,184.9,383.2,374.6,346.7,379.2,376.7,363.6,312.3,371.3,87.2,239.9,111.2,287.8,311.0,230.2,56.3,308.1,178.4,290.6,15.1,373.7,387.9,337.8,410.5,265.9,405.3,353.7,57.4,443.5,101.1,264.3
EY,228.6,242.5,344.1,215.7,273.6,199.7,257.1,269.6,471.4,279.1,358.4,282.3,352.1,340.7,276.4,116.6,313.7,328.2,282.1,293.0,451.3,132.4,236.5,320.7,159.2,176.8,347.7,0.0,301.6,206.1,391.8,260.2,205.6,457.8,151.9,23.8,231.5,370.6,144.9,338.1,275.8,243.0,253.0,322.8,216.6,328.6,266.8,202.4,264.9,260.5,363.4,181.5,331.7,360.1,311.4,235.7,326.0,261.7,227.3,273.5,279.4,321.6,227.6,342.4,192.4,182.7,282.4,409.3,234.4,91.2,417.1,326.0,193.3,253.3,370.6,246.5,359.7,194.2,317.6,328.9,358.4,398.7,282.5,269.6,182.0,956.3,74.0,194.8,429.2,291.0,79.4,249.2,281.5,123.5,179.5,341.9,36.4,142.8,10.4,83.1,261.1,337.4,170.0,328.9,280.5,139.5,177.3,333.2,201.6,455.3,226.5,336.4,332.3,263.3,212.4,47.7,148.1,256.2,240.5,299.5,321.5,378.0,159.3
FA,260.9,415.4,322.8,310.0,139.9,403.0,164.2,66.3,288.5,361.9,336.0,306.2,272.0,304.0,40.9,294.5,129.5,144.0,63.3,107.9,268.7,360.5,78.4,275.0,418.7,323.3,307.2,304.6,0.0,409.4,407.9,425.1,311.5,317.1,397.2,288.5,434.8,333.1,304.1,45.4,275.4,442.3,96.8,134.6,74.6,342.8,209.5,296.7,213.6,159.3,281.8,257.4,72.5,303.2,343.3,141.7,9.4,214.0,373.8,385.8,66.0,352.9,109.3,373.7,409.6,386.0,36.7,242.8,380.9,239.3,424.7,348.9,396.6,61.9,277.2,81.3,391.0,359.6,132.4,359.6,263.6,282.4,98.3,293.5,328.5,814.3,352.5,398.1,287.2,298.2,243.5,65.0,283.9,287.6,380.9,39.2,301.6,281.1,315.1,216.7,457.2,353.3,244.9,359.6,223.2,215.4,253.2,299.1,398.2,261.1,226.0,295.9,78.4,51.7,413.8,342.3,316.3,402.7,443.8,315.6,137.3,273.5,217.6
FD,332.8,67.9,314.4,186.0,339.6,63.2,255.0,374.4,441.7,202.7,328.7,295.4,321.8,295.6,381.2,210.5,418.5,373.6,386.9,396.9,421.6,144.2,340.7,291.0,162.2,171.7,318.0,182.4,408.9,0.0,346.9,85.6,157.9,428.1,140.7,195.5,95.0,326.0,97.2,459.4,246.1,32.8,357.8,423.6,320.8,298.3,279.9,249.8,369.7,364.1,314.4,144.5,425.7,330.4,415.2,346.5,423.4,274.8,115.3,243.8,384.2,291.9,337.7,312.7,88.6,46.2,446.7,440.3,108.2,185.1,363.7,304.4,12.8,358.1,340.9,351.3,330.0,77.0,334.1,298.6,328.7,369.0,387.3,249.0,106.9,1011.8,215.6,75.3,330.3,253.7,173.3,354.0,236.6,217.4,55.2,420.5,208.6,290.0,192.9,177.0,51.9,292.3,175.8,298.6,293.6,173.4,184.1,303.5,77.2,425.6,200.1,306.7,447.5,368.1,18.4,220.1,85.0,85.9,34.3,254.6,366.9,348.3,171.3
FV,375.8,421.6,104.5,307.8,400.6,347.2,266.1,435.4,231.8,465.2,123.7,314.9,111.9,85.7,414.4,427.4,479.5,487.5,440.8,457.9,211.7,390.7,401.7,133.0,417.5,429.1,108.1,409.9,372.4,353.6,0.0,439.3,349.7,218.2,411.4,403.9,379.0,206.0,342.3,422.9,210.7,386.5,418.8,488.0,381.8,188.6,311.4,294.5,430.7,425.1,108.6,295.6,389.2,120.5,458.2,401.5,386.9,315.9,479.6,277.1,443.5,101.1,393.4,168.8,353.8,330.2,410.2,245.6,486.7,372.2,106.3,224.9,340.8,435.4,131.0,412.3,107.7,502.6,448.0,145.5,118.8,159.1,448.3,224.0,434.3,970.2,454.1,342.3,167.0,212.8,376.4,415.0,219.2,420.5,408.9,384.0,416.5,414.0,400.9,349.6,405.6,121.5,274.2,145.5,325.1,348.3,264.5,93.6,343.6,215.7,324.6,96.8,411.0,425.2,372.1,447.8,300.2,439.6,388.0,91.7,480.8,138.4,368.1
FW,425.9,22.3,407.5,331.0,471.5,138.9,348.1,416.2,534.8,178.5,421.8,388.5,414.9,388.7,406.1,303.6,399.5,356.7,411.8,377.9,514.7,162.4,365.6,384.1,180.4,147.5,411.1,276.5,502.0,93.0,440.0,0.0,251.0,521.2,158.9,253.1,140.3,434.0,190.3,552.5,339.2,54.5,382.7,408.0,413.9,391.4,373.0,296.0,394.6,457.2,411.6,237.6,513.5,423.5,508.3,433.6,516.5,367.9,41.7,336.9,409.1,385.0,425.5,405.8,181.7,139.3,412.1,483.6,34.6,278.2,456.8,397.5,105.8,383.0,434.0,444.4,423.1,131.5,317.2,391.7,421.8,462.1,348.1,372.8,125.1,977.2,257.0,168.4,492.0,346.8,266.4,382.1,329.7,310.5,73.4,513.6,265.7,383.1,270.1,270.1,64.1,385.4,268.9,391.7,386.7,266.5,277.2,396.6,171.5,518.7,289.9,399.8,540.6,393.0,74.8,313.2,178.1,12.3,117.6,347.7,350.0,441.4,283.9
GE,232.9,243.9,331.9,203.5,239.7,169.5,155.1,274.5,389.9,358.2,346.2,195.5,339.3,313.1,281.3,203.5,318.6,333.1,287.0,297.0,439.1,231.0,240.8,272.6,257.8,275.4,335.5,213.6,309.0,175.9,364.4,261.6,0.0,445.6,285.0,237.0,201.3,307.6,70.6,359.5,212.5,208.8,257.9,323.7,220.9,279.9,180.0,190.2,269.8,264.2,331.9,44.6,325.8,347.9,315.3,246.6,323.5,174.9,291.3,261.3,284.3,309.4,237.8,330.2,176.1,152.5,346.8,340.4,284.2,148.3,381.2,286.0,163.1,258.2,358.4,251.4,347.5,253.0,321.5,316.1,346.2,386.5,287.4,230.6,282.9,911.9,287.7,164.6,311.9,235.3,152.5,254.1,254.1,196.6,231.2,320.6,250.1,190.1,224.1,125.7,227.9,309.8,75.9,316.1,193.7,73.5,84.2,321.0,164.7,373.8,163.1,324.2,347.6,268.2,194.4,251.3,82.8,261.9,210.3,272.1,326.4,365.8,71.4
GI,157.5,302.9,259.0,193.6,182.3,261.5,47.8,217.1,336.4,246.9,273.3,189.8,266.4,240.2,196.1,209.1,261.2,269.2,222.5,239.6,211.4,248.0,183.4,219.1,306.2,210.8,262.6,192.6,154.1,267.9,291.5,312.6,226.1,0.0,284.7,185.1,293.3,254.1,218.7,204.6,159.0,331.9,200.5,266.3,163.5,226.4,93.1,180.3,212.4,206.8,259.0,172.0,170.9,275.0,239.9,189.2,168.6,97.6,261.3,269.4,225.2,236.5,180.4,257.3,268.1,244.5,191.9,185.5,268.4,153.9,308.3,232.5,255.1,217.1,285.5,194.0,274.6,247.1,229.7,243.2,273.3,313.6,230.0,177.1,216.0,757.0,235.8,256.6,258.4,181.8,158.1,196.7,167.5,202.2,268.4,165.7,198.2,195.7,182.6,131.3,344.7,236.9,159.5,243.2,106.8,130.0,111.6,248.1,256.7,320.3,109.6,251.3,192.7,206.9,301.3,229.5,230.9,290.2,302.3,199.2,262.5,292.9,132.2
GK,326.3,143.7,372.9,244.5,371.9,193.9,270.7,348.7,500.2,221.8,387.2,311.1,380.3,354.1,373.8,214.9,332.0,289.2,379.5,310.4,480.1,36.6,333.3,349.5,54.6,146.8,376.5,153.1,380.7,130.6,405.4,161.4,260.0,486.6,0.0,127.3,225.7,384.5,199.3,435.5,304.6,143.0,350.4,340.5,314.3,356.8,295.6,231.2,362.3,357.8,377.0,246.6,424.9,388.9,408.7,340.0,425.1,290.5,175.5,302.3,376.8,350.4,331.2,371.2,102.0,176.9,379.8,451.3,182.6,189.5,445.9,362.9,143.4,350.7,399.4,344.8,388.5,95.4,249.7,357.1,387.2,427.5,280.6,298.4,82.0,944.9,131.2,199.2,388.8,312.2,177.7,314.6,295.1,221.8,79.5,425.0,139.9,240.1,144.3,181.4,162.1,350.8,277.9,357.1,309.3,275.5,286.2,362.0,111.8,484.1,255.3,365.2,429.7,360.7,112.4,202.1,187.1,161.7,170.7,313.1,282.5,406.8,292.9
GS,250.7,235.5,352.3,223.9,257.5,207.9,250.1,292.3,479.6,250.9,366.6,290.5,359.7,333.5,299.1,139.3,336.4,273.2,304.8,315.7,459.5,124.2,258.6,328.9,151.0,168.6,355.9,22.0,324.3,214.3,384.8,253.2,213.8,466.0,144.9,0.0,239.7,363.9,153.1,360.8,284.0,234.8,275.7,344.9,238.7,336.2,275.0,210.6,287.6,282.2,356.4,200.4,354.4,368.3,333.1,264.4,348.7,269.9,219.1,281.7,302.1,329.8,250.3,350.6,184.2,190.9,305.1,432.0,226.2,113.9,401.6,334.2,201.5,276.0,378.8,269.2,367.9,187.0,233.7,336.5,366.6,406.9,305.2,277.8,173.8,893.7,50.1,203.0,422.0,299.2,102.1,271.9,274.5,146.2,171.3,364.6,12.5,164.5,12.6,105.8,253.9,330.2,191.7,336.5,288.7,162.2,200.0,341.4,194.0,463.5,234.7,344.6,355.0,286.0,204.2,70.4,140.9,248.0,248.7,292.5,266.5,386.2,182.0
GW,357.3,140.3,338.9,231.8,364.1,20.6,279.5,398.9,466.2,276.9,353.2,319.9,346.3,320.1,405.7,235.0,443.0,398.1,411.4,421.4,446.1,218.0,365.2,315.5,233.9,245.9,342.5,206.9,433.4,74.1,371.4,153.0,182.4,452.6,222.0,220.0,0.0,350.5,121.7,483.9,270.6,107.0,382.3,448.1,345.3,322.8,304.4,196.8,394.2,388.6,338.9,169.0,450.2,354.9,439.7,371.0,447.9,299.3,182.7,268.3,408.7,316.4,362.2,337.2,113.1,36.8,471.2,464.8,175.6,209.6,388.2,328.9,61.3,382.6,365.4,375.8,354.5,151.2,358.6,323.1,353.2,393.5,411.8,273.5,181.1,1036.3,240.1,99.8,354.8,278.2,197.8,378.5,261.1,241.9,129.4,445.0,233.1,314.5,217.4,201.5,105.1,316.8,200.3,323.1,318.1,197.9,208.6,328.0,101.7,450.1,224.6,331.2,472.0,392.6,92.6,244.6,109.5,153.3,98.5,279.1,391.4,372.8,195.8
HD,345.8,417.7,155.2,275.4,397.4,343.3,224.1,393.4,157.3,423.2,168.4,282.5,122.0,136.4,372.4,385.4,437.5,445.5,398.8,416.8,189.4,386.8,371.7,40.0,413.6,387.1,139.6,367.9,330.4,349.7,211.5,488.9,317.3,176.2,419.5,373.9,375.1,0.0,309.9,380.9,178.3,382.6,376.8,458.0,339.8,104.5,269.4,262.1,400.7,383.1,143.5,263.2,341.9,143.4,416.2,359.5,344.9,273.9,437.6,329.1,401.5,155.6,351.4,230.1,349.9,326.3,368.2,241.0,444.7,330.2,252.0,120.7,336.9,393.4,153.9,370.3,194.6,472.4,418.0,228.0,113.6,182.0,406.3,88.5,392.3,933.3,412.1,338.4,83.2,116.7,334.4,373.0,186.8,378.5,444.7,342.0,374.5,384.0,358.9,307.6,401.7,176.0,241.8,216.0,283.1,306.3,232.1,89.4,339.7,141.2,282.6,128.3,369.0,383.2,368.2,405.8,322.1,466.5,384.1,146.2,450.8,161.3,326.1
HH,235.5,173.2,261.2,132.8,242.3,98.8,157.7,277.1,388.5,273.0,275.5,198.1,268.6,242.4,283.9,206.1,321.2,335.7,289.6,299.6,368.4,160.3,243.4,237.8,187.1,204.7,264.8,216.2,311.6,105.2,293.7,190.9,60.6,374.9,214.3,162.3,130.6,272.8,0.0,362.1,192.9,138.1,260.5,326.3,223.5,245.1,182.6,119.5,272.4,266.8,261.2,47.2,328.4,277.2,317.9,249.2,326.1,177.5,220.6,190.6,286.9,238.7,240.4,259.5,105.4,81.8,349.4,343.0,213.5,150.9,310.5,251.2,92.4,260.8,287.7,254.0,276.8,182.3,324.1,245.4,275.5,315.8,290.0,195.8,212.2,914.5,182.4,93.9,277.1,200.5,155.1,256.7,183.4,199.2,160.5,323.2,175.4,192.7,226.7,128.3,157.2,239.1,78.5,245.4,196.3,76.1,86.8,250.3,94.0,372.4,146.9,253.5,350.2,270.8,123.7,253.9,12.1,191.2,139.6,201.4,329.0,295.1,74.0
HM,320.3,474.8,371.5,379.5,199.3,462.4,233.7,125.7,337.2,421.3,384.7,375.7,320.7,352.7,100.3,353.9,188.9,203.4,52.2,167.3,317.4,419.9,87.5,323.7,478.1,382.7,355.9,364.0,54.4,468.8,427.8,484.5,370.9,365.8,456.6,347.9,494.2,381.8,363.5,0.0,344.9,501.7,105.9,194.0,134.0,379.3,279.0,366.2,273.0,218.7,330.5,316.8,61.4,351.9,402.7,201.1,43.9,283.5,433.2,455.3,54.9,371.9,168.7,443.2,469.0,445.4,96.1,291.5,440.3,298.7,444.6,418.4,456.0,87.5,325.9,140.7,410.9,419.0,191.8,429.1,312.3,331.1,157.7,363.0,387.9,863.0,411.9,457.5,335.9,367.7,302.9,124.4,353.4,347.0,440.3,108.7,361.0,340.5,374.5,276.1,516.6,392.3,304.3,429.1,292.7,274.8,312.6,347.8,457.6,309.8,295.5,344.6,67.3,97.5,473.2,401.7,375.7,462.1,503.2,362.5,196.7,322.2,277.0
HP,302.8,303.1,183.7,160.8,319.9,228.7,127.5,348.8,261.1,384.9,198.0,167.9,191.1,164.9,323.4,283.7,412.0,426.5,349.8,390.4,293.2,272.2,360.9,143.8,299.0,316.6,187.3,261.1,281.4,235.1,216.2,320.8,202.7,280.0,292.9,274.2,260.5,178.8,195.3,331.9,0.0,268.0,379.3,417.1,301.1,151.1,152.4,147.5,350.0,344.4,183.7,148.6,298.2,199.7,385.2,326.8,295.9,147.3,350.5,236.6,352.5,161.2,318.0,182.0,235.3,211.7,319.2,299.7,343.4,228.5,233.0,157.2,222.3,344.4,210.2,331.6,199.3,298.0,414.9,167.9,198.0,238.3,380.8,101.8,321.8,884.3,294.3,223.8,183.1,106.5,232.7,347.5,36.6,276.8,290.4,293.0,287.3,270.3,271.6,205.9,287.1,161.6,127.2,167.9,166.1,153.7,117.5,172.8,223.9,245.0,115.4,176.0,320.0,334.2,253.6,298.8,207.5,321.1,269.5,123.9,419.8,217.6,151.6
HQ,375.7,45.5,357.3,285.9,382.5,93.8,297.9,417.3,484.6,205.1,371.6,338.3,364.7,338.5,424.1,253.4,426.1,383.3,429.8,404.5,464.5,146.6,383.6,333.9,164.6,174.1,360.9,225.3,451.8,42.8,389.8,58.2,200.8,471.0,143.1,236.8,95.2,368.9,140.1,502.3,289.0,0.0,400.7,431.2,363.7,341.2,322.8,250.9,412.6,407.0,357.3,187.4,468.6,373.3,458.1,389.4,466.3,317.7,87.9,286.7,427.1,334.8,380.6,355.6,131.5,89.1,489.6,483.2,80.8,228.0,406.6,347.3,55.6,401.0,383.8,394.2,372.9,79.4,343.8,341.5,371.6,411.9,374.7,291.9,109.3,1003.8,241.2,118.2,373.2,296.6,216.2,396.9,279.5,260.3,57.6,463.4,249.9,332.9,235.8,219.9,19.0,335.2,218.7,341.5,336.5,216.3,227.0,346.4,120.1,468.5,243.0,349.6,490.4,411.0,20.8,263.0,127.9,58.5,72.5,297.5,376.6,391.2,214.2
HT,304.7,459.2,312.7,317.9,183.7,446.8,172.1,110.1,278.4,405.7,325.9,314.1,261.9,293.9,50.5,338.3,173.3,187.8,56.2,151.7,258.6,404.3,28.7,264.9,462.5,367.1,297.1,348.4,112.3,453.2,369.0,468.9,355.3,307.0,441.0,332.3,478.6,323.0,347.9,112.2,283.3,486.1,0.0,178.4,118.4,320.5,217.4,304.6,257.4,203.1,271.7,301.2,100.5,293.1,387.1,185.5,101.8,221.9,417.6,393.7,53.5,313.1,153.1,381.6,453.4,429.8,56.5,232.7,424.7,283.1,385.8,356.8,440.4,27.4,267.1,125.1,352.1,403.4,176.2,357.5,253.5,272.3,142.1,301.4,372.3,804.2,396.3,441.9,277.1,306.1,287.3,108.8,291.8,331.4,424.7,144.4,345.4,324.9,358.9,260.5,501.0,333.5,288.7,357.5,231.1,259.2,297.0,289.0,442.0,251.0,233.9,285.8,106.4,37.4,457.6,386.1,360.1,446.5,487.6,303.7,181.1,263.4,261.4
HV,290.4,384.1,426.8,438.0,128.3,432.5,292.2,94.9,392.5,330.6,440.0,394.0,376.0,408.0,127.5,324.0,7.1,93.0,173.8,28.5,372.7,329.2,165.0,379.0,387.4,292.0,411.2,334.7,126.9,400.7,483.1,393.8,341.0,421.1,365.9,327.4,464.3,452.0,333.6,187.3,403.4,413.1,183.4,0.0,104.1,434.6,337.5,424.7,226.9,139.8,389.9,286.9,184.4,407.2,372.8,122.2,151.3,342.0,342.5,499.1,171.1,427.2,158.6,501.7,389.2,415.5,123.3,368.4,349.6,268.8,499.9,468.8,413.5,148.5,381.2,129.9,466.2,365.5,101.1,487.6,367.6,386.4,67.0,452.2,297.2,918.3,321.2,427.6,388.5,433.8,273.0,60.8,411.9,317.1,349.6,167.2,334.7,310.6,344.4,246.2,425.9,447.6,274.4,487.6,351.2,244.9,282.7,403.1,428.9,365.1,350.7,399.9,211.5,138.3,382.5,371.8,345.8,371.4,440.8,443.6,101.1,377.5,264.7
ID,186.2,383.5,338.8,337.1,98.9,328.3,198.2,53.5,304.5,330.0,352.0,289.8,288.0,320.0,86.1,219.8,97.6,112.1,156.1,76.0,284.7,310.5,109.9,291.0,337.3,291.4,323.2,230.9,85.5,334.7,395.1,393.2,236.8,333.1,365.3,214.3,360.1,364.0,229.4,145.9,306.8,367.6,127.0,106.1,0.0,346.6,274.3,323.8,138.9,84.6,301.9,182.7,148.3,319.2,268.6,67.0,109.9,269.2,341.9,394.9,153.4,339.2,34.6,405.1,334.9,311.3,81.9,283.3,349.0,164.6,411.9,374.8,321.9,127.3,293.2,51.8,378.2,364.7,100.5,391.0,279.6,298.4,66.4,315.8,296.6,830.3,264.5,323.4,300.5,337.2,168.8,33.1,315.3,212.9,349.0,125.8,226.9,206.4,240.4,142.0,386.7,359.6,170.2,391.0,288.0,140.7,178.5,315.1,324.7,277.1,254.1,311.9,170.1,96.9,353.2,267.6,241.6,370.8,369.1,329.8,105.4,289.5,160.5
IG,335.6,394.3,157.0,252.0,360.4,319.9,225.9,395.2,159.1,425.0,170.2,259.1,123.8,138.2,374.2,387.2,439.3,447.3,400.6,417.7,191.2,363.4,361.5,41.8,390.2,388.9,141.4,369.5,332.2,326.3,213.3,412.0,293.9,178.0,384.1,363.7,351.7,91.7,286.5,382.7,154.9,359.2,378.6,447.8,341.6,0.0,271.2,238.7,390.5,384.9,133.3,239.8,349.0,145.2,418.0,361.3,346.7,238.5,439.4,305.7,403.3,157.4,353.2,206.7,326.5,302.9,370.0,242.8,446.5,332.0,253.8,105.4,313.5,395.2,155.7,372.1,196.4,462.2,407.8,192.6,115.4,183.8,408.1,56.1,394.1,935.1,413.9,315.0,81.1,97.1,336.2,374.8,163.4,380.3,381.6,343.8,376.3,373.8,360.7,309.4,378.3,177.8,218.4,192.6,284.9,244.9,208.7,91.2,316.3,143.0,284.4,130.1,370.8,385.0,344.8,407.6,298.7,412.3,360.7,148.6,440.6,163.1,262.3
IH,234.3,306.7,229.8,164.4,284.8,232.3,59.0,280.3,307.2,323.7,244.1,112.4,237.2,211.0,254.9,248.6,343.5,358.0,281.3,321.9,339.3,275.8,292.4,189.9,302.6,287.6,233.4,269.4,212.9,238.7,262.3,324.4,167.6,326.1,296.5,261.9,264.1,224.9,160.2,263.4,129.8,271.6,310.8,348.6,266.0,197.2,0.0,151.1,314.9,309.3,229.8,113.5,229.7,245.8,316.7,291.7,227.4,68.4,338.1,240.2,284.0,207.3,282.9,228.1,238.9,215.3,250.7,244.3,345.2,193.4,279.1,203.3,225.9,275.9,256.3,295.3,245.4,301.6,346.4,214.0,244.1,284.4,312.3,147.9,292.8,815.8,312.6,227.4,229.2,152.6,197.6,279.0,138.3,241.7,294.0,224.5,275.0,235.2,259.4,170.8,290.7,207.7,92.1,214.0,13.6,118.6,82.4,218.9,227.5,291.1,80.4,222.1,251.5,265.7,257.2,296.4,172.4,324.7,273.1,170.0,351.3,263.7,116.5
IJ,303.1,223.9,265.9,34.9,320.2,149.5,127.8,349.1,323.9,305.7,280.2,168.2,273.3,247.1,323.7,210.0,412.3,373.1,350.1,390.7,373.1,193.0,361.2,206.6,219.8,237.4,269.5,181.9,281.7,155.9,298.4,241.6,203.0,379.6,213.7,195.0,181.3,241.6,114.7,332.2,161.7,188.8,379.6,417.4,301.4,213.9,152.7,0.0,350.3,344.7,265.9,148.9,298.5,281.9,385.5,327.1,296.2,147.6,271.3,183.2,352.8,243.4,318.3,264.2,156.1,132.5,319.5,313.1,264.2,228.8,315.2,220.0,143.1,344.7,292.4,331.9,281.5,218.8,333.6,250.1,280.2,320.5,381.1,164.6,242.6,884.6,215.1,144.6,245.9,169.3,172.8,347.8,152.2,216.9,211.2,293.3,208.1,270.6,192.4,206.2,207.9,243.8,127.5,250.1,166.4,154.0,117.8,255.0,144.7,307.8,115.7,258.2,320.3,334.5,174.4,219.6,102.5,241.9,190.3,206.1,366.4,299.8,151.9
IO,441.0,674.2,453.9,459.1,436.4,527.0,313.3,325.1,419.6,530.4,467.1,455.3,403.1,435.1,265.5,553.3,388.3,402.8,271.2,366.7,399.8,570.5,225.0,406.1,597.3,582.1,438.3,474.9,327.3,533.4,510.2,683.9,462.3,448.2,656.0,469.1,558.8,464.2,454.9,327.2,424.5,566.3,242.1,396.8,333.4,461.7,358.6,445.8,0.0,418.3,417.0,408.2,320.8,434.3,523.4,400.5,316.8,363.1,632.6,534.9,268.5,454.3,368.1,522.8,533.6,510.0,271.5,398.4,639.7,498.1,550.7,489.9,520.6,242.4,408.3,340.1,493.3,655.4,391.2,498.7,394.7,413.5,357.1,473.3,587.3,945.4,519.3,522.1,400.8,454.9,502.3,323.8,433.0,546.4,639.7,359.4,481.7,539.9,466.1,475.5,585.4,474.7,386.8,498.7,372.3,474.2,377.1,430.2,523.4,392.2,371.8,427.0,321.4,252.4,551.9,513.0,467.1,661.5,567.8,444.9,396.1,404.6,494.0
IZ,248.5,351.4,407.5,411.8,37.2,390.6,266.8,143.9,373.2,290.2,420.7,352.0,356.7,388.7,169.7,282.0,130.5,163.0,224.7,108.9,353.3,296.4,178.6,359.7,354.6,259.3,391.9,320.4,169.1,368.0,463.8,361.0,299.1,401.7,333.2,294.6,422.4,417.7,291.7,229.6,378.0,380.4,195.6,139.0,83.6,415.3,336.5,398.6,207.6,0.0,370.5,244.9,226.6,387.8,330.8,16.2,193.5,331.5,309.8,469.7,222.1,407.9,100.5,476.4,356.5,373.6,165.5,352.0,316.8,226.8,480.5,451.5,380.8,195.9,361.8,96.0,446.9,332.8,153.2,452.2,348.2,367.1,117.4,387.0,264.4,898.9,288.4,385.6,354.3,408.4,231.1,116.8,386.5,275.2,316.8,209.4,301.9,268.6,311.7,204.3,393.1,428.3,232.4,452.3,350.3,202.9,240.7,383.8,386.9,345.8,325.4,380.6,274.9,205.9,349.8,329.9,303.9,338.6,408.0,398.5,156.4,358.2,222.8
JF,311.0,381.6,60.7,267.8,374.6,307.2,201.3,370.6,167.0,400.4,52.8,274.9,47.1,41.9,349.6,362.6,414.7,422.7,376.0,393.1,146.9,350.7,336.9,81.4,377.5,364.3,45.1,345.1,307.6,313.6,117.0,399.3,309.7,153.4,371.4,339.1,339.0,154.4,302.3,358.1,170.7,346.5,354.0,423.2,317.0,137.0,246.6,254.5,365.9,360.5,0.0,255.6,324.4,55.7,393.4,336.7,322.1,251.1,414.8,237.1,378.7,61.1,328.6,128.8,313.8,290.2,345.4,159.1,421.9,307.4,133.8,173.3,300.8,370.6,66.2,347.5,100.1,437.8,383.2,105.5,54.0,66.7,383.5,133.0,369.5,905.4,389.3,302.3,109.4,161.2,311.6,350.2,179.2,355.7,368.9,319.2,351.7,349.2,336.1,284.8,365.6,81.5,234.2,105.5,260.3,283.5,224.5,42.0,303.6,150.9,259.8,33.8,346.2,360.4,332.1,383.0,260.2,399.6,348.0,51.7,416.0,73.6,303.3
JO,188.2,219.9,307.9,179.5,195.0,145.5,110.4,229.8,345.2,313.5,322.2,150.8,315.3,289.1,236.6,158.8,273.9,288.4,242.3,252.3,321.6,207.0,196.1,227.9,233.8,277.4,311.5,168.9,264.3,151.9,340.4,237.6,54.0,364.1,261.0,192.3,177.3,262.9,46.6,314.8,167.8,184.8,213.2,279.0,176.2,235.2,135.3,166.2,225.1,219.5,307.9,0.0,281.1,323.9,270.6,201.9,278.8,130.2,267.3,237.3,239.6,285.4,193.1,306.2,152.1,128.5,302.1,295.7,260.2,103.6,357.2,241.3,139.1,213.5,334.4,206.7,323.5,229.0,276.8,292.1,322.2,362.5,242.7,185.9,258.9,867.2,243.0,140.6,267.2,190.6,107.8,209.4,176.3,151.9,207.2,275.9,205.4,145.4,179.4,81.0,203.9,285.8,31.2,292.1,149.0,28.8,39.5,297.0,140.7,329.1,118.4,300.2,302.9,223.5,170.4,206.6,58.8,237.9,186.3,248.1,281.7,341.8,26.7
JV,313.6,468.1,374.7,336.7,230.3,455.7,185.6,119.0,340.4,414.6,387.9,332.9,323.9,355.9,93.6,347.2,182.2,196.7,55.4,161.5,320.6,413.2,90.7,326.9,471.4,376.0,359.1,358.3,51.6,462.1,429.3,472.5,364.2,369.0,449.9,336.4,487.5,399.9,356.8,96.3,302.1,495.0,109.1,185.4,122.0,369.5,236.2,323.4,266.3,206.9,337.8,310.1,0.0,355.1,396.0,188.4,66.1,240.7,426.5,412.5,58.1,375.1,156.7,400.4,462.3,438.7,89.4,288.7,433.6,292.0,475.1,367.5,449.3,96.0,329.1,134.0,417.7,449.5,185.1,386.3,315.5,334.3,151.0,311.1,381.2,866.2,405.2,450.8,321.6,332.5,290.9,117.7,305.3,340.3,433.6,63.2,354.3,328.5,367.8,269.4,504.6,380.0,297.6,386.3,249.9,268.1,305.9,351.0,452.1,313.0,249.4,347.8,21.7,100.7,466.5,395.0,369.0,455.4,496.5,337.0,184.7,325.4,282.6
