from_stop,AM,AR,AU,AV,AX,BC,BD,BG,BI,BT,CI,CN,CU,CV,DO,DR,DX,EA,ER,ES,ET,EV,FB,FE,FF,FT,FU,FY,GB,GG,GM,GO,GP,GV,HD,HL,HM,HO,HV,HW,IB,IE,IR,IS,IW,JH,JI,KN,KV,LJ,LM,LT,LX,MD,ME,MH,MJ,MT,NF,NG,NI,NM,NS,NW,OC,OG,OK,OO,OS,PF,PH,PO,PZ,QJ,QP,QQ,QX,SK,SL,SO,ST,TE,TH,TL,UB,UD,UQ,VI,VW,WB,WC,WF,WG,WN,WQ,WZ,XC,XE,XO,XP,XT,XV,YB,YM,YR,YV,YY,ZL,ZQ,ZR,ZW,ZY
GG,304.5,227.3,257.4,244.6,158.3,396.3,209.3,276.0,140.0,250.4,127.5,165.6,251.6,363.2,203.8,269.1,213.0,243.0,169.4,238.4,239.3,254.3,213.1,130.2,217.3,104.2,265.1,157.2,144.7,0.0,151.9,47.2,224.7,292.4,174.2,160.4,202.7,63.9,183.7,71.3,238.7,261.2,91.5,168.2,67.9,98.0,131.8,202.1,91.6,160.1,263.0,148.4,326.2,117.1,243.7,73.1,98.2,134.8,198.2,120.6,89.8,227.0,210.1,179.0,144.1,200.2,207.6,229.9,26.6,234.0,381.0,197.6,158.7,150.0,214.1,386.4,318.9,170.6,304.6,16.5,53.5,164.7,315.5,217.1,233.1,168.1,123.8,156.7,342.3,212.1,328.2,159.2,355.3,104.7,98.7,97.6,142.2,293.6,223.7,312.7,245.2,237.8,1863.3,255.2,25.0,84.5,38.1,245.0,63.0,139.5,84.3,306.0
GM,179.3,102.1,118.9,119.4,141.2,397.3,66.1,150.8,208.5,112.8,98.1,165.5,222.2,364.2,174.4,143.9,114.7,251.0,152.3,95.2,114.1,115.8,69.9,101.4,92.1,127.4,165.0,220.7,49.2,160.9,0.0,129.3,232.7,167.2,49.0,64.9,59.5,99.1,31.7,193.6,95.5,128.6,189.3,111.1,95.1,160.3,130.3,76.9,158.3,8.1,137.8,216.9,394.7,183.8,100.5,197.2,133.4,157.6,46.2,100.8,156.3,197.6,236.1,83.5,87.5,75.0,246.5,80.2,185.7,302.5,382.0,227.7,15.5,75.2,70.9,387.4,193.7,91.6,166.1,144.9,195.6,66.9,190.3,73.9,95.5,42.9,190.5,130.2,343.3,86.9,203.0,34.0,324.5,191.2,97.2,221.7,89.0,155.1,292.2,177.0,299.6,99.3,1940.5,156.9,136.6,208.6,180.2,119.8,119.6,110.1,208.4,173.7
GO,277.8,200.6,237.7,217.9,131.6,409.1,182.6,249.3,151.3,223.7,94.2,140.3,218.3,376.0,170.5,242.4,179.7,247.1,139.5,211.7,212.6,234.6,186.4,110.5,190.6,97.5,235.3,168.5,118.0,38.4,125.2,0.0,228.8,265.7,147.5,133.7,176.0,37.2,157.0,109.8,212.0,234.5,84.8,134.4,41.2,91.3,105.1,175.4,107.3,133.4,236.3,159.7,337.5,126.6,217.0,111.6,91.5,120.3,171.5,101.4,83.1,193.7,221.4,152.1,124.4,173.5,218.9,200.5,65.1,245.3,393.8,218.1,132.0,124.0,187.4,399.2,292.2,143.9,290.3,22.4,97.3,145.0,288.8,190.4,206.4,141.4,133.3,130.0,355.1,185.4,301.5,132.5,389.4,134.0,72.0,136.1,108.9,273.9,235.0,286.0,205.4,218.1,1901.8,221.9,14.1,123.0,76.6,218.3,62.4,106.2,122.8,279.3
GP,331.6,258.3,300.2,223.2,123.6,228.0,157.7,303.7,80.4,297.9,128.7,157.0,93.3,194.9,110.3,291.5,125.2,18.3,112.5,173.3,246.3,338.6,222.7,227.9,291.0,225.0,177.3,63.2,188.1,232.9,225.6,194.4,0.0,320.1,247.9,171.4,212.3,182.2,257.4,145.2,237.9,224.4,248.3,135.1,178.2,257.9,140.1,275.8,151.3,233.8,272.7,72.0,216.0,125.8,196.3,219.6,231.0,207.9,271.9,218.8,221.4,93.9,68.9,152.3,241.8,273.9,107.0,303.6,219.3,176.0,212.7,88.2,220.1,218.9,249.3,218.1,287.9,238.8,330.5,216.9,172.3,260.5,315.6,149.9,306.8,241.8,119.1,113.9,174.0,285.8,279.0,232.9,187.0,117.6,173.2,204.7,170.9,319.5,165.7,340.4,173.1,319.8,1806.3,167.4,208.6,185.9,187.2,318.7,176.7,116.7,224.7,224.9
GV,129.9,116.9,45.3,97.0,279.9,425.7,221.6,62.0,353.4,119.2,244.5,311.9,266.2,392.6,247.5,89.6,204.1,315.3,291.0,212.9,128.9,143.8,211.0,171.5,207.7,197.5,142.6,336.2,187.9,297.3,155.4,263.3,318.5,0.0,134.7,203.6,215.0,245.5,122.5,339.6,175.4,150.8,269.6,249.8,241.5,230.4,276.7,192.0,304.7,146.6,70.8,345.0,541.1,330.2,178.9,300.8,203.5,304.0,160.1,191.6,231.5,239.7,286.5,222.2,157.6,184.5,380.0,130.7,280.2,448.9,410.4,361.2,171.0,156.1,216.1,415.8,131.0,161.7,25.6,283.8,329.4,137.0,136.2,229.4,113.9,165.3,336.9,268.9,371.7,156.0,140.3,149.7,370.9,337.6,243.6,311.6,227.7,9.1,438.6,39.5,488.5,64.9,1913.4,152.2,275.5,336.2,314.0,118.2,266.0,256.5,298.3,150.3
HD,130.2,53.0,113.1,70.3,152.8,399.0,95.7,101.7,220.1,76.1,109.7,177.1,233.8,365.9,186.0,94.8,144.3,262.6,163.9,124.8,65.0,96.3,99.5,159.8,79.7,171.5,115.9,232.3,60.8,172.5,58.3,140.9,244.3,118.1,0.0,76.5,89.1,110.7,90.1,204.8,85.7,86.9,200.9,122.7,106.7,204.4,141.9,64.5,169.9,66.5,88.7,228.5,406.3,195.4,115.0,208.8,177.5,169.2,85.0,112.4,167.9,209.2,247.7,95.1,145.9,78.7,258.1,55.6,197.3,314.1,383.7,239.3,45.1,86.8,100.5,389.1,144.6,106.7,143.8,156.5,207.2,125.3,141.2,103.5,58.8,30.5,202.1,141.8,345.0,50.2,153.9,14.9,344.2,202.8,108.8,233.3,100.6,127.3,303.8,138.4,311.2,93.5,1927.0,125.5,148.2,220.2,191.8,70.7,131.2,121.7,220.0,131.7
HL,219.2,142.0,170.2,159.3,76.2,358.6,124.0,190.7,172.9,165.1,63.7,149.3,167.8,325.5,120.0,183.8,129.2,196.6,87.3,153.1,154.0,167.1,127.8,123.5,132.0,149.5,181.3,155.7,16.6,151.1,66.6,119.5,178.3,207.1,88.9,0.0,117.4,89.3,98.4,183.8,153.4,175.9,177.9,46.1,85.3,182.4,99.4,116.8,148.5,74.8,177.7,164.5,384.9,149.7,158.4,187.4,155.5,147.8,112.9,73.0,137.1,143.2,181.1,18.5,109.6,114.9,181.5,144.6,161.6,292.7,343.3,162.7,73.4,47.4,128.8,348.7,233.6,67.3,217.4,135.1,185.8,89.0,230.2,131.8,147.8,82.8,143.0,65.2,304.6,126.8,242.9,73.9,338.9,164.3,87.4,211.9,31.5,206.4,282.4,227.4,289.8,150.6,1954.9,171.4,126.8,198.8,170.4,159.7,109.8,66.1,198.6,220.7
HM,216.9,102.9,195.1,130.4,171.8,365.2,34.0,188.4,236.1,177.9,140.0,210.7,205.7,332.1,160.9,194.2,88.1,219.5,179.7,63.1,88.3,192.0,13.6,177.6,89.9,198.1,112.8,224.4,91.1,202.8,70.6,176.7,201.2,204.8,110.9,106.8,0.0,141.0,102.4,235.5,35.9,69.0,231.2,153.6,137.0,236.5,172.2,74.2,206.4,78.8,175.4,227.7,436.6,225.7,40.9,244.6,209.6,205.0,122.4,148.2,198.2,184.7,210.1,130.9,158.2,136.9,262.7,145.9,233.1,344.4,355.4,243.9,55.2,122.6,65.2,355.3,177.1,137.0,235.9,186.8,242.8,137.6,204.8,41.8,160.6,104.8,232.4,160.8,311.2,148.8,168.2,95.9,292.4,233.1,139.1,263.6,130.9,214.0,330.7,225.1,304.5,175.0,1908.4,124.8,178.5,256.0,227.6,178.0,161.5,152.0,249.1,114.1
HO,240.5,163.3,206.9,180.6,94.3,378.4,145.3,212.0,109.3,186.4,63.5,103.0,187.6,345.3,139.8,205.1,149.0,212.3,105.4,174.4,175.3,203.8,149.1,108.2,153.3,102.8,201.1,126.5,80.7,61.7,87.9,63.8,194.0,228.4,110.2,96.4,138.7,0.0,119.7,94.0,174.7,197.2,90.1,104.2,3.9,96.6,67.8,138.1,59.1,96.1,199.0,117.7,295.5,84.6,179.7,98.0,96.8,78.3,134.2,99.1,88.4,163.0,179.4,115.0,122.1,136.2,176.9,165.9,86.5,203.3,363.1,179.0,94.7,86.7,150.1,368.5,254.9,106.6,254.1,45.7,96.4,128.3,251.5,153.1,169.1,104.1,91.3,92.7,324.4,148.1,264.2,95.2,358.7,92.0,34.7,122.5,78.2,237.6,193.0,248.7,200.4,187.3,1880.0,191.2,37.4,109.4,81.0,181.0,20.4,75.5,109.2,242.0
HV,212.2,135.0,87.1,152.3,174.1,430.2,99.0,167.7,241.4,105.5,131.0,198.4,255.1,397.1,207.3,114.8,147.6,283.9,185.2,128.1,147.0,84.0,102.8,69.6,125.0,95.6,197.9,253.6,82.1,193.8,32.8,161.4,265.6,142.7,81.9,97.8,92.4,132.0,0.0,226.5,128.4,161.5,167.7,144.0,128.0,128.5,163.2,109.8,191.2,24.0,131.7,249.8,427.6,216.7,133.4,198.9,101.6,190.5,38.9,89.7,129.6,230.5,269.0,116.4,55.7,107.9,279.4,72.9,178.3,335.4,414.9,260.6,48.4,54.2,103.8,420.3,226.6,59.8,134.3,177.8,227.5,35.1,223.2,106.8,88.2,75.8,223.4,163.1,376.2,119.8,235.9,66.9,357.4,224.1,130.1,209.7,121.9,123.3,325.1,145.2,332.5,67.5,1973.4,189.8,169.5,234.3,212.1,100.7,152.5,143.0,196.4,206.6
HW,323.6,246.4,290.7,263.3,112.7,323.8,228.4,294.7,67.5,269.1,146.6,121.4,179.5,291.8,196.5,288.9,205.3,170.5,102.7,254.5,258.4,286.5,232.9,192.0,236.4,170.2,258.5,85.1,164.5,89.4,170.6,132.3,153.3,312.2,194.0,178.8,228.0,83.0,202.4,0.0,258.5,280.3,102.8,142.4,86.6,143.6,129.2,221.2,49.0,178.8,281.7,75.9,249.2,73.4,263.5,74.7,164.2,133.9,217.3,179.6,143.6,180.1,137.6,160.1,204.8,219.3,135.1,248.6,73.8,162.6,309.6,125.5,178.5,170.5,232.8,313.9,337.6,189.3,337.9,105.4,27.0,212.1,334.2,230.4,251.8,187.9,81.2,124.8,269.8,230.8,346.9,177.9,282.8,32.2,117.8,59.8,162.0,321.4,151.6,331.4,122.0,271.1,1786.1,248.6,105.2,40.6,41.9,263.7,62.5,142.5,72.7,306.1
IB,180.9,97.6,166.9,121.0,206.1,394.1,80.0,152.4,270.4,147.4,180.3,247.7,234.6,361.0,195.2,158.2,116.9,253.8,217.2,75.5,85.6,167.6,35.5,218.1,53.9,242.1,111.0,253.2,131.4,243.1,116.6,211.5,235.5,168.8,75.7,147.1,45.9,181.3,148.4,275.2,0.0,63.7,271.5,193.3,177.3,275.0,212.5,38.2,240.5,124.8,139.4,262.0,476.9,266.0,35.6,279.4,248.1,239.8,156.3,183.0,238.5,208.1,238.9,165.7,204.2,135.2,297.0,126.9,267.9,384.7,378.8,278.2,101.2,157.4,34.7,384.2,171.8,177.3,194.5,227.1,277.8,183.6,191.9,87.8,130.1,85.5,272.7,195.1,340.1,121.5,162.9,90.7,326.7,273.4,179.4,303.9,171.2,178.0,374.4,189.1,381.8,164.8,1929.9,120.6,218.8,290.8,262.4,142.0,201.8,192.3,290.6,108.8
IE,155.8,33.8,142.3,65.4,192.6,334.4,88.3,127.8,256.9,140.0,186.7,254.1,174.9,301.3,156.2,133.6,103.4,224.0,203.7,62.0,21.8,168.8,68.6,236.8,137.7,248.5,51.3,239.7,137.8,249.5,135.3,217.9,222.0,144.2,76.9,153.5,79.0,187.7,167.1,281.6,83.7,0.0,277.9,199.7,183.7,281.4,215.8,122.0,246.9,143.5,114.8,248.5,413.8,266.1,28.0,285.8,254.5,246.2,157.5,189.4,244.9,148.4,195.2,172.1,222.9,151.2,283.5,128.1,274.3,373.8,319.1,264.7,122.1,163.8,118.5,324.5,112.1,183.7,169.9,233.5,284.2,202.3,139.8,80.5,131.3,107.5,259.4,181.6,280.4,122.7,103.2,91.9,279.6,279.8,185.8,310.3,177.6,153.4,363.5,164.5,370.9,161.9,1870.2,60.9,225.2,297.2,268.8,143.2,208.2,184.4,297.0,49.1
IR,332.0,254.8,226.3,272.1,185.8,457.6,236.8,303.5,166.7,262.9,142.7,193.6,266.8,424.5,219.0,254.0,228.2,269.7,196.9,265.9,266.8,223.2,240.6,99.1,244.8,73.1,280.3,183.9,172.2,94.2,179.4,92.7,251.4,281.9,201.7,187.9,230.2,91.4,179.8,99.1,266.2,288.7,0.0,183.4,95.4,66.9,159.3,229.6,119.6,187.6,270.9,175.1,328.0,145.1,271.2,31.1,67.1,162.8,218.8,117.9,40.7,242.2,236.8,200.6,113.0,227.7,234.3,252.8,79.4,289.6,442.3,224.3,186.2,147.3,241.6,447.7,346.4,167.8,273.5,94.6,99.5,133.6,343.0,244.6,245.6,195.6,151.8,182.2,403.6,239.6,355.7,186.7,382.0,131.4,126.2,97.6,157.4,262.5,279.3,284.4,246.0,206.7,1864.1,270.4,86.3,66.5,84.1,239.9,91.0,154.7,84.3,327.9
IS,255.5,178.3,206.5,181.0,30.0,312.4,115.5,227.0,126.7,201.4,51.8,106.4,121.6,279.3,73.8,220.6,82.4,150.4,37.9,131.1,190.8,203.4,167.3,150.4,168.3,148.1,138.6,109.5,52.9,156.0,102.9,116.9,132.1,243.4,125.2,36.2,159.2,105.3,134.7,145.3,189.7,182.2,185.3,0.0,101.3,180.4,53.2,153.1,122.8,111.1,214.0,118.3,364.0,103.5,153.5,202.8,153.5,120.4,149.2,109.8,144.5,96.4,134.3,17.1,145.9,151.7,135.3,178.2,174.8,271.2,296.5,116.5,109.7,83.7,165.1,302.5,245.7,103.6,259.1,140.0,167.7,125.3,266.5,107.7,184.1,119.1,96.8,19.0,258.4,163.1,236.8,110.2,292.7,118.1,86.3,205.2,67.8,242.7,258.1,263.7,231.9,191.9,1908.7,125.2,131.7,185.8,185.8,196.0,125.8,39.8,207.3,182.1
IW,236.5,159.3,202.9,176.6,90.3,374.4,141.3,208.0,113.3,182.4,59.5,99.0,183.6,341.3,135.8,201.1,145.0,212.4,101.4,170.4,171.3,199.8,145.1,104.2,149.3,101.3,197.1,130.5,76.7,65.7,83.9,67.8,194.1,224.4,106.2,92.4,134.7,3.9,115.7,98.4,170.7,193.2,94.1,100.2,0.0,100.6,63.8,134.1,63.1,92.1,195.0,121.7,299.5,88.6,175.7,102.0,100.8,82.3,130.2,95.1,92.4,159.0,183.4,111.0,118.1,132.2,180.9,161.9,90.5,207.3,359.1,176.8,90.7,82.7,146.1,364.5,250.9,102.6,250.1,49.7,100.4,124.3,247.5,149.1,165.1,100.1,95.3,88.7,320.4,144.1,260.2,91.2,354.7,96.0,30.7,126.5,74.2,233.6,197.0,244.7,204.4,183.3,1884.0,187.2,41.4,113.4,85.0,177.0,24.4,71.5,113.2,238.0
JH,330.8,253.6,182.9,270.9,186.3,450.7,235.5,263.5,199.0,219.5,135.8,200.1,259.9,417.6,212.1,210.6,221.3,288.7,194.2,264.6,265.6,179.8,242.5,55.7,243.6,29.7,273.4,216.2,171.0,112.9,169.3,95.0,270.4,238.5,200.5,184.7,234.4,93.7,136.4,131.7,264.9,287.5,82.7,176.5,97.7,0.0,161.6,228.4,155.0,160.5,227.5,207.4,340.0,174.3,269.9,82.3,23.7,176.8,175.4,117.3,61.0,235.3,269.1,193.7,69.6,226.5,266.6,209.4,107.5,301.6,435.4,257.3,184.9,140.8,240.3,440.8,345.2,146.4,235.5,96.9,128.7,90.2,341.8,243.3,202.2,194.4,181.0,175.3,396.7,238.4,354.5,185.5,431.0,164.4,128.5,81.1,150.5,219.1,291.3,241.0,285.0,168.3,1876.1,263.5,88.6,113.7,113.3,196.5,118.9,147.8,67.8,321.0
JI,281.7,204.5,248.1,203.7,26.4,335.1,138.2,253.2,123.1,227.6,54.5,49.8,144.3,302.0,96.5,246.3,105.7,164.2,37.5,153.8,216.5,245.0,190.3,149.4,194.5,146.5,157.8,105.9,95.9,119.6,129.1,115.9,145.9,269.6,151.4,79.2,179.9,57.8,160.9,141.7,215.9,204.9,148.0,42.9,53.8,154.5,0.0,179.3,117.0,137.3,240.2,114.7,353.4,92.8,176.8,155.9,152.5,67.7,175.4,140.3,142.9,119.7,131.3,60.1,163.3,177.4,131.7,207.1,144.4,261.2,319.8,112.9,135.9,126.7,191.3,325.2,268.4,146.6,295.3,103.6,154.3,168.3,292.7,130.4,210.3,145.3,82.8,24.8,281.1,189.3,259.5,136.4,315.4,114.5,33.0,180.4,96.7,278.8,250.9,289.9,258.3,228.5,1927.7,147.9,95.3,167.3,138.9,222.2,78.3,42.5,160.4,205.4
KN,187.5,110.3,173.5,127.6,185.1,442.4,128.0,159.0,252.4,154.0,142.0,209.4,266.1,409.3,218.3,164.8,165.2,294.9,196.2,123.8,122.3,174.2,83.8,192.1,15.1,203.8,159.3,264.6,93.1,204.8,90.6,173.2,276.6,175.4,82.3,108.8,94.2,143.0,122.4,236.9,48.2,112.0,233.2,155.0,139.0,236.7,174.2,0.0,202.2,98.8,146.0,260.8,438.6,227.7,83.9,241.1,209.8,201.5,136.9,144.7,200.2,241.5,280.0,127.4,178.2,96.9,290.4,133.5,229.6,346.4,427.1,271.6,77.4,119.1,88.9,432.5,201.9,139.0,201.1,188.8,239.5,157.6,198.5,135.8,136.7,47.2,234.4,174.1,388.4,108.8,211.2,73.9,375.0,235.1,141.1,265.6,132.9,184.6,336.1,195.7,343.5,171.4,1978.2,168.9,180.5,252.5,224.1,148.6,163.5,154.0,252.3,157.1
KV,309.7,232.5,282.3,249.8,88.9,320.9,214.0,281.2,64.6,261.8,130.3,73.4,176.2,287.8,172.3,280.5,181.5,167.6,81.0,229.6,247.1,273.0,221.5,177.4,222.5,156.7,237.1,81.8,149.9,109.2,157.1,123.9,149.3,297.6,179.4,155.0,213.4,69.1,188.9,49.3,243.9,266.4,124.8,118.2,73.1,156.7,105.4,207.3,0.0,165.3,268.2,73.0,250.8,25.5,248.9,96.1,156.9,120.4,209.6,168.3,142.3,176.8,136.3,129.7,191.3,211.6,132.2,232.4,100.6,164.8,305.6,124.1,163.9,162.1,225.5,311.0,324.1,175.8,328.7,99.6,71.7,197.5,320.7,206.2,244.5,173.3,32.1,100.6,266.9,217.3,333.4,164.4,279.9,47.3,103.9,109.2,147.4,306.8,144.9,317.9,124.9,261.5,1835.3,223.7,91.3,96.6,79.1,250.2,48.6,118.3,113.5,281.2
LJ,188.1,110.9,110.7,128.2,150.0,406.1,74.9,159.6,217.3,104.6,106.9,174.3,231.0,373.0,183.2,138.4,123.5,259.8,161.1,104.0,122.9,107.6,78.7,93.2,100.9,119.2,173.8,229.5,58.0,169.7,8.7,138.1,241.5,166.3,57.8,73.7,68.3,107.9,23.5,202.4,104.3,137.4,191.3,119.9,103.9,152.1,139.1,85.7,167.1,0.0,146.6,225.7,403.5,192.6,109.3,206.0,125.2,166.4,38.0,109.6,153.2,206.4,244.9,92.3,79.3,83.8,255.3,72.0,194.5,311.3,390.8,236.5,24.3,77.8,79.7,396.2,202.5,83.4,157.9,153.7,204.4,58.7,199.1,82.7,87.3,51.7,199.3,139.0,352.1,95.7,211.8,42.8,333.3,200.0,106.0,230.5,97.8,146.9,301.0,168.8,308.4,91.1,1949.3,165.7,145.4,217.4,189.0,117.2,128.4,118.9,217.2,182.5
LM,138.5,92.1,41.9,60.6,249.4,389.3,205.7,105.6,317.0,82.8,219.7,287.1,229.8,356.2,211.1,18.8,167.7,278.9,260.5,182.2,104.1,84.6,186.2,168.1,182.9,194.1,106.2,299.8,170.8,282.5,152.0,250.9,282.1,80.6,109.9,186.5,196.6,220.7,119.1,314.6,150.6,126.0,266.2,232.7,216.7,227.0,251.9,167.2,279.9,143.2,0.0,308.6,516.3,305.4,148.2,297.4,200.1,279.2,118.9,188.2,228.1,203.3,250.1,205.1,154.2,143.3,343.6,89.5,276.8,424.1,374.0,324.8,155.1,152.7,191.3,379.4,152.9,158.3,72.2,266.5,317.2,133.6,149.5,200.7,72.7,140.5,312.1,238.4,335.3,114.8,162.2,124.9,334.5,312.8,218.8,308.2,210.6,61.2,413.8,83.1,421.2,61.5,1935.3,115.8,258.2,330.2,301.8,59.0,241.2,231.7,288.2,122.0
LT,342.3,269.0,310.9,233.9,76.6,298.6,168.4,314.4,8.3,307.9,118.0,110.0,103.1,265.5,121.0,302.2,135.9,94.5,65.5,184.0,257.0,309.9,233.4,217.2,274.8,212.7,188.0,8.8,159.4,164.0,209.4,173.7,76.2,330.8,231.7,142.7,223.0,125.1,241.2,74.7,248.6,235.1,178.2,106.4,129.1,206.5,93.1,259.6,90.4,217.6,283.4,0.0,245.6,78.8,207.0,149.5,206.7,160.9,255.7,208.1,198.3,103.7,61.6,123.6,231.1,257.7,80.0,287.4,149.2,153.4,283.3,61.2,216.2,190.2,260.0,288.7,298.6,210.1,341.2,155.6,102.2,231.8,326.3,160.6,290.6,225.6,72.1,88.3,244.6,269.6,289.7,216.7,278.9,70.6,126.2,134.6,160.2,330.2,143.1,351.1,150.5,293.4,1860.7,178.1,147.3,115.8,117.1,302.5,104.6,106.0,154.6,235.6
LX,524.3,447.1,490.7,413.2,323.1,385.6,351.9,495.8,238.0,470.2,347.3,325.8,291.1,352.5,304.5,488.9,319.4,252.1,312.0,367.5,459.1,487.6,432.9,392.0,437.1,371.3,367.3,255.2,364.5,322.6,371.7,332.3,233.8,512.2,394.0,380.2,422.5,283.7,403.5,233.7,458.5,417.1,336.8,352.9,287.7,365.1,339.6,421.9,249.0,379.9,482.8,246.4,0.0,274.5,390.5,308.1,365.3,335.0,418.0,382.9,356.9,298.0,263.1,370.1,405.9,420.0,277.8,449.7,307.8,89.0,370.3,297.9,378.5,370.5,433.9,375.7,461.0,390.4,537.9,314.2,260.8,412.1,488.7,344.1,452.9,387.9,281.2,334.8,331.6,431.9,452.1,379.0,344.6,251.3,318.5,293.2,362.0,521.4,78.7,532.5,68.1,471.1,1933.3,357.4,305.9,274.4,275.7,464.8,263.2,352.5,313.2,414.9
MD,335.2,258.0,299.8,254.0,63.4,354.0,188.5,306.7,90.1,281.1,104.8,51.2,158.5,320.9,146.8,299.8,156.0,149.9,52.3,204.1,270.0,296.7,243.8,202.9,248.0,182.2,208.1,91.6,146.2,134.7,182.6,143.2,131.6,323.1,204.9,129.5,233.4,94.6,214.4,75.2,268.7,255.2,150.3,93.2,98.6,176.0,79.9,232.8,25.5,190.8,293.7,98.5,276.3,0.0,227.1,121.6,176.2,100.4,228.9,193.8,167.8,159.1,117.0,110.4,216.8,230.9,117.4,260.6,119.9,184.1,338.7,98.6,189.4,177.0,244.8,344.1,318.7,196.9,347.0,125.1,102.3,218.6,346.2,180.7,263.8,198.8,6.6,75.1,300.0,242.8,309.8,189.9,334.3,72.8,91.2,134.7,147.0,332.3,173.8,343.4,181.2,280.2,1860.8,198.2,116.8,115.9,104.6,275.7,72.7,92.8,132.8,255.7
ME,179.8,61.9,166.4,89.4,164.5,357.9,60.2,155.9,228.8,164.1,168.3,240.9,198.4,324.8,153.6,157.7,75.3,212.2,172.4,33.9,47.3,196.9,40.5,223.1,109.6,249.1,75.3,211.6,142.1,253.8,121.6,222.2,193.9,172.3,105.0,157.8,50.9,192.0,153.4,280.4,55.6,28.0,282.2,174.2,188.0,282.0,187.7,93.9,257.3,129.8,138.9,220.4,390.3,238.0,0.0,290.1,255.1,250.5,167.9,193.7,249.2,171.9,197.3,176.4,209.2,179.3,255.4,160.6,278.6,350.3,342.6,236.6,106.2,168.1,90.4,348.0,136.1,188.0,202.1,237.8,288.5,188.6,163.8,52.4,159.4,135.6,231.3,153.5,303.9,150.8,127.2,120.0,285.1,252.6,190.1,314.6,181.9,181.5,336.6,192.6,310.4,186.0,1894.2,84.9,229.5,301.5,273.1,171.3,212.5,156.3,301.3,73.1
MH,320.9,243.7,255.0,261.0,174.7,391.8,225.7,292.4,135.5,266.8,143.9,161.9,247.1,358.7,220.2,282.7,229.4,238.5,169.5,254.8,256.2,251.9,232.7,127.8,233.7,101.8,281.5,152.7,161.1,63.0,168.3,110.3,220.2,308.8,190.6,176.8,224.6,80.3,200.1,66.8,255.1,277.6,28.6,184.6,84.3,95.6,148.2,218.5,88.4,176.5,279.4,143.9,296.8,113.9,260.1,0.0,95.8,131.6,214.6,146.6,69.4,243.4,205.6,195.4,141.7,216.6,203.1,243.6,48.2,258.4,376.5,193.1,175.1,167.1,230.5,381.9,335.3,187.0,307.6,79.6,73.6,162.3,331.9,233.5,249.5,184.5,120.6,173.1,337.8,228.5,344.6,175.6,350.8,100.2,115.1,66.4,158.6,291.2,248.1,313.1,189.6,240.4,1832.9,271.6,88.1,35.3,52.9,261.4,59.8,155.9,53.1,322.4
MJ,307.0,229.8,159.1,247.1,162.5,426.9,211.7,239.7,191.1,195.7,112.0,180.1,236.1,393.8,188.3,186.8,197.5,264.9,170.4,240.8,241.8,156.0,218.7,31.9,219.8,6.0,249.6,208.3,147.2,96.2,145.5,78.3,246.6,214.7,176.7,160.9,210.6,77.0,112.6,158.9,241.1,263.7,66.0,152.7,81.0,26.8,144.9,204.6,147.1,136.7,203.7,199.5,366.9,166.4,246.1,97.2,0.0,160.1,151.6,93.5,44.3,211.5,250.0,169.9,45.8,202.7,258.7,185.6,90.8,328.5,411.6,249.0,161.1,117.0,216.5,417.0,321.4,122.6,211.7,80.2,145.3,66.4,318.0,219.5,178.4,170.6,173.1,151.5,372.9,214.6,330.7,161.7,407.2,173.8,111.8,108.0,126.7,195.3,314.8,217.2,245.2,144.5,1903.0,239.7,71.9,132.6,124.6,172.7,102.2,124.0,88.0,297.2
MT,299.0,221.8,265.4,239.1,104.2,412.9,203.8,270.5,160.6,244.9,122.0,113.5,222.1,379.8,174.3,263.6,183.5,242.0,112.1,231.6,233.8,262.3,210.8,166.7,211.8,163.8,235.6,177.8,139.2,136.9,146.4,133.2,223.7,286.9,168.7,154.9,202.7,75.1,178.2,145.7,233.2,255.7,165.3,120.7,71.1,171.8,77.7,196.6,116.6,154.6,257.5,169.0,346.8,110.4,238.2,149.3,169.8,0.0,192.7,157.6,160.2,197.5,209.1,137.9,180.6,194.7,209.5,224.4,147.6,254.6,397.6,190.7,153.2,145.2,208.6,403.0,313.4,165.1,312.6,120.9,153.0,186.8,310.0,208.2,227.6,162.6,100.4,102.6,358.9,206.6,322.7,153.7,393.2,143.3,50.3,173.8,136.7,296.1,240.9,307.2,214.7,250.8,1931.3,225.7,112.6,160.7,132.3,239.5,71.7,120.3,160.5,283.2
NF,214.4,137.2,121.5,152.1,176.3,432.4,101.2,185.9,243.6,66.5,133.2,200.6,257.3,399.3,209.5,103.2,149.8,286.1,184.2,130.3,149.2,104.7,105.0,116.3,127.2,142.3,194.2,255.8,84.3,196.0,35.0,164.4,267.8,177.1,84.1,100.0,100.1,134.2,46.6,228.1,130.6,163.7,214.4,146.2,130.2,175.2,165.4,112.0,193.4,26.2,120.1,252.0,429.8,218.9,135.6,232.3,148.3,192.7,0.0,135.9,176.3,232.7,271.2,118.6,102.4,110.1,281.6,33.9,220.8,337.6,417.1,262.8,50.6,100.9,106.0,422.5,228.8,106.5,168.7,180.0,236.0,81.8,225.4,109.0,49.2,78.0,225.6,165.3,378.4,109.3,238.1,69.1,359.6,226.3,132.3,256.4,124.1,157.7,327.3,179.6,297.7,106.9,1975.6,192.0,171.7,243.7,215.3,79.1,154.7,145.2,243.1,208.8
