from_stop,AA,AD,AF,AJ,AW,AX,BE,BO,CC,CE,CF,CT,CW,DA,DJ,DK,DL,DM,DN,DW,DY,DZ,EA,EE,EH,EM,EY,EZ,FA,FH,FJ,FS,FX,GE,GH,GL,GO,GQ,GS,GW,GZ,HA,HH,HJ,HL,HN,HR,HW,HZ,IC,IG,IN,IO,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JR,JT,JU,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MD,MF,MG,MM,MP,MX,NC,NF,NH,NI,NL,NQ,OA,OC,OG,OZ,PB,PF,PJ,PM,PT,PV,PZ,QJ,QK,QL,QO,QS,QT,QW,QY,RC,RD,RE,RF,RH,RI,RJ,RR,RS,RT,RW,RZ,SA,SF,SK,SL,SP,TE,TG,TM,TN,TO,TR,TU,TX,TZ,UB,UH,UI,UJ,UQ,UU,UV,UZ,VB,VC,VF,VH,VI,VM,VP,VQ,VT,VV,VW,WC,WE,WI,WJ,WN,WP,WQ,WY,XH,XQ,XS,XX,XZ,YC,YD,YG,YL,YQ,YW,YZ,ZG,ZI,ZN,ZR,ZS,ZX,ZY
OA,220.2,285.5,387.3,368.0,369.1,258.0,242.1,310.2,279.9,200.9,314.8,326.5,154.3,256.8,357.0,169.7,291.5,236.9,122.9,216.4,396.2,322.2,14.4,152.9,270.4,130.5,201.5,170.1,189.1,271.9,154.9,144.9,314.9,310.6,199.8,297.5,275.9,237.5,298.1,138.9,336.1,191.5,211.1,249.7,91.2,285.8,275.7,194.6,296.7,322.9,272.3,254.5,347.2,215.0,187.1,259.3,176.4,290.0,210.5,417.5,240.7,235.2,174.1,277.8,334.4,217.1,218.8,228.9,332.7,205.3,262.2,363.9,226.4,287.1,171.1,188.4,378.7,232.7,175.3,259.2,177.5,278.9,210.7,219.7,255.7,244.2,379.5,313.3,225.5,394.4,117.7,0.0,258.6,218.6,369.6,225.6,329.1,208.4,269.9,295.5,136.3,133.7,260.8,96.6,390.7,213.9,163.4,297.8,358.0,356.2,1332.4,158.5,287.1,228.8,241.2,269.2,184.6,273.1,273.9,144.2,330.1,375.5,281.3,369.2,264.9,239.9,104.9,254.9,195.7,273.9,382.6,372.7,279.1,283.0,306.4,245.5,319.3,282.6,270.8,264.9,173.0,373.3,164.1,294.3,293.5,272.3,357.1,356.6,346.2,344.7,198.8,210.0,127.1,241.0,331.5,165.8,280.4,213.0,380.4,335.5,246.2,291.4,300.1,276.0,262.9,201.0,313.8,283.4,265.7,319.3,251.3,337.6,271.1,99.8,307.3,129.8,188.5,400.8,265.3,339.8,300.0,217.7
OC,478.2,374.9,590.1,198.2,580.2,487.8,420.2,413.0,113.4,434.5,525.9,132.2,380.8,269.1,182.3,399.5,86.5,434.6,349.4,450.9,607.3,533.3,244.2,276.0,504.0,357.0,192.5,367.1,393.4,89.0,390.8,374.7,114.0,532.0,394.5,96.6,17.2,252.0,298.0,374.8,547.2,335.2,441.4,57.0,214.3,280.1,509.3,424.4,391.2,122.0,480.1,248.8,180.7,450.9,359.6,520.1,406.2,515.6,410.3,628.6,470.5,485.6,403.9,335.0,140.1,450.7,213.1,464.8,583.5,435.1,495.8,575.0,460.0,389.9,407.0,363.9,601.3,464.4,405.1,268.2,415.5,501.1,223.0,443.6,210.2,238.5,590.6,146.8,355.3,596.5,347.5,229.7,0.0,387.8,580.7,449.5,131.5,429.0,69.0,112.6,372.2,209.2,382.8,326.4,584.3,208.2,157.7,355.0,183.3,590.8,1252.7,388.3,498.2,431.6,474.8,68.3,414.8,296.2,91.0,295.1,130.5,190.7,288.0,580.3,503.4,497.5,334.7,249.2,425.5,407.9,597.4,178.4,370.4,469.8,112.1,479.1,111.3,516.2,504.4,498.5,402.8,198.6,393.9,351.5,297.1,40.3,568.2,617.2,557.3,150.4,432.4,443.6,219.7,418.1,165.0,316.7,274.7,207.3,591.5,141.2,484.7,525.0,99.2,487.1,173.9,436.9,146.6,494.5,256.7,512.3,475.2,548.7,265.4,329.6,106.4,278.0,418.3,594.7,54.6,577.4,99.1,205.1
OG,347.4,394.7,512.5,480.5,502.6,385.2,351.3,419.4,395.5,328.1,448.3,442.1,278.2,259.2,472.6,296.9,407.1,346.1,246.8,325.6,529.7,455.7,262.9,337.0,397.6,251.5,304.7,240.4,298.3,387.5,264.1,272.1,430.5,441.3,309.0,413.1,391.5,329.4,303.3,248.1,469.6,372.3,335.0,365.3,275.3,247.4,402.9,321.8,405.9,438.5,402.5,361.0,462.8,324.2,71.2,356.5,303.6,417.2,283.6,551.0,367.9,362.4,301.3,387.0,450.0,326.3,325.3,338.1,459.9,332.5,389.4,497.4,353.6,396.3,280.3,122.5,505.9,341.9,302.5,290.7,288.8,406.1,305.3,316.9,389.3,350.7,513.0,428.9,334.7,518.9,244.9,280.9,374.2,0.0,503.1,322.8,441.4,302.3,385.5,411.1,245.5,358.2,370.0,223.8,517.9,285.6,269.9,407.0,473.6,483.4,1516.5,285.7,420.6,338.0,368.4,384.8,312.2,382.3,389.5,328.3,445.7,491.1,386.6,502.7,392.1,367.1,232.1,361.4,322.9,383.1,509.8,488.3,388.3,392.2,422.0,377.9,434.9,409.8,398.0,392.1,300.2,488.9,291.3,403.5,282.2,384.6,490.6,483.8,479.7,460.3,326.0,337.2,329.2,350.2,447.1,349.9,304.6,284.7,513.9,451.1,373.4,418.6,421.7,409.5,389.3,310.2,415.7,416.9,261.9,445.8,348.5,471.1,377.6,227.0,422.9,138.3,315.6,528.0,380.9,467.0,415.6,324.2
OZ,296.7,381.6,111.8,701.7,34.0,353.8,223.7,381.9,616.7,176.1,172.8,645.3,329.2,511.0,693.8,315.5,606.2,208.9,310.3,252.2,26.5,147.3,487.5,364.2,245.5,337.1,538.5,446.4,278.3,590.7,297.2,340.3,633.7,105.0,343.4,616.3,594.7,563.2,555.1,323.1,151.5,450.5,246.7,586.5,440.1,515.2,250.8,385.3,360.1,641.7,116.7,596.4,684.0,305.8,463.4,246.0,326.0,205.2,278.8,47.8,336.5,269.0,364.8,348.7,653.2,225.0,559.1,318.8,158.9,324.2,237.3,96.7,201.5,358.8,413.5,464.7,123.0,304.1,309.9,542.5,335.3,215.5,578.1,280.9,623.1,584.5,17.6,650.1,467.9,118.2,412.0,473.0,577.4,491.6,0.0,273.6,652.1,297.5,588.7,614.3,315.2,517.1,331.7,364.1,216.6,519.4,503.7,368.7,694.8,109.3,1707.9,349.2,99.4,344.4,212.3,588.0,315.4,344.0,592.7,483.7,654.4,703.8,348.3,102.0,182.6,223.4,399.2,595.2,307.1,356.8,119.1,691.5,350.0,292.9,625.2,225.8,631.0,257.7,220.9,229.3,298.5,710.1,354.8,365.2,550.0,587.8,182.1,152.6,79.0,663.5,237.7,237.3,506.2,356.6,668.3,460.7,620.7,518.5,113.2,654.3,201.4,266.5,624.9,109.7,591.1,336.7,648.3,102.3,602.7,240.9,255.5,70.4,611.4,384.2,626.1,406.1,306.3,227.0,584.1,166.0,618.8,551.1
PB,130.7,312.1,269.2,578.2,259.3,125.8,154.2,312.4,493.2,135.8,205.0,514.4,208.3,356.9,570.3,149.5,475.3,138.7,189.4,154.9,286.4,212.4,418.0,294.7,205.2,104.4,402.4,276.3,208.8,459.8,74.6,134.5,502.8,200.8,273.9,485.4,463.8,427.1,401.0,176.7,226.3,381.0,121.4,455.6,370.6,345.1,210.5,264.4,290.6,510.8,159.2,460.3,560.5,175.5,293.3,33.6,96.0,250.3,55.1,307.7,108.5,103.0,243.9,279.2,522.3,118.9,423.0,188.5,316.3,158.2,197.0,254.1,161.2,289.3,190.9,294.6,280.4,234.6,143.9,388.4,139.2,254.5,403.0,7.3,485.0,448.4,269.7,526.6,245.3,275.6,241.9,403.5,446.5,321.5,259.8,0.0,521.2,25.0,457.8,483.4,95.9,385.4,262.2,134.1,374.0,383.3,367.6,299.2,571.3,266.7,1543.7,228.3,177.3,274.9,127.1,457.1,85.4,274.5,461.8,414.2,530.9,572.9,278.8,259.4,227.7,69.6,229.1,459.1,77.1,287.3,276.5,560.6,280.5,223.4,494.3,185.5,500.1,217.4,257.8,251.9,68.5,586.6,233.9,295.7,379.9,456.9,247.3,310.0,236.4,532.6,130.8,197.0,356.4,287.1,544.8,391.2,402.3,382.4,270.6,523.4,238.1,226.2,494.0,166.2,487.0,160.6,513.4,173.6,359.6,122.9,25.6,227.8,475.3,214.1,495.2,236.0,43.0,384.4,453.2,323.4,487.9,415.0
PF,507.6,432.5,647.7,66.6,637.8,545.4,477.8,470.6,137.5,505.3,583.5,35.8,438.4,282.5,131.5,457.1,110.6,492.2,407.0,506.3,664.9,590.9,301.8,333.6,574.8,411.7,263.3,437.9,451.0,103.7,461.6,432.3,68.0,589.6,452.1,75.0,160.1,319.0,308.6,445.6,604.8,392.8,512.2,151.9,271.9,350.9,580.1,482.0,448.8,76.0,537.7,321.2,84.3,521.7,430.4,546.7,463.8,586.4,481.1,686.2,528.1,522.6,461.5,392.6,43.7,508.3,283.9,535.6,620.1,492.7,566.6,632.6,530.8,447.5,477.8,434.7,658.9,522.0,462.7,319.3,484.2,571.9,274.1,507.1,192.2,309.3,648.2,128.2,412.9,654.1,405.1,284.0,142.8,458.6,638.3,513.0,0.0,492.5,93.1,112.6,443.0,266.8,440.4,384.0,655.1,279.0,228.5,412.6,86.6,648.4,1184.7,445.9,555.8,489.2,545.6,74.4,472.4,353.8,105.7,352.7,84.5,59.1,345.6,637.9,552.3,527.3,392.3,320.0,483.1,465.5,655.0,46.8,428.0,527.4,20.8,549.9,89.7,587.0,575.2,569.3,460.4,147.8,451.5,409.1,358.6,153.2,625.8,644.0,614.9,54.0,503.2,514.4,277.3,475.7,110.0,374.3,345.5,278.1,649.1,9.6,533.6,595.8,59.2,544.7,155.9,507.7,128.6,552.1,327.5,569.9,538.7,606.3,336.2,387.2,130.5,348.8,475.9,665.5,149.5,648.2,105.2,282.8
PJ,105.6,330.2,289.7,553.1,279.8,100.7,156.6,326.7,468.1,158.3,225.5,489.3,195.7,331.8,545.2,124.4,450.2,113.6,164.3,129.8,306.9,232.9,265.0,309.0,225.7,82.0,377.3,251.2,223.1,434.7,49.5,109.4,477.7,231.6,212.5,460.3,438.7,402.0,375.9,151.6,246.8,381.7,96.3,430.5,277.4,320.0,231.0,239.3,304.9,485.7,179.7,433.6,535.4,149.5,268.2,54.1,70.9,247.8,30.0,328.2,83.4,77.9,218.8,293.5,497.2,93.8,397.9,163.4,336.8,133.1,217.5,274.6,181.7,303.6,165.8,269.5,300.9,233.2,118.8,363.3,112.0,233.3,377.9,14.5,459.9,423.3,290.2,501.5,220.2,296.1,216.8,417.8,421.4,296.4,280.3,20.4,488.6,0.0,432.7,458.3,70.8,360.3,276.5,109.0,394.5,358.2,342.5,313.5,546.2,290.4,1518.6,203.2,197.8,273.5,147.6,432.0,59.9,288.8,436.7,330.4,494.2,547.8,297.0,279.9,235.6,82.6,204.0,434.0,52.0,301.6,297.0,535.5,294.8,219.7,469.2,200.8,475.0,237.9,236.6,230.7,43.4,561.5,208.8,310.0,354.8,431.8,267.8,330.5,256.9,507.5,105.7,175.8,331.3,285.7,519.7,405.5,377.2,357.3,291.1,498.3,216.9,246.7,468.9,186.7,461.9,135.5,488.3,194.1,334.5,143.4,46.1,248.3,450.2,198.9,470.1,210.9,17.9,404.9,428.1,343.9,462.8,396.8
PM,447.8,372.7,587.9,129.3,578.0,485.6,418.0,410.8,44.3,445.5,523.7,109.0,366.1,280.1,121.4,397.3,17.4,432.4,347.2,446.5,605.1,531.1,242.0,273.8,515.0,354.8,203.5,378.1,391.2,106.8,401.8,372.5,90.8,519.5,392.3,73.4,92.8,263.0,309.0,385.8,545.0,324.1,452.4,84.6,212.1,291.1,520.3,422.2,389.0,98.8,477.9,261.4,111.6,462.8,370.6,486.9,404.0,526.6,421.3,626.4,468.3,462.8,401.7,332.8,116.9,448.5,224.1,475.8,560.3,432.9,506.8,572.8,471.0,387.7,418.0,374.9,599.1,462.2,402.9,279.2,426.5,512.1,234.0,447.3,228.0,249.5,588.4,77.7,353.1,594.3,345.3,227.5,75.5,398.8,578.5,453.2,115.8,432.7,0.0,130.4,383.2,207.0,380.6,324.2,595.3,219.2,168.7,352.8,122.4,585.4,1242.5,386.1,496.0,429.4,485.8,25.1,412.6,294.0,108.8,292.9,82.0,139.9,289.7,578.1,492.5,467.5,332.5,260.2,423.3,405.7,595.2,152.2,368.2,467.6,88.9,495.3,86.6,527.2,515.4,509.5,400.6,137.7,391.7,349.3,308.1,85.9,566.0,584.2,555.1,127.2,443.4,454.6,217.5,415.9,95.9,314.5,285.7,218.3,589.3,118.0,473.8,536.0,82.0,484.9,191.7,447.9,164.4,492.3,267.7,510.1,478.9,546.5,276.4,317.5,37.3,289.0,416.1,605.7,82.2,588.4,55.9,216.1
PT,475.1,400.0,615.2,104.3,605.3,512.9,445.3,438.1,156.5,472.8,551.0,123.8,393.4,218.0,200.1,424.6,129.6,459.7,374.5,473.8,632.4,558.4,269.3,301.1,542.3,379.2,230.8,405.4,418.5,89.2,429.1,399.8,131.8,546.8,419.6,138.8,138.1,254.5,244.1,413.1,572.3,351.4,479.7,129.9,239.4,318.4,547.6,449.5,416.3,139.8,505.2,288.7,115.3,490.1,397.9,514.2,431.3,553.9,448.6,653.7,495.6,490.1,429.0,360.1,131.7,475.8,251.4,503.1,587.6,460.2,534.1,600.1,498.3,415.0,445.3,402.2,626.4,489.5,430.2,254.8,453.8,539.4,209.6,474.6,127.7,276.8,615.7,122.3,380.4,621.6,372.6,254.8,120.8,426.1,605.8,480.5,130.6,460.0,112.1,0.0,410.5,234.3,407.9,351.5,622.6,246.5,196.0,380.1,143.5,612.7,1150.2,413.4,523.3,456.7,513.1,111.4,439.9,321.3,91.2,320.2,160.8,118.6,317.0,605.4,519.8,494.8,359.8,287.5,450.6,433.0,622.5,106.3,395.5,494.9,103.7,522.6,153.5,554.5,542.7,536.8,427.9,216.4,419.0,376.6,335.4,131.2,593.3,611.5,582.4,142.0,470.7,481.9,244.8,443.2,104.1,341.8,313.0,245.6,616.6,132.8,501.1,563.3,123.0,512.2,176.6,475.2,64.1,519.6,295.0,537.4,506.2,573.8,303.7,344.8,149.5,316.3,443.4,633.0,127.5,615.7,142.2,243.4
PV,157.7,227.3,316.1,482.2,306.2,152.8,105.7,252.0,397.2,210.4,251.9,418.4,166.7,260.9,474.3,176.5,379.3,100.5,147.8,82.2,333.3,259.3,194.1,235.1,279.9,131.4,306.4,180.3,130.9,363.8,18.5,161.5,406.8,247.7,141.6,389.4,367.8,331.1,305.0,80.7,273.2,321.4,148.4,359.6,206.5,249.1,285.2,222.8,238.5,414.8,206.1,364.3,464.5,79.5,197.3,110.9,123.0,299.9,38.0,354.6,135.5,130.0,202.3,219.6,426.3,80.7,327.0,92.5,360.9,185.2,271.7,301.0,235.9,228.9,94.9,198.6,327.3,220.1,170.9,292.4,43.2,285.4,307.0,71.3,389.0,352.4,316.6,430.6,149.3,322.5,145.9,212.1,350.5,225.5,306.7,77.2,425.2,56.7,361.8,387.4,0.0,289.4,202.6,124.8,418.6,287.3,271.6,239.6,475.3,313.6,1447.7,186.7,224.2,170.6,201.5,361.1,112.4,214.9,365.8,259.5,434.9,476.9,219.2,306.3,293.1,134.7,133.1,363.1,104.1,215.7,323.4,464.6,220.9,206.6,398.3,260.2,404.1,292.1,288.7,282.8,95.5,490.6,192.3,236.1,283.9,360.9,294.2,356.9,283.3,436.6,157.8,227.9,260.4,182.8,448.8,281.1,306.3,286.4,317.5,427.4,274.4,300.9,398.0,213.1,391.0,64.6,417.4,220.5,263.6,200.2,102.9,274.7,379.3,118.1,399.2,140.0,70.0,429.0,357.2,368.0,391.9,319.0
PZ,352.2,311.6,526.8,313.6,516.9,418.1,356.9,349.7,225.5,361.0,462.6,254.1,283.0,295.5,302.6,329.8,215.0,371.3,251.6,387.6,544.0,470.0,174.5,212.7,430.5,256.3,241.2,330.2,330.1,199.5,315.0,305.0,242.5,468.7,331.2,225.1,203.5,300.7,346.7,299.0,483.9,273.8,339.8,195.3,151.0,328.8,435.8,354.7,327.9,250.5,416.8,297.5,292.8,375.1,347.2,419.4,336.5,450.1,370.6,565.3,400.8,395.3,334.2,271.7,262.0,387.4,261.8,389.0,492.8,365.4,422.3,511.7,386.5,326.6,331.2,348.5,538.0,401.1,335.4,291.2,337.6,439.0,249.4,379.8,294.4,287.2,527.3,258.9,292.0,533.2,277.8,163.1,186.2,347.3,517.4,385.7,253.4,337.1,197.5,223.1,296.4,0.0,319.5,256.7,550.8,256.9,206.4,291.7,303.6,488.2,1360.3,318.6,434.9,368.3,401.3,196.8,344.7,232.9,201.5,231.8,259.0,312.6,224.7,517.0,425.0,400.0,265.0,297.9,355.8,344.6,534.1,300.3,307.1,406.5,234.0,405.6,242.7,442.7,430.9,425.0,333.1,318.9,324.2,288.2,336.5,196.6,504.9,516.7,494.0,272.3,358.9,370.1,86.8,354.8,277.1,253.4,323.4,256.0,528.2,263.1,406.3,451.5,227.7,423.8,301.6,361.1,257.1,431.2,305.4,449.0,411.4,485.4,314.1,259.9,234.9,289.9,320.5,560.9,192.9,499.9,227.6,260.7
QJ,305.4,132.0,327.4,470.1,317.5,356.6,157.5,132.3,385.1,238.2,263.2,413.7,306.0,477.4,462.2,324.2,374.6,171.9,287.1,186.0,344.6,270.6,255.3,119.8,307.6,291.8,400.8,319.6,130.7,359.1,207.0,312.4,402.1,259.0,69.6,384.7,363.1,460.3,444.3,124.8,284.5,206.1,296.1,354.9,195.7,488.4,312.9,362.1,110.5,410.1,217.4,458.7,452.4,239.6,336.6,254.7,326.8,352.7,241.8,365.9,339.3,277.7,341.6,117.1,421.6,188.0,421.4,252.6,374.5,332.9,299.4,312.3,263.6,109.2,262.4,337.9,338.6,187.7,318.6,476.5,231.7,356.9,431.3,275.1,480.3,446.8,327.9,418.5,212.6,333.8,285.2,240.8,345.8,364.8,318.0,281.0,420.5,260.5,357.1,382.7,188.4,285.5,0.0,264.1,432.2,416.5,366.0,137.1,463.2,324.9,1456.4,326.0,235.5,150.9,276.4,356.4,316.2,99.6,361.1,239.3,422.8,472.2,103.9,317.6,330.1,232.1,272.4,457.5,307.9,83.0,334.7,459.9,76.2,207.1,393.6,287.9,399.4,319.8,360.2,354.3,299.3,478.5,331.6,133.6,505.4,356.2,305.5,368.2,294.6,431.9,305.5,299.4,311.9,137.4,436.7,216.3,483.0,415.6,328.8,422.7,340.5,328.6,393.3,224.4,444.0,270.5,416.7,231.8,465.0,249.6,264.2,286.0,473.7,257.4,394.5,279.3,273.8,442.6,352.5,381.6,387.2,413.4
QK,123.5,309.6,322.9,440.5,304.7,161.3,240.4,334.3,355.5,136.5,250.4,384.1,74.1,244.6,432.6,73.0,345.0,197.4,55.2,213.6,331.8,257.8,159.8,233.9,206.0,27.6,297.2,164.0,213.2,329.5,133.3,48.2,372.5,246.2,223.9,355.1,333.5,336.5,288.7,163.0,271.7,256.4,129.0,325.3,172.2,232.8,211.3,130.2,388.7,380.5,204.6,355.1,422.8,234.2,181.0,162.6,79.7,225.6,113.8,353.1,144.0,138.5,109.7,377.3,392.0,177.6,317.8,247.2,268.3,108.6,197.8,299.5,162.0,311.2,249.6,182.3,314.3,317.0,78.6,276.1,197.9,214.5,309.7,123.0,354.7,343.2,315.1,388.9,304.0,330.0,102.1,177.8,316.2,209.2,305.2,128.9,390.9,108.4,327.5,353.1,154.6,255.1,360.3,0.0,326.0,312.9,262.4,397.3,433.6,294.9,1413.4,94.1,222.7,252.9,176.8,326.8,88.3,254.1,331.5,225.2,393.2,442.6,249.8,304.8,200.5,143.2,89.3,353.9,99.0,385.4,318.2,430.3,378.6,303.5,364.0,186.3,369.8,218.2,206.4,200.5,76.3,448.9,99.7,393.8,267.6,326.6,292.7,292.2,281.8,402.3,134.4,145.6,226.1,265.1,407.1,246.8,379.4,312.0,316.0,393.1,181.8,227.0,363.7,211.6,361.9,219.3,387.1,219.0,247.3,222.6,154.6,273.2,370.1,74.3,364.9,123.7,91.8,336.4,322.9,275.4,357.6,309.8
QL,387.1,472.0,131.6,671.2,157.2,444.2,314.1,472.3,583.1,266.5,263.6,610.3,288.2,464.8,660.2,405.9,571.2,299.3,256.4,344.8,239.4,237.7,386.0,454.6,335.9,318.9,492.3,390.6,368.7,555.7,387.6,336.2,598.7,205.7,433.8,581.7,559.7,517.0,508.9,413.5,241.9,527.7,337.5,551.5,398.4,459.0,341.2,331.4,450.5,606.7,207.5,548.6,650.4,395.3,407.2,336.4,416.4,295.6,369.2,187.2,426.9,359.4,310.9,439.1,618.2,315.4,512.9,409.2,49.4,414.6,327.7,129.4,291.9,449.2,503.9,408.5,105.2,394.5,400.3,496.3,423.6,305.9,531.9,371.3,576.9,538.3,222.7,616.5,558.3,120.9,328.3,400.7,542.8,435.4,212.8,364.0,610.0,387.9,553.7,579.3,405.6,458.9,422.1,287.9,0.0,473.2,457.5,459.1,661.2,108.9,1639.6,295.3,189.8,434.8,302.7,553.0,405.8,434.4,557.7,451.4,615.2,678.7,442.6,137.1,273.0,313.8,315.5,549.0,397.5,447.2,109.1,656.5,440.4,383.3,590.2,311.0,598.9,348.1,311.3,319.7,388.9,676.5,300.9,455.6,587.6,552.8,272.5,83.1,141.9,628.5,328.1,225.2,452.3,447.4,634.7,551.1,574.5,472.3,125.9,619.3,291.8,356.9,583.9,200.1,545.7,427.1,572.1,192.7,556.5,331.3,345.9,150.7,565.2,310.8,591.1,349.9,396.7,10.3,549.5,43.3,583.8,511.8
QO,394.8,438.0,537.6,299.7,519.3,428.5,394.6,462.7,214.7,351.1,465.0,261.3,382.3,209.6,291.8,340.2,226.3,389.4,363.4,371.1,546.4,472.4,239.3,331.4,420.6,297.7,123.9,283.7,341.6,206.7,307.4,315.4,249.7,460.8,352.3,232.3,210.7,43.7,214.6,291.4,486.3,353.9,358.0,184.5,269.7,196.7,425.9,438.4,449.2,257.7,419.2,181.8,282.0,368.4,276.2,436.7,346.9,432.2,326.9,567.7,411.2,402.2,417.9,397.7,269.2,369.6,144.5,381.4,500.1,375.8,412.4,514.1,376.6,439.6,323.6,280.5,540.4,385.2,345.8,208.7,332.1,417.7,163.5,360.2,208.5,169.9,529.7,248.1,378.0,535.6,288.2,292.4,193.4,304.4,519.8,366.1,268.1,345.6,204.7,230.3,288.8,254.7,413.3,267.1,500.9,0.0,89.1,417.7,292.8,526.7,1370.4,402.3,437.3,381.3,391.4,204.0,355.5,351.6,208.7,322.7,252.4,310.3,347.3,519.4,420.0,414.1,275.4,180.6,366.2,426.4,536.5,307.5,431.6,435.5,241.2,400.9,257.0,432.8,421.0,415.1,343.5,308.1,407.9,414.2,228.5,203.8,507.3,533.8,496.4,279.5,349.0,360.2,222.0,393.5,266.3,344.3,206.1,42.3,530.6,270.3,401.3,441.6,240.9,426.2,215.7,353.5,266.6,433.6,188.1,474.2,391.8,487.8,196.8,260.4,242.1,194.6,358.9,511.3,200.1,494.0,234.8,136.5
QS,347.5,390.7,490.3,257.6,472.0,381.2,347.3,415.4,172.6,303.8,417.7,219.2,335.0,167.5,249.7,292.9,184.2,342.1,316.1,323.8,499.1,425.1,197.2,289.3,373.3,250.4,34.7,236.4,294.3,164.6,260.1,268.1,207.6,413.5,305.0,190.2,168.6,121.3,167.3,244.1,439.0,311.8,310.7,142.4,227.6,173.0,378.6,391.1,401.9,215.6,371.9,92.6,239.9,321.1,228.9,389.4,299.6,384.9,279.6,520.4,363.9,354.9,370.6,383.0,227.1,322.3,55.3,334.1,452.8,328.5,365.1,466.8,329.3,392.3,276.3,233.2,493.1,337.9,298.5,166.6,284.8,370.4,121.4,312.9,166.4,80.7,482.4,206.0,330.7,488.3,240.9,250.3,151.3,257.1,472.5,318.8,226.0,298.3,162.6,188.2,241.5,212.6,366.0,219.8,453.6,77.5,0.0,403.0,250.7,479.4,1328.3,355.0,390.0,334.0,344.1,161.9,308.2,378.3,166.6,280.6,210.3,268.2,305.2,472.1,372.7,366.8,228.1,91.4,318.9,379.1,489.2,265.4,384.3,388.2,199.1,353.6,214.9,385.5,373.7,367.8,296.2,266.0,360.6,399.5,139.3,161.7,460.0,486.5,449.1,237.4,301.7,312.9,179.9,346.2,224.2,302.2,116.9,76.6,483.3,228.2,354.0,394.3,198.8,378.9,173.6,306.2,224.5,386.3,98.9,426.9,344.5,440.5,107.6,213.1,200.0,147.3,311.6,464.0,158.0,446.7,192.7,47.3
QT,321.9,86.6,343.9,461.8,334.0,373.1,174.0,166.8,376.8,254.7,279.7,405.4,365.9,469.1,453.9,340.7,366.3,188.4,347.0,202.5,361.1,287.1,241.8,106.3,324.1,354.6,392.5,336.1,147.2,350.8,223.5,372.3,393.8,275.5,157.7,376.4,354.8,452.0,460.8,212.9,301.0,192.6,312.6,346.6,182.2,480.1,329.4,422.0,145.0,401.8,233.9,450.4,444.1,256.1,353.1,271.2,343.3,369.2,258.3,382.4,355.8,294.2,401.5,30.9,413.3,204.5,413.1,269.1,391.0,349.4,315.9,328.8,280.1,143.7,248.9,354.4,355.1,181.4,335.1,468.2,248.2,373.4,423.0,291.6,472.0,438.5,344.4,410.2,199.1,350.3,345.1,227.3,337.5,381.3,334.5,297.5,412.2,277.0,348.8,374.4,204.9,277.2,136.6,324.0,448.7,408.2,357.7,0.0,454.9,341.4,1448.1,385.9,252.0,144.6,292.9,348.1,332.7,86.1,352.8,225.8,414.5,463.9,90.4,334.1,346.6,248.6,332.3,449.2,324.4,171.1,351.2,451.6,106.2,223.6,385.3,304.4,391.1,336.3,376.7,370.8,315.8,470.2,391.5,4.1,497.1,347.9,322.0,384.7,311.1,423.6,322.0,315.9,303.6,131.1,428.4,202.8,474.7,407.3,345.3,414.4,357.0,345.1,385.0,240.9,435.7,287.0,408.4,248.3,456.7,266.1,280.7,302.5,465.4,317.3,386.2,295.8,290.3,459.1,344.2,398.1,378.9,405.1
QW,590.2,481.8,697.0,29.1,687.1,594.7,527.1,519.9,78.0,546.5,632.8,113.9,577.7,308.7,44.8,506.4,114.9,541.5,558.8,555.6,714.2,640.2,351.1,382.9,616.0,461.0,294.6,469.2,527.1,181.8,492.9,481.6,79.2,628.6,501.4,135.3,220.4,345.2,334.8,476.9,654.1,433.2,553.4,212.2,321.2,382.2,621.3,633.8,498.1,71.2,587.0,352.5,41.5,553.9,461.7,632.1,513.1,627.6,512.4,735.5,577.4,597.6,613.3,441.9,121.8,557.6,315.2,566.9,685.6,542.0,607.8,681.9,572.0,496.8,509.1,466.0,708.2,571.3,512.0,345.5,517.6,613.1,300.3,545.7,218.4,340.6,697.5,69.9,462.2,703.4,454.4,336.6,203.1,489.9,687.6,551.6,60.3,531.1,132.4,138.8,474.3,316.1,489.7,433.3,686.4,310.3,259.8,461.9,0.0,694.5,1189.3,597.7,605.1,538.5,586.8,134.7,521.7,403.1,183.8,402.0,50.2,17.4,398.8,687.2,615.4,609.5,441.6,351.3,532.4,514.8,704.3,29.7,477.3,576.7,98.9,596.3,123.2,628.2,616.4,610.5,509.7,61.1,603.3,458.4,399.2,213.5,675.1,719.3,664.2,128.4,544.4,555.6,326.6,525.0,67.2,423.6,376.8,309.4,698.4,57.9,596.7,637.0,88.0,594.0,182.1,539.0,154.8,601.4,358.8,619.2,577.3,655.6,367.5,426.6,145.9,380.1,525.2,696.8,209.8,679.5,165.5,307.2
